,open,high,low,close,volume,Ticker
2023-01-03 10:44:00,64.32,64.35,64.32,64.35,875,BOOT
2023-01-03 10:45:00,64.33,64.33,64.18,64.195,2978,BOOT
2023-01-03 10:46:00,64.135,64.135,64.135,64.135,267,BOOT
2023-01-03 10:47:00,64.17,64.2,64.1543,64.2,1995,BOOT
2023-01-03 10:48:00,64.2,64.2,64.15,64.15,1067,BOOT
2023-01-03 10:49:00,64.165,64.165,64.09,64.09,450,BOOT
2023-01-03 10:50:00,64.05,64.105,64.05,64.105,1010,BOOT
2023-01-03 10:51:00,64.105,64.11,64.06,64.11,625,BOOT
2023-01-03 10:52:00,64.06,64.06,63.87,63.87,1567,BOOT
2023-01-03 10:53:00,63.915,64.12,63.915,64.1,5174,BOOT
2023-01-03 10:54:00,64.18,64.18,64.11,64.11,1348,BOOT
2023-01-03 10:55:00,64.15,64.28,64.14,64.14,3932,BOOT
2023-01-03 10:56:00,64.13,64.15,64.13,64.135,13344,BOOT
2023-01-03 10:57:00,64.19,64.5,64.19,64.5,6424,BOOT
2023-01-03 10:58:00,64.5,64.535,64.5,64.535,691,BOOT
2023-01-03 10:59:00,64.54,64.54,64.37,64.39,2783,BOOT
2023-01-03 11:00:00,64.35,64.5,64.35,64.485,3987,BOOT
2023-01-03 11:02:00,64.5,64.5,64.5,64.5,243,BOOT
2023-01-03 11:03:00,64.49,64.53,64.35,64.38,6093,BOOT
2023-01-03 11:05:00,64.25,64.25,64.25,64.25,394,BOOT
2023-01-03 11:06:00,64.1801,64.2,64.16,64.16,1868,BOOT
2023-01-03 11:07:00,64.17,64.215,64.1508,64.17,1562,BOOT
2023-01-03 11:08:00,64.19,64.36,64.19,64.24,3133,BOOT
2023-01-03 11:09:00,64.245,64.29,64.245,64.29,370,BOOT
2023-01-03 11:10:00,64.28,64.28,64.27,64.28,940,BOOT
2023-01-03 11:11:00,64.21,64.27,64.2,64.27,2774,BOOT
2023-01-03 11:12:00,64.26,64.3,64.24,64.29,1794,BOOT
2023-01-03 11:13:00,64.28,64.295,64.28,64.295,530,BOOT
2023-01-03 11:14:00,64.3538,64.3538,64.245,64.245,545,BOOT
2023-01-03 11:15:00,64.245,64.245,64.03,64.03,2480,BOOT
2023-01-03 11:16:00,64.025,64.025,63.985,63.985,284,BOOT
2023-01-03 11:18:00,63.9,64.045,63.9,64.005,1664,BOOT
2023-01-03 11:19:00,64.01,64.07,63.95,64.07,2333,BOOT
2023-01-03 11:21:00,64.04,64.04,63.96,63.96,1336,BOOT
2023-01-03 11:22:00,63.985,63.985,63.98,63.98,335,BOOT
2023-01-03 11:23:00,63.97,63.97,63.97,63.97,486,BOOT
2023-01-03 11:24:00,64.02,64.19,64.02,64.19,1909,BOOT
2023-01-03 11:25:00,64.19,64.19,64.18,64.18,529,BOOT
2023-01-03 11:26:00,64.18,64.18,64.18,64.18,329,BOOT
2023-01-03 11:27:00,64.18,64.18,64.07,64.09,1243,BOOT
2023-01-03 11:28:00,64.085,64.085,64.085,64.085,218,BOOT
2023-01-03 11:29:00,64.02,64.03,63.99,63.99,2547,BOOT
2023-01-03 11:30:00,64.015,64.015,63.96,63.96,525,BOOT
2023-01-03 11:31:00,63.95,63.98,63.94,63.94,832,BOOT
2023-01-03 11:32:00,63.975,63.98,63.89,63.9,4579,BOOT
2023-01-03 11:33:00,63.89,63.97,63.735,63.97,2691,BOOT
2023-01-03 11:34:00,63.83,63.84,63.72,63.81,5974,BOOT
2023-01-03 11:35:00,63.7,63.755,63.66,63.66,854,BOOT
2023-01-03 11:36:00,63.62,63.62,63.62,63.62,509,BOOT
2023-01-03 11:37:00,63.57,63.62,63.47,63.47,1983,BOOT
2023-01-03 11:38:00,63.46,63.46,63.38,63.38,2350,BOOT
2023-01-03 11:39:00,63.475,63.64,63.475,63.64,2307,BOOT
2023-01-03 11:40:00,63.675,63.675,63.6,63.6,532,BOOT
2023-01-03 11:42:00,63.55,63.56,63.54,63.54,964,BOOT
2023-01-03 11:43:00,63.54,63.54,63.54,63.54,174,BOOT
2023-01-03 11:44:00,63.52,63.52,63.52,63.52,309,BOOT
2023-01-03 11:45:00,63.515,63.515,63.515,63.515,261,BOOT
2023-01-03 11:46:00,63.44,63.55,63.39,63.55,3410,BOOT
2023-01-03 11:47:00,63.47,63.48,63.39,63.48,1648,BOOT
2023-01-03 11:48:00,63.416,63.416,63.416,63.416,195,BOOT
2023-01-03 11:49:00,63.44,63.44,63.41,63.41,303,BOOT
2023-01-03 11:50:00,63.33,63.34,63.33,63.34,792,BOOT
2023-01-03 11:51:00,63.35,63.35,63.27,63.345,1247,BOOT
2023-01-03 11:52:00,63.345,63.36,63.3,63.36,813,BOOT
2023-01-03 11:53:00,63.365,63.51,63.365,63.405,4852,BOOT
2023-01-03 11:54:00,63.44,63.44,63.19,63.23,17939,BOOT
2023-01-03 11:55:00,63.23,63.23,63.18,63.185,1203,BOOT
2023-01-03 11:56:00,63.185,63.185,63.16,63.16,908,BOOT
2023-01-03 11:57:00,63.15,63.15,63.095,63.095,697,BOOT
2023-01-03 11:58:00,63.04,63.24,63.04,63.21,2362,BOOT
2023-01-03 11:59:00,63.3,63.46,63.3,63.46,1693,BOOT
2023-01-03 12:00:00,63.53,63.53,63.53,63.53,395,BOOT
2023-01-03 12:01:00,63.52,63.53,63.52,63.53,597,BOOT
2023-01-03 12:02:00,63.51,63.6,63.42,63.49,11234,BOOT
2023-01-03 12:03:00,63.41,63.44,63.37,63.375,1274,BOOT
2023-01-03 12:05:00,63.49,63.59,63.45,63.45,3046,BOOT
2023-01-03 12:06:00,63.465,63.465,63.465,63.465,598,BOOT
2023-01-03 12:07:00,63.46,63.46,63.46,63.46,184,BOOT
2023-01-03 12:08:00,63.455,63.54,63.455,63.54,1354,BOOT
2023-01-03 12:10:00,63.39,63.39,63.38,63.38,766,BOOT
2023-01-03 12:11:00,63.29,63.365,63.29,63.3,851,BOOT
2023-01-03 12:12:00,63.18,63.295,63.18,63.295,295,BOOT
2023-01-03 12:13:00,63.305,63.305,63.21,63.21,287,BOOT
2023-01-03 12:14:00,63.21,63.29,63.21,63.29,341,BOOT
2023-01-03 12:15:00,63.285,63.285,63.23,63.23,401,BOOT
2023-01-03 12:16:00,63.21,63.21,63.21,63.21,437,BOOT
2023-01-03 12:17:00,63.24,63.24,63.24,63.24,274,BOOT
2023-01-03 12:18:00,63.28,63.28,63.17,63.17,1339,BOOT
2023-01-03 12:19:00,63.06,63.23,63.06,63.2,2917,BOOT
2023-01-03 12:20:00,63.16,63.16,63.15,63.15,275,BOOT
2023-01-03 12:23:00,63.19,63.19,63.06,63.06,1212,BOOT
2023-01-03 12:24:00,63.0,63.03,63.0,63.01,6595,BOOT
2023-01-03 12:25:00,63.03,63.07,63.0,63.03,5294,BOOT
2023-01-03 12:26:00,63.085,63.2,63.085,63.18,1149,BOOT
2023-01-03 12:27:00,63.22,63.22,63.22,63.22,578,BOOT
2023-01-03 12:28:00,63.185,63.185,63.185,63.185,336,BOOT
2023-01-03 12:31:00,63.1375,63.1375,63.08,63.08,1185,BOOT
2023-01-03 12:33:00,63.14,63.2,63.14,63.2,1354,BOOT
2023-01-03 12:34:00,63.17,63.3,63.17,63.3,2294,BOOT
2023-01-03 12:36:00,63.4166,63.4166,63.4166,63.4166,382,BOOT
2023-01-03 12:38:00,63.435,63.435,63.38,63.38,1584,BOOT
2023-01-03 12:39:00,63.33,63.33,63.33,63.33,228,BOOT
2023-01-03 12:40:00,63.343,63.41,63.3,63.32,4898,BOOT
2023-01-03 12:41:00,63.28,63.29,63.23,63.23,1008,BOOT
2023-01-03 12:42:00,63.235,63.235,63.19,63.19,662,BOOT
2023-01-03 12:43:00,63.235,63.235,63.18,63.18,688,BOOT
2023-01-03 12:44:00,63.15,63.15,63.09,63.09,956,BOOT
2023-01-03 12:45:00,63.09,63.09,63.05,63.05,840,BOOT
2023-01-03 12:46:00,63.08,63.08,63.04,63.04,1238,BOOT
2023-01-03 12:47:00,63.03,63.03,62.835,62.835,6178,BOOT
2023-01-03 12:48:00,62.835,62.9,62.8,62.9,2764,BOOT
2023-01-03 12:49:00,62.96,62.96,62.96,62.96,325,BOOT
2023-01-03 12:50:00,63.0168,63.0168,63.0168,63.0168,239,BOOT
2023-01-03 12:51:00,62.945,62.945,62.945,62.945,302,BOOT
2023-01-03 12:52:00,62.945,62.95,62.945,62.95,1638,BOOT
2023-01-03 12:53:00,62.965,63.07,62.965,63.045,1873,BOOT
2023-01-03 12:54:00,63.06,63.06,63.06,63.06,139,BOOT
2023-01-03 12:57:00,63.112,63.18,63.112,63.16,3051,BOOT
2023-01-03 12:58:00,63.23,63.23,63.23,63.23,351,BOOT
2023-01-03 13:00:00,63.17,63.23,63.17,63.23,303,BOOT
2023-01-03 13:01:00,63.235,63.235,63.235,63.235,325,BOOT
2023-01-03 13:02:00,63.23,63.23,63.23,63.23,474,BOOT
2023-01-03 13:03:00,63.23,63.23,63.23,63.23,149,BOOT
2023-01-03 13:05:00,63.225,63.33,63.225,63.245,2986,BOOT
2023-01-03 13:07:00,63.23,63.29,63.23,63.29,1311,BOOT
2023-01-03 13:08:00,63.275,63.275,63.275,63.275,419,BOOT
2023-01-03 13:09:00,63.275,63.275,63.27,63.27,308,BOOT
2023-01-03 13:11:00,63.275,63.3375,63.275,63.3375,1481,BOOT
2023-01-03 13:12:00,63.37,63.385,63.37,63.37,1136,BOOT
2023-01-03 13:13:00,63.435,63.435,63.28,63.28,1078,BOOT
2023-01-03 13:14:00,63.21,63.21,63.21,63.21,466,BOOT
2023-01-03 13:15:00,63.225,63.225,63.225,63.225,198,BOOT
2023-01-03 13:18:00,63.16,63.16,63.135,63.135,275,BOOT
2023-01-03 13:20:00,63.165,63.165,63.165,63.165,181,BOOT
2023-01-03 13:21:00,63.16,63.16,63.16,63.16,422,BOOT
2023-01-03 13:22:00,63.13,63.13,63.13,63.13,444,BOOT
2023-01-03 13:23:00,63.14,63.15,63.11,63.15,957,BOOT
2023-01-03 13:24:00,63.19,63.2,63.17,63.17,3094,BOOT
2023-01-03 13:25:00,63.15,63.15,63.01,63.01,1482,BOOT
2023-01-03 13:26:00,62.99,63.04,62.99,63.025,2249,BOOT
2023-01-03 13:27:00,63.07,63.25,63.06,63.22,3612,BOOT
2023-01-03 13:28:00,63.23,63.245,63.21,63.23,1246,BOOT
2023-01-03 13:30:00,63.2539,63.3,63.215,63.3,1181,BOOT
2023-01-03 13:32:00,63.235,63.235,63.23,63.23,643,BOOT
2023-01-03 13:33:00,63.23,63.35,63.23,63.35,3960,BOOT
2023-01-03 13:35:00,63.39,63.39,63.36,63.36,935,BOOT
2023-01-03 13:36:00,63.35,63.35,63.35,63.35,179,BOOT
2023-01-03 13:37:00,63.3481,63.3481,63.28,63.28,1760,BOOT
2023-01-03 13:38:00,63.22,63.22,63.22,63.22,501,BOOT
2023-01-03 13:39:00,63.16,63.16,63.07,63.11,2399,BOOT
2023-01-03 13:40:00,63.04,63.04,63.0,63.0,625,BOOT
2023-01-03 13:41:00,62.99,62.99,62.99,62.99,397,BOOT
2023-01-03 13:42:00,63.0,63.01,62.98,62.99,1257,BOOT
2023-01-03 13:43:00,62.97,62.97,62.86,62.93,1849,BOOT
2023-01-03 13:44:00,62.92,62.92,62.9,62.9,425,BOOT
2023-01-03 13:45:00,62.88,62.89,62.88,62.88,682,BOOT
2023-01-03 13:46:00,62.855,62.855,62.77,62.77,703,BOOT
2023-01-03 13:47:00,62.81,62.81,62.78,62.78,454,BOOT
2023-01-03 13:48:00,62.815,62.815,62.79,62.81,671,BOOT
2023-01-03 13:49:00,62.79,62.95,62.79,62.95,3081,BOOT
2023-01-03 13:50:00,62.985,63.06,62.985,63.04,413,BOOT
2023-01-03 13:51:00,63.14,63.14,63.14,63.14,633,BOOT
2023-01-03 13:52:00,63.07,63.07,63.07,63.07,1072,BOOT
2023-01-03 13:53:00,63.04,63.04,63.02,63.02,679,BOOT
2023-01-03 13:54:00,63.02,63.04,63.0,63.025,3072,BOOT
2023-01-03 13:55:00,63.05,63.05,63.03,63.03,402,BOOT
2023-01-03 13:56:00,63.0,63.0,63.0,63.0,858,BOOT
2023-01-03 13:57:00,62.995,62.995,62.94,62.97,2926,BOOT
2023-01-03 13:58:00,62.95,62.98,62.94,62.94,1296,BOOT
2023-01-03 13:59:00,62.95,62.98,62.95,62.95,1700,BOOT
2023-01-03 14:00:00,62.91,62.91,62.8778,62.8778,1612,BOOT
2023-01-03 14:01:00,62.87,62.87,62.79,62.79,2547,BOOT
2023-01-03 14:02:00,62.75,62.75,62.64,62.71,7589,BOOT
2023-01-03 14:03:00,62.735,62.735,62.735,62.735,233,BOOT
2023-01-03 14:04:00,62.7,62.7,62.7,62.7,650,BOOT
2023-01-03 14:05:00,62.695,62.695,62.695,62.695,184,BOOT
2023-01-03 14:06:00,62.685,62.7,62.66,62.7,818,BOOT
2023-01-03 14:07:00,62.66,62.72,62.65,62.65,4389,BOOT
2023-01-03 14:08:00,62.68,62.69,62.64,62.69,2112,BOOT
2023-01-03 14:09:00,62.7,62.76,62.7,62.75,2775,BOOT
2023-01-03 14:11:00,62.72,62.77,62.72,62.75,1728,BOOT
2023-01-03 14:12:00,62.73,62.76,62.73,62.76,325,BOOT
2023-01-03 14:13:00,62.735,62.735,62.62,62.66,3213,BOOT
2023-01-03 14:14:00,62.65,62.65,62.5925,62.5925,1859,BOOT
2023-01-03 14:15:00,62.59,62.59,62.59,62.59,355,BOOT
2023-01-03 14:16:00,62.61,62.61,62.49,62.49,4057,BOOT
2023-01-03 14:17:00,62.53,62.53,62.39,62.39,6680,BOOT
2023-01-03 14:18:00,62.32,62.35,62.25,62.34,8978,BOOT
2023-01-03 14:20:00,62.335,62.335,62.315,62.315,549,BOOT
2023-01-03 14:21:00,62.32,62.32,62.32,62.32,715,BOOT
2023-01-03 14:22:00,62.32,62.32,62.32,62.32,584,BOOT
2023-01-03 14:23:00,62.36,62.5,62.36,62.5,3312,BOOT
2023-01-03 14:24:00,62.57,62.57,62.57,62.57,306,BOOT
2023-01-03 14:25:00,62.55,62.55,62.47,62.51,910,BOOT
2023-01-03 14:26:00,62.53,62.65,62.47,62.65,1402,BOOT
2023-01-03 14:27:00,62.65,62.65,62.65,62.65,687,BOOT
2023-01-03 14:28:00,62.71,62.76,62.71,62.76,1310,BOOT
2023-01-03 14:29:00,62.77,62.77,62.77,62.77,332,BOOT
2023-01-03 14:30:00,62.75,62.75,62.66,62.66,2135,BOOT
2023-01-03 14:31:00,62.72,62.72,62.68,62.71,1934,BOOT
2023-01-03 14:32:00,62.6925,62.71,62.67,62.67,651,BOOT
2023-01-03 14:33:00,62.66,62.66,62.62,62.62,1663,BOOT
2023-01-03 14:34:00,62.58,62.58,62.575,62.58,1773,BOOT
2023-01-03 14:35:00,62.585,62.62,62.58,62.59,2059,BOOT
2023-01-03 14:36:00,62.59,62.59,62.56,62.56,847,BOOT
2023-01-03 14:37:00,62.56,62.56,62.56,62.56,285,BOOT
2023-01-03 14:38:00,62.55,62.64,62.55,62.64,2904,BOOT
2023-01-03 14:39:00,62.675,62.675,62.675,62.675,236,BOOT
2023-01-03 14:40:00,62.71,62.72,62.65,62.66,1369,BOOT
2023-01-03 14:42:00,62.67,62.89,62.67,62.89,1392,BOOT
2023-01-03 14:43:00,62.845,62.845,62.845,62.845,365,BOOT
2023-01-03 14:44:00,62.88,62.9,62.86,62.9,1833,BOOT
2023-01-03 14:45:00,62.89,62.89,62.89,62.89,401,BOOT
2023-01-03 14:46:00,62.98,63.12,62.98,63.08,3468,BOOT
2023-01-03 14:47:00,63.105,63.105,63.105,63.105,243,BOOT
2023-01-03 14:48:00,63.07,63.07,63.07,63.07,818,BOOT
2023-01-03 14:49:00,63.05,63.05,62.95,63.05,2603,BOOT
2023-01-03 14:50:00,63.0,63.0,63.0,63.0,822,BOOT
2023-01-03 14:51:00,62.96,62.96,62.96,62.96,1038,BOOT
2023-01-03 14:52:00,62.94,62.965,62.94,62.965,617,BOOT
2023-01-03 14:53:00,62.93,62.95,62.92,62.95,751,BOOT
2023-01-03 14:54:00,62.98,63.03,62.98,63.03,3527,BOOT
2023-01-03 14:55:00,63.03,63.03,63.03,63.03,141,BOOT
2023-01-03 14:56:00,63.06,63.07,63.05,63.05,1007,BOOT
2023-01-03 14:57:00,63.055,63.055,62.96,62.96,2162,BOOT
2023-01-03 14:58:00,62.96,62.99,62.945,62.965,1195,BOOT
2023-01-03 14:59:00,62.96,62.96,62.92,62.92,403,BOOT
2023-01-03 15:00:00,62.91,62.945,62.88,62.88,1416,BOOT
2023-01-03 15:01:00,62.87,62.93,62.85,62.89,4213,BOOT
2023-01-03 15:02:00,62.86,62.91,62.86,62.89,1735,BOOT
2023-01-03 15:03:00,62.89,62.91,62.82,62.87,1731,BOOT
2023-01-03 15:04:00,62.9,62.9,62.9,62.9,371,BOOT
2023-01-03 15:05:00,62.93,62.95,62.93,62.95,1107,BOOT
2023-01-03 15:06:00,62.99,62.99,62.96,62.99,416,BOOT
2023-01-03 15:07:00,62.99,63.09,62.96,63.065,3354,BOOT
2023-01-03 15:08:00,63.09,63.09,63.09,63.09,752,BOOT
2023-01-03 15:10:00,63.055,63.08,63.055,63.08,435,BOOT
2023-01-03 15:12:00,63.06,63.13,63.06,63.13,2313,BOOT
2023-01-03 15:13:00,63.09,63.13,63.08,63.13,653,BOOT
2023-01-03 15:14:00,63.12,63.15,63.1,63.12,1734,BOOT
2023-01-03 15:15:00,63.12,63.125,63.12,63.125,360,BOOT
2023-01-03 15:16:00,63.125,63.265,63.125,63.15,6622,BOOT
2023-01-03 15:17:00,63.18,63.18,63.17,63.17,704,BOOT
2023-01-03 15:18:00,63.22,63.245,63.22,63.245,1206,BOOT
2023-01-03 15:19:00,63.29,63.29,63.285,63.285,404,BOOT
2023-01-03 15:20:00,63.285,63.285,63.24,63.245,1422,BOOT
2023-01-03 15:21:00,63.245,63.245,63.185,63.195,2534,BOOT
2023-01-03 15:22:00,63.17,63.17,63.12,63.13,4277,BOOT
2023-01-03 15:23:00,63.13,63.13,63.08,63.1,1811,BOOT
2023-01-03 15:24:00,63.08,63.08,63.0,63.0,1040,BOOT
2023-01-03 15:25:00,63.02,63.02,62.95,62.97,2683,BOOT
2023-01-03 15:26:00,62.96,62.96,62.84,62.96,8949,BOOT
2023-01-03 15:27:00,62.97,62.98,62.97,62.975,509,BOOT
2023-01-03 15:28:00,63.035,63.04,63.035,63.04,1171,BOOT
2023-01-03 15:29:00,63.0,63.0,62.98,62.98,1846,BOOT
2023-01-03 15:30:00,62.95,62.98,62.94,62.965,1985,BOOT
2023-01-03 15:31:00,62.965,63.13,62.94,63.05,5277,BOOT
2023-01-03 15:32:00,63.055,63.08,62.98,62.98,1354,BOOT
2023-01-03 15:33:00,62.99,63.06,62.96,62.96,5474,BOOT
2023-01-03 15:34:00,62.98,62.98,62.98,62.98,421,BOOT
2023-01-03 15:35:00,62.985,62.985,62.96,62.975,1416,BOOT
2023-01-03 15:36:00,62.94,62.94,62.89,62.89,5013,BOOT
2023-01-03 15:37:00,62.87,62.93,62.84,62.905,5728,BOOT
2023-01-03 15:38:00,62.88,62.88,62.83,62.85,2651,BOOT
2023-01-03 15:39:00,62.82,62.84,62.8,62.84,1964,BOOT
2023-01-03 15:40:00,62.835,62.88,62.8,62.88,5968,BOOT
2023-01-03 15:41:00,62.88,62.96,62.87,62.96,2071,BOOT
2023-01-03 15:42:00,62.955,62.955,62.83,62.83,3821,BOOT
2023-01-03 15:43:00,62.81,62.81,62.705,62.73,3249,BOOT
2023-01-03 15:44:00,62.71,62.78,62.71,62.76,5095,BOOT
2023-01-03 15:45:00,62.78,62.78,62.67,62.69,5132,BOOT
2023-01-03 15:46:00,62.6746,62.69,62.64,62.64,5116,BOOT
2023-01-03 15:47:00,62.64,62.77,62.62,62.72,5466,BOOT
2023-01-03 15:48:00,62.69,62.72,62.66,62.72,2636,BOOT
2023-01-03 15:49:00,62.74,62.78,62.74,62.78,1329,BOOT
2023-01-03 15:50:00,62.72,62.735,62.62,62.64,6963,BOOT
2023-01-03 15:51:00,62.65,62.81,62.65,62.73,7755,BOOT
2023-01-03 15:52:00,62.74,62.74,62.67,62.71,7551,BOOT
2023-01-03 15:53:00,62.69,62.79,62.69,62.77,10720,BOOT
2023-01-03 15:54:00,62.76,62.76,62.67,62.68,6882,BOOT
2023-01-03 15:55:00,62.7,62.74,62.64,62.705,8229,BOOT
2023-01-03 15:56:00,62.705,62.705,62.63,62.675,9716,BOOT
2023-01-03 15:57:00,62.675,62.675,62.6,62.64,9171,BOOT
2023-01-03 15:58:00,62.63,62.63,62.51,62.56,15463,BOOT
2023-01-03 15:59:00,62.575,62.575,62.53,62.56,13812,BOOT
2023-01-03 16:00:00,62.56,62.565,62.39,62.4,35186,BOOT
2023-01-03 16:01:00,62.42,62.42,62.42,62.42,6790,BOOT
2023-01-04 09:30:00,63.43,63.81,63.43,63.55,802,BOOT
2023-01-04 09:31:00,64.0,64.49,63.15,63.9,14622,BOOT
2023-01-04 09:32:00,63.59,63.59,63.59,63.59,225,BOOT
2023-01-04 09:33:00,63.9,65.93,63.9,65.57,13255,BOOT
2023-01-04 09:34:00,65.73,65.73,65.03,65.63,8097,BOOT
2023-01-04 09:35:00,65.3456,66.85,65.3456,66.075,16444,BOOT
2023-01-04 09:36:00,66.075,66.25,65.51,65.795,10095,BOOT
2023-01-04 09:37:00,65.51,66.0,64.72,65.0,9094,BOOT
2023-01-04 09:38:00,64.89,64.89,64.86,64.86,1907,BOOT
2023-01-04 09:40:00,64.86,65.08,64.86,65.056,837,BOOT
2023-01-04 09:41:00,65.33,65.33,65.14,65.18,1437,BOOT
2023-01-04 09:42:00,65.175,65.175,64.98,64.98,1141,BOOT
2023-01-04 09:43:00,65.035,65.035,65.035,65.035,123,BOOT
2023-01-04 09:44:00,64.78,64.78,64.775,64.775,201,BOOT
2023-01-04 09:45:00,64.735,64.74,63.375,63.375,8857,BOOT
2023-01-04 09:46:00,63.73,63.88,63.62,63.88,1526,BOOT
2023-01-04 09:47:00,63.59,63.59,63.59,63.59,216,BOOT
2023-01-04 09:48:00,63.965,63.965,63.96,63.96,200,BOOT
2023-01-04 09:49:00,63.92,63.98,63.79,63.8,2861,BOOT
2023-01-04 09:50:00,63.85,63.85,63.85,63.85,318,BOOT
2023-01-04 09:51:00,63.96,64.3,63.95,64.3,2402,BOOT
