,open,high,low,close,volume,Ticker
2023-01-09 14:39:00,29.655,29.68,29.65,29.68,1123,HNI
2023-01-09 14:44:00,29.64,29.64,29.64,29.64,131,HNI
2023-01-09 14:46:00,29.64,29.64,29.64,29.64,101,HNI
2023-01-09 14:47:00,29.65,29.65,29.65,29.65,491,HNI
2023-01-09 14:53:00,29.64,29.64,29.64,29.64,301,HNI
2023-01-09 14:54:00,29.64,29.64,29.59,29.59,2106,HNI
2023-01-09 14:55:00,29.56,29.56,29.56,29.56,100,HNI
2023-01-09 14:57:00,29.545,29.545,29.545,29.545,300,HNI
2023-01-09 14:58:00,29.53,29.53,29.48,29.48,512,HNI
2023-01-09 14:59:00,29.48,29.5,29.48,29.49,1135,HNI
2023-01-09 15:00:00,29.49,29.49,29.48,29.48,693,HNI
2023-01-09 15:01:00,29.48,29.48,29.48,29.48,229,HNI
2023-01-09 15:02:00,29.51,29.51,29.51,29.51,494,HNI
2023-01-09 15:03:00,29.49,29.49,29.49,29.49,459,HNI
2023-01-09 15:04:00,29.52,29.54,29.52,29.54,478,HNI
2023-01-09 15:05:00,29.54,29.54,29.54,29.54,394,HNI
2023-01-09 15:06:00,29.56,29.58,29.56,29.58,336,HNI
2023-01-09 15:08:00,29.58,29.59,29.58,29.59,202,HNI
2023-01-09 15:09:00,29.6,29.61,29.6,29.61,279,HNI
2023-01-09 15:13:00,29.66,29.66,29.66,29.66,131,HNI
2023-01-09 15:14:00,29.67,29.67,29.66,29.66,739,HNI
2023-01-09 15:15:00,29.655,29.655,29.655,29.655,448,HNI
2023-01-09 15:16:00,29.64,29.66,29.64,29.65,610,HNI
2023-01-09 15:17:00,29.66,29.66,29.59,29.59,1449,HNI
2023-01-09 15:18:00,29.58,29.58,29.5719,29.5719,826,HNI
2023-01-09 15:19:00,29.58,29.59,29.57,29.57,1037,HNI
2023-01-09 15:21:00,29.61,29.635,29.61,29.62,970,HNI
2023-01-09 15:23:00,29.625,29.625,29.625,29.625,100,HNI
2023-01-09 15:25:00,29.63,29.63,29.62,29.62,436,HNI
2023-01-09 15:26:00,29.61,29.61,29.61,29.61,200,HNI
2023-01-09 15:27:00,29.61,29.62,29.61,29.62,728,HNI
2023-01-09 15:28:00,29.625,29.625,29.625,29.625,101,HNI
2023-01-09 15:30:00,29.64,29.64,29.64,29.64,260,HNI
2023-01-09 15:31:00,29.625,29.625,29.625,29.625,101,HNI
2023-01-09 15:32:00,29.61,29.61,29.59,29.59,1305,HNI
2023-01-09 15:33:00,29.585,29.585,29.585,29.585,205,HNI
2023-01-09 15:34:00,29.6,29.63,29.6,29.63,351,HNI
2023-01-09 15:35:00,29.63,29.63,29.61,29.61,573,HNI
2023-01-09 15:36:00,29.61,29.62,29.61,29.62,948,HNI
2023-01-09 15:39:00,29.62,29.62,29.62,29.62,531,HNI
2023-01-09 15:42:00,29.63,29.63,29.63,29.63,456,HNI
2023-01-09 15:43:00,29.64,29.67,29.64,29.67,880,HNI
2023-01-09 15:44:00,29.68,29.68,29.68,29.68,492,HNI
2023-01-09 15:45:00,29.68,29.68,29.68,29.68,211,HNI
2023-01-09 15:46:00,29.69,29.69,29.64,29.64,2143,HNI
2023-01-09 15:47:00,29.62,29.62,29.61,29.615,1203,HNI
2023-01-09 15:48:00,29.61,29.62,29.61,29.62,421,HNI
2023-01-09 15:49:00,29.6,29.605,29.6,29.605,425,HNI
2023-01-09 15:50:00,29.62,29.65,29.62,29.65,1393,HNI
2023-01-09 15:51:00,29.67,29.74,29.67,29.74,1320,HNI
2023-01-09 15:52:00,29.725,29.74,29.71,29.74,1442,HNI
2023-01-09 15:53:00,29.73,29.73,29.72,29.73,762,HNI
2023-01-09 15:54:00,29.73,29.73,29.72,29.72,1306,HNI
2023-01-09 15:55:00,29.73,29.73,29.73,29.73,522,HNI
2023-01-09 15:56:00,29.71,29.71,29.68,29.68,1715,HNI
2023-01-09 15:57:00,29.685,29.685,29.675,29.68,1988,HNI
2023-01-09 15:58:00,29.68,29.68,29.68,29.68,504,HNI
2023-01-09 15:59:00,29.68,29.71,29.68,29.7,3627,HNI
2023-01-09 16:00:00,29.7,29.74,29.7,29.71,4953,HNI
2023-01-09 16:01:00,29.72,29.72,29.72,29.72,3209,HNI
2023-01-10 09:31:00,29.75,29.75,29.75,29.75,812,HNI
2023-01-10 09:33:00,29.33,29.33,29.33,29.33,205,HNI
2023-01-10 09:34:00,29.635,29.635,29.635,29.635,209,HNI
2023-01-10 09:38:00,29.68,29.68,29.68,29.68,103,HNI
2023-01-10 09:55:00,29.58,29.58,29.58,29.58,200,HNI
2023-01-10 10:04:00,29.59,29.59,29.59,29.59,105,HNI
2023-01-10 10:09:00,29.465,29.465,29.465,29.465,180,HNI
2023-01-10 10:13:00,29.56,29.56,29.56,29.56,401,HNI
2023-01-10 10:26:00,29.63,29.63,29.63,29.63,200,HNI
2023-01-10 10:30:00,29.655,29.655,29.655,29.655,678,HNI
2023-01-10 10:32:00,29.59,29.59,29.57,29.57,385,HNI
2023-01-10 10:45:00,29.56,29.56,29.56,29.56,111,HNI
2023-01-10 10:53:00,29.57,29.6,29.57,29.6,544,HNI
2023-01-10 11:01:00,29.68,29.68,29.68,29.68,410,HNI
2023-01-10 11:07:00,29.685,29.685,29.685,29.685,100,HNI
2023-01-10 11:12:00,29.78,29.78,29.78,29.78,186,HNI
2023-01-10 11:28:00,29.8,29.8,29.8,29.8,128,HNI
2023-01-10 11:33:00,29.79,29.79,29.79,29.79,101,HNI
2023-01-10 11:34:00,29.76,29.76,29.76,29.76,185,HNI
2023-01-10 11:36:00,29.8,29.83,29.8,29.83,465,HNI
2023-01-10 11:37:00,29.825,29.825,29.825,29.825,131,HNI
2023-01-10 11:39:00,29.8,29.8,29.79,29.8,669,HNI
2023-01-10 11:40:00,29.785,29.785,29.785,29.785,120,HNI
2023-01-10 11:46:00,29.76,29.76,29.76,29.76,383,HNI
2023-01-10 11:55:00,29.78,29.78,29.78,29.78,106,HNI
2023-01-10 12:01:00,29.78,29.78,29.71,29.73,692,HNI
2023-01-10 12:02:00,29.75,29.78,29.75,29.76,533,HNI
2023-01-10 12:03:00,29.8,29.8,29.8,29.8,120,HNI
2023-01-10 12:06:00,29.77,29.77,29.77,29.77,100,HNI
2023-01-10 12:12:00,29.81,29.81,29.81,29.81,255,HNI
2023-01-10 12:13:00,29.85,29.85,29.85,29.85,156,HNI
2023-01-10 12:14:00,29.91,29.91,29.91,29.91,126,HNI
2023-01-10 12:16:00,29.87,29.87,29.87,29.87,280,HNI
2023-01-10 12:17:00,29.94,29.94,29.94,29.94,489,HNI
2023-01-10 12:20:00,29.8917,29.8917,29.8917,29.8917,107,HNI
2023-01-10 12:21:00,29.88,29.88,29.88,29.88,166,HNI
2023-01-10 12:23:00,29.91,29.91,29.91,29.91,309,HNI
2023-01-10 12:29:00,29.91,29.91,29.89,29.9,908,HNI
2023-01-10 12:30:00,29.91,29.91,29.91,29.91,282,HNI
2023-01-10 12:31:00,29.91,29.91,29.91,29.91,222,HNI
2023-01-10 12:40:00,29.93,29.97,29.93,29.97,2934,HNI
2023-01-10 12:41:00,29.965,29.98,29.95,29.98,842,HNI
2023-01-10 12:44:00,29.99,29.99,29.99,29.99,100,HNI
2023-01-10 12:45:00,29.975,29.975,29.975,29.975,217,HNI
2023-01-10 12:46:00,29.96,29.96,29.96,29.96,101,HNI
2023-01-10 12:47:00,29.96,29.96,29.955,29.955,566,HNI
2023-01-10 12:48:00,29.97,29.97,29.97,29.97,138,HNI
2023-01-10 13:04:00,29.99,29.99,29.99,29.99,165,HNI
2023-01-10 13:05:00,29.99,30.02,29.97,29.995,780,HNI
2023-01-10 13:16:00,30.01,30.01,29.99,29.99,1111,HNI
2023-01-10 13:31:00,30.05,30.05,30.05,30.05,569,HNI
2023-01-10 13:32:00,30.06,30.06,30.06,30.06,215,HNI
2023-01-10 13:34:00,30.06,30.06,30.06,30.06,428,HNI
2023-01-10 13:45:00,30.08,30.085,30.06,30.08,1837,HNI
2023-01-10 13:46:00,30.08,30.08,30.08,30.08,193,HNI
2023-01-10 13:48:00,30.09,30.09,30.09,30.09,229,HNI
2023-01-10 14:00:00,30.11,30.14,30.11,30.14,387,HNI
2023-01-10 14:02:00,30.14,30.16,30.14,30.14,1643,HNI
2023-01-10 14:03:00,30.13,30.135,30.11,30.12,648,HNI
2023-01-10 14:04:00,30.095,30.095,30.095,30.095,100,HNI
2023-01-10 14:06:00,30.075,30.075,30.075,30.075,113,HNI
2023-01-10 14:11:00,30.065,30.065,30.065,30.065,200,HNI
2023-01-10 14:12:00,30.05,30.05,30.05,30.05,143,HNI
2023-01-10 14:15:00,30.03,30.06,29.98,29.98,699,HNI
2023-01-10 14:16:00,30.01,30.01,30.01,30.01,100,HNI
2023-01-10 14:18:00,30.01,30.01,30.01,30.01,101,HNI
2023-01-10 14:19:00,30.04,30.04,30.04,30.04,572,HNI
2023-01-10 14:31:00,30.05,30.05,30.05,30.05,101,HNI
2023-01-10 14:33:00,30.07,30.07,30.07,30.07,102,HNI
2023-01-10 14:42:00,30.07,30.07,30.07,30.07,163,HNI
2023-01-10 14:43:00,30.06,30.06,30.045,30.045,759,HNI
2023-01-10 14:46:00,30.05,30.05,30.03,30.03,692,HNI
2023-01-10 14:47:00,30.05,30.06,30.05,30.06,313,HNI
2023-01-10 14:48:00,30.06,30.06,30.06,30.06,206,HNI
2023-01-10 14:50:00,30.07,30.07,30.07,30.07,336,HNI
2023-01-10 15:02:00,30.05,30.05,30.03,30.03,976,HNI
2023-01-10 15:03:00,30.02,30.02,30.01,30.01,557,HNI
2023-01-10 15:04:00,30.015,30.015,30.015,30.015,156,HNI
2023-01-10 15:05:00,30.029,30.07,30.029,30.03,2878,HNI
2023-01-10 15:07:00,30.035,30.035,30.03,30.03,346,HNI
2023-01-10 15:08:00,30.04,30.04,30.04,30.04,309,HNI
2023-01-10 15:09:00,30.05,30.05,30.04,30.04,310,HNI
2023-01-10 15:12:00,30.04,30.04,30.04,30.04,211,HNI
2023-01-10 15:14:00,30.055,30.055,30.055,30.055,100,HNI
2023-01-10 15:15:00,30.07,30.07,30.07,30.07,143,HNI
2023-01-10 15:16:00,30.07,30.08,30.07,30.08,1278,HNI
2023-01-10 15:17:00,30.075,30.075,30.075,30.075,111,HNI
2023-01-10 15:21:00,30.06,30.06,30.05,30.05,974,HNI
2023-01-10 15:22:00,30.04,30.05,30.04,30.04,551,HNI
2023-01-10 15:28:00,30.03,30.03,30.03,30.03,259,HNI
2023-01-10 15:30:00,30.03,30.03,29.94,29.94,1298,HNI
2023-01-10 15:31:00,29.94,29.97,29.94,29.97,200,HNI
2023-01-10 15:32:00,29.94,29.985,29.94,29.985,244,HNI
2023-01-10 15:33:00,29.97,29.989,29.95,29.989,401,HNI
2023-01-10 15:35:00,29.99,30.04,29.99,30.04,1874,HNI
2023-01-10 15:38:00,30.055,30.07,30.055,30.055,1023,HNI
2023-01-10 15:39:00,30.055,30.07,30.055,30.07,620,HNI
2023-01-10 15:40:00,30.05,30.05,30.05,30.05,367,HNI
2023-01-10 15:41:00,30.03,30.03,30.02,30.03,501,HNI
2023-01-10 15:43:00,30.0,30.0,29.98,30.0,854,HNI
2023-01-10 15:44:00,30.005,30.03,30.005,30.03,726,HNI
2023-01-10 15:46:00,30.03,30.03,30.03,30.03,151,HNI
2023-01-10 15:47:00,30.04,30.04,30.03,30.03,936,HNI
2023-01-10 15:49:00,30.035,30.035,30.02,30.02,858,HNI
2023-01-10 15:50:00,30.025,30.04,30.025,30.04,273,HNI
2023-01-10 15:51:00,30.04,30.05,30.039,30.05,1374,HNI
2023-01-10 15:52:00,30.06,30.135,30.06,30.135,1955,HNI
2023-01-10 15:53:00,30.11,30.11,30.11,30.11,145,HNI
2023-01-10 15:54:00,30.115,30.129,30.115,30.129,321,HNI
2023-01-10 15:55:00,30.125,30.125,30.125,30.125,237,HNI
2023-01-10 15:56:00,30.13,30.14,30.13,30.135,2863,HNI
2023-01-10 15:57:00,30.12,30.125,30.12,30.125,890,HNI
2023-01-10 15:58:00,30.11,30.13,30.07,30.09,1999,HNI
2023-01-10 15:59:00,30.07,30.09,30.05,30.09,2798,HNI
2023-01-10 16:00:00,30.07,30.11,30.07,30.1,4338,HNI
2023-01-10 16:01:00,30.1,30.1,30.1,30.1,14200,HNI
2023-01-10 16:02:00,30.1,30.1,30.1,30.1,5513,HNI
2023-01-11 09:31:00,30.3,30.3,30.3,30.3,777,HNI
2023-01-11 09:36:00,30.43,30.43,30.43,30.43,205,HNI
2023-01-11 09:37:00,30.3912,30.3912,30.3912,30.3912,201,HNI
2023-01-11 09:38:00,30.51,30.51,30.51,30.51,101,HNI
2023-01-11 09:43:00,30.655,30.67,30.655,30.67,263,HNI
2023-01-11 09:45:00,30.67,30.67,30.67,30.67,101,HNI
2023-01-11 09:46:00,30.67,30.67,30.67,30.67,100,HNI
2023-01-11 09:47:00,30.65,30.65,30.585,30.585,222,HNI
2023-01-11 09:50:00,30.66,30.66,30.66,30.66,220,HNI
2023-01-11 09:51:00,30.55,30.55,30.55,30.55,143,HNI
2023-01-11 09:53:00,30.55,30.55,30.55,30.55,117,HNI
2023-01-11 09:54:00,30.55,30.55,30.55,30.55,114,HNI
2023-01-11 09:56:00,30.55,30.55,30.55,30.55,100,HNI
2023-01-11 10:00:00,30.5394,30.56,30.34,30.34,1266,HNI
2023-01-11 10:01:00,30.44,30.52,30.44,30.52,426,HNI
2023-01-11 10:08:00,30.48,30.48,30.445,30.445,211,HNI
2023-01-11 10:13:00,30.5,30.5,30.5,30.5,100,HNI
2023-01-11 10:14:00,30.5,30.5,30.5,30.5,108,HNI
2023-01-11 10:16:00,30.52,30.52,30.52,30.52,108,HNI
2023-01-11 10:18:00,30.52,30.52,30.52,30.52,124,HNI
2023-01-11 10:20:00,30.51,30.51,30.23,30.23,726,HNI
2023-01-11 10:22:00,30.335,30.335,30.245,30.245,507,HNI
2023-01-11 10:24:00,30.35,30.35,30.35,30.35,101,HNI
2023-01-11 10:26:00,30.36,30.36,30.36,30.36,301,HNI
2023-01-11 10:35:00,30.295,30.295,30.28,30.28,448,HNI
2023-01-11 10:37:00,30.26,30.26,30.26,30.26,300,HNI
2023-01-11 10:42:00,30.34,30.34,30.34,30.34,358,HNI
2023-01-11 10:45:00,30.32,30.32,30.32,30.32,100,HNI
2023-01-11 10:50:00,30.33,30.33,30.33,30.33,106,HNI
2023-01-11 10:54:00,30.29,30.31,30.275,30.31,1032,HNI
2023-01-11 11:01:00,30.24,30.24,30.24,30.24,332,HNI
2023-01-11 11:02:00,30.27,30.27,30.27,30.27,100,HNI
2023-01-11 11:04:00,30.28,30.28,30.275,30.275,357,HNI
2023-01-11 11:09:00,30.32,30.32,30.32,30.32,295,HNI
2023-01-11 11:16:00,30.3728,30.3728,30.3728,30.3728,215,HNI
2023-01-11 11:17:00,30.35,30.35,30.35,30.35,100,HNI
2023-01-11 11:19:00,30.31,30.31,30.31,30.31,409,HNI
2023-01-11 11:23:00,30.29,30.29,30.25,30.25,328,HNI
2023-01-11 11:25:00,30.35,30.35,30.3,30.31,613,HNI
2023-01-11 11:39:00,30.3,30.3,30.27,30.27,317,HNI
2023-01-11 11:40:00,30.27,30.27,30.27,30.27,100,HNI
2023-01-11 11:44:00,30.3,30.3,30.28,30.28,226,HNI
2023-01-11 11:45:00,30.3,30.3,30.28,30.28,2215,HNI
2023-01-11 11:51:00,30.2,30.2,30.2,30.2,291,HNI
2023-01-11 11:52:00,30.17,30.17,30.17,30.17,205,HNI
2023-01-11 11:53:00,30.176,30.2,30.175,30.19,1309,HNI
2023-01-11 11:56:00,30.17,30.17,30.17,30.17,349,HNI
2023-01-11 11:57:00,30.185,30.185,30.185,30.185,307,HNI
2023-01-11 11:59:00,30.141,30.141,30.141,30.141,208,HNI
2023-01-11 12:00:00,30.14,30.14,30.14,30.14,106,HNI
2023-01-11 12:01:00,30.14,30.14,30.14,30.14,252,HNI
2023-01-11 12:05:00,30.12,30.12,30.12,30.12,222,HNI
2023-01-11 12:07:00,30.1247,30.1247,30.1247,30.1247,306,HNI
2023-01-11 12:09:00,30.145,30.145,30.145,30.145,100,HNI
2023-01-11 12:10:00,30.165,30.165,30.145,30.145,487,HNI
2023-01-11 12:11:00,30.21,30.21,30.21,30.21,770,HNI
2023-01-11 12:12:00,30.22,30.22,30.22,30.22,102,HNI
2023-01-11 12:14:00,30.22,30.22,30.22,30.22,215,HNI
2023-01-11 12:20:00,30.205,30.205,30.18,30.18,200,HNI
2023-01-11 12:25:00,30.18,30.18,30.18,30.18,100,HNI
2023-01-11 12:26:00,30.18,30.18,30.15,30.15,703,HNI
2023-01-11 12:29:00,30.13,30.13,30.13,30.13,143,HNI
2023-01-11 12:30:00,30.13,30.13,30.13,30.13,200,HNI
2023-01-11 12:34:00,30.08,30.08,30.08,30.08,100,HNI
2023-01-11 12:35:00,30.08,30.08,30.08,30.08,100,HNI
2023-01-11 12:47:00,30.06,30.06,30.06,30.06,110,HNI
2023-01-11 12:50:00,30.07,30.07,30.07,30.07,100,HNI
2023-01-11 12:54:00,30.07,30.07,30.07,30.07,113,HNI
2023-01-11 12:59:00,30.08,30.09,30.03,30.03,2479,HNI
2023-01-11 13:00:00,30.03,30.03,29.99,29.99,1249,HNI
2023-01-11 13:02:00,30.03,30.04,30.01,30.04,1328,HNI
2023-01-11 13:03:00,30.03,30.04,30.03,30.035,926,HNI
2023-01-11 13:05:00,30.02,30.02,30.02,30.02,383,HNI
2023-01-11 13:07:00,30.03,30.03,30.03,30.03,515,HNI
2023-01-11 13:08:00,30.03,30.03,30.03,30.03,638,HNI
2023-01-11 13:09:00,30.02,30.02,30.02,30.02,100,HNI
2023-01-11 13:15:00,30.05,30.06,30.03,30.04,2257,HNI
2023-01-11 13:16:00,30.05,30.065,30.04,30.04,1802,HNI
2023-01-11 13:17:00,30.04,30.05,30.01,30.01,1183,HNI
2023-01-11 13:18:00,30.02,30.06,30.02,30.03,1156,HNI
2023-01-11 13:19:00,30.125,30.125,30.125,30.125,113,HNI
2023-01-11 13:29:00,30.0983,30.0983,30.08,30.08,225,HNI
2023-01-11 13:40:00,30.14,30.14,30.14,30.14,123,HNI
2023-01-11 13:54:00,30.2,30.2,30.2,30.2,126,HNI
2023-01-11 14:06:00,30.17,30.17,30.17,30.17,166,HNI
2023-01-11 14:07:00,30.17,30.205,30.17,30.205,864,HNI
2023-01-11 14:08:00,30.16,30.16,30.16,30.16,183,HNI
2023-01-11 14:11:00,30.22,30.255,30.22,30.255,862,HNI
2023-01-11 14:15:00,30.27,30.27,30.23,30.23,311,HNI
2023-01-11 14:16:00,30.245,30.245,30.245,30.245,100,HNI
2023-01-11 14:20:00,30.22,30.22,30.22,30.22,176,HNI
2023-01-11 14:21:00,30.22,30.22,30.22,30.22,102,HNI
2023-01-11 14:25:00,30.26,30.26,30.26,30.26,100,HNI
2023-01-11 14:28:00,30.25,30.25,30.25,30.25,696,HNI
2023-01-11 14:31:00,30.27,30.27,30.27,30.27,378,HNI
2023-01-11 14:37:00,30.275,30.275,30.275,30.275,100,HNI
2023-01-11 14:41:00,30.29,30.29,30.29,30.29,100,HNI
