,open,high,low,close,volume,Ticker
2023-01-03 11:47:00,31.3,31.3,31.23,31.23,2946,BOX
2023-01-03 11:48:00,31.24,31.245,31.24,31.245,1689,BOX
2023-01-03 11:49:00,31.25,31.255,31.25,31.255,468,BOX
2023-01-03 11:50:00,31.26,31.27,31.22,31.22,2703,BOX
2023-01-03 11:51:00,31.21,31.21,31.18,31.18,1907,BOX
2023-01-03 11:52:00,31.165,31.17,31.16,31.17,1168,BOX
2023-01-03 11:53:00,31.16,31.185,31.16,31.1715,1571,BOX
2023-01-03 11:54:00,31.18,31.18,31.171,31.18,1344,BOX
2023-01-03 11:55:00,31.18,31.18,31.155,31.155,1458,BOX
2023-01-03 11:56:00,31.155,31.16,31.155,31.16,526,BOX
2023-01-03 11:57:00,31.155,31.17,31.155,31.17,862,BOX
2023-01-03 11:58:00,31.1701,31.1701,31.165,31.17,1872,BOX
2023-01-03 11:59:00,31.17,31.17,31.16,31.16,2407,BOX
2023-01-03 12:00:00,31.17,31.18,31.165,31.17,1059,BOX
2023-01-03 12:01:00,31.17,31.17,31.17,31.17,515,BOX
2023-01-03 12:02:00,31.17,31.17,31.165,31.17,1012,BOX
2023-01-03 12:03:00,31.165,31.175,31.165,31.17,1486,BOX
2023-01-03 12:04:00,31.165,31.17,31.165,31.17,664,BOX
2023-01-03 12:05:00,31.18,31.195,31.18,31.18,1654,BOX
2023-01-03 12:06:00,31.18,31.18,31.175,31.175,460,BOX
2023-01-03 12:07:00,31.171,31.175,31.171,31.175,414,BOX
2023-01-03 12:08:00,31.175,31.23,31.175,31.23,1267,BOX
2023-01-03 12:09:00,31.22,31.22,31.215,31.22,852,BOX
2023-01-03 12:10:00,31.2412,31.2412,31.235,31.235,837,BOX
2023-01-03 12:11:00,31.23,31.23,31.215,31.215,890,BOX
2023-01-03 12:12:00,31.22,31.27,31.22,31.27,3537,BOX
2023-01-03 12:14:00,31.26,31.27,31.26,31.27,1352,BOX
2023-01-03 12:15:00,31.29,31.29,31.28,31.28,1463,BOX
2023-01-03 12:16:00,31.275,31.275,31.245,31.245,899,BOX
2023-01-03 12:17:00,31.25,31.25,31.23,31.23,1798,BOX
2023-01-03 12:18:00,31.22,31.23,31.21,31.23,4301,BOX
2023-01-03 12:21:00,31.26,31.2799,31.26,31.2799,1147,BOX
2023-01-03 12:22:00,31.29,31.31,31.29,31.31,2893,BOX
2023-01-03 12:23:00,31.3,31.3,31.3,31.3,559,BOX
2023-01-03 12:24:00,31.29,31.29,31.23,31.23,1039,BOX
2023-01-03 12:25:00,31.2101,31.2217,31.2101,31.2201,1574,BOX
2023-01-03 12:26:00,31.23,31.23,31.23,31.23,1070,BOX
2023-01-03 12:27:00,31.27,31.27,31.27,31.27,479,BOX
2023-01-03 12:28:00,31.27,31.27,31.265,31.265,462,BOX
2023-01-03 12:29:00,31.27,31.27,31.26,31.26,686,BOX
2023-01-03 12:30:00,31.27,31.28,31.26,31.28,1550,BOX
2023-01-03 12:31:00,31.31,31.315,31.31,31.315,613,BOX
2023-01-03 12:32:00,31.33,31.41,31.33,31.4099,2993,BOX
2023-01-03 12:33:00,31.41,31.42,31.4,31.4,2848,BOX
2023-01-03 12:34:00,31.39,31.455,31.39,31.455,2917,BOX
2023-01-03 12:35:00,31.45,31.535,31.45,31.535,11634,BOX
2023-01-03 12:36:00,31.535,31.535,31.52,31.53,1738,BOX
2023-01-03 12:37:00,31.52,31.52,31.5,31.511,3701,BOX
2023-01-03 12:38:00,31.515,31.53,31.505,31.53,3072,BOX
2023-01-03 12:39:00,31.53,31.53,31.52,31.52,843,BOX
2023-01-03 12:40:00,31.52,31.52,31.49,31.49,2064,BOX
2023-01-03 12:41:00,31.495,31.495,31.47,31.47,1981,BOX
2023-01-03 12:42:00,31.47,31.5,31.47,31.5,2368,BOX
2023-01-03 12:44:00,31.48,31.48,31.44,31.44,4007,BOX
2023-01-03 12:45:00,31.42,31.42,31.42,31.42,205,BOX
2023-01-03 12:46:00,31.43,31.43,31.405,31.405,746,BOX
2023-01-03 12:47:00,31.4,31.4,31.35,31.35,1520,BOX
2023-01-03 12:48:00,31.35,31.38,31.35,31.38,1208,BOX
2023-01-03 12:49:00,31.37,31.3703,31.34,31.35,5437,BOX
2023-01-03 12:50:00,31.35,31.36,31.35,31.36,731,BOX
2023-01-03 12:51:00,31.365,31.365,31.365,31.365,317,BOX
2023-01-03 12:52:00,31.36,31.3829,31.36,31.3829,1251,BOX
2023-01-03 12:53:00,31.39,31.4,31.39,31.4,391,BOX
2023-01-03 12:54:00,31.4,31.4,31.4,31.4,122,BOX
2023-01-03 12:55:00,31.41,31.42,31.405,31.42,1616,BOX
2023-01-03 12:56:00,31.43,31.44,31.43,31.44,534,BOX
2023-01-03 12:57:00,31.43,31.445,31.425,31.445,2037,BOX
2023-01-03 12:58:00,31.45,31.485,31.45,31.485,1815,BOX
2023-01-03 12:59:00,31.48,31.4869,31.48,31.4869,466,BOX
2023-01-03 13:00:00,31.49,31.49,31.48,31.48,926,BOX
2023-01-03 13:01:00,31.48,31.5,31.4775,31.49,4439,BOX
2023-01-03 13:02:00,31.495,31.4999,31.495,31.495,597,BOX
2023-01-03 13:03:00,31.49,31.49,31.48,31.48,1120,BOX
2023-01-03 13:04:00,31.49,31.49,31.47,31.47,33215,BOX
2023-01-03 13:05:00,31.46,31.49,31.46,31.47,892,BOX
2023-01-03 13:06:00,31.47,31.47,31.43,31.43,1082,BOX
2023-01-03 13:07:00,31.43,31.435,31.43,31.435,841,BOX
2023-01-03 13:08:00,31.435,31.45,31.435,31.44,1605,BOX
2023-01-03 13:09:00,31.43,31.45,31.43,31.43,2015,BOX
2023-01-03 13:10:00,31.435,31.455,31.435,31.45,79015,BOX
2023-01-03 13:11:00,31.45,31.45,31.44,31.45,1796,BOX
2023-01-03 13:12:00,31.46,31.4827,31.46,31.48,1681,BOX
2023-01-03 13:13:00,31.47,31.47,31.43,31.43,925,BOX
2023-01-03 13:14:00,31.43,31.44,31.42,31.44,6232,BOX
2023-01-03 13:15:00,31.43,31.43,31.43,31.43,670,BOX
2023-01-03 13:16:00,31.44,31.44,31.43,31.43,642,BOX
2023-01-03 13:17:00,31.43,31.43,31.42,31.43,1874,BOX
2023-01-03 13:18:00,31.435,31.435,31.43,31.43,1173,BOX
2023-01-03 13:19:00,31.43,31.43,31.35,31.35,3318,BOX
2023-01-03 13:20:00,31.36,31.38,31.35,31.36,5247,BOX
2023-01-03 13:21:00,31.35,31.35,31.345,31.345,434,BOX
2023-01-03 13:22:00,31.35,31.35,31.34,31.34,477,BOX
2023-01-03 13:23:00,31.335,31.335,31.315,31.32,1296,BOX
2023-01-03 13:24:00,31.32,31.33,31.32,31.33,727,BOX
2023-01-03 13:25:00,31.33,31.335,31.33,31.33,629,BOX
2023-01-03 13:26:00,31.33,31.4,31.33,31.4,11704,BOX
2023-01-03 13:27:00,31.43,31.44,31.43,31.43,2216,BOX
2023-01-03 13:28:00,31.43,31.43,31.415,31.42,1623,BOX
2023-01-03 13:29:00,31.43,31.43,31.42,31.42,1100,BOX
2023-01-03 13:30:00,31.425,31.435,31.425,31.43,1491,BOX
2023-01-03 13:31:00,31.425,31.43,31.42,31.43,2580,BOX
2023-01-03 13:32:00,31.428,31.43,31.41,31.425,3806,BOX
2023-01-03 13:33:00,31.428,31.428,31.38,31.38,1677,BOX
2023-01-03 13:34:00,31.38,31.41,31.38,31.405,2548,BOX
2023-01-03 13:35:00,31.41,31.41,31.37,31.37,1648,BOX
2023-01-03 13:36:00,31.37,31.39,31.365,31.385,2602,BOX
2023-01-03 13:38:00,31.38,31.3801,31.37,31.375,2269,BOX
2023-01-03 13:39:00,31.365,31.365,31.36,31.365,2219,BOX
2023-01-03 13:40:00,31.3603,31.365,31.29,31.29,21779,BOX
2023-01-03 13:41:00,31.28,31.29,31.28,31.29,2289,BOX
2023-01-03 13:42:00,31.295,31.305,31.29,31.29,2533,BOX
2023-01-03 13:43:00,31.28,31.2975,31.27,31.2975,2113,BOX
2023-01-03 13:44:00,31.29,31.29,31.28,31.28,670,BOX
2023-01-03 13:45:00,31.28,31.28,31.28,31.28,258,BOX
2023-01-03 13:46:00,31.29,31.29,31.28,31.29,2206,BOX
2023-01-03 13:47:00,31.29,31.3,31.265,31.265,79800,BOX
2023-01-03 13:48:00,31.26,31.26,31.24,31.26,3988,BOX
2023-01-03 13:49:00,31.265,31.285,31.2623,31.285,1839,BOX
2023-01-03 13:50:00,31.285,31.3,31.285,31.3,2578,BOX
2023-01-03 13:51:00,31.3,31.305,31.3,31.305,1145,BOX
2023-01-03 13:52:00,31.305,31.305,31.29,31.29,1957,BOX
2023-01-03 13:53:00,31.3,31.345,31.3,31.33,6956,BOX
2023-01-03 13:54:00,31.34,31.38,31.34,31.38,4312,BOX
2023-01-03 13:55:00,31.375,31.39,31.375,31.39,1578,BOX
2023-01-03 13:56:00,31.38,31.43,31.38,31.43,1928,BOX
2023-01-03 13:57:00,31.425,31.425,31.41,31.41,623,BOX
2023-01-03 13:58:00,31.41,31.425,31.41,31.425,1244,BOX
2023-01-03 13:59:00,31.425,31.43,31.425,31.425,859,BOX
2023-01-03 14:00:00,31.43,31.43,31.4,31.4,2108,BOX
2023-01-03 14:01:00,31.395,31.4,31.38,31.4,2761,BOX
2023-01-03 14:02:00,31.39,31.39,31.3428,31.365,2213,BOX
2023-01-03 14:03:00,31.36,31.36,31.345,31.345,527,BOX
2023-01-03 14:04:00,31.3455,31.38,31.345,31.35,2814,BOX
2023-01-03 14:05:00,31.36,31.36,31.3501,31.36,1640,BOX
2023-01-03 14:06:00,31.355,31.38,31.355,31.37,1219,BOX
2023-01-03 14:07:00,31.365,31.365,31.32,31.33,1673,BOX
2023-01-03 14:08:00,31.34,31.35,31.34,31.34,1532,BOX
2023-01-03 14:09:00,31.34,31.35,31.34,31.35,1507,BOX
2023-01-03 14:10:00,31.33,31.36,31.33,31.355,3374,BOX
2023-01-03 14:11:00,31.355,31.37,31.35,31.36,3345,BOX
2023-01-03 14:12:00,31.36,31.365,31.35,31.365,1465,BOX
2023-01-03 14:13:00,31.35,31.35,31.32,31.32,1747,BOX
2023-01-03 14:14:00,31.34,31.355,31.34,31.35,1185,BOX
2023-01-03 14:15:00,31.35,31.35,31.33,31.335,599,BOX
2023-01-03 14:16:00,31.335,31.36,31.33,31.36,3714,BOX
2023-01-03 14:17:00,31.355,31.37,31.35,31.355,2481,BOX
2023-01-03 14:18:00,31.355,31.37,31.355,31.37,1353,BOX
2023-01-03 14:19:00,31.37,31.375,31.34,31.36,5988,BOX
2023-01-03 14:20:00,31.34,31.34,31.31,31.31,2007,BOX
2023-01-03 14:21:00,31.31,31.315,31.31,31.31,750,BOX
2023-01-03 14:22:00,31.31,31.31,31.29,31.29,1108,BOX
2023-01-03 14:23:00,31.3,31.315,31.3,31.315,845,BOX
2023-01-03 14:24:00,31.32,31.35,31.32,31.335,2433,BOX
2023-01-03 14:25:00,31.33,31.33,31.32,31.32,1463,BOX
2023-01-03 14:26:00,31.32,31.33,31.31,31.31,1153,BOX
2023-01-03 14:27:00,31.305,31.32,31.305,31.3119,2021,BOX
2023-01-03 14:28:00,31.32,31.34,31.32,31.33,1790,BOX
2023-01-03 14:29:00,31.33,31.34,31.325,31.34,3069,BOX
2023-01-03 14:30:00,31.34,31.36,31.34,31.36,1256,BOX
2023-01-03 14:31:00,31.36,31.36,31.33,31.33,2242,BOX
2023-01-03 14:32:00,31.33,31.335,31.3,31.3,1294,BOX
2023-01-03 14:33:00,31.3,31.3,31.27,31.27,1360,BOX
2023-01-03 14:34:00,31.275,31.28,31.27,31.28,1829,BOX
2023-01-03 14:35:00,31.29,31.295,31.2847,31.285,2613,BOX
2023-01-03 14:36:00,31.285,31.29,31.285,31.29,834,BOX
2023-01-03 14:37:00,31.29,31.29,31.275,31.275,1908,BOX
2023-01-03 14:38:00,31.275,31.29,31.275,31.29,1374,BOX
2023-01-03 14:39:00,31.295,31.3,31.29,31.29,1418,BOX
2023-01-03 14:40:00,31.295,31.295,31.26,31.265,2214,BOX
2023-01-03 14:41:00,31.265,31.265,31.245,31.245,2977,BOX
2023-01-03 14:42:00,31.245,31.279,31.245,31.279,3200,BOX
2023-01-03 14:43:00,31.27,31.275,31.27,31.275,820,BOX
2023-01-03 14:44:00,31.275,31.3,31.275,31.3,1892,BOX
2023-01-03 14:45:00,31.3,31.34,31.3,31.33,2377,BOX
2023-01-03 14:46:00,31.33,31.425,31.33,31.425,3874,BOX
2023-01-03 14:47:00,31.4401,31.445,31.44,31.44,2627,BOX
2023-01-03 14:48:00,31.44,31.45,31.435,31.435,1073,BOX
2023-01-03 14:49:00,31.435,31.44,31.435,31.435,701,BOX
2023-01-03 14:50:00,31.435,31.45,31.435,31.45,2925,BOX
2023-01-03 14:51:00,31.44,31.45,31.435,31.445,2640,BOX
2023-01-03 14:52:00,31.445,31.45,31.425,31.43,3742,BOX
2023-01-03 14:53:00,31.4201,31.445,31.4201,31.445,1886,BOX
2023-01-03 14:54:00,31.445,31.445,31.445,31.445,725,BOX
2023-01-03 14:55:00,31.445,31.445,31.445,31.445,534,BOX
2023-01-03 14:56:00,31.445,31.475,31.445,31.445,5332,BOX
2023-01-03 14:57:00,31.44,31.44,31.41,31.41,1759,BOX
2023-01-03 14:58:00,31.4,31.405,31.39,31.4,1953,BOX
2023-01-03 14:59:00,31.4,31.4,31.37,31.37,1183,BOX
2023-01-03 15:00:00,31.37,31.38,31.37,31.38,2435,BOX
2023-01-03 15:01:00,31.38,31.4,31.37,31.4,3741,BOX
2023-01-03 15:02:00,31.385,31.41,31.385,31.41,2350,BOX
2023-01-03 15:03:00,31.405,31.405,31.38,31.39,3201,BOX
2023-01-03 15:04:00,31.37,31.39,31.37,31.38,1192,BOX
2023-01-03 15:05:00,31.385,31.395,31.385,31.39,3153,BOX
2023-01-03 15:06:00,31.395,31.405,31.395,31.405,1593,BOX
2023-01-03 15:07:00,31.405,31.42,31.405,31.41,2181,BOX
2023-01-03 15:08:00,31.42,31.42,31.41,31.42,2280,BOX
2023-01-03 15:09:00,31.42,31.42,31.41,31.415,1253,BOX
2023-01-03 15:10:00,31.415,31.415,31.405,31.405,1962,BOX
2023-01-03 15:11:00,31.405,31.425,31.395,31.425,2660,BOX
2023-01-03 15:12:00,31.43,31.46,31.425,31.46,1715,BOX
2023-01-03 15:13:00,31.45,31.47,31.45,31.46,2366,BOX
2023-01-03 15:14:00,31.46,31.47,31.46,31.4685,2782,BOX
2023-01-03 15:15:00,31.465,31.479,31.465,31.479,2329,BOX
2023-01-03 15:16:00,31.48,31.53,31.475,31.525,5013,BOX
2023-01-03 15:17:00,31.525,31.525,31.515,31.52,2514,BOX
2023-01-03 15:18:00,31.52,31.53,31.52,31.52,1526,BOX
2023-01-03 15:19:00,31.52,31.52,31.5,31.5,2403,BOX
2023-01-03 15:20:00,31.5,31.5,31.45,31.455,4673,BOX
2023-01-03 15:21:00,31.44,31.44,31.4,31.425,4556,BOX
2023-01-03 15:22:00,31.42,31.42,31.37,31.39,5833,BOX
2023-01-03 15:23:00,31.39,31.405,31.385,31.385,2418,BOX
2023-01-03 15:24:00,31.385,31.385,31.36,31.37,3979,BOX
2023-01-03 15:25:00,31.369,31.369,31.34,31.34,1294,BOX
2023-01-03 15:26:00,31.34,31.358,31.33,31.35,4228,BOX
2023-01-03 15:27:00,31.35,31.38,31.35,31.38,2602,BOX
2023-01-03 15:28:00,31.38,31.38,31.37,31.37,838,BOX
2023-01-03 15:29:00,31.37,31.38,31.36,31.38,2489,BOX
2023-01-03 15:30:00,31.38,31.395,31.38,31.385,3799,BOX
2023-01-03 15:31:00,31.39,31.399,31.385,31.39,2947,BOX
2023-01-03 15:32:00,31.385,31.39,31.38,31.39,4189,BOX
2023-01-03 15:33:00,31.4,31.43,31.4,31.405,4617,BOX
2023-01-03 15:34:00,31.41,31.41,31.405,31.405,1649,BOX
2023-01-03 15:35:00,31.405,31.42,31.405,31.42,3111,BOX
2023-01-03 15:36:00,31.415,31.445,31.395,31.395,7156,BOX
2023-01-03 15:37:00,31.395,31.405,31.39,31.395,9070,BOX
2023-01-03 15:38:00,31.4,31.4,31.345,31.355,4066,BOX
2023-01-03 15:39:00,31.36,31.36,31.345,31.355,3098,BOX
2023-01-03 15:40:00,31.355,31.36,31.35,31.355,3245,BOX
2023-01-03 15:41:00,31.355,31.37,31.355,31.37,7207,BOX
2023-01-03 15:42:00,31.375,31.405,31.375,31.4,16964,BOX
2023-01-03 15:43:00,31.395,31.395,31.355,31.3686,5249,BOX
2023-01-03 15:44:00,31.365,31.3664,31.36,31.365,2853,BOX
2023-01-03 15:45:00,31.365,31.38,31.365,31.365,4993,BOX
2023-01-03 15:46:00,31.37,31.37,31.34,31.35,6421,BOX
2023-01-03 15:47:00,31.355,31.355,31.33,31.33,5620,BOX
2023-01-03 15:48:00,31.32,31.365,31.32,31.365,6499,BOX
2023-01-03 15:49:00,31.365,31.4,31.365,31.4,11445,BOX
2023-01-03 15:50:00,31.4,31.4,31.395,31.395,3032,BOX
2023-01-03 15:51:00,31.4,31.41,31.365,31.365,16278,BOX
2023-01-03 15:52:00,31.365,31.375,31.36,31.375,8811,BOX
2023-01-03 15:53:00,31.375,31.375,31.34,31.345,11884,BOX
2023-01-03 15:54:00,31.345,31.35,31.345,31.345,6822,BOX
2023-01-03 15:55:00,31.345,31.35,31.34,31.345,7992,BOX
2023-01-03 15:56:00,31.345,31.345,31.305,31.315,26661,BOX
2023-01-03 15:57:00,31.31,31.31,31.285,31.29,20685,BOX
2023-01-03 15:58:00,31.29,31.29,31.28,31.285,12790,BOX
2023-01-03 15:59:00,31.28,31.29,31.26,31.275,27538,BOX
2023-01-03 16:00:00,31.27,31.31,31.25,31.3,34693,BOX
2023-01-03 16:01:00,31.31,31.31,31.31,31.31,14067,BOX
2023-01-03 16:02:00,31.31,31.31,31.31,31.31,3337,BOX
2023-01-03 16:11:00,31.31,31.31,31.31,31.31,31400,BOX
