,open,high,low,close,volume,Ticker
2023-01-11 11:05:00,21.39,21.395,21.39,21.395,2230,IBN
2023-01-11 11:06:00,21.395,21.395,21.39,21.395,7151,IBN
2023-01-11 11:07:00,21.395,21.4,21.39,21.395,6135,IBN
2023-01-11 11:08:00,21.395,21.4,21.39,21.395,4149,IBN
2023-01-11 11:09:00,21.395,21.4,21.395,21.4,6016,IBN
2023-01-11 11:10:00,21.395,21.4,21.39,21.395,7960,IBN
2023-01-11 11:11:00,21.395,21.4,21.39,21.39,7075,IBN
2023-01-11 11:12:00,21.395,21.4,21.39,21.395,2249,IBN
2023-01-11 11:13:00,21.395,21.4,21.39,21.4,5717,IBN
2023-01-11 11:14:00,21.395,21.41,21.39,21.405,38079,IBN
2023-01-11 11:15:00,21.405,21.415,21.405,21.415,3586,IBN
2023-01-11 11:16:00,21.415,21.415,21.415,21.415,2809,IBN
2023-01-11 11:17:00,21.415,21.425,21.415,21.42,33589,IBN
2023-01-11 11:18:00,21.415,21.415,21.41,21.415,82068,IBN
2023-01-11 11:19:00,21.415,21.415,21.41,21.415,7183,IBN
2023-01-11 11:20:00,21.415,21.415,21.415,21.415,2615,IBN
2023-01-11 11:21:00,21.415,21.415,21.41,21.415,1481,IBN
2023-01-11 11:22:00,21.41,21.415,21.41,21.41,10536,IBN
2023-01-11 11:23:00,21.415,21.415,21.4,21.4,14593,IBN
2023-01-11 11:24:00,21.405,21.41,21.395,21.395,11666,IBN
2023-01-11 11:25:00,21.395,21.4,21.39,21.395,2419,IBN
2023-01-11 11:26:00,21.395,21.405,21.39,21.405,47594,IBN
2023-01-11 11:27:00,21.405,21.41,21.405,21.405,2495,IBN
2023-01-11 11:28:00,21.405,21.405,21.39,21.39,17749,IBN
2023-01-11 11:29:00,21.395,21.395,21.39,21.39,500,IBN
2023-01-11 11:30:00,21.395,21.395,21.39,21.39,7856,IBN
2023-01-11 11:31:00,21.395,21.4,21.39,21.395,8336,IBN
2023-01-11 11:32:00,21.4,21.4,21.39,21.395,4456,IBN
2023-01-11 11:33:00,21.39,21.4,21.39,21.3975,3203,IBN
2023-01-11 11:34:00,21.3975,21.3975,21.39,21.39,15822,IBN
2023-01-11 11:35:00,21.39,21.4,21.39,21.4,31430,IBN
2023-01-11 11:36:00,21.394,21.395,21.39,21.39,3637,IBN
2023-01-11 11:37:00,21.39,21.395,21.39,21.39,1855,IBN
2023-01-11 11:38:00,21.39,21.39,21.38,21.38,16154,IBN
2023-01-11 11:39:00,21.385,21.385,21.38,21.38,4951,IBN
2023-01-11 11:40:00,21.385,21.385,21.38,21.385,2459,IBN
2023-01-11 11:41:00,21.3815,21.385,21.38,21.385,4226,IBN
2023-01-11 11:42:00,21.385,21.385,21.38,21.385,11802,IBN
2023-01-11 11:43:00,21.385,21.39,21.38,21.39,2466,IBN
2023-01-11 11:44:00,21.385,21.39,21.38,21.39,7064,IBN
2023-01-11 11:45:00,21.39,21.4,21.3881,21.3999,27732,IBN
2023-01-11 11:46:00,21.395,21.395,21.395,21.395,1124,IBN
2023-01-11 11:47:00,21.39,21.4,21.39,21.395,6600,IBN
2023-01-11 11:48:00,21.395,21.4,21.39,21.395,3919,IBN
2023-01-11 11:49:00,21.3975,21.4,21.39,21.395,3141,IBN
2023-01-11 11:50:00,21.395,21.4,21.39,21.395,8745,IBN
2023-01-11 11:51:00,21.39,21.395,21.39,21.395,1417,IBN
2023-01-11 11:52:00,21.39,21.395,21.39,21.395,8485,IBN
2023-01-11 11:53:00,21.395,21.4,21.395,21.395,6857,IBN
2023-01-11 11:54:00,21.4,21.4,21.39,21.395,8940,IBN
2023-01-11 11:55:00,21.395,21.4,21.395,21.395,1433,IBN
2023-01-11 11:56:00,21.395,21.4,21.39,21.4,4411,IBN
2023-01-11 11:57:00,21.395,21.4,21.39,21.395,5589,IBN
2023-01-11 11:58:00,21.395,21.4,21.39,21.4,12280,IBN
2023-01-11 11:59:00,21.395,21.4,21.39,21.395,3722,IBN
2023-01-11 12:00:00,21.39,21.4,21.39,21.395,6573,IBN
2023-01-11 12:01:00,21.4,21.4,21.395,21.3975,1001,IBN
2023-01-11 12:02:00,21.395,21.395,21.39,21.395,8640,IBN
2023-01-11 12:03:00,21.3933,21.4,21.39,21.395,74135,IBN
2023-01-11 12:04:00,21.395,21.4,21.395,21.395,879,IBN
2023-01-11 12:05:00,21.395,21.4,21.395,21.395,1668,IBN
2023-01-11 12:06:00,21.395,21.395,21.39,21.395,9813,IBN
2023-01-11 12:07:00,21.395,21.4,21.3928,21.395,1491,IBN
2023-01-11 12:08:00,21.395,21.3975,21.39,21.395,4872,IBN
2023-01-11 12:09:00,21.3975,21.3975,21.395,21.395,2194,IBN
2023-01-11 12:10:00,21.395,21.4,21.39,21.4,8976,IBN
2023-01-11 12:11:00,21.395,21.4,21.395,21.395,3614,IBN
2023-01-11 12:12:00,21.4,21.4,21.395,21.4,22456,IBN
2023-01-11 12:13:00,21.4,21.4,21.4,21.4,1737,IBN
2023-01-11 12:14:00,21.4,21.4,21.39,21.4,4912,IBN
2023-01-11 12:15:00,21.4,21.4,21.4,21.4,2181,IBN
2023-01-11 12:16:00,21.4,21.4,21.39,21.395,3855,IBN
2023-01-11 12:17:00,21.395,21.4,21.395,21.395,3982,IBN
2023-01-11 12:18:00,21.395,21.4,21.39,21.395,8790,IBN
2023-01-11 12:19:00,21.395,21.4,21.395,21.4,3755,IBN
2023-01-11 12:20:00,21.4,21.4,21.3701,21.38,201822,IBN
2023-01-11 12:21:00,21.38,21.405,21.3799,21.405,89855,IBN
2023-01-11 12:22:00,21.405,21.41,21.4,21.41,77254,IBN
2023-01-11 12:23:00,21.41,21.41,21.405,21.41,6396,IBN
2023-01-11 12:24:00,21.405,21.405,21.4,21.405,2936,IBN
2023-01-11 12:25:00,21.405,21.405,21.405,21.405,1456,IBN
2023-01-11 12:26:00,21.405,21.405,21.395,21.4,28485,IBN
2023-01-11 12:27:00,21.4,21.4,21.395,21.395,1989,IBN
2023-01-11 12:28:00,21.39,21.395,21.39,21.395,2302,IBN
2023-01-11 12:30:00,21.4,21.4,21.39,21.395,7413,IBN
2023-01-11 12:31:00,21.395,21.4,21.395,21.395,1597,IBN
2023-01-11 12:32:00,21.4,21.4,21.39,21.395,4311,IBN
2023-01-11 12:33:00,21.395,21.3975,21.39,21.3975,3559,IBN
2023-01-11 12:34:00,21.39,21.3975,21.39,21.39,7774,IBN
2023-01-11 12:35:00,21.39,21.395,21.39,21.395,1835,IBN
2023-01-11 12:36:00,21.395,21.3975,21.39,21.39,18676,IBN
2023-01-11 12:37:00,21.385,21.39,21.385,21.39,3217,IBN
2023-01-11 12:38:00,21.385,21.4,21.385,21.4,15645,IBN
2023-01-11 12:39:00,21.4,21.4,21.395,21.395,868,IBN
2023-01-11 12:40:00,21.4,21.4,21.39,21.39,2123,IBN
2023-01-11 12:41:00,21.395,21.395,21.395,21.395,976,IBN
2023-01-11 12:42:00,21.395,21.4,21.39,21.395,9134,IBN
2023-01-11 12:43:00,21.395,21.4,21.39,21.395,2681,IBN
2023-01-11 12:44:00,21.4,21.41,21.395,21.4,27678,IBN
2023-01-11 12:45:00,21.4075,21.4075,21.4,21.405,514,IBN
2023-01-11 12:46:00,21.4075,21.4075,21.4,21.4,27732,IBN
2023-01-11 12:47:00,21.4,21.405,21.395,21.395,11601,IBN
2023-01-11 12:48:00,21.395,21.4,21.39,21.39,4019,IBN
2023-01-11 12:49:00,21.395,21.395,21.39,21.395,789,IBN
2023-01-11 12:50:00,21.39,21.3975,21.39,21.39,7619,IBN
2023-01-11 12:51:00,21.39,21.395,21.39,21.39,1118,IBN
2023-01-11 12:52:00,21.395,21.4,21.39,21.395,6125,IBN
2023-01-11 12:53:00,21.395,21.4,21.39,21.3975,46447,IBN
2023-01-11 12:54:00,21.395,21.3975,21.395,21.395,587,IBN
2023-01-11 12:55:00,21.395,21.3975,21.395,21.395,1615,IBN
2023-01-11 12:56:00,21.395,21.4,21.395,21.395,2259,IBN
2023-01-11 12:57:00,21.4,21.4,21.395,21.395,1623,IBN
2023-01-11 12:58:00,21.395,21.4,21.395,21.395,1131,IBN
2023-01-11 12:59:00,21.395,21.4,21.395,21.395,850,IBN
2023-01-11 13:00:00,21.395,21.4,21.395,21.395,3093,IBN
2023-01-11 13:01:00,21.4,21.4,21.395,21.4,2446,IBN
2023-01-11 13:02:00,21.4,21.4,21.395,21.4,7313,IBN
2023-01-11 13:03:00,21.4,21.41,21.4,21.41,26204,IBN
2023-01-11 13:04:00,21.41,21.41,21.41,21.41,3379,IBN
2023-01-11 13:05:00,21.405,21.41,21.405,21.405,1752,IBN
2023-01-11 13:06:00,21.405,21.405,21.405,21.405,5795,IBN
2023-01-11 13:07:00,21.4069,21.4069,21.405,21.405,1476,IBN
2023-01-11 13:08:00,21.405,21.41,21.405,21.41,3840,IBN
2023-01-11 13:09:00,21.4038,21.41,21.4038,21.41,1827,IBN
2023-01-11 13:10:00,21.405,21.41,21.405,21.4072,4911,IBN
2023-01-11 13:11:00,21.41,21.41,21.405,21.405,29000,IBN
2023-01-11 13:12:00,21.405,21.41,21.405,21.405,3052,IBN
2023-01-11 13:13:00,21.405,21.405,21.405,21.405,600,IBN
2023-01-11 13:14:00,21.41,21.41,21.41,21.41,1104,IBN
2023-01-11 13:15:00,21.41,21.42,21.405,21.42,53368,IBN
2023-01-11 13:16:00,21.42,21.42,21.41,21.41,4008,IBN
2023-01-11 13:17:00,21.4102,21.4102,21.395,21.4,47068,IBN
2023-01-11 13:18:00,21.405,21.42,21.405,21.41,10832,IBN
2023-01-11 13:19:00,21.42,21.42,21.405,21.405,13131,IBN
2023-01-11 13:20:00,21.405,21.42,21.405,21.41,8700,IBN
2023-01-11 13:21:00,21.415,21.415,21.41,21.415,1874,IBN
2023-01-11 13:22:00,21.41,21.415,21.41,21.415,974,IBN
2023-01-11 13:23:00,21.415,21.415,21.415,21.415,175,IBN
2023-01-11 13:24:00,21.415,21.42,21.4125,21.415,720,IBN
2023-01-11 13:25:00,21.415,21.42,21.415,21.42,4318,IBN
2023-01-11 13:26:00,21.42,21.42,21.415,21.42,1712,IBN
2023-01-11 13:27:00,21.42,21.42,21.42,21.42,931,IBN
2023-01-11 13:28:00,21.42,21.42,21.41,21.42,1694,IBN
2023-01-11 13:29:00,21.42,21.43,21.415,21.42,23912,IBN
2023-01-11 13:30:00,21.42,21.42,21.42,21.42,707,IBN
2023-01-11 13:31:00,21.42,21.425,21.42,21.42,3639,IBN
2023-01-11 13:32:00,21.42,21.425,21.42,21.42,1104,IBN
2023-01-11 13:33:00,21.425,21.425,21.42,21.425,675,IBN
2023-01-11 13:34:00,21.425,21.425,21.42,21.425,566,IBN
2023-01-11 13:35:00,21.425,21.425,21.42,21.42,4494,IBN
2023-01-11 13:36:00,21.425,21.425,21.42,21.42,951,IBN
2023-01-11 13:37:00,21.425,21.43,21.42,21.4283,4870,IBN
2023-01-11 13:38:00,21.425,21.43,21.42,21.425,2380,IBN
2023-01-11 13:39:00,21.425,21.43,21.425,21.425,1854,IBN
2023-01-11 13:40:00,21.425,21.43,21.42,21.42,3433,IBN
2023-01-11 13:41:00,21.425,21.4279,21.4233,21.4279,4076,IBN
2023-01-11 13:42:00,21.425,21.43,21.425,21.425,10731,IBN
2023-01-11 13:43:00,21.43,21.43,21.425,21.425,1007,IBN
2023-01-11 13:44:00,21.43,21.43,21.42,21.43,9722,IBN
2023-01-11 13:45:00,21.43,21.43,21.425,21.43,75676,IBN
2023-01-11 13:46:00,21.43,21.43,21.425,21.43,3483,IBN
2023-01-11 13:47:00,21.43,21.445,21.43,21.44,53800,IBN
2023-01-11 13:48:00,21.44,21.445,21.44,21.44,3260,IBN
2023-01-11 13:49:00,21.44,21.4441,21.44,21.4441,373,IBN
2023-01-11 13:50:00,21.44,21.445,21.44,21.445,972,IBN
2023-01-11 13:51:00,21.44,21.445,21.44,21.44,5289,IBN
2023-01-11 13:52:00,21.44,21.445,21.435,21.44,59234,IBN
2023-01-11 13:53:00,21.44,21.445,21.44,21.44,1829,IBN
2023-01-11 13:54:00,21.44,21.448,21.435,21.435,5290,IBN
2023-01-11 13:55:00,21.435,21.435,21.435,21.435,1718,IBN
2023-01-11 13:56:00,21.435,21.435,21.435,21.435,4575,IBN
2023-01-11 13:57:00,21.435,21.44,21.435,21.44,805,IBN
2023-01-11 13:58:00,21.435,21.44,21.435,21.44,9743,IBN
2023-01-11 13:59:00,21.44,21.44,21.435,21.44,3428,IBN
2023-01-11 14:00:00,21.44,21.44,21.435,21.44,4542,IBN
2023-01-11 14:01:00,21.44,21.44,21.44,21.44,1977,IBN
2023-01-11 14:02:00,21.435,21.44,21.435,21.44,3606,IBN
2023-01-11 14:03:00,21.4399,21.4399,21.43,21.4375,7780,IBN
2023-01-11 14:04:00,21.44,21.44,21.435,21.4375,973,IBN
2023-01-11 14:05:00,21.435,21.4375,21.43,21.4375,2269,IBN
2023-01-11 14:06:00,21.435,21.4375,21.435,21.4375,558,IBN
2023-01-11 14:07:00,21.43,21.43,21.41,21.415,36838,IBN
2023-01-11 14:08:00,21.42,21.42,21.41,21.415,5949,IBN
2023-01-11 14:09:00,21.415,21.42,21.415,21.42,41548,IBN
2023-01-11 14:10:00,21.42,21.42,21.42,21.42,1619,IBN
2023-01-11 14:11:00,21.42,21.43,21.42,21.425,5154,IBN
2023-01-11 14:12:00,21.425,21.425,21.425,21.425,929,IBN
2023-01-11 14:13:00,21.425,21.43,21.425,21.43,2805,IBN
2023-01-11 14:14:00,21.425,21.43,21.425,21.425,4697,IBN
2023-01-11 14:15:00,21.43,21.43,21.428,21.43,3736,IBN
2023-01-11 14:16:00,21.43,21.43,21.43,21.43,1199,IBN
2023-01-11 14:17:00,21.4213,21.44,21.4213,21.435,6354,IBN
2023-01-11 14:18:00,21.435,21.44,21.435,21.44,2080,IBN
2023-01-11 14:19:00,21.44,21.44,21.4374,21.44,2409,IBN
2023-01-11 14:20:00,21.44,21.44,21.435,21.44,2008,IBN
2023-01-11 14:21:00,21.4388,21.44,21.435,21.435,9889,IBN
2023-01-11 14:22:00,21.44,21.44,21.435,21.44,4717,IBN
2023-01-11 14:23:00,21.44,21.44,21.44,21.44,5101,IBN
2023-01-11 14:24:00,21.44,21.445,21.44,21.44,37197,IBN
2023-01-11 14:25:00,21.44,21.445,21.435,21.44,15822,IBN
2023-01-11 14:26:00,21.44,21.44,21.435,21.44,8458,IBN
2023-01-11 14:27:00,21.44,21.46,21.44,21.46,94951,IBN
2023-01-11 14:28:00,21.46,21.46,21.455,21.46,2223,IBN
2023-01-11 14:29:00,21.46,21.46,21.45,21.4575,3803,IBN
2023-01-11 14:30:00,21.4575,21.46,21.45,21.455,8521,IBN
2023-01-11 14:31:00,21.46,21.46,21.455,21.46,4253,IBN
2023-01-11 14:32:00,21.455,21.46,21.455,21.46,14627,IBN
2023-01-11 14:33:00,21.46,21.46,21.455,21.46,2154,IBN
2023-01-11 14:34:00,21.46,21.47,21.46,21.47,10724,IBN
2023-01-11 14:35:00,21.47,21.47,21.46,21.465,4996,IBN
2023-01-11 14:36:00,21.46,21.465,21.46,21.465,2538,IBN
2023-01-11 14:37:00,21.465,21.465,21.455,21.46,32205,IBN
2023-01-11 14:38:00,21.46,21.46,21.445,21.45,59172,IBN
2023-01-11 14:39:00,21.445,21.445,21.445,21.445,200,IBN
2023-01-11 14:40:00,21.45,21.45,21.45,21.45,902,IBN
2023-01-11 14:41:00,21.45,21.45,21.445,21.445,9826,IBN
2023-01-11 14:42:00,21.445,21.445,21.445,21.445,659,IBN
2023-01-11 14:43:00,21.445,21.445,21.445,21.445,2136,IBN
2023-01-11 14:44:00,21.445,21.45,21.445,21.445,4067,IBN
2023-01-11 14:45:00,21.45,21.46,21.445,21.46,26336,IBN
2023-01-11 14:46:00,21.46,21.46,21.455,21.455,1263,IBN
2023-01-11 14:47:00,21.455,21.4559,21.455,21.455,2157,IBN
2023-01-11 14:48:00,21.455,21.455,21.455,21.455,626,IBN
2023-01-11 14:49:00,21.455,21.46,21.455,21.455,3651,IBN
2023-01-11 14:50:00,21.455,21.4575,21.45,21.455,4862,IBN
2023-01-11 14:51:00,21.45,21.4575,21.45,21.455,1479,IBN
2023-01-11 14:52:00,21.455,21.4575,21.445,21.445,25247,IBN
2023-01-11 14:53:00,21.445,21.45,21.445,21.45,1494,IBN
2023-01-11 14:54:00,21.45,21.45,21.445,21.45,2327,IBN
2023-01-11 14:55:00,21.45,21.455,21.445,21.45,65968,IBN
2023-01-11 14:56:00,21.45,21.46,21.445,21.457,71560,IBN
2023-01-11 14:57:00,21.46,21.46,21.455,21.46,6709,IBN
2023-01-11 14:58:00,21.455,21.46,21.455,21.46,2552,IBN
2023-01-11 14:59:00,21.455,21.46,21.455,21.455,1147,IBN
2023-01-11 15:00:00,21.46,21.46,21.455,21.455,8599,IBN
2023-01-11 15:01:00,21.46,21.46,21.455,21.455,52920,IBN
2023-01-11 15:02:00,21.455,21.46,21.455,21.46,7984,IBN
2023-01-11 15:03:00,21.46,21.46,21.455,21.46,30287,IBN
2023-01-11 15:04:00,21.455,21.46,21.455,21.455,3141,IBN
2023-01-11 15:05:00,21.455,21.455,21.455,21.455,4739,IBN
2023-01-11 15:06:00,21.455,21.455,21.445,21.445,39569,IBN
2023-01-11 15:07:00,21.45,21.45,21.445,21.45,5447,IBN
2023-01-11 15:08:00,21.45,21.45,21.44,21.45,5100,IBN
2023-01-11 15:09:00,21.45,21.45,21.445,21.45,4983,IBN
2023-01-11 15:10:00,21.445,21.45,21.44,21.445,4374,IBN
2023-01-11 15:11:00,21.445,21.45,21.445,21.445,5436,IBN
2023-01-11 15:12:00,21.45,21.45,21.445,21.445,12990,IBN
2023-01-11 15:13:00,21.445,21.45,21.44,21.44,10817,IBN
2023-01-11 15:14:00,21.4475,21.45,21.4437,21.45,4619,IBN
2023-01-11 15:15:00,21.445,21.45,21.445,21.445,1878,IBN
2023-01-11 15:16:00,21.45,21.45,21.44,21.445,10160,IBN
2023-01-11 15:17:00,21.44,21.4475,21.44,21.445,3182,IBN
2023-01-11 15:18:00,21.445,21.4475,21.44,21.4475,17484,IBN
2023-01-11 15:19:00,21.445,21.45,21.445,21.45,3188,IBN
2023-01-11 15:20:00,21.445,21.46,21.445,21.46,46689,IBN
2023-01-11 15:21:00,21.46,21.46,21.455,21.46,5192,IBN
2023-01-11 15:22:00,21.455,21.46,21.45,21.46,10399,IBN
2023-01-11 15:23:00,21.455,21.46,21.45,21.455,6708,IBN
2023-01-11 15:24:00,21.455,21.46,21.445,21.445,37010,IBN
2023-01-11 15:25:00,21.445,21.45,21.445,21.45,6006,IBN
2023-01-11 15:26:00,21.45,21.45,21.445,21.445,13156,IBN
2023-01-11 15:27:00,21.45,21.45,21.44,21.445,2066,IBN
2023-01-11 15:28:00,21.445,21.445,21.435,21.435,20029,IBN
2023-01-11 15:29:00,21.435,21.435,21.435,21.435,586,IBN
2023-01-11 15:30:00,21.44,21.44,21.44,21.44,1601,IBN
2023-01-11 15:31:00,21.435,21.435,21.43,21.435,3924,IBN
2023-01-11 15:32:00,21.435,21.435,21.43,21.43,1326,IBN
2023-01-11 15:33:00,21.435,21.435,21.435,21.435,1532,IBN
2023-01-11 15:34:00,21.435,21.44,21.435,21.435,3916,IBN
2023-01-11 15:35:00,21.43,21.44,21.43,21.435,22055,IBN
2023-01-11 15:36:00,21.435,21.4384,21.43,21.43,4732,IBN
2023-01-11 15:37:00,21.43,21.43,21.42,21.425,47159,IBN
2023-01-11 15:38:00,21.43,21.43,21.425,21.425,7905,IBN
2023-01-11 15:39:00,21.425,21.43,21.425,21.43,3302,IBN
2023-01-11 15:40:00,21.425,21.43,21.425,21.43,15877,IBN
2023-01-11 15:41:00,21.43,21.43,21.425,21.43,4317,IBN
2023-01-11 15:42:00,21.43,21.43,21.425,21.43,7471,IBN
2023-01-11 15:43:00,21.43,21.43,21.425,21.425,3007,IBN
2023-01-11 15:44:00,21.425,21.43,21.425,21.425,20294,IBN
2023-01-11 15:45:00,21.43,21.44,21.425,21.44,16907,IBN
2023-01-11 15:46:00,21.44,21.44,21.43,21.435,8338,IBN
2023-01-11 15:47:00,21.435,21.44,21.4318,21.435,18788,IBN
2023-01-11 15:48:00,21.435,21.44,21.435,21.435,53265,IBN
2023-01-11 15:49:00,21.44,21.44,21.435,21.435,4074,IBN
2023-01-11 15:50:00,21.435,21.44,21.435,21.435,32242,IBN
2023-01-11 15:51:00,21.44,21.44,21.435,21.44,15829,IBN
2023-01-11 15:52:00,21.435,21.45,21.435,21.445,60776,IBN
2023-01-11 15:53:00,21.44,21.45,21.44,21.445,10510,IBN
2023-01-11 15:54:00,21.445,21.45,21.44,21.445,31121,IBN
2023-01-11 15:55:00,21.445,21.45,21.44,21.445,24021,IBN
2023-01-11 15:56:00,21.45,21.46,21.445,21.455,115333,IBN
2023-01-11 15:57:00,21.455,21.47,21.45,21.465,151588,IBN
2023-01-11 15:58:00,21.465,21.47,21.46,21.465,32911,IBN
2023-01-11 15:59:00,21.46,21.47,21.44,21.445,253208,IBN
2023-01-11 16:00:00,21.445,21.45,21.43,21.435,419679,IBN
2023-01-11 16:01:00,21.45,21.45,21.45,21.45,6579,IBN
2023-01-11 16:37:00,21.46,21.46,21.46,21.46,100,IBN
2023-01-11 18:04:00,21.45,21.45,21.45,21.45,106,IBN
2023-01-12 04:02:00,21.2,21.2,21.2,21.2,100,IBN
2023-01-12 04:40:00,21.28,21.3,21.28,21.3,4699,IBN
2023-01-12 07:08:00,21.32,21.32,21.32,21.32,100,IBN
2023-01-12 08:36:00,21.4,21.4,21.4,21.4,1700,IBN
2023-01-12 08:37:00,21.4,21.4,21.4,21.4,3100,IBN
2023-01-12 08:56:00,21.4,21.4,21.4,21.4,1600,IBN
2023-01-12 09:31:00,21.4,21.4,21.32,21.34,112131,IBN
2023-01-12 09:32:00,21.33,21.36,21.33,21.36,42375,IBN
2023-01-12 09:33:00,21.36,21.38,21.35,21.38,52543,IBN
2023-01-12 09:34:00,21.37,21.385,21.34,21.38,30744,IBN
2023-01-12 09:35:00,21.38,21.39,21.375,21.38,16242,IBN
2023-01-12 09:36:00,21.37,21.375,21.365,21.37,30112,IBN
2023-01-12 09:37:00,21.37,21.38,21.36,21.365,14277,IBN
2023-01-12 09:38:00,21.365,21.365,21.31,21.31,29581,IBN
2023-01-12 09:39:00,21.31,21.34,21.31,21.315,17044,IBN
2023-01-12 09:40:00,21.315,21.32,21.305,21.315,28098,IBN
2023-01-12 09:41:00,21.315,21.32,21.3,21.3,17583,IBN
2023-01-12 09:42:00,21.305,21.305,21.28,21.305,27235,IBN
2023-01-12 09:43:00,21.3,21.3,21.295,21.295,7895,IBN
2023-01-12 09:44:00,21.29,21.29,21.255,21.26,70286,IBN
2023-01-12 09:45:00,21.27,21.27,21.25,21.25,8173,IBN
2023-01-12 09:46:00,21.25,21.25,21.235,21.24,16138,IBN
2023-01-12 09:47:00,21.245,21.255,21.23,21.24,38002,IBN
2023-01-12 09:48:00,21.24,21.26,21.235,21.255,48952,IBN
2023-01-12 09:49:00,21.26,21.26,21.24,21.25,17202,IBN
2023-01-12 09:50:00,21.25,21.25,21.225,21.225,6623,IBN
2023-01-12 09:51:00,21.225,21.25,21.22,21.23,17932,IBN
2023-01-12 09:52:00,21.235,21.255,21.235,21.25,12504,IBN
2023-01-12 09:53:00,21.25,21.25,21.235,21.235,3758,IBN
2023-01-12 09:54:00,21.235,21.235,21.21,21.22,5220,IBN
2023-01-12 09:55:00,21.21,21.215,21.2,21.21,5364,IBN
2023-01-12 09:56:00,21.21,21.22,21.205,21.215,4643,IBN
2023-01-12 09:57:00,21.22,21.23,21.22,21.225,3091,IBN
2023-01-12 09:58:00,21.225,21.24,21.225,21.24,8861,IBN
2023-01-12 09:59:00,21.24,21.25,21.2398,21.25,3065,IBN
2023-01-12 10:00:00,21.25,21.25,21.235,21.24,11688,IBN
2023-01-12 10:01:00,21.245,21.25,21.24,21.25,32370,IBN
2023-01-12 10:02:00,21.25,21.26,21.25,21.255,16667,IBN
2023-01-12 10:03:00,21.25,21.265,21.25,21.26,5459,IBN
2023-01-12 10:04:00,21.26,21.26,21.245,21.25,7271,IBN
2023-01-12 10:05:00,21.25,21.26,21.245,21.25,10736,IBN
2023-01-12 10:06:00,21.26,21.265,21.25,21.255,14893,IBN
2023-01-12 10:07:00,21.25,21.26,21.25,21.26,2632,IBN
2023-01-12 10:08:00,21.255,21.26,21.245,21.245,3843,IBN
2023-01-12 10:09:00,21.245,21.25,21.24,21.25,10563,IBN
2023-01-12 10:10:00,21.245,21.26,21.245,21.26,10727,IBN
2023-01-12 10:11:00,21.27,21.2904,21.265,21.2904,10580,IBN
2023-01-12 10:12:00,21.295,21.31,21.295,21.305,34512,IBN
2023-01-12 10:13:00,21.31,21.35,21.3,21.345,42132,IBN
2023-01-12 10:14:00,21.36,21.36,21.33,21.34,38707,IBN
2023-01-12 10:15:00,21.34,21.34,21.31,21.31,13945,IBN
2023-01-12 10:16:00,21.32,21.325,21.315,21.325,14186,IBN
2023-01-12 10:17:00,21.33,21.34,21.33,21.335,4307,IBN
2023-01-12 10:18:00,21.33,21.33,21.33,21.33,482,IBN
2023-01-12 10:19:00,21.33,21.33,21.32,21.325,6338,IBN
2023-01-12 10:20:00,21.33,21.345,21.33,21.34,14348,IBN
2023-01-12 10:21:00,21.34,21.34,21.34,21.34,755,IBN
2023-01-12 10:22:00,21.34,21.345,21.335,21.335,8382,IBN
2023-01-12 10:23:00,21.34,21.34,21.33,21.33,15595,IBN
2023-01-12 10:24:00,21.34,21.34,21.32,21.33,21281,IBN
2023-01-12 10:25:00,21.33,21.33,21.32,21.33,23077,IBN
2023-01-12 10:26:00,21.335,21.34,21.335,21.34,3225,IBN
2023-01-12 10:27:00,21.34,21.345,21.34,21.345,9883,IBN
2023-01-12 10:28:00,21.34,21.345,21.34,21.34,20442,IBN
2023-01-12 10:29:00,21.34,21.345,21.33,21.33,8075,IBN
2023-01-12 10:30:00,21.33,21.345,21.33,21.345,10414,IBN
2023-01-12 10:31:00,21.34,21.345,21.335,21.345,10654,IBN
2023-01-12 10:32:00,21.34,21.345,21.33,21.345,15984,IBN
2023-01-12 10:33:00,21.345,21.35,21.34,21.35,33708,IBN
2023-01-12 10:34:00,21.35,21.3501,21.34,21.345,10549,IBN
2023-01-12 10:35:00,21.35,21.36,21.35,21.35,14221,IBN
2023-01-12 10:36:00,21.36,21.375,21.355,21.37,14187,IBN
2023-01-12 10:37:00,21.37,21.37,21.37,21.37,4924,IBN
2023-01-12 10:38:00,21.38,21.38,21.375,21.375,2262,IBN
2023-01-12 10:39:00,21.375,21.375,21.37,21.37,760,IBN
2023-01-12 10:40:00,21.37,21.375,21.37,21.375,8074,IBN
2023-01-12 10:41:00,21.375,21.38,21.37,21.37,11531,IBN
2023-01-12 10:42:00,21.375,21.375,21.36,21.37,9622,IBN
2023-01-12 10:43:00,21.37,21.37,21.36,21.365,6801,IBN
2023-01-12 10:44:00,21.365,21.365,21.355,21.355,4277,IBN
2023-01-12 10:45:00,21.35,21.35,21.33,21.335,35105,IBN
2023-01-12 10:46:00,21.335,21.3479,21.3328,21.3328,20183,IBN
2023-01-12 10:47:00,21.33,21.33,21.325,21.325,2582,IBN
2023-01-12 10:48:00,21.33,21.335,21.33,21.335,9799,IBN
2023-01-12 10:49:00,21.34,21.34,21.3309,21.34,13153,IBN
2023-01-12 10:50:00,21.34,21.35,21.34,21.345,11097,IBN
2023-01-12 10:51:00,21.345,21.36,21.345,21.36,6579,IBN
2023-01-12 10:52:00,21.36,21.365,21.36,21.365,3466,IBN
2023-01-12 10:53:00,21.365,21.3692,21.36,21.365,9197,IBN
