,open,high,low,close,volume,Ticker
2023-01-11 10:33:00,26.68,26.73,26.68,26.73,418,ICHR
2023-01-11 10:34:00,26.6479,26.6479,26.6479,26.6479,200,ICHR
2023-01-11 10:35:00,26.7337,26.7337,26.7337,26.7337,343,ICHR
2023-01-11 10:36:00,26.685,26.685,26.685,26.685,352,ICHR
2023-01-11 10:37:00,26.62,26.65,26.57,26.65,2116,ICHR
2023-01-11 10:39:00,26.66,26.66,26.66,26.66,106,ICHR
2023-01-11 10:41:00,26.68,26.73,26.68,26.73,649,ICHR
2023-01-11 10:45:00,26.79,26.79,26.79,26.79,140,ICHR
2023-01-11 10:46:00,26.8,26.8,26.8,26.8,200,ICHR
2023-01-11 10:47:00,26.81,26.81,26.77,26.78,686,ICHR
2023-01-11 10:48:00,26.85,26.85,26.785,26.79,1525,ICHR
2023-01-11 10:49:00,26.8,26.893,26.8,26.893,364,ICHR
2023-01-11 10:50:00,26.845,26.845,26.76,26.765,2144,ICHR
2023-01-11 10:51:00,26.73,26.73,26.665,26.665,1402,ICHR
2023-01-11 10:52:00,26.53,26.53,26.42,26.42,780,ICHR
2023-01-11 10:53:00,26.4919,26.55,26.42,26.55,555,ICHR
2023-01-11 10:54:00,26.48,26.48,26.47,26.48,671,ICHR
2023-01-11 10:55:00,26.52,26.52,26.52,26.52,205,ICHR
2023-01-11 10:56:00,26.52,26.52,26.52,26.52,222,ICHR
2023-01-11 10:57:00,26.5,26.52,26.39,26.415,2265,ICHR
2023-01-11 10:58:00,26.415,26.415,26.38,26.38,407,ICHR
2023-01-11 10:59:00,26.415,26.415,26.415,26.415,346,ICHR
2023-01-11 11:00:00,26.415,26.415,26.35,26.35,418,ICHR
2023-01-11 11:01:00,26.375,26.375,26.375,26.375,104,ICHR
2023-01-11 11:03:00,26.39,26.435,26.39,26.4,806,ICHR
2023-01-11 11:04:00,26.45,26.46,26.45,26.46,1077,ICHR
2023-01-11 11:05:00,26.48,26.49,26.475,26.49,944,ICHR
2023-01-11 11:07:00,26.49,26.52,26.49,26.49,637,ICHR
2023-01-11 11:08:00,26.51,26.51,26.34,26.34,2948,ICHR
2023-01-11 11:09:00,26.34,26.34,26.285,26.285,526,ICHR
2023-01-11 11:10:00,26.285,26.285,26.2515,26.2515,444,ICHR
2023-01-11 11:11:00,26.285,26.285,26.25,26.2523,2257,ICHR
2023-01-11 11:12:00,26.255,26.285,26.2525,26.26,2888,ICHR
2023-01-11 11:13:00,26.29,26.33,26.28,26.33,2446,ICHR
2023-01-11 11:14:00,26.34,26.345,26.34,26.345,520,ICHR
2023-01-11 11:15:00,26.37,26.41,26.345,26.41,1297,ICHR
2023-01-11 11:16:00,26.44,26.49,26.44,26.46,1046,ICHR
2023-01-11 11:17:00,26.475,26.475,26.455,26.46,726,ICHR
2023-01-11 11:18:00,26.5,26.55,26.48,26.485,3121,ICHR
2023-01-11 11:20:00,26.47,26.5076,26.42,26.5076,2560,ICHR
2023-01-11 11:21:00,26.5,26.5,26.5,26.5,144,ICHR
2023-01-11 11:23:00,26.468,26.47,26.468,26.47,601,ICHR
2023-01-11 11:24:00,26.484,26.484,26.484,26.484,150,ICHR
2023-01-11 11:26:00,26.475,26.72,26.475,26.72,2625,ICHR
2023-01-11 11:27:00,26.725,26.725,26.65,26.65,2423,ICHR
2023-01-11 11:28:00,26.685,26.69,26.62,26.69,2591,ICHR
2023-01-11 11:29:00,26.775,26.78,26.59,26.65,1126,ICHR
2023-01-11 11:30:00,26.715,26.74,26.63,26.735,633,ICHR
2023-01-11 11:31:00,26.645,26.735,26.5901,26.695,3089,ICHR
2023-01-11 11:32:00,26.7,26.78,26.7,26.78,907,ICHR
2023-01-11 11:33:00,26.78,26.78,26.7,26.75,304,ICHR
2023-01-11 11:34:00,26.78,26.885,26.78,26.885,1134,ICHR
2023-01-11 11:35:00,26.9,26.9,26.83,26.85,465,ICHR
2023-01-11 11:36:00,26.9,26.9,26.9,26.9,156,ICHR
2023-01-11 11:37:00,26.85,26.85,26.8,26.8,566,ICHR
2023-01-11 11:38:00,26.84,26.84,26.71,26.73,2078,ICHR
2023-01-11 11:39:00,26.73,26.73,26.73,26.73,353,ICHR
2023-01-11 11:41:00,26.73,26.92,26.73,26.92,4214,ICHR
2023-01-11 11:42:00,26.9,26.92,26.87,26.87,1303,ICHR
2023-01-11 11:44:00,26.93,27.14,26.93,27.14,4984,ICHR
2023-01-11 11:45:00,27.1216,27.15,27.1192,27.15,310,ICHR
2023-01-11 11:46:00,27.165,27.2,27.165,27.2,478,ICHR
2023-01-11 11:47:00,27.175,27.38,27.175,27.38,6719,ICHR
2023-01-11 11:48:00,27.33,27.33,27.33,27.33,1323,ICHR
2023-01-11 11:49:00,27.185,27.185,27.185,27.185,867,ICHR
2023-01-11 11:50:00,27.185,27.185,27.12,27.175,415,ICHR
2023-01-11 11:51:00,27.18,27.18,27.15,27.15,511,ICHR
2023-01-11 11:53:00,27.22,27.25,27.22,27.25,498,ICHR
2023-01-11 11:54:00,27.4067,27.6499,27.4067,27.46,7375,ICHR
2023-01-11 11:55:00,27.46,27.5864,27.46,27.58,2228,ICHR
2023-01-11 11:56:00,27.59,27.615,27.52,27.615,2290,ICHR
2023-01-11 11:57:00,27.5875,27.5875,27.52,27.585,1810,ICHR
2023-01-11 11:59:00,27.51,27.51,27.38,27.38,1797,ICHR
2023-01-11 12:00:00,27.39,27.4,27.39,27.3985,823,ICHR
2023-01-11 12:01:00,27.43,27.43,27.43,27.43,186,ICHR
2023-01-11 12:03:00,27.435,27.435,27.435,27.435,131,ICHR
2023-01-11 12:04:00,27.47,27.54,27.47,27.54,1082,ICHR
2023-01-11 12:06:00,27.5001,27.6,27.5001,27.535,1137,ICHR
2023-01-11 12:09:00,27.535,27.535,27.535,27.535,116,ICHR
2023-01-11 12:11:00,27.535,27.535,27.47,27.535,945,ICHR
2023-01-11 12:12:00,27.515,27.515,27.515,27.515,380,ICHR
2023-01-11 12:13:00,27.51,27.51,27.5056,27.5056,238,ICHR
2023-01-11 12:14:00,27.49,27.49,27.49,27.49,410,ICHR
2023-01-11 12:15:00,27.51,27.54,27.51,27.52,450,ICHR
2023-01-11 12:17:00,27.52,27.52,27.38,27.38,1975,ICHR
2023-01-11 12:19:00,27.44,27.45,27.44,27.45,852,ICHR
2023-01-11 12:20:00,27.4891,27.4891,27.485,27.485,406,ICHR
2023-01-11 12:21:00,27.49,27.49,27.49,27.49,221,ICHR
2023-01-11 12:22:00,27.495,27.495,27.495,27.495,106,ICHR
2023-01-11 12:23:00,27.55,27.55,27.505,27.505,518,ICHR
2023-01-11 12:25:00,27.56,27.56,27.56,27.56,187,ICHR
2023-01-11 12:26:00,27.5,27.5,27.5,27.5,425,ICHR
2023-01-11 12:27:00,27.5,27.5,27.5,27.5,481,ICHR
2023-01-11 12:30:00,27.47,27.47,27.46,27.46,414,ICHR
2023-01-11 12:31:00,27.495,27.5475,27.495,27.5475,322,ICHR
2023-01-11 12:33:00,27.5,27.5,27.5,27.5,200,ICHR
2023-01-11 12:34:00,27.48,27.51,27.48,27.51,483,ICHR
2023-01-11 12:36:00,27.54,27.54,27.51,27.54,521,ICHR
2023-01-11 12:38:00,27.545,27.575,27.545,27.575,2424,ICHR
2023-01-11 12:39:00,27.5744,27.575,27.56,27.56,2346,ICHR
2023-01-11 12:40:00,27.6,27.74,27.58,27.74,3548,ICHR
2023-01-11 12:41:00,27.71,27.71,27.66,27.675,1753,ICHR
2023-01-11 12:42:00,27.675,27.675,27.675,27.675,709,ICHR
2023-01-11 12:43:00,27.64,27.64,27.5901,27.5901,965,ICHR
2023-01-11 12:44:00,27.58,27.625,27.52,27.52,842,ICHR
2023-01-11 12:47:00,27.48,27.5,27.48,27.5,773,ICHR
2023-01-11 12:48:00,27.51,27.51,27.4203,27.48,3055,ICHR
2023-01-11 12:50:00,27.485,27.485,27.485,27.485,138,ICHR
2023-01-11 12:55:00,27.485,27.485,27.485,27.485,243,ICHR
2023-01-11 12:56:00,27.485,27.485,27.485,27.485,108,ICHR
2023-01-11 12:57:00,27.485,27.485,27.485,27.485,129,ICHR
2023-01-11 12:58:00,27.4775,27.49,27.47,27.48,982,ICHR
2023-01-11 13:00:00,27.485,27.485,27.485,27.485,417,ICHR
2023-01-11 13:03:00,27.54,27.55,27.54,27.54,406,ICHR
2023-01-11 13:04:00,27.59,27.66,27.555,27.66,2445,ICHR
2023-01-11 13:05:00,27.675,27.675,27.675,27.675,313,ICHR
2023-01-11 13:06:00,27.5741,27.665,27.5741,27.665,816,ICHR
2023-01-11 13:08:00,27.67,27.675,27.67,27.675,215,ICHR
2023-01-11 13:09:00,27.675,27.675,27.675,27.675,108,ICHR
2023-01-11 13:10:00,27.68,27.68,27.68,27.68,111,ICHR
2023-01-11 13:12:00,27.63,27.63,27.61,27.61,578,ICHR
2023-01-11 13:13:00,27.6277,27.6277,27.6277,27.6277,118,ICHR
2023-01-11 13:15:00,27.56,27.58,27.53,27.57,1892,ICHR
2023-01-11 13:16:00,27.56,27.56,27.56,27.56,458,ICHR
2023-01-11 13:17:00,27.55,27.55,27.42,27.42,811,ICHR
2023-01-11 13:18:00,27.41,27.41,27.41,27.41,183,ICHR
2023-01-11 13:20:00,27.42,27.42,27.41,27.41,833,ICHR
2023-01-11 13:21:00,27.42,27.42,27.42,27.42,156,ICHR
2023-01-11 13:22:00,27.4,27.4,27.4,27.4,103,ICHR
2023-01-11 13:23:00,27.4,27.48,27.4,27.48,1199,ICHR
2023-01-11 13:25:00,27.485,27.485,27.485,27.485,100,ICHR
2023-01-11 13:27:00,27.495,27.495,27.495,27.495,106,ICHR
2023-01-11 13:28:00,27.5,27.5,27.5,27.5,105,ICHR
2023-01-11 13:29:00,27.5,27.5,27.5,27.5,229,ICHR
2023-01-11 13:31:00,27.5,27.54,27.4601,27.5325,3421,ICHR
2023-01-11 13:32:00,27.48,27.54,27.48,27.54,1025,ICHR
2023-01-11 13:34:00,27.55,27.62,27.525,27.53,5974,ICHR
2023-01-11 13:35:00,27.59,27.595,27.525,27.585,3742,ICHR
2023-01-11 13:36:00,27.585,27.615,27.55,27.57,1767,ICHR
2023-01-11 13:37:00,27.595,27.595,27.54,27.59,498,ICHR
2023-01-11 13:40:00,27.49,27.49,27.3901,27.3901,1909,ICHR
2023-01-11 13:41:00,27.355,27.355,27.355,27.355,425,ICHR
2023-01-11 13:42:00,27.35,27.35,27.35,27.35,202,ICHR
2023-01-11 13:43:00,27.3,27.39,27.3,27.39,438,ICHR
2023-01-11 13:44:00,27.43,27.43,27.43,27.43,787,ICHR
2023-01-11 13:45:00,27.435,27.435,27.395,27.395,414,ICHR
2023-01-11 13:46:00,27.395,27.395,27.395,27.395,159,ICHR
2023-01-11 13:47:00,27.395,27.395,27.395,27.395,202,ICHR
2023-01-11 13:48:00,27.38,27.38,27.38,27.38,383,ICHR
2023-01-11 13:49:00,27.365,27.365,27.285,27.29,1303,ICHR
2023-01-11 13:51:00,27.28,27.28,27.28,27.28,313,ICHR
2023-01-11 13:52:00,27.215,27.215,27.09,27.09,312,ICHR
2023-01-11 13:53:00,27.175,27.27,27.13,27.2399,2860,ICHR
2023-01-11 13:54:00,27.255,27.26,27.205,27.205,310,ICHR
2023-01-11 13:55:00,27.23,27.26,27.2279,27.26,1663,ICHR
2023-01-11 13:56:00,27.27,27.27,27.27,27.27,377,ICHR
2023-01-11 13:57:00,27.3,27.3,27.3,27.3,1037,ICHR
2023-01-11 13:58:00,27.305,27.305,27.305,27.305,1004,ICHR
2023-01-11 13:59:00,27.305,27.305,27.305,27.305,149,ICHR
2023-01-11 14:00:00,27.31,27.31,27.27,27.305,574,ICHR
2023-01-11 14:01:00,27.31,27.31,27.31,27.31,294,ICHR
2023-01-11 14:02:00,27.2901,27.315,27.2901,27.315,947,ICHR
2023-01-11 14:03:00,27.3399,27.3399,27.3399,27.3399,147,ICHR
2023-01-11 14:04:00,27.34,27.34,27.34,27.34,958,ICHR
2023-01-11 14:05:00,27.31,27.31,27.31,27.31,203,ICHR
2023-01-11 14:06:00,27.36,27.36,27.36,27.36,416,ICHR
2023-01-11 14:07:00,27.36,27.36,27.36,27.36,679,ICHR
2023-01-11 14:08:00,27.355,27.355,27.355,27.355,459,ICHR
2023-01-11 14:12:00,27.385,27.385,27.34,27.37,1290,ICHR
2023-01-11 14:13:00,27.365,27.39,27.365,27.39,523,ICHR
2023-01-11 14:15:00,27.3601,27.3601,27.3601,27.3601,580,ICHR
2023-01-11 14:18:00,27.41,27.42,27.41,27.42,880,ICHR
2023-01-11 14:19:00,27.44,27.47,27.39,27.435,9525,ICHR
2023-01-11 14:20:00,27.435,27.435,27.435,27.435,1015,ICHR
2023-01-11 14:21:00,27.48,27.48,27.48,27.48,563,ICHR
2023-01-11 14:22:00,27.42,27.43,27.37,27.43,1461,ICHR
2023-01-11 14:23:00,27.44,27.475,27.425,27.475,1562,ICHR
2023-01-11 14:24:00,27.5,27.54,27.5,27.54,694,ICHR
2023-01-11 14:25:00,27.51,27.51,27.51,27.51,235,ICHR
2023-01-11 14:26:00,27.48,27.51,27.48,27.51,849,ICHR
2023-01-11 14:27:00,27.459,27.555,27.45,27.555,2854,ICHR
2023-01-11 14:29:00,27.5249,27.555,27.5249,27.54,824,ICHR
2023-01-11 14:30:00,27.54,27.54,27.51,27.525,2479,ICHR
2023-01-11 14:31:00,27.5101,27.54,27.5101,27.54,1980,ICHR
2023-01-11 14:32:00,27.555,27.555,27.535,27.535,885,ICHR
2023-01-11 14:33:00,27.5225,27.525,27.5225,27.525,811,ICHR
2023-01-11 14:34:00,27.525,27.525,27.5,27.525,2597,ICHR
2023-01-11 14:35:00,27.525,27.56,27.525,27.56,1651,ICHR
2023-01-11 14:36:00,27.5479,27.56,27.5,27.515,1722,ICHR
2023-01-11 14:37:00,27.515,27.515,27.5142,27.515,1807,ICHR
2023-01-11 14:38:00,27.4901,27.58,27.4901,27.5363,1393,ICHR
2023-01-11 14:39:00,27.585,27.6156,27.565,27.6156,1510,ICHR
2023-01-11 14:40:00,27.67,27.68,27.6643,27.68,1408,ICHR
2023-01-11 14:41:00,27.68,27.68,27.64,27.655,1450,ICHR
2023-01-11 14:42:00,27.6442,27.66,27.6442,27.65,585,ICHR
2023-01-11 14:43:00,27.655,27.7381,27.655,27.7351,1744,ICHR
2023-01-11 14:44:00,27.74,27.74,27.7124,27.74,693,ICHR
2023-01-11 14:45:00,27.75,27.76,27.748,27.76,701,ICHR
2023-01-11 14:46:00,27.78,27.8035,27.78,27.8035,742,ICHR
2023-01-11 14:47:00,27.795,27.795,27.77,27.77,1028,ICHR
2023-01-11 14:48:00,27.78,27.78,27.72,27.72,2632,ICHR
2023-01-11 14:49:00,27.72,27.72,27.72,27.72,847,ICHR
2023-01-11 14:50:00,27.735,27.745,27.7201,27.745,867,ICHR
2023-01-11 14:51:00,27.7201,27.77,27.7201,27.77,2096,ICHR
2023-01-11 14:53:00,27.79,27.79,27.76,27.78,999,ICHR
2023-01-11 14:54:00,27.771,27.8,27.771,27.8,1313,ICHR
2023-01-11 14:55:00,27.82,27.83,27.76,27.76,4030,ICHR
2023-01-11 14:56:00,27.76,27.76,27.75,27.755,1460,ICHR
2023-01-11 14:57:00,27.75,27.75,27.75,27.75,550,ICHR
2023-01-11 14:58:00,27.7201,27.7201,27.7201,27.7201,310,ICHR
2023-01-11 14:59:00,27.72,27.73,27.72,27.73,1567,ICHR
2023-01-11 15:00:00,27.76,27.825,27.76,27.825,692,ICHR
2023-01-11 15:01:00,27.825,27.88,27.825,27.865,770,ICHR
2023-01-11 15:02:00,27.865,27.87,27.84,27.865,2171,ICHR
2023-01-11 15:03:00,27.8632,27.8632,27.8632,27.8632,441,ICHR
2023-01-11 15:04:00,27.87,27.97,27.87,27.9546,2029,ICHR
2023-01-11 15:06:00,27.96,28.0,27.96,27.965,1017,ICHR
2023-01-11 15:07:00,27.97,27.97,27.97,27.97,527,ICHR
2023-01-11 15:08:00,27.97,27.975,27.97,27.975,916,ICHR
2023-01-11 15:09:00,28.0,28.0734,28.0,28.05,2156,ICHR
2023-01-11 15:10:00,28.01,28.01,28.0,28.01,1452,ICHR
2023-01-11 15:11:00,28.01,28.05,28.01,28.05,675,ICHR
2023-01-11 15:12:00,28.07,28.075,28.07,28.075,613,ICHR
2023-01-11 15:13:00,28.075,28.075,28.04,28.04,1305,ICHR
2023-01-11 15:14:00,28.0,28.07,28.0,28.06,2121,ICHR
2023-01-11 15:16:00,28.065,28.065,28.065,28.065,316,ICHR
2023-01-11 15:17:00,28.065,28.1,28.065,28.1,578,ICHR
2023-01-11 15:18:00,28.11,28.115,28.11,28.115,572,ICHR
2023-01-11 15:19:00,28.14,28.14,28.14,28.14,261,ICHR
2023-01-11 15:21:00,28.0981,28.115,28.0981,28.115,1122,ICHR
2023-01-11 15:22:00,28.115,28.12,28.115,28.12,337,ICHR
2023-01-11 15:23:00,28.12,28.155,28.11,28.155,2643,ICHR
2023-01-11 15:24:00,28.14,28.225,28.14,28.215,2181,ICHR
2023-01-11 15:25:00,28.1901,28.215,28.1901,28.21,1444,ICHR
2023-01-11 15:26:00,28.21,28.21,28.21,28.21,1226,ICHR
2023-01-11 15:27:00,28.205,28.26,28.19,28.26,2430,ICHR
2023-01-11 15:28:00,28.26,28.26,28.21,28.22,2160,ICHR
2023-01-11 15:29:00,28.22,28.22,28.22,28.22,526,ICHR
2023-01-11 15:30:00,28.21,28.215,28.2,28.215,2621,ICHR
2023-01-11 15:31:00,28.215,28.255,28.215,28.24,2384,ICHR
2023-01-11 15:32:00,28.24,28.295,28.23,28.25,2418,ICHR
2023-01-11 15:33:00,28.295,28.365,28.295,28.365,997,ICHR
2023-01-11 15:34:00,28.34,28.35,28.335,28.345,1503,ICHR
2023-01-11 15:35:00,28.35,28.43,28.34,28.36,3149,ICHR
2023-01-11 15:36:00,28.35,28.4,28.35,28.4,2455,ICHR
2023-01-11 15:37:00,28.405,28.488,28.4,28.47,1840,ICHR
2023-01-11 15:38:00,28.49,28.49,28.47,28.48,1337,ICHR
2023-01-11 15:39:00,28.47,28.48,28.46,28.465,2229,ICHR
2023-01-11 15:40:00,28.445,28.445,28.44,28.44,1169,ICHR
2023-01-11 15:41:00,28.44,28.52,28.44,28.51,4385,ICHR
2023-01-11 15:42:00,28.51,28.54,28.5,28.5,1651,ICHR
2023-01-11 15:43:00,28.5,28.54,28.5,28.525,4741,ICHR
2023-01-11 15:44:00,28.525,28.54,28.525,28.525,2116,ICHR
2023-01-11 15:45:00,28.51,28.51,28.46,28.475,2588,ICHR
2023-01-11 15:46:00,28.46,28.59,28.46,28.56,5324,ICHR
2023-01-11 15:47:00,28.555,28.675,28.54,28.675,2954,ICHR
2023-01-11 15:48:00,28.66,28.66,28.6,28.6,2460,ICHR
2023-01-11 15:49:00,28.595,28.595,28.508,28.54,971,ICHR
2023-01-11 15:50:00,28.535,28.61,28.52,28.61,3926,ICHR
2023-01-11 15:51:00,28.6,28.7,28.6,28.67,7208,ICHR
2023-01-11 15:52:00,28.655,28.755,28.645,28.755,6315,ICHR
2023-01-11 15:53:00,28.76,28.86,28.76,28.85,8393,ICHR
2023-01-11 15:54:00,28.84,28.865,28.79,28.865,7199,ICHR
2023-01-11 15:55:00,28.88,28.88,28.81,28.81,3605,ICHR
2023-01-11 15:56:00,28.81,28.815,28.67,28.69,4581,ICHR
2023-01-11 15:57:00,28.66,28.72,28.6,28.72,6332,ICHR
2023-01-11 15:58:00,28.76,28.79,28.72,28.735,5118,ICHR
2023-01-11 15:59:00,28.71,28.78,28.71,28.755,6426,ICHR
2023-01-11 16:00:00,28.75,28.76,28.7,28.72,6537,ICHR
2023-01-11 16:01:00,28.74,28.74,28.74,28.74,200,ICHR
2023-01-11 17:34:00,27.47,27.47,27.47,27.47,200,ICHR
2023-01-11 17:35:00,27.51,27.51,27.51,27.51,200,ICHR
2023-01-12 08:52:00,28.74,28.74,28.74,28.74,100,ICHR
2023-01-12 09:31:00,28.78,28.78,28.7601,28.7601,9940,ICHR
2023-01-12 09:33:00,28.99,29.14,28.98,29.09,2506,ICHR
2023-01-12 09:34:00,29.15,29.2,29.1375,29.1375,1306,ICHR
2023-01-12 09:35:00,29.21,29.21,29.21,29.21,274,ICHR
2023-01-12 09:36:00,29.21,29.3,29.21,29.3,989,ICHR
2023-01-12 09:37:00,29.19,29.2,29.14,29.1847,1299,ICHR
2023-01-12 09:39:00,29.24,29.385,29.24,29.32,2107,ICHR
2023-01-12 09:40:00,29.246,29.35,29.246,29.35,513,ICHR
2023-01-12 09:41:00,29.35,29.445,29.35,29.41,1187,ICHR
2023-01-12 09:42:00,29.38,29.38,29.25,29.35,1689,ICHR
2023-01-12 09:43:00,29.36,29.36,29.36,29.36,1072,ICHR
2023-01-12 09:44:00,29.35,29.35,29.2601,29.2601,1071,ICHR
2023-01-12 09:45:00,29.365,29.365,29.365,29.365,229,ICHR
2023-01-12 09:46:00,29.35,29.35,29.2501,29.35,2329,ICHR
2023-01-12 09:47:00,29.45,29.45,29.45,29.45,345,ICHR
2023-01-12 09:48:00,29.39,29.39,29.39,29.39,314,ICHR
2023-01-12 09:49:00,29.43,29.43,29.43,29.43,130,ICHR
2023-01-12 09:50:00,29.42,29.5,29.41,29.5,1653,ICHR
2023-01-12 09:51:00,29.38,29.38,29.36,29.36,397,ICHR
2023-01-12 09:52:00,29.36,29.36,29.13,29.2224,5418,ICHR
2023-01-12 09:53:00,29.2,29.2,28.95,29.02,2858,ICHR
2023-01-12 09:54:00,29.02,29.1,29.02,29.0335,546,ICHR
2023-01-12 09:55:00,29.01,29.03,28.87,29.03,7805,ICHR
2023-01-12 09:56:00,29.0,29.01,28.7,28.89,9786,ICHR
2023-01-12 09:57:00,28.89,28.89,28.89,28.89,310,ICHR
2023-01-12 09:58:00,28.885,29.04,28.885,29.04,853,ICHR
2023-01-12 10:02:00,29.12,29.165,29.0998,29.165,897,ICHR
2023-01-12 10:03:00,29.22,29.22,29.22,29.22,105,ICHR
2023-01-12 10:05:00,29.11,29.25,29.11,29.25,293,ICHR
2023-01-12 10:07:00,29.48,29.48,29.48,29.48,161,ICHR
2023-01-12 10:08:00,29.37,29.37,29.255,29.255,479,ICHR
2023-01-12 10:09:00,29.43,29.43,29.18,29.25,2553,ICHR
2023-01-12 10:10:00,29.17,29.17,29.17,29.17,198,ICHR
2023-01-12 10:11:00,29.38,29.38,29.38,29.38,314,ICHR
2023-01-12 10:13:00,29.41,29.63,29.41,29.63,1923,ICHR
2023-01-12 10:14:00,29.595,29.63,29.595,29.63,338,ICHR
2023-01-12 10:16:00,29.55,29.55,29.55,29.55,359,ICHR
2023-01-12 10:17:00,29.56,29.56,29.56,29.56,149,ICHR
2023-01-12 10:18:00,29.61,29.63,29.61,29.63,861,ICHR
2023-01-12 10:19:00,29.54,29.625,29.54,29.62,662,ICHR
2023-01-12 10:20:00,29.63,29.63,29.62,29.62,869,ICHR
2023-01-12 10:21:00,29.62,29.62,29.62,29.62,100,ICHR
2023-01-12 10:22:00,29.63,29.63,29.63,29.63,320,ICHR
2023-01-12 10:23:00,29.57,29.57,29.57,29.57,443,ICHR
2023-01-12 10:24:00,29.57,29.57,29.57,29.57,323,ICHR
2023-01-12 10:26:00,29.6182,29.68,29.6182,29.68,663,ICHR
2023-01-12 10:27:00,29.66,29.66,29.63,29.63,411,ICHR
2023-01-12 10:29:00,29.67,29.67,29.67,29.67,129,ICHR
2023-01-12 10:31:00,29.62,29.62,29.62,29.62,895,ICHR
2023-01-12 10:32:00,29.58,29.58,29.5,29.5,589,ICHR
2023-01-12 10:33:00,29.5654,29.5654,29.5654,29.5654,196,ICHR
2023-01-12 10:34:00,29.6,29.64,29.6,29.64,400,ICHR
2023-01-12 10:35:00,29.65,29.7,29.65,29.7,1390,ICHR
2023-01-12 10:36:00,29.79,29.8051,29.79,29.8051,661,ICHR
2023-01-12 10:37:00,29.8,30.33,29.8,30.3,13880,ICHR
2023-01-12 10:38:00,30.16,30.1967,30.14,30.1956,2124,ICHR
2023-01-12 10:39:00,30.065,30.065,30.065,30.065,611,ICHR
2023-01-12 10:40:00,30.0546,30.0546,30.0546,30.0546,277,ICHR
2023-01-12 10:42:00,30.0691,30.0691,30.03,30.03,876,ICHR
2023-01-12 10:43:00,30.03,30.035,29.8901,30.035,4007,ICHR
2023-01-12 10:44:00,29.95,29.95,29.89,29.89,639,ICHR
2023-01-12 10:45:00,29.8,29.83,29.8,29.83,345,ICHR
2023-01-12 10:46:00,29.7,29.7,29.7,29.7,348,ICHR
2023-01-12 10:47:00,29.675,29.675,29.675,29.675,444,ICHR
2023-01-12 10:48:00,29.73,29.73,29.71,29.71,624,ICHR
2023-01-12 10:51:00,29.742,29.75,29.5,29.56,8158,ICHR
2023-01-12 10:52:00,29.62,29.7,29.62,29.7,567,ICHR
2023-01-12 10:54:00,29.7618,29.7618,29.7618,29.7618,165,ICHR
2023-01-12 10:56:00,29.78,29.78,29.78,29.78,115,ICHR
2023-01-12 10:59:00,29.85,29.89,29.84,29.89,804,ICHR
2023-01-12 11:00:00,29.69,29.76,29.63,29.685,1903,ICHR
2023-01-12 11:01:00,29.57,29.57,29.57,29.57,473,ICHR
2023-01-12 11:02:00,29.5,29.55,29.5,29.501,646,ICHR
2023-01-12 11:03:00,29.54,29.54,29.5,29.52,2752,ICHR
2023-01-12 11:04:00,29.52,29.52,29.52,29.52,210,ICHR
2023-01-12 11:05:00,29.51,29.59,29.51,29.59,1342,ICHR
2023-01-12 11:06:00,29.61,29.61,29.61,29.61,413,ICHR
2023-01-12 11:07:00,29.63,29.63,29.63,29.63,170,ICHR
2023-01-12 11:08:00,29.64,29.64,29.64,29.64,1017,ICHR
2023-01-12 11:09:00,29.58,29.58,29.58,29.58,259,ICHR
2023-01-12 11:10:00,29.66,29.66,29.64,29.64,343,ICHR
2023-01-12 11:11:00,29.65,29.65,29.65,29.65,188,ICHR
2023-01-12 11:12:00,29.65,29.65,29.65,29.65,102,ICHR
2023-01-12 11:13:00,29.7,29.863,29.7,29.863,4444,ICHR
2023-01-12 11:16:00,29.86,29.9,29.86,29.9,1079,ICHR
2023-01-12 11:17:00,29.87,29.87,29.82,29.82,2333,ICHR
2023-01-12 11:19:00,29.8,29.8,29.8,29.8,145,ICHR
2023-01-12 11:21:00,29.8,29.8,29.77,29.77,965,ICHR
2023-01-12 11:23:00,29.75,29.77,29.725,29.725,707,ICHR
2023-01-12 11:25:00,29.7046,29.7046,29.7046,29.7046,443,ICHR
2023-01-12 11:27:00,29.67,29.67,29.6,29.635,852,ICHR
2023-01-12 11:28:00,29.63,29.63,29.62,29.62,648,ICHR
2023-01-12 11:29:00,29.7,29.7,29.7,29.7,522,ICHR
2023-01-12 11:30:00,29.7,29.7,29.69,29.69,432,ICHR
2023-01-12 11:32:00,29.69,29.69,29.6,29.6,1572,ICHR
2023-01-12 11:33:00,29.61,29.62,29.61,29.62,545,ICHR
2023-01-12 11:34:00,29.61,29.61,29.6,29.6,1097,ICHR
2023-01-12 11:35:00,29.61,29.61,29.565,29.565,929,ICHR
2023-01-12 11:36:00,29.6,29.6,29.6,29.6,424,ICHR
2023-01-12 11:37:00,29.55,29.55,29.54,29.55,534,ICHR
2023-01-12 11:39:00,29.6,29.72,29.6,29.72,3507,ICHR
2023-01-12 11:40:00,29.7647,29.7647,29.7647,29.7647,162,ICHR
2023-01-12 11:41:00,29.79,29.79,29.79,29.79,443,ICHR
2023-01-12 11:42:00,29.7792,29.7792,29.7792,29.7792,304,ICHR
2023-01-12 11:47:00,29.8,29.8,29.8,29.8,462,ICHR
2023-01-12 11:48:00,29.8,29.8,29.8,29.8,346,ICHR
2023-01-12 11:49:00,29.7797,29.7797,29.7797,29.7797,355,ICHR
