,open,high,low,close,volume,Ticker
2023-01-03 09:35:00,25.66,25.72,25.59,25.67,36920,BTU
2023-01-03 09:36:00,25.69,25.78,25.69,25.72,24210,BTU
2023-01-03 09:37:00,25.72,25.72,25.61,25.65,32847,BTU
2023-01-03 09:38:00,25.64,25.68,25.41,25.47,58600,BTU
2023-01-03 09:39:00,25.49,25.525,25.345,25.38,21581,BTU
2023-01-03 09:40:00,25.41,25.485,25.27,25.325,144017,BTU
2023-01-03 09:41:00,25.34,25.38,25.271,25.35,38817,BTU
2023-01-03 09:42:00,25.38,25.42,25.29,25.3346,32380,BTU
2023-01-03 09:43:00,25.36,25.4,25.34,25.39,20719,BTU
2023-01-03 09:44:00,25.3842,25.45,25.36,25.42,36102,BTU
2023-01-03 09:45:00,25.44,25.46,25.375,25.38,26729,BTU
2023-01-03 09:46:00,25.4,25.4,25.22,25.23,86185,BTU
2023-01-03 09:47:00,25.2467,25.26,25.1701,25.225,93511,BTU
2023-01-03 09:48:00,25.23,25.276,25.065,25.08,58008,BTU
2023-01-03 09:49:00,25.07,25.18,25.03,25.165,86221,BTU
2023-01-03 09:50:00,25.18,25.45,25.18,25.45,53275,BTU
2023-01-03 09:51:00,25.48,25.62,25.48,25.53,45106,BTU
2023-01-03 09:52:00,25.5467,25.58,25.45,25.57,39406,BTU
2023-01-03 09:53:00,25.59,25.59,25.4,25.4,28401,BTU
2023-01-03 09:54:00,25.39,25.41,25.3102,25.41,34683,BTU
2023-01-03 09:55:00,25.42,25.47,25.42,25.4446,13169,BTU
2023-01-03 09:56:00,25.45,25.52,25.43,25.5,11722,BTU
2023-01-03 09:57:00,25.51,25.5399,25.445,25.5,13532,BTU
2023-01-03 09:58:00,25.53,25.6199,25.49,25.56,25396,BTU
2023-01-03 09:59:00,25.565,25.625,25.5,25.54,21324,BTU
2023-01-03 10:00:00,25.5755,25.65,25.54,25.6073,34054,BTU
2023-01-03 10:01:00,25.595,25.91,25.595,25.91,26404,BTU
2023-01-03 10:02:00,25.91,25.91,25.83,25.88,25143,BTU
2023-01-03 10:03:00,25.88,25.91,25.86,25.9,25927,BTU
2023-01-03 10:04:00,25.9069,25.91,25.8,25.8,23311,BTU
2023-01-03 10:05:00,25.8,25.81,25.73,25.73,11394,BTU
2023-01-03 10:06:00,25.75,25.87,25.75,25.84,13460,BTU
2023-01-03 10:07:00,25.865,25.89,25.84,25.85,14878,BTU
2023-01-03 10:08:00,25.83,25.835,25.71,25.81,11387,BTU
2023-01-03 10:09:00,25.8033,25.81,25.73,25.73,6533,BTU
2023-01-03 10:10:00,25.75,25.76,25.72,25.7499,6281,BTU
2023-01-03 10:11:00,25.73,25.7554,25.68,25.7554,5616,BTU
2023-01-03 10:12:00,25.74,25.74,25.69,25.72,5226,BTU
2023-01-03 10:13:00,25.71,25.71,25.625,25.66,38182,BTU
2023-01-03 10:14:00,25.66,25.66,25.61,25.62,13782,BTU
2023-01-03 10:15:00,25.6,25.62,25.57,25.59,24878,BTU
2023-01-03 10:16:00,25.59,25.65,25.55,25.62,6952,BTU
2023-01-03 10:17:00,25.64,25.64,25.585,25.5997,5190,BTU
2023-01-03 10:18:00,25.57,25.58,25.53,25.535,6354,BTU
2023-01-03 10:19:00,25.52,25.5339,25.51,25.51,13796,BTU
2023-01-03 10:20:00,25.5161,25.5161,25.43,25.508,25450,BTU
2023-01-03 10:21:00,25.46,25.51,25.46,25.47,21962,BTU
2023-01-03 10:22:00,25.47,25.57,25.4679,25.53,6880,BTU
2023-01-03 10:23:00,25.52,25.525,25.45,25.475,8685,BTU
2023-01-03 10:24:00,25.475,25.5623,25.475,25.48,24643,BTU
2023-01-03 10:25:00,25.475,25.5,25.46,25.5,5738,BTU
2023-01-03 10:26:00,25.48,25.5,25.455,25.4789,8538,BTU
2023-01-03 10:27:00,25.485,25.5,25.38,25.38,21554,BTU
2023-01-03 10:28:00,25.38,25.4378,25.364,25.43,7883,BTU
2023-01-03 10:29:00,25.42,25.5,25.41,25.5,34494,BTU
2023-01-03 10:30:00,25.5199,25.53,25.38,25.385,13926,BTU
2023-01-03 10:31:00,25.39,25.3953,25.31,25.37,11761,BTU
2023-01-03 10:32:00,25.37,25.5,25.37,25.47,38831,BTU
2023-01-03 10:33:00,25.475,25.525,25.38,25.52,40721,BTU
2023-01-03 10:34:00,25.5,25.5,25.46,25.48,4229,BTU
2023-01-03 10:35:00,25.48,25.51,25.48,25.51,2613,BTU
2023-01-03 10:36:00,25.51,25.55,25.5,25.505,13783,BTU
2023-01-03 10:37:00,25.51,25.5229,25.49,25.5229,4158,BTU
2023-01-03 10:38:00,25.51,25.5268,25.47,25.48,16009,BTU
2023-01-03 10:39:00,25.47,25.49,25.42,25.48,12926,BTU
2023-01-03 10:40:00,25.46,25.46,25.44,25.444,4352,BTU
2023-01-03 10:41:00,25.44,25.44,25.42,25.43,3403,BTU
2023-01-03 10:42:00,25.425,25.5,25.425,25.47,12489,BTU
2023-01-03 10:43:00,25.48,25.54,25.4701,25.54,6692,BTU
2023-01-03 10:44:00,25.54,25.54,25.5081,25.53,5947,BTU
2023-01-03 10:45:00,25.54,25.54,25.44,25.44,7756,BTU
2023-01-03 10:46:00,25.44,25.44,25.38,25.416,7311,BTU
2023-01-03 10:47:00,25.42,25.46,25.42,25.4457,5261,BTU
2023-01-03 10:48:00,25.46,25.53,25.46,25.5101,16016,BTU
2023-01-03 10:49:00,25.51,25.52,25.47,25.5,6180,BTU
2023-01-03 10:50:00,25.5,25.51,25.45,25.48,12589,BTU
2023-01-03 10:51:00,25.49,25.54,25.485,25.53,9843,BTU
2023-01-03 10:52:00,25.53,25.55,25.515,25.545,8483,BTU
2023-01-03 10:53:00,25.56,25.6,25.525,25.6,12966,BTU
2023-01-03 10:54:00,25.61,25.62,25.55,25.55,9862,BTU
2023-01-03 10:55:00,25.5579,25.5579,25.55,25.55,4999,BTU
2023-01-03 10:56:00,25.555,25.555,25.48,25.51,15324,BTU
2023-01-03 10:57:00,25.51,25.53,25.5,25.5099,7541,BTU
2023-01-03 10:58:00,25.515,25.59,25.505,25.551,16131,BTU
2023-01-03 10:59:00,25.55,25.6,25.5401,25.58,28023,BTU
2023-01-03 11:00:00,25.57,25.57,25.54,25.5679,21364,BTU
2023-01-03 11:01:00,25.57,25.59,25.5501,25.555,35707,BTU
2023-01-03 11:02:00,25.5584,25.57,25.525,25.53,125666,BTU
2023-01-03 11:03:00,25.53,25.545,25.49,25.545,25677,BTU
2023-01-03 11:04:00,25.55,25.56,25.52,25.53,7583,BTU
2023-01-03 11:05:00,25.52,25.53,25.42,25.43,18292,BTU
2023-01-03 11:06:00,25.42,25.43,25.4,25.4,25291,BTU
2023-01-03 11:07:00,25.41,25.41,25.31,25.33,23345,BTU
2023-01-03 11:08:00,25.3434,25.39,25.3434,25.37,11843,BTU
2023-01-03 11:09:00,25.3751,25.4,25.37,25.3988,9698,BTU
2023-01-03 11:10:00,25.3901,25.4,25.33,25.34,9068,BTU
2023-01-03 11:11:00,25.33,25.41,25.29,25.37,11489,BTU
2023-01-03 11:12:00,25.3777,25.39,25.36,25.36,2960,BTU
2023-01-03 11:13:00,25.36,25.37,25.33,25.33,3933,BTU
2023-01-03 11:14:00,25.33,25.33,25.275,25.3,20758,BTU
2023-01-03 11:15:00,25.295,25.3,25.22,25.255,42046,BTU
2023-01-03 11:16:00,25.265,25.28,25.22,25.25,12825,BTU
2023-01-03 11:17:00,25.2461,25.27,25.22,25.2583,19946,BTU
2023-01-03 11:18:00,25.26,25.32,25.26,25.32,11101,BTU
2023-01-03 11:19:00,25.32,25.355,25.32,25.32,6993,BTU
2023-01-03 11:20:00,25.32,25.34,25.32,25.34,5002,BTU
2023-01-03 11:21:00,25.3499,25.3499,25.26,25.27,11653,BTU
2023-01-03 11:22:00,25.26,25.34,25.26,25.338,7294,BTU
2023-01-03 11:23:00,25.32,25.37,25.3,25.36,8064,BTU
2023-01-03 11:24:00,25.35,25.4299,25.34,25.4299,16618,BTU
2023-01-03 11:25:00,25.425,25.43,25.41,25.4251,7532,BTU
2023-01-03 11:26:00,25.41,25.46,25.372,25.44,16868,BTU
2023-01-03 11:27:00,25.456,25.46,25.37,25.39,9651,BTU
2023-01-03 11:28:00,25.39,25.39,25.35,25.36,8883,BTU
2023-01-03 11:29:00,25.35,25.35,25.29,25.29,3408,BTU
2023-01-03 11:30:00,25.2885,25.2885,25.25,25.26,10229,BTU
2023-01-03 11:31:00,25.25,25.26,25.21,25.26,8504,BTU
2023-01-03 11:32:00,25.26,25.2869,25.19,25.2,17170,BTU
2023-01-03 11:33:00,25.2,25.2413,25.19,25.23,25920,BTU
2023-01-03 11:34:00,25.246,25.31,25.235,25.28,12170,BTU
2023-01-03 11:35:00,25.27,25.29,25.235,25.2386,20206,BTU
2023-01-03 11:36:00,25.2361,25.25,25.2,25.2,26042,BTU
2023-01-03 11:37:00,25.19,25.24,25.19,25.2197,16917,BTU
2023-01-03 11:38:00,25.21,25.21,25.1507,25.1576,11418,BTU
2023-01-03 11:39:00,25.165,25.17,25.14,25.1537,10587,BTU
2023-01-03 11:40:00,25.15,25.16,25.09,25.107,15809,BTU
2023-01-03 11:41:00,25.095,25.13,25.09,25.1195,12740,BTU
2023-01-03 11:42:00,25.12,25.145,25.0884,25.1,10310,BTU
2023-01-03 11:43:00,25.105,25.19,25.1,25.17,32356,BTU
2023-01-03 11:44:00,25.162,25.1641,25.1,25.118,18942,BTU
2023-01-03 11:45:00,25.12,25.13,25.11,25.11,3789,BTU
2023-01-03 11:46:00,25.1,25.15,25.1,25.12,13608,BTU
2023-01-03 11:47:00,25.13,25.14,25.08,25.1,60385,BTU
2023-01-03 11:48:00,25.1,25.15,25.09,25.12,19712,BTU
2023-01-03 11:49:00,25.12,25.17,25.11,25.1654,15477,BTU
2023-01-03 11:50:00,25.16,25.19,25.15,25.1713,7719,BTU
2023-01-03 11:51:00,25.17,25.1799,25.09,25.09,13672,BTU
2023-01-03 11:52:00,25.09,25.15,25.07,25.15,16360,BTU
2023-01-03 11:53:00,25.15,25.15,25.11,25.12,14637,BTU
2023-01-03 11:54:00,25.12,25.13,25.1,25.1,13263,BTU
2023-01-03 11:55:00,25.11,25.12,25.1,25.11,5863,BTU
2023-01-03 11:56:00,25.12,25.1499,25.12,25.1499,5491,BTU
2023-01-03 11:57:00,25.14,25.14,25.09,25.09,11224,BTU
2023-01-03 11:58:00,25.1,25.1,25.08,25.08,11093,BTU
2023-01-03 11:59:00,25.09,25.12,25.05,25.06,16309,BTU
2023-01-03 12:00:00,25.05,25.08,25.04,25.07,10758,BTU
2023-01-03 12:01:00,25.06,25.08,25.05,25.08,9953,BTU
2023-01-03 12:02:00,25.08,25.08,25.04,25.04,3415,BTU
2023-01-03 12:03:00,25.04,25.0693,25.04,25.044,8942,BTU
2023-01-03 12:04:00,25.0499,25.1098,25.04,25.104,21980,BTU
2023-01-03 12:05:00,25.1,25.13,25.08,25.09,12120,BTU
2023-01-03 12:06:00,25.08,25.1082,25.075,25.1,9149,BTU
2023-01-03 12:07:00,25.103,25.115,25.095,25.105,6063,BTU
2023-01-03 12:08:00,25.105,25.11,25.08,25.1,11007,BTU
2023-01-03 12:09:00,25.1,25.16,25.09,25.125,25595,BTU
2023-01-03 12:10:00,25.135,25.16,25.115,25.135,6505,BTU
2023-01-03 12:11:00,25.14,25.22,25.14,25.21,11400,BTU
2023-01-03 12:12:00,25.2098,25.2499,25.2,25.2499,7712,BTU
2023-01-03 12:13:00,25.23,25.23,25.2001,25.205,6383,BTU
2023-01-03 12:14:00,25.2,25.2,25.15,25.17,7032,BTU
2023-01-03 12:15:00,25.18,25.18,25.16,25.16,3605,BTU
2023-01-03 12:16:00,25.15,25.16,25.13,25.16,13351,BTU
2023-01-03 12:17:00,25.17,25.225,25.17,25.21,9488,BTU
2023-01-03 12:18:00,25.215,25.215,25.16,25.17,7222,BTU
2023-01-03 12:19:00,25.1743,25.1743,25.12,25.13,3148,BTU
2023-01-03 12:20:00,25.13,25.21,25.13,25.2,7553,BTU
2023-01-03 12:21:00,25.2,25.215,25.19,25.215,3484,BTU
2023-01-03 12:22:00,25.21,25.215,25.18,25.215,6585,BTU
2023-01-03 12:23:00,25.215,25.215,25.19,25.19,2729,BTU
2023-01-03 12:24:00,25.17,25.17,25.135,25.15,5558,BTU
2023-01-03 12:25:00,25.145,25.16,25.14,25.145,4737,BTU
2023-01-03 12:26:00,25.15,25.155,25.14,25.15,4787,BTU
2023-01-03 12:27:00,25.15,25.19,25.13,25.19,6201,BTU
2023-01-03 12:28:00,25.18,25.19,25.18,25.19,1933,BTU
2023-01-03 12:29:00,25.1909,25.215,25.1899,25.2,6479,BTU
2023-01-03 12:30:00,25.2,25.215,25.18,25.215,11070,BTU
2023-01-03 12:31:00,25.21,25.2499,25.19,25.2499,11714,BTU
2023-01-03 12:32:00,25.24,25.24,25.19,25.19,14667,BTU
2023-01-03 12:33:00,25.2,25.215,25.1801,25.19,26533,BTU
2023-01-03 12:34:00,25.21,25.25,25.21,25.24,6933,BTU
2023-01-03 12:35:00,25.23,25.25,25.23,25.23,11611,BTU
2023-01-03 12:36:00,25.2385,25.25,25.23,25.23,25707,BTU
2023-01-03 12:37:00,25.23,25.245,25.175,25.195,24116,BTU
2023-01-03 12:38:00,25.195,25.2,25.14,25.14,16710,BTU
2023-01-03 12:39:00,25.13,25.13,25.105,25.12,19768,BTU
2023-01-03 12:40:00,25.12,25.13,25.1,25.1,18934,BTU
2023-01-03 12:41:00,25.1,25.1,25.06,25.075,15347,BTU
2023-01-03 12:42:00,25.08,25.085,25.04,25.05,20281,BTU
2023-01-03 12:43:00,25.05,25.055,25.04,25.05,4515,BTU
2023-01-03 12:44:00,25.06,25.08,25.05,25.08,6838,BTU
2023-01-03 12:45:00,25.08,25.19,25.0799,25.17,267992,BTU
2023-01-03 12:46:00,25.17,25.1823,25.155,25.18,13929,BTU
2023-01-03 12:47:00,25.18,25.19,25.085,25.085,7639,BTU
2023-01-03 12:48:00,25.085,25.09,25.06,25.07,2958,BTU
2023-01-03 12:49:00,25.07,25.08,25.065,25.08,3385,BTU
2023-01-03 12:50:00,25.07,25.07,25.056,25.056,2746,BTU
2023-01-03 12:51:00,25.06,25.08,25.06,25.07,3268,BTU
2023-01-03 12:52:00,25.06,25.09,25.05,25.08,5177,BTU
2023-01-03 12:53:00,25.0914,25.14,25.0914,25.1385,3684,BTU
2023-01-03 12:54:00,25.135,25.16,25.12,25.1499,36093,BTU
2023-01-03 12:55:00,25.145,25.16,25.1,25.11,9971,BTU
2023-01-03 12:56:00,25.11,25.1155,25.1,25.11,480,BTU
2023-01-03 12:57:00,25.1,25.1,25.085,25.1,6270,BTU
2023-01-03 12:58:00,25.1,25.15,25.1,25.14,4831,BTU
2023-01-03 12:59:00,25.15,25.2,25.15,25.18,8028,BTU
2023-01-03 13:00:00,25.17,25.21,25.17,25.19,6279,BTU
2023-01-03 13:01:00,25.195,25.21,25.17,25.17,4075,BTU
2023-01-03 13:02:00,25.17,25.21,25.17,25.2,6807,BTU
2023-01-03 13:03:00,25.2,25.21,25.1899,25.21,6836,BTU
2023-01-03 13:04:00,25.21,25.24,25.21,25.23,6320,BTU
2023-01-03 13:05:00,25.23,25.24,25.21,25.21,4371,BTU
2023-01-03 13:06:00,25.2264,25.245,25.2168,25.24,5577,BTU
2023-01-03 13:07:00,25.245,25.245,25.19,25.22,6427,BTU
2023-01-03 13:08:00,25.22,25.221,25.22,25.22,1614,BTU
2023-01-03 13:09:00,25.22,25.225,25.21,25.21,5208,BTU
2023-01-03 13:10:00,25.21,25.25,25.2,25.24,7666,BTU
2023-01-03 13:11:00,25.24,25.24,25.225,25.23,4927,BTU
2023-01-03 13:12:00,25.24,25.25,25.215,25.225,4659,BTU
2023-01-03 13:13:00,25.22,25.2345,25.2,25.22,8810,BTU
2023-01-03 13:14:00,25.2,25.23,25.2,25.215,8329,BTU
2023-01-03 13:15:00,25.21,25.24,25.2,25.239,6830,BTU
2023-01-03 13:16:00,25.23,25.25,25.23,25.24,19258,BTU
2023-01-03 13:17:00,25.23,25.245,25.22,25.24,7939,BTU
2023-01-03 13:18:00,25.24,25.31,25.24,25.31,13048,BTU
2023-01-03 13:19:00,25.32,25.395,25.3172,25.395,12851,BTU
2023-01-03 13:20:00,25.395,25.395,25.33,25.34,15598,BTU
2023-01-03 13:21:00,25.32,25.36,25.32,25.33,5724,BTU
2023-01-03 13:22:00,25.32,25.32,25.25,25.25,8833,BTU
2023-01-03 13:23:00,25.26,25.32,25.26,25.3,8181,BTU
2023-01-03 13:24:00,25.3,25.3,25.28,25.295,2426,BTU
2023-01-03 13:25:00,25.29,25.328,25.285,25.328,11661,BTU
2023-01-03 13:26:00,25.33,25.345,25.31,25.33,29497,BTU
2023-01-03 13:27:00,25.35,25.39,25.35,25.385,7530,BTU
2023-01-03 13:28:00,25.37,25.39,25.34,25.3799,9087,BTU
2023-01-03 13:29:00,25.38,25.39,25.34,25.38,11950,BTU
2023-01-03 13:30:00,25.38,25.4,25.38,25.4,5584,BTU
2023-01-03 13:31:00,25.39,25.4,25.36,25.4,10599,BTU
2023-01-03 13:32:00,25.39,25.39,25.39,25.39,1313,BTU
2023-01-03 13:33:00,25.38,25.39,25.365,25.39,6495,BTU
2023-01-03 13:34:00,25.37,25.38,25.26,25.27,15307,BTU
2023-01-03 13:35:00,25.27,25.27,25.24,25.245,8406,BTU
2023-01-03 13:36:00,25.245,25.31,25.24,25.31,11295,BTU
2023-01-03 13:37:00,25.3031,25.395,25.3031,25.39,10151,BTU
2023-01-03 13:38:00,25.395,25.47,25.39,25.47,7790,BTU
2023-01-03 13:39:00,25.475,25.475,25.44,25.45,7502,BTU
2023-01-03 13:40:00,25.45,25.45,25.39,25.4027,7573,BTU
2023-01-03 13:41:00,25.405,25.445,25.405,25.44,4985,BTU
2023-01-03 13:42:00,25.435,25.445,25.425,25.44,6510,BTU
2023-01-03 13:43:00,25.42,25.425,25.41,25.425,4307,BTU
2023-01-03 13:44:00,25.42,25.42,25.41,25.42,3141,BTU
2023-01-03 13:45:00,25.4256,25.445,25.42,25.44,5332,BTU
2023-01-03 13:46:00,25.44,25.44,25.425,25.43,4353,BTU
2023-01-03 13:47:00,25.43,25.43,25.42,25.42,2986,BTU
2023-01-03 13:48:00,25.42,25.46,25.42,25.4399,5927,BTU
2023-01-03 13:49:00,25.43,25.4604,25.39,25.4604,7393,BTU
2023-01-03 13:50:00,25.47,25.55,25.4675,25.5477,14652,BTU
2023-01-03 13:51:00,25.55,25.56,25.54,25.555,4360,BTU
2023-01-03 13:52:00,25.55,25.56,25.5,25.52,8761,BTU
2023-01-03 13:53:00,25.52,25.52,25.455,25.455,9903,BTU
2023-01-03 13:54:00,25.45,25.47,25.4336,25.46,7083,BTU
2023-01-03 13:55:00,25.45,25.4773,25.45,25.47,8696,BTU
2023-01-03 13:56:00,25.47,25.52,25.465,25.51,5338,BTU
2023-01-03 13:57:00,25.51,25.515,25.5025,25.51,3548,BTU
2023-01-03 13:58:00,25.51,25.5191,25.48,25.48,6018,BTU
2023-01-03 13:59:00,25.49,25.5,25.49,25.495,5298,BTU
2023-01-03 14:00:00,25.49,25.49,25.44,25.44,4084,BTU
2023-01-03 14:01:00,25.44,25.445,25.3939,25.395,19648,BTU
2023-01-03 14:02:00,25.39,25.39,25.35,25.38,4021,BTU
2023-01-03 14:03:00,25.375,25.42,25.375,25.395,5754,BTU
2023-01-03 14:04:00,25.39,25.395,25.33,25.33,11733,BTU
2023-01-03 14:05:00,25.32,25.32,25.295,25.3,7111,BTU
2023-01-03 14:06:00,25.3,25.32,25.255,25.26,12004,BTU
2023-01-03 14:07:00,25.26,25.265,25.25,25.26,6047,BTU
2023-01-03 14:08:00,25.26,25.26,25.22,25.22,5971,BTU
2023-01-03 14:09:00,25.215,25.225,25.15,25.165,10704,BTU
2023-01-03 14:10:00,25.17,25.17,25.14,25.14,6375,BTU
2023-01-03 14:11:00,25.135,25.15,25.11,25.14,8882,BTU
2023-01-03 14:12:00,25.11,25.18,25.1,25.15,26335,BTU
2023-01-03 14:13:00,25.145,25.17,25.0934,25.0934,13245,BTU
2023-01-03 14:14:00,25.1,25.135,25.09,25.13,5324,BTU
2023-01-03 14:15:00,25.13,25.175,25.13,25.175,3005,BTU
2023-01-03 14:16:00,25.17,25.2,25.17,25.18,7631,BTU
2023-01-03 14:17:00,25.18,25.18,25.16,25.17,3912,BTU
2023-01-03 14:18:00,25.16,25.205,25.16,25.205,5887,BTU
2023-01-03 14:19:00,25.19,25.19,25.16,25.16,3027,BTU
2023-01-03 14:20:00,25.16,25.1785,25.16,25.1785,5994,BTU
2023-01-03 14:21:00,25.175,25.185,25.155,25.175,7496,BTU
2023-01-03 14:22:00,25.18,25.18,25.14,25.16,16198,BTU
2023-01-03 14:23:00,25.17,25.19,25.17,25.18,3982,BTU
2023-01-03 14:24:00,25.17,25.18,25.17,25.17,5960,BTU
2023-01-03 14:25:00,25.16,25.17,25.12,25.12,6765,BTU
2023-01-03 14:26:00,25.13,25.13,25.01,25.01,45730,BTU
2023-01-03 14:27:00,25.01,25.035,24.98,25.01,119613,BTU
2023-01-03 14:28:00,25.0,25.0,24.96,24.9981,28320,BTU
2023-01-03 14:29:00,24.99,25.06,24.99,25.005,12396,BTU
2023-01-03 14:30:00,25.005,25.02,24.97,24.97,26300,BTU
2023-01-03 14:31:00,24.97,25.0,24.92,24.94,29534,BTU
2023-01-03 14:32:00,24.94,24.9496,24.905,24.92,13881,BTU
2023-01-03 14:33:00,24.92,24.94,24.91,24.925,15851,BTU
2023-01-03 14:34:00,24.925,24.925,24.9,24.92,11724,BTU
2023-01-03 14:35:00,24.92,24.945,24.92,24.94,11591,BTU
2023-01-03 14:36:00,24.94,24.955,24.92,24.92,12130,BTU
2023-01-03 14:37:00,24.92,24.9457,24.915,24.94,6894,BTU
2023-01-03 14:38:00,24.93,24.955,24.915,24.92,14668,BTU
2023-01-03 14:39:00,24.92,24.92,24.895,24.91,11880,BTU
2023-01-03 14:40:00,24.91,24.91,24.895,24.9041,9325,BTU
2023-01-03 14:41:00,24.905,25.01,24.905,24.99,22485,BTU
2023-01-03 14:42:00,24.983,25.05,24.975,25.03,15763,BTU
2023-01-03 14:43:00,25.04,25.048,25.03,25.04,7020,BTU
2023-01-03 14:44:00,25.0468,25.07,25.04,25.0685,15412,BTU
2023-01-03 14:45:00,25.065,25.075,25.05,25.07,9301,BTU
2023-01-03 14:46:00,25.065,25.2,25.065,25.175,30532,BTU
2023-01-03 14:47:00,25.18,25.21,25.17,25.2,24331,BTU
2023-01-03 14:48:00,25.205,25.205,25.15,25.17,21795,BTU
2023-01-03 14:49:00,25.18,25.205,25.1768,25.205,6483,BTU
2023-01-03 14:50:00,25.21,25.2184,25.2001,25.205,3662,BTU
2023-01-03 14:51:00,25.205,25.205,25.18,25.2,17290,BTU
2023-01-03 14:52:00,25.19,25.19,25.15,25.15,12224,BTU
2023-01-03 14:53:00,25.15,25.165,25.14,25.15,7431,BTU
2023-01-03 14:54:00,25.15,25.16,25.14,25.14,9268,BTU
2023-01-03 14:55:00,25.14,25.145,25.13,25.14,5132,BTU
2023-01-03 14:56:00,25.145,25.24,25.145,25.1943,26306,BTU
2023-01-03 14:57:00,25.2,25.21,25.1743,25.18,8526,BTU
2023-01-03 14:58:00,25.18,25.1867,25.155,25.1867,10680,BTU
2023-01-03 14:59:00,25.18,25.19,25.15,25.155,20870,BTU
2023-01-03 15:00:00,25.15,25.16,25.145,25.16,10763,BTU
2023-01-03 15:01:00,25.155,25.28,25.155,25.27,24653,BTU
2023-01-03 15:02:00,25.26,25.2983,25.25,25.275,19316,BTU
2023-01-03 15:03:00,25.28,25.29,25.25,25.25,11972,BTU
2023-01-03 15:04:00,25.24,25.24,25.21,25.21,6367,BTU
2023-01-03 15:05:00,25.21,25.22,25.18,25.205,18467,BTU
2023-01-03 15:06:00,25.205,25.215,25.1901,25.195,10732,BTU
2023-01-03 15:07:00,25.2,25.225,25.2,25.22,7611,BTU
2023-01-03 15:08:00,25.21,25.22,25.18,25.21,46822,BTU
2023-01-03 15:09:00,25.21,25.23,25.21,25.22,6319,BTU
