,open,high,low,close,volume,Ticker
2023-01-03 11:16:00,18.85,18.85,18.85,18.85,100,BOOM
2023-01-03 11:25:00,18.8,18.82,18.8,18.82,563,BOOM
2023-01-03 11:28:00,18.84,18.84,18.84,18.84,370,BOOM
2023-01-03 11:29:00,18.89,18.89,18.89,18.89,164,BOOM
2023-01-03 11:30:00,18.8,18.8,18.8,18.8,364,BOOM
2023-01-03 11:31:00,18.8,18.8,18.78,18.78,582,BOOM
2023-01-03 11:32:00,18.77,18.77,18.77,18.77,208,BOOM
2023-01-03 11:33:00,18.81,18.81,18.81,18.81,126,BOOM
2023-01-03 11:35:00,18.83,18.84,18.8,18.8,535,BOOM
2023-01-03 11:41:00,18.8,18.8,18.8,18.8,323,BOOM
2023-01-03 11:42:00,18.8,18.8,18.77,18.77,879,BOOM
2023-01-03 11:44:00,18.75,18.75,18.75,18.75,200,BOOM
2023-01-03 11:45:00,18.72,18.72,18.69,18.69,1172,BOOM
2023-01-03 11:46:00,18.67,18.67,18.63,18.63,573,BOOM
2023-01-03 11:47:00,18.61,18.62,18.61,18.62,546,BOOM
2023-01-03 11:51:00,18.64,18.64,18.64,18.64,221,BOOM
2023-01-03 11:52:00,18.66,18.66,18.66,18.66,212,BOOM
2023-01-03 11:55:00,18.67,18.67,18.67,18.67,306,BOOM
2023-01-03 11:58:00,18.67,18.67,18.67,18.67,113,BOOM
2023-01-03 11:59:00,18.68,18.68,18.68,18.68,314,BOOM
2023-01-03 12:06:00,18.7055,18.7055,18.7055,18.7055,108,BOOM
2023-01-03 12:07:00,18.74,18.74,18.74,18.74,180,BOOM
2023-01-03 12:08:00,18.71,18.71,18.71,18.71,537,BOOM
2023-01-03 12:10:00,18.78,18.78,18.78,18.78,121,BOOM
2023-01-03 12:11:00,18.76,18.7778,18.76,18.7778,482,BOOM
2023-01-03 12:12:00,18.78,18.79,18.78,18.79,544,BOOM
2023-01-03 12:16:00,18.78,18.78,18.78,18.78,262,BOOM
2023-01-03 12:17:00,18.81,18.81,18.81,18.81,300,BOOM
2023-01-03 12:18:00,18.82,18.82,18.82,18.82,158,BOOM
2023-01-03 12:19:00,18.8,18.8,18.8,18.8,265,BOOM
2023-01-03 12:21:00,18.79,18.79,18.79,18.79,108,BOOM
2023-01-03 12:22:00,18.8,18.8,18.8,18.8,107,BOOM
2023-01-03 12:24:00,18.8,18.8,18.8,18.8,378,BOOM
2023-01-03 12:25:00,18.76,18.76,18.755,18.755,260,BOOM
2023-01-03 12:27:00,18.775,18.775,18.75,18.75,659,BOOM
2023-01-03 12:37:00,18.56,18.56,18.56,18.56,203,BOOM
2023-01-03 12:38:00,18.58,18.58,18.56,18.56,256,BOOM
2023-01-03 12:39:00,18.59,18.72,18.59,18.66,533,BOOM
2023-01-03 12:42:00,18.6,18.6,18.6,18.6,302,BOOM
2023-01-03 12:43:00,18.5864,18.5864,18.5864,18.5864,588,BOOM
2023-01-03 12:44:00,18.57,18.57,18.57,18.57,305,BOOM
2023-01-03 12:46:00,18.53,18.53,18.53,18.53,1104,BOOM
2023-01-03 12:48:00,18.48,18.48,18.4,18.4,406,BOOM
2023-01-03 12:50:00,18.385,18.385,18.385,18.385,146,BOOM
2023-01-03 12:51:00,18.4,18.4,18.4,18.4,137,BOOM
2023-01-03 12:52:00,18.4,18.44,18.4,18.44,580,BOOM
2023-01-03 12:58:00,18.53,18.53,18.48,18.48,583,BOOM
2023-01-03 13:05:00,18.4,18.405,18.4,18.4,516,BOOM
2023-01-03 13:06:00,18.39,18.39,18.39,18.39,286,BOOM
2023-01-03 13:07:00,18.39,18.39,18.38,18.38,492,BOOM
2023-01-03 13:09:00,18.37,18.37,18.3492,18.3492,409,BOOM
2023-01-03 13:10:00,18.33,18.33,18.33,18.33,188,BOOM
2023-01-03 13:14:00,18.3,18.3,18.27,18.3,783,BOOM
2023-01-03 13:16:00,18.17,18.17,18.12,18.12,1169,BOOM
2023-01-03 13:17:00,18.095,18.095,18.03,18.0325,1098,BOOM
2023-01-03 13:18:00,18.05,18.05,18.03,18.03,440,BOOM
2023-01-03 13:19:00,18.03,18.03,18.03,18.03,119,BOOM
2023-01-03 13:22:00,17.99,17.99,17.99,17.99,369,BOOM
2023-01-03 13:24:00,17.93,17.94,17.91,17.94,913,BOOM
2023-01-03 13:25:00,17.92,17.92,17.92,17.92,104,BOOM
2023-01-03 13:26:00,17.92,17.92,17.92,17.92,330,BOOM
2023-01-03 13:27:00,17.9211,18.19,17.9211,18.165,5321,BOOM
2023-01-03 13:29:00,18.17,18.17,18.1564,18.1564,257,BOOM
2023-01-03 13:30:00,18.175,18.175,18.175,18.175,108,BOOM
2023-01-03 13:35:00,18.15,18.15,18.15,18.15,103,BOOM
2023-01-03 13:36:00,18.11,18.11,18.11,18.11,110,BOOM
2023-01-03 13:37:00,18.15,18.17,18.15,18.17,300,BOOM
2023-01-03 13:41:00,18.17,18.17,18.17,18.17,349,BOOM
2023-01-03 13:44:00,18.21,18.21,18.1737,18.1737,602,BOOM
2023-01-03 13:47:00,18.11,18.15,18.11,18.15,516,BOOM
2023-01-03 13:48:00,18.16,18.16,18.16,18.16,253,BOOM
2023-01-03 13:51:00,18.19,18.24,18.19,18.24,664,BOOM
2023-01-03 13:52:00,18.25,18.25,18.25,18.25,113,BOOM
2023-01-03 13:53:00,18.2771,18.28,18.255,18.28,1548,BOOM
2023-01-03 13:56:00,18.25,18.25,18.25,18.25,183,BOOM
2023-01-03 14:00:00,18.24,18.24,18.24,18.24,208,BOOM
2023-01-03 14:01:00,18.2,18.2,18.15,18.15,1037,BOOM
2023-01-03 14:02:00,18.07,18.1,18.07,18.1,1494,BOOM
2023-01-03 14:04:00,18.05,18.06,17.99,18.01,619,BOOM
2023-01-03 14:06:00,17.94,17.95,17.9,17.95,455,BOOM
2023-01-03 14:07:00,17.88,17.88,17.88,17.88,296,BOOM
2023-01-03 14:08:00,17.88,17.89,17.86,17.89,876,BOOM
2023-01-03 14:11:00,17.84,17.86,17.84,17.86,846,BOOM
2023-01-03 14:13:00,17.76,17.76,17.76,17.76,111,BOOM
2023-01-03 14:14:00,17.8,17.8,17.8,17.8,610,BOOM
2023-01-03 14:17:00,17.81,17.81,17.81,17.81,433,BOOM
2023-01-03 14:18:00,17.8,17.8,17.8,17.8,103,BOOM
2023-01-03 14:19:00,17.8,17.8,17.8,17.8,245,BOOM
2023-01-03 14:24:00,17.8,17.855,17.8,17.855,1321,BOOM
2023-01-03 14:25:00,17.84,17.84,17.84,17.84,192,BOOM
2023-01-03 14:26:00,17.825,17.84,17.81,17.84,610,BOOM
2023-01-03 14:28:00,17.88,17.88,17.88,17.88,307,BOOM
2023-01-03 14:37:00,17.89,17.89,17.89,17.89,687,BOOM
2023-01-03 14:40:00,17.86,17.89,17.86,17.89,651,BOOM
2023-01-03 14:41:00,17.87,17.87,17.87,17.87,312,BOOM
2023-01-03 14:42:00,17.85,17.85,17.85,17.85,218,BOOM
2023-01-03 14:44:00,17.85,17.85,17.85,17.85,411,BOOM
2023-01-03 14:46:00,17.88,17.95,17.88,17.95,748,BOOM
2023-01-03 14:47:00,17.97,18.035,17.97,18.035,1432,BOOM
2023-01-03 14:51:00,18.04,18.05,18.017,18.05,871,BOOM
2023-01-03 14:57:00,18.05,18.06,18.05,18.05,958,BOOM
2023-01-03 14:58:00,18.03,18.03,18.03,18.03,107,BOOM
2023-01-03 15:01:00,18.05,18.05,18.05,18.05,162,BOOM
2023-01-03 15:03:00,18.03,18.06,18.03,18.06,594,BOOM
2023-01-03 15:06:00,17.97,17.97,17.97,17.97,119,BOOM
2023-01-03 15:10:00,17.96,17.98,17.96,17.98,342,BOOM
2023-01-03 15:11:00,17.99,18.02,17.99,18.02,864,BOOM
2023-01-03 15:12:00,18.04,18.04,18.04,18.04,115,BOOM
2023-01-03 15:16:00,18.065,18.0694,18.065,18.0694,471,BOOM
2023-01-03 15:17:00,18.095,18.095,18.095,18.095,125,BOOM
2023-01-03 15:18:00,18.06,18.06,18.06,18.06,118,BOOM
2023-01-03 15:19:00,18.08,18.08,18.08,18.08,111,BOOM
2023-01-03 15:21:00,18.03,18.03,18.03,18.03,322,BOOM
2023-01-03 15:23:00,17.96,17.96,17.96,17.96,127,BOOM
2023-01-03 15:24:00,17.91,17.91,17.91,17.91,169,BOOM
2023-01-03 15:26:00,17.925,17.94,17.925,17.94,254,BOOM
2023-01-03 15:27:00,17.94,17.96,17.93,17.93,897,BOOM
2023-01-03 15:29:00,17.91,17.91,17.91,17.91,116,BOOM
2023-01-03 15:30:00,17.93,17.94,17.93,17.94,541,BOOM
2023-01-03 15:31:00,17.955,17.96,17.955,17.96,239,BOOM
2023-01-03 15:32:00,17.955,17.955,17.94,17.94,322,BOOM
2023-01-03 15:33:00,17.94,17.94,17.92,17.92,713,BOOM
2023-01-03 15:34:00,17.91,17.91,17.91,17.91,120,BOOM
2023-01-03 15:35:00,17.9,17.9,17.87,17.87,1112,BOOM
2023-01-03 15:36:00,17.8,17.8,17.8,17.8,240,BOOM
2023-01-03 15:37:00,17.78,17.795,17.78,17.795,640,BOOM
2023-01-03 15:38:00,17.78,17.78,17.74,17.74,1334,BOOM
2023-01-03 15:39:00,17.76,17.76,17.76,17.76,553,BOOM
2023-01-03 15:40:00,17.775,17.775,17.76,17.76,339,BOOM
2023-01-03 15:41:00,17.77,17.79,17.77,17.79,770,BOOM
2023-01-03 15:42:00,17.81,17.81,17.78,17.78,629,BOOM
2023-01-03 15:43:00,17.71,17.73,17.71,17.73,862,BOOM
2023-01-03 15:45:00,17.74,17.75,17.74,17.75,476,BOOM
2023-01-03 15:46:00,17.72,17.73,17.71,17.73,561,BOOM
2023-01-03 15:47:00,17.75,17.79,17.75,17.76,1209,BOOM
2023-01-03 15:48:00,17.77,17.775,17.7601,17.7601,445,BOOM
2023-01-03 15:49:00,17.79,17.79,17.79,17.79,455,BOOM
2023-01-03 15:50:00,17.8,17.82,17.8,17.82,1016,BOOM
2023-01-03 15:51:00,17.84,17.85,17.81,17.81,997,BOOM
2023-01-03 15:52:00,17.825,17.825,17.825,17.825,147,BOOM
2023-01-03 15:53:00,17.84,17.87,17.84,17.85,1784,BOOM
2023-01-03 15:54:00,17.85,17.86,17.85,17.86,243,BOOM
2023-01-03 15:55:00,17.87,17.88,17.855,17.87,1669,BOOM
2023-01-03 15:56:00,17.87,17.87,17.86,17.86,819,BOOM
2023-01-03 15:57:00,17.84,17.84,17.82,17.84,1296,BOOM
2023-01-03 15:58:00,17.83,17.83,17.8,17.8,632,BOOM
2023-01-03 15:59:00,17.81,17.82,17.75,17.75,3163,BOOM
2023-01-03 16:00:00,17.74,17.77,17.73,17.74,3757,BOOM
2023-01-03 16:02:00,17.74,17.74,17.74,17.74,2284,BOOM
2023-01-04 09:31:00,17.58,17.58,17.58,17.58,356,BOOM
2023-01-04 09:32:00,17.6,17.6,17.37,17.37,1072,BOOM
2023-01-04 09:37:00,17.69,17.69,17.54,17.66,578,BOOM
2023-01-04 09:42:00,17.78,17.78,17.78,17.78,104,BOOM
2023-01-04 09:43:00,17.79,17.8,17.78,17.8,635,BOOM
2023-01-04 09:44:00,17.95,17.95,17.95,17.95,150,BOOM
2023-01-04 09:49:00,18.013,18.013,18.013,18.013,100,BOOM
2023-01-04 09:50:00,17.97,17.97,17.97,17.97,100,BOOM
2023-01-04 09:54:00,18.0,18.0,18.0,18.0,127,BOOM
2023-01-04 09:56:00,17.92,17.92,17.69,17.69,1066,BOOM
2023-01-04 10:00:00,17.79,17.79,17.72,17.72,593,BOOM
2023-01-04 10:03:00,18.0,18.0,18.0,18.0,108,BOOM
2023-01-04 10:04:00,18.015,18.015,17.94,17.94,305,BOOM
2023-01-04 10:13:00,17.825,17.825,17.825,17.825,100,BOOM
2023-01-04 10:17:00,17.83,17.83,17.765,17.765,407,BOOM
2023-01-04 10:19:00,17.895,17.92,17.71,17.71,808,BOOM
2023-01-04 10:31:00,17.85,17.88,17.765,17.765,1050,BOOM
2023-01-04 10:37:00,17.86,17.86,17.86,17.86,105,BOOM
2023-01-04 10:39:00,17.88,17.88,17.88,17.88,1062,BOOM
2023-01-04 10:46:00,17.905,17.915,17.905,17.915,309,BOOM
2023-01-04 10:52:00,17.96,17.96,17.96,17.96,119,BOOM
2023-01-04 10:54:00,17.92,17.92,17.88,17.89,1021,BOOM
2023-01-04 10:55:00,17.85,17.85,17.7905,17.7905,326,BOOM
2023-01-04 11:08:00,17.74,17.77,17.73,17.73,375,BOOM
2023-01-04 11:11:00,17.77,17.77,17.77,17.77,113,BOOM
2023-01-04 11:13:00,17.83,17.88,17.83,17.88,538,BOOM
2023-01-04 11:16:00,17.9279,17.9279,17.885,17.885,355,BOOM
2023-01-04 11:17:00,17.92,17.92,17.89,17.89,699,BOOM
2023-01-04 11:21:00,17.87,17.87,17.83,17.83,557,BOOM
2023-01-04 11:28:00,17.8927,17.8927,17.8927,17.8927,161,BOOM
2023-01-04 11:31:00,17.88,17.88,17.88,17.88,299,BOOM
2023-01-04 11:32:00,17.91,17.92,17.89,17.92,750,BOOM
2023-01-04 11:34:00,17.87,17.87,17.87,17.87,172,BOOM
2023-01-04 11:35:00,17.84,17.86,17.8291,17.8291,1281,BOOM
2023-01-04 11:41:00,17.82,17.82,17.815,17.815,524,BOOM
2023-01-04 11:43:00,17.815,17.815,17.815,17.815,345,BOOM
2023-01-04 11:44:00,17.85,17.9,17.85,17.9,918,BOOM
2023-01-04 11:56:00,18.12,18.12,18.045,18.045,5486,BOOM
2023-01-04 12:00:00,18.15,18.15,18.15,18.15,218,BOOM
2023-01-04 12:09:00,18.14,18.14,18.14,18.14,252,BOOM
2023-01-04 12:11:00,18.09,18.09,18.04,18.04,792,BOOM
2023-01-04 12:12:00,18.02,18.02,17.98,18.015,650,BOOM
2023-01-04 12:15:00,18.0,18.0,18.0,18.0,328,BOOM
2023-01-04 12:32:00,17.97,17.97,17.97,17.97,2485,BOOM
2023-01-04 12:38:00,17.94,17.94,17.94,17.94,492,BOOM
2023-01-04 12:39:00,17.93,17.93,17.93,17.93,337,BOOM
2023-01-04 12:41:00,17.94,17.96,17.94,17.96,1556,BOOM
2023-01-04 12:45:00,17.9862,17.9862,17.9862,17.9862,230,BOOM
2023-01-04 12:47:00,17.9744,17.9744,17.9744,17.9744,201,BOOM
2023-01-04 12:54:00,18.01,18.01,18.01,18.01,150,BOOM
2023-01-04 12:55:00,18.01,18.01,18.01,18.01,369,BOOM
2023-01-04 12:57:00,18.03,18.03,18.03,18.03,100,BOOM
2023-01-04 13:00:00,18.045,18.045,18.045,18.045,160,BOOM
2023-01-04 13:03:00,18.02,18.02,18.02,18.02,118,BOOM
2023-01-04 13:05:00,18.01,18.01,18.01,18.01,210,BOOM
2023-01-04 13:07:00,18.01,18.01,18.01,18.01,100,BOOM
2023-01-04 13:18:00,18.015,18.015,18.0,18.0,1081,BOOM
2023-01-04 13:20:00,17.9901,17.9901,17.975,17.975,1802,BOOM
2023-01-04 13:23:00,17.975,17.975,17.975,17.975,100,BOOM
2023-01-04 13:24:00,17.97,17.97,17.97,17.97,328,BOOM
2023-01-04 13:32:00,17.955,18.015,17.955,18.0,1801,BOOM
2023-01-04 13:37:00,17.96,17.96,17.96,17.96,364,BOOM
2023-01-04 13:43:00,17.94,17.94,17.92,17.92,750,BOOM
2023-01-04 13:48:00,17.855,17.855,17.855,17.855,110,BOOM
2023-01-04 13:51:00,17.855,17.855,17.855,17.855,180,BOOM
2023-01-04 13:58:00,17.86,17.93,17.855,17.93,1380,BOOM
2023-01-04 13:59:00,17.92,17.94,17.9,17.9,2059,BOOM
2023-01-04 14:00:00,17.9,17.9,17.9,17.9,199,BOOM
2023-01-04 14:01:00,17.9,17.9,17.82,17.82,5696,BOOM
2023-01-04 14:02:00,17.93,17.93,17.93,17.93,443,BOOM
2023-01-04 14:03:00,17.88,17.88,17.88,17.88,133,BOOM
2023-01-04 14:04:00,17.79,17.79,17.79,17.79,215,BOOM
2023-01-04 14:11:00,17.75,17.75,17.74,17.74,482,BOOM
2023-01-04 14:12:00,17.73,17.73,17.73,17.73,110,BOOM
2023-01-04 14:19:00,17.75,17.75,17.75,17.75,100,BOOM
2023-01-04 14:20:00,17.8199,17.91,17.75,17.91,2695,BOOM
2023-01-04 14:22:00,17.95,17.95,17.88,17.88,435,BOOM
2023-01-04 14:23:00,17.85,17.85,17.85,17.85,121,BOOM
2023-01-04 14:27:00,17.75,17.77,17.74,17.77,310,BOOM
2023-01-04 14:29:00,17.73,17.73,17.73,17.73,206,BOOM
2023-01-04 14:31:00,17.715,17.715,17.715,17.715,251,BOOM
2023-01-04 14:34:00,17.75,17.75,17.715,17.715,466,BOOM
2023-01-04 14:35:00,17.76,17.8,17.76,17.76,515,BOOM
2023-01-04 14:37:00,17.74,17.74,17.74,17.74,100,BOOM
2023-01-04 14:42:00,17.774,17.774,17.762,17.762,330,BOOM
2023-01-04 14:48:00,17.7538,17.7538,17.7538,17.7538,230,BOOM
2023-01-04 14:50:00,17.74,17.74,17.74,17.74,149,BOOM
2023-01-04 14:51:00,17.72,17.74,17.72,17.74,385,BOOM
2023-01-04 14:57:00,17.8,17.8,17.8,17.8,883,BOOM
2023-01-04 14:58:00,17.82,17.82,17.8,17.8,454,BOOM
2023-01-04 15:03:00,17.855,17.855,17.855,17.855,178,BOOM
2023-01-04 15:07:00,17.83,17.83,17.83,17.83,457,BOOM
2023-01-04 15:12:00,17.84,17.84,17.84,17.84,556,BOOM
2023-01-04 15:13:00,17.85,17.85,17.85,17.85,150,BOOM
2023-01-04 15:14:00,17.82,17.82,17.8,17.8,583,BOOM
2023-01-04 15:19:00,17.92,17.92,17.92,17.92,492,BOOM
2023-01-04 15:24:00,17.91,17.91,17.91,17.91,127,BOOM
2023-01-04 15:31:00,17.86,17.86,17.855,17.855,515,BOOM
2023-01-04 15:36:00,17.8189,17.8189,17.8189,17.8189,960,BOOM
2023-01-04 15:37:00,17.8,17.82,17.8,17.82,589,BOOM
2023-01-04 15:39:00,17.805,17.805,17.74,17.74,1157,BOOM
2023-01-04 15:41:00,17.66,17.66,17.66,17.66,120,BOOM
2023-01-04 15:43:00,17.68,17.685,17.68,17.685,407,BOOM
2023-01-04 15:44:00,17.67,17.68,17.67,17.68,271,BOOM
2023-01-04 15:46:00,17.68,17.69,17.68,17.69,614,BOOM
2023-01-04 15:47:00,17.67,17.67,17.67,17.67,700,BOOM
2023-01-04 15:48:00,17.7,17.75,17.7,17.75,913,BOOM
2023-01-04 15:49:00,17.77,17.77,17.77,17.77,753,BOOM
2023-01-04 15:50:00,17.8397,17.8397,17.8397,17.8397,478,BOOM
2023-01-04 15:51:00,17.885,17.885,17.83,17.83,1062,BOOM
2023-01-04 15:52:00,17.8345,17.8345,17.8345,17.8345,168,BOOM
2023-01-04 15:54:00,17.84,17.84,17.84,17.84,259,BOOM
2023-01-04 15:55:00,17.9,17.96,17.9,17.96,1251,BOOM
2023-01-04 15:56:00,17.99,17.99,17.94,17.97,2744,BOOM
2023-01-04 15:57:00,18.04,18.08,18.04,18.08,1085,BOOM
2023-01-04 15:58:00,18.04,18.04,18.0,18.0,3071,BOOM
2023-01-04 15:59:00,18.01,18.01,17.97,17.97,3169,BOOM
2023-01-04 16:00:00,17.97,18.05,17.97,18.05,4841,BOOM
2023-01-04 16:01:00,18.02,18.02,18.02,18.02,8184,BOOM
2023-01-04 16:02:00,18.02,18.02,18.02,18.02,599,BOOM
2023-01-05 09:31:00,18.03,18.2,18.03,18.2,1365,BOOM
2023-01-05 09:38:00,17.93,17.93,17.93,17.93,131,BOOM
2023-01-05 09:39:00,18.08,18.08,18.08,18.08,110,BOOM
2023-01-05 09:49:00,17.71,17.82,17.71,17.82,731,BOOM
2023-01-05 09:53:00,18.03,18.03,18.03,18.03,242,BOOM
2023-01-05 09:57:00,18.145,18.1979,18.145,18.1979,544,BOOM
2023-01-05 10:01:00,18.2001,18.2001,18.15,18.15,1081,BOOM
2023-01-05 10:05:00,18.1495,18.1495,18.1495,18.1495,234,BOOM
2023-01-05 10:07:00,18.085,18.085,18.085,18.085,100,BOOM
2023-01-05 10:17:00,18.36,18.36,18.36,18.36,100,BOOM
2023-01-05 10:18:00,18.2954,18.2954,18.2954,18.2954,422,BOOM
2023-01-05 10:20:00,18.38,18.38,18.38,18.38,200,BOOM
2023-01-05 10:34:00,18.3,18.35,18.3,18.35,603,BOOM
2023-01-05 10:38:00,18.3728,18.3728,18.3728,18.3728,378,BOOM
2023-01-05 10:39:00,18.39,18.39,18.39,18.39,836,BOOM
2023-01-05 10:55:00,18.36,18.41,18.36,18.41,1442,BOOM
2023-01-05 11:02:00,18.53,18.71,18.53,18.71,2459,BOOM
2023-01-05 11:03:00,18.66,18.66,18.65,18.65,339,BOOM
2023-01-05 11:11:00,18.67,18.67,18.67,18.67,248,BOOM
2023-01-05 11:12:00,18.73,18.73,18.73,18.73,200,BOOM
2023-01-05 11:13:00,18.74,18.74,18.74,18.74,202,BOOM
2023-01-05 11:14:00,18.74,18.76,18.74,18.76,732,BOOM
2023-01-05 11:15:00,18.765,18.765,18.72,18.72,567,BOOM
2023-01-05 11:16:00,18.74,18.74,18.74,18.74,200,BOOM
2023-01-05 11:17:00,18.67,18.67,18.67,18.67,636,BOOM
2023-01-05 11:20:00,18.6,18.6,18.6,18.6,357,BOOM
2023-01-05 11:24:00,18.51,18.51,18.49,18.49,506,BOOM
2023-01-05 11:27:00,18.43,18.43,18.43,18.43,212,BOOM
2023-01-05 11:37:00,18.48,18.48,18.47,18.48,1800,BOOM
2023-01-05 11:44:00,18.45,18.45,18.45,18.45,100,BOOM
2023-01-05 12:10:00,18.52,18.52,18.5,18.5,773,BOOM
2023-01-05 12:13:00,18.51,18.51,18.51,18.51,152,BOOM
2023-01-05 12:30:00,18.56,18.56,18.56,18.56,536,BOOM
2023-01-05 12:34:00,18.6,18.6,18.6,18.6,261,BOOM
2023-01-05 12:45:00,18.6113,18.62,18.6108,18.62,543,BOOM
2023-01-05 12:51:00,18.62,18.62,18.62,18.62,305,BOOM
2023-01-05 12:56:00,18.61,18.62,18.55,18.55,2259,BOOM
2023-01-05 13:02:00,18.53,18.53,18.53,18.53,334,BOOM
2023-01-05 13:10:00,18.49,18.49,18.49,18.49,357,BOOM
2023-01-05 13:17:00,18.41,18.41,18.41,18.41,115,BOOM
2023-01-05 13:19:00,18.465,18.465,18.415,18.415,1140,BOOM
2023-01-05 13:21:00,18.43,18.45,18.43,18.45,1077,BOOM
2023-01-05 13:27:00,18.57,18.57,18.57,18.57,100,BOOM
2023-01-05 13:28:00,18.57,18.57,18.57,18.57,140,BOOM
2023-01-05 13:30:00,18.55,18.55,18.55,18.55,100,BOOM
2023-01-05 13:33:00,18.53,18.53,18.53,18.53,139,BOOM
2023-01-05 13:41:00,18.565,18.565,18.565,18.565,159,BOOM
2023-01-05 13:44:00,18.55,18.55,18.55,18.55,129,BOOM
2023-01-05 13:46:00,18.55,18.55,18.5358,18.5358,264,BOOM
2023-01-05 13:51:00,18.52,18.52,18.52,18.52,165,BOOM
2023-01-05 13:57:00,18.56,18.56,18.56,18.56,521,BOOM
2023-01-05 14:00:00,18.55,18.55,18.54,18.54,694,BOOM
2023-01-05 14:04:00,18.57,18.57,18.57,18.57,100,BOOM
2023-01-05 14:06:00,18.54,18.54,18.54,18.54,140,BOOM
2023-01-05 14:12:00,18.52,18.53,18.52,18.53,467,BOOM
2023-01-05 14:15:00,18.49,18.49,18.49,18.49,912,BOOM
2023-01-05 14:16:00,18.48,18.48,18.48,18.48,338,BOOM
2023-01-05 14:22:00,18.41,18.41,18.41,18.41,203,BOOM
2023-01-05 14:26:00,18.46,18.46,18.46,18.46,100,BOOM
2023-01-05 14:27:00,18.41,18.41,18.41,18.41,100,BOOM
2023-01-05 14:35:00,18.42,18.42,18.42,18.42,100,BOOM
2023-01-05 14:36:00,18.43,18.43,18.43,18.43,372,BOOM
2023-01-05 14:37:00,18.45,18.45,18.45,18.45,106,BOOM
2023-01-05 14:38:00,18.44,18.51,18.44,18.51,1222,BOOM
2023-01-05 14:40:00,18.505,18.505,18.445,18.47,300,BOOM
2023-01-05 14:44:00,18.4585,18.505,18.4585,18.505,1511,BOOM
2023-01-05 14:47:00,18.54,18.54,18.54,18.54,100,BOOM
2023-01-05 14:49:00,18.48,18.48,18.48,18.48,144,BOOM
2023-01-05 14:53:00,18.48,18.54,18.48,18.54,335,BOOM
2023-01-05 14:55:00,18.535,18.535,18.535,18.535,112,BOOM
2023-01-05 14:58:00,18.53,18.54,18.53,18.54,572,BOOM
2023-01-05 15:00:00,18.53,18.53,18.53,18.53,149,BOOM
