,open,high,low,close,volume,Ticker
2023-01-09 11:27:00,15.06,15.065,15.05,15.065,2151,ICPT
2023-01-09 11:28:00,15.06,15.06,15.055,15.06,400,ICPT
2023-01-09 11:29:00,15.06,15.13,15.06,15.12,4294,ICPT
2023-01-09 11:30:00,15.125,15.125,15.11,15.11,544,ICPT
2023-01-09 11:31:00,15.105,15.105,15.04,15.055,2934,ICPT
2023-01-09 11:32:00,15.05,15.05,14.97,14.97,3375,ICPT
2023-01-09 11:33:00,14.975,14.975,14.975,14.975,250,ICPT
2023-01-09 11:35:00,14.96,14.965,14.95,14.965,807,ICPT
2023-01-09 11:36:00,14.95,14.95,14.95,14.95,674,ICPT
2023-01-09 11:38:00,15.0,15.0,14.93,14.94,4422,ICPT
2023-01-09 11:39:00,14.93,14.94,14.9,14.92,2560,ICPT
2023-01-09 11:40:00,14.95,14.95,14.91,14.91,3293,ICPT
2023-01-09 11:41:00,14.93,14.94,14.92,14.93,671,ICPT
2023-01-09 11:42:00,14.93,14.945,14.91,14.91,1381,ICPT
2023-01-09 11:43:00,14.9,14.9,14.9,14.9,488,ICPT
2023-01-09 11:44:00,14.9,14.9,14.8541,14.8541,1396,ICPT
2023-01-09 11:45:00,14.8704,14.89,14.87,14.89,903,ICPT
2023-01-09 11:46:00,14.9,14.905,14.9,14.905,1012,ICPT
2023-01-09 11:47:00,14.905,14.905,14.89,14.89,691,ICPT
2023-01-09 11:48:00,14.9,14.94,14.9,14.94,1737,ICPT
2023-01-09 11:49:00,14.93,14.93,14.93,14.93,200,ICPT
2023-01-09 11:50:00,14.94,14.98,14.93,14.96,5699,ICPT
2023-01-09 11:51:00,14.99,14.99,14.985,14.985,600,ICPT
2023-01-09 11:52:00,14.98,14.985,14.97,14.985,2137,ICPT
2023-01-09 11:53:00,14.999,15.01,14.999,15.0006,1314,ICPT
2023-01-09 11:54:00,15.01,15.02,15.0,15.0,980,ICPT
2023-01-09 11:55:00,15.02,15.05,15.02,15.05,4003,ICPT
2023-01-09 11:56:00,15.05,15.05,15.0,15.0,2820,ICPT
2023-01-09 11:57:00,15.0,15.0,15.0,15.0,200,ICPT
2023-01-09 11:58:00,14.99,15.0,14.99,15.0,1287,ICPT
2023-01-09 11:59:00,14.99,14.99,14.99,14.99,381,ICPT
2023-01-09 12:00:00,14.98,14.98,14.93,14.93,3522,ICPT
2023-01-09 12:01:00,14.91,14.918,14.89,14.918,2202,ICPT
2023-01-09 12:02:00,14.91,14.91,14.91,14.91,140,ICPT
2023-01-09 12:03:00,14.92,14.94,14.9,14.9,1746,ICPT
2023-01-09 12:04:00,14.88,14.88,14.855,14.87,2390,ICPT
2023-01-09 12:05:00,14.86,14.875,14.8519,14.8519,1030,ICPT
2023-01-09 12:06:00,14.88,14.9,14.88,14.895,1325,ICPT
2023-01-09 12:07:00,14.899,14.905,14.87,14.87,2118,ICPT
2023-01-09 12:08:00,14.88,14.88,14.88,14.88,206,ICPT
2023-01-09 12:10:00,14.86,14.86,14.86,14.86,621,ICPT
2023-01-09 12:11:00,14.88,14.88,14.87,14.88,1605,ICPT
2023-01-09 12:12:00,14.889,14.889,14.88,14.88,711,ICPT
2023-01-09 12:13:00,14.87,14.87,14.87,14.87,449,ICPT
2023-01-09 12:14:00,14.86,14.87,14.85,14.87,1889,ICPT
2023-01-09 12:16:00,14.87,14.87,14.86,14.86,1306,ICPT
2023-01-09 12:17:00,14.87,14.9,14.87,14.9,814,ICPT
2023-01-09 12:18:00,14.9,14.929,14.9,14.929,1825,ICPT
2023-01-09 12:19:00,14.935,14.935,14.935,14.935,102,ICPT
2023-01-09 12:20:00,14.94,14.94,14.94,14.94,100,ICPT
2023-01-09 12:21:00,14.93,14.96,14.92,14.94,4191,ICPT
2023-01-09 12:22:00,14.93,14.93,14.9,14.9,1186,ICPT
2023-01-09 12:23:00,14.89,14.89,14.89,14.89,142,ICPT
2023-01-09 12:24:00,14.88,14.88,14.88,14.88,440,ICPT
2023-01-09 12:25:00,14.89,14.89,14.89,14.89,214,ICPT
2023-01-09 12:26:00,14.8953,14.91,14.89,14.89,2393,ICPT
2023-01-09 12:27:00,14.909,14.91,14.9,14.9,870,ICPT
2023-01-09 12:28:00,14.9,14.9,14.9,14.9,1155,ICPT
2023-01-09 12:29:00,14.89,14.89,14.89,14.89,142,ICPT
2023-01-09 12:30:00,14.89,14.89,14.89,14.89,205,ICPT
2023-01-09 12:31:00,14.91,14.91,14.89,14.89,2221,ICPT
2023-01-09 12:32:00,14.89,14.89,14.89,14.89,212,ICPT
2023-01-09 12:33:00,14.89,14.89,14.89,14.89,554,ICPT
2023-01-09 12:34:00,14.88,14.88,14.88,14.88,205,ICPT
2023-01-09 12:35:00,14.89,14.89,14.89,14.89,537,ICPT
2023-01-09 12:36:00,14.88,14.88,14.88,14.88,1233,ICPT
2023-01-09 12:37:00,14.89,14.89,14.87,14.87,2200,ICPT
2023-01-09 12:38:00,14.86,14.86,14.83,14.83,1132,ICPT
2023-01-09 12:39:00,14.83,14.83,14.83,14.83,385,ICPT
2023-01-09 12:40:00,14.85,14.85,14.85,14.85,512,ICPT
2023-01-09 12:41:00,14.84,14.84,14.81,14.82,4113,ICPT
2023-01-09 12:44:00,14.83,14.84,14.82,14.83,2420,ICPT
2023-01-09 12:45:00,14.83,14.84,14.83,14.83,961,ICPT
2023-01-09 12:46:00,14.82,14.82,14.82,14.82,723,ICPT
2023-01-09 12:47:00,14.83,14.83,14.82,14.82,610,ICPT
2023-01-09 12:48:00,14.83,14.83,14.83,14.83,1690,ICPT
2023-01-09 12:49:00,14.82,14.85,14.82,14.835,1450,ICPT
2023-01-09 12:50:00,14.835,14.86,14.835,14.86,1373,ICPT
2023-01-09 12:51:00,14.88,14.88,14.88,14.88,207,ICPT
2023-01-09 12:52:00,14.89,14.89,14.88,14.88,764,ICPT
2023-01-09 12:53:00,14.9,14.9,14.9,14.9,396,ICPT
2023-01-09 12:54:00,14.9,14.9,14.8807,14.8807,2211,ICPT
2023-01-09 12:55:00,14.89,14.89,14.889,14.889,833,ICPT
2023-01-09 12:56:00,14.88,14.9,14.87,14.9,1868,ICPT
2023-01-09 12:57:00,14.91,14.91,14.9,14.9,210,ICPT
2023-01-09 12:58:00,14.9,14.9,14.88,14.89,689,ICPT
2023-01-09 12:59:00,14.87,14.87,14.87,14.87,637,ICPT
2023-01-09 13:00:00,14.87,14.87,14.86,14.86,622,ICPT
2023-01-09 13:01:00,14.86,14.86,14.83,14.85,954,ICPT
2023-01-09 13:03:00,14.825,14.825,14.81,14.81,1094,ICPT
2023-01-09 13:04:00,14.809,14.85,14.8,14.84,3652,ICPT
2023-01-09 13:05:00,14.86,14.87,14.86,14.86,780,ICPT
2023-01-09 13:06:00,14.88,14.88,14.88,14.88,221,ICPT
2023-01-09 13:07:00,14.87,14.88,14.865,14.88,1281,ICPT
2023-01-09 13:08:00,14.875,14.89,14.875,14.89,761,ICPT
2023-01-09 13:09:00,14.905,14.93,14.905,14.93,1050,ICPT
2023-01-09 13:10:00,14.92,14.92,14.91,14.91,538,ICPT
2023-01-09 13:11:00,14.91,14.91,14.91,14.91,132,ICPT
2023-01-09 13:12:00,14.9,14.9,14.88,14.88,3249,ICPT
2023-01-09 13:13:00,14.885,14.98,14.885,14.94,9842,ICPT
2023-01-09 13:14:00,14.935,14.935,14.935,14.935,300,ICPT
2023-01-09 13:15:00,14.92,14.92,14.92,14.92,745,ICPT
2023-01-09 13:16:00,14.92,14.92,14.89,14.89,1790,ICPT
2023-01-09 13:17:00,14.9,14.918,14.9,14.91,1061,ICPT
2023-01-09 13:18:00,14.9,14.9,14.9,14.9,122,ICPT
2023-01-09 13:19:00,14.9019,14.9019,14.9,14.9,806,ICPT
2023-01-09 13:20:00,14.9,14.9,14.86,14.86,1678,ICPT
2023-01-09 13:21:00,14.84,14.86,14.84,14.859,1559,ICPT
2023-01-09 13:22:00,14.87,14.87,14.87,14.87,256,ICPT
2023-01-09 13:23:00,14.87,14.87,14.87,14.87,106,ICPT
2023-01-09 13:24:00,14.87,14.87,14.87,14.87,443,ICPT
2023-01-09 13:25:00,14.88,14.89,14.87,14.87,1011,ICPT
2023-01-09 13:26:00,14.88,14.89,14.88,14.88,798,ICPT
2023-01-09 13:27:00,14.89,14.9,14.89,14.9,1122,ICPT
2023-01-09 13:28:00,14.91,14.91,14.89,14.9,1140,ICPT
2023-01-09 13:29:00,14.89,14.89,14.88,14.88,571,ICPT
2023-01-09 13:30:00,14.88,14.9,14.88,14.88,441,ICPT
2023-01-09 13:31:00,14.89,14.89,14.875,14.88,812,ICPT
2023-01-09 13:32:00,14.88,14.88,14.865,14.865,641,ICPT
2023-01-09 13:33:00,14.86,14.86,14.86,14.86,314,ICPT
2023-01-09 13:35:00,14.88,14.9,14.88,14.9,2047,ICPT
2023-01-09 13:36:00,14.92,14.92,14.89,14.89,621,ICPT
2023-01-09 13:37:00,14.86,14.86,14.86,14.86,402,ICPT
2023-01-09 13:38:00,14.855,14.855,14.855,14.855,604,ICPT
2023-01-09 13:39:00,14.87,14.89,14.87,14.89,956,ICPT
2023-01-09 13:40:00,14.88,14.88,14.87,14.87,641,ICPT
2023-01-09 13:41:00,14.875,14.88,14.87,14.87,1149,ICPT
2023-01-09 13:42:00,14.86,14.86,14.84,14.86,1359,ICPT
2023-01-09 13:43:00,14.87,14.8839,14.87,14.8839,232,ICPT
2023-01-09 13:44:00,14.86,14.86,14.85,14.85,315,ICPT
2023-01-09 13:45:00,14.84,14.84,14.84,14.84,104,ICPT
2023-01-09 13:46:00,14.84,14.86,14.84,14.855,2166,ICPT
2023-01-09 13:47:00,14.855,14.86,14.85,14.86,569,ICPT
2023-01-09 13:48:00,14.86,14.86,14.86,14.86,672,ICPT
2023-01-09 13:49:00,14.87,14.875,14.86,14.86,1279,ICPT
2023-01-09 13:51:00,14.86,14.87,14.86,14.87,1993,ICPT
2023-01-09 13:52:00,14.89,14.91,14.89,14.91,427,ICPT
2023-01-09 13:54:00,14.91,14.92,14.91,14.92,414,ICPT
2023-01-09 13:55:00,14.93,14.93,14.93,14.93,104,ICPT
2023-01-09 13:56:00,14.925,14.93,14.92,14.93,888,ICPT
2023-01-09 13:57:00,14.94,14.94,14.94,14.94,215,ICPT
2023-01-09 13:58:00,14.95,15.0,14.93,14.98,8102,ICPT
2023-01-09 13:59:00,14.99,14.99,14.99,14.99,366,ICPT
2023-01-09 14:00:00,14.9951,15.01,14.9951,15.01,1124,ICPT
2023-01-09 14:01:00,15.0,15.04,15.0,15.02,3200,ICPT
2023-01-09 14:02:00,15.01,15.01,15.01,15.01,330,ICPT
2023-01-09 14:05:00,15.01,15.02,15.01,15.01,1550,ICPT
2023-01-09 14:06:00,15.0,15.0,14.96,14.9735,676,ICPT
2023-01-09 14:08:00,14.98,14.98,14.96,14.97,1097,ICPT
2023-01-09 14:09:00,14.98,15.01,14.96,14.97,2946,ICPT
2023-01-09 14:10:00,14.98,14.98,14.98,14.98,405,ICPT
2023-01-09 14:11:00,14.95,14.96,14.95,14.96,363,ICPT
2023-01-09 14:12:00,14.9601,14.99,14.96,14.99,3563,ICPT
2023-01-09 14:13:00,14.99,14.99,14.99,14.99,634,ICPT
2023-01-09 14:14:00,14.98,14.98,14.965,14.97,1889,ICPT
2023-01-09 14:15:00,14.98,15.0,14.97,14.99,780,ICPT
2023-01-09 14:16:00,14.995,14.995,14.995,14.995,113,ICPT
2023-01-09 14:17:00,15.005,15.005,14.98,14.98,2351,ICPT
2023-01-09 14:18:00,14.97,14.975,14.97,14.975,403,ICPT
2023-01-09 14:21:00,14.97,14.97,14.97,14.97,421,ICPT
2023-01-09 14:22:00,14.97,14.97,14.965,14.97,517,ICPT
2023-01-09 14:23:00,14.97,14.97,14.97,14.97,1028,ICPT
2023-01-09 14:24:00,14.965,14.995,14.965,14.995,1270,ICPT
2023-01-09 14:25:00,14.98,14.99,14.98,14.99,826,ICPT
2023-01-09 14:26:00,14.99,14.995,14.99,14.995,4234,ICPT
2023-01-09 14:27:00,14.995,14.995,14.99,14.99,272,ICPT
2023-01-09 14:28:00,14.99,15.0,14.98,14.99,2405,ICPT
2023-01-09 14:29:00,14.99,15.005,14.99,15.0,1347,ICPT
2023-01-09 14:30:00,15.0,15.0,14.99,14.995,565,ICPT
2023-01-09 14:31:00,14.99,14.99,14.98,14.98,969,ICPT
2023-01-09 14:32:00,14.99,15.01,14.99,15.0,2091,ICPT
2023-01-09 14:33:00,14.98,14.98,14.98,14.98,451,ICPT
2023-01-09 14:35:00,14.96,14.9615,14.94,14.945,2720,ICPT
2023-01-09 14:37:00,14.925,14.94,14.925,14.94,203,ICPT
2023-01-09 14:38:00,14.94,14.94,14.91,14.91,1469,ICPT
2023-01-09 14:39:00,14.9,14.9,14.88,14.89,1983,ICPT
2023-01-09 14:40:00,14.87,14.87,14.86,14.86,902,ICPT
2023-01-09 14:41:00,14.86,14.875,14.86,14.865,413,ICPT
2023-01-09 14:43:00,14.87,14.88,14.87,14.88,1089,ICPT
2023-01-09 14:44:00,14.88,14.905,14.88,14.9,961,ICPT
2023-01-09 14:45:00,14.92,14.94,14.92,14.94,1065,ICPT
2023-01-09 14:46:00,14.955,14.955,14.955,14.955,347,ICPT
2023-01-09 14:47:00,14.969,14.98,14.969,14.97,1074,ICPT
2023-01-09 14:48:00,14.97,14.97,14.97,14.97,302,ICPT
2023-01-09 14:49:00,14.97,14.97,14.94,14.94,1273,ICPT
2023-01-09 14:50:00,14.947,14.947,14.935,14.935,2593,ICPT
2023-01-09 14:51:00,14.92,14.92,14.92,14.92,192,ICPT
2023-01-09 14:52:00,14.9,14.9,14.9,14.9,562,ICPT
2023-01-09 14:53:00,14.9,14.9,14.89,14.89,546,ICPT
2023-01-09 14:54:00,14.89,14.89,14.88,14.885,783,ICPT
2023-01-09 14:56:00,14.87,14.87,14.87,14.87,326,ICPT
2023-01-09 14:57:00,14.87,14.87,14.86,14.86,1126,ICPT
2023-01-09 14:58:00,14.85,14.85,14.85,14.85,656,ICPT
2023-01-09 15:00:00,14.84,14.84,14.82,14.825,3716,ICPT
2023-01-09 15:01:00,14.82,14.82,14.82,14.82,157,ICPT
2023-01-09 15:02:00,14.82,14.85,14.81,14.81,4021,ICPT
2023-01-09 15:03:00,14.83,14.83,14.81,14.83,4123,ICPT
2023-01-09 15:04:00,14.815,14.815,14.77,14.77,1967,ICPT
2023-01-09 15:06:00,14.76,14.76,14.74,14.759,2103,ICPT
2023-01-09 15:07:00,14.755,14.765,14.735,14.765,2180,ICPT
2023-01-09 15:08:00,14.77,14.77,14.73,14.73,1193,ICPT
2023-01-09 15:09:00,14.73,14.73,14.72,14.72,1815,ICPT
2023-01-09 15:10:00,14.72,14.73,14.72,14.73,1287,ICPT
2023-01-09 15:11:00,14.75,14.755,14.74,14.755,1504,ICPT
2023-01-09 15:12:00,14.74,14.74,14.74,14.74,1253,ICPT
2023-01-09 15:13:00,14.74,14.745,14.72,14.73,4512,ICPT
2023-01-09 15:14:00,14.74,14.75,14.74,14.75,1142,ICPT
2023-01-09 15:15:00,14.75,14.755,14.74,14.74,2932,ICPT
2023-01-09 15:16:00,14.745,14.779,14.745,14.779,1995,ICPT
2023-01-09 15:17:00,14.77,14.785,14.77,14.785,1421,ICPT
2023-01-09 15:18:00,14.78,14.8,14.78,14.79,1921,ICPT
2023-01-09 15:19:00,14.79,14.83,14.79,14.83,2470,ICPT
2023-01-09 15:20:00,14.82,14.835,14.82,14.835,665,ICPT
2023-01-09 15:21:00,14.83,14.83,14.8,14.809,2737,ICPT
2023-01-09 15:22:00,14.81,14.81,14.785,14.785,3309,ICPT
2023-01-09 15:23:00,14.78,14.78,14.77,14.77,1261,ICPT
2023-01-09 15:25:00,14.76,14.76,14.73,14.73,2638,ICPT
2023-01-09 15:26:00,14.72,14.72,14.71,14.71,412,ICPT
2023-01-09 15:27:00,14.73,14.74,14.71,14.71,2641,ICPT
2023-01-09 15:28:00,14.7,14.7,14.65,14.665,3710,ICPT
2023-01-09 15:29:00,14.66,14.66,14.65,14.66,1374,ICPT
2023-01-09 15:30:00,14.64,14.66,14.64,14.64,3455,ICPT
2023-01-09 15:31:00,14.63,14.635,14.62,14.62,1587,ICPT
2023-01-09 15:32:00,14.61,14.64,14.61,14.64,5622,ICPT
2023-01-09 15:33:00,14.64,14.64,14.6,14.6,1630,ICPT
2023-01-09 15:34:00,14.6,14.61,14.59,14.605,3036,ICPT
2023-01-09 15:35:00,14.61,14.61,14.58,14.585,2326,ICPT
2023-01-09 15:36:00,14.58,14.58,14.56,14.575,3980,ICPT
2023-01-09 15:37:00,14.57,14.57,14.56,14.56,1772,ICPT
2023-01-09 15:38:00,14.56,14.56,14.54,14.55,3000,ICPT
2023-01-09 15:39:00,14.54,14.58,14.54,14.58,3380,ICPT
2023-01-09 15:40:00,14.58,14.58,14.54,14.545,3458,ICPT
2023-01-09 15:41:00,14.55,14.56,14.54,14.55,3157,ICPT
2023-01-09 15:42:00,14.55,14.57,14.54,14.57,2963,ICPT
2023-01-09 15:43:00,14.57,14.57,14.54,14.54,4471,ICPT
2023-01-09 15:44:00,14.54,14.54,14.51,14.51,1938,ICPT
2023-01-09 15:45:00,14.51,14.51,14.47,14.4719,3119,ICPT
2023-01-09 15:46:00,14.48,14.48,14.43,14.45,7107,ICPT
2023-01-09 15:47:00,14.45,14.47,14.43,14.435,7656,ICPT
2023-01-09 15:48:00,14.435,14.46,14.43,14.46,3674,ICPT
2023-01-09 15:49:00,14.455,14.4761,14.44,14.4761,5029,ICPT
2023-01-09 15:50:00,14.475,14.5,14.4601,14.5,3746,ICPT
2023-01-09 15:51:00,14.48,14.52,14.47,14.5,4836,ICPT
2023-01-09 15:52:00,14.505,14.51,14.485,14.51,3342,ICPT
2023-01-09 15:53:00,14.51,14.51,14.495,14.5,6018,ICPT
2023-01-09 15:54:00,14.5,14.5,14.475,14.475,2320,ICPT
2023-01-09 15:55:00,14.475,14.49,14.465,14.48,6605,ICPT
2023-01-09 15:56:00,14.47,14.49,14.47,14.48,18358,ICPT
2023-01-09 15:57:00,14.475,14.5,14.47,14.5,11510,ICPT
2023-01-09 15:58:00,14.495,14.51,14.49,14.5,13994,ICPT
2023-01-09 15:59:00,14.5,14.53,14.495,14.51,29821,ICPT
2023-01-09 16:00:00,14.51,14.55,14.51,14.54,34657,ICPT
2023-01-09 16:01:00,14.52,14.52,14.52,14.52,11478,ICPT
2023-01-09 16:06:00,15.11,15.11,15.11,15.11,100,ICPT
2023-01-10 09:31:00,14.37,14.37,14.37,14.37,21683,ICPT
2023-01-10 09:32:00,14.83,14.83,14.669,14.669,278,ICPT
2023-01-10 09:33:00,14.545,14.62,14.545,14.62,489,ICPT
2023-01-10 09:34:00,14.61,14.74,14.61,14.74,1022,ICPT
2023-01-10 09:35:00,14.6215,14.715,14.6215,14.715,419,ICPT
2023-01-10 09:36:00,14.79,14.79,14.79,14.79,175,ICPT
2023-01-10 09:39:00,14.78,14.79,14.78,14.79,811,ICPT
2023-01-10 09:40:00,14.83,14.87,14.83,14.83,855,ICPT
2023-01-10 09:41:00,14.85,14.89,14.79,14.805,1697,ICPT
2023-01-10 09:43:00,14.81,14.89,14.81,14.89,1207,ICPT
