,open,high,low,close,volume,Ticker
2023-01-03 12:41:00,59.38,59.38,59.38,59.38,203,BLKB
2023-01-03 12:43:00,59.36,59.385,59.36,59.385,345,BLKB
2023-01-03 12:46:00,59.29,59.29,59.23,59.23,433,BLKB
2023-01-03 12:47:00,59.1,59.11,59.1,59.11,216,BLKB
2023-01-03 12:51:00,59.1,59.13,59.1,59.13,264,BLKB
2023-01-03 12:53:00,59.14,59.17,59.14,59.17,485,BLKB
2023-01-03 12:55:00,59.195,59.195,59.195,59.195,241,BLKB
2023-01-03 12:58:00,59.25,59.25,59.25,59.25,162,BLKB
2023-01-03 13:08:00,59.3,59.35,59.28,59.28,656,BLKB
2023-01-03 13:14:00,59.435,59.51,59.435,59.51,259,BLKB
2023-01-03 13:15:00,59.36,59.425,59.36,59.39,1207,BLKB
2023-01-03 13:17:00,59.44,59.44,59.44,59.44,108,BLKB
2023-01-03 13:25:00,59.49,59.49,59.48,59.48,924,BLKB
2023-01-03 13:26:00,59.5,59.56,59.5,59.56,435,BLKB
2023-01-03 13:27:00,59.61,59.61,59.61,59.61,148,BLKB
2023-01-03 13:30:00,59.74,59.74,59.74,59.74,164,BLKB
2023-01-03 13:33:00,59.65,59.65,59.65,59.65,508,BLKB
2023-01-03 13:37:00,59.64,59.65,59.63,59.63,1143,BLKB
2023-01-03 13:38:00,59.62,59.62,59.56,59.56,1014,BLKB
2023-01-03 13:52:00,59.48,59.48,59.48,59.48,101,BLKB
2023-01-03 13:53:00,59.5513,59.58,59.54,59.54,1322,BLKB
2023-01-03 14:01:00,59.59,59.64,59.59,59.64,536,BLKB
2023-01-03 14:02:00,59.63,59.63,59.57,59.575,1631,BLKB
2023-01-03 14:03:00,59.53,59.53,59.53,59.53,138,BLKB
2023-01-03 14:04:00,59.49,59.49,59.48,59.48,337,BLKB
2023-01-03 14:07:00,59.43,59.43,59.43,59.43,106,BLKB
2023-01-03 14:11:00,59.485,59.485,59.485,59.485,125,BLKB
2023-01-03 14:13:00,59.42,59.42,59.35,59.35,978,BLKB
2023-01-03 14:14:00,59.41,59.41,59.35,59.35,486,BLKB
2023-01-03 14:20:00,59.415,59.415,59.31,59.31,670,BLKB
2023-01-03 14:25:00,59.32,59.32,59.31,59.31,250,BLKB
2023-01-03 14:27:00,59.31,59.31,59.28,59.31,1754,BLKB
2023-01-03 14:28:00,59.275,59.51,59.275,59.47,1351,BLKB
2023-01-03 14:31:00,59.48,59.48,59.48,59.48,105,BLKB
2023-01-03 14:32:00,59.475,59.475,59.475,59.475,143,BLKB
2023-01-03 14:33:00,59.38,59.39,59.38,59.39,519,BLKB
2023-01-03 14:36:00,59.5,59.52,59.5,59.52,2081,BLKB
2023-01-03 14:38:00,59.53,59.53,59.48,59.48,224,BLKB
2023-01-03 14:44:00,59.55,59.56,59.55,59.56,567,BLKB
2023-01-03 14:46:00,59.62,59.675,59.62,59.67,975,BLKB
2023-01-03 14:55:00,59.66,59.66,59.63,59.63,3138,BLKB
2023-01-03 14:58:00,59.67,59.67,59.67,59.67,259,BLKB
2023-01-03 15:00:00,59.62,59.62,59.61,59.61,638,BLKB
2023-01-03 15:02:00,59.625,59.625,59.625,59.625,100,BLKB
2023-01-03 15:03:00,59.57,59.58,59.545,59.58,790,BLKB
2023-01-03 15:04:00,59.5025,59.5025,59.5025,59.5025,399,BLKB
2023-01-03 15:05:00,59.54,59.54,59.54,59.54,267,BLKB
2023-01-03 15:07:00,59.575,59.575,59.55,59.55,215,BLKB
2023-01-03 15:08:00,59.61,59.61,59.6,59.6,626,BLKB
2023-01-03 15:09:00,59.6,59.6,59.6,59.6,105,BLKB
2023-01-03 15:10:00,59.605,59.605,59.605,59.605,100,BLKB
2023-01-03 15:13:00,59.68,59.68,59.68,59.68,142,BLKB
2023-01-03 15:16:00,59.755,59.755,59.755,59.755,203,BLKB
2023-01-03 15:18:00,59.75,59.75,59.75,59.75,300,BLKB
2023-01-03 15:19:00,59.72,59.75,59.72,59.75,346,BLKB
2023-01-03 15:21:00,59.73,59.74,59.575,59.575,1665,BLKB
2023-01-03 15:24:00,59.71,59.71,59.71,59.71,116,BLKB
2023-01-03 15:25:00,59.655,59.655,59.655,59.655,250,BLKB
2023-01-03 15:28:00,59.67,59.67,59.67,59.67,104,BLKB
2023-01-03 15:29:00,59.68,59.72,59.68,59.72,267,BLKB
2023-01-03 15:31:00,59.72,59.725,59.72,59.725,551,BLKB
2023-01-03 15:32:00,59.77,59.77,59.77,59.77,100,BLKB
2023-01-03 15:33:00,59.76,59.78,59.76,59.78,544,BLKB
2023-01-03 15:34:00,59.81,59.81,59.81,59.81,100,BLKB
2023-01-03 15:35:00,59.785,59.785,59.785,59.785,260,BLKB
2023-01-03 15:36:00,59.77,59.81,59.77,59.81,251,BLKB
2023-01-03 15:37:00,59.81,59.81,59.77,59.77,240,BLKB
2023-01-03 15:38:00,59.75,59.775,59.75,59.775,669,BLKB
2023-01-03 15:40:00,59.73,59.73,59.67,59.67,1168,BLKB
2023-01-03 15:41:00,59.71,59.715,59.71,59.715,947,BLKB
2023-01-03 15:43:00,59.6,59.6,59.59,59.59,767,BLKB
2023-01-03 15:44:00,59.63,59.63,59.49,59.49,1883,BLKB
2023-01-03 15:47:00,59.56,59.59,59.56,59.58,813,BLKB
2023-01-03 15:49:00,59.59,59.61,59.59,59.61,404,BLKB
2023-01-03 15:51:00,59.67,59.68,59.63,59.63,2694,BLKB
2023-01-03 15:53:00,59.625,59.66,59.62,59.655,1321,BLKB
2023-01-03 15:54:00,59.63,59.63,59.49,59.5,4139,BLKB
2023-01-03 15:55:00,59.59,59.67,59.59,59.67,1523,BLKB
2023-01-03 15:56:00,59.77,59.84,59.77,59.82,1792,BLKB
2023-01-03 15:57:00,59.84,59.84,59.72,59.76,3035,BLKB
2023-01-03 15:58:00,59.85,59.87,59.805,59.87,1615,BLKB
2023-01-03 15:59:00,59.89,59.89,59.85,59.88,5342,BLKB
2023-01-03 16:00:00,59.88,59.88,59.79,59.84,6724,BLKB
2023-01-03 16:01:00,59.87,59.87,59.87,59.87,2316,BLKB
2023-01-03 16:02:00,59.87,59.87,59.87,59.87,21122,BLKB
2023-01-04 09:31:00,60.0,60.0,59.9,59.9,3464,BLKB
2023-01-04 09:40:00,60.21,60.45,60.21,60.45,202,BLKB
2023-01-04 09:41:00,60.51,60.65,60.51,60.65,1342,BLKB
2023-01-04 09:45:00,60.3,60.3,60.29,60.29,538,BLKB
2023-01-04 09:50:00,60.35,60.35,60.35,60.35,292,BLKB
2023-01-04 09:51:00,60.36,60.41,60.36,60.41,531,BLKB
2023-01-04 09:59:00,60.44,60.44,60.42,60.42,553,BLKB
2023-01-04 10:01:00,60.25,60.33,60.25,60.25,1452,BLKB
2023-01-04 10:05:00,60.26,60.26,60.25,60.25,682,BLKB
2023-01-04 10:07:00,60.25,60.25,60.25,60.25,284,BLKB
2023-01-04 10:11:00,60.23,60.23,60.23,60.23,227,BLKB
2023-01-04 10:12:00,60.25,60.25,60.25,60.25,101,BLKB
2023-01-04 10:16:00,60.176,60.176,60.176,60.176,215,BLKB
2023-01-04 10:17:00,60.34,60.36,60.33,60.36,1216,BLKB
2023-01-04 10:18:00,60.285,60.285,60.28,60.28,238,BLKB
2023-01-04 10:23:00,60.28,60.28,60.28,60.28,232,BLKB
2023-01-04 10:24:00,60.3625,60.3625,60.3625,60.3625,143,BLKB
2023-01-04 10:25:00,60.27,60.27,60.27,60.27,331,BLKB
2023-01-04 10:26:00,60.215,60.235,60.215,60.235,205,BLKB
2023-01-04 10:29:00,60.245,60.245,60.245,60.245,210,BLKB
2023-01-04 10:32:00,60.25,60.25,60.156,60.156,513,BLKB
2023-01-04 10:34:00,60.245,60.245,60.245,60.245,734,BLKB
2023-01-04 10:45:00,60.48,60.64,60.48,60.64,605,BLKB
2023-01-04 10:46:00,60.64,60.64,60.5,60.575,478,BLKB
2023-01-04 10:47:00,60.52,60.52,60.52,60.52,167,BLKB
2023-01-04 10:55:00,60.49,60.49,60.48,60.48,666,BLKB
2023-01-04 11:07:00,60.41,60.41,60.37,60.37,553,BLKB
2023-01-04 11:08:00,60.4,60.425,60.37,60.37,864,BLKB
2023-01-04 11:11:00,60.306,60.49,60.306,60.49,1557,BLKB
2023-01-04 11:14:00,60.465,60.465,60.465,60.465,333,BLKB
2023-01-04 11:16:00,60.63,60.635,60.63,60.635,373,BLKB
2023-01-04 11:17:00,60.68,60.68,60.68,60.68,102,BLKB
2023-01-04 11:20:00,60.585,60.585,60.5001,60.58,595,BLKB
2023-01-04 11:27:00,60.55,60.55,60.55,60.55,391,BLKB
2023-01-04 11:29:00,60.65,60.65,60.5514,60.59,488,BLKB
2023-01-04 11:31:00,60.64,60.64,60.64,60.64,791,BLKB
2023-01-04 11:32:00,60.67,60.79,60.67,60.79,782,BLKB
2023-01-04 11:35:00,60.82,60.82,60.78,60.78,480,BLKB
2023-01-04 11:44:00,60.94,60.94,60.94,60.94,840,BLKB
2023-01-04 11:45:00,61.03,61.03,60.96,60.96,560,BLKB
2023-01-04 11:46:00,60.9073,60.9073,60.84,60.84,595,BLKB
2023-01-04 11:47:00,60.73,60.73,60.73,60.73,198,BLKB
2023-01-04 11:51:00,60.78,60.78,60.78,60.78,100,BLKB
2023-01-04 12:05:00,60.91,60.91,60.91,60.91,100,BLKB
2023-01-04 12:09:00,60.785,60.785,60.785,60.785,100,BLKB
2023-01-04 12:10:00,60.79,60.79,60.79,60.79,196,BLKB
2023-01-04 12:26:00,60.82,60.82,60.82,60.82,124,BLKB
2023-01-04 12:30:00,60.76,60.81,60.76,60.81,253,BLKB
2023-01-04 12:33:00,60.87,60.87,60.87,60.87,669,BLKB
2023-01-04 12:38:00,60.9,60.9,60.9,60.9,957,BLKB
2023-01-04 12:42:00,60.95,61.0,60.95,61.0,637,BLKB
2023-01-04 12:46:00,60.965,60.965,60.965,60.965,304,BLKB
2023-01-04 12:48:00,60.91,60.91,60.91,60.91,449,BLKB
2023-01-04 12:50:00,60.82,60.82,60.82,60.82,118,BLKB
2023-01-04 12:51:00,60.82,60.82,60.82,60.82,422,BLKB
2023-01-04 12:53:00,60.74,60.82,60.725,60.78,1235,BLKB
2023-01-04 12:54:00,60.77,60.77,60.77,60.77,148,BLKB
2023-01-04 12:57:00,60.745,60.745,60.745,60.745,100,BLKB
2023-01-04 12:58:00,60.73,60.77,60.73,60.73,352,BLKB
2023-01-04 12:59:00,60.71,60.71,60.71,60.71,106,BLKB
2023-01-04 13:03:00,60.65,60.65,60.6,60.6,770,BLKB
2023-01-04 13:07:00,60.6343,60.6343,60.6343,60.6343,101,BLKB
2023-01-04 13:11:00,60.59,60.59,60.59,60.59,300,BLKB
2023-01-04 13:14:00,60.615,60.615,60.56,60.56,349,BLKB
2023-01-04 13:15:00,60.605,60.7,60.605,60.65,1045,BLKB
2023-01-04 13:20:00,60.64,60.64,60.64,60.64,100,BLKB
2023-01-04 13:22:00,60.635,60.635,60.635,60.635,100,BLKB
2023-01-04 13:25:00,60.5801,60.59,60.5801,60.59,370,BLKB
2023-01-04 13:31:00,60.5964,60.5964,60.5964,60.5964,220,BLKB
2023-01-04 13:35:00,60.6123,60.6123,60.57,60.57,262,BLKB
2023-01-04 13:36:00,60.62,60.62,60.62,60.62,112,BLKB
2023-01-04 13:39:00,60.68,60.71,60.5701,60.5701,2394,BLKB
2023-01-04 13:40:00,60.615,60.615,60.615,60.615,374,BLKB
2023-01-04 13:41:00,60.69,60.69,60.69,60.69,343,BLKB
2023-01-04 13:42:00,60.62,60.62,60.56,60.56,1053,BLKB
2023-01-04 13:44:00,60.56,60.56,60.56,60.56,300,BLKB
2023-01-04 13:46:00,60.51,60.51,60.51,60.51,279,BLKB
2023-01-04 13:48:00,60.51,60.51,60.51,60.51,123,BLKB
2023-01-04 13:49:00,60.55,60.55,60.4709,60.48,1352,BLKB
2023-01-04 13:52:00,60.49,60.49,60.49,60.49,119,BLKB
2023-01-04 13:53:00,60.495,60.495,60.495,60.495,100,BLKB
2023-01-04 13:55:00,60.495,60.495,60.495,60.495,106,BLKB
2023-01-04 13:56:00,60.495,60.495,60.495,60.495,102,BLKB
2023-01-04 13:58:00,60.44,60.44,60.44,60.44,197,BLKB
2023-01-04 13:59:00,60.43,60.44,60.42,60.42,647,BLKB
2023-01-04 14:00:00,60.39,60.46,60.39,60.39,1221,BLKB
2023-01-04 14:01:00,60.43,60.58,60.36,60.58,2150,BLKB
2023-01-04 14:03:00,60.52,60.52,60.42,60.42,1407,BLKB
2023-01-04 14:04:00,60.42,60.42,60.31,60.4,1293,BLKB
2023-01-04 14:05:00,60.4,60.4,60.4,60.4,100,BLKB
2023-01-04 14:06:00,60.46,60.56,60.46,60.56,1090,BLKB
2023-01-04 14:07:00,60.42,60.42,60.42,60.42,250,BLKB
2023-01-04 14:10:00,60.42,60.42,60.37,60.37,947,BLKB
2023-01-04 14:11:00,60.28,60.28,60.27,60.27,259,BLKB
2023-01-04 14:15:00,60.335,60.335,60.335,60.335,216,BLKB
2023-01-04 14:17:00,60.41,60.52,60.34,60.49,2147,BLKB
2023-01-04 14:18:00,60.39,60.46,60.38,60.46,1252,BLKB
2023-01-04 14:19:00,60.3801,60.445,60.3801,60.445,344,BLKB
2023-01-04 14:23:00,60.25,60.257,60.25,60.25,2673,BLKB
2023-01-04 14:24:00,60.285,60.32,60.25,60.25,1068,BLKB
2023-01-04 14:26:00,60.27,60.27,60.09,60.155,8599,BLKB
2023-01-04 14:27:00,60.1546,60.1546,60.1546,60.1546,216,BLKB
2023-01-04 14:28:00,60.08,60.08,60.08,60.08,137,BLKB
2023-01-04 14:31:00,60.06,60.06,60.06,60.06,158,BLKB
2023-01-04 14:33:00,59.995,60.0,59.91,60.0,966,BLKB
2023-01-04 14:34:00,60.055,60.055,60.055,60.055,490,BLKB
2023-01-04 14:35:00,60.19,60.19,60.19,60.19,100,BLKB
2023-01-04 14:36:00,60.2,60.2,60.2,60.2,267,BLKB
2023-01-04 14:37:00,60.23,60.23,60.23,60.23,355,BLKB
2023-01-04 14:41:00,60.18,60.245,60.15,60.245,1031,BLKB
2023-01-04 14:42:00,60.31,60.37,60.31,60.36,790,BLKB
2023-01-04 14:47:00,60.39,60.45,60.39,60.4,1010,BLKB
2023-01-04 14:50:00,60.32,60.32,60.32,60.32,413,BLKB
2023-01-04 14:52:00,60.313,60.313,60.313,60.313,115,BLKB
2023-01-04 14:53:00,60.32,60.32,60.32,60.32,439,BLKB
2023-01-04 14:54:00,60.36,60.39,60.36,60.39,438,BLKB
2023-01-04 14:56:00,60.36,60.42,60.33,60.42,721,BLKB
2023-01-04 14:58:00,60.49,60.49,60.49,60.49,105,BLKB
2023-01-04 15:02:00,60.55,60.68,60.55,60.64,949,BLKB
2023-01-04 15:03:00,60.59,60.59,60.55,60.55,1110,BLKB
2023-01-04 15:05:00,60.605,60.615,60.605,60.615,300,BLKB
2023-01-04 15:07:00,60.6,60.6,60.6,60.6,486,BLKB
2023-01-04 15:08:00,60.56,60.56,60.56,60.56,791,BLKB
2023-01-04 15:11:00,60.615,60.615,60.615,60.615,308,BLKB
2023-01-04 15:13:00,60.62,60.62,60.54,60.54,1343,BLKB
2023-01-04 15:16:00,60.445,60.445,60.445,60.445,101,BLKB
2023-01-04 15:18:00,60.53,60.53,60.53,60.53,104,BLKB
2023-01-04 15:19:00,60.51,60.51,60.51,60.51,199,BLKB
2023-01-04 15:20:00,60.48,60.48,60.48,60.48,392,BLKB
2023-01-04 15:21:00,60.53,60.53,60.495,60.51,1159,BLKB
2023-01-04 15:22:00,60.47,60.47,60.47,60.47,222,BLKB
2023-01-04 15:23:00,60.41,60.41,60.41,60.41,269,BLKB
2023-01-04 15:25:00,60.44,60.44,60.44,60.44,138,BLKB
2023-01-04 15:27:00,60.455,60.455,60.455,60.455,134,BLKB
2023-01-04 15:29:00,60.43,60.44,60.43,60.43,980,BLKB
2023-01-04 15:30:00,60.445,60.445,60.445,60.445,120,BLKB
2023-01-04 15:32:00,60.425,60.425,60.425,60.425,126,BLKB
2023-01-04 15:33:00,60.34,60.34,60.33,60.33,423,BLKB
2023-01-04 15:34:00,60.33,60.335,60.29,60.29,567,BLKB
2023-01-04 15:35:00,60.28,60.305,60.28,60.305,323,BLKB
2023-01-04 15:37:00,60.225,60.23,60.225,60.23,439,BLKB
2023-01-04 15:38:00,60.245,60.245,60.245,60.245,159,BLKB
2023-01-04 15:39:00,60.27,60.27,60.19,60.19,1953,BLKB
2023-01-04 15:41:00,60.17,60.17,60.13,60.14,1331,BLKB
2023-01-04 15:42:00,60.16,60.19,60.16,60.19,949,BLKB
2023-01-04 15:44:00,60.13,60.13,60.13,60.13,818,BLKB
2023-01-04 15:45:00,60.14,60.16,60.14,60.16,359,BLKB
2023-01-04 15:46:00,60.13,60.13,60.085,60.11,1599,BLKB
2023-01-04 15:47:00,60.11,60.11,60.11,60.11,643,BLKB
2023-01-04 15:48:00,60.11,60.18,60.11,60.18,1856,BLKB
2023-01-04 15:49:00,60.19,60.22,60.19,60.22,771,BLKB
2023-01-04 15:50:00,60.215,60.24,60.215,60.24,855,BLKB
2023-01-04 15:51:00,60.32,60.32,60.32,60.32,985,BLKB
2023-01-04 15:52:00,60.295,60.37,60.295,60.34,1154,BLKB
2023-01-04 15:53:00,60.34,60.34,60.3,60.3,2515,BLKB
2023-01-04 15:54:00,60.34,60.34,60.32,60.32,1661,BLKB
2023-01-04 15:55:00,60.33,60.435,60.31,60.435,3464,BLKB
2023-01-04 15:56:00,60.46,60.585,60.46,60.54,4115,BLKB
2023-01-04 15:57:00,60.52,60.57,60.52,60.57,2192,BLKB
2023-01-04 15:58:00,60.6,60.6,60.53,60.55,6714,BLKB
2023-01-04 15:59:00,60.55,60.55,60.51,60.53,4248,BLKB
2023-01-04 16:00:00,60.53,60.54,60.42,60.45,7337,BLKB
2023-01-04 16:01:00,60.45,60.45,60.45,60.45,11495,BLKB
2023-01-04 16:02:00,60.45,60.45,60.45,60.45,2119,BLKB
2023-01-05 09:31:00,59.95,59.95,59.95,59.95,1078,BLKB
2023-01-05 09:32:00,59.98,60.0,59.98,60.0,772,BLKB
2023-01-05 09:35:00,59.55,59.55,59.53,59.53,472,BLKB
2023-01-05 09:37:00,59.25,59.25,59.25,59.25,281,BLKB
2023-01-05 09:41:00,59.21,59.21,59.21,59.21,360,BLKB
2023-01-05 09:43:00,59.2,59.2,59.2,59.2,127,BLKB
2023-01-05 09:44:00,59.32,59.36,59.32,59.36,274,BLKB
2023-01-05 09:48:00,59.28,59.28,59.28,59.28,192,BLKB
2023-01-05 09:56:00,59.2,59.2,59.2,59.2,1235,BLKB
2023-01-05 09:58:00,59.05,59.05,59.05,59.05,201,BLKB
2023-01-05 09:59:00,59.21,59.21,59.21,59.21,103,BLKB
2023-01-05 10:05:00,59.26,59.26,59.26,59.26,315,BLKB
2023-01-05 10:09:00,59.3,59.62,59.3,59.55,818,BLKB
2023-01-05 10:11:00,59.43,59.43,59.42,59.42,243,BLKB
2023-01-05 10:12:00,59.43,59.43,59.43,59.43,260,BLKB
2023-01-05 10:15:00,59.42,59.425,59.395,59.395,590,BLKB
2023-01-05 10:24:00,59.18,59.18,59.17,59.17,838,BLKB
2023-01-05 10:25:00,59.14,59.14,59.14,59.14,430,BLKB
2023-01-05 10:28:00,59.27,59.31,59.27,59.31,498,BLKB
2023-01-05 10:36:00,59.3,59.3,59.21,59.21,756,BLKB
2023-01-05 10:37:00,59.2,59.2,59.2,59.2,328,BLKB
2023-01-05 10:43:00,59.33,59.33,59.33,59.33,301,BLKB
2023-01-05 10:53:00,59.28,59.28,59.27,59.27,476,BLKB
2023-01-05 10:54:00,59.3,59.3,59.21,59.21,500,BLKB
2023-01-05 10:55:00,59.295,59.38,59.28,59.38,814,BLKB
2023-01-05 10:56:00,59.45,59.57,59.45,59.57,588,BLKB
2023-01-05 11:00:00,59.47,59.47,59.47,59.47,143,BLKB
2023-01-05 11:08:00,59.46,59.51,59.46,59.51,629,BLKB
2023-01-05 11:10:00,59.52,59.52,59.52,59.52,291,BLKB
2023-01-05 11:12:00,59.6012,59.6012,59.6012,59.6012,326,BLKB
2023-01-05 11:13:00,59.565,59.565,59.565,59.565,100,BLKB
2023-01-05 11:14:00,59.565,59.565,59.565,59.565,187,BLKB
2023-01-05 11:15:00,59.48,59.48,59.35,59.35,881,BLKB
2023-01-05 11:17:00,59.295,59.295,59.295,59.295,156,BLKB
2023-01-05 11:20:00,59.28,59.28,59.28,59.28,101,BLKB
2023-01-05 11:24:00,59.31,59.31,59.31,59.31,264,BLKB
2023-01-05 11:30:00,59.26,59.3,59.26,59.3,231,BLKB
2023-01-05 11:36:00,59.25,59.31,59.235,59.31,1485,BLKB
2023-01-05 11:40:00,59.32,59.32,59.32,59.32,618,BLKB
2023-01-05 11:43:00,59.36,59.36,59.36,59.36,226,BLKB
2023-01-05 11:47:00,59.409,59.409,59.409,59.409,230,BLKB
2023-01-05 11:53:00,59.4123,59.4123,59.4123,59.4123,300,BLKB
2023-01-05 11:54:00,59.315,59.315,59.315,59.315,110,BLKB
2023-01-05 11:57:00,59.35,59.35,59.35,59.35,132,BLKB
2023-01-05 11:58:00,59.37,59.41,59.37,59.41,764,BLKB
2023-01-05 12:01:00,59.445,59.445,59.445,59.445,156,BLKB
2023-01-05 12:02:00,59.455,59.455,59.455,59.455,288,BLKB
2023-01-05 12:05:00,59.49,59.52,59.44,59.52,917,BLKB
2023-01-05 12:12:00,59.54,59.54,59.425,59.49,891,BLKB
2023-01-05 12:14:00,59.46,59.46,59.46,59.46,220,BLKB
2023-01-05 12:16:00,59.39,59.4,59.39,59.4,554,BLKB
2023-01-05 12:17:00,59.38,59.38,59.37,59.37,342,BLKB
2023-01-05 12:20:00,59.265,59.31,59.22,59.22,1619,BLKB
2023-01-05 12:21:00,59.175,59.215,59.175,59.215,535,BLKB
2023-01-05 12:22:00,59.25,59.295,59.235,59.295,1084,BLKB
2023-01-05 12:23:00,59.385,59.385,59.385,59.385,106,BLKB
2023-01-05 12:25:00,59.395,59.395,59.395,59.395,340,BLKB
2023-01-05 12:26:00,59.42,59.42,59.42,59.42,119,BLKB
2023-01-05 12:27:00,59.41,59.41,59.41,59.41,249,BLKB
2023-01-05 12:29:00,59.37,59.37,59.37,59.37,104,BLKB
2023-01-05 12:30:00,59.405,59.405,59.405,59.405,256,BLKB
2023-01-05 12:31:00,59.48,59.48,59.37,59.37,300,BLKB
2023-01-05 12:38:00,59.5,59.5,59.5,59.5,358,BLKB
2023-01-05 12:39:00,59.695,59.695,59.695,59.695,445,BLKB
2023-01-05 12:40:00,59.63,59.63,59.57,59.57,990,BLKB
2023-01-05 12:41:00,59.59,59.59,59.59,59.59,100,BLKB
2023-01-05 12:49:00,59.5,59.5,59.41,59.41,851,BLKB
2023-01-05 12:54:00,59.37,59.37,59.36,59.36,452,BLKB
2023-01-05 13:02:00,59.26,59.26,59.23,59.235,950,BLKB
2023-01-05 13:03:00,59.16,59.16,59.16,59.16,235,BLKB
2023-01-05 13:04:00,59.24,59.24,59.24,59.24,262,BLKB
2023-01-05 13:06:00,59.27,59.27,59.27,59.27,271,BLKB
2023-01-05 13:07:00,59.285,59.285,59.285,59.285,368,BLKB
2023-01-05 13:08:00,59.275,59.275,59.275,59.275,204,BLKB
2023-01-05 13:11:00,59.295,59.295,59.295,59.295,101,BLKB
2023-01-05 13:16:00,59.34,59.34,59.33,59.34,368,BLKB
2023-01-05 13:21:00,59.41,59.42,59.39,59.42,1591,BLKB
2023-01-05 13:27:00,59.58,59.58,59.58,59.58,140,BLKB
2023-01-05 13:29:00,59.6996,59.6996,59.6996,59.6996,610,BLKB
2023-01-05 13:31:00,59.65,59.65,59.59,59.59,211,BLKB
2023-01-05 13:33:00,59.64,59.64,59.64,59.64,468,BLKB
2023-01-05 13:34:00,59.72,59.745,59.705,59.705,640,BLKB
2023-01-05 13:36:00,59.7475,59.7475,59.7475,59.7475,213,BLKB
2023-01-05 13:38:00,59.71,59.71,59.68,59.68,700,BLKB
