,open,high,low,close,volume,Ticker
2023-01-05 10:12:00,159.805,159.93,159.35,159.375,1727,BLD
2023-01-05 10:13:00,159.63,159.69,159.63,159.69,1264,BLD
2023-01-05 10:16:00,159.915,159.915,159.915,159.915,216,BLD
2023-01-05 10:19:00,159.8666,159.8666,159.8666,159.8666,147,BLD
2023-01-05 10:22:00,159.9,159.9,159.9,159.9,110,BLD
2023-01-05 10:24:00,159.61,159.61,159.58,159.58,1000,BLD
2023-01-05 10:28:00,159.79,159.79,159.79,159.79,110,BLD
2023-01-05 10:29:00,159.765,159.765,159.765,159.765,220,BLD
2023-01-05 10:31:00,159.53,159.58,159.52,159.58,574,BLD
2023-01-05 10:33:00,159.48,159.69,159.48,159.69,409,BLD
2023-01-05 10:34:00,159.695,159.82,159.695,159.82,361,BLD
2023-01-05 10:36:00,159.78,159.87,159.78,159.87,239,BLD
2023-01-05 10:37:00,159.96,159.97,159.96,159.97,714,BLD
2023-01-05 10:38:00,159.78,159.78,159.78,159.78,134,BLD
2023-01-05 10:40:00,159.97,160.22,159.97,160.22,1065,BLD
2023-01-05 10:41:00,160.17,160.17,160.17,160.17,105,BLD
2023-01-05 10:45:00,160.625,160.625,160.625,160.625,126,BLD
2023-01-05 10:46:00,160.675,160.675,160.675,160.675,104,BLD
2023-01-05 10:47:00,160.74,160.74,160.74,160.74,105,BLD
2023-01-05 10:48:00,160.68,160.68,160.49,160.49,1207,BLD
2023-01-05 10:50:00,160.48,160.48,160.48,160.48,101,BLD
2023-01-05 10:52:00,160.24,160.24,159.97,159.97,1143,BLD
2023-01-05 10:54:00,159.95,160.09,159.95,160.09,251,BLD
2023-01-05 10:55:00,159.83,159.83,159.74,159.74,500,BLD
2023-01-05 11:00:00,159.59,159.59,159.49,159.49,856,BLD
2023-01-05 11:01:00,159.66,159.8,159.66,159.8,1269,BLD
2023-01-05 11:02:00,159.775,159.775,159.445,159.445,792,BLD
2023-01-05 11:04:00,159.7,159.7,159.645,159.645,866,BLD
2023-01-05 11:05:00,159.77,160.22,159.77,160.22,691,BLD
2023-01-05 11:08:00,160.3,160.3,160.3,160.3,151,BLD
2023-01-05 11:12:00,160.38,160.38,160.38,160.38,599,BLD
2023-01-05 11:13:00,160.7,160.7,160.13,160.46,351,BLD
2023-01-05 11:14:00,160.6,160.6,160.6,160.6,263,BLD
2023-01-05 11:15:00,160.46,160.46,159.91,160.135,2153,BLD
2023-01-05 11:16:00,160.14,160.34,160.14,160.34,751,BLD
2023-01-05 11:18:00,160.32,160.55,160.32,160.55,345,BLD
2023-01-05 11:21:00,160.33,160.33,160.33,160.33,112,BLD
2023-01-05 11:22:00,160.33,160.33,160.33,160.33,411,BLD
2023-01-05 11:24:00,160.455,160.455,160.455,160.455,218,BLD
2023-01-05 11:25:00,160.25,160.32,160.25,160.32,769,BLD
2023-01-05 11:26:00,160.42,160.42,160.295,160.295,235,BLD
2023-01-05 11:27:00,160.295,160.31,160.1,160.31,1314,BLD
2023-01-05 11:28:00,160.27,160.27,160.27,160.27,146,BLD
2023-01-05 11:31:00,160.26,160.265,160.01,160.01,1261,BLD
2023-01-05 11:32:00,160.04,160.225,159.84,159.915,15662,BLD
2023-01-05 11:33:00,160.07,160.225,160.06,160.115,1341,BLD
2023-01-05 11:34:00,160.115,160.565,160.1,160.565,1010,BLD
2023-01-05 11:35:00,160.565,160.565,160.25,160.44,416,BLD
2023-01-05 11:36:00,160.25,160.565,160.25,160.565,723,BLD
2023-01-05 11:37:00,160.245,160.245,160.01,160.24,871,BLD
2023-01-05 11:38:00,160.24,160.24,159.74,159.74,1423,BLD
2023-01-05 11:39:00,159.33,159.33,159.33,159.33,341,BLD
2023-01-05 11:40:00,159.355,159.355,159.355,159.355,146,BLD
2023-01-05 11:42:00,159.15,159.15,159.15,159.15,353,BLD
2023-01-05 11:43:00,159.49,159.64,159.48,159.64,1128,BLD
2023-01-05 11:45:00,159.57,159.57,159.57,159.57,152,BLD
2023-01-05 11:47:00,159.585,159.585,159.585,159.585,100,BLD
2023-01-05 11:48:00,159.85,159.85,159.85,159.85,150,BLD
2023-01-05 11:49:00,159.93,160.29,159.815,160.17,3135,BLD
2023-01-05 11:51:00,160.43,160.43,160.075,160.075,622,BLD
2023-01-05 11:53:00,160.075,160.075,160.075,160.075,173,BLD
2023-01-05 11:54:00,160.42,160.42,160.42,160.42,329,BLD
2023-01-05 11:56:00,160.005,160.005,159.79,159.985,508,BLD
2023-01-05 11:57:00,159.975,159.975,159.975,159.975,100,BLD
2023-01-05 11:58:00,159.975,159.975,159.52,159.52,1384,BLD
2023-01-05 12:03:00,159.625,159.625,159.625,159.625,292,BLD
2023-01-05 12:07:00,159.79,159.8,159.79,159.8,783,BLD
2023-01-05 12:11:00,159.85,159.85,159.85,159.85,200,BLD
2023-01-05 12:12:00,159.77,159.77,159.77,159.77,202,BLD
2023-01-05 12:13:00,159.77,159.77,159.77,159.77,110,BLD
2023-01-05 12:16:00,159.77,159.77,159.71,159.71,424,BLD
2023-01-05 12:17:00,159.71,159.895,159.71,159.895,330,BLD
2023-01-05 12:18:00,159.97,160.045,159.935,159.935,1204,BLD
2023-01-05 12:20:00,159.95,159.95,159.8,159.905,911,BLD
2023-01-05 12:21:00,159.695,159.695,159.61,159.61,1009,BLD
2023-01-05 12:22:00,160.145,160.145,160.145,160.145,185,BLD
2023-01-05 12:27:00,160.33,160.33,160.33,160.33,105,BLD
2023-01-05 12:30:00,160.31,160.31,160.31,160.31,344,BLD
2023-01-05 12:32:00,160.33,160.34,160.33,160.34,658,BLD
2023-01-05 12:35:00,160.73,160.75,160.73,160.75,1049,BLD
2023-01-05 12:36:00,160.87,160.87,160.785,160.785,203,BLD
2023-01-05 12:37:00,160.78,160.78,160.78,160.78,129,BLD
2023-01-05 12:38:00,160.91,160.91,160.91,160.91,105,BLD
2023-01-05 12:39:00,160.845,160.845,160.69,160.69,1532,BLD
2023-01-05 12:40:00,160.77,160.77,160.77,160.77,226,BLD
2023-01-05 12:41:00,160.73,160.765,160.43,160.43,1467,BLD
2023-01-05 12:42:00,160.505,160.505,160.505,160.505,103,BLD
2023-01-05 12:44:00,160.38,160.505,160.38,160.505,217,BLD
2023-01-05 12:45:00,160.38,160.38,160.26,160.26,581,BLD
2023-01-05 12:47:00,160.2736,160.2736,160.2736,160.2736,201,BLD
2023-01-05 12:49:00,160.1,160.1,160.1,160.1,201,BLD
2023-01-05 12:53:00,160.17,160.17,160.17,160.17,217,BLD
2023-01-05 12:54:00,160.175,160.175,160.175,160.175,443,BLD
2023-01-05 12:57:00,160.16,160.24,160.16,160.24,314,BLD
2023-01-05 13:00:00,160.17,160.17,160.13,160.13,652,BLD
2023-01-05 13:03:00,160.03,160.03,159.99,159.99,1088,BLD
2023-01-05 13:06:00,160.035,160.035,160.035,160.035,130,BLD
2023-01-05 13:07:00,159.91,159.91,159.91,159.91,390,BLD
2023-01-05 13:08:00,160.2,160.2,160.2,160.2,1093,BLD
2023-01-05 13:09:00,160.3,160.3,160.3,160.3,233,BLD
2023-01-05 13:11:00,160.39,160.39,160.39,160.39,100,BLD
2023-01-05 13:12:00,160.44,160.44,160.44,160.44,313,BLD
2023-01-05 13:14:00,160.32,160.43,160.32,160.4,517,BLD
2023-01-05 13:15:00,160.32,160.32,160.32,160.32,167,BLD
2023-01-05 13:16:00,160.23,160.23,160.21,160.21,841,BLD
2023-01-05 13:20:00,160.225,160.225,160.225,160.225,115,BLD
2023-01-05 13:21:00,160.32,160.73,160.32,160.73,1729,BLD
2023-01-05 13:22:00,160.83,161.0,160.83,161.0,2084,BLD
2023-01-05 13:23:00,161.36,161.68,161.36,161.63,1858,BLD
2023-01-05 13:24:00,161.35,161.76,161.33,161.76,2105,BLD
2023-01-05 13:25:00,162.1,162.1,162.1,162.1,110,BLD
2023-01-05 13:27:00,161.9135,161.9135,161.9135,161.9135,846,BLD
2023-01-05 13:28:00,162.07,162.8,162.07,162.65,1339,BLD
2023-01-05 13:30:00,162.435,162.435,162.09,162.165,2793,BLD
2023-01-05 13:31:00,162.44,162.59,162.305,162.59,783,BLD
2023-01-05 13:32:00,162.64,162.64,162.63,162.63,364,BLD
2023-01-05 13:33:00,162.44,162.44,162.43,162.43,667,BLD
2023-01-05 13:34:00,162.44,162.64,162.37,162.46,1633,BLD
2023-01-05 13:35:00,162.32,162.53,162.32,162.53,242,BLD
2023-01-05 13:36:00,162.34,162.34,162.31,162.31,574,BLD
2023-01-05 13:37:00,162.555,162.555,162.32,162.32,254,BLD
2023-01-05 13:38:00,162.22,162.22,162.22,162.22,211,BLD
2023-01-05 13:40:00,162.21,162.21,162.21,162.21,281,BLD
2023-01-05 13:41:00,162.365,162.365,162.35,162.35,571,BLD
2023-01-05 13:43:00,162.23,162.36,162.225,162.36,447,BLD
2023-01-05 13:44:00,162.09,162.09,162.05,162.05,1274,BLD
2023-01-05 13:45:00,162.17,162.17,162.125,162.125,363,BLD
2023-01-05 13:46:00,162.0,162.09,162.0,162.09,1682,BLD
2023-01-05 13:48:00,162.23,162.23,162.23,162.23,445,BLD
2023-01-05 13:52:00,162.08,162.08,162.08,162.08,159,BLD
2023-01-05 13:53:00,162.26,162.62,162.25,162.62,1970,BLD
2023-01-05 13:55:00,162.8068,162.8068,162.7154,162.7154,1520,BLD
2023-01-05 13:56:00,162.51,162.7,162.51,162.51,737,BLD
2023-01-05 13:58:00,162.59,162.59,162.59,162.59,640,BLD
2023-01-05 13:59:00,162.55,162.55,162.075,162.075,824,BLD
2023-01-05 14:03:00,162.445,162.445,162.445,162.445,101,BLD
2023-01-05 14:08:00,162.41,162.41,162.3,162.3,1121,BLD
2023-01-05 14:11:00,162.25,162.25,162.13,162.13,497,BLD
2023-01-05 14:12:00,162.35,162.35,161.97,162.06,680,BLD
2023-01-05 14:13:00,162.24,162.24,162.23,162.23,934,BLD
2023-01-05 14:15:00,162.07,162.07,161.885,161.885,997,BLD
2023-01-05 14:17:00,162.03,162.03,162.01,162.01,940,BLD
2023-01-05 14:18:00,162.05,162.05,162.05,162.05,141,BLD
2023-01-05 14:22:00,162.045,162.045,162.045,162.045,136,BLD
2023-01-05 14:23:00,162.15,162.18,162.15,162.18,1140,BLD
2023-01-05 14:25:00,162.09,162.09,162.09,162.09,262,BLD
2023-01-05 14:26:00,162.225,162.225,162.225,162.225,149,BLD
2023-01-05 14:27:00,162.12,162.1825,162.09,162.1825,618,BLD
2023-01-05 14:29:00,162.02,162.02,161.96,161.96,914,BLD
2023-01-05 14:30:00,161.97,161.97,161.97,161.97,558,BLD
2023-01-05 14:33:00,162.005,162.005,162.005,162.005,128,BLD
2023-01-05 14:34:00,161.94,162.14,161.94,162.14,887,BLD
2023-01-05 14:35:00,162.02,162.02,162.02,162.02,258,BLD
2023-01-05 14:36:00,162.21,162.21,162.21,162.21,721,BLD
2023-01-05 14:37:00,162.24,162.31,162.24,162.31,671,BLD
2023-01-05 14:38:00,162.59,162.81,162.59,162.81,618,BLD
2023-01-05 14:44:00,162.365,162.555,162.365,162.555,534,BLD
2023-01-05 14:45:00,162.53,162.53,162.41,162.485,1283,BLD
2023-01-05 14:48:00,162.64,162.75,162.59,162.75,1048,BLD
2023-01-05 14:50:00,162.95,162.99,162.95,162.97,1087,BLD
2023-01-05 14:51:00,162.965,162.965,162.82,162.82,212,BLD
2023-01-05 14:53:00,162.79,162.79,162.79,162.79,197,BLD
2023-01-05 14:54:00,162.812,162.812,162.81,162.81,373,BLD
2023-01-05 14:57:00,162.66,162.66,162.66,162.66,398,BLD
2023-01-05 14:58:00,162.56,162.56,162.3901,162.3901,760,BLD
2023-01-05 14:59:00,162.515,162.515,162.515,162.515,272,BLD
2023-01-05 15:00:00,162.395,162.395,162.395,162.395,496,BLD
2023-01-05 15:01:00,162.42,162.42,162.42,162.42,936,BLD
2023-01-05 15:03:00,162.26,162.26,162.26,162.26,317,BLD
2023-01-05 15:05:00,162.25,162.25,162.09,162.095,798,BLD
2023-01-05 15:06:00,161.985,161.985,161.945,161.97,420,BLD
2023-01-05 15:08:00,161.645,161.645,161.645,161.645,203,BLD
2023-01-05 15:09:00,161.725,161.725,161.725,161.725,193,BLD
2023-01-05 15:11:00,161.455,161.455,161.455,161.455,250,BLD
2023-01-05 15:14:00,161.26,161.26,161.26,161.26,285,BLD
2023-01-05 15:15:00,161.17,161.17,161.17,161.17,129,BLD
2023-01-05 15:16:00,161.37,161.37,161.37,161.37,491,BLD
2023-01-05 15:17:00,161.21,161.21,161.21,161.21,261,BLD
2023-01-05 15:18:00,161.52,161.56,161.49,161.495,1266,BLD
2023-01-05 15:20:00,161.205,161.205,161.205,161.205,1000,BLD
2023-01-05 15:22:00,161.13,161.18,161.12,161.18,1059,BLD
2023-01-05 15:23:00,161.2,161.2,161.095,161.095,253,BLD
2023-01-05 15:24:00,161.06,161.06,161.06,161.06,113,BLD
2023-01-05 15:25:00,161.06,161.06,161.06,161.06,165,BLD
2023-01-05 15:26:00,161.07,161.07,160.94,161.0125,1148,BLD
2023-01-05 15:27:00,160.955,160.955,160.955,160.955,340,BLD
2023-01-05 15:28:00,161.07,161.15,161.07,161.15,1692,BLD
2023-01-05 15:29:00,161.09,161.09,161.001,161.001,577,BLD
2023-01-05 15:30:00,161.12,161.12,161.12,161.12,711,BLD
2023-01-05 15:31:00,161.1,161.13,161.09,161.1,1124,BLD
2023-01-05 15:32:00,161.115,161.115,161.115,161.115,331,BLD
2023-01-05 15:33:00,161.12,161.12,161.12,161.12,321,BLD
2023-01-05 15:34:00,161.16,161.35,161.16,161.35,1752,BLD
2023-01-05 15:35:00,161.345,161.345,161.345,161.345,335,BLD
2023-01-05 15:36:00,161.21,161.36,161.21,161.36,861,BLD
2023-01-05 15:38:00,161.555,161.555,161.545,161.545,500,BLD
2023-01-05 15:39:00,161.65,161.65,161.52,161.52,551,BLD
2023-01-05 15:41:00,161.45,161.535,161.45,161.49,1420,BLD
2023-01-05 15:42:00,161.365,161.62,161.365,161.62,2878,BLD
2023-01-05 15:43:00,161.55,161.55,161.55,161.55,565,BLD
2023-01-05 15:44:00,161.48,161.48,161.445,161.47,1084,BLD
2023-01-05 15:45:00,161.425,161.425,161.425,161.425,969,BLD
2023-01-05 15:46:00,161.5,161.55,161.5,161.55,1746,BLD
2023-01-05 15:47:00,161.635,161.64,161.55,161.55,1183,BLD
2023-01-05 15:48:00,161.46,161.46,161.33,161.36,1509,BLD
2023-01-05 15:49:00,161.28,161.28,161.215,161.245,1741,BLD
2023-01-05 15:50:00,161.24,161.255,161.235,161.255,1029,BLD
2023-01-05 15:51:00,161.31,161.67,161.3,161.67,3697,BLD
2023-01-05 15:52:00,161.565,161.72,161.565,161.72,1901,BLD
2023-01-05 15:53:00,161.66,161.66,161.59,161.605,2531,BLD
2023-01-05 15:54:00,161.58,161.76,161.57,161.75,4191,BLD
2023-01-05 15:55:00,161.64,161.67,161.52,161.52,2673,BLD
2023-01-05 15:56:00,161.66,161.67,161.65,161.65,3329,BLD
2023-01-05 15:57:00,161.61,161.61,161.56,161.59,2071,BLD
2023-01-05 15:58:00,161.64,161.68,161.57,161.585,6373,BLD
2023-01-05 15:59:00,161.6,161.6,161.47,161.52,6105,BLD
2023-01-05 16:00:00,161.45,161.5,161.31,161.38,8897,BLD
2023-01-05 16:01:00,161.37,161.37,161.37,161.37,6446,BLD
2023-01-06 09:33:00,163.32,163.32,163.32,163.32,101,BLD
2023-01-06 09:35:00,163.67,163.67,163.67,163.67,970,BLD
2023-01-06 09:38:00,164.28,164.285,164.28,164.285,448,BLD
2023-01-06 09:39:00,163.64,164.03,163.64,164.03,1031,BLD
2023-01-06 09:51:00,162.47,162.47,162.47,162.47,139,BLD
2023-01-06 09:56:00,162.59,163.0,162.59,162.99,2131,BLD
2023-01-06 10:00:00,162.57,162.69,162.57,162.69,454,BLD
2023-01-06 10:03:00,163.585,164.37,163.585,164.37,1823,BLD
2023-01-06 10:04:00,163.77,163.77,163.77,163.77,534,BLD
2023-01-06 10:06:00,163.71,163.71,163.71,163.71,253,BLD
2023-01-06 10:15:00,163.99,163.99,163.99,163.99,113,BLD
2023-01-06 10:18:00,164.47,164.47,164.47,164.47,203,BLD
2023-01-06 10:21:00,164.3,164.3,164.3,164.3,134,BLD
2023-01-06 10:23:00,164.89,164.89,164.36,164.36,677,BLD
2023-01-06 10:25:00,164.445,164.445,164.445,164.445,172,BLD
2023-01-06 10:27:00,164.22,164.22,164.22,164.22,441,BLD
2023-01-06 10:34:00,164.35,164.35,164.35,164.35,299,BLD
2023-01-06 10:35:00,164.75,164.75,164.34,164.34,329,BLD
2023-01-06 10:36:00,164.32,164.32,164.01,164.06,1770,BLD
2023-01-06 10:37:00,164.225,164.225,164.03,164.05,1430,BLD
2023-01-06 10:42:00,164.3,164.33,164.235,164.235,618,BLD
2023-01-06 10:43:00,164.14,164.14,164.14,164.14,555,BLD
2023-01-06 10:44:00,164.11,164.11,163.925,163.925,611,BLD
2023-01-06 10:47:00,163.32,163.33,163.32,163.32,940,BLD
2023-01-06 10:50:00,163.41,163.54,163.41,163.54,681,BLD
2023-01-06 10:51:00,163.26,163.615,163.26,163.615,469,BLD
2023-01-06 10:53:00,163.71,163.71,163.71,163.71,281,BLD
2023-01-06 10:54:00,163.45,163.45,163.45,163.45,474,BLD
2023-01-06 10:56:00,163.96,163.96,163.96,163.96,173,BLD
2023-01-06 10:58:00,163.78,163.78,163.74,163.74,754,BLD
2023-01-06 11:00:00,163.77,163.77,163.77,163.77,106,BLD
2023-01-06 11:01:00,163.73,164.035,163.73,164.035,402,BLD
2023-01-06 11:04:00,163.86,163.86,163.86,163.86,281,BLD
2023-01-06 11:06:00,164.1625,164.1625,164.1625,164.1625,128,BLD
2023-01-06 11:07:00,164.125,164.125,164.12,164.12,376,BLD
2023-01-06 11:09:00,163.87,164.12,163.87,164.12,803,BLD
2023-01-06 11:11:00,163.9,164.18,163.9,164.18,667,BLD
2023-01-06 11:12:00,164.21,164.21,164.21,164.21,105,BLD
2023-01-06 11:14:00,164.02,164.02,164.02,164.02,301,BLD
2023-01-06 11:15:00,164.02,164.02,164.02,164.02,439,BLD
2023-01-06 11:17:00,164.21,164.21,164.2,164.2,210,BLD
2023-01-06 11:18:00,163.82,163.82,163.82,163.82,290,BLD
2023-01-06 11:21:00,164.34,164.34,164.3,164.3,379,BLD
2023-01-06 11:27:00,164.52,164.52,164.46,164.46,968,BLD
2023-01-06 11:28:00,164.4,164.4,163.98,164.07,1053,BLD
2023-01-06 11:29:00,163.95,163.95,163.95,163.95,394,BLD
2023-01-06 11:32:00,164.33,164.33,164.33,164.33,201,BLD
2023-01-06 11:33:00,164.8,164.8,164.72,164.72,498,BLD
2023-01-06 11:34:00,164.759,164.759,164.759,164.759,133,BLD
2023-01-06 11:37:00,164.47,164.47,164.47,164.47,333,BLD
2023-01-06 11:38:00,164.65,164.65,164.65,164.65,101,BLD
2023-01-06 11:39:00,164.83,164.83,164.83,164.83,332,BLD
2023-01-06 11:40:00,164.78,164.78,164.78,164.78,240,BLD
2023-01-06 11:41:00,165.21,165.21,164.84,164.84,306,BLD
2023-01-06 11:42:00,164.91,164.91,164.69,164.69,454,BLD
2023-01-06 11:47:00,164.71,165.04,164.71,165.04,329,BLD
2023-01-06 11:48:00,164.79,164.79,164.79,164.79,108,BLD
2023-01-06 11:52:00,164.92,164.92,164.88,164.88,432,BLD
2023-01-06 11:53:00,165.15,165.15,164.95,164.95,201,BLD
2023-01-06 11:54:00,165.24,165.24,165.2364,165.2364,379,BLD
2023-01-06 11:55:00,165.175,165.175,164.95,165.16,300,BLD
2023-01-06 11:56:00,164.98,164.98,164.98,164.98,119,BLD
2023-01-06 11:57:00,164.89,164.89,164.89,164.89,225,BLD
2023-01-06 12:00:00,164.89,165.1,164.89,165.1,292,BLD
2023-01-06 12:02:00,164.96,164.96,164.96,164.96,196,BLD
2023-01-06 12:08:00,165.18,165.18,165.18,165.18,162,BLD
2023-01-06 12:09:00,165.31,165.31,165.31,165.31,104,BLD
2023-01-06 12:11:00,165.4,165.55,165.32,165.32,3106,BLD
2023-01-06 12:14:00,165.33,165.33,165.33,165.33,1658,BLD
2023-01-06 12:19:00,165.13,165.13,165.13,165.13,231,BLD
2023-01-06 12:21:00,165.54,165.54,165.54,165.54,216,BLD
2023-01-06 12:22:00,165.56,165.56,165.56,165.56,453,BLD
2023-01-06 12:23:00,165.5,165.57,165.48,165.535,1122,BLD
2023-01-06 12:24:00,165.54,165.54,165.54,165.54,313,BLD
2023-01-06 12:31:00,165.62,165.62,165.62,165.62,200,BLD
2023-01-06 12:32:00,165.705,165.72,165.705,165.72,301,BLD
2023-01-06 12:34:00,165.37,165.37,165.17,165.285,1806,BLD
2023-01-06 12:39:00,165.2,165.23,165.2,165.23,464,BLD
2023-01-06 12:46:00,165.13,165.13,165.13,165.13,413,BLD
2023-01-06 12:53:00,165.18,165.18,165.18,165.18,282,BLD
2023-01-06 12:54:00,165.38,165.38,165.38,165.38,133,BLD
2023-01-06 12:57:00,165.02,165.145,165.02,165.145,546,BLD
2023-01-06 13:01:00,165.545,165.545,165.545,165.545,127,BLD
2023-01-06 13:05:00,165.35,165.35,165.34,165.34,860,BLD
2023-01-06 13:07:00,165.54,165.54,165.54,165.54,667,BLD
2023-01-06 13:17:00,165.43,165.43,165.24,165.24,1463,BLD
2023-01-06 13:18:00,165.24,165.24,165.24,165.24,239,BLD
2023-01-06 13:20:00,165.325,165.325,165.325,165.325,149,BLD
2023-01-06 13:23:00,165.53,165.63,165.33,165.35,599,BLD
2023-01-06 13:25:00,165.67,165.67,165.67,165.67,120,BLD
2023-01-06 13:31:00,165.55,165.55,165.55,165.55,576,BLD
2023-01-06 13:32:00,165.49,165.62,165.47,165.62,412,BLD
2023-01-06 13:33:00,165.69,165.69,165.69,165.69,126,BLD
2023-01-06 13:36:00,165.78,165.78,165.46,165.46,918,BLD
2023-01-06 13:41:00,165.66,165.71,165.66,165.71,880,BLD
2023-01-06 13:43:00,165.47,165.47,165.47,165.47,599,BLD
2023-01-06 13:48:00,165.55,165.55,165.55,165.55,268,BLD
2023-01-06 13:50:00,165.16,165.16,165.16,165.16,663,BLD
2023-01-06 13:56:00,165.15,165.15,165.13,165.13,394,BLD
2023-01-06 13:57:00,165.48,165.48,165.25,165.25,369,BLD
2023-01-06 13:59:00,165.51,165.51,165.51,165.51,159,BLD
2023-01-06 14:00:00,165.435,165.485,165.24,165.485,2863,BLD
2023-01-06 14:02:00,165.445,165.445,165.445,165.445,108,BLD
2023-01-06 14:03:00,165.3,165.33,165.3,165.33,1009,BLD
2023-01-06 14:05:00,165.4,165.41,165.4,165.4,384,BLD
2023-01-06 14:09:00,165.44,165.44,165.44,165.44,101,BLD
2023-01-06 14:10:00,165.43,165.43,165.43,165.43,119,BLD
2023-01-06 14:11:00,165.5,165.5,165.36,165.36,1915,BLD
2023-01-06 14:17:00,165.16,165.16,165.12,165.12,210,BLD
2023-01-06 14:18:00,165.15,165.15,165.12,165.12,231,BLD
2023-01-06 14:22:00,165.36,165.36,165.36,165.36,129,BLD
2023-01-06 14:25:00,165.34,165.34,165.34,165.34,359,BLD
2023-01-06 14:26:00,165.5,165.5,165.47,165.47,202,BLD
2023-01-06 14:27:00,165.34,165.34,165.34,165.34,323,BLD
2023-01-06 14:29:00,165.21,165.21,165.21,165.21,226,BLD
2023-01-06 14:33:00,165.4,165.4,165.4,165.4,372,BLD
2023-01-06 14:35:00,165.57,165.57,165.57,165.57,299,BLD
2023-01-06 14:40:00,165.51,165.58,165.51,165.58,613,BLD
2023-01-06 14:41:00,165.54,165.54,165.54,165.54,126,BLD
2023-01-06 14:46:00,165.26,165.26,165.19,165.19,829,BLD
2023-01-06 14:50:00,165.45,165.9,165.38,165.69,7307,BLD
2023-01-06 14:54:00,166.35,166.35,166.35,166.35,150,BLD
2023-01-06 14:55:00,166.4,166.4,166.4,166.4,349,BLD
2023-01-06 14:56:00,166.44,166.59,166.44,166.59,370,BLD
2023-01-06 14:57:00,166.77,166.77,166.77,166.77,260,BLD
2023-01-06 14:58:00,166.4,166.4,166.4,166.4,740,BLD
2023-01-06 14:59:00,166.45,166.45,166.45,166.45,110,BLD
2023-01-06 15:01:00,166.46,166.46,166.46,166.46,448,BLD
2023-01-06 15:03:00,166.24,166.24,166.24,166.24,437,BLD
2023-01-06 15:05:00,166.58,166.58,166.58,166.58,359,BLD
2023-01-06 15:06:00,166.425,166.425,166.425,166.425,433,BLD
2023-01-06 15:07:00,166.61,166.61,166.47,166.47,980,BLD
2023-01-06 15:08:00,166.475,166.5225,166.47,166.5225,658,BLD
2023-01-06 15:09:00,166.45,166.45,166.45,166.45,254,BLD
2023-01-06 15:11:00,166.4,166.4,166.37,166.37,223,BLD
2023-01-06 15:12:00,166.38,166.38,166.37,166.37,1174,BLD
2023-01-06 15:13:00,166.315,166.315,166.21,166.21,1243,BLD
2023-01-06 15:14:00,166.01,166.01,166.01,166.01,551,BLD
2023-01-06 15:15:00,166.07,166.16,166.07,166.16,431,BLD
2023-01-06 15:16:00,166.185,166.29,166.185,166.29,1602,BLD
2023-01-06 15:19:00,166.14,166.14,166.13,166.13,361,BLD
2023-01-06 15:20:00,165.98,165.98,165.87,165.87,852,BLD
2023-01-06 15:23:00,165.78,165.78,165.78,165.78,458,BLD
2023-01-06 15:25:00,165.47,165.9,165.47,165.9,1257,BLD
2023-01-06 15:27:00,165.71,165.71,165.55,165.55,794,BLD
2023-01-06 15:30:00,165.65,165.65,165.5,165.5,1428,BLD
2023-01-06 15:31:00,165.64,165.73,165.64,165.72,993,BLD
2023-01-06 15:33:00,165.77,165.89,165.77,165.85,2676,BLD
2023-01-06 15:34:00,165.94,165.94,165.77,165.89,3189,BLD
2023-01-06 15:35:00,165.9,165.9,165.9,165.9,339,BLD
2023-01-06 15:36:00,165.9,166.02,165.9,166.0,561,BLD
2023-01-06 15:37:00,166.0675,166.3,166.05,166.225,1412,BLD
2023-01-06 15:38:00,166.225,166.3,166.225,166.3,356,BLD
2023-01-06 15:39:00,166.225,166.28,166.225,166.28,341,BLD
2023-01-06 15:40:00,166.25,166.47,166.25,166.47,1897,BLD
2023-01-06 15:41:00,166.47,166.55,166.47,166.55,492,BLD
2023-01-06 15:42:00,166.56,166.56,166.51,166.51,469,BLD
2023-01-06 15:43:00,166.49,166.49,166.43,166.43,779,BLD
2023-01-06 15:44:00,166.5,166.55,166.47,166.55,748,BLD
2023-01-06 15:45:00,166.52,166.52,166.52,166.52,214,BLD
2023-01-06 15:46:00,166.445,166.525,166.44,166.5225,1619,BLD
2023-01-06 15:48:00,166.525,166.525,166.525,166.525,778,BLD
2023-01-06 15:49:00,166.31,166.31,166.21,166.21,1136,BLD
2023-01-06 15:50:00,166.16,166.265,165.96,165.96,1725,BLD
2023-01-06 15:51:00,166.17,166.29,166.04,166.29,1286,BLD
2023-01-06 15:52:00,165.9,165.98,165.9,165.98,2086,BLD
2023-01-06 15:53:00,165.89,165.93,165.88,165.895,2204,BLD
2023-01-06 15:54:00,165.975,166.125,165.86,165.9,4836,BLD
2023-01-06 15:55:00,165.945,165.95,165.75,165.79,1193,BLD
2023-01-06 15:56:00,165.89,165.98,165.85,165.97,3755,BLD
2023-01-06 15:57:00,165.85,165.96,165.84,165.94,6115,BLD
2023-01-06 15:58:00,165.92,165.92,165.82,165.9,12666,BLD
2023-01-06 15:59:00,165.885,165.9,165.78,165.8,3324,BLD
2023-01-06 16:00:00,165.83,166.05,165.81,165.87,7702,BLD
2023-01-09 09:33:00,166.91,166.91,166.91,166.91,866,BLD
2023-01-09 09:35:00,166.6123,166.6123,166.6123,166.6123,221,BLD
2023-01-09 09:38:00,166.815,166.815,166.815,166.815,100,BLD
