,open,high,low,close,volume,Ticker
2023-01-06 11:49:00,34.17,34.19,34.17,34.19,340,GTY
2023-01-06 11:51:00,34.19,34.22,34.19,34.215,1823,GTY
2023-01-06 11:52:00,34.21,34.21,34.21,34.21,112,GTY
2023-01-06 11:54:00,34.23,34.235,34.23,34.235,479,GTY
2023-01-06 11:56:00,34.23,34.25,34.22,34.25,812,GTY
2023-01-06 11:59:00,34.23,34.23,34.23,34.23,162,GTY
2023-01-06 12:00:00,34.21,34.21,34.21,34.21,350,GTY
2023-01-06 12:01:00,34.21,34.21,34.21,34.21,300,GTY
2023-01-06 12:04:00,34.16,34.16,34.16,34.16,100,GTY
2023-01-06 12:05:00,34.15,34.15,34.15,34.15,629,GTY
2023-01-06 12:06:00,34.16,34.16,34.16,34.16,100,GTY
2023-01-06 12:07:00,34.14,34.14,34.14,34.14,136,GTY
2023-01-06 12:08:00,34.12,34.12,34.12,34.12,164,GTY
2023-01-06 12:11:00,34.14,34.14,34.14,34.14,217,GTY
2023-01-06 12:12:00,34.135,34.135,34.1,34.1,420,GTY
2023-01-06 12:13:00,34.1054,34.1054,34.1054,34.1054,300,GTY
2023-01-06 12:16:00,34.105,34.105,34.08,34.1,1176,GTY
2023-01-06 12:17:00,34.1,34.1,34.1,34.1,225,GTY
2023-01-06 12:18:00,34.04,34.04,34.04,34.04,120,GTY
2023-01-06 12:19:00,34.07,34.07,34.07,34.07,516,GTY
2023-01-06 12:20:00,34.06,34.06,34.06,34.06,101,GTY
2023-01-06 12:24:00,34.04,34.04,34.04,34.04,121,GTY
2023-01-06 12:25:00,34.01,34.04,34.01,34.04,301,GTY
2023-01-06 12:26:00,34.025,34.025,34.025,34.025,100,GTY
2023-01-06 12:27:00,33.995,34.03,33.995,34.03,454,GTY
2023-01-06 12:30:00,33.985,34.0,33.985,34.0,424,GTY
2023-01-06 12:34:00,33.985,33.985,33.985,33.985,100,GTY
2023-01-06 12:39:00,33.97,33.985,33.97,33.985,1122,GTY
2023-01-06 12:40:00,33.98,33.98,33.98,33.98,106,GTY
2023-01-06 12:41:00,33.97,33.97,33.97,33.97,308,GTY
2023-01-06 12:44:00,33.94,33.94,33.94,33.94,101,GTY
2023-01-06 12:46:00,33.92,33.92,33.92,33.92,110,GTY
2023-01-06 12:47:00,33.95,33.95,33.95,33.95,1101,GTY
2023-01-06 12:48:00,33.97,33.98,33.97,33.98,872,GTY
2023-01-06 12:50:00,33.9679,33.9679,33.9679,33.9679,334,GTY
2023-01-06 12:51:00,33.98,34.01,33.98,34.01,926,GTY
2023-01-06 12:52:00,33.98,33.98,33.98,33.98,135,GTY
2023-01-06 12:54:00,33.97,33.97,33.97,33.97,100,GTY
2023-01-06 12:58:00,33.95,33.95,33.94,33.95,769,GTY
2023-01-06 12:59:00,33.95,33.95,33.95,33.95,134,GTY
2023-01-06 13:01:00,33.95,33.95,33.95,33.95,100,GTY
2023-01-06 13:06:00,33.925,33.925,33.925,33.925,101,GTY
2023-01-06 13:07:00,33.9247,33.9247,33.9247,33.9247,169,GTY
2023-01-06 13:09:00,33.915,33.915,33.915,33.915,225,GTY
2023-01-06 13:10:00,33.93,33.93,33.93,33.93,100,GTY
2023-01-06 13:11:00,33.91,33.91,33.91,33.91,301,GTY
2023-01-06 13:13:00,33.91,33.94,33.91,33.94,875,GTY
2023-01-06 13:15:00,33.94,33.94,33.94,33.94,122,GTY
2023-01-06 13:16:00,33.9201,33.9201,33.9201,33.9201,123,GTY
2023-01-06 13:18:00,33.93,33.93,33.93,33.93,140,GTY
2023-01-06 13:19:00,33.95,33.95,33.95,33.95,430,GTY
2023-01-06 13:20:00,33.97,33.97,33.97,33.97,100,GTY
2023-01-06 13:27:00,33.92,33.92,33.91,33.91,1133,GTY
2023-01-06 13:28:00,33.8701,33.9,33.8701,33.9,1439,GTY
2023-01-06 13:29:00,33.915,33.92,33.91,33.915,986,GTY
2023-01-06 13:30:00,33.9,33.9,33.9,33.9,216,GTY
2023-01-06 13:32:00,33.8877,33.8877,33.8877,33.8877,102,GTY
2023-01-06 13:36:00,33.9,33.9,33.88,33.89,721,GTY
2023-01-06 13:38:00,33.89,33.89,33.89,33.89,122,GTY
2023-01-06 13:40:00,33.89,33.89,33.89,33.89,900,GTY
2023-01-06 13:41:00,33.91,33.94,33.91,33.94,2687,GTY
2023-01-06 13:42:00,33.94,33.98,33.94,33.96,392,GTY
2023-01-06 13:43:00,33.94,33.96,33.94,33.96,207,GTY
2023-01-06 13:44:00,33.96,33.96,33.96,33.96,196,GTY
2023-01-06 13:47:00,33.98,33.98,33.98,33.98,101,GTY
2023-01-06 13:49:00,33.98,34.02,33.98,34.0,2060,GTY
2023-01-06 13:50:00,34.02,34.02,34.02,34.02,321,GTY
2023-01-06 13:51:00,34.01,34.03,34.01,34.02,1892,GTY
2023-01-06 13:52:00,34.03,34.03,34.01,34.02,1257,GTY
2023-01-06 13:53:00,34.01,34.01,34.01,34.01,316,GTY
2023-01-06 13:57:00,34.02,34.02,34.0199,34.0199,436,GTY
2023-01-06 13:58:00,34.0,34.0,34.0,34.0,170,GTY
2023-01-06 14:01:00,34.02,34.03,34.02,34.03,475,GTY
2023-01-06 14:02:00,34.04,34.04,34.04,34.04,251,GTY
2023-01-06 14:03:00,34.05,34.06,34.05,34.06,428,GTY
2023-01-06 14:04:00,34.08,34.08,34.08,34.08,230,GTY
2023-01-06 14:05:00,34.08,34.08,34.08,34.08,182,GTY
2023-01-06 14:06:00,34.05,34.065,34.05,34.06,926,GTY
2023-01-06 14:09:00,34.05,34.05,34.05,34.05,539,GTY
2023-01-06 14:10:00,34.055,34.055,34.055,34.055,238,GTY
2023-01-06 14:15:00,34.06,34.06,34.06,34.06,112,GTY
2023-01-06 14:16:00,34.07,34.08,34.07,34.08,2705,GTY
2023-01-06 14:20:00,34.09,34.09,34.09,34.09,102,GTY
2023-01-06 14:21:00,34.1,34.1,34.1,34.1,146,GTY
2023-01-06 14:22:00,34.115,34.115,34.09,34.09,879,GTY
2023-01-06 14:27:00,34.08,34.08,34.07,34.07,857,GTY
2023-01-06 14:29:00,34.05,34.05,34.05,34.05,101,GTY
2023-01-06 14:30:00,34.045,34.06,34.045,34.06,969,GTY
2023-01-06 14:31:00,34.07,34.07,34.07,34.07,480,GTY
2023-01-06 14:33:00,34.09,34.09,34.09,34.09,106,GTY
2023-01-06 14:34:00,34.11,34.11,34.11,34.11,235,GTY
2023-01-06 14:35:00,34.11,34.11,34.11,34.11,101,GTY
2023-01-06 14:36:00,34.09,34.09,34.09,34.09,358,GTY
2023-01-06 14:39:00,34.11,34.14,34.11,34.14,631,GTY
2023-01-06 14:41:00,34.14,34.14,34.12,34.12,1352,GTY
2023-01-06 14:43:00,34.1175,34.1175,34.1175,34.1175,101,GTY
2023-01-06 14:44:00,34.1282,34.1282,34.1282,34.1282,334,GTY
2023-01-06 14:45:00,34.1292,34.1292,34.1292,34.1292,299,GTY
2023-01-06 14:46:00,34.13,34.13,34.11,34.11,986,GTY
2023-01-06 14:47:00,34.13,34.13,34.12,34.12,232,GTY
2023-01-06 14:48:00,34.11,34.12,34.11,34.12,434,GTY
2023-01-06 14:49:00,34.12,34.12,34.12,34.12,100,GTY
2023-01-06 14:54:00,34.14,34.18,34.14,34.17,1806,GTY
2023-01-06 14:55:00,34.15,34.15,34.15,34.15,263,GTY
2023-01-06 14:58:00,34.13,34.13,34.11,34.11,656,GTY
2023-01-06 14:59:00,34.12,34.12,34.12,34.12,300,GTY
2023-01-06 15:00:00,34.105,34.105,34.105,34.105,246,GTY
2023-01-06 15:01:00,34.09,34.09,34.09,34.09,322,GTY
2023-01-06 15:02:00,34.1,34.105,34.1,34.105,707,GTY
2023-01-06 15:03:00,34.11,34.11,34.1,34.1,10068,GTY
2023-01-06 15:04:00,34.13,34.15,34.13,34.15,636,GTY
2023-01-06 15:05:00,34.155,34.2,34.155,34.2,4118,GTY
2023-01-06 15:06:00,34.22,34.22,34.22,34.22,201,GTY
2023-01-06 15:07:00,34.22,34.22,34.2,34.2,20625,GTY
2023-01-06 15:08:00,34.2,34.22,34.2,34.22,633,GTY
2023-01-06 15:09:00,34.22,34.26,34.205,34.26,2554,GTY
2023-01-06 15:10:00,34.28,34.28,34.28,34.28,1430,GTY
2023-01-06 15:11:00,34.2676,34.27,34.2676,34.27,604,GTY
2023-01-06 15:12:00,34.25,34.25,34.24,34.25,3362,GTY
2023-01-06 15:13:00,34.25,34.25,34.25,34.25,113,GTY
2023-01-06 15:14:00,34.24,34.26,34.24,34.26,2315,GTY
2023-01-06 15:18:00,34.265,34.265,34.265,34.265,305,GTY
2023-01-06 15:19:00,34.265,34.265,34.24,34.25,1343,GTY
2023-01-06 15:20:00,34.25,34.2599,34.25,34.2599,330,GTY
2023-01-06 15:21:00,34.24,34.28,34.24,34.28,3087,GTY
2023-01-06 15:22:00,34.28,34.28,34.25,34.25,994,GTY
2023-01-06 15:23:00,34.24,34.25,34.235,34.25,910,GTY
2023-01-06 15:25:00,34.24,34.25,34.24,34.25,654,GTY
2023-01-06 15:26:00,34.265,34.265,34.265,34.265,200,GTY
2023-01-06 15:28:00,34.25,34.25,34.25,34.25,418,GTY
2023-01-06 15:29:00,34.24,34.25,34.24,34.25,831,GTY
2023-01-06 15:31:00,34.25,34.26,34.24,34.26,1616,GTY
2023-01-06 15:32:00,34.27,34.27,34.26,34.26,586,GTY
2023-01-06 15:34:00,34.25,34.26,34.25,34.26,454,GTY
2023-01-06 15:35:00,34.255,34.255,34.255,34.255,160,GTY
2023-01-06 15:36:00,34.24,34.25,34.24,34.25,1355,GTY
2023-01-06 15:37:00,34.24,34.25,34.235,34.25,1712,GTY
2023-01-06 15:38:00,34.245,34.25,34.245,34.25,215,GTY
2023-01-06 15:39:00,34.25,34.25,34.24,34.25,500,GTY
2023-01-06 15:40:00,34.24,34.25,34.24,34.245,1400,GTY
2023-01-06 15:41:00,34.24,34.25,34.24,34.25,335,GTY
2023-01-06 15:42:00,34.25,34.25,34.24,34.25,921,GTY
2023-01-06 15:43:00,34.25,34.26,34.25,34.26,722,GTY
2023-01-06 15:44:00,34.26,34.27,34.26,34.27,1351,GTY
2023-01-06 15:45:00,34.28,34.28,34.28,34.28,416,GTY
2023-01-06 15:46:00,34.27,34.29,34.27,34.29,1594,GTY
2023-01-06 15:47:00,34.29,34.295,34.29,34.295,332,GTY
2023-01-06 15:48:00,34.31,34.38,34.31,34.38,8750,GTY
2023-01-06 15:49:00,34.37,34.37,34.34,34.34,3655,GTY
2023-01-06 15:50:00,34.345,34.345,34.33,34.33,649,GTY
2023-01-06 15:51:00,34.31,34.31,34.22,34.25,2607,GTY
2023-01-06 15:52:00,34.27,34.275,34.26,34.275,689,GTY
2023-01-06 15:53:00,34.28,34.28,34.25,34.25,714,GTY
2023-01-06 15:54:00,34.25,34.25,34.23,34.245,1203,GTY
2023-01-06 15:55:00,34.23,34.23,34.21,34.21,2482,GTY
2023-01-06 15:56:00,34.24,34.25,34.23,34.245,3231,GTY
2023-01-06 15:57:00,34.23,34.23,34.215,34.23,1320,GTY
2023-01-06 15:58:00,34.22,34.22,34.19,34.19,2095,GTY
2023-01-06 15:59:00,34.19,34.2,34.18,34.18,3351,GTY
2023-01-06 16:00:00,34.18,34.26,34.18,34.25,8895,GTY
2023-01-06 16:01:00,34.23,34.25,34.23,34.25,3347,GTY
2023-01-06 16:02:00,34.25,34.25,34.25,34.25,3324,GTY
2023-01-06 16:03:00,34.25,34.25,34.25,34.25,2054,GTY
2023-01-09 07:52:00,34.66,34.76,34.66,34.76,201,GTY
2023-01-09 09:31:00,34.26,34.26,34.26,34.26,3237,GTY
2023-01-09 09:33:00,34.32,34.33,34.32,34.33,223,GTY
2023-01-09 09:34:00,34.32,34.32,34.32,34.32,254,GTY
2023-01-09 09:36:00,34.22,34.22,34.2,34.2,374,GTY
2023-01-09 09:37:00,34.19,34.19,34.19,34.19,296,GTY
2023-01-09 09:41:00,34.19,34.19,34.12,34.13,3017,GTY
2023-01-09 09:42:00,34.15,34.18,34.15,34.18,322,GTY
2023-01-09 09:43:00,34.15,34.15,34.15,34.15,219,GTY
2023-01-09 09:45:00,34.15,34.15,34.15,34.15,312,GTY
2023-01-09 09:47:00,34.23,34.26,34.23,34.26,253,GTY
2023-01-09 09:49:00,34.24,34.28,34.24,34.25,646,GTY
2023-01-09 09:56:00,34.31,34.31,34.31,34.31,244,GTY
2023-01-09 09:57:00,34.32,34.32,34.32,34.32,150,GTY
2023-01-09 09:58:00,34.29,34.29,34.29,34.29,557,GTY
2023-01-09 10:00:00,34.32,34.32,34.315,34.315,263,GTY
2023-01-09 10:01:00,34.345,34.3733,34.31,34.31,1601,GTY
2023-01-09 10:05:00,34.29,34.29,34.29,34.29,171,GTY
2023-01-09 10:06:00,34.29,34.29,34.29,34.29,113,GTY
2023-01-09 10:07:00,34.3,34.3,34.3,34.3,175,GTY
2023-01-09 10:10:00,34.31,34.31,34.31,34.31,308,GTY
2023-01-09 10:11:00,34.36,34.36,34.36,34.36,144,GTY
2023-01-09 10:16:00,34.38,34.38,34.38,34.38,100,GTY
2023-01-09 10:18:00,34.38,34.38,34.37,34.37,571,GTY
2023-01-09 10:21:00,34.37,34.37,34.36,34.36,411,GTY
2023-01-09 10:22:00,34.31,34.31,34.31,34.31,331,GTY
2023-01-09 10:25:00,34.31,34.31,34.31,34.31,237,GTY
2023-01-09 10:26:00,34.29,34.29,34.29,34.29,361,GTY
2023-01-09 10:28:00,34.21,34.21,34.21,34.21,528,GTY
2023-01-09 10:30:00,34.2397,34.2397,34.2397,34.2397,161,GTY
2023-01-09 10:34:00,34.27,34.27,34.27,34.27,295,GTY
2023-01-09 10:40:00,34.29,34.29,34.28,34.28,846,GTY
2023-01-09 10:42:00,34.24,34.24,34.24,34.24,114,GTY
2023-01-09 10:44:00,34.27,34.27,34.27,34.27,503,GTY
2023-01-09 10:45:00,34.27,34.27,34.27,34.27,270,GTY
2023-01-09 10:46:00,34.28,34.28,34.28,34.28,130,GTY
2023-01-09 10:48:00,34.29,34.29,34.29,34.29,217,GTY
2023-01-09 10:49:00,34.2995,34.2995,34.2995,34.2995,127,GTY
2023-01-09 10:52:00,34.33,34.33,34.33,34.33,120,GTY
2023-01-09 10:54:00,34.29,34.29,34.29,34.29,107,GTY
2023-01-09 10:57:00,34.32,34.34,34.32,34.34,551,GTY
2023-01-09 10:58:00,34.34,34.34,34.32,34.32,480,GTY
2023-01-09 10:59:00,34.31,34.32,34.31,34.32,267,GTY
2023-01-09 11:00:00,34.308,34.33,34.308,34.33,639,GTY
2023-01-09 11:02:00,34.32,34.33,34.32,34.33,640,GTY
2023-01-09 11:03:00,34.335,34.335,34.335,34.335,361,GTY
2023-01-09 11:04:00,34.33,34.33,34.328,34.328,889,GTY
2023-01-09 11:05:00,34.32,34.32,34.32,34.32,228,GTY
2023-01-09 11:11:00,34.28,34.28,34.28,34.28,151,GTY
2023-01-09 11:12:00,34.28,34.28,34.28,34.28,555,GTY
2023-01-09 11:17:00,34.32,34.32,34.32,34.32,740,GTY
2023-01-09 11:18:00,34.31,34.31,34.31,34.31,413,GTY
2023-01-09 11:19:00,34.31,34.31,34.31,34.31,520,GTY
2023-01-09 11:22:00,34.31,34.32,34.3,34.3,949,GTY
2023-01-09 11:24:00,34.28,34.28,34.28,34.28,153,GTY
2023-01-09 11:25:00,34.25,34.2693,34.25,34.2693,1161,GTY
2023-01-09 11:26:00,34.27,34.2999,34.2699,34.29,1073,GTY
2023-01-09 11:27:00,34.28,34.29,34.26,34.29,2270,GTY
2023-01-09 11:28:00,34.29,34.29,34.265,34.265,1050,GTY
2023-01-09 11:30:00,34.25,34.25,34.25,34.25,344,GTY
2023-01-09 11:32:00,34.24,34.24,34.24,34.24,298,GTY
2023-01-09 11:33:00,34.24,34.24,34.24,34.24,242,GTY
2023-01-09 11:34:00,34.2404,34.2404,34.2404,34.2404,277,GTY
2023-01-09 11:35:00,34.248,34.27,34.2417,34.27,1982,GTY
2023-01-09 11:36:00,34.25,34.25,34.25,34.25,811,GTY
2023-01-09 11:37:00,34.26,34.26,34.26,34.26,200,GTY
2023-01-09 11:39:00,34.25,34.25,34.25,34.25,141,GTY
2023-01-09 11:43:00,34.25,34.25,34.25,34.25,459,GTY
2023-01-09 11:44:00,34.26,34.275,34.26,34.275,751,GTY
2023-01-09 11:45:00,34.28,34.3,34.28,34.3,701,GTY
2023-01-09 11:47:00,34.315,34.315,34.315,34.315,475,GTY
2023-01-09 11:50:00,34.31,34.318,34.31,34.318,1209,GTY
2023-01-09 11:51:00,34.32,34.33,34.32,34.325,1259,GTY
2023-01-09 11:52:00,34.3299,34.34,34.3,34.33,4677,GTY
2023-01-09 11:53:00,34.33,34.35,34.33,34.35,2754,GTY
2023-01-09 11:54:00,34.37,34.37,34.36,34.36,271,GTY
2023-01-09 11:55:00,34.36,34.36,34.36,34.36,383,GTY
2023-01-09 11:58:00,34.31,34.31,34.31,34.31,801,GTY
2023-01-09 11:59:00,34.3,34.31,34.3,34.31,735,GTY
2023-01-09 12:00:00,34.3299,34.3299,34.3299,34.3299,122,GTY
2023-01-09 12:01:00,34.33,34.33,34.32,34.32,282,GTY
2023-01-09 12:03:00,34.29,34.29,34.29,34.29,577,GTY
2023-01-09 12:05:00,34.29,34.29,34.29,34.29,434,GTY
2023-01-09 12:07:00,34.29,34.29,34.29,34.29,109,GTY
2023-01-09 12:10:00,34.28,34.29,34.27,34.29,2336,GTY
2023-01-09 12:11:00,34.3,34.3,34.3,34.3,617,GTY
2023-01-09 12:12:00,34.32,34.33,34.32,34.33,222,GTY
2023-01-09 12:13:00,34.31,34.31,34.31,34.31,844,GTY
2023-01-09 12:15:00,34.3,34.3,34.3,34.3,250,GTY
2023-01-09 12:18:00,34.28,34.28,34.27,34.27,774,GTY
2023-01-09 12:21:00,34.24,34.24,34.24,34.24,346,GTY
2023-01-09 12:22:00,34.23,34.24,34.23,34.24,533,GTY
2023-01-09 12:24:00,34.25,34.27,34.25,34.27,842,GTY
2023-01-09 12:25:00,34.26,34.26,34.26,34.26,207,GTY
2023-01-09 12:26:00,34.25,34.25,34.23,34.23,2157,GTY
2023-01-09 12:27:00,34.23,34.23,34.23,34.23,237,GTY
2023-01-09 12:29:00,34.24,34.2436,34.24,34.2436,454,GTY
2023-01-09 12:30:00,34.26,34.26,34.26,34.26,140,GTY
2023-01-09 12:32:00,34.28,34.28,34.28,34.28,212,GTY
2023-01-09 12:35:00,34.25,34.25,34.24,34.24,714,GTY
2023-01-09 12:36:00,34.2,34.2,34.2,34.2,111,GTY
2023-01-09 12:37:00,34.21,34.21,34.21,34.21,310,GTY
2023-01-09 12:39:00,34.21,34.21,34.21,34.21,237,GTY
2023-01-09 12:41:00,34.21,34.21,34.21,34.21,100,GTY
2023-01-09 12:43:00,34.23,34.24,34.23,34.24,308,GTY
2023-01-09 12:44:00,34.23,34.23,34.23,34.23,515,GTY
2023-01-09 12:46:00,34.23,34.23,34.23,34.23,451,GTY
2023-01-09 12:47:00,34.25,34.26,34.25,34.25,814,GTY
2023-01-09 12:49:00,34.26,34.26,34.25,34.25,218,GTY
2023-01-09 12:50:00,34.245,34.245,34.245,34.245,100,GTY
2023-01-09 12:53:00,34.24,34.24,34.24,34.24,201,GTY
2023-01-09 12:56:00,34.26,34.26,34.245,34.25,645,GTY
2023-01-09 12:57:00,34.25,34.26,34.25,34.26,614,GTY
2023-01-09 12:58:00,34.25,34.27,34.25,34.27,1152,GTY
2023-01-09 13:00:00,34.27,34.28,34.27,34.28,347,GTY
2023-01-09 13:01:00,34.27,34.28,34.265,34.28,1206,GTY
2023-01-09 13:03:00,34.265,34.265,34.265,34.265,210,GTY
2023-01-09 13:04:00,34.25,34.25,34.25,34.25,102,GTY
2023-01-09 13:05:00,34.23,34.23,34.23,34.23,190,GTY
2023-01-09 13:07:00,34.18,34.18,34.18,34.18,278,GTY
2023-01-09 13:10:00,34.17,34.17,34.17,34.17,597,GTY
2023-01-09 13:11:00,34.16,34.16,34.16,34.16,358,GTY
2023-01-09 13:12:00,34.165,34.2,34.165,34.2,649,GTY
2023-01-09 13:13:00,34.19,34.19,34.18,34.18,429,GTY
2023-01-09 13:18:00,34.18,34.18,34.18,34.18,213,GTY
2023-01-09 13:21:00,34.18,34.18,34.16,34.16,667,GTY
2023-01-09 13:22:00,34.14,34.14,34.14,34.14,200,GTY
2023-01-09 13:23:00,34.15,34.16,34.15,34.16,1715,GTY
2023-01-09 13:24:00,34.16,34.16,34.16,34.16,715,GTY
2023-01-09 13:25:00,34.1501,34.17,34.1501,34.17,7437,GTY
2023-01-09 13:27:00,34.16,34.165,34.14,34.14,1269,GTY
2023-01-09 13:29:00,34.13,34.13,34.13,34.13,200,GTY
2023-01-09 13:30:00,34.12,34.12,34.12,34.12,110,GTY
