,open,high,low,close,volume,Ticker
2023-01-06 13:05:00,41.24,41.24,41.24,41.24,857,HGV
2023-01-06 13:07:00,41.21,41.21,41.2,41.21,531,HGV
2023-01-06 13:08:00,41.2,41.2,41.19,41.19,616,HGV
2023-01-06 13:09:00,41.195,41.2,41.195,41.2,591,HGV
2023-01-06 13:10:00,41.18,41.18,41.17,41.17,439,HGV
2023-01-06 13:11:00,41.17,41.17,41.17,41.17,1073,HGV
2023-01-06 13:12:00,41.15,41.18,41.15,41.18,233,HGV
2023-01-06 13:13:00,41.15,41.17,41.145,41.17,1477,HGV
2023-01-06 13:14:00,41.19,41.2,41.19,41.2,457,HGV
2023-01-06 13:15:00,41.17,41.19,41.15,41.15,1333,HGV
2023-01-06 13:16:00,41.155,41.155,41.155,41.155,434,HGV
2023-01-06 13:17:00,41.13,41.13,41.13,41.13,221,HGV
2023-01-06 13:18:00,41.13,41.13,41.07,41.095,944,HGV
2023-01-06 13:19:00,41.07,41.07,41.07,41.07,332,HGV
2023-01-06 13:20:00,41.07,41.09,41.06,41.09,1333,HGV
2023-01-06 13:21:00,41.1,41.13,41.1,41.13,4567,HGV
2023-01-06 13:23:00,41.16,41.165,41.12,41.14,2244,HGV
2023-01-06 13:24:00,41.14,41.14,41.11,41.11,1081,HGV
2023-01-06 13:25:00,41.09,41.11,41.09,41.11,852,HGV
2023-01-06 13:27:00,41.12,41.13,41.1,41.1,660,HGV
2023-01-06 13:28:00,41.1,41.1,41.08,41.08,742,HGV
2023-01-06 13:29:00,41.08,41.08,41.08,41.08,137,HGV
2023-01-06 13:30:00,41.08,41.1,41.08,41.1,2786,HGV
2023-01-06 13:31:00,41.12,41.17,41.115,41.17,1686,HGV
2023-01-06 13:33:00,41.17,41.17,41.17,41.17,117,HGV
2023-01-06 13:35:00,41.19,41.19,41.11,41.12,8411,HGV
2023-01-06 13:36:00,41.11,41.165,41.11,41.165,1356,HGV
2023-01-06 13:37:00,41.165,41.165,41.16,41.16,224,HGV
2023-01-06 13:38:00,41.16,41.16,41.16,41.16,101,HGV
2023-01-06 13:39:00,41.16,41.22,41.16,41.22,3814,HGV
2023-01-06 13:40:00,41.2,41.23,41.19,41.23,1769,HGV
2023-01-06 13:41:00,41.21,41.21,41.21,41.21,122,HGV
2023-01-06 13:43:00,41.21,41.21,41.21,41.21,210,HGV
2023-01-06 13:44:00,41.19,41.19,41.19,41.19,1124,HGV
2023-01-06 13:45:00,41.16,41.16,41.15,41.15,560,HGV
2023-01-06 13:46:00,41.13,41.13,41.1,41.1,494,HGV
2023-01-06 13:47:00,41.1,41.1,41.06,41.06,617,HGV
2023-01-06 13:49:00,41.11,41.12,41.11,41.12,2195,HGV
2023-01-06 13:50:00,41.09,41.1,41.09,41.1,1456,HGV
2023-01-06 13:51:00,41.11,41.11,41.09,41.09,1062,HGV
2023-01-06 13:53:00,41.12,41.14,41.12,41.125,3199,HGV
2023-01-06 13:55:00,41.12,41.12,41.12,41.12,591,HGV
2023-01-06 13:56:00,41.13,41.135,41.13,41.135,835,HGV
2023-01-06 13:57:00,41.15,41.155,41.15,41.155,744,HGV
2023-01-06 13:58:00,41.17,41.19,41.17,41.19,972,HGV
2023-01-06 13:59:00,41.15,41.15,41.135,41.135,1663,HGV
2023-01-06 14:00:00,41.11,41.11,41.11,41.11,205,HGV
2023-01-06 14:02:00,41.08,41.12,41.08,41.12,1229,HGV
2023-01-06 14:03:00,41.1,41.1,41.1,41.1,214,HGV
2023-01-06 14:04:00,41.13,41.17,41.13,41.17,3797,HGV
2023-01-06 14:05:00,41.19,41.19,41.19,41.19,237,HGV
2023-01-06 14:06:00,41.21,41.22,41.19,41.19,1178,HGV
2023-01-06 14:08:00,41.22,41.22,41.22,41.22,931,HGV
2023-01-06 14:09:00,41.23,41.23,41.23,41.23,197,HGV
2023-01-06 14:10:00,41.23,41.23,41.21,41.23,1575,HGV
2023-01-06 14:11:00,41.23,41.23,41.23,41.23,537,HGV
2023-01-06 14:12:00,41.225,41.225,41.182,41.195,1771,HGV
2023-01-06 14:13:00,41.19,41.2,41.19,41.2,567,HGV
2023-01-06 14:14:00,41.19,41.19,41.19,41.19,375,HGV
2023-01-06 14:15:00,41.2,41.2,41.18,41.19,1587,HGV
2023-01-06 14:16:00,41.2,41.22,41.2,41.22,2067,HGV
2023-01-06 14:18:00,41.21,41.22,41.21,41.22,1214,HGV
2023-01-06 14:19:00,41.215,41.215,41.215,41.215,200,HGV
2023-01-06 14:20:00,41.2,41.25,41.2,41.235,1791,HGV
2023-01-06 14:21:00,41.24,41.24,41.23,41.23,472,HGV
2023-01-06 14:22:00,41.245,41.26,41.245,41.26,339,HGV
2023-01-06 14:23:00,41.27,41.275,41.25,41.275,3323,HGV
2023-01-06 14:24:00,41.28,41.285,41.23,41.25,3906,HGV
2023-01-06 14:25:00,41.22,41.25,41.17,41.17,1151,HGV
2023-01-06 14:27:00,41.17,41.195,41.17,41.195,243,HGV
2023-01-06 14:28:00,41.17,41.195,41.14,41.14,2195,HGV
2023-01-06 14:29:00,41.17,41.17,41.11,41.15,2462,HGV
2023-01-06 14:30:00,41.15,41.15,41.15,41.15,300,HGV
2023-01-06 14:31:00,41.16,41.17,41.16,41.16,1195,HGV
2023-01-06 14:32:00,41.19,41.21,41.19,41.19,1219,HGV
2023-01-06 14:33:00,41.21,41.23,41.21,41.23,1083,HGV
2023-01-06 14:35:00,41.21,41.21,41.21,41.21,980,HGV
2023-01-06 14:36:00,41.2,41.21,41.19,41.21,1534,HGV
2023-01-06 14:37:00,41.195,41.21,41.19,41.19,2249,HGV
2023-01-06 14:38:00,41.2,41.2,41.19,41.2,1688,HGV
2023-01-06 14:39:00,41.2,41.21,41.19,41.2,785,HGV
2023-01-06 14:40:00,41.2,41.22,41.2,41.2,4933,HGV
2023-01-06 14:41:00,41.19,41.19,41.19,41.19,552,HGV
2023-01-06 14:42:00,41.15,41.15,41.15,41.15,1092,HGV
2023-01-06 14:43:00,41.15,41.17,41.14,41.16,3158,HGV
2023-01-06 14:45:00,41.16,41.16,41.16,41.16,253,HGV
2023-01-06 14:46:00,41.151,41.165,41.15,41.165,814,HGV
2023-01-06 14:47:00,41.15,41.15,41.13,41.13,1193,HGV
2023-01-06 14:48:00,41.12,41.15,41.11,41.15,3049,HGV
2023-01-06 14:49:00,41.17,41.18,41.16,41.16,1708,HGV
2023-01-06 14:50:00,41.16,41.18,41.16,41.18,680,HGV
2023-01-06 14:51:00,41.16,41.19,41.16,41.19,489,HGV
2023-01-06 14:52:00,41.2,41.2,41.19,41.2,2036,HGV
2023-01-06 14:53:00,41.195,41.2,41.18,41.18,730,HGV
2023-01-06 14:55:00,41.17,41.17,41.17,41.17,355,HGV
2023-01-06 14:56:00,41.17,41.185,41.17,41.185,1225,HGV
2023-01-06 14:57:00,41.185,41.185,41.16,41.18,641,HGV
2023-01-06 14:58:00,41.17,41.2,41.16,41.17,5403,HGV
2023-01-06 14:59:00,41.16,41.165,41.12,41.12,2112,HGV
2023-01-06 15:01:00,41.12,41.12,41.11,41.11,1142,HGV
2023-01-06 15:02:00,41.13,41.16,41.115,41.16,1774,HGV
2023-01-06 15:03:00,41.17,41.175,41.17,41.175,1016,HGV
2023-01-06 15:04:00,41.18,41.19,41.18,41.19,1682,HGV
2023-01-06 15:05:00,41.18,41.18,41.155,41.155,1015,HGV
2023-01-06 15:06:00,41.14,41.155,41.14,41.155,658,HGV
2023-01-06 15:07:00,41.17,41.2,41.17,41.2,1322,HGV
2023-01-06 15:08:00,41.2,41.215,41.2,41.2,9353,HGV
2023-01-06 15:09:00,41.2,41.22,41.2,41.22,2083,HGV
2023-01-06 15:10:00,41.2,41.215,41.2,41.21,4086,HGV
2023-01-06 15:11:00,41.2,41.215,41.2,41.215,335,HGV
2023-01-06 15:12:00,41.2,41.215,41.2,41.2,12463,HGV
2023-01-06 15:13:00,41.2,41.215,41.2,41.2,2232,HGV
2023-01-06 15:14:00,41.2,41.229,41.2,41.21,4014,HGV
2023-01-06 15:15:00,41.2,41.215,41.2,41.215,835,HGV
2023-01-06 15:16:00,41.21,41.23,41.2,41.21,2730,HGV
2023-01-06 15:17:00,41.22,41.23,41.21,41.22,4116,HGV
2023-01-06 15:18:00,41.22,41.235,41.21,41.21,7327,HGV
2023-01-06 15:19:00,41.21,41.21,41.2,41.21,3363,HGV
2023-01-06 15:20:00,41.2,41.2,41.17,41.17,2640,HGV
2023-01-06 15:21:00,41.16,41.16,41.1,41.1,1285,HGV
2023-01-06 15:22:00,41.1,41.1,41.1,41.1,483,HGV
2023-01-06 15:23:00,41.09,41.09,41.08,41.08,1737,HGV
2023-01-06 15:24:00,41.11,41.125,41.11,41.125,2273,HGV
2023-01-06 15:25:00,41.125,41.15,41.125,41.15,1648,HGV
2023-01-06 15:26:00,41.169,41.175,41.155,41.175,1909,HGV
2023-01-06 15:27:00,41.17,41.17,41.17,41.17,496,HGV
2023-01-06 15:28:00,41.175,41.175,41.17,41.175,464,HGV
2023-01-06 15:29:00,41.16,41.21,41.16,41.21,2580,HGV
2023-01-06 15:30:00,41.2,41.2,41.18,41.18,2141,HGV
2023-01-06 15:31:00,41.185,41.21,41.185,41.195,2117,HGV
2023-01-06 15:32:00,41.18,41.195,41.18,41.195,806,HGV
2023-01-06 15:33:00,41.21,41.26,41.205,41.26,3375,HGV
2023-01-06 15:34:00,41.24,41.259,41.24,41.259,998,HGV
2023-01-06 15:35:00,41.26,41.27,41.24,41.24,1035,HGV
2023-01-06 15:36:00,41.24,41.25,41.23,41.24,1223,HGV
2023-01-06 15:37:00,41.23,41.24,41.2,41.2,3701,HGV
2023-01-06 15:38:00,41.195,41.24,41.195,41.23,1713,HGV
2023-01-06 15:39:00,41.239,41.239,41.22,41.23,910,HGV
2023-01-06 15:40:00,41.235,41.26,41.235,41.255,1362,HGV
2023-01-06 15:41:00,41.25,41.25,41.24,41.25,874,HGV
2023-01-06 15:42:00,41.26,41.269,41.24,41.269,1061,HGV
2023-01-06 15:43:00,41.255,41.255,41.24,41.24,784,HGV
2023-01-06 15:44:00,41.24,41.27,41.24,41.27,1719,HGV
2023-01-06 15:45:00,41.26,41.26,41.25,41.25,1120,HGV
2023-01-06 15:46:00,41.24,41.25,41.22,41.22,3321,HGV
2023-01-06 15:47:00,41.22,41.24,41.21,41.24,2823,HGV
2023-01-06 15:48:00,41.22,41.31,41.22,41.31,6156,HGV
2023-01-06 15:49:00,41.31,41.39,41.28,41.38,10590,HGV
2023-01-06 15:50:00,41.38,41.38,41.35,41.37,9798,HGV
2023-01-06 15:51:00,41.38,41.39,41.345,41.39,9877,HGV
2023-01-06 15:52:00,41.4,41.419,41.39,41.419,4758,HGV
2023-01-06 15:53:00,41.42,41.425,41.39,41.405,3305,HGV
2023-01-06 15:54:00,41.39,41.42,41.39,41.41,1740,HGV
2023-01-06 15:55:00,41.41,41.415,41.34,41.345,4553,HGV
2023-01-06 15:56:00,41.345,41.37,41.29,41.29,5278,HGV
2023-01-06 15:57:00,41.32,41.41,41.32,41.385,10704,HGV
2023-01-06 15:58:00,41.41,41.42,41.36,41.42,8323,HGV
2023-01-06 15:59:00,41.41,41.46,41.41,41.46,16886,HGV
2023-01-06 16:00:00,41.47,41.54,41.46,41.53,38352,HGV
2023-01-06 16:01:00,41.53,41.53,41.53,41.53,16644,HGV
2023-01-06 16:02:00,41.53,41.53,41.53,41.53,1571,HGV
2023-01-06 16:12:00,41.71,41.75,41.71,41.75,604,HGV
2023-01-09 09:31:00,41.63,41.63,41.63,41.63,2154,HGV
2023-01-09 09:32:00,41.68,41.68,41.68,41.68,102,HGV
2023-01-09 09:35:00,41.63,41.68,41.63,41.68,247,HGV
2023-01-09 09:36:00,41.69,41.69,41.685,41.685,2261,HGV
2023-01-09 09:38:00,41.62,41.65,41.59,41.62,1502,HGV
2023-01-09 09:40:00,41.7,41.74,41.69,41.74,1442,HGV
2023-01-09 09:41:00,41.695,41.77,41.65,41.77,4073,HGV
2023-01-09 09:44:00,41.8,41.82,41.8,41.82,618,HGV
2023-01-09 09:45:00,41.8,41.8,41.8,41.8,200,HGV
2023-01-09 09:46:00,41.86,41.89,41.86,41.89,905,HGV
2023-01-09 09:47:00,41.92,41.92,41.92,41.92,304,HGV
2023-01-09 09:48:00,41.929,41.929,41.929,41.929,236,HGV
2023-01-09 09:49:00,41.96,42.02,41.96,42.01,1251,HGV
2023-01-09 09:50:00,42.04,42.15,42.04,42.15,1193,HGV
2023-01-09 09:51:00,42.11,42.16,42.09,42.15,2074,HGV
2023-01-09 09:52:00,42.16,42.16,42.16,42.16,991,HGV
2023-01-09 09:53:00,42.135,42.135,42.135,42.135,258,HGV
2023-01-09 09:54:00,42.09,42.1,42.08,42.09,913,HGV
2023-01-09 09:56:00,42.03,42.03,42.03,42.03,206,HGV
2023-01-09 10:00:00,42.065,42.065,42.02,42.02,500,HGV
2023-01-09 10:01:00,42.11,42.18,42.11,42.18,2474,HGV
2023-01-09 10:02:00,42.19,42.19,42.19,42.19,505,HGV
2023-01-09 10:03:00,42.21,42.29,42.21,42.29,2580,HGV
2023-01-09 10:04:00,42.28,42.33,42.27,42.33,4863,HGV
2023-01-09 10:05:00,42.35,42.35,42.34,42.35,460,HGV
2023-01-09 10:06:00,42.31,42.41,42.31,42.4,2935,HGV
2023-01-09 10:07:00,42.39,42.48,42.385,42.48,2518,HGV
2023-01-09 10:08:00,42.46,42.46,42.42,42.43,5067,HGV
2023-01-09 10:09:00,42.45,42.47,42.45,42.47,953,HGV
2023-01-09 10:10:00,42.48,42.54,42.48,42.54,3874,HGV
2023-01-09 10:12:00,42.61,42.62,42.61,42.62,497,HGV
2023-01-09 10:13:00,42.57,42.57,42.53,42.57,1650,HGV
2023-01-09 10:14:00,42.52,42.52,42.5,42.5,2259,HGV
2023-01-09 10:16:00,42.5,42.5,42.42,42.43,2784,HGV
2023-01-09 10:17:00,42.45,42.46,42.44,42.46,2223,HGV
2023-01-09 10:18:00,42.42,42.44,42.38,42.43,1840,HGV
2023-01-09 10:19:00,42.44,42.47,42.44,42.47,999,HGV
2023-01-09 10:20:00,42.52,42.52,42.49,42.49,940,HGV
2023-01-09 10:22:00,42.49,42.49,42.49,42.49,238,HGV
2023-01-09 10:24:00,42.46,42.46,42.4,42.435,2739,HGV
2023-01-09 10:25:00,42.42,42.42,42.41,42.41,607,HGV
