,open,high,low,close,volume,Ticker
2023-01-09 10:23:00,80.53,80.7,80.5,80.7,5564,HOLX
2023-01-09 10:24:00,80.71,80.71,80.62,80.6255,3944,HOLX
2023-01-09 10:25:00,80.63,80.67,80.52,80.6,5990,HOLX
2023-01-09 10:26:00,80.54,80.54,80.45,80.49,3014,HOLX
2023-01-09 10:27:00,80.49,80.545,80.455,80.545,3503,HOLX
2023-01-09 10:28:00,80.58,80.62,80.53,80.61,3422,HOLX
2023-01-09 10:29:00,80.585,80.7466,80.585,80.7377,9789,HOLX
2023-01-09 10:30:00,80.74,80.81,80.73,80.74,3548,HOLX
2023-01-09 10:31:00,80.8,81.0,80.8,81.0,6340,HOLX
2023-01-09 10:32:00,80.975,81.1,80.975,81.1,2712,HOLX
2023-01-09 10:33:00,81.02,81.1399,81.0,81.075,7635,HOLX
2023-01-09 10:34:00,81.05,81.055,80.98,80.98,3594,HOLX
2023-01-09 10:35:00,81.01,81.01,80.97,81.0,3016,HOLX
2023-01-09 10:36:00,80.9601,81.04,80.96,81.005,8133,HOLX
2023-01-09 10:37:00,81.05,81.05,80.98,80.98,3593,HOLX
2023-01-09 10:38:00,80.985,80.99,80.985,80.99,659,HOLX
2023-01-09 10:39:00,80.96,81.01,80.93,80.9369,3715,HOLX
2023-01-09 10:40:00,80.97,80.98,80.935,80.975,3702,HOLX
2023-01-09 10:41:00,80.975,81.01,80.86,80.875,5361,HOLX
2023-01-09 10:42:00,80.92,80.92,80.895,80.9,2104,HOLX
2023-01-09 10:43:00,80.9,80.9,80.81,80.83,8237,HOLX
2023-01-09 10:44:00,80.835,80.91,80.82,80.895,10673,HOLX
2023-01-09 10:45:00,80.895,80.895,80.85,80.87,2665,HOLX
2023-01-09 10:46:00,80.9,80.9,80.85,80.875,1347,HOLX
2023-01-09 10:47:00,80.845,80.97,80.845,80.9425,14278,HOLX
2023-01-09 10:48:00,80.94,80.96,80.87,80.87,3145,HOLX
2023-01-09 10:49:00,80.885,80.94,80.8725,80.93,6153,HOLX
2023-01-09 10:50:00,80.93,81.0,80.93,80.99,5428,HOLX
2023-01-09 10:51:00,80.99,80.99,80.95,80.975,2121,HOLX
2023-01-09 10:52:00,80.965,80.97,80.945,80.97,4441,HOLX
2023-01-09 10:53:00,80.94,80.94,80.87,80.87,5145,HOLX
2023-01-09 10:54:00,80.855,80.87,80.845,80.855,1841,HOLX
2023-01-09 10:55:00,80.8537,80.93,80.8537,80.9,5974,HOLX
2023-01-09 10:56:00,80.91,80.92,80.85,80.92,7019,HOLX
2023-01-09 10:57:00,80.905,80.98,80.905,80.935,7170,HOLX
2023-01-09 10:58:00,80.92,80.92,80.83,80.87,6452,HOLX
2023-01-09 10:59:00,80.86,80.86,80.8,80.86,7197,HOLX
2023-01-09 11:00:00,80.86,80.88,80.86,80.87,4554,HOLX
2023-01-09 11:01:00,80.87,80.89,80.84,80.86,8149,HOLX
2023-01-09 11:02:00,80.845,80.88,80.845,80.865,5228,HOLX
2023-01-09 11:03:00,80.865,80.92,80.865,80.905,5888,HOLX
2023-01-09 11:04:00,80.89,81.0,80.89,80.965,10661,HOLX
2023-01-09 11:05:00,80.965,80.97,80.965,80.965,4068,HOLX
2023-01-09 11:06:00,80.965,80.98,80.96,80.96,1994,HOLX
2023-01-09 11:07:00,80.96,80.98,80.96,80.96,7235,HOLX
2023-01-09 11:08:00,80.96,80.96,80.81,80.835,18443,HOLX
2023-01-09 11:09:00,80.84,80.84,80.77,80.77,3691,HOLX
2023-01-09 11:10:00,80.8,80.8,80.69,80.785,12456,HOLX
2023-01-09 11:11:00,80.8,80.82,80.8,80.8,2720,HOLX
2023-01-09 11:12:00,80.8,80.8,80.71,80.71,4980,HOLX
2023-01-09 11:13:00,80.71,80.71,80.65,80.66,3214,HOLX
2023-01-09 11:14:00,80.64,80.75,80.62,80.75,5471,HOLX
2023-01-09 11:15:00,80.78,80.82,80.7439,80.805,2581,HOLX
2023-01-09 11:16:00,80.81,80.84,80.805,80.82,3655,HOLX
2023-01-09 11:17:00,80.84,80.85,80.81,80.825,3376,HOLX
2023-01-09 11:18:00,80.825,80.84,80.78,80.78,7187,HOLX
2023-01-09 11:19:00,80.78,80.78,80.66,80.67,5369,HOLX
2023-01-09 11:20:00,80.665,80.665,80.595,80.595,1302,HOLX
2023-01-09 11:21:00,80.6,80.61,80.54,80.55,5484,HOLX
2023-01-09 11:22:00,80.57,80.605,80.56,80.59,6465,HOLX
2023-01-09 11:23:00,80.59,80.61,80.57,80.59,2804,HOLX
2023-01-09 11:24:00,80.6,80.61,80.59,80.6,1442,HOLX
2023-01-09 11:25:00,80.6,80.61,80.585,80.6,3292,HOLX
2023-01-09 11:26:00,80.595,80.61,80.58,80.61,6276,HOLX
2023-01-09 11:27:00,80.6,80.62,80.56,80.595,11681,HOLX
2023-01-09 11:28:00,80.62,80.644,80.6,80.615,4304,HOLX
2023-01-09 11:29:00,80.615,80.68,80.595,80.67,4686,HOLX
2023-01-09 11:30:00,80.7,80.74,80.7,80.73,2650,HOLX
2023-01-09 11:31:00,80.73,80.82,80.73,80.79,4582,HOLX
2023-01-09 11:32:00,80.795,80.81,80.7,80.76,4805,HOLX
2023-01-09 11:33:00,80.755,80.755,80.67,80.69,1886,HOLX
2023-01-09 11:34:00,80.69,80.69,80.6704,80.69,1707,HOLX
2023-01-09 11:35:00,80.685,80.75,80.685,80.74,3561,HOLX
2023-01-09 11:36:00,80.73,80.73,80.71,80.715,1247,HOLX
2023-01-09 11:37:00,80.715,80.73,80.715,80.725,3972,HOLX
2023-01-09 11:38:00,80.725,80.725,80.61,80.61,4998,HOLX
2023-01-09 11:39:00,80.63,80.67,80.63,80.64,3096,HOLX
2023-01-09 11:40:00,80.635,80.635,80.635,80.635,530,HOLX
2023-01-09 11:41:00,80.65,80.65,80.63,80.63,1002,HOLX
2023-01-09 11:42:00,80.64,80.68,80.64,80.67,3430,HOLX
2023-01-09 11:43:00,80.675,80.675,80.675,80.675,893,HOLX
2023-01-09 11:44:00,80.68,80.7,80.68,80.7,2158,HOLX
2023-01-09 11:45:00,80.7,80.71,80.64,80.64,7791,HOLX
2023-01-09 11:46:00,80.64,80.65,80.62,80.63,4706,HOLX
2023-01-09 11:47:00,80.64,80.64,80.58,80.58,2017,HOLX
2023-01-09 11:48:00,80.58,80.6368,80.58,80.62,4514,HOLX
2023-01-09 11:49:00,80.58,80.61,80.56,80.56,1762,HOLX
2023-01-09 11:50:00,80.55,80.56,80.535,80.56,2132,HOLX
2023-01-09 11:51:00,80.57,80.59,80.55,80.575,3214,HOLX
2023-01-09 11:52:00,80.575,80.59,80.55,80.59,1555,HOLX
2023-01-09 11:53:00,80.565,80.57,80.555,80.57,3674,HOLX
2023-01-09 11:54:00,80.59,80.6,80.59,80.595,1682,HOLX
2023-01-09 11:55:00,80.6,80.65,80.53,80.585,15953,HOLX
2023-01-09 11:56:00,80.575,80.575,80.46,80.465,2076,HOLX
2023-01-09 11:57:00,80.45,80.45,80.39,80.435,2876,HOLX
2023-01-09 11:58:00,80.4156,80.44,80.4,80.4,2344,HOLX
2023-01-09 11:59:00,80.4,80.4357,80.4,80.4244,2697,HOLX
2023-01-09 12:00:00,80.415,80.415,80.31,80.31,2323,HOLX
2023-01-09 12:01:00,80.3,80.37,80.29,80.36,4715,HOLX
2023-01-09 12:02:00,80.365,80.39,80.28,80.29,3024,HOLX
2023-01-09 12:03:00,80.32,80.39,80.31,80.39,3062,HOLX
2023-01-09 12:04:00,80.36,80.39,80.34,80.35,2401,HOLX
2023-01-09 12:05:00,80.37,80.37,80.35,80.35,2549,HOLX
2023-01-09 12:06:00,80.35,80.35,80.32,80.34,3616,HOLX
2023-01-09 12:07:00,80.35,80.48,80.34,80.48,8922,HOLX
2023-01-09 12:08:00,80.47,80.505,80.46,80.495,3027,HOLX
2023-01-09 12:09:00,80.5,80.555,80.49,80.49,2731,HOLX
2023-01-09 12:10:00,80.52,80.55,80.48,80.48,2411,HOLX
2023-01-09 12:11:00,80.52,80.545,80.52,80.545,1391,HOLX
2023-01-09 12:12:00,80.545,80.545,80.5,80.5001,3816,HOLX
2023-01-09 12:13:00,80.53,80.54,80.5,80.5,3311,HOLX
2023-01-09 12:14:00,80.51,80.51,80.51,80.51,584,HOLX
2023-01-09 12:15:00,80.51,80.51,80.49,80.49,1382,HOLX
2023-01-09 12:16:00,80.49,80.5,80.45,80.45,3686,HOLX
2023-01-09 12:17:00,80.46,80.48,80.4564,80.48,1577,HOLX
2023-01-09 12:18:00,80.45,80.47,80.45,80.47,1217,HOLX
2023-01-09 12:19:00,80.455,80.5,80.455,80.46,3562,HOLX
2023-01-09 12:20:00,80.45,80.455,80.44,80.455,2542,HOLX
2023-01-09 12:21:00,80.44,80.49,80.43,80.49,2883,HOLX
2023-01-09 12:22:00,80.49,80.526,80.49,80.5,2937,HOLX
2023-01-09 12:23:00,80.49,80.5,80.48,80.49,2378,HOLX
2023-01-09 12:24:00,80.51,80.52,80.51,80.52,572,HOLX
2023-01-09 12:25:00,80.53,80.55,80.53,80.55,1697,HOLX
2023-01-09 12:26:00,80.55,80.59,80.54,80.59,4038,HOLX
2023-01-09 12:27:00,80.59,80.61,80.59,80.61,1604,HOLX
2023-01-09 12:28:00,80.64,80.682,80.64,80.66,1829,HOLX
2023-01-09 12:29:00,80.69,80.69,80.63,80.64,3276,HOLX
2023-01-09 12:30:00,80.635,80.66,80.59,80.61,8170,HOLX
2023-01-09 12:31:00,80.605,80.605,80.605,80.605,497,HOLX
2023-01-09 12:32:00,80.62,80.75,80.62,80.68,5919,HOLX
2023-01-09 12:33:00,80.65,80.65,80.62,80.64,2270,HOLX
2023-01-09 12:34:00,80.66,80.69,80.66,80.68,1725,HOLX
2023-01-09 12:35:00,80.665,80.665,80.61,80.62,2110,HOLX
2023-01-09 12:36:00,80.58,80.585,80.52,80.52,2653,HOLX
2023-01-09 12:37:00,80.52,80.56,80.51,80.51,2349,HOLX
2023-01-09 12:38:00,80.5,80.53,80.49,80.49,2389,HOLX
2023-01-09 12:39:00,80.5099,80.5099,80.5099,80.5099,558,HOLX
2023-01-09 12:40:00,80.49,80.51,80.49,80.51,1426,HOLX
2023-01-09 12:41:00,80.52,80.54,80.49,80.49,3744,HOLX
2023-01-09 12:42:00,80.48,80.52,80.47,80.47,1444,HOLX
2023-01-09 12:43:00,80.45,80.45,80.42,80.42,1265,HOLX
2023-01-09 12:44:00,80.43,80.43,80.43,80.43,2418,HOLX
2023-01-09 12:45:00,80.43,80.47,80.43,80.47,2697,HOLX
2023-01-09 12:46:00,80.45,80.49,80.44,80.49,2269,HOLX
2023-01-09 12:47:00,80.5,80.51,80.47,80.475,3708,HOLX
2023-01-09 12:48:00,80.5,80.51,80.47,80.47,2159,HOLX
2023-01-09 12:49:00,80.47,80.52,80.47,80.52,2252,HOLX
2023-01-09 12:50:00,80.52,80.52,80.465,80.465,1783,HOLX
2023-01-09 12:51:00,80.45,80.45,80.45,80.45,459,HOLX
2023-01-09 12:52:00,80.45,80.46,80.43,80.46,1903,HOLX
2023-01-09 12:53:00,80.44,80.46,80.43,80.46,2511,HOLX
2023-01-09 12:54:00,80.455,80.48,80.44,80.48,3826,HOLX
2023-01-09 12:55:00,80.47,80.47,80.45,80.45,1707,HOLX
2023-01-09 12:56:00,80.47,80.495,80.47,80.495,2755,HOLX
2023-01-09 12:57:00,80.505,80.52,80.5,80.52,1953,HOLX
2023-01-09 12:58:00,80.52,80.6,80.52,80.6,2486,HOLX
2023-01-09 12:59:00,80.6,80.62,80.6,80.62,1935,HOLX
2023-01-09 13:00:00,80.63,80.64,80.61,80.61,3548,HOLX
2023-01-09 13:01:00,80.6,80.66,80.6,80.66,2987,HOLX
2023-01-09 13:02:00,80.66,80.66,80.66,80.66,894,HOLX
2023-01-09 13:03:00,80.65,80.65,80.62,80.62,2272,HOLX
2023-01-09 13:04:00,80.65,80.65,80.64,80.64,1109,HOLX
2023-01-09 13:05:00,80.645,80.645,80.56,80.56,4365,HOLX
2023-01-09 13:06:00,80.56,80.56,80.54,80.56,2624,HOLX
2023-01-09 13:07:00,80.56,80.56,80.5,80.5,1312,HOLX
2023-01-09 13:08:00,80.5,80.5,80.44,80.46,2569,HOLX
2023-01-09 13:09:00,80.455,80.47,80.44,80.44,2059,HOLX
2023-01-09 13:10:00,80.445,80.445,80.445,80.445,439,HOLX
2023-01-09 13:11:00,80.43,80.43,80.39,80.39,2778,HOLX
2023-01-09 13:12:00,80.41,80.45,80.41,80.45,5404,HOLX
2023-01-09 13:13:00,80.45,80.47,80.45,80.47,1078,HOLX
2023-01-09 13:14:00,80.475,80.475,80.46,80.46,545,HOLX
2023-01-09 13:15:00,80.46,80.49,80.45,80.475,5272,HOLX
2023-01-09 13:16:00,80.47,80.51,80.465,80.51,3020,HOLX
2023-01-09 13:17:00,80.51,80.53,80.51,80.53,750,HOLX
2023-01-09 13:19:00,80.53,80.545,80.52,80.535,4246,HOLX
2023-01-09 13:20:00,80.55,80.56,80.52,80.52,3166,HOLX
2023-01-09 13:21:00,80.49,80.53,80.485,80.53,2081,HOLX
2023-01-09 13:22:00,80.55,80.55,80.5,80.505,1404,HOLX
2023-01-09 13:23:00,80.52,80.584,80.52,80.584,3700,HOLX
2023-01-09 13:24:00,80.55,80.55,80.52,80.52,2035,HOLX
2023-01-09 13:25:00,80.52,80.53,80.52,80.53,1311,HOLX
2023-01-09 13:26:00,80.52,80.535,80.51,80.53,2761,HOLX
2023-01-09 13:27:00,80.53,80.53,80.49,80.49,1656,HOLX
2023-01-09 13:28:00,80.48,80.48,80.3575,80.3575,3327,HOLX
2023-01-09 13:29:00,80.34,80.36,80.335,80.36,2553,HOLX
2023-01-09 13:30:00,80.36,80.37,80.36,80.37,1263,HOLX
2023-01-09 13:31:00,80.35,80.35,80.23,80.23,3051,HOLX
2023-01-09 13:32:00,80.23,80.27,80.22,80.23,4342,HOLX
2023-01-09 13:33:00,80.23,80.26,80.22,80.23,5833,HOLX
2023-01-09 13:34:00,80.245,80.28,80.23,80.24,5843,HOLX
2023-01-09 13:35:00,80.23,80.235,80.215,80.215,2104,HOLX
2023-01-09 13:36:00,80.2399,80.25,80.2,80.24,5881,HOLX
2023-01-09 13:37:00,80.195,80.22,80.15,80.2,9577,HOLX
2023-01-09 13:38:00,80.2,80.2,80.2,80.2,1277,HOLX
2023-01-09 13:39:00,80.195,80.23,80.195,80.225,1218,HOLX
2023-01-09 13:40:00,80.19,80.25,80.19,80.225,2418,HOLX
2023-01-09 13:41:00,80.225,80.225,80.12,80.12,3999,HOLX
2023-01-09 13:42:00,80.11,80.11,79.9677,79.9677,5475,HOLX
2023-01-09 13:43:00,79.99,80.05,79.99,80.05,2728,HOLX
2023-01-09 13:44:00,80.01,80.01,79.94,79.99,3494,HOLX
2023-01-09 13:45:00,79.99,80.02,79.98,80.02,4143,HOLX
2023-01-09 13:46:00,80.04,80.04,80.04,80.04,1468,HOLX
2023-01-09 13:47:00,80.04,80.045,79.981,80.005,4170,HOLX
2023-01-09 13:48:00,80.0,80.04,80.0,80.02,3617,HOLX
2023-01-09 13:49:00,80.0,80.03,79.96,80.02,3137,HOLX
2023-01-09 13:50:00,80.0,80.07,80.0,80.06,2165,HOLX
2023-01-09 13:51:00,80.051,80.08,80.051,80.07,3359,HOLX
2023-01-09 13:52:00,80.07,80.115,80.07,80.115,2450,HOLX
2023-01-09 13:53:00,80.1,80.13,80.04,80.04,3733,HOLX
2023-01-09 13:54:00,80.06,80.06,80.06,80.06,836,HOLX
2023-01-09 13:55:00,80.09,80.09,80.05,80.05,796,HOLX
2023-01-09 13:56:00,80.045,80.065,80.03,80.06,3567,HOLX
2023-01-09 13:57:00,80.09,80.09,80.07,80.07,724,HOLX
2023-01-09 13:58:00,80.07,80.16,80.04,80.16,5618,HOLX
2023-01-09 13:59:00,80.155,80.195,80.1401,80.19,2214,HOLX
2023-01-09 14:00:00,80.18,80.2,80.18,80.19,1996,HOLX
2023-01-09 14:01:00,80.19,80.3,80.19,80.3,3952,HOLX
2023-01-09 14:02:00,80.31,80.32,80.305,80.305,1927,HOLX
2023-01-09 14:03:00,80.31,80.33,80.255,80.265,5189,HOLX
2023-01-09 14:04:00,80.265,80.27,80.215,80.215,4053,HOLX
2023-01-09 14:05:00,80.24,80.25,80.23,80.24,2413,HOLX
2023-01-09 14:06:00,80.25,80.255,80.12,80.16,5043,HOLX
2023-01-09 14:07:00,80.11,80.12,80.06,80.11,3630,HOLX
2023-01-09 14:08:00,80.12,80.125,80.12,80.125,505,HOLX
2023-01-09 14:09:00,80.14,80.16,80.11,80.12,5005,HOLX
2023-01-09 14:10:00,80.13,80.18,80.13,80.17,4898,HOLX
2023-01-09 14:11:00,80.17,80.21,80.17,80.21,3553,HOLX
2023-01-09 14:12:00,80.215,80.23,80.2,80.23,4914,HOLX
2023-01-09 14:13:00,80.235,80.235,80.22,80.22,2116,HOLX
2023-01-09 14:14:00,80.215,80.24,80.215,80.24,1536,HOLX
2023-01-09 14:15:00,80.235,80.25,80.205,80.23,4266,HOLX
2023-01-09 14:16:00,80.23,80.23,80.16,80.23,4215,HOLX
2023-01-09 14:17:00,80.225,80.225,80.225,80.225,438,HOLX
2023-01-09 14:18:00,80.2141,80.2141,80.19,80.19,5953,HOLX
2023-01-09 14:19:00,80.195,80.21,80.195,80.21,607,HOLX
2023-01-09 14:20:00,80.23,80.24,80.21,80.22,2751,HOLX
2023-01-09 14:21:00,80.22,80.25,80.22,80.2352,4433,HOLX
2023-01-09 14:22:00,80.24,80.32,80.24,80.31,3209,HOLX
2023-01-09 14:23:00,80.3,80.3,80.27,80.27,3348,HOLX
2023-01-09 14:24:00,80.29,80.38,80.29,80.38,3263,HOLX
2023-01-09 14:25:00,80.39,80.39,80.375,80.375,525,HOLX
2023-01-09 14:26:00,80.375,80.38,80.37,80.38,1097,HOLX
2023-01-09 14:27:00,80.37,80.37,80.32,80.34,7619,HOLX
2023-01-09 14:28:00,80.35,80.37,80.3,80.31,12668,HOLX
2023-01-09 14:29:00,80.325,80.35,80.325,80.35,1290,HOLX
2023-01-09 14:30:00,80.34,80.35,80.32,80.32,3698,HOLX
2023-01-09 14:31:00,80.325,80.325,80.28,80.29,4523,HOLX
2023-01-09 14:32:00,80.31,80.341,80.2501,80.3,15344,HOLX
2023-01-09 14:33:00,80.31,80.32,80.24,80.24,36077,HOLX
2023-01-09 14:34:00,80.24,80.24,80.165,80.165,1595,HOLX
2023-01-09 14:35:00,80.165,80.165,80.11,80.11,2356,HOLX
2023-01-09 14:36:00,80.13,80.13,80.09,80.09,2050,HOLX
2023-01-09 14:37:00,80.07,80.08,80.06,80.06,979,HOLX
2023-01-09 14:38:00,80.05,80.05,80.02,80.025,1829,HOLX
2023-01-09 14:39:00,79.98,79.98,79.89,79.89,13495,HOLX
2023-01-09 14:40:00,79.88,79.88,79.83,79.84,2674,HOLX
2023-01-09 14:41:00,79.82,79.84,79.77,79.78,4169,HOLX
2023-01-09 14:42:00,79.8,79.895,79.79,79.87,12952,HOLX
2023-01-09 14:43:00,79.87,79.885,79.84,79.84,3194,HOLX
2023-01-09 14:44:00,79.82,79.82,79.76,79.77,1821,HOLX
2023-01-09 14:45:00,79.775,79.81,79.76,79.785,4547,HOLX
2023-01-09 14:46:00,79.81,79.84,79.775,79.775,5092,HOLX
2023-01-09 14:47:00,79.79,79.81,79.785,79.7958,3195,HOLX
2023-01-09 14:48:00,79.79,79.805,79.755,79.8,5839,HOLX
2023-01-09 14:49:00,79.8,79.805,79.76,79.8,4379,HOLX
2023-01-09 14:50:00,79.7966,79.82,79.79,79.79,1402,HOLX
2023-01-09 14:51:00,79.81,79.845,79.805,79.845,2022,HOLX
2023-01-09 14:52:00,79.86,79.89,79.84,79.89,3776,HOLX
2023-01-09 14:53:00,79.8712,79.9,79.86,79.9,3824,HOLX
2023-01-09 14:54:00,79.925,79.97,79.92,79.93,5976,HOLX
2023-01-09 14:55:00,79.92,79.95,79.91,79.95,2754,HOLX
2023-01-09 14:56:00,79.92,79.9758,79.92,79.9758,2459,HOLX
2023-01-09 14:57:00,79.965,79.998,79.95,79.98,6241,HOLX
2023-01-09 14:58:00,79.985,80.0,79.985,79.985,820,HOLX
2023-01-09 14:59:00,79.99,79.99,79.97,79.97,4111,HOLX
2023-01-09 15:00:00,79.98,79.98,79.84,79.86,4652,HOLX
2023-01-09 15:01:00,79.85,79.9,79.85,79.88,3141,HOLX
2023-01-09 15:02:00,79.9,79.93,79.89,79.9,2874,HOLX
2023-01-09 15:03:00,79.89,79.89,79.84,79.84,4021,HOLX
2023-01-09 15:04:00,79.85,79.89,79.85,79.86,3555,HOLX
2023-01-09 15:05:00,79.88,79.9,79.84,79.85,4317,HOLX
2023-01-09 15:06:00,79.86,79.89,79.86,79.89,10752,HOLX
2023-01-09 15:07:00,79.88,79.93,79.8647,79.925,13905,HOLX
2023-01-09 15:08:00,79.925,79.93,79.925,79.925,1285,HOLX
2023-01-09 15:09:00,79.92,80.02,79.91,79.96,14641,HOLX
2023-01-09 15:10:00,79.945,79.96,79.945,79.96,854,HOLX
2023-01-09 15:11:00,79.94,79.94,79.93,79.93,1354,HOLX
2023-01-09 15:12:00,79.935,79.935,79.84,79.84,6430,HOLX
2023-01-09 15:13:00,79.85,79.85,79.77,79.7885,8743,HOLX
2023-01-09 15:14:00,79.8,79.8602,79.79,79.84,4326,HOLX
2023-01-09 15:15:00,79.835,79.835,79.75,79.75,5517,HOLX
2023-01-09 15:16:00,79.745,79.76,79.71,79.735,5926,HOLX
2023-01-09 15:17:00,79.76,79.81,79.76,79.78,1762,HOLX
2023-01-09 15:18:00,79.8,79.81,79.77,79.785,5535,HOLX
2023-01-09 15:19:00,79.8,79.84,79.795,79.84,2050,HOLX
2023-01-09 15:20:00,79.85,79.93,79.84,79.92,5484,HOLX
2023-01-09 15:21:00,79.89,79.9555,79.89,79.94,9902,HOLX
2023-01-09 15:22:00,79.945,79.965,79.91,79.96,6053,HOLX
2023-01-09 15:23:00,79.96,79.98,79.95,79.9705,3625,HOLX
2023-01-09 15:24:00,79.99,80.07,79.95,80.04,6300,HOLX
2023-01-09 15:25:00,80.0387,80.04,79.87,79.875,23617,HOLX
2023-01-09 15:26:00,79.86,79.86,79.815,79.83,2674,HOLX
2023-01-09 15:27:00,79.84,79.87,79.83,79.83,3492,HOLX
2023-01-09 15:28:00,79.835,79.835,79.81,79.81,2596,HOLX
2023-01-09 15:29:00,79.81,79.845,79.78,79.845,5459,HOLX
2023-01-09 15:30:00,79.85,79.86,79.83,79.835,6003,HOLX
2023-01-09 15:31:00,79.84,79.8848,79.805,79.805,7429,HOLX
2023-01-09 15:32:00,79.8,79.86,79.785,79.845,5252,HOLX
2023-01-09 15:33:00,79.86,79.86,79.76,79.775,10515,HOLX
2023-01-09 15:34:00,79.775,79.85,79.775,79.8064,6924,HOLX
2023-01-09 15:35:00,79.805,79.9,79.805,79.84,8368,HOLX
2023-01-09 15:36:00,79.86,79.86,79.82,79.835,3789,HOLX
2023-01-09 15:37:00,79.85,79.87,79.82,79.84,6353,HOLX
2023-01-09 15:38:00,79.85,79.86,79.8,79.8,9583,HOLX
2023-01-09 15:39:00,79.81,79.81,79.77,79.78,6175,HOLX
2023-01-09 15:40:00,79.775,79.78,79.715,79.735,8642,HOLX
2023-01-09 15:41:00,79.72,79.75,79.705,79.73,9911,HOLX
2023-01-09 15:42:00,79.75,79.81,79.73,79.81,12963,HOLX
2023-01-09 15:43:00,79.81,79.8999,79.81,79.89,9922,HOLX
2023-01-09 15:44:00,79.91,79.91,79.845,79.845,10207,HOLX
