,open,high,low,close,volume,Ticker
2023-01-03 12:06:00,24.41,24.41,24.41,24.41,663,BRP
2023-01-03 12:07:00,24.42,24.42,24.4,24.4,340,BRP
2023-01-03 12:08:00,24.44,24.48,24.41,24.41,1351,BRP
2023-01-03 12:09:00,24.48,24.48,24.47,24.47,710,BRP
2023-01-03 12:11:00,24.445,24.445,24.445,24.445,216,BRP
2023-01-03 12:12:00,24.442,24.442,24.442,24.442,143,BRP
2023-01-03 12:16:00,24.425,24.425,24.425,24.425,365,BRP
2023-01-03 12:18:00,24.41,24.41,24.39,24.39,378,BRP
2023-01-03 12:19:00,24.39,24.39,24.33,24.33,714,BRP
2023-01-03 12:22:00,24.355,24.38,24.35,24.35,752,BRP
2023-01-03 12:24:00,24.36,24.37,24.31,24.31,1033,BRP
2023-01-03 12:25:00,24.27,24.295,24.26,24.295,651,BRP
2023-01-03 12:26:00,24.3,24.3,24.3,24.3,753,BRP
2023-01-03 12:27:00,24.3,24.35,24.3,24.35,1392,BRP
2023-01-03 12:29:00,24.36,24.43,24.36,24.43,2126,BRP
2023-01-03 12:30:00,24.43,24.43,24.43,24.43,626,BRP
2023-01-03 12:32:00,24.47,24.47,24.47,24.47,243,BRP
2023-01-03 12:35:00,24.58,24.58,24.53,24.53,1196,BRP
2023-01-03 12:44:00,24.54,24.54,24.48,24.53,2189,BRP
2023-01-03 12:46:00,24.53,24.6,24.53,24.6,3138,BRP
2023-01-03 12:48:00,24.57,24.6,24.53,24.56,4910,BRP
2023-01-03 12:49:00,24.6,24.63,24.6,24.63,625,BRP
2023-01-03 12:52:00,24.68,24.68,24.68,24.68,104,BRP
2023-01-03 12:53:00,24.72,24.72,24.72,24.72,1184,BRP
2023-01-03 12:55:00,24.82,24.82,24.82,24.82,204,BRP
2023-01-03 12:57:00,24.86,24.86,24.86,24.86,487,BRP
2023-01-03 13:04:00,24.89,24.89,24.89,24.89,218,BRP
2023-01-03 13:09:00,24.91,24.91,24.91,24.91,2987,BRP
2023-01-03 13:12:00,24.93,24.93,24.9,24.93,1023,BRP
2023-01-03 13:13:00,24.91,24.91,24.88,24.88,1619,BRP
2023-01-03 13:14:00,24.85,24.85,24.8,24.8,364,BRP
2023-01-03 13:15:00,24.7708,24.7708,24.74,24.74,670,BRP
2023-01-03 13:18:00,24.68,24.68,24.68,24.68,252,BRP
2023-01-03 13:19:00,24.73,24.73,24.685,24.685,1085,BRP
2023-01-03 13:21:00,24.72,24.72,24.72,24.72,100,BRP
2023-01-03 13:23:00,24.72,24.75,24.72,24.75,374,BRP
2023-01-03 13:24:00,24.725,24.725,24.725,24.725,237,BRP
2023-01-03 13:25:00,24.745,24.745,24.745,24.745,409,BRP
2023-01-03 13:27:00,24.8,24.815,24.795,24.815,1317,BRP
2023-01-03 13:33:00,24.82,24.87,24.82,24.87,1579,BRP
2023-01-03 13:36:00,24.9,24.9,24.9,24.9,100,BRP
2023-01-03 13:39:00,24.905,24.905,24.87,24.88,3480,BRP
2023-01-03 13:40:00,24.905,24.905,24.87,24.87,699,BRP
2023-01-03 13:41:00,24.86,24.86,24.86,24.86,164,BRP
2023-01-03 13:43:00,24.87,24.87,24.87,24.87,220,BRP
2023-01-03 13:46:00,24.87,24.87,24.87,24.87,389,BRP
2023-01-03 13:47:00,24.87,24.87,24.86,24.86,544,BRP
2023-01-03 13:48:00,24.87,24.89,24.86,24.86,1576,BRP
2023-01-03 13:50:00,24.87,24.87,24.87,24.87,158,BRP
2023-01-03 13:51:00,24.89,24.91,24.86,24.86,1845,BRP
2023-01-03 13:52:00,24.92,24.925,24.9,24.925,618,BRP
2023-01-03 13:53:00,24.95,24.95,24.95,24.95,453,BRP
2023-01-03 13:54:00,24.95,24.95,24.95,24.95,325,BRP
2023-01-03 13:57:00,24.91,24.92,24.91,24.92,999,BRP
2023-01-03 14:00:00,24.91,24.91,24.84,24.8913,3576,BRP
2023-01-03 14:02:00,24.86,24.86,24.83,24.84,416,BRP
2023-01-03 14:03:00,24.84,24.84,24.79,24.79,1388,BRP
2023-01-03 14:04:00,24.78,24.78,24.7,24.7,1360,BRP
2023-01-03 14:05:00,24.745,24.745,24.745,24.745,101,BRP
2023-01-03 14:06:00,24.745,24.745,24.745,24.745,367,BRP
2023-01-03 14:07:00,24.745,24.745,24.745,24.745,100,BRP
2023-01-03 14:08:00,24.75,24.86,24.75,24.86,4285,BRP
2023-01-03 14:11:00,24.88,24.88,24.88,24.88,496,BRP
2023-01-03 14:13:00,24.86,24.86,24.83,24.84,2599,BRP
2023-01-03 14:14:00,24.87,24.87,24.87,24.87,242,BRP
2023-01-03 14:15:00,24.81,24.845,24.81,24.845,865,BRP
2023-01-03 14:17:00,24.85,24.85,24.84,24.85,9433,BRP
2023-01-03 14:18:00,24.845,24.845,24.845,24.845,250,BRP
2023-01-03 14:19:00,24.845,24.845,24.845,24.845,200,BRP
2023-01-03 14:20:00,24.88,24.88,24.835,24.835,633,BRP
2023-01-03 14:22:00,24.835,24.835,24.835,24.835,231,BRP
2023-01-03 14:23:00,24.88,24.88,24.87,24.88,1205,BRP
2023-01-03 14:24:00,24.88,24.88,24.88,24.88,739,BRP
2023-01-03 14:25:00,24.87,24.87,24.87,24.87,101,BRP
2023-01-03 14:26:00,24.87,24.87,24.84,24.85,3388,BRP
2023-01-03 14:27:00,24.83,24.83,24.82,24.82,432,BRP
2023-01-03 14:29:00,24.82,24.82,24.79,24.79,200,BRP
2023-01-03 14:30:00,24.82,24.85,24.77,24.78,2021,BRP
2023-01-03 14:31:00,24.78,24.79,24.78,24.79,281,BRP
2023-01-03 14:32:00,24.81,24.81,24.785,24.79,400,BRP
2023-01-03 14:33:00,24.785,24.785,24.785,24.785,136,BRP
2023-01-03 14:34:00,24.79,24.85,24.79,24.85,1969,BRP
2023-01-03 14:35:00,24.85,24.87,24.84,24.87,1160,BRP
2023-01-03 14:37:00,24.91,24.91,24.91,24.91,115,BRP
2023-01-03 14:39:00,24.89,24.89,24.89,24.89,105,BRP
2023-01-03 14:44:00,24.89,24.96,24.89,24.96,1506,BRP
2023-01-03 14:45:00,24.94,24.94,24.94,24.94,508,BRP
2023-01-03 14:46:00,24.99,25.02,24.97,25.02,1096,BRP
2023-01-03 14:47:00,25.06,25.09,25.06,25.06,1151,BRP
2023-01-03 14:48:00,25.06,25.06,25.06,25.06,242,BRP
2023-01-03 14:49:00,25.09,25.09,25.06,25.06,248,BRP
2023-01-03 14:52:00,25.06,25.06,25.06,25.06,481,BRP
2023-01-03 14:53:00,25.05,25.05,25.02,25.02,785,BRP
2023-01-03 14:54:00,25.025,25.025,25.025,25.025,116,BRP
2023-01-03 14:55:00,25.05,25.05,25.03,25.03,200,BRP
2023-01-03 14:57:00,25.02,25.035,25.01,25.01,780,BRP
2023-01-03 14:58:00,25.02,25.02,25.02,25.02,195,BRP
2023-01-03 14:59:00,25.0,25.015,25.0,25.015,419,BRP
2023-01-03 15:01:00,25.03,25.03,25.03,25.03,450,BRP
2023-01-03 15:03:00,25.01,25.01,24.95,24.95,1177,BRP
2023-01-03 15:05:00,24.9,24.91,24.9,24.91,393,BRP
2023-01-03 15:06:00,24.93,24.93,24.93,24.93,162,BRP
2023-01-03 15:07:00,24.91,24.91,24.9,24.9,533,BRP
2023-01-03 15:09:00,24.91,24.93,24.91,24.93,996,BRP
2023-01-03 15:10:00,24.94,25.0,24.94,24.96,4891,BRP
2023-01-03 15:11:00,25.035,25.035,25.035,25.035,178,BRP
2023-01-03 15:12:00,25.03,25.03,25.02,25.02,1096,BRP
2023-01-03 15:16:00,25.05,25.09,25.05,25.07,1305,BRP
2023-01-03 15:17:00,25.06,25.08,25.06,25.08,407,BRP
2023-01-03 15:20:00,25.03,25.03,25.03,25.03,800,BRP
2023-01-03 15:21:00,25.02,25.025,25.02,25.025,434,BRP
2023-01-03 15:22:00,25.015,25.015,25.015,25.015,505,BRP
2023-01-03 15:24:00,24.96,24.96,24.945,24.945,1227,BRP
2023-01-03 15:25:00,24.945,24.945,24.945,24.945,155,BRP
2023-01-03 15:29:00,24.945,24.945,24.945,24.945,347,BRP
2023-01-03 15:30:00,24.92,24.99,24.92,24.99,2236,BRP
2023-01-03 15:31:00,25.0,25.0,25.0,25.0,684,BRP
2023-01-03 15:33:00,25.01,25.01,25.0,25.0,477,BRP
2023-01-03 15:35:00,25.0,25.0,25.0,25.0,214,BRP
2023-01-03 15:36:00,25.0,25.0,25.0,25.0,413,BRP
2023-01-03 15:38:00,24.98,24.98,24.94,24.95,2555,BRP
2023-01-03 15:39:00,24.955,24.955,24.955,24.955,399,BRP
2023-01-03 15:40:00,24.91,24.91,24.91,24.91,357,BRP
2023-01-03 15:41:00,24.94,24.945,24.94,24.945,611,BRP
2023-01-03 15:42:00,24.945,24.945,24.93,24.93,782,BRP
2023-01-03 15:43:00,24.905,24.905,24.9,24.9,725,BRP
2023-01-03 15:44:00,24.9,24.91,24.9,24.91,1259,BRP
2023-01-03 15:45:00,24.92,24.925,24.92,24.925,1411,BRP
2023-01-03 15:46:00,24.94,24.945,24.93,24.945,1123,BRP
2023-01-03 15:47:00,24.98,24.98,24.97,24.97,658,BRP
2023-01-03 15:48:00,24.95,24.95,24.95,24.95,189,BRP
2023-01-03 15:49:00,24.99,24.99,24.98,24.99,895,BRP
2023-01-03 15:51:00,24.98,25.04,24.98,25.0,4834,BRP
2023-01-03 15:52:00,25.0,25.02,25.0,25.02,1310,BRP
2023-01-03 15:53:00,25.01,25.02,25.01,25.02,712,BRP
2023-01-03 15:54:00,25.02,25.055,25.02,25.04,2531,BRP
2023-01-03 15:55:00,25.06,25.06,25.02,25.05,4057,BRP
2023-01-03 15:56:00,25.05,25.05,25.02,25.02,3569,BRP
2023-01-03 15:57:00,25.04,25.04,25.0,25.01,5985,BRP
2023-01-03 15:58:00,25.01,25.03,25.01,25.03,4278,BRP
2023-01-03 15:59:00,25.02,25.03,25.01,25.02,8858,BRP
2023-01-03 16:00:00,25.02,25.02,24.97,24.97,8211,BRP
2023-01-03 16:01:00,24.99,24.99,24.99,24.99,5541,BRP
2023-01-03 16:02:00,24.99,24.99,24.99,24.99,587,BRP
2023-01-04 09:31:00,25.25,25.25,25.01,25.01,4307,BRP
2023-01-04 09:34:00,25.23,25.23,25.23,25.23,1759,BRP
2023-01-04 09:35:00,25.23,25.23,25.23,25.23,691,BRP
2023-01-04 09:36:00,25.23,25.23,25.23,25.23,767,BRP
2023-01-04 09:37:00,25.23,25.23,24.56,24.97,1533,BRP
2023-01-04 09:38:00,25.23,25.43,25.23,25.43,540,BRP
2023-01-04 09:40:00,25.215,25.215,25.215,25.215,178,BRP
2023-01-04 09:44:00,25.195,25.195,25.195,25.195,113,BRP
2023-01-04 09:48:00,25.15,25.185,25.15,25.185,310,BRP
2023-01-04 09:54:00,25.39,25.659,25.25,25.659,4805,BRP
2023-01-04 09:55:00,25.64,25.6496,25.625,25.625,442,BRP
2023-01-04 09:57:00,25.62,25.62,25.62,25.62,175,BRP
2023-01-04 09:58:00,25.62,25.62,25.62,25.62,228,BRP
2023-01-04 09:59:00,25.7,25.7,25.7,25.7,233,BRP
2023-01-04 10:01:00,25.7,25.7,25.625,25.625,810,BRP
2023-01-04 10:02:00,25.625,25.7299,25.625,25.7,3276,BRP
2023-01-04 10:03:00,25.72,25.87,25.72,25.75,2761,BRP
2023-01-04 10:05:00,25.73,25.73,25.73,25.73,243,BRP
2023-01-04 10:06:00,25.73,25.73,25.73,25.73,827,BRP
2023-01-04 10:07:00,25.7,25.72,25.615,25.7,2577,BRP
2023-01-04 10:08:00,25.7,25.7,25.7,25.7,669,BRP
2023-01-04 10:09:00,25.7,25.7,25.7,25.7,610,BRP
2023-01-04 10:10:00,25.7,25.7,25.7,25.7,205,BRP
2023-01-04 10:11:00,25.7,25.7,25.7,25.7,172,BRP
2023-01-04 10:12:00,25.7,25.7,25.695,25.695,515,BRP
2023-01-04 10:13:00,25.695,25.695,25.695,25.695,213,BRP
2023-01-04 10:14:00,25.77,25.77,25.77,25.77,217,BRP
2023-01-04 10:15:00,25.78,25.82,25.78,25.82,855,BRP
2023-01-04 10:17:00,25.785,25.785,25.785,25.785,112,BRP
2023-01-04 10:19:00,25.77,25.77,25.77,25.77,116,BRP
2023-01-04 10:23:00,25.77,25.77,25.7,25.76,5058,BRP
2023-01-04 10:24:00,25.755,25.82,25.755,25.82,1704,BRP
2023-01-04 10:25:00,25.82,25.91,25.82,25.91,2033,BRP
2023-01-04 10:26:00,25.93,25.93,25.93,25.93,100,BRP
2023-01-04 10:28:00,25.89,25.89,25.89,25.89,460,BRP
2023-01-04 10:29:00,25.895,25.895,25.895,25.895,170,BRP
2023-01-04 10:31:00,25.9,25.91,25.9,25.91,325,BRP
2023-01-04 10:32:00,25.94,25.94,25.94,25.94,145,BRP
2023-01-04 10:33:00,25.94,26.05,25.94,26.02,2532,BRP
2023-01-04 10:34:00,26.02,26.08,26.02,26.04,968,BRP
2023-01-04 10:35:00,26.07,26.08,26.07,26.08,572,BRP
2023-01-04 10:36:00,26.02,26.065,26.02,26.065,914,BRP
2023-01-04 10:37:00,26.0,26.02,26.0,26.01,1745,BRP
2023-01-04 10:38:00,26.0,26.03,25.98,26.01,2279,BRP
2023-01-04 10:40:00,26.01,26.01,26.01,26.01,184,BRP
2023-01-04 10:41:00,26.0,26.0,25.92,26.0,3820,BRP
2023-01-04 10:43:00,26.07,26.105,26.07,26.105,209,BRP
2023-01-04 10:46:00,26.21,26.29,26.21,26.29,2895,BRP
2023-01-04 10:47:00,26.27,26.27,26.14,26.18,1915,BRP
2023-01-04 10:49:00,26.2,26.2,26.2,26.2,182,BRP
2023-01-04 10:50:00,26.2,26.2,26.2,26.2,100,BRP
2023-01-04 10:51:00,26.2,26.2,26.2,26.2,206,BRP
2023-01-04 10:52:00,26.2,26.24,26.2,26.24,708,BRP
2023-01-04 10:56:00,26.26,26.26,26.26,26.26,100,BRP
2023-01-04 10:57:00,26.265,26.28,26.265,26.28,575,BRP
2023-01-04 10:58:00,26.285,26.285,26.285,26.285,214,BRP
2023-01-04 10:59:00,26.28,26.3,26.28,26.28,1771,BRP
2023-01-04 11:00:00,26.32,26.325,26.31,26.325,641,BRP
2023-01-04 11:01:00,26.34,26.35,26.34,26.35,410,BRP
2023-01-04 11:02:00,26.34,26.34,26.34,26.34,110,BRP
2023-01-04 11:03:00,26.35,26.4,26.35,26.4,1266,BRP
2023-01-04 11:04:00,26.37,26.4,26.37,26.38,300,BRP
2023-01-04 11:05:00,26.4,26.4,26.33,26.36,1092,BRP
2023-01-04 11:06:00,26.36,26.36,26.27,26.28,1725,BRP
2023-01-04 11:07:00,26.27,26.28,26.27,26.28,1849,BRP
2023-01-04 11:08:00,26.325,26.36,26.325,26.36,1232,BRP
2023-01-04 11:09:00,26.33,26.33,26.33,26.33,100,BRP
2023-01-04 11:10:00,26.38,26.38,26.38,26.38,100,BRP
2023-01-04 11:11:00,26.4,26.4,26.37,26.4,605,BRP
2023-01-04 11:12:00,26.405,26.405,26.405,26.405,200,BRP
2023-01-04 11:14:00,26.48,26.48,26.45,26.475,1318,BRP
2023-01-04 11:15:00,26.51,26.51,26.45,26.45,820,BRP
2023-01-04 11:17:00,26.47,26.47,26.47,26.47,200,BRP
2023-01-04 11:19:00,26.485,26.485,26.485,26.485,100,BRP
2023-01-04 11:20:00,26.46,26.51,26.46,26.49,1317,BRP
2023-01-04 11:21:00,26.5,26.5,26.5,26.5,130,BRP
2023-01-04 11:22:00,26.49,26.49,26.455,26.46,998,BRP
2023-01-04 11:23:00,26.47,26.47,26.45,26.45,210,BRP
2023-01-04 11:24:00,26.47,26.51,26.33,26.33,5976,BRP
2023-01-04 11:25:00,26.38,26.39,26.33,26.39,320,BRP
2023-01-04 11:27:00,26.42,26.45,26.36,26.4,4022,BRP
2023-01-04 11:28:00,26.44,26.45,26.385,26.45,1732,BRP
2023-01-04 11:29:00,26.41,26.44,26.41,26.44,320,BRP
2023-01-04 11:30:00,26.445,26.48,26.44,26.48,460,BRP
2023-01-04 11:31:00,26.445,26.47,26.44,26.47,789,BRP
2023-01-04 11:32:00,26.445,26.54,26.445,26.54,2393,BRP
2023-01-04 11:34:00,26.575,26.575,26.575,26.575,100,BRP
2023-01-04 11:35:00,26.525,26.545,26.5,26.545,796,BRP
2023-01-04 11:37:00,26.545,26.545,26.5,26.5,231,BRP
2023-01-04 11:39:00,26.54,26.54,26.54,26.54,142,BRP
2023-01-04 11:40:00,26.54,26.55,26.54,26.55,256,BRP
2023-01-04 11:41:00,26.55,26.56,26.52,26.56,500,BRP
2023-01-04 11:42:00,26.53,26.56,26.53,26.56,465,BRP
2023-01-04 11:43:00,26.51,26.51,26.49,26.49,430,BRP
2023-01-04 11:45:00,26.51,26.51,26.51,26.51,106,BRP
2023-01-04 11:52:00,26.515,26.54,26.49,26.53,4902,BRP
2023-01-04 11:53:00,26.54,26.54,26.54,26.54,408,BRP
2023-01-04 11:55:00,26.55,26.6,26.55,26.6,2872,BRP
2023-01-04 11:59:00,26.545,26.545,26.545,26.545,309,BRP
2023-01-04 12:02:00,26.545,26.545,26.545,26.545,103,BRP
2023-01-04 12:03:00,26.545,26.545,26.545,26.545,200,BRP
2023-01-04 12:04:00,26.545,26.545,26.5,26.5,3433,BRP
2023-01-04 12:06:00,26.5,26.5,26.5,26.5,132,BRP
2023-01-04 12:07:00,26.51,26.525,26.51,26.525,634,BRP
2023-01-04 12:08:00,26.55,26.57,26.55,26.56,1426,BRP
2023-01-04 12:09:00,26.56,26.56,26.56,26.56,100,BRP
2023-01-04 12:10:00,26.58,26.58,26.58,26.58,390,BRP
2023-01-04 12:12:00,26.605,26.655,26.6,26.655,1932,BRP
2023-01-04 12:13:00,26.66,26.66,26.66,26.66,100,BRP
2023-01-04 12:14:00,26.66,26.66,26.54,26.54,1831,BRP
2023-01-04 12:15:00,26.54,26.54,26.54,26.54,110,BRP
2023-01-04 12:16:00,26.58,26.58,26.58,26.58,704,BRP
2023-01-04 12:19:00,26.585,26.585,26.585,26.585,211,BRP
2023-01-04 12:20:00,26.585,26.585,26.585,26.585,100,BRP
2023-01-04 12:22:00,26.56,26.56,26.56,26.56,438,BRP
2023-01-04 12:23:00,26.56,26.56,26.56,26.56,244,BRP
2023-01-04 12:26:00,26.58,26.58,26.58,26.58,100,BRP
2023-01-04 12:27:00,26.585,26.585,26.585,26.585,100,BRP
2023-01-04 12:29:00,26.585,26.585,26.57,26.585,373,BRP
2023-01-04 12:30:00,26.585,26.585,26.57,26.585,724,BRP
2023-01-04 12:31:00,26.585,26.585,26.585,26.585,552,BRP
2023-01-04 12:32:00,26.6,26.62,26.595,26.615,1331,BRP
2023-01-04 12:33:00,26.63,26.67,26.63,26.67,1183,BRP
2023-01-04 12:34:00,26.67,26.67,26.66,26.66,503,BRP
2023-01-04 12:37:00,26.66,26.66,26.66,26.66,100,BRP
2023-01-04 12:40:00,26.67,26.67,26.67,26.67,243,BRP
2023-01-04 12:41:00,26.68,26.68,26.68,26.68,200,BRP
2023-01-04 12:43:00,26.68,26.68,26.68,26.68,169,BRP
2023-01-04 12:44:00,26.67,26.67,26.67,26.67,154,BRP
2023-01-04 12:46:00,26.7,26.73,26.7,26.72,1386,BRP
2023-01-04 12:47:00,26.73,26.73,26.73,26.73,200,BRP
2023-01-04 12:48:00,26.73,26.73,26.73,26.73,181,BRP
2023-01-04 12:49:00,26.71,26.71,26.71,26.71,373,BRP
2023-01-04 12:50:00,26.68,26.68,26.65,26.65,1224,BRP
2023-01-04 12:51:00,26.68,26.68,26.6528,26.6528,394,BRP
2023-01-04 12:54:00,26.62,26.64,26.62,26.62,687,BRP
2023-01-04 12:55:00,26.65,26.65,26.65,26.65,293,BRP
2023-01-04 12:58:00,26.6,26.61,26.58,26.61,773,BRP
2023-01-04 12:59:00,26.59,26.61,26.58,26.6,3845,BRP
2023-01-04 13:01:00,26.59,26.59,26.59,26.59,522,BRP
2023-01-04 13:02:00,26.59,26.62,26.59,26.595,1731,BRP
2023-01-04 13:06:00,26.6,26.6,26.6,26.6,160,BRP
2023-01-04 13:08:00,26.6,26.6,26.6,26.6,114,BRP
2023-01-04 13:09:00,26.595,26.595,26.595,26.595,300,BRP
2023-01-04 13:11:00,26.6,26.6,26.6,26.6,101,BRP
2023-01-04 13:12:00,26.62,26.635,26.62,26.635,843,BRP
2023-01-04 13:13:00,26.67,26.7,26.67,26.67,912,BRP
2023-01-04 13:14:00,26.66,26.66,26.649,26.649,879,BRP
2023-01-04 13:15:00,26.65,26.65,26.65,26.65,201,BRP
2023-01-04 13:18:00,26.685,26.71,26.68,26.68,1937,BRP
2023-01-04 13:21:00,26.71,26.71,26.71,26.71,208,BRP
2023-01-04 13:22:00,26.71,26.71,26.71,26.71,404,BRP
2023-01-04 13:24:00,26.73,26.73,26.73,26.73,310,BRP
2023-01-04 13:25:00,26.75,26.75,26.75,26.75,594,BRP
2023-01-04 13:28:00,26.75,26.75,26.73,26.73,992,BRP
2023-01-04 13:30:00,26.71,26.71,26.71,26.71,316,BRP
2023-01-04 13:32:00,26.75,26.75,26.75,26.75,112,BRP
2023-01-04 13:33:00,26.76,26.765,26.76,26.76,881,BRP
2023-01-04 13:36:00,26.8,26.81,26.8,26.81,1054,BRP
2023-01-04 13:41:00,26.83,26.84,26.83,26.84,300,BRP
2023-01-04 13:42:00,26.84,26.84,26.84,26.84,146,BRP
2023-01-04 13:43:00,26.86,26.86,26.86,26.86,148,BRP
2023-01-04 13:46:00,26.88,26.885,26.88,26.885,1069,BRP
2023-01-04 13:47:00,26.88,26.88,26.88,26.88,592,BRP
2023-01-04 13:56:00,26.88,26.88,26.88,26.88,857,BRP
2023-01-04 13:57:00,26.895,26.94,26.895,26.94,1066,BRP
2023-01-04 14:00:00,26.94,26.94,26.87,26.87,645,BRP
2023-01-04 14:01:00,26.84,26.96,26.84,26.92,2157,BRP
2023-01-04 14:02:00,26.92,26.92,26.92,26.92,227,BRP
2023-01-04 14:03:00,26.89,26.89,26.87,26.87,2948,BRP
2023-01-04 14:04:00,26.9,26.9,26.88,26.88,1139,BRP
2023-01-04 14:06:00,26.9,26.945,26.9,26.945,1086,BRP
