,open,high,low,close,volume,Ticker
2023-01-03 10:13:00,65.89,65.93,65.87,65.91,4478,BLDR
2023-01-03 10:14:00,65.89,65.89,65.85,65.85,2148,BLDR
2023-01-03 10:15:00,65.87,65.88,65.87,65.88,323,BLDR
2023-01-03 10:16:00,65.87,65.915,65.87,65.915,2365,BLDR
2023-01-03 10:17:00,65.89,65.92,65.86,65.9,4336,BLDR
2023-01-03 10:18:00,65.91,65.91,65.87,65.87,1895,BLDR
2023-01-03 10:19:00,65.85,65.85,65.7,65.73,23415,BLDR
2023-01-03 10:20:00,65.67,65.71,65.61,65.67,3875,BLDR
2023-01-03 10:21:00,65.7,65.78,65.69,65.78,2282,BLDR
2023-01-03 10:22:00,65.8,65.82,65.8,65.82,1268,BLDR
2023-01-03 10:23:00,65.8456,65.93,65.8456,65.93,1073,BLDR
2023-01-03 10:24:00,66.0,66.01,65.95,65.96,6467,BLDR
2023-01-03 10:25:00,65.95,65.965,65.92,65.92,1161,BLDR
2023-01-03 10:26:00,65.92,65.92,65.92,65.92,555,BLDR
2023-01-03 10:27:00,65.92,65.92,65.89,65.9,791,BLDR
2023-01-03 10:28:00,65.93,65.99,65.93,65.96,2422,BLDR
2023-01-03 10:29:00,65.99,66.01,65.98,66.01,5171,BLDR
2023-01-03 10:30:00,66.02,66.03,65.97,66.01,13035,BLDR
2023-01-03 10:31:00,66.01,66.01,65.87,65.87,5147,BLDR
2023-01-03 10:32:00,65.87,65.94,65.87,65.94,2479,BLDR
2023-01-03 10:33:00,65.91,65.96,65.91,65.96,2406,BLDR
2023-01-03 10:34:00,65.94,66.0,65.92,65.9564,4176,BLDR
2023-01-03 10:35:00,65.96,66.03,65.96,66.015,1692,BLDR
2023-01-03 10:36:00,66.02,66.02,66.02,66.02,308,BLDR
2023-01-03 10:37:00,66.03,66.07,66.03,66.0505,1816,BLDR
2023-01-03 10:38:00,66.04,66.04,66.0,66.0,2129,BLDR
2023-01-03 10:39:00,65.93,65.93,65.91,65.91,1543,BLDR
2023-01-03 10:40:00,65.94,65.94,65.92,65.92,1235,BLDR
2023-01-03 10:41:00,65.93,65.955,65.89,65.955,1795,BLDR
2023-01-03 10:42:00,65.97,66.0,65.95,65.97,1734,BLDR
2023-01-03 10:43:00,65.95,65.95,65.94,65.94,1668,BLDR
2023-01-03 10:45:00,65.935,65.935,65.89,65.89,1713,BLDR
2023-01-03 10:46:00,65.92,65.92,65.92,65.92,429,BLDR
2023-01-03 10:47:00,65.94,65.94,65.93,65.94,1597,BLDR
2023-01-03 10:48:00,65.97,65.98,65.95,65.97,1243,BLDR
2023-01-03 10:49:00,65.93,65.95,65.9,65.95,1239,BLDR
2023-01-03 10:50:00,65.95,66.04,65.94,66.03,4238,BLDR
2023-01-03 10:51:00,66.04,66.05,66.025,66.05,568,BLDR
2023-01-03 10:53:00,66.0075,66.0075,66.0075,66.0075,246,BLDR
2023-01-03 10:54:00,66.04,66.04,65.96,66.02,1746,BLDR
2023-01-03 10:55:00,66.04,66.08,66.04,66.06,3962,BLDR
2023-01-03 10:56:00,66.06,66.1,66.04,66.045,2083,BLDR
2023-01-03 10:57:00,66.06,66.16,66.05,66.14,4064,BLDR
2023-01-03 10:58:00,66.165,66.165,66.165,66.165,941,BLDR
2023-01-03 10:59:00,66.13,66.2,66.13,66.18,6329,BLDR
2023-01-03 11:00:00,66.16,66.21,66.16,66.21,4114,BLDR
2023-01-03 11:01:00,66.225,66.225,66.17,66.17,1310,BLDR
2023-01-03 11:02:00,66.1954,66.1954,66.11,66.11,3076,BLDR
2023-01-03 11:03:00,66.1,66.1,66.06,66.06,1020,BLDR
2023-01-03 11:04:00,66.0501,66.07,66.01,66.02,2843,BLDR
2023-01-03 11:05:00,66.02,66.04,65.99,66.0,1379,BLDR
2023-01-03 11:06:00,65.96,65.98,65.95,65.98,3397,BLDR
2023-01-03 11:07:00,65.96,65.965,65.95,65.965,663,BLDR
2023-01-03 11:08:00,65.97,65.97,65.91,65.92,2779,BLDR
2023-01-03 11:09:00,65.905,65.955,65.9,65.93,3682,BLDR
2023-01-03 11:10:00,65.93,65.93,65.78,65.78,1457,BLDR
2023-01-03 11:11:00,65.75,65.79,65.715,65.715,2744,BLDR
2023-01-03 11:12:00,65.7,65.7,65.61,65.61,1663,BLDR
2023-01-03 11:13:00,65.62,65.62,65.62,65.62,801,BLDR
2023-01-03 11:14:00,65.55,65.55,65.3901,65.395,4187,BLDR
2023-01-03 11:15:00,65.42,65.43,65.34,65.35,3636,BLDR
2023-01-03 11:16:00,65.37,65.41,65.35,65.35,1984,BLDR
2023-01-03 11:17:00,65.305,65.305,65.215,65.215,1843,BLDR
2023-01-03 11:18:00,65.235,65.305,65.21,65.305,3239,BLDR
2023-01-03 11:19:00,65.33,65.33,65.33,65.33,566,BLDR
2023-01-03 11:20:00,65.34,65.35,65.32,65.32,1798,BLDR
2023-01-03 11:21:00,65.3,65.3,65.22,65.22,2512,BLDR
2023-01-03 11:22:00,65.21,65.23,65.2,65.225,2272,BLDR
2023-01-03 11:23:00,65.23,65.28,65.23,65.25,2235,BLDR
2023-01-03 11:24:00,65.29,65.33,65.28,65.31,1782,BLDR
2023-01-03 11:25:00,65.31,65.31,65.28,65.28,1764,BLDR
2023-01-03 11:26:00,65.24,65.29,65.215,65.285,2049,BLDR
2023-01-03 11:27:00,65.265,65.29,65.26,65.26,2999,BLDR
2023-01-03 11:28:00,65.205,65.205,65.205,65.205,219,BLDR
2023-01-03 11:29:00,65.19,65.19,65.15,65.16,1150,BLDR
2023-01-03 11:30:00,65.18,65.36,65.15,65.36,6844,BLDR
2023-01-03 11:31:00,65.31,65.31,65.22,65.23,1998,BLDR
2023-01-03 11:32:00,65.26,65.3,65.16,65.16,2881,BLDR
2023-01-03 11:33:00,65.16,65.29,65.15,65.26,2692,BLDR
2023-01-03 11:35:00,65.26,65.26,65.22,65.22,1510,BLDR
2023-01-03 11:36:00,65.22,65.22,65.15,65.15,1974,BLDR
2023-01-03 11:37:00,65.15,65.18,65.125,65.14,2332,BLDR
2023-01-03 11:38:00,65.16,65.21,65.16,65.21,1718,BLDR
2023-01-03 11:39:00,65.19,65.218,65.17,65.17,3364,BLDR
2023-01-03 11:40:00,65.17,65.17,65.135,65.135,2002,BLDR
2023-01-03 11:41:00,65.12,65.12,65.11,65.11,732,BLDR
2023-01-03 11:42:00,65.1558,65.1558,65.06,65.06,3477,BLDR
2023-01-03 11:43:00,65.06,65.07,65.01,65.05,2915,BLDR
2023-01-03 11:44:00,65.03,65.03,65.03,65.03,416,BLDR
2023-01-03 11:45:00,65.03,65.03,65.03,65.03,1104,BLDR
2023-01-03 11:46:00,65.01,65.07,65.005,65.07,4401,BLDR
2023-01-03 11:47:00,65.04,65.04,65.0,65.0,4222,BLDR
2023-01-03 11:48:00,64.965,64.97,64.965,64.97,321,BLDR
2023-01-03 11:49:00,64.965,64.965,64.965,64.965,398,BLDR
2023-01-03 11:50:00,65.0305,65.0305,65.0305,65.0305,690,BLDR
2023-01-03 11:51:00,64.96,65.02,64.96,65.02,3179,BLDR
2023-01-03 11:52:00,65.06,65.09,65.06,65.09,1671,BLDR
2023-01-03 11:53:00,65.07,65.21,65.05,65.21,18290,BLDR
2023-01-03 11:54:00,65.205,65.205,65.205,65.205,240,BLDR
2023-01-03 11:55:00,65.18,65.18,65.1,65.1,3757,BLDR
2023-01-03 11:56:00,65.08,65.08,65.025,65.03,775,BLDR
2023-01-03 11:57:00,65.02,65.02,64.98,64.99,1001,BLDR
2023-01-03 11:58:00,64.9857,64.9857,64.96,64.98,1071,BLDR
2023-01-03 11:59:00,64.95,64.96,64.93,64.93,486,BLDR
2023-01-03 12:00:00,64.96,64.99,64.9,64.9,4232,BLDR
2023-01-03 12:01:00,64.88,64.88,64.81,64.81,425,BLDR
2023-01-03 12:02:00,64.78,64.815,64.78,64.805,6190,BLDR
2023-01-03 12:03:00,64.705,64.72,64.655,64.655,1318,BLDR
2023-01-03 12:04:00,64.66,64.71,64.66,64.71,2667,BLDR
2023-01-03 12:05:00,64.69,64.69,64.63,64.63,314,BLDR
2023-01-03 12:06:00,64.59,64.62,64.535,64.6,2318,BLDR
2023-01-03 12:07:00,64.6148,64.6148,64.55,64.5885,1629,BLDR
2023-01-03 12:08:00,64.63,64.67,64.62,64.67,2599,BLDR
2023-01-03 12:09:00,64.64,64.645,64.64,64.645,688,BLDR
2023-01-03 12:10:00,64.63,64.63,64.6,64.6,920,BLDR
2023-01-03 12:11:00,64.635,64.635,64.565,64.565,687,BLDR
2023-01-03 12:12:00,64.56,64.67,64.56,64.67,3458,BLDR
2023-01-03 12:13:00,64.67,64.67,64.62,64.62,743,BLDR
2023-01-03 12:14:00,64.62,64.65,64.62,64.65,1836,BLDR
2023-01-03 12:15:00,64.6321,64.67,64.63,64.65,1110,BLDR
2023-01-03 12:16:00,64.62,64.645,64.62,64.62,908,BLDR
2023-01-03 12:17:00,64.66,64.73,64.66,64.67,7230,BLDR
2023-01-03 12:18:00,64.65,64.65,64.6,64.61,2049,BLDR
2023-01-03 12:19:00,64.55,64.65,64.55,64.615,4217,BLDR
2023-01-03 12:20:00,64.58,64.64,64.57,64.64,4730,BLDR
2023-01-03 12:21:00,64.66,64.7,64.66,64.7,1222,BLDR
2023-01-03 12:22:00,64.75,64.75,64.72,64.75,3039,BLDR
2023-01-03 12:23:00,64.75,64.77,64.72,64.73,668,BLDR
2023-01-03 12:24:00,64.73,64.74,64.7,64.72,10503,BLDR
2023-01-03 12:25:00,64.72,64.81,64.72,64.79,6609,BLDR
2023-01-03 12:26:00,64.82,64.865,64.82,64.865,932,BLDR
2023-01-03 12:27:00,64.87,64.93,64.87,64.9,2286,BLDR
2023-01-03 12:28:00,64.89,64.89,64.845,64.845,2785,BLDR
2023-01-03 12:29:00,64.82,64.82,64.82,64.82,272,BLDR
2023-01-03 12:30:00,64.83,64.835,64.82,64.82,418,BLDR
2023-01-03 12:31:00,64.82,64.82,64.81,64.81,511,BLDR
2023-01-03 12:32:00,64.8,64.9,64.8,64.885,2778,BLDR
2023-01-03 12:33:00,64.9,64.99,64.9,64.99,5991,BLDR
2023-01-03 12:34:00,65.0,65.13,65.0,65.13,1597,BLDR
2023-01-03 12:35:00,65.13,65.21,65.13,65.21,1181,BLDR
2023-01-03 12:36:00,65.19,65.2,65.155,65.155,2249,BLDR
2023-01-03 12:37:00,65.13,65.17,65.12,65.13,2124,BLDR
2023-01-03 12:38:00,65.14,65.15,65.11,65.11,959,BLDR
2023-01-03 12:39:00,65.1,65.1,65.06,65.06,1295,BLDR
2023-01-03 12:41:00,64.98,64.99,64.98,64.99,1004,BLDR
2023-01-03 12:42:00,64.96,65.0,64.96,65.0,2983,BLDR
2023-01-03 12:43:00,65.01,65.035,65.0,65.0,1661,BLDR
2023-01-03 12:44:00,65.01,65.01,64.96,64.96,1137,BLDR
2023-01-03 12:45:00,64.96,64.96,64.95,64.955,989,BLDR
2023-01-03 12:46:00,64.955,64.955,64.92,64.94,1762,BLDR
2023-01-03 12:47:00,64.92,64.92,64.79,64.835,14846,BLDR
2023-01-03 12:48:00,64.84,64.87,64.79,64.86,3719,BLDR
2023-01-03 12:49:00,64.86,64.86,64.86,64.86,347,BLDR
2023-01-03 12:50:00,64.87,64.88,64.87,64.87,993,BLDR
2023-01-03 12:52:00,64.88,64.93,64.88,64.93,2646,BLDR
2023-01-03 12:53:00,64.94,64.99,64.93,64.98,1123,BLDR
2023-01-03 12:54:00,64.99,65.0,64.96,65.0,935,BLDR
2023-01-03 12:55:00,65.0015,65.02,64.985,64.985,1466,BLDR
2023-01-03 12:56:00,64.98,65.01,64.97,64.98,1107,BLDR
2023-01-03 12:57:00,64.97,65.02,64.95,65.02,3485,BLDR
2023-01-03 12:58:00,65.045,65.1,65.04,65.07,998,BLDR
2023-01-03 12:59:00,65.085,65.085,65.04,65.04,760,BLDR
2023-01-03 13:00:00,65.04,65.04,65.04,65.04,517,BLDR
2023-01-03 13:01:00,65.04,65.04,65.02,65.025,847,BLDR
2023-01-03 13:02:00,65.0,65.0,64.93,64.93,1765,BLDR
2023-01-03 13:03:00,64.95,64.95,64.93,64.93,2049,BLDR
2023-01-03 13:04:00,64.93,64.965,64.93,64.965,894,BLDR
2023-01-03 13:05:00,64.98,65.03,64.98,65.01,1718,BLDR
2023-01-03 13:06:00,65.02,65.06,65.01,65.035,3672,BLDR
2023-01-03 13:07:00,65.04,65.06,65.01,65.06,10480,BLDR
2023-01-03 13:08:00,65.07,65.07,65.07,65.07,166,BLDR
2023-01-03 13:09:00,65.075,65.075,65.02,65.0475,5522,BLDR
2023-01-03 13:10:00,65.05,65.08,65.05,65.08,1752,BLDR
2023-01-03 13:11:00,65.06,65.13,65.03,65.11,6270,BLDR
2023-01-03 13:12:00,65.13,65.14,65.13,65.13,1032,BLDR
2023-01-03 13:13:00,65.125,65.14,65.11,65.12,3084,BLDR
2023-01-03 13:14:00,65.11,65.11,65.1,65.1,332,BLDR
2023-01-03 13:15:00,65.1,65.14,65.1,65.14,1351,BLDR
2023-01-03 13:16:00,65.135,65.2,65.12,65.2,7038,BLDR
2023-01-03 13:17:00,65.175,65.22,65.17,65.1899,7536,BLDR
2023-01-03 13:18:00,65.18,65.22,65.18,65.22,1290,BLDR
2023-01-03 13:19:00,65.24,65.31,65.24,65.31,2562,BLDR
2023-01-03 13:20:00,65.31,65.37,65.31,65.36,5842,BLDR
2023-01-03 13:21:00,65.385,65.385,65.31,65.31,6394,BLDR
2023-01-03 13:22:00,65.33,65.37,65.33,65.37,1009,BLDR
2023-01-03 13:23:00,65.4,65.4,65.4,65.4,479,BLDR
2023-01-03 13:24:00,65.4,65.44,65.39,65.42,1817,BLDR
2023-01-03 13:25:00,65.41,65.425,65.4,65.425,1201,BLDR
2023-01-03 13:26:00,65.425,65.55,65.4,65.53,6677,BLDR
2023-01-03 13:27:00,65.55,65.66,65.54,65.66,5644,BLDR
2023-01-03 13:28:00,65.63,65.63,65.56,65.57,2715,BLDR
2023-01-03 13:29:00,65.59,65.6,65.58,65.58,1380,BLDR
2023-01-03 13:30:00,65.62,65.63,65.615,65.615,1424,BLDR
2023-01-03 13:31:00,65.59,65.61,65.59,65.61,532,BLDR
2023-01-03 13:32:00,65.58,65.66,65.58,65.66,2989,BLDR
2023-01-03 13:33:00,65.66,65.66,65.57,65.575,1423,BLDR
2023-01-03 13:34:00,65.55,65.55,65.53,65.53,456,BLDR
2023-01-03 13:35:00,65.56,65.585,65.52,65.52,1774,BLDR
2023-01-03 13:36:00,65.56,65.56,65.53,65.53,618,BLDR
2023-01-03 13:37:00,65.56,65.56,65.55,65.56,2020,BLDR
2023-01-03 13:38:00,65.54,65.58,65.53,65.57,2311,BLDR
2023-01-03 13:39:00,65.56,65.56,65.55,65.55,1994,BLDR
2023-01-03 13:40:00,65.56,65.58,65.49,65.49,2402,BLDR
2023-01-03 13:41:00,65.53,65.55,65.53,65.55,992,BLDR
2023-01-03 13:42:00,65.54,65.54,65.51,65.51,1216,BLDR
2023-01-03 13:43:00,65.48,65.485,65.45,65.485,2093,BLDR
2023-01-03 13:44:00,65.47,65.485,65.45,65.45,1277,BLDR
2023-01-03 13:45:00,65.48,65.48,65.45,65.455,584,BLDR
2023-01-03 13:46:00,65.43,65.44,65.4,65.43,3314,BLDR
2023-01-03 13:47:00,65.44,65.44,65.425,65.425,500,BLDR
2023-01-03 13:48:00,65.4,65.4,65.4,65.4,589,BLDR
2023-01-03 13:49:00,65.4,65.4,65.38,65.395,1205,BLDR
2023-01-03 13:50:00,65.41,65.45,65.4,65.45,2903,BLDR
2023-01-03 13:51:00,65.45,65.5,65.45,65.49,4445,BLDR
2023-01-03 13:52:00,65.48,65.49,65.46,65.46,4783,BLDR
2023-01-03 13:53:00,65.48,65.57,65.48,65.565,4738,BLDR
2023-01-03 13:54:00,65.55,65.55,65.515,65.5411,2029,BLDR
2023-01-03 13:55:00,65.52,65.53,65.4601,65.4787,4939,BLDR
2023-01-03 13:56:00,65.4899,65.56,65.4899,65.55,6525,BLDR
2023-01-03 13:57:00,65.53,65.54,65.53,65.54,1016,BLDR
2023-01-03 13:58:00,65.52,65.53,65.5,65.5,3270,BLDR
2023-01-03 13:59:00,65.52,65.52,65.45,65.45,4868,BLDR
2023-01-03 14:00:00,65.45,65.45,65.36,65.37,2036,BLDR
2023-01-03 14:01:00,65.35,65.385,65.28,65.35,4843,BLDR
2023-01-03 14:02:00,65.33,65.34,65.29,65.34,2376,BLDR
2023-01-03 14:03:00,65.305,65.32,65.3,65.3,1442,BLDR
2023-01-03 14:04:00,65.315,65.32,65.3,65.32,3220,BLDR
2023-01-03 14:05:00,65.335,65.37,65.335,65.37,1426,BLDR
2023-01-03 14:06:00,65.37,65.4,65.35,65.37,4424,BLDR
2023-01-03 14:07:00,65.38,65.4,65.36,65.39,3438,BLDR
2023-01-03 14:08:00,65.41,65.42,65.4,65.415,4480,BLDR
2023-01-03 14:09:00,65.455,65.49,65.44,65.47,5749,BLDR
2023-01-03 14:10:00,65.46,65.54,65.45,65.51,8431,BLDR
2023-01-03 14:11:00,65.505,65.55,65.5,65.51,7558,BLDR
2023-01-03 14:12:00,65.5,65.5,65.46,65.47,6637,BLDR
2023-01-03 14:13:00,65.47,65.48,65.36,65.36,12880,BLDR
2023-01-03 14:14:00,65.36,65.37,65.35,65.35,1654,BLDR
2023-01-03 14:15:00,65.365,65.43,65.365,65.42,10124,BLDR
2023-01-03 14:16:00,65.45,65.545,65.45,65.52,7484,BLDR
2023-01-03 14:17:00,65.53,65.58,65.53,65.565,3618,BLDR
2023-01-03 14:18:00,65.55,65.55,65.53,65.5309,1388,BLDR
2023-01-03 14:19:00,65.53,65.535,65.53,65.53,2008,BLDR
2023-01-03 14:20:00,65.53,65.53,65.42,65.42,3554,BLDR
2023-01-03 14:21:00,65.44,65.455,65.44,65.455,683,BLDR
2023-01-03 14:22:00,65.45,65.45,65.4,65.43,4409,BLDR
2023-01-03 14:23:00,65.5,65.51,65.5,65.51,660,BLDR
2023-01-03 14:24:00,65.52,65.54,65.5,65.5,2886,BLDR
2023-01-03 14:25:00,65.5,65.5,65.43,65.44,2877,BLDR
2023-01-03 14:26:00,65.42,65.44,65.35,65.35,1544,BLDR
2023-01-03 14:27:00,65.34,65.36,65.33,65.36,1271,BLDR
2023-01-03 14:28:00,65.32,65.32,65.295,65.3,2511,BLDR
2023-01-03 14:29:00,65.31,65.31,65.31,65.31,416,BLDR
2023-01-03 14:30:00,65.31,65.31,65.3,65.3,646,BLDR
2023-01-03 14:31:00,65.31,65.365,65.27,65.27,5939,BLDR
2023-01-03 14:32:00,65.345,65.345,65.29,65.32,2210,BLDR
2023-01-03 14:33:00,65.31,65.34,65.28,65.29,4775,BLDR
2023-01-03 14:34:00,65.31,65.33,65.28,65.32,4916,BLDR
2023-01-03 14:35:00,65.33,65.33,65.31,65.31,517,BLDR
2023-01-03 14:36:00,65.315,65.32,65.3,65.31,4217,BLDR
2023-01-03 14:37:00,65.31,65.325,65.3,65.31,5976,BLDR
2023-01-03 14:38:00,65.31,65.325,65.29,65.32,5231,BLDR
2023-01-03 14:39:00,65.325,65.325,65.3,65.3,3873,BLDR
2023-01-03 14:40:00,65.325,65.34,65.32,65.33,1498,BLDR
2023-01-03 14:41:00,65.34,65.35,65.34,65.35,1429,BLDR
2023-01-03 14:42:00,65.36,65.46,65.355,65.46,5738,BLDR
2023-01-03 14:43:00,65.46,65.4652,65.44,65.46,1249,BLDR
2023-01-03 14:44:00,65.485,65.58,65.485,65.57,4916,BLDR
2023-01-03 14:45:00,65.575,65.64,65.56,65.64,1731,BLDR
2023-01-03 14:46:00,65.65,65.87,65.65,65.83,9544,BLDR
2023-01-03 14:47:00,65.845,65.92,65.845,65.89,3276,BLDR
2023-01-03 14:48:00,65.89,65.89,65.89,65.89,168,BLDR
2023-01-03 14:49:00,65.855,65.855,65.855,65.855,141,BLDR
2023-01-03 14:50:00,65.82,65.87,65.82,65.87,2120,BLDR
2023-01-03 14:51:00,65.88,65.885,65.82,65.85,3283,BLDR
2023-01-03 14:52:00,65.85,65.85,65.83,65.83,1801,BLDR
2023-01-03 14:53:00,65.81,65.83,65.8,65.805,1651,BLDR
2023-01-03 14:54:00,65.82,65.82,65.78,65.795,3469,BLDR
2023-01-03 14:55:00,65.79,65.79,65.78,65.78,1188,BLDR
2023-01-03 14:56:00,65.79,65.89,65.79,65.84,5087,BLDR
2023-01-03 14:57:00,65.82,65.85,65.81,65.81,1858,BLDR
2023-01-03 14:58:00,65.795,65.815,65.79,65.8,1815,BLDR
2023-01-03 14:59:00,65.81,65.81,65.78,65.78,1353,BLDR
2023-01-03 15:00:00,65.79,65.8,65.77,65.78,2148,BLDR
2023-01-03 15:01:00,65.79,65.87,65.76,65.87,3822,BLDR
2023-01-03 15:02:00,65.85,65.87,65.82,65.83,4253,BLDR
2023-01-03 15:03:00,65.8,65.8,65.72,65.72,1855,BLDR
2023-01-03 15:04:00,65.69,65.69,65.67,65.69,4366,BLDR
2023-01-03 15:05:00,65.69,65.74,65.69,65.74,14031,BLDR
2023-01-03 15:06:00,65.73,65.741,65.65,65.67,56507,BLDR
2023-01-03 15:07:00,65.66,65.709,65.65,65.66,5037,BLDR
2023-01-03 15:08:00,65.66,65.66,65.59,65.61,2102,BLDR
2023-01-03 15:09:00,65.61,65.65,65.59,65.61,7318,BLDR
2023-01-03 15:10:00,65.61,65.61,65.57,65.58,1102,BLDR
2023-01-03 15:11:00,65.54,65.58,65.5,65.575,4510,BLDR
2023-01-03 15:12:00,65.54,65.63,65.53,65.6003,4789,BLDR
2023-01-03 15:13:00,65.59,65.649,65.59,65.649,2605,BLDR
2023-01-03 15:14:00,65.63,65.7,65.62,65.7,1687,BLDR
2023-01-03 15:15:00,65.72,65.725,65.69,65.7,3966,BLDR
2023-01-03 15:16:00,65.705,65.72,65.68,65.685,7825,BLDR
2023-01-03 15:17:00,65.685,65.7,65.675,65.7,3753,BLDR
2023-01-03 15:18:00,65.69,65.695,65.665,65.665,3092,BLDR
2023-01-03 15:19:00,65.67,65.705,65.665,65.705,7204,BLDR
2023-01-03 15:20:00,65.7,65.705,65.64,65.64,9283,BLDR
2023-01-03 15:21:00,65.64,65.65,65.595,65.62,5800,BLDR
2023-01-03 15:22:00,65.603,65.605,65.55,65.58,6283,BLDR
2023-01-03 15:23:00,65.585,65.585,65.57,65.57,3059,BLDR
2023-01-03 15:24:00,65.56,65.57,65.54,65.565,4856,BLDR
2023-01-03 15:25:00,65.55,65.57,65.55,65.55,4011,BLDR
2023-01-03 15:26:00,65.54,65.565,65.48,65.48,23613,BLDR
2023-01-03 15:27:00,65.49,65.57,65.49,65.53,35728,BLDR
2023-01-03 15:28:00,65.52,65.565,65.51,65.565,5057,BLDR
2023-01-03 15:29:00,65.565,65.58,65.55,65.58,6251,BLDR
2023-01-03 15:30:00,65.57,65.64,65.56,65.64,6539,BLDR
2023-01-03 15:31:00,65.635,65.65,65.6,65.65,7459,BLDR
2023-01-03 15:32:00,65.64,65.64,65.63,65.64,5757,BLDR
2023-01-03 15:33:00,65.64,65.71,65.64,65.69,3286,BLDR
2023-01-03 15:34:00,65.695,65.699,65.68,65.695,3664,BLDR
2023-01-03 15:35:00,65.69,65.71,65.69,65.7,5740,BLDR
2023-01-03 15:36:00,65.7,65.75,65.7,65.75,1814,BLDR
2023-01-03 15:37:00,65.755,65.755,65.735,65.735,1829,BLDR
2023-01-03 15:38:00,65.73,65.74,65.71,65.73,13458,BLDR
2023-01-03 15:39:00,65.74,65.745,65.725,65.745,4704,BLDR
2023-01-03 15:40:00,65.745,65.785,65.745,65.78,8991,BLDR
2023-01-03 15:41:00,65.77,65.78,65.68,65.73,6625,BLDR
2023-01-03 15:42:00,65.73,65.735,65.61,65.61,11044,BLDR
2023-01-03 15:43:00,65.59,65.59,65.59,65.59,2965,BLDR
2023-01-03 15:44:00,65.59,65.59,65.54,65.57,4877,BLDR
2023-01-03 15:45:00,65.57,65.58,65.56,65.58,2343,BLDR
2023-01-03 15:46:00,65.58,65.6,65.51,65.515,4497,BLDR
2023-01-03 15:47:00,65.5,65.53,65.46,65.46,5682,BLDR
2023-01-03 15:48:00,65.46,65.48,65.46,65.48,3631,BLDR
2023-01-03 15:49:00,65.49,65.505,65.44,65.485,10176,BLDR
2023-01-03 15:50:00,65.485,65.485,65.435,65.435,1959,BLDR
2023-01-03 15:51:00,65.43,65.55,65.415,65.485,24317,BLDR
2023-01-03 15:52:00,65.51,65.515,65.48,65.5,6153,BLDR
