,open,high,low,close,volume,Ticker
2023-01-06 09:38:00,16.06,16.06,15.9867,15.99,17347,GME
2023-01-06 09:39:00,15.98,16.01,15.94,15.9566,14132,GME
2023-01-06 09:40:00,15.95,15.98,15.92,15.97,19114,GME
2023-01-06 09:41:00,15.95,16.03,15.935,15.94,15192,GME
2023-01-06 09:42:00,15.92,16.02,15.92,16.0001,20967,GME
2023-01-06 09:43:00,16.0,16.02,15.8645,15.9,25082,GME
2023-01-06 09:44:00,15.9,15.9,15.71,15.71,47285,GME
2023-01-06 09:45:00,15.71,15.86,15.67,15.86,27471,GME
2023-01-06 09:46:00,15.86,15.9199,15.81,15.88,33973,GME
2023-01-06 09:47:00,15.86,15.91,15.81,15.88,26808,GME
2023-01-06 09:48:00,15.89,15.9006,15.83,15.89,51606,GME
2023-01-06 09:49:00,15.9,15.9,15.85,15.8517,10639,GME
2023-01-06 09:50:00,15.86,15.93,15.8,15.92,31733,GME
2023-01-06 09:51:00,15.91,15.91,15.85,15.86,5943,GME
2023-01-06 09:52:00,15.855,15.855,15.79,15.81,12659,GME
2023-01-06 09:53:00,15.8,15.89,15.7426,15.84,18676,GME
2023-01-06 09:54:00,15.85,15.875,15.82,15.84,26007,GME
2023-01-06 09:55:00,15.85,15.94,15.85,15.91,16181,GME
2023-01-06 09:56:00,15.92,16.0,15.92,15.96,14313,GME
2023-01-06 09:57:00,15.9566,15.98,15.89,15.92,11198,GME
2023-01-06 09:58:00,15.92,15.92,15.83,15.83,11090,GME
2023-01-06 09:59:00,15.84,15.88,15.77,15.77,27573,GME
2023-01-06 10:00:00,15.81,15.8746,15.8,15.8746,11188,GME
2023-01-06 10:01:00,15.88,15.92,15.86,15.915,14452,GME
2023-01-06 10:02:00,15.93,16.0153,15.93,16.005,9146,GME
2023-01-06 10:03:00,16.005,16.05,15.98,16.0134,27228,GME
2023-01-06 10:04:00,16.04,16.04,15.865,15.865,12824,GME
2023-01-06 10:05:00,15.85,15.88,15.79,15.8099,12939,GME
2023-01-06 10:06:00,15.7968,15.87,15.79,15.86,9702,GME
2023-01-06 10:07:00,15.84,15.87,15.811,15.8182,11577,GME
2023-01-06 10:08:00,15.815,15.86,15.79,15.79,28171,GME
2023-01-06 10:09:00,15.825,15.9,15.75,15.79,25619,GME
2023-01-06 10:10:00,15.7899,15.7899,15.65,15.6501,44110,GME
2023-01-06 10:11:00,15.65,15.68,15.63,15.65,21846,GME
2023-01-06 10:12:00,15.6691,15.78,15.66,15.67,32549,GME
2023-01-06 10:13:00,15.67,15.67,15.53,15.64,68049,GME
2023-01-06 10:14:00,15.63,15.64,15.57,15.59,32702,GME
2023-01-06 10:15:00,15.598,15.62,15.55,15.55,17052,GME
2023-01-06 10:16:00,15.57,15.705,15.57,15.69,50658,GME
2023-01-06 10:17:00,15.7,15.74,15.65,15.6515,8548,GME
2023-01-06 10:18:00,15.65,15.745,15.63,15.745,9658,GME
2023-01-06 10:19:00,15.735,15.77,15.735,15.75,11891,GME
2023-01-06 10:20:00,15.76,15.77,15.73,15.7534,8944,GME
2023-01-06 10:21:00,15.75,15.79,15.73,15.75,14766,GME
2023-01-06 10:22:00,15.75,15.75,15.71,15.75,7790,GME
2023-01-06 10:23:00,15.73,15.7399,15.695,15.695,6085,GME
2023-01-06 10:24:00,15.7,15.7189,15.6652,15.6652,12528,GME
2023-01-06 10:25:00,15.683,15.7284,15.67,15.69,10223,GME
2023-01-06 10:26:00,15.672,15.675,15.6,15.62,8437,GME
2023-01-06 10:27:00,15.6,15.64,15.58,15.64,13279,GME
2023-01-06 10:28:00,15.6525,15.6525,15.582,15.615,24188,GME
2023-01-06 10:29:00,15.62,15.62,15.5625,15.5625,13745,GME
2023-01-06 10:30:00,15.57,15.57,15.52,15.5301,24106,GME
2023-01-06 10:31:00,15.53,15.56,15.5234,15.55,18672,GME
2023-01-06 10:32:00,15.55,15.56,15.53,15.53,9683,GME
2023-01-06 10:33:00,15.52,15.54,15.41,15.46,93729,GME
2023-01-06 10:34:00,15.4538,15.49,15.44,15.48,23876,GME
2023-01-06 10:35:00,15.48,15.54,15.48,15.53,70247,GME
2023-01-06 10:36:00,15.53,15.58,15.52,15.55,16412,GME
2023-01-06 10:37:00,15.56,15.62,15.56,15.62,6921,GME
2023-01-06 10:38:00,15.63,15.7,15.63,15.693,12780,GME
2023-01-06 10:39:00,15.685,15.685,15.655,15.655,3878,GME
2023-01-06 10:40:00,15.67,15.77,15.6573,15.72,23075,GME
2023-01-06 10:41:00,15.74,15.74,15.6801,15.72,19211,GME
2023-01-06 10:42:00,15.7201,15.79,15.72,15.7879,10725,GME
2023-01-06 10:43:00,15.7882,15.7882,15.71,15.725,10083,GME
2023-01-06 10:44:00,15.7215,15.76,15.69,15.72,9484,GME
2023-01-06 10:45:00,15.7101,15.74,15.71,15.7386,18064,GME
2023-01-06 10:46:00,15.74,15.77,15.74,15.745,7160,GME
2023-01-06 10:47:00,15.74,15.74,15.7001,15.7199,3762,GME
2023-01-06 10:48:00,15.72,15.77,15.675,15.76,24084,GME
2023-01-06 10:49:00,15.768,15.77,15.74,15.77,7020,GME
2023-01-06 10:50:00,15.76,15.83,15.76,15.82,18931,GME
2023-01-06 10:51:00,15.8126,15.8495,15.8126,15.83,11768,GME
2023-01-06 10:52:00,15.83,15.8499,15.83,15.8499,3651,GME
2023-01-06 10:53:00,15.83,15.8399,15.81,15.81,6940,GME
2023-01-06 10:54:00,15.8096,15.84,15.8096,15.83,4557,GME
2023-01-06 10:55:00,15.82,15.85,15.8116,15.8399,8388,GME
2023-01-06 10:56:00,15.83,15.855,15.82,15.855,8890,GME
2023-01-06 10:57:00,15.87,15.93,15.87,15.87,21170,GME
2023-01-06 10:58:00,15.8889,15.91,15.8725,15.91,5753,GME
2023-01-06 10:59:00,15.92,15.95,15.91,15.9266,7955,GME
2023-01-06 11:00:00,15.929,15.95,15.92,15.94,8698,GME
2023-01-06 11:01:00,15.94,15.94,15.89,15.92,20795,GME
2023-01-06 11:02:00,15.92,15.97,15.92,15.96,9623,GME
2023-01-06 11:03:00,15.96,15.9625,15.9401,15.9401,1858,GME
2023-01-06 11:04:00,15.965,15.965,15.93,15.93,4707,GME
2023-01-06 11:05:00,15.9308,16.06,15.9011,16.045,42583,GME
2023-01-06 11:06:00,16.0568,16.18,16.0518,16.12,56930,GME
2023-01-06 11:07:00,16.13,16.31,16.11,16.16,66973,GME
2023-01-06 11:08:00,16.15,16.24,16.06,16.06,22059,GME
2023-01-06 11:09:00,16.06,16.115,16.0215,16.115,12535,GME
2023-01-06 11:10:00,16.12,16.12,16.08,16.085,4557,GME
2023-01-06 11:11:00,16.07,16.09,16.0689,16.08,2161,GME
2023-01-06 11:12:00,16.07,16.13,16.0301,16.13,8918,GME
2023-01-06 11:13:00,16.15,16.15,16.101,16.13,4801,GME
2023-01-06 11:14:00,16.11,16.1156,16.06,16.065,4100,GME
2023-01-06 11:15:00,16.065,16.0757,16.0308,16.0308,3833,GME
2023-01-06 11:16:00,16.04,16.135,16.0301,16.135,6073,GME
2023-01-06 11:17:00,16.14,16.15,16.09,16.1,8147,GME
2023-01-06 11:18:00,16.09,16.105,16.02,16.02,12369,GME
2023-01-06 11:19:00,16.025,16.04,16.0,16.0001,9955,GME
2023-01-06 11:20:00,16.03,16.04,16.0,16.04,7171,GME
2023-01-06 11:21:00,16.02,16.07,16.02,16.05,2259,GME
2023-01-06 11:22:00,16.055,16.08,16.04,16.08,2268,GME
2023-01-06 11:23:00,16.07,16.09,16.05,16.05,5666,GME
2023-01-06 11:24:00,16.042,16.06,16.04,16.04,6709,GME
2023-01-06 11:25:00,16.05,16.05,16.02,16.04,4233,GME
2023-01-06 11:26:00,16.03,16.04,16.0214,16.035,4243,GME
2023-01-06 11:27:00,16.04,16.05,15.99,15.9983,14593,GME
2023-01-06 11:28:00,16.0085,16.025,16.0085,16.01,2230,GME
2023-01-06 11:29:00,16.03,16.03,16.015,16.02,3229,GME
2023-01-06 11:30:00,16.04,16.04,16.0,16.0,2653,GME
2023-01-06 11:31:00,16.02,16.02,16.01,16.02,7483,GME
2023-01-06 11:32:00,16.02,16.025,16.0,16.0,4218,GME
2023-01-06 11:33:00,15.99,15.99,15.965,15.98,3746,GME
2023-01-06 11:34:00,15.9863,16.01,15.97,15.99,6371,GME
2023-01-06 11:35:00,16.01,16.01,16.0,16.0,3126,GME
2023-01-06 11:36:00,16.01,16.04,15.97,15.98,11081,GME
2023-01-06 11:37:00,15.9987,15.9987,15.96,15.97,8379,GME
2023-01-06 11:38:00,15.96,15.96,15.95,15.95,1813,GME
2023-01-06 11:39:00,15.9408,15.97,15.9408,15.96,5625,GME
2023-01-06 11:40:00,15.95,16.02,15.95,16.02,15076,GME
2023-01-06 11:41:00,16.04,16.04,15.9801,15.99,3163,GME
2023-01-06 11:42:00,15.99,15.99,15.96,15.97,4876,GME
2023-01-06 11:43:00,15.95,15.9679,15.94,15.957,10314,GME
2023-01-06 11:44:00,15.94,15.94,15.91,15.9115,4017,GME
2023-01-06 11:45:00,15.915,15.93,15.91,15.91,3975,GME
2023-01-06 11:46:00,15.92,15.94,15.91,15.94,6558,GME
2023-01-06 11:47:00,15.94,15.94,15.92,15.93,5378,GME
2023-01-06 11:48:00,15.9269,15.9269,15.88,15.89,7723,GME
2023-01-06 11:49:00,15.9,15.955,15.9,15.9545,6683,GME
2023-01-06 11:50:00,15.9598,15.97,15.93,15.93,5563,GME
2023-01-06 11:51:00,15.93,16.03,15.93,16.03,8278,GME
2023-01-06 11:52:00,16.03,16.04,16.0203,16.04,3513,GME
2023-01-06 11:53:00,16.04,16.05,16.02,16.02,5090,GME
2023-01-06 11:54:00,16.03,16.035,16.02,16.03,3533,GME
2023-01-06 11:55:00,16.03,16.05,16.02,16.0477,10386,GME
2023-01-06 11:56:00,16.0413,16.0789,16.0413,16.07,11294,GME
2023-01-06 11:57:00,16.08,16.15,16.08,16.15,9831,GME
2023-01-06 11:58:00,16.13,16.13,16.02,16.02,4635,GME
2023-01-06 11:59:00,16.03,16.0301,16.03,16.03,3969,GME
2023-01-06 12:00:00,16.03,16.03,16.0,16.03,9125,GME
2023-01-06 12:01:00,16.035,16.035,16.03,16.03,952,GME
2023-01-06 12:02:00,16.04,16.04,16.01,16.01,3469,GME
2023-01-06 12:03:00,16.01,16.01,16.0,16.005,4696,GME
2023-01-06 12:04:00,16.0,16.0,15.9624,15.9624,4977,GME
2023-01-06 12:05:00,15.96,15.995,15.9536,15.995,8280,GME
2023-01-06 12:06:00,15.99,16.0,15.975,16.0,1572,GME
2023-01-06 12:07:00,15.98,16.03,15.97,16.03,6505,GME
2023-01-06 12:08:00,16.03,16.05,16.03,16.03,4873,GME
2023-01-06 12:09:00,16.02,16.025,15.98,16.0025,9372,GME
2023-01-06 12:10:00,15.995,16.0025,15.9815,16.0,1981,GME
2023-01-06 12:11:00,15.995,16.01,15.98,15.99,3726,GME
2023-01-06 12:12:00,15.98,16.03,15.9715,16.0,5751,GME
2023-01-06 12:13:00,16.01,16.01,15.9801,15.99,5716,GME
2023-01-06 12:14:00,15.99,16.0,15.98,15.98,3937,GME
2023-01-06 12:15:00,15.96,15.98,15.92,15.93,3892,GME
2023-01-06 12:16:00,15.9456,15.97,15.935,15.95,7312,GME
2023-01-06 12:17:00,15.94,15.94,15.92,15.94,2920,GME
2023-01-06 12:18:00,15.93,15.94,15.92,15.94,3853,GME
2023-01-06 12:19:00,15.93,15.95,15.92,15.95,8441,GME
2023-01-06 12:20:00,15.95,15.96,15.94,15.9599,5024,GME
2023-01-06 12:21:00,15.9552,15.98,15.9552,15.96,2266,GME
2023-01-06 12:22:00,15.965,16.0,15.965,15.99,5543,GME
2023-01-06 12:23:00,15.98,15.981,15.94,15.94,7974,GME
2023-01-06 12:24:00,15.93,15.93,15.92,15.92,4389,GME
2023-01-06 12:25:00,15.9287,15.94,15.91,15.94,4696,GME
2023-01-06 12:26:00,15.9401,15.95,15.9401,15.95,2023,GME
2023-01-06 12:27:00,15.94,16.0,15.93,15.9723,10083,GME
2023-01-06 12:28:00,15.99,16.01,15.97,15.97,11101,GME
2023-01-06 12:29:00,15.97,15.98,15.945,15.96,3800,GME
2023-01-06 12:30:00,15.9544,15.96,15.94,15.94,2027,GME
2023-01-06 12:31:00,15.95,16.02,15.95,16.02,3936,GME
2023-01-06 12:32:00,16.0,16.02,16.0,16.0001,3826,GME
2023-01-06 12:33:00,16.02,16.02,15.96,15.96,4469,GME
2023-01-06 12:34:00,15.96,15.979,15.96,15.97,3762,GME
2023-01-06 12:35:00,15.96,16.0,15.94,16.0,6416,GME
2023-01-06 12:36:00,16.0,16.01,16.0,16.01,4863,GME
2023-01-06 12:37:00,16.01,16.01,16.001,16.005,964,GME
2023-01-06 12:38:00,16.005,16.005,15.97,15.97,3375,GME
2023-01-06 12:39:00,15.9694,15.98,15.96,15.98,5838,GME
2023-01-06 12:40:00,15.995,16.005,15.98,15.9819,2112,GME
2023-01-06 12:41:00,15.9799,15.98,15.97,15.98,5289,GME
2023-01-06 12:42:00,15.98,15.98,15.945,15.95,7975,GME
2023-01-06 12:43:00,15.94,15.9488,15.93,15.9488,3877,GME
2023-01-06 12:44:00,15.94,15.94,15.93,15.93,3653,GME
2023-01-06 12:45:00,15.93,15.945,15.93,15.94,4473,GME
2023-01-06 12:46:00,15.94,15.965,15.93,15.96,5374,GME
2023-01-06 12:47:00,15.96,15.96,15.94,15.94,1887,GME
2023-01-06 12:48:00,15.9389,15.9588,15.9389,15.9588,3136,GME
2023-01-06 12:49:00,15.955,15.99,15.955,15.99,1259,GME
2023-01-06 12:50:00,15.96,15.965,15.95,15.96,8231,GME
2023-01-06 12:51:00,15.95,15.96,15.9414,15.9414,1873,GME
2023-01-06 12:52:00,15.95,15.97,15.94,15.94,2926,GME
2023-01-06 12:53:00,15.93,15.93,15.92,15.93,1937,GME
2023-01-06 12:54:00,15.93,15.93,15.915,15.93,3978,GME
2023-01-06 12:55:00,15.93,15.93,15.9299,15.93,2292,GME
2023-01-06 12:56:00,15.94,15.94,15.925,15.925,872,GME
2023-01-06 12:57:00,15.925,15.925,15.86,15.86,8754,GME
2023-01-06 12:58:00,15.86,15.9,15.86,15.89,9579,GME
2023-01-06 12:59:00,15.9,15.93,15.895,15.91,4375,GME
2023-01-06 13:00:00,15.915,15.93,15.907,15.929,2680,GME
2023-01-06 13:01:00,15.93,15.93,15.92,15.93,3644,GME
2023-01-06 13:02:00,15.925,15.93,15.925,15.93,4199,GME
2023-01-06 13:03:00,15.93,15.9399,15.88,15.8906,3185,GME
2023-01-06 13:04:00,15.89,15.91,15.8836,15.91,2701,GME
2023-01-06 13:05:00,15.91,15.91,15.89,15.9,3072,GME
2023-01-06 13:06:00,15.9001,15.92,15.9001,15.92,2925,GME
2023-01-06 13:07:00,15.92,15.9273,15.92,15.9273,1572,GME
2023-01-06 13:08:00,15.92,15.92,15.9146,15.9199,5863,GME
2023-01-06 13:09:00,15.9182,15.9182,15.88,15.88,4126,GME
2023-01-06 13:10:00,15.8818,15.895,15.875,15.895,6251,GME
2023-01-06 13:11:00,15.9,15.92,15.89,15.89,3898,GME
2023-01-06 13:12:00,15.88,15.8873,15.88,15.88,2945,GME
2023-01-06 13:13:00,15.875,15.88,15.85,15.86,14457,GME
2023-01-06 13:14:00,15.86,15.869,15.8584,15.8584,1744,GME
2023-01-06 13:15:00,15.858,15.8599,15.845,15.845,4317,GME
2023-01-06 13:16:00,15.85,15.8574,15.8313,15.85,6578,GME
2023-01-06 13:17:00,15.86,15.86,15.8409,15.86,2839,GME
2023-01-06 13:18:00,15.8539,15.92,15.85,15.9176,6219,GME
2023-01-06 13:19:00,15.9125,15.92,15.8953,15.9,4074,GME
2023-01-06 13:20:00,15.89,15.93,15.885,15.93,5743,GME
2023-01-06 13:21:00,15.93,15.93,15.9,15.9,4681,GME
2023-01-06 13:22:00,15.895,15.895,15.88,15.89,2041,GME
2023-01-06 13:23:00,15.89,15.9,15.88,15.8815,8347,GME
2023-01-06 13:24:00,15.89,15.91,15.885,15.91,2444,GME
2023-01-06 13:25:00,15.905,15.915,15.905,15.9081,2252,GME
2023-01-06 13:26:00,15.9,15.905,15.895,15.9009,3272,GME
2023-01-06 13:27:00,15.91,15.92,15.91,15.92,2687,GME
2023-01-06 13:28:00,15.91,15.92,15.91,15.915,1744,GME
2023-01-06 13:29:00,15.9193,15.92,15.915,15.9163,1108,GME
2023-01-06 13:30:00,15.91,15.94,15.9,15.94,7280,GME
2023-01-06 13:31:00,15.95,15.98,15.94,15.97,5964,GME
2023-01-06 13:32:00,15.9778,15.9778,15.97,15.97,1646,GME
2023-01-06 13:33:00,15.97,15.99,15.97,15.99,6938,GME
2023-01-06 13:34:00,15.99,15.99,15.97,15.97,2645,GME
2023-01-06 13:35:00,15.9695,15.9695,15.965,15.965,1911,GME
2023-01-06 13:36:00,15.97,15.97,15.94,15.97,4753,GME
2023-01-06 13:37:00,15.965,15.9674,15.95,15.9588,1874,GME
2023-01-06 13:38:00,15.96,16.0,15.96,16.0,5365,GME
2023-01-06 13:39:00,15.99,16.02,15.99,16.0161,9478,GME
2023-01-06 13:40:00,16.0162,16.0162,15.9923,16.0,2387,GME
2023-01-06 13:41:00,15.99,15.9999,15.9804,15.995,3041,GME
2023-01-06 13:42:00,16.0,16.04,16.0,16.04,6688,GME
2023-01-06 13:43:00,16.03,16.06,16.0296,16.06,9646,GME
2023-01-06 13:44:00,16.08,16.0965,16.08,16.095,8303,GME
2023-01-06 13:45:00,16.0994,16.13,16.0994,16.125,3909,GME
2023-01-06 13:46:00,16.125,16.19,16.12,16.175,19006,GME
2023-01-06 13:47:00,16.18,16.18,16.08,16.08,14963,GME
2023-01-06 13:48:00,16.08,16.11,16.07,16.0951,4004,GME
2023-01-06 13:49:00,16.1,16.14,16.1,16.1395,6910,GME
2023-01-06 13:50:00,16.13,16.14,16.09,16.1,9200,GME
2023-01-06 13:51:00,16.0901,16.1036,16.09,16.09,2297,GME
2023-01-06 13:52:00,16.075,16.075,16.06,16.06,3782,GME
2023-01-06 13:53:00,16.05,16.06,16.04,16.04,7632,GME
2023-01-06 13:54:00,16.04,16.04,16.03,16.04,3342,GME
2023-01-06 13:55:00,16.04,16.07,16.04,16.06,4018,GME
2023-01-06 13:56:00,16.05,16.087,16.0489,16.06,4582,GME
2023-01-06 13:57:00,16.06,16.06,16.05,16.0531,3902,GME
2023-01-06 13:58:00,16.06,16.0892,16.06,16.07,9670,GME
2023-01-06 13:59:00,16.05,16.05,16.02,16.03,6849,GME
2023-01-06 14:00:00,16.011,16.0198,16.0,16.0,7038,GME
2023-01-06 14:01:00,16.01,16.015,15.99,16.01,5271,GME
2023-01-06 14:02:00,16.0,16.0,15.9721,15.99,5156,GME
2023-01-06 14:03:00,15.99,15.99,15.975,15.975,723,GME
2023-01-06 14:04:00,15.98,15.98,15.9627,15.965,6442,GME
2023-01-06 14:05:00,15.97,15.9885,15.965,15.9885,5685,GME
2023-01-06 14:06:00,15.98,15.995,15.98,15.99,3087,GME
2023-01-06 14:07:00,16.0,16.01,15.99,15.99,3935,GME
2023-01-06 14:08:00,15.99,16.02,15.985,16.02,3120,GME
2023-01-06 14:09:00,16.005,16.045,16.005,16.04,2834,GME
2023-01-06 14:10:00,16.04,16.06,16.04,16.05,6434,GME
2023-01-06 14:11:00,16.06,16.0638,16.033,16.04,3315,GME
2023-01-06 14:12:00,16.045,16.06,16.045,16.05,3235,GME
2023-01-06 14:13:00,16.045,16.06,16.04,16.06,7336,GME
2023-01-06 14:14:00,16.055,16.08,16.055,16.08,3501,GME
2023-01-06 14:15:00,16.075,16.0793,16.06,16.07,3325,GME
2023-01-06 14:16:00,16.0625,16.08,16.06,16.07,4056,GME
2023-01-06 14:17:00,16.06,16.06,16.025,16.03,6626,GME
2023-01-06 14:18:00,16.03,16.03,16.02,16.02,3597,GME
2023-01-06 14:19:00,16.02,16.035,16.02,16.02,6650,GME
2023-01-06 14:20:00,16.0201,16.035,16.02,16.03,4605,GME
2023-01-06 14:21:00,16.03,16.06,16.028,16.0473,6476,GME
2023-01-06 14:22:00,16.05,16.06,16.05,16.06,2551,GME
2023-01-06 14:23:00,16.065,16.07,16.04,16.04,2566,GME
2023-01-06 14:24:00,16.03,16.04,16.03,16.04,1514,GME
2023-01-06 14:25:00,16.03,16.03,16.02,16.0297,4492,GME
2023-01-06 14:26:00,16.02,16.03,16.005,16.03,9339,GME
