,open,high,low,close,volume,Ticker
2023-01-03 10:18:00,10.87,10.87,10.85,10.85,1443,BLNK
2023-01-03 10:19:00,10.83,10.835,10.82,10.83,2145,BLNK
2023-01-03 10:20:00,10.8184,10.8184,10.81,10.815,1094,BLNK
2023-01-03 10:21:00,10.82,10.82,10.82,10.82,102,BLNK
2023-01-03 10:22:00,10.8207,10.8207,10.82,10.82,1964,BLNK
2023-01-03 10:23:00,10.801,10.84,10.801,10.84,1893,BLNK
2023-01-03 10:24:00,10.87,10.87,10.85,10.865,4738,BLNK
2023-01-03 10:25:00,10.8601,10.8601,10.85,10.85,2808,BLNK
2023-01-03 10:26:00,10.86,10.92,10.82,10.87,16215,BLNK
2023-01-03 10:27:00,10.895,10.91,10.89,10.895,2510,BLNK
2023-01-03 10:28:00,10.91,10.93,10.91,10.915,2390,BLNK
2023-01-03 10:29:00,10.9065,10.9065,10.8937,10.9,1225,BLNK
2023-01-03 10:30:00,10.9011,10.9011,10.9,10.9,506,BLNK
2023-01-03 10:31:00,10.89,10.89,10.87,10.87,1277,BLNK
2023-01-03 10:32:00,10.84,10.84,10.83,10.83,548,BLNK
2023-01-03 10:33:00,10.831,10.84,10.831,10.84,964,BLNK
2023-01-03 10:35:00,10.85,10.88,10.85,10.88,2816,BLNK
2023-01-03 10:36:00,10.8799,10.8901,10.875,10.8901,4565,BLNK
2023-01-03 10:37:00,10.89,10.89,10.89,10.89,564,BLNK
2023-01-03 10:38:00,10.88,10.91,10.86,10.9,7769,BLNK
2023-01-03 10:39:00,10.9,10.91,10.83,10.89,10529,BLNK
2023-01-03 10:40:00,10.9,10.93,10.9,10.93,2155,BLNK
2023-01-03 10:41:00,10.93,10.93,10.9201,10.9201,561,BLNK
2023-01-03 10:42:00,10.94,10.94,10.94,10.94,360,BLNK
2023-01-03 10:43:00,10.948,10.948,10.935,10.9464,801,BLNK
2023-01-03 10:45:00,10.935,10.94,10.89,10.895,2833,BLNK
2023-01-03 10:46:00,10.89,10.905,10.89,10.905,419,BLNK
2023-01-03 10:47:00,10.9,10.93,10.9,10.93,1444,BLNK
2023-01-03 10:48:00,10.9387,10.98,10.9387,10.97,4257,BLNK
2023-01-03 10:50:00,10.97,10.9899,10.97,10.985,2249,BLNK
2023-01-03 10:51:00,10.99,10.99,10.965,10.965,2566,BLNK
2023-01-03 10:52:00,10.96,10.96,10.94,10.941,632,BLNK
2023-01-03 10:53:00,10.95,11.08,10.92,10.98,26052,BLNK
2023-01-03 10:55:00,10.95,10.96,10.92,10.92,1365,BLNK
2023-01-03 10:56:00,10.92,10.94,10.92,10.94,3752,BLNK
2023-01-03 10:57:00,10.96,10.975,10.96,10.97,861,BLNK
2023-01-03 10:58:00,10.98,10.9877,10.98,10.9877,780,BLNK
2023-01-03 10:59:00,10.99,10.99,10.99,10.99,328,BLNK
2023-01-03 11:00:00,10.9953,11.07,10.9945,11.02,12577,BLNK
2023-01-03 11:01:00,11.03,11.03,11.03,11.03,858,BLNK
2023-01-03 11:02:00,11.02,11.0301,11.02,11.0301,582,BLNK
2023-01-03 11:03:00,11.02,11.02,11.0,11.01,3073,BLNK
2023-01-03 11:04:00,10.98,10.98,10.95,10.95,645,BLNK
2023-01-03 11:06:00,10.95,10.95,10.95,10.95,518,BLNK
2023-01-03 11:08:00,10.965,10.965,10.96,10.96,578,BLNK
2023-01-03 11:09:00,10.95,10.95,10.924,10.924,5259,BLNK
2023-01-03 11:10:00,10.91,10.92,10.91,10.91,1045,BLNK
2023-01-03 11:11:00,10.9,10.91,10.895,10.91,1351,BLNK
2023-01-03 11:12:00,10.9,10.902,10.9,10.9,1066,BLNK
2023-01-03 11:13:00,10.905,10.905,10.905,10.905,106,BLNK
2023-01-03 11:14:00,10.8923,10.8923,10.89,10.89,467,BLNK
2023-01-03 11:15:00,10.8917,10.8972,10.87,10.8703,2540,BLNK
2023-01-03 11:16:00,10.87,10.87,10.868,10.868,533,BLNK
2023-01-03 11:17:00,10.86,10.87,10.86,10.8667,1123,BLNK
2023-01-03 11:18:00,10.8624,10.8624,10.8624,10.8624,635,BLNK
2023-01-03 11:19:00,10.87,10.88,10.87,10.88,821,BLNK
2023-01-03 11:20:00,10.8799,10.8799,10.87,10.87,871,BLNK
2023-01-03 11:21:00,10.87,10.87,10.85,10.8533,2279,BLNK
2023-01-03 11:22:00,10.855,10.855,10.845,10.85,3463,BLNK
2023-01-03 11:23:00,10.87,10.87,10.87,10.87,405,BLNK
2023-01-03 11:24:00,10.8845,10.8845,10.8845,10.8845,523,BLNK
2023-01-03 11:25:00,10.88,10.89,10.88,10.89,527,BLNK
2023-01-03 11:26:00,10.88,10.88,10.8606,10.8615,1401,BLNK
2023-01-03 11:27:00,10.87,10.87,10.87,10.87,247,BLNK
2023-01-03 11:28:00,10.88,10.882,10.8701,10.8701,2639,BLNK
2023-01-03 11:29:00,10.8877,10.8877,10.87,10.87,533,BLNK
2023-01-03 11:30:00,10.88,10.88,10.88,10.88,382,BLNK
2023-01-03 11:31:00,10.88,10.88,10.8659,10.8659,1289,BLNK
2023-01-03 11:32:00,10.87,10.87,10.85,10.85,1569,BLNK
2023-01-03 11:33:00,10.86,10.8788,10.86,10.86,676,BLNK
2023-01-03 11:34:00,10.88,10.88,10.88,10.88,569,BLNK
2023-01-03 11:35:00,10.87,10.875,10.87,10.875,1191,BLNK
2023-01-03 11:36:00,10.86,10.8658,10.86,10.8658,938,BLNK
2023-01-03 11:37:00,10.865,10.865,10.865,10.865,242,BLNK
2023-01-03 11:38:00,10.865,10.88,10.86,10.87,3128,BLNK
2023-01-03 11:39:00,10.865,10.87,10.865,10.87,549,BLNK
2023-01-03 11:40:00,10.88,10.88,10.88,10.88,495,BLNK
2023-01-03 11:41:00,10.88,10.88,10.88,10.88,268,BLNK
2023-01-03 11:42:00,10.88,10.88,10.88,10.88,607,BLNK
2023-01-03 11:43:00,10.8933,10.895,10.89,10.89,1194,BLNK
2023-01-03 11:44:00,10.8879,10.8879,10.8879,10.8879,177,BLNK
2023-01-03 11:46:00,10.88,10.9,10.85,10.9,3494,BLNK
2023-01-03 11:47:00,10.905,10.91,10.9,10.905,685,BLNK
2023-01-03 11:49:00,10.93,10.935,10.91,10.935,3378,BLNK
2023-01-03 11:50:00,10.94,10.95,10.94,10.95,865,BLNK
2023-01-03 11:51:00,10.98,10.98,10.965,10.97,841,BLNK
2023-01-03 11:52:00,10.96,10.96,10.945,10.945,2112,BLNK
2023-01-03 11:53:00,10.94,10.95,10.94,10.95,460,BLNK
2023-01-03 11:54:00,10.95,10.95,10.95,10.95,470,BLNK
2023-01-03 11:55:00,10.93,10.9345,10.92,10.92,1031,BLNK
2023-01-03 11:56:00,10.93,10.93,10.93,10.93,114,BLNK
2023-01-03 11:57:00,10.92,10.92,10.89,10.89,864,BLNK
2023-01-03 11:58:00,10.91,10.91,10.91,10.91,529,BLNK
2023-01-03 11:59:00,10.92,10.92,10.91,10.91,690,BLNK
2023-01-03 12:00:00,10.91,10.91,10.91,10.91,109,BLNK
2023-01-03 12:01:00,10.92,10.9201,10.91,10.91,1826,BLNK
2023-01-03 12:02:00,10.9,10.9,10.9,10.9,374,BLNK
2023-01-03 12:04:00,10.9,10.9,10.9,10.9,100,BLNK
2023-01-03 12:05:00,10.9,10.92,10.9,10.92,1399,BLNK
2023-01-03 12:07:00,10.92,10.92,10.92,10.92,219,BLNK
2023-01-03 12:10:00,10.92,10.925,10.92,10.925,885,BLNK
2023-01-03 12:11:00,10.92,10.92,10.9,10.9,1866,BLNK
2023-01-03 12:12:00,10.8885,10.89,10.88,10.88,771,BLNK
2023-01-03 12:14:00,10.89,10.89,10.89,10.89,280,BLNK
2023-01-03 12:15:00,10.9,10.9199,10.9,10.9,653,BLNK
2023-01-03 12:18:00,10.9,10.9,10.89,10.89,2495,BLNK
2023-01-03 12:19:00,10.88,10.9,10.8758,10.9,2398,BLNK
2023-01-03 12:20:00,10.89,10.89,10.89,10.89,169,BLNK
2023-01-03 12:21:00,10.895,10.895,10.8916,10.8916,1182,BLNK
2023-01-03 12:22:00,10.9,10.91,10.9,10.91,717,BLNK
2023-01-03 12:23:00,10.9,10.9,10.9,10.9,171,BLNK
2023-01-03 12:24:00,10.9,10.9076,10.885,10.89,2829,BLNK
2023-01-03 12:25:00,10.88,10.88,10.88,10.88,923,BLNK
2023-01-03 12:26:00,10.89,10.9,10.89,10.9,467,BLNK
2023-01-03 12:27:00,10.9,10.94,10.9,10.94,1396,BLNK
2023-01-03 12:28:00,10.9201,10.9201,10.9201,10.9201,144,BLNK
2023-01-03 12:30:00,10.9201,10.93,10.9201,10.93,1738,BLNK
2023-01-03 12:32:00,10.94,10.94,10.94,10.94,700,BLNK
2023-01-03 12:33:00,10.94,10.94,10.93,10.93,1217,BLNK
2023-01-03 12:36:00,10.93,10.94,10.93,10.94,225,BLNK
2023-01-03 12:37:00,10.9392,10.9392,10.92,10.92,1104,BLNK
2023-01-03 12:38:00,10.92,10.92,10.92,10.92,685,BLNK
2023-01-03 12:39:00,10.921,10.93,10.921,10.93,1196,BLNK
2023-01-03 12:40:00,10.92,10.92,10.92,10.92,565,BLNK
2023-01-03 12:41:00,10.91,10.91,10.91,10.91,453,BLNK
2023-01-03 12:42:00,10.9,10.9,10.9,10.9,512,BLNK
2023-01-03 12:43:00,10.898,10.898,10.898,10.898,1051,BLNK
2023-01-03 12:44:00,10.88,10.88,10.87,10.87,337,BLNK
2023-01-03 12:45:00,10.87,10.87,10.85,10.85,2725,BLNK
2023-01-03 12:46:00,10.85,10.86,10.85,10.86,2469,BLNK
2023-01-03 12:47:00,10.86,10.86,10.84,10.85,5566,BLNK
2023-01-03 12:48:00,10.84,10.85,10.84,10.85,814,BLNK
2023-01-03 12:49:00,10.86,10.86,10.845,10.855,2069,BLNK
2023-01-03 12:51:00,10.86,10.86,10.85,10.85,860,BLNK
2023-01-03 12:52:00,10.865,10.865,10.86,10.86,747,BLNK
2023-01-03 12:54:00,10.8624,10.8624,10.8624,10.8624,205,BLNK
2023-01-03 12:55:00,10.87,10.875,10.86,10.86,4126,BLNK
2023-01-03 12:56:00,10.85,10.86,10.84,10.8541,11415,BLNK
2023-01-03 12:57:00,10.85,10.865,10.845,10.8507,6601,BLNK
2023-01-03 12:58:00,10.855,10.86,10.855,10.86,2320,BLNK
2023-01-03 12:59:00,10.86,10.865,10.84,10.85,6808,BLNK
2023-01-03 13:01:00,10.86,10.9,10.86,10.9,15512,BLNK
2023-01-03 13:02:00,10.8901,10.8901,10.8901,10.8901,100,BLNK
2023-01-03 13:03:00,10.8915,10.8915,10.8915,10.8915,312,BLNK
2023-01-03 13:04:00,10.91,10.91,10.9,10.9,2299,BLNK
2023-01-03 13:05:00,10.9,10.915,10.9,10.915,743,BLNK
2023-01-03 13:07:00,10.91,10.91,10.91,10.91,113,BLNK
2023-01-03 13:09:00,10.92,10.93,10.9,10.9,2396,BLNK
2023-01-03 13:10:00,10.92,10.92,10.92,10.92,140,BLNK
2023-01-03 13:12:00,10.925,10.925,10.92,10.92,1476,BLNK
2023-01-03 13:13:00,10.9119,10.9119,10.91,10.91,1654,BLNK
2023-01-03 13:14:00,10.905,10.905,10.9,10.9,836,BLNK
2023-01-03 13:15:00,10.89,10.89,10.89,10.89,100,BLNK
2023-01-03 13:16:00,10.8986,10.8986,10.88,10.88,2457,BLNK
2023-01-03 13:17:00,10.89,10.89,10.89,10.89,256,BLNK
2023-01-03 13:18:00,10.88,10.89,10.86,10.86,2396,BLNK
2023-01-03 13:19:00,10.81,10.86,10.81,10.86,14190,BLNK
2023-01-03 13:20:00,10.86,10.86,10.8592,10.8592,329,BLNK
2023-01-03 13:22:00,10.85,10.85,10.85,10.85,170,BLNK
2023-01-03 13:26:00,10.86,10.89,10.86,10.89,835,BLNK
2023-01-03 13:27:00,10.9,10.905,10.9,10.9,2145,BLNK
2023-01-03 13:28:00,10.91,10.93,10.91,10.93,776,BLNK
2023-01-03 13:29:00,10.92,10.9278,10.92,10.9278,996,BLNK
2023-01-03 13:30:00,10.925,10.94,10.92,10.93,2149,BLNK
2023-01-03 13:31:00,10.93,10.93,10.93,10.93,170,BLNK
2023-01-03 13:32:00,10.94,10.94,10.94,10.94,129,BLNK
2023-01-03 13:33:00,10.9311,10.9311,10.91,10.91,2041,BLNK
2023-01-03 13:34:00,10.91,10.91,10.91,10.91,949,BLNK
2023-01-03 13:35:00,10.9001,10.9001,10.9001,10.9001,468,BLNK
2023-01-03 13:36:00,10.9,10.9,10.9,10.9,1336,BLNK
2023-01-03 13:37:00,10.91,10.91,10.91,10.91,740,BLNK
2023-01-03 13:38:00,10.9174,10.9271,10.9101,10.9271,905,BLNK
2023-01-03 13:39:00,10.9118,10.9118,10.91,10.91,594,BLNK
2023-01-03 13:40:00,10.91,10.91,10.88,10.88,6403,BLNK
2023-01-03 13:41:00,10.9,10.91,10.9,10.9,3155,BLNK
2023-01-03 13:42:00,10.93,10.93,10.91,10.9106,10370,BLNK
2023-01-03 13:44:00,10.9361,10.9361,10.9361,10.9361,183,BLNK
2023-01-03 13:46:00,10.92,10.92,10.91,10.91,2888,BLNK
2023-01-03 13:48:00,10.93,10.93,10.91,10.91,402,BLNK
2023-01-03 13:51:00,10.925,10.925,10.925,10.925,376,BLNK
2023-01-03 13:52:00,10.925,10.925,10.925,10.925,140,BLNK
2023-01-03 13:53:00,10.93,10.93,10.93,10.93,378,BLNK
2023-01-03 13:54:00,10.94,10.95,10.94,10.94,1503,BLNK
2023-01-03 13:55:00,10.95,10.96,10.95,10.96,1224,BLNK
2023-01-03 13:56:00,10.95,10.95,10.92,10.95,3693,BLNK
2023-01-03 13:57:00,10.955,10.955,10.955,10.955,511,BLNK
2023-01-03 13:58:00,10.95,10.95,10.95,10.95,150,BLNK
2023-01-03 14:00:00,10.94,10.94,10.94,10.94,235,BLNK
2023-01-03 14:01:00,10.95,10.95,10.935,10.9401,2766,BLNK
2023-01-03 14:02:00,10.94,10.94,10.925,10.9299,1152,BLNK
2023-01-03 14:04:00,10.9,10.9,10.9,10.9,1167,BLNK
2023-01-03 14:07:00,10.89,10.89,10.87,10.87,1850,BLNK
2023-01-03 14:08:00,10.8791,10.88,10.8791,10.8799,1441,BLNK
2023-01-03 14:09:00,10.897,10.9,10.897,10.9,917,BLNK
2023-01-03 14:10:00,10.9,10.9,10.89,10.89,1692,BLNK
2023-01-03 14:12:00,10.89,10.89,10.89,10.89,125,BLNK
2023-01-03 14:13:00,10.89,10.89,10.86,10.86,2781,BLNK
2023-01-03 14:14:00,10.88,10.88,10.8597,10.8766,2839,BLNK
2023-01-03 14:15:00,10.8601,10.8601,10.85,10.85,544,BLNK
2023-01-03 14:16:00,10.86,10.86,10.86,10.86,229,BLNK
2023-01-03 14:17:00,10.86,10.86,10.86,10.86,155,BLNK
2023-01-03 14:18:00,10.86,10.88,10.845,10.88,5832,BLNK
2023-01-03 14:19:00,10.8817,10.8817,10.87,10.87,746,BLNK
2023-01-03 14:20:00,10.86,10.86,10.85,10.85,873,BLNK
2023-01-03 14:22:00,10.855,10.855,10.85,10.85,225,BLNK
2023-01-03 14:23:00,10.86,10.91,10.85,10.9,17069,BLNK
2023-01-03 14:24:00,10.9,10.9,10.9,10.9,614,BLNK
2023-01-03 14:25:00,10.895,10.895,10.895,10.895,121,BLNK
2023-01-03 14:26:00,10.89,10.89,10.88,10.88,2060,BLNK
2023-01-03 14:28:00,10.88,10.89,10.88,10.89,1014,BLNK
2023-01-03 14:31:00,10.9,10.905,10.89,10.89,1061,BLNK
2023-01-03 14:32:00,10.88,10.88,10.87,10.87,1509,BLNK
2023-01-03 14:34:00,10.86,10.86,10.86,10.86,2265,BLNK
2023-01-03 14:35:00,10.87,10.88,10.87,10.87,455,BLNK
2023-01-03 14:36:00,10.88,10.88,10.8701,10.88,902,BLNK
2023-01-03 14:37:00,10.87,10.87,10.87,10.87,477,BLNK
2023-01-03 14:38:00,10.87,10.88,10.87,10.88,612,BLNK
2023-01-03 14:39:00,10.87,10.871,10.87,10.87,667,BLNK
2023-01-03 14:40:00,10.875,10.875,10.87,10.87,325,BLNK
2023-01-03 14:41:00,10.88,10.885,10.88,10.88,2548,BLNK
2023-01-03 14:42:00,10.89,10.895,10.89,10.895,643,BLNK
2023-01-03 14:43:00,10.89,10.89,10.89,10.89,200,BLNK
2023-01-03 14:44:00,10.9,10.9,10.9,10.9,473,BLNK
2023-01-03 14:45:00,10.9,10.91,10.9,10.91,423,BLNK
2023-01-03 14:46:00,10.91,10.95,10.91,10.95,1292,BLNK
2023-01-03 14:47:00,10.96,10.98,10.96,10.96,9038,BLNK
2023-01-03 14:48:00,10.97,10.97,10.96,10.97,2692,BLNK
2023-01-03 14:49:00,10.98,10.98,10.98,10.98,646,BLNK
2023-01-03 14:50:00,10.99,10.99,10.98,10.99,799,BLNK
2023-01-03 14:51:00,10.99,10.99,10.98,10.98,612,BLNK
2023-01-03 14:52:00,10.981,10.99,10.98,10.99,6298,BLNK
2023-01-03 14:53:00,10.995,10.995,10.98,10.99,1427,BLNK
2023-01-03 14:54:00,10.99,11.02,10.99,11.01,2421,BLNK
2023-01-03 14:55:00,11.02,11.03,11.02,11.02,1060,BLNK
2023-01-03 14:56:00,11.02,11.038,11.02,11.025,1904,BLNK
2023-01-03 14:57:00,11.0203,11.025,11.0115,11.02,2321,BLNK
2023-01-03 14:58:00,11.012,11.025,11.012,11.025,1428,BLNK
2023-01-03 14:59:00,11.025,11.03,11.025,11.03,2868,BLNK
2023-01-03 15:00:00,11.0292,11.04,11.0292,11.0343,2201,BLNK
2023-01-03 15:01:00,11.03,11.05,11.03,11.05,1197,BLNK
2023-01-03 15:02:00,11.04,11.04,11.03,11.03,1873,BLNK
2023-01-03 15:03:00,11.035,11.04,11.025,11.03,2704,BLNK
2023-01-03 15:04:00,11.0299,11.03,11.0299,11.03,1157,BLNK
2023-01-03 15:05:00,11.035,11.035,11.03,11.03,1742,BLNK
2023-01-03 15:06:00,11.03,11.03,11.025,11.0269,1186,BLNK
2023-01-03 15:07:00,11.025,11.025,11.025,11.025,435,BLNK
2023-01-03 15:08:00,11.025,11.025,11.02,11.025,2222,BLNK
2023-01-03 15:09:00,11.025,11.025,11.015,11.015,6259,BLNK
2023-01-03 15:10:00,11.015,11.015,11.015,11.015,579,BLNK
2023-01-03 15:11:00,11.02,11.02,11.02,11.02,1330,BLNK
2023-01-03 15:12:00,11.03,11.04,11.03,11.04,795,BLNK
2023-01-03 15:13:00,11.04,11.07,11.04,11.065,888,BLNK
2023-01-03 15:14:00,11.06,11.065,11.06,11.06,914,BLNK
2023-01-03 15:15:00,11.06,11.08,11.06,11.08,1585,BLNK
2023-01-03 15:16:00,11.08,11.09,11.0745,11.085,6325,BLNK
2023-01-03 15:17:00,11.09,11.09,11.09,11.09,987,BLNK
2023-01-03 15:18:00,11.09,11.11,11.09,11.108,1849,BLNK
2023-01-03 15:19:00,11.1,11.1,11.1,11.1,569,BLNK
2023-01-03 15:20:00,11.1,11.11,11.1,11.1,2477,BLNK
2023-01-03 15:21:00,11.1,11.11,11.085,11.085,5858,BLNK
2023-01-03 15:22:00,11.085,11.085,11.06,11.085,7915,BLNK
2023-01-03 15:23:00,11.09,11.095,11.09,11.09,1452,BLNK
2023-01-03 15:24:00,11.0862,11.0862,11.075,11.075,1936,BLNK
2023-01-03 15:25:00,11.075,11.08,11.07,11.07,2022,BLNK
2023-01-03 15:26:00,11.07,11.075,11.07,11.075,600,BLNK
2023-01-03 15:27:00,11.08,11.085,11.08,11.08,995,BLNK
2023-01-03 15:28:00,11.075,11.075,11.075,11.075,401,BLNK
2023-01-03 15:29:00,11.075,11.085,11.075,11.075,3857,BLNK
2023-01-03 15:30:00,11.075,11.0798,11.075,11.075,609,BLNK
2023-01-03 15:31:00,11.08,11.1,11.08,11.1,2645,BLNK
2023-01-03 15:32:00,11.0989,11.105,11.0989,11.1,2218,BLNK
2023-01-03 15:33:00,11.09,11.11,11.09,11.11,1371,BLNK
2023-01-03 15:34:00,11.115,11.12,11.11,11.12,448,BLNK
2023-01-03 15:35:00,11.115,11.12,11.1,11.1,4076,BLNK
2023-01-03 15:36:00,11.09,11.09,11.085,11.085,1068,BLNK
2023-01-03 15:37:00,11.085,11.085,11.085,11.085,1081,BLNK
2023-01-03 15:38:00,11.085,11.085,11.08,11.085,3178,BLNK
2023-01-03 15:39:00,11.085,11.085,11.07,11.07,3830,BLNK
2023-01-03 15:40:00,11.07,11.08,11.055,11.06,2780,BLNK
2023-01-03 15:41:00,11.055,11.06,11.055,11.055,1408,BLNK
2023-01-03 15:42:00,11.055,11.065,11.05,11.0515,12794,BLNK
2023-01-03 15:43:00,11.0501,11.0501,11.045,11.045,1767,BLNK
2023-01-03 15:44:00,11.045,11.045,11.045,11.045,1054,BLNK
2023-01-03 15:45:00,11.045,11.045,11.04,11.045,1924,BLNK
2023-01-03 15:46:00,11.04,11.04,11.01,11.01,4202,BLNK
2023-01-03 15:47:00,11.01,11.02,11.005,11.015,3002,BLNK
2023-01-03 15:48:00,11.01,11.015,11.005,11.015,1238,BLNK
2023-01-03 15:49:00,11.015,11.03,11.01,11.01,7926,BLNK
2023-01-03 15:50:00,11.0,11.0,10.97,10.97,2258,BLNK
2023-01-03 15:51:00,10.96,10.99,10.955,10.965,8232,BLNK
2023-01-03 15:52:00,10.965,10.985,10.965,10.98,4679,BLNK
2023-01-03 15:53:00,10.98,10.99,10.98,10.985,3479,BLNK
2023-01-03 15:54:00,10.985,11.0,10.985,10.995,7259,BLNK
2023-01-03 15:55:00,11.0,11.04,10.995,11.03,5727,BLNK
2023-01-03 15:56:00,11.035,11.035,10.97,10.97,7281,BLNK
2023-01-03 15:57:00,10.97,10.975,10.96,10.96,7248,BLNK
2023-01-03 15:58:00,10.96,10.97,10.95,10.96,6460,BLNK
2023-01-03 15:59:00,10.96,10.965,10.96,10.96,4045,BLNK
2023-01-03 16:00:00,10.96,10.97,10.95,10.96,17749,BLNK
2023-01-03 16:01:00,10.95,10.95,10.95,10.95,457,BLNK
2023-01-03 16:02:00,10.95,10.95,10.95,10.95,3676,BLNK
2023-01-03 20:00:00,11.24,11.24,11.24,11.24,100,BLNK
2023-01-04 04:43:00,11.23,11.3,11.23,11.3,2699,BLNK
2023-01-04 08:01:00,10.6953,10.6953,10.6953,10.6953,324,BLNK
2023-01-04 08:08:00,11.18,11.18,11.18,11.18,200,BLNK
2023-01-04 08:50:00,11.1799,11.1799,11.1799,11.1799,400,BLNK
2023-01-04 09:26:00,11.1,11.1,11.05,11.05,2674,BLNK
2023-01-04 09:31:00,11.0,11.09,11.0,11.05,33217,BLNK
2023-01-04 09:32:00,11.045,11.08,10.94,10.95,5468,BLNK
2023-01-04 09:33:00,10.9,10.9,10.88,10.895,5091,BLNK
2023-01-04 09:34:00,10.9,10.915,10.89,10.915,775,BLNK
2023-01-04 09:36:00,11.01,11.02,11.01,11.01,1044,BLNK
