,open,high,low,close,volume,Ticker
2023-01-03 12:23:00,46.41,46.41,46.38,46.38,10870,BK
2023-01-03 12:24:00,46.38,46.385,46.35,46.35,6775,BK
2023-01-03 12:25:00,46.345,46.345,46.31,46.325,22586,BK
2023-01-03 12:26:00,46.33,46.36,46.33,46.36,11376,BK
2023-01-03 12:27:00,46.355,46.38,46.35,46.37,6088,BK
2023-01-03 12:28:00,46.38,46.39,46.37,46.39,13188,BK
2023-01-03 12:29:00,46.385,46.39,46.35,46.355,10146,BK
2023-01-03 12:30:00,46.34,46.345,46.32,46.32,4215,BK
2023-01-03 12:31:00,46.32,46.3458,46.32,46.33,8673,BK
2023-01-03 12:32:00,46.325,46.35,46.32,46.35,5168,BK
2023-01-03 12:33:00,46.35,46.38,46.35,46.375,3045,BK
2023-01-03 12:34:00,46.38,46.4,46.375,46.4,5593,BK
2023-01-03 12:35:00,46.41,46.435,46.4,46.435,7956,BK
2023-01-03 12:36:00,46.43,46.435,46.42,46.43,4939,BK
2023-01-03 12:37:00,46.44,46.44,46.41,46.42,5584,BK
2023-01-03 12:38:00,46.41,46.42,46.405,46.41,3389,BK
2023-01-03 12:39:00,46.4,46.4,46.385,46.385,2764,BK
2023-01-03 12:40:00,46.385,46.39,46.36,46.365,7304,BK
2023-01-03 12:41:00,46.365,46.365,46.34,46.345,5551,BK
2023-01-03 12:42:00,46.34,46.34,46.31,46.31,6835,BK
2023-01-03 12:43:00,46.305,46.315,46.28,46.28,7088,BK
2023-01-03 12:44:00,46.27,46.275,46.225,46.23,10380,BK
2023-01-03 12:45:00,46.22,46.225,46.21,46.22,4373,BK
2023-01-03 12:46:00,46.22,46.22,46.195,46.195,4407,BK
2023-01-03 12:47:00,46.19,46.19,46.11,46.11,10476,BK
2023-01-03 12:48:00,46.105,46.12,46.1,46.11,10648,BK
2023-01-03 12:49:00,46.105,46.125,46.095,46.095,5894,BK
2023-01-03 12:50:00,46.095,46.12,46.09,46.1,5160,BK
2023-01-03 12:51:00,46.11,46.11,46.1,46.105,716,BK
2023-01-03 12:52:00,46.11,46.12,46.1,46.12,3082,BK
2023-01-03 12:53:00,46.115,46.14,46.115,46.135,4969,BK
2023-01-03 12:54:00,46.13,46.13,46.11,46.115,2411,BK
2023-01-03 12:55:00,46.12,46.14,46.12,46.12,3744,BK
2023-01-03 12:56:00,46.125,46.13,46.125,46.13,4599,BK
2023-01-03 12:57:00,46.145,46.17,46.135,46.17,6563,BK
2023-01-03 12:58:00,46.18,46.215,46.18,46.2099,10077,BK
2023-01-03 12:59:00,46.19,46.19,46.165,46.175,4112,BK
2023-01-03 13:00:00,46.1799,46.1799,46.17,46.175,3365,BK
2023-01-03 13:01:00,46.18,46.18,46.16,46.16,8226,BK
2023-01-03 13:02:00,46.16,46.1699,46.155,46.165,4104,BK
2023-01-03 13:03:00,46.165,46.18,46.16,46.1625,3923,BK
2023-01-03 13:04:00,46.17,46.175,46.165,46.175,2676,BK
2023-01-03 13:05:00,46.175,46.2,46.175,46.2,4721,BK
2023-01-03 13:06:00,46.2,46.2,46.18,46.185,4044,BK
2023-01-03 13:07:00,46.185,46.21,46.185,46.21,2357,BK
2023-01-03 13:08:00,46.215,46.225,46.21,46.225,2001,BK
2023-01-03 13:09:00,46.22,46.22,46.185,46.185,5197,BK
2023-01-03 13:10:00,46.19,46.21,46.19,46.21,2818,BK
2023-01-03 13:11:00,46.215,46.225,46.195,46.22,6787,BK
2023-01-03 13:12:00,46.23,46.26,46.23,46.26,6789,BK
2023-01-03 13:13:00,46.27,46.27,46.245,46.245,3445,BK
2023-01-03 13:14:00,46.245,46.245,46.22,46.22,5503,BK
2023-01-03 13:15:00,46.22,46.22,46.22,46.22,1240,BK
2023-01-03 13:16:00,46.215,46.215,46.2,46.21,5293,BK
2023-01-03 13:17:00,46.21,46.214,46.2,46.214,4994,BK
2023-01-03 13:18:00,46.22,46.24,46.22,46.24,3814,BK
2023-01-03 13:19:00,46.25,46.265,46.245,46.245,3828,BK
2023-01-03 13:20:00,46.25,46.25,46.23,46.23,3490,BK
2023-01-03 13:21:00,46.23,46.235,46.22,46.225,1281,BK
2023-01-03 13:22:00,46.225,46.24,46.225,46.24,4200,BK
2023-01-03 13:23:00,46.24,46.25,46.235,46.24,3191,BK
2023-01-03 13:24:00,46.24,46.26,46.24,46.2501,6167,BK
2023-01-03 13:25:00,46.26,46.265,46.25,46.26,5171,BK
2023-01-03 13:26:00,46.255,46.27,46.255,46.27,7782,BK
2023-01-03 13:27:00,46.3,46.32,46.29,46.29,10416,BK
2023-01-03 13:28:00,46.3,46.31,46.3,46.3,2939,BK
2023-01-03 13:29:00,46.29,46.29,46.265,46.27,7100,BK
2023-01-03 13:30:00,46.27,46.28,46.25,46.25,7043,BK
2023-01-03 13:31:00,46.255,46.255,46.23,46.23,5238,BK
2023-01-03 13:32:00,46.23,46.24,46.215,46.225,3969,BK
2023-01-03 13:33:00,46.23,46.23,46.225,46.225,1559,BK
2023-01-03 13:34:00,46.23,46.235,46.225,46.235,1731,BK
2023-01-03 13:35:00,46.25,46.25,46.215,46.215,6660,BK
2023-01-03 13:36:00,46.22,46.225,46.2126,46.22,2474,BK
2023-01-03 13:37:00,46.22,46.23,46.22,46.22,8263,BK
2023-01-03 13:38:00,46.22,46.23,46.22,46.23,2218,BK
2023-01-03 13:39:00,46.23,46.24,46.23,46.235,3812,BK
2023-01-03 13:40:00,46.23,46.235,46.2,46.205,7883,BK
2023-01-03 13:41:00,46.2,46.27,46.2,46.27,9086,BK
2023-01-03 13:42:00,46.275,46.29,46.275,46.29,8338,BK
2023-01-03 13:43:00,46.29,46.29,46.25,46.265,4863,BK
2023-01-03 13:44:00,46.26,46.28,46.26,46.28,2764,BK
2023-01-03 13:45:00,46.28,46.28,46.275,46.275,2157,BK
2023-01-03 13:46:00,46.28,46.28,46.2547,46.2593,4094,BK
2023-01-03 13:47:00,46.26,46.27,46.25,46.27,6251,BK
2023-01-03 13:48:00,46.27,46.285,46.26,46.26,5691,BK
2023-01-03 13:49:00,46.27,46.28,46.27,46.28,2421,BK
2023-01-03 13:50:00,46.28,46.29,46.27,46.28,3524,BK
2023-01-03 13:51:00,46.2796,46.29,46.275,46.2825,3225,BK
2023-01-03 13:52:00,46.29,46.29,46.255,46.255,5348,BK
2023-01-03 13:53:00,46.26,46.28,46.26,46.27,10791,BK
2023-01-03 13:54:00,46.27,46.2891,46.265,46.2891,4603,BK
2023-01-03 13:55:00,46.29,46.305,46.285,46.3,6234,BK
2023-01-03 13:56:00,46.29,46.32,46.29,46.32,2374,BK
2023-01-03 13:57:00,46.32,46.32,46.31,46.31,3442,BK
2023-01-03 13:58:00,46.31,46.32,46.31,46.32,1893,BK
2023-01-03 13:59:00,46.32,46.345,46.32,46.335,3798,BK
2023-01-03 14:00:00,46.3388,46.34,46.315,46.315,5393,BK
2023-01-03 14:01:00,46.32,46.34,46.315,46.33,9843,BK
2023-01-03 14:02:00,46.32,46.32,46.26,46.3,6638,BK
2023-01-03 14:03:00,46.305,46.31,46.2986,46.3,5413,BK
2023-01-03 14:04:00,46.3,46.3,46.29,46.295,1377,BK
2023-01-03 14:05:00,46.3,46.315,46.3,46.315,2968,BK
2023-01-03 14:06:00,46.32,46.33,46.32,46.33,3258,BK
2023-01-03 14:07:00,46.33,46.33,46.31,46.31,6020,BK
2023-01-03 14:08:00,46.32,46.32,46.3,46.315,6541,BK
2023-01-03 14:09:00,46.32,46.34,46.3125,46.33,5198,BK
2023-01-03 14:10:00,46.32,46.325,46.315,46.32,4216,BK
2023-01-03 14:11:00,46.325,46.325,46.315,46.32,3412,BK
2023-01-03 14:12:00,46.31,46.32,46.29,46.295,6069,BK
2023-01-03 14:13:00,46.29,46.295,46.245,46.26,7949,BK
2023-01-03 14:14:00,46.26,46.27,46.255,46.26,3896,BK
2023-01-03 14:15:00,46.26,46.27,46.25,46.27,2856,BK
2023-01-03 14:16:00,46.275,46.3,46.275,46.3,1885,BK
2023-01-03 14:17:00,46.295,46.32,46.295,46.31,5062,BK
2023-01-03 14:18:00,46.305,46.32,46.305,46.3187,4684,BK
2023-01-03 14:19:00,46.315,46.325,46.305,46.32,5679,BK
2023-01-03 14:20:00,46.325,46.325,46.27,46.27,3473,BK
2023-01-03 14:21:00,46.28,46.3,46.28,46.29,4591,BK
2023-01-03 14:22:00,46.295,46.295,46.28,46.2913,5369,BK
2023-01-03 14:23:00,46.2972,46.3,46.295,46.295,749,BK
2023-01-03 14:24:00,46.3,46.305,46.27,46.27,7228,BK
2023-01-03 14:25:00,46.264,46.264,46.25,46.26,3468,BK
2023-01-03 14:26:00,46.26,46.265,46.25,46.25,4912,BK
2023-01-03 14:27:00,46.2401,46.25,46.23,46.23,8632,BK
2023-01-03 14:28:00,46.235,46.25,46.185,46.195,10571,BK
2023-01-03 14:29:00,46.1912,46.1912,46.165,46.1711,2994,BK
2023-01-03 14:30:00,46.17,46.19,46.16,46.19,4474,BK
2023-01-03 14:31:00,46.195,46.195,46.14,46.14,6702,BK
2023-01-03 14:32:00,46.145,46.145,46.115,46.115,6823,BK
2023-01-03 14:33:00,46.11,46.11,46.085,46.095,4667,BK
2023-01-03 14:34:00,46.1,46.1,46.07,46.095,4231,BK
2023-01-03 14:35:00,46.11,46.115,46.09,46.095,5553,BK
2023-01-03 14:36:00,46.095,46.095,46.095,46.095,2947,BK
2023-01-03 14:37:00,46.1,46.105,46.085,46.09,7736,BK
2023-01-03 14:38:00,46.09,46.09,46.075,46.09,4605,BK
2023-01-03 14:39:00,46.095,46.115,46.09,46.115,4862,BK
2023-01-03 14:40:00,46.12,46.12,46.105,46.1055,2751,BK
2023-01-03 14:41:00,46.105,46.12,46.105,46.115,4095,BK
2023-01-03 14:42:00,46.1182,46.125,46.095,46.11,24810,BK
2023-01-03 14:43:00,46.12,46.135,46.115,46.135,8079,BK
2023-01-03 14:44:00,46.135,46.18,46.13,46.175,14261,BK
2023-01-03 14:45:00,46.17,46.2,46.165,46.2,7453,BK
2023-01-03 14:46:00,46.205,46.3,46.205,46.3,15690,BK
2023-01-03 14:47:00,46.295,46.345,46.295,46.32,7907,BK
2023-01-03 14:48:00,46.325,46.325,46.275,46.29,5057,BK
2023-01-03 14:49:00,46.28,46.285,46.26,46.2669,4763,BK
2023-01-03 14:50:00,46.2735,46.28,46.26,46.27,5875,BK
2023-01-03 14:51:00,46.275,46.28,46.265,46.275,4749,BK
2023-01-03 14:52:00,46.275,46.275,46.225,46.225,7990,BK
2023-01-03 14:53:00,46.23,46.23,46.195,46.2,5137,BK
2023-01-03 14:54:00,46.2,46.205,46.185,46.205,9880,BK
2023-01-03 14:55:00,46.2,46.21,46.2,46.205,1623,BK
2023-01-03 14:56:00,46.21,46.28,46.21,46.24,12290,BK
2023-01-03 14:57:00,46.235,46.25,46.22,46.23,6012,BK
2023-01-03 14:58:00,46.22,46.225,46.195,46.225,8403,BK
2023-01-03 14:59:00,46.23,46.245,46.22,46.225,4030,BK
2023-01-03 15:00:00,46.225,46.23,46.21,46.22,6386,BK
2023-01-03 15:01:00,46.225,46.265,46.225,46.255,12774,BK
2023-01-03 15:02:00,46.255,46.265,46.215,46.23,9462,BK
2023-01-03 15:03:00,46.225,46.225,46.18,46.18,6518,BK
2023-01-03 15:04:00,46.175,46.2,46.175,46.2,5611,BK
2023-01-03 15:05:00,46.2,46.21,46.175,46.195,18294,BK
2023-01-03 15:06:00,46.195,46.24,46.195,46.24,4681,BK
2023-01-03 15:07:00,46.235,46.235,46.21,46.225,5615,BK
2023-01-03 15:08:00,46.23,46.235,46.21,46.21,3409,BK
2023-01-03 15:09:00,46.22,46.23,46.22,46.23,6452,BK
2023-01-03 15:10:00,46.235,46.245,46.235,46.245,3499,BK
2023-01-03 15:11:00,46.245,46.25,46.23,46.235,11972,BK
2023-01-03 15:12:00,46.23,46.25,46.225,46.25,11001,BK
2023-01-03 15:13:00,46.245,46.28,46.235,46.28,7280,BK
2023-01-03 15:14:00,46.28,46.285,46.275,46.28,4231,BK
2023-01-03 15:15:00,46.28,46.31,46.28,46.3,14853,BK
2023-01-03 15:16:00,46.305,46.36,46.305,46.355,9717,BK
2023-01-03 15:17:00,46.355,46.36,46.34,46.345,8280,BK
2023-01-03 15:18:00,46.35,46.36,46.345,46.35,4747,BK
2023-01-03 15:19:00,46.35,46.37,46.35,46.36,6293,BK
2023-01-03 15:20:00,46.36,46.37,46.35,46.35,4773,BK
2023-01-03 15:21:00,46.345,46.345,46.3,46.31,10873,BK
2023-01-03 15:22:00,46.31,46.31,46.285,46.29,6107,BK
2023-01-03 15:23:00,46.285,46.3,46.285,46.289,5102,BK
2023-01-03 15:24:00,46.2899,46.2899,46.26,46.27,5632,BK
2023-01-03 15:25:00,46.275,46.28,46.26,46.27,7499,BK
2023-01-03 15:26:00,46.26,46.3,46.26,46.295,9019,BK
2023-01-03 15:27:00,46.3,46.32,46.295,46.315,8802,BK
2023-01-03 15:28:00,46.31,46.34,46.3,46.32,7299,BK
2023-01-03 15:29:00,46.32,46.34,46.32,46.34,6180,BK
2023-01-03 15:30:00,46.34,46.345,46.33,46.345,9394,BK
2023-01-03 15:31:00,46.35,46.37,46.345,46.365,14380,BK
2023-01-03 15:32:00,46.365,46.37,46.325,46.345,13348,BK
2023-01-03 15:33:00,46.35,46.39,46.35,46.38,9592,BK
2023-01-03 15:34:00,46.385,46.4,46.37,46.38,12608,BK
2023-01-03 15:35:00,46.37,46.38,46.36,46.375,7131,BK
2023-01-03 15:36:00,46.38,46.41,46.38,46.41,7129,BK
2023-01-03 15:37:00,46.41,46.42,46.4,46.405,9437,BK
2023-01-03 15:38:00,46.4,46.405,46.36,46.365,17539,BK
2023-01-03 15:39:00,46.36,46.365,46.35,46.355,6478,BK
2023-01-03 15:40:00,46.35,46.36,46.335,46.335,12335,BK
2023-01-03 15:41:00,46.34,46.37,46.34,46.365,22946,BK
2023-01-03 15:42:00,46.36,46.36,46.32,46.32,18891,BK
2023-01-03 15:43:00,46.32,46.34,46.32,46.335,11870,BK
2023-01-03 15:44:00,46.335,46.34,46.32,46.335,18795,BK
2023-01-03 15:45:00,46.335,46.34,46.3201,46.325,11689,BK
2023-01-03 15:46:00,46.325,46.3294,46.31,46.315,17938,BK
2023-01-03 15:47:00,46.315,46.345,46.315,46.345,22938,BK
2023-01-03 15:48:00,46.345,46.36,46.345,46.355,10872,BK
2023-01-03 15:49:00,46.355,46.4,46.355,46.375,29103,BK
2023-01-03 15:50:00,46.375,46.41,46.37,46.4,20554,BK
2023-01-03 15:51:00,46.44,46.45,46.345,46.375,52580,BK
2023-01-03 15:52:00,46.38,46.38,46.3612,46.375,35927,BK
2023-01-03 15:53:00,46.375,46.375,46.32,46.325,28208,BK
