,open,high,low,close,volume,Ticker
2023-01-09 11:27:00,34.72,34.72,34.72,34.72,100,HCC
2023-01-09 11:31:00,34.7,34.71,34.67,34.67,1555,HCC
2023-01-09 11:32:00,34.7,34.73,34.7,34.705,1034,HCC
2023-01-09 11:34:00,34.7,34.715,34.7,34.715,200,HCC
2023-01-09 11:36:00,34.69,34.69,34.69,34.69,495,HCC
2023-01-09 11:37:00,34.66,34.66,34.65,34.65,734,HCC
2023-01-09 11:38:00,34.64,34.64,34.6,34.61,5292,HCC
2023-01-09 11:39:00,34.65,34.705,34.65,34.705,1029,HCC
2023-01-09 11:40:00,34.69,34.69,34.63,34.63,675,HCC
2023-01-09 11:42:00,34.635,34.635,34.635,34.635,103,HCC
2023-01-09 11:43:00,34.62,34.62,34.56,34.56,1019,HCC
2023-01-09 11:45:00,34.585,34.585,34.585,34.585,103,HCC
2023-01-09 11:48:00,34.62,34.62,34.62,34.62,504,HCC
2023-01-09 11:50:00,34.625,34.625,34.625,34.625,104,HCC
2023-01-09 11:51:00,34.58,34.59,34.58,34.59,1034,HCC
2023-01-09 11:52:00,34.57,34.57,34.57,34.57,344,HCC
2023-01-09 11:53:00,34.57,34.57,34.57,34.57,144,HCC
2023-01-09 11:54:00,34.57,34.57,34.57,34.57,106,HCC
2023-01-09 11:56:00,34.6,34.61,34.6,34.61,525,HCC
2023-01-09 11:57:00,34.61,34.61,34.61,34.61,115,HCC
2023-01-09 11:58:00,34.59,34.59,34.59,34.59,188,HCC
2023-01-09 12:02:00,34.62,34.62,34.55,34.55,4865,HCC
2023-01-09 12:04:00,34.5,34.53,34.5,34.5,2021,HCC
2023-01-09 12:05:00,34.48,34.48,34.48,34.48,375,HCC
2023-01-09 12:06:00,34.45,34.45,34.45,34.45,243,HCC
2023-01-09 12:07:00,34.47,34.47,34.47,34.47,452,HCC
2023-01-09 12:08:00,34.48,34.48,34.48,34.48,318,HCC
2023-01-09 12:09:00,34.43,34.43,34.42,34.42,987,HCC
2023-01-09 12:10:00,34.41,34.43,34.41,34.43,1084,HCC
2023-01-09 12:13:00,34.33,34.33,34.32,34.32,559,HCC
2023-01-09 12:14:00,34.34,34.34,34.325,34.325,403,HCC
2023-01-09 12:16:00,34.32,34.32,34.32,34.32,831,HCC
2023-01-09 12:17:00,34.29,34.29,34.26,34.26,576,HCC
2023-01-09 12:19:00,34.26,34.26,34.26,34.26,149,HCC
2023-01-09 12:20:00,34.25,34.25,34.25,34.25,222,HCC
2023-01-09 12:21:00,34.21,34.21,34.21,34.21,329,HCC
2023-01-09 12:22:00,34.21,34.21,34.16,34.17,2894,HCC
2023-01-09 12:23:00,34.18,34.23,34.18,34.23,1530,HCC
2023-01-09 12:24:00,34.2281,34.2281,34.215,34.215,310,HCC
2023-01-09 12:26:00,34.215,34.22,34.21,34.21,870,HCC
2023-01-09 12:27:00,34.2,34.2,34.17,34.17,543,HCC
2023-01-09 12:28:00,34.15,34.15,34.15,34.15,302,HCC
2023-01-09 12:29:00,34.15,34.15,34.145,34.145,1032,HCC
2023-01-09 12:30:00,34.2,34.2,34.2,34.2,251,HCC
2023-01-09 12:33:00,34.23,34.23,34.23,34.23,102,HCC
2023-01-09 12:34:00,34.24,34.24,34.24,34.24,170,HCC
2023-01-09 12:35:00,34.22,34.28,34.22,34.28,2475,HCC
2023-01-09 12:38:00,34.2614,34.2614,34.2614,34.2614,140,HCC
2023-01-09 12:39:00,34.29,34.32,34.29,34.29,2151,HCC
2023-01-09 12:41:00,34.33,34.33,34.33,34.33,105,HCC
2023-01-09 12:43:00,34.32,34.32,34.32,34.32,126,HCC
2023-01-09 12:46:00,34.32,34.32,34.32,34.32,301,HCC
2023-01-09 12:49:00,34.32,34.32,34.32,34.32,113,HCC
2023-01-09 12:50:00,34.32,34.32,34.32,34.32,113,HCC
2023-01-09 12:51:00,34.29,34.29,34.29,34.29,100,HCC
2023-01-09 12:53:00,34.35,34.35,34.35,34.35,204,HCC
2023-01-09 12:54:00,34.29,34.29,34.25,34.25,1914,HCC
2023-01-09 12:55:00,34.27,34.27,34.27,34.27,772,HCC
2023-01-09 12:57:00,34.265,34.265,34.265,34.265,200,HCC
2023-01-09 12:58:00,34.265,34.265,34.24,34.24,657,HCC
2023-01-09 12:59:00,34.235,34.235,34.1675,34.1675,702,HCC
2023-01-09 13:00:00,34.19,34.2,34.18,34.19,1468,HCC
2023-01-09 13:03:00,34.18,34.18,34.18,34.18,222,HCC
2023-01-09 13:04:00,34.16,34.18,34.16,34.17,538,HCC
2023-01-09 13:05:00,34.17,34.19,34.17,34.19,1179,HCC
2023-01-09 13:06:00,34.17,34.19,34.16,34.16,933,HCC
2023-01-09 13:08:00,34.14,34.18,34.14,34.18,1049,HCC
2023-01-09 13:09:00,34.165,34.165,34.165,34.165,107,HCC
2023-01-09 13:16:00,34.175,34.175,34.175,34.175,313,HCC
2023-01-09 13:18:00,34.15,34.165,34.15,34.165,511,HCC
2023-01-09 13:19:00,34.165,34.18,34.165,34.165,345,HCC
2023-01-09 13:20:00,34.165,34.2,34.165,34.2,1551,HCC
2023-01-09 13:21:00,34.21,34.23,34.21,34.21,2053,HCC
2023-01-09 13:23:00,34.22,34.22,34.22,34.22,306,HCC
2023-01-09 13:24:00,34.24,34.24,34.24,34.24,494,HCC
2023-01-09 13:26:00,34.25,34.25,34.25,34.25,206,HCC
2023-01-09 13:28:00,34.245,34.245,34.245,34.245,410,HCC
2023-01-09 13:31:00,34.275,34.275,34.24,34.24,761,HCC
2023-01-09 13:32:00,34.27,34.27,34.27,34.27,774,HCC
2023-01-09 13:33:00,34.275,34.28,34.275,34.28,656,HCC
2023-01-09 13:35:00,34.26,34.26,34.26,34.26,223,HCC
2023-01-09 13:36:00,34.285,34.285,34.24,34.24,1052,HCC
2023-01-09 13:37:00,34.23,34.23,34.18,34.18,1715,HCC
2023-01-09 13:38:00,34.2,34.23,34.2,34.21,1807,HCC
2023-01-09 13:39:00,34.22,34.22,34.22,34.22,193,HCC
2023-01-09 13:42:00,34.23,34.23,34.23,34.23,235,HCC
2023-01-09 13:43:00,34.23,34.23,34.23,34.23,157,HCC
2023-01-09 13:44:00,34.21,34.23,34.2,34.22,1214,HCC
2023-01-09 13:46:00,34.22,34.22,34.2,34.2,307,HCC
2023-01-09 13:47:00,34.22,34.22,34.21,34.21,444,HCC
2023-01-09 13:48:00,34.22,34.22,34.215,34.215,409,HCC
2023-01-09 13:49:00,34.215,34.25,34.215,34.25,1364,HCC
2023-01-09 13:51:00,34.215,34.215,34.215,34.215,201,HCC
2023-01-09 13:53:00,34.25,34.25,34.245,34.25,1154,HCC
2023-01-09 13:55:00,34.24,34.24,34.2286,34.23,816,HCC
2023-01-09 13:57:00,34.215,34.215,34.215,34.215,185,HCC
2023-01-09 13:59:00,34.215,34.215,34.06,34.06,4077,HCC
2023-01-09 14:00:00,34.06,34.07,34.05,34.07,763,HCC
2023-01-09 14:01:00,34.09,34.12,34.09,34.12,2033,HCC
2023-01-09 14:03:00,34.12,34.12,34.12,34.12,111,HCC
2023-01-09 14:04:00,34.1125,34.1125,34.1125,34.1125,164,HCC
2023-01-09 14:06:00,34.09,34.09,34.06,34.06,637,HCC
2023-01-09 14:07:00,34.04,34.08,34.04,34.08,1627,HCC
2023-01-09 14:08:00,34.095,34.095,34.095,34.095,119,HCC
2023-01-09 14:10:00,34.12,34.12,34.12,34.12,266,HCC
2023-01-09 14:11:00,34.1163,34.1163,34.1163,34.1163,103,HCC
2023-01-09 14:12:00,34.12,34.13,34.12,34.13,443,HCC
2023-01-09 14:13:00,34.105,34.105,34.105,34.105,336,HCC
2023-01-09 14:16:00,34.11,34.11,34.095,34.095,284,HCC
2023-01-09 14:18:00,34.095,34.095,34.095,34.095,110,HCC
2023-01-09 14:19:00,34.08,34.08,34.08,34.08,458,HCC
2023-01-09 14:20:00,34.065,34.07,34.065,34.07,413,HCC
2023-01-09 14:21:00,34.07,34.07,34.05,34.06,1745,HCC
2023-01-09 14:22:00,34.055,34.055,34.055,34.055,101,HCC
2023-01-09 14:23:00,34.06,34.06,34.06,34.06,205,HCC
2023-01-09 14:25:00,34.06,34.07,34.06,34.07,682,HCC
2023-01-09 14:26:00,34.065,34.07,34.065,34.07,480,HCC
2023-01-09 14:27:00,34.06,34.06,34.06,34.06,246,HCC
2023-01-09 14:28:00,34.03,34.03,34.03,34.03,388,HCC
2023-01-09 14:29:00,34.04,34.04,34.04,34.04,410,HCC
2023-01-09 14:30:00,34.02,34.04,34.02,34.04,280,HCC
2023-01-09 14:32:00,34.08,34.08,34.08,34.08,179,HCC
2023-01-09 14:34:00,34.03,34.03,34.03,34.03,260,HCC
2023-01-09 14:36:00,33.98,33.98,33.96,33.98,4168,HCC
2023-01-09 14:37:00,33.96,33.97,33.96,33.97,373,HCC
2023-01-09 14:39:00,33.955,33.955,33.955,33.955,382,HCC
2023-01-09 14:40:00,33.97,33.97,33.97,33.97,710,HCC
2023-01-09 14:41:00,33.975,33.99,33.96,33.96,2882,HCC
2023-01-09 14:42:00,33.96,33.97,33.96,33.97,597,HCC
2023-01-09 14:43:00,33.97,33.99,33.97,33.97,1261,HCC
2023-01-09 14:44:00,33.96,33.96,33.95,33.96,742,HCC
2023-01-09 14:45:00,33.9599,33.96,33.93,33.93,777,HCC
2023-01-09 14:48:00,33.908,33.908,33.87,33.89,1896,HCC
2023-01-09 14:49:00,33.88,33.89,33.88,33.89,1082,HCC
2023-01-09 14:51:00,33.89,33.89,33.89,33.89,840,HCC
2023-01-09 14:52:00,33.89,33.89,33.89,33.89,410,HCC
2023-01-09 14:53:00,33.89,33.89,33.889,33.89,404,HCC
2023-01-09 14:55:00,33.875,33.89,33.86,33.86,453,HCC
2023-01-09 14:56:00,33.87,33.88,33.87,33.88,1069,HCC
2023-01-09 14:57:00,33.89,33.9,33.89,33.89,833,HCC
2023-01-09 14:58:00,33.89,33.89,33.88,33.89,838,HCC
2023-01-09 14:59:00,33.9,33.9,33.89,33.89,259,HCC
2023-01-09 15:00:00,33.87,33.89,33.87,33.89,1620,HCC
2023-01-09 15:01:00,33.89,33.91,33.8818,33.8818,1210,HCC
2023-01-09 15:02:00,33.92,33.92,33.92,33.92,218,HCC
2023-01-09 15:03:00,33.92,33.92,33.88,33.88,918,HCC
2023-01-09 15:04:00,33.885,33.89,33.885,33.89,281,HCC
2023-01-09 15:05:00,33.885,33.885,33.86,33.86,921,HCC
2023-01-09 15:06:00,33.86,33.87,33.84,33.865,1164,HCC
2023-01-09 15:07:00,33.87,33.91,33.87,33.91,1452,HCC
2023-01-09 15:08:00,33.91,33.94,33.91,33.935,2430,HCC
2023-01-09 15:09:00,33.91,33.915,33.89,33.89,1845,HCC
2023-01-09 15:10:00,33.92,33.92,33.92,33.92,314,HCC
2023-01-09 15:11:00,33.905,33.905,33.905,33.905,267,HCC
2023-01-09 15:12:00,33.92,33.92,33.92,33.92,102,HCC
2023-01-09 15:13:00,33.905,33.905,33.89,33.89,209,HCC
2023-01-09 15:14:00,33.9,33.91,33.9,33.91,231,HCC
2023-01-09 15:15:00,33.895,33.895,33.895,33.895,205,HCC
2023-01-09 15:16:00,33.895,33.91,33.895,33.905,459,HCC
2023-01-09 15:17:00,33.905,33.905,33.85,33.85,1736,HCC
2023-01-09 15:18:00,33.845,33.845,33.82,33.835,1943,HCC
2023-01-09 15:19:00,33.84,33.86,33.84,33.86,853,HCC
2023-01-09 15:20:00,33.86,33.86,33.86,33.86,551,HCC
2023-01-09 15:21:00,33.87,33.91,33.86,33.905,1795,HCC
2023-01-09 15:22:00,33.9,33.91,33.89,33.89,655,HCC
2023-01-09 15:23:00,33.9,33.91,33.89,33.89,1579,HCC
2023-01-09 15:25:00,33.865,33.885,33.865,33.885,1664,HCC
2023-01-09 15:26:00,33.885,33.885,33.885,33.885,677,HCC
2023-01-09 15:27:00,33.885,33.9,33.865,33.865,1428,HCC
2023-01-09 15:28:00,33.85,33.855,33.85,33.855,225,HCC
2023-01-09 15:29:00,33.85,33.85,33.825,33.825,1159,HCC
2023-01-09 15:30:00,33.8334,33.8334,33.83,33.83,614,HCC
2023-01-09 15:31:00,33.81,33.81,33.8,33.8,449,HCC
2023-01-09 15:32:00,33.79,33.79,33.79,33.79,291,HCC
2023-01-09 15:34:00,33.745,33.77,33.745,33.77,1398,HCC
2023-01-09 15:35:00,33.755,33.755,33.755,33.755,358,HCC
2023-01-09 15:36:00,33.74,33.74,33.69,33.69,950,HCC
2023-01-09 15:37:00,33.7053,33.7053,33.64,33.64,1371,HCC
2023-01-09 15:38:00,33.63,33.64,33.625,33.64,1048,HCC
2023-01-09 15:39:00,33.65,33.65,33.63,33.63,1286,HCC
2023-01-09 15:40:00,33.59,33.59,33.59,33.59,216,HCC
2023-01-09 15:41:00,33.59,33.595,33.59,33.59,1060,HCC
2023-01-09 15:42:00,33.585,33.585,33.56,33.56,1650,HCC
2023-01-09 15:43:00,33.56,33.56,33.53,33.54,2243,HCC
2023-01-09 15:44:00,33.56,33.64,33.55,33.64,3221,HCC
2023-01-09 15:45:00,33.63,33.63,33.63,33.63,648,HCC
2023-01-09 15:46:00,33.64,33.68,33.64,33.68,3354,HCC
2023-01-09 15:47:00,33.69,33.78,33.69,33.74,5973,HCC
2023-01-09 15:48:00,33.72,33.72,33.72,33.72,976,HCC
2023-01-09 15:49:00,33.73,33.73,33.73,33.73,890,HCC
2023-01-09 15:50:00,33.77,33.78,33.77,33.78,1039,HCC
2023-01-09 15:51:00,33.79,33.795,33.77,33.78,2682,HCC
2023-01-09 15:52:00,33.77,33.77,33.7,33.7,4392,HCC
2023-01-09 15:53:00,33.7,33.7,33.69,33.69,2106,HCC
2023-01-09 15:54:00,33.66,33.68,33.66,33.66,1374,HCC
2023-01-09 15:55:00,33.66,33.66,33.62,33.645,7134,HCC
2023-01-09 15:56:00,33.64,33.67,33.59,33.62,6542,HCC
2023-01-09 15:57:00,33.61,33.63,33.6,33.61,3431,HCC
2023-01-09 15:58:00,33.62,33.63,33.6,33.62,4946,HCC
2023-01-09 15:59:00,33.63,33.63,33.585,33.62,6907,HCC
2023-01-09 16:00:00,33.63,33.65,33.59,33.61,13029,HCC
2023-01-09 16:01:00,33.61,33.61,33.61,33.61,10975,HCC
2023-01-10 09:31:00,33.9,33.98,33.9,33.98,3298,HCC
2023-01-10 09:32:00,33.83,33.84,33.83,33.84,804,HCC
2023-01-10 09:33:00,33.7701,33.7701,33.7701,33.7701,243,HCC
2023-01-10 09:34:00,34.0081,34.01,33.73,34.01,4732,HCC
2023-01-10 09:38:00,34.09,34.09,34.02,34.02,590,HCC
2023-01-10 09:39:00,34.085,34.085,34.085,34.085,107,HCC
2023-01-10 09:40:00,34.045,34.045,34.02,34.02,633,HCC
2023-01-10 09:41:00,33.97,34.09,33.91,34.0,9018,HCC
2023-01-10 09:42:00,33.89,33.985,33.89,33.985,303,HCC
2023-01-10 09:43:00,33.97,33.97,33.97,33.97,110,HCC
2023-01-10 09:44:00,33.97,33.97,33.97,33.97,187,HCC
2023-01-10 09:45:00,33.965,33.9926,33.965,33.9926,1616,HCC
2023-01-10 09:46:00,34.04,34.17,34.03,34.03,6169,HCC
2023-01-10 09:47:00,34.08,34.12,34.0,34.0,1794,HCC
2023-01-10 09:48:00,33.99,33.99,33.99,33.99,713,HCC
2023-01-10 09:49:00,33.92,33.95,33.92,33.95,214,HCC
2023-01-10 09:50:00,33.9,33.95,33.88,33.94,5090,HCC
2023-01-10 09:51:00,33.9,33.925,33.84,33.885,3350,HCC
2023-01-10 09:52:00,33.89,33.89,33.89,33.89,166,HCC
2023-01-10 09:53:00,33.88,33.895,33.82,33.85,2863,HCC
2023-01-10 09:54:00,33.855,33.855,33.855,33.855,108,HCC
2023-01-10 09:55:00,33.89,33.89,33.86,33.89,908,HCC
2023-01-10 09:56:00,33.89,33.89,33.82,33.89,1227,HCC
2023-01-10 09:57:00,33.88,33.88,33.88,33.88,128,HCC
2023-01-10 09:58:00,33.85,33.85,33.85,33.85,242,HCC
2023-01-10 09:59:00,33.85,33.85,33.85,33.85,642,HCC
2023-01-10 10:00:00,33.88,33.88,33.88,33.88,204,HCC
2023-01-10 10:01:00,33.94,34.015,33.94,33.97,864,HCC
2023-01-10 10:02:00,34.02,34.02,34.02,34.02,237,HCC
2023-01-10 10:03:00,34.02,34.02,34.02,34.02,239,HCC
2023-01-10 10:04:00,34.08,34.08,34.08,34.08,308,HCC
2023-01-10 10:05:00,34.09,34.09,34.09,34.09,320,HCC
2023-01-10 10:06:00,34.08,34.08,34.08,34.08,182,HCC
2023-01-10 10:07:00,34.06,34.06,34.06,34.06,106,HCC
2023-01-10 10:11:00,34.1,34.105,34.0,34.0,3046,HCC
2023-01-10 10:15:00,34.025,34.025,34.025,34.025,350,HCC
2023-01-10 10:16:00,33.97,34.0,33.97,34.0,1135,HCC
2023-01-10 10:17:00,34.0,34.03,34.0,34.03,667,HCC
2023-01-10 10:19:00,34.05,34.09,34.05,34.08,3012,HCC
2023-01-10 10:20:00,34.11,34.13,34.11,34.13,535,HCC
2023-01-10 10:23:00,34.13,34.13,34.13,34.13,347,HCC
2023-01-10 10:24:00,34.08,34.13,34.08,34.13,217,HCC
2023-01-10 10:28:00,34.16,34.2,34.16,34.2,1818,HCC
2023-01-10 10:30:00,34.2,34.2,34.2,34.2,207,HCC
2023-01-10 10:31:00,34.235,34.235,34.14,34.14,2204,HCC
2023-01-10 10:32:00,34.105,34.105,34.105,34.105,214,HCC
2023-01-10 10:33:00,34.11,34.16,34.11,34.16,1276,HCC
2023-01-10 10:40:00,34.23,34.26,34.23,34.26,291,HCC
2023-01-10 10:41:00,34.235,34.235,34.235,34.235,102,HCC
2023-01-10 10:43:00,34.2,34.2,34.16,34.18,1789,HCC
2023-01-10 10:45:00,34.15,34.15,34.15,34.15,703,HCC
2023-01-10 10:46:00,34.145,34.17,34.12,34.12,805,HCC
2023-01-10 10:47:00,34.12,34.12,34.12,34.12,512,HCC
2023-01-10 10:48:00,34.14,34.155,34.14,34.155,1112,HCC
2023-01-10 10:49:00,34.155,34.155,34.14,34.14,622,HCC
2023-01-10 10:50:00,34.07,34.07,34.02,34.02,809,HCC
2023-01-10 10:51:00,34.01,34.01,34.01,34.01,201,HCC
2023-01-10 10:52:00,33.99,33.99,33.99,33.99,101,HCC
2023-01-10 10:53:00,33.99,34.0261,33.99,34.0,403,HCC
2023-01-10 10:54:00,33.995,34.045,33.995,34.045,200,HCC
2023-01-10 10:55:00,34.0,34.0,34.0,34.0,142,HCC
2023-01-10 10:56:00,34.0,34.0,34.0,34.0,200,HCC
2023-01-10 10:57:00,34.05,34.05,34.05,34.05,201,HCC
2023-01-10 10:58:00,34.02,34.02,34.02,34.02,140,HCC
2023-01-10 11:00:00,34.02,34.08,34.0,34.056,1495,HCC
2023-01-10 11:02:00,34.0,34.08,34.0,34.05,740,HCC
2023-01-10 11:04:00,34.06,34.08,34.06,34.07,1539,HCC
2023-01-10 11:05:00,34.07,34.07,34.07,34.07,105,HCC
2023-01-10 11:07:00,34.07,34.07,34.07,34.07,452,HCC
2023-01-10 11:08:00,34.04,34.04,34.015,34.04,1178,HCC
2023-01-10 11:10:00,34.0,34.03,34.0,34.03,592,HCC
2023-01-10 11:11:00,34.0,34.0,33.99,34.0,418,HCC
2023-01-10 11:13:00,33.99,34.01,33.98,34.0,1982,HCC
2023-01-10 11:14:00,34.005,34.05,34.005,34.02,2149,HCC
2023-01-10 11:18:00,34.02,34.02,33.985,34.0,658,HCC
2023-01-10 11:19:00,33.97,34.01,33.97,33.995,1829,HCC
2023-01-10 11:20:00,33.995,33.995,33.995,33.995,401,HCC
2023-01-10 11:21:00,33.9825,34.0,33.9825,34.0,400,HCC
2023-01-10 11:23:00,33.97,34.02,33.9675,33.995,3850,HCC
2023-01-10 11:24:00,34.005,34.005,33.975,33.985,1214,HCC
2023-01-10 11:25:00,33.985,33.99,33.935,33.935,3124,HCC
2023-01-10 11:26:00,33.945,33.945,33.945,33.945,122,HCC
2023-01-10 11:27:00,33.945,33.945,33.945,33.945,649,HCC
2023-01-10 11:28:00,33.945,33.945,33.945,33.945,429,HCC
2023-01-10 11:30:00,33.9375,33.945,33.93,33.94,672,HCC
2023-01-10 11:31:00,33.95,33.975,33.95,33.97,3974,HCC
2023-01-10 11:32:00,33.99,33.99,33.96,33.9725,2161,HCC
2023-01-10 11:34:00,33.97,33.97,33.97,33.97,212,HCC
2023-01-10 11:35:00,33.965,33.975,33.96,33.975,1051,HCC
2023-01-10 11:36:00,33.99,34.0,33.99,34.0,1044,HCC
2023-01-10 11:37:00,34.02,34.02,34.02,34.02,433,HCC
2023-01-10 11:38:00,34.05,34.05,34.02,34.02,891,HCC
2023-01-10 11:40:00,34.05,34.05,34.05,34.05,240,HCC
2023-01-10 11:42:00,34.01,34.01,34.01,34.01,282,HCC
2023-01-10 11:43:00,33.995,34.0,33.985,33.985,1133,HCC
2023-01-10 11:44:00,34.0,34.0,34.0,34.0,262,HCC
2023-01-10 11:45:00,34.005,34.005,34.005,34.005,104,HCC
2023-01-10 11:46:00,33.99,34.02,33.98,34.01,3972,HCC
2023-01-10 11:47:00,34.02,34.04,34.015,34.04,1017,HCC
2023-01-10 11:48:00,34.03,34.06,34.03,34.06,1598,HCC
2023-01-10 11:49:00,34.03,34.03,34.03,34.03,102,HCC
2023-01-10 11:50:00,34.03,34.04,34.03,34.03,869,HCC
2023-01-10 11:51:00,34.03,34.04,34.03,34.03,619,HCC
2023-01-10 11:52:00,34.03,34.03,34.02,34.02,428,HCC
2023-01-10 11:53:00,34.02,34.035,34.02,34.035,2435,HCC
2023-01-10 11:54:00,34.035,34.05,34.035,34.05,530,HCC
2023-01-10 11:55:00,34.04,34.04,34.04,34.04,372,HCC
2023-01-10 11:57:00,34.01,34.01,34.01,34.01,631,HCC
2023-01-10 11:58:00,34.0,34.0,34.0,34.0,219,HCC
2023-01-10 11:59:00,34.0,34.0,34.0,34.0,308,HCC
2023-01-10 12:00:00,34.03,34.035,34.03,34.03,1376,HCC
2023-01-10 12:01:00,34.02,34.02,33.995,34.0075,1871,HCC
2023-01-10 12:02:00,34.015,34.015,34.015,34.015,100,HCC
2023-01-10 12:03:00,34.01,34.01,34.0,34.0,442,HCC
2023-01-10 12:04:00,33.995,33.995,33.995,33.995,106,HCC
2023-01-10 12:05:00,33.995,34.005,33.995,34.005,710,HCC
2023-01-10 12:06:00,34.005,34.005,34.005,34.005,123,HCC
2023-01-10 12:07:00,33.99,34.0,33.99,33.995,830,HCC
2023-01-10 12:08:00,33.995,34.0,33.98,34.0,728,HCC
2023-01-10 12:09:00,34.01,34.01,33.98,33.99,1996,HCC
2023-01-10 12:10:00,33.98,33.99,33.95,33.96,4500,HCC
2023-01-10 12:11:00,33.96,33.96,33.95,33.95,201,HCC
2023-01-10 12:12:00,33.96,33.97,33.96,33.97,1126,HCC
2023-01-10 12:13:00,33.98,34.05,33.98,34.03,3773,HCC
2023-01-10 12:14:00,34.01,34.01,33.975,33.98,1262,HCC
2023-01-10 12:15:00,33.98,33.98,33.98,33.98,201,HCC
2023-01-10 12:16:00,33.98,33.99,33.97,33.97,1132,HCC
2023-01-10 12:17:00,33.99,34.0,33.98,33.985,2213,HCC
2023-01-10 12:18:00,33.98,33.98,33.98,33.98,200,HCC
2023-01-10 12:19:00,33.98,33.98,33.96,33.98,1006,HCC
2023-01-10 12:20:00,33.975,33.975,33.975,33.975,302,HCC
2023-01-10 12:21:00,33.975,33.975,33.975,33.975,306,HCC
2023-01-10 12:22:00,33.99,34.0,33.98,34.0,1900,HCC
2023-01-10 12:23:00,33.99,34.045,33.99,34.04,2916,HCC
2023-01-10 12:25:00,34.0425,34.0425,34.02,34.02,636,HCC
2023-01-10 12:27:00,34.02,34.02,33.99,33.995,1096,HCC
2023-01-10 12:28:00,34.0,34.0,34.0,34.0,240,HCC
2023-01-10 12:29:00,33.99,34.0,33.99,34.0,313,HCC
2023-01-10 12:30:00,33.985,34.03,33.97,34.03,2962,HCC
2023-01-10 12:31:00,34.04,34.04,34.04,34.04,409,HCC
2023-01-10 12:32:00,34.01,34.03,34.01,34.03,401,HCC
2023-01-10 12:33:00,34.03,34.03,34.03,34.03,209,HCC
2023-01-10 12:34:00,34.05,34.05,34.04,34.04,411,HCC
2023-01-10 12:35:00,34.06,34.06,34.06,34.06,297,HCC
2023-01-10 12:36:00,34.08,34.08,34.07,34.08,790,HCC
2023-01-10 12:37:00,34.09,34.09,34.09,34.09,109,HCC
2023-01-10 12:38:00,34.09,34.09,34.09,34.09,105,HCC
2023-01-10 12:39:00,34.09,34.09,34.09,34.09,138,HCC
2023-01-10 12:40:00,34.09,34.11,34.09,34.11,853,HCC
2023-01-10 12:41:00,34.07,34.11,34.06,34.095,6224,HCC
2023-01-10 12:43:00,34.14,34.15,34.13,34.13,1001,HCC
2023-01-10 12:45:00,34.12,34.12,34.12,34.12,323,HCC
2023-01-10 12:46:00,34.12,34.12,34.1,34.115,1084,HCC
2023-01-10 12:47:00,34.1032,34.1032,34.1032,34.1032,502,HCC
2023-01-10 12:49:00,34.1,34.1,34.1,34.1,121,HCC
2023-01-10 12:50:00,34.11,34.1199,34.095,34.095,832,HCC
2023-01-10 12:51:00,34.105,34.105,34.105,34.105,114,HCC
2023-01-10 12:52:00,34.12,34.135,34.12,34.13,1201,HCC
2023-01-10 12:53:00,34.12,34.14,34.12,34.14,451,HCC
2023-01-10 12:54:00,34.09,34.095,34.09,34.095,402,HCC
2023-01-10 12:55:00,34.1,34.1,34.1,34.1,261,HCC
2023-01-10 12:56:00,34.1,34.1,34.095,34.095,565,HCC
2023-01-10 12:57:00,34.1,34.1,34.09,34.1,401,HCC
2023-01-10 12:58:00,34.1,34.1,34.1,34.1,408,HCC
2023-01-10 12:59:00,34.105,34.105,34.105,34.105,101,HCC
2023-01-10 13:00:00,34.1,34.1,34.09,34.09,698,HCC
2023-01-10 13:01:00,34.09,34.09,34.08,34.08,912,HCC
2023-01-10 13:02:00,34.09,34.135,34.085,34.135,1578,HCC
2023-01-10 13:03:00,34.13,34.13,34.13,34.13,239,HCC
2023-01-10 13:04:00,34.14,34.14,34.12,34.12,352,HCC
2023-01-10 13:05:00,34.135,34.135,34.12,34.12,219,HCC
2023-01-10 13:06:00,34.12,34.125,34.12,34.125,259,HCC
2023-01-10 13:07:00,34.13,34.13,34.13,34.13,269,HCC
2023-01-10 13:08:00,34.11,34.11,34.11,34.11,225,HCC
2023-01-10 13:09:00,34.14,34.275,34.14,34.275,5601,HCC
2023-01-10 13:10:00,34.28,34.28,34.28,34.28,105,HCC
2023-01-10 13:12:00,34.28,34.28,34.25,34.25,301,HCC
2023-01-10 13:13:00,34.26,34.27,34.26,34.27,270,HCC
2023-01-10 13:14:00,34.27,34.27,34.27,34.27,583,HCC
2023-01-10 13:15:00,34.27,34.27,34.27,34.27,578,HCC
2023-01-10 13:17:00,34.24,34.24,34.24,34.24,603,HCC
2023-01-10 13:19:00,34.21,34.225,34.21,34.225,201,HCC
2023-01-10 13:20:00,34.21,34.22,34.2,34.2,346,HCC
2023-01-10 13:21:00,34.21,34.21,34.21,34.21,200,HCC
2023-01-10 13:22:00,34.23,34.23,34.23,34.23,828,HCC
2023-01-10 13:23:00,34.23,34.23,34.23,34.23,567,HCC
2023-01-10 13:24:00,34.21,34.22,34.21,34.22,236,HCC
2023-01-10 13:25:00,34.2,34.24,34.2,34.23,986,HCC
2023-01-10 13:28:00,34.25,34.26,34.24,34.24,1109,HCC
2023-01-10 13:29:00,34.24,34.24,34.24,34.24,286,HCC
2023-01-10 13:30:00,34.22,34.22,34.22,34.22,100,HCC
2023-01-10 13:31:00,34.22,34.22,34.22,34.22,100,HCC
