,open,high,low,close,volume,Ticker
2023-01-09 10:21:00,62.65,62.71,62.65,62.71,784,HXL
2023-01-09 10:22:00,62.69,62.69,62.69,62.69,443,HXL
2023-01-09 10:23:00,62.7,62.7,62.7,62.7,162,HXL
2023-01-09 10:24:00,62.64,62.64,62.455,62.455,2820,HXL
2023-01-09 10:25:00,62.51,62.67,62.51,62.59,12841,HXL
2023-01-09 10:26:00,62.67,62.67,62.58,62.58,877,HXL
2023-01-09 10:27:00,62.575,62.575,62.575,62.575,157,HXL
2023-01-09 10:28:00,62.63,62.63,62.63,62.63,452,HXL
2023-01-09 10:29:00,62.61,62.62,62.58,62.58,872,HXL
2023-01-09 10:30:00,62.64,62.72,62.6399,62.72,3506,HXL
2023-01-09 10:31:00,62.66,62.66,62.66,62.66,435,HXL
2023-01-09 10:32:00,62.65,62.65,62.65,62.65,176,HXL
2023-01-09 10:33:00,62.66,62.68,62.66,62.68,465,HXL
2023-01-09 10:34:00,62.69,62.69,62.67,62.67,1617,HXL
2023-01-09 10:35:00,62.71,62.71,62.69,62.69,538,HXL
2023-01-09 10:36:00,62.73,62.73,62.73,62.73,398,HXL
2023-01-09 10:37:00,62.7,62.74,62.7,62.74,720,HXL
2023-01-09 10:38:00,62.74,62.74,62.7,62.74,1082,HXL
2023-01-09 10:39:00,62.75,62.75,62.75,62.75,128,HXL
2023-01-09 10:41:00,62.74,62.78,62.74,62.78,1241,HXL
2023-01-09 10:42:00,62.7,62.7,62.61,62.65,3982,HXL
2023-01-09 10:43:00,62.68,62.68,62.68,62.68,295,HXL
2023-01-09 10:44:00,62.68,62.69,62.65,62.685,1889,HXL
2023-01-09 10:45:00,62.71,62.71,62.71,62.71,607,HXL
2023-01-09 10:46:00,62.74,62.8,62.72,62.8,1524,HXL
2023-01-09 10:47:00,62.83,62.83,62.8,62.825,1340,HXL
2023-01-09 10:49:00,62.83,62.83,62.83,62.83,183,HXL
2023-01-09 10:51:00,62.855,62.855,62.855,62.855,776,HXL
2023-01-09 10:54:00,62.81,62.81,62.81,62.81,116,HXL
2023-01-09 10:55:00,62.8,62.8,62.75,62.75,511,HXL
2023-01-09 10:59:00,62.76,62.76,62.74,62.74,462,HXL
2023-01-09 11:01:00,62.76,62.76,62.735,62.735,466,HXL
2023-01-09 11:03:00,62.77,62.77,62.76,62.76,1098,HXL
2023-01-09 11:06:00,62.78,62.78,62.745,62.76,482,HXL
2023-01-09 11:09:00,62.72,62.72,62.72,62.72,385,HXL
2023-01-09 11:10:00,62.74,62.74,62.74,62.74,145,HXL
2023-01-09 11:12:00,62.76,62.76,62.76,62.76,826,HXL
2023-01-09 11:13:00,62.76,62.76,62.76,62.76,172,HXL
2023-01-09 11:14:00,62.79,62.79,62.79,62.79,876,HXL
2023-01-09 11:15:00,62.77,62.77,62.74,62.74,1127,HXL
2023-01-09 11:18:00,62.68,62.68,62.68,62.68,101,HXL
2023-01-09 11:19:00,62.67,62.7,62.635,62.6475,1108,HXL
2023-01-09 11:22:00,62.63,62.63,62.59,62.59,841,HXL
2023-01-09 11:24:00,62.57,62.57,62.57,62.57,119,HXL
2023-01-09 11:28:00,62.45,62.45,62.45,62.45,624,HXL
2023-01-09 11:34:00,62.33,62.385,62.33,62.385,356,HXL
2023-01-09 11:37:00,62.37,62.4,62.37,62.4,1124,HXL
2023-01-09 11:40:00,62.34,62.34,62.32,62.32,742,HXL
2023-01-09 11:42:00,62.33,62.33,62.33,62.33,116,HXL
2023-01-09 11:45:00,62.41,62.43,62.41,62.43,762,HXL
2023-01-09 11:46:00,62.4446,62.45,62.41,62.45,1252,HXL
2023-01-09 11:50:00,62.45,62.45,62.43,62.43,988,HXL
2023-01-09 11:52:00,62.42,62.43,62.42,62.43,233,HXL
2023-01-09 11:54:00,62.42,62.42,62.39,62.4,1001,HXL
2023-01-09 11:56:00,62.38,62.38,62.38,62.38,131,HXL
2023-01-09 12:00:00,62.3656,62.3656,62.3656,62.3656,256,HXL
2023-01-09 12:02:00,62.33,62.35,62.33,62.35,347,HXL
2023-01-09 12:06:00,62.34,62.35,62.34,62.35,617,HXL
2023-01-09 12:07:00,62.34,62.34,62.34,62.34,100,HXL
2023-01-09 12:09:00,62.3,62.3,62.3,62.3,215,HXL
2023-01-09 12:13:00,62.27,62.27,62.27,62.27,248,HXL
2023-01-09 12:14:00,62.23,62.23,62.23,62.23,426,HXL
2023-01-09 12:17:00,62.17,62.17,62.17,62.17,206,HXL
2023-01-09 12:18:00,62.11,62.11,62.11,62.11,277,HXL
2023-01-09 12:22:00,62.1099,62.1099,62.1099,62.1099,588,HXL
2023-01-09 12:24:00,62.085,62.085,62.085,62.085,283,HXL
2023-01-09 12:26:00,62.0835,62.0991,62.06,62.0964,2385,HXL
2023-01-09 12:27:00,62.09,62.115,62.09,62.1,685,HXL
2023-01-09 12:28:00,62.09,62.09,62.09,62.09,222,HXL
2023-01-09 12:29:00,62.12,62.12,62.09,62.12,1236,HXL
2023-01-09 12:30:00,62.12,62.17,62.12,62.17,1666,HXL
2023-01-09 12:31:00,62.17,62.17,62.17,62.17,102,HXL
2023-01-09 12:32:00,62.17,62.17,62.17,62.17,292,HXL
2023-01-09 12:33:00,62.145,62.145,62.145,62.145,333,HXL
2023-01-09 12:35:00,62.12,62.12,62.1,62.11,1995,HXL
2023-01-09 12:36:00,62.085,62.085,62.02,62.02,547,HXL
2023-01-09 12:37:00,61.9775,61.9775,61.9775,61.9775,244,HXL
2023-01-09 12:38:00,61.96,61.97,61.96,61.97,441,HXL
2023-01-09 12:40:00,62.0,62.01,61.99,61.99,837,HXL
2023-01-09 12:41:00,61.99,61.99,61.99,61.99,100,HXL
2023-01-09 12:44:00,62.01,62.05,62.01,62.05,607,HXL
2023-01-09 12:45:00,62.03,62.03,62.03,62.03,248,HXL
2023-01-09 12:47:00,62.01,62.01,62.01,62.01,271,HXL
2023-01-09 12:48:00,62.0,62.0,62.0,62.0,222,HXL
2023-01-09 12:49:00,62.05,62.06,62.05,62.06,890,HXL
2023-01-09 12:50:00,62.0498,62.0498,62.035,62.035,396,HXL
2023-01-09 12:56:00,62.035,62.035,62.035,62.035,189,HXL
2023-01-09 12:58:00,62.0,62.0,62.0,62.0,209,HXL
2023-01-09 13:02:00,62.01,62.01,62.01,62.01,321,HXL
2023-01-09 13:03:00,61.99,62.0,61.94,61.94,1819,HXL
2023-01-09 13:05:00,61.8922,61.8922,61.8922,61.8922,586,HXL
2023-01-09 13:12:00,61.8,61.8,61.8,61.8,576,HXL
2023-01-09 13:15:00,61.81,61.81,61.73,61.73,2683,HXL
2023-01-09 13:16:00,61.75,61.75,61.75,61.75,108,HXL
2023-01-09 13:17:00,61.75,61.75,61.725,61.75,980,HXL
2023-01-09 13:19:00,61.736,61.736,61.71,61.73,884,HXL
2023-01-09 13:20:00,61.75,61.77,61.725,61.74,3027,HXL
2023-01-09 13:21:00,61.74,61.765,61.74,61.765,394,HXL
2023-01-09 13:23:00,61.745,61.775,61.745,61.775,959,HXL
2023-01-09 13:26:00,61.745,61.745,61.745,61.745,806,HXL
2023-01-09 13:27:00,61.73,61.73,61.68,61.68,1013,HXL
2023-01-09 13:28:00,61.65,61.65,61.65,61.65,354,HXL
2023-01-09 13:29:00,61.61,61.61,61.61,61.61,136,HXL
2023-01-09 13:30:00,61.65,61.65,61.63,61.63,2232,HXL
2023-01-09 13:31:00,61.63,61.65,61.63,61.65,1417,HXL
2023-01-09 13:32:00,61.67,61.68,61.67,61.68,888,HXL
2023-01-09 13:33:00,61.66,61.67,61.625,61.67,1711,HXL
2023-01-09 13:34:00,61.66,61.66,61.66,61.66,242,HXL
2023-01-09 13:36:00,61.6,61.6,61.55,61.55,520,HXL
2023-01-09 13:37:00,61.51,61.55,61.51,61.55,706,HXL
2023-01-09 13:38:00,61.545,61.545,61.545,61.545,484,HXL
2023-01-09 13:40:00,61.545,61.545,61.545,61.545,262,HXL
2023-01-09 13:41:00,61.5,61.5,61.5,61.5,492,HXL
2023-01-09 13:42:00,61.49,61.5,61.49,61.5,1074,HXL
2023-01-09 13:43:00,61.54,61.55,61.51,61.52,2859,HXL
2023-01-09 13:44:00,61.48,61.56,61.48,61.56,2426,HXL
2023-01-09 13:45:00,61.55,61.55,61.52,61.53,952,HXL
2023-01-09 13:48:00,61.5,61.5,61.5,61.5,310,HXL
2023-01-09 13:49:00,61.53,61.54,61.53,61.54,423,HXL
2023-01-09 13:50:00,61.5339,61.5339,61.5339,61.5339,618,HXL
2023-01-09 13:51:00,61.5376,61.5376,61.53,61.53,654,HXL
2023-01-09 13:52:00,61.5274,61.5274,61.5274,61.5274,1009,HXL
2023-01-09 13:53:00,61.5248,61.57,61.5248,61.57,853,HXL
2023-01-09 13:54:00,61.5534,61.5534,61.5534,61.5534,572,HXL
2023-01-09 13:55:00,61.5424,61.55,61.53,61.53,7970,HXL
2023-01-09 13:56:00,61.51,61.51,61.49,61.49,1168,HXL
2023-01-09 13:58:00,61.49,61.59,61.49,61.59,10645,HXL
2023-01-09 13:59:00,61.62,61.62,61.62,61.62,481,HXL
2023-01-09 14:00:00,61.55,61.55,61.55,61.55,277,HXL
2023-01-09 14:01:00,61.545,61.545,61.545,61.545,453,HXL
2023-01-09 14:02:00,61.55,61.585,61.55,61.585,1408,HXL
2023-01-09 14:03:00,61.54,61.54,61.54,61.54,586,HXL
2023-01-09 14:04:00,61.545,61.55,61.54,61.55,1338,HXL
2023-01-09 14:06:00,61.51,61.51,61.37,61.37,2658,HXL
2023-01-09 14:07:00,61.3675,61.38,61.35,61.35,1072,HXL
2023-01-09 14:10:00,61.375,61.38,61.375,61.375,869,HXL
2023-01-09 14:11:00,61.385,61.385,61.385,61.385,526,HXL
2023-01-09 14:12:00,61.39,61.395,61.39,61.395,318,HXL
2023-01-09 14:13:00,61.4,61.42,61.39,61.39,2400,HXL
2023-01-09 14:14:00,61.374,61.374,61.345,61.345,966,HXL
2023-01-09 14:15:00,61.32,61.32,61.32,61.32,163,HXL
2023-01-09 14:16:00,61.32,61.32,61.23,61.28,1628,HXL
2023-01-09 14:22:00,61.3123,61.3123,61.3123,61.3123,189,HXL
2023-01-09 14:24:00,61.29,61.29,61.29,61.29,230,HXL
2023-01-09 14:25:00,61.32,61.32,61.32,61.32,447,HXL
2023-01-09 14:26:00,61.345,61.35,61.325,61.35,462,HXL
2023-01-09 14:28:00,61.32,61.32,61.29,61.29,698,HXL
2023-01-09 14:31:00,61.26,61.26,61.255,61.255,900,HXL
2023-01-09 14:32:00,61.2804,61.29,61.2804,61.29,522,HXL
2023-01-09 14:33:00,61.28,61.295,61.2629,61.295,1502,HXL
2023-01-09 14:34:00,61.3,61.3,61.3,61.3,205,HXL
2023-01-09 14:35:00,61.27,61.27,61.25,61.25,1240,HXL
2023-01-09 14:36:00,61.28,61.29,61.28,61.29,390,HXL
2023-01-09 14:38:00,61.33,61.33,61.33,61.33,266,HXL
2023-01-09 14:39:00,61.32,61.32,61.27,61.31,2085,HXL
2023-01-09 14:40:00,61.29,61.29,61.29,61.29,633,HXL
2023-01-09 14:41:00,61.285,61.285,61.285,61.285,214,HXL
2023-01-09 14:42:00,61.3,61.35,61.3,61.34,1135,HXL
2023-01-09 14:44:00,61.3475,61.35,61.3475,61.35,403,HXL
2023-01-09 14:45:00,61.37,61.37,61.37,61.37,784,HXL
2023-01-09 14:46:00,61.41,61.42,61.41,61.42,691,HXL
2023-01-09 14:48:00,61.45,61.45,61.45,61.45,544,HXL
2023-01-09 14:49:00,61.41,61.41,61.41,61.41,935,HXL
2023-01-09 14:51:00,61.44,61.44,61.44,61.44,435,HXL
2023-01-09 14:52:00,61.46,61.4758,61.46,61.4758,1051,HXL
2023-01-09 14:55:00,61.44,61.455,61.435,61.455,756,HXL
2023-01-09 14:56:00,61.4,61.405,61.4,61.405,771,HXL
2023-01-09 14:57:00,61.38,61.38,61.38,61.38,169,HXL
2023-01-09 14:58:00,61.38,61.38,61.37,61.37,558,HXL
2023-01-09 14:59:00,61.399,61.399,61.399,61.399,292,HXL
2023-01-09 15:00:00,61.31,61.32,61.28,61.32,1984,HXL
2023-01-09 15:01:00,61.28,61.28,61.28,61.28,489,HXL
2023-01-09 15:03:00,61.32,61.32,61.29,61.29,727,HXL
2023-01-09 15:09:00,61.28,61.28,61.28,61.28,564,HXL
2023-01-09 15:10:00,61.28,61.3,61.28,61.3,2590,HXL
2023-01-09 15:11:00,61.31,61.33,61.31,61.3287,940,HXL
2023-01-09 15:12:00,61.3,61.3,61.29,61.3,735,HXL
2023-01-09 15:13:00,61.28,61.28,61.28,61.28,684,HXL
2023-01-09 15:15:00,61.23,61.25,61.19,61.19,789,HXL
2023-01-09 15:16:00,61.17,61.175,61.17,61.175,742,HXL
2023-01-09 15:17:00,61.2,61.22,61.17,61.17,1736,HXL
2023-01-09 15:18:00,61.18,61.18,61.18,61.18,959,HXL
2023-01-09 15:19:00,61.18,61.204,61.18,61.204,807,HXL
2023-01-09 15:20:00,61.21,61.23,61.21,61.23,1912,HXL
2023-01-09 15:21:00,61.235,61.26,61.235,61.26,1202,HXL
2023-01-09 15:22:00,61.32,61.34,61.32,61.34,734,HXL
2023-01-09 15:23:00,61.325,61.34,61.325,61.34,448,HXL
2023-01-09 15:24:00,61.34,61.34,61.34,61.34,354,HXL
2023-01-09 15:25:00,61.33,61.33,61.3,61.3,1911,HXL
2023-01-09 15:26:00,61.3,61.3,61.26,61.26,1381,HXL
2023-01-09 15:28:00,61.24,61.25,61.24,61.24,1384,HXL
2023-01-09 15:29:00,61.23,61.27,61.23,61.27,808,HXL
2023-01-09 15:30:00,61.27,61.27,61.27,61.27,365,HXL
2023-01-09 15:31:00,61.29,61.33,61.28,61.28,1744,HXL
2023-01-09 15:32:00,61.27,61.28,61.265,61.28,739,HXL
2023-01-09 15:33:00,61.25,61.25,61.23,61.23,1019,HXL
2023-01-09 15:34:00,61.21,61.31,61.21,61.29,2346,HXL
2023-01-09 15:35:00,61.29,61.32,61.29,61.32,422,HXL
2023-01-09 15:36:00,61.3,61.3,61.3,61.3,335,HXL
2023-01-09 15:37:00,61.295,61.295,61.295,61.295,421,HXL
2023-01-09 15:38:00,61.295,61.3,61.295,61.3,375,HXL
2023-01-09 15:39:00,61.29,61.29,61.22,61.25,3400,HXL
2023-01-09 15:40:00,61.2452,61.2452,61.2452,61.2452,1055,HXL
2023-01-09 15:42:00,61.26,61.26,61.26,61.26,1368,HXL
2023-01-09 15:43:00,61.285,61.32,61.285,61.32,916,HXL
2023-01-09 15:44:00,61.38,61.38,61.37,61.37,933,HXL
2023-01-09 15:45:00,61.38,61.39,61.38,61.39,517,HXL
2023-01-09 15:46:00,61.41,61.41,61.34,61.34,2299,HXL
2023-01-09 15:47:00,61.36,61.36,61.23,61.26,8515,HXL
2023-01-09 15:48:00,61.26,61.2784,61.2375,61.2375,994,HXL
2023-01-09 15:49:00,61.215,61.24,61.19,61.24,818,HXL
2023-01-09 15:50:00,61.23,61.27,61.22,61.27,7024,HXL
2023-01-09 15:51:00,61.28,61.33,61.28,61.33,1422,HXL
2023-01-09 15:52:00,61.36,61.36,61.32,61.335,1262,HXL
2023-01-09 15:53:00,61.335,61.35,61.335,61.345,835,HXL
2023-01-09 15:54:00,61.345,61.38,61.345,61.37,3073,HXL
2023-01-09 15:55:00,61.36,61.43,61.36,61.42,3114,HXL
2023-01-09 15:56:00,61.425,61.425,61.35,61.39,3559,HXL
2023-01-09 15:57:00,61.395,61.45,61.39,61.45,2761,HXL
2023-01-09 15:58:00,61.435,61.45,61.41,61.41,2188,HXL
2023-01-09 15:59:00,61.4,61.44,61.39,61.44,4149,HXL
2023-01-09 16:00:00,61.45,61.47,61.31,61.31,11863,HXL
2023-01-09 16:01:00,61.32,61.32,61.32,61.32,6876,HXL
2023-01-10 09:31:00,60.96,60.96,60.69,60.69,1765,HXL
2023-01-10 09:34:00,61.18,61.18,61.18,61.18,130,HXL
2023-01-10 09:36:00,60.98,60.98,60.98,60.98,221,HXL
2023-01-10 09:37:00,61.17,61.17,61.17,61.17,112,HXL
2023-01-10 09:39:00,61.17,61.17,61.17,61.17,220,HXL
2023-01-10 09:41:00,61.17,61.17,61.17,61.17,222,HXL
2023-01-10 09:42:00,61.175,61.3951,61.175,61.175,490,HXL
2023-01-10 09:43:00,61.1625,61.1625,61.1625,61.1625,150,HXL
2023-01-10 09:45:00,61.17,61.175,60.915,61.175,426,HXL
2023-01-10 09:47:00,60.89,60.915,60.75,60.855,1500,HXL
2023-01-10 09:49:00,60.765,60.765,60.765,60.765,274,HXL
2023-01-10 09:50:00,60.76,60.77,60.6603,60.77,610,HXL
2023-01-10 09:51:00,60.77,60.77,60.77,60.77,209,HXL
2023-01-10 09:52:00,60.77,60.77,60.6,60.715,477,HXL
2023-01-10 09:53:00,60.67,60.7384,60.52,60.7384,1586,HXL
2023-01-10 09:54:00,60.73,60.8288,60.65,60.8288,1989,HXL
2023-01-10 09:55:00,60.8,60.8,60.8,60.8,230,HXL
2023-01-10 09:56:00,60.8,60.8,60.8,60.8,197,HXL
2023-01-10 09:57:00,60.83,60.835,60.83,60.835,1845,HXL
2023-01-10 09:59:00,60.85,60.85,60.85,60.85,459,HXL
2023-01-10 10:02:00,60.83,60.83,60.83,60.83,1054,HXL
2023-01-10 10:06:00,60.7822,60.85,60.7822,60.85,934,HXL
2023-01-10 10:07:00,60.85,60.85,60.85,60.85,202,HXL
2023-01-10 10:09:00,60.85,60.85,60.85,60.85,343,HXL
2023-01-10 10:10:00,60.84,60.89,60.84,60.84,917,HXL
2023-01-10 10:11:00,60.835,60.885,60.835,60.885,310,HXL
2023-01-10 10:12:00,60.745,60.84,60.745,60.84,2010,HXL
2023-01-10 10:13:00,60.94,60.95,60.865,60.9375,4773,HXL
2023-01-10 10:14:00,60.88,60.88,60.88,60.88,570,HXL
2023-01-10 10:15:00,60.88,60.92,60.88,60.92,516,HXL
2023-01-10 10:16:00,60.9018,61.01,60.875,61.005,1859,HXL
2023-01-10 10:17:00,61.07,61.135,61.07,61.13,1454,HXL
2023-01-10 10:18:00,61.14,61.14,61.14,61.14,115,HXL
2023-01-10 10:19:00,61.05,61.05,61.05,61.05,243,HXL
2023-01-10 10:20:00,61.06,61.06,61.015,61.015,205,HXL
2023-01-10 10:21:00,61.07,61.08,61.015,61.08,762,HXL
2023-01-10 10:22:00,61.02,61.241,61.02,61.19,2142,HXL
2023-01-10 10:23:00,61.175,61.175,61.175,61.175,102,HXL
2023-01-10 10:24:00,61.06,61.06,61.06,61.06,654,HXL
2023-01-10 10:25:00,61.1499,61.1499,61.085,61.085,450,HXL
2023-01-10 10:27:00,61.15,61.21,61.12,61.16,3000,HXL
2023-01-10 10:30:00,61.155,61.155,61.09,61.09,890,HXL
2023-01-10 10:31:00,61.005,61.005,61.005,61.005,291,HXL
2023-01-10 10:32:00,61.01,61.01,61.01,61.01,312,HXL
2023-01-10 10:34:00,60.88,60.88,60.88,60.88,326,HXL
2023-01-10 10:35:00,60.89,60.89,60.89,60.89,145,HXL
2023-01-10 10:37:00,60.865,60.865,60.865,60.865,289,HXL
2023-01-10 10:44:00,60.82,60.89,60.82,60.875,1618,HXL
2023-01-10 10:45:00,60.85,60.85,60.85,60.85,266,HXL
2023-01-10 10:46:00,60.77,60.84,60.77,60.795,1217,HXL
2023-01-10 10:47:00,60.795,60.795,60.795,60.795,400,HXL
2023-01-10 10:48:00,60.8,60.86,60.8,60.86,807,HXL
2023-01-10 10:49:00,60.91,60.91,60.91,60.91,377,HXL
2023-01-10 10:51:00,60.86,60.89,60.84,60.84,682,HXL
2023-01-10 10:52:00,60.84,60.87,60.84,60.87,552,HXL
2023-01-10 10:54:00,60.94,60.94,60.94,60.94,370,HXL
2023-01-10 10:57:00,60.96,61.02,60.96,61.02,378,HXL
2023-01-10 10:58:00,61.1,61.1,61.04,61.04,387,HXL
2023-01-10 10:59:00,61.1,61.17,61.1,61.105,1107,HXL
2023-01-10 11:01:00,61.125,61.125,61.125,61.125,112,HXL
2023-01-10 11:02:00,61.125,61.125,61.125,61.125,324,HXL
2023-01-10 11:03:00,61.1,61.135,61.09,61.135,1750,HXL
2023-01-10 11:06:00,61.12,61.12,61.12,61.12,213,HXL
2023-01-10 11:07:00,61.16,61.16,61.16,61.16,177,HXL
2023-01-10 11:08:00,61.13,61.13,61.13,61.13,280,HXL
2023-01-10 11:10:00,61.19,61.21,61.18,61.21,858,HXL
2023-01-10 11:11:00,61.215,61.215,61.215,61.215,205,HXL
2023-01-10 11:12:00,61.215,61.215,61.215,61.215,360,HXL
2023-01-10 11:13:00,61.24,61.24,61.24,61.24,165,HXL
2023-01-10 11:15:00,61.2,61.22,61.2,61.2,989,HXL
2023-01-10 11:18:00,61.24,61.24,61.17,61.17,1865,HXL
2023-01-10 11:20:00,61.18,61.18,61.18,61.18,125,HXL
2023-01-10 11:21:00,61.21,61.22,61.21,61.22,793,HXL
2023-01-10 11:23:00,61.27,61.31,61.24,61.255,2062,HXL
2023-01-10 11:24:00,61.32,61.32,61.32,61.32,162,HXL
2023-01-10 11:25:00,61.325,61.325,61.325,61.325,193,HXL
2023-01-10 11:26:00,61.3,61.3,61.28,61.28,479,HXL
2023-01-10 11:27:00,61.26,61.26,61.25,61.255,648,HXL
2023-01-10 11:28:00,61.19,61.19,61.19,61.19,127,HXL
2023-01-10 11:29:00,61.19,61.19,61.185,61.185,662,HXL
2023-01-10 11:31:00,61.22,61.27,61.22,61.27,1036,HXL
2023-01-10 11:34:00,61.31,61.325,61.245,61.245,1312,HXL
2023-01-10 11:35:00,61.23,61.23,61.2,61.2,759,HXL
2023-01-10 11:36:00,61.21,61.24,61.21,61.22,1031,HXL
2023-01-10 11:37:00,61.225,61.26,61.225,61.26,598,HXL
2023-01-10 11:38:00,61.3,61.3,61.28,61.28,224,HXL
2023-01-10 11:39:00,61.28,61.285,61.28,61.285,438,HXL
2023-01-10 11:40:00,61.295,61.295,61.29,61.29,201,HXL
2023-01-10 11:42:00,61.29,61.3,61.29,61.29,882,HXL
2023-01-10 11:43:00,61.32,61.36,61.32,61.35,2201,HXL
2023-01-10 11:44:00,61.4,61.44,61.39,61.44,921,HXL
2023-01-10 11:45:00,61.3874,61.41,61.3874,61.41,775,HXL
2023-01-10 11:46:00,61.35,61.35,61.34,61.34,435,HXL
2023-01-10 11:48:00,61.404,61.404,61.404,61.404,148,HXL
2023-01-10 11:50:00,61.39,61.42,61.39,61.42,6778,HXL
2023-01-10 11:52:00,61.39,61.395,61.36,61.36,8899,HXL
2023-01-10 11:53:00,61.35,61.37,61.35,61.37,343,HXL
2023-01-10 11:54:00,61.3583,61.3583,61.3583,61.3583,145,HXL
2023-01-10 11:56:00,61.355,61.355,61.355,61.355,213,HXL
2023-01-10 11:58:00,61.4,61.42,61.4,61.41,835,HXL
2023-01-10 11:59:00,61.42,61.425,61.41,61.41,786,HXL
2023-01-10 12:00:00,61.43,61.43,61.41,61.41,970,HXL
2023-01-10 12:01:00,61.36,61.36,61.26,61.26,453,HXL
2023-01-10 12:02:00,61.32,61.33,61.27,61.33,1551,HXL
2023-01-10 12:04:00,61.41,61.42,61.41,61.42,330,HXL
2023-01-10 12:05:00,61.4,61.43,61.4,61.43,643,HXL
2023-01-10 12:09:00,61.47,61.47,61.47,61.47,147,HXL
2023-01-10 12:13:00,61.5,61.51,61.5,61.51,1111,HXL
2023-01-10 12:14:00,61.51,61.52,61.51,61.52,439,HXL
2023-01-10 12:18:00,61.49,61.49,61.49,61.49,110,HXL
2023-01-10 12:19:00,61.48,61.48,61.3901,61.3901,2586,HXL
2023-01-10 12:20:00,61.405,61.405,61.385,61.385,1791,HXL
2023-01-10 12:21:00,61.41,61.41,61.41,61.41,166,HXL
2023-01-10 12:23:00,61.44,61.44,61.44,61.44,492,HXL
2023-01-10 12:26:00,61.465,61.465,61.46,61.46,235,HXL
2023-01-10 12:27:00,61.49,61.49,61.49,61.49,877,HXL
2023-01-10 12:29:00,61.535,61.54,61.535,61.54,202,HXL
2023-01-10 12:31:00,61.545,61.545,61.545,61.545,243,HXL
2023-01-10 12:33:00,61.54,61.54,61.54,61.54,404,HXL
2023-01-10 12:34:00,61.57,61.57,61.57,61.57,117,HXL
2023-01-10 12:40:00,61.59,61.62,61.56,61.56,1135,HXL
2023-01-10 12:42:00,61.59,61.59,61.59,61.59,235,HXL
2023-01-10 12:43:00,61.55,61.55,61.525,61.525,1184,HXL
2023-01-10 12:44:00,61.52,61.52,61.52,61.52,236,HXL
2023-01-10 12:45:00,61.515,61.515,61.515,61.515,132,HXL
2023-01-10 12:46:00,61.485,61.485,61.485,61.485,423,HXL
2023-01-10 12:49:00,61.44,61.44,61.435,61.435,573,HXL
2023-01-10 12:50:00,61.42,61.45,61.42,61.45,531,HXL
2023-01-10 12:52:00,61.425,61.44,61.425,61.44,906,HXL
2023-01-10 12:53:00,61.44,61.44,61.42,61.42,756,HXL
2023-01-10 12:54:00,61.43,61.43,61.42,61.42,208,HXL
2023-01-10 12:55:00,61.42,61.42,61.405,61.41,632,HXL
2023-01-10 12:56:00,61.41,61.44,61.405,61.43,1790,HXL
2023-01-10 12:57:00,61.425,61.425,61.425,61.425,220,HXL
2023-01-10 12:59:00,61.39,61.41,61.39,61.41,319,HXL
2023-01-10 13:00:00,61.4,61.4,61.4,61.4,264,HXL
2023-01-10 13:01:00,61.39,61.39,61.365,61.365,731,HXL
2023-01-10 13:02:00,61.36,61.43,61.36,61.43,1542,HXL
2023-01-10 13:03:00,61.39,61.39,61.39,61.39,367,HXL
2023-01-10 13:04:00,61.385,61.385,61.385,61.385,334,HXL
