,open,high,low,close,volume,Ticker
2023-01-06 15:45:00,39.84,39.845,39.84,39.845,509,HCI
2023-01-06 15:47:00,39.855,39.855,39.855,39.855,149,HCI
2023-01-06 15:48:00,39.96,39.96,39.96,39.96,1065,HCI
2023-01-06 15:51:00,39.92,39.92,39.85,39.85,480,HCI
2023-01-06 15:52:00,39.91,39.91,39.91,39.91,222,HCI
2023-01-06 15:54:00,39.865,39.865,39.795,39.795,334,HCI
2023-01-06 15:55:00,39.8,39.8,39.8,39.8,248,HCI
2023-01-06 15:56:00,39.79,39.79,39.76,39.76,1163,HCI
2023-01-06 15:57:00,39.71,39.71,39.7,39.7,323,HCI
2023-01-06 15:58:00,39.71,39.71,39.71,39.71,423,HCI
2023-01-06 15:59:00,39.68,39.72,39.68,39.72,679,HCI
2023-01-06 16:00:00,39.78,39.79,39.7,39.79,2078,HCI
2023-01-06 16:02:00,39.73,39.73,39.73,39.73,345,HCI
2023-01-06 16:03:00,39.73,39.73,39.73,39.73,401,HCI
2023-01-09 09:31:00,40.12,40.12,40.12,40.12,432,HCI
2023-01-09 10:00:00,40.53,40.54,40.31,40.31,560,HCI
2023-01-09 10:04:00,40.97,40.97,40.97,40.97,102,HCI
2023-01-09 10:19:00,40.8,40.8,40.8,40.8,102,HCI
2023-01-09 10:50:00,40.48,40.48,40.48,40.48,220,HCI
2023-01-09 10:52:00,40.58,40.58,40.58,40.58,537,HCI
2023-01-09 10:57:00,40.42,40.43,40.42,40.42,993,HCI
2023-01-09 11:54:00,40.34,40.47,40.235,40.47,798,HCI
2023-01-09 12:33:00,40.37,40.37,40.35,40.35,600,HCI
2023-01-09 12:34:00,40.36,40.36,40.36,40.36,112,HCI
2023-01-09 12:35:00,40.42,40.42,40.42,40.42,117,HCI
2023-01-09 12:37:00,40.26,40.26,40.26,40.26,487,HCI
2023-01-09 12:43:00,40.2,40.31,40.2,40.31,815,HCI
2023-01-09 12:48:00,40.16,40.16,40.16,40.16,111,HCI
2023-01-09 12:56:00,40.12,40.12,40.04,40.04,832,HCI
2023-01-09 13:01:00,40.19,40.25,40.19,40.25,689,HCI
2023-01-09 13:24:00,40.2711,40.2711,40.2711,40.2711,130,HCI
2023-01-09 13:37:00,40.42,40.42,40.42,40.42,114,HCI
2023-01-09 13:41:00,40.22,40.22,40.18,40.18,1502,HCI
2023-01-09 13:55:00,40.08,40.125,39.98,40.125,1295,HCI
2023-01-09 13:57:00,40.3496,40.3496,40.3496,40.3496,528,HCI
2023-01-09 14:04:00,40.26,40.26,40.26,40.26,111,HCI
2023-01-09 14:22:00,40.4,40.59,40.29,40.59,3674,HCI
2023-01-09 14:25:00,40.86,40.86,40.86,40.86,110,HCI
2023-01-09 14:27:00,40.62,40.62,40.62,40.62,116,HCI
2023-01-09 14:31:00,40.8467,40.8467,40.8467,40.8467,202,HCI
2023-01-09 14:33:00,40.785,40.785,40.785,40.785,111,HCI
2023-01-09 14:36:00,40.64,40.64,40.58,40.58,789,HCI
2023-01-09 14:39:00,40.74,40.74,40.74,40.74,202,HCI
2023-01-09 14:47:00,40.57,40.57,40.57,40.57,301,HCI
2023-01-09 15:01:00,40.5132,40.5132,40.5132,40.5132,144,HCI
2023-01-09 15:06:00,40.55,40.55,40.55,40.55,195,HCI
2023-01-09 15:08:00,40.61,40.61,40.61,40.61,297,HCI
2023-01-09 15:11:00,40.47,40.47,40.47,40.47,479,HCI
2023-01-09 15:12:00,40.48,40.48,40.47,40.47,698,HCI
2023-01-09 15:13:00,40.435,40.435,40.435,40.435,539,HCI
2023-01-09 15:37:00,40.27,40.27,40.27,40.27,401,HCI
2023-01-09 15:41:00,40.245,40.245,40.245,40.245,148,HCI
2023-01-09 15:47:00,40.2,40.2,40.02,40.02,1450,HCI
2023-01-09 15:48:00,40.0,40.0,40.0,40.0,187,HCI
2023-01-09 15:50:00,39.75,39.75,39.75,39.75,140,HCI
2023-01-09 15:51:00,39.82,40.08,39.77,40.08,1828,HCI
2023-01-09 15:52:00,39.99,39.99,39.99,39.99,102,HCI
2023-01-09 15:54:00,39.97,40.0,39.97,40.0,453,HCI
2023-01-09 15:57:00,40.02,40.02,40.02,40.02,1496,HCI
2023-01-09 15:58:00,39.95,39.95,39.95,39.95,596,HCI
2023-01-09 15:59:00,40.03,40.05,39.85,39.85,2393,HCI
2023-01-09 16:00:00,39.84,40.05,39.83,40.05,2861,HCI
2023-01-10 09:31:00,40.27,40.27,40.27,40.27,507,HCI
2023-01-10 09:34:00,39.267,39.267,39.267,39.267,200,HCI
2023-01-10 09:39:00,39.6,39.6,39.6,39.6,166,HCI
2023-01-10 09:41:00,39.71,39.71,39.71,39.71,158,HCI
2023-01-10 09:42:00,40.24,40.24,40.24,40.24,186,HCI
2023-01-10 09:44:00,40.16,40.16,40.16,40.16,200,HCI
2023-01-10 09:46:00,40.51,40.51,40.225,40.225,1080,HCI
2023-01-10 09:50:00,40.25,40.48,40.25,40.48,1021,HCI
2023-01-10 09:51:00,40.12,40.12,40.12,40.12,115,HCI
2023-01-10 09:53:00,40.6,40.6,40.53,40.6,1059,HCI
2023-01-10 09:56:00,40.6,40.7,40.6,40.7,1320,HCI
2023-01-10 09:58:00,41.09,41.2,41.09,41.2,371,HCI
2023-01-10 10:00:00,41.18,41.2,41.18,41.2,799,HCI
2023-01-10 10:02:00,41.21,41.21,41.21,41.21,295,HCI
2023-01-10 10:03:00,41.44,41.44,41.43,41.43,779,HCI
2023-01-10 10:04:00,41.14,41.37,40.97,41.11,3661,HCI
2023-01-10 10:05:00,41.14,41.14,40.92,40.92,820,HCI
2023-01-10 10:06:00,40.79,40.79,40.79,40.79,167,HCI
2023-01-10 10:07:00,40.79,40.79,40.79,40.79,161,HCI
2023-01-10 10:08:00,40.915,40.92,40.915,40.92,210,HCI
2023-01-10 10:09:00,40.92,40.92,40.92,40.92,202,HCI
2023-01-10 10:10:00,40.92,40.92,40.92,40.92,176,HCI
2023-01-10 10:11:00,40.915,40.915,40.915,40.915,111,HCI
2023-01-10 10:12:00,40.915,40.915,40.915,40.915,228,HCI
2023-01-10 10:13:00,40.915,40.915,40.75,40.75,214,HCI
2023-01-10 10:14:00,40.915,40.915,40.915,40.915,239,HCI
2023-01-10 10:16:00,40.74,40.74,40.74,40.74,852,HCI
2023-01-10 10:17:00,40.62,40.715,40.62,40.68,610,HCI
2023-01-10 10:19:00,40.715,40.715,40.715,40.715,300,HCI
2023-01-10 10:20:00,40.705,40.705,40.705,40.705,357,HCI
2023-01-10 10:21:00,40.35,40.585,40.35,40.545,424,HCI
2023-01-10 10:22:00,40.24,40.53,40.24,40.53,263,HCI
2023-01-10 10:23:00,40.24,40.24,40.24,40.24,225,HCI
2023-01-10 10:24:00,40.15,40.15,40.15,40.15,204,HCI
2023-01-10 10:25:00,40.42,40.455,40.42,40.455,271,HCI
2023-01-10 10:27:00,40.455,40.455,40.455,40.455,298,HCI
2023-01-10 10:28:00,40.415,40.51,40.415,40.51,459,HCI
2023-01-10 10:30:00,40.1,40.45,40.1,40.22,474,HCI
2023-01-10 10:31:00,40.22,40.22,39.98,39.98,285,HCI
2023-01-10 10:34:00,40.1,40.1,40.1,40.1,121,HCI
2023-01-10 10:35:00,40.24,40.33,40.2,40.2,1765,HCI
2023-01-10 10:38:00,40.67,40.67,40.67,40.67,707,HCI
2023-01-10 10:39:00,40.5478,40.5478,40.5478,40.5478,226,HCI
2023-01-10 10:41:00,40.38,40.38,40.38,40.38,248,HCI
2023-01-10 10:42:00,40.38,40.46,40.38,40.46,1443,HCI
2023-01-10 10:43:00,40.31,40.31,40.31,40.31,265,HCI
2023-01-10 10:45:00,40.35,40.35,40.35,40.35,502,HCI
2023-01-10 10:46:00,40.43,40.43,40.36,40.36,578,HCI
2023-01-10 10:49:00,40.43,40.43,40.39,40.39,627,HCI
2023-01-10 10:50:00,40.43,40.43,40.43,40.43,732,HCI
2023-01-10 10:52:00,40.505,40.505,40.505,40.505,100,HCI
2023-01-10 10:53:00,40.69,40.69,40.69,40.69,592,HCI
2023-01-10 10:56:00,40.8,40.8,40.79,40.79,710,HCI
2023-01-10 10:58:00,40.93,40.93,40.93,40.93,187,HCI
2023-01-10 10:59:00,40.93,40.93,40.93,40.93,590,HCI
2023-01-10 11:00:00,40.93,40.93,40.88,40.9,664,HCI
2023-01-10 11:02:00,40.66,40.66,40.66,40.66,105,HCI
2023-01-10 11:04:00,40.93,40.93,40.86,40.86,600,HCI
2023-01-10 11:08:00,40.93,40.93,40.88,40.88,919,HCI
2023-01-10 11:12:00,40.95,41.0,40.95,41.0,557,HCI
2023-01-10 11:14:00,40.66,40.66,40.66,40.66,199,HCI
2023-01-10 11:16:00,40.66,41.0,40.66,41.0,778,HCI
2023-01-10 11:20:00,40.96,40.98,40.96,40.98,453,HCI
2023-01-10 11:23:00,40.99,41.1,40.99,41.1,798,HCI
2023-01-10 11:24:00,41.125,41.125,41.125,41.125,190,HCI
2023-01-10 11:27:00,41.33,41.33,41.0,41.0,1228,HCI
2023-01-10 11:28:00,41.0,41.0,40.87,40.87,2025,HCI
2023-01-10 11:33:00,40.9576,40.9576,40.9576,40.9576,193,HCI
2023-01-10 11:36:00,40.885,41.03,40.885,41.03,855,HCI
2023-01-10 11:39:00,41.11,41.11,41.11,41.11,539,HCI
2023-01-10 11:42:00,41.09,41.09,40.925,40.925,490,HCI
2023-01-10 11:44:00,40.8675,40.8675,40.8675,40.8675,331,HCI
2023-01-10 11:46:00,40.75,40.9,40.75,40.9,316,HCI
2023-01-10 11:48:00,40.86,40.88,40.85,40.88,400,HCI
2023-01-10 11:49:00,40.705,41.015,40.705,41.015,1406,HCI
2023-01-10 11:52:00,41.28,41.28,41.13,41.13,511,HCI
2023-01-10 11:54:00,41.25,41.25,41.115,41.1675,719,HCI
2023-01-10 11:59:00,41.22,41.22,41.22,41.22,601,HCI
2023-01-10 12:03:00,40.95,41.11,40.95,41.11,1509,HCI
2023-01-10 12:08:00,41.09,41.14,40.965,40.965,611,HCI
2023-01-10 12:09:00,40.78,40.78,40.78,40.78,155,HCI
2023-01-10 12:10:00,40.81,40.81,40.81,40.81,112,HCI
2023-01-10 12:11:00,40.83,40.83,40.83,40.83,152,HCI
2023-01-10 12:13:00,41.13,41.17,40.95,40.95,622,HCI
2023-01-10 12:15:00,40.84,40.84,40.84,40.84,187,HCI
2023-01-10 12:16:00,40.84,40.84,40.84,40.84,205,HCI
2023-01-10 12:18:00,41.19,41.19,41.12,41.12,502,HCI
2023-01-10 12:19:00,40.85,40.85,40.85,40.85,191,HCI
2023-01-10 12:22:00,40.82,40.99,40.82,40.99,305,HCI
2023-01-10 12:23:00,40.995,41.12,40.995,40.995,658,HCI
2023-01-10 12:26:00,40.82,40.85,40.82,40.85,224,HCI
2023-01-10 12:28:00,40.82,41.1,40.82,41.08,808,HCI
2023-01-10 12:29:00,40.82,40.82,40.82,40.82,152,HCI
2023-01-10 12:31:00,40.8,40.82,40.78,40.78,849,HCI
2023-01-10 12:33:00,40.6,40.6,40.6,40.6,209,HCI
2023-01-10 12:35:00,40.76,40.89,40.76,40.89,627,HCI
2023-01-10 12:36:00,40.77,40.77,40.77,40.77,195,HCI
2023-01-10 12:41:00,40.89,40.95,40.89,40.95,1792,HCI
2023-01-10 12:43:00,41.03,41.03,41.03,41.03,338,HCI
2023-01-10 12:44:00,40.9,40.9,40.9,40.9,129,HCI
2023-01-10 12:45:00,40.88,40.88,40.88,40.88,112,HCI
2023-01-10 12:46:00,41.05,41.05,41.0,41.0,649,HCI
2023-01-10 12:49:00,40.88,40.9576,40.88,40.9576,451,HCI
2023-01-10 12:51:00,40.82,40.83,40.82,40.83,812,HCI
2023-01-10 12:53:00,41.05,41.05,41.05,41.05,613,HCI
2023-01-10 12:57:00,40.81,40.81,40.81,40.81,146,HCI
2023-01-10 12:58:00,40.905,41.09,40.905,40.98,1775,HCI
2023-01-10 13:03:00,41.1,41.1,41.05,41.05,626,HCI
2023-01-10 13:09:00,41.01,41.03,41.01,41.03,595,HCI
2023-01-10 13:14:00,41.02,41.03,41.02,41.03,576,HCI
2023-01-10 13:17:00,40.84,40.84,40.84,40.84,200,HCI
2023-01-10 13:18:00,40.84,40.84,40.84,40.84,614,HCI
2023-01-10 13:20:00,40.84,40.84,40.84,40.84,697,HCI
2023-01-10 13:21:00,40.78,40.78,40.78,40.78,182,HCI
2023-01-10 13:24:00,40.78,40.78,40.78,40.78,257,HCI
2023-01-10 13:26:00,40.89,40.89,40.84,40.89,1309,HCI
2023-01-10 13:30:00,40.78,40.78,40.78,40.78,183,HCI
2023-01-10 13:32:00,40.75,40.99,40.75,40.93,899,HCI
2023-01-10 13:34:00,40.76,40.76,40.76,40.76,304,HCI
2023-01-10 13:35:00,40.89,40.89,40.72,40.72,279,HCI
2023-01-10 13:39:00,40.97,40.97,40.815,40.89,772,HCI
2023-01-10 13:41:00,40.71,40.71,40.71,40.71,200,HCI
2023-01-10 13:43:00,40.73,40.73,40.72,40.72,564,HCI
2023-01-10 13:45:00,40.6,40.64,40.6,40.64,1528,HCI
2023-01-10 13:48:00,40.97,41.03,40.97,41.03,1088,HCI
2023-01-10 13:49:00,41.125,41.125,41.125,41.125,412,HCI
2023-01-10 13:53:00,41.12,41.19,41.12,41.14,689,HCI
2023-01-10 13:55:00,40.88,40.88,40.88,40.88,179,HCI
2023-01-10 13:58:00,40.89,40.89,40.89,40.89,179,HCI
2023-01-10 13:59:00,41.19,41.19,40.9,40.9,778,HCI
2023-01-10 14:00:00,41.035,41.035,41.035,41.035,189,HCI
2023-01-10 14:05:00,40.86,40.86,40.85,40.85,617,HCI
2023-01-10 14:06:00,40.66,40.66,40.66,40.66,180,HCI
2023-01-10 14:07:00,40.95,41.03,40.95,40.98,977,HCI
2023-01-10 14:09:00,40.68,40.68,40.68,40.68,255,HCI
2023-01-10 14:10:00,40.65,40.65,40.65,40.65,397,HCI
2023-01-10 14:13:00,40.59,40.96,40.59,40.91,808,HCI
2023-01-10 14:15:00,40.66,40.66,40.66,40.66,215,HCI
2023-01-10 14:17:00,40.66,40.68,40.66,40.68,460,HCI
2023-01-10 14:19:00,40.77,41.0,40.77,41.0,1693,HCI
2023-01-10 14:20:00,41.1,41.1,41.1,41.1,216,HCI
2023-01-10 14:23:00,41.1,41.1,41.1,41.1,223,HCI
2023-01-10 14:24:00,40.9,40.9,40.9,40.9,196,HCI
2023-01-10 14:25:00,41.13,41.13,41.01,41.1,1087,HCI
2023-01-10 14:31:00,40.89,40.89,40.89,40.89,475,HCI
2023-01-10 14:32:00,41.0,41.04,41.0,41.04,413,HCI
2023-01-10 14:34:00,40.8,40.8,40.8,40.8,183,HCI
2023-01-10 14:35:00,40.78,40.78,40.78,40.78,628,HCI
2023-01-10 14:36:00,40.91,40.91,40.91,40.91,696,HCI
2023-01-10 14:39:00,40.76,40.9,40.65,40.65,833,HCI
2023-01-10 14:41:00,40.99,40.99,40.91,40.96,967,HCI
2023-01-10 14:43:00,40.73,40.73,40.73,40.73,355,HCI
2023-01-10 14:44:00,40.73,40.77,40.73,40.77,351,HCI
2023-01-10 14:46:00,40.66,40.66,40.55,40.55,297,HCI
2023-01-10 14:47:00,40.58,40.58,40.58,40.58,269,HCI
2023-01-10 14:48:00,40.87,40.87,40.85,40.85,536,HCI
2023-01-10 14:49:00,40.63,40.63,40.63,40.63,461,HCI
2023-01-10 14:50:00,40.58,40.58,40.58,40.58,191,HCI
2023-01-10 14:51:00,40.58,40.58,40.58,40.58,208,HCI
2023-01-10 14:52:00,40.75,40.91,40.75,40.91,812,HCI
2023-01-10 14:54:00,40.57,40.57,40.57,40.57,299,HCI
2023-01-10 14:55:00,40.53,40.53,40.53,40.53,194,HCI
2023-01-10 14:57:00,40.535,40.55,40.535,40.55,215,HCI
2023-01-10 14:58:00,40.61,40.61,40.61,40.61,501,HCI
2023-01-10 15:00:00,40.82,40.82,40.68,40.6825,1137,HCI
2023-01-10 15:02:00,40.62,40.62,40.62,40.62,915,HCI
2023-01-10 15:04:00,40.48,40.48,40.455,40.455,440,HCI
2023-01-10 15:05:00,40.54,40.54,40.535,40.535,627,HCI
2023-01-10 15:06:00,40.505,40.505,40.505,40.505,108,HCI
2023-01-10 15:09:00,40.475,40.59,40.47,40.59,1284,HCI
2023-01-10 15:10:00,40.59,40.59,40.59,40.59,538,HCI
2023-01-10 15:11:00,40.73,40.73,40.73,40.73,397,HCI
2023-01-10 15:12:00,40.71,40.71,40.71,40.71,221,HCI
2023-01-10 15:13:00,40.72,40.72,40.72,40.72,397,HCI
2023-01-10 15:14:00,40.695,40.695,40.695,40.695,200,HCI
2023-01-10 15:15:00,40.62,40.82,40.62,40.82,451,HCI
2023-01-10 15:18:00,40.57,40.87,40.57,40.87,1112,HCI
2023-01-10 15:19:00,40.66,40.66,40.66,40.66,127,HCI
2023-01-10 15:20:00,40.64,40.64,40.64,40.64,154,HCI
2023-01-10 15:21:00,40.64,40.64,40.64,40.64,149,HCI
2023-01-10 15:23:00,40.63,40.63,40.62,40.62,1118,HCI
2023-01-10 15:25:00,40.74,40.74,40.68,40.72,1359,HCI
2023-01-10 15:26:00,40.625,40.625,40.625,40.625,290,HCI
2023-01-10 15:27:00,40.53,40.53,40.53,40.53,120,HCI
2023-01-10 15:29:00,40.52,40.52,40.52,40.52,355,HCI
2023-01-10 15:30:00,40.625,40.625,40.625,40.625,345,HCI
2023-01-10 15:31:00,40.52,40.74,40.51,40.655,1460,HCI
2023-01-10 15:33:00,40.6,40.6,40.6,40.6,636,HCI
2023-01-10 15:34:00,40.56,40.56,40.56,40.56,300,HCI
2023-01-10 15:35:00,40.55,40.55,40.55,40.55,429,HCI
2023-01-10 15:36:00,40.51,40.55,40.44,40.44,825,HCI
2023-01-10 15:38:00,40.61,40.63,40.59,40.59,2030,HCI
2023-01-10 15:39:00,40.635,40.635,40.635,40.635,379,HCI
2023-01-10 15:40:00,40.635,40.635,40.57,40.57,888,HCI
2023-01-10 15:41:00,40.57,40.57,40.47,40.47,837,HCI
2023-01-10 15:42:00,40.515,40.515,40.515,40.515,552,HCI
2023-01-10 15:43:00,40.45,40.58,40.45,40.58,1705,HCI
2023-01-10 15:44:00,40.61,40.61,40.61,40.61,384,HCI
2023-01-10 15:45:00,40.605,40.605,40.605,40.605,550,HCI
2023-01-10 15:46:00,40.54,40.6,40.53,40.6,861,HCI
2023-01-10 15:47:00,40.75,40.75,40.66,40.66,1668,HCI
2023-01-10 15:49:00,40.66,40.79,40.66,40.72,1142,HCI
2023-01-10 15:50:00,40.755,40.755,40.755,40.755,511,HCI
2023-01-10 15:51:00,40.81,40.96,40.81,40.88,2209,HCI
2023-01-10 15:52:00,40.98,41.13,40.978,41.13,1032,HCI
2023-01-10 15:53:00,40.925,41.15,40.925,40.95,4190,HCI
2023-01-10 15:54:00,40.995,40.995,40.975,40.975,758,HCI
2023-01-10 15:55:00,40.91,41.0,40.91,40.91,897,HCI
2023-01-10 15:56:00,41.04,41.04,40.89,40.89,3865,HCI
2023-01-10 15:57:00,40.89,40.9641,40.78,40.78,2309,HCI
2023-01-10 15:58:00,40.78,40.84,40.72,40.84,3519,HCI
2023-01-10 15:59:00,40.74,40.83,40.72,40.79,2106,HCI
2023-01-10 16:00:00,40.84,41.15,40.84,41.15,14841,HCI
2023-01-10 16:01:00,41.16,41.16,41.16,41.16,3581,HCI
2023-01-11 09:31:00,41.31,41.985,41.31,41.985,1349,HCI
2023-01-11 09:32:00,41.7333,41.7333,41.28,41.28,333,HCI
2023-01-11 09:47:00,41.18,41.18,41.18,41.18,1106,HCI
2023-01-11 09:51:00,41.23,41.23,41.13,41.23,1373,HCI
2023-01-11 09:53:00,41.33,41.33,41.2,41.2,647,HCI
2023-01-11 09:54:00,41.24,41.38,41.24,41.38,555,HCI
2023-01-11 09:55:00,41.09,41.09,41.05,41.05,301,HCI
2023-01-11 09:56:00,41.49,41.6,41.41,41.6,1721,HCI
2023-01-11 09:57:00,41.57,41.57,41.57,41.57,215,HCI
2023-01-11 10:00:00,41.6,41.63,41.6,41.63,1006,HCI
2023-01-11 10:02:00,41.36,41.36,41.36,41.36,143,HCI
2023-01-11 10:03:00,41.73,41.97,41.71,41.97,602,HCI
2023-01-11 10:04:00,41.9,42.07,41.86,41.86,1171,HCI
2023-01-11 10:06:00,41.62,41.65,41.62,41.65,662,HCI
2023-01-11 10:08:00,41.79,41.8,41.76,41.8,700,HCI
2023-01-11 10:09:00,41.275,41.5657,41.24,41.24,413,HCI
2023-01-11 10:12:00,41.75,41.75,41.24,41.24,1066,HCI
2023-01-11 10:13:00,41.21,41.21,41.21,41.21,218,HCI
2023-01-11 10:14:00,41.21,41.21,41.21,41.21,117,HCI
2023-01-11 10:15:00,41.21,41.7,41.21,41.68,706,HCI
2023-01-11 10:16:00,41.2,41.2,41.2,41.2,165,HCI
2023-01-11 10:17:00,41.13,41.13,41.13,41.13,209,HCI
2023-01-11 10:18:00,41.71,41.71,41.58,41.59,1002,HCI
2023-01-11 10:20:00,41.05,41.05,41.05,41.05,118,HCI
2023-01-11 10:21:00,41.02,41.57,41.02,41.235,867,HCI
2023-01-11 10:22:00,41.24,41.24,41.24,41.24,113,HCI
2023-01-11 10:23:00,41.04,41.04,41.02,41.02,252,HCI
2023-01-11 10:24:00,41.03,41.03,41.0,41.0,494,HCI
2023-01-11 10:25:00,41.28,41.28,40.99,40.995,1136,HCI
2023-01-11 10:26:00,40.995,40.995,40.995,40.995,256,HCI
2023-01-11 10:28:00,40.78,40.78,40.78,40.78,155,HCI
2023-01-11 10:29:00,40.75,40.75,40.75,40.75,102,HCI
2023-01-11 10:30:00,40.78,40.78,40.78,40.78,470,HCI
2023-01-11 10:31:00,40.47,40.47,40.47,40.47,305,HCI
2023-01-11 10:32:00,40.46,40.46,40.435,40.435,375,HCI
2023-01-11 10:33:00,40.425,40.425,40.425,40.425,228,HCI
2023-01-11 10:34:00,40.34,40.34,40.34,40.34,203,HCI
2023-01-11 10:38:00,40.42,40.42,40.42,40.42,193,HCI
2023-01-11 10:40:00,40.14,40.14,40.03,40.03,385,HCI
2023-01-11 10:42:00,40.2069,40.31,40.2069,40.3,1217,HCI
2023-01-11 10:44:00,40.72,40.72,40.72,40.72,433,HCI
2023-01-11 10:46:00,40.69,40.69,40.545,40.545,526,HCI
2023-01-11 10:48:00,40.5964,40.73,40.5964,40.73,836,HCI
2023-01-11 10:50:00,40.9,40.9,40.9,40.9,435,HCI
2023-01-11 10:55:00,40.71,40.71,40.7,40.7,1182,HCI
2023-01-11 10:56:00,40.8,41.045,40.8,41.045,1610,HCI
2023-01-11 10:58:00,41.1958,41.1958,41.1958,41.1958,157,HCI
2023-01-11 11:00:00,40.85,40.85,40.85,40.85,214,HCI
2023-01-11 11:02:00,41.0,41.0,41.0,41.0,435,HCI
2023-01-11 11:03:00,41.0,41.0,41.0,41.0,429,HCI
2023-01-11 11:05:00,40.99,40.99,40.99,40.99,360,HCI
2023-01-11 11:07:00,40.96,40.96,40.87,40.87,215,HCI
2023-01-11 11:08:00,41.0,41.0,41.0,41.0,197,HCI
2023-01-11 11:11:00,40.82,41.0,40.82,41.0,442,HCI
2023-01-11 11:13:00,41.0,41.0,41.0,41.0,231,HCI
2023-01-11 11:17:00,41.03,41.03,41.03,41.03,100,HCI
2023-01-11 11:18:00,41.1276,41.1276,41.1276,41.1276,841,HCI
2023-01-11 11:24:00,40.97,40.985,40.96,40.98,613,HCI
2023-01-11 11:27:00,40.96,41.01,40.96,41.0,897,HCI
