,open,high,low,close,volume,Ticker
2023-01-06 14:14:00,42.99,42.99,42.97,42.97,1072,GMAB
2023-01-06 14:16:00,42.99,42.99,42.98,42.99,1037,GMAB
2023-01-06 14:19:00,42.98,42.98,42.97,42.97,970,GMAB
2023-01-06 14:20:00,42.965,42.9686,42.965,42.9686,392,GMAB
2023-01-06 14:21:00,42.98,42.99,42.98,42.99,2278,GMAB
2023-01-06 14:22:00,43.0,43.0,43.0,43.0,228,GMAB
2023-01-06 14:24:00,43.01,43.015,43.0,43.01,1075,GMAB
2023-01-06 14:25:00,43.01,43.01,43.01,43.01,130,GMAB
2023-01-06 14:26:00,43.01,43.01,43.01,43.01,286,GMAB
2023-01-06 14:27:00,42.995,43.01,42.995,43.01,1213,GMAB
2023-01-06 14:28:00,43.0,43.0,42.97,42.97,711,GMAB
2023-01-06 14:29:00,42.97,42.97,42.97,42.97,115,GMAB
2023-01-06 14:30:00,42.97,42.97,42.94,42.94,1432,GMAB
2023-01-06 14:31:00,42.93,42.95,42.93,42.95,320,GMAB
2023-01-06 14:32:00,42.93,42.99,42.93,42.99,2229,GMAB
2023-01-06 14:33:00,42.985,43.0,42.985,43.0,400,GMAB
2023-01-06 14:35:00,43.005,43.005,43.0,43.0,715,GMAB
2023-01-06 14:36:00,43.005,43.005,43.005,43.005,120,GMAB
2023-01-06 14:38:00,43.0,43.0,43.0,43.0,441,GMAB
2023-01-06 14:39:00,43.0,43.03,43.0,43.03,1458,GMAB
2023-01-06 14:40:00,43.035,43.035,43.03,43.03,500,GMAB
2023-01-06 14:41:00,43.035,43.04,43.02,43.02,2616,GMAB
2023-01-06 14:42:00,43.035,43.035,42.995,42.995,1590,GMAB
2023-01-06 14:43:00,43.0,43.01,43.0,43.01,1010,GMAB
2023-01-06 14:44:00,43.02,43.02,43.015,43.015,624,GMAB
2023-01-06 14:45:00,43.01,43.01,43.01,43.01,566,GMAB
2023-01-06 14:46:00,43.0,43.0,42.99,42.99,421,GMAB
2023-01-06 14:47:00,42.98,42.98,42.9639,42.9639,839,GMAB
2023-01-06 14:48:00,42.97,42.97,42.97,42.97,489,GMAB
2023-01-06 14:49:00,42.9686,42.99,42.9686,42.99,1928,GMAB
2023-01-06 14:50:00,42.98,42.98,42.975,42.975,908,GMAB
2023-01-06 14:51:00,42.98,42.98,42.97,42.9704,437,GMAB
2023-01-06 14:52:00,42.98,42.99,42.98,42.99,203,GMAB
2023-01-06 14:53:00,42.99,42.99,42.98,42.99,548,GMAB
2023-01-06 14:54:00,42.99,42.995,42.99,42.99,765,GMAB
2023-01-06 14:55:00,43.0,43.0,43.0,43.0,873,GMAB
2023-01-06 14:57:00,43.0,43.0,43.0,43.0,101,GMAB
2023-01-06 14:58:00,42.99,42.995,42.98,42.98,696,GMAB
2023-01-06 14:59:00,42.96,42.97,42.96,42.97,352,GMAB
2023-01-06 15:00:00,42.97,42.98,42.97,42.98,1022,GMAB
2023-01-06 15:01:00,42.99,43.0,42.99,42.99,925,GMAB
2023-01-06 15:02:00,43.01,43.01,43.01,43.01,520,GMAB
2023-01-06 15:03:00,43.005,43.005,43.005,43.005,149,GMAB
2023-01-06 15:04:00,43.01,43.01,42.98,42.98,576,GMAB
2023-01-06 15:05:00,42.97,42.97,42.94,42.95,2242,GMAB
2023-01-06 15:06:00,42.96,42.96,42.91,42.94,4125,GMAB
2023-01-06 15:09:00,42.9,42.9,42.89,42.89,308,GMAB
2023-01-06 15:10:00,42.89,42.9,42.87,42.87,4775,GMAB
2023-01-06 15:11:00,42.86,42.87,42.85,42.87,2734,GMAB
2023-01-06 15:12:00,42.8478,42.8478,42.8478,42.8478,805,GMAB
2023-01-06 15:13:00,42.855,42.855,42.855,42.855,178,GMAB
2023-01-06 15:16:00,42.87,42.88,42.87,42.88,619,GMAB
2023-01-06 15:17:00,42.8872,42.8872,42.8872,42.8872,399,GMAB
2023-01-06 15:19:00,42.87,42.89,42.87,42.89,2175,GMAB
2023-01-06 15:20:00,42.895,42.91,42.895,42.91,309,GMAB
2023-01-06 15:21:00,42.91,42.91,42.895,42.895,1699,GMAB
2023-01-06 15:22:00,42.895,42.895,42.895,42.895,357,GMAB
2023-01-06 15:23:00,42.91,42.91,42.91,42.91,301,GMAB
2023-01-06 15:25:00,42.88,42.9,42.88,42.895,412,GMAB
2023-01-06 15:26:00,42.895,42.9,42.89,42.9,1606,GMAB
2023-01-06 15:27:00,42.875,42.875,42.875,42.875,478,GMAB
2023-01-06 15:29:00,42.89,42.89,42.85,42.85,877,GMAB
2023-01-06 15:30:00,42.84,42.84,42.82,42.82,639,GMAB
2023-01-06 15:31:00,42.83,42.859,42.83,42.841,2351,GMAB
2023-01-06 15:32:00,42.85,42.86,42.85,42.855,1381,GMAB
2023-01-06 15:33:00,42.86,42.88,42.86,42.88,1030,GMAB
2023-01-06 15:34:00,42.86,42.86,42.86,42.86,359,GMAB
2023-01-06 15:35:00,42.86,42.86,42.86,42.86,654,GMAB
2023-01-06 15:36:00,42.86,42.86,42.86,42.86,361,GMAB
2023-01-06 15:37:00,42.85,42.87,42.845,42.87,2045,GMAB
2023-01-06 15:38:00,42.87,42.87,42.86,42.86,500,GMAB
2023-01-06 15:40:00,42.85,42.86,42.85,42.86,445,GMAB
2023-01-06 15:41:00,42.85,42.86,42.83,42.83,1468,GMAB
2023-01-06 15:42:00,42.84,42.85,42.84,42.85,2062,GMAB
2023-01-06 15:44:00,42.84,42.85,42.84,42.84,400,GMAB
2023-01-06 15:45:00,42.8475,42.91,42.8475,42.91,3157,GMAB
2023-01-06 15:47:00,42.905,42.92,42.905,42.91,2135,GMAB
2023-01-06 15:48:00,42.9,42.93,42.9,42.92,2464,GMAB
2023-01-06 15:49:00,42.91,42.92,42.9,42.9,1317,GMAB
2023-01-06 15:50:00,42.9,42.9,42.9,42.9,1364,GMAB
2023-01-06 15:51:00,42.89,42.89,42.85,42.855,4187,GMAB
2023-01-06 15:52:00,42.85,42.859,42.83,42.83,2083,GMAB
2023-01-06 15:53:00,42.82,42.829,42.81,42.81,2975,GMAB
2023-01-06 15:54:00,42.8114,42.82,42.8,42.81,6179,GMAB
2023-01-06 15:55:00,42.8,42.81,42.79,42.809,6096,GMAB
2023-01-06 15:56:00,42.82,42.87,42.82,42.86,6605,GMAB
2023-01-06 15:57:00,42.88,42.89,42.87,42.88,3656,GMAB
2023-01-06 15:58:00,42.875,42.89,42.875,42.89,3058,GMAB
2023-01-06 15:59:00,42.885,42.89,42.85,42.879,8148,GMAB
2023-01-06 16:00:00,42.89,42.95,42.88,42.929,10839,GMAB
2023-01-06 16:01:00,42.89,42.89,42.89,42.89,869,GMAB
2023-01-09 08:09:00,43.28,43.28,43.28,43.28,100,GMAB
2023-01-09 08:26:00,43.42,43.42,43.42,43.42,100,GMAB
2023-01-09 08:31:00,43.46,43.46,43.46,43.46,500,GMAB
2023-01-09 09:31:00,43.48,43.49,43.41,43.44,13584,GMAB
2023-01-09 09:32:00,43.46,43.5,43.378,43.5,20174,GMAB
2023-01-09 09:33:00,43.495,43.495,43.495,43.495,269,GMAB
2023-01-09 09:34:00,43.47,43.47,43.465,43.465,392,GMAB
2023-01-09 09:35:00,43.45,43.48,43.44,43.47,5618,GMAB
2023-01-09 09:36:00,43.49,43.49,43.43,43.439,2951,GMAB
2023-01-09 09:37:00,43.425,43.425,43.4,43.42,2890,GMAB
2023-01-09 09:38:00,43.42,43.42,43.38,43.38,701,GMAB
2023-01-09 09:39:00,43.37,43.38,43.34,43.38,4702,GMAB
2023-01-09 09:40:00,43.34,43.34,43.31,43.31,3279,GMAB
2023-01-09 09:41:00,43.29,43.315,43.28,43.315,1061,GMAB
2023-01-09 09:42:00,43.33,43.335,43.33,43.335,1305,GMAB
2023-01-09 09:43:00,43.345,43.35,43.31,43.31,1673,GMAB
2023-01-09 09:44:00,43.296,43.325,43.296,43.325,733,GMAB
2023-01-09 09:45:00,43.34,43.45,43.34,43.44,1987,GMAB
2023-01-09 09:46:00,43.44,43.45,43.3901,43.3901,2323,GMAB
2023-01-09 09:47:00,43.435,43.44,43.42,43.44,1556,GMAB
2023-01-09 09:48:00,43.44,43.44,43.42,43.425,805,GMAB
2023-01-09 09:49:00,43.41,43.45,43.41,43.45,2403,GMAB
2023-01-09 09:50:00,43.465,43.465,43.445,43.445,1608,GMAB
2023-01-09 09:51:00,43.43,43.43,43.43,43.43,118,GMAB
2023-01-09 09:52:00,43.44,43.5,43.44,43.5,1750,GMAB
2023-01-09 09:53:00,43.5077,43.5077,43.46,43.46,941,GMAB
2023-01-09 09:54:00,43.465,43.465,43.42,43.42,2650,GMAB
2023-01-09 09:55:00,43.4,43.45,43.38,43.42,3656,GMAB
2023-01-09 09:56:00,43.4,43.4,43.4,43.4,100,GMAB
2023-01-09 09:57:00,43.42,43.42,43.41,43.41,468,GMAB
2023-01-09 09:58:00,43.35,43.359,43.315,43.315,612,GMAB
2023-01-09 09:59:00,43.31,43.325,43.3,43.325,2319,GMAB
2023-01-09 10:00:00,43.29,43.29,43.19,43.19,4640,GMAB
2023-01-09 10:01:00,43.23,43.26,43.23,43.26,1714,GMAB
2023-01-09 10:02:00,43.33,43.33,43.315,43.33,1576,GMAB
2023-01-09 10:03:00,43.35,43.35,43.35,43.35,137,GMAB
2023-01-09 10:04:00,43.37,43.37,43.36,43.36,453,GMAB
2023-01-09 10:05:00,43.36,43.36,43.35,43.36,887,GMAB
2023-01-09 10:07:00,43.4,43.4,43.38,43.4,934,GMAB
2023-01-09 10:08:00,43.42,43.42,43.42,43.42,211,GMAB
2023-01-09 10:09:00,43.43,43.46,43.43,43.46,599,GMAB
2023-01-09 10:10:00,43.468,43.468,43.46,43.46,1769,GMAB
2023-01-09 10:11:00,43.47,43.47,43.47,43.47,373,GMAB
2023-01-09 10:13:00,43.51,43.53,43.485,43.485,1092,GMAB
2023-01-09 10:14:00,43.47,43.47,43.44,43.44,3011,GMAB
2023-01-09 10:15:00,43.46,43.48,43.46,43.48,445,GMAB
2023-01-09 10:16:00,43.46,43.47,43.455,43.47,1092,GMAB
2023-01-09 10:17:00,43.48,43.48,43.48,43.48,106,GMAB
2023-01-09 10:18:00,43.51,43.51,43.495,43.51,1828,GMAB
2023-01-09 10:19:00,43.48,43.49,43.48,43.49,552,GMAB
2023-01-09 10:21:00,43.52,43.52,43.48,43.48,1936,GMAB
2023-01-09 10:22:00,43.47,43.47,43.435,43.435,1265,GMAB
2023-01-09 10:23:00,43.42,43.42,43.37,43.37,2351,GMAB
2023-01-09 10:24:00,43.39,43.44,43.39,43.44,1348,GMAB
2023-01-09 10:25:00,43.435,43.435,43.43,43.43,200,GMAB
2023-01-09 10:26:00,43.44,43.47,43.43,43.465,3644,GMAB
2023-01-09 10:27:00,43.479,43.479,43.479,43.479,236,GMAB
2023-01-09 10:28:00,43.49,43.5499,43.49,43.52,1384,GMAB
2023-01-09 10:29:00,43.53,43.545,43.53,43.545,376,GMAB
2023-01-09 10:30:00,43.55,43.56,43.55,43.5567,975,GMAB
2023-01-09 10:31:00,43.58,43.6,43.58,43.6,368,GMAB
2023-01-09 10:32:00,43.62,43.62,43.61,43.61,2537,GMAB
2023-01-09 10:33:00,43.615,43.62,43.615,43.62,237,GMAB
2023-01-09 10:34:00,43.63,43.64,43.63,43.6399,1311,GMAB
2023-01-09 10:35:00,43.63,43.66,43.625,43.66,2666,GMAB
2023-01-09 10:36:00,43.65,43.65,43.615,43.615,809,GMAB
2023-01-09 10:37:00,43.615,43.64,43.615,43.635,563,GMAB
2023-01-09 10:38:00,43.62,43.65,43.62,43.65,786,GMAB
2023-01-09 10:39:00,43.65,43.66,43.635,43.635,700,GMAB
2023-01-09 10:40:00,43.635,43.635,43.635,43.635,241,GMAB
2023-01-09 10:41:00,43.635,43.64,43.62,43.63,1150,GMAB
2023-01-09 10:42:00,43.63,43.65,43.61,43.625,1578,GMAB
2023-01-09 10:43:00,43.62,43.64,43.61,43.61,2918,GMAB
2023-01-09 10:44:00,43.61,43.62,43.61,43.62,591,GMAB
2023-01-09 10:46:00,43.62,43.64,43.62,43.63,1155,GMAB
2023-01-09 10:47:00,43.63,43.64,43.63,43.63,1087,GMAB
2023-01-09 10:48:00,43.64,43.64,43.62,43.63,866,GMAB
2023-01-09 10:49:00,43.61,43.65,43.61,43.64,3399,GMAB
2023-01-09 10:50:00,43.64,43.64,43.64,43.64,200,GMAB
2023-01-09 10:51:00,43.64,43.64,43.64,43.64,815,GMAB
