,open,high,low,close,volume,Ticker
2023-01-09 13:21:00,58.985,58.985,58.98,58.985,942,HQY
2023-01-09 13:22:00,58.985,59.03,58.985,59.005,5223,HQY
2023-01-09 13:23:00,59.005,59.18,58.95,59.05,44212,HQY
2023-01-09 13:24:00,59.05,59.06,59.05,59.06,2449,HQY
2023-01-09 13:25:00,59.06,59.07,59.06,59.07,1037,HQY
2023-01-09 13:26:00,59.04,59.04,58.96,58.97,4417,HQY
2023-01-09 13:27:00,58.975,58.975,58.975,58.975,433,HQY
2023-01-09 13:28:00,58.96,59.07,58.915,58.98,14052,HQY
2023-01-09 13:29:00,58.99,59.13,58.96,59.12,3968,HQY
2023-01-09 13:30:00,59.18,59.26,59.18,59.25,1362,HQY
2023-01-09 13:32:00,59.2763,59.285,59.2763,59.285,351,HQY
2023-01-09 13:33:00,59.29,59.29,59.24,59.265,1077,HQY
2023-01-09 13:34:00,59.23,59.31,59.23,59.31,886,HQY
2023-01-09 13:35:00,59.29,59.29,59.22,59.24,2243,HQY
2023-01-09 13:36:00,59.21,59.22,59.11,59.11,1885,HQY
2023-01-09 13:38:00,59.03,59.03,59.03,59.03,270,HQY
2023-01-09 13:39:00,59.085,59.085,59.04,59.05,1962,HQY
2023-01-09 13:40:00,59.05,59.05,59.05,59.05,100,HQY
2023-01-09 13:41:00,59.02,59.09,59.02,59.04,3957,HQY
2023-01-09 13:42:00,59.04,59.04,59.0,59.0,701,HQY
2023-01-09 13:43:00,59.04,59.07,59.03,59.07,4109,HQY
2023-01-09 13:44:00,59.07,59.185,59.07,59.145,6488,HQY
2023-01-09 13:45:00,59.19,59.19,59.19,59.19,509,HQY
2023-01-09 13:46:00,59.15,59.15,59.15,59.15,139,HQY
2023-01-09 13:47:00,59.145,59.145,58.98,58.99,2791,HQY
2023-01-09 13:48:00,59.03,59.03,59.0,59.02,483,HQY
2023-01-09 13:49:00,59.01,59.01,58.99,58.99,765,HQY
2023-01-09 13:50:00,59.02,59.02,58.99,58.99,212,HQY
2023-01-09 13:51:00,59.015,59.02,59.005,59.005,2060,HQY
2023-01-09 13:52:00,59.02,59.02,58.95,58.975,2042,HQY
2023-01-09 13:53:00,58.99,58.99,58.99,58.99,226,HQY
2023-01-09 13:54:00,58.995,59.02,58.95,58.95,1301,HQY
2023-01-09 13:55:00,58.92,58.93,58.91,58.91,1727,HQY
2023-01-09 13:56:00,58.89,58.89,58.81,58.83,1053,HQY
2023-01-09 13:57:00,58.79,58.79,58.72,58.72,1137,HQY
2023-01-09 13:58:00,58.71,58.81,58.71,58.785,2580,HQY
2023-01-09 13:59:00,58.785,58.84,58.785,58.84,1737,HQY
2023-01-09 14:00:00,58.83,58.83,58.78,58.78,1116,HQY
2023-01-09 14:01:00,58.77,58.8,58.77,58.8,828,HQY
2023-01-09 14:02:00,58.81,58.825,58.805,58.825,1492,HQY
2023-01-09 14:03:00,58.8,58.8,58.68,58.7,4849,HQY
2023-01-09 14:04:00,58.74,58.75,58.74,58.745,876,HQY
2023-01-09 14:05:00,58.755,58.755,58.71,58.74,2122,HQY
2023-01-09 14:06:00,58.745,58.77,58.67,58.67,5106,HQY
2023-01-09 14:07:00,58.685,58.685,58.62,58.62,1551,HQY
2023-01-09 14:08:00,58.605,58.65,58.605,58.645,2629,HQY
2023-01-09 14:09:00,58.645,58.645,58.59,58.59,857,HQY
2023-01-09 14:10:00,58.57,58.57,58.57,58.57,630,HQY
2023-01-09 14:11:00,58.575,58.645,58.57,58.605,1753,HQY
2023-01-09 14:12:00,58.63,58.73,58.63,58.68,3992,HQY
2023-01-09 14:13:00,58.7,58.7,58.7,58.7,480,HQY
2023-01-09 14:14:00,58.675,58.675,58.555,58.57,2180,HQY
2023-01-09 14:15:00,58.6,58.6,58.54,58.54,1300,HQY
2023-01-09 14:16:00,58.55,58.55,58.465,58.535,919,HQY
2023-01-09 14:17:00,58.525,58.54,58.5,58.5,1238,HQY
2023-01-09 14:18:00,58.535,58.535,58.535,58.535,203,HQY
2023-01-09 14:19:00,58.535,58.57,58.51,58.56,3539,HQY
2023-01-09 14:20:00,58.58,58.64,58.57,58.63,2324,HQY
2023-01-09 14:21:00,58.67,58.67,58.635,58.645,727,HQY
2023-01-09 14:22:00,58.645,58.675,58.645,58.675,1351,HQY
2023-01-09 14:23:00,58.675,58.675,58.59,58.59,2210,HQY
2023-01-09 14:24:00,58.585,58.62,58.585,58.62,1045,HQY
2023-01-09 14:25:00,58.625,58.625,58.625,58.625,585,HQY
2023-01-09 14:26:00,58.625,58.625,58.625,58.625,135,HQY
2023-01-09 14:27:00,58.6,58.6,58.49,58.525,3089,HQY
2023-01-09 14:28:00,58.525,58.525,58.47,58.505,990,HQY
2023-01-09 14:29:00,58.505,58.55,58.5,58.535,2111,HQY
2023-01-09 14:30:00,58.505,58.53,58.505,58.53,740,HQY
2023-01-09 14:31:00,58.525,58.53,58.525,58.53,473,HQY
2023-01-09 14:32:00,58.53,58.535,58.53,58.53,1585,HQY
2023-01-09 14:33:00,58.53,58.53,58.51,58.51,828,HQY
2023-01-09 14:34:00,58.52,58.52,58.52,58.52,345,HQY
2023-01-09 14:35:00,58.495,58.495,58.46,58.46,2342,HQY
2023-01-09 14:36:00,58.5,58.52,58.48,58.52,3114,HQY
2023-01-09 14:37:00,58.5,58.5,58.46,58.465,1803,HQY
2023-01-09 14:38:00,58.445,58.445,58.42,58.44,1378,HQY
2023-01-09 14:39:00,58.41,58.42,58.41,58.42,914,HQY
2023-01-09 14:40:00,58.4,58.42,58.4,58.42,842,HQY
2023-01-09 14:41:00,58.395,58.45,58.395,58.45,542,HQY
2023-01-09 14:42:00,58.45,58.45,58.45,58.45,291,HQY
2023-01-09 14:43:00,58.42,58.42,58.35,58.37,2825,HQY
2023-01-09 14:44:00,58.37,58.39,58.33,58.355,2096,HQY
2023-01-09 14:45:00,58.38,58.43,58.38,58.42,2076,HQY
2023-01-09 14:46:00,58.43,58.43,58.4,58.42,1428,HQY
2023-01-09 14:47:00,58.42,58.47,58.4,58.4475,1898,HQY
2023-01-09 14:48:00,58.455,58.47,58.44,58.47,534,HQY
2023-01-09 14:49:00,58.455,58.455,58.44,58.44,1439,HQY
2023-01-09 14:50:00,58.45,58.47,58.45,58.45,562,HQY
2023-01-09 14:51:00,58.45,58.47,58.431,58.46,1887,HQY
2023-01-09 14:52:00,58.46,58.47,58.33,58.395,6538,HQY
2023-01-09 14:53:00,58.395,58.395,58.3725,58.3725,296,HQY
2023-01-09 14:54:00,58.39,58.39,58.3,58.3,2128,HQY
2023-01-09 14:55:00,58.3,58.31,58.2975,58.2975,1139,HQY
2023-01-09 14:56:00,58.275,58.275,58.22,58.24,1333,HQY
2023-01-09 14:57:00,58.24,58.3,58.24,58.25,1917,HQY
2023-01-09 14:58:00,58.26,58.29,58.245,58.29,864,HQY
2023-01-09 14:59:00,58.27,58.31,58.27,58.2825,672,HQY
2023-01-09 15:00:00,58.31,58.31,58.24,58.27,4489,HQY
2023-01-09 15:01:00,58.27,58.27,58.27,58.27,528,HQY
2023-01-09 15:02:00,58.27,58.27,58.26,58.265,1572,HQY
2023-01-09 15:03:00,58.24,58.24,58.17,58.17,2655,HQY
2023-01-09 15:04:00,58.17,58.17,58.135,58.135,217,HQY
2023-01-09 15:05:00,58.16,58.16,58.13,58.135,1629,HQY
2023-01-09 15:06:00,58.14,58.14,58.1,58.1,683,HQY
2023-01-09 15:07:00,58.0811,58.13,58.06,58.06,9310,HQY
2023-01-09 15:08:00,58.075,58.075,58.05,58.06,2610,HQY
2023-01-09 15:09:00,58.02,58.02,57.99,58.005,2455,HQY
2023-01-09 15:10:00,58.005,58.07,58.0,58.0,4513,HQY
2023-01-09 15:11:00,58.02,58.1,58.01,58.09,3561,HQY
2023-01-09 15:12:00,58.09,58.16,58.09,58.16,424,HQY
2023-01-09 15:13:00,58.12,58.12,58.07,58.095,2503,HQY
2023-01-09 15:14:00,58.095,58.095,58.02,58.02,3690,HQY
2023-01-09 15:15:00,58.01,58.02,57.91,57.91,6133,HQY
2023-01-09 15:16:00,57.88,57.9,57.88,57.9,1030,HQY
2023-01-09 15:17:00,57.93,57.99,57.93,57.98,3409,HQY
2023-01-09 15:18:00,57.955,57.955,57.955,57.955,355,HQY
2023-01-09 15:19:00,57.99,58.02,57.98,58.0,2279,HQY
2023-01-09 15:20:00,58.02,58.16,58.0,58.12,2720,HQY
2023-01-09 15:21:00,58.12,58.16,58.08,58.145,1809,HQY
2023-01-09 15:22:00,58.1214,58.16,58.105,58.16,559,HQY
2023-01-09 15:23:00,58.21,58.21,58.08,58.13,5124,HQY
2023-01-09 15:24:00,58.145,58.145,58.117,58.117,746,HQY
2023-01-09 15:25:00,58.1,58.103,58.071,58.071,2136,HQY
2023-01-09 15:26:00,58.065,58.065,58.01,58.015,1854,HQY
2023-01-09 15:27:00,58.04,58.04,57.96,57.98,4357,HQY
2023-01-09 15:28:00,57.96,57.96,57.915,57.915,1821,HQY
2023-01-09 15:29:00,57.9,57.9,57.871,57.871,1791,HQY
2023-01-09 15:30:00,57.875,57.91,57.875,57.88,2836,HQY
2023-01-09 15:31:00,57.88,57.96,57.88,57.95,6906,HQY
2023-01-09 15:32:00,57.94,57.98,57.92,57.92,4776,HQY
2023-01-09 15:33:00,57.915,57.915,57.81,57.845,2905,HQY
2023-01-09 15:34:00,57.82,57.9,57.82,57.89,3743,HQY
2023-01-09 15:35:00,57.88,57.96,57.86,57.92,3303,HQY
2023-01-09 15:36:00,57.92,57.92,57.85,57.85,1995,HQY
2023-01-09 15:37:00,57.85,57.87,57.85,57.851,687,HQY
2023-01-09 15:38:00,57.87,57.89,57.85,57.86,4411,HQY
2023-01-09 15:39:00,57.87,57.875,57.85,57.85,576,HQY
2023-01-09 15:40:00,57.88,57.925,57.88,57.88,4434,HQY
2023-01-09 15:41:00,57.88,57.88,57.82,57.82,3425,HQY
2023-01-09 15:42:00,57.83,57.94,57.83,57.9,31529,HQY
2023-01-09 15:43:00,57.905,57.91,57.87,57.89,2605,HQY
2023-01-09 15:44:00,57.92,57.93,57.895,57.9,4136,HQY
2023-01-09 15:45:00,57.93,57.99,57.93,57.99,5742,HQY
2023-01-09 15:46:00,57.96,58.04,57.96,58.03,6061,HQY
2023-01-09 15:47:00,58.01,58.03,57.92,57.92,5649,HQY
2023-01-09 15:48:00,57.92,57.93,57.87,57.9,4199,HQY
2023-01-09 15:49:00,57.9,57.95,57.86,57.92,4742,HQY
2023-01-09 15:50:00,57.92,58.02,57.92,57.99,5279,HQY
2023-01-09 15:51:00,58.02,58.14,58.02,58.14,11001,HQY
2023-01-09 15:52:00,58.13,58.285,58.13,58.26,11173,HQY
2023-01-09 15:53:00,58.28,58.34,58.27,58.335,11464,HQY
2023-01-09 15:54:00,58.335,58.335,58.17,58.17,10705,HQY
2023-01-09 15:55:00,58.15,58.15,58.04,58.07,16028,HQY
2023-01-09 15:56:00,58.055,58.055,57.975,58.035,11045,HQY
2023-01-09 15:57:00,58.025,58.07,58.01,58.065,11289,HQY
2023-01-09 15:58:00,58.065,58.07,57.98,57.98,22203,HQY
2023-01-09 15:59:00,57.985,57.99,57.935,57.96,22252,HQY
2023-01-09 16:00:00,57.965,57.99,57.9,57.92,27380,HQY
2023-01-09 16:01:00,57.93,57.93,57.93,57.93,13376,HQY
2023-01-10 09:31:00,58.08,58.08,58.06,58.06,5053,HQY
2023-01-10 09:32:00,58.06,58.17,57.915,58.17,2637,HQY
2023-01-10 09:34:00,58.31,58.4176,58.31,58.4176,372,HQY
2023-01-10 09:35:00,58.32,58.32,58.32,58.32,423,HQY
2023-01-10 09:37:00,58.2,58.22,58.2,58.22,222,HQY
2023-01-10 09:38:00,58.1,58.1,58.07,58.07,373,HQY
2023-01-10 09:39:00,58.24,58.755,58.175,58.755,3198,HQY
2023-01-10 09:42:00,58.42,58.55,58.42,58.55,274,HQY
2023-01-10 09:43:00,58.4,58.41,58.25,58.405,2077,HQY
2023-01-10 09:48:00,58.2,58.2,58.2,58.2,546,HQY
2023-01-10 09:51:00,58.25,58.25,58.25,58.25,104,HQY
2023-01-10 09:52:00,58.16,58.31,58.085,58.26,5328,HQY
2023-01-10 09:53:00,58.36,58.37,58.26,58.29,6031,HQY
2023-01-10 09:54:00,58.32,58.36,58.165,58.24,5849,HQY
2023-01-10 09:55:00,58.25,58.25,58.1,58.18,3439,HQY
2023-01-10 09:56:00,58.18,58.19,58.18,58.19,412,HQY
2023-01-10 10:00:00,58.01,58.01,57.91,57.925,996,HQY
2023-01-10 10:01:00,57.95,58.115,57.92,58.055,2441,HQY
2023-01-10 10:03:00,58.115,58.19,58.04,58.05,1364,HQY
2023-01-10 10:04:00,58.115,58.23,58.115,58.23,342,HQY
2023-01-10 10:05:00,58.28,58.28,58.28,58.28,248,HQY
2023-01-10 10:07:00,58.3,58.33,58.3,58.33,1737,HQY
2023-01-10 10:09:00,58.32,58.32,58.32,58.32,125,HQY
2023-01-10 10:10:00,58.4,58.49,58.4,58.425,1160,HQY
2023-01-10 10:12:00,58.46,58.525,58.46,58.525,701,HQY
2023-01-10 10:14:00,58.5125,58.5125,58.5125,58.5125,145,HQY
2023-01-10 10:15:00,58.5,58.53,58.48,58.53,3255,HQY
2023-01-10 10:17:00,58.585,58.585,58.585,58.585,426,HQY
