,open,high,low,close,volume,Ticker
2023-01-09 11:00:00,24.52,24.52,24.3,24.3,4795,HPK
2023-01-09 11:01:00,24.26,24.26,24.23,24.23,1109,HPK
2023-01-09 11:06:00,24.2989,24.3,24.2989,24.3,301,HPK
2023-01-09 11:10:00,24.41,24.5,24.3643,24.38,2106,HPK
2023-01-09 11:11:00,24.41,24.42,24.34,24.34,1586,HPK
2023-01-09 11:12:00,24.35,24.35,24.35,24.35,320,HPK
2023-01-09 11:13:00,24.46,24.46,24.44,24.44,208,HPK
2023-01-09 11:14:00,24.39,24.39,24.3675,24.3675,592,HPK
2023-01-09 11:15:00,24.4,24.4,24.4,24.4,280,HPK
2023-01-09 11:18:00,24.4005,24.43,24.4005,24.43,2463,HPK
2023-01-09 11:20:00,24.47,24.47,24.47,24.47,301,HPK
2023-01-09 11:21:00,24.4574,24.475,24.4574,24.475,321,HPK
2023-01-09 11:22:00,24.455,24.455,24.455,24.455,300,HPK
2023-01-09 11:25:00,24.46,24.47,24.44,24.455,1638,HPK
2023-01-09 11:26:00,24.49,24.51,24.49,24.51,580,HPK
2023-01-09 11:27:00,24.52,24.6476,24.52,24.6476,1226,HPK
2023-01-09 11:29:00,24.59,24.59,24.59,24.59,165,HPK
2023-01-09 11:31:00,24.5301,24.5301,24.5301,24.5301,175,HPK
2023-01-09 11:32:00,24.53,24.54,24.53,24.535,2172,HPK
2023-01-09 11:34:00,24.51,24.51,24.51,24.51,1503,HPK
2023-01-09 11:35:00,24.56,24.56,24.56,24.56,200,HPK
2023-01-09 11:36:00,24.5,24.5,24.48,24.48,647,HPK
2023-01-09 11:37:00,24.5074,24.5074,24.5,24.5,250,HPK
2023-01-09 11:44:00,24.485,24.485,24.485,24.485,206,HPK
2023-01-09 11:46:00,24.485,24.485,24.485,24.485,100,HPK
2023-01-09 11:48:00,24.5567,24.5567,24.495,24.495,750,HPK
2023-01-09 11:49:00,24.5113,24.65,24.5,24.65,1868,HPK
2023-01-09 11:50:00,24.67,24.67,24.67,24.67,101,HPK
2023-01-09 11:53:00,24.73,24.73,24.73,24.73,111,HPK
2023-01-09 11:54:00,24.74,24.75,24.74,24.75,546,HPK
2023-01-09 11:55:00,24.86,24.86,24.86,24.86,200,HPK
2023-01-09 12:02:00,24.8,24.8,24.64,24.64,643,HPK
2023-01-09 12:03:00,24.64,24.64,24.64,24.64,135,HPK
2023-01-09 12:04:00,24.64,24.64,24.64,24.64,165,HPK
2023-01-09 12:07:00,24.745,24.83,24.745,24.83,875,HPK
2023-01-09 12:09:00,24.71,24.71,24.71,24.71,2458,HPK
2023-01-09 12:10:00,24.72,24.72,24.72,24.72,177,HPK
2023-01-09 12:12:00,24.785,24.79,24.705,24.705,600,HPK
2023-01-09 12:13:00,24.62,24.705,24.62,24.705,201,HPK
2023-01-09 12:14:00,24.625,24.7189,24.57,24.6922,4653,HPK
2023-01-09 12:15:00,24.58,24.58,24.57,24.57,300,HPK
2023-01-09 12:16:00,24.57,24.6238,24.57,24.6238,1322,HPK
2023-01-09 12:17:00,24.5501,24.5501,24.55,24.55,600,HPK
2023-01-09 12:18:00,24.5,24.5,24.45,24.45,421,HPK
2023-01-09 12:19:00,24.45,24.45,24.45,24.45,100,HPK
2023-01-09 12:20:00,24.45,24.45,24.45,24.45,302,HPK
2023-01-09 12:21:00,24.48,24.48,24.4301,24.45,2601,HPK
2023-01-09 12:22:00,24.44,24.44,24.44,24.44,300,HPK
2023-01-09 12:23:00,24.45,24.505,24.45,24.505,442,HPK
2023-01-09 12:27:00,24.45,24.45,24.45,24.45,134,HPK
2023-01-09 12:28:00,24.5,24.5,24.49,24.49,1162,HPK
2023-01-09 12:29:00,24.41,24.45,24.41,24.45,200,HPK
2023-01-09 12:30:00,24.465,24.465,24.45,24.45,300,HPK
2023-01-09 12:31:00,24.45,24.45,24.45,24.45,201,HPK
2023-01-09 12:32:00,24.465,24.465,24.465,24.465,200,HPK
2023-01-09 12:33:00,24.52,24.61,24.52,24.59,2131,HPK
2023-01-09 12:36:00,24.59,24.59,24.47,24.47,1177,HPK
2023-01-09 12:37:00,24.45,24.45,24.42,24.42,437,HPK
2023-01-09 12:39:00,24.45,24.45,24.45,24.45,100,HPK
2023-01-09 12:40:00,24.49,24.49,24.49,24.49,200,HPK
2023-01-09 12:42:00,24.42,24.42,24.405,24.405,301,HPK
2023-01-09 12:43:00,24.495,24.495,24.495,24.495,100,HPK
2023-01-09 12:44:00,24.42,24.5,24.41,24.5,902,HPK
2023-01-09 12:45:00,24.41,24.49,24.41,24.49,406,HPK
2023-01-09 12:46:00,24.56,24.585,24.5,24.5,432,HPK
2023-01-09 12:47:00,24.5,24.5,24.415,24.415,446,HPK
2023-01-09 12:48:00,24.5,24.5,24.5,24.5,117,HPK
2023-01-09 12:49:00,24.5,24.5,24.415,24.415,500,HPK
2023-01-09 12:50:00,24.5,24.5,24.5,24.5,105,HPK
2023-01-09 12:51:00,24.42,24.42,24.415,24.415,300,HPK
2023-01-09 12:52:00,24.49,24.5,24.4804,24.5,500,HPK
2023-01-09 12:53:00,24.42,24.455,24.42,24.455,1499,HPK
2023-01-09 12:54:00,24.42,24.42,24.4,24.405,1359,HPK
2023-01-09 12:55:00,24.46,24.46,24.44,24.44,424,HPK
2023-01-09 12:56:00,24.41,24.41,24.41,24.41,100,HPK
2023-01-09 12:58:00,24.4,24.4,24.4,24.4,728,HPK
2023-01-09 12:59:00,24.4056,24.4056,24.4056,24.4056,200,HPK
2023-01-09 13:00:00,24.37,24.37,24.37,24.37,121,HPK
2023-01-09 13:01:00,24.37,24.37,24.37,24.37,100,HPK
2023-01-09 13:02:00,24.37,24.37,24.37,24.37,200,HPK
2023-01-09 13:03:00,24.37,24.37,24.37,24.37,263,HPK
2023-01-09 13:04:00,24.33,24.365,24.33,24.365,306,HPK
2023-01-09 13:08:00,24.25,24.31,24.25,24.31,310,HPK
2023-01-09 13:10:00,24.33,24.33,24.31,24.31,300,HPK
2023-01-09 13:11:00,24.365,24.38,24.365,24.37,787,HPK
2023-01-09 13:12:00,24.415,24.415,24.34,24.4009,4100,HPK
2023-01-09 13:13:00,24.37,24.37,24.355,24.355,200,HPK
2023-01-09 13:14:00,24.37,24.42,24.37,24.42,899,HPK
2023-01-09 13:15:00,24.37,24.37,24.37,24.37,100,HPK
2023-01-09 13:16:00,24.37,24.425,24.355,24.425,609,HPK
2023-01-09 13:17:00,24.37,24.4542,24.37,24.4542,900,HPK
2023-01-09 13:18:00,24.37,24.39,24.345,24.39,2141,HPK
2023-01-09 13:21:00,24.37,24.37,24.37,24.37,235,HPK
2023-01-09 13:22:00,24.37,24.37,24.37,24.37,470,HPK
2023-01-09 13:24:00,24.37,24.37,24.37,24.37,200,HPK
2023-01-09 13:26:00,24.38,24.38,24.38,24.38,200,HPK
2023-01-09 13:28:00,24.37,24.39,24.22,24.22,3021,HPK
2023-01-09 13:35:00,24.325,24.325,24.325,24.325,100,HPK
2023-01-09 13:36:00,24.29,24.29,24.29,24.29,107,HPK
2023-01-09 13:38:00,24.17,24.25,24.17,24.25,312,HPK
2023-01-09 13:39:00,24.255,24.255,24.255,24.255,201,HPK
2023-01-09 13:40:00,24.33,24.33,24.33,24.33,154,HPK
2023-01-09 13:41:00,24.37,24.395,24.3423,24.3423,5157,HPK
2023-01-09 13:42:00,24.37,24.395,24.37,24.37,1127,HPK
2023-01-09 13:44:00,24.37,24.37,24.37,24.37,500,HPK
2023-01-09 13:45:00,24.41,24.41,24.41,24.41,100,HPK
2023-01-09 13:47:00,24.41,24.41,24.41,24.41,818,HPK
2023-01-09 13:48:00,24.37,24.38,24.37,24.38,330,HPK
2023-01-09 13:49:00,24.4,24.46,24.4,24.435,1104,HPK
2023-01-09 13:50:00,24.39,24.41,24.37,24.375,810,HPK
2023-01-09 13:51:00,24.435,24.435,24.435,24.435,283,HPK
2023-01-09 13:52:00,24.415,24.415,24.415,24.415,413,HPK
2023-01-09 13:53:00,24.37,24.37,24.37,24.37,100,HPK
2023-01-09 13:54:00,24.37,24.415,24.37,24.415,301,HPK
2023-01-09 13:56:00,24.37,24.37,24.37,24.37,102,HPK
2023-01-09 13:57:00,24.365,24.37,24.365,24.37,200,HPK
2023-01-09 13:58:00,24.36,24.36,24.36,24.36,271,HPK
2023-01-09 14:01:00,24.4,24.45,24.355,24.45,832,HPK
2023-01-09 14:02:00,24.38,24.45,24.3688,24.45,800,HPK
2023-01-09 14:03:00,24.38,24.425,24.37,24.375,700,HPK
2023-01-09 14:04:00,24.42,24.42,24.42,24.42,100,HPK
2023-01-09 14:06:00,24.455,24.455,24.36,24.36,1130,HPK
2023-01-09 14:07:00,24.35,24.35,24.34,24.34,585,HPK
2023-01-09 14:08:00,24.37,24.4,24.37,24.4,232,HPK
2023-01-09 14:09:00,24.37,24.37,24.35,24.35,500,HPK
2023-01-09 14:10:00,24.37,24.45,24.37,24.375,804,HPK
2023-01-09 14:15:00,24.41,24.43,24.41,24.43,315,HPK
2023-01-09 14:16:00,24.3375,24.35,24.335,24.335,693,HPK
2023-01-09 14:19:00,24.415,24.42,24.3899,24.3899,605,HPK
2023-01-09 14:20:00,24.37,24.4158,24.37,24.4158,1450,HPK
2023-01-09 14:21:00,24.41,24.41,24.41,24.41,1500,HPK
2023-01-09 14:22:00,24.37,24.37,24.37,24.37,400,HPK
2023-01-09 14:23:00,24.435,24.435,24.435,24.435,100,HPK
2023-01-09 14:24:00,24.37,24.37,24.365,24.365,200,HPK
2023-01-09 14:25:00,24.36,24.43,24.36,24.36,1209,HPK
2023-01-09 14:26:00,24.4425,24.4425,24.36,24.415,708,HPK
2023-01-09 14:27:00,24.415,24.415,24.36,24.365,595,HPK
2023-01-09 14:28:00,24.41,24.41,24.41,24.41,207,HPK
2023-01-09 14:29:00,24.37,24.38,24.36,24.38,810,HPK
2023-01-09 14:30:00,24.38,24.38,24.38,24.38,558,HPK
2023-01-09 14:31:00,24.38,24.38,24.38,24.38,303,HPK
2023-01-09 14:32:00,24.42,24.46,24.385,24.45,1926,HPK
2023-01-09 14:33:00,24.44,24.44,24.44,24.44,203,HPK
2023-01-09 14:35:00,24.51,24.51,24.4,24.4,1270,HPK
2023-01-09 14:36:00,24.4,24.4,24.4,24.4,1827,HPK
2023-01-09 14:37:00,24.445,24.445,24.4,24.41,500,HPK
2023-01-09 14:38:00,24.42,24.42,24.41,24.41,301,HPK
2023-01-09 14:39:00,24.4625,24.4625,24.38,24.38,600,HPK
2023-01-09 14:40:00,24.36,24.43,24.36,24.39,700,HPK
2023-01-09 14:41:00,24.41,24.44,24.345,24.345,1362,HPK
2023-01-09 14:42:00,24.37,24.37,24.3615,24.3615,404,HPK
2023-01-09 14:43:00,24.36,24.405,24.36,24.405,401,HPK
2023-01-09 14:44:00,24.37,24.55,24.37,24.43,7014,HPK
2023-01-09 14:45:00,24.37,24.37,24.32,24.32,300,HPK
2023-01-09 14:46:00,24.35,24.35,24.32,24.335,300,HPK
2023-01-09 14:47:00,24.42,24.42,24.315,24.315,401,HPK
2023-01-09 14:48:00,24.34,24.34,24.325,24.325,305,HPK
2023-01-09 14:49:00,24.42,24.43,24.34,24.34,704,HPK
2023-01-09 14:50:00,24.34,24.34,24.34,24.34,201,HPK
2023-01-09 14:51:00,24.34,24.43,24.33,24.42,600,HPK
2023-01-09 14:52:00,24.5,24.5,24.45,24.45,201,HPK
2023-01-09 14:53:00,24.39,24.55,24.37,24.525,1693,HPK
2023-01-09 14:54:00,24.525,24.525,24.525,24.525,100,HPK
2023-01-09 14:55:00,24.48,24.525,24.445,24.445,1195,HPK
2023-01-09 14:57:00,24.42,24.49,24.42,24.42,887,HPK
2023-01-09 14:59:00,24.44,24.49,24.44,24.49,303,HPK
2023-01-09 15:01:00,24.46,24.46,24.46,24.46,229,HPK
2023-01-09 15:03:00,24.495,24.495,24.46,24.46,711,HPK
2023-01-09 15:04:00,24.425,24.53,24.41,24.475,1105,HPK
2023-01-09 15:05:00,24.445,24.46,24.445,24.46,300,HPK
2023-01-09 15:06:00,24.4,24.46,24.39,24.46,723,HPK
2023-01-09 15:07:00,24.4,24.405,24.4,24.4,400,HPK
2023-01-09 15:08:00,24.405,24.41,24.32,24.32,1619,HPK
2023-01-09 15:09:00,24.32,24.394,24.31,24.36,1436,HPK
2023-01-09 15:10:00,24.39,24.4,24.35,24.355,1310,HPK
2023-01-09 15:11:00,24.32,24.4,24.31,24.4,1802,HPK
2023-01-09 15:12:00,24.4,24.435,24.4,24.435,1014,HPK
2023-01-09 15:13:00,24.435,24.435,24.435,24.435,100,HPK
2023-01-09 15:14:00,24.4306,24.435,24.38,24.38,505,HPK
2023-01-09 15:15:00,24.435,24.435,24.435,24.435,841,HPK
2023-01-09 15:16:00,24.31,24.49,24.3,24.49,1205,HPK
2023-01-09 15:17:00,24.395,24.395,24.395,24.395,142,HPK
2023-01-09 15:18:00,24.42,24.42,24.42,24.42,257,HPK
2023-01-09 15:19:00,24.4,24.41,24.4,24.41,628,HPK
2023-01-09 15:20:00,24.35,24.395,24.35,24.395,466,HPK
2023-01-09 15:21:00,24.38,24.415,24.35,24.415,1240,HPK
2023-01-09 15:22:00,24.44,24.5083,24.44,24.5083,518,HPK
2023-01-09 15:23:00,24.42,24.45,24.42,24.45,542,HPK
2023-01-09 15:24:00,24.42,24.42,24.42,24.42,413,HPK
2023-01-09 15:25:00,24.42,24.42,24.35,24.41,940,HPK
2023-01-09 15:26:00,24.29,24.39,24.27,24.32,3207,HPK
2023-01-09 15:27:00,24.315,24.36,24.315,24.36,351,HPK
2023-01-09 15:28:00,24.36,24.36,24.315,24.36,601,HPK
2023-01-09 15:29:00,24.36,24.3822,24.315,24.36,1420,HPK
2023-01-09 15:30:00,24.4,24.52,24.4,24.52,975,HPK
2023-01-09 15:31:00,24.48,24.48,24.48,24.48,307,HPK
2023-01-09 15:33:00,24.4716,24.4716,24.4716,24.4716,204,HPK
2023-01-09 15:34:00,24.52,24.615,24.48,24.55,2158,HPK
2023-01-09 15:35:00,24.55,24.55,24.49,24.49,771,HPK
2023-01-09 15:36:00,24.49,24.49,24.49,24.49,710,HPK
2023-01-09 15:37:00,24.48,24.5,24.465,24.5,948,HPK
2023-01-09 15:38:00,24.46,24.5,24.4,24.455,1513,HPK
2023-01-09 15:39:00,24.455,24.455,24.44,24.44,706,HPK
2023-01-09 15:40:00,24.47,24.47,24.45,24.45,947,HPK
2023-01-09 15:41:00,24.445,24.445,24.4,24.4242,1805,HPK
2023-01-09 15:42:00,24.46,24.51,24.46,24.46,1065,HPK
2023-01-09 15:43:00,24.45,24.45,24.42,24.435,1134,HPK
2023-01-09 15:44:00,24.43,24.43,24.4,24.4,598,HPK
2023-01-09 15:45:00,24.4,24.42,24.39,24.39,2105,HPK
2023-01-09 15:46:00,24.37,24.405,24.37,24.39,624,HPK
2023-01-09 15:47:00,24.37,24.43,24.35,24.35,1353,HPK
2023-01-09 15:48:00,24.35,24.35,24.28,24.28,1993,HPK
2023-01-09 15:49:00,24.27,24.35,24.27,24.34,1404,HPK
2023-01-09 15:50:00,24.33,24.34,24.33,24.34,1575,HPK
2023-01-09 15:51:00,24.35,24.4545,24.35,24.37,7937,HPK
2023-01-09 15:52:00,24.41,24.41,24.355,24.36,2361,HPK
2023-01-09 15:53:00,24.385,24.4175,24.385,24.4175,1590,HPK
2023-01-09 15:54:00,24.405,24.45,24.38,24.405,2368,HPK
2023-01-09 15:55:00,24.405,24.405,24.34,24.36,2501,HPK
2023-01-09 15:56:00,24.385,24.42,24.31,24.31,2750,HPK
2023-01-09 15:57:00,24.31,24.31,24.25,24.25,2915,HPK
2023-01-09 15:58:00,24.25,24.3,24.24,24.26,5803,HPK
2023-01-09 15:59:00,24.26,24.3,24.225,24.225,6043,HPK
2023-01-09 16:00:00,24.27,24.35,24.15,24.19,16568,HPK
2023-01-09 16:01:00,24.1,24.1,24.1,24.1,295,HPK
2023-01-09 16:06:00,24.1,24.1,24.1,24.1,300,HPK
2023-01-09 16:07:00,24.1,24.1,24.1,24.1,117,HPK
2023-01-09 18:43:00,24.5,24.5,24.5,24.5,100,HPK
2023-01-10 09:31:00,24.52,24.53,24.5159,24.5159,5527,HPK
2023-01-10 09:32:00,24.52,24.52,24.2853,24.5,1611,HPK
2023-01-10 09:35:00,24.3127,24.3135,24.3127,24.3135,678,HPK
2023-01-10 09:36:00,24.5,24.5,24.5,24.5,664,HPK
2023-01-10 09:38:00,24.3659,24.3659,24.3659,24.3659,150,HPK
2023-01-10 09:42:00,24.4,24.4,24.4,24.4,596,HPK
2023-01-10 09:43:00,24.35,24.35,24.335,24.335,766,HPK
2023-01-10 09:49:00,24.4699,24.4699,24.4699,24.4699,385,HPK
2023-01-10 09:50:00,24.4699,24.4699,24.15,24.15,5797,HPK
2023-01-10 09:51:00,24.375,24.375,23.85,23.86,4092,HPK
2023-01-10 09:52:00,23.9319,23.9319,23.9319,23.9319,367,HPK
2023-01-10 09:57:00,23.98,24.0917,23.98,24.0917,345,HPK
2023-01-10 10:03:00,23.92,23.94,23.75,23.75,2474,HPK
2023-01-10 10:04:00,23.7,23.7,23.65,23.65,992,HPK
2023-01-10 10:05:00,23.6653,23.74,23.6653,23.74,5022,HPK
2023-01-10 10:06:00,23.78,23.98,23.78,23.98,5278,HPK
2023-01-10 10:08:00,23.86,23.86,23.86,23.86,101,HPK
2023-01-10 10:10:00,24.0057,24.0057,24.0057,24.0057,100,HPK
2023-01-10 10:13:00,24.02,24.04,23.96,24.04,1712,HPK
2023-01-10 10:14:00,24.0,24.0,24.0,24.0,128,HPK
2023-01-10 10:15:00,24.0,24.01,24.0,24.0,516,HPK
2023-01-10 10:16:00,24.0,24.0,24.0,24.0,108,HPK
2023-01-10 10:17:00,24.0,24.0169,24.0,24.0169,239,HPK
2023-01-10 10:18:00,24.01,24.01,24.01,24.01,1416,HPK
2023-01-10 10:19:00,23.85,23.85,23.85,23.85,140,HPK
2023-01-10 10:20:00,23.97,23.98,23.97,23.98,420,HPK
2023-01-10 10:23:00,23.92,23.92,23.92,23.92,239,HPK
2023-01-10 10:24:00,23.98,23.98,23.98,23.98,200,HPK
2023-01-10 10:25:00,23.88,23.93,23.83,23.83,3200,HPK
2023-01-10 10:26:00,23.875,23.875,23.875,23.875,100,HPK
2023-01-10 10:27:00,23.9125,23.9125,23.9125,23.9125,263,HPK
2023-01-10 10:28:00,24.1,24.1,24.01,24.1,1638,HPK
2023-01-10 10:29:00,24.09,24.17,24.0,24.02,900,HPK
2023-01-10 10:30:00,24.0,24.0,23.8966,23.8966,505,HPK
2023-01-10 10:31:00,23.875,23.875,23.875,23.875,301,HPK
2023-01-10 10:32:00,23.87,23.8917,23.87,23.87,852,HPK
2023-01-10 10:34:00,23.87,23.87,23.87,23.87,100,HPK
2023-01-10 10:37:00,23.87,23.87,23.85,23.85,411,HPK
2023-01-10 10:40:00,23.94,23.94,23.94,23.94,210,HPK
2023-01-10 10:43:00,23.87,23.87,23.87,23.87,310,HPK
2023-01-10 10:44:00,23.87,23.87,23.87,23.87,174,HPK
2023-01-10 10:45:00,23.87,23.87,23.8,23.8,310,HPK
2023-01-10 10:46:00,23.8,23.845,23.8,23.845,400,HPK
2023-01-10 10:48:00,23.84,24.06,23.84,24.06,1676,HPK
2023-01-10 10:49:00,24.06,24.06,24.0,24.015,8421,HPK
2023-01-10 10:52:00,23.93,23.93,23.93,23.93,203,HPK
2023-01-10 10:53:00,23.93,23.93,23.93,23.93,134,HPK
2023-01-10 10:54:00,23.9758,23.9758,23.9758,23.9758,1014,HPK
2023-01-10 10:55:00,23.88,23.93,23.88,23.93,334,HPK
2023-01-10 10:56:00,23.9,23.9,23.9,23.9,114,HPK
2023-01-10 10:57:00,23.9373,24.12,23.88,24.06,3171,HPK
2023-01-10 10:58:00,24.02,24.02,24.02,24.02,108,HPK
2023-01-10 10:59:00,24.01,24.01,24.01,24.01,100,HPK
2023-01-10 11:00:00,24.01,24.075,23.93,23.93,2293,HPK
2023-01-10 11:02:00,23.96,23.96,23.96,23.96,100,HPK
2023-01-10 11:04:00,24.0,24.0,24.0,24.0,383,HPK
2023-01-10 11:05:00,24.0,24.0,24.0,24.0,200,HPK
2023-01-10 11:06:00,24.0,24.0,24.0,24.0,100,HPK
2023-01-10 11:07:00,24.05,24.05,24.0,24.0,941,HPK
2023-01-10 11:08:00,24.0,24.0,24.0,24.0,312,HPK
2023-01-10 11:09:00,24.04,24.04,24.04,24.04,100,HPK
2023-01-10 11:10:00,24.045,24.045,24.045,24.045,400,HPK
2023-01-10 11:11:00,24.045,24.045,24.045,24.045,220,HPK
2023-01-10 11:12:00,24.045,24.045,24.045,24.045,100,HPK
2023-01-10 11:13:00,24.04,24.04,24.04,24.04,400,HPK
2023-01-10 11:14:00,24.0,24.0,24.0,24.0,240,HPK
2023-01-10 11:15:00,24.01,24.01,24.01,24.01,220,HPK
2023-01-10 11:16:00,24.0,24.04,24.0,24.04,311,HPK
2023-01-10 11:17:00,24.065,24.065,24.065,24.065,208,HPK
2023-01-10 11:18:00,24.065,24.0999,24.0084,24.0084,1027,HPK
2023-01-10 11:22:00,24.03,24.03,24.03,24.03,200,HPK
2023-01-10 11:23:00,23.95,24.025,23.95,23.95,694,HPK
2023-01-10 11:24:00,23.93,23.93,23.93,23.93,513,HPK
2023-01-10 11:26:00,23.9,23.94,23.9,23.9,500,HPK
2023-01-10 11:30:00,23.91,23.91,23.91,23.91,111,HPK
2023-01-10 11:32:00,23.815,23.985,23.815,23.985,856,HPK
2023-01-10 11:38:00,24.01,24.02,24.01,24.02,750,HPK
2023-01-10 11:39:00,24.02,24.02,24.02,24.02,200,HPK
2023-01-10 11:41:00,24.005,24.005,24.005,24.005,200,HPK
2023-01-10 11:42:00,24.045,24.045,24.0336,24.0336,377,HPK
2023-01-10 11:44:00,24.09,24.09,23.87,24.0,849,HPK
2023-01-10 11:48:00,24.0,24.01,24.0,24.01,330,HPK
2023-01-10 11:49:00,24.01,24.01,24.0,24.0,221,HPK
2023-01-10 11:50:00,24.0,24.03,24.0,24.03,300,HPK
2023-01-10 11:51:00,24.06,24.06,24.06,24.06,100,HPK
2023-01-10 11:52:00,24.055,24.055,24.055,24.055,100,HPK
2023-01-10 11:53:00,24.055,24.055,24.055,24.055,250,HPK
2023-01-10 11:54:00,24.02,24.0409,24.02,24.0409,200,HPK
2023-01-10 11:55:00,24.0712,24.16,24.02,24.16,1100,HPK
2023-01-10 11:56:00,24.0,24.0,24.0,24.0,300,HPK
2023-01-10 11:57:00,24.07,24.07,24.07,24.07,108,HPK
2023-01-10 11:58:00,24.07,24.07,24.07,24.07,100,HPK
2023-01-10 11:59:00,24.0,24.07,24.0,24.07,200,HPK
2023-01-10 12:00:00,24.0,24.07,24.0,24.07,200,HPK
2023-01-10 12:01:00,24.07,24.07,24.07,24.07,201,HPK
2023-01-10 12:02:00,24.07,24.07,24.07,24.07,200,HPK
2023-01-10 12:03:00,24.0,24.0,24.0,24.0,100,HPK
2023-01-10 12:04:00,24.0,24.065,24.0,24.065,300,HPK
2023-01-10 12:05:00,24.0,24.07,23.985,23.985,300,HPK
2023-01-10 12:07:00,24.07,24.07,24.07,24.07,100,HPK
2023-01-10 12:08:00,24.0,24.1599,24.0,24.01,4250,HPK
2023-01-10 12:09:00,24.0,24.06,24.0,24.0,812,HPK
2023-01-10 12:10:00,24.005,24.005,24.0,24.005,1363,HPK
2023-01-10 12:12:00,24.03,24.03,23.95,23.95,306,HPK
2023-01-10 12:13:00,23.965,24.02,23.965,24.02,200,HPK
2023-01-10 12:14:00,24.0,24.0,24.0,24.0,100,HPK
2023-01-10 12:15:00,23.96,23.96,23.93,23.93,982,HPK
