,open,high,low,close,volume,Ticker
2023-01-06 08:52:00,34.53,34.53,34.53,34.53,230,GM
2023-01-06 08:53:00,34.51,34.53,34.5,34.53,2482,GM
2023-01-06 08:54:00,34.53,34.53,34.53,34.53,1145,GM
2023-01-06 08:55:00,34.53,34.56,34.53,34.55,5715,GM
2023-01-06 08:56:00,34.53,34.83,34.53,34.73,8832,GM
2023-01-06 08:58:00,34.59,34.59,34.59,34.59,1276,GM
2023-01-06 08:59:00,34.56,34.57,34.55,34.56,9172,GM
2023-01-06 09:00:00,34.56,34.56,34.5599,34.5599,1064,GM
2023-01-06 09:01:00,34.56,34.56,34.56,34.56,501,GM
2023-01-06 09:02:00,34.56,34.56,34.56,34.56,198,GM
2023-01-06 09:05:00,34.56,34.56,34.56,34.56,932,GM
2023-01-06 09:06:00,34.55,34.55,34.55,34.55,300,GM
2023-01-06 09:08:00,34.54,34.54,34.51,34.51,2622,GM
2023-01-06 09:09:00,34.5,34.51,34.5,34.51,1309,GM
2023-01-06 09:10:00,34.52,34.52,34.49,34.49,4471,GM
2023-01-06 09:11:00,34.54,34.61,34.54,34.61,2070,GM
2023-01-06 09:12:00,34.61,34.61,34.6,34.6,1580,GM
2023-01-06 09:13:00,34.6,34.62,34.6,34.62,827,GM
2023-01-06 09:14:00,34.62,34.68,34.62,34.68,699,GM
2023-01-06 09:17:00,34.65,34.65,34.65,34.65,100,GM
2023-01-06 09:19:00,34.62,34.65,34.62,34.65,1445,GM
2023-01-06 09:21:00,34.67,34.67,34.6,34.6299,3627,GM
2023-01-06 09:22:00,34.63,34.64,34.63,34.64,926,GM
2023-01-06 09:23:00,34.61,34.61,34.61,34.61,340,GM
2023-01-06 09:24:00,34.62,34.62,34.62,34.62,800,GM
2023-01-06 09:25:00,34.64,34.64,34.64,34.64,797,GM
2023-01-06 09:27:00,34.64,34.64,34.64,34.64,421,GM
2023-01-06 09:28:00,34.59,34.59,34.5,34.5,4858,GM
2023-01-06 09:29:00,34.55,34.55,34.51,34.51,300,GM
2023-01-06 09:30:00,34.53,34.53,34.43,34.43,3810,GM
2023-01-06 09:31:00,34.69,34.73,34.55,34.71,285319,GM
2023-01-06 09:32:00,34.71,34.76,34.61,34.68,62501,GM
2023-01-06 09:33:00,34.68,34.83,34.635,34.74,44032,GM
2023-01-06 09:34:00,34.74,35.0237,34.74,35.0237,76455,GM
2023-01-06 09:35:00,35.04,35.1,34.985,35.07,43441,GM
2023-01-06 09:36:00,35.07,35.2307,35.07,35.115,45192,GM
2023-01-06 09:37:00,35.12,35.2,35.09,35.17,37379,GM
2023-01-06 09:38:00,35.18,35.22,35.14,35.15,70918,GM
2023-01-06 09:39:00,35.16,35.2,35.11,35.115,60233,GM
2023-01-06 09:40:00,35.125,35.23,35.1,35.185,44297,GM
2023-01-06 09:41:00,35.1864,35.205,35.05,35.2,70232,GM
2023-01-06 09:42:00,35.19,35.21,35.01,35.01,44695,GM
2023-01-06 09:43:00,35.02,35.09,35.005,35.045,19272,GM
2023-01-06 09:44:00,35.04,35.06,34.91,34.91,13311,GM
2023-01-06 09:45:00,34.91,34.98,34.87,34.98,31299,GM
2023-01-06 09:46:00,34.97,34.97,34.89,34.895,22305,GM
2023-01-06 09:47:00,34.88,34.905,34.835,34.905,34165,GM
2023-01-06 09:48:00,34.9,34.925,34.88,34.92,27182,GM
2023-01-06 09:49:00,34.91,34.93,34.85,34.89,23831,GM
2023-01-06 09:50:00,34.895,34.92,34.87,34.9,37877,GM
2023-01-06 09:51:00,34.9,34.9069,34.84,34.88,28815,GM
2023-01-06 09:52:00,34.875,34.945,34.87,34.9,49195,GM
2023-01-06 09:53:00,34.89,34.98,34.865,34.98,30105,GM
2023-01-06 09:54:00,34.97,34.975,34.9001,34.91,21709,GM
2023-01-06 09:55:00,34.905,34.91,34.86,34.9,23644,GM
2023-01-06 09:56:00,34.9,34.98,34.9,34.96,23429,GM
2023-01-06 09:57:00,34.96,34.965,34.905,34.91,17374,GM
2023-01-06 09:58:00,34.92,34.93,34.86,34.86,22011,GM
2023-01-06 09:59:00,34.86,34.87,34.84,34.86,14858,GM
2023-01-06 10:00:00,34.86,34.88,34.82,34.82,14492,GM
2023-01-06 10:01:00,34.84,34.93,34.83,34.86,55143,GM
2023-01-06 10:02:00,34.84,34.955,34.84,34.9401,36261,GM
2023-01-06 10:03:00,34.95,35.08,34.95,35.05,45645,GM
2023-01-06 10:04:00,35.06,35.06,34.91,34.9199,22583,GM
2023-01-06 10:05:00,34.91,34.9599,34.84,34.855,35969,GM
2023-01-06 10:06:00,34.85,34.895,34.81,34.825,41455,GM
2023-01-06 10:07:00,34.825,34.85,34.805,34.82,23450,GM
2023-01-06 10:08:00,34.825,34.87,34.805,34.86,30973,GM
2023-01-06 10:09:00,34.855,34.91,34.85,34.91,27419,GM
2023-01-06 10:10:00,34.9,34.93,34.87,34.885,19585,GM
2023-01-06 10:11:00,34.885,34.925,34.875,34.92,17178,GM
2023-01-06 10:12:00,34.92,34.96,34.9,34.9,28738,GM
2023-01-06 10:13:00,34.905,34.98,34.875,34.98,23394,GM
2023-01-06 10:14:00,34.975,34.985,34.885,34.89,24794,GM
2023-01-06 10:15:00,34.9,34.9,34.81,34.82,39431,GM
2023-01-06 10:16:00,34.83,34.905,34.825,34.86,26993,GM
2023-01-06 10:17:00,34.87,34.89,34.84,34.84,10194,GM
2023-01-06 10:18:00,34.85,34.94,34.85,34.9311,20663,GM
2023-01-06 10:19:00,34.93,34.95,34.91,34.92,16508,GM
2023-01-06 10:20:00,34.925,34.955,34.925,34.945,14199,GM
2023-01-06 10:21:00,34.955,34.975,34.93,34.93,27963,GM
2023-01-06 10:22:00,34.935,34.96,34.915,34.935,18289,GM
2023-01-06 10:23:00,34.935,34.97,34.935,34.94,18784,GM
2023-01-06 10:24:00,34.935,34.95,34.905,34.91,16628,GM
2023-01-06 10:25:00,34.91,34.935,34.89,34.935,26696,GM
2023-01-06 10:26:00,34.935,34.95,34.895,34.895,17755,GM
2023-01-06 10:27:00,34.89,34.895,34.836,34.885,25366,GM
2023-01-06 10:28:00,34.88,34.88,34.825,34.85,14319,GM
2023-01-06 10:29:00,34.8483,34.908,34.8483,34.8928,14302,GM
2023-01-06 10:30:00,34.89,34.92,34.86,34.915,17410,GM
2023-01-06 10:31:00,34.92,34.98,34.915,34.965,28368,GM
2023-01-06 10:32:00,34.965,34.9801,34.94,34.96,22719,GM
2023-01-06 10:33:00,34.96,34.965,34.94,34.955,19531,GM
2023-01-06 10:34:00,34.955,35.035,34.955,35.03,59958,GM
2023-01-06 10:35:00,35.02,35.06,35.0181,35.035,27866,GM
2023-01-06 10:36:00,35.04,35.08,35.03,35.07,17868,GM
2023-01-06 10:37:00,35.08,35.1578,35.08,35.1578,27915,GM
2023-01-06 10:38:00,35.16,35.215,35.145,35.205,30170,GM
2023-01-06 10:39:00,35.21,35.21,35.175,35.185,16526,GM
2023-01-06 10:40:00,35.2,35.24,35.2,35.24,10510,GM
2023-01-06 10:41:00,35.24,35.28,35.24,35.265,31057,GM
2023-01-06 10:42:00,35.265,35.31,35.265,35.28,19869,GM
2023-01-06 10:43:00,35.275,35.32,35.25,35.305,13590,GM
2023-01-06 10:44:00,35.305,35.31,35.27,35.2925,16375,GM
2023-01-06 10:45:00,35.3,35.31,35.26,35.2815,20936,GM
2023-01-06 10:46:00,35.285,35.305,35.265,35.3,16281,GM
2023-01-06 10:47:00,35.295,35.34,35.285,35.34,29406,GM
2023-01-06 10:48:00,35.35,35.379,35.33,35.37,15890,GM
2023-01-06 10:49:00,35.37,35.37,35.34,35.345,22367,GM
2023-01-06 10:50:00,35.345,35.41,35.345,35.39,20680,GM
2023-01-06 10:51:00,35.4,35.46,35.4,35.4258,62687,GM
2023-01-06 10:52:00,35.425,35.455,35.42,35.4458,10382,GM
2023-01-06 10:53:00,35.445,35.455,35.42,35.425,15593,GM
2023-01-06 10:54:00,35.43,35.445,35.42,35.445,9569,GM
2023-01-06 10:55:00,35.44,35.475,35.43,35.465,20140,GM
2023-01-06 10:56:00,35.465,35.495,35.45,35.495,20826,GM
2023-01-06 10:57:00,35.49,35.5099,35.45,35.455,22415,GM
2023-01-06 10:58:00,35.455,35.475,35.43,35.4684,14203,GM
2023-01-06 10:59:00,35.465,35.49,35.45,35.47,13463,GM
2023-01-06 11:00:00,35.465,35.5,35.46,35.46,14516,GM
2023-01-06 11:01:00,35.465,35.52,35.465,35.5,15069,GM
2023-01-06 11:02:00,35.51,35.525,35.49,35.51,10405,GM
2023-01-06 11:03:00,35.515,35.545,35.5131,35.535,16019,GM
2023-01-06 11:04:00,35.535,35.55,35.535,35.535,7834,GM
2023-01-06 11:05:00,35.535,35.58,35.5331,35.565,17858,GM
2023-01-06 11:06:00,35.57,35.589,35.54,35.54,14820,GM
2023-01-06 11:07:00,35.55,35.5799,35.545,35.5799,9061,GM
2023-01-06 11:08:00,35.57,35.585,35.57,35.575,7335,GM
2023-01-06 11:09:00,35.58,35.61,35.573,35.61,18937,GM
2023-01-06 11:10:00,35.605,35.605,35.58,35.59,16061,GM
2023-01-06 11:11:00,35.595,35.63,35.51,35.53,108037,GM
2023-01-06 11:12:00,35.535,35.5372,35.46,35.46,25532,GM
2023-01-06 11:13:00,35.47,35.515,35.47,35.505,30743,GM
2023-01-06 11:14:00,35.505,35.515,35.47,35.485,22443,GM
2023-01-06 11:15:00,35.485,35.49,35.46,35.46,12539,GM
2023-01-06 11:16:00,35.465,35.48,35.46,35.465,22970,GM
2023-01-06 11:17:00,35.465,35.465,35.43,35.455,14009,GM
2023-01-06 11:18:00,35.45,35.4584,35.43,35.435,12158,GM
2023-01-06 11:19:00,35.44,35.45,35.43,35.445,11438,GM
2023-01-06 11:20:00,35.45,35.455,35.44,35.445,11513,GM
2023-01-06 11:21:00,35.445,35.475,35.44,35.465,26098,GM
2023-01-06 11:22:00,35.465,35.505,35.46,35.505,22382,GM
2023-01-06 11:23:00,35.505,35.53,35.505,35.515,30230,GM
2023-01-06 11:24:00,35.515,35.53,35.515,35.525,10477,GM
2023-01-06 11:25:00,35.525,35.535,35.51,35.525,22565,GM
2023-01-06 11:26:00,35.525,35.535,35.5,35.515,23091,GM
2023-01-06 11:27:00,35.515,35.54,35.485,35.485,27827,GM
2023-01-06 11:28:00,35.489,35.52,35.485,35.51,21442,GM
2023-01-06 11:29:00,35.515,35.545,35.515,35.54,11041,GM
2023-01-06 11:30:00,35.535,35.54,35.49,35.51,15986,GM
2023-01-06 11:31:00,35.51,35.55,35.505,35.545,29067,GM
2023-01-06 11:32:00,35.545,35.58,35.545,35.555,19694,GM
2023-01-06 11:33:00,35.555,35.605,35.545,35.605,16411,GM
2023-01-06 11:34:00,35.605,35.65,35.605,35.625,39188,GM
2023-01-06 11:35:00,35.6299,35.66,35.61,35.62,55604,GM
2023-01-06 11:36:00,35.62,35.665,35.62,35.63,13091,GM
2023-01-06 11:37:00,35.63,35.635,35.615,35.635,10272,GM
2023-01-06 11:38:00,35.635,35.64,35.62,35.6313,12569,GM
2023-01-06 11:39:00,35.63,35.65,35.63,35.645,7047,GM
2023-01-06 11:40:00,35.645,35.66,35.61,35.61,23625,GM
2023-01-06 11:41:00,35.615,35.63,35.59,35.615,34010,GM
2023-01-06 11:42:00,35.615,35.62,35.575,35.5931,11437,GM
2023-01-06 11:43:00,35.6,35.61,35.58,35.605,10073,GM
2023-01-06 11:44:00,35.61,35.61,35.56,35.585,11894,GM
2023-01-06 11:45:00,35.585,35.59,35.58,35.5872,6733,GM
2023-01-06 11:46:00,35.585,35.605,35.58,35.605,8360,GM
2023-01-06 11:47:00,35.605,35.615,35.59,35.59,8286,GM
2023-01-06 11:48:00,35.58,35.615,35.575,35.615,7699,GM
2023-01-06 11:49:00,35.61,35.64,35.6,35.6,21009,GM
2023-01-06 11:50:00,35.6001,35.62,35.6,35.615,17915,GM
2023-01-06 11:51:00,35.615,35.63,35.61,35.63,20921,GM
2023-01-06 11:52:00,35.635,35.6921,35.625,35.6921,23596,GM
2023-01-06 11:53:00,35.69,35.69,35.6702,35.6752,31852,GM
2023-01-06 11:54:00,35.675,35.68,35.67,35.68,18697,GM
2023-01-06 11:55:00,35.6734,35.685,35.66,35.68,19561,GM
2023-01-06 11:56:00,35.685,35.685,35.66,35.66,17573,GM
2023-01-06 11:57:00,35.67,35.69,35.665,35.685,14953,GM
2023-01-06 11:58:00,35.685,35.69,35.67,35.69,18541,GM
2023-01-06 11:59:00,35.69,35.695,35.6713,35.6713,4044,GM
2023-01-06 12:00:00,35.675,35.685,35.66,35.665,16207,GM
2023-01-06 12:01:00,35.67,35.72,35.67,35.715,14675,GM
2023-01-06 12:02:00,35.72,35.73,35.715,35.725,11163,GM
2023-01-06 12:03:00,35.7207,35.735,35.72,35.73,6989,GM
2023-01-06 12:04:00,35.73,35.765,35.725,35.755,14928,GM
2023-01-06 12:05:00,35.755,35.77,35.75,35.765,8620,GM
2023-01-06 12:06:00,35.765,35.77,35.7618,35.765,4169,GM
2023-01-06 12:07:00,35.765,35.765,35.75,35.755,7084,GM
2023-01-06 12:08:00,35.755,35.755,35.745,35.745,7130,GM
2023-01-06 12:09:00,35.75,35.765,35.735,35.755,16520,GM
2023-01-06 12:10:00,35.755,35.765,35.755,35.755,4957,GM
2023-01-06 12:11:00,35.76,35.79,35.76,35.785,12517,GM
2023-01-06 12:12:00,35.79,35.795,35.755,35.755,40667,GM
2023-01-06 12:13:00,35.76,35.765,35.74,35.745,8486,GM
2023-01-06 12:14:00,35.74,35.75,35.74,35.74,4348,GM
2023-01-06 12:15:00,35.735,35.74,35.715,35.72,13429,GM
2023-01-06 12:16:00,35.725,35.745,35.715,35.745,12650,GM
2023-01-06 12:17:00,35.7431,35.755,35.71,35.71,9778,GM
2023-01-06 12:18:00,35.71,35.71,35.69,35.69,15892,GM
2023-01-06 12:19:00,35.68,35.69,35.65,35.65,37409,GM
2023-01-06 12:20:00,35.65,35.66,35.62,35.62,10085,GM
2023-01-06 12:21:00,35.62,35.635,35.604,35.633,73941,GM
2023-01-06 12:22:00,35.635,35.66,35.635,35.65,27156,GM
2023-01-06 12:23:00,35.66,35.66,35.63,35.635,29153,GM
2023-01-06 12:24:00,35.635,35.635,35.585,35.59,17483,GM
2023-01-06 12:25:00,35.59,35.59,35.5615,35.57,10633,GM
2023-01-06 12:26:00,35.57,35.585,35.555,35.57,20914,GM
2023-01-06 12:27:00,35.57,35.585,35.54,35.575,32309,GM
2023-01-06 12:28:00,35.585,35.585,35.54,35.545,16571,GM
2023-01-06 12:29:00,35.545,35.61,35.545,35.6,25776,GM
2023-01-06 12:30:00,35.6099,35.61,35.595,35.6026,8565,GM
2023-01-06 12:31:00,35.605,35.67,35.6,35.665,22875,GM
2023-01-06 12:32:00,35.665,35.685,35.64,35.685,10305,GM
2023-01-06 12:33:00,35.6899,35.69,35.6383,35.6383,15124,GM
2023-01-06 12:34:00,35.63,35.63,35.61,35.62,7375,GM
2023-01-06 12:35:00,35.62,35.63,35.5968,35.5968,8952,GM
2023-01-06 12:36:00,35.6,35.61,35.6,35.61,7196,GM
2023-01-06 12:37:00,35.61,35.61,35.605,35.605,5048,GM
2023-01-06 12:38:00,35.605,35.605,35.583,35.585,6530,GM
2023-01-06 12:39:00,35.58,35.585,35.565,35.58,17928,GM
2023-01-06 12:40:00,35.585,35.615,35.585,35.6,6428,GM
2023-01-06 12:41:00,35.59,35.59,35.55,35.5665,9438,GM
2023-01-06 12:42:00,35.555,35.56,35.55,35.5536,2696,GM
2023-01-06 12:43:00,35.55,35.5568,35.54,35.555,8612,GM
2023-01-06 12:44:00,35.56,35.565,35.535,35.555,15419,GM
2023-01-06 12:45:00,35.555,35.58,35.555,35.57,5846,GM
2023-01-06 12:46:00,35.57,35.595,35.565,35.595,11322,GM
2023-01-06 12:47:00,35.6,35.6,35.575,35.58,15073,GM
2023-01-06 12:48:00,35.585,35.595,35.58,35.59,5609,GM
2023-01-06 12:49:00,35.5873,35.625,35.585,35.62,18185,GM
2023-01-06 12:50:00,35.62,35.62,35.6001,35.611,5211,GM
2023-01-06 12:51:00,35.62,35.62,35.605,35.62,4222,GM
2023-01-06 12:52:00,35.625,35.63,35.615,35.625,4036,GM
2023-01-06 12:53:00,35.625,35.635,35.6121,35.6234,6823,GM
2023-01-06 12:54:00,35.625,35.635,35.615,35.63,9953,GM
2023-01-06 12:55:00,35.625,35.625,35.605,35.62,7600,GM
2023-01-06 12:56:00,35.62,35.626,35.585,35.59,7798,GM
2023-01-06 12:57:00,35.59,35.59,35.56,35.561,9527,GM
2023-01-06 12:58:00,35.5613,35.58,35.55,35.58,17314,GM
2023-01-06 12:59:00,35.58,35.6,35.58,35.58,7753,GM
2023-01-06 13:00:00,35.58,35.63,35.58,35.625,49392,GM
2023-01-06 13:01:00,35.62,35.65,35.62,35.635,34619,GM
2023-01-06 13:02:00,35.6345,35.6799,35.631,35.631,56862,GM
2023-01-06 13:03:00,35.6321,35.645,35.62,35.635,11964,GM
2023-01-06 13:04:00,35.635,35.655,35.635,35.65,17538,GM
2023-01-06 13:05:00,35.64,35.64,35.605,35.605,18233,GM
2023-01-06 13:06:00,35.61,35.645,35.61,35.64,7050,GM
2023-01-06 13:07:00,35.645,35.6662,35.645,35.66,14627,GM
2023-01-06 13:08:00,35.66,35.66,35.635,35.66,15257,GM
2023-01-06 13:09:00,35.655,35.66,35.615,35.615,18735,GM
2023-01-06 13:10:00,35.615,35.63,35.615,35.63,4281,GM
2023-01-06 13:11:00,35.625,35.65,35.625,35.63,7331,GM
2023-01-06 13:12:00,35.625,35.635,35.625,35.6258,2699,GM
2023-01-06 13:13:00,35.63,35.66,35.625,35.655,6257,GM
2023-01-06 13:14:00,35.66,35.67,35.655,35.66,9640,GM
2023-01-06 13:15:00,35.67,35.67,35.655,35.655,4129,GM
2023-01-06 13:16:00,35.66,35.6765,35.66,35.67,9080,GM
2023-01-06 13:17:00,35.67,35.69,35.67,35.69,3845,GM
2023-01-06 13:18:00,35.69,35.6999,35.66,35.67,7850,GM
2023-01-06 13:19:00,35.67,35.67,35.65,35.66,11466,GM
2023-01-06 13:20:00,35.66,35.66,35.65,35.6508,4892,GM
2023-01-06 13:21:00,35.655,35.6616,35.615,35.615,8378,GM
2023-01-06 13:22:00,35.6133,35.6216,35.61,35.62,7087,GM
2023-01-06 13:23:00,35.63,35.635,35.613,35.615,6415,GM
2023-01-06 13:24:00,35.615,35.62,35.61,35.61,3325,GM
2023-01-06 13:25:00,35.61,35.61,35.6,35.61,11005,GM
2023-01-06 13:26:00,35.6048,35.615,35.6,35.61,7536,GM
2023-01-06 13:27:00,35.615,35.645,35.615,35.64,5696,GM
2023-01-06 13:28:00,35.64,35.65,35.625,35.63,8832,GM
2023-01-06 13:29:00,35.64,35.645,35.63,35.645,5792,GM
2023-01-06 13:30:00,35.645,35.665,35.635,35.66,6540,GM
2023-01-06 13:31:00,35.661,35.6882,35.661,35.6815,5894,GM
2023-01-06 13:32:00,35.6864,35.695,35.6864,35.695,2989,GM
2023-01-06 13:33:00,35.695,35.73,35.695,35.715,12945,GM
2023-01-06 13:34:00,35.715,35.72,35.705,35.72,7431,GM
2023-01-06 13:35:00,35.72,35.72,35.7,35.7,10201,GM
2023-01-06 13:36:00,35.7,35.7084,35.685,35.705,118035,GM
2023-01-06 13:37:00,35.705,35.72,35.69,35.695,14518,GM
2023-01-06 13:38:00,35.695,35.705,35.6814,35.695,15805,GM
2023-01-06 13:39:00,35.695,35.715,35.695,35.715,6890,GM
2023-01-06 13:40:00,35.71,35.725,35.705,35.725,5956,GM
2023-01-06 13:41:00,35.72,35.76,35.72,35.75,8215,GM
2023-01-06 13:42:00,35.745,35.755,35.74,35.75,5931,GM
2023-01-06 13:43:00,35.74,35.76,35.735,35.75,9379,GM
2023-01-06 13:44:00,35.745,35.755,35.73,35.73,7930,GM
2023-01-06 13:45:00,35.72,35.7488,35.72,35.745,11485,GM
2023-01-06 13:46:00,35.75,35.765,35.7401,35.76,13634,GM
2023-01-06 13:47:00,35.755,35.76,35.73,35.7399,14307,GM
2023-01-06 13:48:00,35.74,35.775,35.74,35.775,8828,GM
2023-01-06 13:49:00,35.7733,35.775,35.7631,35.7631,6928,GM
2023-01-06 13:50:00,35.76,35.76,35.74,35.745,5163,GM
2023-01-06 13:51:00,35.745,35.745,35.705,35.705,10265,GM
2023-01-06 13:52:00,35.71,35.725,35.7,35.72,4334,GM
2023-01-06 13:53:00,35.73,35.74,35.7216,35.735,9925,GM
2023-01-06 13:54:00,35.7369,35.74,35.73,35.74,4040,GM
2023-01-06 13:55:00,35.745,35.765,35.745,35.76,10721,GM
2023-01-06 13:56:00,35.755,35.7599,35.74,35.755,18585,GM
2023-01-06 13:57:00,35.755,35.765,35.75,35.765,9374,GM
2023-01-06 13:58:00,35.765,35.765,35.755,35.765,8358,GM
2023-01-06 13:59:00,35.765,35.78,35.755,35.755,12564,GM
2023-01-06 14:00:00,35.75,35.77,35.74,35.77,8023,GM
2023-01-06 14:01:00,35.7675,35.775,35.755,35.77,11768,GM
2023-01-06 14:02:00,35.76,35.77,35.75,35.7639,10288,GM
2023-01-06 14:03:00,35.765,35.77,35.76,35.765,2738,GM
2023-01-06 14:04:00,35.77,35.78,35.76,35.775,22558,GM
2023-01-06 14:05:00,35.776,35.7955,35.775,35.7951,23153,GM
2023-01-06 14:06:00,35.795,35.82,35.785,35.79,23389,GM
2023-01-06 14:07:00,35.79,35.8,35.78,35.79,8688,GM
2023-01-06 14:08:00,35.785,35.805,35.78,35.795,9616,GM
2023-01-06 14:09:00,35.795,35.795,35.775,35.7832,13491,GM
2023-01-06 14:10:00,35.785,35.825,35.785,35.825,10918,GM
2023-01-06 14:11:00,35.8292,35.8292,35.815,35.825,6616,GM
2023-01-06 14:12:00,35.825,35.835,35.815,35.82,8833,GM
2023-01-06 14:13:00,35.825,35.835,35.825,35.835,6050,GM
2023-01-06 14:14:00,35.835,35.84,35.825,35.84,12991,GM
2023-01-06 14:15:00,35.84,35.84,35.8335,35.835,4377,GM
2023-01-06 14:16:00,35.835,35.875,35.835,35.855,21372,GM
2023-01-06 14:17:00,35.855,35.86,35.85,35.855,4660,GM
2023-01-06 14:18:00,35.855,35.875,35.855,35.86,9878,GM
2023-01-06 14:19:00,35.855,35.86,35.85,35.855,7965,GM
2023-01-06 14:20:00,35.86,35.89,35.86,35.89,21223,GM
2023-01-06 14:21:00,35.885,35.92,35.8802,35.92,13711,GM
2023-01-06 14:22:00,35.91,35.915,35.905,35.915,6874,GM
2023-01-06 14:23:00,35.915,35.92,35.9,35.91,12996,GM
2023-01-06 14:24:00,35.915,35.925,35.9088,35.92,18635,GM
2023-01-06 14:25:00,35.91,35.92,35.905,35.92,7215,GM
2023-01-06 14:26:00,35.925,35.925,35.91,35.925,8643,GM
2023-01-06 14:27:00,35.92,35.925,35.92,35.925,3941,GM
2023-01-06 14:28:00,35.925,35.93,35.905,35.915,16040,GM
2023-01-06 14:29:00,35.92,35.94,35.92,35.94,6003,GM
2023-01-06 14:30:00,35.935,35.935,35.915,35.915,9838,GM
2023-01-06 14:31:00,35.915,35.92,35.9,35.915,17285,GM
2023-01-06 14:32:00,35.915,35.935,35.9,35.905,45019,GM
2023-01-06 14:33:00,35.91,35.915,35.9,35.905,13625,GM
2023-01-06 14:34:00,35.905,35.915,35.9,35.915,9553,GM
2023-01-06 14:35:00,35.915,35.935,35.91,35.91,14247,GM
2023-01-06 14:36:00,35.915,35.915,35.885,35.905,12124,GM
2023-01-06 14:37:00,35.905,35.915,35.8816,35.895,21160,GM
2023-01-06 14:38:00,35.895,35.915,35.895,35.915,12651,GM
2023-01-06 14:39:00,35.91,35.92,35.905,35.9136,9408,GM
2023-01-06 14:40:00,35.915,35.935,35.91,35.93,15828,GM
2023-01-06 14:41:00,35.925,35.935,35.915,35.935,10683,GM
2023-01-06 14:42:00,35.935,35.9399,35.9305,35.935,12234,GM
2023-01-06 14:43:00,35.935,35.94,35.93,35.93,5589,GM
2023-01-06 14:44:00,35.935,35.95,35.93,35.9489,15222,GM
2023-01-06 14:45:00,35.9448,35.97,35.9448,35.96,14674,GM
2023-01-06 14:46:00,35.95,35.95,35.915,35.92,10270,GM
2023-01-06 14:47:00,35.92,35.92,35.88,35.88,41500,GM
2023-01-06 14:48:00,35.88,35.905,35.875,35.905,11587,GM
2023-01-06 14:49:00,35.9,35.915,35.89,35.905,26298,GM
2023-01-06 14:50:00,35.905,35.9167,35.9,35.9167,5871,GM
2023-01-06 14:51:00,35.9101,35.915,35.9,35.9,12812,GM
2023-01-06 14:52:00,35.905,35.92,35.9,35.91,6994,GM
2023-01-06 14:53:00,35.915,35.92,35.895,35.9,4539,GM
2023-01-06 14:54:00,35.895,35.925,35.895,35.9181,16916,GM
2023-01-06 14:55:00,35.92,35.93,35.92,35.9247,4012,GM
2023-01-06 14:56:00,35.925,35.935,35.9228,35.93,7648,GM
2023-01-06 14:57:00,35.925,35.925,35.905,35.915,8428,GM
2023-01-06 14:58:00,35.91,35.91,35.89,35.895,6143,GM
2023-01-06 14:59:00,35.895,35.915,35.895,35.91,8259,GM
2023-01-06 15:00:00,35.91,35.92,35.9,35.905,5072,GM
2023-01-06 15:01:00,35.905,35.935,35.905,35.925,16609,GM
2023-01-06 15:02:00,35.925,35.96,35.925,35.96,44290,GM
2023-01-06 15:03:00,35.9663,35.985,35.96,35.985,11234,GM
