,open,high,low,close,volume,Ticker
2023-01-06 10:11:00,64.03,64.07,64.03,64.05,1193,HAS
2023-01-06 10:12:00,64.1,64.1,64.04,64.04,676,HAS
2023-01-06 10:13:00,64.04,64.08,63.98,64.08,2665,HAS
2023-01-06 10:14:00,64.03,64.03,64.03,64.03,580,HAS
2023-01-06 10:15:00,63.97,63.995,63.95,63.95,1511,HAS
2023-01-06 10:16:00,63.955,63.99,63.92,63.99,1669,HAS
2023-01-06 10:17:00,63.98,63.98,63.975,63.975,402,HAS
2023-01-06 10:18:00,64.04,64.18,64.0385,64.17,3016,HAS
2023-01-06 10:19:00,64.1625,64.1625,64.12,64.16,1319,HAS
2023-01-06 10:20:00,64.19,64.23,64.19,64.23,602,HAS
2023-01-06 10:21:00,64.23,64.27,64.23,64.27,1170,HAS
2023-01-06 10:22:00,64.28,64.345,64.28,64.3,3368,HAS
2023-01-06 10:23:00,64.32,64.36,64.3,64.32,2885,HAS
2023-01-06 10:24:00,64.3476,64.36,64.3,64.3,1659,HAS
2023-01-06 10:25:00,64.37,64.41,64.37,64.39,1036,HAS
2023-01-06 10:26:00,64.39,64.41,64.37,64.39,1985,HAS
2023-01-06 10:27:00,64.34,64.41,64.34,64.41,4239,HAS
2023-01-06 10:28:00,64.415,64.43,64.37,64.43,2967,HAS
2023-01-06 10:29:00,64.415,64.42,64.38,64.38,2161,HAS
2023-01-06 10:30:00,64.4,64.405,64.35,64.405,3041,HAS
2023-01-06 10:31:00,64.4031,64.42,64.395,64.42,1184,HAS
2023-01-06 10:32:00,64.435,64.45,64.38,64.38,3137,HAS
2023-01-06 10:33:00,64.38,64.4,64.37,64.39,1802,HAS
2023-01-06 10:34:00,64.41,64.44,64.4,64.425,1648,HAS
2023-01-06 10:35:00,64.4,64.445,64.4,64.445,1229,HAS
2023-01-06 10:36:00,64.43,64.505,64.425,64.495,5242,HAS
2023-01-06 10:37:00,64.5,64.52,64.45,64.49,7290,HAS
2023-01-06 10:38:00,64.5,64.5,64.5,64.5,1692,HAS
2023-01-06 10:39:00,64.5,64.58,64.48,64.565,9427,HAS
2023-01-06 10:40:00,64.59,64.62,64.59,64.615,1492,HAS
2023-01-06 10:41:00,64.615,64.64,64.615,64.62,1692,HAS
2023-01-06 10:42:00,64.64,64.73,64.64,64.73,5165,HAS
2023-01-06 10:43:00,64.74,64.78,64.74,64.78,3559,HAS
2023-01-06 10:44:00,64.8,64.82,64.76,64.76,4785,HAS
2023-01-06 10:45:00,64.76,64.785,64.72,64.785,3401,HAS
2023-01-06 10:46:00,64.8,64.805,64.7,64.7,6091,HAS
2023-01-06 10:47:00,64.69,64.71,64.65,64.71,5564,HAS
2023-01-06 10:48:00,64.695,64.695,64.66,64.6696,4122,HAS
2023-01-06 10:49:00,64.65,64.67,64.63,64.66,4944,HAS
2023-01-06 10:50:00,64.66,64.715,64.66,64.715,2397,HAS
2023-01-06 10:51:00,64.75,64.75,64.69,64.7,3601,HAS
2023-01-06 10:52:00,64.72,64.72,64.67,64.67,1678,HAS
2023-01-06 10:53:00,64.66,64.67,64.64,64.67,1598,HAS
2023-01-06 10:54:00,64.64,64.64,64.64,64.64,533,HAS
2023-01-06 10:55:00,64.645,64.645,64.645,64.645,893,HAS
2023-01-06 10:56:00,64.63,64.67,64.63,64.66,4580,HAS
2023-01-06 10:57:00,64.66,64.7,64.66,64.665,4276,HAS
2023-01-06 10:58:00,64.67,64.67,64.66,64.67,3981,HAS
2023-01-06 10:59:00,64.68,64.68,64.6,64.63,6553,HAS
2023-01-06 11:00:00,64.64,64.64,64.54,64.56,4931,HAS
2023-01-06 11:01:00,64.545,64.57,64.54,64.56,3680,HAS
2023-01-06 11:02:00,64.56,64.58,64.56,64.58,1502,HAS
2023-01-06 11:03:00,64.57,64.62,64.55,64.6,6807,HAS
2023-01-06 11:04:00,64.61,64.65,64.61,64.64,2543,HAS
2023-01-06 11:05:00,64.62,64.64,64.62,64.64,792,HAS
2023-01-06 11:06:00,64.63,64.6517,64.62,64.65,7732,HAS
2023-01-06 11:07:00,64.655,64.7071,64.655,64.7071,2725,HAS
2023-01-06 11:08:00,64.73,64.74,64.71,64.71,3866,HAS
2023-01-06 11:09:00,64.72,64.755,64.71,64.755,1929,HAS
2023-01-06 11:10:00,64.74,64.74,64.61,64.64,8040,HAS
2023-01-06 11:11:00,64.62,64.67,64.61,64.67,4259,HAS
2023-01-06 11:12:00,64.63,64.63,64.59,64.6,2402,HAS
2023-01-06 11:13:00,64.61,64.64,64.61,64.64,1528,HAS
2023-01-06 11:14:00,64.61,64.61,64.61,64.61,1284,HAS
2023-01-06 11:15:00,64.61,64.61,64.57,64.6,3333,HAS
2023-01-06 11:16:00,64.6,64.72,64.6,64.7,4026,HAS
2023-01-06 11:17:00,64.66,64.66,64.65,64.65,2194,HAS
2023-01-06 11:18:00,64.64,64.64,64.62,64.62,2464,HAS
2023-01-06 11:19:00,64.63,64.7,64.63,64.68,3695,HAS
2023-01-06 11:20:00,64.66,64.68,64.66,64.68,3364,HAS
2023-01-06 11:21:00,64.685,64.6999,64.685,64.6999,1496,HAS
2023-01-06 11:22:00,64.68,64.7,64.61,64.61,6646,HAS
2023-01-06 11:23:00,64.62,64.67,64.56,64.67,4599,HAS
2023-01-06 11:24:00,64.68,64.69,64.675,64.69,976,HAS
2023-01-06 11:25:00,64.68,64.69,64.66,64.68,3400,HAS
2023-01-06 11:26:00,64.68,64.68,64.66,64.67,4193,HAS
2023-01-06 11:27:00,64.68,64.74,64.66,64.66,8051,HAS
2023-01-06 11:28:00,64.65,64.65,64.62,64.63,2256,HAS
2023-01-06 11:29:00,64.66,64.69,64.66,64.68,2355,HAS
2023-01-06 11:30:00,64.67,64.67,64.63,64.66,2566,HAS
2023-01-06 11:31:00,64.68,64.73,64.68,64.71,1310,HAS
2023-01-06 11:32:00,64.69,64.71,64.69,64.71,1661,HAS
2023-01-06 11:33:00,64.715,64.76,64.715,64.76,1289,HAS
2023-01-06 11:34:00,64.7754,64.78,64.7754,64.78,636,HAS
2023-01-06 11:35:00,64.765,64.78,64.765,64.78,620,HAS
2023-01-06 11:36:00,64.79,64.9,64.78,64.9,3452,HAS
2023-01-06 11:37:00,64.9,64.91,64.88,64.91,3579,HAS
2023-01-06 11:38:00,64.91,64.94,64.91,64.93,1640,HAS
2023-01-06 11:39:00,64.95,65.05,64.95,65.042,8225,HAS
2023-01-06 11:40:00,65.05,65.19,65.04,65.19,8164,HAS
2023-01-06 11:41:00,65.23,65.25,65.185,65.193,5742,HAS
2023-01-06 11:42:00,65.2,65.2,64.99,64.99,3623,HAS
2023-01-06 11:43:00,64.97,65.04,64.965,65.04,1800,HAS
2023-01-06 11:44:00,65.02,65.02,64.96,64.96,1493,HAS
2023-01-06 11:45:00,64.958,65.02,64.958,65.02,1378,HAS
2023-01-06 11:46:00,65.02,65.03,65.02,65.03,999,HAS
2023-01-06 11:47:00,65.05,65.08,65.05,65.08,2255,HAS
2023-01-06 11:48:00,65.06,65.06,65.05,65.06,1414,HAS
2023-01-06 11:49:00,65.1,65.138,65.1,65.12,3645,HAS
2023-01-06 11:50:00,65.14,65.14,65.09,65.09,1994,HAS
2023-01-06 11:51:00,65.12,65.13,65.1101,65.125,1685,HAS
2023-01-06 11:52:00,65.14,65.14,65.09,65.11,3678,HAS
2023-01-06 11:53:00,65.1,65.1,64.98,64.98,2656,HAS
2023-01-06 11:54:00,65.0,65.07,65.0,65.07,2112,HAS
2023-01-06 11:55:00,65.07,65.07,65.06,65.06,574,HAS
2023-01-06 11:56:00,65.075,65.17,65.075,65.165,2007,HAS
2023-01-06 11:57:00,65.165,65.165,65.15,65.15,1307,HAS
2023-01-06 11:58:00,65.19,65.19,65.19,65.19,637,HAS
2023-01-06 11:59:00,65.2,65.22,65.19,65.19,2533,HAS
2023-01-06 12:00:00,65.205,65.24,65.18,65.18,3031,HAS
2023-01-06 12:01:00,65.26,65.26,65.22,65.22,760,HAS
2023-01-06 12:02:00,65.25,65.25,65.21,65.21,2348,HAS
2023-01-06 12:03:00,65.23,65.25,65.23,65.25,1313,HAS
2023-01-06 12:04:00,65.24,65.25,65.23,65.23,2094,HAS
2023-01-06 12:05:00,65.22,65.26,65.22,65.26,1258,HAS
2023-01-06 12:06:00,65.26,65.26,65.25,65.25,491,HAS
2023-01-06 12:07:00,65.25,65.26,65.25,65.25,2067,HAS
2023-01-06 12:08:00,65.26,65.26,65.13,65.13,6409,HAS
2023-01-06 12:09:00,65.109,65.12,65.109,65.12,1150,HAS
2023-01-06 12:10:00,65.11,65.11,65.085,65.09,1029,HAS
2023-01-06 12:11:00,65.105,65.125,65.105,65.125,1427,HAS
2023-01-06 12:12:00,65.12,65.165,65.12,65.16,3841,HAS
2023-01-06 12:13:00,65.15,65.15,65.13,65.14,1333,HAS
2023-01-06 12:14:00,65.14,65.19,65.14,65.18,8469,HAS
2023-01-06 12:15:00,65.17,65.17,65.15,65.16,3272,HAS
2023-01-06 12:16:00,65.18,65.21,65.18,65.205,1671,HAS
2023-01-06 12:17:00,65.21,65.23,65.21,65.23,1964,HAS
2023-01-06 12:18:00,65.22,65.22,65.15,65.15,6370,HAS
2023-01-06 12:19:00,65.1,65.1,65.1,65.1,1014,HAS
2023-01-06 12:20:00,65.11,65.15,65.09,65.15,3993,HAS
2023-01-06 12:21:00,65.15,65.15,65.08,65.12,3093,HAS
2023-01-06 12:22:00,65.17,65.22,65.17,65.188,1598,HAS
2023-01-06 12:23:00,65.2,65.2,65.2,65.2,317,HAS
2023-01-06 12:24:00,65.18,65.23,65.18,65.22,2835,HAS
2023-01-06 12:25:00,65.21,65.24,65.2,65.24,1433,HAS
2023-01-06 12:26:00,65.25,65.305,65.25,65.26,4770,HAS
2023-01-06 12:27:00,65.24,65.24,65.22,65.22,2013,HAS
2023-01-06 12:28:00,65.21,65.22,65.08,65.1,3153,HAS
2023-01-06 12:29:00,65.11,65.19,65.11,65.19,1755,HAS
2023-01-06 12:30:00,65.195,65.195,65.195,65.195,470,HAS
2023-01-06 12:31:00,65.19,65.21,65.17,65.21,1917,HAS
2023-01-06 12:32:00,65.1943,65.1943,65.17,65.17,490,HAS
2023-01-06 12:33:00,65.2,65.2,65.16,65.16,1996,HAS
2023-01-06 12:34:00,65.15,65.16,65.15,65.16,1705,HAS
2023-01-06 12:35:00,65.205,65.205,65.205,65.205,326,HAS
2023-01-06 12:36:00,65.22,65.22,65.12,65.13,4219,HAS
2023-01-06 12:37:00,65.11,65.11,65.075,65.095,1175,HAS
2023-01-06 12:38:00,65.11,65.12,65.11,65.12,909,HAS
2023-01-06 12:39:00,65.11,65.16,65.1,65.16,3480,HAS
2023-01-06 12:40:00,65.14,65.145,65.14,65.145,378,HAS
2023-01-06 12:41:00,65.13,65.13,65.1,65.1,1223,HAS
2023-01-06 12:42:00,65.12,65.14,65.12,65.14,647,HAS
2023-01-06 12:43:00,65.15,65.15,65.135,65.145,1184,HAS
2023-01-06 12:44:00,65.13,65.13,65.13,65.13,1236,HAS
2023-01-06 12:45:00,65.13,65.14,65.13,65.14,827,HAS
2023-01-06 12:46:00,65.12,65.12,65.12,65.12,623,HAS
2023-01-06 12:47:00,65.1,65.1,65.08,65.085,1556,HAS
2023-01-06 12:48:00,65.09,65.09,65.09,65.09,950,HAS
2023-01-06 12:49:00,65.09,65.1,65.085,65.085,938,HAS
2023-01-06 12:50:00,65.1,65.1,65.1,65.1,221,HAS
2023-01-06 12:51:00,65.1,65.1,65.085,65.1,3049,HAS
2023-01-06 12:52:00,65.1,65.1,65.08,65.1,1639,HAS
2023-01-06 12:53:00,65.11,65.11,65.11,65.11,311,HAS
2023-01-06 12:54:00,65.14,65.16,65.14,65.16,1504,HAS
2023-01-06 12:55:00,65.14,65.14,65.13,65.13,1027,HAS
2023-01-06 12:56:00,65.14,65.14,65.13,65.13,1130,HAS
2023-01-06 12:57:00,65.12,65.12,65.09,65.11,1969,HAS
2023-01-06 12:58:00,65.09,65.11,65.07,65.11,2833,HAS
2023-01-06 12:59:00,65.12,65.16,65.12,65.16,1728,HAS
2023-01-06 13:00:00,65.16,65.16,65.15,65.16,1927,HAS
2023-01-06 13:02:00,65.16,65.16,65.13,65.13,3565,HAS
2023-01-06 13:03:00,65.12,65.12,65.03,65.03,3228,HAS
2023-01-06 13:04:00,65.03,65.05,65.03,65.03,3354,HAS
2023-01-06 13:05:00,65.01,65.01,64.99,64.99,908,HAS
2023-01-06 13:06:00,65.01,65.1,65.01,65.0801,3495,HAS
2023-01-06 13:07:00,65.11,65.14,65.11,65.14,610,HAS
2023-01-06 13:08:00,65.14,65.14,65.13,65.14,1846,HAS
2023-01-06 13:09:00,65.15,65.17,65.12,65.12,4159,HAS
2023-01-06 13:10:00,65.1,65.16,65.1,65.16,2665,HAS
2023-01-06 13:11:00,65.165,65.1655,65.1236,65.1236,2000,HAS
2023-01-06 13:12:00,65.13,65.16,65.13,65.16,2182,HAS
2023-01-06 13:13:00,65.16,65.17,65.14,65.14,4272,HAS
2023-01-06 13:14:00,65.14,65.14,65.14,65.14,404,HAS
2023-01-06 13:15:00,65.13,65.15,65.1,65.15,2690,HAS
2023-01-06 13:16:00,65.15,65.15,65.13,65.13,1693,HAS
2023-01-06 13:17:00,65.13,65.1401,65.13,65.14,1389,HAS
2023-01-06 13:18:00,65.13,65.13,65.11,65.11,1759,HAS
2023-01-06 13:19:00,65.11,65.11,65.11,65.11,350,HAS
2023-01-06 13:20:00,65.1,65.1,65.07,65.07,2362,HAS
2023-01-06 13:21:00,65.06,65.095,65.06,65.095,3657,HAS
2023-01-06 13:22:00,65.07,65.07,65.07,65.07,709,HAS
2023-01-06 13:23:00,65.07,65.07,65.05,65.05,1115,HAS
2023-01-06 13:24:00,65.015,65.04,65.0,65.03,2474,HAS
2023-01-06 13:25:00,65.04,65.04,65.04,65.04,943,HAS
2023-01-06 13:27:00,65.055,65.09,65.055,65.09,1063,HAS
2023-01-06 13:28:00,65.105,65.12,65.105,65.12,1164,HAS
2023-01-06 13:29:00,65.125,65.125,65.09,65.1,5872,HAS
2023-01-06 13:30:00,65.09,65.1,65.08,65.1,2702,HAS
2023-01-06 13:31:00,65.1,65.105,65.07,65.1,6743,HAS
2023-01-06 13:33:00,65.085,65.1,65.085,65.09,3726,HAS
2023-01-06 13:34:00,65.09,65.18,65.08,65.16,13447,HAS
2023-01-06 13:35:00,65.1625,65.1625,65.1625,65.1625,666,HAS
2023-01-06 13:36:00,65.15,65.15,65.11,65.12,4315,HAS
2023-01-06 13:37:00,65.15,65.15,65.15,65.15,160,HAS
2023-01-06 13:38:00,65.135,65.16,65.135,65.16,2484,HAS
2023-01-06 13:39:00,65.16,65.2,65.16,65.2,4451,HAS
2023-01-06 13:40:00,65.19,65.19,65.145,65.145,2650,HAS
2023-01-06 13:41:00,65.14,65.16,65.14,65.15,1572,HAS
2023-01-06 13:42:00,65.13,65.13,65.07,65.1,1967,HAS
2023-01-06 13:43:00,65.07,65.07,65.0346,65.05,2114,HAS
2023-01-06 13:44:00,65.03,65.03,64.91,64.925,3812,HAS
2023-01-06 13:45:00,64.93,64.95,64.93,64.935,2596,HAS
2023-01-06 13:46:00,64.935,64.935,64.921,64.921,678,HAS
2023-01-06 13:47:00,64.92,64.93,64.91,64.93,1906,HAS
2023-01-06 13:48:00,64.93,64.98,64.93,64.98,2500,HAS
2023-01-06 13:49:00,65.04,65.06,65.04,65.06,672,HAS
2023-01-06 13:50:00,65.069,65.15,65.069,65.15,2422,HAS
2023-01-06 13:51:00,65.14,65.14,65.065,65.065,3963,HAS
2023-01-06 13:52:00,65.035,65.07,65.02,65.02,4165,HAS
2023-01-06 13:53:00,65.03,65.03,65.01,65.01,1699,HAS
2023-01-06 13:55:00,65.02,65.04,65.02,65.04,1104,HAS
2023-01-06 13:56:00,65.049,65.05,65.04,65.05,1227,HAS
2023-01-06 13:57:00,65.05,65.09,65.0,65.05,9791,HAS
2023-01-06 13:58:00,65.075,65.08,65.075,65.08,758,HAS
2023-01-06 13:59:00,65.09,65.1,65.08,65.09,1975,HAS
2023-01-06 14:00:00,65.07,65.08,65.07,65.08,1034,HAS
2023-01-06 14:01:00,65.05,65.06,65.02,65.03,1818,HAS
2023-01-06 14:02:00,65.03,65.03,64.98,64.98,1112,HAS
2023-01-06 14:03:00,64.96,64.96,64.94,64.94,891,HAS
2023-01-06 14:04:00,64.92,64.94,64.92,64.94,1262,HAS
2023-01-06 14:05:00,64.91,64.93,64.91,64.92,1455,HAS
2023-01-06 14:06:00,64.9297,64.93,64.915,64.93,1023,HAS
2023-01-06 14:07:00,64.935,64.935,64.935,64.935,664,HAS
2023-01-06 14:08:00,64.93,64.94,64.925,64.94,1203,HAS
2023-01-06 14:09:00,64.91,64.93,64.91,64.93,2501,HAS
2023-01-06 14:10:00,64.93,64.93,64.915,64.915,853,HAS
2023-01-06 14:11:00,64.9,64.9,64.86,64.889,1864,HAS
2023-01-06 14:12:00,64.86,64.88,64.86,64.86,990,HAS
2023-01-06 14:13:00,64.83,64.845,64.82,64.845,2447,HAS
2023-01-06 14:14:00,64.845,64.845,64.845,64.845,478,HAS
2023-01-06 14:15:00,64.845,64.845,64.845,64.845,740,HAS
2023-01-06 14:16:00,64.88,64.88,64.88,64.88,1041,HAS
2023-01-06 14:17:00,64.84,64.87,64.84,64.855,1248,HAS
2023-01-06 14:19:00,64.84,64.84,64.84,64.84,828,HAS
2023-01-06 14:20:00,64.85,64.88,64.85,64.88,2302,HAS
2023-01-06 14:21:00,64.89,64.95,64.88,64.95,1589,HAS
2023-01-06 14:23:00,64.98,64.98,64.94,64.94,1792,HAS
2023-01-06 14:24:00,64.95,64.95,64.93,64.93,444,HAS
2023-01-06 14:25:00,64.94,64.95,64.94,64.95,673,HAS
2023-01-06 14:26:00,64.96,64.96,64.96,64.96,440,HAS
2023-01-06 14:27:00,64.97,65.0056,64.97,65.0056,1715,HAS
2023-01-06 14:28:00,64.99,65.01,64.985,64.985,1546,HAS
2023-01-06 14:29:00,64.98,64.98,64.98,64.98,1819,HAS
2023-01-06 14:30:00,64.97,64.98,64.94,64.94,3383,HAS
2023-01-06 14:31:00,64.925,64.925,64.925,64.925,378,HAS
2023-01-06 14:32:00,64.925,64.94,64.925,64.925,2442,HAS
2023-01-06 14:33:00,64.94,64.94,64.925,64.925,240,HAS
2023-01-06 14:34:00,64.94,64.95,64.94,64.95,1063,HAS
2023-01-06 14:35:00,64.95,64.99,64.95,64.99,1415,HAS
2023-01-06 14:36:00,64.985,64.985,64.98,64.98,400,HAS
2023-01-06 14:37:00,64.98,64.98,64.98,64.98,396,HAS
2023-01-06 14:38:00,64.98,64.98,64.95,64.95,2142,HAS
2023-01-06 14:39:00,64.97,64.99,64.97,64.99,878,HAS
2023-01-06 14:40:00,64.99,65.23,64.98,65.23,52182,HAS
2023-01-06 14:41:00,65.205,65.25,65.06,65.065,8659,HAS
2023-01-06 14:42:00,65.1,65.135,65.1,65.135,1500,HAS
2023-01-06 14:43:00,65.095,65.095,65.095,65.095,438,HAS
2023-01-06 14:44:00,65.09,65.09,65.07,65.07,1172,HAS
2023-01-06 14:45:00,65.08,65.19,65.08,65.1892,3451,HAS
2023-01-06 14:46:00,65.175,65.18,65.15,65.18,4111,HAS
2023-01-06 14:47:00,65.18,65.18,65.18,65.18,645,HAS
2023-01-06 14:48:00,65.16,65.165,65.16,65.165,1102,HAS
2023-01-06 14:49:00,65.18,65.22,65.18,65.22,3238,HAS
2023-01-06 14:50:00,65.22,65.24,65.21,65.22,2217,HAS
2023-01-06 14:51:00,65.24,65.26,65.21,65.24,7491,HAS
2023-01-06 14:52:00,65.23,65.24,65.2,65.2,3117,HAS
2023-01-06 14:53:00,65.16,65.16,65.16,65.16,1050,HAS
2023-01-06 14:54:00,65.16,65.16,65.14,65.145,1609,HAS
2023-01-06 14:55:00,65.12,65.15,65.12,65.15,1379,HAS
2023-01-06 14:56:00,65.16,65.165,65.15,65.165,2476,HAS
2023-01-06 14:57:00,65.17,65.17,65.05,65.05,3378,HAS
2023-01-06 14:58:00,65.05,65.05,65.03,65.03,1472,HAS
2023-01-06 14:59:00,65.01,65.03,65.005,65.02,2576,HAS
2023-01-06 15:00:00,65.03,65.03,65.02,65.02,708,HAS
2023-01-06 15:01:00,65.025,65.03,65.025,65.025,766,HAS
2023-01-06 15:02:00,65.04,65.08,65.04,65.07,3698,HAS
2023-01-06 15:03:00,65.1,65.115,65.095,65.115,1073,HAS
2023-01-06 15:04:00,65.13,65.16,65.13,65.15,3306,HAS
2023-01-06 15:05:00,65.14,65.18,65.14,65.18,2807,HAS
2023-01-06 15:06:00,65.18,65.18,65.17,65.17,517,HAS
2023-01-06 15:07:00,65.18,65.21,65.18,65.2,3586,HAS
2023-01-06 15:08:00,65.195,65.205,65.18,65.205,4080,HAS
2023-01-06 15:09:00,65.2,65.2,65.19,65.19,1087,HAS
2023-01-06 15:10:00,65.17,65.17,65.165,65.165,1677,HAS
2023-01-06 15:11:00,65.17,65.175,65.17,65.17,2242,HAS
2023-01-06 15:12:00,65.17,65.19,65.14,65.14,4831,HAS
2023-01-06 15:13:00,65.14,65.15,65.14,65.14,1344,HAS
2023-01-06 15:14:00,65.13,65.13,65.06,65.11,8517,HAS
2023-01-06 15:15:00,65.11,65.11,65.1,65.1,818,HAS
2023-01-06 15:16:00,65.1,65.15,65.07,65.11,10146,HAS
2023-01-06 15:17:00,65.11,65.13,65.09,65.12,2077,HAS
2023-01-06 15:18:00,65.125,65.125,65.095,65.1,2768,HAS
2023-01-06 15:19:00,65.08,65.11,65.07,65.11,4118,HAS
2023-01-06 15:20:00,65.1,65.1,65.08,65.08,2363,HAS
2023-01-06 15:21:00,65.09,65.09,65.04,65.045,2476,HAS
2023-01-06 15:22:00,65.04,65.049,65.04,65.049,1174,HAS
2023-01-06 15:23:00,65.04,65.05,65.04,65.04,2350,HAS
2023-01-06 15:24:00,65.05,65.059,65.035,65.035,1802,HAS
2023-01-06 15:25:00,65.03,65.05,64.999,65.05,11355,HAS
2023-01-06 15:26:00,65.059,65.095,65.05,65.095,3417,HAS
2023-01-06 15:27:00,65.09,65.1,65.09,65.09,4180,HAS
2023-01-06 15:28:00,65.08,65.089,65.07,65.075,1921,HAS
2023-01-06 15:29:00,65.089,65.105,65.08,65.105,2077,HAS
2023-01-06 15:30:00,65.1,65.1,65.07,65.07,2947,HAS
2023-01-06 15:31:00,65.079,65.09,65.07,65.09,2518,HAS
2023-01-06 15:32:00,65.08,65.09,65.05,65.05,4170,HAS
2023-01-06 15:33:00,65.07,65.07,65.06,65.06,777,HAS
2023-01-06 15:34:00,65.06,65.06,65.03,65.039,3502,HAS
2023-01-06 15:35:00,65.035,65.035,64.95,64.9501,7980,HAS
2023-01-06 15:36:00,64.95,64.98,64.95,64.97,4519,HAS
2023-01-06 15:37:00,64.9658,64.98,64.955,64.98,6348,HAS
2023-01-06 15:38:00,64.98,64.99,64.98,64.98,1451,HAS
2023-01-06 15:39:00,64.98,64.99,64.98,64.98,2132,HAS
2023-01-06 15:40:00,64.975,65.0,64.975,65.0,6031,HAS
2023-01-06 15:41:00,64.995,65.04,64.995,65.029,9954,HAS
2023-01-06 15:42:00,65.025,65.04,65.02,65.04,3063,HAS
2023-01-06 15:43:00,65.04,65.07,65.04,65.07,5360,HAS
2023-01-06 15:44:00,65.08,65.11,65.08,65.105,2647,HAS
2023-01-06 15:45:00,65.105,65.14,65.1,65.13,5422,HAS
2023-01-06 15:46:00,65.13,65.14,65.12,65.14,5795,HAS
2023-01-06 15:47:00,65.145,65.15,65.115,65.119,11934,HAS
2023-01-06 15:48:00,65.115,65.12,65.045,65.045,5030,HAS
2023-01-06 15:49:00,65.04,65.04,65.02,65.02,1938,HAS
2023-01-06 15:50:00,65.02,65.02,64.96,64.96,6306,HAS
2023-01-06 15:51:00,64.94,64.97,64.87,64.95,11850,HAS
2023-01-06 15:52:00,64.945,65.0,64.945,65.0,7828,HAS
2023-01-06 15:53:00,64.99,65.029,64.975,64.98,9165,HAS
2023-01-06 15:54:00,64.99,64.99,64.925,64.925,4090,HAS
2023-01-06 15:55:00,64.905,64.93,64.89,64.92,12075,HAS
2023-01-06 15:56:00,64.92,64.94,64.87,64.875,22716,HAS
2023-01-06 15:57:00,64.88,64.89,64.84,64.855,21108,HAS
2023-01-06 15:58:00,64.86,64.9,64.85,64.86,21920,HAS
2023-01-06 15:59:00,64.855,64.8752,64.83,64.85,21577,HAS
2023-01-06 16:00:00,64.845,64.88,64.83,64.84,26874,HAS
2023-01-06 16:01:00,64.86,64.86,64.86,64.86,14024,HAS
