,open,high,low,close,volume,Ticker
2023-01-06 15:22:00,24.6,24.6,24.6,24.6,112,HAFC
2023-01-06 15:30:00,24.61,24.61,24.61,24.61,119,HAFC
2023-01-06 15:31:00,24.6101,24.6101,24.6101,24.6101,188,HAFC
2023-01-06 15:33:00,24.63,24.63,24.63,24.63,168,HAFC
2023-01-06 15:34:00,24.61,24.61,24.61,24.61,407,HAFC
2023-01-06 15:35:00,24.62,24.62,24.62,24.62,161,HAFC
2023-01-06 15:37:00,24.64,24.64,24.64,24.64,417,HAFC
2023-01-06 15:38:00,24.645,24.645,24.645,24.645,136,HAFC
2023-01-06 15:43:00,24.634,24.634,24.63,24.63,644,HAFC
2023-01-06 15:46:00,24.63,24.63,24.63,24.63,269,HAFC
2023-01-06 15:47:00,24.62,24.62,24.62,24.62,807,HAFC
2023-01-06 15:48:00,24.63,24.64,24.63,24.64,471,HAFC
2023-01-06 15:49:00,24.65,24.65,24.65,24.65,238,HAFC
2023-01-06 15:51:00,24.64,24.64,24.64,24.64,377,HAFC
2023-01-06 15:53:00,24.64,24.64,24.63,24.63,652,HAFC
2023-01-06 15:54:00,24.645,24.645,24.645,24.645,145,HAFC
2023-01-06 15:55:00,24.63,24.63,24.63,24.63,606,HAFC
2023-01-06 15:56:00,24.62,24.62,24.605,24.605,590,HAFC
2023-01-06 15:57:00,24.6,24.61,24.6,24.61,277,HAFC
2023-01-06 15:58:00,24.6,24.6,24.6,24.6,199,HAFC
2023-01-06 15:59:00,24.61,24.63,24.61,24.63,1539,HAFC
2023-01-06 16:00:00,24.62,24.64,24.61,24.63,4856,HAFC
2023-01-06 16:01:00,24.65,24.65,24.65,24.65,1618,HAFC
2023-01-06 16:02:00,24.65,24.65,24.65,24.65,3859,HAFC
2023-01-06 16:03:00,24.65,24.65,24.65,24.65,183,HAFC
2023-01-09 09:31:00,24.81,24.81,24.81,24.81,669,HAFC
2023-01-09 09:38:00,24.6,24.6,24.6,24.6,523,HAFC
2023-01-09 09:46:00,24.58,24.58,24.58,24.58,110,HAFC
2023-01-09 09:48:00,24.6,24.6,24.6,24.6,110,HAFC
2023-01-09 09:53:00,24.6,24.6,24.55,24.55,1222,HAFC
2023-01-09 10:00:00,24.55,24.55,24.55,24.55,269,HAFC
2023-01-09 10:01:00,24.555,24.555,24.51,24.54,3172,HAFC
2023-01-09 10:02:00,24.55,24.55,24.54,24.54,380,HAFC
2023-01-09 10:05:00,24.53,24.53,24.53,24.53,105,HAFC
2023-01-09 10:13:00,24.5,24.5,24.45,24.45,503,HAFC
2023-01-09 10:16:00,24.465,24.465,24.465,24.465,169,HAFC
2023-01-09 10:20:00,24.44,24.4513,24.44,24.4513,204,HAFC
2023-01-09 10:25:00,24.44,24.44,24.44,24.44,104,HAFC
2023-01-09 10:26:00,24.44,24.44,24.44,24.44,352,HAFC
2023-01-09 10:30:00,24.42,24.42,24.42,24.42,317,HAFC
2023-01-09 10:32:00,24.39,24.39,24.39,24.39,101,HAFC
2023-01-09 10:35:00,24.4861,24.4861,24.45,24.45,362,HAFC
2023-01-09 10:36:00,24.5,24.5,24.5,24.5,296,HAFC
2023-01-09 10:37:00,24.499,24.499,24.499,24.499,134,HAFC
2023-01-09 10:38:00,24.4929,24.53,24.4929,24.53,623,HAFC
2023-01-09 10:40:00,24.49,24.5,24.49,24.5,805,HAFC
2023-01-09 10:44:00,24.5,24.5,24.5,24.5,123,HAFC
2023-01-09 10:50:00,24.49,24.49,24.49,24.49,115,HAFC
2023-01-09 10:55:00,24.49,24.49,24.49,24.49,1013,HAFC
2023-01-09 11:00:00,24.51,24.51,24.51,24.51,104,HAFC
2023-01-09 11:05:00,24.52,24.52,24.52,24.52,288,HAFC
2023-01-09 11:07:00,24.49,24.49,24.49,24.49,207,HAFC
2023-01-09 11:10:00,24.5,24.53,24.4999,24.53,2062,HAFC
2023-01-09 11:17:00,24.5342,24.5342,24.5342,24.5342,100,HAFC
2023-01-09 11:20:00,24.555,24.555,24.555,24.555,105,HAFC
2023-01-09 11:22:00,24.5537,24.5537,24.5537,24.5537,230,HAFC
2023-01-09 11:26:00,24.5699,24.57,24.55,24.55,889,HAFC
2023-01-09 11:27:00,24.54,24.54,24.54,24.54,809,HAFC
2023-01-09 11:28:00,24.48,24.48,24.48,24.48,331,HAFC
2023-01-09 11:29:00,24.46,24.46,24.46,24.46,192,HAFC
2023-01-09 11:30:00,24.45,24.45,24.45,24.45,278,HAFC
2023-01-09 11:31:00,24.44,24.44,24.44,24.44,282,HAFC
2023-01-09 11:33:00,24.4593,24.4593,24.4593,24.4593,624,HAFC
2023-01-09 11:35:00,24.44,24.44,24.44,24.44,198,HAFC
2023-01-09 11:42:00,24.43,24.43,24.43,24.43,485,HAFC
2023-01-09 11:57:00,24.46,24.46,24.46,24.46,212,HAFC
2023-01-09 12:03:00,24.49,24.49,24.49,24.49,101,HAFC
2023-01-09 12:05:00,24.46,24.46,24.46,24.46,109,HAFC
2023-01-09 12:13:00,24.435,24.435,24.435,24.435,634,HAFC
2023-01-09 12:33:00,24.46,24.46,24.46,24.46,413,HAFC
2023-01-09 12:35:00,24.46,24.46,24.45,24.45,856,HAFC
2023-01-09 12:40:00,24.4,24.4,24.4,24.4,100,HAFC
2023-01-09 12:51:00,24.39,24.41,24.39,24.41,209,HAFC
2023-01-09 13:05:00,24.41,24.41,24.41,24.41,812,HAFC
2023-01-09 13:06:00,24.41,24.41,24.41,24.41,422,HAFC
2023-01-09 13:11:00,24.41,24.41,24.41,24.41,144,HAFC
2023-01-09 13:13:00,24.44,24.44,24.43,24.43,731,HAFC
2023-01-09 13:14:00,24.4534,24.4534,24.4534,24.4534,566,HAFC
2023-01-09 13:18:00,24.4799,24.4799,24.4799,24.4799,134,HAFC
2023-01-09 13:23:00,24.4657,24.4657,24.4657,24.4657,145,HAFC
2023-01-09 13:25:00,24.47,24.47,24.47,24.47,101,HAFC
2023-01-09 13:34:00,24.47,24.47,24.47,24.47,113,HAFC
2023-01-09 13:35:00,24.46,24.46,24.46,24.46,764,HAFC
2023-01-09 13:36:00,24.42,24.42,24.42,24.42,217,HAFC
2023-01-09 13:37:00,24.36,24.37,24.35,24.37,2955,HAFC
2023-01-09 13:40:00,24.4,24.4,24.4,24.4,332,HAFC
2023-01-09 13:41:00,24.41,24.41,24.39,24.39,217,HAFC
2023-01-09 13:45:00,24.38,24.38,24.38,24.38,358,HAFC
2023-01-09 13:46:00,24.36,24.36,24.36,24.36,374,HAFC
2023-01-09 13:47:00,24.36,24.36,24.36,24.36,100,HAFC
2023-01-09 13:53:00,24.38,24.38,24.38,24.38,373,HAFC
2023-01-09 13:58:00,24.37,24.37,24.37,24.37,173,HAFC
2023-01-09 13:59:00,24.4,24.4,24.4,24.4,134,HAFC
2023-01-09 14:06:00,24.37,24.37,24.33,24.33,1336,HAFC
2023-01-09 14:07:00,24.31,24.33,24.31,24.33,644,HAFC
2023-01-09 14:12:00,24.36,24.37,24.36,24.37,480,HAFC
2023-01-09 14:20:00,24.355,24.3568,24.355,24.3568,238,HAFC
2023-01-09 14:21:00,24.358,24.358,24.355,24.355,775,HAFC
2023-01-09 14:23:00,24.355,24.355,24.34,24.34,221,HAFC
2023-01-09 14:26:00,24.36,24.36,24.36,24.36,100,HAFC
2023-01-09 14:28:00,24.34,24.36,24.34,24.355,388,HAFC
2023-01-09 14:29:00,24.36,24.36,24.36,24.36,307,HAFC
2023-01-09 14:30:00,24.35,24.35,24.34,24.34,897,HAFC
2023-01-09 14:31:00,24.33,24.33,24.33,24.33,523,HAFC
2023-01-09 14:33:00,24.32,24.32,24.32,24.32,380,HAFC
2023-01-09 14:34:00,24.32,24.32,24.32,24.32,423,HAFC
2023-01-09 14:35:00,24.26,24.26,24.26,24.26,127,HAFC
2023-01-09 14:40:00,24.26,24.26,24.26,24.26,631,HAFC
2023-01-09 14:42:00,24.27,24.27,24.27,24.27,145,HAFC
2023-01-09 14:45:00,24.26,24.26,24.26,24.26,132,HAFC
2023-01-09 14:47:00,24.29,24.29,24.29,24.29,149,HAFC
2023-01-09 14:49:00,24.28,24.28,24.28,24.28,226,HAFC
2023-01-09 14:50:00,24.31,24.31,24.28,24.295,400,HAFC
2023-01-09 14:51:00,24.295,24.295,24.295,24.295,111,HAFC
2023-01-09 14:53:00,24.27,24.27,24.27,24.27,100,HAFC
2023-01-09 14:56:00,24.27,24.27,24.27,24.27,733,HAFC
2023-01-09 14:59:00,24.22,24.22,24.22,24.22,201,HAFC
2023-01-09 15:00:00,24.22,24.225,24.2,24.2,1095,HAFC
2023-01-09 15:01:00,24.2104,24.2104,24.2104,24.2104,518,HAFC
2023-01-09 15:03:00,24.22,24.22,24.22,24.22,125,HAFC
2023-01-09 15:05:00,24.24,24.255,24.24,24.255,354,HAFC
2023-01-09 15:09:00,24.27,24.27,24.27,24.27,101,HAFC
2023-01-09 15:11:00,24.28,24.29,24.28,24.29,743,HAFC
2023-01-09 15:12:00,24.28,24.28,24.28,24.28,277,HAFC
2023-01-09 15:13:00,24.26,24.26,24.26,24.26,619,HAFC
2023-01-09 15:15:00,24.25,24.25,24.25,24.25,263,HAFC
2023-01-09 15:17:00,24.275,24.275,24.275,24.275,599,HAFC
2023-01-09 15:18:00,24.26,24.26,24.26,24.26,103,HAFC
2023-01-09 15:19:00,24.25,24.27,24.25,24.27,312,HAFC
2023-01-09 15:20:00,24.27,24.27,24.27,24.27,308,HAFC
2023-01-09 15:24:00,24.28,24.28,24.28,24.28,102,HAFC
2023-01-09 15:25:00,24.28,24.28,24.23,24.23,1675,HAFC
2023-01-09 15:26:00,24.25,24.25,24.25,24.25,132,HAFC
2023-01-09 15:27:00,24.23,24.23,24.23,24.23,706,HAFC
2023-01-09 15:29:00,24.22,24.22,24.22,24.22,103,HAFC
2023-01-09 15:31:00,24.22,24.22,24.21,24.21,401,HAFC
2023-01-09 15:33:00,24.18,24.18,24.1771,24.1771,649,HAFC
2023-01-09 15:34:00,24.18,24.185,24.18,24.185,228,HAFC
2023-01-09 15:36:00,24.18,24.18,24.18,24.18,321,HAFC
2023-01-09 15:37:00,24.18,24.185,24.18,24.18,736,HAFC
2023-01-09 15:38:00,24.18,24.19,24.18,24.19,480,HAFC
2023-01-09 15:39:00,24.18,24.18,24.18,24.18,683,HAFC
2023-01-09 15:41:00,24.17,24.17,24.17,24.17,904,HAFC
2023-01-09 15:42:00,24.19,24.19,24.19,24.19,440,HAFC
2023-01-09 15:43:00,24.2,24.2,24.195,24.195,327,HAFC
2023-01-09 15:44:00,24.19,24.19,24.19,24.19,313,HAFC
2023-01-09 15:45:00,24.2,24.2,24.2,24.2,394,HAFC
2023-01-09 15:46:00,24.2,24.2,24.2,24.2,446,HAFC
2023-01-09 15:47:00,24.19,24.19,24.17,24.17,833,HAFC
2023-01-09 15:48:00,24.12,24.12,24.12,24.12,334,HAFC
2023-01-09 15:49:00,24.13,24.14,24.13,24.14,423,HAFC
2023-01-09 15:50:00,24.12,24.12,24.12,24.12,200,HAFC
2023-01-09 15:51:00,24.14,24.195,24.14,24.195,2361,HAFC
2023-01-09 15:52:00,24.2,24.2,24.19,24.19,929,HAFC
2023-01-09 15:53:00,24.2,24.2,24.2,24.2,1202,HAFC
2023-01-09 15:54:00,24.205,24.215,24.205,24.215,409,HAFC
2023-01-09 15:55:00,24.2,24.21,24.2,24.21,1606,HAFC
2023-01-09 15:56:00,24.22,24.22,24.2,24.205,2669,HAFC
2023-01-09 15:57:00,24.205,24.21,24.2,24.21,2262,HAFC
2023-01-09 15:58:00,24.21,24.21,24.195,24.21,3172,HAFC
2023-01-09 15:59:00,24.21,24.21,24.2,24.205,1458,HAFC
2023-01-09 16:00:00,24.21,24.25,24.21,24.24,6156,HAFC
2023-01-10 09:12:00,24.45,24.45,24.45,24.45,100,HAFC
2023-01-10 09:31:00,24.21,24.37,24.21,24.34,451,HAFC
2023-01-10 09:35:00,24.33,24.33,24.33,24.33,390,HAFC
2023-01-10 09:37:00,24.305,24.305,24.305,24.305,232,HAFC
2023-01-10 09:42:00,24.31,24.31,24.31,24.31,144,HAFC
2023-01-10 09:44:00,24.21,24.21,24.21,24.21,140,HAFC
2023-01-10 09:46:00,24.25,24.25,24.25,24.25,133,HAFC
2023-01-10 09:48:00,24.17,24.17,24.12,24.12,869,HAFC
2023-01-10 09:49:00,24.16,24.23,24.16,24.23,2645,HAFC
2023-01-10 09:55:00,24.155,24.155,24.155,24.155,140,HAFC
2023-01-10 10:02:00,24.1562,24.1562,24.1562,24.1562,138,HAFC
2023-01-10 10:03:00,24.23,24.23,24.23,24.23,134,HAFC
2023-01-10 10:07:00,24.25,24.25,24.25,24.25,189,HAFC
2023-01-10 10:13:00,24.28,24.28,24.28,24.28,344,HAFC
2023-01-10 10:16:00,24.285,24.285,24.285,24.285,244,HAFC
2023-01-10 10:19:00,24.36,24.36,24.36,24.36,127,HAFC
2023-01-10 10:20:00,24.31,24.31,24.31,24.31,100,HAFC
2023-01-10 10:22:00,24.29,24.29,24.29,24.29,482,HAFC
2023-01-10 10:32:00,24.31,24.31,24.31,24.31,131,HAFC
2023-01-10 10:36:00,24.4,24.4,24.4,24.4,112,HAFC
2023-01-10 10:39:00,24.325,24.325,24.325,24.325,170,HAFC
2023-01-10 10:40:00,24.36,24.36,24.36,24.36,141,HAFC
2023-01-10 10:42:00,24.325,24.325,24.325,24.325,110,HAFC
2023-01-10 10:53:00,24.42,24.42,24.42,24.42,126,HAFC
2023-01-10 10:59:00,24.45,24.45,24.45,24.45,175,HAFC
2023-01-10 11:12:00,24.49,24.49,24.49,24.49,326,HAFC
2023-01-10 11:15:00,24.49,24.49,24.49,24.49,1191,HAFC
2023-01-10 11:19:00,24.425,24.425,24.425,24.425,154,HAFC
2023-01-10 11:20:00,24.49,24.49,24.49,24.49,197,HAFC
2023-01-10 11:24:00,24.505,24.515,24.505,24.515,249,HAFC
2023-01-10 11:25:00,24.5,24.54,24.49,24.54,2266,HAFC
2023-01-10 11:43:00,24.455,24.455,24.455,24.455,153,HAFC
2023-01-10 11:48:00,24.42,24.44,24.42,24.44,552,HAFC
2023-01-10 12:00:00,24.39,24.39,24.39,24.39,159,HAFC
2023-01-10 12:33:00,24.42,24.42,24.42,24.42,564,HAFC
2023-01-10 12:35:00,24.4,24.4,24.4,24.4,385,HAFC
2023-01-10 12:39:00,24.37,24.37,24.37,24.37,184,HAFC
2023-01-10 12:40:00,24.4,24.4,24.4,24.4,240,HAFC
2023-01-10 12:41:00,24.44,24.44,24.44,24.44,371,HAFC
2023-01-10 12:43:00,24.47,24.47,24.45,24.45,665,HAFC
2023-01-10 12:55:00,24.44,24.44,24.44,24.44,457,HAFC
2023-01-10 13:16:00,24.515,24.53,24.515,24.53,300,HAFC
2023-01-10 13:27:00,24.5066,24.5066,24.5066,24.5066,321,HAFC
2023-01-10 13:30:00,24.51,24.51,24.51,24.51,138,HAFC
2023-01-10 13:34:00,24.51,24.51,24.51,24.51,121,HAFC
2023-01-10 13:35:00,24.495,24.495,24.495,24.495,138,HAFC
2023-01-10 13:36:00,24.51,24.51,24.51,24.51,286,HAFC
2023-01-10 13:40:00,24.52,24.52,24.52,24.52,287,HAFC
2023-01-10 13:59:00,24.49,24.49,24.49,24.49,376,HAFC
2023-01-10 14:00:00,24.5,24.5,24.5,24.5,169,HAFC
2023-01-10 14:02:00,24.51,24.51,24.51,24.51,154,HAFC
2023-01-10 14:19:00,24.5,24.5,24.5,24.5,569,HAFC
2023-01-10 14:33:00,24.48,24.48,24.48,24.48,138,HAFC
2023-01-10 14:45:00,24.46,24.46,24.46,24.46,100,HAFC
2023-01-10 14:46:00,24.46,24.46,24.45,24.45,432,HAFC
2023-01-10 15:00:00,24.4,24.41,24.4,24.41,241,HAFC
2023-01-10 15:09:00,24.4,24.4,24.4,24.4,477,HAFC
2023-01-10 15:10:00,24.42,24.42,24.42,24.42,318,HAFC
2023-01-10 15:21:00,24.43,24.43,24.41,24.4262,1545,HAFC
2023-01-10 15:31:00,24.36,24.36,24.36,24.36,313,HAFC
2023-01-10 15:32:00,24.35,24.35,24.35,24.35,283,HAFC
2023-01-10 15:33:00,24.35,24.35,24.35,24.35,310,HAFC
2023-01-10 15:35:00,24.39,24.39,24.39,24.39,299,HAFC
2023-01-10 15:36:00,24.39,24.39,24.39,24.39,309,HAFC
2023-01-10 15:40:00,24.38,24.38,24.38,24.38,838,HAFC
2023-01-10 15:41:00,24.36,24.36,24.36,24.36,265,HAFC
2023-01-10 15:45:00,24.36,24.36,24.36,24.36,396,HAFC
2023-01-10 15:46:00,24.37,24.37,24.37,24.37,287,HAFC
2023-01-10 15:48:00,24.3917,24.41,24.3917,24.41,787,HAFC
2023-01-10 15:50:00,24.4,24.4,24.4,24.4,410,HAFC
2023-01-10 15:53:00,24.41,24.41,24.41,24.41,528,HAFC
2023-01-10 15:55:00,24.38,24.39,24.38,24.39,1214,HAFC
2023-01-10 15:56:00,24.39,24.39,24.38,24.38,974,HAFC
2023-01-10 15:58:00,24.39,24.39,24.39,24.39,522,HAFC
2023-01-10 16:00:00,24.38,24.42,24.38,24.42,2985,HAFC
2023-01-10 16:01:00,24.41,24.41,24.41,24.41,14994,HAFC
2023-01-10 16:02:00,24.41,24.41,24.41,24.41,4396,HAFC
2023-01-11 09:31:00,24.52,24.52,24.45,24.45,389,HAFC
2023-01-11 09:53:00,24.57,24.57,24.525,24.525,780,HAFC
2023-01-11 09:59:00,24.48,24.49,24.48,24.49,364,HAFC
2023-01-11 10:00:00,24.5,24.5,24.5,24.5,313,HAFC
2023-01-11 10:16:00,24.43,24.445,24.42,24.42,1165,HAFC
2023-01-11 10:17:00,24.435,24.47,24.435,24.47,218,HAFC
2023-01-11 10:22:00,24.47,24.48,24.47,24.48,803,HAFC
2023-01-11 10:23:00,24.49,24.49,24.49,24.49,344,HAFC
2023-01-11 10:31:00,24.48,24.48,24.48,24.48,119,HAFC
2023-01-11 10:35:00,24.49,24.49,24.49,24.49,290,HAFC
2023-01-11 10:38:00,24.43,24.43,24.43,24.43,449,HAFC
2023-01-11 10:42:00,24.44,24.44,24.44,24.44,111,HAFC
2023-01-11 10:53:00,24.44,24.44,24.44,24.44,108,HAFC
2023-01-11 10:54:00,24.44,24.44,24.44,24.44,143,HAFC
2023-01-11 10:57:00,24.4,24.4,24.4,24.4,811,HAFC
2023-01-11 10:58:00,24.38,24.38,24.38,24.38,659,HAFC
2023-01-11 11:03:00,24.41,24.43,24.41,24.43,806,HAFC
2023-01-11 11:04:00,24.46,24.46,24.46,24.46,254,HAFC
2023-01-11 11:06:00,24.4998,24.4998,24.4998,24.4998,102,HAFC
2023-01-11 11:14:00,24.5,24.5,24.5,24.5,195,HAFC
2023-01-11 11:20:00,24.5,24.5,24.5,24.5,1470,HAFC
2023-01-11 11:22:00,24.48,24.48,24.48,24.48,395,HAFC
2023-01-11 11:24:00,24.42,24.42,24.42,24.42,242,HAFC
2023-01-11 11:30:00,24.44,24.44,24.44,24.44,407,HAFC
2023-01-11 11:32:00,24.45,24.455,24.45,24.455,300,HAFC
2023-01-11 11:33:00,24.47,24.49,24.47,24.49,673,HAFC
2023-01-11 11:35:00,24.48,24.48,24.48,24.48,200,HAFC
2023-01-11 11:40:00,24.485,24.485,24.485,24.485,108,HAFC
2023-01-11 11:42:00,24.495,24.5,24.49,24.49,640,HAFC
2023-01-11 11:43:00,24.5,24.5,24.5,24.5,178,HAFC
2023-01-11 11:45:00,24.51,24.51,24.51,24.51,200,HAFC
2023-01-11 11:52:00,24.46,24.46,24.46,24.46,492,HAFC
2023-01-11 12:00:00,24.5,24.5,24.5,24.5,108,HAFC
2023-01-11 12:01:00,24.5,24.5,24.5,24.5,1043,HAFC
2023-01-11 12:03:00,24.5,24.5,24.5,24.5,1050,HAFC
2023-01-11 12:04:00,24.48,24.48,24.48,24.48,257,HAFC
2023-01-11 12:05:00,24.5,24.5,24.5,24.5,389,HAFC
2023-01-11 12:06:00,24.5,24.5001,24.5,24.5001,543,HAFC
2023-01-11 12:09:00,24.5102,24.5102,24.5101,24.5101,420,HAFC
2023-01-11 12:12:00,24.515,24.515,24.515,24.515,110,HAFC
2023-01-11 12:15:00,24.4923,24.4923,24.4923,24.4923,100,HAFC
2023-01-11 12:26:00,24.49,24.51,24.49,24.51,1032,HAFC
2023-01-11 12:38:00,24.5,24.5,24.5,24.5,100,HAFC
2023-01-11 12:39:00,24.5,24.5,24.5,24.5,136,HAFC
2023-01-11 12:44:00,24.54,24.54,24.52,24.52,360,HAFC
2023-01-11 13:05:00,24.55,24.55,24.5001,24.5001,1456,HAFC
2023-01-11 13:07:00,24.53,24.53,24.53,24.53,587,HAFC
2023-01-11 13:14:00,24.6,24.6,24.6,24.6,177,HAFC
2023-01-11 13:15:00,24.6,24.6,24.6,24.6,108,HAFC
2023-01-11 13:17:00,24.545,24.55,24.545,24.55,640,HAFC
2023-01-11 13:37:00,24.5415,24.5415,24.5415,24.5415,127,HAFC
2023-01-11 13:39:00,24.565,24.565,24.565,24.565,218,HAFC
2023-01-11 13:41:00,24.57,24.57,24.57,24.57,208,HAFC
2023-01-11 13:44:00,24.6,24.6,24.6,24.6,107,HAFC
2023-01-11 13:52:00,24.57,24.585,24.57,24.57,839,HAFC
2023-01-11 13:53:00,24.56,24.56,24.56,24.56,100,HAFC
