,open,high,low,close,volume,Ticker
2023-01-03 09:29:00,40.3,40.3,40.3,40.3,143,BTI
2023-01-03 09:30:00,40.32,40.32,40.29,40.29,7469,BTI
2023-01-03 09:31:00,40.31,40.3404,40.26,40.33,52765,BTI
2023-01-03 09:32:00,40.345,40.4,40.34,40.39,13473,BTI
2023-01-03 09:33:00,40.395,40.415,40.3701,40.4,36493,BTI
2023-01-03 09:34:00,40.38,40.41,40.37,40.405,6584,BTI
2023-01-03 09:35:00,40.405,40.41,40.39,40.4,16759,BTI
2023-01-03 09:36:00,40.42,40.475,40.415,40.44,25799,BTI
2023-01-03 09:37:00,40.435,40.4482,40.42,40.4482,7897,BTI
2023-01-03 09:38:00,40.45,40.46,40.4,40.42,11743,BTI
2023-01-03 09:39:00,40.42,40.44,40.4191,40.43,10296,BTI
2023-01-03 09:40:00,40.42,40.45,40.41,40.45,11013,BTI
2023-01-03 09:41:00,40.445,40.46,40.44,40.45,12247,BTI
2023-01-03 09:42:00,40.46,40.49,40.46,40.49,32038,BTI
2023-01-03 09:43:00,40.5,40.52,40.49,40.51,21679,BTI
2023-01-03 09:44:00,40.505,40.51,40.48,40.49,36483,BTI
2023-01-03 09:45:00,40.499,40.5,40.46,40.46,16685,BTI
2023-01-03 09:46:00,40.45,40.4599,40.4,40.415,42597,BTI
2023-01-03 09:47:00,40.42,40.44,40.4,40.4,12182,BTI
2023-01-03 09:48:00,40.39,40.39,40.35,40.3605,19235,BTI
2023-01-03 09:49:00,40.37,40.38,40.35,40.35,9543,BTI
2023-01-03 09:50:00,40.35,40.38,40.35,40.38,14638,BTI
2023-01-03 09:51:00,40.38,40.41,40.38,40.405,4776,BTI
2023-01-03 09:52:00,40.41,40.41,40.39,40.4089,3266,BTI
2023-01-03 09:53:00,40.41,40.42,40.385,40.385,8980,BTI
2023-01-03 09:54:00,40.39,40.41,40.39,40.4,15019,BTI
2023-01-03 09:55:00,40.39,40.4082,40.39,40.4,11615,BTI
2023-01-03 09:56:00,40.405,40.415,40.37,40.38,17005,BTI
2023-01-03 09:57:00,40.3832,40.3832,40.36,40.37,16509,BTI
2023-01-03 09:58:00,40.38,40.38,40.35,40.35,14350,BTI
2023-01-03 09:59:00,40.35,40.35,40.305,40.305,7447,BTI
2023-01-03 10:00:00,40.305,40.305,40.29,40.29,11082,BTI
2023-01-03 10:01:00,40.31,40.34,40.305,40.33,10798,BTI
2023-01-03 10:02:00,40.34,40.34,40.33,40.33,5640,BTI
2023-01-03 10:03:00,40.33,40.34,40.32,40.33,9182,BTI
2023-01-03 10:04:00,40.33,40.4,40.33,40.39,17980,BTI
2023-01-03 10:05:00,40.38,40.385,40.36,40.36,12055,BTI
2023-01-03 10:06:00,40.37,40.395,40.37,40.395,7261,BTI
2023-01-03 10:07:00,40.39,40.39,40.35,40.35,10504,BTI
2023-01-03 10:08:00,40.35,40.36,40.3491,40.36,602,BTI
2023-01-03 10:09:00,40.36,40.38,40.36,40.38,2121,BTI
2023-01-03 10:10:00,40.39,40.4,40.38,40.4,2719,BTI
2023-01-03 10:11:00,40.39,40.4,40.37,40.4,3706,BTI
2023-01-03 10:12:00,40.4,40.4001,40.37,40.37,7518,BTI
2023-01-03 10:13:00,40.39,40.4116,40.38,40.38,8716,BTI
2023-01-03 10:14:00,40.4038,40.4038,40.37,40.37,7139,BTI
2023-01-03 10:15:00,40.38,40.4,40.37,40.4,5333,BTI
2023-01-03 10:16:00,40.39,40.41,40.39,40.41,9012,BTI
2023-01-03 10:17:00,40.415,40.43,40.415,40.42,8728,BTI
2023-01-03 10:18:00,40.42,40.43,40.405,40.405,4156,BTI
2023-01-03 10:19:00,40.4,40.4,40.38,40.39,13823,BTI
2023-01-03 10:20:00,40.3893,40.39,40.35,40.3525,4797,BTI
2023-01-03 10:21:00,40.34,40.375,40.34,40.37,8263,BTI
2023-01-03 10:22:00,40.379,40.3877,40.379,40.38,4458,BTI
2023-01-03 10:23:00,40.37,40.3725,40.3496,40.36,5089,BTI
2023-01-03 10:24:00,40.36,40.38,40.36,40.375,5933,BTI
2023-01-03 10:25:00,40.375,40.395,40.375,40.395,3688,BTI
2023-01-03 10:26:00,40.3979,40.405,40.395,40.4,3067,BTI
2023-01-03 10:27:00,40.4,40.41,40.39,40.4,8434,BTI
2023-01-03 10:28:00,40.39,40.39,40.38,40.38,3804,BTI
2023-01-03 10:29:00,40.39,40.39,40.38,40.38,4050,BTI
2023-01-03 10:30:00,40.385,40.42,40.385,40.42,1337,BTI
2023-01-03 10:31:00,40.42,40.42,40.39,40.4,12150,BTI
2023-01-03 10:32:00,40.4,40.41,40.39,40.4,8992,BTI
2023-01-03 10:33:00,40.4,40.4,40.39,40.39,11798,BTI
2023-01-03 10:34:00,40.39,40.395,40.385,40.395,3146,BTI
2023-01-03 10:35:00,40.395,40.4,40.38,40.39,14165,BTI
2023-01-03 10:36:00,40.38,40.39,40.38,40.39,4560,BTI
2023-01-03 10:37:00,40.4,40.41,40.4,40.41,15779,BTI
2023-01-03 10:38:00,40.415,40.415,40.4,40.41,18739,BTI
2023-01-03 10:39:00,40.41,40.44,40.4,40.435,45995,BTI
2023-01-03 10:40:00,40.44,40.46,40.44,40.46,29501,BTI
2023-01-03 10:41:00,40.465,40.505,40.465,40.48,25479,BTI
2023-01-03 10:42:00,40.48,40.48,40.44,40.47,30550,BTI
2023-01-03 10:43:00,40.48,40.5,40.475,40.485,21639,BTI
2023-01-03 10:44:00,40.48,40.515,40.48,40.515,49165,BTI
2023-01-03 10:45:00,40.52,40.53,40.515,40.52,14808,BTI
2023-01-03 10:46:00,40.52,40.52,40.47,40.47,26629,BTI
2023-01-03 10:47:00,40.465,40.4725,40.455,40.455,10553,BTI
2023-01-03 10:48:00,40.45,40.455,40.44,40.45,7346,BTI
2023-01-03 10:49:00,40.45,40.455,40.42,40.45,13432,BTI
2023-01-03 10:50:00,40.445,40.445,40.42,40.435,13531,BTI
2023-01-03 10:51:00,40.43,40.44,40.425,40.43,9947,BTI
2023-01-03 10:52:00,40.43,40.46,40.43,40.46,30186,BTI
2023-01-03 10:53:00,40.46,40.485,40.45,40.485,7038,BTI
2023-01-03 10:54:00,40.48,40.48,40.45,40.45,23081,BTI
2023-01-03 10:55:00,40.46,40.46,40.44,40.44,9459,BTI
2023-01-03 10:56:00,40.44,40.48,40.44,40.48,15299,BTI
2023-01-03 10:57:00,40.48,40.5,40.47,40.48,45772,BTI
2023-01-03 10:58:00,40.49,40.495,40.47,40.4799,31256,BTI
2023-01-03 10:59:00,40.48,40.48,40.44,40.44,33467,BTI
2023-01-03 11:00:00,40.44,40.47,40.44,40.46,33672,BTI
2023-01-03 11:01:00,40.46,40.48,40.455,40.46,31800,BTI
2023-01-03 11:02:00,40.47,40.475,40.46,40.47,25144,BTI
2023-01-03 11:03:00,40.47,40.48,40.45,40.47,41891,BTI
2023-01-03 11:04:00,40.48,40.495,40.46,40.46,27776,BTI
2023-01-03 11:05:00,40.4686,40.48,40.44,40.45,31237,BTI
2023-01-03 11:06:00,40.445,40.46,40.415,40.4225,71811,BTI
2023-01-03 11:07:00,40.4258,40.4258,40.38,40.39,13551,BTI
2023-01-03 11:08:00,40.39,40.4099,40.39,40.405,6993,BTI
2023-01-03 11:09:00,40.4,40.42,40.39,40.4,17923,BTI
2023-01-03 11:10:00,40.4,40.41,40.37,40.37,22233,BTI
2023-01-03 11:11:00,40.37,40.37,40.32,40.32,12936,BTI
2023-01-03 11:12:00,40.32,40.325,40.285,40.285,18918,BTI
2023-01-03 11:13:00,40.29,40.295,40.2773,40.28,13337,BTI
2023-01-03 11:14:00,40.28,40.28,40.26,40.28,13022,BTI
2023-01-03 11:15:00,40.28,40.3,40.28,40.28,21222,BTI
2023-01-03 11:16:00,40.28,40.3001,40.28,40.29,14157,BTI
2023-01-03 11:17:00,40.29,40.29,40.26,40.27,11911,BTI
2023-01-03 11:18:00,40.27,40.27,40.26,40.26,13065,BTI
2023-01-03 11:19:00,40.255,40.29,40.255,40.29,22963,BTI
2023-01-03 11:20:00,40.295,40.305,40.29,40.305,16373,BTI
2023-01-03 11:21:00,40.31,40.31,40.28,40.29,53266,BTI
2023-01-03 11:22:00,40.29,40.29,40.23,40.245,41383,BTI
2023-01-03 11:23:00,40.24,40.255,40.235,40.255,7776,BTI
2023-01-03 11:24:00,40.26,40.28,40.26,40.28,9339,BTI
2023-01-03 11:25:00,40.27,40.27,40.22,40.22,37653,BTI
2023-01-03 11:26:00,40.22,40.24,40.2,40.21,26664,BTI
2023-01-03 11:27:00,40.2,40.235,40.2,40.23,28438,BTI
2023-01-03 11:28:00,40.22,40.23,40.2,40.23,23251,BTI
2023-01-03 11:29:00,40.24,40.24,40.215,40.22,9772,BTI
2023-01-03 11:30:00,40.225,40.26,40.22,40.25,13700,BTI
2023-01-03 11:31:00,40.22,40.225,40.22,40.225,2253,BTI
2023-01-03 11:32:00,40.225,40.25,40.21,40.21,8423,BTI
2023-01-03 11:33:00,40.2,40.22,40.185,40.22,3837,BTI
2023-01-03 11:34:00,40.225,40.2458,40.225,40.24,7236,BTI
2023-01-03 11:35:00,40.23,40.25,40.215,40.25,38554,BTI
2023-01-03 11:36:00,40.26,40.26,40.24,40.24,8287,BTI
2023-01-03 11:37:00,40.235,40.2499,40.2258,40.24,1777,BTI
2023-01-03 11:38:00,40.235,40.24,40.235,40.24,466,BTI
2023-01-03 11:39:00,40.23,40.24,40.23,40.24,3194,BTI
2023-01-03 11:40:00,40.23,40.23,40.23,40.23,4363,BTI
2023-01-03 11:41:00,40.22,40.22,40.2142,40.215,715,BTI
2023-01-03 11:42:00,40.215,40.22,40.205,40.21,2817,BTI
2023-01-03 11:43:00,40.2,40.205,40.17,40.175,4963,BTI
2023-01-03 11:44:00,40.18,40.19,40.18,40.19,2243,BTI
2023-01-03 11:45:00,40.195,40.2,40.19,40.195,5420,BTI
2023-01-03 11:46:00,40.185,40.195,40.185,40.19,3767,BTI
2023-01-03 11:47:00,40.2,40.205,40.19,40.19,4331,BTI
2023-01-03 11:48:00,40.205,40.215,40.205,40.215,1757,BTI
2023-01-03 11:49:00,40.2169,40.225,40.2169,40.22,2511,BTI
2023-01-03 11:50:00,40.22,40.22,40.21,40.219,1724,BTI
2023-01-03 11:51:00,40.21,40.21,40.21,40.21,962,BTI
2023-01-03 11:52:00,40.215,40.2186,40.21,40.2186,5223,BTI
2023-01-03 11:53:00,40.215,40.23,40.21,40.23,7590,BTI
2023-01-03 11:54:00,40.238,40.24,40.235,40.24,1749,BTI
2023-01-03 11:55:00,40.235,40.24,40.22,40.225,2789,BTI
2023-01-03 11:56:00,40.215,40.225,40.21,40.225,1330,BTI
2023-01-03 11:57:00,40.22,40.22,40.205,40.21,2065,BTI
2023-01-03 11:58:00,40.215,40.215,40.21,40.21,687,BTI
2023-01-03 11:59:00,40.21,40.225,40.21,40.21,5955,BTI
2023-01-03 12:00:00,40.205,40.21,40.205,40.21,1064,BTI
2023-01-03 12:01:00,40.21,40.22,40.205,40.22,3198,BTI
2023-01-03 12:02:00,40.2,40.2,40.19,40.19,5043,BTI
2023-01-03 12:03:00,40.19,40.19,40.18,40.18,1911,BTI
2023-01-03 12:04:00,40.175,40.195,40.175,40.195,2048,BTI
2023-01-03 12:05:00,40.195,40.1999,40.19,40.19,5586,BTI
2023-01-03 12:06:00,40.18,40.185,40.18,40.1824,606,BTI
2023-01-03 12:07:00,40.19,40.195,40.1801,40.195,2222,BTI
2023-01-03 12:08:00,40.2,40.21,40.2,40.21,7956,BTI
2023-01-03 12:09:00,40.215,40.215,40.205,40.2069,3349,BTI
2023-01-03 12:10:00,40.2157,40.2157,40.2046,40.21,917,BTI
2023-01-03 12:11:00,40.205,40.205,40.205,40.205,239,BTI
2023-01-03 12:12:00,40.2,40.21,40.2,40.2099,1935,BTI
2023-01-03 12:13:00,40.21,40.22,40.21,40.22,1800,BTI
2023-01-03 12:14:00,40.215,40.225,40.215,40.225,355,BTI
2023-01-03 12:15:00,40.23,40.2317,40.22,40.22,4924,BTI
2023-01-03 12:16:00,40.2188,40.22,40.215,40.215,1541,BTI
2023-01-03 12:17:00,40.225,40.235,40.224,40.23,2455,BTI
2023-01-03 12:18:00,40.23,40.23,40.23,40.23,4168,BTI
2023-01-03 12:19:00,40.2282,40.245,40.225,40.245,898,BTI
2023-01-03 12:20:00,40.245,40.25,40.245,40.25,907,BTI
2023-01-03 12:21:00,40.245,40.25,40.245,40.25,699,BTI
2023-01-03 12:22:00,40.245,40.265,40.24,40.255,3639,BTI
2023-01-03 12:23:00,40.25,40.25,40.24,40.24,889,BTI
2023-01-03 12:24:00,40.24,40.245,40.215,40.215,10955,BTI
2023-01-03 12:25:00,40.215,40.215,40.195,40.205,2850,BTI
2023-01-03 12:26:00,40.205,40.21,40.205,40.21,364,BTI
2023-01-03 12:28:00,40.22,40.22,40.22,40.22,966,BTI
2023-01-03 12:29:00,40.215,40.215,40.205,40.205,4030,BTI
2023-01-03 12:30:00,40.205,40.205,40.19,40.2,3389,BTI
2023-01-03 12:31:00,40.205,40.205,40.19,40.197,3453,BTI
2023-01-03 12:32:00,40.19,40.2,40.1836,40.2,2517,BTI
2023-01-03 12:33:00,40.2,40.2,40.195,40.195,910,BTI
2023-01-03 12:34:00,40.2001,40.21,40.2,40.205,3018,BTI
2023-01-03 12:35:00,40.215,40.2213,40.215,40.22,2807,BTI
2023-01-03 12:36:00,40.22,40.23,40.22,40.23,448,BTI
2023-01-03 12:37:00,40.225,40.2273,40.22,40.2273,3775,BTI
2023-01-03 12:38:00,40.22,40.22,40.215,40.215,1173,BTI
2023-01-03 12:39:00,40.21,40.21,40.1901,40.1901,1328,BTI
2023-01-03 12:40:00,40.195,40.205,40.195,40.2,25603,BTI
2023-01-03 12:41:00,40.19,40.19,40.168,40.17,3301,BTI
2023-01-03 12:42:00,40.17,40.17,40.16,40.16,3070,BTI
2023-01-03 12:43:00,40.1665,40.17,40.16,40.16,2023,BTI
2023-01-03 12:44:00,40.16,40.16,40.15,40.15,3148,BTI
2023-01-03 12:46:00,40.16,40.165,40.16,40.16,3896,BTI
2023-01-03 12:47:00,40.15,40.15,40.13,40.13,3502,BTI
2023-01-03 12:48:00,40.12,40.12,40.115,40.12,1226,BTI
2023-01-03 12:49:00,40.115,40.135,40.115,40.13,3528,BTI
2023-01-03 12:50:00,40.1311,40.1311,40.1311,40.1311,267,BTI
2023-01-03 12:51:00,40.13,40.13,40.13,40.13,128,BTI
2023-01-03 12:52:00,40.13,40.14,40.13,40.14,10137,BTI
2023-01-03 12:53:00,40.14,40.145,40.14,40.145,1851,BTI
2023-01-03 12:54:00,40.15,40.15,40.145,40.15,2084,BTI
2023-01-03 12:55:00,40.15,40.15,40.14,40.14,4252,BTI
2023-01-03 12:56:00,40.13,40.13,40.125,40.13,2837,BTI
2023-01-03 12:57:00,40.14,40.15,40.14,40.15,851,BTI
2023-01-03 12:58:00,40.17,40.18,40.17,40.18,386,BTI
2023-01-03 12:59:00,40.1714,40.1714,40.1602,40.1602,1551,BTI
2023-01-03 13:00:00,40.17,40.175,40.165,40.165,690,BTI
2023-01-03 13:01:00,40.165,40.165,40.165,40.165,221,BTI
2023-01-03 13:02:00,40.1631,40.165,40.1616,40.165,745,BTI
2023-01-03 13:03:00,40.17,40.175,40.165,40.175,1067,BTI
2023-01-03 13:04:00,40.175,40.18,40.175,40.18,798,BTI
2023-01-03 13:05:00,40.188,40.2,40.185,40.2,1270,BTI
2023-01-03 13:06:00,40.2,40.2,40.1905,40.1905,1909,BTI
2023-01-03 13:07:00,40.195,40.2,40.191,40.2,527,BTI
2023-01-03 13:08:00,40.1901,40.21,40.1901,40.21,20184,BTI
2023-01-03 13:09:00,40.2,40.205,40.195,40.195,4675,BTI
2023-01-03 13:10:00,40.1945,40.21,40.1945,40.21,1150,BTI
2023-01-03 13:11:00,40.205,40.205,40.205,40.205,486,BTI
2023-01-03 13:12:00,40.21,40.225,40.21,40.225,1102,BTI
2023-01-03 13:13:00,40.225,40.2256,40.2245,40.2245,809,BTI
2023-01-03 13:14:00,40.22,40.23,40.22,40.23,2090,BTI
2023-01-03 13:15:00,40.23,40.23,40.22,40.22,506,BTI
2023-01-03 13:16:00,40.22,40.2226,40.22,40.22,2249,BTI
2023-01-03 13:17:00,40.23,40.23,40.23,40.23,4436,BTI
2023-01-03 13:18:00,40.235,40.24,40.235,40.24,1048,BTI
2023-01-03 13:19:00,40.24,40.25,40.24,40.25,1718,BTI
2023-01-03 13:20:00,40.24,40.24,40.24,40.24,2187,BTI
2023-01-03 13:21:00,40.245,40.245,40.24,40.24,691,BTI
2023-01-03 13:22:00,40.24,40.24,40.23,40.23,4490,BTI
2023-01-03 13:23:00,40.23,40.235,40.23,40.235,985,BTI
2023-01-03 13:24:00,40.232,40.2464,40.232,40.245,986,BTI
2023-01-03 13:25:00,40.25,40.25,40.2464,40.2464,639,BTI
2023-01-03 13:26:00,40.25,40.27,40.25,40.2691,7181,BTI
2023-01-03 13:27:00,40.28,40.3039,40.28,40.3039,2986,BTI
2023-01-03 13:28:00,40.31,40.31,40.3,40.3,2016,BTI
2023-01-03 13:29:00,40.295,40.305,40.295,40.3,1412,BTI
2023-01-03 13:30:00,40.2987,40.3125,40.2987,40.3125,2574,BTI
2023-01-03 13:31:00,40.31,40.31,40.305,40.31,2151,BTI
2023-01-03 13:32:00,40.32,40.32,40.32,40.32,228,BTI
2023-01-03 13:33:00,40.31,40.31,40.31,40.31,2997,BTI
2023-01-03 13:34:00,40.31,40.31,40.31,40.31,193,BTI
2023-01-03 13:35:00,40.3096,40.31,40.3096,40.31,897,BTI
2023-01-03 13:36:00,40.32,40.32,40.32,40.32,1925,BTI
2023-01-03 13:37:00,40.32,40.33,40.32,40.325,881,BTI
2023-01-03 13:38:00,40.325,40.3299,40.325,40.3299,691,BTI
2023-01-03 13:39:00,40.33,40.34,40.32,40.32,37963,BTI
2023-01-03 13:40:00,40.33,40.33,40.32,40.32,1708,BTI
2023-01-03 13:41:00,40.315,40.34,40.315,40.335,4344,BTI
2023-01-03 13:43:00,40.34,40.34,40.34,40.34,4564,BTI
2023-01-03 13:44:00,40.34,40.345,40.34,40.34,1148,BTI
2023-01-03 13:45:00,40.345,40.345,40.343,40.343,979,BTI
2023-01-03 13:46:00,40.34,40.34,40.33,40.3328,1431,BTI
2023-01-03 13:47:00,40.34,40.34,40.3375,40.3375,1003,BTI
2023-01-03 13:48:00,40.34,40.355,40.34,40.35,5962,BTI
2023-01-03 13:49:00,40.35,40.35,40.35,40.35,586,BTI
2023-01-03 13:51:00,40.3599,40.37,40.3599,40.37,4419,BTI
2023-01-03 13:52:00,40.36,40.365,40.36,40.36,1076,BTI
2023-01-03 13:53:00,40.365,40.3725,40.365,40.37,5260,BTI
2023-01-03 13:54:00,40.365,40.37,40.365,40.37,814,BTI
2023-01-03 13:55:00,40.38,40.39,40.38,40.385,8131,BTI
2023-01-03 13:56:00,40.38,40.395,40.38,40.395,4221,BTI
2023-01-03 13:57:00,40.39,40.395,40.39,40.395,506,BTI
2023-01-03 13:58:00,40.39,40.39,40.39,40.39,3207,BTI
2023-01-03 13:59:00,40.3855,40.39,40.385,40.3869,6986,BTI
2023-01-03 14:01:00,40.385,40.4,40.3833,40.4,4709,BTI
2023-01-03 14:02:00,40.4,40.4,40.375,40.38,3261,BTI
2023-01-03 14:03:00,40.385,40.385,40.385,40.385,409,BTI
2023-01-03 14:04:00,40.39,40.39,40.39,40.39,825,BTI
2023-01-03 14:05:00,40.385,40.4,40.385,40.4,899,BTI
2023-01-03 14:06:00,40.3984,40.4,40.3984,40.4,883,BTI
2023-01-03 14:07:00,40.4,40.4,40.3942,40.395,1298,BTI
2023-01-03 14:08:00,40.393,40.395,40.38,40.38,7117,BTI
2023-01-03 14:09:00,40.39,40.4,40.39,40.395,1725,BTI
2023-01-03 14:10:00,40.39,40.39,40.385,40.39,8810,BTI
2023-01-03 14:11:00,40.385,40.389,40.375,40.375,3220,BTI
2023-01-03 14:12:00,40.3701,40.3701,40.36,40.3699,9079,BTI
2023-01-03 14:13:00,40.36,40.365,40.355,40.36,1509,BTI
2023-01-03 14:14:00,40.355,40.3799,40.355,40.365,5264,BTI
2023-01-03 14:15:00,40.3668,40.3668,40.355,40.36,2487,BTI
2023-01-03 14:16:00,40.37,40.37,40.37,40.37,480,BTI
2023-01-03 14:17:00,40.38,40.38,40.38,40.38,959,BTI
2023-01-03 14:18:00,40.38,40.39,40.38,40.38,7493,BTI
2023-01-03 14:19:00,40.38,40.4,40.38,40.4,5450,BTI
2023-01-03 14:20:00,40.395,40.395,40.39,40.39,1576,BTI
2023-01-03 14:21:00,40.39,40.39,40.385,40.385,233,BTI
2023-01-03 14:22:00,40.385,40.385,40.365,40.37,8039,BTI
2023-01-03 14:23:00,40.375,40.375,40.355,40.36,7380,BTI
2023-01-03 14:24:00,40.36,40.36,40.3471,40.3471,5265,BTI
2023-01-03 14:25:00,40.34,40.34,40.335,40.335,957,BTI
2023-01-03 14:26:00,40.335,40.335,40.32,40.325,2055,BTI
2023-01-03 14:27:00,40.32,40.335,40.32,40.32,10531,BTI
2023-01-03 14:28:00,40.33,40.34,40.33,40.335,6819,BTI
2023-01-03 14:30:00,40.335,40.34,40.33,40.33,8665,BTI
2023-01-03 14:31:00,40.33,40.33,40.305,40.305,4707,BTI
2023-01-03 14:32:00,40.31,40.31,40.3,40.3,2194,BTI
2023-01-03 14:33:00,40.295,40.3,40.2855,40.2855,3524,BTI
2023-01-03 14:34:00,40.29,40.3,40.2701,40.285,3348,BTI
2023-01-03 14:35:00,40.285,40.285,40.265,40.28,8112,BTI
2023-01-03 14:36:00,40.275,40.28,40.275,40.28,747,BTI
2023-01-03 14:37:00,40.28,40.29,40.275,40.275,2442,BTI
2023-01-03 14:38:00,40.28,40.3,40.28,40.29,8370,BTI
2023-01-03 14:39:00,40.295,40.3,40.295,40.3,378,BTI
2023-01-03 14:40:00,40.295,40.295,40.295,40.295,369,BTI
2023-01-03 14:41:00,40.2985,40.2997,40.295,40.295,1319,BTI
2023-01-03 14:42:00,40.3,40.33,40.2988,40.33,20068,BTI
2023-01-03 14:43:00,40.3299,40.33,40.3201,40.325,2762,BTI
2023-01-03 14:44:00,40.3322,40.345,40.33,40.335,16668,BTI
2023-01-03 14:45:00,40.33,40.345,40.325,40.345,3733,BTI
2023-01-03 14:46:00,40.35,40.42,40.35,40.42,35532,BTI
2023-01-03 14:47:00,40.42,40.43,40.38,40.41,49096,BTI
2023-01-03 14:48:00,40.4,40.4,40.37,40.37,2387,BTI
2023-01-03 14:49:00,40.3755,40.38,40.3755,40.38,1634,BTI
2023-01-03 14:50:00,40.39,40.4,40.3851,40.4,4214,BTI
2023-01-03 14:51:00,40.395,40.395,40.385,40.385,2366,BTI
2023-01-03 14:52:00,40.385,40.39,40.385,40.385,1349,BTI
2023-01-03 14:53:00,40.38,40.38,40.365,40.3699,2694,BTI
2023-01-03 14:54:00,40.3649,40.365,40.3649,40.365,375,BTI
2023-01-03 14:55:00,40.3689,40.375,40.365,40.37,3524,BTI
2023-01-03 14:56:00,40.3744,40.395,40.3744,40.39,5986,BTI
2023-01-03 14:57:00,40.385,40.385,40.38,40.385,1283,BTI
2023-01-03 14:58:00,40.37,40.385,40.37,40.38,5230,BTI
2023-01-03 14:59:00,40.38,40.385,40.38,40.385,2048,BTI
2023-01-03 15:00:00,40.385,40.395,40.385,40.395,2333,BTI
2023-01-03 15:01:00,40.39,40.415,40.39,40.415,6757,BTI
2023-01-03 15:02:00,40.41,40.4206,40.405,40.41,8128,BTI
2023-01-03 15:03:00,40.41,40.41,40.4,40.4,3869,BTI
2023-01-03 15:04:00,40.4,40.415,40.4,40.415,1598,BTI
2023-01-03 15:05:00,40.42,40.42,40.415,40.415,1317,BTI
2023-01-03 15:06:00,40.42,40.425,40.42,40.425,357,BTI
2023-01-03 15:07:00,40.4219,40.4219,40.415,40.42,4094,BTI
2023-01-03 15:08:00,40.425,40.4275,40.415,40.415,1681,BTI
2023-01-03 15:09:00,40.415,40.425,40.415,40.4244,1595,BTI
2023-01-03 15:10:00,40.42,40.425,40.42,40.4227,570,BTI
2023-01-03 15:11:00,40.42,40.425,40.42,40.425,1078,BTI
2023-01-03 15:12:00,40.425,40.43,40.41,40.43,14820,BTI
2023-01-03 15:13:00,40.44,40.45,40.44,40.445,5834,BTI
2023-01-03 15:14:00,40.445,40.46,40.445,40.46,7228,BTI
2023-01-03 15:15:00,40.46,40.46,40.455,40.455,1331,BTI
2023-01-03 15:16:00,40.4599,40.46,40.455,40.455,34749,BTI
2023-01-03 15:17:00,40.45,40.455,40.445,40.45,7491,BTI
2023-01-03 15:18:00,40.4478,40.465,40.4478,40.455,14338,BTI
2023-01-03 15:19:00,40.45,40.455,40.445,40.445,2537,BTI
2023-01-03 15:20:00,40.4444,40.45,40.435,40.44,4679,BTI
2023-01-03 15:21:00,40.43,40.43,40.41,40.4101,6784,BTI
