,open,high,low,close,volume,Ticker
2023-01-05 10:41:00,19.9,19.92,19.9,19.901,1805,BMBL
2023-01-05 10:42:00,19.92,19.93,19.9,19.91,2422,BMBL
2023-01-05 10:43:00,19.92,19.97,19.92,19.9686,2290,BMBL
2023-01-05 10:44:00,19.98,19.99,19.97,19.98,1570,BMBL
2023-01-05 10:45:00,19.985,20.0,19.985,19.985,615,BMBL
2023-01-05 10:46:00,19.98,19.98,19.955,19.955,1111,BMBL
2023-01-05 10:47:00,19.95,19.98,19.93,19.96,5098,BMBL
2023-01-05 10:48:00,19.97,19.97,19.97,19.97,537,BMBL
2023-01-05 10:49:00,19.98,20.05,19.98,20.05,7571,BMBL
2023-01-05 10:50:00,20.06,20.09,20.06,20.06,2027,BMBL
2023-01-05 10:51:00,20.05,20.08,20.05,20.06,2496,BMBL
2023-01-05 10:52:00,20.06,20.06,20.05,20.06,3789,BMBL
2023-01-05 10:53:00,20.04,20.04,20.01,20.01,1545,BMBL
2023-01-05 10:54:00,20.0,20.0,19.95,19.95,712,BMBL
2023-01-05 10:55:00,19.98,19.98,19.95,19.96,773,BMBL
2023-01-05 10:56:00,19.96,19.99,19.96,19.97,4250,BMBL
2023-01-05 10:57:00,19.96,19.96,19.93,19.93,1225,BMBL
2023-01-05 10:59:00,19.95,19.95,19.92,19.92,1453,BMBL
2023-01-05 11:00:00,19.92,19.92,19.91,19.92,1251,BMBL
2023-01-05 11:01:00,19.9395,19.95,19.93,19.945,1874,BMBL
2023-01-05 11:02:00,19.955,19.955,19.92,19.93,1313,BMBL
2023-01-05 11:03:00,19.92,19.925,19.92,19.925,2426,BMBL
2023-01-05 11:04:00,19.93,19.965,19.93,19.965,953,BMBL
2023-01-05 11:05:00,19.94,19.94,19.94,19.94,692,BMBL
2023-01-05 11:06:00,19.9217,19.96,19.9217,19.96,478,BMBL
2023-01-05 11:07:00,19.95,19.96,19.95,19.96,1326,BMBL
2023-01-05 11:08:00,19.96,19.98,19.96,19.96,1335,BMBL
2023-01-05 11:09:00,19.97,19.97,19.935,19.95,2662,BMBL
2023-01-05 11:10:00,19.955,19.955,19.955,19.955,419,BMBL
2023-01-05 11:11:00,20.0,20.0,19.99,19.99,539,BMBL
2023-01-05 11:12:00,20.015,20.02,20.01,20.01,610,BMBL
2023-01-05 11:13:00,20.0,20.02,20.0,20.02,2512,BMBL
2023-01-05 11:14:00,20.01,20.05,20.0,20.03,1140,BMBL
2023-01-05 11:15:00,20.02,20.025,20.02,20.025,600,BMBL
2023-01-05 11:16:00,20.04,20.06,20.0373,20.06,1344,BMBL
2023-01-05 11:17:00,20.06,20.065,20.06,20.065,561,BMBL
2023-01-05 11:18:00,20.08,20.12,20.08,20.105,5048,BMBL
2023-01-05 11:19:00,20.105,20.105,20.1,20.1,541,BMBL
2023-01-05 11:20:00,20.11,20.2,20.11,20.2,7430,BMBL
2023-01-05 11:21:00,20.22,20.22,20.18,20.18,4604,BMBL
2023-01-05 11:22:00,20.17,20.17,20.14,20.145,4089,BMBL
2023-01-05 11:23:00,20.145,20.145,20.115,20.115,4565,BMBL
2023-01-05 11:24:00,20.12,20.12,20.08,20.095,4722,BMBL
2023-01-05 11:25:00,20.095,20.095,20.075,20.075,4134,BMBL
2023-01-05 11:26:00,20.075,20.135,20.075,20.11,5497,BMBL
2023-01-05 11:27:00,20.11,20.11,20.08,20.095,3828,BMBL
2023-01-05 11:28:00,20.12,20.12,20.12,20.12,1521,BMBL
2023-01-05 11:29:00,20.125,20.125,20.095,20.105,15249,BMBL
2023-01-05 11:30:00,20.11,20.11,20.09,20.1,1422,BMBL
2023-01-05 11:31:00,20.09,20.11,20.09,20.11,2655,BMBL
2023-01-05 11:32:00,20.1,20.11,20.1,20.11,1275,BMBL
2023-01-05 11:33:00,20.105,20.11,20.105,20.11,445,BMBL
2023-01-05 11:34:00,20.1,20.1,20.09,20.09,940,BMBL
2023-01-05 11:35:00,20.1,20.11,20.1,20.105,1099,BMBL
2023-01-05 11:36:00,20.105,20.105,20.09,20.1,2154,BMBL
2023-01-05 11:37:00,20.11,20.155,20.11,20.14,3333,BMBL
2023-01-05 11:38:00,20.16,20.1681,20.13,20.13,3084,BMBL
2023-01-05 11:39:00,20.13,20.155,20.11,20.155,1198,BMBL
2023-01-05 11:40:00,20.17,20.185,20.17,20.185,1194,BMBL
2023-01-05 11:41:00,20.17,20.19,20.17,20.19,2321,BMBL
2023-01-05 11:42:00,20.19,20.21,20.19,20.21,822,BMBL
2023-01-05 11:43:00,20.22,20.25,20.22,20.25,3399,BMBL
2023-01-05 11:44:00,20.25,20.25,20.25,20.25,492,BMBL
2023-01-05 11:45:00,20.25,20.25,20.2425,20.245,2450,BMBL
2023-01-05 11:46:00,20.245,20.285,20.245,20.285,3691,BMBL
2023-01-05 11:47:00,20.28,20.31,20.265,20.31,2976,BMBL
2023-01-05 11:48:00,20.295,20.295,20.23,20.23,14352,BMBL
2023-01-05 11:49:00,20.22,20.25,20.22,20.25,2700,BMBL
2023-01-05 11:50:00,20.25,20.25,20.24,20.24,574,BMBL
2023-01-05 11:51:00,20.22,20.235,20.16,20.16,2130,BMBL
2023-01-05 11:52:00,20.16,20.16,20.145,20.145,1724,BMBL
2023-01-05 11:53:00,20.145,20.17,20.145,20.17,2496,BMBL
2023-01-05 11:54:00,20.18,20.18,20.15,20.16,2184,BMBL
2023-01-05 11:55:00,20.17,20.17,20.165,20.165,3787,BMBL
2023-01-05 11:56:00,20.17,20.1832,20.16,20.17,2163,BMBL
2023-01-05 11:57:00,20.17,20.172,20.17,20.172,696,BMBL
2023-01-05 11:58:00,20.17,20.17,20.1,20.1,2651,BMBL
2023-01-05 11:59:00,20.11,20.115,20.11,20.115,867,BMBL
2023-01-05 12:00:00,20.13,20.15,20.13,20.15,812,BMBL
2023-01-05 12:01:00,20.1799,20.18,20.16,20.18,7881,BMBL
2023-01-05 12:02:00,20.19,20.215,20.19,20.2,2826,BMBL
2023-01-05 12:03:00,20.215,20.22,20.21,20.215,2780,BMBL
2023-01-05 12:04:00,20.2,20.22,20.19,20.22,2891,BMBL
2023-01-05 12:05:00,20.235,20.235,20.22,20.22,1193,BMBL
2023-01-05 12:06:00,20.21,20.21,20.21,20.21,833,BMBL
2023-01-05 12:07:00,20.19,20.215,20.185,20.2,3313,BMBL
2023-01-05 12:08:00,20.2,20.28,20.2,20.26,10025,BMBL
2023-01-05 12:09:00,20.25,20.25,20.24,20.24,743,BMBL
2023-01-05 12:10:00,20.23,20.25,20.22,20.22,4360,BMBL
2023-01-05 12:12:00,20.16,20.16,20.155,20.155,1027,BMBL
2023-01-05 12:13:00,20.155,20.155,20.155,20.155,279,BMBL
2023-01-05 12:14:00,20.16,20.17,20.16,20.17,1907,BMBL
2023-01-05 12:16:00,20.15,20.17,20.15,20.165,1635,BMBL
2023-01-05 12:17:00,20.15,20.15,20.15,20.15,3341,BMBL
2023-01-05 12:18:00,20.15,20.16,20.15,20.15,1455,BMBL
2023-01-05 12:19:00,20.14,20.16,20.1,20.1,17751,BMBL
2023-01-05 12:20:00,20.09,20.09,20.05,20.05,5344,BMBL
2023-01-05 12:21:00,20.06,20.11,20.06,20.11,5635,BMBL
2023-01-05 12:22:00,20.11,20.14,20.11,20.14,1014,BMBL
2023-01-05 12:23:00,20.14,20.14,20.12,20.14,2495,BMBL
2023-01-05 12:24:00,20.145,20.16,20.13,20.13,1661,BMBL
2023-01-05 12:25:00,20.145,20.16,20.145,20.16,2324,BMBL
2023-01-05 12:26:00,20.17,20.17,20.17,20.17,819,BMBL
2023-01-05 12:27:00,20.18,20.18,20.15,20.16,1658,BMBL
2023-01-05 12:28:00,20.17,20.17,20.15,20.17,1703,BMBL
2023-01-05 12:29:00,20.16,20.16,20.15,20.15,3324,BMBL
2023-01-05 12:30:00,20.15,20.15,20.15,20.15,1477,BMBL
2023-01-05 12:31:00,20.14,20.165,20.14,20.165,1337,BMBL
2023-01-05 12:32:00,20.16,20.17,20.15,20.15,2986,BMBL
2023-01-05 12:33:00,20.15,20.15,20.15,20.15,924,BMBL
2023-01-05 12:34:00,20.14,20.15,20.13,20.15,5260,BMBL
2023-01-05 12:35:00,20.15,20.17,20.14,20.16,1461,BMBL
2023-01-05 12:36:00,20.15,20.18,20.14,20.1583,11884,BMBL
2023-01-05 12:37:00,20.145,20.145,20.07,20.08,5975,BMBL
2023-01-05 12:38:00,20.09,20.11,20.08,20.11,3799,BMBL
2023-01-05 12:39:00,20.09,20.1,20.06,20.06,1455,BMBL
2023-01-05 12:40:00,20.05,20.05,20.0401,20.05,402,BMBL
2023-01-05 12:41:00,20.06,20.07,20.06,20.0624,1930,BMBL
2023-01-05 12:42:00,20.07,20.075,20.05,20.05,1968,BMBL
2023-01-05 12:43:00,20.05,20.06,20.04,20.04,1343,BMBL
2023-01-05 12:44:00,20.03,20.03,20.03,20.03,2802,BMBL
2023-01-05 12:45:00,20.0,20.0,19.975,19.975,2514,BMBL
2023-01-05 12:46:00,19.975,19.98,19.97,19.98,1135,BMBL
2023-01-05 12:47:00,19.9819,19.9819,19.9819,19.9819,1954,BMBL
2023-01-05 12:48:00,19.94,19.96,19.94,19.95,2651,BMBL
2023-01-05 12:49:00,19.94,19.955,19.94,19.94,1017,BMBL
2023-01-05 12:50:00,19.93,19.955,19.93,19.95,6212,BMBL
2023-01-05 12:51:00,19.94,19.94,19.92,19.93,1781,BMBL
2023-01-05 12:52:00,19.93,19.93,19.92,19.92,2428,BMBL
2023-01-05 12:53:00,19.93,19.93,19.92,19.92,876,BMBL
2023-01-05 12:54:00,19.91,19.94,19.905,19.94,11174,BMBL
2023-01-05 12:55:00,19.945,19.945,19.93,19.94,1438,BMBL
2023-01-05 12:56:00,19.935,19.97,19.935,19.97,2853,BMBL
2023-01-05 12:57:00,19.975,19.98,19.97,19.98,1293,BMBL
2023-01-05 12:58:00,19.98,19.98,19.97,19.97,2043,BMBL
2023-01-05 12:59:00,19.965,19.995,19.96,19.99,6655,BMBL
2023-01-05 13:00:00,19.98,19.98,19.96,19.98,3950,BMBL
2023-01-05 13:01:00,19.97,19.985,19.95,19.97,6664,BMBL
2023-01-05 13:02:00,19.97,19.985,19.97,19.98,1573,BMBL
2023-01-05 13:03:00,19.98,20.0,19.97,20.0,2134,BMBL
2023-01-05 13:04:00,20.01,20.02,20.0,20.02,6844,BMBL
2023-01-05 13:05:00,20.03,20.03,20.03,20.03,1429,BMBL
2023-01-05 13:06:00,20.035,20.04,20.0,20.0,8613,BMBL
2023-01-05 13:07:00,20.01,20.01,20.0,20.0,882,BMBL
2023-01-05 13:08:00,20.0,20.01,20.0,20.01,2308,BMBL
2023-01-05 13:09:00,20.01,20.02,20.01,20.01,522,BMBL
2023-01-05 13:10:00,20.02,20.03,20.0,20.0,4050,BMBL
2023-01-05 13:11:00,20.0,20.01,19.995,19.995,3357,BMBL
2023-01-05 13:12:00,19.99,20.0,19.985,19.99,1634,BMBL
2023-01-05 13:13:00,20.0,20.0,19.99,19.99,381,BMBL
2023-01-05 13:14:00,20.0,20.005,20.0,20.005,378,BMBL
2023-01-05 13:15:00,20.0,20.0,19.99,19.99,1305,BMBL
2023-01-05 13:16:00,20.0,20.025,20.0,20.025,1517,BMBL
2023-01-05 13:17:00,20.02,20.02,20.02,20.02,223,BMBL
2023-01-05 13:18:00,20.02,20.02,20.0,20.01,1859,BMBL
2023-01-05 13:19:00,20.01,20.01,20.01,20.01,639,BMBL
2023-01-05 13:21:00,20.015,20.115,20.01,20.08,5630,BMBL
2023-01-05 13:22:00,20.09,20.09,20.07,20.09,3981,BMBL
2023-01-05 13:23:00,20.105,20.15,20.105,20.14,1860,BMBL
2023-01-05 13:24:00,20.14,20.16,20.12,20.15,6476,BMBL
2023-01-05 13:25:00,20.16,20.16,20.12,20.14,4063,BMBL
2023-01-05 13:26:00,20.15,20.15,20.14,20.14,993,BMBL
2023-01-05 13:27:00,20.15,20.15,20.14,20.15,1711,BMBL
2023-01-05 13:28:00,20.15,20.175,20.1463,20.15,8297,BMBL
2023-01-05 13:29:00,20.145,20.15,20.125,20.125,2570,BMBL
2023-01-05 13:30:00,20.12,20.1299,20.1147,20.1299,1921,BMBL
2023-01-05 13:31:00,20.12,20.12,20.11,20.11,1731,BMBL
2023-01-05 13:32:00,20.105,20.105,20.09,20.09,2672,BMBL
2023-01-05 13:33:00,20.09,20.15,20.09,20.15,4210,BMBL
2023-01-05 13:34:00,20.15,20.15,20.11,20.12,2714,BMBL
2023-01-05 13:35:00,20.13,20.13,20.125,20.125,846,BMBL
2023-01-05 13:36:00,20.13,20.135,20.13,20.13,1239,BMBL
2023-01-05 13:37:00,20.13,20.13,20.1,20.13,2362,BMBL
2023-01-05 13:38:00,20.1,20.1,20.1,20.1,957,BMBL
2023-01-05 13:39:00,20.11,20.12,20.11,20.12,985,BMBL
2023-01-05 13:40:00,20.115,20.115,20.1,20.1,703,BMBL
2023-01-05 13:41:00,20.105,20.12,20.105,20.11,855,BMBL
2023-01-05 13:42:00,20.105,20.11,20.09,20.1,798,BMBL
2023-01-05 13:43:00,20.11,20.115,20.09,20.09,4206,BMBL
2023-01-05 13:44:00,20.106,20.106,20.09,20.09,416,BMBL
2023-01-05 13:45:00,20.08,20.08,20.075,20.08,956,BMBL
2023-01-05 13:46:00,20.08,20.08,20.07,20.08,1435,BMBL
2023-01-05 13:47:00,20.08,20.08,20.075,20.08,2075,BMBL
2023-01-05 13:48:00,20.08,20.1,20.075,20.075,2231,BMBL
2023-01-05 13:49:00,20.08,20.08,20.08,20.08,378,BMBL
2023-01-05 13:50:00,20.07,20.07,20.06,20.06,1412,BMBL
2023-01-05 13:51:00,20.05,20.07,20.05,20.0623,2423,BMBL
2023-01-05 13:52:00,20.08,20.08,20.07,20.07,461,BMBL
2023-01-05 13:53:00,20.07,20.07,20.07,20.07,2132,BMBL
2023-01-05 13:54:00,20.07,20.07,20.06,20.06,1314,BMBL
2023-01-05 13:55:00,20.06,20.07,20.06,20.06,505,BMBL
2023-01-05 13:56:00,20.05,20.05,20.04,20.04,1187,BMBL
2023-01-05 13:57:00,20.04,20.05,20.04,20.05,1856,BMBL
2023-01-05 13:58:00,20.06,20.07,20.06,20.065,1610,BMBL
2023-01-05 13:59:00,20.06,20.06,20.02,20.02,4231,BMBL
2023-01-05 14:00:00,20.02,20.02,20.01,20.02,2399,BMBL
2023-01-05 14:01:00,20.01,20.01,20.0,20.01,2643,BMBL
2023-01-05 14:02:00,20.005,20.03,20.005,20.01,2627,BMBL
2023-01-05 14:03:00,20.02,20.02,20.015,20.02,536,BMBL
2023-01-05 14:04:00,20.02,20.035,20.02,20.035,1484,BMBL
2023-01-05 14:05:00,20.03,20.03,20.03,20.03,688,BMBL
2023-01-05 14:06:00,20.03,20.03,20.02,20.025,763,BMBL
2023-01-05 14:07:00,20.025,20.05,20.02,20.05,2436,BMBL
2023-01-05 14:08:00,20.045,20.06,20.03,20.04,2911,BMBL
2023-01-05 14:09:00,20.04,20.05,20.04,20.05,474,BMBL
2023-01-05 14:10:00,20.05,20.07,20.05,20.07,1280,BMBL
2023-01-05 14:11:00,20.08,20.08,20.06,20.06,796,BMBL
2023-01-05 14:13:00,20.05,20.05,20.04,20.05,4268,BMBL
2023-01-05 14:14:00,20.04,20.05,20.025,20.025,3251,BMBL
2023-01-05 14:15:00,20.02,20.02,19.99,19.99,2003,BMBL
2023-01-05 14:16:00,19.99,20.0,19.99,20.0,913,BMBL
2023-01-05 14:17:00,20.0,20.015,20.0,20.015,2801,BMBL
2023-01-05 14:18:00,20.01,20.0399,20.01,20.0399,1635,BMBL
2023-01-05 14:19:00,20.02,20.03,20.015,20.03,653,BMBL
2023-01-05 14:20:00,20.02,20.025,20.02,20.025,582,BMBL
2023-01-05 14:21:00,20.03,20.05,20.03,20.05,3256,BMBL
2023-01-05 14:22:00,20.05,20.06,20.05,20.06,1253,BMBL
2023-01-05 14:23:00,20.05,20.06,20.045,20.05,3415,BMBL
2023-01-05 14:24:00,20.04,20.04,20.01,20.015,2511,BMBL
2023-01-05 14:25:00,20.01,20.01,20.0,20.01,2419,BMBL
2023-01-05 14:26:00,20.02,20.02,20.01,20.01,2585,BMBL
2023-01-05 14:27:00,20.0,20.01,20.0,20.01,1987,BMBL
2023-01-05 14:28:00,20.02,20.02,20.02,20.02,1377,BMBL
2023-01-05 14:29:00,20.02,20.02,20.01,20.01,924,BMBL
2023-01-05 14:30:00,20.01,20.01,19.995,19.995,1613,BMBL
2023-01-05 14:31:00,19.99,19.995,19.99,19.99,2149,BMBL
2023-01-05 14:32:00,19.98,19.99,19.98,19.98,1779,BMBL
2023-01-05 14:33:00,19.98,19.98,19.975,19.98,1263,BMBL
2023-01-05 14:34:00,19.98,19.995,19.97,19.97,4226,BMBL
2023-01-05 14:35:00,19.96,19.97,19.9401,19.96,3330,BMBL
2023-01-05 14:36:00,19.96,19.97,19.95,19.96,1890,BMBL
2023-01-05 14:37:00,19.96,19.99,19.96,19.99,2127,BMBL
2023-01-05 14:38:00,19.99,20.03,19.99,20.01,4652,BMBL
2023-01-05 14:39:00,20.01,20.01,20.0,20.0,1516,BMBL
2023-01-05 14:40:00,20.0,20.0,19.985,19.985,1310,BMBL
2023-01-05 14:41:00,19.99,19.99,19.985,19.985,3904,BMBL
2023-01-05 14:42:00,19.98,19.98,19.98,19.98,903,BMBL
2023-01-05 14:43:00,19.97,19.97,19.95,19.95,3507,BMBL
2023-01-05 14:44:00,19.96,19.965,19.93,19.96,7304,BMBL
2023-01-05 14:45:00,19.96,20.0,19.96,19.99,8748,BMBL
2023-01-05 14:46:00,19.975,19.99,19.975,19.99,1849,BMBL
2023-01-05 14:47:00,19.99,19.99,19.99,19.99,507,BMBL
2023-01-05 14:48:00,19.99,19.99,19.99,19.99,1082,BMBL
2023-01-05 14:49:00,20.0,20.0,19.99,19.99,1074,BMBL
2023-01-05 14:50:00,20.0,20.04,20.0,20.03,3900,BMBL
2023-01-05 14:51:00,20.03,20.03,20.01,20.01,2266,BMBL
2023-01-05 14:52:00,20.01,20.01,20.01,20.01,1156,BMBL
2023-01-05 14:53:00,20.01,20.01,20.0,20.0,2901,BMBL
2023-01-05 14:54:00,19.9901,20.0,19.99,20.0,2046,BMBL
2023-01-05 14:55:00,19.99,19.995,19.99,19.995,707,BMBL
2023-01-05 14:56:00,19.995,19.995,19.98,19.98,2897,BMBL
2023-01-05 14:57:00,19.98,19.98,19.97,19.97,1164,BMBL
2023-01-05 14:58:00,19.97,19.97,19.93,19.93,3280,BMBL
2023-01-05 14:59:00,19.93,19.935,19.92,19.93,3073,BMBL
2023-01-05 15:00:00,19.92,19.92,19.91,19.91,956,BMBL
2023-01-05 15:01:00,19.91,19.91,19.9,19.9,3634,BMBL
2023-01-05 15:02:00,19.9,19.9,19.895,19.895,440,BMBL
2023-01-05 15:03:00,19.88,19.88,19.87,19.87,1674,BMBL
2023-01-05 15:04:00,19.87,19.87,19.855,19.86,4346,BMBL
2023-01-05 15:05:00,19.86,19.87,19.86,19.86,1397,BMBL
2023-01-05 15:06:00,19.86,19.86,19.83,19.84,9542,BMBL
2023-01-05 15:07:00,19.84,19.84,19.834,19.84,4947,BMBL
2023-01-05 15:08:00,19.84,19.87,19.84,19.86,4008,BMBL
2023-01-05 15:09:00,19.87,19.87,19.87,19.87,861,BMBL
2023-01-05 15:10:00,19.87,19.875,19.86,19.871,2671,BMBL
2023-01-05 15:11:00,19.88,19.89,19.88,19.8804,1979,BMBL
2023-01-05 15:12:00,19.88,19.88,19.86,19.865,2982,BMBL
2023-01-05 15:13:00,19.87,19.875,19.82,19.835,7669,BMBL
2023-01-05 15:14:00,19.82,19.83,19.81,19.825,4331,BMBL
2023-01-05 15:15:00,19.8224,19.845,19.8224,19.84,1407,BMBL
2023-01-05 15:16:00,19.85,19.86,19.85,19.86,1414,BMBL
2023-01-05 15:17:00,19.86,19.87,19.85,19.86,1519,BMBL
2023-01-05 15:18:00,19.86,19.87,19.84,19.87,4704,BMBL
2023-01-05 15:19:00,19.85,19.85,19.84,19.84,3023,BMBL
2023-01-05 15:20:00,19.84,19.84,19.82,19.82,776,BMBL
2023-01-05 15:21:00,19.82,19.825,19.82,19.82,1307,BMBL
2023-01-05 15:22:00,19.83,19.84,19.83,19.84,2264,BMBL
2023-01-05 15:23:00,19.83,19.84,19.81,19.839,3724,BMBL
2023-01-05 15:24:00,19.83,19.835,19.83,19.835,959,BMBL
2023-01-05 15:25:00,19.835,19.84,19.835,19.84,1395,BMBL
2023-01-05 15:26:00,19.84,19.84,19.795,19.795,10507,BMBL
2023-01-05 15:27:00,19.79,19.81,19.79,19.8,4279,BMBL
2023-01-05 15:28:00,19.8,19.809,19.8,19.8,979,BMBL
2023-01-05 15:29:00,19.8074,19.8074,19.79,19.795,7267,BMBL
2023-01-05 15:30:00,19.795,19.8,19.78,19.79,4394,BMBL
2023-01-05 15:31:00,19.79,19.79,19.76,19.76,4396,BMBL
2023-01-05 15:32:00,19.76,19.769,19.75,19.765,3657,BMBL
2023-01-05 15:33:00,19.76,19.765,19.76,19.765,1403,BMBL
2023-01-05 15:34:00,19.76,19.795,19.76,19.795,3362,BMBL
2023-01-05 15:35:00,19.795,19.811,19.79,19.795,4953,BMBL
2023-01-05 15:36:00,19.79,19.81,19.79,19.81,1775,BMBL
2023-01-05 15:37:00,19.81,19.825,19.81,19.82,3497,BMBL
2023-01-05 15:38:00,19.82,19.82,19.8,19.805,3562,BMBL
2023-01-05 15:39:00,19.805,19.809,19.79,19.805,7558,BMBL
2023-01-05 15:40:00,19.8,19.8,19.77,19.77,5188,BMBL
2023-01-05 15:41:00,19.775,19.78,19.76,19.77,5710,BMBL
2023-01-05 15:42:00,19.765,19.765,19.74,19.75,8761,BMBL
2023-01-05 15:43:00,19.75,19.75,19.73,19.745,13068,BMBL
2023-01-05 15:44:00,19.745,19.745,19.711,19.711,5094,BMBL
2023-01-05 15:45:00,19.71,19.76,19.705,19.75,19714,BMBL
2023-01-05 15:46:00,19.755,19.755,19.74,19.745,2361,BMBL
2023-01-05 15:47:00,19.745,19.745,19.72,19.72,10224,BMBL
2023-01-05 15:48:00,19.72,19.72,19.685,19.685,5327,BMBL
2023-01-05 15:49:00,19.68,19.68,19.651,19.655,6068,BMBL
2023-01-05 15:50:00,19.66,19.675,19.65,19.65,11901,BMBL
2023-01-05 15:51:00,19.65,19.66,19.63,19.635,12265,BMBL
2023-01-05 15:52:00,19.635,19.67,19.635,19.665,13312,BMBL
2023-01-05 15:53:00,19.669,19.669,19.63,19.635,8296,BMBL
2023-01-05 15:54:00,19.635,19.655,19.62,19.62,6335,BMBL
2023-01-05 15:55:00,19.63,19.65,19.63,19.64,7627,BMBL
2023-01-05 15:56:00,19.64,19.69,19.64,19.681,19817,BMBL
2023-01-05 15:57:00,19.69,19.69,19.68,19.685,13462,BMBL
2023-01-05 15:58:00,19.685,19.74,19.685,19.73,46416,BMBL
2023-01-05 15:59:00,19.74,19.74,19.65,19.65,34882,BMBL
2023-01-05 16:00:00,19.65,19.66,19.63,19.645,57347,BMBL
2023-01-05 16:01:00,19.65,19.65,19.65,19.65,7889,BMBL
2023-01-05 16:02:00,19.65,19.65,19.65,19.65,1569,BMBL
2023-01-06 08:50:00,19.95,19.95,19.95,19.95,100,BMBL
2023-01-06 08:51:00,19.94,19.94,19.94,19.94,300,BMBL
2023-01-06 08:52:00,19.95,19.95,19.95,19.95,300,BMBL
2023-01-06 08:53:00,19.95,19.95,19.95,19.95,1000,BMBL
2023-01-06 08:54:00,20.0,20.0,20.0,20.0,142,BMBL
2023-01-06 09:00:00,20.0,20.0,20.0,20.0,181,BMBL
2023-01-06 09:31:00,19.73,19.84,19.59,19.63,19365,BMBL
2023-01-06 09:32:00,19.77,19.77,19.61,19.635,825,BMBL
2023-01-06 09:33:00,19.59,19.72,19.59,19.69,1121,BMBL
2023-01-06 09:34:00,19.6753,19.6753,19.53,19.6,3821,BMBL
2023-01-06 09:35:00,19.54,19.54,19.42,19.5,8334,BMBL
2023-01-06 09:36:00,19.495,19.495,19.34,19.34,3044,BMBL
2023-01-06 09:37:00,19.4199,19.4199,19.205,19.205,5617,BMBL
2023-01-06 09:38:00,19.23,19.23,19.11,19.11,3026,BMBL
2023-01-06 09:39:00,19.1537,19.25,19.11,19.16,7988,BMBL
2023-01-06 09:40:00,19.11,19.1699,19.11,19.12,3771,BMBL
2023-01-06 09:41:00,19.11,19.15,19.11,19.12,1079,BMBL
2023-01-06 09:42:00,19.13,19.155,19.05,19.155,8058,BMBL
2023-01-06 09:43:00,19.155,19.2185,19.09,19.14,5082,BMBL
2023-01-06 09:44:00,19.12,19.12,18.95,18.99,5336,BMBL
2023-01-06 09:45:00,18.97,19.0,18.88,18.9285,6708,BMBL
2023-01-06 09:46:00,18.88,18.91,18.86,18.875,3213,BMBL
2023-01-06 09:47:00,18.84,18.9,18.83,18.8444,3052,BMBL
2023-01-06 09:48:00,18.9,18.95,18.88,18.88,9091,BMBL
2023-01-06 09:49:00,18.92,18.92,18.84,18.87,4359,BMBL
2023-01-06 09:50:00,18.885,18.93,18.87,18.93,4003,BMBL
2023-01-06 09:51:00,18.92,18.92,18.87,18.91,11805,BMBL
2023-01-06 09:52:00,18.915,18.97,18.915,18.92,4108,BMBL
2023-01-06 09:53:00,18.89,18.93,18.86,18.93,7005,BMBL
2023-01-06 09:54:00,18.935,18.95,18.9,18.9,1613,BMBL
2023-01-06 09:55:00,18.89,18.98,18.87,18.98,6422,BMBL
2023-01-06 09:56:00,18.98,19.04,18.98,19.025,2260,BMBL
2023-01-06 09:57:00,19.01,19.01,18.92,18.93,9698,BMBL
2023-01-06 09:58:00,18.94,18.94,18.88,18.88,1763,BMBL
2023-01-06 09:59:00,18.89,18.9125,18.8794,18.8794,2568,BMBL
2023-01-06 10:00:00,18.86,18.87,18.82,18.82,1821,BMBL
2023-01-06 10:01:00,18.84,18.94,18.825,18.91,8040,BMBL
2023-01-06 10:02:00,18.93,18.96,18.895,18.95,6208,BMBL
2023-01-06 10:03:00,18.98,19.1,18.96,19.04,8524,BMBL
2023-01-06 10:04:00,19.04,19.08,19.03,19.03,6352,BMBL
2023-01-06 10:05:00,19.02,19.045,18.92,18.93,9898,BMBL
2023-01-06 10:06:00,18.88,19.02,18.87,19.02,5070,BMBL
2023-01-06 10:07:00,19.0,19.01,18.963,19.01,4041,BMBL
2023-01-06 10:08:00,18.99,19.045,18.99,19.045,3771,BMBL
2023-01-06 10:09:00,19.05,19.11,19.05,19.11,3828,BMBL
2023-01-06 10:10:00,19.12,19.125,19.025,19.025,6453,BMBL
2023-01-06 10:11:00,18.97,19.08,18.97,19.06,8346,BMBL
2023-01-06 10:12:00,19.06,19.16,19.06,19.07,9289,BMBL
2023-01-06 10:13:00,19.03,19.064,18.98,19.055,5305,BMBL
2023-01-06 10:14:00,19.07,19.13,19.07,19.085,6147,BMBL
2023-01-06 10:15:00,19.08,19.09,19.025,19.06,5300,BMBL
2023-01-06 10:16:00,19.065,19.16,19.065,19.11,4776,BMBL
2023-01-06 10:17:00,19.115,19.12,19.1,19.11,2226,BMBL
2023-01-06 10:18:00,19.11,19.165,19.11,19.12,5082,BMBL
2023-01-06 10:19:00,19.137,19.155,19.095,19.11,4194,BMBL
2023-01-06 10:20:00,19.095,19.15,19.095,19.15,2831,BMBL
2023-01-06 10:21:00,19.13,19.17,19.1,19.13,13250,BMBL
2023-01-06 10:22:00,19.13,19.13,19.08,19.09,6275,BMBL
2023-01-06 10:23:00,19.08,19.08,19.06,19.06,892,BMBL
2023-01-06 10:24:00,19.07,19.14,19.06,19.125,4174,BMBL
2023-01-06 10:25:00,19.125,19.18,19.125,19.15,7800,BMBL
