,open,high,low,close,volume,Ticker
2023-01-06 11:14:00,32.79,32.79,32.78,32.78,421,GSHD
2023-01-06 11:15:00,32.7798,32.7798,32.7798,32.7798,370,GSHD
2023-01-06 11:16:00,32.78,32.78,32.78,32.78,373,GSHD
2023-01-06 11:17:00,32.73,32.73,32.73,32.73,202,GSHD
2023-01-06 11:18:00,32.735,32.735,32.735,32.735,228,GSHD
2023-01-06 11:19:00,32.59,32.59,32.59,32.59,121,GSHD
2023-01-06 11:20:00,32.655,32.69,32.655,32.69,364,GSHD
2023-01-06 11:21:00,32.69,32.7,32.69,32.7,428,GSHD
2023-01-06 11:22:00,32.75,32.75,32.75,32.75,635,GSHD
2023-01-06 11:24:00,32.71,32.71,32.71,32.71,439,GSHD
2023-01-06 11:25:00,32.75,32.75,32.71,32.71,214,GSHD
2023-01-06 11:27:00,32.75,32.75,32.75,32.75,117,GSHD
2023-01-06 11:30:00,32.74,32.74,32.74,32.74,133,GSHD
2023-01-06 11:32:00,32.74,32.74,32.74,32.74,100,GSHD
2023-01-06 11:33:00,32.74,32.74,32.74,32.74,119,GSHD
2023-01-06 11:35:00,32.82,32.885,32.82,32.885,733,GSHD
2023-01-06 11:38:00,32.94,32.94,32.94,32.94,110,GSHD
2023-01-06 11:39:00,33.01,33.01,32.98,32.98,289,GSHD
2023-01-06 11:40:00,32.98,32.98,32.98,32.98,300,GSHD
2023-01-06 11:41:00,32.91,32.91,32.91,32.91,969,GSHD
2023-01-06 11:43:00,32.95,33.02,32.95,33.02,637,GSHD
2023-01-06 11:48:00,32.98,33.06,32.98,33.06,393,GSHD
2023-01-06 11:49:00,33.055,33.055,33.055,33.055,100,GSHD
2023-01-06 11:51:00,33.06,33.06,33.06,33.06,105,GSHD
2023-01-06 11:52:00,33.12,33.12,33.12,33.12,363,GSHD
2023-01-06 12:00:00,33.215,33.215,33.215,33.215,140,GSHD
2023-01-06 12:01:00,33.205,33.205,33.205,33.205,256,GSHD
2023-01-06 12:03:00,33.1733,33.1733,33.1733,33.1733,500,GSHD
2023-01-06 12:04:00,33.23,33.23,33.17,33.17,215,GSHD
2023-01-06 12:05:00,33.169,33.169,33.169,33.169,285,GSHD
2023-01-06 12:06:00,33.185,33.185,33.07,33.07,1802,GSHD
2023-01-06 12:07:00,33.07,33.07,32.98,32.98,453,GSHD
2023-01-06 12:08:00,33.05,33.1,33.05,33.07,1453,GSHD
2023-01-06 12:09:00,33.03,33.03,33.03,33.03,244,GSHD
2023-01-06 12:10:00,32.8701,32.93,32.8701,32.93,2129,GSHD
2023-01-06 12:11:00,32.8996,32.8996,32.8996,32.8996,300,GSHD
2023-01-06 12:14:00,32.905,32.905,32.905,32.905,116,GSHD
2023-01-06 12:15:00,32.86,32.86,32.86,32.86,138,GSHD
2023-01-06 12:16:00,32.83,32.83,32.83,32.83,100,GSHD
2023-01-06 12:18:00,32.905,32.905,32.86,32.86,366,GSHD
2023-01-06 12:19:00,32.915,32.915,32.915,32.915,165,GSHD
2023-01-06 12:21:00,32.985,32.985,32.985,32.985,113,GSHD
2023-01-06 12:22:00,32.94,32.94,32.94,32.94,560,GSHD
2023-01-06 12:25:00,32.84,32.84,32.83,32.84,918,GSHD
2023-01-06 12:27:00,32.85,32.85,32.82,32.82,225,GSHD
2023-01-06 12:29:00,32.76,32.76,32.652,32.652,1436,GSHD
2023-01-06 12:30:00,32.65,32.68,32.65,32.6755,3522,GSHD
2023-01-06 12:31:00,32.72,32.76,32.72,32.72,771,GSHD
2023-01-06 12:32:00,32.68,32.68,32.68,32.68,296,GSHD
2023-01-06 12:33:00,32.69,32.77,32.69,32.72,1031,GSHD
2023-01-06 12:36:00,32.72,32.72,32.715,32.715,1624,GSHD
2023-01-06 12:39:00,32.66,32.66,32.61,32.61,554,GSHD
2023-01-06 12:41:00,32.72,32.72,32.72,32.72,459,GSHD
2023-01-06 12:42:00,32.73,32.73,32.72,32.73,858,GSHD
2023-01-06 12:43:00,32.75,32.79,32.68,32.68,886,GSHD
2023-01-06 12:48:00,32.75,32.77,32.75,32.77,209,GSHD
2023-01-06 12:52:00,32.82,32.82,32.82,32.82,105,GSHD
2023-01-06 12:57:00,32.825,32.825,32.825,32.825,101,GSHD
2023-01-06 12:59:00,32.79,32.79,32.79,32.79,136,GSHD
2023-01-06 13:01:00,32.82,32.82,32.82,32.82,205,GSHD
2023-01-06 13:03:00,32.9,32.9,32.9,32.9,134,GSHD
2023-01-06 13:05:00,32.82,32.835,32.82,32.835,206,GSHD
2023-01-06 13:06:00,32.86,32.9,32.83,32.9,1255,GSHD
2023-01-06 13:08:00,32.96,32.96,32.93,32.93,490,GSHD
2023-01-06 13:09:00,32.94,32.94,32.915,32.915,1078,GSHD
2023-01-06 13:10:00,32.975,32.975,32.97,32.97,536,GSHD
2023-01-06 13:11:00,32.96,32.96,32.96,32.96,101,GSHD
2023-01-06 13:18:00,32.98,32.98,32.97,32.97,925,GSHD
2023-01-06 13:19:00,32.955,32.955,32.955,32.955,176,GSHD
2023-01-06 13:22:00,32.98,32.98,32.98,32.98,107,GSHD
2023-01-06 13:23:00,32.98,32.98,32.98,32.98,106,GSHD
2023-01-06 13:25:00,32.985,32.985,32.985,32.985,250,GSHD
2023-01-06 13:26:00,32.99,32.99,32.97,32.97,207,GSHD
2023-01-06 13:29:00,33.02,33.03,33.0,33.0,1033,GSHD
2023-01-06 13:33:00,33.18,33.18,33.11,33.11,272,GSHD
2023-01-06 13:34:00,33.17,33.17,33.17,33.17,137,GSHD
2023-01-06 13:35:00,33.16,33.16,33.09,33.09,1588,GSHD
2023-01-06 13:38:00,33.13,33.17,33.13,33.15,1136,GSHD
2023-01-06 13:39:00,33.15,33.15,33.15,33.15,620,GSHD
2023-01-06 13:41:00,33.185,33.185,33.11,33.11,1378,GSHD
2023-01-06 13:42:00,33.14,33.14,33.085,33.085,698,GSHD
2023-01-06 13:44:00,33.065,33.065,33.025,33.025,497,GSHD
2023-01-06 13:45:00,33.01,33.02,33.01,33.02,465,GSHD
2023-01-06 13:46:00,33.005,33.005,32.93,32.93,949,GSHD
2023-01-06 13:47:00,32.952,32.952,32.952,32.952,251,GSHD
2023-01-06 13:48:00,32.935,32.935,32.935,32.935,103,GSHD
2023-01-06 13:51:00,32.915,32.915,32.87,32.87,583,GSHD
2023-01-06 13:58:00,32.945,32.97,32.945,32.96,641,GSHD
2023-01-06 14:01:00,33.02,33.02,32.96,32.96,876,GSHD
2023-01-06 14:02:00,32.955,32.955,32.945,32.95,476,GSHD
2023-01-06 14:03:00,32.96,32.96,32.96,32.96,424,GSHD
2023-01-06 14:04:00,32.99,32.99,32.99,32.99,241,GSHD
2023-01-06 14:05:00,32.975,33.01,32.975,32.99,529,GSHD
2023-01-06 14:06:00,32.93,32.93,32.91,32.91,1336,GSHD
2023-01-06 14:07:00,32.92,32.95,32.92,32.95,641,GSHD
2023-01-06 14:09:00,32.94,32.94,32.94,32.94,306,GSHD
2023-01-06 14:10:00,33.07,33.07,33.07,33.07,140,GSHD
2023-01-06 14:13:00,33.02,33.02,32.96,32.96,222,GSHD
2023-01-06 14:15:00,33.035,33.035,33.035,33.035,132,GSHD
2023-01-06 14:16:00,33.06,33.06,33.06,33.06,130,GSHD
2023-01-06 14:20:00,33.0,33.0,32.99,32.99,1732,GSHD
2023-01-06 14:21:00,32.94,33.02,32.94,33.01,2864,GSHD
2023-01-06 14:26:00,33.005,33.005,32.94,32.94,301,GSHD
2023-01-06 14:28:00,32.95,32.95,32.89,32.89,1443,GSHD
2023-01-06 14:29:00,32.89,32.9299,32.83,32.83,985,GSHD
2023-01-06 14:31:00,32.82,32.82,32.82,32.82,356,GSHD
2023-01-06 14:32:00,32.8,32.8,32.8,32.8,151,GSHD
2023-01-06 14:33:00,32.82,32.875,32.77,32.87,2832,GSHD
2023-01-06 14:34:00,32.87,32.9,32.87,32.9,301,GSHD
2023-01-06 14:38:00,32.9,32.9,32.82,32.82,1083,GSHD
2023-01-06 14:39:00,32.81,32.83,32.8,32.8,634,GSHD
2023-01-06 14:43:00,32.765,32.765,32.765,32.765,112,GSHD
2023-01-06 14:44:00,32.87,32.87,32.87,32.87,302,GSHD
2023-01-06 14:45:00,32.82,32.82,32.82,32.82,200,GSHD
2023-01-06 14:46:00,32.835,32.835,32.835,32.835,108,GSHD
2023-01-06 14:47:00,32.81,32.81,32.74,32.74,747,GSHD
2023-01-06 14:48:00,32.74,32.74,32.72,32.72,360,GSHD
2023-01-06 14:49:00,32.7,32.74,32.7,32.74,715,GSHD
2023-01-06 14:51:00,32.75,32.775,32.75,32.75,734,GSHD
2023-01-06 14:52:00,32.77,32.77,32.77,32.77,200,GSHD
2023-01-06 14:54:00,32.77,32.77,32.77,32.77,115,GSHD
2023-01-06 14:55:00,32.81,32.81,32.76,32.795,1129,GSHD
2023-01-06 14:58:00,32.76,32.76,32.76,32.76,303,GSHD
2023-01-06 14:59:00,32.76,32.77,32.75,32.77,717,GSHD
2023-01-06 15:00:00,32.75,32.75,32.74,32.74,690,GSHD
2023-01-06 15:01:00,32.67,32.67,32.66,32.66,933,GSHD
2023-01-06 15:02:00,32.625,32.72,32.61,32.66,2042,GSHD
2023-01-06 15:03:00,32.69,32.77,32.68,32.77,2086,GSHD
2023-01-06 15:04:00,32.77,32.77,32.77,32.77,100,GSHD
2023-01-06 15:06:00,32.84,32.84,32.84,32.84,140,GSHD
2023-01-06 15:07:00,32.84,32.84,32.84,32.84,379,GSHD
2023-01-06 15:08:00,32.895,32.895,32.895,32.895,106,GSHD
2023-01-06 15:09:00,32.88,32.895,32.88,32.88,1862,GSHD
2023-01-06 15:10:00,32.87,32.94,32.75,32.75,6808,GSHD
2023-01-06 15:11:00,32.78,32.78,32.72,32.72,1319,GSHD
2023-01-06 15:12:00,32.72,32.72,32.72,32.72,614,GSHD
2023-01-06 15:13:00,32.695,32.695,32.66,32.66,886,GSHD
2023-01-06 15:14:00,32.585,32.66,32.58,32.58,2769,GSHD
2023-01-06 15:16:00,32.67,32.67,32.62,32.62,481,GSHD
2023-01-06 15:17:00,32.655,32.655,32.59,32.59,232,GSHD
2023-01-06 15:20:00,32.59,32.59,32.58,32.58,790,GSHD
2023-01-06 15:21:00,32.57,32.65,32.57,32.59,2066,GSHD
2023-01-06 15:22:00,32.615,32.615,32.565,32.565,690,GSHD
2023-01-06 15:23:00,32.59,32.59,32.56,32.56,1279,GSHD
2023-01-06 15:25:00,32.62,32.62,32.59,32.6,658,GSHD
2023-01-06 15:26:00,32.61,32.63,32.61,32.63,530,GSHD
2023-01-06 15:27:00,32.6,32.6,32.6,32.6,135,GSHD
2023-01-06 15:28:00,32.58,32.58,32.58,32.58,2155,GSHD
2023-01-06 15:29:00,32.59,32.59,32.59,32.59,425,GSHD
2023-01-06 15:31:00,32.585,32.585,32.585,32.585,425,GSHD
2023-01-06 15:32:00,32.585,32.66,32.585,32.63,1538,GSHD
2023-01-06 15:33:00,32.63,32.63,32.54,32.54,3254,GSHD
2023-01-06 15:34:00,32.51,32.515,32.51,32.515,723,GSHD
2023-01-06 15:35:00,32.53,32.53,32.53,32.53,586,GSHD
2023-01-06 15:36:00,32.54,32.54,32.54,32.54,275,GSHD
2023-01-06 15:40:00,32.52,32.52,32.49,32.495,1563,GSHD
2023-01-06 15:41:00,32.49,32.49,32.415,32.415,1638,GSHD
2023-01-06 15:42:00,32.42,32.51,32.42,32.505,1541,GSHD
2023-01-06 15:45:00,32.51,32.51,32.45,32.45,1540,GSHD
2023-01-06 15:46:00,32.48,32.485,32.48,32.485,653,GSHD
2023-01-06 15:47:00,32.475,32.475,32.47,32.47,248,GSHD
2023-01-06 15:48:00,32.46,32.47,32.445,32.47,1736,GSHD
2023-01-06 15:49:00,32.45,32.45,32.42,32.42,1602,GSHD
2023-01-06 15:50:00,32.415,32.415,32.38,32.38,1879,GSHD
2023-01-06 15:51:00,32.34,32.34,32.33,32.33,2177,GSHD
2023-01-06 15:52:00,32.325,32.34,32.23,32.23,8938,GSHD
2023-01-06 15:53:00,32.23,32.3,32.23,32.3,1116,GSHD
2023-01-06 15:54:00,32.315,32.33,32.305,32.305,2570,GSHD
2023-01-06 15:55:00,32.31,32.375,32.31,32.375,2452,GSHD
2023-01-06 15:56:00,32.4,32.4,32.36,32.4,2829,GSHD
2023-01-06 15:57:00,32.4,32.45,32.4,32.41,2485,GSHD
2023-01-06 15:58:00,32.42,32.44,32.41,32.41,3218,GSHD
2023-01-06 15:59:00,32.39,32.4,32.38,32.395,3086,GSHD
2023-01-06 16:00:00,32.41,32.43,32.37,32.37,8073,GSHD
2023-01-06 16:01:00,32.41,32.41,32.41,32.41,626,GSHD
2023-01-09 09:31:00,32.8,32.8,32.8,32.8,1029,GSHD
2023-01-09 09:36:00,32.91,32.955,32.83,32.83,2050,GSHD
2023-01-09 09:40:00,33.05,33.05,33.05,33.05,203,GSHD
2023-01-09 09:41:00,32.9,32.9,32.9,32.9,152,GSHD
2023-01-09 09:42:00,33.21,33.21,33.12,33.12,474,GSHD
2023-01-09 09:43:00,33.12,33.12,33.08,33.08,723,GSHD
2023-01-09 09:45:00,33.3,33.32,33.3,33.32,455,GSHD
2023-01-09 09:46:00,33.42,33.42,33.42,33.42,210,GSHD
2023-01-09 09:49:00,33.485,33.485,33.485,33.485,102,GSHD
2023-01-09 09:50:00,33.59,33.67,33.59,33.67,442,GSHD
2023-01-09 09:51:00,33.6,33.645,33.6,33.645,628,GSHD
2023-01-09 09:52:00,33.62,33.68,33.5,33.5,1954,GSHD
2023-01-09 09:53:00,33.42,33.42,33.38,33.38,411,GSHD
2023-01-09 09:58:00,33.73,33.75,33.73,33.75,292,GSHD
2023-01-09 09:59:00,33.76,33.76,33.76,33.76,126,GSHD
2023-01-09 10:00:00,33.97,33.97,33.71,33.71,8206,GSHD
2023-01-09 10:01:00,33.97,33.97,33.87,33.87,435,GSHD
2023-01-09 10:05:00,33.92,33.92,33.92,33.92,103,GSHD
2023-01-09 10:06:00,34.01,34.01,34.01,34.01,372,GSHD
2023-01-09 10:07:00,34.12,34.12,34.08,34.08,376,GSHD
2023-01-09 10:08:00,33.99,34.105,33.99,34.105,609,GSHD
2023-01-09 10:09:00,34.01,34.01,33.95,33.975,712,GSHD
2023-01-09 10:10:00,33.94,33.94,33.78,33.78,536,GSHD
2023-01-09 10:11:00,33.87,33.87,33.87,33.87,219,GSHD
2023-01-09 10:12:00,33.82,33.82,33.82,33.82,110,GSHD
2023-01-09 10:13:00,33.85,33.9,33.85,33.866,1322,GSHD
2023-01-09 10:14:00,33.76,33.76,33.65,33.65,1597,GSHD
2023-01-09 10:16:00,33.53,33.53,33.43,33.43,260,GSHD
2023-01-09 10:17:00,33.53,33.6,33.53,33.6,698,GSHD
2023-01-09 10:18:00,33.54,33.54,33.54,33.54,220,GSHD
2023-01-09 10:19:00,33.54,33.54,33.47,33.47,850,GSHD
2023-01-09 10:21:00,33.49,33.49,33.49,33.49,102,GSHD
2023-01-09 10:22:00,33.45,33.45,33.32,33.32,403,GSHD
2023-01-09 10:23:00,33.33,33.33,33.25,33.25,693,GSHD
2023-01-09 10:24:00,33.25,33.25,33.11,33.11,807,GSHD
2023-01-09 10:25:00,33.1,33.22,33.1,33.22,203,GSHD
2023-01-09 10:26:00,33.15,33.15,33.15,33.15,237,GSHD
2023-01-09 10:27:00,33.15,33.15,33.12,33.12,492,GSHD
2023-01-09 10:28:00,33.1,33.25,33.1,33.25,807,GSHD
2023-01-09 10:29:00,33.14,33.14,32.97,32.98,11670,GSHD
2023-01-09 10:31:00,33.065,33.08,33.03,33.08,948,GSHD
2023-01-09 10:32:00,32.98,33.065,32.97,33.02,1109,GSHD
2023-01-09 10:33:00,33.01,33.01,32.9341,32.9341,857,GSHD
2023-01-09 10:34:00,33.0,33.0,33.0,33.0,166,GSHD
2023-01-09 10:35:00,33.12,33.13,33.11,33.11,840,GSHD
2023-01-09 10:37:00,33.15,33.15,32.98,32.98,4615,GSHD
2023-01-09 10:38:00,32.97,32.97,32.91,32.91,405,GSHD
2023-01-09 10:39:00,32.92,33.005,32.92,32.94,432,GSHD
2023-01-09 10:40:00,33.0044,33.0044,32.95,32.95,278,GSHD
2023-01-09 10:41:00,32.93,32.93,32.93,32.93,653,GSHD
2023-01-09 10:42:00,32.79,32.79,32.79,32.79,263,GSHD
2023-01-09 10:44:00,32.71,32.745,32.71,32.745,602,GSHD
2023-01-09 10:45:00,32.75,32.79,32.67,32.79,1289,GSHD
2023-01-09 10:46:00,32.69,32.69,32.63,32.63,691,GSHD
2023-01-09 10:47:00,32.695,32.695,32.695,32.695,412,GSHD
2023-01-09 10:49:00,32.74,32.74,32.74,32.74,302,GSHD
2023-01-09 10:51:00,32.715,32.715,32.65,32.65,1409,GSHD
2023-01-09 10:54:00,32.675,32.675,32.675,32.675,389,GSHD
2023-01-09 10:55:00,32.64,32.64,32.64,32.64,654,GSHD
2023-01-09 10:57:00,32.53,32.53,32.45,32.51,1934,GSHD
2023-01-09 10:58:00,32.45,32.45,32.37,32.38,1455,GSHD
2023-01-09 10:59:00,32.37,32.47,32.345,32.47,1917,GSHD
2023-01-09 11:00:00,32.39,32.39,32.37,32.38,1347,GSHD
2023-01-09 11:01:00,32.41,32.46,32.41,32.41,1617,GSHD
2023-01-09 11:03:00,32.455,32.51,32.455,32.49,617,GSHD
2023-01-09 11:04:00,32.47,32.47,32.47,32.47,537,GSHD
2023-01-09 11:06:00,32.535,32.535,32.53,32.53,403,GSHD
2023-01-09 11:07:00,32.62,32.62,32.41,32.41,6178,GSHD
2023-01-09 11:08:00,32.525,32.525,32.525,32.525,545,GSHD
2023-01-09 11:09:00,32.555,32.555,32.555,32.555,468,GSHD
2023-01-09 11:12:00,32.47,32.63,32.47,32.565,5631,GSHD
2023-01-09 11:13:00,32.53,32.53,32.53,32.53,514,GSHD
2023-01-09 11:15:00,32.48,32.48,32.48,32.48,360,GSHD
2023-01-09 11:16:00,32.5,32.63,32.495,32.61,8531,GSHD
2023-01-09 11:18:00,32.6,32.645,32.6,32.645,660,GSHD
2023-01-09 11:19:00,32.645,32.645,32.56,32.58,1885,GSHD
2023-01-09 11:20:00,32.5558,32.5603,32.5,32.51,2257,GSHD
2023-01-09 11:21:00,32.5181,32.53,32.49,32.52,3813,GSHD
2023-01-09 11:22:00,32.47,32.5011,32.47,32.47,1438,GSHD
2023-01-09 11:23:00,32.46,32.52,32.45,32.5066,2067,GSHD
2023-01-09 11:24:00,32.54,32.54,32.5316,32.5316,1053,GSHD
2023-01-09 11:25:00,32.535,32.54,32.535,32.54,402,GSHD
2023-01-09 11:26:00,32.515,32.515,32.5,32.5,530,GSHD
2023-01-09 11:27:00,32.5,32.55,32.5,32.515,849,GSHD
2023-01-09 11:28:00,32.615,32.615,32.57,32.57,627,GSHD
2023-01-09 11:30:00,32.59,32.59,32.52,32.52,678,GSHD
2023-01-09 11:31:00,32.56,32.5853,32.52,32.5853,1894,GSHD
2023-01-09 11:32:00,32.54,32.64,32.54,32.57,1470,GSHD
2023-01-09 11:34:00,32.595,32.595,32.56,32.595,721,GSHD
2023-01-09 11:35:00,32.59,32.595,32.59,32.595,348,GSHD
2023-01-09 11:36:00,32.65,32.65,32.6,32.6,814,GSHD
2023-01-09 11:37:00,32.72,32.83,32.72,32.81,868,GSHD
2023-01-09 11:38:00,32.785,32.82,32.705,32.705,1647,GSHD
2023-01-09 11:39:00,32.67,32.67,32.59,32.59,968,GSHD
2023-01-09 11:40:00,32.61,32.61,32.61,32.61,234,GSHD
2023-01-09 11:41:00,32.57,32.61,32.57,32.61,322,GSHD
2023-01-09 11:42:00,32.61,32.61,32.57,32.57,309,GSHD
2023-01-09 11:43:00,32.56,32.56,32.53,32.53,1443,GSHD
2023-01-09 11:46:00,32.6,32.6,32.6,32.6,226,GSHD
2023-01-09 11:50:00,32.695,32.695,32.695,32.695,299,GSHD
2023-01-09 11:51:00,32.67,32.7,32.67,32.7,717,GSHD
2023-01-09 11:52:00,32.68,32.71,32.6,32.6,1465,GSHD
2023-01-09 11:55:00,32.695,32.735,32.695,32.72,1523,GSHD
2023-01-09 11:58:00,32.71,32.71,32.67,32.67,850,GSHD
2023-01-09 11:59:00,32.685,32.685,32.65,32.65,384,GSHD
2023-01-09 12:01:00,32.685,32.685,32.67,32.67,239,GSHD
2023-01-09 12:03:00,32.69,32.69,32.665,32.665,559,GSHD
2023-01-09 12:05:00,32.64,32.645,32.61,32.62,1008,GSHD
2023-01-09 12:06:00,32.62,32.645,32.61,32.645,1033,GSHD
2023-01-09 12:07:00,32.63,32.6612,32.62,32.62,984,GSHD
2023-01-09 12:08:00,32.6,32.6,32.59,32.59,579,GSHD
2023-01-09 12:10:00,32.58,32.58,32.58,32.58,655,GSHD
2023-01-09 12:11:00,32.58,32.58,32.58,32.58,261,GSHD
2023-01-09 12:12:00,32.55,32.55,32.55,32.55,384,GSHD
2023-01-09 12:13:00,32.48,32.48,32.48,32.48,412,GSHD
2023-01-09 12:14:00,32.5,32.54,32.5,32.53,741,GSHD
2023-01-09 12:15:00,32.51,32.59,32.51,32.59,1039,GSHD
2023-01-09 12:18:00,32.52,32.54,32.49,32.54,3166,GSHD
2023-01-09 12:19:00,32.49,32.49,32.49,32.49,247,GSHD
2023-01-09 12:20:00,32.45,32.485,32.43,32.43,1178,GSHD
2023-01-09 12:21:00,32.48,32.48,32.48,32.48,967,GSHD
2023-01-09 12:24:00,32.48,32.48,32.48,32.48,119,GSHD
2023-01-09 12:26:00,32.58,32.7376,32.58,32.63,3842,GSHD
2023-01-09 12:29:00,32.6,32.6,32.59,32.59,855,GSHD
2023-01-09 12:30:00,32.59,32.655,32.59,32.65,1331,GSHD
2023-01-09 12:31:00,32.6,32.6,32.6,32.6,377,GSHD
2023-01-09 12:33:00,32.755,32.8,32.74,32.74,1218,GSHD
2023-01-09 12:34:00,32.76,32.78,32.76,32.78,848,GSHD
2023-01-09 12:35:00,32.77,32.77,32.7,32.7,2111,GSHD
2023-01-09 12:37:00,32.6,32.6,32.6,32.6,437,GSHD
2023-01-09 12:41:00,32.595,32.595,32.48,32.48,1198,GSHD
2023-01-09 12:44:00,32.39,32.42,32.39,32.42,784,GSHD
2023-01-09 12:45:00,32.37,32.37,32.37,32.37,415,GSHD
2023-01-09 12:46:00,32.33,32.385,32.33,32.385,660,GSHD
2023-01-09 12:47:00,32.37,32.39,32.35,32.38,781,GSHD
2023-01-09 12:49:00,32.33,32.33,32.33,32.33,167,GSHD
2023-01-09 12:50:00,32.34,32.34,32.34,32.34,220,GSHD
2023-01-09 12:52:00,32.345,32.38,32.345,32.37,933,GSHD
2023-01-09 12:53:00,32.395,32.395,32.36,32.38,655,GSHD
2023-01-09 12:54:00,32.36,32.375,32.36,32.375,387,GSHD
2023-01-09 12:55:00,32.38,32.38,32.38,32.38,106,GSHD
2023-01-09 12:56:00,32.43,32.475,32.43,32.475,864,GSHD
2023-01-09 12:57:00,32.415,32.49,32.415,32.49,787,GSHD
2023-01-09 12:58:00,32.43,32.43,32.41,32.41,669,GSHD
2023-01-09 12:59:00,32.42,32.42,32.42,32.42,100,GSHD
2023-01-09 13:00:00,32.41,32.41,32.4,32.4,522,GSHD
2023-01-09 13:01:00,32.38,32.38,32.38,32.38,338,GSHD
2023-01-09 13:03:00,32.37,32.37,32.37,32.37,287,GSHD
2023-01-09 13:05:00,32.385,32.385,32.385,32.385,104,GSHD
2023-01-09 13:06:00,32.34,32.34,32.34,32.34,609,GSHD
2023-01-09 13:07:00,32.315,32.3255,32.26,32.26,1136,GSHD
2023-01-09 13:08:00,32.27,32.27,32.26,32.26,299,GSHD
2023-01-09 13:11:00,32.36,32.36,32.36,32.36,618,GSHD
2023-01-09 13:12:00,32.31,32.46,32.27,32.46,7472,GSHD
2023-01-09 13:13:00,32.42,32.445,32.41,32.445,1702,GSHD
2023-01-09 13:14:00,32.47,32.47,32.39,32.39,303,GSHD
2023-01-09 13:17:00,32.475,32.475,32.475,32.475,111,GSHD
2023-01-09 13:20:00,32.585,32.585,32.585,32.585,122,GSHD
2023-01-09 13:23:00,32.71,32.7492,32.56,32.67,3879,GSHD
