,open,high,low,close,volume,Ticker
2023-01-04 10:09:00,25.445,25.445,25.41,25.41,206,BRBR
2023-01-04 10:10:00,25.45,25.45,25.445,25.445,455,BRBR
2023-01-04 10:11:00,25.445,25.445,25.445,25.445,300,BRBR
2023-01-04 10:15:00,25.45,25.45,25.445,25.445,266,BRBR
2023-01-04 10:16:00,25.44,25.44,25.44,25.44,183,BRBR
2023-01-04 10:17:00,25.44,25.44,25.44,25.44,145,BRBR
2023-01-04 10:18:00,25.41,25.41,25.41,25.41,182,BRBR
2023-01-04 10:19:00,25.435,25.435,25.435,25.435,132,BRBR
2023-01-04 10:21:00,25.43,25.43,25.43,25.43,217,BRBR
2023-01-04 10:22:00,25.435,25.435,25.435,25.435,620,BRBR
2023-01-04 10:23:00,25.42,25.438,25.36,25.36,1619,BRBR
2023-01-04 10:24:00,25.365,25.365,25.34,25.34,687,BRBR
2023-01-04 10:25:00,25.36,25.4,25.36,25.4,2488,BRBR
2023-01-04 10:26:00,25.405,25.43,25.4,25.4,401,BRBR
2023-01-04 10:28:00,25.39,25.41,25.38,25.41,3563,BRBR
2023-01-04 10:29:00,25.4,25.42,25.4,25.42,985,BRBR
2023-01-04 10:30:00,25.42,25.45,25.42,25.42,412,BRBR
2023-01-04 10:32:00,25.42,25.42,25.42,25.42,200,BRBR
2023-01-04 10:33:00,25.41,25.41,25.41,25.41,236,BRBR
2023-01-04 10:34:00,25.42,25.43,25.4,25.43,1044,BRBR
2023-01-04 10:35:00,25.44,25.45,25.42,25.42,1134,BRBR
2023-01-04 10:36:00,25.44,25.47,25.44,25.465,462,BRBR
2023-01-04 10:37:00,25.47,25.47,25.47,25.47,203,BRBR
2023-01-04 10:38:00,25.48,25.48,25.46,25.46,202,BRBR
2023-01-04 10:39:00,25.44,25.46,25.43,25.43,6132,BRBR
2023-01-04 10:40:00,25.42,25.42,25.38,25.41,1734,BRBR
2023-01-04 10:41:00,25.37,25.37,25.33,25.37,1753,BRBR
2023-01-04 10:43:00,25.37,25.41,25.36,25.385,2292,BRBR
2023-01-04 10:44:00,25.385,25.4,25.385,25.385,849,BRBR
2023-01-04 10:45:00,25.385,25.385,25.385,25.385,326,BRBR
2023-01-04 10:46:00,25.4,25.5,25.385,25.49,4921,BRBR
2023-01-04 10:47:00,25.5,25.5,25.5,25.5,422,BRBR
2023-01-04 10:48:00,25.48,25.5,25.48,25.5,540,BRBR
2023-01-04 10:49:00,25.505,25.505,25.5,25.5,350,BRBR
2023-01-04 10:50:00,25.495,25.495,25.46,25.46,1631,BRBR
2023-01-04 10:51:00,25.48,25.5,25.46,25.46,313,BRBR
2023-01-04 10:54:00,25.47,25.48,25.415,25.42,3091,BRBR
2023-01-04 10:55:00,25.42,25.42,25.42,25.42,118,BRBR
2023-01-04 10:56:00,25.42,25.42,25.42,25.42,139,BRBR
2023-01-04 10:57:00,25.44,25.44,25.41,25.41,503,BRBR
2023-01-04 11:00:00,25.425,25.44,25.42,25.42,3125,BRBR
2023-01-04 11:01:00,25.42,25.44,25.36,25.42,13924,BRBR
2023-01-04 11:02:00,25.405,25.42,25.405,25.42,1255,BRBR
2023-01-04 11:03:00,25.42,25.44,25.42,25.44,951,BRBR
2023-01-04 11:04:00,25.44,25.44,25.43,25.43,323,BRBR
2023-01-04 11:06:00,25.4,25.41,25.365,25.4,3157,BRBR
2023-01-04 11:07:00,25.38,25.38,25.38,25.38,461,BRBR
2023-01-04 11:08:00,25.38,25.38,25.38,25.38,748,BRBR
2023-01-04 11:09:00,25.38,25.39,25.375,25.375,782,BRBR
2023-01-04 11:10:00,25.39,25.41,25.39,25.41,972,BRBR
2023-01-04 11:11:00,25.4249,25.4249,25.4249,25.4249,181,BRBR
2023-01-04 11:12:00,25.39,25.4,25.38,25.38,905,BRBR
2023-01-04 11:13:00,25.4,25.405,25.4,25.405,1177,BRBR
2023-01-04 11:14:00,25.41,25.43,25.41,25.43,564,BRBR
2023-01-04 11:15:00,25.43,25.43,25.41,25.41,407,BRBR
2023-01-04 11:16:00,25.425,25.44,25.425,25.425,1204,BRBR
2023-01-04 11:17:00,25.425,25.44,25.425,25.44,334,BRBR
2023-01-04 11:21:00,25.42,25.42,25.42,25.42,109,BRBR
2023-01-04 11:22:00,25.41,25.42,25.355,25.355,4084,BRBR
2023-01-04 11:23:00,25.34,25.36,25.3399,25.36,1500,BRBR
2023-01-04 11:24:00,25.358,25.358,25.345,25.345,858,BRBR
2023-01-04 11:25:00,25.335,25.335,25.335,25.335,178,BRBR
2023-01-04 11:28:00,25.35,25.39,25.34,25.39,2815,BRBR
2023-01-04 11:29:00,25.4,25.4,25.385,25.4,654,BRBR
2023-01-04 11:31:00,25.4,25.41,25.4,25.41,498,BRBR
2023-01-04 11:32:00,25.415,25.43,25.375,25.42,3532,BRBR
2023-01-04 11:33:00,25.43,25.43,25.43,25.43,334,BRBR
2023-01-04 11:34:00,25.425,25.425,25.41,25.41,965,BRBR
2023-01-04 11:35:00,25.4,25.4,25.4,25.4,111,BRBR
2023-01-04 11:36:00,25.41,25.43,25.4,25.42,3155,BRBR
2023-01-04 11:37:00,25.41,25.49,25.41,25.49,1843,BRBR
2023-01-04 11:38:00,25.45,25.45,25.45,25.45,545,BRBR
2023-01-04 11:39:00,25.445,25.47,25.4,25.47,7443,BRBR
2023-01-04 11:40:00,25.5,25.5349,25.47,25.525,4354,BRBR
2023-01-04 11:41:00,25.5,25.54,25.5,25.54,564,BRBR
2023-01-04 11:42:00,25.54,25.54,25.54,25.54,314,BRBR
2023-01-04 11:43:00,25.54,25.54,25.53,25.53,838,BRBR
2023-01-04 11:44:00,25.53,25.54,25.525,25.525,933,BRBR
2023-01-04 11:46:00,25.525,25.525,25.5,25.5,339,BRBR
2023-01-04 11:47:00,25.53,25.56,25.525,25.56,5840,BRBR
2023-01-04 11:48:00,25.585,25.585,25.57,25.57,1381,BRBR
2023-01-04 11:49:00,25.58,25.58,25.56,25.58,1135,BRBR
2023-01-04 11:50:00,25.56,25.57,25.51,25.545,11076,BRBR
2023-01-04 11:51:00,25.545,25.56,25.545,25.545,2288,BRBR
2023-01-04 11:52:00,25.545,25.545,25.53,25.54,3130,BRBR
2023-01-04 11:53:00,25.54,25.56,25.54,25.55,1784,BRBR
2023-01-04 11:54:00,25.55,25.55,25.55,25.55,1935,BRBR
2023-01-04 11:55:00,25.56,25.58,25.56,25.58,1763,BRBR
2023-01-04 11:56:00,25.55,25.565,25.54,25.56,8361,BRBR
2023-01-04 11:57:00,25.56,25.63,25.56,25.6,4671,BRBR
2023-01-04 11:58:00,25.62,25.64,25.56,25.58,3708,BRBR
2023-01-04 11:59:00,25.56,25.56,25.54,25.555,4550,BRBR
2023-01-04 12:00:00,25.555,25.555,25.54,25.54,1405,BRBR
2023-01-04 12:01:00,25.548,25.548,25.535,25.535,437,BRBR
2023-01-04 12:02:00,25.52,25.52,25.52,25.52,741,BRBR
2023-01-04 12:03:00,25.515,25.515,25.515,25.515,127,BRBR
2023-01-04 12:05:00,25.5,25.5,25.5,25.5,110,BRBR
2023-01-04 12:06:00,25.515,25.515,25.515,25.515,101,BRBR
2023-01-04 12:07:00,25.515,25.515,25.485,25.485,2501,BRBR
2023-01-04 12:08:00,25.485,25.5,25.485,25.5,1362,BRBR
2023-01-04 12:09:00,25.485,25.51,25.485,25.5,2355,BRBR
2023-01-04 12:10:00,25.49,25.515,25.48,25.5,7983,BRBR
2023-01-04 12:11:00,25.505,25.51,25.505,25.51,575,BRBR
2023-01-04 12:12:00,25.51,25.515,25.5,25.51,1671,BRBR
2023-01-04 12:14:00,25.5,25.5,25.5,25.5,322,BRBR
2023-01-04 12:15:00,25.5,25.5,25.5,25.5,214,BRBR
2023-01-04 12:17:00,25.48,25.48,25.48,25.48,154,BRBR
2023-01-04 12:18:00,25.46,25.46,25.46,25.46,175,BRBR
2023-01-04 12:20:00,25.46,25.46,25.46,25.46,1282,BRBR
2023-01-04 12:21:00,25.4478,25.47,25.4478,25.46,909,BRBR
2023-01-04 12:22:00,25.45,25.49,25.45,25.49,948,BRBR
2023-01-04 12:23:00,25.49,25.5,25.49,25.49,620,BRBR
2023-01-04 12:24:00,25.49,25.52,25.49,25.52,1598,BRBR
2023-01-04 12:25:00,25.52,25.525,25.512,25.52,1150,BRBR
2023-01-04 12:26:00,25.51,25.52,25.49,25.49,3019,BRBR
2023-01-04 12:27:00,25.5,25.5,25.5,25.5,415,BRBR
2023-01-04 12:28:00,25.49,25.49,25.49,25.49,103,BRBR
2023-01-04 12:29:00,25.49,25.49,25.47,25.48,838,BRBR
2023-01-04 12:31:00,25.48,25.48,25.48,25.48,159,BRBR
2023-01-04 12:32:00,25.49,25.5,25.49,25.5,963,BRBR
2023-01-04 12:33:00,25.5,25.51,25.5,25.5,2199,BRBR
2023-01-04 12:35:00,25.5,25.5,25.5,25.5,409,BRBR
2023-01-04 12:37:00,25.5,25.51,25.5,25.51,3012,BRBR
2023-01-04 12:38:00,25.53,25.53,25.53,25.53,464,BRBR
2023-01-04 12:40:00,25.535,25.539,25.535,25.539,377,BRBR
2023-01-04 12:41:00,25.54,25.548,25.54,25.548,306,BRBR
2023-01-04 12:42:00,25.545,25.545,25.54,25.54,1218,BRBR
2023-01-04 12:43:00,25.53,25.53,25.53,25.53,101,BRBR
2023-01-04 12:45:00,25.54,25.54,25.54,25.54,740,BRBR
2023-01-04 12:47:00,25.54,25.54,25.54,25.54,100,BRBR
2023-01-04 12:48:00,25.55,25.55,25.54,25.54,870,BRBR
2023-01-04 12:49:00,25.53,25.54,25.5,25.5,10047,BRBR
2023-01-04 12:50:00,25.5,25.5,25.49,25.5,822,BRBR
2023-01-04 12:52:00,25.49,25.49,25.49,25.49,206,BRBR
2023-01-04 12:54:00,25.49,25.5,25.49,25.5,1037,BRBR
2023-01-04 12:55:00,25.51,25.51,25.51,25.51,1285,BRBR
2023-01-04 12:56:00,25.52,25.52,25.51,25.51,397,BRBR
2023-01-04 12:57:00,25.5,25.52,25.5,25.51,421,BRBR
2023-01-04 12:58:00,25.5,25.505,25.49,25.49,1100,BRBR
2023-01-04 12:59:00,25.47,25.48,25.47,25.48,453,BRBR
2023-01-04 13:00:00,25.48,25.48,25.48,25.48,163,BRBR
2023-01-04 13:02:00,25.47,25.47,25.46,25.47,860,BRBR
2023-01-04 13:03:00,25.45,25.45,25.42,25.42,2192,BRBR
2023-01-04 13:04:00,25.42,25.44,25.42,25.44,999,BRBR
2023-01-04 13:08:00,25.48,25.48,25.47,25.47,443,BRBR
2023-01-04 13:09:00,25.48,25.48,25.48,25.48,589,BRBR
2023-01-04 13:11:00,25.48,25.5,25.48,25.49,893,BRBR
2023-01-04 13:12:00,25.5,25.5,25.5,25.5,407,BRBR
2023-01-04 13:13:00,25.5,25.5,25.5,25.5,664,BRBR
2023-01-04 13:14:00,25.5,25.5,25.49,25.5,3237,BRBR
2023-01-04 13:15:00,25.49,25.49,25.49,25.49,568,BRBR
2023-01-04 13:16:00,25.5,25.51,25.5,25.51,371,BRBR
2023-01-04 13:18:00,25.5,25.5,25.5,25.5,459,BRBR
2023-01-04 13:19:00,25.5,25.5,25.495,25.495,1367,BRBR
2023-01-04 13:20:00,25.5,25.5,25.49,25.49,1428,BRBR
2023-01-04 13:21:00,25.49,25.49,25.49,25.49,283,BRBR
2023-01-04 13:23:00,25.49,25.49,25.49,25.49,102,BRBR
2023-01-04 13:24:00,25.5,25.5,25.5,25.5,192,BRBR
2023-01-04 13:25:00,25.5,25.5,25.5,25.5,949,BRBR
2023-01-04 13:28:00,25.49,25.49,25.49,25.49,340,BRBR
2023-01-04 13:29:00,25.48,25.49,25.48,25.49,595,BRBR
2023-01-04 13:30:00,25.47,25.48,25.465,25.465,877,BRBR
2023-01-04 13:31:00,25.45,25.45,25.45,25.45,397,BRBR
2023-01-04 13:32:00,25.44,25.46,25.44,25.46,2784,BRBR
2023-01-04 13:35:00,25.46,25.489,25.46,25.489,995,BRBR
2023-01-04 13:36:00,25.485,25.485,25.475,25.48,581,BRBR
2023-01-04 13:37:00,25.495,25.495,25.49,25.49,388,BRBR
2023-01-04 13:38:00,25.5,25.5,25.5,25.5,739,BRBR
2023-01-04 13:39:00,25.495,25.495,25.495,25.495,144,BRBR
2023-01-04 13:40:00,25.5,25.5,25.5,25.5,2003,BRBR
2023-01-04 13:41:00,25.48,25.5,25.48,25.49,730,BRBR
2023-01-04 13:42:00,25.48,25.48,25.46,25.47,1798,BRBR
2023-01-04 13:43:00,25.46,25.46,25.46,25.46,204,BRBR
2023-01-04 13:45:00,25.45,25.46,25.44,25.45,1136,BRBR
2023-01-04 13:46:00,25.43,25.43,25.43,25.43,100,BRBR
2023-01-04 13:47:00,25.42,25.44,25.42,25.44,385,BRBR
2023-01-04 13:48:00,25.42,25.42,25.405,25.405,834,BRBR
2023-01-04 13:49:00,25.395,25.41,25.395,25.41,301,BRBR
2023-01-04 13:50:00,25.395,25.395,25.395,25.395,243,BRBR
2023-01-04 13:51:00,25.39,25.45,25.39,25.45,12648,BRBR
2023-01-04 13:52:00,25.48,25.48,25.465,25.465,847,BRBR
2023-01-04 13:53:00,25.465,25.505,25.465,25.505,10222,BRBR
2023-01-04 13:54:00,25.5,25.5,25.49,25.5,1847,BRBR
2023-01-04 13:55:00,25.5,25.5,25.495,25.495,537,BRBR
2023-01-04 13:56:00,25.48,25.49,25.46,25.47,1326,BRBR
2023-01-04 13:58:00,25.415,25.42,25.415,25.42,802,BRBR
2023-01-04 13:59:00,25.43,25.44,25.41,25.44,4021,BRBR
2023-01-04 14:00:00,25.41,25.41,25.41,25.41,1590,BRBR
2023-01-04 14:01:00,25.43,25.5,25.43,25.5,3462,BRBR
2023-01-04 14:02:00,25.4475,25.4475,25.4475,25.4475,299,BRBR
2023-01-04 14:03:00,25.44,25.44,25.36,25.4,3614,BRBR
2023-01-04 14:04:00,25.36,25.36,25.32,25.34,713,BRBR
2023-01-04 14:05:00,25.35,25.39,25.345,25.36,1310,BRBR
2023-01-04 14:06:00,25.355,25.44,25.355,25.44,2739,BRBR
2023-01-04 14:07:00,25.43,25.43,25.43,25.43,888,BRBR
2023-01-04 14:09:00,25.4,25.4,25.4,25.4,299,BRBR
2023-01-04 14:10:00,25.4,25.4,25.365,25.365,503,BRBR
2023-01-04 14:11:00,25.34,25.36,25.335,25.36,2266,BRBR
2023-01-04 14:12:00,25.38,25.38,25.38,25.38,418,BRBR
2023-01-04 14:13:00,25.365,25.365,25.365,25.365,104,BRBR
2023-01-04 14:14:00,25.375,25.4,25.375,25.39,586,BRBR
2023-01-04 14:15:00,25.385,25.41,25.385,25.41,655,BRBR
2023-01-04 14:16:00,25.42,25.43,25.42,25.43,515,BRBR
2023-01-04 14:17:00,25.43,25.47,25.43,25.47,1759,BRBR
2023-01-04 14:18:00,25.51,25.51,25.49,25.51,608,BRBR
2023-01-04 14:19:00,25.495,25.495,25.495,25.495,1189,BRBR
2023-01-04 14:22:00,25.485,25.485,25.45,25.46,1819,BRBR
2023-01-04 14:23:00,25.41,25.41,25.38,25.38,3514,BRBR
2023-01-04 14:24:00,25.41,25.45,25.41,25.43,18588,BRBR
2023-01-04 14:25:00,25.39,25.46,25.39,25.45,47188,BRBR
2023-01-04 14:26:00,25.45,25.47,25.38,25.41,9439,BRBR
2023-01-04 14:27:00,25.44,25.49,25.44,25.48,1011,BRBR
2023-01-04 14:28:00,25.47,25.47,25.44,25.44,1190,BRBR
2023-01-04 14:29:00,25.44,25.48,25.44,25.45,2637,BRBR
2023-01-04 14:30:00,25.45,25.455,25.445,25.445,308,BRBR
2023-01-04 14:31:00,25.445,25.47,25.445,25.46,964,BRBR
2023-01-04 14:33:00,25.5,25.5,25.47,25.47,1321,BRBR
2023-01-04 14:34:00,25.485,25.498,25.485,25.498,644,BRBR
2023-01-04 14:35:00,25.5,25.51,25.5,25.505,2898,BRBR
2023-01-04 14:36:00,25.505,25.505,25.5,25.505,1702,BRBR
2023-01-04 14:37:00,25.5,25.5,25.48,25.48,2232,BRBR
2023-01-04 14:38:00,25.485,25.485,25.485,25.485,103,BRBR
2023-01-04 14:39:00,25.47,25.47,25.45,25.47,2670,BRBR
2023-01-04 14:41:00,25.46,25.46,25.46,25.46,551,BRBR
2023-01-04 14:42:00,25.46,25.505,25.46,25.49,3057,BRBR
2023-01-04 14:44:00,25.495,25.495,25.49,25.49,13870,BRBR
2023-01-04 14:45:00,25.5,25.5,25.48,25.48,355,BRBR
2023-01-04 14:46:00,25.5,25.51,25.49,25.51,2084,BRBR
2023-01-04 14:47:00,25.51,25.515,25.51,25.51,976,BRBR
2023-01-04 14:48:00,25.51,25.51,25.48,25.48,2953,BRBR
2023-01-04 14:49:00,25.47,25.485,25.46,25.485,3249,BRBR
2023-01-04 14:50:00,25.46,25.46,25.46,25.46,635,BRBR
2023-01-04 14:52:00,25.42,25.42,25.41,25.41,606,BRBR
2023-01-04 14:54:00,25.395,25.42,25.395,25.42,1317,BRBR
2023-01-04 14:55:00,25.43,25.43,25.43,25.43,197,BRBR
2023-01-04 14:56:00,25.43,25.44,25.43,25.435,1556,BRBR
2023-01-04 14:57:00,25.46,25.47,25.45,25.46,1256,BRBR
2023-01-04 14:58:00,25.46,25.46,25.44,25.44,949,BRBR
2023-01-04 14:59:00,25.46,25.46,25.46,25.46,1118,BRBR
2023-01-04 15:00:00,25.45,25.47,25.45,25.47,1410,BRBR
2023-01-04 15:01:00,25.465,25.465,25.465,25.465,360,BRBR
2023-01-04 15:02:00,25.475,25.485,25.475,25.485,809,BRBR
2023-01-04 15:03:00,25.49,25.505,25.49,25.49,2151,BRBR
2023-01-04 15:05:00,25.49,25.49,25.49,25.49,900,BRBR
2023-01-04 15:06:00,25.49,25.49,25.49,25.49,288,BRBR
2023-01-04 15:07:00,25.5,25.5,25.475,25.475,3234,BRBR
2023-01-04 15:08:00,25.47,25.47,25.46,25.46,863,BRBR
2023-01-04 15:09:00,25.46,25.46,25.42,25.42,1394,BRBR
2023-01-04 15:10:00,25.43,25.43,25.43,25.43,2013,BRBR
2023-01-04 15:11:00,25.445,25.445,25.44,25.44,1032,BRBR
2023-01-04 15:12:00,25.43,25.43,25.425,25.43,791,BRBR
2023-01-04 15:13:00,25.43,25.43,25.42,25.42,2218,BRBR
2023-01-04 15:14:00,25.405,25.405,25.37,25.37,1868,BRBR
2023-01-04 15:15:00,25.375,25.375,25.37,25.37,751,BRBR
2023-01-04 15:16:00,25.35,25.38,25.35,25.38,2729,BRBR
2023-01-04 15:17:00,25.38,25.4,25.38,25.4,467,BRBR
2023-01-04 15:18:00,25.385,25.415,25.385,25.415,645,BRBR
2023-01-04 15:19:00,25.42,25.43,25.415,25.425,6389,BRBR
2023-01-04 15:20:00,25.4,25.4,25.39,25.39,1172,BRBR
2023-01-04 15:21:00,25.4,25.41,25.4,25.41,414,BRBR
2023-01-04 15:22:00,25.39,25.39,25.35,25.35,1827,BRBR
2023-01-04 15:23:00,25.34,25.34,25.32,25.32,1345,BRBR
2023-01-04 15:24:00,25.32,25.34,25.32,25.34,1000,BRBR
2023-01-04 15:25:00,25.34,25.35,25.34,25.345,1219,BRBR
2023-01-04 15:26:00,25.355,25.37,25.355,25.37,1854,BRBR
2023-01-04 15:27:00,25.37,25.37,25.37,25.37,3342,BRBR
2023-01-04 15:28:00,25.39,25.39,25.39,25.39,495,BRBR
2023-01-04 15:29:00,25.39,25.41,25.39,25.41,2987,BRBR
2023-01-04 15:30:00,25.4,25.4,25.4,25.4,846,BRBR
2023-01-04 15:31:00,25.39,25.39,25.36,25.365,1915,BRBR
2023-01-04 15:32:00,25.35,25.35,25.35,25.35,666,BRBR
2023-01-04 15:33:00,25.35,25.36,25.35,25.36,618,BRBR
2023-01-04 15:34:00,25.37,25.37,25.34,25.34,1576,BRBR
2023-01-04 15:35:00,25.34,25.34,25.31,25.31,3238,BRBR
2023-01-04 15:36:00,25.3,25.31,25.26,25.26,1596,BRBR
2023-01-04 15:37:00,25.26,25.26,25.26,25.26,381,BRBR
2023-01-04 15:38:00,25.25,25.255,25.24,25.25,2766,BRBR
2023-01-04 15:39:00,25.25,25.26,25.25,25.25,4121,BRBR
2023-01-04 15:41:00,25.25,25.25,25.24,25.24,1635,BRBR
2023-01-04 15:42:00,25.24,25.24,25.21,25.21,2328,BRBR
2023-01-04 15:43:00,25.21,25.21,25.18,25.18,5581,BRBR
2023-01-04 15:44:00,25.19,25.205,25.19,25.205,1301,BRBR
2023-01-04 15:45:00,25.205,25.21,25.195,25.21,2151,BRBR
2023-01-04 15:46:00,25.2,25.2,25.19,25.19,1034,BRBR
2023-01-04 15:47:00,25.19,25.21,25.19,25.21,1852,BRBR
2023-01-04 15:48:00,25.21,25.22,25.21,25.215,2549,BRBR
2023-01-04 15:49:00,25.22,25.25,25.22,25.25,5812,BRBR
2023-01-04 15:50:00,25.25,25.255,25.24,25.25,1394,BRBR
2023-01-04 15:51:00,25.24,25.28,25.24,25.28,2876,BRBR
2023-01-04 15:52:00,25.28,25.31,25.27,25.31,4025,BRBR
2023-01-04 15:53:00,25.31,25.32,25.3,25.31,2332,BRBR
2023-01-04 15:54:00,25.31,25.31,25.28,25.28,6922,BRBR
2023-01-04 15:55:00,25.28,25.28,25.27,25.27,2717,BRBR
2023-01-04 15:56:00,25.29,25.29,25.28,25.29,7334,BRBR
2023-01-04 15:57:00,25.28,25.285,25.25,25.25,4705,BRBR
2023-01-04 15:58:00,25.255,25.34,25.255,25.34,81123,BRBR
2023-01-04 15:59:00,25.33,25.35,25.33,25.345,11945,BRBR
2023-01-04 16:00:00,25.345,25.37,25.28,25.28,38845,BRBR
2023-01-04 16:01:00,25.29,25.29,25.29,25.29,8795,BRBR
2023-01-04 16:02:00,25.29,25.29,25.29,25.29,2704,BRBR
2023-01-05 09:31:00,25.11,25.17,25.11,25.17,2849,BRBR
2023-01-05 09:32:00,25.175,25.175,24.99,24.99,1319,BRBR
2023-01-05 09:33:00,24.99,24.99,24.98,24.98,922,BRBR
2023-01-05 09:35:00,24.97,24.97,24.87,24.87,2174,BRBR
2023-01-05 09:36:00,24.9,24.9,24.9,24.9,104,BRBR
2023-01-05 09:38:00,24.9,24.925,24.89,24.9,619,BRBR
2023-01-05 09:39:00,24.925,24.925,24.79,24.79,3365,BRBR
2023-01-05 09:41:00,24.77,24.77,24.73,24.73,1856,BRBR
2023-01-05 09:42:00,24.75,24.76,24.67,24.68,3561,BRBR
2023-01-05 09:43:00,24.71,24.72,24.68,24.7,3565,BRBR
2023-01-05 09:44:00,24.69,24.69,24.61,24.65,2469,BRBR
2023-01-05 09:46:00,24.61,24.64,24.61,24.64,540,BRBR
2023-01-05 09:47:00,24.652,24.652,24.54,24.56,6204,BRBR
2023-01-05 09:48:00,24.57,24.6,24.57,24.6,622,BRBR
2023-01-05 09:49:00,24.6,24.6,24.54,24.54,2171,BRBR
2023-01-05 09:50:00,24.56,24.61,24.555,24.6,3709,BRBR
2023-01-05 09:51:00,24.61,24.61,24.58,24.58,2492,BRBR
2023-01-05 09:52:00,24.59,24.63,24.56,24.58,6176,BRBR
2023-01-05 09:53:00,24.615,24.615,24.57,24.57,1119,BRBR
2023-01-05 09:54:00,24.59,24.61,24.58,24.61,3158,BRBR
2023-01-05 09:55:00,24.595,24.66,24.53,24.57,31120,BRBR
2023-01-05 09:56:00,24.575,24.6,24.575,24.6,1207,BRBR
2023-01-05 09:57:00,24.6,24.6,24.6,24.6,120,BRBR
2023-01-05 09:58:00,24.6,24.64,24.56,24.56,24201,BRBR
2023-01-05 09:59:00,24.55,24.59,24.52,24.59,4653,BRBR
2023-01-05 10:00:00,24.57,24.57,24.55,24.55,656,BRBR
2023-01-05 10:01:00,24.59,24.62,24.54,24.57,8527,BRBR
2023-01-05 10:02:00,24.59,24.65,24.59,24.65,3849,BRBR
2023-01-05 10:03:00,24.655,24.66,24.655,24.66,2050,BRBR
2023-01-05 10:04:00,24.68,24.69,24.68,24.69,1294,BRBR
2023-01-05 10:05:00,24.68,24.76,24.68,24.74,8489,BRBR
2023-01-05 10:06:00,24.745,24.76,24.715,24.76,18930,BRBR
2023-01-05 10:07:00,24.79,24.83,24.79,24.82,6891,BRBR
2023-01-05 10:08:00,24.85,24.89,24.85,24.875,21843,BRBR
2023-01-05 10:09:00,24.875,24.93,24.86,24.91,19638,BRBR
2023-01-05 10:10:00,24.93,24.94,24.93,24.94,4357,BRBR
2023-01-05 10:11:00,24.95,24.96,24.94,24.96,2883,BRBR
2023-01-05 10:12:00,24.96,24.96,24.91,24.95,9256,BRBR
2023-01-05 10:13:00,24.945,24.975,24.945,24.975,2393,BRBR
2023-01-05 10:14:00,24.98,24.985,24.98,24.985,429,BRBR
2023-01-05 10:15:00,24.98,24.985,24.97,24.985,4985,BRBR
2023-01-05 10:16:00,24.985,24.99,24.985,24.985,765,BRBR
2023-01-05 10:17:00,24.985,24.985,24.96,24.96,5772,BRBR
2023-01-05 10:18:00,24.975,24.99,24.97,24.98,2174,BRBR
2023-01-05 10:19:00,24.975,24.98,24.975,24.975,741,BRBR
2023-01-05 10:20:00,24.975,24.99,24.975,24.99,1693,BRBR
2023-01-05 10:21:00,25.0,25.01,24.99,25.01,8617,BRBR
2023-01-05 10:22:00,25.05,25.06,25.04,25.055,2200,BRBR
2023-01-05 10:23:00,25.04,25.04,24.97,24.99,8501,BRBR
2023-01-05 10:24:00,25.02,25.03,24.95,24.97,5955,BRBR
2023-01-05 10:25:00,24.97,25.01,24.97,25.0,1908,BRBR
2023-01-05 10:26:00,24.99,25.005,24.99,24.99,506,BRBR
2023-01-05 10:27:00,25.005,25.02,25.0,25.0,1464,BRBR
2023-01-05 10:28:00,25.0056,25.06,25.0056,25.06,1891,BRBR
2023-01-05 10:29:00,25.07,25.08,25.06,25.08,2620,BRBR
2023-01-05 10:30:00,25.08,25.09,25.08,25.09,23014,BRBR
2023-01-05 10:31:00,25.09,25.09,25.09,25.09,640,BRBR
2023-01-05 10:32:00,25.09,25.14,25.085,25.12,3575,BRBR
2023-01-05 10:33:00,25.12,25.135,25.11,25.11,2606,BRBR
2023-01-05 10:34:00,25.12,25.13,25.09,25.13,6041,BRBR
2023-01-05 10:35:00,25.115,25.13,25.115,25.13,514,BRBR
2023-01-05 10:36:00,25.12,25.12,25.1,25.1,2616,BRBR
2023-01-05 10:37:00,25.1,25.115,25.1,25.115,1244,BRBR
2023-01-05 10:38:00,25.12,25.12,25.11,25.11,241,BRBR
2023-01-05 10:39:00,25.13,25.165,25.12,25.165,2461,BRBR
2023-01-05 10:40:00,25.17,25.18,25.17,25.18,927,BRBR
2023-01-05 10:41:00,25.19,25.19,25.09,25.09,6169,BRBR
2023-01-05 10:42:00,25.07,25.07,25.005,25.005,2195,BRBR
2023-01-05 10:43:00,24.99,25.0,24.99,25.0,1657,BRBR
2023-01-05 10:44:00,25.015,25.04,25.015,25.02,1207,BRBR
2023-01-05 10:45:00,25.0375,25.0375,25.0375,25.0375,114,BRBR
2023-01-05 10:46:00,25.045,25.045,25.0,25.0,1321,BRBR
2023-01-05 10:47:00,25.0,25.025,25.0,25.025,1435,BRBR
2023-01-05 10:48:00,25.01,25.03,24.96,25.03,4223,BRBR
2023-01-05 10:49:00,25.01,25.01,24.97,24.98,1081,BRBR
2023-01-05 10:50:00,24.99,25.02,24.98,25.01,2063,BRBR
2023-01-05 10:51:00,25.02,25.02,25.01,25.01,981,BRBR
2023-01-05 10:52:00,24.99,25.015,24.99,25.0,1192,BRBR
2023-01-05 10:53:00,25.0,25.015,24.98,24.99,1410,BRBR
2023-01-05 10:54:00,25.0,25.0,24.98,24.99,1801,BRBR
2023-01-05 10:55:00,24.99,24.99,24.96,24.96,890,BRBR
2023-01-05 10:56:00,24.96,24.96,24.96,24.96,796,BRBR
