,open,high,low,close,volume,Ticker
2023-01-03 11:03:00,26.63,26.63,26.63,26.63,308,BJRI
2023-01-03 11:04:00,26.595,26.615,26.59,26.59,1354,BJRI
2023-01-03 11:05:00,26.56,26.56,26.56,26.56,185,BJRI
2023-01-03 11:06:00,26.53,26.53,26.53,26.53,360,BJRI
2023-01-03 11:07:00,26.43,26.43,26.43,26.43,127,BJRI
2023-01-03 11:08:00,26.43,26.43,26.43,26.43,150,BJRI
2023-01-03 11:09:00,26.44,26.44,26.44,26.44,189,BJRI
2023-01-03 11:10:00,26.425,26.425,26.41,26.41,1453,BJRI
2023-01-03 11:11:00,26.37,26.37,26.37,26.37,270,BJRI
2023-01-03 11:12:00,26.4,26.4,26.38,26.38,1267,BJRI
2023-01-03 11:13:00,26.36,26.39,26.36,26.39,1307,BJRI
2023-01-03 11:14:00,26.31,26.31,26.31,26.31,416,BJRI
2023-01-03 11:18:00,26.27,26.27,26.27,26.27,201,BJRI
2023-01-03 11:19:00,26.26,26.26,26.24,26.24,203,BJRI
2023-01-03 11:21:00,26.24,26.265,26.24,26.265,261,BJRI
2023-01-03 11:23:00,26.265,26.265,26.265,26.265,128,BJRI
2023-01-03 11:25:00,26.265,26.3,26.265,26.285,736,BJRI
2023-01-03 11:26:00,26.26,26.26,26.26,26.26,131,BJRI
2023-01-03 11:27:00,26.31,26.31,26.31,26.31,1405,BJRI
2023-01-03 11:28:00,26.29,26.29,26.29,26.29,210,BJRI
2023-01-03 11:29:00,26.29,26.29,26.29,26.29,216,BJRI
2023-01-03 11:31:00,26.26,26.26,26.26,26.26,182,BJRI
2023-01-03 11:32:00,26.2871,26.2871,26.24,26.24,927,BJRI
2023-01-03 11:33:00,26.26,26.3,26.245,26.3,1343,BJRI
2023-01-03 11:34:00,26.29,26.29,26.29,26.29,141,BJRI
2023-01-03 11:35:00,26.295,26.295,26.295,26.295,409,BJRI
2023-01-03 11:38:00,26.29,26.29,26.29,26.29,534,BJRI
2023-01-03 11:39:00,26.31,26.31,26.31,26.31,100,BJRI
2023-01-03 11:41:00,26.32,26.3244,26.31,26.31,400,BJRI
2023-01-03 11:42:00,26.29,26.29,26.29,26.29,686,BJRI
2023-01-03 11:43:00,26.26,26.28,26.26,26.28,404,BJRI
2023-01-03 11:45:00,26.3,26.305,26.28,26.28,795,BJRI
2023-01-03 11:46:00,26.28,26.3,26.28,26.3,631,BJRI
2023-01-03 11:50:00,26.27,26.27,26.27,26.27,471,BJRI
2023-01-03 11:52:00,26.28,26.28,26.28,26.28,202,BJRI
2023-01-03 11:55:00,26.29,26.29,26.29,26.29,610,BJRI
2023-01-03 11:56:00,26.27,26.27,26.25,26.26,1168,BJRI
2023-01-03 11:58:00,26.21,26.25,26.21,26.25,1628,BJRI
2023-01-03 11:59:00,26.24,26.24,26.24,26.24,100,BJRI
2023-01-03 12:00:00,26.27,26.27,26.27,26.27,1093,BJRI
2023-01-03 12:01:00,26.28,26.305,26.28,26.305,283,BJRI
2023-01-03 12:02:00,26.3,26.3,26.3,26.3,237,BJRI
2023-01-03 12:04:00,26.3,26.3,26.3,26.3,210,BJRI
2023-01-03 12:05:00,26.29,26.29,26.29,26.29,301,BJRI
2023-01-03 12:06:00,26.28,26.28,26.28,26.28,190,BJRI
2023-01-03 12:07:00,26.295,26.345,26.295,26.345,1563,BJRI
2023-01-03 12:09:00,26.38,26.38,26.38,26.38,102,BJRI
2023-01-03 12:10:00,26.36,26.36,26.36,26.36,109,BJRI
2023-01-03 12:11:00,26.385,26.385,26.385,26.385,101,BJRI
2023-01-03 12:13:00,26.39,26.39,26.39,26.39,222,BJRI
2023-01-03 12:14:00,26.36,26.36,26.36,26.36,114,BJRI
2023-01-03 12:15:00,26.42,26.44,26.42,26.44,521,BJRI
2023-01-03 12:16:00,26.41,26.41,26.41,26.41,131,BJRI
2023-01-03 12:18:00,26.43,26.43,26.43,26.43,443,BJRI
2023-01-03 12:21:00,26.42,26.45,26.42,26.45,943,BJRI
2023-01-03 12:23:00,26.46,26.465,26.44,26.44,1153,BJRI
2023-01-03 12:24:00,26.42,26.435,26.39,26.39,1312,BJRI
2023-01-03 12:26:00,26.375,26.39,26.375,26.39,534,BJRI
2023-01-03 12:27:00,26.405,26.405,26.39,26.39,305,BJRI
2023-01-03 12:29:00,26.425,26.45,26.425,26.45,478,BJRI
2023-01-03 12:30:00,26.46,26.46,26.46,26.46,605,BJRI
2023-01-03 12:31:00,26.46,26.46,26.46,26.46,207,BJRI
2023-01-03 12:33:00,26.48,26.48,26.48,26.48,308,BJRI
2023-01-03 12:34:00,26.49,26.515,26.48,26.515,665,BJRI
2023-01-03 12:35:00,26.535,26.535,26.535,26.535,317,BJRI
2023-01-03 12:37:00,26.54,26.55,26.54,26.55,420,BJRI
2023-01-03 12:38:00,26.57,26.6,26.57,26.6,865,BJRI
2023-01-03 12:39:00,26.58,26.58,26.58,26.58,466,BJRI
2023-01-03 12:40:00,26.585,26.585,26.55,26.55,1718,BJRI
2023-01-03 12:42:00,26.51,26.52,26.5,26.5,535,BJRI
2023-01-03 12:43:00,26.495,26.495,26.49,26.49,257,BJRI
2023-01-03 12:44:00,26.47,26.47,26.47,26.47,323,BJRI
2023-01-03 12:47:00,26.45,26.45,26.42,26.42,1085,BJRI
2023-01-03 12:48:00,26.43,26.43,26.43,26.43,1275,BJRI
2023-01-03 12:49:00,26.455,26.455,26.455,26.455,100,BJRI
2023-01-03 12:51:00,26.43,26.445,26.43,26.445,201,BJRI
2023-01-03 12:52:00,26.445,26.445,26.445,26.445,201,BJRI
2023-01-03 12:53:00,26.445,26.46,26.445,26.46,810,BJRI
2023-01-03 12:54:00,26.45,26.45,26.45,26.45,100,BJRI
2023-01-03 12:56:00,26.45,26.45,26.45,26.45,422,BJRI
2023-01-03 12:58:00,26.48,26.525,26.48,26.525,814,BJRI
2023-01-03 13:00:00,26.53,26.53,26.53,26.53,114,BJRI
2023-01-03 13:01:00,26.52,26.52,26.51,26.51,1033,BJRI
2023-01-03 13:03:00,26.5,26.5,26.47,26.47,1062,BJRI
2023-01-03 13:04:00,26.49,26.49,26.49,26.49,210,BJRI
2023-01-03 13:05:00,26.51,26.535,26.5,26.535,523,BJRI
2023-01-03 13:06:00,26.53,26.53,26.53,26.53,286,BJRI
2023-01-03 13:07:00,26.535,26.535,26.535,26.535,118,BJRI
2023-01-03 13:10:00,26.57,26.57,26.57,26.57,105,BJRI
2023-01-03 13:12:00,26.6,26.61,26.6,26.6,942,BJRI
2023-01-03 13:13:00,26.59,26.59,26.59,26.59,198,BJRI
2023-01-03 13:14:00,26.59,26.59,26.59,26.59,212,BJRI
2023-01-03 13:15:00,26.58,26.58,26.58,26.58,531,BJRI
2023-01-03 13:16:00,26.58,26.6,26.58,26.58,1700,BJRI
2023-01-03 13:19:00,26.6,26.61,26.6,26.61,376,BJRI
2023-01-03 13:20:00,26.6,26.6,26.575,26.575,719,BJRI
2023-01-03 13:21:00,26.575,26.575,26.575,26.575,812,BJRI
2023-01-03 13:23:00,26.565,26.565,26.565,26.565,100,BJRI
2023-01-03 13:24:00,26.579,26.59,26.579,26.59,1048,BJRI
2023-01-03 13:27:00,26.65,26.65,26.64,26.64,1367,BJRI
2023-01-03 13:28:00,26.655,26.655,26.655,26.655,101,BJRI
2023-01-03 13:29:00,26.67,26.67,26.67,26.67,522,BJRI
2023-01-03 13:30:00,26.68,26.68,26.68,26.68,977,BJRI
2023-01-03 13:31:00,26.69,26.69,26.69,26.69,131,BJRI
2023-01-03 13:32:00,26.67,26.67,26.66,26.66,736,BJRI
2023-01-03 13:33:00,26.66,26.67,26.66,26.67,496,BJRI
2023-01-03 13:34:00,26.67,26.67,26.65,26.65,224,BJRI
2023-01-03 13:36:00,26.65,26.665,26.65,26.65,2020,BJRI
2023-01-03 13:38:00,26.67,26.67,26.67,26.67,107,BJRI
2023-01-03 13:39:00,26.66,26.66,26.63,26.63,1492,BJRI
2023-01-03 13:40:00,26.62,26.64,26.61,26.61,628,BJRI
2023-01-03 13:41:00,26.62,26.635,26.62,26.635,600,BJRI
2023-01-03 13:42:00,26.635,26.635,26.635,26.635,100,BJRI
2023-01-03 13:44:00,26.59,26.59,26.59,26.59,215,BJRI
2023-01-03 13:46:00,26.59,26.59,26.55,26.55,910,BJRI
2023-01-03 13:49:00,26.51,26.51,26.51,26.51,694,BJRI
2023-01-03 13:50:00,26.51,26.52,26.51,26.52,1132,BJRI
2023-01-03 13:51:00,26.52,26.53,26.48,26.51,2517,BJRI
2023-01-03 13:52:00,26.52,26.54,26.52,26.53,1343,BJRI
2023-01-03 13:55:00,26.57,26.59,26.57,26.59,639,BJRI
2023-01-03 13:56:00,26.565,26.59,26.565,26.59,460,BJRI
2023-01-03 13:57:00,26.63,26.636,26.62,26.62,669,BJRI
2023-01-03 13:59:00,26.63,26.63,26.62,26.62,319,BJRI
2023-01-03 14:00:00,26.62,26.62,26.62,26.62,757,BJRI
2023-01-03 14:01:00,26.59,26.59,26.585,26.585,245,BJRI
2023-01-03 14:02:00,26.56,26.56,26.545,26.545,1029,BJRI
2023-01-03 14:04:00,26.53,26.53,26.53,26.53,663,BJRI
2023-01-03 14:06:00,26.51,26.51,26.51,26.51,718,BJRI
2023-01-03 14:07:00,26.51,26.51,26.49,26.49,340,BJRI
2023-01-03 14:09:00,26.505,26.505,26.49,26.49,220,BJRI
2023-01-03 14:10:00,26.52,26.575,26.52,26.575,2081,BJRI
2023-01-03 14:11:00,26.55,26.55,26.55,26.55,534,BJRI
2023-01-03 14:13:00,26.55,26.55,26.515,26.53,1162,BJRI
2023-01-03 14:14:00,26.49,26.49,26.49,26.49,129,BJRI
2023-01-03 14:16:00,26.49,26.515,26.49,26.515,310,BJRI
2023-01-03 14:18:00,26.49,26.495,26.48,26.495,1171,BJRI
2023-01-03 14:19:00,26.51,26.526,26.51,26.526,581,BJRI
2023-01-03 14:20:00,26.53,26.53,26.52,26.52,692,BJRI
2023-01-03 14:21:00,26.555,26.555,26.555,26.555,216,BJRI
2023-01-03 14:22:00,26.53,26.53,26.53,26.53,852,BJRI
2023-01-03 14:23:00,26.565,26.58,26.565,26.58,303,BJRI
2023-01-03 14:24:00,26.59,26.59,26.59,26.59,100,BJRI
2023-01-03 14:26:00,26.57,26.57,26.56,26.56,996,BJRI
2023-01-03 14:27:00,26.55,26.55,26.55,26.55,791,BJRI
2023-01-03 14:28:00,26.56,26.56,26.56,26.56,329,BJRI
2023-01-03 14:29:00,26.56,26.56,26.56,26.56,166,BJRI
2023-01-03 14:30:00,26.57,26.57,26.57,26.57,128,BJRI
2023-01-03 14:31:00,26.56,26.56,26.56,26.56,737,BJRI
2023-01-03 14:32:00,26.55,26.55,26.54,26.54,1478,BJRI
2023-01-03 14:33:00,26.52,26.52,26.51,26.52,629,BJRI
2023-01-03 14:34:00,26.54,26.54,26.52,26.52,461,BJRI
2023-01-03 14:38:00,26.52,26.52,26.5,26.5,871,BJRI
2023-01-03 14:39:00,26.485,26.485,26.485,26.485,229,BJRI
2023-01-03 14:40:00,26.5,26.515,26.5,26.51,727,BJRI
2023-01-03 14:44:00,26.5,26.58,26.5,26.57,1575,BJRI
2023-01-03 14:45:00,26.56,26.56,26.56,26.56,396,BJRI
2023-01-03 14:46:00,26.63,26.64,26.63,26.64,373,BJRI
2023-01-03 14:47:00,26.7,26.71,26.7,26.71,539,BJRI
2023-01-03 14:48:00,26.7,26.7,26.69,26.69,401,BJRI
2023-01-03 14:49:00,26.715,26.715,26.7,26.7,289,BJRI
2023-01-03 14:50:00,26.72,26.74,26.72,26.74,305,BJRI
2023-01-03 14:51:00,26.71,26.72,26.71,26.71,827,BJRI
2023-01-03 14:52:00,26.72,26.72,26.72,26.72,257,BJRI
2023-01-03 14:53:00,26.71,26.71,26.7,26.7,684,BJRI
2023-01-03 14:54:00,26.71,26.74,26.71,26.74,623,BJRI
2023-01-03 14:56:00,26.74,26.75,26.71,26.71,2136,BJRI
2023-01-03 14:57:00,26.69,26.69,26.69,26.69,111,BJRI
2023-01-03 14:58:00,26.69,26.69,26.69,26.69,399,BJRI
2023-01-03 15:01:00,26.71,26.74,26.7,26.73,2298,BJRI
2023-01-03 15:02:00,26.725,26.74,26.71,26.73,1453,BJRI
2023-01-03 15:03:00,26.71,26.71,26.68,26.68,1254,BJRI
2023-01-03 15:04:00,26.68,26.68,26.68,26.68,503,BJRI
2023-01-03 15:05:00,26.69,26.69,26.69,26.69,445,BJRI
2023-01-03 15:07:00,26.71,26.72,26.71,26.72,841,BJRI
2023-01-03 15:08:00,26.735,26.74,26.735,26.74,348,BJRI
2023-01-03 15:09:00,26.72,26.73,26.72,26.73,819,BJRI
2023-01-03 15:10:00,26.72,26.72,26.72,26.72,368,BJRI
2023-01-03 15:11:00,26.71,26.71,26.71,26.71,100,BJRI
2023-01-03 15:12:00,26.745,26.745,26.74,26.74,480,BJRI
2023-01-03 15:13:00,26.745,26.75,26.74,26.74,1387,BJRI
2023-01-03 15:16:00,26.75,26.75,26.75,26.75,410,BJRI
2023-01-03 15:17:00,26.76,26.76,26.75,26.76,834,BJRI
2023-01-03 15:18:00,26.76,26.77,26.76,26.77,636,BJRI
2023-01-03 15:20:00,26.76,26.76,26.76,26.76,828,BJRI
2023-01-03 15:21:00,26.745,26.745,26.69,26.71,2142,BJRI
2023-01-03 15:22:00,26.7,26.7,26.66,26.66,1238,BJRI
2023-01-03 15:23:00,26.64,26.71,26.64,26.66,2406,BJRI
2023-01-03 15:24:00,26.66,26.66,26.64,26.64,2355,BJRI
2023-01-03 15:25:00,26.635,26.635,26.635,26.635,206,BJRI
2023-01-03 15:26:00,26.64,26.64,26.64,26.64,750,BJRI
2023-01-03 15:27:00,26.65,26.65,26.65,26.65,552,BJRI
2023-01-03 15:28:00,26.63,26.68,26.63,26.68,988,BJRI
2023-01-03 15:29:00,26.71,26.71,26.71,26.71,328,BJRI
2023-01-03 15:30:00,26.71,26.73,26.71,26.725,1075,BJRI
2023-01-03 15:31:00,26.75,26.77,26.75,26.755,1314,BJRI
2023-01-03 15:32:00,26.755,26.77,26.755,26.77,785,BJRI
2023-01-03 15:33:00,26.8,26.84,26.8,26.83,919,BJRI
2023-01-03 15:34:00,26.825,26.825,26.81,26.81,1084,BJRI
2023-01-03 15:35:00,26.81,26.81,26.805,26.81,1409,BJRI
2023-01-03 15:36:00,26.81,26.81,26.79,26.8,1187,BJRI
2023-01-03 15:37:00,26.8,26.8,26.79,26.79,734,BJRI
2023-01-03 15:38:00,26.76,26.76,26.76,26.76,607,BJRI
2023-01-03 15:39:00,26.76,26.76,26.76,26.76,1273,BJRI
2023-01-03 15:40:00,26.77,26.77,26.76,26.76,533,BJRI
2023-01-03 15:41:00,26.75,26.775,26.75,26.77,1586,BJRI
2023-01-03 15:42:00,26.77,26.77,26.76,26.76,1649,BJRI
2023-01-03 15:43:00,26.75,26.76,26.74,26.76,2155,BJRI
2023-01-03 15:44:00,26.77,26.77,26.77,26.77,1062,BJRI
2023-01-03 15:45:00,26.78,26.785,26.78,26.78,1867,BJRI
2023-01-03 15:46:00,26.79,26.79,26.76,26.76,2117,BJRI
2023-01-03 15:47:00,26.77,26.77,26.77,26.77,410,BJRI
2023-01-03 15:48:00,26.77,26.79,26.76,26.78,2007,BJRI
2023-01-03 15:49:00,26.795,26.82,26.795,26.8,2045,BJRI
2023-01-03 15:50:00,26.8,26.8,26.8,26.8,285,BJRI
2023-01-03 15:51:00,26.79,26.85,26.79,26.82,6050,BJRI
2023-01-03 15:52:00,26.81,26.81,26.81,26.81,1513,BJRI
2023-01-03 15:53:00,26.815,26.82,26.8,26.8,2527,BJRI
2023-01-03 15:54:00,26.8,26.805,26.78,26.805,2172,BJRI
2023-01-03 15:55:00,26.82,26.855,26.82,26.855,3681,BJRI
2023-01-03 15:56:00,26.855,26.87,26.855,26.86,3344,BJRI
2023-01-03 15:57:00,26.87,26.87,26.82,26.82,4944,BJRI
2023-01-03 15:58:00,26.82,26.855,26.82,26.855,4085,BJRI
2023-01-03 15:59:00,26.84,26.845,26.84,26.845,4309,BJRI
2023-01-03 16:00:00,26.84,26.88,26.825,26.88,9625,BJRI
2023-01-03 16:01:00,26.85,26.85,26.85,26.85,44747,BJRI
2023-01-03 16:02:00,26.85,26.85,26.85,26.85,1166,BJRI
2023-01-04 09:31:00,27.16,27.16,27.16,27.16,2058,BJRI
2023-01-04 09:32:00,27.25,27.25,27.25,27.25,106,BJRI
2023-01-04 09:39:00,27.25,27.27,27.18,27.23,2110,BJRI
2023-01-04 09:47:00,26.9776,26.9776,26.9776,26.9776,100,BJRI
2023-01-04 09:49:00,27.21,27.21,27.21,27.21,236,BJRI
2023-01-04 09:50:00,27.18,27.405,27.18,27.405,915,BJRI
2023-01-04 09:52:00,27.31,27.31,27.31,27.31,100,BJRI
2023-01-04 09:59:00,27.3,27.3,27.295,27.295,1303,BJRI
2023-01-04 10:03:00,27.265,27.265,27.265,27.265,416,BJRI
2023-01-04 10:04:00,27.26,27.26,27.17,27.23,545,BJRI
2023-01-04 10:05:00,27.17,27.17,27.17,27.17,158,BJRI
2023-01-04 10:06:00,27.18,27.2,27.18,27.2,543,BJRI
2023-01-04 10:07:00,27.11,27.155,27.11,27.155,655,BJRI
2023-01-04 10:09:00,27.095,27.11,27.095,27.11,763,BJRI
2023-01-04 10:11:00,27.28,27.28,27.28,27.28,100,BJRI
2023-01-04 10:12:00,27.215,27.215,27.18,27.195,446,BJRI
2023-01-04 10:17:00,27.23,27.25,27.23,27.23,860,BJRI
2023-01-04 10:19:00,27.265,27.265,27.265,27.265,100,BJRI
2023-01-04 10:21:00,27.295,27.295,27.295,27.295,212,BJRI
2023-01-04 10:23:00,27.29,27.29,27.29,27.29,482,BJRI
2023-01-04 10:24:00,27.295,27.295,27.295,27.295,331,BJRI
2023-01-04 10:25:00,27.28,27.28,27.27,27.27,397,BJRI
2023-01-04 10:26:00,27.23,27.23,27.21,27.21,1255,BJRI
2023-01-04 10:28:00,27.21,27.21,27.21,27.21,443,BJRI
2023-01-04 10:30:00,27.26,27.26,27.26,27.26,959,BJRI
2023-01-04 10:32:00,27.205,27.205,27.205,27.205,171,BJRI
2023-01-04 10:34:00,27.23,27.24,27.23,27.24,727,BJRI
2023-01-04 10:35:00,27.265,27.265,27.265,27.265,163,BJRI
2023-01-04 10:39:00,27.2625,27.2625,27.2625,27.2625,200,BJRI
2023-01-04 10:40:00,27.24,27.24,27.23,27.23,340,BJRI
2023-01-04 10:41:00,27.22,27.22,27.22,27.22,305,BJRI
2023-01-04 10:43:00,27.19,27.2,27.19,27.2,204,BJRI
2023-01-04 10:45:00,27.18,27.18,27.18,27.18,100,BJRI
2023-01-04 10:46:00,27.22,27.28,27.22,27.28,1159,BJRI
2023-01-04 10:48:00,27.255,27.255,27.255,27.255,224,BJRI
2023-01-04 10:52:00,27.23,27.23,27.23,27.23,112,BJRI
2023-01-04 10:53:00,27.28,27.32,27.27,27.27,375,BJRI
2023-01-04 10:55:00,27.31,27.31,27.29,27.29,638,BJRI
2023-01-04 10:56:00,27.28,27.28,27.23,27.24,1568,BJRI
2023-01-04 10:57:00,27.26,27.305,27.26,27.3,630,BJRI
2023-01-04 10:58:00,27.33,27.33,27.33,27.33,110,BJRI
2023-01-04 10:59:00,27.32,27.32,27.32,27.32,231,BJRI
2023-01-04 11:03:00,27.29,27.29,27.28,27.28,201,BJRI
2023-01-04 11:04:00,27.26,27.26,27.26,27.26,253,BJRI
2023-01-04 11:05:00,27.24,27.24,27.23,27.23,367,BJRI
2023-01-04 11:06:00,27.24,27.24,27.24,27.24,688,BJRI
2023-01-04 11:07:00,27.25,27.25,27.25,27.25,100,BJRI
2023-01-04 11:10:00,27.21,27.21,27.21,27.21,209,BJRI
2023-01-04 11:11:00,27.23,27.23,27.23,27.23,455,BJRI
2023-01-04 11:12:00,27.25,27.29,27.25,27.28,973,BJRI
2023-01-04 11:13:00,27.295,27.295,27.295,27.295,462,BJRI
2023-01-04 11:14:00,27.36,27.36,27.36,27.36,268,BJRI
2023-01-04 11:16:00,27.41,27.41,27.38,27.38,1302,BJRI
2023-01-04 11:18:00,27.37,27.37,27.37,27.37,112,BJRI
2023-01-04 11:21:00,27.38,27.38,27.35,27.37,990,BJRI
2023-01-04 11:23:00,27.365,27.365,27.34,27.34,306,BJRI
2023-01-04 11:25:00,27.325,27.325,27.32,27.325,812,BJRI
2023-01-04 11:26:00,27.29,27.29,27.29,27.29,105,BJRI
2023-01-04 11:29:00,27.3,27.3,27.3,27.3,138,BJRI
2023-01-04 11:31:00,27.32,27.34,27.32,27.34,887,BJRI
2023-01-04 11:32:00,27.35,27.355,27.33,27.355,798,BJRI
2023-01-04 11:34:00,27.345,27.345,27.345,27.345,100,BJRI
2023-01-04 11:35:00,27.32,27.32,27.32,27.32,218,BJRI
2023-01-04 11:36:00,27.3,27.3,27.27,27.27,740,BJRI
2023-01-04 11:37:00,27.34,27.35,27.34,27.35,517,BJRI
2023-01-04 11:39:00,27.335,27.335,27.335,27.335,419,BJRI
2023-01-04 11:40:00,27.32,27.34,27.32,27.34,430,BJRI
2023-01-04 11:41:00,27.32,27.32,27.32,27.32,557,BJRI
2023-01-04 11:42:00,27.31,27.345,27.31,27.345,1554,BJRI
2023-01-04 11:43:00,27.35,27.35,27.35,27.35,216,BJRI
2023-01-04 11:44:00,27.36,27.39,27.36,27.39,774,BJRI
2023-01-04 11:45:00,27.4,27.4,27.39,27.39,226,BJRI
2023-01-04 11:46:00,27.38,27.38,27.36,27.36,742,BJRI
2023-01-04 11:47:00,27.365,27.365,27.34,27.34,201,BJRI
2023-01-04 11:48:00,27.385,27.385,27.385,27.385,352,BJRI
2023-01-04 11:49:00,27.34,27.34,27.34,27.34,108,BJRI
2023-01-04 11:50:00,27.335,27.44,27.335,27.38,6328,BJRI
2023-01-04 11:51:00,27.375,27.43,27.375,27.43,1263,BJRI
2023-01-04 11:52:00,27.46,27.48,27.46,27.47,939,BJRI
2023-01-04 11:55:00,27.47,27.47,27.47,27.47,435,BJRI
2023-01-04 11:56:00,27.475,27.475,27.4501,27.4501,503,BJRI
2023-01-04 11:57:00,27.45,27.45,27.45,27.45,297,BJRI
2023-01-04 11:58:00,27.46,27.46,27.46,27.46,135,BJRI
2023-01-04 12:00:00,27.45,27.45,27.45,27.45,256,BJRI
2023-01-04 12:01:00,27.48,27.48,27.48,27.48,1075,BJRI
2023-01-04 12:07:00,27.595,27.595,27.56,27.58,400,BJRI
2023-01-04 12:09:00,27.595,27.595,27.585,27.585,300,BJRI
2023-01-04 12:11:00,27.6072,27.6072,27.6072,27.6072,204,BJRI
2023-01-04 12:12:00,27.6,27.6,27.57,27.59,584,BJRI
2023-01-04 12:15:00,27.555,27.555,27.555,27.555,456,BJRI
2023-01-04 12:17:00,27.58,27.58,27.58,27.58,785,BJRI
2023-01-04 12:18:00,27.6,27.6,27.59,27.59,269,BJRI
2023-01-04 12:19:00,27.585,27.585,27.585,27.585,187,BJRI
