,open,high,low,close,volume,Ticker
2023-01-03 11:30:00,69.6,69.6,69.6,69.6,178,BKH
2023-01-03 11:32:00,69.56,69.56,69.52,69.52,767,BKH
2023-01-03 11:33:00,69.49,69.57,69.49,69.57,809,BKH
2023-01-03 11:35:00,69.57,69.57,69.55,69.55,752,BKH
2023-01-03 11:36:00,69.56,69.56,69.56,69.56,380,BKH
2023-01-03 11:37:00,69.52,69.52,69.52,69.52,375,BKH
2023-01-03 11:40:00,69.55,69.55,69.55,69.55,298,BKH
2023-01-03 11:42:00,69.45,69.45,69.45,69.45,505,BKH
2023-01-03 11:43:00,69.48,69.48,69.48,69.48,277,BKH
2023-01-03 11:45:00,69.5,69.5,69.5,69.5,129,BKH
2023-01-03 11:46:00,69.45,69.45,69.44,69.44,1070,BKH
2023-01-03 11:49:00,69.43,69.43,69.43,69.43,398,BKH
2023-01-03 11:51:00,69.43,69.48,69.43,69.48,980,BKH
2023-01-03 11:52:00,69.48,69.5,69.48,69.5,659,BKH
2023-01-03 11:53:00,69.52,69.58,69.52,69.58,1493,BKH
2023-01-03 11:54:00,69.62,69.62,69.62,69.62,444,BKH
2023-01-03 11:55:00,69.6,69.615,69.6,69.615,924,BKH
2023-01-03 11:56:00,69.64,69.68,69.64,69.68,918,BKH
2023-01-03 11:57:00,69.69,69.75,69.69,69.75,1188,BKH
2023-01-03 11:58:00,69.77,69.78,69.77,69.78,379,BKH
2023-01-03 11:59:00,69.76,69.8,69.76,69.8,554,BKH
2023-01-03 12:01:00,69.79,69.79,69.74,69.79,897,BKH
2023-01-03 12:02:00,69.77,69.81,69.77,69.77,1140,BKH
2023-01-03 12:03:00,69.74,69.755,69.73,69.755,597,BKH
2023-01-03 12:04:00,69.78,69.78,69.78,69.78,311,BKH
2023-01-03 12:05:00,69.78,69.81,69.78,69.81,618,BKH
2023-01-03 12:06:00,69.795,69.85,69.78,69.85,1334,BKH
2023-01-03 12:08:00,69.92,69.945,69.92,69.945,658,BKH
2023-01-03 12:10:00,69.88,69.88,69.88,69.88,366,BKH
2023-01-03 12:11:00,69.88,69.88,69.88,69.88,287,BKH
2023-01-03 12:14:00,69.93,69.93,69.93,69.93,611,BKH
2023-01-03 12:16:00,69.92,69.925,69.91,69.925,448,BKH
2023-01-03 12:18:00,69.905,69.905,69.89,69.89,264,BKH
2023-01-03 12:19:00,69.87,69.89,69.81,69.89,2046,BKH
2023-01-03 12:20:00,69.885,69.885,69.885,69.885,375,BKH
2023-01-03 12:21:00,69.9,69.9,69.9,69.9,266,BKH
2023-01-03 12:22:00,69.92,69.92,69.92,69.92,520,BKH
2023-01-03 12:23:00,69.9225,69.94,69.9225,69.925,1146,BKH
2023-01-03 12:24:00,69.91,69.94,69.91,69.94,3124,BKH
2023-01-03 12:25:00,69.95,69.985,69.94,69.98,2273,BKH
2023-01-03 12:26:00,70.0,70.0,70.0,70.0,449,BKH
2023-01-03 12:27:00,70.005,70.065,70.005,70.065,2090,BKH
2023-01-03 12:28:00,70.1,70.109,70.1,70.109,368,BKH
2023-01-03 12:29:00,70.105,70.105,70.105,70.105,612,BKH
2023-01-03 12:30:00,70.09,70.105,70.06,70.06,1474,BKH
2023-01-03 12:31:00,70.05,70.05,70.05,70.05,316,BKH
2023-01-03 12:32:00,70.06,70.14,70.06,70.14,2042,BKH
2023-01-03 12:33:00,70.13,70.14,70.125,70.125,2184,BKH
2023-01-03 12:34:00,70.14,70.16,70.14,70.16,767,BKH
2023-01-03 12:35:00,70.22,70.245,70.22,70.235,2370,BKH
2023-01-03 12:36:00,70.24,70.295,70.23,70.28,3702,BKH
2023-01-03 12:37:00,70.3,70.3,70.2,70.2,2000,BKH
2023-01-03 12:38:00,70.195,70.24,70.195,70.2,1046,BKH
2023-01-03 12:39:00,70.2,70.23,70.19,70.19,1333,BKH
2023-01-03 12:40:00,70.18,70.18,70.14,70.17,1819,BKH
2023-01-03 12:41:00,70.18,70.18,70.14,70.14,811,BKH
2023-01-03 12:42:00,70.1455,70.1455,70.05,70.05,1450,BKH
2023-01-03 12:43:00,70.02,70.02,69.99,69.99,296,BKH
2023-01-03 12:44:00,69.93,69.93,69.93,69.93,947,BKH
2023-01-03 12:46:00,69.8525,69.8525,69.8525,69.8525,573,BKH
2023-01-03 12:47:00,69.81,69.81,69.81,69.81,533,BKH
2023-01-03 12:50:00,69.68,69.72,69.67,69.72,1046,BKH
2023-01-03 12:51:00,69.74,69.74,69.74,69.74,617,BKH
2023-01-03 12:52:00,69.74,69.74,69.74,69.74,352,BKH
2023-01-03 12:54:00,69.75,69.75,69.75,69.75,288,BKH
2023-01-03 12:56:00,69.68,69.68,69.66,69.66,838,BKH
2023-01-03 12:57:00,69.65,69.71,69.65,69.71,723,BKH
2023-01-03 12:58:00,69.73,69.76,69.73,69.76,701,BKH
2023-01-03 13:03:00,69.69,69.69,69.69,69.69,299,BKH
2023-01-03 13:05:00,69.7,69.76,69.7,69.76,574,BKH
2023-01-03 13:12:00,69.81,69.81,69.81,69.81,133,BKH
2023-01-03 13:14:00,69.75,69.75,69.75,69.75,222,BKH
2023-01-03 13:18:00,69.8,69.8,69.8,69.8,101,BKH
2023-01-03 13:19:00,69.8334,69.8334,69.8334,69.8334,867,BKH
2023-01-03 13:22:00,69.88,69.88,69.88,69.88,261,BKH
2023-01-03 13:23:00,69.8401,69.855,69.825,69.825,1757,BKH
2023-01-03 13:24:00,69.875,69.875,69.875,69.875,774,BKH
2023-01-03 13:26:00,69.93,69.96,69.93,69.96,758,BKH
2023-01-03 13:27:00,69.98,70.055,69.98,70.04,2257,BKH
2023-01-03 13:29:00,70.02,70.02,70.0,70.0,1734,BKH
2023-01-03 13:30:00,70.02,70.08,70.02,70.08,1276,BKH
2023-01-03 13:31:00,70.035,70.035,70.035,70.035,102,BKH
2023-01-03 13:32:00,70.04,70.04,70.035,70.035,202,BKH
2023-01-03 13:33:00,70.02,70.025,70.01,70.02,1301,BKH
2023-01-03 13:34:00,69.99,69.99,69.99,69.99,333,BKH
2023-01-03 13:35:00,70.015,70.015,69.96,69.96,952,BKH
2023-01-03 13:36:00,70.0,70.0,70.0,70.0,617,BKH
2023-01-03 13:37:00,70.025,70.03,70.02,70.02,948,BKH
2023-01-03 13:38:00,70.02,70.02,70.01,70.02,761,BKH
2023-01-03 13:40:00,69.96,69.96,69.96,69.96,753,BKH
2023-01-03 13:41:00,69.96,69.98,69.96,69.98,664,BKH
2023-01-03 13:42:00,70.025,70.05,70.025,70.05,1390,BKH
2023-01-03 13:43:00,70.02,70.02,70.02,70.02,365,BKH
2023-01-03 13:46:00,69.99,69.99,69.96,69.98,873,BKH
2023-01-03 13:47:00,70.0,70.005,69.99,69.995,795,BKH
2023-01-03 13:48:00,70.02,70.02,69.965,69.965,943,BKH
2023-01-03 13:49:00,69.995,70.0,69.995,70.0,292,BKH
2023-01-03 13:50:00,70.0,70.0,70.0,70.0,283,BKH
2023-01-03 13:51:00,70.035,70.06,70.035,70.06,647,BKH
2023-01-03 13:53:00,70.04,70.08,70.025,70.08,2378,BKH
2023-01-03 13:54:00,70.095,70.11,70.095,70.1,535,BKH
2023-01-03 13:55:00,70.12,70.14,70.12,70.13,622,BKH
2023-01-03 13:56:00,70.14,70.165,70.13,70.165,1011,BKH
2023-01-03 13:59:00,70.16,70.16,70.16,70.16,194,BKH
2023-01-03 14:00:00,70.17,70.17,70.17,70.17,285,BKH
2023-01-03 14:01:00,70.12,70.135,70.1,70.13,2805,BKH
2023-01-03 14:02:00,70.1,70.1,70.05,70.05,612,BKH
2023-01-03 14:03:00,70.06,70.06,70.05,70.06,373,BKH
2023-01-03 14:04:00,70.03,70.03,70.02,70.02,713,BKH
2023-01-03 14:05:00,70.04,70.04,70.04,70.04,226,BKH
2023-01-03 14:06:00,70.04,70.04,70.025,70.025,550,BKH
2023-01-03 14:07:00,69.99,69.99,69.98,69.98,430,BKH
2023-01-03 14:08:00,69.965,70.02,69.965,69.98,4232,BKH
2023-01-03 14:10:00,69.985,69.985,69.985,69.985,253,BKH
2023-01-03 14:11:00,70.0,70.005,70.0,70.005,270,BKH
2023-01-03 14:12:00,69.995,70.0,69.99,69.99,673,BKH
2023-01-03 14:13:00,69.975,69.975,69.96,69.965,959,BKH
2023-01-03 14:14:00,69.97,69.97,69.97,69.97,268,BKH
2023-01-03 14:15:00,69.975,69.975,69.96,69.96,751,BKH
2023-01-03 14:16:00,70.0,70.0,70.0,70.0,577,BKH
2023-01-03 14:17:00,70.01,70.015,70.0,70.0,1216,BKH
2023-01-03 14:18:00,69.98,70.0,69.97,70.0,822,BKH
2023-01-03 14:19:00,70.0,70.005,70.0,70.005,773,BKH
2023-01-03 14:24:00,69.97,69.97,69.97,69.97,915,BKH
2023-01-03 14:25:00,69.9,69.9,69.9,69.9,117,BKH
2023-01-03 14:26:00,69.9,69.9,69.9,69.9,358,BKH
2023-01-03 14:27:00,69.91,69.91,69.91,69.91,334,BKH
2023-01-03 14:30:00,69.855,69.865,69.855,69.865,324,BKH
2023-01-03 14:31:00,69.81,69.81,69.81,69.81,556,BKH
2023-01-03 14:32:00,69.82,69.82,69.82,69.82,548,BKH
2023-01-03 14:33:00,69.77,69.77,69.76,69.76,659,BKH
2023-01-03 14:35:00,69.79,69.79,69.79,69.79,273,BKH
2023-01-03 14:37:00,69.77,69.77,69.77,69.77,286,BKH
2023-01-03 14:40:00,69.78,69.78,69.76,69.76,364,BKH
2023-01-03 14:41:00,69.71,69.71,69.71,69.71,126,BKH
2023-01-03 14:42:00,69.74,69.74,69.74,69.74,605,BKH
2023-01-03 14:44:00,69.78,69.83,69.78,69.83,618,BKH
2023-01-03 14:45:00,69.82,69.82,69.82,69.82,352,BKH
2023-01-03 14:46:00,69.86,70.06,69.86,70.04,3310,BKH
2023-01-03 14:47:00,70.035,70.08,70.03,70.065,1995,BKH
2023-01-03 14:48:00,70.01,70.01,70.01,70.01,277,BKH
2023-01-03 14:49:00,70.02,70.05,70.02,70.05,534,BKH
2023-01-03 14:50:00,70.055,70.06,70.055,70.06,262,BKH
2023-01-03 14:51:00,70.055,70.055,70.055,70.055,278,BKH
2023-01-03 14:52:00,70.05,70.05,70.01,70.01,720,BKH
2023-01-03 14:53:00,70.0379,70.0379,70.01,70.02,1462,BKH
2023-01-03 14:54:00,70.005,70.03,70.005,70.03,696,BKH
2023-01-03 14:55:00,70.015,70.015,70.015,70.015,407,BKH
2023-01-03 14:56:00,70.005,70.045,70.005,70.045,986,BKH
2023-01-03 14:57:00,69.99,70.02,69.99,69.99,1348,BKH
2023-01-03 15:00:00,69.9731,69.9731,69.96,69.96,973,BKH
2023-01-03 15:01:00,70.0,70.065,70.0,70.065,2038,BKH
2023-01-03 15:02:00,70.04,70.065,70.02,70.035,1327,BKH
2023-01-03 15:03:00,69.995,69.995,69.91,69.91,1019,BKH
2023-01-03 15:05:00,69.94,69.94,69.94,69.94,453,BKH
2023-01-03 15:06:00,69.93,69.93,69.93,69.93,108,BKH
2023-01-03 15:08:00,69.89,69.89,69.89,69.89,611,BKH
2023-01-03 15:09:00,69.92,69.92,69.92,69.92,266,BKH
2023-01-03 15:11:00,69.88,69.91,69.88,69.91,825,BKH
2023-01-03 15:12:00,69.91,69.95,69.91,69.95,959,BKH
2023-01-03 15:13:00,70.0,70.0,70.0,70.0,425,BKH
2023-01-03 15:14:00,70.01,70.0263,70.01,70.015,758,BKH
2023-01-03 15:15:00,70.03,70.03,70.03,70.03,324,BKH
2023-01-03 15:16:00,70.085,70.106,70.085,70.106,401,BKH
2023-01-03 15:18:00,70.14,70.14,70.135,70.135,274,BKH
2023-01-03 15:20:00,70.15,70.17,70.15,70.155,1639,BKH
2023-01-03 15:21:00,70.14,70.14,70.07,70.07,2870,BKH
2023-01-03 15:23:00,70.051,70.051,70.05,70.05,409,BKH
2023-01-03 15:24:00,70.015,70.029,70.0,70.029,957,BKH
2023-01-03 15:26:00,70.01,70.045,70.01,70.045,696,BKH
2023-01-03 15:27:00,70.06,70.1,70.055,70.1,1148,BKH
2023-01-03 15:29:00,70.125,70.125,70.125,70.125,227,BKH
2023-01-03 15:30:00,70.16,70.16,70.16,70.16,305,BKH
2023-01-03 15:31:00,70.18,70.19,70.14,70.14,735,BKH
2023-01-03 15:32:00,70.131,70.15,70.131,70.15,330,BKH
2023-01-03 15:33:00,70.19,70.2,70.19,70.2,606,BKH
2023-01-03 15:35:00,70.24,70.24,70.24,70.24,685,BKH
2023-01-03 15:36:00,70.25,70.27,70.25,70.25,1635,BKH
2023-01-03 15:37:00,70.231,70.231,70.231,70.231,156,BKH
2023-01-03 15:39:00,70.19,70.19,70.18,70.19,843,BKH
2023-01-03 15:40:00,70.18,70.18,70.18,70.18,658,BKH
2023-01-03 15:41:00,70.2,70.24,70.195,70.24,1201,BKH
2023-01-03 15:42:00,70.185,70.185,70.17,70.17,801,BKH
2023-01-03 15:44:00,70.19,70.19,70.17,70.17,636,BKH
2023-01-03 15:45:00,70.14,70.15,70.131,70.15,719,BKH
2023-01-03 15:46:00,70.13,70.13,70.12,70.13,732,BKH
2023-01-03 15:47:00,70.14,70.185,70.14,70.185,1290,BKH
2023-01-03 15:48:00,70.16,70.16,70.12,70.12,3422,BKH
2023-01-03 15:49:00,70.13,70.19,70.13,70.19,1565,BKH
2023-01-03 15:50:00,70.18,70.185,70.171,70.185,846,BKH
2023-01-03 15:51:00,70.2,70.27,70.2,70.26,5231,BKH
2023-01-03 15:53:00,70.32,70.34,70.32,70.335,909,BKH
2023-01-03 15:54:00,70.35,70.38,70.35,70.361,2570,BKH
2023-01-03 15:55:00,70.4,70.44,70.4,70.44,2020,BKH
2023-01-03 15:56:00,70.43,70.46,70.42,70.46,5092,BKH
2023-01-03 15:57:00,70.435,70.44,70.4,70.41,3463,BKH
2023-01-03 15:58:00,70.42,70.43,70.41,70.42,4034,BKH
2023-01-03 15:59:00,70.43,70.43,70.37,70.37,4683,BKH
2023-01-03 16:00:00,70.35,70.46,70.32,70.45,17927,BKH
2023-01-03 16:01:00,70.45,70.45,70.45,70.45,9361,BKH
2023-01-03 16:02:00,70.45,70.45,70.45,70.45,863,BKH
2023-01-04 09:31:00,70.93,71.15,70.93,71.15,1868,BKH
2023-01-04 09:33:00,71.17,71.17,71.17,71.17,101,BKH
2023-01-04 09:34:00,70.68,70.68,70.68,70.68,125,BKH
2023-01-04 09:37:00,71.16,71.16,71.16,71.16,263,BKH
2023-01-04 09:39:00,71.06,71.2,71.01,71.165,1137,BKH
2023-01-04 09:41:00,71.2,71.2,71.19,71.19,541,BKH
2023-01-04 09:42:00,71.05,71.13,70.98,70.98,1206,BKH
2023-01-04 09:43:00,71.205,71.205,71.205,71.205,377,BKH
2023-01-04 09:45:00,71.02,71.02,71.02,71.02,283,BKH
2023-01-04 09:47:00,71.14,71.14,71.14,71.14,139,BKH
2023-01-04 09:49:00,71.23,71.28,71.23,71.24,1326,BKH
2023-01-04 09:50:00,71.355,71.355,71.355,71.355,181,BKH
2023-01-04 09:51:00,71.14,71.27,71.14,71.27,739,BKH
2023-01-04 09:54:00,71.19,71.285,71.19,71.285,794,BKH
2023-01-04 09:58:00,71.44,71.56,71.44,71.56,1055,BKH
2023-01-04 09:59:00,71.53,71.53,71.53,71.53,160,BKH
2023-01-04 10:01:00,71.43,71.43,71.33,71.33,1028,BKH
2023-01-04 10:02:00,71.26,71.26,71.26,71.26,192,BKH
2023-01-04 10:03:00,71.35,71.46,71.35,71.46,1039,BKH
2023-01-04 10:04:00,71.38,71.38,71.31,71.31,976,BKH
2023-01-04 10:05:00,71.17,71.185,71.17,71.185,634,BKH
2023-01-04 10:07:00,71.065,71.065,71.065,71.065,452,BKH
2023-01-04 10:09:00,71.27,71.37,71.22,71.285,2823,BKH
2023-01-04 10:10:00,71.27,71.27,71.25,71.25,783,BKH
2023-01-04 10:12:00,71.26,71.26,71.26,71.26,357,BKH
2023-01-04 10:13:00,71.3,71.33,71.3,71.33,628,BKH
2023-01-04 10:16:00,71.27,71.32,71.26,71.32,930,BKH
2023-01-04 10:17:00,71.37,71.37,71.37,71.37,205,BKH
2023-01-04 10:18:00,71.34,71.34,71.34,71.34,340,BKH
2023-01-04 10:19:00,71.29,71.29,71.275,71.275,730,BKH
2023-01-04 10:21:00,71.27,71.27,71.27,71.27,308,BKH
2023-01-04 10:25:00,71.18,71.18,71.18,71.18,870,BKH
2023-01-04 10:29:00,71.2,71.205,71.2,71.205,900,BKH
2023-01-04 10:30:00,71.17,71.185,71.145,71.185,629,BKH
2023-01-04 10:31:00,71.14,71.14,71.14,71.14,111,BKH
2023-01-04 10:32:00,71.2,71.2,71.2,71.2,216,BKH
2023-01-04 10:34:00,71.25,71.29,71.25,71.29,1410,BKH
2023-01-04 10:36:00,71.26,71.26,71.26,71.26,857,BKH
2023-01-04 10:37:00,71.19,71.34,71.19,71.34,1000,BKH
2023-01-04 10:39:00,71.34,71.36,71.34,71.36,893,BKH
2023-01-04 10:42:00,71.3797,71.3797,71.37,71.37,746,BKH
2023-01-04 10:43:00,71.39,71.41,71.39,71.41,403,BKH
2023-01-04 10:45:00,71.44,71.48,71.44,71.48,1012,BKH
2023-01-04 10:46:00,71.58,71.65,71.55,71.65,1407,BKH
2023-01-04 10:48:00,71.62,71.64,71.56,71.6,4022,BKH
2023-01-04 10:49:00,71.56,71.56,71.56,71.56,612,BKH
2023-01-04 10:50:00,71.57,71.57,71.54,71.54,753,BKH
2023-01-04 10:51:00,71.515,71.515,71.505,71.505,415,BKH
2023-01-04 10:52:00,71.4821,71.4821,71.4821,71.4821,227,BKH
2023-01-04 10:53:00,71.5,71.5,71.4916,71.4916,600,BKH
2023-01-04 10:54:00,71.52,71.52,71.51,71.51,704,BKH
2023-01-04 10:55:00,71.505,71.505,71.505,71.505,233,BKH
2023-01-04 10:56:00,71.49,71.49,71.48,71.48,680,BKH
2023-01-04 10:57:00,71.5,71.5,71.5,71.5,202,BKH
2023-01-04 11:00:00,71.52,71.57,71.52,71.56,1023,BKH
2023-01-04 11:01:00,71.59,71.59,71.59,71.59,248,BKH
2023-01-04 11:02:00,71.6,71.6,71.6,71.6,313,BKH
2023-01-04 11:03:00,71.72,71.72,71.675,71.675,1125,BKH
2023-01-04 11:07:00,71.54,71.54,71.54,71.54,527,BKH
2023-01-04 11:09:00,71.57,71.63,71.57,71.63,501,BKH
2023-01-04 11:11:00,71.63,71.63,71.63,71.63,221,BKH
2023-01-04 11:12:00,71.58,71.6,71.58,71.6,601,BKH
2023-01-04 11:13:00,71.6,71.63,71.6,71.63,730,BKH
2023-01-04 11:14:00,71.6,71.6,71.6,71.6,402,BKH
2023-01-04 11:15:00,71.61,71.61,71.61,71.61,526,BKH
2023-01-04 11:16:00,71.63,71.65,71.63,71.64,754,BKH
2023-01-04 11:17:00,71.55,71.55,71.55,71.55,210,BKH
2023-01-04 11:20:00,71.56,71.56,71.535,71.535,641,BKH
2023-01-04 11:21:00,71.53,71.53,71.53,71.53,246,BKH
2023-01-04 11:22:00,71.51,71.51,71.51,71.51,452,BKH
2023-01-04 11:24:00,71.48,71.485,71.48,71.485,892,BKH
2023-01-04 11:25:00,71.47,71.47,71.47,71.47,383,BKH
2023-01-04 11:26:00,71.465,71.465,71.465,71.465,119,BKH
2023-01-04 11:27:00,71.465,71.51,71.45,71.49,1217,BKH
2023-01-04 11:28:00,71.52,71.61,71.52,71.61,1281,BKH
2023-01-04 11:30:00,71.58,71.58,71.57,71.57,843,BKH
2023-01-04 11:31:00,71.58,71.58,71.58,71.58,471,BKH
2023-01-04 11:32:00,71.61,71.64,71.61,71.63,2200,BKH
2023-01-04 11:33:00,71.65,71.65,71.65,71.65,434,BKH
2023-01-04 11:34:00,71.63,71.64,71.59,71.59,1521,BKH
2023-01-04 11:35:00,71.58,71.58,71.58,71.58,663,BKH
2023-01-04 11:36:00,71.52,71.59,71.52,71.59,1188,BKH
2023-01-04 11:37:00,71.62,71.62,71.59,71.59,1092,BKH
2023-01-04 11:39:00,71.6,71.6,71.57,71.57,900,BKH
2023-01-04 11:40:00,71.52,71.565,71.45,71.56,6486,BKH
2023-01-04 11:41:00,71.59,71.59,71.56,71.56,831,BKH
2023-01-04 11:42:00,71.5635,71.5635,71.5635,71.5635,556,BKH
2023-01-04 11:43:00,71.61,71.68,71.61,71.68,841,BKH
2023-01-04 11:44:00,71.7,71.7,71.7,71.7,402,BKH
2023-01-04 11:45:00,71.715,71.74,71.715,71.725,564,BKH
2023-01-04 11:46:00,71.7,71.7,71.7,71.7,197,BKH
2023-01-04 11:47:00,71.725,71.725,71.725,71.725,288,BKH
2023-01-04 11:51:00,71.81,71.84,71.81,71.84,930,BKH
2023-01-04 11:52:00,71.88,71.88,71.855,71.855,968,BKH
2023-01-04 11:54:00,71.88,71.88,71.88,71.88,124,BKH
2023-01-04 11:56:00,71.93,71.93,71.93,71.93,649,BKH
2023-01-04 11:59:00,71.91,71.93,71.91,71.93,892,BKH
2023-01-04 12:05:00,71.95,71.97,71.92,71.92,677,BKH
2023-01-04 12:07:00,71.9318,71.9318,71.93,71.93,752,BKH
2023-01-04 12:11:00,71.94,71.99,71.94,71.99,985,BKH
2023-01-04 12:12:00,71.95,71.98,71.95,71.98,589,BKH
2023-01-04 12:15:00,71.98,71.98,71.98,71.98,297,BKH
2023-01-04 12:21:00,71.96,71.96,71.95,71.95,970,BKH
2023-01-04 12:22:00,71.97,71.97,71.97,71.97,771,BKH
2023-01-04 12:23:00,71.99,72.03,71.98,72.01,1800,BKH
2023-01-04 12:26:00,71.96,71.96,71.96,71.96,560,BKH
2023-01-04 12:27:00,71.94,71.94,71.94,71.94,359,BKH
2023-01-04 12:28:00,71.89,71.89,71.89,71.89,182,BKH
2023-01-04 12:31:00,71.8161,71.8161,71.8,71.8,809,BKH
2023-01-04 12:32:00,71.85,71.89,71.85,71.89,732,BKH
2023-01-04 12:34:00,71.86,71.86,71.86,71.86,398,BKH
2023-01-04 12:38:00,71.89,71.9,71.89,71.9,647,BKH
2023-01-04 12:39:00,71.88,71.9,71.88,71.9,1161,BKH
2023-01-04 12:40:00,71.9,71.9,71.875,71.875,1024,BKH
2023-01-04 12:41:00,71.89,71.89,71.8703,71.8703,1015,BKH
2023-01-04 12:48:00,71.903,71.903,71.903,71.903,160,BKH
2023-01-04 12:50:00,71.89,71.9,71.89,71.9,808,BKH
2023-01-04 12:51:00,71.92,71.92,71.92,71.92,378,BKH
2023-01-04 12:52:00,71.905,71.905,71.905,71.905,365,BKH
2023-01-04 12:54:00,71.89,71.89,71.89,71.89,167,BKH
2023-01-04 12:56:00,71.87,71.87,71.87,71.87,355,BKH
2023-01-04 12:58:00,71.819,71.819,71.819,71.819,196,BKH
2023-01-04 13:02:00,71.74,71.76,71.73,71.73,844,BKH
2023-01-04 13:03:00,71.7,71.7,71.7,71.7,421,BKH
