,open,high,low,close,volume,Ticker
2023-01-03 12:40:00,38.65,38.65,38.62,38.62,425,BIPC
2023-01-03 12:43:00,38.57,38.57,38.57,38.57,219,BIPC
2023-01-03 12:44:00,38.54,38.54,38.51,38.51,641,BIPC
2023-01-03 12:46:00,38.51,38.51,38.47,38.485,1384,BIPC
2023-01-03 12:47:00,38.46,38.46,38.46,38.46,497,BIPC
2023-01-03 12:48:00,38.42,38.44,38.42,38.44,637,BIPC
2023-01-03 12:51:00,38.45,38.45,38.45,38.45,358,BIPC
2023-01-03 12:56:00,38.47,38.47,38.47,38.47,163,BIPC
2023-01-03 12:57:00,38.47,38.5,38.47,38.5,2532,BIPC
2023-01-03 12:59:00,38.53,38.53,38.51,38.51,884,BIPC
2023-01-03 13:00:00,38.5495,38.55,38.5495,38.55,532,BIPC
2023-01-03 13:01:00,38.53,38.55,38.51,38.55,1337,BIPC
2023-01-03 13:05:00,38.562,38.562,38.562,38.562,229,BIPC
2023-01-03 13:06:00,38.55,38.56,38.55,38.56,336,BIPC
2023-01-03 13:07:00,38.5409,38.5409,38.53,38.5409,405,BIPC
2023-01-03 13:09:00,38.54,38.54,38.54,38.54,169,BIPC
2023-01-03 13:10:00,38.53,38.54,38.53,38.54,231,BIPC
2023-01-03 13:12:00,38.56,38.56,38.53,38.53,1772,BIPC
2023-01-03 13:13:00,38.52,38.52,38.51,38.51,440,BIPC
2023-01-03 13:14:00,38.49,38.5,38.49,38.5,520,BIPC
2023-01-03 13:17:00,38.5,38.5,38.48,38.48,214,BIPC
2023-01-03 13:19:00,38.5,38.5,38.5,38.5,1002,BIPC
2023-01-03 13:20:00,38.52,38.52,38.52,38.52,236,BIPC
2023-01-03 13:24:00,38.5657,38.5775,38.5657,38.5775,355,BIPC
2023-01-03 13:26:00,38.58,38.61,38.58,38.61,1809,BIPC
2023-01-03 13:27:00,38.66,38.6942,38.66,38.6942,1763,BIPC
2023-01-03 13:28:00,38.685,38.685,38.685,38.685,549,BIPC
2023-01-03 13:29:00,38.69,38.69,38.69,38.69,100,BIPC
2023-01-03 13:30:00,38.6899,38.73,38.6899,38.73,1467,BIPC
2023-01-03 13:32:00,38.71,38.71,38.71,38.71,116,BIPC
2023-01-03 13:33:00,38.7,38.7,38.69,38.69,946,BIPC
2023-01-03 13:34:00,38.67,38.67,38.65,38.65,802,BIPC
2023-01-03 13:35:00,38.65,38.67,38.6,38.6,2988,BIPC
2023-01-03 13:36:00,38.63,38.63,38.63,38.63,172,BIPC
2023-01-03 13:39:00,38.68,38.68,38.68,38.68,335,BIPC
2023-01-03 13:40:00,38.67,38.69,38.65,38.65,2177,BIPC
2023-01-03 13:43:00,38.68,38.68,38.67,38.67,245,BIPC
2023-01-03 13:45:00,38.685,38.685,38.685,38.685,151,BIPC
2023-01-03 13:46:00,38.68,38.68,38.68,38.68,234,BIPC
2023-01-03 13:47:00,38.6889,38.69,38.6889,38.69,1428,BIPC
2023-01-03 13:48:00,38.73,38.73,38.69,38.69,1069,BIPC
2023-01-03 13:51:00,38.74,38.74,38.74,38.74,571,BIPC
2023-01-03 13:53:00,38.7628,38.78,38.7628,38.78,3275,BIPC
2023-01-03 13:54:00,38.8,38.8,38.79,38.79,906,BIPC
2023-01-03 14:00:00,38.8461,38.8461,38.8,38.8092,3127,BIPC
2023-01-03 14:01:00,38.7951,38.7951,38.76,38.78,2194,BIPC
2023-01-03 14:02:00,38.76,38.76,38.74,38.74,693,BIPC
2023-01-03 14:03:00,38.73,38.73,38.73,38.73,166,BIPC
2023-01-03 14:04:00,38.72,38.72,38.7,38.7,768,BIPC
2023-01-03 14:06:00,38.7,38.7,38.7,38.7,106,BIPC
2023-01-03 14:07:00,38.685,38.685,38.66,38.67,1330,BIPC
2023-01-03 14:08:00,38.71,38.71,38.71,38.71,283,BIPC
2023-01-03 14:09:00,38.72,38.72,38.71,38.71,631,BIPC
2023-01-03 14:10:00,38.71,38.71,38.71,38.71,147,BIPC
2023-01-03 14:11:00,38.75,38.75,38.75,38.75,238,BIPC
2023-01-03 14:12:00,38.73,38.73,38.72,38.72,416,BIPC
2023-01-03 14:13:00,38.71,38.71,38.67,38.675,1406,BIPC
2023-01-03 14:14:00,38.69,38.69,38.69,38.69,372,BIPC
2023-01-03 14:17:00,38.72,38.73,38.72,38.72,634,BIPC
2023-01-03 14:18:00,38.72,38.72,38.72,38.72,231,BIPC
2023-01-03 14:19:00,38.71,38.71,38.71,38.71,614,BIPC
2023-01-03 14:20:00,38.71,38.71,38.66,38.66,1012,BIPC
2023-01-03 14:22:00,38.66,38.66,38.64,38.64,1005,BIPC
2023-01-03 14:24:00,38.67,38.67,38.66,38.66,393,BIPC
2023-01-03 14:26:00,38.62,38.62,38.62,38.62,114,BIPC
2023-01-03 14:28:00,38.62,38.64,38.62,38.63,1286,BIPC
2023-01-03 14:29:00,38.62,38.62,38.62,38.62,1060,BIPC
2023-01-03 14:31:00,38.6,38.6,38.58,38.59,1285,BIPC
2023-01-03 14:32:00,38.58,38.58,38.58,38.58,616,BIPC
2023-01-03 14:34:00,38.56,38.56,38.56,38.56,186,BIPC
2023-01-03 14:36:00,38.56,38.56,38.56,38.56,307,BIPC
2023-01-03 14:37:00,38.58,38.585,38.58,38.585,650,BIPC
2023-01-03 14:39:00,38.59,38.61,38.59,38.61,730,BIPC
2023-01-03 14:40:00,38.61,38.61,38.58,38.58,1259,BIPC
2023-01-03 14:42:00,38.59,38.59,38.59,38.59,330,BIPC
2023-01-03 14:43:00,38.595,38.595,38.595,38.595,1069,BIPC
2023-01-03 14:44:00,38.61,38.61,38.61,38.61,387,BIPC
2023-01-03 14:45:00,38.65,38.65,38.65,38.65,300,BIPC
2023-01-03 14:46:00,38.66,38.75,38.66,38.75,714,BIPC
2023-01-03 14:47:00,38.77,38.78,38.77,38.78,1067,BIPC
2023-01-03 14:48:00,38.7954,38.7954,38.77,38.77,597,BIPC
2023-01-03 14:49:00,38.78,38.79,38.78,38.79,693,BIPC
2023-01-03 14:50:00,38.8,38.8,38.8,38.8,102,BIPC
2023-01-03 14:51:00,38.81,38.81,38.81,38.81,684,BIPC
2023-01-03 14:52:00,38.82,38.82,38.79,38.79,476,BIPC
2023-01-03 14:53:00,38.77,38.77,38.77,38.77,583,BIPC
2023-01-03 14:55:00,38.79,38.79,38.79,38.79,100,BIPC
2023-01-03 14:56:00,38.8,38.8,38.8,38.8,1392,BIPC
2023-01-03 14:58:00,38.775,38.775,38.775,38.775,176,BIPC
2023-01-03 14:59:00,38.795,38.8,38.795,38.8,524,BIPC
2023-01-03 15:01:00,38.845,38.845,38.8399,38.8399,559,BIPC
2023-01-03 15:03:00,38.82,38.82,38.82,38.82,330,BIPC
2023-01-03 15:04:00,38.75,38.77,38.75,38.77,256,BIPC
2023-01-03 15:05:00,38.76,38.7855,38.76,38.7855,806,BIPC
2023-01-03 15:06:00,38.78,38.79,38.78,38.79,780,BIPC
2023-01-03 15:07:00,38.785,38.785,38.76,38.76,946,BIPC
2023-01-03 15:08:00,38.74,38.74,38.74,38.74,587,BIPC
2023-01-03 15:09:00,38.74,38.74,38.74,38.74,380,BIPC
2023-01-03 15:10:00,38.71,38.71,38.7,38.7,564,BIPC
2023-01-03 15:11:00,38.7,38.7,38.7,38.7,150,BIPC
2023-01-03 15:12:00,38.71,38.74,38.71,38.74,1017,BIPC
2023-01-03 15:13:00,38.76,38.765,38.76,38.76,701,BIPC
2023-01-03 15:15:00,38.783,38.783,38.783,38.783,322,BIPC
2023-01-03 15:16:00,38.79,38.82,38.79,38.8,1910,BIPC
2023-01-03 15:17:00,38.81,38.825,38.81,38.825,2365,BIPC
2023-01-03 15:18:00,38.82,38.84,38.82,38.84,599,BIPC
2023-01-03 15:19:00,38.85,38.85,38.85,38.85,405,BIPC
2023-01-03 15:20:00,38.84,38.85,38.83,38.85,1781,BIPC
2023-01-03 15:21:00,38.83,38.83,38.79,38.79,1401,BIPC
2023-01-03 15:22:00,38.79,38.79,38.75,38.75,568,BIPC
2023-01-03 15:24:00,38.71,38.7159,38.66,38.66,1333,BIPC
2023-01-03 15:25:00,38.66,38.66,38.65,38.65,600,BIPC
2023-01-03 15:26:00,38.64,38.65,38.64,38.65,1049,BIPC
2023-01-03 15:28:00,38.7,38.7,38.7,38.7,666,BIPC
2023-01-03 15:29:00,38.705,38.72,38.705,38.72,426,BIPC
2023-01-03 15:30:00,38.75,38.79,38.75,38.75,1755,BIPC
2023-01-03 15:31:00,38.77,38.79,38.7545,38.76,2545,BIPC
2023-01-03 15:33:00,38.79,38.82,38.79,38.82,680,BIPC
2023-01-03 15:34:00,38.815,38.815,38.81,38.81,774,BIPC
2023-01-03 15:35:00,38.815,38.815,38.815,38.815,270,BIPC
2023-01-03 15:36:00,38.81,38.81,38.8,38.8,593,BIPC
2023-01-03 15:38:00,38.81,38.84,38.81,38.82,1984,BIPC
2023-01-03 15:39:00,38.81,38.81,38.78,38.78,1457,BIPC
2023-01-03 15:40:00,38.795,38.81,38.78,38.8,1386,BIPC
2023-01-03 15:41:00,38.815,38.815,38.815,38.815,459,BIPC
2023-01-03 15:42:00,38.8,38.815,38.8,38.8,817,BIPC
2023-01-03 15:44:00,38.81,38.81,38.8,38.8,980,BIPC
2023-01-03 15:45:00,38.83,38.83,38.83,38.83,496,BIPC
2023-01-03 15:46:00,38.8246,38.8246,38.8,38.82,2315,BIPC
2023-01-03 15:47:00,38.825,38.83,38.82,38.83,3868,BIPC
2023-01-03 15:49:00,38.83,38.83,38.81,38.81,1939,BIPC
2023-01-03 15:50:00,38.81,38.81,38.8,38.8,1387,BIPC
2023-01-03 15:51:00,38.83,38.85,38.8,38.81,2868,BIPC
2023-01-03 15:52:00,38.84,38.85,38.84,38.8498,1206,BIPC
2023-01-03 15:53:00,38.85,38.86,38.85,38.85,1809,BIPC
2023-01-03 15:54:00,38.86,38.88,38.83,38.85,4569,BIPC
2023-01-03 15:55:00,38.85,38.85,38.82,38.82,2680,BIPC
2023-01-03 15:56:00,38.82,38.845,38.81,38.845,4885,BIPC
2023-01-03 15:57:00,38.85,38.85,38.81,38.81,2017,BIPC
2023-01-03 15:58:00,38.81,38.81,38.78,38.78,2990,BIPC
2023-01-03 15:59:00,38.78,38.78,38.74,38.74,9786,BIPC
2023-01-03 16:00:00,38.75,38.84,38.73,38.84,14037,BIPC
2023-01-03 16:01:00,38.83,38.83,38.83,38.83,2161,BIPC
2023-01-04 07:01:00,39.1,39.1,39.1,39.1,100,BIPC
2023-01-04 09:31:00,39.24,39.295,39.1,39.295,3874,BIPC
2023-01-04 09:32:00,39.2858,39.2858,39.2858,39.2858,200,BIPC
2023-01-04 09:34:00,39.2,39.2,38.93,39.0,2110,BIPC
2023-01-04 09:36:00,39.06,39.12,39.06,39.12,646,BIPC
2023-01-04 09:40:00,39.27,39.27,39.27,39.27,461,BIPC
2023-01-04 09:41:00,39.35,39.35,39.35,39.35,900,BIPC
2023-01-04 09:42:00,39.47,39.57,39.47,39.57,1492,BIPC
2023-01-04 09:43:00,39.62,39.625,39.62,39.625,321,BIPC
2023-01-04 09:44:00,39.625,39.625,39.625,39.625,120,BIPC
2023-01-04 09:45:00,39.56,39.625,39.55,39.59,912,BIPC
2023-01-04 09:46:00,39.595,39.595,39.595,39.595,325,BIPC
2023-01-04 09:47:00,39.615,39.615,39.615,39.615,112,BIPC
2023-01-04 09:48:00,39.6,39.66,39.6,39.66,1146,BIPC
2023-01-04 09:50:00,39.62,39.62,39.52,39.58,2229,BIPC
2023-01-04 09:51:00,39.59,39.59,39.56,39.56,338,BIPC
2023-01-04 09:52:00,39.62,39.6399,39.54,39.54,3182,BIPC
2023-01-04 09:53:00,39.54,39.54,39.47,39.47,632,BIPC
2023-01-04 09:54:00,39.54,39.6,39.54,39.6,842,BIPC
2023-01-04 09:55:00,39.68,39.69,39.68,39.69,567,BIPC
2023-01-04 09:56:00,39.64,39.64,39.64,39.64,427,BIPC
2023-01-04 09:57:00,39.6,39.6,39.57,39.6,1810,BIPC
2023-01-04 09:58:00,39.6,39.68,39.6,39.68,1926,BIPC
2023-01-04 10:00:00,39.65,39.65,39.61,39.65,524,BIPC
2023-01-04 10:01:00,39.58,39.615,39.47,39.56,2002,BIPC
2023-01-04 10:03:00,39.73,39.83,39.72,39.78,1757,BIPC
2023-01-04 10:04:00,39.74,39.74,39.73,39.73,408,BIPC
2023-01-04 10:05:00,39.71,39.71,39.67,39.68,711,BIPC
2023-01-04 10:06:00,39.715,39.715,39.715,39.715,108,BIPC
2023-01-04 10:07:00,39.63,39.63,39.63,39.63,201,BIPC
2023-01-04 10:08:00,39.62,39.71,39.62,39.71,320,BIPC
2023-01-04 10:09:00,39.665,39.665,39.665,39.665,138,BIPC
2023-01-04 10:10:00,39.62,39.64,39.56,39.575,3281,BIPC
2023-01-04 10:11:00,39.57,39.57,39.57,39.57,205,BIPC
2023-01-04 10:12:00,39.54,39.54,39.5,39.51,1901,BIPC
2023-01-04 10:14:00,39.57,39.57,39.57,39.57,306,BIPC
2023-01-04 10:15:00,39.58,39.6,39.56,39.56,930,BIPC
2023-01-04 10:16:00,39.575,39.575,39.575,39.575,230,BIPC
2023-01-04 10:17:00,39.57,39.57,39.57,39.57,407,BIPC
2023-01-04 10:18:00,39.595,39.595,39.595,39.595,101,BIPC
2023-01-04 10:19:00,39.595,39.595,39.526,39.55,1411,BIPC
2023-01-04 10:20:00,39.52,39.52,39.52,39.52,292,BIPC
2023-01-04 10:22:00,39.53,39.53,39.53,39.53,652,BIPC
2023-01-04 10:23:00,39.555,39.57,39.53,39.55,1078,BIPC
2023-01-04 10:24:00,39.57,39.57,39.53,39.545,473,BIPC
2023-01-04 10:25:00,39.52,39.575,39.52,39.575,1177,BIPC
2023-01-04 10:26:00,39.575,39.575,39.47,39.47,1470,BIPC
2023-01-04 10:27:00,39.485,39.485,39.485,39.485,100,BIPC
2023-01-04 10:30:00,39.505,39.505,39.505,39.505,800,BIPC
2023-01-04 10:31:00,39.55,39.605,39.55,39.58,1369,BIPC
2023-01-04 10:33:00,39.585,39.585,39.585,39.585,100,BIPC
2023-01-04 10:35:00,39.68,39.68,39.68,39.68,303,BIPC
2023-01-04 10:36:00,39.64,39.64,39.59,39.62,722,BIPC
2023-01-04 10:37:00,39.615,39.615,39.615,39.615,101,BIPC
2023-01-04 10:39:00,39.645,39.695,39.645,39.695,626,BIPC
2023-01-04 10:40:00,39.7,39.7,39.67,39.687,749,BIPC
2023-01-04 10:41:00,39.66,39.66,39.6,39.6,1260,BIPC
2023-01-04 10:42:00,39.58,39.59,39.5401,39.5401,1172,BIPC
2023-01-04 10:43:00,39.56,39.5899,39.56,39.5899,404,BIPC
2023-01-04 10:45:00,39.59,39.63,39.59,39.63,1369,BIPC
2023-01-04 10:46:00,39.635,39.69,39.635,39.69,1032,BIPC
2023-01-04 10:47:00,39.7,39.71,39.67,39.67,1084,BIPC
2023-01-04 10:48:00,39.7055,39.7055,39.7055,39.7055,181,BIPC
2023-01-04 10:49:00,39.7,39.7,39.7,39.7,119,BIPC
2023-01-04 10:50:00,39.73,39.73,39.73,39.73,102,BIPC
2023-01-04 10:51:00,39.72,39.72,39.695,39.715,506,BIPC
2023-01-04 10:53:00,39.715,39.715,39.715,39.715,280,BIPC
2023-01-04 10:54:00,39.75,39.75,39.73,39.73,259,BIPC
2023-01-04 10:55:00,39.73,39.735,39.73,39.735,244,BIPC
2023-01-04 10:56:00,39.72,39.73,39.69,39.695,1674,BIPC
2023-01-04 10:57:00,39.73,39.73,39.73,39.73,798,BIPC
2023-01-04 10:58:00,39.75,39.75,39.75,39.75,192,BIPC
2023-01-04 10:59:00,39.75,39.76,39.75,39.76,251,BIPC
2023-01-04 11:00:00,39.74,39.755,39.74,39.755,460,BIPC
2023-01-04 11:01:00,39.78,39.805,39.76,39.78,1185,BIPC
2023-01-04 11:03:00,39.75,39.75,39.75,39.75,105,BIPC
2023-01-04 11:05:00,39.77,39.77,39.77,39.77,100,BIPC
2023-01-04 11:06:00,39.75,39.77,39.73,39.73,928,BIPC
2023-01-04 11:07:00,39.72,39.72,39.72,39.72,492,BIPC
2023-01-04 11:09:00,39.74,39.79,39.74,39.78,715,BIPC
2023-01-04 11:10:00,39.78,39.78,39.78,39.78,100,BIPC
2023-01-04 11:12:00,39.78,39.78,39.76,39.765,1397,BIPC
2023-01-04 11:13:00,39.8,39.8,39.8,39.8,436,BIPC
2023-01-04 11:15:00,39.8,39.8,39.8,39.8,251,BIPC
2023-01-04 11:16:00,39.82,39.82,39.795,39.8,1090,BIPC
2023-01-04 11:17:00,39.8,39.8,39.79,39.795,811,BIPC
2023-01-04 11:18:00,39.795,39.81,39.795,39.8,736,BIPC
2023-01-04 11:19:00,39.825,39.825,39.825,39.825,201,BIPC
2023-01-04 11:21:00,39.83,39.83,39.83,39.83,156,BIPC
2023-01-04 11:22:00,39.84,39.84,39.84,39.84,270,BIPC
2023-01-04 11:23:00,39.84,39.84,39.8,39.8,1358,BIPC
2023-01-04 11:25:00,39.8,39.8,39.78,39.78,1788,BIPC
2023-01-04 11:26:00,39.8,39.8,39.8,39.8,717,BIPC
2023-01-04 11:27:00,39.8,39.8,39.78,39.78,476,BIPC
2023-01-04 11:28:00,39.81,39.86,39.81,39.86,1086,BIPC
2023-01-04 11:29:00,39.86,39.86,39.86,39.86,657,BIPC
