,open,high,low,close,volume,Ticker
2023-01-06 10:19:00,11.01,11.01,11.005,11.005,2602,HAYW
2023-01-06 10:20:00,11.01,11.03,11.01,11.03,5253,HAYW
2023-01-06 10:21:00,11.03,11.03,11.025,11.025,2530,HAYW
2023-01-06 10:22:00,11.025,11.03,11.015,11.025,2003,HAYW
2023-01-06 10:23:00,11.03,11.04,11.03,11.03,3139,HAYW
2023-01-06 10:24:00,11.035,11.035,10.99,11.02,27870,HAYW
2023-01-06 10:25:00,11.02,11.02,10.92,10.94,78904,HAYW
2023-01-06 10:26:00,10.945,10.945,10.915,10.94,50450,HAYW
2023-01-06 10:27:00,10.93,10.945,10.93,10.935,4443,HAYW
2023-01-06 10:28:00,10.935,10.94,10.93,10.9325,3313,HAYW
2023-01-06 10:29:00,10.935,10.935,10.87,10.89,9126,HAYW
2023-01-06 10:30:00,10.89,10.89,10.885,10.885,205,HAYW
2023-01-06 10:31:00,10.89,10.895,10.89,10.895,1457,HAYW
2023-01-06 10:32:00,10.895,10.92,10.89,10.92,2153,HAYW
2023-01-06 10:33:00,10.94,10.96,10.94,10.96,1350,HAYW
2023-01-06 10:34:00,10.96,10.98,10.96,10.975,3684,HAYW
2023-01-06 10:35:00,10.985,11.0,10.975,10.99,10030,HAYW
2023-01-06 10:36:00,10.99,10.99,10.985,10.99,1152,HAYW
2023-01-06 10:37:00,11.01,11.01,11.005,11.005,1976,HAYW
2023-01-06 10:38:00,11.01,11.01,11.005,11.005,907,HAYW
2023-01-06 10:39:00,11.0089,11.0089,10.99,10.99,6426,HAYW
2023-01-06 10:40:00,10.975,10.98,10.97,10.98,6123,HAYW
2023-01-06 10:41:00,10.975,10.975,10.97,10.975,2276,HAYW
2023-01-06 10:42:00,10.98,11.005,10.98,11.005,1276,HAYW
2023-01-06 10:43:00,11.0027,11.005,11.0,11.005,25712,HAYW
2023-01-06 10:44:00,11.0,11.005,10.99,10.995,5860,HAYW
2023-01-06 10:45:00,10.99,10.99,10.96,10.96,1352,HAYW
2023-01-06 10:46:00,10.965,10.965,10.965,10.965,155,HAYW
2023-01-06 10:47:00,10.965,10.975,10.965,10.975,522,HAYW
2023-01-06 10:48:00,10.98,11.0,10.98,11.0,2690,HAYW
2023-01-06 10:49:00,11.0,11.0,10.985,11.0,3228,HAYW
2023-01-06 10:50:00,10.995,11.01,10.995,11.005,1893,HAYW
2023-01-06 10:51:00,11.01,11.01,11.01,11.01,1089,HAYW
2023-01-06 10:52:00,11.01,11.025,11.005,11.025,4209,HAYW
2023-01-06 10:53:00,11.025,11.025,11.025,11.025,109,HAYW
2023-01-06 10:54:00,11.025,11.025,11.025,11.025,166,HAYW
2023-01-06 10:55:00,11.03,11.035,11.025,11.025,6788,HAYW
2023-01-06 10:56:00,11.02,11.02,11.02,11.02,223,HAYW
2023-01-06 10:57:00,11.025,11.025,11.025,11.025,132,HAYW
2023-01-06 10:58:00,11.03,11.03,11.02,11.025,504,HAYW
2023-01-06 10:59:00,11.025,11.025,11.02,11.02,364,HAYW
2023-01-06 11:00:00,11.03,11.04,11.015,11.025,7963,HAYW
2023-01-06 11:01:00,11.03,11.035,11.025,11.03,4593,HAYW
2023-01-06 11:02:00,11.03,11.03,11.03,11.03,700,HAYW
2023-01-06 11:05:00,11.035,11.035,11.035,11.035,4056,HAYW
2023-01-06 11:06:00,11.035,11.035,11.035,11.035,356,HAYW
2023-01-06 11:08:00,11.03,11.0375,11.03,11.03,1860,HAYW
2023-01-06 11:09:00,11.03,11.035,11.03,11.035,300,HAYW
2023-01-06 11:10:00,11.035,11.035,11.03,11.035,1086,HAYW
2023-01-06 11:11:00,11.035,11.0375,11.035,11.0375,900,HAYW
2023-01-06 11:12:00,11.035,11.035,11.015,11.015,4876,HAYW
2023-01-06 11:13:00,11.02,11.035,11.02,11.02,4116,HAYW
2023-01-06 11:14:00,11.025,11.025,11.01,11.015,3866,HAYW
2023-01-06 11:15:00,11.01,11.01,11.0,11.0,902,HAYW
2023-01-06 11:16:00,11.005,11.005,11.005,11.005,440,HAYW
2023-01-06 11:17:00,11.005,11.005,11.005,11.005,238,HAYW
2023-01-06 11:19:00,11.005,11.005,11.0,11.005,1166,HAYW
2023-01-06 11:20:00,11.01,11.03,11.005,11.025,9432,HAYW
2023-01-06 11:21:00,11.025,11.045,11.025,11.04,4068,HAYW
2023-01-06 11:22:00,11.045,11.045,11.045,11.045,328,HAYW
2023-01-06 11:23:00,11.05,11.05,11.05,11.05,100,HAYW
2023-01-06 11:24:00,11.045,11.045,11.045,11.045,1042,HAYW
2023-01-06 11:25:00,11.05,11.07,11.05,11.07,8145,HAYW
2023-01-06 11:26:00,11.065,11.07,11.065,11.07,300,HAYW
2023-01-06 11:27:00,11.07,11.075,11.055,11.055,8638,HAYW
2023-01-06 11:28:00,11.055,11.055,11.05,11.055,4786,HAYW
2023-01-06 11:29:00,11.055,11.075,11.055,11.075,3884,HAYW
2023-01-06 11:30:00,11.075,11.075,11.07,11.07,1709,HAYW
2023-01-06 11:31:00,11.08,11.08,11.075,11.075,403,HAYW
2023-01-06 11:32:00,11.08,11.095,11.08,11.095,4037,HAYW
2023-01-06 11:33:00,11.095,11.11,11.095,11.105,3717,HAYW
2023-01-06 11:34:00,11.105,11.105,11.105,11.105,1356,HAYW
2023-01-06 11:35:00,11.105,11.105,11.105,11.105,300,HAYW
2023-01-06 11:36:00,11.11,11.12,11.105,11.12,4798,HAYW
2023-01-06 11:37:00,11.125,11.125,11.11,11.11,5025,HAYW
2023-01-06 11:39:00,11.125,11.125,11.125,11.125,485,HAYW
2023-01-06 11:40:00,11.125,11.125,11.125,11.125,133,HAYW
2023-01-06 11:41:00,11.125,11.125,11.125,11.125,100,HAYW
2023-01-06 11:43:00,11.12,11.1299,11.12,11.125,5736,HAYW
2023-01-06 11:44:00,11.125,11.125,11.125,11.125,310,HAYW
2023-01-06 11:46:00,11.125,11.145,11.125,11.145,4718,HAYW
2023-01-06 11:47:00,11.145,11.145,11.14,11.14,4245,HAYW
2023-01-06 11:48:00,11.14,11.14,11.135,11.135,1453,HAYW
2023-01-06 11:49:00,11.13,11.13,11.13,11.13,134,HAYW
2023-01-06 11:50:00,11.13,11.13,11.115,11.12,4356,HAYW
2023-01-06 11:51:00,11.125,11.13,11.12,11.13,1736,HAYW
2023-01-06 11:52:00,11.135,11.145,11.135,11.145,2379,HAYW
2023-01-06 11:54:00,11.145,11.1451,11.145,11.145,925,HAYW
2023-01-06 11:55:00,11.145,11.145,11.145,11.145,788,HAYW
2023-01-06 11:56:00,11.145,11.145,11.145,11.145,300,HAYW
2023-01-06 11:57:00,11.15,11.15,11.15,11.15,2520,HAYW
2023-01-06 11:59:00,11.15,11.15,11.145,11.15,4805,HAYW
2023-01-06 12:00:00,11.145,11.155,11.145,11.15,3362,HAYW
2023-01-06 12:02:00,11.155,11.155,11.155,11.155,308,HAYW
2023-01-06 12:03:00,11.15,11.155,11.145,11.155,5265,HAYW
2023-01-06 12:04:00,11.155,11.155,11.145,11.145,5507,HAYW
2023-01-06 12:05:00,11.14,11.145,11.14,11.145,1770,HAYW
2023-01-06 12:06:00,11.145,11.145,11.14,11.14,650,HAYW
2023-01-06 12:07:00,11.14,11.14,11.14,11.14,100,HAYW
2023-01-06 12:08:00,11.14,11.14,11.14,11.14,500,HAYW
2023-01-06 12:09:00,11.14,11.145,11.14,11.145,658,HAYW
2023-01-06 12:10:00,11.145,11.145,11.14,11.145,1100,HAYW
2023-01-06 12:11:00,11.145,11.155,11.145,11.15,27412,HAYW
2023-01-06 12:12:00,11.15,11.165,11.15,11.16,9998,HAYW
2023-01-06 12:13:00,11.165,11.165,11.165,11.165,103,HAYW
2023-01-06 12:15:00,11.1675,11.17,11.165,11.165,2068,HAYW
2023-01-06 12:16:00,11.1647,11.19,11.1647,11.185,5358,HAYW
2023-01-06 12:17:00,11.19,11.195,11.19,11.195,2587,HAYW
2023-01-06 12:18:00,11.195,11.195,11.18,11.19,6431,HAYW
2023-01-06 12:19:00,11.19,11.19,11.19,11.19,785,HAYW
2023-01-06 12:21:00,11.195,11.205,11.195,11.205,1900,HAYW
2023-01-06 12:22:00,11.21,11.215,11.21,11.215,2059,HAYW
2023-01-06 12:23:00,11.215,11.218,11.215,11.218,610,HAYW
2023-01-06 12:24:00,11.215,11.215,11.21,11.21,984,HAYW
2023-01-06 12:25:00,11.2175,11.22,11.21,11.215,4619,HAYW
2023-01-06 12:26:00,11.215,11.2173,11.215,11.215,841,HAYW
2023-01-06 12:27:00,11.215,11.2179,11.215,11.215,430,HAYW
2023-01-06 12:28:00,11.215,11.215,11.215,11.215,673,HAYW
2023-01-06 12:29:00,11.215,11.215,11.215,11.215,101,HAYW
2023-01-06 12:30:00,11.215,11.215,11.215,11.215,767,HAYW
2023-01-06 12:31:00,11.215,11.26,11.215,11.255,17374,HAYW
2023-01-06 12:32:00,11.2599,11.2599,11.24,11.25,5708,HAYW
2023-01-06 12:33:00,11.25,11.25,11.24,11.24,1638,HAYW
2023-01-06 12:34:00,11.24,11.24,11.23,11.235,3666,HAYW
2023-01-06 12:35:00,11.235,11.235,11.235,11.235,1262,HAYW
2023-01-06 12:36:00,11.23,11.2342,11.225,11.225,2910,HAYW
2023-01-06 12:37:00,11.22,11.2234,11.22,11.22,957,HAYW
2023-01-06 12:38:00,11.22,11.22,11.22,11.22,2122,HAYW
2023-01-06 12:39:00,11.22,11.2275,11.22,11.22,734,HAYW
2023-01-06 12:40:00,11.225,11.2275,11.225,11.225,1068,HAYW
2023-01-06 12:41:00,11.22,11.225,11.215,11.215,2067,HAYW
2023-01-06 12:42:00,11.215,11.24,11.215,11.24,2676,HAYW
2023-01-06 12:43:00,11.23,11.23,11.22,11.22,964,HAYW
2023-01-06 12:45:00,11.225,11.225,11.225,11.225,224,HAYW
2023-01-06 12:46:00,11.23,11.25,11.23,11.245,2646,HAYW
2023-01-06 12:47:00,11.245,11.245,11.24,11.24,3519,HAYW
2023-01-06 12:49:00,11.24,11.2475,11.24,11.245,490,HAYW
2023-01-06 12:50:00,11.245,11.245,11.245,11.245,269,HAYW
2023-01-06 12:51:00,11.25,11.25,11.24,11.24,604,HAYW
2023-01-06 12:52:00,11.24,11.24,11.24,11.24,499,HAYW
2023-01-06 12:53:00,11.24,11.245,11.235,11.245,4394,HAYW
2023-01-06 12:54:00,11.25,11.255,11.25,11.255,1434,HAYW
2023-01-06 12:55:00,11.26,11.26,11.255,11.255,473,HAYW
2023-01-06 12:56:00,11.255,11.255,11.255,11.255,1032,HAYW
2023-01-06 12:57:00,11.255,11.255,11.245,11.245,3672,HAYW
2023-01-06 12:58:00,11.25,11.25,11.25,11.25,2510,HAYW
2023-01-06 12:59:00,11.255,11.255,11.25,11.25,207,HAYW
2023-01-06 13:00:00,11.245,11.25,11.245,11.25,3529,HAYW
2023-01-06 13:01:00,11.25,11.255,11.25,11.255,1126,HAYW
2023-01-06 13:02:00,11.255,11.265,11.255,11.26,3653,HAYW
2023-01-06 13:03:00,11.26,11.26,11.26,11.26,786,HAYW
2023-01-06 13:04:00,11.26,11.27,11.26,11.265,1653,HAYW
2023-01-06 13:05:00,11.265,11.265,11.265,11.265,110,HAYW
2023-01-06 13:06:00,11.27,11.28,11.27,11.28,4023,HAYW
2023-01-06 13:07:00,11.28,11.28,11.28,11.28,210,HAYW
2023-01-06 13:08:00,11.28,11.28,11.28,11.28,214,HAYW
2023-01-06 13:09:00,11.28,11.285,11.28,11.28,2700,HAYW
2023-01-06 13:10:00,11.29,11.295,11.29,11.29,3222,HAYW
2023-01-06 13:11:00,11.3,11.31,11.3,11.3085,3767,HAYW
2023-01-06 13:12:00,11.305,11.305,11.305,11.305,301,HAYW
2023-01-06 13:13:00,11.305,11.315,11.305,11.315,2658,HAYW
2023-01-06 13:14:00,11.32,11.325,11.31,11.31,8635,HAYW
2023-01-06 13:15:00,11.31,11.31,11.305,11.31,759,HAYW
2023-01-06 13:16:00,11.31,11.31,11.31,11.31,200,HAYW
2023-01-06 13:17:00,11.31,11.31,11.305,11.31,2428,HAYW
2023-01-06 13:18:00,11.305,11.305,11.305,11.305,681,HAYW
2023-01-06 13:19:00,11.305,11.305,11.285,11.29,18753,HAYW
2023-01-06 13:20:00,11.29,11.29,11.26,11.26,3782,HAYW
2023-01-06 13:21:00,11.25,11.25,11.24,11.24,719,HAYW
2023-01-06 13:22:00,11.24,11.24,11.235,11.235,1101,HAYW
2023-01-06 13:23:00,11.24,11.275,11.24,11.265,9609,HAYW
2023-01-06 13:24:00,11.27,11.285,11.27,11.281,4550,HAYW
2023-01-06 13:25:00,11.285,11.29,11.285,11.29,337,HAYW
2023-01-06 13:27:00,11.285,11.285,11.285,11.285,100,HAYW
2023-01-06 13:29:00,11.285,11.29,11.285,11.29,481,HAYW
2023-01-06 13:30:00,11.29,11.29,11.28,11.28,3010,HAYW
2023-01-06 13:31:00,11.28,11.28,11.28,11.28,1172,HAYW
2023-01-06 13:32:00,11.2787,11.28,11.2787,11.28,1136,HAYW
2023-01-06 13:33:00,11.285,11.295,11.285,11.295,1645,HAYW
2023-01-06 13:34:00,11.29,11.29,11.29,11.29,2068,HAYW
2023-01-06 13:35:00,11.29,11.3,11.29,11.3,3977,HAYW
2023-01-06 13:36:00,11.3,11.3,11.3,11.3,270,HAYW
2023-01-06 13:37:00,11.305,11.31,11.305,11.31,1198,HAYW
2023-01-06 13:38:00,11.305,11.315,11.305,11.31,3006,HAYW
2023-01-06 13:39:00,11.315,11.315,11.315,11.315,100,HAYW
2023-01-06 13:40:00,11.32,11.32,11.32,11.32,2495,HAYW
2023-01-06 13:41:00,11.32,11.33,11.32,11.325,782,HAYW
2023-01-06 13:42:00,11.325,11.325,11.315,11.315,4689,HAYW
2023-01-06 13:43:00,11.315,11.325,11.315,11.315,4796,HAYW
2023-01-06 13:44:00,11.32,11.32,11.315,11.315,663,HAYW
2023-01-06 13:46:00,11.32,11.325,11.32,11.325,1780,HAYW
2023-01-06 13:47:00,11.32,11.325,11.32,11.325,2103,HAYW
2023-01-06 13:48:00,11.33,11.335,11.33,11.335,6280,HAYW
2023-01-06 13:49:00,11.34,11.345,11.34,11.345,2133,HAYW
2023-01-06 13:50:00,11.35,11.35,11.345,11.345,617,HAYW
2023-01-06 13:51:00,11.3421,11.35,11.3421,11.35,3107,HAYW
2023-01-06 13:52:00,11.35,11.35,11.345,11.345,2870,HAYW
2023-01-06 13:53:00,11.35,11.355,11.35,11.35,1353,HAYW
2023-01-06 13:54:00,11.355,11.355,11.35,11.35,400,HAYW
2023-01-06 13:55:00,11.35,11.35,11.345,11.345,3039,HAYW
2023-01-06 13:56:00,11.35,11.35,11.345,11.345,1180,HAYW
2023-01-06 13:57:00,11.35,11.355,11.345,11.355,3201,HAYW
2023-01-06 13:58:00,11.355,11.365,11.355,11.36,2558,HAYW
2023-01-06 13:59:00,11.37,11.37,11.35,11.35,4834,HAYW
2023-01-06 14:00:00,11.345,11.345,11.345,11.345,200,HAYW
2023-01-06 14:01:00,11.35,11.355,11.35,11.355,1779,HAYW
2023-01-06 14:02:00,11.355,11.355,11.305,11.305,74774,HAYW
2023-01-06 14:03:00,11.305,11.305,11.275,11.275,2894,HAYW
2023-01-06 14:05:00,11.27,11.27,11.265,11.265,2699,HAYW
2023-01-06 14:06:00,11.26,11.285,11.26,11.285,3785,HAYW
2023-01-06 14:07:00,11.28,11.28,11.28,11.28,633,HAYW
2023-01-06 14:08:00,11.27,11.27,11.265,11.265,2890,HAYW
2023-01-06 14:10:00,11.265,11.27,11.265,11.265,747,HAYW
2023-01-06 14:11:00,11.27,11.27,11.265,11.265,600,HAYW
2023-01-06 14:13:00,11.265,11.275,11.265,11.265,2924,HAYW
2023-01-06 14:14:00,11.265,11.275,11.265,11.275,1922,HAYW
2023-01-06 14:15:00,11.28,11.285,11.27,11.27,2116,HAYW
2023-01-06 14:16:00,11.275,11.285,11.27,11.275,6243,HAYW
2023-01-06 14:17:00,11.275,11.275,11.275,11.275,208,HAYW
2023-01-06 14:18:00,11.27,11.275,11.27,11.27,2979,HAYW
2023-01-06 14:20:00,11.275,11.28,11.275,11.275,2488,HAYW
2023-01-06 14:21:00,11.28,11.3,11.28,11.3,2180,HAYW
2023-01-06 14:22:00,11.3,11.305,11.295,11.3,3899,HAYW
2023-01-06 14:23:00,11.3,11.3,11.3,11.3,201,HAYW
2023-01-06 14:24:00,11.295,11.3,11.295,11.295,2893,HAYW
2023-01-06 14:25:00,11.295,11.305,11.295,11.305,1410,HAYW
2023-01-06 14:26:00,11.305,11.305,11.305,11.305,523,HAYW
2023-01-06 14:27:00,11.31,11.31,11.3014,11.305,1211,HAYW
2023-01-06 14:28:00,11.305,11.315,11.305,11.315,3946,HAYW
2023-01-06 14:29:00,11.31,11.315,11.3,11.305,7910,HAYW
2023-01-06 14:30:00,11.3,11.3,11.295,11.295,2435,HAYW
2023-01-06 14:31:00,11.295,11.295,11.295,11.295,582,HAYW
2023-01-06 14:32:00,11.295,11.295,11.29,11.29,430,HAYW
2023-01-06 14:33:00,11.295,11.295,11.29,11.295,830,HAYW
2023-01-06 14:34:00,11.295,11.295,11.29,11.29,1397,HAYW
2023-01-06 14:35:00,11.295,11.3,11.295,11.295,923,HAYW
2023-01-06 14:36:00,11.29,11.295,11.285,11.285,2369,HAYW
2023-01-06 14:37:00,11.285,11.285,11.285,11.285,1288,HAYW
2023-01-06 14:38:00,11.285,11.285,11.285,11.285,1153,HAYW
2023-01-06 14:39:00,11.285,11.285,11.285,11.285,929,HAYW
2023-01-06 14:40:00,11.285,11.285,11.285,11.285,761,HAYW
2023-01-06 14:41:00,11.285,11.285,11.285,11.285,597,HAYW
2023-01-06 14:42:00,11.285,11.285,11.26,11.26,5972,HAYW
2023-01-06 14:43:00,11.255,11.265,11.24,11.25,6952,HAYW
2023-01-06 14:44:00,11.26,11.26,11.25,11.25,1468,HAYW
2023-01-06 14:45:00,11.255,11.255,11.25,11.25,548,HAYW
2023-01-06 14:46:00,11.25,11.25,11.235,11.235,2835,HAYW
2023-01-06 14:47:00,11.235,11.245,11.23,11.235,2560,HAYW
2023-01-06 14:48:00,11.235,11.235,11.225,11.23,3654,HAYW
2023-01-06 14:49:00,11.235,11.245,11.235,11.245,1852,HAYW
2023-01-06 14:50:00,11.24,11.245,11.235,11.245,3073,HAYW
2023-01-06 14:51:00,11.245,11.25,11.245,11.25,1704,HAYW
2023-01-06 14:52:00,11.25,11.25,11.24,11.25,6718,HAYW
2023-01-06 14:53:00,11.25,11.25,11.245,11.25,1464,HAYW
2023-01-06 14:54:00,11.25,11.26,11.245,11.26,1992,HAYW
2023-01-06 14:55:00,11.255,11.26,11.255,11.26,1170,HAYW
2023-01-06 14:56:00,11.255,11.26,11.255,11.26,1180,HAYW
2023-01-06 14:57:00,11.255,11.27,11.255,11.26,3651,HAYW
2023-01-06 14:58:00,11.265,11.265,11.255,11.255,4589,HAYW
2023-01-06 14:59:00,11.255,11.26,11.255,11.255,1919,HAYW
2023-01-06 15:00:00,11.255,11.255,11.255,11.255,1480,HAYW
2023-01-06 15:01:00,11.255,11.26,11.255,11.255,1526,HAYW
2023-01-06 15:02:00,11.255,11.26,11.255,11.255,926,HAYW
2023-01-06 15:03:00,11.255,11.255,11.255,11.255,2039,HAYW
2023-01-06 15:04:00,11.25,11.25,11.25,11.25,254,HAYW
2023-01-06 15:05:00,11.255,11.255,11.25,11.255,1379,HAYW
2023-01-06 15:06:00,11.255,11.255,11.245,11.25,4624,HAYW
2023-01-06 15:07:00,11.245,11.245,11.24,11.245,1469,HAYW
2023-01-06 15:08:00,11.245,11.245,11.24,11.245,1224,HAYW
2023-01-06 15:09:00,11.24,11.245,11.24,11.24,704,HAYW
2023-01-06 15:10:00,11.24,11.245,11.24,11.245,1004,HAYW
2023-01-06 15:11:00,11.245,11.245,11.245,11.245,700,HAYW
2023-01-06 15:12:00,11.25,11.25,11.245,11.245,523,HAYW
2023-01-06 15:13:00,11.245,11.25,11.245,11.245,1123,HAYW
2023-01-06 15:14:00,11.245,11.25,11.245,11.245,1286,HAYW
2023-01-06 15:15:00,11.245,11.25,11.245,11.245,655,HAYW
2023-01-06 15:16:00,11.245,11.265,11.245,11.265,7931,HAYW
2023-01-06 15:17:00,11.27,11.27,11.265,11.265,392,HAYW
2023-01-06 15:18:00,11.265,11.265,11.265,11.265,1244,HAYW
2023-01-06 15:19:00,11.26,11.26,11.24,11.245,10831,HAYW
2023-01-06 15:20:00,11.24,11.24,11.23,11.235,2306,HAYW
2023-01-06 15:21:00,11.23,11.235,11.23,11.23,2131,HAYW
2023-01-06 15:22:00,11.235,11.235,11.23,11.235,1701,HAYW
2023-01-06 15:23:00,11.235,11.235,11.23,11.235,1607,HAYW
2023-01-06 15:24:00,11.235,11.235,11.235,11.235,1535,HAYW
2023-01-06 15:25:00,11.235,11.235,11.23,11.235,1139,HAYW
2023-01-06 15:26:00,11.235,11.24,11.235,11.24,1706,HAYW
2023-01-06 15:27:00,11.235,11.24,11.23,11.235,1277,HAYW
2023-01-06 15:28:00,11.23,11.23,11.2,11.2,5595,HAYW
2023-01-06 15:29:00,11.205,11.205,11.205,11.205,1241,HAYW
2023-01-06 15:30:00,11.2,11.205,11.2,11.205,731,HAYW
2023-01-06 15:31:00,11.205,11.205,11.2,11.205,1521,HAYW
2023-01-06 15:32:00,11.2,11.205,11.2,11.205,1502,HAYW
2023-01-06 15:33:00,11.205,11.205,11.2,11.2,3677,HAYW
2023-01-06 15:34:00,11.2,11.23,11.2,11.225,15897,HAYW
2023-01-06 15:35:00,11.225,11.24,11.225,11.24,5022,HAYW
2023-01-06 15:36:00,11.24,11.24,11.235,11.235,1725,HAYW
2023-01-06 15:37:00,11.23,11.235,11.23,11.235,806,HAYW
2023-01-06 15:38:00,11.23,11.235,11.205,11.205,9671,HAYW
2023-01-06 15:39:00,11.205,11.215,11.205,11.215,3699,HAYW
2023-01-06 15:40:00,11.215,11.215,11.21,11.215,3363,HAYW
2023-01-06 15:41:00,11.215,11.215,11.215,11.215,1133,HAYW
2023-01-06 15:42:00,11.21,11.215,11.21,11.215,2162,HAYW
2023-01-06 15:43:00,11.215,11.22,11.21,11.21,4070,HAYW
2023-01-06 15:44:00,11.215,11.22,11.21,11.215,2539,HAYW
2023-01-06 15:45:00,11.21,11.215,11.21,11.215,1462,HAYW
2023-01-06 15:46:00,11.215,11.22,11.21,11.215,13310,HAYW
2023-01-06 15:47:00,11.215,11.215,11.19,11.195,11020,HAYW
2023-01-06 15:48:00,11.19,11.2,11.19,11.19,1810,HAYW
2023-01-06 15:49:00,11.19,11.195,11.19,11.19,2434,HAYW
2023-01-06 15:50:00,11.19,11.195,11.19,11.19,3041,HAYW
2023-01-06 15:51:00,11.195,11.195,11.18,11.18,12616,HAYW
2023-01-06 15:52:00,11.18,11.18,11.17,11.175,12446,HAYW
2023-01-06 15:53:00,11.175,11.175,11.16,11.165,25737,HAYW
2023-01-06 15:54:00,11.17,11.19,11.17,11.185,21005,HAYW
2023-01-06 15:55:00,11.185,11.21,11.185,11.21,17544,HAYW
2023-01-06 15:56:00,11.205,11.22,11.205,11.215,14657,HAYW
2023-01-06 15:57:00,11.215,11.23,11.205,11.21,60613,HAYW
2023-01-06 15:58:00,11.225,11.23,11.21,11.22,25658,HAYW
2023-01-06 15:59:00,11.22,11.22,11.21,11.215,15217,HAYW
2023-01-06 16:00:00,11.215,11.22,11.21,11.22,56906,HAYW
2023-01-06 16:01:00,11.22,11.22,11.22,11.22,13919,HAYW
2023-01-09 08:04:00,11.719,11.719,11.719,11.719,1535,HAYW
2023-01-09 09:31:00,11.42,11.44,11.42,11.44,9157,HAYW
2023-01-09 09:32:00,11.47,11.49,11.44,11.45,7043,HAYW
2023-01-09 09:33:00,11.43,11.43,11.43,11.43,167,HAYW
2023-01-09 09:34:00,11.435,11.435,11.39,11.39,3505,HAYW
2023-01-09 09:35:00,11.38,11.38,11.355,11.355,1900,HAYW
2023-01-09 09:36:00,11.35,11.35,11.34,11.34,2919,HAYW
2023-01-09 09:37:00,11.32,11.32,11.31,11.31,617,HAYW
2023-01-09 09:39:00,11.33,11.37,11.325,11.36,4069,HAYW
2023-01-09 09:40:00,11.37,11.39,11.37,11.39,1209,HAYW
2023-01-09 09:41:00,11.39,11.42,11.39,11.4,5312,HAYW
