,open,high,low,close,volume,Ticker
2023-01-09 13:37:00,45.7,45.7,45.67,45.67,867,IBOC
2023-01-09 13:41:00,45.7,45.7,45.66,45.66,627,IBOC
2023-01-09 13:42:00,45.65,45.7,45.65,45.695,1794,IBOC
2023-01-09 13:43:00,45.695,45.695,45.695,45.695,324,IBOC
2023-01-09 13:44:00,45.7,45.72,45.7,45.71,526,IBOC
2023-01-09 13:45:00,45.72,45.72,45.715,45.72,504,IBOC
2023-01-09 13:51:00,45.76,45.76,45.76,45.76,101,IBOC
2023-01-09 13:52:00,45.74,45.74,45.74,45.74,149,IBOC
2023-01-09 13:53:00,45.76,45.77,45.76,45.77,239,IBOC
2023-01-09 13:54:00,45.77,45.77,45.77,45.77,206,IBOC
2023-01-09 13:58:00,45.7,45.74,45.69,45.74,359,IBOC
2023-01-09 14:02:00,45.74,45.77,45.73,45.77,1968,IBOC
2023-01-09 14:04:00,45.785,45.785,45.785,45.785,120,IBOC
2023-01-09 14:06:00,45.76,45.76,45.66,45.66,1590,IBOC
2023-01-09 14:12:00,45.71,45.71,45.7,45.7,394,IBOC
2023-01-09 14:15:00,45.62,45.62,45.62,45.62,140,IBOC
2023-01-09 14:16:00,45.62,45.62,45.62,45.62,123,IBOC
2023-01-09 14:27:00,45.645,45.645,45.645,45.645,131,IBOC
2023-01-09 14:28:00,45.63,45.63,45.61,45.61,1290,IBOC
2023-01-09 14:29:00,45.62,45.62,45.62,45.62,101,IBOC
2023-01-09 14:30:00,45.63,45.63,45.58,45.58,2688,IBOC
2023-01-09 14:31:00,45.51,45.51,45.51,45.51,352,IBOC
2023-01-09 14:40:00,45.46,45.46,45.43,45.43,4351,IBOC
2023-01-09 14:41:00,45.42,45.42,45.42,45.42,482,IBOC
2023-01-09 14:42:00,45.45,45.45,45.45,45.45,341,IBOC
2023-01-09 14:44:00,45.42,45.42,45.42,45.42,223,IBOC
2023-01-09 14:46:00,45.47,45.47,45.47,45.47,334,IBOC
2023-01-09 14:48:00,45.46,45.46,45.46,45.46,438,IBOC
2023-01-09 14:50:00,45.48,45.49,45.48,45.49,412,IBOC
2023-01-09 14:51:00,45.49,45.49,45.49,45.49,126,IBOC
2023-01-09 14:55:00,45.49,45.49,45.49,45.49,110,IBOC
2023-01-09 14:56:00,45.45,45.45,45.43,45.43,1078,IBOC
2023-01-09 14:57:00,45.44,45.44,45.431,45.431,205,IBOC
2023-01-09 14:59:00,45.42,45.42,45.42,45.42,200,IBOC
2023-01-09 15:00:00,45.38,45.38,45.38,45.38,259,IBOC
2023-01-09 15:03:00,45.36,45.36,45.36,45.36,979,IBOC
2023-01-09 15:06:00,45.41,45.41,45.41,45.41,243,IBOC
2023-01-09 15:11:00,45.45,45.45,45.45,45.45,260,IBOC
2023-01-09 15:14:00,45.42,45.42,45.37,45.38,2385,IBOC
2023-01-09 15:15:00,45.42,45.42,45.42,45.42,111,IBOC
2023-01-09 15:16:00,45.425,45.425,45.425,45.425,208,IBOC
2023-01-09 15:17:00,45.39,45.39,45.39,45.39,414,IBOC
2023-01-09 15:18:00,45.385,45.385,45.385,45.385,115,IBOC
2023-01-09 15:19:00,45.38,45.38,45.38,45.38,514,IBOC
2023-01-09 15:20:00,45.41,45.41,45.39,45.39,554,IBOC
2023-01-09 15:22:00,45.4507,45.4507,45.4507,45.4507,320,IBOC
2023-01-09 15:25:00,45.38,45.38,45.38,45.38,728,IBOC
2023-01-09 15:26:00,45.36,45.36,45.36,45.36,329,IBOC
2023-01-09 15:28:00,45.35,45.35,45.35,45.35,301,IBOC
2023-01-09 15:29:00,45.33,45.33,45.3,45.3,404,IBOC
2023-01-09 15:30:00,45.32,45.32,45.315,45.315,514,IBOC
2023-01-09 15:31:00,45.3,45.3,45.3,45.3,125,IBOC
2023-01-09 15:32:00,45.3,45.3,45.29,45.29,535,IBOC
2023-01-09 15:33:00,45.27,45.28,45.25,45.28,1274,IBOC
2023-01-09 15:35:00,45.31,45.325,45.3,45.3,644,IBOC
2023-01-09 15:37:00,45.27,45.27,45.27,45.27,126,IBOC
2023-01-09 15:39:00,45.295,45.31,45.295,45.31,481,IBOC
2023-01-09 15:41:00,45.33,45.33,45.33,45.33,202,IBOC
2023-01-09 15:42:00,45.33,45.35,45.33,45.35,638,IBOC
2023-01-09 15:44:00,45.375,45.41,45.3451,45.41,1202,IBOC
2023-01-09 15:45:00,45.395,45.395,45.395,45.395,308,IBOC
2023-01-09 15:46:00,45.395,45.395,45.395,45.395,520,IBOC
2023-01-09 15:47:00,45.38,45.38,45.37,45.37,1181,IBOC
2023-01-09 15:48:00,45.36,45.36,45.34,45.34,959,IBOC
2023-01-09 15:49:00,45.32,45.335,45.32,45.335,319,IBOC
2023-01-09 15:50:00,45.335,45.335,45.335,45.335,220,IBOC
2023-01-09 15:51:00,45.36,45.43,45.36,45.43,2566,IBOC
2023-01-09 15:52:00,45.445,45.445,45.43,45.43,1412,IBOC
2023-01-09 15:53:00,45.46,45.47,45.44,45.46,1343,IBOC
2023-01-09 15:54:00,45.46,45.46,45.445,45.45,720,IBOC
2023-01-09 15:55:00,45.45,45.46,45.43,45.46,1345,IBOC
2023-01-09 15:56:00,45.455,45.455,45.42,45.42,2090,IBOC
2023-01-09 15:57:00,45.43,45.44,45.43,45.43,924,IBOC
2023-01-09 15:58:00,45.44,45.44,45.43,45.43,748,IBOC
2023-01-09 15:59:00,45.44,45.47,45.44,45.47,2246,IBOC
2023-01-09 16:00:00,45.47,45.5,45.46,45.49,5595,IBOC
2023-01-09 16:01:00,45.49,45.49,45.49,45.49,901,IBOC
2023-01-09 16:02:00,45.49,45.49,45.49,45.49,3417,IBOC
2023-01-10 09:31:00,45.46,45.46,45.46,45.46,317,IBOC
2023-01-10 09:33:00,45.26,45.26,45.26,45.26,237,IBOC
2023-01-10 09:34:00,45.285,45.285,45.285,45.285,236,IBOC
2023-01-10 09:36:00,45.4,45.4,45.39,45.39,702,IBOC
2023-01-10 09:37:00,45.265,45.28,45.265,45.28,304,IBOC
2023-01-10 09:38:00,45.21,45.21,45.21,45.21,422,IBOC
2023-01-10 09:39:00,45.13,45.13,45.13,45.13,176,IBOC
2023-01-10 09:41:00,45.11,45.11,45.11,45.11,281,IBOC
2023-01-10 09:43:00,45.09,45.09,45.09,45.09,254,IBOC
2023-01-10 09:44:00,45.2,45.2,45.2,45.2,411,IBOC
2023-01-10 09:45:00,45.35,45.35,45.35,45.35,100,IBOC
2023-01-10 09:47:00,45.215,45.215,45.13,45.13,242,IBOC
2023-01-10 09:49:00,45.04,45.04,45.01,45.01,1142,IBOC
2023-01-10 09:55:00,45.215,45.215,45.215,45.215,203,IBOC
2023-01-10 10:00:00,45.25,45.25,45.18,45.18,541,IBOC
2023-01-10 10:01:00,45.39,45.39,45.25,45.255,1254,IBOC
2023-01-10 10:04:00,45.3,45.3,45.3,45.3,112,IBOC
2023-01-10 10:15:00,45.4,45.4,45.4,45.4,425,IBOC
2023-01-10 10:19:00,45.49,45.49,45.49,45.49,211,IBOC
2023-01-10 10:20:00,45.38,45.38,45.38,45.38,230,IBOC
2023-01-10 10:21:00,45.43,45.43,45.43,45.43,105,IBOC
2023-01-10 10:22:00,45.44,45.44,45.44,45.44,219,IBOC
2023-01-10 10:30:00,45.53,45.53,45.53,45.53,310,IBOC
2023-01-10 10:32:00,45.47,45.47,45.42,45.42,1052,IBOC
2023-01-10 10:34:00,45.4,45.46,45.4,45.44,448,IBOC
2023-01-10 10:37:00,45.5,45.5,45.5,45.5,200,IBOC
2023-01-10 10:38:00,45.5,45.5,45.5,45.5,201,IBOC
2023-01-10 10:39:00,45.49,45.49,45.49,45.49,142,IBOC
2023-01-10 10:43:00,45.56,45.56,45.56,45.56,128,IBOC
2023-01-10 10:44:00,45.5,45.5,45.5,45.5,102,IBOC
2023-01-10 10:45:00,45.5,45.515,45.38,45.38,10487,IBOC
2023-01-10 10:46:00,45.345,45.425,45.345,45.425,5443,IBOC
2023-01-10 10:47:00,45.42,45.42,45.36,45.36,3635,IBOC
2023-01-10 10:48:00,45.51,45.51,45.475,45.475,1096,IBOC
2023-01-10 10:49:00,45.42,45.42,45.4101,45.4101,1058,IBOC
2023-01-10 10:50:00,45.41,45.41,45.41,45.41,238,IBOC
2023-01-10 10:51:00,45.4186,45.52,45.4186,45.52,1590,IBOC
2023-01-10 10:52:00,45.525,45.525,45.46,45.4701,4980,IBOC
2023-01-10 10:53:00,45.51,45.54,45.47,45.48,10524,IBOC
2023-01-10 10:54:00,45.49,45.49,45.49,45.49,127,IBOC
2023-01-10 10:55:00,45.49,45.49,45.49,45.49,200,IBOC
2023-01-10 10:57:00,45.58,45.58,45.57,45.58,390,IBOC
2023-01-10 10:59:00,45.63,45.67,45.63,45.67,287,IBOC
2023-01-10 11:02:00,45.6,45.6,45.6,45.6,193,IBOC
2023-01-10 11:04:00,45.61,45.61,45.61,45.61,163,IBOC
2023-01-10 11:11:00,45.725,45.725,45.725,45.725,140,IBOC
2023-01-10 11:13:00,45.78,45.78,45.78,45.78,259,IBOC
2023-01-10 11:14:00,45.76,45.805,45.76,45.805,575,IBOC
2023-01-10 11:15:00,45.77,45.79,45.74,45.79,1095,IBOC
2023-01-10 11:18:00,45.75,45.83,45.75,45.83,401,IBOC
2023-01-10 11:20:00,45.89,45.89,45.89,45.89,116,IBOC
2023-01-10 11:26:00,45.84,45.84,45.84,45.84,201,IBOC
2023-01-10 11:27:00,45.89,45.89,45.82,45.82,780,IBOC
2023-01-10 11:30:00,45.74,45.74,45.74,45.74,131,IBOC
2023-01-10 11:31:00,45.72,45.77,45.72,45.77,379,IBOC
2023-01-10 11:32:00,45.78,45.78,45.78,45.78,191,IBOC
2023-01-10 11:34:00,45.74,45.74,45.74,45.74,213,IBOC
2023-01-10 11:36:00,45.72,45.72,45.72,45.72,153,IBOC
2023-01-10 11:43:00,45.71,45.71,45.67,45.67,1055,IBOC
2023-01-10 11:49:00,45.65,45.65,45.65,45.65,266,IBOC
2023-01-10 12:01:00,45.63,45.63,45.55,45.58,1458,IBOC
2023-01-10 12:03:00,45.6,45.6,45.6,45.6,648,IBOC
2023-01-10 12:13:00,45.62,45.7,45.62,45.7,967,IBOC
2023-01-10 12:14:00,45.66,45.69,45.66,45.69,607,IBOC
2023-01-10 12:16:00,45.685,45.71,45.685,45.71,546,IBOC
2023-01-10 12:18:00,45.63,45.63,45.63,45.63,104,IBOC
2023-01-10 12:19:00,45.69,45.69,45.63,45.63,457,IBOC
2023-01-10 12:21:00,45.63,45.63,45.63,45.63,121,IBOC
2023-01-10 12:22:00,45.7,45.7,45.65,45.65,230,IBOC
2023-01-10 12:25:00,45.65,45.65,45.65,45.65,2375,IBOC
2023-01-10 12:26:00,45.65,45.65,45.645,45.645,1162,IBOC
2023-01-10 12:27:00,45.64,45.64,45.64,45.64,470,IBOC
2023-01-10 12:28:00,45.65,45.65,45.65,45.65,143,IBOC
2023-01-10 12:29:00,45.62,45.62,45.62,45.62,498,IBOC
2023-01-10 12:33:00,45.64,45.64,45.625,45.625,360,IBOC
2023-01-10 12:35:00,45.625,45.625,45.625,45.625,152,IBOC
2023-01-10 12:36:00,45.63,45.64,45.63,45.64,573,IBOC
2023-01-10 12:40:00,45.64,45.645,45.64,45.645,1062,IBOC
2023-01-10 12:41:00,45.63,45.63,45.61,45.62,1399,IBOC
2023-01-10 12:43:00,45.65,45.68,45.62,45.62,2507,IBOC
2023-01-10 12:52:00,45.61,45.61,45.61,45.61,141,IBOC
2023-01-10 12:55:00,45.58,45.58,45.52,45.52,1272,IBOC
2023-01-10 12:56:00,45.56,45.56,45.56,45.56,144,IBOC
2023-01-10 12:57:00,45.54,45.54,45.53,45.53,374,IBOC
2023-01-10 12:58:00,45.58,45.58,45.54,45.54,214,IBOC
2023-01-10 13:03:00,45.55,45.55,45.54,45.54,226,IBOC
2023-01-10 13:05:00,45.58,45.6,45.55,45.6,19420,IBOC
2023-01-10 13:06:00,45.595,45.595,45.595,45.595,312,IBOC
2023-01-10 13:07:00,45.58,45.64,45.58,45.64,503,IBOC
2023-01-10 13:10:00,45.655,45.655,45.655,45.655,110,IBOC
2023-01-10 13:11:00,45.655,45.655,45.655,45.655,108,IBOC
2023-01-10 13:12:00,45.655,45.655,45.655,45.655,192,IBOC
2023-01-10 13:15:00,45.62,45.62,45.6,45.6,1010,IBOC
2023-01-10 13:17:00,45.53,45.54,45.52,45.54,636,IBOC
2023-01-10 13:20:00,45.53,45.53,45.53,45.53,266,IBOC
2023-01-10 13:28:00,45.55,45.55,45.55,45.55,100,IBOC
2023-01-10 13:32:00,45.555,45.555,45.555,45.555,119,IBOC
2023-01-10 13:37:00,45.555,45.57,45.53,45.57,2127,IBOC
2023-01-10 13:45:00,45.54,45.54,45.53,45.53,953,IBOC
2023-01-10 13:54:00,45.61,45.61,45.61,45.61,130,IBOC
2023-01-10 13:56:00,45.6,45.6,45.6,45.6,220,IBOC
2023-01-10 14:00:00,45.59,45.59,45.59,45.59,427,IBOC
2023-01-10 14:06:00,45.63,45.63,45.62,45.62,922,IBOC
2023-01-10 14:09:00,45.62,45.62,45.62,45.62,169,IBOC
2023-01-10 14:16:00,45.63,45.65,45.63,45.65,1205,IBOC
2023-01-10 14:19:00,45.63,45.63,45.63,45.63,120,IBOC
2023-01-10 14:21:00,45.615,45.615,45.615,45.615,185,IBOC
2023-01-10 14:24:00,45.6,45.6,45.6,45.6,452,IBOC
2023-01-10 14:26:00,45.59,45.59,45.58,45.58,286,IBOC
2023-01-10 14:29:00,45.53,45.53,45.51,45.51,518,IBOC
2023-01-10 14:30:00,45.525,45.525,45.525,45.525,100,IBOC
2023-01-10 14:31:00,45.51,45.51,45.49,45.49,2008,IBOC
2023-01-10 14:34:00,45.55,45.55,45.55,45.55,162,IBOC
2023-01-10 14:35:00,45.54,45.54,45.54,45.54,352,IBOC
2023-01-10 14:39:00,45.53,45.53,45.5,45.5,725,IBOC
2023-01-10 14:44:00,45.48,45.48,45.47,45.47,686,IBOC
2023-01-10 14:48:00,45.46,45.46,45.46,45.46,288,IBOC
2023-01-10 14:54:00,45.44,45.44,45.42,45.439,1019,IBOC
2023-01-10 14:55:00,45.44,45.46,45.43,45.46,1279,IBOC
2023-01-10 14:57:00,45.46,45.46,45.46,45.46,111,IBOC
2023-01-10 14:59:00,45.46,45.46,45.43,45.43,1404,IBOC
2023-01-10 15:03:00,45.38,45.38,45.38,45.38,250,IBOC
2023-01-10 15:05:00,45.39,45.39,45.39,45.39,181,IBOC
2023-01-10 15:07:00,45.39,45.39,45.37,45.37,831,IBOC
2023-01-10 15:08:00,45.37,45.37,45.345,45.345,1362,IBOC
2023-01-10 15:09:00,45.32,45.32,45.32,45.32,112,IBOC
2023-01-10 15:10:00,45.31,45.335,45.28,45.3,3012,IBOC
2023-01-10 15:11:00,45.3,45.3,45.3,45.3,571,IBOC
2023-01-10 15:13:00,45.305,45.31,45.305,45.31,1173,IBOC
2023-01-10 15:14:00,45.3,45.3,45.3,45.3,350,IBOC
2023-01-10 15:16:00,45.32,45.32,45.32,45.32,372,IBOC
2023-01-10 15:17:00,45.31,45.31,45.31,45.31,104,IBOC
2023-01-10 15:20:00,45.31,45.31,45.31,45.31,210,IBOC
2023-01-10 15:21:00,45.32,45.32,45.28,45.28,776,IBOC
2023-01-10 15:22:00,45.28,45.28,45.28,45.28,200,IBOC
2023-01-10 15:23:00,45.28,45.28,45.28,45.28,102,IBOC
2023-01-10 15:24:00,45.29,45.29,45.29,45.29,221,IBOC
2023-01-10 15:25:00,45.27,45.27,45.27,45.27,942,IBOC
2023-01-10 15:26:00,45.275,45.275,45.275,45.275,235,IBOC
2023-01-10 15:29:00,45.265,45.265,45.265,45.265,332,IBOC
2023-01-10 15:30:00,45.25,45.25,45.22,45.22,1590,IBOC
2023-01-10 15:31:00,45.23,45.23,45.22,45.225,568,IBOC
2023-01-10 15:32:00,45.22,45.22,45.22,45.22,441,IBOC
2023-01-10 15:33:00,45.22,45.22,45.22,45.22,1203,IBOC
2023-01-10 15:34:00,45.19,45.19,45.19,45.19,192,IBOC
2023-01-10 15:35:00,45.19,45.235,45.19,45.205,5503,IBOC
2023-01-10 15:36:00,45.19,45.19,45.17,45.17,718,IBOC
2023-01-10 15:37:00,45.18,45.18,45.17,45.175,611,IBOC
2023-01-10 15:39:00,45.17,45.17,45.16,45.16,755,IBOC
2023-01-10 15:40:00,45.15,45.15,45.14,45.14,891,IBOC
2023-01-10 15:41:00,45.13,45.13,45.09,45.09,754,IBOC
2023-01-10 15:42:00,45.08,45.08,45.06,45.06,991,IBOC
2023-01-10 15:43:00,45.09,45.09,45.09,45.09,274,IBOC
2023-01-10 15:44:00,45.1,45.12,45.1,45.12,940,IBOC
2023-01-10 15:45:00,45.12,45.12,45.1,45.12,2027,IBOC
2023-01-10 15:47:00,45.195,45.195,45.195,45.195,235,IBOC
2023-01-10 15:48:00,45.2,45.205,45.2,45.205,388,IBOC
2023-01-10 15:49:00,45.22,45.22,45.22,45.22,313,IBOC
2023-01-10 15:50:00,45.22,45.24,45.22,45.24,641,IBOC
2023-01-10 15:51:00,45.24,45.25,45.24,45.25,805,IBOC
2023-01-10 15:52:00,45.3,45.32,45.26,45.32,1277,IBOC
2023-01-10 15:53:00,45.335,45.335,45.31,45.31,1122,IBOC
2023-01-10 15:54:00,45.33,45.335,45.31,45.31,1454,IBOC
2023-01-10 15:55:00,45.32,45.32,45.32,45.32,752,IBOC
2023-01-10 15:56:00,45.3,45.31,45.29,45.31,2516,IBOC
2023-01-10 15:57:00,45.305,45.31,45.29,45.29,1571,IBOC
2023-01-10 15:58:00,45.29,45.29,45.28,45.29,1536,IBOC
2023-01-10 15:59:00,45.29,45.32,45.29,45.32,1586,IBOC
2023-01-10 16:00:00,45.31,45.38,45.31,45.34,8138,IBOC
2023-01-10 16:01:00,45.36,45.36,45.36,45.36,3188,IBOC
2023-01-10 16:02:00,45.36,45.36,45.36,45.36,741,IBOC
2023-01-11 09:31:00,45.5,45.5,45.5,45.5,105,IBOC
2023-01-11 09:37:00,45.47,45.47,45.33,45.39,1868,IBOC
2023-01-11 09:38:00,45.315,45.53,45.24,45.53,624,IBOC
2023-01-11 09:39:00,45.26,45.26,45.25,45.25,334,IBOC
2023-01-11 09:40:00,45.28,45.28,45.25,45.25,300,IBOC
2023-01-11 09:41:00,45.25,45.25,45.14,45.1575,2131,IBOC
2023-01-11 09:43:00,45.1,45.1,45.1,45.1,260,IBOC
2023-01-11 09:46:00,45.195,45.195,45.195,45.195,100,IBOC
2023-01-11 09:47:00,45.18,45.18,45.1,45.15,559,IBOC
2023-01-11 09:48:00,45.2,45.28,45.19,45.25,1346,IBOC
2023-01-11 09:49:00,45.31,45.32,45.31,45.32,1077,IBOC
2023-01-11 09:51:00,45.245,45.245,45.245,45.245,100,IBOC
2023-01-11 09:56:00,45.24,45.24,45.24,45.24,164,IBOC
2023-01-11 10:01:00,45.2,45.38,45.2,45.38,894,IBOC
2023-01-11 10:02:00,45.35,45.35,45.35,45.35,187,IBOC
2023-01-11 10:03:00,45.33,45.35,45.33,45.35,633,IBOC
2023-01-11 10:05:00,45.35,45.35,45.35,45.35,100,IBOC
2023-01-11 10:17:00,45.3,45.3,45.3,45.3,122,IBOC
2023-01-11 10:18:00,45.305,45.34,45.305,45.31,746,IBOC
2023-01-11 10:31:00,45.29,45.29,45.29,45.29,103,IBOC
2023-01-11 10:33:00,45.32,45.32,45.32,45.32,100,IBOC
2023-01-11 10:34:00,45.27,45.32,45.27,45.32,666,IBOC
2023-01-11 10:35:00,45.25,45.25,45.25,45.25,605,IBOC
2023-01-11 10:36:00,45.23,45.23,45.2,45.2,571,IBOC
2023-01-11 10:41:00,45.25,45.25,45.25,45.25,1029,IBOC
2023-01-11 10:44:00,45.27,45.27,45.23,45.23,336,IBOC
2023-01-11 10:45:00,45.221,45.221,45.221,45.221,100,IBOC
2023-01-11 10:50:00,45.33,45.33,45.33,45.33,107,IBOC
2023-01-11 10:57:00,45.22,45.23,45.21,45.23,1018,IBOC
2023-01-11 11:01:00,45.23,45.23,45.23,45.23,176,IBOC
2023-01-11 11:04:00,45.25,45.25,45.25,45.25,312,IBOC
2023-01-11 11:12:00,45.31,45.31,45.31,45.31,154,IBOC
2023-01-11 11:23:00,45.34,45.34,45.29,45.315,797,IBOC
2023-01-11 11:24:00,45.29,45.29,45.28,45.28,439,IBOC
2023-01-11 11:26:00,45.2883,45.2883,45.2883,45.2883,137,IBOC
2023-01-11 11:30:00,45.27,45.27,45.27,45.27,132,IBOC
2023-01-11 11:32:00,45.35,45.35,45.35,45.35,424,IBOC
2023-01-11 11:38:00,45.32,45.32,45.31,45.31,480,IBOC
2023-01-11 11:46:00,45.31,45.31,45.31,45.31,300,IBOC
2023-01-11 11:47:00,45.29,45.29,45.29,45.29,327,IBOC
2023-01-11 11:48:00,45.29,45.295,45.29,45.295,408,IBOC
2023-01-11 11:58:00,45.36,45.37,45.36,45.37,609,IBOC
2023-01-11 11:59:00,45.35,45.35,45.35,45.35,572,IBOC
2023-01-11 12:03:00,45.42,45.42,45.42,45.42,101,IBOC
2023-01-11 12:08:00,45.48,45.48,45.48,45.48,235,IBOC
2023-01-11 12:12:00,45.51,45.51,45.51,45.51,112,IBOC
2023-01-11 12:26:00,45.43,45.43,45.38,45.42,1733,IBOC
2023-01-11 12:27:00,45.425,45.425,45.425,45.425,140,IBOC
2023-01-11 12:28:00,45.39,45.39,45.39,45.39,788,IBOC
2023-01-11 12:35:00,45.405,45.405,45.405,45.405,110,IBOC
2023-01-11 12:36:00,45.36,45.36,45.36,45.36,392,IBOC
