,open,high,low,close,volume,Ticker
2023-01-10 09:53:00,5.92,5.92,5.895,5.9,29708,HL
2023-01-10 09:54:00,5.9,5.94,5.9,5.93,34985,HL
2023-01-10 09:55:00,5.9393,5.97,5.935,5.97,21717,HL
2023-01-10 09:56:00,5.965,5.975,5.95,5.975,19637,HL
2023-01-10 09:57:00,5.9799,5.9799,5.965,5.9694,16616,HL
2023-01-10 09:58:00,5.965,5.965,5.9501,5.96,8998,HL
2023-01-10 09:59:00,5.96,5.9679,5.945,5.945,26269,HL
2023-01-10 10:00:00,5.94,5.94,5.9301,5.9301,8189,HL
2023-01-10 10:01:00,5.935,5.945,5.93,5.935,17386,HL
2023-01-10 10:02:00,5.93,5.96,5.925,5.955,21235,HL
2023-01-10 10:03:00,5.955,5.9599,5.945,5.945,8818,HL
2023-01-10 10:04:00,5.94,5.95,5.935,5.94,21410,HL
2023-01-10 10:05:00,5.93,5.94,5.92,5.935,18263,HL
2023-01-10 10:06:00,5.9277,5.9296,5.91,5.9101,18984,HL
2023-01-10 10:07:00,5.9196,5.925,5.915,5.9199,11309,HL
2023-01-10 10:08:00,5.92,5.93,5.915,5.925,12979,HL
2023-01-10 10:09:00,5.9205,5.935,5.91,5.935,27570,HL
2023-01-10 10:10:00,5.935,5.95,5.9301,5.9301,20805,HL
2023-01-10 10:11:00,5.93,5.94,5.9299,5.9396,12396,HL
2023-01-10 10:12:00,5.9395,5.94,5.935,5.94,4877,HL
2023-01-10 10:13:00,5.95,5.964,5.95,5.964,26438,HL
2023-01-10 10:14:00,5.969,5.9699,5.96,5.9699,11677,HL
2023-01-10 10:15:00,5.9675,5.97,5.9574,5.9599,21324,HL
2023-01-10 10:16:00,5.955,5.97,5.955,5.9623,45673,HL
2023-01-10 10:17:00,5.97,5.975,5.961,5.975,11960,HL
2023-01-10 10:18:00,5.975,5.9775,5.965,5.97,16815,HL
2023-01-10 10:19:00,5.97,5.97,5.95,5.955,24605,HL
2023-01-10 10:20:00,5.96,5.965,5.95,5.955,26662,HL
2023-01-10 10:21:00,5.955,5.97,5.955,5.97,28029,HL
2023-01-10 10:22:00,5.965,5.98,5.965,5.975,14281,HL
2023-01-10 10:23:00,5.98,5.985,5.97,5.97,17021,HL
2023-01-10 10:24:00,5.9701,5.98,5.9701,5.975,18133,HL
2023-01-10 10:25:00,5.975,5.975,5.97,5.975,3303,HL
2023-01-10 10:26:00,5.9788,5.9877,5.9701,5.9877,23693,HL
2023-01-10 10:27:00,5.99,5.99,5.975,5.99,25043,HL
2023-01-10 10:28:00,5.99,6.01,5.985,6.005,33589,HL
2023-01-10 10:29:00,6.005,6.01,5.995,6.01,36601,HL
2023-01-10 10:30:00,6.0094,6.02,6.0,6.015,29255,HL
2023-01-10 10:31:00,6.02,6.02,5.995,6.0099,49030,HL
2023-01-10 10:32:00,6.0095,6.0095,5.98,5.98,32001,HL
2023-01-10 10:33:00,5.985,5.99,5.9701,5.985,9654,HL
2023-01-10 10:34:00,5.98,5.985,5.97,5.98,25482,HL
2023-01-10 10:35:00,5.99,5.99,5.97,5.98,19935,HL
2023-01-10 10:36:00,5.98,5.995,5.98,5.985,31158,HL
2023-01-10 10:37:00,5.985,6.015,5.985,6.015,39164,HL
2023-01-10 10:38:00,6.015,6.025,6.015,6.015,32949,HL
2023-01-10 10:39:00,6.0171,6.025,6.015,6.02,24784,HL
2023-01-10 10:40:00,6.025,6.03,6.0201,6.025,6744,HL
2023-01-10 10:41:00,6.025,6.04,6.025,6.03,39588,HL
2023-01-10 10:42:00,6.025,6.04,6.025,6.035,12601,HL
2023-01-10 10:43:00,6.0328,6.035,6.02,6.03,23111,HL
2023-01-10 10:44:00,6.02,6.025,6.005,6.01,39064,HL
2023-01-10 10:45:00,6.005,6.005,5.993,5.995,8839,HL
2023-01-10 10:46:00,5.99,5.99,5.975,5.99,23343,HL
2023-01-10 10:47:00,5.99,6.0,5.99,5.9957,14189,HL
2023-01-10 10:48:00,5.995,6.0077,5.995,6.005,17826,HL
2023-01-10 10:49:00,6.0,6.01,6.0,6.01,7892,HL
2023-01-10 10:50:00,6.005,6.01,6.0,6.0,7503,HL
2023-01-10 10:51:00,6.0065,6.0065,6.0,6.0,3878,HL
2023-01-10 10:52:00,6.005,6.01,6.0,6.0,7082,HL
2023-01-10 10:53:00,6.01,6.02,6.005,6.015,8585,HL
2023-01-10 10:54:00,6.015,6.02,6.01,6.02,16294,HL
2023-01-10 10:55:00,6.02,6.03,6.02,6.03,8659,HL
2023-01-10 10:56:00,6.0273,6.03,6.0239,6.0299,6090,HL
2023-01-10 10:57:00,6.03,6.04,6.025,6.03,17437,HL
2023-01-10 10:58:00,6.035,6.04,6.035,6.04,7469,HL
2023-01-10 10:59:00,6.035,6.04,6.03,6.03,8858,HL
2023-01-10 11:00:00,6.03,6.035,6.0201,6.0205,14361,HL
2023-01-10 11:01:00,6.025,6.025,6.01,6.0201,38252,HL
2023-01-10 11:02:00,6.02,6.02,6.015,6.02,13984,HL
2023-01-10 11:03:00,6.015,6.02,6.01,6.015,10159,HL
2023-01-10 11:04:00,6.02,6.025,6.015,6.025,21352,HL
2023-01-10 11:05:00,6.025,6.04,6.025,6.04,18587,HL
2023-01-10 11:06:00,6.04,6.04,6.03,6.0311,9642,HL
2023-01-10 11:07:00,6.035,6.04,6.03,6.03,2659,HL
2023-01-10 11:08:00,6.035,6.035,6.025,6.025,45640,HL
2023-01-10 11:09:00,6.025,6.03,6.025,6.025,1373,HL
2023-01-10 11:10:00,6.0232,6.03,6.0232,6.03,4200,HL
2023-01-10 11:11:00,6.025,6.0252,6.02,6.025,6423,HL
2023-01-10 11:12:00,6.025,6.05,6.025,6.05,32272,HL
2023-01-10 11:13:00,6.0401,6.06,6.0401,6.055,12873,HL
2023-01-10 11:14:00,6.055,6.06,6.0501,6.06,6794,HL
2023-01-10 11:15:00,6.06,6.065,6.0599,6.065,12144,HL
2023-01-10 11:16:00,6.07,6.07,6.0678,6.07,8726,HL
2023-01-10 11:17:00,6.07,6.08,6.07,6.0773,10875,HL
2023-01-10 11:18:00,6.075,6.0799,6.07,6.07,17141,HL
2023-01-10 11:19:00,6.0706,6.0706,6.062,6.07,21258,HL
2023-01-10 11:20:00,6.07,6.07,6.0685,6.07,3023,HL
2023-01-10 11:21:00,6.07,6.09,6.07,6.09,34419,HL
2023-01-10 11:22:00,6.09,6.09,6.09,6.09,858,HL
2023-01-10 11:23:00,6.09,6.09,6.07,6.075,24276,HL
2023-01-10 11:24:00,6.08,6.09,6.075,6.08,20330,HL
2023-01-10 11:25:00,6.085,6.088,6.08,6.085,3748,HL
2023-01-10 11:26:00,6.085,6.085,6.075,6.0799,19819,HL
2023-01-10 11:27:00,6.08,6.08,6.055,6.055,28484,HL
2023-01-10 11:28:00,6.06,6.07,6.055,6.065,17258,HL
2023-01-10 11:29:00,6.065,6.07,6.06,6.065,6365,HL
2023-01-10 11:30:00,6.07,6.07,6.05,6.055,12246,HL
2023-01-10 11:31:00,6.055,6.065,6.045,6.05,46366,HL
2023-01-10 11:32:00,6.045,6.05,6.045,6.05,17070,HL
2023-01-10 11:33:00,6.05,6.06,6.045,6.055,20791,HL
2023-01-10 11:34:00,6.055,6.055,6.045,6.045,3615,HL
2023-01-10 11:35:00,6.045,6.05,6.045,6.05,4801,HL
2023-01-10 11:36:00,6.05,6.06,6.05,6.055,10649,HL
2023-01-10 11:37:00,6.06,6.07,6.05,6.07,31962,HL
2023-01-10 11:38:00,6.07,6.0799,6.07,6.0799,15407,HL
2023-01-10 11:39:00,6.07,6.075,6.07,6.07,9120,HL
2023-01-10 11:40:00,6.07,6.07,6.055,6.06,15449,HL
2023-01-10 11:41:00,6.06,6.07,6.055,6.0676,11893,HL
2023-01-10 11:42:00,6.0696,6.0799,6.0696,6.0699,19351,HL
2023-01-10 11:43:00,6.065,6.065,6.055,6.06,9854,HL
2023-01-10 11:44:00,6.055,6.065,6.055,6.065,5255,HL
2023-01-10 11:45:00,6.065,6.07,6.06,6.065,5212,HL
2023-01-10 11:46:00,6.06,6.065,6.05,6.065,31013,HL
2023-01-10 11:47:00,6.0629,6.07,6.0629,6.07,7199,HL
2023-01-10 11:48:00,6.07,6.08,6.07,6.075,29614,HL
2023-01-10 11:49:00,6.075,6.075,6.065,6.0661,25467,HL
2023-01-10 11:50:00,6.07,6.07,6.065,6.07,9811,HL
2023-01-10 11:51:00,6.07,6.075,6.07,6.075,19637,HL
2023-01-10 11:52:00,6.075,6.08,6.07,6.0757,3868,HL
2023-01-10 11:53:00,6.08,6.08,6.07,6.07,35743,HL
2023-01-10 11:54:00,6.07,6.07,6.065,6.065,14325,HL
2023-01-10 11:55:00,6.06,6.065,6.06,6.0609,3512,HL
2023-01-10 11:56:00,6.0682,6.07,6.06,6.065,7467,HL
2023-01-10 11:57:00,6.0601,6.065,6.06,6.065,3245,HL
2023-01-10 11:58:00,6.065,6.07,6.065,6.065,10355,HL
2023-01-10 11:59:00,6.065,6.07,6.065,6.07,470,HL
2023-01-10 12:00:00,6.065,6.065,6.055,6.06,8026,HL
2023-01-10 12:01:00,6.06,6.06,6.045,6.045,9571,HL
2023-01-10 12:02:00,6.045,6.05,6.04,6.045,12910,HL
2023-01-10 12:03:00,6.04,6.045,6.04,6.04,6422,HL
2023-01-10 12:04:00,6.05,6.055,6.04,6.05,13226,HL
2023-01-10 12:05:00,6.0505,6.055,6.035,6.0462,46671,HL
2023-01-10 12:06:00,6.05,6.055,6.0419,6.0496,19489,HL
2023-01-10 12:07:00,6.0463,6.06,6.0457,6.06,15970,HL
2023-01-10 12:08:00,6.055,6.06,6.055,6.06,15339,HL
2023-01-10 12:09:00,6.06,6.075,6.06,6.075,9204,HL
2023-01-10 12:10:00,6.075,6.08,6.07,6.07,12998,HL
2023-01-10 12:11:00,6.075,6.08,6.075,6.075,3653,HL
2023-01-10 12:12:00,6.08,6.08,6.07,6.08,1943,HL
2023-01-10 12:13:00,6.0793,6.1,6.0779,6.095,38107,HL
2023-01-10 12:14:00,6.09,6.0997,6.09,6.0997,2807,HL
2023-01-10 12:15:00,6.0949,6.1,6.0949,6.095,3028,HL
2023-01-10 12:16:00,6.095,6.1,6.08,6.085,11976,HL
2023-01-10 12:17:00,6.09,6.095,6.085,6.095,28034,HL
2023-01-10 12:18:00,6.095,6.1,6.095,6.1,7107,HL
2023-01-10 12:19:00,6.095,6.095,6.09,6.09,7599,HL
2023-01-10 12:20:00,6.09,6.095,6.09,6.095,1859,HL
2023-01-10 12:21:00,6.095,6.1,6.085,6.09,24232,HL
2023-01-10 12:22:00,6.09,6.095,6.0896,6.095,8277,HL
2023-01-10 12:23:00,6.095,6.1,6.095,6.095,20641,HL
2023-01-10 12:24:00,6.095,6.1,6.0915,6.1,3000,HL
2023-01-10 12:25:00,6.1,6.1,6.095,6.095,1913,HL
2023-01-10 12:26:00,6.095,6.1,6.095,6.095,1599,HL
2023-01-10 12:27:00,6.095,6.095,6.08,6.08,20169,HL
2023-01-10 12:28:00,6.085,6.095,6.085,6.095,18532,HL
2023-01-10 12:29:00,6.09,6.095,6.09,6.095,2543,HL
2023-01-10 12:30:00,6.0901,6.095,6.09,6.09,8207,HL
2023-01-10 12:31:00,6.09,6.095,6.09,6.09,1604,HL
2023-01-10 12:32:00,6.095,6.095,6.09,6.095,1222,HL
2023-01-10 12:33:00,6.095,6.1,6.09,6.095,3272,HL
2023-01-10 12:34:00,6.095,6.1,6.095,6.095,1189,HL
2023-01-10 12:35:00,6.0956,6.1,6.095,6.1,6464,HL
2023-01-10 12:36:00,6.095,6.105,6.095,6.1,29182,HL
2023-01-10 12:37:00,6.1,6.11,6.1,6.105,13138,HL
2023-01-10 12:38:00,6.105,6.1099,6.1018,6.1018,1831,HL
2023-01-10 12:39:00,6.11,6.11,6.105,6.1099,5551,HL
2023-01-10 12:40:00,6.105,6.12,6.105,6.11,19029,HL
2023-01-10 12:41:00,6.11,6.115,6.11,6.11,12117,HL
2023-01-10 12:42:00,6.11,6.115,6.11,6.115,5157,HL
2023-01-10 12:43:00,6.12,6.12,6.115,6.115,12881,HL
2023-01-10 12:44:00,6.115,6.125,6.1101,6.125,11622,HL
2023-01-10 12:45:00,6.1249,6.13,6.115,6.125,53448,HL
2023-01-10 12:46:00,6.1201,6.13,6.115,6.12,22142,HL
2023-01-10 12:47:00,6.12,6.13,6.1157,6.13,31271,HL
2023-01-10 12:48:00,6.1201,6.13,6.12,6.13,44221,HL
2023-01-10 12:49:00,6.12,6.125,6.12,6.125,409,HL
2023-01-10 12:50:00,6.125,6.125,6.12,6.12,1006,HL
2023-01-10 12:51:00,6.1201,6.13,6.12,6.125,3654,HL
2023-01-10 12:52:00,6.125,6.13,6.125,6.125,1391,HL
2023-01-10 12:53:00,6.13,6.13,6.12,6.12,12131,HL
2023-01-10 12:54:00,6.116,6.13,6.115,6.13,74973,HL
2023-01-10 12:55:00,6.125,6.14,6.1201,6.135,53095,HL
2023-01-10 12:56:00,6.135,6.14,6.135,6.14,82395,HL
2023-01-10 12:57:00,6.1399,6.14,6.1329,6.1329,23547,HL
2023-01-10 12:58:00,6.14,6.14,6.125,6.125,23634,HL
2023-01-10 12:59:00,6.125,6.13,6.125,6.125,5647,HL
2023-01-10 13:00:00,6.122,6.13,6.12,6.125,9651,HL
2023-01-10 13:01:00,6.1299,6.13,6.12,6.13,7139,HL
2023-01-10 13:02:00,6.13,6.135,6.125,6.135,9463,HL
2023-01-10 13:03:00,6.135,6.14,6.125,6.125,19435,HL
2023-01-10 13:04:00,6.13,6.1351,6.1215,6.13,29418,HL
2023-01-10 13:05:00,6.1307,6.14,6.13,6.14,19318,HL
2023-01-10 13:06:00,6.14,6.15,6.13,6.14,32008,HL
2023-01-10 13:07:00,6.135,6.145,6.13,6.145,31151,HL
2023-01-10 13:08:00,6.14,6.145,6.1349,6.135,19435,HL
2023-01-10 13:09:00,6.1395,6.14,6.13,6.1394,3469,HL
2023-01-10 13:10:00,6.13,6.14,6.13,6.14,22069,HL
2023-01-10 13:11:00,6.1345,6.14,6.13,6.13,2937,HL
2023-01-10 13:12:00,6.14,6.15,6.14,6.14,19315,HL
2023-01-10 13:13:00,6.135,6.14,6.13,6.14,9551,HL
2023-01-10 13:14:00,6.14,6.14,6.14,6.14,676,HL
2023-01-10 13:15:00,6.135,6.14,6.13,6.135,5882,HL
2023-01-10 13:16:00,6.135,6.14,6.13,6.135,8829,HL
2023-01-10 13:17:00,6.135,6.14,6.12,6.12,25808,HL
2023-01-10 13:18:00,6.115,6.1199,6.115,6.1199,1974,HL
2023-01-10 13:19:00,6.11,6.112,6.105,6.11,16761,HL
2023-01-10 13:20:00,6.11,6.115,6.11,6.11,20302,HL
2023-01-10 13:21:00,6.11,6.12,6.11,6.115,10608,HL
2023-01-10 13:22:00,6.115,6.115,6.11,6.115,1169,HL
2023-01-10 13:23:00,6.117,6.12,6.115,6.115,3066,HL
2023-01-10 13:24:00,6.1197,6.12,6.11,6.1199,5293,HL
2023-01-10 13:25:00,6.115,6.12,6.115,6.115,1251,HL
2023-01-10 13:26:00,6.115,6.12,6.115,6.115,3510,HL
2023-01-10 13:27:00,6.11,6.13,6.11,6.125,28042,HL
2023-01-10 13:28:00,6.1272,6.13,6.125,6.125,6638,HL
2023-01-10 13:29:00,6.12,6.125,6.12,6.1217,6166,HL
2023-01-10 13:30:00,6.12,6.125,6.12,6.125,2271,HL
2023-01-10 13:31:00,6.125,6.135,6.12,6.135,11027,HL
2023-01-10 13:32:00,6.135,6.14,6.135,6.14,2373,HL
2023-01-10 13:34:00,6.135,6.14,6.1319,6.14,6039,HL
2023-01-10 13:35:00,6.14,6.14,6.1377,6.14,6198,HL
2023-01-10 13:36:00,6.14,6.14,6.135,6.14,1744,HL
2023-01-10 13:37:00,6.135,6.14,6.13,6.14,2925,HL
2023-01-10 13:38:00,6.14,6.145,6.13,6.14,24464,HL
2023-01-10 13:39:00,6.14,6.145,6.13,6.13,71149,HL
2023-01-10 13:40:00,6.13,6.135,6.13,6.13,6769,HL
2023-01-10 13:41:00,6.13,6.135,6.13,6.135,1154,HL
2023-01-10 13:42:00,6.13,6.13,6.12,6.125,6717,HL
2023-01-10 13:43:00,6.13,6.13,6.1201,6.125,7560,HL
2023-01-10 13:44:00,6.125,6.125,6.12,6.125,1992,HL
2023-01-10 13:45:00,6.12,6.125,6.12,6.125,1702,HL
2023-01-10 13:46:00,6.12,6.125,6.12,6.125,9744,HL
2023-01-10 13:47:00,6.1298,6.13,6.124,6.124,12215,HL
2023-01-10 13:48:00,6.128,6.13,6.1201,6.13,4604,HL
2023-01-10 13:49:00,6.125,6.125,6.125,6.125,1926,HL
2023-01-10 13:50:00,6.125,6.13,6.12,6.125,2275,HL
2023-01-10 13:51:00,6.125,6.13,6.125,6.13,3436,HL
2023-01-10 13:52:00,6.125,6.14,6.125,6.13,21288,HL
2023-01-10 13:53:00,6.13,6.1368,6.1207,6.1299,18512,HL
2023-01-10 13:54:00,6.13,6.13,6.125,6.125,4949,HL
2023-01-10 13:55:00,6.1296,6.13,6.125,6.1271,4897,HL
2023-01-10 13:56:00,6.125,6.13,6.125,6.13,1478,HL
2023-01-10 13:57:00,6.125,6.13,6.1201,6.13,9631,HL
2023-01-10 13:58:00,6.12,6.135,6.12,6.13,29703,HL
2023-01-10 13:59:00,6.13,6.135,6.13,6.13,1109,HL
2023-01-10 14:00:00,6.135,6.14,6.135,6.135,12500,HL
2023-01-10 14:01:00,6.14,6.1462,6.135,6.14,8364,HL
2023-01-10 14:02:00,6.145,6.15,6.145,6.145,2764,HL
2023-01-10 14:03:00,6.1494,6.15,6.145,6.15,4241,HL
2023-01-10 14:04:00,6.1401,6.155,6.1401,6.155,24235,HL
2023-01-10 14:05:00,6.155,6.16,6.1509,6.16,10396,HL
2023-01-10 14:06:00,6.16,6.16,6.154,6.155,11448,HL
2023-01-10 14:07:00,6.16,6.17,6.16,6.165,22663,HL
2023-01-10 14:08:00,6.165,6.17,6.16,6.16,9722,HL
2023-01-10 14:09:00,6.17,6.17,6.165,6.165,18003,HL
2023-01-10 14:10:00,6.165,6.17,6.16,6.17,7688,HL
2023-01-10 14:11:00,6.168,6.17,6.1601,6.17,8885,HL
2023-01-10 14:12:00,6.17,6.17,6.1615,6.17,20474,HL
2023-01-10 14:13:00,6.17,6.17,6.16,6.16,23270,HL
2023-01-10 14:14:00,6.165,6.17,6.155,6.155,36941,HL
2023-01-10 14:15:00,6.155,6.17,6.155,6.165,41671,HL
2023-01-10 14:16:00,6.17,6.17,6.155,6.155,11157,HL
2023-01-10 14:17:00,6.16,6.16,6.155,6.155,3069,HL
2023-01-10 14:18:00,6.16,6.16,6.1501,6.155,6500,HL
2023-01-10 14:19:00,6.155,6.16,6.155,6.155,838,HL
2023-01-10 14:20:00,6.155,6.16,6.155,6.155,22101,HL
2023-01-10 14:21:00,6.1589,6.16,6.155,6.155,4078,HL
2023-01-10 14:22:00,6.15,6.16,6.145,6.15,34842,HL
2023-01-10 14:23:00,6.145,6.15,6.14,6.14,2225,HL
2023-01-10 14:24:00,6.145,6.145,6.145,6.145,950,HL
2023-01-10 14:25:00,6.15,6.155,6.1428,6.155,15000,HL
2023-01-10 14:26:00,6.155,6.155,6.145,6.145,16028,HL
2023-01-10 14:27:00,6.15,6.15,6.145,6.15,9704,HL
2023-01-10 14:28:00,6.15,6.16,6.1446,6.16,9873,HL
2023-01-10 14:29:00,6.155,6.155,6.155,6.155,1296,HL
2023-01-10 14:30:00,6.155,6.165,6.155,6.165,11650,HL
2023-01-10 14:31:00,6.17,6.17,6.16,6.16,2666,HL
2023-01-10 14:32:00,6.16,6.17,6.16,6.17,7628,HL
2023-01-10 14:33:00,6.165,6.17,6.165,6.165,2276,HL
2023-01-10 14:34:00,6.165,6.17,6.1601,6.17,4179,HL
2023-01-10 14:35:00,6.1611,6.17,6.1611,6.17,2136,HL
2023-01-10 14:36:00,6.17,6.17,6.16,6.16,7991,HL
2023-01-10 14:37:00,6.17,6.17,6.16,6.1668,3298,HL
2023-01-10 14:38:00,6.17,6.17,6.1647,6.17,3377,HL
2023-01-10 14:39:00,6.165,6.17,6.155,6.17,42708,HL
2023-01-10 14:40:00,6.1644,6.17,6.1644,6.17,5515,HL
2023-01-10 14:41:00,6.165,6.17,6.16,6.16,20494,HL
2023-01-10 14:42:00,6.16,6.165,6.1535,6.155,8429,HL
2023-01-10 14:43:00,6.155,6.16,6.155,6.1599,1139,HL
2023-01-10 14:44:00,6.16,6.16,6.15,6.15,887,HL
2023-01-10 14:45:00,6.16,6.16,6.155,6.155,3815,HL
2023-01-10 14:46:00,6.16,6.16,6.15,6.15,2899,HL
2023-01-10 14:47:00,6.155,6.16,6.155,6.155,4581,HL
2023-01-10 14:48:00,6.155,6.16,6.1537,6.155,2780,HL
2023-01-10 14:49:00,6.155,6.16,6.1527,6.16,4816,HL
2023-01-10 14:50:00,6.155,6.16,6.155,6.16,3290,HL
2023-01-10 14:51:00,6.155,6.16,6.155,6.16,3238,HL
2023-01-10 14:52:00,6.155,6.16,6.15,6.16,4218,HL
2023-01-10 14:53:00,6.15,6.16,6.145,6.145,33260,HL
2023-01-10 14:54:00,6.14,6.15,6.14,6.145,7568,HL
2023-01-10 14:55:00,6.145,6.15,6.145,6.145,2791,HL
2023-01-10 14:56:00,6.15,6.15,6.1401,6.145,3293,HL
2023-01-10 14:57:00,6.145,6.15,6.14,6.145,2731,HL
2023-01-10 14:58:00,6.14,6.15,6.14,6.1401,6027,HL
2023-01-10 14:59:00,6.145,6.15,6.14,6.14,6055,HL
2023-01-10 15:00:00,6.15,6.15,6.14,6.145,3329,HL
2023-01-10 15:01:00,6.145,6.15,6.145,6.145,2792,HL
2023-01-10 15:02:00,6.145,6.15,6.14,6.145,2141,HL
2023-01-10 15:03:00,6.145,6.15,6.14,6.15,2549,HL
2023-01-10 15:04:00,6.145,6.15,6.14,6.145,3718,HL
2023-01-10 15:05:00,6.15,6.15,6.145,6.145,4552,HL
2023-01-10 15:06:00,6.15,6.15,6.145,6.1477,1582,HL
2023-01-10 15:07:00,6.145,6.145,6.135,6.135,16335,HL
2023-01-10 15:08:00,6.14,6.15,6.135,6.145,17412,HL
2023-01-10 15:09:00,6.14,6.15,6.14,6.145,1624,HL
2023-01-10 15:10:00,6.145,6.15,6.14,6.145,4102,HL
2023-01-10 15:11:00,6.15,6.15,6.145,6.15,4160,HL
2023-01-10 15:12:00,6.145,6.15,6.1401,6.1401,2997,HL
2023-01-10 15:13:00,6.145,6.15,6.14,6.145,2971,HL
2023-01-10 15:14:00,6.145,6.15,6.145,6.15,2937,HL
2023-01-10 15:15:00,6.15,6.15,6.145,6.145,52677,HL
2023-01-10 15:16:00,6.15,6.15,6.145,6.145,7024,HL
2023-01-10 15:17:00,6.15,6.15,6.145,6.15,2713,HL
2023-01-10 15:18:00,6.15,6.15,6.14,6.145,13495,HL
2023-01-10 15:19:00,6.145,6.15,6.145,6.15,8270,HL
2023-01-10 15:20:00,6.15,6.16,6.15,6.155,25819,HL
2023-01-10 15:21:00,6.155,6.16,6.1401,6.1401,37020,HL
2023-01-10 15:22:00,6.145,6.145,6.1414,6.145,10640,HL
2023-01-10 15:23:00,6.15,6.15,6.14,6.145,11477,HL
2023-01-10 15:24:00,6.145,6.145,6.14,6.145,2955,HL
2023-01-10 15:25:00,6.14,6.14,6.135,6.135,26882,HL
2023-01-10 15:26:00,6.14,6.14,6.135,6.135,16085,HL
2023-01-10 15:27:00,6.14,6.145,6.135,6.145,33746,HL
2023-01-10 15:28:00,6.145,6.1499,6.1432,6.145,11489,HL
2023-01-10 15:29:00,6.145,6.15,6.145,6.145,2969,HL
2023-01-10 15:30:00,6.15,6.15,6.145,6.15,5023,HL
2023-01-10 15:31:00,6.145,6.16,6.1427,6.155,40802,HL
2023-01-10 15:32:00,6.16,6.16,6.155,6.155,4303,HL
2023-01-10 15:33:00,6.155,6.155,6.135,6.135,66098,HL
2023-01-10 15:34:00,6.135,6.15,6.135,6.145,28487,HL
2023-01-10 15:35:00,6.15,6.15,6.14,6.145,8741,HL
2023-01-10 15:36:00,6.1401,6.15,6.1401,6.145,2988,HL
2023-01-10 15:37:00,6.1449,6.16,6.14,6.15,47199,HL
2023-01-10 15:38:00,6.15,6.15,6.145,6.145,36866,HL
2023-01-10 15:39:00,6.15,6.15,6.145,6.145,5711,HL
2023-01-10 15:40:00,6.15,6.15,6.135,6.135,25926,HL
2023-01-10 15:41:00,6.135,6.1398,6.13,6.135,10925,HL
2023-01-10 15:42:00,6.135,6.14,6.13,6.135,26940,HL
2023-01-10 15:43:00,6.135,6.14,6.13,6.135,28355,HL
2023-01-10 15:44:00,6.135,6.14,6.13,6.14,12129,HL
2023-01-10 15:45:00,6.14,6.14,6.135,6.14,25219,HL
2023-01-10 15:46:00,6.14,6.14,6.13,6.14,31670,HL
2023-01-10 15:47:00,6.14,6.15,6.135,6.15,38684,HL
2023-01-10 15:48:00,6.145,6.15,6.145,6.15,7816,HL
2023-01-10 15:49:00,6.145,6.15,6.145,6.145,12263,HL
2023-01-10 15:50:00,6.145,6.15,6.14,6.145,56044,HL
2023-01-10 15:51:00,6.15,6.16,6.14,6.145,73594,HL
2023-01-10 15:52:00,6.15,6.15,6.14,6.15,41615,HL
2023-01-10 15:53:00,6.145,6.15,6.145,6.145,20582,HL
2023-01-10 15:54:00,6.14,6.15,6.14,6.14,20225,HL
2023-01-10 15:55:00,6.14,6.1499,6.14,6.14,58655,HL
2023-01-10 15:56:00,6.145,6.15,6.14,6.145,65119,HL
2023-01-10 15:57:00,6.145,6.15,6.14,6.145,50003,HL
2023-01-10 15:58:00,6.145,6.15,6.14,6.15,73759,HL
2023-01-10 15:59:00,6.1401,6.15,6.14,6.15,82637,HL
2023-01-10 16:00:00,6.15,6.15,6.14,6.14,200344,HL
2023-01-10 16:01:00,6.13,6.13,6.13,6.13,51102,HL
2023-01-10 16:14:00,6.15,6.15,6.15,6.15,400,HL
2023-01-10 16:20:00,6.15,6.15,6.15,6.15,215,HL
2023-01-10 16:21:00,6.16,6.16,6.16,6.16,1200,HL
2023-01-10 16:22:00,6.16,6.17,6.16,6.17,1403,HL
2023-01-10 16:51:00,6.16,6.16,6.16,6.16,100,HL
2023-01-10 17:13:00,6.13,6.13,6.13,6.13,500,HL
2023-01-10 17:27:00,6.13,6.13,6.13,6.13,400,HL
2023-01-10 17:38:00,6.13,6.13,6.13,6.13,3100,HL
2023-01-10 17:52:00,6.13,6.13,6.13,6.13,42464,HL
2023-01-10 19:39:00,6.12,6.12,6.11,6.11,6540,HL
2023-01-10 19:40:00,6.05,6.05,6.05,6.05,8510,HL
2023-01-10 19:41:00,6.05,6.05,6.05,6.05,12050,HL
2023-01-10 19:42:00,6.05,6.05,6.05,6.05,7950,HL
2023-01-10 19:43:00,6.05,6.05,6.05,6.05,100,HL
2023-01-10 19:44:00,6.0,6.0,6.0,6.0,7400,HL
2023-01-10 19:45:00,6.0,6.0,6.0,6.0,7505,HL
2023-01-10 19:50:00,6.13,6.13,6.13,6.13,5000,HL
2023-01-10 19:51:00,6.13,6.13,6.13,6.13,2500,HL
2023-01-10 19:54:00,6.13,6.13,6.13,6.13,1252,HL
2023-01-10 19:56:00,6.01,6.01,6.01,6.01,2400,HL
2023-01-10 19:58:00,6.02,6.02,6.02,6.02,5000,HL
2023-01-10 19:59:00,6.03,6.03,6.0,6.02,11550,HL
2023-01-10 20:00:00,6.03,6.03,6.01,6.03,2500,HL
2023-01-11 04:26:00,6.19,6.19,6.18,6.18,500,HL
2023-01-11 04:47:00,6.2,6.2,6.2,6.2,1000,HL
2023-01-11 07:01:00,6.2,6.21,6.2,6.2,3781,HL
