,open,high,low,close,volume,Ticker
2023-01-03 11:43:00,26.72,26.72,26.69,26.69,553,BHE
2023-01-03 11:46:00,26.69,26.69,26.69,26.69,256,BHE
2023-01-03 11:48:00,26.71,26.71,26.71,26.71,239,BHE
2023-01-03 11:50:00,26.73,26.73,26.73,26.73,165,BHE
2023-01-03 11:53:00,26.73,26.73,26.71,26.71,348,BHE
2023-01-03 11:55:00,26.75,26.76,26.75,26.76,228,BHE
2023-01-03 11:56:00,26.75,26.75,26.75,26.75,419,BHE
2023-01-03 11:57:00,26.73,26.73,26.73,26.73,579,BHE
2023-01-03 11:59:00,26.75,26.76,26.75,26.76,414,BHE
2023-01-03 12:00:00,26.74,26.74,26.74,26.74,497,BHE
2023-01-03 12:01:00,26.73,26.75,26.73,26.75,388,BHE
2023-01-03 12:05:00,26.72,26.72,26.72,26.72,105,BHE
2023-01-03 12:08:00,26.75,26.78,26.75,26.78,848,BHE
2023-01-03 12:10:00,26.78,26.78,26.78,26.78,222,BHE
2023-01-03 12:12:00,26.77,26.77,26.77,26.77,431,BHE
2023-01-03 12:19:00,26.8,26.8,26.8,26.8,651,BHE
2023-01-03 12:22:00,26.79,26.79,26.79,26.79,103,BHE
2023-01-03 12:25:00,26.74,26.74,26.74,26.74,399,BHE
2023-01-03 12:27:00,26.78,26.78,26.78,26.78,205,BHE
2023-01-03 12:28:00,26.785,26.785,26.785,26.785,111,BHE
2023-01-03 12:30:00,26.7888,26.7888,26.7888,26.7888,177,BHE
2023-01-03 12:31:00,26.8,26.8,26.8,26.8,190,BHE
2023-01-03 12:32:00,26.81,26.81,26.81,26.81,180,BHE
2023-01-03 12:34:00,26.83,26.83,26.83,26.83,363,BHE
2023-01-03 12:36:00,26.88,26.88,26.88,26.88,102,BHE
2023-01-03 12:38:00,26.885,26.885,26.885,26.885,104,BHE
2023-01-03 12:40:00,26.87,26.87,26.87,26.87,592,BHE
2023-01-03 12:41:00,26.8662,26.8662,26.8662,26.8662,256,BHE
2023-01-03 12:42:00,26.86,26.86,26.85,26.86,948,BHE
2023-01-03 12:43:00,26.87,26.87,26.87,26.87,131,BHE
2023-01-03 12:47:00,26.82,26.82,26.82,26.82,128,BHE
2023-01-03 12:48:00,26.775,26.795,26.775,26.795,560,BHE
2023-01-03 12:53:00,26.8,26.8,26.8,26.8,127,BHE
2023-01-03 12:54:00,26.8,26.8,26.8,26.8,110,BHE
2023-01-03 12:58:00,26.86,26.86,26.86,26.86,253,BHE
2023-01-03 13:03:00,26.86,26.86,26.86,26.86,428,BHE
2023-01-03 13:04:00,26.87,26.87,26.87,26.87,345,BHE
2023-01-03 13:05:00,26.9,26.9,26.9,26.9,148,BHE
2023-01-03 13:10:00,26.9,26.9,26.9,26.9,243,BHE
2023-01-03 13:11:00,26.95,26.95,26.95,26.95,242,BHE
2023-01-03 13:14:00,26.95,26.95,26.94,26.94,1021,BHE
2023-01-03 13:15:00,26.9304,26.9304,26.9304,26.9304,297,BHE
2023-01-03 13:19:00,26.94,26.94,26.94,26.94,360,BHE
2023-01-03 13:21:00,26.925,26.925,26.92,26.92,355,BHE
2023-01-03 13:23:00,26.92,26.92,26.92,26.92,205,BHE
2023-01-03 13:24:00,26.92,26.92,26.92,26.92,352,BHE
2023-01-03 13:25:00,26.93,26.93,26.93,26.93,259,BHE
2023-01-03 13:26:00,26.93,26.94,26.93,26.94,352,BHE
2023-01-03 13:27:00,26.97,26.97,26.97,26.97,257,BHE
2023-01-03 13:29:00,26.98,26.99,26.98,26.99,426,BHE
2023-01-03 13:30:00,27.03,27.03,27.015,27.015,548,BHE
2023-01-03 13:33:00,27.0,27.0,27.0,27.0,360,BHE
2023-01-03 13:35:00,27.0,27.0,27.0,27.0,215,BHE
2023-01-03 13:36:00,27.01,27.01,27.01,27.01,303,BHE
2023-01-03 13:40:00,26.99,26.99,26.97,26.97,718,BHE
2023-01-03 13:41:00,26.97,26.97,26.97,26.97,335,BHE
2023-01-03 13:42:00,26.98,26.98,26.98,26.98,263,BHE
2023-01-03 13:43:00,26.95,26.95,26.95,26.95,316,BHE
2023-01-03 13:48:00,26.91,26.91,26.91,26.91,220,BHE
2023-01-03 13:49:00,26.91,26.92,26.91,26.92,528,BHE
2023-01-03 13:52:00,26.95,26.95,26.95,26.95,271,BHE
2023-01-03 13:53:00,26.96,26.96,26.96,26.96,428,BHE
2023-01-03 13:55:00,26.99,27.0,26.99,27.0,382,BHE
2023-01-03 13:56:00,26.98,26.98,26.98,26.98,238,BHE
2023-01-03 14:00:00,26.974,26.974,26.97,26.97,454,BHE
2023-01-03 14:01:00,26.96,26.96,26.96,26.96,664,BHE
2023-01-03 14:02:00,26.95,26.95,26.95,26.95,359,BHE
2023-01-03 14:03:00,26.93,26.93,26.93,26.93,207,BHE
2023-01-03 14:04:00,26.9,26.9,26.9,26.9,386,BHE
2023-01-03 14:05:00,26.88,26.88,26.88,26.88,216,BHE
2023-01-03 14:09:00,26.87,26.87,26.87,26.87,533,BHE
2023-01-03 14:11:00,26.84,26.84,26.84,26.84,185,BHE
2023-01-03 14:13:00,26.79,26.79,26.79,26.79,486,BHE
2023-01-03 14:14:00,26.7695,26.7695,26.7695,26.7695,585,BHE
2023-01-03 14:22:00,26.7,26.7,26.69,26.69,615,BHE
2023-01-03 14:23:00,26.7,26.7,26.7,26.7,378,BHE
2023-01-03 14:24:00,26.71,26.71,26.69,26.69,209,BHE
2023-01-03 14:28:00,26.66,26.66,26.65,26.65,457,BHE
2023-01-03 14:30:00,26.65,26.65,26.65,26.65,104,BHE
2023-01-03 14:31:00,26.615,26.615,26.615,26.615,208,BHE
2023-01-03 14:32:00,26.59,26.59,26.59,26.59,350,BHE
2023-01-03 14:33:00,26.6,26.6,26.6,26.6,571,BHE
2023-01-03 14:34:00,26.56,26.56,26.56,26.56,409,BHE
2023-01-03 14:35:00,26.545,26.545,26.54,26.54,470,BHE
2023-01-03 14:36:00,26.54,26.56,26.54,26.56,852,BHE
2023-01-03 14:38:00,26.55,26.55,26.55,26.55,127,BHE
2023-01-03 14:40:00,26.55,26.55,26.55,26.55,341,BHE
2023-01-03 14:42:00,26.56,26.56,26.56,26.56,265,BHE
2023-01-03 14:44:00,26.6,26.62,26.6,26.62,727,BHE
2023-01-03 14:46:00,26.65,26.71,26.65,26.71,688,BHE
2023-01-03 14:47:00,26.75,26.76,26.75,26.76,504,BHE
2023-01-03 14:51:00,26.77,26.77,26.77,26.77,336,BHE
2023-01-03 14:52:00,26.75,26.76,26.75,26.75,1107,BHE
2023-01-03 14:53:00,26.77,26.77,26.76,26.76,502,BHE
2023-01-03 14:56:00,26.79,26.79,26.79,26.79,352,BHE
2023-01-03 14:58:00,26.77,26.77,26.77,26.77,106,BHE
2023-01-03 14:59:00,26.78,26.78,26.772,26.772,202,BHE
2023-01-03 15:00:00,26.79,26.79,26.78,26.78,451,BHE
2023-01-03 15:01:00,26.785,26.8,26.785,26.8,820,BHE
2023-01-03 15:02:00,26.78,26.78,26.75,26.75,734,BHE
2023-01-03 15:03:00,26.745,26.745,26.745,26.745,162,BHE
2023-01-03 15:04:00,26.745,26.745,26.745,26.745,106,BHE
2023-01-03 15:08:00,26.7395,26.7395,26.7395,26.7395,418,BHE
2023-01-03 15:11:00,26.74,26.74,26.73,26.73,217,BHE
2023-01-03 15:12:00,26.75,26.81,26.75,26.81,1972,BHE
2023-01-03 15:13:00,26.8,26.8,26.8,26.8,347,BHE
2023-01-03 15:14:00,26.81,26.81,26.81,26.81,376,BHE
2023-01-03 15:15:00,26.81,26.81,26.81,26.81,126,BHE
2023-01-03 15:17:00,26.83,26.83,26.83,26.83,359,BHE
2023-01-03 15:19:00,26.83,26.83,26.83,26.83,154,BHE
2023-01-03 15:20:00,26.83,26.83,26.82,26.82,602,BHE
2023-01-03 15:21:00,26.8,26.8,26.79,26.79,238,BHE
2023-01-03 15:22:00,26.79,26.79,26.77,26.78,1499,BHE
2023-01-03 15:24:00,26.77,26.77,26.77,26.77,401,BHE
2023-01-03 15:25:00,26.76,26.76,26.76,26.76,381,BHE
2023-01-03 15:26:00,26.77,26.77,26.77,26.77,440,BHE
2023-01-03 15:27:00,26.78,26.78,26.78,26.78,363,BHE
2023-01-03 15:29:00,26.77,26.78,26.77,26.78,1155,BHE
2023-01-03 15:30:00,26.7855,26.85,26.7855,26.85,6667,BHE
2023-01-03 15:31:00,26.835,26.835,26.83,26.83,421,BHE
2023-01-03 15:32:00,26.82,26.82,26.82,26.82,842,BHE
2023-01-03 15:33:00,26.82,26.82,26.82,26.82,566,BHE
2023-01-03 15:34:00,26.84,26.85,26.835,26.835,522,BHE
2023-01-03 15:35:00,26.824,26.824,26.824,26.824,131,BHE
2023-01-03 15:36:00,26.84,26.84,26.83,26.835,544,BHE
2023-01-03 15:37:00,26.84,26.84,26.84,26.84,946,BHE
2023-01-03 15:38:00,26.83,26.83,26.81,26.82,1571,BHE
2023-01-03 15:41:00,26.82,26.83,26.82,26.83,487,BHE
2023-01-03 15:43:00,26.81,26.82,26.81,26.81,1172,BHE
2023-01-03 15:44:00,26.81,26.81,26.81,26.81,142,BHE
2023-01-03 15:47:00,26.81,26.815,26.81,26.81,673,BHE
2023-01-03 15:48:00,26.815,26.815,26.815,26.815,187,BHE
2023-01-03 15:49:00,26.82,26.84,26.82,26.84,1282,BHE
2023-01-03 15:51:00,26.85,26.88,26.845,26.86,2664,BHE
2023-01-03 15:52:00,26.88,26.9,26.88,26.895,1198,BHE
2023-01-03 15:53:00,26.895,26.915,26.895,26.915,1163,BHE
2023-01-03 15:54:00,26.91,26.92,26.91,26.92,579,BHE
2023-01-03 15:56:00,26.91,26.91,26.88,26.88,2490,BHE
2023-01-03 15:57:00,26.865,26.865,26.85,26.86,827,BHE
2023-01-03 15:58:00,26.87,26.87,26.86,26.87,1691,BHE
2023-01-03 15:59:00,26.88,26.89,26.87,26.88,2423,BHE
2023-01-03 16:00:00,26.85,26.86,26.83,26.85,4052,BHE
2023-01-03 16:01:00,26.85,26.85,26.85,26.85,913,BHE
2023-01-03 16:02:00,26.85,26.85,26.85,26.85,2580,BHE
2023-01-04 09:31:00,27.15,27.15,27.15,27.15,612,BHE
2023-01-04 09:35:00,27.34,27.34,27.34,27.34,280,BHE
2023-01-04 09:38:00,27.43,27.43,27.43,27.43,359,BHE
2023-01-04 09:39:00,27.34,27.34,27.34,27.34,299,BHE
2023-01-04 09:40:00,27.33,27.33,27.33,27.33,365,BHE
2023-01-04 09:41:00,27.37,27.37,27.37,27.37,123,BHE
2023-01-04 09:43:00,27.33,27.33,27.33,27.33,102,BHE
2023-01-04 09:45:00,27.28,27.28,27.28,27.28,278,BHE
2023-01-04 09:46:00,27.25,27.25,27.25,27.25,223,BHE
2023-01-04 09:47:00,27.23,27.28,27.225,27.225,444,BHE
2023-01-04 09:48:00,27.31,27.31,27.31,27.31,302,BHE
2023-01-04 09:49:00,27.35,27.35,27.25,27.25,237,BHE
2023-01-04 09:56:00,27.31,27.31,27.31,27.31,216,BHE
2023-01-04 09:57:00,27.27,27.27,27.27,27.27,165,BHE
2023-01-04 09:58:00,27.26,27.26,27.26,27.26,118,BHE
2023-01-04 09:59:00,27.275,27.28,27.275,27.28,10104,BHE
2023-01-04 10:00:00,27.28,27.28,27.11,27.21,9310,BHE
2023-01-04 10:01:00,27.23,27.23,27.23,27.23,287,BHE
2023-01-04 10:02:00,27.2,27.2,27.2,27.2,187,BHE
2023-01-04 10:03:00,27.16,27.16,27.16,27.16,126,BHE
2023-01-04 10:05:00,27.15,27.15,27.1,27.1,314,BHE
2023-01-04 10:08:00,27.04,27.04,27.04,27.04,206,BHE
2023-01-04 10:09:00,27.02,27.02,27.02,27.02,271,BHE
2023-01-04 10:10:00,26.98,26.98,26.98,26.98,367,BHE
2023-01-04 10:11:00,27.0,27.0,27.0,27.0,100,BHE
2023-01-04 10:12:00,26.94,26.94,26.94,26.94,175,BHE
2023-01-04 10:14:00,26.93,26.93,26.93,26.93,188,BHE
2023-01-04 10:16:00,26.95,26.95,26.95,26.95,238,BHE
2023-01-04 10:18:00,27.02,27.02,26.95,26.95,291,BHE
2023-01-04 10:21:00,26.96,26.96,26.9,26.95,1031,BHE
2023-01-04 10:24:00,26.9,26.9,26.9,26.9,347,BHE
2023-01-04 10:25:00,26.83,26.91,26.83,26.91,1216,BHE
2023-01-04 10:26:00,26.894,26.894,26.894,26.894,235,BHE
2023-01-04 10:29:00,26.85,26.85,26.85,26.85,178,BHE
2023-01-04 10:31:00,26.84,26.84,26.84,26.84,177,BHE
2023-01-04 10:33:00,26.87,26.92,26.87,26.92,881,BHE
2023-01-04 10:34:00,26.88,26.88,26.88,26.88,541,BHE
2023-01-04 10:36:00,26.91,26.91,26.91,26.91,476,BHE
2023-01-04 10:38:00,26.915,26.98,26.915,26.98,727,BHE
2023-01-04 10:39:00,27.0,27.0,27.0,27.0,639,BHE
2023-01-04 10:43:00,26.99,26.99,26.99,26.99,177,BHE
2023-01-04 10:45:00,27.02,27.02,27.02,27.02,501,BHE
2023-01-04 10:46:00,27.05,27.06,27.05,27.06,526,BHE
2023-01-04 10:48:00,27.08,27.08,27.06,27.06,556,BHE
2023-01-04 10:50:00,27.05,27.05,27.05,27.05,358,BHE
2023-01-04 10:52:00,27.03,27.03,27.03,27.03,422,BHE
2023-01-04 10:53:00,27.04,27.04,27.01,27.01,609,BHE
2023-01-04 10:55:00,27.01,27.01,27.01,27.01,1191,BHE
2023-01-04 10:56:00,27.0,27.0,27.0,27.0,175,BHE
2023-01-04 10:59:00,26.98,26.98,26.98,26.98,215,BHE
2023-01-04 11:00:00,27.01,27.01,27.01,27.01,412,BHE
2023-01-04 11:01:00,27.03,27.03,27.02,27.02,543,BHE
2023-01-04 11:02:00,27.0,27.0,27.0,27.0,904,BHE
2023-01-04 11:06:00,27.01,27.02,27.0,27.02,1082,BHE
2023-01-04 11:08:00,26.995,26.995,26.995,26.995,288,BHE
2023-01-04 11:09:00,27.01,27.01,27.01,27.01,839,BHE
2023-01-04 11:11:00,27.04,27.04,27.04,27.04,334,BHE
2023-01-04 11:13:00,27.03,27.05,27.03,27.05,610,BHE
2023-01-04 11:14:00,27.07,27.07,27.07,27.07,198,BHE
2023-01-04 11:15:00,27.07,27.07,27.07,27.07,692,BHE
2023-01-04 11:16:00,27.12,27.12,27.12,27.12,640,BHE
2023-01-04 11:17:00,27.1,27.1,27.1,27.1,139,BHE
2023-01-04 11:18:00,27.1,27.1,27.1,27.1,100,BHE
2023-01-04 11:19:00,27.08,27.08,27.06,27.07,996,BHE
2023-01-04 11:21:00,27.065,27.065,27.065,27.065,175,BHE
2023-01-04 11:23:00,27.05,27.05,27.03,27.04,935,BHE
2023-01-04 11:24:00,27.07,27.07,27.07,27.07,426,BHE
2023-01-04 11:27:00,27.04,27.04,27.04,27.04,196,BHE
2023-01-04 11:28:00,27.06,27.07,27.06,27.07,751,BHE
2023-01-04 11:30:00,27.06,27.06,27.06,27.06,502,BHE
2023-01-04 11:36:00,27.07,27.07,27.07,27.07,362,BHE
2023-01-04 11:41:00,27.07,27.085,27.07,27.085,306,BHE
2023-01-04 11:43:00,27.07,27.07,27.07,27.07,565,BHE
2023-01-04 11:44:00,27.1,27.1,27.1,27.1,665,BHE
2023-01-04 11:48:00,27.13,27.13,27.13,27.13,484,BHE
2023-01-04 11:51:00,27.11,27.11,27.11,27.11,208,BHE
2023-01-04 11:53:00,27.14,27.14,27.11,27.11,281,BHE
2023-01-04 11:55:00,27.11,27.11,27.11,27.11,686,BHE
2023-01-04 11:56:00,27.1,27.1,27.1,27.1,346,BHE
2023-01-04 11:58:00,27.12,27.12,27.12,27.12,240,BHE
2023-01-04 12:01:00,27.11,27.11,27.11,27.11,260,BHE
2023-01-04 12:03:00,27.09,27.09,27.09,27.09,177,BHE
2023-01-04 12:04:00,27.08,27.08,27.08,27.08,146,BHE
2023-01-04 12:05:00,27.09,27.11,27.09,27.1,745,BHE
2023-01-04 12:07:00,27.11,27.11,27.11,27.11,328,BHE
2023-01-04 12:09:00,27.13,27.13,27.13,27.13,100,BHE
2023-01-04 12:10:00,27.115,27.115,27.1,27.1,354,BHE
2023-01-04 12:12:00,27.1,27.13,27.1,27.13,317,BHE
2023-01-04 12:14:00,27.1,27.1,27.1,27.1,255,BHE
2023-01-04 12:15:00,27.1,27.1,27.1,27.1,437,BHE
2023-01-04 12:16:00,27.09,27.09,27.08,27.08,651,BHE
2023-01-04 12:18:00,27.08,27.08,27.06,27.06,640,BHE
2023-01-04 12:20:00,27.05,27.05,27.02,27.02,384,BHE
2023-01-04 12:21:00,27.02,27.02,27.02,27.02,186,BHE
2023-01-04 12:22:00,27.04,27.04,27.04,27.04,379,BHE
2023-01-04 12:25:00,27.0,27.0,27.0,27.0,240,BHE
2023-01-04 12:26:00,26.98,26.98,26.98,26.98,141,BHE
2023-01-04 12:27:00,26.97,26.97,26.97,26.97,313,BHE
2023-01-04 12:29:00,26.94,26.94,26.94,26.94,192,BHE
2023-01-04 12:31:00,26.95,26.95,26.95,26.95,383,BHE
2023-01-04 12:33:00,26.97,26.99,26.97,26.99,1432,BHE
2023-01-04 12:38:00,27.0,27.0,26.995,26.995,1032,BHE
2023-01-04 12:39:00,26.97,26.97,26.97,26.97,166,BHE
2023-01-04 12:41:00,26.94,26.94,26.94,26.94,285,BHE
2023-01-04 12:42:00,26.97,26.97,26.97,26.97,101,BHE
2023-01-04 12:43:00,26.94,26.94,26.94,26.94,202,BHE
2023-01-04 12:45:00,26.93,26.93,26.93,26.93,214,BHE
2023-01-04 12:47:00,26.93,26.93,26.93,26.93,181,BHE
2023-01-04 12:49:00,26.945,26.945,26.945,26.945,100,BHE
2023-01-04 12:50:00,26.93,26.93,26.93,26.93,433,BHE
2023-01-04 12:52:00,26.91,26.91,26.91,26.91,271,BHE
2023-01-04 12:54:00,26.89,26.91,26.89,26.91,897,BHE
2023-01-04 12:58:00,26.88,26.88,26.88,26.88,190,BHE
2023-01-04 13:00:00,26.84,26.84,26.84,26.84,181,BHE
2023-01-04 13:01:00,26.83,26.84,26.83,26.84,614,BHE
2023-01-04 13:02:00,26.84,26.84,26.84,26.84,201,BHE
2023-01-04 13:04:00,26.795,26.81,26.795,26.81,484,BHE
2023-01-04 13:08:00,26.82,26.82,26.82,26.82,383,BHE
2023-01-04 13:11:00,26.815,26.815,26.815,26.815,139,BHE
2023-01-04 13:13:00,26.8,26.8,26.8,26.8,144,BHE
2023-01-04 13:14:00,26.815,26.815,26.8,26.8,268,BHE
2023-01-04 13:16:00,26.815,26.815,26.815,26.815,138,BHE
2023-01-04 13:18:00,26.8,26.8,26.8,26.8,216,BHE
2023-01-04 13:19:00,26.83,26.83,26.83,26.83,579,BHE
2023-01-04 13:22:00,26.81,26.81,26.81,26.81,141,BHE
2023-01-04 13:24:00,26.81,26.81,26.81,26.81,166,BHE
2023-01-04 13:25:00,26.81,26.81,26.81,26.81,148,BHE
2023-01-04 13:27:00,26.81,26.81,26.81,26.81,139,BHE
2023-01-04 13:28:00,26.81,26.81,26.81,26.81,1198,BHE
2023-01-04 13:32:00,26.81,26.81,26.81,26.81,667,BHE
2023-01-04 13:35:00,26.81,26.81,26.81,26.81,133,BHE
2023-01-04 13:37:00,26.81,26.81,26.81,26.81,138,BHE
2023-01-04 13:38:00,26.81,26.81,26.81,26.81,235,BHE
2023-01-04 13:40:00,26.8,26.8,26.8,26.8,294,BHE
2023-01-04 13:42:00,26.82,26.82,26.81,26.81,553,BHE
2023-01-04 13:43:00,26.82,26.82,26.82,26.82,526,BHE
2023-01-04 13:45:00,26.81,26.81,26.81,26.81,373,BHE
2023-01-04 13:47:00,26.81,26.82,26.81,26.82,517,BHE
2023-01-04 13:48:00,26.81,26.81,26.81,26.81,153,BHE
2023-01-04 13:50:00,26.81,26.81,26.81,26.81,144,BHE
2023-01-04 13:51:00,26.82,26.82,26.82,26.82,334,BHE
2023-01-04 13:53:00,26.82,26.82,26.82,26.82,409,BHE
2023-01-04 13:54:00,26.81,26.81,26.81,26.81,133,BHE
2023-01-04 13:56:00,26.81,26.81,26.81,26.81,896,BHE
2023-01-04 13:57:00,26.8,26.805,26.8,26.805,233,BHE
2023-01-04 13:58:00,26.81,26.81,26.81,26.81,354,BHE
2023-01-04 14:00:00,26.8,26.81,26.8,26.81,791,BHE
2023-01-04 14:01:00,26.82,26.82,26.82,26.82,198,BHE
2023-01-04 14:02:00,26.835,26.835,26.835,26.835,122,BHE
2023-01-04 14:03:00,26.82,26.82,26.77,26.77,520,BHE
2023-01-04 14:04:00,26.75,26.75,26.73,26.75,705,BHE
2023-01-04 14:05:00,26.8,26.8,26.8,26.8,593,BHE
2023-01-04 14:06:00,26.84,26.84,26.84,26.84,174,BHE
2023-01-04 14:10:00,26.77,26.77,26.77,26.77,280,BHE
2023-01-04 14:11:00,26.75,26.75,26.68,26.68,1204,BHE
2023-01-04 14:12:00,26.71,26.71,26.71,26.71,192,BHE
2023-01-04 14:14:00,26.75,26.75,26.75,26.75,110,BHE
2023-01-04 14:16:00,26.75,26.75,26.75,26.75,690,BHE
2023-01-04 14:22:00,26.77,26.77,26.77,26.77,1081,BHE
2023-01-04 14:23:00,26.76,26.76,26.76,26.76,541,BHE
2023-01-04 14:24:00,26.76,26.76,26.74,26.74,590,BHE
2023-01-04 14:26:00,26.73,26.73,26.69,26.69,1060,BHE
2023-01-04 14:28:00,26.665,26.665,26.665,26.665,214,BHE
2023-01-04 14:29:00,26.65,26.65,26.65,26.65,105,BHE
2023-01-04 14:30:00,26.64,26.65,26.63,26.65,967,BHE
2023-01-04 14:31:00,26.65,26.67,26.65,26.67,411,BHE
2023-01-04 14:36:00,26.73,26.73,26.72,26.72,417,BHE
2023-01-04 14:38:00,26.75,26.75,26.75,26.75,117,BHE
2023-01-04 14:39:00,26.71,26.71,26.71,26.71,471,BHE
2023-01-04 14:41:00,26.71,26.71,26.68,26.68,1079,BHE
2023-01-04 14:42:00,26.72,26.72,26.72,26.72,439,BHE
2023-01-04 14:47:00,26.72,26.72,26.71,26.71,534,BHE
2023-01-04 14:49:00,26.71,26.71,26.71,26.71,336,BHE
2023-01-04 14:51:00,26.68,26.68,26.68,26.68,476,BHE
2023-01-04 14:53:00,26.7,26.7,26.7,26.7,225,BHE
2023-01-04 14:54:00,26.73,26.73,26.73,26.73,160,BHE
2023-01-04 14:56:00,26.73,26.73,26.73,26.73,205,BHE
2023-01-04 14:57:00,26.74,26.745,26.74,26.745,376,BHE
2023-01-04 15:00:00,26.75,26.75,26.75,26.75,216,BHE
2023-01-04 15:01:00,26.77,26.77,26.77,26.77,121,BHE
2023-01-04 15:02:00,26.77,26.8,26.77,26.8,624,BHE
2023-01-04 15:03:00,26.79,26.79,26.77,26.77,1288,BHE
2023-01-04 15:05:00,26.76,26.76,26.76,26.76,141,BHE
2023-01-04 15:07:00,26.76,26.76,26.75,26.76,962,BHE
2023-01-04 15:10:00,26.72,26.72,26.72,26.72,298,BHE
2023-01-04 15:20:00,26.74,26.74,26.74,26.74,541,BHE
2023-01-04 15:22:00,26.73,26.73,26.72,26.72,728,BHE
2023-01-04 15:23:00,26.7,26.7,26.7,26.7,280,BHE
2023-01-04 15:24:00,26.69,26.69,26.69,26.69,403,BHE
2023-01-04 15:25:00,26.69,26.69,26.69,26.69,128,BHE
2023-01-04 15:26:00,26.68,26.68,26.68,26.68,280,BHE
2023-01-04 15:27:00,26.68,26.68,26.68,26.68,303,BHE
2023-01-04 15:30:00,26.67,26.67,26.67,26.67,137,BHE
2023-01-04 15:31:00,26.67,26.67,26.665,26.665,500,BHE
2023-01-04 15:33:00,26.6565,26.6565,26.6565,26.6565,126,BHE
