,open,high,low,close,volume,Ticker
2023-01-09 10:52:00,28.402,28.402,28.402,28.402,273,HIW
2023-01-09 10:53:00,28.4,28.4,28.39,28.39,802,HIW
2023-01-09 10:57:00,28.4,28.43,28.39,28.43,2237,HIW
2023-01-09 10:58:00,28.42,28.42,28.415,28.415,673,HIW
2023-01-09 10:59:00,28.41,28.41,28.41,28.41,357,HIW
2023-01-09 11:01:00,28.41,28.415,28.41,28.415,415,HIW
2023-01-09 11:02:00,28.41,28.42,28.405,28.42,1147,HIW
2023-01-09 11:03:00,28.42,28.42,28.42,28.42,305,HIW
2023-01-09 11:04:00,28.4,28.4,28.39,28.39,322,HIW
2023-01-09 11:05:00,28.39,28.39,28.39,28.39,300,HIW
2023-01-09 11:06:00,28.38,28.38,28.38,28.38,153,HIW
2023-01-09 11:11:00,28.38,28.38,28.38,28.38,276,HIW
2023-01-09 11:12:00,28.39,28.39,28.375,28.385,712,HIW
2023-01-09 11:13:00,28.38,28.38,28.38,28.38,328,HIW
2023-01-09 11:18:00,28.4208,28.4208,28.41,28.415,1263,HIW
2023-01-09 11:19:00,28.42,28.42,28.42,28.42,224,HIW
2023-01-09 11:21:00,28.42,28.45,28.42,28.435,794,HIW
2023-01-09 11:22:00,28.435,28.45,28.435,28.45,689,HIW
2023-01-09 11:23:00,28.44,28.45,28.44,28.45,268,HIW
2023-01-09 11:24:00,28.45,28.45,28.44,28.44,385,HIW
2023-01-09 11:25:00,28.445,28.445,28.43,28.43,1800,HIW
2023-01-09 11:26:00,28.435,28.435,28.42,28.4266,1354,HIW
2023-01-09 11:28:00,28.42,28.42,28.4,28.4,907,HIW
2023-01-09 11:29:00,28.44,28.445,28.435,28.445,1429,HIW
2023-01-09 11:30:00,28.45,28.45,28.44,28.44,1393,HIW
2023-01-09 11:31:00,28.45,28.455,28.45,28.455,676,HIW
2023-01-09 11:32:00,28.44,28.4633,28.44,28.4633,968,HIW
2023-01-09 11:33:00,28.47,28.47,28.46,28.46,1301,HIW
2023-01-09 11:34:00,28.46,28.46,28.46,28.46,232,HIW
2023-01-09 11:35:00,28.46,28.46,28.44,28.44,1065,HIW
2023-01-09 11:36:00,28.41,28.41,28.395,28.395,684,HIW
2023-01-09 11:37:00,28.41,28.41,28.41,28.41,163,HIW
2023-01-09 11:39:00,28.41,28.41,28.41,28.41,508,HIW
2023-01-09 11:40:00,28.42,28.42,28.42,28.42,253,HIW
2023-01-09 11:41:00,28.42,28.42,28.407,28.41,954,HIW
2023-01-09 11:42:00,28.41,28.41,28.41,28.41,520,HIW
2023-01-09 11:43:00,28.4099,28.4099,28.4099,28.4099,101,HIW
2023-01-09 11:44:00,28.405,28.41,28.405,28.41,744,HIW
2023-01-09 11:45:00,28.43,28.43,28.425,28.43,915,HIW
2023-01-09 11:47:00,28.45,28.45,28.45,28.45,121,HIW
2023-01-09 11:48:00,28.45,28.45,28.45,28.45,201,HIW
2023-01-09 11:51:00,28.47,28.48,28.45,28.45,2480,HIW
2023-01-09 11:52:00,28.46,28.46,28.46,28.46,269,HIW
2023-01-09 11:53:00,28.47,28.48,28.47,28.48,689,HIW
2023-01-09 11:54:00,28.485,28.485,28.485,28.485,291,HIW
2023-01-09 11:56:00,28.48,28.48,28.48,28.48,560,HIW
2023-01-09 11:58:00,28.47,28.47,28.46,28.46,981,HIW
2023-01-09 11:59:00,28.465,28.47,28.465,28.47,1000,HIW
2023-01-09 12:02:00,28.47,28.47,28.47,28.47,265,HIW
2023-01-09 12:03:00,28.46,28.46,28.44,28.44,523,HIW
2023-01-09 12:04:00,28.42,28.4331,28.42,28.4331,293,HIW
2023-01-09 12:05:00,28.44,28.44,28.435,28.435,760,HIW
2023-01-09 12:06:00,28.435,28.435,28.43,28.43,443,HIW
2023-01-09 12:07:00,28.43,28.43,28.42,28.42,268,HIW
2023-01-09 12:08:00,28.41,28.41,28.41,28.41,156,HIW
2023-01-09 12:10:00,28.41,28.41,28.41,28.41,388,HIW
2023-01-09 12:11:00,28.42,28.42,28.41,28.4129,1440,HIW
2023-01-09 12:13:00,28.4,28.4,28.4,28.4,544,HIW
2023-01-09 12:14:00,28.4,28.41,28.4,28.4,454,HIW
2023-01-09 12:16:00,28.4,28.4,28.4,28.4,167,HIW
2023-01-09 12:17:00,28.4,28.4,28.38,28.38,937,HIW
2023-01-09 12:19:00,28.37,28.37,28.37,28.37,441,HIW
2023-01-09 12:20:00,28.3607,28.3607,28.35,28.35,906,HIW
2023-01-09 12:23:00,28.35,28.35,28.35,28.35,144,HIW
2023-01-09 12:24:00,28.345,28.37,28.345,28.37,1963,HIW
2023-01-09 12:25:00,28.36,28.36,28.36,28.36,365,HIW
2023-01-09 12:26:00,28.3502,28.3508,28.35,28.35,1679,HIW
2023-01-09 12:27:00,28.35,28.35,28.35,28.35,136,HIW
2023-01-09 12:28:00,28.345,28.36,28.345,28.36,3472,HIW
2023-01-09 12:29:00,28.37,28.37,28.36,28.36,437,HIW
2023-01-09 12:30:00,28.35,28.35,28.35,28.35,286,HIW
2023-01-09 12:31:00,28.36,28.38,28.36,28.38,584,HIW
2023-01-09 12:32:00,28.41,28.41,28.39,28.39,596,HIW
2023-01-09 12:35:00,28.39,28.39,28.38,28.38,850,HIW
2023-01-09 12:37:00,28.34,28.34,28.33,28.33,529,HIW
2023-01-09 12:41:00,28.3,28.3,28.285,28.285,629,HIW
2023-01-09 12:42:00,28.285,28.285,28.285,28.285,377,HIW
2023-01-09 12:43:00,28.29,28.3,28.29,28.3,991,HIW
2023-01-09 12:44:00,28.31,28.31,28.3,28.3,759,HIW
2023-01-09 12:45:00,28.29,28.3,28.29,28.3,301,HIW
2023-01-09 12:47:00,28.3,28.3,28.3,28.3,519,HIW
2023-01-09 12:48:00,28.3,28.3,28.3,28.3,299,HIW
2023-01-09 12:49:00,28.3,28.3,28.3,28.3,313,HIW
2023-01-09 12:50:00,28.28,28.28,28.28,28.28,452,HIW
2023-01-09 12:51:00,28.275,28.275,28.275,28.275,113,HIW
2023-01-09 12:52:00,28.27,28.27,28.27,28.27,202,HIW
2023-01-09 12:53:00,28.27,28.27,28.27,28.27,101,HIW
2023-01-09 12:56:00,28.28,28.28,28.28,28.28,677,HIW
2023-01-09 12:57:00,28.27,28.27,28.27,28.27,623,HIW
2023-01-09 12:58:00,28.26,28.265,28.25,28.25,4085,HIW
2023-01-09 12:59:00,28.24,28.24,28.23,28.24,1849,HIW
2023-01-09 13:01:00,28.22,28.22,28.215,28.215,1016,HIW
2023-01-09 13:02:00,28.21,28.22,28.21,28.215,951,HIW
2023-01-09 13:05:00,28.205,28.205,28.19,28.195,732,HIW
2023-01-09 13:06:00,28.18,28.18,28.16,28.165,1283,HIW
2023-01-09 13:07:00,28.1785,28.1785,28.16,28.16,856,HIW
2023-01-09 13:08:00,28.15,28.15,28.139,28.14,1315,HIW
2023-01-09 13:09:00,28.13,28.14,28.13,28.14,818,HIW
2023-01-09 13:10:00,28.145,28.145,28.145,28.145,100,HIW
2023-01-09 13:11:00,28.135,28.135,28.135,28.135,327,HIW
2023-01-09 13:12:00,28.14,28.16,28.14,28.16,986,HIW
2023-01-09 13:13:00,28.15,28.15,28.13,28.13,579,HIW
2023-01-09 13:14:00,28.15,28.16,28.13,28.14,3058,HIW
2023-01-09 13:16:00,28.12,28.13,28.115,28.115,2536,HIW
2023-01-09 13:17:00,28.12,28.14,28.09,28.115,15093,HIW
2023-01-09 13:18:00,28.12,28.12,28.11,28.11,6707,HIW
2023-01-09 13:19:00,28.1,28.1,28.08,28.08,2188,HIW
2023-01-09 13:20:00,28.08,28.08,28.04,28.04,13776,HIW
2023-01-09 13:21:00,28.05,28.05,28.03,28.05,11053,HIW
2023-01-09 13:22:00,28.05,28.06,28.04,28.04,8751,HIW
2023-01-09 13:23:00,28.045,28.07,28.04,28.05,22151,HIW
2023-01-09 13:24:00,28.05,28.055,28.0367,28.05,12166,HIW
2023-01-09 13:25:00,28.06,28.15,28.06,28.09,31685,HIW
2023-01-09 13:26:00,28.095,28.1,28.06,28.07,9679,HIW
2023-01-09 13:27:00,28.07,28.11,28.06,28.11,254088,HIW
2023-01-09 13:28:00,28.12,28.21,28.12,28.175,22561,HIW
2023-01-09 13:29:00,28.175,28.1825,28.14,28.16,3963,HIW
2023-01-09 13:30:00,28.16,28.16,28.15,28.16,5859,HIW
2023-01-09 13:31:00,28.16,28.165,28.145,28.165,4431,HIW
2023-01-09 13:32:00,28.16,28.16,28.14,28.16,2379,HIW
2023-01-09 13:33:00,28.155,28.155,28.155,28.155,1598,HIW
2023-01-09 13:34:00,28.155,28.155,28.115,28.12,4898,HIW
2023-01-09 13:35:00,28.1,28.1,28.05,28.07,4912,HIW
2023-01-09 13:36:00,28.055,28.06,28.05,28.05,1156,HIW
2023-01-09 13:37:00,28.06,28.06,28.01,28.03,3086,HIW
2023-01-09 13:38:00,28.03,28.05,28.03,28.05,2732,HIW
2023-01-09 13:39:00,28.05,28.07,28.05,28.065,2848,HIW
2023-01-09 13:40:00,28.08,28.08,28.01,28.0201,7240,HIW
2023-01-09 13:41:00,28.02,28.03,28.02,28.03,300,HIW
2023-01-09 13:42:00,28.01,28.04,28.005,28.03,4123,HIW
2023-01-09 13:43:00,28.03,28.03,28.02,28.02,1158,HIW
2023-01-09 13:44:00,28.02,28.02,27.99,27.99,8073,HIW
2023-01-09 13:45:00,27.995,27.995,27.97,27.97,865,HIW
2023-01-09 13:46:00,27.98,27.98,27.97,27.97,700,HIW
2023-01-09 13:47:00,27.97,27.97,27.95,27.95,2685,HIW
2023-01-09 13:48:00,27.95,27.97,27.945,27.9495,2789,HIW
2023-01-09 13:49:00,27.94,27.94,27.93,27.94,1367,HIW
2023-01-09 13:50:00,27.9411,27.9411,27.9411,27.9411,182,HIW
2023-01-09 13:51:00,27.94,27.98,27.94,27.97,3756,HIW
2023-01-09 13:52:00,27.94,27.98,27.94,27.98,2027,HIW
2023-01-09 13:53:00,27.96,28.02,27.96,27.99,7471,HIW
2023-01-09 13:54:00,27.98,27.98,27.97,27.97,2097,HIW
2023-01-09 13:55:00,27.97,27.97,27.95,27.96,1826,HIW
2023-01-09 13:56:00,27.96,27.98,27.96,27.98,443,HIW
2023-01-09 13:58:00,27.975,27.975,27.95,27.97,3057,HIW
2023-01-09 13:59:00,27.97,27.97,27.93,27.93,2076,HIW
2023-01-09 14:00:00,27.94,27.94,27.94,27.94,262,HIW
2023-01-09 14:01:00,27.95,27.97,27.95,27.95,2464,HIW
2023-01-09 14:02:00,27.96,27.99,27.95,27.985,3119,HIW
2023-01-09 14:03:00,27.97,27.985,27.96,27.98,3809,HIW
2023-01-09 14:05:00,27.99,28.01,27.99,28.005,3893,HIW
2023-01-09 14:06:00,27.99,27.995,27.965,27.98,2132,HIW
2023-01-09 14:07:00,27.95,27.97,27.95,27.97,1572,HIW
2023-01-09 14:08:00,27.97,27.98,27.97,27.97,742,HIW
2023-01-09 14:09:00,27.97,27.97,27.97,27.97,995,HIW
2023-01-09 14:10:00,27.97,27.99,27.97,27.99,936,HIW
2023-01-09 14:11:00,27.99,27.99,27.99,27.99,460,HIW
2023-01-09 14:12:00,27.99,28.01,27.99,28.005,2867,HIW
2023-01-09 14:13:00,27.995,27.995,27.995,27.995,302,HIW
2023-01-09 14:14:00,27.99,27.99,27.985,27.9899,1267,HIW
2023-01-09 14:15:00,28.0,28.0,28.0,28.0,668,HIW
2023-01-09 14:16:00,27.99,28.0,27.99,28.0,601,HIW
2023-01-09 14:17:00,28.0,28.005,28.0,28.005,609,HIW
2023-01-09 14:18:00,28.01,28.01,28.01,28.01,104,HIW
2023-01-09 14:19:00,28.01,28.01,28.01,28.01,133,HIW
2023-01-09 14:20:00,28.005,28.01,28.005,28.005,414,HIW
2023-01-09 14:22:00,28.01,28.03,28.01,28.03,1811,HIW
2023-01-09 14:23:00,28.02,28.02,28.005,28.01,1553,HIW
2023-01-09 14:24:00,28.01,28.01,28.01,28.01,269,HIW
2023-01-09 14:25:00,28.02,28.02,28.02,28.02,131,HIW
2023-01-09 14:26:00,28.0133,28.0133,28.0133,28.0133,200,HIW
2023-01-09 14:27:00,28.02,28.03,28.02,28.03,988,HIW
2023-01-09 14:28:00,28.02,28.05,28.02,28.05,3575,HIW
2023-01-09 14:29:00,28.05,28.05,28.035,28.035,1441,HIW
2023-01-09 14:30:00,28.025,28.025,28.01,28.01,1536,HIW
2023-01-09 14:31:00,27.99,27.99,27.95,27.95,911,HIW
2023-01-09 14:32:00,27.96,27.97,27.96,27.97,315,HIW
2023-01-09 14:33:00,27.965,27.965,27.96,27.96,508,HIW
2023-01-09 14:34:00,27.96,27.96,27.955,27.955,497,HIW
2023-01-09 14:35:00,27.95,27.95,27.94,27.94,1790,HIW
2023-01-09 14:36:00,27.935,27.935,27.925,27.925,905,HIW
2023-01-09 14:37:00,27.93,27.93,27.93,27.93,467,HIW
2023-01-09 14:38:00,27.935,27.94,27.935,27.94,484,HIW
2023-01-09 14:39:00,27.93,27.96,27.925,27.96,2657,HIW
2023-01-09 14:40:00,27.95,27.95,27.93,27.93,1264,HIW
2023-01-09 14:41:00,27.93,27.94,27.925,27.925,979,HIW
2023-01-09 14:42:00,27.93,27.9475,27.93,27.9475,1341,HIW
2023-01-09 14:43:00,27.95,27.95,27.945,27.945,539,HIW
2023-01-09 14:44:00,27.94,27.94,27.935,27.935,966,HIW
2023-01-09 14:45:00,27.93,27.945,27.93,27.94,769,HIW
2023-01-09 14:46:00,27.95,27.97,27.95,27.965,2149,HIW
2023-01-09 14:48:00,27.98,28.0,27.98,28.0,4173,HIW
2023-01-09 14:49:00,27.99,28.0,27.985,28.0,1847,HIW
2023-01-09 14:51:00,28.01,28.01,28.01,28.01,145,HIW
2023-01-09 14:52:00,28.02,28.025,28.02,28.02,1458,HIW
2023-01-09 14:53:00,28.03,28.035,28.03,28.03,2262,HIW
2023-01-09 14:54:00,28.03,28.03,28.015,28.015,863,HIW
2023-01-09 14:55:00,28.01,28.01,28.01,28.01,412,HIW
2023-01-09 14:56:00,28.01,28.01,28.005,28.005,715,HIW
2023-01-09 14:57:00,28.0,28.0,27.99,27.99,906,HIW
2023-01-09 14:58:00,27.98,27.9881,27.97,27.98,1626,HIW
2023-01-09 14:59:00,27.97,27.97,27.945,27.945,1678,HIW
2023-01-09 15:00:00,27.94,27.94,27.91,27.91,987,HIW
2023-01-09 15:01:00,27.9,27.92,27.9,27.92,2533,HIW
2023-01-09 15:02:00,27.92,27.92,27.92,27.92,307,HIW
2023-01-09 15:03:00,27.92,27.93,27.91,27.91,1645,HIW
2023-01-09 15:04:00,27.91,27.91,27.9,27.905,755,HIW
2023-01-09 15:05:00,27.905,27.911,27.905,27.911,525,HIW
2023-01-09 15:06:00,27.91,27.93,27.91,27.93,1202,HIW
2023-01-09 15:07:00,27.94,27.95,27.94,27.95,857,HIW
2023-01-09 15:08:00,27.96,27.97,27.955,27.97,2985,HIW
2023-01-09 15:09:00,27.965,27.965,27.96,27.96,1211,HIW
2023-01-09 15:10:00,27.965,27.965,27.96,27.96,752,HIW
2023-01-09 15:11:00,27.96,27.97,27.96,27.97,1448,HIW
2023-01-09 15:12:00,27.97,27.97,27.955,27.96,1877,HIW
2023-01-09 15:13:00,27.95,27.95,27.94,27.94,1580,HIW
2023-01-09 15:14:00,27.945,27.96,27.945,27.96,1691,HIW
2023-01-09 15:15:00,27.955,27.955,27.92,27.92,3116,HIW
2023-01-09 15:16:00,27.915,27.93,27.915,27.93,421,HIW
2023-01-09 15:17:00,27.92,27.94,27.92,27.94,480,HIW
2023-01-09 15:18:00,27.94,27.95,27.935,27.935,2396,HIW
2023-01-09 15:19:00,27.945,27.955,27.945,27.955,1947,HIW
2023-01-09 15:20:00,27.955,27.96,27.955,27.96,1616,HIW
2023-01-09 15:21:00,27.96,27.96,27.96,27.96,227,HIW
2023-01-09 15:22:00,27.95,27.95,27.945,27.95,2815,HIW
2023-01-09 15:23:00,27.945,27.95,27.945,27.945,466,HIW
2023-01-09 15:24:00,27.94,27.94,27.92,27.92,1682,HIW
2023-01-09 15:25:00,27.92,27.92,27.905,27.905,2006,HIW
2023-01-09 15:26:00,27.905,27.92,27.905,27.915,1583,HIW
2023-01-09 15:27:00,27.92,27.92,27.915,27.915,4083,HIW
2023-01-09 15:28:00,27.915,27.92,27.91,27.91,2203,HIW
2023-01-09 15:29:00,27.91,27.91,27.895,27.895,3638,HIW
2023-01-09 15:30:00,27.895,27.9,27.895,27.895,2919,HIW
2023-01-09 15:31:00,27.89,27.9,27.885,27.885,3340,HIW
2023-01-09 15:32:00,27.88,27.88,27.865,27.875,3146,HIW
2023-01-09 15:33:00,27.875,27.88,27.85,27.85,3496,HIW
2023-01-09 15:34:00,27.86,27.86,27.86,27.86,2013,HIW
2023-01-09 15:35:00,27.86,27.86,27.85,27.86,4864,HIW
2023-01-09 15:36:00,27.87,27.87,27.84,27.84,2157,HIW
2023-01-09 15:37:00,27.835,27.84,27.825,27.825,2574,HIW
2023-01-09 15:38:00,27.82,27.82,27.815,27.815,1680,HIW
2023-01-09 15:39:00,27.815,27.815,27.8,27.8,2749,HIW
2023-01-09 15:40:00,27.8,27.81,27.78,27.785,7557,HIW
2023-01-09 15:41:00,27.785,27.81,27.76,27.8,14928,HIW
2023-01-09 15:42:00,27.805,27.81,27.79,27.81,3811,HIW
2023-01-09 15:43:00,27.81,27.81,27.79,27.79,4486,HIW
2023-01-09 15:44:00,27.79,27.8,27.79,27.795,2866,HIW
2023-01-09 15:45:00,27.795,27.81,27.78,27.8,8834,HIW
2023-01-09 15:46:00,27.8,27.825,27.79,27.825,3996,HIW
2023-01-09 15:47:00,27.82,27.82,27.795,27.8,4264,HIW
2023-01-09 15:48:00,27.8,27.81,27.77,27.78,9121,HIW
2023-01-09 15:49:00,27.78,27.78,27.77,27.775,4279,HIW
2023-01-09 15:50:00,27.77,27.785,27.77,27.785,3251,HIW
2023-01-09 15:51:00,27.78,27.805,27.76,27.8,11179,HIW
2023-01-09 15:52:00,27.795,27.8,27.785,27.7975,12358,HIW
2023-01-09 15:53:00,27.795,27.81,27.79,27.8,10215,HIW
2023-01-09 15:54:00,27.82,27.82,27.8,27.805,3989,HIW
2023-01-09 15:55:00,27.81,27.81,27.8,27.805,8138,HIW
2023-01-09 15:56:00,27.8,27.85,27.78,27.85,17229,HIW
2023-01-09 15:57:00,27.85,27.89,27.84,27.86,29053,HIW
2023-01-09 15:58:00,27.86,27.87,27.85,27.865,21314,HIW
2023-01-09 15:59:00,27.865,27.87,27.835,27.86,31710,HIW
2023-01-09 16:00:00,27.87,27.92,27.85,27.91,80567,HIW
2023-01-09 16:01:00,27.92,27.92,27.92,27.92,28104,HIW
2023-01-09 16:02:00,27.92,27.92,27.92,27.92,72247,HIW
2023-01-10 09:30:00,28.03,28.05,28.03,28.05,607,HIW
2023-01-10 09:31:00,27.92,27.92,27.72,27.72,10443,HIW
2023-01-10 09:32:00,27.715,27.74,27.715,27.74,346,HIW
2023-01-10 09:35:00,27.73,27.7999,27.73,27.7999,453,HIW
2023-01-10 09:36:00,27.8,27.89,27.8,27.89,842,HIW
2023-01-10 09:37:00,27.82,27.83,27.78,27.78,1229,HIW
2023-01-10 09:38:00,27.75,27.75,27.75,27.75,644,HIW
2023-01-10 09:39:00,27.81,27.81,27.81,27.81,550,HIW
2023-01-10 09:40:00,27.8,27.8,27.8,27.8,166,HIW
2023-01-10 09:42:00,27.8399,27.8399,27.8399,27.8399,188,HIW
2023-01-10 09:44:00,27.795,27.795,27.74,27.75,3294,HIW
2023-01-10 09:46:00,27.745,27.77,27.745,27.765,1238,HIW
2023-01-10 09:48:00,27.73,27.73,27.7029,27.7029,1056,HIW
2023-01-10 09:49:00,27.74,27.74,27.73,27.73,13067,HIW
2023-01-10 09:50:00,27.745,27.77,27.74,27.74,1457,HIW
2023-01-10 09:51:00,27.72,27.74,27.6943,27.6943,5991,HIW
2023-01-10 09:53:00,27.685,27.685,27.65,27.656,2917,HIW
2023-01-10 09:54:00,27.65,27.72,27.65,27.685,1359,HIW
2023-01-10 09:55:00,27.705,27.74,27.7,27.71,3945,HIW
2023-01-10 09:56:00,27.7,27.7,27.7,27.7,227,HIW
2023-01-10 09:57:00,27.67,27.68,27.67,27.68,2341,HIW
2023-01-10 09:58:00,27.66,27.66,27.645,27.645,378,HIW
2023-01-10 09:59:00,27.62,27.635,27.62,27.62,2950,HIW
2023-01-10 10:00:00,27.62,27.66,27.61,27.64,4241,HIW
2023-01-10 10:01:00,27.645,27.65,27.55,27.615,12958,HIW
2023-01-10 10:02:00,27.615,27.665,27.615,27.65,2647,HIW
2023-01-10 10:03:00,27.65,27.65,27.65,27.65,420,HIW
2023-01-10 10:04:00,27.6607,27.6607,27.62,27.635,2541,HIW
2023-01-10 10:05:00,27.645,27.645,27.61,27.625,5475,HIW
2023-01-10 10:06:00,27.61,27.615,27.61,27.615,1053,HIW
2023-01-10 10:07:00,27.615,27.625,27.6,27.61,3439,HIW
2023-01-10 10:08:00,27.61,27.61,27.61,27.61,580,HIW
2023-01-10 10:09:00,27.61,27.63,27.6,27.61,6263,HIW
2023-01-10 10:10:00,27.6,27.605,27.59,27.59,2572,HIW
2023-01-10 10:11:00,27.57,27.61,27.57,27.6062,3296,HIW
2023-01-10 10:12:00,27.595,27.595,27.595,27.595,216,HIW
2023-01-10 10:13:00,27.605,27.63,27.58,27.62,17148,HIW
2023-01-10 10:14:00,27.6,27.63,27.6,27.615,3216,HIW
2023-01-10 10:15:00,27.615,27.63,27.59,27.61,3094,HIW
2023-01-10 10:16:00,27.615,27.615,27.58,27.58,2022,HIW
2023-01-10 10:17:00,27.59,27.62,27.57,27.58,13823,HIW
2023-01-10 10:18:00,27.605,27.605,27.59,27.59,1970,HIW
2023-01-10 10:19:00,27.58,27.58,27.54,27.54,3866,HIW
2023-01-10 10:20:00,27.53,27.56,27.51,27.555,2338,HIW
2023-01-10 10:21:00,27.57,27.57,27.55,27.55,1101,HIW
2023-01-10 10:22:00,27.52,27.52,27.52,27.52,970,HIW
2023-01-10 10:23:00,27.5216,27.535,27.52,27.52,853,HIW
2023-01-10 10:24:00,27.53,27.54,27.52,27.53,3181,HIW
2023-01-10 10:25:00,27.5225,27.5225,27.5071,27.5071,415,HIW
2023-01-10 10:26:00,27.53,27.54,27.52,27.53,3046,HIW
2023-01-10 10:27:00,27.53,27.54,27.53,27.53,5048,HIW
2023-01-10 10:28:00,27.55,27.56,27.53,27.53,8332,HIW
2023-01-10 10:29:00,27.53,27.53,27.515,27.515,793,HIW
2023-01-10 10:30:00,27.51,27.52,27.48,27.52,20864,HIW
2023-01-10 10:31:00,27.52,27.53,27.4888,27.495,1062,HIW
2023-01-10 10:32:00,27.48,27.48,27.45,27.45,1314,HIW
2023-01-10 10:33:00,27.455,27.5,27.44,27.5,25799,HIW
2023-01-10 10:34:00,27.52,27.52,27.49,27.5,1544,HIW
2023-01-10 10:35:00,27.51,27.51,27.46,27.46,3699,HIW
2023-01-10 10:36:00,27.47,27.49,27.47,27.485,1626,HIW
2023-01-10 10:37:00,27.47,27.47,27.47,27.47,766,HIW
2023-01-10 10:38:00,27.47,27.475,27.47,27.475,588,HIW
2023-01-10 10:39:00,27.47,27.49,27.46,27.46,6309,HIW
2023-01-10 10:40:00,27.46,27.46,27.42,27.43,3023,HIW
2023-01-10 10:41:00,27.43,27.43,27.43,27.43,264,HIW
2023-01-10 10:43:00,27.41,27.42,27.39,27.39,15348,HIW
2023-01-10 10:44:00,27.38,27.38,27.35,27.36,2129,HIW
2023-01-10 10:45:00,27.335,27.335,27.335,27.335,324,HIW
2023-01-10 10:46:00,27.335,27.36,27.305,27.35,15229,HIW
2023-01-10 10:47:00,27.35,27.35,27.33,27.33,3685,HIW
2023-01-10 10:48:00,27.33,27.35,27.33,27.345,2021,HIW
2023-01-10 10:49:00,27.34,27.35,27.34,27.35,578,HIW
2023-01-10 10:51:00,27.38,27.4,27.33,27.33,16324,HIW
2023-01-10 10:52:00,27.33,27.35,27.325,27.33,15288,HIW
2023-01-10 10:53:00,27.33,27.41,27.325,27.38,16215,HIW
2023-01-10 10:54:00,27.39,27.425,27.37,27.385,6199,HIW
2023-01-10 10:55:00,27.385,27.39,27.37,27.38,8589,HIW
2023-01-10 10:56:00,27.39,27.39,27.37,27.37,7012,HIW
2023-01-10 10:57:00,27.375,27.39,27.37,27.38,6611,HIW
2023-01-10 10:58:00,27.37,27.4,27.365,27.38,369356,HIW
2023-01-10 10:59:00,27.385,27.53,27.38,27.52,19356,HIW
2023-01-10 11:00:00,27.51,27.51,27.48,27.48,5427,HIW
2023-01-10 11:01:00,27.47,27.47,27.44,27.45,5336,HIW
2023-01-10 11:02:00,27.47,27.47,27.45,27.45,1810,HIW
2023-01-10 11:03:00,27.45,27.46,27.42,27.42,2964,HIW
2023-01-10 11:04:00,27.44,27.45,27.43,27.45,6824,HIW
2023-01-10 11:05:00,27.459,27.459,27.44,27.44,716,HIW
2023-01-10 11:06:00,27.45,27.46,27.43,27.43,7012,HIW
2023-01-10 11:07:00,27.43,27.475,27.43,27.47,18279,HIW
2023-01-10 11:08:00,27.46,27.46,27.43,27.44,11783,HIW
2023-01-10 11:09:00,27.45,27.46,27.44,27.45,5383,HIW
2023-01-10 11:10:00,27.45,27.48,27.445,27.46,6980,HIW
2023-01-10 11:11:00,27.46,27.47,27.46,27.47,2718,HIW
2023-01-10 11:12:00,27.47,27.485,27.465,27.48,4309,HIW
2023-01-10 11:13:00,27.48,27.5,27.48,27.495,2235,HIW
2023-01-10 11:14:00,27.5,27.51,27.495,27.5,1901,HIW
2023-01-10 11:16:00,27.495,27.5,27.47,27.49,11163,HIW
2023-01-10 11:17:00,27.5,27.5,27.475,27.48,4775,HIW
2023-01-10 11:18:00,27.48,27.48,27.45,27.46,1962,HIW
2023-01-10 11:19:00,27.47,27.47,27.46,27.46,701,HIW
2023-01-10 11:20:00,27.47,27.505,27.47,27.505,8505,HIW
2023-01-10 11:21:00,27.505,27.6,27.505,27.59,8695,HIW
2023-01-10 11:22:00,27.58,27.59,27.58,27.59,1942,HIW
2023-01-10 11:23:00,27.59,27.59,27.56,27.56,1715,HIW
2023-01-10 11:24:00,27.56,27.56,27.555,27.56,2009,HIW
2023-01-10 11:25:00,27.5623,27.5623,27.55,27.55,1079,HIW
2023-01-10 11:26:00,27.56,27.59,27.55,27.58,4729,HIW
2023-01-10 11:27:00,27.57,27.57,27.54,27.54,3275,HIW
2023-01-10 11:28:00,27.55,27.55,27.4808,27.5,5966,HIW
2023-01-10 11:29:00,27.48,27.48,27.48,27.48,200,HIW
2023-01-10 11:30:00,27.495,27.51,27.49,27.5,1134,HIW
2023-01-10 11:31:00,27.5,27.52,27.5,27.52,2820,HIW
2023-01-10 11:32:00,27.52,27.52,27.5,27.505,3416,HIW
2023-01-10 11:33:00,27.51,27.52,27.505,27.52,2152,HIW
2023-01-10 11:34:00,27.53,27.53,27.47,27.47,4146,HIW
2023-01-10 11:35:00,27.47,27.485,27.47,27.475,1987,HIW
2023-01-10 11:36:00,27.4601,27.4601,27.46,27.46,1441,HIW
2023-01-10 11:37:00,27.46,27.505,27.46,27.505,2225,HIW
2023-01-10 11:38:00,27.52,27.53,27.52,27.53,321,HIW
2023-01-10 11:39:00,27.52,27.52,27.5,27.52,2972,HIW
2023-01-10 11:40:00,27.52,27.52,27.51,27.51,700,HIW
2023-01-10 11:41:00,27.51,27.52,27.505,27.505,1259,HIW
2023-01-10 11:42:00,27.51,27.515,27.51,27.51,519,HIW
2023-01-10 11:43:00,27.5,27.505,27.5,27.505,1650,HIW
2023-01-10 11:44:00,27.49,27.545,27.49,27.545,1251,HIW
2023-01-10 11:45:00,27.54,27.56,27.54,27.56,490,HIW
