,open,high,low,close,volume,Ticker
2023-01-06 13:09:00,16.829,16.83,16.8,16.82,606,HCM
2023-01-06 13:11:00,16.8,16.8,16.8,16.8,140,HCM
2023-01-06 13:15:00,16.81,16.81,16.765,16.765,602,HCM
2023-01-06 13:23:00,16.79,16.79,16.79,16.79,128,HCM
2023-01-06 13:24:00,16.75,16.84,16.75,16.84,1006,HCM
2023-01-06 13:28:00,16.84,16.84,16.84,16.84,118,HCM
2023-01-06 13:31:00,16.87,16.87,16.86,16.86,302,HCM
2023-01-06 13:38:00,16.87,16.89,16.87,16.89,496,HCM
2023-01-06 13:40:00,16.88,16.88,16.88,16.88,100,HCM
2023-01-06 13:43:00,16.918,16.918,16.91,16.91,1101,HCM
2023-01-06 13:46:00,16.88,16.88,16.88,16.88,210,HCM
2023-01-06 13:51:00,16.88,16.88,16.88,16.88,518,HCM
2023-01-06 13:52:00,16.87,16.87,16.87,16.87,105,HCM
2023-01-06 13:53:00,16.89,16.9,16.88,16.88,1207,HCM
2023-01-06 13:58:00,16.94,16.94,16.94,16.94,363,HCM
2023-01-06 13:59:00,17.0,17.0,17.0,17.0,807,HCM
2023-01-06 14:02:00,16.95,16.95,16.95,16.95,100,HCM
2023-01-06 14:08:00,16.96,16.98,16.95,16.95,836,HCM
2023-01-06 14:09:00,16.99,17.06,16.99,17.04,2892,HCM
2023-01-06 14:10:00,17.03,17.035,17.03,17.035,200,HCM
2023-01-06 14:12:00,17.02,17.02,17.02,17.02,100,HCM
2023-01-06 14:14:00,17.01,17.01,17.01,17.01,165,HCM
2023-01-06 14:16:00,16.98,16.98,16.98,16.98,309,HCM
2023-01-06 14:19:00,16.98,16.98,16.98,16.98,100,HCM
2023-01-06 14:20:00,16.97,16.97,16.97,16.97,133,HCM
2023-01-06 14:23:00,16.97,16.98,16.97,16.98,357,HCM
2023-01-06 14:24:00,16.96,16.96,16.95,16.95,235,HCM
2023-01-06 14:27:00,16.94,16.94,16.94,16.94,200,HCM
2023-01-06 14:28:00,16.92,16.945,16.92,16.92,313,HCM
2023-01-06 14:31:00,16.87,16.87,16.87,16.87,110,HCM
2023-01-06 14:35:00,16.84,16.84,16.84,16.84,100,HCM
2023-01-06 14:36:00,16.83,16.85,16.82,16.82,691,HCM
2023-01-06 14:38:00,16.84,16.85,16.83,16.85,1293,HCM
2023-01-06 14:41:00,16.86,16.86,16.86,16.86,162,HCM
2023-01-06 14:44:00,16.88,16.88,16.88,16.88,477,HCM
2023-01-06 14:45:00,16.89,16.89,16.89,16.89,120,HCM
2023-01-06 14:46:00,16.88,16.88,16.88,16.88,100,HCM
2023-01-06 14:48:00,16.86,16.86,16.86,16.86,139,HCM
2023-01-06 14:50:00,16.86,16.875,16.86,16.875,200,HCM
2023-01-06 14:53:00,16.89,16.9,16.88,16.89,1795,HCM
2023-01-06 15:02:00,16.92,16.92,16.92,16.92,222,HCM
2023-01-06 15:03:00,16.925,16.925,16.925,16.925,139,HCM
2023-01-06 15:06:00,16.929,16.929,16.929,16.929,201,HCM
2023-01-06 15:07:00,16.93,16.93,16.93,16.93,183,HCM
2023-01-06 15:08:00,16.93,16.94,16.92,16.92,1306,HCM
2023-01-06 15:10:00,16.91,16.91,16.88,16.9,792,HCM
2023-01-06 15:17:00,16.88,16.9,16.88,16.9,550,HCM
2023-01-06 15:18:00,16.895,16.895,16.895,16.895,121,HCM
2023-01-06 15:21:00,16.88,16.88,16.88,16.88,215,HCM
2023-01-06 15:23:00,16.9,16.9,16.88,16.9,720,HCM
2023-01-06 15:25:00,16.88,16.88,16.83,16.83,604,HCM
2023-01-06 15:28:00,16.83,16.84,16.81,16.81,664,HCM
2023-01-06 15:29:00,16.81,16.81,16.81,16.81,133,HCM
2023-01-06 15:30:00,16.829,16.829,16.829,16.829,554,HCM
2023-01-06 15:33:00,16.8,16.8,16.8,16.8,228,HCM
2023-01-06 15:34:00,16.76,16.76,16.76,16.76,119,HCM
2023-01-06 15:38:00,16.779,16.83,16.779,16.83,1080,HCM
2023-01-06 15:39:00,16.85,16.85,16.85,16.85,421,HCM
2023-01-06 15:41:00,16.85,16.87,16.85,16.86,2121,HCM
2023-01-06 15:42:00,16.89,16.89,16.89,16.89,164,HCM
2023-01-06 15:45:00,16.9,16.9,16.87,16.87,2368,HCM
2023-01-06 15:47:00,16.875,16.875,16.875,16.875,100,HCM
2023-01-06 15:49:00,16.87,16.87,16.87,16.87,113,HCM
2023-01-06 15:50:00,16.87,16.87,16.87,16.87,238,HCM
2023-01-06 15:51:00,16.83,16.86,16.82,16.86,1675,HCM
2023-01-06 15:52:00,16.86,16.86,16.86,16.86,117,HCM
2023-01-06 15:53:00,16.85,16.87,16.85,16.87,809,HCM
2023-01-06 15:55:00,16.87,16.87,16.85,16.87,1910,HCM
2023-01-06 15:56:00,16.86,16.86,16.81,16.81,2125,HCM
2023-01-06 15:57:00,16.81,16.815,16.81,16.815,1505,HCM
2023-01-06 15:58:00,16.79,16.79,16.79,16.79,392,HCM
2023-01-06 15:59:00,16.79,16.8,16.79,16.8,4449,HCM
2023-01-06 16:00:00,16.799,16.8,16.79,16.79,1495,HCM
2023-01-09 07:40:00,17.61,17.61,17.61,17.61,200,HCM
2023-01-09 08:43:00,17.61,17.61,17.61,17.61,490,HCM
2023-01-09 09:30:00,17.6,17.6,17.6,17.6,188,HCM
2023-01-09 09:31:00,17.55,17.805,17.52,17.52,7425,HCM
2023-01-09 09:32:00,17.6,17.63,17.57,17.63,1912,HCM
2023-01-09 09:33:00,17.61,17.83,17.6,17.67,4546,HCM
2023-01-09 09:34:00,17.61,17.61,17.47,17.47,1703,HCM
2023-01-09 09:35:00,17.47,17.47,17.4,17.4,2530,HCM
2023-01-09 09:36:00,17.46,17.66,17.46,17.46,1202,HCM
2023-01-09 09:37:00,17.56,17.595,17.51,17.51,744,HCM
2023-01-09 09:38:00,17.475,17.6,17.4,17.6,3812,HCM
2023-01-09 09:41:00,17.44,17.44,17.28,17.29,2957,HCM
2023-01-09 09:42:00,17.32,17.32,17.32,17.32,400,HCM
2023-01-09 09:43:00,17.25,17.25,17.16,17.16,1077,HCM
2023-01-09 09:44:00,17.165,17.165,17.165,17.165,200,HCM
2023-01-09 09:45:00,17.25,17.25,17.25,17.25,1318,HCM
2023-01-09 09:47:00,17.4,17.4,17.4,17.4,500,HCM
2023-01-09 09:48:00,17.339,17.34,17.32,17.32,600,HCM
2023-01-09 09:50:00,17.34,17.37,17.34,17.37,240,HCM
2023-01-09 09:51:00,17.37,17.37,17.37,17.37,118,HCM
2023-01-09 09:52:00,17.38,17.4,17.38,17.38,1740,HCM
2023-01-09 09:53:00,17.33,17.33,17.3,17.32,625,HCM
2023-01-09 09:54:00,17.25,17.25,17.25,17.25,706,HCM
2023-01-09 09:57:00,17.31,17.31,17.31,17.31,103,HCM
2023-01-09 09:58:00,17.31,17.335,17.28,17.28,2075,HCM
2023-01-09 10:01:00,17.32,17.32,17.27,17.3,715,HCM
2023-01-09 10:02:00,17.32,17.3654,17.32,17.33,2540,HCM
2023-01-09 10:03:00,17.38,17.38,17.34,17.365,800,HCM
2023-01-09 10:04:00,17.34,17.34,17.33,17.33,200,HCM
2023-01-09 10:05:00,17.32,17.38,17.26,17.355,2974,HCM
2023-01-09 10:06:00,17.32,17.36,17.32,17.325,1761,HCM
2023-01-09 10:07:00,17.33,17.38,17.33,17.38,1809,HCM
2023-01-09 10:09:00,17.405,17.41,17.405,17.41,200,HCM
2023-01-09 10:10:00,17.38,17.38,17.38,17.38,200,HCM
2023-01-09 10:11:00,17.3789,17.3789,17.3789,17.3789,100,HCM
2023-01-09 10:14:00,17.38,17.38,17.38,17.38,316,HCM
2023-01-09 10:15:00,17.35,17.37,17.35,17.36,871,HCM
2023-01-09 10:16:00,17.36,17.36,17.35,17.35,1024,HCM
2023-01-09 10:17:00,17.38,17.38,17.35,17.35,915,HCM
2023-01-09 10:18:00,17.36,17.36,17.36,17.36,362,HCM
2023-01-09 10:19:00,17.34,17.34,17.27,17.31,4014,HCM
2023-01-09 10:24:00,17.27,17.27,17.27,17.27,100,HCM
2023-01-09 10:26:00,17.25,17.25,17.25,17.25,100,HCM
2023-01-09 10:28:00,17.31,17.35,17.3,17.34,2172,HCM
2023-01-09 10:32:00,17.345,17.345,17.345,17.345,138,HCM
2023-01-09 10:33:00,17.3685,17.3685,17.3685,17.3685,346,HCM
2023-01-09 10:35:00,17.36,17.37,17.36,17.37,629,HCM
2023-01-09 10:41:00,17.33,17.37,17.325,17.325,740,HCM
2023-01-09 10:46:00,17.32,17.34,17.32,17.34,222,HCM
2023-01-09 10:50:00,17.35,17.35,17.34,17.34,2234,HCM
2023-01-09 10:52:00,17.28,17.28,17.27,17.27,967,HCM
2023-01-09 10:58:00,17.23,17.25,17.21,17.23,1609,HCM
2023-01-09 11:00:00,17.22,17.23,17.18,17.23,627,HCM
2023-01-09 11:01:00,17.23,17.23,17.215,17.215,911,HCM
2023-01-09 11:02:00,17.24,17.25,17.23,17.23,800,HCM
2023-01-09 11:11:00,17.3,17.3,17.3,17.3,800,HCM
2023-01-09 11:12:00,17.25,17.27,17.22,17.235,1773,HCM
2023-01-09 11:17:00,17.2,17.24,17.18,17.21,1960,HCM
2023-01-09 11:18:00,17.17,17.17,17.13,17.13,835,HCM
2023-01-09 11:21:00,17.12,17.15,17.11,17.15,795,HCM
2023-01-09 11:23:00,17.18,17.19,17.18,17.18,613,HCM
2023-01-09 11:33:00,17.15,17.18,17.09,17.09,803,HCM
2023-01-09 11:34:00,17.045,17.045,17.045,17.045,105,HCM
2023-01-09 11:35:00,17.085,17.085,17.085,17.085,195,HCM
2023-01-09 11:37:00,17.1,17.11,17.1,17.11,572,HCM
2023-01-09 11:42:00,17.02,17.02,17.02,17.02,102,HCM
2023-01-09 11:43:00,17.0,17.04,16.97,16.97,3007,HCM
2023-01-09 11:44:00,17.01,17.07,16.9915,17.02,2008,HCM
2023-01-09 11:47:00,17.06,17.06,17.06,17.06,106,HCM
2023-01-09 11:52:00,17.05,17.09,17.03,17.09,1274,HCM
2023-01-09 11:53:00,17.14,17.14,17.14,17.14,271,HCM
2023-01-09 11:56:00,17.1234,17.1234,17.1234,17.1234,387,HCM
2023-01-09 12:03:00,17.13,17.13,17.13,17.13,101,HCM
2023-01-09 12:07:00,17.11,17.14,17.08,17.085,2596,HCM
2023-01-09 12:09:00,17.105,17.105,17.105,17.105,204,HCM
2023-01-09 12:10:00,17.1,17.1,17.1,17.1,100,HCM
2023-01-09 12:16:00,17.07,17.08,17.03,17.03,1316,HCM
2023-01-09 12:19:00,17.065,17.065,17.065,17.065,100,HCM
2023-01-09 12:20:00,17.065,17.065,17.065,17.065,200,HCM
2023-01-09 12:21:00,17.065,17.065,17.04,17.04,200,HCM
2023-01-09 12:22:00,17.06,17.08,17.05,17.05,807,HCM
2023-01-09 12:23:00,17.0,17.0,17.0,17.0,582,HCM
2023-01-09 12:25:00,16.96,16.96,16.96,16.96,115,HCM
2023-01-09 12:27:00,17.04,17.0648,17.04,17.0648,1182,HCM
2023-01-09 12:34:00,17.04,17.04,17.04,17.04,100,HCM
2023-01-09 12:37:00,17.06,17.06,17.06,17.06,307,HCM
2023-01-09 12:39:00,17.0,17.0,16.95,17.0,1528,HCM
2023-01-09 12:40:00,16.98,17.0,16.965,16.965,400,HCM
2023-01-09 12:41:00,17.0,17.05,16.99,17.05,2264,HCM
2023-01-09 12:43:00,17.04,17.06,17.02,17.06,1012,HCM
2023-01-09 12:46:00,17.05,17.06,17.05,17.06,421,HCM
2023-01-09 12:50:00,17.08,17.09,17.08,17.09,411,HCM
2023-01-09 12:52:00,17.17,17.17,17.145,17.15,1113,HCM
2023-01-09 12:59:00,17.165,17.165,17.165,17.165,100,HCM
2023-01-09 13:05:00,17.13,17.13,17.13,17.13,100,HCM
2023-01-09 13:06:00,17.16,17.16,17.135,17.135,230,HCM
2023-01-09 13:07:00,17.15,17.2,17.14,17.2,1365,HCM
2023-01-09 13:13:00,17.21,17.21,17.11,17.11,1633,HCM
2023-01-09 13:15:00,17.11,17.11,17.11,17.11,100,HCM
2023-01-09 13:17:00,17.1169,17.1169,17.11,17.11,210,HCM
2023-01-09 13:18:00,17.115,17.115,17.115,17.115,111,HCM
2023-01-09 13:19:00,17.13,17.14,17.13,17.14,545,HCM
2023-01-09 13:22:00,17.13,17.15,17.11,17.1372,1515,HCM
2023-01-09 13:23:00,17.13,17.14,17.13,17.14,398,HCM
2023-01-09 13:28:00,17.13,17.13,17.13,17.13,100,HCM
2023-01-09 13:35:00,17.125,17.15,17.125,17.15,209,HCM
2023-01-09 13:37:00,17.14,17.18,17.12,17.14,1849,HCM
2023-01-09 13:38:00,17.13,17.13,17.13,17.13,100,HCM
2023-01-09 13:39:00,17.16,17.16,17.16,17.16,100,HCM
2023-01-09 13:41:00,17.1,17.1,17.08,17.08,813,HCM
2023-01-09 13:45:00,17.09,17.11,17.08,17.08,1745,HCM
2023-01-09 13:48:00,17.07,17.07,17.07,17.07,100,HCM
2023-01-09 13:52:00,17.09,17.16,17.08,17.16,1794,HCM
2023-01-09 13:53:00,17.14,17.14,17.14,17.14,100,HCM
2023-01-09 13:54:00,17.15,17.15,17.15,17.15,100,HCM
2023-01-09 13:55:00,17.15,17.18,17.1,17.155,4423,HCM
2023-01-09 13:56:00,17.17,17.19,17.15,17.19,1477,HCM
2023-01-09 13:58:00,17.205,17.205,17.205,17.205,100,HCM
2023-01-09 14:09:00,17.205,17.205,17.17,17.17,200,HCM
2023-01-09 14:11:00,17.21,17.24,17.21,17.225,1277,HCM
2023-01-09 14:13:00,17.23,17.23,17.205,17.205,310,HCM
2023-01-09 14:16:00,17.22,17.22,17.22,17.22,117,HCM
2023-01-09 14:22:00,17.22,17.23,17.22,17.23,789,HCM
2023-01-09 14:23:00,17.24,17.24,17.24,17.24,157,HCM
2023-01-09 14:24:00,17.27,17.27,17.26,17.27,527,HCM
2023-01-09 14:27:00,17.29,17.3,17.29,17.3,523,HCM
2023-01-09 14:28:00,17.29,17.31,17.28,17.31,1150,HCM
2023-01-09 14:30:00,17.33,17.35,17.32,17.32,753,HCM
2023-01-09 14:38:00,17.32,17.34,17.32,17.33,2123,HCM
2023-01-09 14:40:00,17.29,17.32,17.29,17.32,578,HCM
2023-01-09 14:41:00,17.33,17.33,17.33,17.33,210,HCM
2023-01-09 14:42:00,17.28,17.29,17.28,17.29,500,HCM
2023-01-09 14:43:00,17.22,17.22,17.22,17.22,528,HCM
2023-01-09 14:45:00,17.24,17.24,17.24,17.24,707,HCM
2023-01-09 14:46:00,17.235,17.235,17.235,17.235,163,HCM
2023-01-09 14:47:00,17.24,17.24,17.24,17.24,113,HCM
2023-01-09 14:51:00,17.21,17.21,17.21,17.21,145,HCM
2023-01-09 14:53:00,17.24,17.25,17.24,17.25,510,HCM
2023-01-09 14:56:00,17.24,17.24,17.24,17.24,200,HCM
2023-01-09 14:59:00,17.22,17.22,17.22,17.22,128,HCM
2023-01-09 15:00:00,17.235,17.235,17.235,17.235,227,HCM
2023-01-09 15:08:00,17.25,17.27,17.23,17.26,2038,HCM
2023-01-09 15:09:00,17.24,17.25,17.2,17.2,360,HCM
2023-01-09 15:14:00,17.24,17.24,17.19,17.22,400,HCM
2023-01-09 15:15:00,17.22,17.22,17.22,17.22,300,HCM
2023-01-09 15:19:00,17.2,17.22,17.16,17.16,5223,HCM
2023-01-09 15:20:00,17.22,17.22,17.22,17.22,200,HCM
2023-01-09 15:23:00,17.225,17.23,17.21,17.21,1306,HCM
2023-01-09 15:25:00,17.21,17.21,17.17,17.19,944,HCM
2023-01-09 15:27:00,17.21,17.21,17.21,17.21,200,HCM
2023-01-09 15:29:00,17.2,17.2,17.2,17.2,104,HCM
2023-01-09 15:32:00,17.18,17.21,17.18,17.21,1307,HCM
2023-01-09 15:33:00,17.15,17.17,17.15,17.16,407,HCM
2023-01-09 15:34:00,17.16,17.18,17.16,17.18,1017,HCM
2023-01-09 15:38:00,17.2,17.2,17.2,17.2,200,HCM
2023-01-09 15:39:00,17.19,17.19,17.16,17.16,754,HCM
2023-01-09 15:41:00,17.175,17.175,17.16,17.17,497,HCM
2023-01-09 15:45:00,17.16,17.17,17.13,17.13,810,HCM
2023-01-09 15:46:00,17.135,17.135,17.135,17.135,103,HCM
2023-01-09 15:48:00,17.14,17.14,17.12,17.125,951,HCM
2023-01-09 15:49:00,17.12,17.13,17.12,17.13,692,HCM
2023-01-09 15:50:00,17.14,17.15,17.14,17.15,419,HCM
2023-01-09 15:51:00,17.17,17.22,17.17,17.22,3463,HCM
2023-01-09 15:52:00,17.23,17.23,17.18,17.23,2327,HCM
2023-01-09 15:53:00,17.21,17.23,17.2,17.21,2134,HCM
2023-01-09 15:55:00,17.19,17.19,17.12,17.12,1207,HCM
2023-01-09 15:56:00,17.14,17.17,17.13,17.13,1789,HCM
2023-01-09 15:57:00,17.15,17.18,17.13,17.13,5881,HCM
2023-01-09 15:58:00,17.14,17.14,17.12,17.13,3959,HCM
2023-01-09 15:59:00,17.13,17.14,17.1,17.14,5786,HCM
2023-01-09 16:00:00,17.14,17.14,17.07,17.07,10311,HCM
2023-01-09 16:01:00,17.08,17.08,17.08,17.08,1650,HCM
2023-01-09 16:05:00,16.96,16.96,16.96,16.96,112,HCM
2023-01-10 09:06:00,17.2,17.2,17.2,17.2,114,HCM
2023-01-10 09:28:00,17.3,17.3,17.3,17.3,100,HCM
2023-01-10 09:29:00,17.29,17.29,17.28,17.28,355,HCM
2023-01-10 09:30:00,17.3,17.3,17.3,17.3,425,HCM
2023-01-10 09:31:00,17.3,17.45,17.3,17.45,2576,HCM
2023-01-10 09:33:00,17.375,17.375,17.33,17.355,646,HCM
2023-01-10 09:34:00,17.31,17.65,17.31,17.65,4876,HCM
2023-01-10 09:35:00,17.67,17.8,17.67,17.8,1652,HCM
2023-01-10 09:37:00,17.69,17.75,17.69,17.69,400,HCM
2023-01-10 09:38:00,17.77,17.77,17.65,17.7,2462,HCM
2023-01-10 09:39:00,17.59,17.615,17.59,17.615,483,HCM
2023-01-10 09:40:00,17.585,17.585,17.585,17.585,204,HCM
2023-01-10 09:41:00,17.5,17.585,17.5,17.585,201,HCM
2023-01-10 09:42:00,17.5,17.5,17.5,17.5,701,HCM
2023-01-10 09:43:00,17.37,17.37,17.265,17.34,1904,HCM
2023-01-10 09:44:00,17.19,17.19,17.19,17.19,100,HCM
2023-01-10 09:45:00,17.34,17.59,17.34,17.59,2101,HCM
2023-01-10 09:47:00,17.44,17.44,17.44,17.44,104,HCM
2023-01-10 09:51:00,17.36,17.36,17.36,17.36,103,HCM
2023-01-10 09:52:00,17.37,17.455,17.37,17.455,231,HCM
2023-01-10 09:53:00,17.36,17.5,17.36,17.37,774,HCM
2023-01-10 09:55:00,17.375,17.375,17.375,17.375,400,HCM
2023-01-10 09:58:00,17.44,17.44,17.44,17.44,201,HCM
2023-01-10 09:59:00,17.44,17.44,17.44,17.44,102,HCM
2023-01-10 10:00:00,17.35,17.35,17.35,17.35,182,HCM
2023-01-10 10:01:00,17.44,17.44,17.415,17.415,991,HCM
2023-01-10 10:04:00,17.32,17.32,17.31,17.31,200,HCM
2023-01-10 10:07:00,17.3,17.3,17.3,17.3,117,HCM
2023-01-10 10:08:00,17.29,17.29,17.29,17.29,100,HCM
2023-01-10 10:09:00,17.3,17.41,17.29,17.29,616,HCM
2023-01-10 10:10:00,17.395,17.395,17.395,17.395,207,HCM
2023-01-10 10:11:00,17.29,17.29,17.29,17.29,123,HCM
2023-01-10 10:12:00,17.27,17.27,17.27,17.27,371,HCM
2023-01-10 10:13:00,17.23,17.32,17.23,17.245,306,HCM
2023-01-10 10:14:00,17.27,17.37,17.27,17.34,558,HCM
2023-01-10 10:15:00,17.28,17.37,17.28,17.37,205,HCM
2023-01-10 10:19:00,17.325,17.325,17.325,17.325,205,HCM
2023-01-10 10:21:00,17.23,17.23,17.23,17.23,115,HCM
2023-01-10 10:22:00,17.23,17.23,17.23,17.23,170,HCM
2023-01-10 10:24:00,17.235,17.32,17.21,17.27,2402,HCM
2023-01-10 10:28:00,17.325,17.325,17.28,17.28,595,HCM
2023-01-10 10:29:00,17.2,17.2,17.2,17.2,100,HCM
2023-01-10 10:30:00,17.245,17.245,17.245,17.245,159,HCM
2023-01-10 10:33:00,17.2,17.2,17.145,17.145,2228,HCM
2023-01-10 10:34:00,17.11,17.11,17.11,17.11,100,HCM
2023-01-10 10:37:00,17.1,17.1,17.1,17.1,118,HCM
2023-01-10 10:40:00,17.13,17.13,17.13,17.13,204,HCM
2023-01-10 10:43:00,17.08,17.105,17.04,17.085,9483,HCM
2023-01-10 10:44:00,17.08,17.08,17.06,17.06,300,HCM
2023-01-10 10:46:00,17.02,17.02,17.02,17.02,123,HCM
2023-01-10 10:48:00,17.06,17.06,17.06,17.06,200,HCM
2023-01-10 10:49:00,17.04,17.05,17.04,17.05,592,HCM
2023-01-10 10:51:00,17.07,17.12,17.07,17.09,3726,HCM
2023-01-10 10:52:00,17.075,17.075,17.075,17.075,106,HCM
2023-01-10 10:53:00,17.075,17.075,17.075,17.075,100,HCM
2023-01-10 10:54:00,17.075,17.075,17.075,17.075,315,HCM
2023-01-10 10:55:00,17.075,17.14,17.075,17.115,1322,HCM
2023-01-10 10:56:00,17.155,17.21,17.155,17.21,200,HCM
2023-01-10 11:09:00,17.24,17.24,17.24,17.24,177,HCM
2023-01-10 11:11:00,17.24,17.24,17.235,17.235,217,HCM
2023-01-10 11:12:00,17.23,17.23,17.23,17.23,200,HCM
2023-01-10 11:13:00,17.27,17.3,17.24,17.24,816,HCM
2023-01-10 11:14:00,17.245,17.3,17.245,17.295,1185,HCM
2023-01-10 11:15:00,17.28,17.3,17.27,17.3,457,HCM
2023-01-10 11:16:00,17.295,17.295,17.295,17.295,111,HCM
2023-01-10 11:17:00,17.3,17.3,17.3,17.3,100,HCM
2023-01-10 11:18:00,17.3,17.3,17.3,17.3,483,HCM
2023-01-10 11:19:00,17.3,17.3,17.3,17.3,200,HCM
2023-01-10 11:20:00,17.3,17.3,17.3,17.3,200,HCM
2023-01-10 11:21:00,17.33,17.33,17.33,17.33,707,HCM
2023-01-10 11:22:00,17.39,17.44,17.39,17.44,499,HCM
2023-01-10 11:23:00,17.4,17.4,17.335,17.335,831,HCM
2023-01-10 11:24:00,17.335,17.335,17.335,17.335,100,HCM
2023-01-10 11:25:00,17.335,17.335,17.335,17.335,136,HCM
2023-01-10 11:26:00,17.335,17.335,17.335,17.335,100,HCM
2023-01-10 11:27:00,17.29,17.29,17.29,17.29,100,HCM
2023-01-10 11:28:00,17.385,17.45,17.385,17.445,917,HCM
2023-01-10 11:29:00,17.425,17.425,17.425,17.425,121,HCM
2023-01-10 11:36:00,17.39,17.39,17.39,17.39,20702,HCM
