,open,high,low,close,volume,Ticker
2023-01-03 13:23:00,21.68,21.6803,21.68,21.6803,519,BTAI
2023-01-03 13:26:00,21.63,21.665,21.62,21.665,1203,BTAI
2023-01-03 13:27:00,21.68,21.71,21.68,21.71,961,BTAI
2023-01-03 13:28:00,21.6964,21.6964,21.6964,21.6964,203,BTAI
2023-01-03 13:31:00,21.7,21.7,21.7,21.7,221,BTAI
2023-01-03 13:32:00,21.74,21.74,21.74,21.74,105,BTAI
2023-01-03 13:34:00,21.63,21.71,21.63,21.71,625,BTAI
2023-01-03 13:38:00,21.67,21.67,21.67,21.67,442,BTAI
2023-01-03 13:39:00,21.62,21.62,21.62,21.62,683,BTAI
2023-01-03 13:40:00,21.46,21.46,21.46,21.46,230,BTAI
2023-01-03 13:41:00,21.48,21.515,21.48,21.515,435,BTAI
2023-01-03 13:43:00,21.43,21.43,21.43,21.43,236,BTAI
2023-01-03 13:44:00,21.43,21.43,21.43,21.43,141,BTAI
2023-01-03 13:46:00,21.4,21.4,21.4,21.4,662,BTAI
2023-01-03 13:48:00,21.4,21.4,21.385,21.385,450,BTAI
2023-01-03 13:49:00,21.36,21.36,21.36,21.36,103,BTAI
2023-01-03 13:52:00,21.43,21.43,21.43,21.43,131,BTAI
2023-01-03 13:53:00,21.45,21.45,21.45,21.45,591,BTAI
2023-01-03 13:55:00,21.45,21.45,21.45,21.45,1241,BTAI
2023-01-03 13:56:00,21.45,21.4882,21.45,21.4882,579,BTAI
2023-01-03 13:57:00,21.47,21.51,21.47,21.51,720,BTAI
2023-01-03 14:01:00,21.48,21.48,21.48,21.48,350,BTAI
2023-01-03 14:02:00,21.45,21.45,21.45,21.45,721,BTAI
2023-01-03 14:03:00,21.45,21.465,21.44,21.44,1119,BTAI
2023-01-03 14:04:00,21.435,21.435,21.435,21.435,104,BTAI
2023-01-03 14:05:00,21.42,21.42,21.42,21.42,104,BTAI
2023-01-03 14:06:00,21.415,21.415,21.415,21.415,114,BTAI
2023-01-03 14:07:00,21.41,21.41,21.41,21.41,121,BTAI
2023-01-03 14:08:00,21.41,21.41,21.39,21.39,313,BTAI
2023-01-03 14:09:00,21.405,21.405,21.405,21.405,113,BTAI
2023-01-03 14:10:00,21.41,21.41,21.41,21.41,165,BTAI
2023-01-03 14:11:00,21.415,21.415,21.38,21.415,314,BTAI
2023-01-03 14:12:00,21.415,21.415,21.415,21.415,268,BTAI
2023-01-03 14:13:00,21.42,21.45,21.39,21.445,1636,BTAI
2023-01-03 14:14:00,21.45,21.51,21.45,21.51,385,BTAI
2023-01-03 14:19:00,21.51,21.51,21.45,21.45,1581,BTAI
2023-01-03 14:20:00,21.425,21.425,21.425,21.425,432,BTAI
2023-01-03 14:21:00,21.43,21.43,21.43,21.43,132,BTAI
2023-01-03 14:22:00,21.41,21.41,21.41,21.41,334,BTAI
2023-01-03 14:24:00,21.425,21.425,21.425,21.425,125,BTAI
2023-01-03 14:25:00,21.43,21.43,21.43,21.43,101,BTAI
2023-01-03 14:26:00,21.4515,21.4515,21.415,21.415,457,BTAI
2023-01-03 14:27:00,21.42,21.47,21.42,21.47,717,BTAI
2023-01-03 14:33:00,21.465,21.465,21.465,21.465,105,BTAI
2023-01-03 14:34:00,21.45,21.45,21.45,21.45,402,BTAI
2023-01-03 14:35:00,21.43,21.445,21.43,21.445,658,BTAI
2023-01-03 14:37:00,21.46,21.46,21.46,21.46,105,BTAI
2023-01-03 14:39:00,21.45,21.45,21.45,21.45,286,BTAI
2023-01-03 14:40:00,21.47,21.47,21.47,21.47,117,BTAI
2023-01-03 14:41:00,21.43,21.43,21.43,21.43,227,BTAI
2023-01-03 14:42:00,21.45,21.47,21.39,21.47,503,BTAI
2023-01-03 14:45:00,21.39,21.39,21.39,21.39,172,BTAI
2023-01-03 14:46:00,21.51,21.68,21.51,21.68,1523,BTAI
2023-01-03 14:47:00,21.71,21.72,21.6613,21.6613,2889,BTAI
2023-01-03 14:48:00,21.69,21.69,21.63,21.63,1267,BTAI
2023-01-03 14:53:00,21.56,21.57,21.56,21.57,332,BTAI
2023-01-03 14:54:00,21.54,21.54,21.54,21.54,410,BTAI
2023-01-03 14:56:00,21.55,21.5501,21.55,21.5501,589,BTAI
2023-01-03 14:57:00,21.55,21.55,21.55,21.55,226,BTAI
2023-01-03 14:58:00,21.535,21.535,21.535,21.535,285,BTAI
2023-01-03 14:59:00,21.51,21.51,21.51,21.51,334,BTAI
2023-01-03 15:01:00,21.51,21.56,21.51,21.56,923,BTAI
2023-01-03 15:02:00,21.49,21.49,21.49,21.49,202,BTAI
2023-01-03 15:03:00,21.5,21.5,21.5,21.5,310,BTAI
2023-01-03 15:04:00,21.43,21.521,21.43,21.521,576,BTAI
2023-01-03 15:05:00,21.44,21.44,21.44,21.44,201,BTAI
2023-01-03 15:06:00,21.44,21.44,21.44,21.44,210,BTAI
2023-01-03 15:08:00,21.4,21.4,21.4,21.4,217,BTAI
2023-01-03 15:10:00,21.4,21.4,21.4,21.4,210,BTAI
2023-01-03 15:11:00,21.385,21.385,21.385,21.385,116,BTAI
2023-01-03 15:13:00,21.4,21.4,21.4,21.4,221,BTAI
2023-01-03 15:15:00,21.47,21.47,21.445,21.445,307,BTAI
2023-01-03 15:16:00,21.48,21.5,21.48,21.5,988,BTAI
2023-01-03 15:18:00,21.43,21.43,21.43,21.43,604,BTAI
2023-01-03 15:20:00,21.46,21.46,21.46,21.46,290,BTAI
2023-01-03 15:22:00,21.4,21.4,21.375,21.38,806,BTAI
2023-01-03 15:23:00,21.42,21.42,21.42,21.42,151,BTAI
2023-01-03 15:24:00,21.4,21.4,21.4,21.4,337,BTAI
2023-01-03 15:25:00,21.4,21.4,21.4,21.4,514,BTAI
2023-01-03 15:27:00,21.45,21.45,21.45,21.45,870,BTAI
2023-01-03 15:30:00,21.44,21.47,21.44,21.47,801,BTAI
2023-01-03 15:32:00,21.45,21.47,21.45,21.47,308,BTAI
2023-01-03 15:33:00,21.48,21.5,21.47,21.5,986,BTAI
2023-01-03 15:35:00,21.46,21.46,21.46,21.46,177,BTAI
2023-01-03 15:37:00,21.42,21.46,21.42,21.46,643,BTAI
2023-01-03 15:38:00,21.48,21.48,21.43,21.445,930,BTAI
2023-01-03 15:39:00,21.43,21.43,21.43,21.43,365,BTAI
2023-01-03 15:40:00,21.4,21.45,21.4,21.45,937,BTAI
2023-01-03 15:42:00,21.42,21.42,21.42,21.42,709,BTAI
2023-01-03 15:43:00,21.44,21.44,21.44,21.44,107,BTAI
2023-01-03 15:44:00,21.47,21.49,21.47,21.49,1571,BTAI
2023-01-03 15:45:00,21.49,21.49,21.49,21.49,150,BTAI
2023-01-03 15:47:00,21.5,21.5,21.48,21.48,827,BTAI
2023-01-03 15:48:00,21.48,21.49,21.48,21.49,570,BTAI
2023-01-03 15:49:00,21.52,21.53,21.52,21.53,678,BTAI
2023-01-03 15:50:00,21.54,21.54,21.5,21.5,1045,BTAI
2023-01-03 15:51:00,21.52,21.53,21.5,21.5,1422,BTAI
2023-01-03 15:52:00,21.51,21.51,21.51,21.51,1141,BTAI
2023-01-03 15:53:00,21.52,21.52,21.5,21.5,842,BTAI
2023-01-03 15:54:00,21.52,21.52,21.495,21.495,2422,BTAI
2023-01-03 15:55:00,21.5,21.5319,21.495,21.5319,1471,BTAI
2023-01-03 15:56:00,21.52,21.52,21.48,21.48,1438,BTAI
2023-01-03 15:57:00,21.46,21.475,21.44,21.44,2892,BTAI
2023-01-03 15:58:00,21.44,21.44,21.4,21.4,1571,BTAI
2023-01-03 15:59:00,21.4,21.42,21.39,21.39,4139,BTAI
2023-01-03 16:00:00,21.4199,21.5,21.39,21.48,10904,BTAI
2023-01-03 16:02:00,21.46,21.46,21.46,21.46,456,BTAI
2023-01-04 09:13:00,22.23,22.23,22.23,22.23,650,BTAI
2023-01-04 09:31:00,21.64,21.64,21.64,21.64,1700,BTAI
2023-01-04 09:33:00,21.48,21.48,21.27,21.27,5548,BTAI
2023-01-04 09:36:00,21.55,21.58,21.55,21.58,1279,BTAI
2023-01-04 09:37:00,21.3756,21.3756,21.3756,21.3756,102,BTAI
2023-01-04 09:38:00,21.4646,21.4646,21.4646,21.4646,404,BTAI
2023-01-04 09:42:00,21.71,21.74,21.71,21.74,1469,BTAI
2023-01-04 09:43:00,21.765,21.765,21.765,21.765,125,BTAI
2023-01-04 09:45:00,21.66,21.69,21.64,21.69,1784,BTAI
2023-01-04 09:51:00,21.73,21.86,21.73,21.78,941,BTAI
2023-01-04 09:52:00,21.866,21.866,21.866,21.866,540,BTAI
2023-01-04 09:54:00,21.9037,21.9037,21.9037,21.9037,1221,BTAI
2023-01-04 09:57:00,21.877,21.877,21.877,21.877,430,BTAI
2023-01-04 10:01:00,21.71,21.83,21.7,21.83,3024,BTAI
2023-01-04 10:02:00,21.86,21.92,21.86,21.86,1639,BTAI
2023-01-04 10:03:00,21.97,22.0,21.97,22.0,326,BTAI
2023-01-04 10:04:00,21.91,21.91,21.865,21.91,2228,BTAI
2023-01-04 10:05:00,21.91,21.91,21.91,21.91,325,BTAI
2023-01-04 10:07:00,21.87,21.87,21.87,21.87,164,BTAI
2023-01-04 10:09:00,21.8208,21.8208,21.8208,21.8208,112,BTAI
2023-01-04 10:10:00,21.87,21.9,21.87,21.9,1268,BTAI
2023-01-04 10:12:00,22.02,22.02,22.02,22.02,222,BTAI
2023-01-04 10:15:00,22.045,22.12,22.045,22.12,871,BTAI
2023-01-04 10:16:00,22.15,22.15,22.15,22.15,187,BTAI
2023-01-04 10:18:00,22.16,22.24,22.15,22.15,1404,BTAI
2023-01-04 10:20:00,22.15,22.16,22.09,22.125,1345,BTAI
2023-01-04 10:22:00,22.08,22.08,22.08,22.08,226,BTAI
2023-01-04 10:24:00,22.14,22.14,22.14,22.14,112,BTAI
2023-01-04 10:25:00,22.07,22.145,22.07,22.145,795,BTAI
2023-01-04 10:26:00,22.12,22.12,22.12,22.12,610,BTAI
2023-01-04 10:27:00,22.09,22.09,22.09,22.09,108,BTAI
2023-01-04 10:28:00,22.0301,22.105,22.0301,22.105,332,BTAI
2023-01-04 10:30:00,22.04,22.04,22.04,22.04,301,BTAI
2023-01-04 10:31:00,22.1,22.1,22.1,22.1,253,BTAI
2023-01-04 10:32:00,22.085,22.085,22.065,22.065,621,BTAI
2023-01-04 10:33:00,22.005,22.005,21.967,22.0,1142,BTAI
2023-01-04 10:34:00,21.985,21.985,21.94,21.94,1603,BTAI
2023-01-04 10:37:00,21.94,21.94,21.93,21.93,292,BTAI
2023-01-04 10:38:00,21.975,21.975,21.975,21.975,124,BTAI
2023-01-04 10:39:00,21.98,22.0389,21.915,21.915,961,BTAI
2023-01-04 10:40:00,21.91,21.91,21.77,21.77,2186,BTAI
2023-01-04 10:42:00,21.77,21.77,21.69,21.76,1082,BTAI
2023-01-04 10:43:00,21.76,21.82,21.76,21.82,719,BTAI
2023-01-04 10:47:00,21.78,21.88,21.78,21.88,235,BTAI
2023-01-04 10:48:00,21.79,21.79,21.78,21.78,311,BTAI
2023-01-04 10:50:00,21.76,21.76,21.76,21.76,100,BTAI
2023-01-04 10:53:00,21.7,21.7,21.7,21.7,414,BTAI
2023-01-04 10:54:00,21.7,21.7,21.7,21.7,338,BTAI
2023-01-04 10:55:00,21.68,21.7,21.68,21.7,783,BTAI
2023-01-04 10:56:00,21.67,21.67,21.47,21.47,2515,BTAI
2023-01-04 10:57:00,21.43,21.43,21.43,21.43,417,BTAI
2023-01-04 11:01:00,21.385,21.43,21.35,21.41,2258,BTAI
2023-01-04 11:02:00,21.405,21.49,21.405,21.49,2462,BTAI
2023-01-04 11:03:00,21.53,21.53,21.53,21.53,100,BTAI
2023-01-04 11:04:00,21.53,21.53,21.53,21.53,225,BTAI
2023-01-04 11:05:00,21.52,21.52,21.52,21.52,414,BTAI
2023-01-04 11:06:00,21.575,21.58,21.525,21.58,778,BTAI
2023-01-04 11:07:00,21.5832,21.5832,21.52,21.52,4244,BTAI
2023-01-04 11:08:00,21.57,21.585,21.57,21.585,638,BTAI
2023-01-04 11:09:00,21.64,21.64,21.64,21.64,303,BTAI
2023-01-04 11:10:00,21.62,21.62,21.62,21.62,370,BTAI
2023-01-04 11:12:00,21.58,21.58,21.58,21.58,240,BTAI
2023-01-04 11:16:00,21.62,21.7275,21.62,21.7275,1358,BTAI
2023-01-04 11:21:00,21.705,21.705,21.705,21.705,613,BTAI
2023-01-04 11:22:00,21.67,21.7,21.67,21.7,730,BTAI
2023-01-04 11:23:00,21.77,21.8075,21.77,21.8075,826,BTAI
2023-01-04 11:24:00,21.758,21.775,21.758,21.775,458,BTAI
2023-01-04 11:28:00,21.795,21.795,21.795,21.795,709,BTAI
2023-01-04 11:29:00,21.795,21.795,21.795,21.795,759,BTAI
2023-01-04 11:30:00,21.795,21.795,21.795,21.795,345,BTAI
2023-01-04 11:31:00,21.84,21.84,21.84,21.84,207,BTAI
2023-01-04 11:32:00,21.84,21.85,21.84,21.85,774,BTAI
2023-01-04 11:33:00,21.83,21.835,21.82,21.835,1281,BTAI
2023-01-04 11:37:00,21.85,21.865,21.85,21.865,1494,BTAI
2023-01-04 11:38:00,21.84,21.845,21.84,21.845,529,BTAI
2023-01-04 11:40:00,21.86,21.86,21.86,21.86,268,BTAI
2023-01-04 11:41:00,21.89,21.9,21.89,21.9,989,BTAI
2023-01-04 11:42:00,21.89,21.89,21.8573,21.8573,1270,BTAI
2023-01-04 11:44:00,21.91,21.91,21.91,21.91,339,BTAI
2023-01-04 11:45:00,21.92,22.045,21.92,22.045,1124,BTAI
2023-01-04 11:46:00,22.03,22.03,22.0,22.0,1075,BTAI
2023-01-04 11:49:00,22.0088,22.02,22.0088,22.02,2171,BTAI
2023-01-04 11:50:00,22.02,22.04,22.02,22.025,884,BTAI
2023-01-04 11:53:00,22.05,22.05,22.05,22.05,613,BTAI
2023-01-04 11:55:00,22.06,22.06,22.06,22.06,180,BTAI
2023-01-04 11:57:00,22.015,22.015,22.015,22.015,483,BTAI
2023-01-04 12:01:00,22.01,22.01,22.01,22.01,234,BTAI
2023-01-04 12:03:00,21.98,22.01,21.97,22.01,1027,BTAI
2023-01-04 12:05:00,21.98,22.005,21.98,22.005,223,BTAI
2023-01-04 12:06:00,21.98,21.98,21.98,21.98,100,BTAI
2023-01-04 12:08:00,21.95,21.95,21.95,21.95,179,BTAI
2023-01-04 12:10:00,21.975,21.975,21.975,21.975,123,BTAI
2023-01-04 12:11:00,21.86,21.86,21.86,21.86,261,BTAI
2023-01-04 12:13:00,21.84,21.85,21.75,21.77,3564,BTAI
2023-01-04 12:15:00,21.66,21.66,21.62,21.62,398,BTAI
2023-01-04 12:16:00,21.61,21.61,21.51,21.51,4645,BTAI
2023-01-04 12:17:00,21.52,21.52,21.5,21.5,414,BTAI
2023-01-04 12:18:00,21.5,21.5,21.39,21.39,1390,BTAI
2023-01-04 12:20:00,21.31,21.385,21.26,21.385,1125,BTAI
2023-01-04 12:21:00,21.3789,21.3789,21.3789,21.3789,195,BTAI
2023-01-04 12:23:00,21.32,21.385,21.32,21.385,413,BTAI
2023-01-04 12:24:00,21.44,21.5,21.43,21.5,3340,BTAI
2023-01-04 12:25:00,21.43,21.5,21.43,21.5,465,BTAI
2023-01-04 12:26:00,21.47,21.47,21.47,21.47,120,BTAI
2023-01-04 12:28:00,21.47,21.47,21.47,21.47,215,BTAI
2023-01-04 12:32:00,21.5,21.52,21.5,21.52,1209,BTAI
2023-01-04 12:36:00,21.595,21.595,21.565,21.565,202,BTAI
2023-01-04 12:37:00,21.56,21.56,21.56,21.56,184,BTAI
2023-01-04 12:38:00,21.59,21.59,21.49,21.52,2177,BTAI
2023-01-04 12:40:00,21.49,21.49,21.49,21.49,130,BTAI
2023-01-04 12:41:00,21.5,21.5,21.5,21.5,123,BTAI
2023-01-04 12:42:00,21.46,21.46,21.46,21.46,738,BTAI
2023-01-04 12:43:00,21.46,21.49,21.46,21.49,843,BTAI
2023-01-04 12:44:00,21.48,21.48,21.45,21.45,1454,BTAI
2023-01-04 12:46:00,21.41,21.41,21.4084,21.4084,411,BTAI
2023-01-04 12:47:00,21.4,21.4,21.27,21.27,5949,BTAI
2023-01-04 12:48:00,21.29,21.29,21.29,21.29,163,BTAI
2023-01-04 12:51:00,21.275,21.275,21.275,21.275,104,BTAI
2023-01-04 12:52:00,21.28,21.28,21.27,21.27,941,BTAI
2023-01-04 12:53:00,21.27,21.33,21.27,21.33,1756,BTAI
2023-01-04 12:54:00,21.34,21.36,21.34,21.36,780,BTAI
2023-01-04 12:55:00,21.38,21.38,21.38,21.38,440,BTAI
2023-01-04 12:59:00,21.33,21.33,21.28,21.28,1114,BTAI
2023-01-04 13:00:00,21.3175,21.3175,21.28,21.285,1008,BTAI
2023-01-04 13:05:00,21.29,21.29,21.25,21.25,4445,BTAI
2023-01-04 13:06:00,21.222,21.222,21.16,21.17,1406,BTAI
2023-01-04 13:09:00,21.16,21.16,21.16,21.16,300,BTAI
2023-01-04 13:12:00,21.16,21.16,21.16,21.16,1210,BTAI
2023-01-04 13:13:00,21.19,21.22,21.18,21.18,1390,BTAI
2023-01-04 13:14:00,21.22,21.22,21.22,21.22,527,BTAI
2023-01-04 13:15:00,21.22,21.22,21.22,21.22,129,BTAI
2023-01-04 13:16:00,21.19,21.19,21.18,21.18,476,BTAI
2023-01-04 13:17:00,21.2053,21.2053,21.2053,21.2053,125,BTAI
2023-01-04 13:18:00,21.18,21.18,21.18,21.18,343,BTAI
2023-01-04 13:23:00,21.16,21.16,21.16,21.16,201,BTAI
2023-01-04 13:24:00,21.17,21.17,21.17,21.17,363,BTAI
2023-01-04 13:25:00,21.18,21.18,21.18,21.18,133,BTAI
2023-01-04 13:28:00,21.15,21.15,21.13,21.13,671,BTAI
2023-01-04 13:30:00,21.13,21.13,21.13,21.13,118,BTAI
2023-01-04 13:32:00,21.14,21.14,21.09,21.09,2328,BTAI
2023-01-04 13:33:00,21.0801,21.18,21.0801,21.14,2420,BTAI
2023-01-04 13:37:00,21.18,21.18,21.16,21.16,940,BTAI
2023-01-04 13:38:00,21.13,21.13,21.13,21.13,406,BTAI
2023-01-04 13:40:00,21.13,21.13,21.13,21.13,921,BTAI
