,open,high,low,close,volume,Ticker
2023-01-03 11:00:00,13.64,13.64,13.63,13.63,1287,BRKL
2023-01-03 11:01:00,13.64,13.65,13.63,13.63,2313,BRKL
2023-01-03 11:02:00,13.62,13.63,13.62,13.63,1845,BRKL
2023-01-03 11:03:00,13.63,13.63,13.62,13.62,1256,BRKL
2023-01-03 11:04:00,13.62,13.62,13.61,13.61,1815,BRKL
2023-01-03 11:05:00,13.61,13.61,13.6,13.605,5248,BRKL
2023-01-03 11:06:00,13.61,13.61,13.61,13.61,475,BRKL
2023-01-03 11:07:00,13.61,13.61,13.6,13.6,1863,BRKL
2023-01-03 11:08:00,13.61,13.61,13.6,13.6,4316,BRKL
2023-01-03 11:09:00,13.59,13.59,13.59,13.59,1144,BRKL
2023-01-03 11:10:00,13.58,13.585,13.56,13.56,9682,BRKL
2023-01-03 11:11:00,13.55,13.55,13.53,13.53,1784,BRKL
2023-01-03 11:12:00,13.53,13.53,13.52,13.52,1825,BRKL
2023-01-03 11:13:00,13.51,13.515,13.5,13.5,1572,BRKL
2023-01-03 11:14:00,13.51,13.51,13.5,13.5,1239,BRKL
2023-01-03 11:15:00,13.49,13.49,13.46,13.47,4864,BRKL
2023-01-03 11:16:00,13.47,13.48,13.46,13.46,3587,BRKL
2023-01-03 11:17:00,13.46,13.46,13.44,13.44,3704,BRKL
2023-01-03 11:18:00,13.46,13.47,13.45,13.47,2564,BRKL
2023-01-03 11:19:00,13.47,13.48,13.47,13.48,789,BRKL
2023-01-03 11:20:00,13.48,13.49,13.47,13.475,2671,BRKL
2023-01-03 11:21:00,13.47,13.47,13.45,13.465,1456,BRKL
2023-01-03 11:22:00,13.48,13.48,13.475,13.475,1087,BRKL
2023-01-03 11:23:00,13.48,13.48,13.47,13.48,1082,BRKL
2023-01-03 11:24:00,13.48,13.49,13.48,13.48,3332,BRKL
2023-01-03 11:25:00,13.49,13.49,13.485,13.485,248,BRKL
2023-01-03 11:26:00,13.49,13.49,13.47,13.47,1581,BRKL
2023-01-03 11:27:00,13.47,13.47,13.47,13.47,247,BRKL
2023-01-03 11:28:00,13.465,13.48,13.46,13.465,2101,BRKL
2023-01-03 11:29:00,13.47,13.47,13.46,13.46,1450,BRKL
2023-01-03 11:30:00,13.45,13.46,13.45,13.46,469,BRKL
2023-01-03 11:31:00,13.45,13.45,13.435,13.44,1069,BRKL
2023-01-03 11:32:00,13.43,13.44,13.41,13.415,4521,BRKL
2023-01-03 11:33:00,13.405,13.41,13.39,13.41,7930,BRKL
2023-01-03 11:34:00,13.41,13.42,13.41,13.41,7296,BRKL
2023-01-03 11:35:00,13.41,13.41,13.4,13.4,3078,BRKL
2023-01-03 11:36:00,13.4,13.4,13.4,13.4,878,BRKL
2023-01-03 11:37:00,13.4,13.41,13.4,13.4,716,BRKL
2023-01-03 11:38:00,13.4,13.4,13.39,13.4,2275,BRKL
2023-01-03 11:39:00,13.4,13.4,13.39,13.39,778,BRKL
2023-01-03 11:40:00,13.4,13.4,13.4,13.4,1590,BRKL
2023-01-03 11:41:00,13.4,13.41,13.39,13.4,1913,BRKL
2023-01-03 11:42:00,13.4,13.41,13.39,13.39,1819,BRKL
2023-01-03 11:43:00,13.3732,13.3732,13.35,13.35,2357,BRKL
2023-01-03 11:44:00,13.35,13.36,13.35,13.36,973,BRKL
2023-01-03 11:45:00,13.35,13.3622,13.35,13.3622,1718,BRKL
2023-01-03 11:46:00,13.36,13.37,13.36,13.37,1759,BRKL
2023-01-03 11:47:00,13.37,13.37,13.37,13.37,551,BRKL
2023-01-03 11:48:00,13.365,13.37,13.365,13.37,867,BRKL
2023-01-03 11:49:00,13.37,13.37,13.37,13.37,495,BRKL
2023-01-03 11:50:00,13.37,13.38,13.37,13.38,4560,BRKL
2023-01-03 11:51:00,13.39,13.4,13.38,13.4,2054,BRKL
2023-01-03 11:52:00,13.42,13.44,13.42,13.42,2593,BRKL
2023-01-03 11:53:00,13.43,13.43,13.43,13.43,1028,BRKL
2023-01-03 11:54:00,13.45,13.45,13.42,13.42,3110,BRKL
2023-01-03 11:55:00,13.44,13.44,13.42,13.43,1106,BRKL
2023-01-03 11:56:00,13.44,13.44,13.43,13.43,1037,BRKL
2023-01-03 11:57:00,13.45,13.45,13.43,13.44,1988,BRKL
2023-01-03 11:58:00,13.43,13.44,13.43,13.44,836,BRKL
2023-01-03 11:59:00,13.44,13.44,13.43,13.44,1149,BRKL
2023-01-03 12:00:00,13.44,13.45,13.43,13.43,1313,BRKL
2023-01-03 12:01:00,13.44,13.45,13.44,13.44,892,BRKL
2023-01-03 12:02:00,13.43,13.45,13.43,13.45,1869,BRKL
2023-01-03 12:03:00,13.46,13.46,13.45,13.45,1592,BRKL
2023-01-03 12:04:00,13.45,13.46,13.45,13.46,492,BRKL
2023-01-03 12:05:00,13.46,13.46,13.43,13.43,3476,BRKL
2023-01-03 12:06:00,13.43,13.43,13.43,13.43,519,BRKL
2023-01-03 12:07:00,13.43,13.44,13.425,13.425,1828,BRKL
2023-01-03 12:08:00,13.43,13.51,13.43,13.51,6093,BRKL
2023-01-03 12:09:00,13.51,13.53,13.51,13.53,702,BRKL
2023-01-03 12:10:00,13.535,13.55,13.53,13.53,1560,BRKL
2023-01-03 12:11:00,13.545,13.56,13.53,13.53,2883,BRKL
2023-01-03 12:12:00,13.53,13.54,13.525,13.525,934,BRKL
2023-01-03 12:13:00,13.54,13.54,13.54,13.54,241,BRKL
2023-01-03 12:14:00,13.52,13.52,13.51,13.51,1749,BRKL
2023-01-03 12:15:00,13.52,13.52,13.52,13.52,257,BRKL
2023-01-03 12:16:00,13.52,13.52,13.5,13.515,1678,BRKL
2023-01-03 12:17:00,13.52,13.52,13.515,13.515,680,BRKL
2023-01-03 12:18:00,13.51,13.52,13.51,13.52,1655,BRKL
2023-01-03 12:19:00,13.52,13.52,13.52,13.52,1977,BRKL
2023-01-03 12:20:00,13.53,13.53,13.51,13.52,2007,BRKL
2023-01-03 12:21:00,13.53,13.53,13.53,13.53,728,BRKL
2023-01-03 12:22:00,13.53,13.53,13.53,13.53,656,BRKL
2023-01-03 12:23:00,13.53,13.53,13.52,13.52,370,BRKL
2023-01-03 12:24:00,13.54,13.54,13.505,13.505,2958,BRKL
2023-01-03 12:25:00,13.5,13.5,13.5,13.5,399,BRKL
2023-01-03 12:26:00,13.495,13.495,13.49,13.495,888,BRKL
2023-01-03 12:27:00,13.495,13.495,13.49,13.49,219,BRKL
2023-01-03 12:28:00,13.5,13.5,13.49,13.49,1380,BRKL
2023-01-03 12:29:00,13.5,13.5,13.49,13.49,482,BRKL
2023-01-03 12:30:00,13.495,13.5,13.49,13.495,722,BRKL
2023-01-03 12:31:00,13.51,13.51,13.4912,13.4912,955,BRKL
2023-01-03 12:32:00,13.5,13.5,13.5,13.5,944,BRKL
2023-01-03 12:33:00,13.5,13.51,13.5,13.505,3276,BRKL
2023-01-03 12:34:00,13.51,13.52,13.51,13.52,1372,BRKL
2023-01-03 12:35:00,13.52,13.535,13.52,13.53,2497,BRKL
2023-01-03 12:36:00,13.54,13.54,13.54,13.54,428,BRKL
2023-01-03 12:37:00,13.53,13.54,13.52,13.535,3797,BRKL
2023-01-03 12:38:00,13.54,13.54,13.54,13.54,771,BRKL
2023-01-03 12:39:00,13.55,13.55,13.54,13.545,1420,BRKL
2023-01-03 12:40:00,13.54,13.55,13.54,13.545,1077,BRKL
2023-01-03 12:41:00,13.545,13.545,13.53,13.53,3994,BRKL
2023-01-03 12:42:00,13.52,13.53,13.5,13.5,1804,BRKL
2023-01-03 12:43:00,13.5,13.5,13.5,13.5,275,BRKL
2023-01-03 12:44:00,13.5,13.5,13.5,13.5,964,BRKL
2023-01-03 12:45:00,13.5,13.51,13.5,13.51,1708,BRKL
2023-01-03 12:46:00,13.5,13.5,13.49,13.49,588,BRKL
2023-01-03 12:47:00,13.49,13.49,13.47,13.47,4434,BRKL
2023-01-03 12:48:00,13.47,13.47,13.46,13.47,3453,BRKL
2023-01-03 12:49:00,13.47,13.52,13.47,13.52,3629,BRKL
2023-01-03 12:50:00,13.52,13.52,13.52,13.52,287,BRKL
2023-01-03 12:52:00,13.52,13.53,13.52,13.53,1258,BRKL
2023-01-03 12:53:00,13.54,13.55,13.54,13.55,2326,BRKL
2023-01-03 12:54:00,13.55,13.55,13.54,13.545,1552,BRKL
2023-01-03 12:55:00,13.54,13.54,13.54,13.54,293,BRKL
2023-01-03 12:56:00,13.54,13.54,13.54,13.54,738,BRKL
2023-01-03 12:57:00,13.54,13.55,13.54,13.55,481,BRKL
2023-01-03 12:58:00,13.55,13.55,13.53,13.538,2737,BRKL
2023-01-03 13:00:00,13.54,13.54,13.52,13.525,1615,BRKL
2023-01-03 13:01:00,13.52,13.525,13.52,13.52,972,BRKL
2023-01-03 13:02:00,13.52,13.52,13.52,13.52,433,BRKL
2023-01-03 13:03:00,13.51,13.51,13.505,13.505,1452,BRKL
2023-01-03 13:04:00,13.495,13.5,13.49,13.495,1051,BRKL
2023-01-03 13:05:00,13.5,13.5,13.49,13.5,2439,BRKL
2023-01-03 13:06:00,13.51,13.52,13.51,13.52,2464,BRKL
2023-01-03 13:07:00,13.53,13.53,13.51,13.515,1399,BRKL
2023-01-03 13:08:00,13.51,13.52,13.51,13.51,1194,BRKL
2023-01-03 13:09:00,13.52,13.52,13.515,13.515,228,BRKL
2023-01-03 13:10:00,13.52,13.52,13.52,13.52,927,BRKL
2023-01-03 13:11:00,13.53,13.53,13.53,13.53,1507,BRKL
2023-01-03 13:12:00,13.54,13.56,13.54,13.56,956,BRKL
2023-01-03 13:13:00,13.56,13.56,13.55,13.55,1842,BRKL
2023-01-03 13:14:00,13.55,13.55,13.54,13.54,1094,BRKL
2023-01-03 13:15:00,13.54,13.54,13.52,13.52,734,BRKL
2023-01-03 13:16:00,13.505,13.505,13.5,13.5,1903,BRKL
2023-01-03 13:17:00,13.51,13.51,13.5,13.51,605,BRKL
2023-01-03 13:18:00,13.505,13.51,13.49,13.51,1707,BRKL
2023-01-03 13:19:00,13.51,13.52,13.51,13.52,1039,BRKL
2023-01-03 13:20:00,13.5,13.51,13.498,13.505,3029,BRKL
2023-01-03 13:21:00,13.5,13.5075,13.5,13.5075,660,BRKL
2023-01-03 13:22:00,13.51,13.51,13.505,13.51,941,BRKL
2023-01-03 13:23:00,13.51,13.51,13.51,13.51,285,BRKL
2023-01-03 13:25:00,13.52,13.52,13.52,13.52,1351,BRKL
2023-01-03 13:26:00,13.51,13.53,13.51,13.53,2858,BRKL
2023-01-03 13:27:00,13.52,13.55,13.52,13.55,893,BRKL
2023-01-03 13:28:00,13.54,13.545,13.54,13.545,793,BRKL
2023-01-03 13:29:00,13.54,13.54,13.54,13.54,1503,BRKL
2023-01-03 13:30:00,13.55,13.55,13.55,13.55,884,BRKL
2023-01-03 13:31:00,13.55,13.55,13.55,13.55,517,BRKL
2023-01-03 13:32:00,13.56,13.56,13.52,13.52,2301,BRKL
2023-01-03 13:33:00,13.51,13.51,13.505,13.51,439,BRKL
2023-01-03 13:35:00,13.5,13.5,13.47,13.47,1039,BRKL
2023-01-03 13:36:00,13.48,13.48,13.46,13.47,1843,BRKL
2023-01-03 13:37:00,13.47,13.47,13.46,13.46,1770,BRKL
2023-01-03 13:38:00,13.46,13.46,13.46,13.46,709,BRKL
2023-01-03 13:39:00,13.47,13.47,13.46,13.46,733,BRKL
2023-01-03 13:40:00,13.47,13.47,13.46,13.46,1628,BRKL
2023-01-03 13:41:00,13.455,13.47,13.455,13.47,4894,BRKL
2023-01-03 13:42:00,13.49,13.49,13.49,13.49,558,BRKL
2023-01-03 13:43:00,13.48,13.49,13.48,13.49,439,BRKL
2023-01-03 13:45:00,13.48,13.48,13.47,13.47,1854,BRKL
2023-01-03 13:46:00,13.47,13.47,13.46,13.46,2212,BRKL
2023-01-03 13:47:00,13.46,13.46,13.45,13.455,1499,BRKL
2023-01-03 13:48:00,13.455,13.46,13.455,13.46,1132,BRKL
2023-01-03 13:49:00,13.45,13.45,13.45,13.45,420,BRKL
2023-01-03 13:50:00,13.46,13.46,13.455,13.455,957,BRKL
2023-01-03 13:52:00,13.455,13.455,13.455,13.455,368,BRKL
2023-01-03 13:53:00,13.455,13.455,13.4511,13.455,895,BRKL
2023-01-03 13:54:00,13.45,13.45,13.445,13.445,1686,BRKL
2023-01-03 13:55:00,13.445,13.45,13.445,13.45,389,BRKL
2023-01-03 13:56:00,13.44,13.44,13.43,13.44,5597,BRKL
2023-01-03 13:57:00,13.42,13.43,13.42,13.43,360,BRKL
2023-01-03 13:58:00,13.42,13.42,13.42,13.42,210,BRKL
2023-01-03 13:59:00,13.43,13.43,13.43,13.43,227,BRKL
2023-01-03 14:00:00,13.43,13.43,13.43,13.43,210,BRKL
2023-01-03 14:01:00,13.42,13.42,13.4,13.4,2606,BRKL
2023-01-03 14:02:00,13.39,13.4,13.37,13.37,1535,BRKL
2023-01-03 14:03:00,13.385,13.4,13.38,13.385,2091,BRKL
2023-01-03 14:04:00,13.385,13.385,13.385,13.385,218,BRKL
2023-01-03 14:05:00,13.38,13.38,13.36,13.36,2040,BRKL
2023-01-03 14:06:00,13.36,13.36,13.34,13.345,1688,BRKL
2023-01-03 14:07:00,13.34,13.34,13.332,13.335,1156,BRKL
2023-01-03 14:08:00,13.335,13.34,13.335,13.335,3757,BRKL
2023-01-03 14:09:00,13.34,13.34,13.33,13.34,1888,BRKL
2023-01-03 14:10:00,13.34,13.34,13.31,13.31,2648,BRKL
2023-01-03 14:11:00,13.31,13.31,13.305,13.305,756,BRKL
2023-01-03 14:12:00,13.305,13.305,13.27,13.27,2119,BRKL
2023-01-03 14:13:00,13.27,13.27,13.255,13.255,1253,BRKL
2023-01-03 14:14:00,13.26,13.265,13.25,13.25,4947,BRKL
2023-01-03 14:16:00,13.25,13.255,13.235,13.235,2380,BRKL
2023-01-03 14:17:00,13.23,13.23,13.22,13.22,638,BRKL
2023-01-03 14:18:00,13.22,13.23,13.22,13.23,2574,BRKL
2023-01-03 14:19:00,13.225,13.225,13.22,13.22,1014,BRKL
2023-01-03 14:20:00,13.225,13.23,13.225,13.23,1510,BRKL
2023-01-03 14:21:00,13.23,13.25,13.23,13.245,3926,BRKL
2023-01-03 14:22:00,13.245,13.245,13.24,13.24,677,BRKL
2023-01-03 14:23:00,13.25,13.26,13.25,13.255,2663,BRKL
2023-01-03 14:24:00,13.255,13.28,13.255,13.28,1361,BRKL
2023-01-03 14:25:00,13.275,13.275,13.26,13.275,2323,BRKL
2023-01-03 14:26:00,13.27,13.27,13.27,13.27,179,BRKL
2023-01-03 14:28:00,13.27,13.28,13.26,13.26,3799,BRKL
2023-01-03 14:29:00,13.26,13.27,13.26,13.26,1084,BRKL
2023-01-03 14:30:00,13.255,13.255,13.255,13.255,141,BRKL
2023-01-03 14:31:00,13.25,13.25,13.22,13.22,3300,BRKL
2023-01-03 14:32:00,13.21,13.22,13.2,13.22,3928,BRKL
2023-01-03 14:33:00,13.22,13.22,13.22,13.22,1441,BRKL
2023-01-03 14:34:00,13.22,13.22,13.22,13.22,862,BRKL
2023-01-03 14:35:00,13.22,13.23,13.22,13.23,1790,BRKL
2023-01-03 14:36:00,13.23,13.23,13.225,13.23,598,BRKL
2023-01-03 14:37:00,13.23,13.23,13.23,13.23,306,BRKL
2023-01-03 14:38:00,13.23,13.23,13.23,13.23,649,BRKL
2023-01-03 14:39:00,13.23,13.23,13.23,13.23,1391,BRKL
2023-01-03 14:40:00,13.235,13.235,13.2,13.205,4560,BRKL
2023-01-03 14:41:00,13.2,13.2,13.19,13.195,801,BRKL
2023-01-03 14:42:00,13.19,13.19,13.185,13.185,972,BRKL
2023-01-03 14:43:00,13.185,13.185,13.18,13.18,479,BRKL
2023-01-03 14:44:00,13.185,13.235,13.185,13.23,8273,BRKL
2023-01-03 14:45:00,13.24,13.24,13.24,13.24,1321,BRKL
2023-01-03 14:46:00,13.25,13.31,13.25,13.31,1957,BRKL
2023-01-03 14:47:00,13.32,13.33,13.32,13.33,973,BRKL
2023-01-03 14:48:00,13.34,13.36,13.335,13.34,2948,BRKL
2023-01-03 14:49:00,13.35,13.35,13.35,13.35,917,BRKL
2023-01-03 14:50:00,13.36,13.36,13.35,13.35,811,BRKL
2023-01-03 14:51:00,13.36,13.36,13.345,13.345,1531,BRKL
2023-01-03 14:52:00,13.34,13.34,13.315,13.315,1897,BRKL
2023-01-03 14:53:00,13.31,13.31,13.3,13.3,648,BRKL
2023-01-03 14:54:00,13.29,13.3,13.29,13.3,396,BRKL
2023-01-03 14:55:00,13.29,13.29,13.29,13.29,181,BRKL
2023-01-03 14:56:00,13.28,13.3,13.28,13.28,3715,BRKL
2023-01-03 14:57:00,13.285,13.285,13.28,13.28,955,BRKL
2023-01-03 14:58:00,13.28,13.29,13.27,13.28,2740,BRKL
2023-01-03 14:59:00,13.29,13.29,13.2895,13.2895,990,BRKL
2023-01-03 15:00:00,13.285,13.285,13.28,13.28,937,BRKL
2023-01-03 15:01:00,13.28,13.28,13.265,13.27,3774,BRKL
2023-01-03 15:02:00,13.27,13.27,13.27,13.27,920,BRKL
2023-01-03 15:03:00,13.265,13.27,13.24,13.24,2173,BRKL
2023-01-03 15:04:00,13.24,13.24,13.235,13.235,1404,BRKL
2023-01-03 15:05:00,13.238,13.24,13.235,13.235,1448,BRKL
2023-01-03 15:06:00,13.23,13.24,13.23,13.23,1056,BRKL
2023-01-03 15:07:00,13.23,13.235,13.23,13.235,755,BRKL
2023-01-03 15:08:00,13.23,13.23,13.22,13.22,964,BRKL
2023-01-03 15:09:00,13.24,13.24,13.235,13.235,1637,BRKL
2023-01-03 15:10:00,13.235,13.235,13.225,13.23,1886,BRKL
2023-01-03 15:11:00,13.23,13.23,13.225,13.23,1082,BRKL
2023-01-03 15:12:00,13.225,13.23,13.225,13.23,727,BRKL
2023-01-03 15:13:00,13.225,13.23,13.225,13.23,1920,BRKL
2023-01-03 15:14:00,13.23,13.23,13.23,13.23,1410,BRKL
2023-01-03 15:15:00,13.23,13.235,13.23,13.235,1551,BRKL
2023-01-03 15:16:00,13.23,13.26,13.225,13.26,5770,BRKL
2023-01-03 15:17:00,13.26,13.27,13.255,13.255,1836,BRKL
2023-01-03 15:18:00,13.26,13.26,13.255,13.26,1707,BRKL
2023-01-03 15:19:00,13.27,13.27,13.258,13.27,1893,BRKL
2023-01-03 15:20:00,13.25,13.26,13.25,13.26,2230,BRKL
2023-01-03 15:21:00,13.26,13.26,13.245,13.25,3639,BRKL
2023-01-03 15:22:00,13.24,13.245,13.238,13.238,2505,BRKL
2023-01-03 15:23:00,13.24,13.24,13.24,13.24,3061,BRKL
2023-01-03 15:24:00,13.25,13.28,13.25,13.28,2523,BRKL
2023-01-03 15:25:00,13.28,13.28,13.28,13.28,1440,BRKL
2023-01-03 15:27:00,13.285,13.29,13.285,13.285,1021,BRKL
2023-01-03 15:28:00,13.29,13.29,13.265,13.265,5072,BRKL
2023-01-03 15:29:00,13.27,13.27,13.27,13.27,501,BRKL
2023-01-03 15:30:00,13.265,13.265,13.2625,13.265,1265,BRKL
2023-01-03 15:31:00,13.27,13.27,13.235,13.235,5342,BRKL
2023-01-03 15:32:00,13.24,13.24,13.24,13.24,1644,BRKL
2023-01-03 15:33:00,13.24,13.25,13.24,13.25,1811,BRKL
2023-01-03 15:34:00,13.24,13.25,13.24,13.25,1480,BRKL
2023-01-03 15:35:00,13.245,13.245,13.235,13.24,4967,BRKL
2023-01-03 15:36:00,13.24,13.29,13.24,13.29,8023,BRKL
2023-01-03 15:37:00,13.295,13.31,13.295,13.31,925,BRKL
2023-01-03 15:38:00,13.31,13.31,13.265,13.27,6404,BRKL
2023-01-03 15:39:00,13.265,13.28,13.265,13.28,1171,BRKL
2023-01-03 15:40:00,13.29,13.29,13.24,13.24,6314,BRKL
2023-01-03 15:41:00,13.25,13.25,13.23,13.25,2715,BRKL
2023-01-03 15:42:00,13.245,13.245,13.22,13.225,3408,BRKL
2023-01-03 15:43:00,13.225,13.23,13.225,13.23,2658,BRKL
2023-01-03 15:44:00,13.23,13.23,13.225,13.225,3165,BRKL
2023-01-03 15:45:00,13.24,13.24,13.22,13.23,2013,BRKL
2023-01-03 15:46:00,13.22,13.22,13.21,13.215,4435,BRKL
2023-01-03 15:47:00,13.215,13.22,13.195,13.2,5305,BRKL
2023-01-03 15:48:00,13.21,13.21,13.19,13.2,2153,BRKL
2023-01-03 15:49:00,13.21,13.22,13.21,13.22,6989,BRKL
2023-01-03 15:50:00,13.22,13.23,13.22,13.225,4249,BRKL
2023-01-03 15:51:00,13.225,13.29,13.225,13.25,17087,BRKL
2023-01-03 15:52:00,13.26,13.26,13.25,13.25,1803,BRKL
2023-01-03 15:53:00,13.255,13.28,13.255,13.27,8644,BRKL
2023-01-03 15:54:00,13.28,13.28,13.245,13.255,9894,BRKL
2023-01-03 15:55:00,13.26,13.32,13.255,13.315,12198,BRKL
2023-01-03 15:56:00,13.315,13.33,13.315,13.32,23004,BRKL
2023-01-03 15:57:00,13.32,13.32,13.3,13.3,8680,BRKL
