,open,high,low,close,volume,Ticker
2023-01-03 12:00:00,14.9,14.91,14.9,14.9,2133,BIG
2023-01-03 12:01:00,14.91,14.91,14.895,14.9,1390,BIG
2023-01-03 12:02:00,14.9,14.94,14.9,14.94,5687,BIG
2023-01-03 12:03:00,14.93,14.93,14.93,14.93,341,BIG
2023-01-03 12:05:00,14.94,14.94,14.94,14.94,105,BIG
2023-01-03 12:06:00,14.915,14.93,14.915,14.93,1270,BIG
2023-01-03 12:07:00,14.935,14.945,14.91,14.91,2318,BIG
2023-01-03 12:08:00,14.895,14.9,14.895,14.9,373,BIG
2023-01-03 12:09:00,14.895,14.895,14.895,14.895,108,BIG
2023-01-03 12:10:00,14.9,14.9,14.88,14.88,1054,BIG
2023-01-03 12:11:00,14.82,14.83,14.81,14.81,1190,BIG
2023-01-03 12:13:00,14.81,14.81,14.79,14.79,736,BIG
2023-01-03 12:15:00,14.78,14.78,14.77,14.78,706,BIG
2023-01-03 12:16:00,14.79,14.79,14.78,14.78,311,BIG
2023-01-03 12:17:00,14.79,14.79,14.75,14.75,2101,BIG
2023-01-03 12:18:00,14.745,14.7896,14.71,14.78,17994,BIG
2023-01-03 12:20:00,14.82,14.82,14.82,14.82,307,BIG
2023-01-03 12:22:00,14.81,14.815,14.78,14.78,4653,BIG
2023-01-03 12:23:00,14.78,14.7879,14.77,14.7879,1045,BIG
2023-01-03 12:24:00,14.77,14.77,14.75,14.75,1517,BIG
2023-01-03 12:25:00,14.71,14.72,14.71,14.72,536,BIG
2023-01-03 12:26:00,14.73,14.73,14.73,14.73,521,BIG
2023-01-03 12:27:00,14.76,14.76,14.76,14.76,510,BIG
2023-01-03 12:28:00,14.73,14.73,14.73,14.73,311,BIG
2023-01-03 12:29:00,14.75,14.75,14.74,14.74,745,BIG
2023-01-03 12:30:00,14.73,14.73,14.73,14.73,213,BIG
2023-01-03 12:31:00,14.74,14.74,14.735,14.74,1254,BIG
2023-01-03 12:32:00,14.74,14.77,14.74,14.77,688,BIG
2023-01-03 12:33:00,14.765,14.765,14.75,14.755,1068,BIG
2023-01-03 12:34:00,14.74,14.74,14.7395,14.74,1825,BIG
2023-01-03 12:35:00,14.75,14.76,14.75,14.76,1631,BIG
2023-01-03 12:36:00,14.76,14.76,14.76,14.76,447,BIG
2023-01-03 12:37:00,14.77,14.8,14.77,14.8,1604,BIG
2023-01-03 12:38:00,14.82,14.82,14.82,14.82,157,BIG
2023-01-03 12:41:00,14.79,14.79,14.78,14.78,1004,BIG
2023-01-03 12:43:00,14.7641,14.7641,14.76,14.76,878,BIG
2023-01-03 12:44:00,14.74,14.74,14.7,14.7,1296,BIG
2023-01-03 12:45:00,14.7,14.7,14.7,14.7,925,BIG
2023-01-03 12:46:00,14.68,14.68,14.64,14.66,3830,BIG
2023-01-03 12:47:00,14.65,14.65,14.61,14.61,7232,BIG
2023-01-03 12:48:00,14.61,14.625,14.59,14.625,3505,BIG
2023-01-03 12:49:00,14.63,14.66,14.625,14.63,1678,BIG
2023-01-03 12:50:00,14.63,14.64,14.63,14.64,816,BIG
2023-01-03 12:51:00,14.64,14.64,14.64,14.64,125,BIG
2023-01-03 12:52:00,14.64,14.64,14.64,14.64,118,BIG
2023-01-03 12:53:00,14.642,14.65,14.642,14.65,312,BIG
2023-01-03 12:54:00,14.66,14.665,14.66,14.665,606,BIG
2023-01-03 12:55:00,14.665,14.665,14.665,14.665,642,BIG
2023-01-03 12:56:00,14.68,14.69,14.68,14.69,1445,BIG
2023-01-03 12:57:00,14.69,14.72,14.69,14.72,684,BIG
2023-01-03 12:58:00,14.71,14.75,14.71,14.75,723,BIG
2023-01-03 12:59:00,14.76,14.76,14.73,14.74,3761,BIG
2023-01-03 13:00:00,14.7494,14.75,14.7494,14.75,605,BIG
2023-01-03 13:01:00,14.74,14.74,14.73,14.73,961,BIG
2023-01-03 13:02:00,14.74,14.78,14.74,14.77,4004,BIG
2023-01-03 13:04:00,14.765,14.78,14.765,14.78,428,BIG
2023-01-03 13:05:00,14.79,14.81,14.79,14.81,2021,BIG
2023-01-03 13:06:00,14.805,14.805,14.8,14.8,591,BIG
2023-01-03 13:07:00,14.79,14.81,14.79,14.81,1060,BIG
2023-01-03 13:08:00,14.81,14.83,14.81,14.83,1173,BIG
2023-01-03 13:09:00,14.83,14.83,14.83,14.83,450,BIG
2023-01-03 13:11:00,14.85,14.85,14.85,14.85,324,BIG
2023-01-03 13:12:00,14.85,14.87,14.85,14.865,2150,BIG
2023-01-03 13:13:00,14.86,14.86,14.851,14.851,606,BIG
2023-01-03 13:14:00,14.85,14.86,14.85,14.86,961,BIG
2023-01-03 13:15:00,14.84,14.84,14.84,14.84,604,BIG
2023-01-03 13:16:00,14.84,14.845,14.84,14.845,1018,BIG
2023-01-03 13:17:00,14.82,14.82,14.8,14.8,592,BIG
2023-01-03 13:18:00,14.79,14.82,14.79,14.82,909,BIG
2023-01-03 13:19:00,14.82,14.82,14.82,14.82,286,BIG
2023-01-03 13:20:00,14.835,14.84,14.835,14.835,1064,BIG
2023-01-03 13:21:00,14.82,14.82,14.82,14.82,789,BIG
2023-01-03 13:22:00,14.81,14.81,14.79,14.79,746,BIG
2023-01-03 13:23:00,14.79,14.8,14.79,14.8,878,BIG
2023-01-03 13:24:00,14.8,14.82,14.8,14.82,2068,BIG
2023-01-03 13:25:00,14.82,14.82,14.81,14.81,686,BIG
2023-01-03 13:26:00,14.805,14.83,14.805,14.83,3013,BIG
2023-01-03 13:27:00,14.82,14.86,14.82,14.84,2333,BIG
2023-01-03 13:28:00,14.84,14.84,14.84,14.84,277,BIG
2023-01-03 13:29:00,14.84,14.84,14.8214,14.8214,3453,BIG
2023-01-03 13:30:00,14.85,14.91,14.85,14.91,3055,BIG
2023-01-03 13:31:00,14.9,14.9,14.89,14.89,372,BIG
2023-01-03 13:32:00,14.89,14.89,14.89,14.89,315,BIG
2023-01-03 13:33:00,14.88,14.88,14.85,14.85,844,BIG
2023-01-03 13:34:00,14.86,14.87,14.86,14.87,896,BIG
2023-01-03 13:35:00,14.86,14.86,14.86,14.86,214,BIG
2023-01-03 13:36:00,14.87,14.87,14.87,14.87,799,BIG
2023-01-03 13:37:00,14.86,14.87,14.86,14.87,1625,BIG
2023-01-03 13:38:00,14.86,14.87,14.86,14.87,415,BIG
2023-01-03 13:39:00,14.88,14.88,14.83,14.83,1237,BIG
2023-01-03 13:40:00,14.835,14.835,14.81,14.81,689,BIG
2023-01-03 13:41:00,14.815,14.82,14.815,14.82,700,BIG
2023-01-03 13:42:00,14.84,14.86,14.83,14.86,775,BIG
2023-01-03 13:43:00,14.85,14.85,14.84,14.84,670,BIG
2023-01-03 13:44:00,14.84,14.86,14.84,14.86,1573,BIG
2023-01-03 13:46:00,14.86,14.86,14.84,14.84,418,BIG
2023-01-03 13:48:00,14.84,14.84,14.84,14.84,331,BIG
2023-01-03 13:49:00,14.86,14.86,14.86,14.86,440,BIG
2023-01-03 13:52:00,14.87,14.87,14.86,14.86,524,BIG
2023-01-03 13:53:00,14.87,14.87,14.87,14.87,307,BIG
2023-01-03 13:54:00,14.87,14.88,14.87,14.88,737,BIG
2023-01-03 13:55:00,14.89,14.9,14.89,14.9,339,BIG
2023-01-03 13:56:00,14.91,14.91,14.91,14.91,159,BIG
2023-01-03 13:57:00,14.9,14.91,14.9,14.91,1396,BIG
2023-01-03 13:58:00,14.92,14.92,14.92,14.92,1016,BIG
2023-01-03 13:59:00,14.92,14.95,14.92,14.95,1783,BIG
2023-01-03 14:00:00,14.955,14.955,14.94,14.94,1126,BIG
2023-01-03 14:01:00,14.93,14.93,14.91,14.92,1600,BIG
2023-01-03 14:02:00,14.9,14.9,14.81,14.81,1351,BIG
2023-01-03 14:03:00,14.82,14.84,14.82,14.84,1513,BIG
2023-01-03 14:06:00,14.83,14.83,14.82,14.82,646,BIG
2023-01-03 14:07:00,14.82,14.84,14.82,14.84,1970,BIG
2023-01-03 14:08:00,14.86,14.86,14.84,14.86,2142,BIG
2023-01-03 14:09:00,14.88,14.915,14.88,14.91,1688,BIG
2023-01-03 14:10:00,14.91,14.91,14.91,14.91,809,BIG
2023-01-03 14:12:00,14.9044,14.9044,14.885,14.9,1707,BIG
2023-01-03 14:13:00,14.9,14.9,14.885,14.9,1478,BIG
2023-01-03 14:14:00,14.9,14.9,14.885,14.885,1384,BIG
2023-01-03 14:15:00,14.88,14.88,14.87,14.87,780,BIG
2023-01-03 14:16:00,14.88,14.88,14.87,14.87,650,BIG
2023-01-03 14:17:00,14.87,14.88,14.87,14.88,857,BIG
2023-01-03 14:19:00,14.83,14.83,14.83,14.83,223,BIG
2023-01-03 14:20:00,14.83,14.835,14.83,14.835,752,BIG
2023-01-03 14:21:00,14.85,14.87,14.84,14.87,3192,BIG
2023-01-03 14:22:00,14.875,14.875,14.86,14.87,3341,BIG
2023-01-03 14:23:00,14.9,14.9,14.895,14.895,784,BIG
2023-01-03 14:24:00,14.89,14.89,14.89,14.89,874,BIG
2023-01-03 14:25:00,14.89,14.895,14.885,14.885,1514,BIG
2023-01-03 14:26:00,14.89,14.89,14.87,14.87,2493,BIG
2023-01-03 14:27:00,14.88,14.88,14.88,14.88,1032,BIG
2023-01-03 14:28:00,14.89,14.89,14.88,14.88,636,BIG
2023-01-03 14:30:00,14.87,14.88,14.87,14.88,672,BIG
2023-01-03 14:31:00,14.87,14.87,14.87,14.87,357,BIG
2023-01-03 14:32:00,14.855,14.86,14.855,14.8585,836,BIG
2023-01-03 14:33:00,14.85,14.85,14.8424,14.8424,1028,BIG
2023-01-03 14:34:00,14.84,14.84,14.79,14.82,3464,BIG
2023-01-03 14:36:00,14.82,14.82,14.82,14.82,1199,BIG
2023-01-03 14:37:00,14.825,14.83,14.82,14.83,1619,BIG
2023-01-03 14:38:00,14.83,14.84,14.83,14.84,1728,BIG
2023-01-03 14:40:00,14.845,14.86,14.845,14.86,1534,BIG
2023-01-03 14:41:00,14.87,14.87,14.86,14.87,1462,BIG
2023-01-03 14:42:00,14.88,14.89,14.88,14.88,729,BIG
2023-01-03 14:43:00,14.89,14.9,14.89,14.9,673,BIG
2023-01-03 14:44:00,14.895,14.92,14.89,14.92,1651,BIG
2023-01-03 14:45:00,14.91,14.91,14.885,14.89,6658,BIG
2023-01-03 14:46:00,14.89,14.94,14.89,14.93,2735,BIG
2023-01-03 14:47:00,14.96,14.96,14.96,14.96,597,BIG
2023-01-03 14:48:00,14.9609,14.9609,14.96,14.96,1005,BIG
2023-01-03 14:49:00,14.97,14.97,14.97,14.97,1548,BIG
2023-01-03 14:50:00,14.97,14.98,14.97,14.98,817,BIG
2023-01-03 14:51:00,14.98,14.98,14.975,14.98,613,BIG
2023-01-03 14:52:00,14.975,14.98,14.975,14.98,770,BIG
2023-01-03 14:53:00,14.97,14.975,14.97,14.97,1705,BIG
2023-01-03 14:54:00,14.97,14.97,14.96,14.96,2294,BIG
2023-01-03 14:55:00,14.955,14.96,14.955,14.96,1198,BIG
2023-01-03 14:56:00,14.95,14.95,14.945,14.95,1817,BIG
2023-01-03 14:57:00,14.92,14.92,14.895,14.92,2318,BIG
2023-01-03 14:58:00,14.91,14.91,14.9,14.9,659,BIG
2023-01-03 15:01:00,14.9,14.92,14.9,14.92,2558,BIG
2023-01-03 15:02:00,14.91,14.915,14.9,14.9,2322,BIG
2023-01-03 15:03:00,14.895,14.91,14.89,14.89,1090,BIG
2023-01-03 15:04:00,14.89,14.895,14.89,14.895,753,BIG
2023-01-03 15:06:00,14.91,14.92,14.905,14.905,1947,BIG
2023-01-03 15:07:00,14.91,14.92,14.91,14.92,1222,BIG
2023-01-03 15:08:00,14.93,14.94,14.92,14.94,2446,BIG
2023-01-03 15:09:00,14.95,14.96,14.95,14.96,1584,BIG
2023-01-03 15:10:00,14.95,14.95,14.94,14.95,2090,BIG
2023-01-03 15:11:00,14.96,14.97,14.96,14.97,1714,BIG
2023-01-03 15:12:00,14.97,14.975,14.955,14.97,6299,BIG
2023-01-03 15:13:00,14.965,14.98,14.965,14.975,2165,BIG
2023-01-03 15:14:00,14.98,14.98,14.96,14.96,2891,BIG
2023-01-03 15:15:00,14.97,14.97,14.97,14.97,637,BIG
2023-01-03 15:16:00,14.99,15.01,14.99,15.0,4682,BIG
2023-01-03 15:17:00,14.9952,14.9952,14.985,14.985,1742,BIG
2023-01-03 15:18:00,14.995,15.005,14.98,14.986,3545,BIG
2023-01-03 15:19:00,14.99,15.0,14.99,14.995,2220,BIG
2023-01-03 15:20:00,14.991,14.995,14.99,14.995,1119,BIG
2023-01-03 15:21:00,14.99,14.99,14.96,14.96,2181,BIG
2023-01-03 15:22:00,14.96,14.96,14.945,14.955,4197,BIG
2023-01-03 15:23:00,14.959,14.96,14.959,14.96,1206,BIG
2023-01-03 15:24:00,14.9559,14.9559,14.9399,14.9399,2078,BIG
2023-01-03 15:25:00,14.94,14.94,14.94,14.94,856,BIG
2023-01-03 15:26:00,14.93,14.94,14.93,14.94,2137,BIG
2023-01-03 15:27:00,14.94,14.95,14.94,14.94,2802,BIG
2023-01-03 15:28:00,14.94,14.95,14.94,14.95,1477,BIG
2023-01-03 15:29:00,14.945,14.95,14.935,14.94,1408,BIG
2023-01-03 15:30:00,14.94,14.94,14.935,14.935,620,BIG
2023-01-03 15:31:00,14.935,14.94,14.92,14.92,5167,BIG
2023-01-03 15:32:00,14.91,14.925,14.91,14.91,1813,BIG
2023-01-03 15:33:00,14.92,14.94,14.92,14.939,4932,BIG
2023-01-03 15:34:00,14.94,14.94,14.935,14.94,2904,BIG
2023-01-03 15:35:00,14.945,14.96,14.945,14.955,2022,BIG
2023-01-03 15:36:00,14.955,14.96,14.949,14.949,3709,BIG
2023-01-03 15:37:00,14.945,14.9499,14.93,14.93,3203,BIG
2023-01-03 15:38:00,14.94,14.94,14.9,14.9,3468,BIG
2023-01-03 15:39:00,14.9,14.9,14.885,14.89,2588,BIG
2023-01-03 15:40:00,14.89,14.89,14.86,14.87,2987,BIG
2023-01-03 15:41:00,14.88,14.88,14.87,14.87,1735,BIG
2023-01-03 15:42:00,14.86,14.86,14.845,14.845,2159,BIG
2023-01-03 15:43:00,14.84,14.84,14.83,14.84,4135,BIG
2023-01-03 15:44:00,14.835,14.86,14.835,14.86,3543,BIG
2023-01-03 15:45:00,14.86,14.87,14.86,14.87,2149,BIG
2023-01-03 15:46:00,14.8615,14.879,14.86,14.879,4614,BIG
2023-01-03 15:47:00,14.88,14.89,14.88,14.89,2424,BIG
2023-01-03 15:48:00,14.89,14.9,14.885,14.9,6420,BIG
2023-01-03 15:49:00,14.9,14.9,14.889,14.89,3071,BIG
2023-01-03 15:50:00,14.88,14.89,14.88,14.89,3569,BIG
2023-01-03 15:51:00,14.9,14.92,14.88,14.91,10745,BIG
2023-01-03 15:52:00,14.91,14.93,14.91,14.93,6601,BIG
2023-01-03 15:53:00,14.93,14.93,14.915,14.915,3128,BIG
2023-01-03 15:54:00,14.92,14.92,14.91,14.915,1867,BIG
2023-01-03 15:55:00,14.92,14.92,14.905,14.905,6741,BIG
2023-01-03 15:56:00,14.905,14.91,14.87,14.885,9564,BIG
2023-01-03 15:57:00,14.88,14.895,14.865,14.87,17702,BIG
2023-01-03 15:58:00,14.875,14.895,14.875,14.89,10598,BIG
2023-01-03 15:59:00,14.89,14.92,14.89,14.91,16071,BIG
2023-01-03 16:00:00,14.92,14.92,14.84,14.85,31633,BIG
2023-01-03 16:01:00,14.86,14.86,14.86,14.86,1227,BIG
2023-01-03 16:02:00,14.86,14.86,14.86,14.86,677,BIG
2023-01-04 09:31:00,15.08,15.119,15.08,15.119,5441,BIG
2023-01-04 09:32:00,15.035,15.035,14.95,14.95,963,BIG
2023-01-04 09:33:00,14.89,15.06,14.89,15.02,2638,BIG
2023-01-04 09:34:00,14.97,14.97,14.965,14.965,1366,BIG
2023-01-04 09:35:00,14.95,14.95,14.91,14.91,318,BIG
2023-01-04 09:36:00,14.95,14.95,14.89,14.94,1486,BIG
2023-01-04 09:37:00,14.96,14.96,14.96,14.96,398,BIG
2023-01-04 09:38:00,14.96,14.965,14.92,14.965,1239,BIG
2023-01-04 09:39:00,14.965,15.01,14.965,15.01,981,BIG
2023-01-04 09:40:00,15.03,15.03,15.03,15.03,441,BIG
2023-01-04 09:41:00,15.02,15.03,15.015,15.025,1084,BIG
2023-01-04 09:42:00,15.035,15.035,15.035,15.035,701,BIG
2023-01-04 09:43:00,15.08,15.12,15.08,15.12,666,BIG
2023-01-04 09:44:00,15.09,15.09,15.09,15.09,218,BIG
2023-01-04 09:45:00,15.09,15.09,15.05,15.055,1636,BIG
2023-01-04 09:46:00,15.02,15.02,15.02,15.02,632,BIG
2023-01-04 09:47:00,15.04,15.05,15.04,15.05,214,BIG
2023-01-04 09:49:00,15.08,15.08,15.08,15.08,504,BIG
2023-01-04 09:50:00,15.14,15.14,15.14,15.14,547,BIG
2023-01-04 09:51:00,15.14,15.17,15.14,15.14,1100,BIG
2023-01-04 09:52:00,15.15,15.15,15.15,15.15,970,BIG
2023-01-04 09:54:00,15.165,15.18,15.165,15.18,608,BIG
2023-01-04 09:55:00,15.2,15.2352,15.2,15.21,1953,BIG
2023-01-04 09:56:00,15.24,15.27,15.2,15.2,7784,BIG
2023-01-04 09:59:00,15.1773,15.21,15.1773,15.21,1029,BIG
2023-01-04 10:00:00,15.225,15.225,15.21,15.21,355,BIG
2023-01-04 10:01:00,15.18,15.21,15.02,15.1,2943,BIG
2023-01-04 10:02:00,15.1,15.145,15.07,15.0715,1970,BIG
2023-01-04 10:03:00,15.15,15.15,15.15,15.15,493,BIG
2023-01-04 10:05:00,15.175,15.175,15.08,15.08,2104,BIG
2023-01-04 10:06:00,15.12,15.12,15.12,15.12,504,BIG
2023-01-04 10:07:00,15.05,15.08,15.01,15.02,2274,BIG
2023-01-04 10:08:00,15.02,15.03,15.02,15.03,402,BIG
2023-01-04 10:09:00,15.03,15.03,15.03,15.03,100,BIG
2023-01-04 10:10:00,15.06,15.06,15.06,15.06,187,BIG
2023-01-04 10:11:00,15.065,15.065,15.065,15.065,400,BIG
2023-01-04 10:12:00,15.0793,15.0793,15.06,15.06,1444,BIG
2023-01-04 10:16:00,15.08,15.08,15.07,15.08,667,BIG
2023-01-04 10:18:00,15.1,15.12,15.1,15.12,1048,BIG
2023-01-04 10:19:00,15.15,15.15,15.15,15.15,235,BIG
2023-01-04 10:20:00,15.17,15.17,15.17,15.17,418,BIG
2023-01-04 10:21:00,15.17,15.18,15.17,15.18,506,BIG
2023-01-04 10:22:00,15.17,15.206,15.17,15.206,2262,BIG
2023-01-04 10:23:00,15.17,15.17,15.165,15.165,677,BIG
2023-01-04 10:24:00,15.21,15.29,15.21,15.29,1685,BIG
2023-01-04 10:25:00,15.28,15.28,15.195,15.24,3170,BIG
2023-01-04 10:26:00,15.235,15.24,15.21,15.24,1694,BIG
2023-01-04 10:27:00,15.245,15.25,15.245,15.25,416,BIG
2023-01-04 10:29:00,15.245,15.28,15.245,15.28,686,BIG
2023-01-04 10:30:00,15.27,15.27,15.24,15.24,599,BIG
