,open,high,low,close,volume,Ticker
2023-01-06 11:18:00,19.22,19.23,19.195,19.22,9415,GOOS
2023-01-06 11:19:00,19.215,19.22,19.215,19.22,1475,GOOS
2023-01-06 11:20:00,19.22,19.24,19.22,19.235,1126,GOOS
2023-01-06 11:21:00,19.23,19.23,19.22,19.22,1041,GOOS
2023-01-06 11:22:00,19.25,19.28,19.245,19.28,2915,GOOS
2023-01-06 11:23:00,19.28,19.28,19.265,19.27,1783,GOOS
2023-01-06 11:24:00,19.265,19.265,19.265,19.265,377,GOOS
2023-01-06 11:25:00,19.265,19.265,19.265,19.265,200,GOOS
2023-01-06 11:26:00,19.265,19.265,19.2607,19.265,1015,GOOS
2023-01-06 11:27:00,19.26,19.265,19.255,19.261,3657,GOOS
2023-01-06 11:28:00,19.265,19.29,19.265,19.285,2164,GOOS
2023-01-06 11:29:00,19.29,19.3,19.29,19.3,787,GOOS
2023-01-06 11:30:00,19.305,19.32,19.305,19.32,1396,GOOS
2023-01-06 11:31:00,19.33,19.365,19.33,19.365,4328,GOOS
2023-01-06 11:32:00,19.365,19.365,19.34,19.34,2339,GOOS
2023-01-06 11:33:00,19.345,19.36,19.345,19.35,1283,GOOS
2023-01-06 11:34:00,19.36,19.4,19.36,19.4,33981,GOOS
2023-01-06 11:35:00,19.42,19.46,19.42,19.455,4837,GOOS
2023-01-06 11:36:00,19.46,19.465,19.42,19.4643,15515,GOOS
2023-01-06 11:37:00,19.47,19.47,19.44,19.44,6073,GOOS
2023-01-06 11:38:00,19.44,19.44,19.42,19.43,2070,GOOS
2023-01-06 11:39:00,19.43,19.445,19.42,19.445,4406,GOOS
2023-01-06 11:40:00,19.445,19.46,19.44,19.4563,3055,GOOS
2023-01-06 11:41:00,19.47,19.485,19.47,19.485,1654,GOOS
2023-01-06 11:42:00,19.485,19.485,19.455,19.455,2702,GOOS
2023-01-06 11:43:00,19.455,19.455,19.405,19.405,8436,GOOS
2023-01-06 11:44:00,19.405,19.42,19.4046,19.415,2773,GOOS
2023-01-06 11:45:00,19.41,19.415,19.41,19.415,735,GOOS
2023-01-06 11:46:00,19.41,19.41,19.385,19.385,2779,GOOS
2023-01-06 11:47:00,19.385,19.385,19.38,19.38,2406,GOOS
2023-01-06 11:48:00,19.35,19.35,19.31,19.33,3898,GOOS
2023-01-06 11:49:00,19.32,19.325,19.3,19.32,11180,GOOS
2023-01-06 11:50:00,19.32,19.33,19.31,19.32,14462,GOOS
2023-01-06 11:51:00,19.31,19.37,19.305,19.365,4372,GOOS
2023-01-06 11:52:00,19.37,19.4,19.37,19.4,752,GOOS
2023-01-06 11:53:00,19.405,19.405,19.385,19.385,2331,GOOS
2023-01-06 11:54:00,19.385,19.405,19.385,19.405,830,GOOS
2023-01-06 11:55:00,19.4,19.4,19.395,19.395,1006,GOOS
2023-01-06 11:56:00,19.39,19.39,19.36,19.37,2155,GOOS
2023-01-06 11:57:00,19.36,19.36,19.33,19.33,3274,GOOS
2023-01-06 11:58:00,19.335,19.335,19.32,19.3201,2527,GOOS
2023-01-06 11:59:00,19.32,19.32,19.31,19.31,1278,GOOS
2023-01-06 12:00:00,19.315,19.32,19.305,19.305,1872,GOOS
2023-01-06 12:01:00,19.315,19.32,19.29,19.29,4087,GOOS
2023-01-06 12:02:00,19.29,19.305,19.29,19.295,4026,GOOS
2023-01-06 12:03:00,19.3,19.305,19.29,19.29,921,GOOS
2023-01-06 12:04:00,19.29,19.31,19.285,19.31,2018,GOOS
2023-01-06 12:05:00,19.325,19.325,19.31,19.315,1443,GOOS
2023-01-06 12:06:00,19.31,19.335,19.31,19.335,1081,GOOS
2023-01-06 12:07:00,19.33,19.335,19.33,19.3343,757,GOOS
2023-01-06 12:08:00,19.34,19.35,19.34,19.35,950,GOOS
2023-01-06 12:09:00,19.355,19.355,19.355,19.355,208,GOOS
2023-01-06 12:10:00,19.36,19.36,19.355,19.355,305,GOOS
2023-01-06 12:11:00,19.35,19.36,19.345,19.36,3378,GOOS
2023-01-06 12:12:00,19.37,19.37,19.36,19.36,1241,GOOS
2023-01-06 12:13:00,19.365,19.365,19.36,19.36,515,GOOS
2023-01-06 12:15:00,19.37,19.4,19.37,19.4,3397,GOOS
2023-01-06 12:16:00,19.405,19.405,19.4032,19.4032,550,GOOS
2023-01-06 12:17:00,19.4,19.4,19.38,19.39,2117,GOOS
2023-01-06 12:18:00,19.39,19.4,19.39,19.4,1055,GOOS
2023-01-06 12:19:00,19.395,19.405,19.395,19.4,1485,GOOS
2023-01-06 12:20:00,19.39,19.39,19.375,19.375,1778,GOOS
2023-01-06 12:22:00,19.375,19.38,19.37,19.37,688,GOOS
2023-01-06 12:23:00,19.38,19.385,19.38,19.38,1223,GOOS
2023-01-06 12:24:00,19.38,19.395,19.38,19.385,2686,GOOS
2023-01-06 12:25:00,19.38,19.38,19.36,19.37,1629,GOOS
2023-01-06 12:27:00,19.375,19.375,19.375,19.375,213,GOOS
2023-01-06 12:28:00,19.37,19.37,19.365,19.365,1362,GOOS
2023-01-06 12:30:00,19.365,19.385,19.365,19.385,1614,GOOS
2023-01-06 12:31:00,19.39,19.395,19.39,19.39,451,GOOS
2023-01-06 12:32:00,19.39,19.39,19.385,19.39,1877,GOOS
2023-01-06 12:33:00,19.39,19.39,19.37,19.37,2129,GOOS
2023-01-06 12:34:00,19.365,19.375,19.365,19.375,747,GOOS
2023-01-06 12:35:00,19.36,19.36,19.35,19.35,1207,GOOS
2023-01-06 12:36:00,19.36,19.365,19.36,19.365,667,GOOS
2023-01-06 12:37:00,19.36,19.37,19.36,19.365,1222,GOOS
2023-01-06 12:38:00,19.355,19.355,19.35,19.35,707,GOOS
2023-01-06 12:39:00,19.34,19.34,19.33,19.33,1916,GOOS
2023-01-06 12:40:00,19.34,19.345,19.34,19.345,858,GOOS
2023-01-06 12:41:00,19.345,19.345,19.33,19.33,1381,GOOS
2023-01-06 12:42:00,19.335,19.335,19.325,19.33,904,GOOS
2023-01-06 12:43:00,19.325,19.335,19.325,19.335,643,GOOS
2023-01-06 12:44:00,19.33,19.335,19.315,19.325,3727,GOOS
2023-01-06 12:45:00,19.33,19.355,19.33,19.35,936,GOOS
2023-01-06 12:46:00,19.35,19.35,19.34,19.34,686,GOOS
2023-01-06 12:47:00,19.35,19.35,19.34,19.34,352,GOOS
2023-01-06 12:48:00,19.35,19.35,19.35,19.35,201,GOOS
2023-01-06 12:49:00,19.345,19.345,19.34,19.34,462,GOOS
2023-01-06 12:50:00,19.345,19.35,19.34,19.35,696,GOOS
2023-01-06 12:51:00,19.34,19.3462,19.34,19.345,1973,GOOS
2023-01-06 12:52:00,19.34,19.34,19.34,19.34,100,GOOS
2023-01-06 12:53:00,19.34,19.34,19.325,19.33,3076,GOOS
2023-01-06 12:54:00,19.33,19.34,19.33,19.34,1033,GOOS
2023-01-06 12:55:00,19.35,19.355,19.345,19.35,1325,GOOS
2023-01-06 12:57:00,19.3509,19.3509,19.32,19.32,3938,GOOS
2023-01-06 12:58:00,19.31,19.31,19.29,19.3,2111,GOOS
2023-01-06 12:59:00,19.31,19.31,19.285,19.285,1168,GOOS
2023-01-06 13:00:00,19.3,19.3,19.2935,19.2935,1000,GOOS
2023-01-06 13:01:00,19.295,19.315,19.295,19.315,1457,GOOS
2023-01-06 13:02:00,19.32,19.32,19.32,19.32,138,GOOS
2023-01-06 13:03:00,19.32,19.32,19.3,19.3,1613,GOOS
2023-01-06 13:04:00,19.305,19.3299,19.305,19.3299,964,GOOS
2023-01-06 13:05:00,19.325,19.325,19.32,19.325,316,GOOS
2023-01-06 13:06:00,19.325,19.335,19.32,19.33,3605,GOOS
2023-01-06 13:07:00,19.325,19.345,19.325,19.345,2144,GOOS
2023-01-06 13:08:00,19.345,19.35,19.34,19.34,417,GOOS
2023-01-06 13:09:00,19.345,19.345,19.33,19.332,2841,GOOS
2023-01-06 13:10:00,19.33,19.335,19.32,19.335,2106,GOOS
2023-01-06 13:11:00,19.33,19.335,19.32,19.32,1887,GOOS
2023-01-06 13:12:00,19.325,19.325,19.3,19.3,2244,GOOS
2023-01-06 13:13:00,19.3,19.32,19.3,19.32,1265,GOOS
2023-01-06 13:14:00,19.33,19.33,19.33,19.33,138,GOOS
2023-01-06 13:15:00,19.325,19.325,19.315,19.315,1033,GOOS
2023-01-06 13:16:00,19.315,19.315,19.305,19.315,2206,GOOS
2023-01-06 13:17:00,19.32,19.34,19.32,19.34,1571,GOOS
2023-01-06 13:18:00,19.33,19.33,19.315,19.32,2064,GOOS
2023-01-06 13:19:00,19.32,19.33,19.32,19.33,292,GOOS
2023-01-06 13:20:00,19.32,19.33,19.31,19.33,1481,GOOS
2023-01-06 13:21:00,19.325,19.325,19.32,19.32,380,GOOS
2023-01-06 13:22:00,19.3209,19.33,19.32,19.33,2395,GOOS
2023-01-06 13:23:00,19.34,19.35,19.34,19.35,2356,GOOS
2023-01-06 13:24:00,19.35,19.36,19.34,19.36,3379,GOOS
2023-01-06 13:25:00,19.36,19.36,19.36,19.36,297,GOOS
2023-01-06 13:26:00,19.36,19.375,19.36,19.375,1127,GOOS
2023-01-06 13:28:00,19.385,19.385,19.38,19.38,1091,GOOS
2023-01-06 13:29:00,19.38,19.385,19.365,19.365,2374,GOOS
2023-01-06 13:30:00,19.365,19.365,19.365,19.365,605,GOOS
2023-01-06 13:31:00,19.37,19.375,19.37,19.375,1006,GOOS
2023-01-06 13:32:00,19.375,19.375,19.375,19.375,715,GOOS
2023-01-06 13:33:00,19.375,19.375,19.375,19.375,678,GOOS
2023-01-06 13:34:00,19.372,19.3888,19.372,19.385,3552,GOOS
2023-01-06 13:35:00,19.38,19.38,19.36,19.365,1699,GOOS
2023-01-06 13:36:00,19.36,19.36,19.355,19.355,1433,GOOS
2023-01-06 13:37:00,19.36,19.38,19.36,19.38,1662,GOOS
2023-01-06 13:38:00,19.375,19.38,19.37,19.38,1352,GOOS
2023-01-06 13:39:00,19.3873,19.395,19.38,19.38,2817,GOOS
2023-01-06 13:40:00,19.375,19.375,19.375,19.375,200,GOOS
2023-01-06 13:41:00,19.38,19.39,19.38,19.385,1368,GOOS
2023-01-06 13:42:00,19.39,19.43,19.39,19.4109,8636,GOOS
2023-01-06 13:43:00,19.41,19.44,19.405,19.43,6107,GOOS
2023-01-06 13:44:00,19.425,19.44,19.425,19.435,2478,GOOS
2023-01-06 13:45:00,19.43,19.43,19.41,19.415,3373,GOOS
2023-01-06 13:46:00,19.43,19.445,19.43,19.44,3062,GOOS
2023-01-06 13:47:00,19.445,19.45,19.445,19.445,647,GOOS
2023-01-06 13:48:00,19.445,19.45,19.445,19.45,1658,GOOS
2023-01-06 13:49:00,19.455,19.4599,19.45,19.455,2174,GOOS
2023-01-06 13:50:00,19.455,19.455,19.45,19.4513,2113,GOOS
2023-01-06 13:51:00,19.455,19.48,19.45,19.475,10753,GOOS
2023-01-06 13:52:00,19.475,19.475,19.475,19.475,507,GOOS
2023-01-06 13:53:00,19.4701,19.49,19.4701,19.49,1597,GOOS
2023-01-06 13:54:00,19.485,19.49,19.485,19.49,3625,GOOS
2023-01-06 13:55:00,19.49,19.495,19.49,19.495,941,GOOS
2023-01-06 13:56:00,19.5,19.53,19.495,19.5293,27490,GOOS
2023-01-06 13:57:00,19.53,19.55,19.53,19.55,2800,GOOS
2023-01-06 13:58:00,19.545,19.55,19.545,19.55,2817,GOOS
2023-01-06 13:59:00,19.55,19.55,19.54,19.545,1038,GOOS
2023-01-06 14:00:00,19.545,19.545,19.53,19.54,9966,GOOS
2023-01-06 14:01:00,19.535,19.56,19.53,19.56,3201,GOOS
2023-01-06 14:02:00,19.555,19.555,19.535,19.545,4084,GOOS
2023-01-06 14:03:00,19.54,19.54,19.54,19.54,1650,GOOS
2023-01-06 14:04:00,19.535,19.535,19.535,19.535,250,GOOS
2023-01-06 14:05:00,19.5376,19.545,19.53,19.545,2948,GOOS
2023-01-06 14:06:00,19.55,19.555,19.545,19.555,4734,GOOS
2023-01-06 14:07:00,19.56,19.595,19.53,19.53,17414,GOOS
2023-01-06 14:08:00,19.52,19.53,19.49,19.49,2416,GOOS
2023-01-06 14:09:00,19.48,19.48,19.465,19.48,1406,GOOS
2023-01-06 14:10:00,19.48,19.48,19.445,19.46,3354,GOOS
2023-01-06 14:11:00,19.46,19.46,19.45,19.455,1037,GOOS
2023-01-06 14:12:00,19.45,19.45,19.415,19.415,2327,GOOS
2023-01-06 14:13:00,19.415,19.425,19.415,19.415,1556,GOOS
2023-01-06 14:14:00,19.41,19.42,19.41,19.42,1648,GOOS
2023-01-06 14:15:00,19.44,19.46,19.44,19.46,2022,GOOS
2023-01-06 14:16:00,19.46,19.47,19.46,19.47,638,GOOS
2023-01-06 14:17:00,19.4607,19.48,19.4607,19.475,4800,GOOS
2023-01-06 14:18:00,19.47,19.5,19.465,19.5,3929,GOOS
2023-01-06 14:19:00,19.49,19.49,19.49,19.49,184,GOOS
2023-01-06 14:20:00,19.5,19.51,19.5,19.51,1600,GOOS
2023-01-06 14:21:00,19.51,19.53,19.51,19.5213,2006,GOOS
2023-01-06 14:22:00,19.53,19.535,19.53,19.535,314,GOOS
2023-01-06 14:23:00,19.535,19.545,19.535,19.545,817,GOOS
2023-01-06 14:24:00,19.55,19.55,19.52,19.52,4397,GOOS
2023-01-06 14:25:00,19.52,19.525,19.5,19.51,2092,GOOS
2023-01-06 14:26:00,19.509,19.509,19.5,19.5,278,GOOS
2023-01-06 14:27:00,19.505,19.505,19.48,19.49,2746,GOOS
2023-01-06 14:28:00,19.495,19.495,19.48,19.48,1625,GOOS
2023-01-06 14:29:00,19.475,19.48,19.47,19.47,1130,GOOS
2023-01-06 14:30:00,19.47,19.47,19.465,19.465,1015,GOOS
2023-01-06 14:31:00,19.46,19.46,19.46,19.46,2198,GOOS
2023-01-06 14:32:00,19.46,19.46,19.46,19.46,100,GOOS
2023-01-06 14:33:00,19.465,19.465,19.465,19.465,400,GOOS
2023-01-06 14:34:00,19.465,19.47,19.43,19.47,18206,GOOS
2023-01-06 14:35:00,19.47,19.475,19.47,19.475,390,GOOS
2023-01-06 14:36:00,19.47,19.47,19.46,19.465,1471,GOOS
2023-01-06 14:37:00,19.465,19.465,19.465,19.465,635,GOOS
2023-01-06 14:38:00,19.47,19.49,19.47,19.485,1949,GOOS
2023-01-06 14:39:00,19.49,19.51,19.485,19.51,3576,GOOS
2023-01-06 14:40:00,19.505,19.505,19.505,19.505,222,GOOS
2023-01-06 14:41:00,19.5,19.51,19.5,19.51,700,GOOS
2023-01-06 14:42:00,19.5,19.51,19.47,19.485,9862,GOOS
2023-01-06 14:43:00,19.48,19.49,19.475,19.48,6986,GOOS
2023-01-06 14:44:00,19.48,19.485,19.48,19.485,601,GOOS
2023-01-06 14:45:00,19.48,19.485,19.48,19.48,844,GOOS
2023-01-06 14:46:00,19.48,19.49,19.47,19.475,28812,GOOS
2023-01-06 14:47:00,19.475,19.478,19.44,19.445,3807,GOOS
2023-01-06 14:48:00,19.45,19.45,19.44,19.45,1358,GOOS
2023-01-06 14:49:00,19.45,19.46,19.45,19.455,1412,GOOS
2023-01-06 14:50:00,19.46,19.46,19.455,19.455,647,GOOS
2023-01-06 14:51:00,19.455,19.455,19.455,19.455,325,GOOS
2023-01-06 14:52:00,19.455,19.48,19.455,19.475,3340,GOOS
2023-01-06 14:53:00,19.48,19.48,19.465,19.48,3974,GOOS
2023-01-06 14:54:00,19.48,19.48,19.48,19.48,814,GOOS
2023-01-06 14:55:00,19.48,19.48,19.475,19.475,455,GOOS
2023-01-06 14:56:00,19.4713,19.48,19.4713,19.475,962,GOOS
2023-01-06 14:57:00,19.47,19.47,19.47,19.47,110,GOOS
2023-01-06 14:58:00,19.475,19.495,19.475,19.495,8983,GOOS
2023-01-06 14:59:00,19.495,19.515,19.495,19.515,1337,GOOS
2023-01-06 15:00:00,19.52,19.52,19.505,19.51,3418,GOOS
2023-01-06 15:01:00,19.52,19.54,19.51,19.51,4076,GOOS
2023-01-06 15:02:00,19.505,19.525,19.505,19.525,1609,GOOS
2023-01-06 15:03:00,19.53,19.53,19.525,19.525,561,GOOS
2023-01-06 15:04:00,19.53,19.535,19.525,19.525,2982,GOOS
2023-01-06 15:05:00,19.525,19.535,19.52,19.525,5901,GOOS
2023-01-06 15:06:00,19.52,19.52,19.5,19.51,3389,GOOS
2023-01-06 15:07:00,19.505,19.505,19.505,19.505,294,GOOS
2023-01-06 15:08:00,19.51,19.51,19.51,19.51,866,GOOS
2023-01-06 15:09:00,19.51,19.51,19.5,19.502,1973,GOOS
2023-01-06 15:10:00,19.505,19.505,19.505,19.505,449,GOOS
2023-01-06 15:11:00,19.505,19.505,19.505,19.505,2045,GOOS
2023-01-06 15:12:00,19.505,19.53,19.5,19.515,4808,GOOS
2023-01-06 15:13:00,19.515,19.515,19.5,19.505,2611,GOOS
2023-01-06 15:14:00,19.51,19.515,19.51,19.515,1279,GOOS
2023-01-06 15:15:00,19.515,19.52,19.515,19.515,1559,GOOS
2023-01-06 15:16:00,19.515,19.55,19.515,19.55,5371,GOOS
2023-01-06 15:17:00,19.55,19.56,19.55,19.56,828,GOOS
2023-01-06 15:18:00,19.55,19.56,19.55,19.56,1664,GOOS
2023-01-06 15:19:00,19.555,19.555,19.54,19.545,4257,GOOS
2023-01-06 15:20:00,19.54,19.54,19.535,19.535,1062,GOOS
2023-01-06 15:21:00,19.535,19.535,19.51,19.515,5493,GOOS
2023-01-06 15:22:00,19.515,19.515,19.505,19.505,1562,GOOS
2023-01-06 15:23:00,19.515,19.53,19.515,19.52,1895,GOOS
2023-01-06 15:24:00,19.52,19.53,19.52,19.525,414,GOOS
2023-01-06 15:25:00,19.525,19.53,19.525,19.525,981,GOOS
2023-01-06 15:26:00,19.53,19.53,19.505,19.51,6392,GOOS
2023-01-06 15:27:00,19.51,19.51,19.49,19.505,37840,GOOS
2023-01-06 15:28:00,19.505,19.53,19.49,19.52,17426,GOOS
2023-01-06 15:29:00,19.525,19.535,19.52,19.535,10569,GOOS
2023-01-06 15:30:00,19.53,19.54,19.53,19.535,1734,GOOS
2023-01-06 15:31:00,19.535,19.54,19.535,19.54,3596,GOOS
2023-01-06 15:32:00,19.54,19.54,19.53,19.53,3233,GOOS
2023-01-06 15:33:00,19.53,19.54,19.52,19.53,5780,GOOS
2023-01-06 15:34:00,19.525,19.525,19.5,19.505,5718,GOOS
2023-01-06 15:35:00,19.505,19.505,19.505,19.505,664,GOOS
2023-01-06 15:36:00,19.51,19.51,19.5008,19.505,1782,GOOS
2023-01-06 15:37:00,19.505,19.51,19.495,19.505,7274,GOOS
2023-01-06 15:38:00,19.505,19.54,19.5,19.535,10403,GOOS
2023-01-06 15:39:00,19.54,19.54,19.535,19.535,2658,GOOS
2023-01-06 15:40:00,19.53,19.55,19.53,19.55,4483,GOOS
2023-01-06 15:41:00,19.55,19.565,19.54,19.565,5996,GOOS
2023-01-06 15:42:00,19.565,19.57,19.56,19.565,3830,GOOS
2023-01-06 15:43:00,19.565,19.58,19.5601,19.575,8519,GOOS
2023-01-06 15:44:00,19.575,19.58,19.57,19.58,2149,GOOS
2023-01-06 15:45:00,19.575,19.58,19.575,19.575,2470,GOOS
2023-01-06 15:46:00,19.575,19.59,19.575,19.59,9765,GOOS
2023-01-06 15:47:00,19.59,19.59,19.57,19.575,10030,GOOS
2023-01-06 15:48:00,19.575,19.575,19.56,19.565,8150,GOOS
2023-01-06 15:49:00,19.565,19.57,19.545,19.56,10940,GOOS
2023-01-06 15:50:00,19.56,19.58,19.56,19.58,22206,GOOS
2023-01-06 15:51:00,19.57,19.585,19.555,19.585,15813,GOOS
2023-01-06 15:52:00,19.58,19.585,19.58,19.585,7950,GOOS
2023-01-06 15:53:00,19.585,19.5896,19.56,19.56,14912,GOOS
2023-01-06 15:54:00,19.565,19.57,19.56,19.565,11780,GOOS
