,open,high,low,close,volume,Ticker
2023-01-09 10:26:00,14.23,14.23,14.23,14.23,300,HROW
2023-01-09 10:27:00,14.25,14.25,14.19,14.19,10520,HROW
2023-01-09 10:28:00,14.22,14.22,14.22,14.22,212,HROW
2023-01-09 10:29:00,14.215,14.2168,14.18,14.1901,3235,HROW
2023-01-09 10:30:00,14.19,14.1903,14.19,14.1903,776,HROW
2023-01-09 10:32:00,14.17,14.17,14.14,14.14,208,HROW
2023-01-09 10:33:00,14.16,14.19,14.14,14.19,807,HROW
2023-01-09 10:35:00,14.175,14.175,14.15,14.15,600,HROW
2023-01-09 10:36:00,14.15,14.21,14.15,14.21,1000,HROW
2023-01-09 10:41:00,14.17,14.17,14.13,14.13,1213,HROW
2023-01-09 10:43:00,14.11,14.12,14.11,14.12,800,HROW
2023-01-09 10:46:00,14.06,14.06,14.06,14.06,309,HROW
2023-01-09 10:49:00,14.05,14.05,14.05,14.05,100,HROW
2023-01-09 10:51:00,14.04,14.0454,14.02,14.02,1680,HROW
2023-01-09 10:53:00,13.974,13.974,13.974,13.974,100,HROW
2023-01-09 10:54:00,13.96,13.96,13.935,13.935,611,HROW
2023-01-09 10:55:00,13.93,13.97,13.9,13.97,2479,HROW
2023-01-09 10:57:00,13.955,14.01,13.955,14.01,1203,HROW
2023-01-09 10:58:00,14.0063,14.04,14.0063,14.04,2712,HROW
2023-01-09 10:59:00,14.02,14.02,14.02,14.02,407,HROW
2023-01-09 11:00:00,14.0,14.0001,13.9625,13.9625,4340,HROW
2023-01-09 11:01:00,13.965,13.971,13.9344,13.9344,2001,HROW
2023-01-09 11:02:00,13.99,13.99,13.99,13.99,445,HROW
2023-01-09 11:04:00,14.0,14.0,14.0,14.0,203,HROW
2023-01-09 11:05:00,14.05,14.05,14.05,14.05,415,HROW
2023-01-09 11:06:00,14.0211,14.0211,14.0211,14.0211,500,HROW
2023-01-09 11:07:00,14.05,14.1307,14.05,14.1163,21959,HROW
2023-01-09 11:08:00,14.13,14.13,14.06,14.0801,2560,HROW
2023-01-09 11:11:00,14.09,14.09,14.09,14.09,119,HROW
2023-01-09 11:12:00,14.09,14.09,14.09,14.09,104,HROW
2023-01-09 11:13:00,14.09,14.09,14.09,14.09,1005,HROW
2023-01-09 11:14:00,14.07,14.07,14.05,14.0667,1003,HROW
2023-01-09 11:15:00,14.07,14.07,14.07,14.07,100,HROW
2023-01-09 11:17:00,14.03,14.07,14.03,14.07,200,HROW
2023-01-09 11:18:00,14.07,14.13,14.07,14.13,1437,HROW
2023-01-09 11:20:00,14.155,14.155,14.155,14.155,500,HROW
2023-01-09 11:21:00,14.14,14.14,14.11,14.125,1717,HROW
2023-01-09 11:25:00,14.165,14.17,14.165,14.17,223,HROW
2023-01-09 11:27:00,14.0801,14.0801,14.0801,14.0801,1500,HROW
2023-01-09 11:28:00,14.09,14.09,14.0772,14.0772,4432,HROW
2023-01-09 11:29:00,14.09,14.09,14.09,14.09,216,HROW
2023-01-09 11:30:00,14.11,14.11,14.085,14.085,538,HROW
2023-01-09 11:31:00,14.115,14.115,14.115,14.115,100,HROW
2023-01-09 11:35:00,14.1,14.1,14.1,14.1,100,HROW
2023-01-09 11:36:00,14.08,14.1,14.08,14.1,2304,HROW
2023-01-09 11:38:00,14.1483,14.1483,14.1483,14.1483,174,HROW
2023-01-09 11:40:00,14.15,14.15,14.15,14.15,133,HROW
2023-01-09 11:42:00,14.16,14.16,14.16,14.16,409,HROW
2023-01-09 11:44:00,14.21,14.21,14.21,14.21,100,HROW
2023-01-09 11:45:00,14.22,14.28,14.22,14.28,925,HROW
2023-01-09 11:47:00,14.2887,14.2896,14.2887,14.2896,3000,HROW
2023-01-09 11:48:00,14.285,14.285,14.27,14.2789,500,HROW
2023-01-09 11:50:00,14.32,14.32,14.23,14.245,3006,HROW
2023-01-09 11:51:00,14.245,14.2836,14.245,14.2836,2794,HROW
2023-01-09 11:54:00,14.28,14.28,14.28,14.28,140,HROW
2023-01-09 11:55:00,14.31,14.32,14.27,14.27,10840,HROW
2023-01-09 11:56:00,14.2755,14.2755,14.18,14.25,3280,HROW
2023-01-09 11:57:00,14.195,14.195,14.195,14.195,2500,HROW
2023-01-09 12:01:00,14.19,14.19,14.19,14.19,100,HROW
2023-01-09 12:02:00,14.19,14.19,14.19,14.19,104,HROW
2023-01-09 12:05:00,14.19,14.19,14.15,14.15,205,HROW
2023-01-09 12:07:00,14.21,14.21,14.19,14.19,200,HROW
2023-01-09 12:08:00,14.19,14.19,14.15,14.15,249,HROW
2023-01-09 12:10:00,14.19,14.19,14.08,14.08,2494,HROW
2023-01-09 12:11:00,14.05,14.0551,14.03,14.03,1450,HROW
2023-01-09 12:14:00,14.03,14.0301,14.02,14.025,1589,HROW
2023-01-09 12:16:00,14.03,14.03,14.03,14.03,149,HROW
2023-01-09 12:22:00,14.025,14.025,13.97,13.97,300,HROW
2023-01-09 12:23:00,13.98,13.98,13.92,13.92,881,HROW
2023-01-09 12:24:00,13.973,13.973,13.973,13.973,700,HROW
2023-01-09 12:26:00,13.945,13.98,13.945,13.98,1076,HROW
2023-01-09 12:31:00,13.96,13.96,13.96,13.96,100,HROW
2023-01-09 12:34:00,14.005,14.005,13.9101,13.9101,2750,HROW
2023-01-09 12:36:00,13.99,13.99,13.99,13.99,100,HROW
2023-01-09 12:41:00,13.92,13.92,13.92,13.92,205,HROW
2023-01-09 12:43:00,13.96,13.96,13.96,13.96,428,HROW
2023-01-09 12:44:00,13.96,13.96,13.955,13.955,200,HROW
2023-01-09 12:45:00,13.98,13.98,13.975,13.975,301,HROW
2023-01-09 12:46:00,13.98,14.0,13.98,14.0,539,HROW
2023-01-09 12:48:00,13.96,13.96,13.96,13.96,200,HROW
2023-01-09 12:50:00,13.975,13.975,13.95,13.95,200,HROW
2023-01-09 12:52:00,13.92,13.93,13.85,13.85,2370,HROW
2023-01-09 12:56:00,13.846,13.846,13.846,13.846,1014,HROW
2023-01-09 12:57:00,13.81,13.84,13.76,13.84,1828,HROW
2023-01-09 12:58:00,13.7992,13.7992,13.7992,13.7992,506,HROW
2023-01-09 12:59:00,13.825,13.825,13.825,13.825,219,HROW
2023-01-09 13:00:00,13.825,13.825,13.765,13.765,309,HROW
2023-01-09 13:01:00,13.825,13.825,13.825,13.825,1833,HROW
2023-01-09 13:02:00,13.825,13.825,13.825,13.825,100,HROW
2023-01-09 13:03:00,13.825,13.825,13.825,13.825,837,HROW
2023-01-09 13:04:00,13.825,13.825,13.825,13.825,100,HROW
2023-01-09 13:07:00,13.8575,13.8575,13.8575,13.8575,131,HROW
2023-01-09 13:08:00,13.825,13.825,13.825,13.825,100,HROW
2023-01-09 13:09:00,13.825,13.825,13.825,13.825,3033,HROW
2023-01-09 13:10:00,13.8826,13.8899,13.83,13.83,6657,HROW
2023-01-09 13:11:00,13.85,13.85,13.85,13.85,101,HROW
2023-01-09 13:12:00,13.885,13.885,13.85,13.85,200,HROW
2023-01-09 13:13:00,13.8,13.8,13.54,13.64,18219,HROW
2023-01-09 13:14:00,13.645,13.645,13.645,13.645,1600,HROW
2023-01-09 13:15:00,13.75,13.76,13.71,13.71,993,HROW
2023-01-09 13:18:00,13.695,13.7,13.695,13.7,1972,HROW
2023-01-09 13:19:00,13.7,13.7,13.7,13.7,108,HROW
2023-01-09 13:20:00,13.65,13.65,13.65,13.65,168,HROW
2023-01-09 13:21:00,13.695,13.695,13.695,13.695,150,HROW
2023-01-09 13:26:00,13.715,13.715,13.715,13.715,200,HROW
2023-01-09 13:27:00,13.675,13.7375,13.675,13.7375,200,HROW
2023-01-09 13:30:00,13.7,13.7,13.7,13.7,101,HROW
2023-01-09 13:32:00,13.74,13.74,13.74,13.74,100,HROW
2023-01-09 13:35:00,13.72,13.72,13.72,13.72,210,HROW
2023-01-09 13:36:00,13.74,13.74,13.705,13.705,460,HROW
2023-01-09 13:37:00,13.705,13.705,13.705,13.705,255,HROW
2023-01-09 13:38:00,13.7175,13.7175,13.705,13.705,1061,HROW
2023-01-09 13:39:00,13.68,13.68,13.675,13.675,1727,HROW
2023-01-09 13:41:00,13.675,13.675,13.675,13.675,246,HROW
2023-01-09 13:42:00,13.65,13.66,13.65,13.66,552,HROW
2023-01-09 13:44:00,13.645,13.645,13.645,13.645,200,HROW
2023-01-09 13:49:00,13.645,13.645,13.645,13.645,1319,HROW
2023-01-09 13:50:00,13.63,13.63,13.63,13.63,101,HROW
2023-01-09 13:52:00,13.65,13.65,13.65,13.65,619,HROW
2023-01-09 13:53:00,13.665,13.665,13.65,13.65,3718,HROW
2023-01-09 13:54:00,13.679,13.885,13.679,13.71,12060,HROW
2023-01-09 13:56:00,13.7,13.7399,13.68,13.7399,3331,HROW
2023-01-09 13:59:00,13.69,13.69,13.68,13.68,605,HROW
2023-01-09 14:00:00,13.68,13.68,13.68,13.68,105,HROW
2023-01-09 14:02:00,13.68,13.68,13.68,13.68,200,HROW
2023-01-09 14:03:00,13.68,13.69,13.68,13.68,1815,HROW
2023-01-09 14:05:00,13.73,13.73,13.65,13.68,1518,HROW
2023-01-09 14:07:00,13.75,13.75,13.7026,13.72,1889,HROW
2023-01-09 14:09:00,13.74,13.74,13.7,13.7,200,HROW
2023-01-09 14:11:00,13.73,13.73,13.73,13.73,100,HROW
2023-01-09 14:12:00,13.7,13.74,13.7,13.72,1125,HROW
2023-01-09 14:13:00,13.72,13.72,13.72,13.72,300,HROW
2023-01-09 14:14:00,13.715,13.715,13.715,13.715,100,HROW
2023-01-09 14:15:00,13.71,13.715,13.7,13.715,13560,HROW
2023-01-09 14:16:00,13.7,13.715,13.7,13.715,597,HROW
2023-01-09 14:17:00,13.71,13.74,13.65,13.74,5340,HROW
2023-01-09 14:23:00,13.76,13.76,13.75,13.75,551,HROW
2023-01-09 14:24:00,13.7799,13.7799,13.745,13.745,3104,HROW
2023-01-09 14:25:00,13.78,13.78,13.78,13.78,471,HROW
2023-01-09 14:26:00,13.8,13.85,13.8,13.85,2040,HROW
2023-01-09 14:30:00,13.87,13.87,13.87,13.87,100,HROW
2023-01-09 14:31:00,13.87,13.9,13.8699,13.9,5060,HROW
2023-01-09 14:32:00,13.895,13.895,13.895,13.895,102,HROW
2023-01-09 14:33:00,13.8701,13.895,13.83,13.83,2614,HROW
2023-01-09 14:34:00,13.82,13.82,13.82,13.82,2400,HROW
2023-01-09 14:35:00,13.78,13.78,13.78,13.78,268,HROW
2023-01-09 14:37:00,13.775,13.775,13.775,13.775,170,HROW
2023-01-09 14:38:00,13.8099,13.8099,13.8099,13.8099,3191,HROW
2023-01-09 14:39:00,13.78,13.79,13.78,13.79,833,HROW
2023-01-09 14:40:00,13.82,13.88,13.82,13.88,2152,HROW
2023-01-09 14:41:00,13.87,13.88,13.79,13.79,10535,HROW
2023-01-09 14:46:00,13.86,13.86,13.86,13.86,514,HROW
2023-01-09 14:49:00,13.9,13.9,13.9,13.9,607,HROW
2023-01-09 14:50:00,13.92,13.92,13.9,13.9,200,HROW
2023-01-09 14:53:00,13.89,13.89,13.89,13.89,100,HROW
2023-01-09 14:54:00,13.91,13.91,13.91,13.91,204,HROW
2023-01-09 14:55:00,13.89,13.89,13.89,13.89,100,HROW
2023-01-09 14:57:00,13.89,13.89,13.89,13.89,100,HROW
2023-01-09 14:59:00,13.905,13.905,13.905,13.905,108,HROW
2023-01-09 15:02:00,13.8612,13.88,13.79,13.88,4589,HROW
2023-01-09 15:03:00,13.835,13.835,13.835,13.835,100,HROW
2023-01-09 15:05:00,13.84,13.84,13.84,13.84,100,HROW
2023-01-09 15:06:00,13.87,13.87,13.85,13.87,744,HROW
2023-01-09 15:11:00,13.85,13.86,13.85,13.85,437,HROW
2023-01-09 15:12:00,13.85,13.85,13.85,13.85,100,HROW
2023-01-09 15:13:00,13.83,13.83,13.79,13.8,1908,HROW
2023-01-09 15:14:00,13.7999,13.7999,13.7999,13.7999,3004,HROW
2023-01-09 15:17:00,13.7732,13.7732,13.7732,13.7732,725,HROW
2023-01-09 15:19:00,13.77,13.77,13.75,13.77,1550,HROW
2023-01-09 15:20:00,13.77,13.81,13.77,13.81,5239,HROW
2023-01-09 15:21:00,13.81,13.83,13.79,13.83,4823,HROW
2023-01-09 15:22:00,13.81,13.81,13.81,13.81,250,HROW
2023-01-09 15:23:00,13.82,13.82,13.82,13.82,104,HROW
2023-01-09 15:25:00,13.815,13.815,13.815,13.815,300,HROW
2023-01-09 15:28:00,13.8,13.8,13.78,13.78,5372,HROW
2023-01-09 15:29:00,13.77,13.79,13.77,13.79,700,HROW
2023-01-09 15:31:00,13.79,13.79,13.79,13.79,217,HROW
2023-01-09 15:32:00,13.77,13.77,13.76,13.76,350,HROW
2023-01-09 15:33:00,13.78,13.78,13.78,13.78,100,HROW
2023-01-09 15:34:00,13.8,13.8,13.78,13.78,350,HROW
2023-01-09 15:35:00,13.79,13.825,13.76,13.8,7584,HROW
2023-01-09 15:36:00,13.8,13.8,13.8,13.8,495,HROW
2023-01-09 15:37:00,13.81,13.81,13.795,13.795,600,HROW
2023-01-09 15:38:00,13.79,13.8,13.77,13.77,5164,HROW
2023-01-09 15:40:00,13.75,13.76,13.75,13.75,2207,HROW
2023-01-09 15:42:00,13.755,13.76,13.75,13.755,2413,HROW
2023-01-09 15:43:00,13.755,13.76,13.755,13.76,4224,HROW
2023-01-09 15:44:00,13.76,13.76,13.75,13.75,1127,HROW
2023-01-09 15:45:00,13.75,13.755,13.75,13.755,595,HROW
2023-01-09 15:47:00,13.755,13.76,13.755,13.755,750,HROW
2023-01-09 15:48:00,13.76,13.76,13.755,13.76,580,HROW
2023-01-09 15:49:00,13.7508,13.7508,13.7508,13.7508,570,HROW
2023-01-09 15:50:00,13.755,13.755,13.755,13.755,273,HROW
2023-01-09 15:51:00,13.76,13.83,13.76,13.83,4772,HROW
2023-01-09 15:52:00,13.81,13.84,13.77,13.77,8009,HROW
2023-01-09 15:53:00,13.77,13.77,13.768,13.77,7490,HROW
2023-01-09 15:54:00,13.76,13.76,13.76,13.76,2476,HROW
2023-01-09 15:55:00,13.77,13.82,13.7699,13.81,4934,HROW
2023-01-09 15:56:00,13.81,13.81,13.765,13.77,3316,HROW
2023-01-09 15:57:00,13.78,13.81,13.78,13.81,2957,HROW
2023-01-09 15:58:00,13.8299,13.8299,13.825,13.825,2794,HROW
2023-01-09 15:59:00,13.82,13.82,13.82,13.82,2899,HROW
2023-01-09 16:00:00,13.8199,13.85,13.81,13.85,12301,HROW
2023-01-10 09:31:00,13.89,13.89,13.89,13.89,683,HROW
2023-01-10 09:32:00,14.1004,14.11,14.1004,14.11,286,HROW
2023-01-10 09:44:00,13.99,14.0,13.94,13.94,3380,HROW
2023-01-10 09:46:00,14.0,14.02,13.96,14.02,8828,HROW
2023-01-10 09:51:00,14.01,14.01,14.01,14.01,201,HROW
2023-01-10 09:52:00,14.1,14.11,14.1,14.11,248,HROW
2023-01-10 09:55:00,14.11,14.11,14.05,14.05,490,HROW
2023-01-10 09:56:00,14.15,14.2,14.12,14.19,1602,HROW
2023-01-10 10:01:00,14.175,14.175,14.175,14.175,151,HROW
2023-01-10 10:02:00,14.149,14.149,14.149,14.149,202,HROW
2023-01-10 10:06:00,14.11,14.11,14.11,14.11,100,HROW
2023-01-10 10:08:00,14.165,14.21,14.165,14.21,200,HROW
2023-01-10 10:10:00,14.12,14.12,14.12,14.12,100,HROW
2023-01-10 10:14:00,14.2144,14.2144,14.12,14.12,900,HROW
2023-01-10 10:19:00,14.11,14.11,14.11,14.11,100,HROW
2023-01-10 10:20:00,14.13,14.18,14.09,14.18,3036,HROW
2023-01-10 10:24:00,14.15,14.15,14.15,14.15,100,HROW
2023-01-10 10:26:00,14.2346,14.2346,14.21,14.21,220,HROW
2023-01-10 10:27:00,14.13,14.13,14.13,14.13,140,HROW
2023-01-10 10:30:00,14.14,14.14,14.13,14.13,666,HROW
2023-01-10 10:32:00,14.11,14.11,14.11,14.11,551,HROW
2023-01-10 10:36:00,14.09,14.09,14.09,14.09,200,HROW
2023-01-10 10:37:00,14.085,14.085,14.08,14.08,511,HROW
2023-01-10 10:41:00,14.02,14.02,14.02,14.02,100,HROW
2023-01-10 10:45:00,14.01,14.01,14.01,14.01,102,HROW
2023-01-10 10:47:00,14.015,14.015,14.015,14.015,103,HROW
2023-01-10 10:49:00,14.015,14.015,14.015,14.015,135,HROW
2023-01-10 10:50:00,14.01,14.1676,13.99,14.1676,4837,HROW
2023-01-10 10:51:00,14.223,14.223,14.223,14.223,233,HROW
2023-01-10 10:52:00,14.17,14.17,14.17,14.17,100,HROW
2023-01-10 10:53:00,14.245,14.245,14.17,14.17,200,HROW
2023-01-10 10:54:00,14.17,14.17,14.1,14.1,903,HROW
2023-01-10 10:55:00,14.17,14.17,14.17,14.17,254,HROW
2023-01-10 10:57:00,14.17,14.17,14.17,14.17,100,HROW
2023-01-10 10:58:00,14.13,14.13,14.13,14.13,205,HROW
2023-01-10 11:02:00,14.1,14.1,14.1,14.1,102,HROW
2023-01-10 11:03:00,14.16,14.16,14.13,14.16,400,HROW
2023-01-10 11:04:00,14.16,14.21,14.16,14.17,2267,HROW
2023-01-10 11:05:00,14.17,14.17,14.17,14.17,366,HROW
2023-01-10 11:06:00,14.17,14.17,14.17,14.17,232,HROW
2023-01-10 11:07:00,14.17,14.17,14.17,14.17,192,HROW
2023-01-10 11:08:00,14.17,14.17,14.17,14.17,136,HROW
2023-01-10 11:09:00,14.17,14.17,14.17,14.17,100,HROW
2023-01-10 11:10:00,14.17,14.17,14.17,14.17,550,HROW
2023-01-10 11:12:00,14.1534,14.17,14.1534,14.17,384,HROW
2023-01-10 11:14:00,14.14,14.14,14.14,14.14,300,HROW
2023-01-10 11:15:00,14.17,14.21,14.17,14.17,633,HROW
2023-01-10 11:16:00,14.17,14.17,14.17,14.17,200,HROW
2023-01-10 11:17:00,14.17,14.21,14.17,14.18,1760,HROW
2023-01-10 11:18:00,14.18,14.18,14.0,14.14,13646,HROW
2023-01-10 11:21:00,14.1,14.1,14.1,14.1,100,HROW
2023-01-10 11:25:00,14.1,14.17,14.1,14.14,2346,HROW
2023-01-10 11:28:00,14.1239,14.1239,14.1239,14.1239,110,HROW
2023-01-10 11:31:00,14.15,14.16,14.15,14.16,447,HROW
2023-01-10 11:32:00,14.15,14.18,14.14,14.18,300,HROW
2023-01-10 11:33:00,14.18,14.18,14.18,14.18,200,HROW
2023-01-10 11:34:00,14.22,14.22,14.22,14.22,182,HROW
2023-01-10 11:36:00,14.18,14.18,14.18,14.18,100,HROW
2023-01-10 11:38:00,14.16,14.16,14.16,14.16,120,HROW
2023-01-10 11:41:00,14.215,14.215,14.18,14.18,200,HROW
2023-01-10 11:42:00,14.18,14.18,14.14,14.14,2859,HROW
2023-01-10 11:43:00,14.1548,14.1548,14.1548,14.1548,2000,HROW
2023-01-10 11:45:00,14.14,14.14,14.13,14.13,1339,HROW
2023-01-10 11:47:00,14.14,14.14,14.14,14.14,106,HROW
2023-01-10 11:49:00,14.11,14.11,14.11,14.11,100,HROW
2023-01-10 11:55:00,14.13,14.13,14.095,14.1,2288,HROW
2023-01-10 11:56:00,14.1,14.12,14.1,14.12,2150,HROW
2023-01-10 11:57:00,14.095,14.095,14.095,14.095,100,HROW
2023-01-10 11:58:00,14.07,14.07,14.07,14.07,878,HROW
2023-01-10 11:59:00,14.06,14.06,14.045,14.045,200,HROW
2023-01-10 12:04:00,14.04,14.04,14.04,14.04,100,HROW
2023-01-10 12:09:00,14.02,14.02,14.02,14.02,310,HROW
2023-01-10 12:10:00,14.06,14.06,14.06,14.06,100,HROW
2023-01-10 12:13:00,14.01,14.01,14.01,14.01,110,HROW
2023-01-10 12:15:00,14.06,14.06,14.03,14.03,210,HROW
2023-01-10 12:21:00,14.0,14.0,13.96,13.96,2588,HROW
2023-01-10 12:33:00,13.97,14.0,13.97,14.0,1069,HROW
2023-01-10 12:34:00,14.0,14.02,14.0,14.015,1667,HROW
2023-01-10 12:39:00,14.025,14.025,14.025,14.025,100,HROW
2023-01-10 12:43:00,14.025,14.025,14.025,14.025,100,HROW
2023-01-10 12:44:00,14.07,14.07,14.07,14.07,127,HROW
2023-01-10 12:45:00,14.027,14.027,14.027,14.027,566,HROW
2023-01-10 12:46:00,14.07,14.07,14.0252,14.0252,1730,HROW
2023-01-10 12:52:00,14.025,14.025,14.025,14.025,200,HROW
2023-01-10 12:55:00,14.025,14.025,13.99,13.99,250,HROW
2023-01-10 12:56:00,14.05,14.05,14.05,14.05,110,HROW
2023-01-10 12:57:00,14.07,14.07,14.035,14.035,639,HROW
2023-01-10 13:02:00,14.07,14.08,14.06,14.06,970,HROW
2023-01-10 13:03:00,14.06,14.06,14.05,14.05,971,HROW
2023-01-10 13:05:00,14.07,14.12,14.07,14.12,349,HROW
2023-01-10 13:07:00,14.1,14.1,14.1,14.1,100,HROW
2023-01-10 13:09:00,14.11,14.11,14.11,14.11,100,HROW
2023-01-10 13:11:00,14.1,14.11,14.08,14.08,1201,HROW
2023-01-10 13:17:00,14.07,14.07,14.07,14.07,100,HROW
2023-01-10 13:19:00,14.04,14.04,14.04,14.04,1500,HROW
2023-01-10 13:22:00,14.04,14.04,14.035,14.035,2049,HROW
2023-01-10 13:25:00,14.045,14.06,14.045,14.05,836,HROW
2023-01-10 13:28:00,14.04,14.04,14.04,14.04,797,HROW
2023-01-10 13:30:00,14.035,14.035,14.035,14.035,100,HROW
2023-01-10 13:32:00,14.06,14.06,14.04,14.045,1032,HROW
2023-01-10 13:33:00,14.06,14.06,14.06,14.06,313,HROW
2023-01-10 13:39:00,14.075,14.12,14.075,14.12,13571,HROW
2023-01-10 13:40:00,14.12,14.17,14.12,14.15,1735,HROW
2023-01-10 13:41:00,14.14,14.14,14.14,14.14,100,HROW
2023-01-10 13:44:00,14.14,14.14,14.14,14.14,140,HROW
2023-01-10 13:47:00,14.14,14.14,14.14,14.14,200,HROW
2023-01-10 13:50:00,14.14,14.14,14.14,14.14,560,HROW
2023-01-10 13:58:00,14.14,14.14,14.14,14.14,760,HROW
2023-01-10 13:59:00,14.13,14.13,14.13,14.13,200,HROW
2023-01-10 14:00:00,14.135,14.135,14.135,14.135,214,HROW
2023-01-10 14:01:00,14.12,14.12,14.08,14.11,3021,HROW
2023-01-10 14:02:00,14.11,14.11,14.1,14.1,700,HROW
2023-01-10 14:05:00,14.08,14.08,14.08,14.08,1500,HROW
2023-01-10 14:06:00,14.08,14.1,14.07,14.1,1133,HROW
2023-01-10 14:08:00,14.105,14.105,14.105,14.105,105,HROW
2023-01-10 14:12:00,14.11,14.11,14.11,14.11,350,HROW
2023-01-10 14:13:00,14.105,14.105,14.105,14.105,200,HROW
2023-01-10 14:14:00,14.115,14.115,14.115,14.115,100,HROW
2023-01-10 14:15:00,14.105,14.115,14.1,14.115,881,HROW
2023-01-10 14:16:00,14.11,14.11,14.11,14.11,725,HROW
2023-01-10 14:21:00,14.11,14.11,14.11,14.11,392,HROW
2023-01-10 14:22:00,14.1,14.1,14.1,14.1,110,HROW
2023-01-10 14:25:00,14.1105,14.1105,14.11,14.11,2441,HROW
2023-01-10 14:27:00,14.11,14.11,14.11,14.11,149,HROW
2023-01-10 14:28:00,14.1068,14.1068,14.095,14.095,2476,HROW
2023-01-10 14:30:00,14.08,14.1,14.07,14.1,2399,HROW
2023-01-10 14:38:00,14.09,14.09,14.09,14.09,100,HROW
2023-01-10 14:44:00,14.12,14.12,14.085,14.085,610,HROW
2023-01-10 14:45:00,14.085,14.11,14.085,14.085,870,HROW
2023-01-10 14:46:00,14.085,14.085,14.085,14.085,153,HROW
2023-01-10 14:52:00,14.06,14.06,14.06,14.06,146,HROW
2023-01-10 14:55:00,14.08,14.08,14.08,14.08,488,HROW
2023-01-10 14:59:00,14.08,14.1,14.08,14.08,738,HROW
2023-01-10 15:00:00,14.08,14.08,14.08,14.08,247,HROW
2023-01-10 15:01:00,14.06,14.06,14.06,14.06,110,HROW
2023-01-10 15:04:00,14.1,14.1,14.1,14.1,100,HROW
2023-01-10 15:06:00,14.06,14.06,14.035,14.035,1087,HROW
2023-01-10 15:09:00,14.035,14.035,14.035,14.035,210,HROW
2023-01-10 15:11:00,14.0385,14.0425,14.02,14.04,4950,HROW
2023-01-10 15:12:00,14.04,14.07,14.04,14.06,7971,HROW
2023-01-10 15:13:00,14.06,14.07,14.055,14.06,4067,HROW
2023-01-10 15:14:00,14.065,14.065,14.06,14.06,389,HROW
2023-01-10 15:15:00,14.065,14.065,14.06,14.06,207,HROW
2023-01-10 15:16:00,14.055,14.08,14.055,14.07,2957,HROW
2023-01-10 15:17:00,14.075,14.075,14.075,14.075,340,HROW
2023-01-10 15:19:00,14.075,14.08,14.07,14.07,463,HROW
2023-01-10 15:20:00,14.06,14.06,14.05,14.06,1871,HROW
2023-01-10 15:21:00,14.06,14.12,14.06,14.1,4723,HROW
2023-01-10 15:22:00,14.12,14.135,14.12,14.135,1639,HROW
2023-01-10 15:26:00,14.135,14.135,14.135,14.135,179,HROW
2023-01-10 15:27:00,14.135,14.17,14.11,14.16,3522,HROW
