,open,high,low,close,volume,Ticker
2023-01-09 08:30:00,0.1748,0.1748,0.1748,0.1748,101,IDEX
2023-01-09 08:31:00,0.175,0.175,0.175,0.175,4011,IDEX
2023-01-09 08:32:00,0.1749,0.175,0.1749,0.175,802,IDEX
2023-01-09 08:33:00,0.171,0.175,0.171,0.175,1528,IDEX
2023-01-09 08:34:00,0.175,0.175,0.1747,0.1749,1625,IDEX
2023-01-09 08:35:00,0.171,0.1749,0.171,0.1749,4103,IDEX
2023-01-09 08:36:00,0.1748,0.1748,0.1748,0.1748,303,IDEX
2023-01-09 08:38:00,0.1711,0.1711,0.1711,0.1711,1046,IDEX
2023-01-09 08:41:00,0.1712,0.1712,0.1712,0.1712,200,IDEX
2023-01-09 08:44:00,0.1712,0.1712,0.1712,0.1712,130,IDEX
2023-01-09 08:46:00,0.1749,0.1749,0.1712,0.1712,1845,IDEX
2023-01-09 08:48:00,0.1712,0.1712,0.1712,0.1712,1200,IDEX
2023-01-09 08:49:00,0.1748,0.1748,0.1748,0.1748,300,IDEX
2023-01-09 08:53:00,0.1749,0.1749,0.1749,0.1749,1350,IDEX
2023-01-09 08:56:00,0.1749,0.1749,0.1749,0.1749,10000,IDEX
2023-01-09 08:57:00,0.1748,0.1748,0.172,0.172,444,IDEX
2023-01-09 08:58:00,0.1748,0.1748,0.173,0.173,335,IDEX
2023-01-09 08:59:00,0.1747,0.1747,0.1747,0.1747,106,IDEX
2023-01-09 09:00:00,0.173,0.173,0.173,0.173,100,IDEX
2023-01-09 09:01:00,0.172,0.172,0.171,0.171,11269,IDEX
2023-01-09 09:02:00,0.171,0.171,0.17,0.17,4000,IDEX
2023-01-09 09:05:00,0.1748,0.1748,0.1729,0.1729,1458,IDEX
2023-01-09 09:06:00,0.1748,0.1748,0.1748,0.1748,375,IDEX
2023-01-09 09:09:00,0.1746,0.1748,0.1746,0.1748,200,IDEX
2023-01-09 09:10:00,0.1748,0.1748,0.1748,0.1748,600,IDEX
2023-01-09 09:13:00,0.1701,0.1701,0.17,0.17,8709,IDEX
2023-01-09 09:15:00,0.1701,0.1748,0.1689,0.1748,13812,IDEX
2023-01-09 09:17:00,0.1746,0.1746,0.1746,0.1746,1139,IDEX
2023-01-09 09:18:00,0.169,0.1691,0.169,0.1691,5977,IDEX
2023-01-09 09:19:00,0.1746,0.1746,0.1746,0.1746,721,IDEX
2023-01-09 09:20:00,0.1746,0.1749,0.1746,0.1749,1198,IDEX
2023-01-09 09:21:00,0.1692,0.1749,0.1692,0.1748,421,IDEX
2023-01-09 09:22:00,0.1692,0.1749,0.1688,0.1688,17259,IDEX
2023-01-09 09:24:00,0.1748,0.1748,0.1748,0.1748,245,IDEX
2023-01-09 09:25:00,0.1688,0.1747,0.1688,0.169,2211,IDEX
2023-01-09 09:26:00,0.1748,0.1748,0.1748,0.1748,1600,IDEX
2023-01-09 09:27:00,0.1748,0.1748,0.1748,0.1748,815,IDEX
2023-01-09 09:28:00,0.1748,0.1748,0.1748,0.1748,247,IDEX
2023-01-09 09:31:00,0.1725,0.1725,0.168,0.1699,295385,IDEX
2023-01-09 09:32:00,0.1715,0.1715,0.168,0.1713,56954,IDEX
2023-01-09 09:33:00,0.1712,0.1712,0.1676,0.1704,128543,IDEX
2023-01-09 09:34:00,0.1704,0.1709,0.1676,0.1705,38074,IDEX
2023-01-09 09:35:00,0.1696,0.1698,0.165,0.1697,84172,IDEX
2023-01-09 09:36:00,0.1697,0.1697,0.164,0.1685,155995,IDEX
2023-01-09 09:37:00,0.1685,0.1685,0.1663,0.1663,6937,IDEX
2023-01-09 09:38:00,0.166,0.1667,0.165,0.1663,9957,IDEX
2023-01-09 09:39:00,0.1667,0.1667,0.165,0.1654,27807,IDEX
2023-01-09 09:40:00,0.1659,0.1659,0.1645,0.1652,9986,IDEX
2023-01-09 09:41:00,0.1646,0.1657,0.1644,0.1657,48427,IDEX
2023-01-09 09:42:00,0.1651,0.1657,0.1645,0.1656,8793,IDEX
2023-01-09 09:43:00,0.1656,0.1657,0.1656,0.1657,26794,IDEX
2023-01-09 09:44:00,0.1657,0.1714,0.1657,0.1664,366362,IDEX
2023-01-09 09:45:00,0.1714,0.1714,0.1664,0.1667,70356,IDEX
2023-01-09 09:46:00,0.1689,0.1724,0.1667,0.1723,64055,IDEX
2023-01-09 09:47:00,0.1701,0.172,0.17,0.17,18773,IDEX
2023-01-09 09:48:00,0.171,0.171,0.1646,0.1651,123701,IDEX
2023-01-09 09:49:00,0.17,0.1709,0.169,0.1708,11524,IDEX
2023-01-09 09:50:00,0.1699,0.1714,0.169,0.17,49360,IDEX
2023-01-09 09:51:00,0.17,0.172,0.17,0.1718,2159,IDEX
2023-01-09 09:52:00,0.1715,0.1717,0.17,0.1708,10217,IDEX
2023-01-09 09:53:00,0.17,0.1716,0.169,0.1691,55642,IDEX
2023-01-09 09:54:00,0.171,0.171,0.168,0.1692,46421,IDEX
2023-01-09 09:55:00,0.1692,0.1693,0.168,0.169,5918,IDEX
2023-01-09 09:56:00,0.1688,0.17,0.1688,0.17,10224,IDEX
2023-01-09 09:57:00,0.1695,0.17,0.169,0.169,18796,IDEX
2023-01-09 09:58:00,0.169,0.1718,0.1688,0.1713,68295,IDEX
2023-01-09 09:59:00,0.1688,0.1717,0.1661,0.1661,4549,IDEX
2023-01-09 10:00:00,0.1695,0.1717,0.1695,0.171,42963,IDEX
2023-01-09 10:01:00,0.17,0.1714,0.169,0.1701,62701,IDEX
2023-01-09 10:02:00,0.17,0.1714,0.17,0.1714,19158,IDEX
2023-01-09 10:03:00,0.17,0.1714,0.17,0.1713,5833,IDEX
2023-01-09 10:04:00,0.1706,0.1707,0.17,0.17,4215,IDEX
2023-01-09 10:05:00,0.1707,0.1725,0.17,0.172,45627,IDEX
2023-01-09 10:06:00,0.172,0.1725,0.1715,0.1723,41851,IDEX
2023-01-09 10:07:00,0.1715,0.1724,0.17,0.1719,47915,IDEX
2023-01-09 10:08:00,0.17,0.173,0.17,0.1718,73465,IDEX
2023-01-09 10:09:00,0.1711,0.1718,0.1711,0.1711,7980,IDEX
2023-01-09 10:10:00,0.171,0.1725,0.171,0.1724,109606,IDEX
2023-01-09 10:11:00,0.1722,0.1725,0.1722,0.1725,2103,IDEX
2023-01-09 10:12:00,0.1725,0.1729,0.1711,0.1711,51670,IDEX
2023-01-09 10:13:00,0.1723,0.1723,0.1711,0.1716,14400,IDEX
2023-01-09 10:14:00,0.1717,0.1717,0.1701,0.1711,4086,IDEX
2023-01-09 10:15:00,0.1722,0.1722,0.17,0.17,7539,IDEX
2023-01-09 10:16:00,0.1718,0.172,0.17,0.1717,8143,IDEX
2023-01-09 10:17:00,0.172,0.172,0.17,0.1703,37485,IDEX
2023-01-09 10:18:00,0.1714,0.1718,0.17,0.17,12060,IDEX
2023-01-09 10:19:00,0.171,0.171,0.1691,0.1701,3101,IDEX
2023-01-09 10:20:00,0.1696,0.1715,0.1691,0.1715,15151,IDEX
2023-01-09 10:21:00,0.17,0.1715,0.17,0.17,2394,IDEX
2023-01-09 10:22:00,0.17,0.1715,0.17,0.17,12131,IDEX
2023-01-09 10:23:00,0.171,0.171,0.1691,0.1695,29348,IDEX
2023-01-09 10:24:00,0.17,0.17,0.1695,0.1699,21427,IDEX
2023-01-09 10:25:00,0.17,0.17,0.1695,0.1696,19292,IDEX
2023-01-09 10:26:00,0.1699,0.17,0.1696,0.1698,27162,IDEX
2023-01-09 10:27:00,0.17,0.17,0.1696,0.1696,11271,IDEX
2023-01-09 10:28:00,0.17,0.1702,0.17,0.1702,18684,IDEX
2023-01-09 10:29:00,0.1718,0.1718,0.1703,0.1718,1478,IDEX
2023-01-09 10:30:00,0.1703,0.172,0.1703,0.172,61026,IDEX
2023-01-09 10:31:00,0.1719,0.172,0.171,0.172,20246,IDEX
2023-01-09 10:32:00,0.1715,0.1715,0.1711,0.1711,461,IDEX
2023-01-09 10:33:00,0.172,0.173,0.1715,0.1725,34338,IDEX
2023-01-09 10:34:00,0.1721,0.173,0.1721,0.1725,4540,IDEX
2023-01-09 10:35:00,0.1721,0.173,0.172,0.1723,8309,IDEX
2023-01-09 10:36:00,0.1722,0.1723,0.1722,0.1723,1313,IDEX
2023-01-09 10:37:00,0.1722,0.1723,0.1722,0.1722,7928,IDEX
2023-01-09 10:38:00,0.1723,0.1723,0.1722,0.1722,2315,IDEX
2023-01-09 10:39:00,0.1723,0.1723,0.1722,0.1723,8070,IDEX
2023-01-09 10:40:00,0.1722,0.1723,0.1722,0.1722,1059,IDEX
2023-01-09 10:41:00,0.1722,0.1722,0.1722,0.1722,1374,IDEX
2023-01-09 10:42:00,0.1722,0.1723,0.1722,0.1723,4125,IDEX
2023-01-09 10:43:00,0.1723,0.1723,0.1722,0.1722,5966,IDEX
2023-01-09 10:44:00,0.1723,0.1723,0.1701,0.1701,130621,IDEX
2023-01-09 10:45:00,0.1714,0.1718,0.1714,0.1718,2020,IDEX
2023-01-09 10:46:00,0.1719,0.1719,0.1701,0.171,140621,IDEX
2023-01-09 10:47:00,0.1701,0.1714,0.1701,0.1714,2138,IDEX
2023-01-09 10:48:00,0.1718,0.1718,0.171,0.171,796,IDEX
2023-01-09 10:49:00,0.1714,0.1719,0.171,0.1714,3020,IDEX
2023-01-09 10:50:00,0.1719,0.1719,0.1701,0.1714,6974,IDEX
2023-01-09 10:51:00,0.1718,0.1719,0.1714,0.1717,10017,IDEX
2023-01-09 10:52:00,0.1716,0.1719,0.1714,0.1719,1265,IDEX
2023-01-09 10:53:00,0.1714,0.172,0.1714,0.1714,38506,IDEX
2023-01-09 10:54:00,0.1716,0.1719,0.1716,0.1718,1200,IDEX
2023-01-09 10:55:00,0.1716,0.1716,0.171,0.1712,24272,IDEX
2023-01-09 10:56:00,0.1713,0.1715,0.1701,0.1703,14593,IDEX
2023-01-09 10:57:00,0.1705,0.1706,0.17,0.1703,28993,IDEX
2023-01-09 10:58:00,0.1703,0.1703,0.1702,0.1703,1213,IDEX
2023-01-09 10:59:00,0.1701,0.1702,0.168,0.1701,130166,IDEX
2023-01-09 11:00:00,0.17,0.17,0.1683,0.1683,1312,IDEX
2023-01-09 11:01:00,0.1697,0.1702,0.1683,0.1693,12958,IDEX
2023-01-09 11:02:00,0.1693,0.1702,0.1684,0.17,18329,IDEX
2023-01-09 11:03:00,0.17,0.17,0.1692,0.1692,1027,IDEX
2023-01-09 11:04:00,0.1685,0.17,0.1685,0.17,7147,IDEX
2023-01-09 11:05:00,0.1695,0.17,0.1685,0.1685,24979,IDEX
2023-01-09 11:06:00,0.17,0.17,0.1692,0.1693,2108,IDEX
2023-01-09 11:07:00,0.17,0.17,0.1686,0.17,13099,IDEX
2023-01-09 11:08:00,0.17,0.1702,0.1694,0.1702,4228,IDEX
2023-01-09 11:09:00,0.1702,0.1703,0.1701,0.1703,1869,IDEX
2023-01-09 11:10:00,0.1702,0.1703,0.1701,0.1702,6338,IDEX
2023-01-09 11:11:00,0.1702,0.1702,0.1693,0.1696,16695,IDEX
2023-01-09 11:12:00,0.1696,0.1699,0.1695,0.1697,1802,IDEX
2023-01-09 11:13:00,0.1694,0.1697,0.169,0.169,26660,IDEX
2023-01-09 11:14:00,0.1695,0.17,0.169,0.17,25635,IDEX
2023-01-09 11:15:00,0.1699,0.1699,0.1693,0.1693,19468,IDEX
2023-01-09 11:16:00,0.1696,0.17,0.1693,0.1698,7854,IDEX
2023-01-09 11:17:00,0.1698,0.17,0.1697,0.17,3858,IDEX
2023-01-09 11:18:00,0.1699,0.17,0.1698,0.17,7915,IDEX
2023-01-09 11:19:00,0.1699,0.17,0.1699,0.17,1675,IDEX
2023-01-09 11:20:00,0.17,0.17,0.1699,0.1699,7205,IDEX
2023-01-09 11:21:00,0.17,0.17,0.1699,0.17,697,IDEX
2023-01-09 11:22:00,0.17,0.17,0.1699,0.17,1701,IDEX
2023-01-09 11:23:00,0.17,0.17,0.1699,0.1699,30749,IDEX
2023-01-09 11:24:00,0.1699,0.17,0.1699,0.1699,8906,IDEX
2023-01-09 11:25:00,0.1699,0.17,0.1699,0.17,1249,IDEX
2023-01-09 11:26:00,0.1699,0.17,0.1699,0.17,13234,IDEX
2023-01-09 11:27:00,0.1699,0.1699,0.1699,0.1699,2625,IDEX
2023-01-09 11:28:00,0.17,0.17,0.1698,0.1698,4123,IDEX
2023-01-09 11:29:00,0.1699,0.1699,0.1698,0.1698,3834,IDEX
2023-01-09 11:30:00,0.1698,0.1699,0.1698,0.1698,19626,IDEX
2023-01-09 11:31:00,0.1698,0.1699,0.1698,0.1699,5090,IDEX
2023-01-09 11:32:00,0.1698,0.1699,0.1698,0.1698,16323,IDEX
2023-01-09 11:33:00,0.1698,0.1699,0.1698,0.1699,2143,IDEX
2023-01-09 11:34:00,0.1698,0.17,0.1698,0.17,40977,IDEX
2023-01-09 11:35:00,0.1699,0.17,0.1699,0.1699,12156,IDEX
2023-01-09 11:36:00,0.17,0.17,0.1699,0.1699,31926,IDEX
2023-01-09 11:37:00,0.1699,0.17,0.1699,0.1699,2849,IDEX
2023-01-09 11:38:00,0.17,0.17,0.1699,0.17,7043,IDEX
2023-01-09 11:39:00,0.17,0.17,0.1699,0.1699,1689,IDEX
2023-01-09 11:40:00,0.1699,0.17,0.1699,0.1699,15106,IDEX
2023-01-09 11:41:00,0.1699,0.17,0.1699,0.1699,23543,IDEX
2023-01-09 11:42:00,0.1699,0.17,0.1699,0.1699,21949,IDEX
2023-01-09 11:43:00,0.17,0.17,0.1699,0.17,5202,IDEX
2023-01-09 11:44:00,0.1699,0.17,0.1699,0.1699,24350,IDEX
2023-01-09 11:45:00,0.1699,0.17,0.1699,0.1699,2529,IDEX
2023-01-09 11:46:00,0.1699,0.17,0.1699,0.17,7233,IDEX
2023-01-09 11:47:00,0.17,0.17,0.1699,0.1699,1839,IDEX
2023-01-09 11:48:00,0.1699,0.1699,0.1699,0.1699,17630,IDEX
2023-01-09 11:49:00,0.17,0.17,0.1699,0.1699,749,IDEX
2023-01-09 11:50:00,0.1699,0.1699,0.169,0.1697,190847,IDEX
2023-01-09 11:51:00,0.1695,0.1699,0.169,0.1697,45360,IDEX
2023-01-09 11:52:00,0.1699,0.1699,0.1697,0.1698,12559,IDEX
2023-01-09 11:53:00,0.1698,0.1699,0.1698,0.1698,1358,IDEX
2023-01-09 11:54:00,0.1699,0.1699,0.1699,0.1699,1168,IDEX
2023-01-09 11:55:00,0.1699,0.1699,0.1699,0.1699,1692,IDEX
2023-01-09 11:56:00,0.1699,0.1699,0.1698,0.1698,2665,IDEX
2023-01-09 11:57:00,0.1698,0.1699,0.1698,0.1698,13479,IDEX
2023-01-09 11:58:00,0.1699,0.1699,0.1698,0.1698,17894,IDEX
2023-01-09 11:59:00,0.1698,0.1699,0.1698,0.1699,10426,IDEX
2023-01-09 12:00:00,0.1698,0.1698,0.1698,0.1698,172,IDEX
2023-01-09 12:01:00,0.1698,0.17,0.1698,0.1699,13038,IDEX
2023-01-09 12:02:00,0.17,0.1703,0.17,0.1703,100269,IDEX
2023-01-09 12:03:00,0.1702,0.1714,0.1702,0.1714,58197,IDEX
2023-01-09 12:04:00,0.1714,0.1715,0.1714,0.1714,15025,IDEX
2023-01-09 12:05:00,0.1715,0.1715,0.1714,0.1715,1450,IDEX
2023-01-09 12:06:00,0.1714,0.1714,0.1714,0.1714,232,IDEX
2023-01-09 12:07:00,0.1715,0.1715,0.1715,0.1715,2075,IDEX
2023-01-09 12:08:00,0.1714,0.1715,0.1714,0.1714,15532,IDEX
2023-01-09 12:09:00,0.1714,0.1715,0.1714,0.1715,803,IDEX
2023-01-09 12:10:00,0.1715,0.1715,0.1714,0.1714,515,IDEX
2023-01-09 12:11:00,0.1714,0.1715,0.1714,0.1714,1647,IDEX
2023-01-09 12:12:00,0.1714,0.1715,0.1708,0.1708,13145,IDEX
2023-01-09 12:13:00,0.1708,0.1708,0.1699,0.1699,36696,IDEX
2023-01-09 12:14:00,0.1699,0.17,0.1699,0.1699,12031,IDEX
2023-01-09 12:15:00,0.17,0.1705,0.17,0.1701,22413,IDEX
2023-01-09 12:17:00,0.1707,0.1707,0.1701,0.1701,375,IDEX
2023-01-09 12:19:00,0.1715,0.1715,0.1715,0.1715,2409,IDEX
2023-01-09 12:20:00,0.1708,0.1708,0.1706,0.1706,245,IDEX
2023-01-09 12:21:00,0.1708,0.1715,0.1701,0.1714,645,IDEX
2023-01-09 12:22:00,0.1714,0.1714,0.1714,0.1714,409,IDEX
2023-01-09 12:23:00,0.171,0.1715,0.1701,0.1708,7742,IDEX
2023-01-09 12:24:00,0.1704,0.171,0.1704,0.171,3267,IDEX
2023-01-09 12:25:00,0.1705,0.1715,0.1704,0.1714,4897,IDEX
2023-01-09 12:26:00,0.1715,0.1715,0.1712,0.1713,4552,IDEX
2023-01-09 12:27:00,0.1712,0.1715,0.1712,0.1715,2217,IDEX
2023-01-09 12:28:00,0.1715,0.1715,0.1715,0.1715,3577,IDEX
2023-01-09 12:29:00,0.1715,0.1716,0.1715,0.1716,721,IDEX
2023-01-09 12:30:00,0.1714,0.1716,0.1714,0.1716,6026,IDEX
2023-01-09 12:31:00,0.1715,0.1715,0.1715,0.1715,1399,IDEX
2023-01-09 12:32:00,0.1714,0.1714,0.1714,0.1714,904,IDEX
2023-01-09 12:33:00,0.1715,0.1715,0.1702,0.1715,26263,IDEX
2023-01-09 12:34:00,0.1714,0.1714,0.1702,0.1702,7821,IDEX
2023-01-09 12:36:00,0.171,0.1715,0.1709,0.1709,1349,IDEX
2023-01-09 12:37:00,0.1715,0.1716,0.1707,0.1707,3327,IDEX
2023-01-09 12:38:00,0.1715,0.1721,0.1709,0.1721,60475,IDEX
2023-01-09 12:39:00,0.1721,0.1721,0.1709,0.1709,30005,IDEX
2023-01-09 12:40:00,0.1709,0.1715,0.1707,0.1715,7008,IDEX
2023-01-09 12:41:00,0.1715,0.1715,0.1715,0.1715,384,IDEX
2023-01-09 12:42:00,0.1715,0.172,0.1715,0.172,896,IDEX
2023-01-09 12:43:00,0.1721,0.1722,0.1718,0.1721,4457,IDEX
2023-01-09 12:44:00,0.172,0.1722,0.1717,0.1717,8563,IDEX
2023-01-09 12:45:00,0.1722,0.1722,0.1711,0.1719,10605,IDEX
2023-01-09 12:46:00,0.1722,0.1722,0.1717,0.172,2625,IDEX
2023-01-09 12:47:00,0.1722,0.1722,0.172,0.172,1732,IDEX
2023-01-09 12:48:00,0.1719,0.1722,0.1703,0.1719,31436,IDEX
2023-01-09 12:49:00,0.1719,0.1719,0.1719,0.1719,1190,IDEX
2023-01-09 12:51:00,0.172,0.172,0.1719,0.1719,1396,IDEX
2023-01-09 12:52:00,0.1715,0.1718,0.1708,0.1718,7512,IDEX
2023-01-09 12:53:00,0.172,0.172,0.1702,0.1719,27325,IDEX
2023-01-09 12:54:00,0.1719,0.1719,0.17,0.171,7411,IDEX
2023-01-09 12:55:00,0.171,0.1719,0.171,0.1718,4230,IDEX
2023-01-09 12:57:00,0.1701,0.171,0.1701,0.171,25706,IDEX
2023-01-09 12:58:00,0.171,0.171,0.1709,0.171,9834,IDEX
2023-01-09 12:59:00,0.1709,0.1709,0.1709,0.1709,1143,IDEX
2023-01-09 13:00:00,0.171,0.171,0.171,0.171,1269,IDEX
2023-01-09 13:01:00,0.171,0.172,0.1709,0.172,12775,IDEX
2023-01-09 13:02:00,0.172,0.172,0.1719,0.1719,1650,IDEX
2023-01-09 13:03:00,0.1719,0.172,0.17,0.1719,8268,IDEX
2023-01-09 13:04:00,0.1719,0.172,0.1719,0.172,700,IDEX
2023-01-09 13:05:00,0.1715,0.1715,0.1715,0.1715,331,IDEX
2023-01-09 13:06:00,0.1719,0.1719,0.17,0.171,9521,IDEX
2023-01-09 13:07:00,0.1716,0.1716,0.1708,0.1708,658,IDEX
2023-01-09 13:08:00,0.1715,0.172,0.17,0.17,13744,IDEX
2023-01-09 13:09:00,0.172,0.172,0.1719,0.1719,1272,IDEX
2023-01-09 13:10:00,0.1719,0.172,0.1719,0.1719,6385,IDEX
2023-01-09 13:11:00,0.172,0.172,0.1719,0.1719,3820,IDEX
2023-01-09 13:12:00,0.172,0.172,0.1719,0.1719,1265,IDEX
2023-01-09 13:13:00,0.1719,0.1719,0.1719,0.1719,147,IDEX
2023-01-09 13:14:00,0.172,0.172,0.1719,0.1719,934,IDEX
2023-01-09 13:15:00,0.172,0.1721,0.172,0.1721,2072,IDEX
2023-01-09 13:16:00,0.1722,0.1722,0.1722,0.1722,464,IDEX
2023-01-09 13:17:00,0.1721,0.1722,0.1721,0.1721,3921,IDEX
2023-01-09 13:18:00,0.1721,0.1725,0.1721,0.1721,82039,IDEX
2023-01-09 13:19:00,0.1723,0.1724,0.1723,0.1724,5398,IDEX
2023-01-09 13:20:00,0.1724,0.1724,0.1724,0.1724,1511,IDEX
2023-01-09 13:21:00,0.1724,0.1724,0.1724,0.1724,1151,IDEX
2023-01-09 13:22:00,0.1724,0.1724,0.1723,0.1723,9979,IDEX
2023-01-09 13:23:00,0.1724,0.1725,0.1723,0.1724,20715,IDEX
2023-01-09 13:25:00,0.1724,0.1725,0.1724,0.1725,576,IDEX
2023-01-09 13:26:00,0.1725,0.1734,0.1725,0.1733,103201,IDEX
2023-01-09 13:27:00,0.1734,0.175,0.1734,0.1747,246252,IDEX
2023-01-09 13:28:00,0.175,0.1776,0.175,0.1776,130203,IDEX
2023-01-09 13:29:00,0.1769,0.1776,0.1728,0.173,54069,IDEX
2023-01-09 13:30:00,0.1775,0.1775,0.1731,0.1775,5533,IDEX
2023-01-09 13:31:00,0.1736,0.1742,0.1736,0.1742,458,IDEX
2023-01-09 13:32:00,0.1743,0.1771,0.1737,0.177,37448,IDEX
2023-01-09 13:33:00,0.1754,0.1771,0.1737,0.1754,5233,IDEX
2023-01-09 13:34:00,0.1754,0.1766,0.1754,0.176,10724,IDEX
2023-01-09 13:35:00,0.1751,0.176,0.175,0.175,48294,IDEX
2023-01-09 13:36:00,0.175,0.1759,0.175,0.1755,5408,IDEX
2023-01-09 13:37:00,0.175,0.176,0.175,0.1751,1257,IDEX
2023-01-09 13:38:00,0.1755,0.1759,0.1723,0.1724,47218,IDEX
2023-01-09 13:39:00,0.176,0.176,0.1726,0.175,2473,IDEX
2023-01-09 13:40:00,0.1751,0.1751,0.1731,0.1751,8336,IDEX
2023-01-09 13:41:00,0.1731,0.1751,0.1731,0.1731,2375,IDEX
2023-01-09 13:42:00,0.1751,0.1751,0.1751,0.1751,112,IDEX
2023-01-09 13:43:00,0.1741,0.175,0.1731,0.1732,26025,IDEX
2023-01-09 13:44:00,0.1742,0.1742,0.1742,0.1742,108,IDEX
2023-01-09 13:45:00,0.1739,0.175,0.1739,0.175,428,IDEX
2023-01-09 13:46:00,0.1744,0.1749,0.1738,0.1749,1663,IDEX
2023-01-09 13:47:00,0.1749,0.1749,0.173,0.1744,16850,IDEX
2023-01-09 13:48:00,0.1742,0.176,0.1741,0.176,19540,IDEX
2023-01-09 13:49:00,0.1759,0.1759,0.1741,0.1751,33439,IDEX
2023-01-09 13:50:00,0.1756,0.1759,0.1738,0.175,2975,IDEX
2023-01-09 13:51:00,0.1749,0.175,0.1731,0.1732,20703,IDEX
2023-01-09 13:52:00,0.174,0.175,0.1736,0.1747,4770,IDEX
2023-01-09 13:53:00,0.175,0.175,0.1749,0.1749,1531,IDEX
2023-01-09 13:54:00,0.175,0.175,0.1749,0.175,6657,IDEX
2023-01-09 13:55:00,0.1749,0.1749,0.1749,0.1749,1497,IDEX
2023-01-09 13:56:00,0.1749,0.175,0.1749,0.175,2260,IDEX
2023-01-09 13:57:00,0.1749,0.175,0.1749,0.175,977,IDEX
2023-01-09 13:58:00,0.1749,0.175,0.1749,0.1749,6754,IDEX
2023-01-09 14:00:00,0.1749,0.175,0.1749,0.1749,2714,IDEX
2023-01-09 14:01:00,0.1749,0.1749,0.1745,0.1745,4382,IDEX
2023-01-09 14:02:00,0.1748,0.1748,0.1748,0.1748,587,IDEX
2023-01-09 14:03:00,0.1748,0.1749,0.1748,0.1749,803,IDEX
2023-01-09 14:04:00,0.1749,0.1749,0.1749,0.1749,505,IDEX
2023-01-09 14:05:00,0.1749,0.1749,0.1749,0.1749,3842,IDEX
2023-01-09 14:06:00,0.175,0.175,0.1749,0.1749,3803,IDEX
2023-01-09 14:08:00,0.1749,0.1759,0.1749,0.1759,1546,IDEX
2023-01-09 14:09:00,0.176,0.176,0.1759,0.1759,1551,IDEX
2023-01-09 14:10:00,0.1759,0.1765,0.1759,0.1764,11229,IDEX
