,open,high,low,close,volume,Ticker
2023-01-09 12:52:00,46.785,46.8,46.76,46.775,5280,HP
2023-01-09 12:53:00,46.775,46.775,46.775,46.775,771,HP
2023-01-09 12:54:00,46.74,46.74,46.64,46.64,2756,HP
2023-01-09 12:55:00,46.67,46.67,46.64,46.66,2651,HP
2023-01-09 12:56:00,46.6605,46.6605,46.61,46.61,1871,HP
2023-01-09 12:57:00,46.63,46.63,46.59,46.59,1748,HP
2023-01-09 12:58:00,46.57,46.6,46.55,46.58,5018,HP
2023-01-09 12:59:00,46.58,46.5841,46.54,46.545,2321,HP
2023-01-09 13:00:00,46.56,46.57,46.54,46.54,1872,HP
2023-01-09 13:01:00,46.535,46.57,46.535,46.55,1744,HP
2023-01-09 13:02:00,46.55,46.55,46.54,46.54,521,HP
2023-01-09 13:03:00,46.52,46.52,46.44,46.455,6846,HP
2023-01-09 13:04:00,46.44,46.44,46.41,46.41,1849,HP
2023-01-09 13:05:00,46.42,46.47,46.38,46.47,6563,HP
2023-01-09 13:06:00,46.45,46.45,46.385,46.3975,2735,HP
2023-01-09 13:07:00,46.39,46.39,46.35,46.35,665,HP
2023-01-09 13:08:00,46.38,46.43,46.38,46.39,2506,HP
2023-01-09 13:09:00,46.39,46.41,46.39,46.41,533,HP
2023-01-09 13:10:00,46.43,46.47,46.405,46.47,1333,HP
2023-01-09 13:12:00,46.52,46.52,46.495,46.495,1883,HP
2023-01-09 13:13:00,46.5,46.57,46.495,46.57,2378,HP
2023-01-09 13:14:00,46.58,46.58,46.55,46.55,1608,HP
2023-01-09 13:15:00,46.56,46.56,46.56,46.56,202,HP
2023-01-09 13:16:00,46.58,46.58,46.525,46.545,3448,HP
2023-01-09 13:17:00,46.54,46.54,46.52,46.54,3979,HP
2023-01-09 13:18:00,46.535,46.535,46.535,46.535,458,HP
2023-01-09 13:19:00,46.53,46.54,46.51,46.51,946,HP
2023-01-09 13:20:00,46.5,46.515,46.475,46.495,3385,HP
2023-01-09 13:21:00,46.51,46.51,46.48,46.49,3394,HP
2023-01-09 13:22:00,46.5,46.535,46.5,46.52,2106,HP
2023-01-09 13:23:00,46.55,46.5574,46.53,46.53,2078,HP
2023-01-09 13:24:00,46.54,46.56,46.54,46.56,1480,HP
2023-01-09 13:25:00,46.56,46.615,46.56,46.615,1050,HP
2023-01-09 13:26:00,46.62,46.63,46.6,46.6,1858,HP
2023-01-09 13:27:00,46.59,46.64,46.59,46.64,5862,HP
2023-01-09 13:28:00,46.67,46.69,46.65,46.69,564,HP
2023-01-09 13:29:00,46.7,46.71,46.7,46.71,877,HP
2023-01-09 13:30:00,46.73,46.76,46.73,46.76,1158,HP
2023-01-09 13:31:00,46.76,46.79,46.75,46.79,2297,HP
2023-01-09 13:32:00,46.785,46.795,46.76,46.76,1315,HP
2023-01-09 13:33:00,46.78,46.78,46.775,46.775,677,HP
2023-01-09 13:34:00,46.75,46.77,46.75,46.77,646,HP
2023-01-09 13:35:00,46.79,46.79,46.785,46.7886,545,HP
2023-01-09 13:36:00,46.765,46.765,46.74,46.75,4152,HP
2023-01-09 13:37:00,46.74,46.74,46.67,46.74,7252,HP
2023-01-09 13:38:00,46.73,46.785,46.73,46.785,1779,HP
2023-01-09 13:39:00,46.81,46.82,46.81,46.82,1493,HP
2023-01-09 13:40:00,46.79,46.79,46.79,46.79,583,HP
2023-01-09 13:41:00,46.8,46.8,46.785,46.79,968,HP
2023-01-09 13:42:00,46.77,46.77,46.73,46.73,4057,HP
2023-01-09 13:43:00,46.72,46.76,46.715,46.75,2013,HP
2023-01-09 13:44:00,46.77,46.77,46.76,46.76,2302,HP
2023-01-09 13:45:00,46.78,46.81,46.78,46.805,988,HP
2023-01-09 13:46:00,46.79,46.86,46.77,46.84,3688,HP
2023-01-09 13:47:00,46.88,46.92,46.875,46.92,3611,HP
2023-01-09 13:48:00,46.95,46.98,46.95,46.98,617,HP
2023-01-09 13:49:00,46.96,47.05,46.95,47.015,2588,HP
2023-01-09 13:50:00,47.01,47.04,47.01,47.025,1090,HP
2023-01-09 13:51:00,47.02,47.02,46.96,46.96,2403,HP
2023-01-09 13:52:00,46.96,47.02,46.96,47.005,2208,HP
2023-01-09 13:53:00,47.03,47.045,47.03,47.045,412,HP
2023-01-09 13:54:00,47.06,47.095,47.06,47.095,467,HP
2023-01-09 13:55:00,47.07,47.075,47.04,47.07,2793,HP
2023-01-09 13:56:00,47.03,47.05,47.02,47.02,2386,HP
2023-01-09 13:57:00,47.03,47.065,47.03,47.065,1461,HP
2023-01-09 13:58:00,47.065,47.095,47.03,47.095,3901,HP
2023-01-09 13:59:00,47.08,47.08,47.08,47.08,1119,HP
2023-01-09 14:00:00,47.08,47.08,47.06,47.06,651,HP
2023-01-09 14:01:00,47.075,47.2,47.075,47.19,2805,HP
2023-01-09 14:02:00,47.185,47.185,47.15,47.15,2351,HP
2023-01-09 14:03:00,47.15,47.16,47.14,47.14,1275,HP
2023-01-09 14:04:00,47.15,47.15,47.11,47.13,2142,HP
2023-01-09 14:05:00,47.15,47.16,47.12,47.12,4034,HP
2023-01-09 14:06:00,47.155,47.155,47.0701,47.0701,2121,HP
2023-01-09 14:07:00,47.06,47.06,47.0,47.06,2267,HP
2023-01-09 14:08:00,47.06,47.06,47.04,47.04,697,HP
2023-01-09 14:09:00,47.09,47.1,47.07,47.1,1719,HP
2023-01-09 14:10:00,47.11,47.12,47.1,47.12,1776,HP
2023-01-09 14:11:00,47.12,47.12,47.12,47.12,363,HP
2023-01-09 14:12:00,47.12,47.14,47.12,47.14,1173,HP
2023-01-09 14:13:00,47.12,47.12,47.08,47.08,2189,HP
2023-01-09 14:14:00,47.06,47.06,47.06,47.06,391,HP
2023-01-09 14:15:00,47.09,47.09,47.09,47.09,279,HP
2023-01-09 14:16:00,47.06,47.11,47.03,47.11,2525,HP
2023-01-09 14:17:00,47.11,47.14,47.11,47.11,715,HP
2023-01-09 14:18:00,47.12,47.12,47.1,47.1164,2206,HP
2023-01-09 14:19:00,47.13,47.15,47.125,47.15,1780,HP
2023-01-09 14:20:00,47.16,47.165,47.16,47.16,549,HP
2023-01-09 14:21:00,47.15,47.15,47.09,47.09,4817,HP
2023-01-09 14:22:00,47.08,47.08,47.0,47.05,3711,HP
2023-01-09 14:23:00,47.03,47.03,46.99,47.02,3041,HP
2023-01-09 14:24:00,47.005,47.07,47.005,47.07,11276,HP
2023-01-09 14:25:00,47.13,47.13,47.11,47.12,395,HP
2023-01-09 14:26:00,47.15,47.15,47.15,47.15,132,HP
2023-01-09 14:27:00,47.1463,47.19,47.1463,47.19,1421,HP
2023-01-09 14:28:00,47.19,47.21,47.14,47.205,4606,HP
2023-01-09 14:29:00,47.205,47.23,47.205,47.23,742,HP
2023-01-09 14:30:00,47.235,47.235,47.235,47.235,337,HP
2023-01-09 14:31:00,47.26,47.27,47.25,47.25,1002,HP
2023-01-09 14:32:00,47.29,47.31,47.29,47.3,2103,HP
2023-01-09 14:33:00,47.32,47.35,47.3,47.3,1505,HP
2023-01-09 14:34:00,47.28,47.28,47.27,47.28,1316,HP
2023-01-09 14:35:00,47.25,47.25,47.17,47.17,706,HP
2023-01-09 14:36:00,47.15,47.15,47.1,47.11,4247,HP
2023-01-09 14:37:00,47.1,47.14,47.1,47.14,2100,HP
2023-01-09 14:38:00,47.135,47.17,47.135,47.17,517,HP
2023-01-09 14:39:00,47.17,47.17,47.13,47.16,1523,HP
2023-01-09 14:40:00,47.165,47.165,47.14,47.16,1468,HP
2023-01-09 14:41:00,47.18,47.25,47.165,47.25,3346,HP
2023-01-09 14:42:00,47.26,47.3,47.26,47.285,1032,HP
2023-01-09 14:43:00,47.26,47.26,47.255,47.255,623,HP
2023-01-09 14:44:00,47.255,47.28,47.25,47.28,1417,HP
2023-01-09 14:45:00,47.28,47.29,47.22,47.28,6366,HP
2023-01-09 14:46:00,47.275,47.275,47.26,47.26,591,HP
2023-01-09 14:47:00,47.28,47.3,47.28,47.3,807,HP
2023-01-09 14:48:00,47.28,47.28,47.27,47.27,665,HP
2023-01-09 14:49:00,47.28,47.305,47.28,47.305,586,HP
2023-01-09 14:50:00,47.31,47.32,47.3,47.32,4375,HP
2023-01-09 14:51:00,47.31,47.315,47.31,47.315,555,HP
2023-01-09 14:52:00,47.315,47.4,47.315,47.39,5230,HP
2023-01-09 14:53:00,47.42,47.43,47.38,47.43,2102,HP
2023-01-09 14:54:00,47.45,47.45,47.4,47.41,3770,HP
2023-01-09 14:55:00,47.42,47.44,47.41,47.43,1541,HP
2023-01-09 14:56:00,47.43,47.5,47.41,47.5,2162,HP
2023-01-09 14:57:00,47.505,47.53,47.5,47.51,897,HP
2023-01-09 14:58:00,47.52,47.52,47.49,47.51,2958,HP
2023-01-09 14:59:00,47.515,47.525,47.515,47.525,814,HP
2023-01-09 15:00:00,47.55,47.56,47.54,47.55,2575,HP
2023-01-09 15:01:00,47.55,47.5774,47.55,47.57,2319,HP
2023-01-09 15:02:00,47.56,47.62,47.55,47.62,5782,HP
2023-01-09 15:03:00,47.62,47.63,47.53,47.561,5505,HP
2023-01-09 15:04:00,47.57,47.59,47.57,47.57,2235,HP
2023-01-09 15:05:00,47.58,47.595,47.58,47.59,950,HP
2023-01-09 15:06:00,47.58,47.65,47.56,47.64,6914,HP
2023-01-09 15:07:00,47.66,47.66,47.65,47.655,1299,HP
2023-01-09 15:08:00,47.655,47.655,47.61,47.63,3580,HP
2023-01-09 15:09:00,47.625,47.625,47.57,47.58,4671,HP
2023-01-09 15:10:00,47.56,47.63,47.56,47.625,1839,HP
2023-01-09 15:11:00,47.625,47.67,47.61,47.6608,3008,HP
2023-01-09 15:12:00,47.66,47.66,47.62,47.635,3037,HP
2023-01-09 15:13:00,47.62,47.66,47.604,47.63,4750,HP
2023-01-09 15:14:00,47.631,47.66,47.631,47.634,2110,HP
2023-01-09 15:15:00,47.64,47.655,47.614,47.621,3393,HP
2023-01-09 15:16:00,47.65,47.735,47.65,47.72,2221,HP
2023-01-09 15:17:00,47.725,47.725,47.61,47.63,7325,HP
2023-01-09 15:18:00,47.63,47.635,47.63,47.635,619,HP
2023-01-09 15:19:00,47.63,47.65,47.63,47.64,2420,HP
2023-01-09 15:20:00,47.645,47.67,47.645,47.67,1706,HP
2023-01-09 15:21:00,47.67,47.73,47.67,47.7,5683,HP
2023-01-09 15:22:00,47.74,47.74,47.705,47.705,4313,HP
2023-01-09 15:23:00,47.72,47.72,47.69,47.71,3709,HP
2023-01-09 15:24:00,47.7,47.705,47.67,47.67,2919,HP
2023-01-09 15:25:00,47.65,47.66,47.58,47.59,4936,HP
2023-01-09 15:26:00,47.585,47.6,47.52,47.52,4270,HP
2023-01-09 15:27:00,47.51,47.53,47.49,47.52,3821,HP
2023-01-09 15:28:00,47.52,47.525,47.49,47.49,2601,HP
2023-01-09 15:29:00,47.49,47.49,47.4,47.47,7476,HP
2023-01-09 15:30:00,47.48,47.51,47.48,47.48,2886,HP
2023-01-09 15:31:00,47.47,47.485,47.47,47.47,5283,HP
2023-01-09 15:32:00,47.46,47.52,47.45,47.5,3749,HP
2023-01-09 15:33:00,47.48,47.48,47.41,47.43,4417,HP
2023-01-09 15:34:00,47.43,47.5,47.425,47.5,3912,HP
2023-01-09 15:35:00,47.505,47.585,47.505,47.535,3207,HP
2023-01-09 15:36:00,47.53,47.535,47.53,47.53,1390,HP
2023-01-09 15:37:00,47.535,47.535,47.51,47.515,2706,HP
2023-01-09 15:38:00,47.535,47.535,47.535,47.535,1667,HP
2023-01-09 15:39:00,47.53,47.53,47.49,47.5,3757,HP
2023-01-09 15:40:00,47.51,47.56,47.485,47.49,8315,HP
2023-01-09 15:41:00,47.5,47.52,47.49,47.52,1733,HP
2023-01-09 15:42:00,47.525,47.57,47.52,47.57,5014,HP
2023-01-09 15:43:00,47.57,47.57,47.55,47.57,4189,HP
2023-01-09 15:44:00,47.565,47.565,47.54,47.565,8254,HP
2023-01-09 15:45:00,47.56,47.56,47.55,47.555,2730,HP
2023-01-09 15:46:00,47.57,47.64,47.555,47.63,5565,HP
2023-01-09 15:47:00,47.62,47.62,47.495,47.495,11576,HP
2023-01-09 15:48:00,47.52,47.53,47.48,47.48,2232,HP
2023-01-09 15:49:00,47.49,47.52,47.49,47.515,2219,HP
2023-01-09 15:50:00,47.51,47.53,47.51,47.525,3541,HP
2023-01-09 15:51:00,47.54,47.68,47.54,47.66,6976,HP
2023-01-09 15:52:00,47.66,47.67,47.63,47.645,8645,HP
2023-01-09 15:53:00,47.645,47.69,47.635,47.69,8570,HP
2023-01-09 15:54:00,47.68,47.7146,47.64,47.64,15724,HP
2023-01-09 15:55:00,47.64,47.67,47.59,47.59,9656,HP
2023-01-09 15:56:00,47.6,47.6,47.49,47.51,13449,HP
2023-01-09 15:57:00,47.52,47.5604,47.52,47.535,13906,HP
2023-01-09 15:58:00,47.55,47.555,47.52,47.52,9616,HP
2023-01-09 15:59:00,47.525,47.525,47.45,47.46,17675,HP
2023-01-09 16:00:00,47.46,47.465,47.38,47.39,26618,HP
2023-01-09 16:01:00,47.39,47.39,47.39,47.39,16258,HP
2023-01-09 19:04:00,46.73,46.73,46.73,46.73,275,HP
2023-01-10 09:31:00,47.59,47.59,47.475,47.475,8128,HP
2023-01-10 09:33:00,47.45,47.71,47.45,47.71,1062,HP
2023-01-10 09:34:00,47.69,47.7,47.69,47.7,1121,HP
2023-01-10 09:35:00,47.8,47.8,47.8,47.8,557,HP
2023-01-10 09:36:00,47.7,47.7,47.7,47.7,378,HP
2023-01-10 09:37:00,47.75,47.75,47.75,47.75,131,HP
2023-01-10 09:38:00,47.7,47.7,47.59,47.7,1847,HP
2023-01-10 09:39:00,47.685,47.685,47.685,47.685,337,HP
2023-01-10 09:40:00,47.59,47.59,47.567,47.567,1169,HP
2023-01-10 09:42:00,47.49,47.49,47.36,47.39,2697,HP
2023-01-10 09:43:00,47.37,47.4447,47.27,47.27,1129,HP
2023-01-10 09:44:00,47.19,47.195,47.19,47.195,985,HP
