,open,high,low,close,volume,Ticker
2023-01-10 10:58:00,12.27,12.36,12.27,12.35,2718,BIOX
2023-01-10 11:12:00,12.335,12.4,12.335,12.38,3689,BIOX
2023-01-10 11:17:00,12.375,12.375,12.3,12.3,2503,BIOX
2023-01-10 11:26:00,12.41,12.41,12.41,12.41,246,BIOX
2023-01-10 11:34:00,12.36,12.36,12.36,12.36,100,BIOX
2023-01-10 12:01:00,12.34,12.34,12.34,12.34,144,BIOX
2023-01-10 12:09:00,12.31,12.31,12.31,12.31,400,BIOX
2023-01-10 12:10:00,12.36,12.36,12.36,12.36,100,BIOX
2023-01-10 12:15:00,12.36,12.36,12.36,12.36,200,BIOX
2023-01-10 12:37:00,12.35,12.4,12.35,12.4,3035,BIOX
2023-01-10 12:54:00,12.385,12.385,12.376,12.376,548,BIOX
2023-01-10 13:02:00,12.4,12.4,12.4,12.4,255,BIOX
2023-01-10 13:08:00,12.3829,12.3829,12.3829,12.3829,2738,BIOX
2023-01-10 13:18:00,12.4,12.4,12.4,12.4,230,BIOX
2023-01-10 13:29:00,12.38,12.38,12.38,12.38,100,BIOX
2023-01-10 13:30:00,12.38,12.38,12.38,12.38,237,BIOX
2023-01-10 13:33:00,12.38,12.38,12.38,12.38,533,BIOX
2023-01-10 13:40:00,12.352,12.352,12.352,12.352,530,BIOX
2023-01-10 13:44:00,12.355,12.355,12.355,12.355,100,BIOX
2023-01-10 13:51:00,12.355,12.355,12.355,12.355,330,BIOX
2023-01-10 14:06:00,12.355,12.3565,12.34,12.34,705,BIOX
2023-01-10 14:11:00,12.37,12.37,12.37,12.37,142,BIOX
2023-01-10 14:14:00,12.37,12.37,12.37,12.37,1256,BIOX
2023-01-10 14:26:00,12.35,12.35,12.35,12.35,104,BIOX
2023-01-10 14:29:00,12.3501,12.3501,12.3501,12.3501,423,BIOX
2023-01-10 14:36:00,12.365,12.365,12.365,12.365,105,BIOX
2023-01-10 14:44:00,12.35,12.35,12.35,12.35,509,BIOX
2023-01-10 14:46:00,12.3427,12.3427,12.3427,12.3427,226,BIOX
2023-01-10 14:49:00,12.32,12.32,12.2901,12.2901,1008,BIOX
2023-01-10 14:57:00,12.2801,12.305,12.28,12.28,440,BIOX
2023-01-10 15:01:00,12.33,12.33,12.33,12.33,214,BIOX
2023-01-10 15:36:00,12.3,12.3,12.3,12.3,159,BIOX
2023-01-10 15:40:00,12.28,12.3,12.28,12.3,1188,BIOX
2023-01-10 15:51:00,12.28,12.28,12.28,12.28,282,BIOX
2023-01-10 15:57:00,12.29,12.33,12.29,12.33,461,BIOX
2023-01-10 15:58:00,12.32,12.32,12.31,12.31,665,BIOX
2023-01-10 15:59:00,12.3,12.3,12.28,12.28,2300,BIOX
2023-01-10 16:00:00,12.27,12.27,12.24,12.24,1873,BIOX
2023-01-11 09:56:00,12.38,12.38,12.38,12.38,200,BIOX
2023-01-11 10:05:00,12.2627,12.2627,12.2627,12.2627,750,BIOX
2023-01-11 10:11:00,12.45,12.45,12.45,12.45,100,BIOX
2023-01-11 10:12:00,12.4,12.4,12.4,12.4,1003,BIOX
2023-01-11 10:20:00,12.45,12.45,12.45,12.45,100,BIOX
2023-01-11 10:22:00,12.355,12.355,12.355,12.355,191,BIOX
2023-01-11 11:00:00,12.255,12.27,12.18,12.23,2042,BIOX
2023-01-11 11:17:00,12.235,12.235,12.235,12.235,100,BIOX
2023-01-11 11:32:00,12.215,12.215,12.215,12.215,100,BIOX
2023-01-11 11:37:00,12.19,12.19,12.19,12.19,220,BIOX
2023-01-11 11:43:00,12.185,12.185,12.185,12.185,196,BIOX
2023-01-11 11:44:00,12.22,12.25,12.22,12.25,1142,BIOX
2023-01-11 11:52:00,12.435,12.435,12.435,12.435,100,BIOX
2023-01-11 11:54:00,12.26,12.26,12.26,12.26,1100,BIOX
2023-01-11 11:55:00,12.35,12.35,12.35,12.35,100,BIOX
2023-01-11 11:58:00,12.35,12.35,12.35,12.35,100,BIOX
2023-01-11 12:02:00,12.35,12.35,12.35,12.35,120,BIOX
2023-01-11 12:07:00,12.35,12.35,12.3375,12.34,1423,BIOX
2023-01-11 12:08:00,12.35,12.35,12.34,12.34,231,BIOX
2023-01-11 12:09:00,12.34,12.34,12.34,12.34,300,BIOX
2023-01-11 12:19:00,12.252,12.252,12.252,12.252,1022,BIOX
2023-01-11 12:23:00,12.335,12.34,12.33,12.34,300,BIOX
2023-01-11 12:32:00,12.29,12.29,12.29,12.29,218,BIOX
2023-01-11 12:41:00,12.3,12.3,12.3,12.3,100,BIOX
2023-01-11 12:46:00,12.29,12.3,12.29,12.3,1161,BIOX
2023-01-11 12:50:00,12.3,12.32,12.3,12.32,460,BIOX
2023-01-11 12:51:00,12.3,12.3,12.3,12.3,400,BIOX
2023-01-11 12:56:00,12.2915,12.2915,12.2915,12.2915,700,BIOX
2023-01-11 12:58:00,12.33,12.33,12.33,12.33,100,BIOX
2023-01-11 12:59:00,12.28,12.28,12.24,12.24,1510,BIOX
2023-01-11 13:05:00,12.2401,12.2401,12.2401,12.2401,103,BIOX
2023-01-11 13:14:00,12.29,12.31,12.28,12.31,411,BIOX
2023-01-11 13:22:00,12.31,12.31,12.31,12.31,100,BIOX
2023-01-11 13:33:00,12.31,12.31,12.3,12.31,767,BIOX
2023-01-11 13:51:00,12.35,12.35,12.35,12.35,291,BIOX
2023-01-11 13:53:00,12.36,12.36,12.32,12.32,680,BIOX
2023-01-11 13:55:00,12.43,12.43,12.43,12.43,100,BIOX
2023-01-11 14:05:00,12.495,12.495,12.495,12.495,100,BIOX
2023-01-11 14:10:00,12.43,12.43,12.43,12.43,100,BIOX
2023-01-11 14:15:00,12.465,12.465,12.465,12.465,121,BIOX
2023-01-11 14:18:00,12.5,12.5,12.42,12.42,307,BIOX
2023-01-11 14:21:00,12.44,12.44,12.43,12.43,200,BIOX
2023-01-11 14:23:00,12.485,12.485,12.485,12.485,120,BIOX
2023-01-11 14:26:00,12.3998,12.46,12.3998,12.46,300,BIOX
2023-01-11 14:27:00,12.46,12.48,12.46,12.48,200,BIOX
2023-01-11 14:33:00,12.485,12.485,12.485,12.485,100,BIOX
2023-01-11 14:34:00,12.48,12.48,12.48,12.48,121,BIOX
2023-01-11 14:44:00,12.48,12.5,12.47,12.49,1567,BIOX
2023-01-11 14:47:00,12.555,12.555,12.555,12.555,100,BIOX
2023-01-11 14:48:00,12.5925,12.5925,12.5925,12.5925,114,BIOX
2023-01-11 14:49:00,12.545,12.545,12.545,12.545,102,BIOX
2023-01-11 14:53:00,12.57,12.57,12.57,12.57,100,BIOX
2023-01-11 14:54:00,12.57,12.57,12.57,12.57,107,BIOX
2023-01-11 14:55:00,12.55,12.57,12.55,12.57,400,BIOX
2023-01-11 14:59:00,12.62,12.62,12.62,12.62,100,BIOX
2023-01-11 15:00:00,12.575,12.575,12.575,12.575,100,BIOX
2023-01-11 15:01:00,12.575,12.595,12.575,12.58,300,BIOX
2023-01-11 15:04:00,12.595,12.595,12.595,12.595,100,BIOX
2023-01-11 15:11:00,12.55,12.55,12.55,12.55,120,BIOX
2023-01-11 15:12:00,12.51,12.51,12.5,12.5,424,BIOX
2023-01-11 15:13:00,12.5,12.5,12.5,12.5,100,BIOX
2023-01-11 15:19:00,12.5,12.56,12.5,12.56,1102,BIOX
2023-01-11 15:29:00,12.56,12.56,12.56,12.56,100,BIOX
2023-01-11 15:31:00,12.56,12.56,12.555,12.555,294,BIOX
2023-01-11 15:35:00,12.555,12.555,12.555,12.555,860,BIOX
2023-01-11 15:39:00,12.57,12.57,12.57,12.57,101,BIOX
2023-01-11 15:42:00,12.55,12.55,12.46,12.46,4436,BIOX
2023-01-11 15:44:00,12.47,12.47,12.44,12.44,400,BIOX
2023-01-11 15:47:00,12.4,12.4,12.4,12.4,157,BIOX
2023-01-11 15:50:00,12.45,12.45,12.45,12.45,120,BIOX
2023-01-11 15:51:00,12.45,12.5,12.45,12.5,918,BIOX
2023-01-11 15:52:00,12.5,12.5,12.5,12.5,125,BIOX
2023-01-11 15:53:00,12.5,12.5,12.5,12.5,200,BIOX
2023-01-11 15:54:00,12.5,12.5,12.5,12.5,214,BIOX
2023-01-11 15:55:00,12.5,12.53,12.5,12.53,994,BIOX
2023-01-11 15:56:00,12.53,12.545,12.5,12.5,1254,BIOX
2023-01-11 15:57:00,12.5,12.51,12.495,12.51,700,BIOX
2023-01-11 15:58:00,12.51,12.51,12.49,12.49,1131,BIOX
2023-01-11 15:59:00,12.45,12.49,12.45,12.49,631,BIOX
2023-01-11 16:00:00,12.49,12.5,12.49,12.5,1152,BIOX
2023-01-12 09:31:00,12.52,12.52,12.505,12.505,1677,BIOX
2023-01-12 09:33:00,12.4,12.4,12.38,12.38,3100,BIOX
2023-01-12 09:35:00,12.59,12.59,12.59,12.59,104,BIOX
2023-01-12 09:37:00,12.54,12.54,12.54,12.54,111,BIOX
2023-01-12 09:42:00,12.53,12.54,12.46,12.46,302,BIOX
2023-01-12 09:44:00,12.52,12.52,12.52,12.52,100,BIOX
2023-01-12 09:45:00,12.44,12.48,12.34,12.4,6356,BIOX
2023-01-12 09:46:00,12.39,12.39,12.39,12.39,600,BIOX
2023-01-12 09:48:00,12.344,12.4399,12.344,12.39,1400,BIOX
2023-01-12 09:49:00,12.39,12.39,12.27,12.29,926,BIOX
2023-01-12 09:50:00,12.2999,12.2999,12.2999,12.2999,300,BIOX
2023-01-12 09:52:00,12.3,12.3,12.27,12.27,604,BIOX
2023-01-12 10:03:00,12.3,12.3,12.3,12.3,197,BIOX
2023-01-12 10:04:00,12.375,12.44,12.375,12.44,600,BIOX
2023-01-12 10:06:00,12.435,12.45,12.435,12.45,2209,BIOX
2023-01-12 10:17:00,12.49,12.54,12.49,12.54,218,BIOX
2023-01-12 10:25:00,12.3828,12.3828,12.3828,12.3828,100,BIOX
2023-01-12 10:30:00,12.48,12.48,12.48,12.48,100,BIOX
2023-01-12 10:36:00,12.49,12.49,12.49,12.49,918,BIOX
2023-01-12 10:43:00,12.45,12.45,12.45,12.45,100,BIOX
2023-01-12 10:44:00,12.45,12.45,12.45,12.45,860,BIOX
2023-01-12 10:54:00,12.35,12.35,12.35,12.35,106,BIOX
2023-01-12 11:04:00,12.39,12.39,12.39,12.39,200,BIOX
2023-01-12 11:14:00,12.3709,12.4,12.3709,12.4,2111,BIOX
2023-01-12 11:15:00,12.4,12.4,12.4,12.4,115,BIOX
2023-01-12 11:21:00,12.3941,12.3941,12.34,12.34,1311,BIOX
2023-01-12 11:28:00,12.31,12.31,12.31,12.31,100,BIOX
2023-01-12 11:30:00,12.3,12.32,12.3,12.32,1567,BIOX
2023-01-12 11:33:00,12.31,12.31,12.29,12.3,10051,BIOX
2023-01-12 11:36:00,12.3,12.34,12.3,12.34,6748,BIOX
2023-01-12 11:47:00,12.3,12.33,12.25,12.32,3300,BIOX
2023-01-12 11:49:00,12.33,12.33,12.33,12.33,208,BIOX
2023-01-12 12:05:00,12.35,12.35,12.25,12.26,2000,BIOX
2023-01-12 12:18:00,12.36,12.36,12.36,12.36,201,BIOX
2023-01-12 12:25:00,12.37,12.37,12.37,12.37,281,BIOX
2023-01-12 12:35:00,12.37,12.37,12.37,12.37,323,BIOX
2023-01-12 12:37:00,12.4,12.4,12.39,12.39,602,BIOX
2023-01-12 12:38:00,12.4056,12.4056,12.4,12.4,234,BIOX
2023-01-12 12:39:00,12.45,12.45,12.45,12.45,218,BIOX
2023-01-12 12:54:00,12.44,12.44,12.44,12.44,100,BIOX
2023-01-12 12:55:00,12.41,12.41,12.4,12.4,400,BIOX
2023-01-12 13:06:00,12.38,12.38,12.38,12.38,179,BIOX
2023-01-12 13:18:00,12.44,12.44,12.44,12.44,125,BIOX
2023-01-12 13:28:00,12.38,12.38,12.38,12.38,629,BIOX
2023-01-12 13:31:00,12.345,12.345,12.345,12.345,278,BIOX
2023-01-12 13:37:00,12.3249,12.3249,12.3249,12.3249,304,BIOX
2023-01-12 13:39:00,12.37,12.37,12.37,12.37,188,BIOX
2023-01-12 13:44:00,12.37,12.37,12.37,12.37,100,BIOX
2023-01-12 13:54:00,12.39,12.4,12.39,12.4,227,BIOX
2023-01-12 14:09:00,12.43,12.43,12.43,12.43,125,BIOX
2023-01-12 14:33:00,12.42,12.42,12.375,12.375,1024,BIOX
2023-01-12 14:34:00,12.375,12.4,12.375,12.4,309,BIOX
2023-01-12 14:42:00,12.385,12.385,12.385,12.385,2000,BIOX
2023-01-12 14:44:00,12.385,12.4,12.33,12.375,3964,BIOX
2023-01-12 14:50:00,12.42,12.45,12.42,12.45,774,BIOX
2023-01-12 15:05:00,12.45,12.45,12.45,12.45,209,BIOX
2023-01-12 15:15:00,12.45,12.45,12.45,12.45,292,BIOX
2023-01-12 15:22:00,12.45,12.45,12.45,12.45,102,BIOX
2023-01-12 15:28:00,12.45,12.45,12.45,12.45,1192,BIOX
2023-01-12 15:42:00,12.48,12.48,12.48,12.48,100,BIOX
2023-01-12 15:44:00,12.48,12.48,12.47,12.47,491,BIOX
2023-01-12 15:50:00,12.49,12.49,12.49,12.49,200,BIOX
2023-01-12 15:54:00,12.49,12.49,12.49,12.49,303,BIOX
2023-01-12 15:55:00,12.49,12.49,12.49,12.49,141,BIOX
2023-01-12 15:57:00,12.49,12.49,12.49,12.49,348,BIOX
2023-01-12 15:58:00,12.49,12.49,12.49,12.49,212,BIOX
2023-01-12 15:59:00,12.47,12.49,12.47,12.49,489,BIOX
2023-01-12 16:00:00,12.49,12.49,12.47,12.49,1217,BIOX
2023-01-13 09:34:00,12.23,12.23,12.23,12.23,101,BIOX
2023-01-13 09:41:00,12.27,12.27,12.27,12.27,100,BIOX
2023-01-13 09:51:00,12.3112,12.3112,12.3112,12.3112,1000,BIOX
2023-01-13 09:58:00,12.52,12.52,12.52,12.52,100,BIOX
2023-01-13 10:01:00,12.55,12.56,12.55,12.56,301,BIOX
2023-01-13 10:08:00,12.42,12.42,12.42,12.42,176,BIOX
2023-01-13 10:45:00,12.49,12.49,12.49,12.49,100,BIOX
2023-01-13 10:46:00,12.5,12.5,12.5,12.5,2402,BIOX
2023-01-13 11:03:00,12.48,12.48,12.48,12.48,202,BIOX
2023-01-13 11:16:00,12.5211,12.53,12.5211,12.53,3008,BIOX
2023-01-13 11:27:00,12.58,12.58,12.58,12.58,100,BIOX
2023-01-13 11:30:00,12.535,12.535,12.535,12.535,192,BIOX
2023-01-13 11:37:00,12.5,12.5,12.48,12.49,1381,BIOX
2023-01-13 11:39:00,12.4373,12.45,12.43,12.44,1130,BIOX
2023-01-13 11:40:00,12.43,12.4489,12.43,12.4489,2121,BIOX
2023-01-13 11:49:00,12.47,12.5,12.47,12.5,6078,BIOX
2023-01-13 11:50:00,12.5,12.5,12.5,12.5,100,BIOX
2023-01-13 12:19:00,12.58,12.59,12.58,12.59,700,BIOX
2023-01-13 12:27:00,12.6,12.6,12.6,12.6,204,BIOX
2023-01-13 12:42:00,12.56,12.56,12.56,12.56,100,BIOX
2023-01-13 12:50:00,12.6,12.6,12.6,12.6,347,BIOX
2023-01-13 12:57:00,12.63,12.63,12.63,12.63,302,BIOX
2023-01-13 13:22:00,12.69,12.69,12.69,12.69,100,BIOX
2023-01-13 13:39:00,12.6334,12.6334,12.6334,12.6334,400,BIOX
2023-01-13 13:54:00,12.61,12.61,12.61,12.61,160,BIOX
2023-01-13 13:58:00,12.69,12.69,12.69,12.69,356,BIOX
2023-01-13 14:01:00,12.7,12.7,12.69,12.69,753,BIOX
2023-01-13 14:08:00,12.74,12.74,12.74,12.74,100,BIOX
2023-01-13 14:11:00,12.74,12.74,12.74,12.74,100,BIOX
2023-01-13 14:13:00,12.7,12.715,12.7,12.715,801,BIOX
2023-01-13 14:14:00,12.69,12.69,12.67,12.67,1148,BIOX
2023-01-13 14:19:00,12.705,12.705,12.705,12.705,100,BIOX
2023-01-13 14:21:00,12.6,12.6,12.6,12.6,109,BIOX
2023-01-13 14:28:00,12.6,12.6,12.4,12.5,8779,BIOX
2023-01-13 14:31:00,12.48,12.5,12.48,12.5,4710,BIOX
2023-01-13 14:38:00,12.55,12.55,12.55,12.55,100,BIOX
2023-01-13 14:59:00,12.61,12.61,12.61,12.61,102,BIOX
2023-01-13 15:00:00,12.59,12.59,12.59,12.59,100,BIOX
2023-01-13 15:02:00,12.59,12.59,12.59,12.59,102,BIOX
2023-01-13 15:04:00,12.62,12.62,12.59,12.59,1070,BIOX
2023-01-13 15:08:00,12.59,12.59,12.59,12.59,109,BIOX
2023-01-13 15:12:00,12.54,12.54,12.5,12.5,2917,BIOX
2023-01-13 15:16:00,12.59,12.59,12.59,12.59,100,BIOX
2023-01-13 15:31:00,12.59,12.59,12.59,12.59,200,BIOX
2023-01-13 15:36:00,12.59,12.59,12.59,12.59,100,BIOX
2023-01-13 15:41:00,12.555,12.555,12.53,12.53,264,BIOX
2023-01-13 15:42:00,12.58,12.58,12.58,12.58,103,BIOX
2023-01-13 15:49:00,12.62,12.62,12.62,12.62,210,BIOX
2023-01-13 15:51:00,12.59,12.61,12.58,12.61,1258,BIOX
2023-01-13 15:55:00,12.63,12.63,12.62,12.62,211,BIOX
2023-01-13 15:56:00,12.62,12.62,12.62,12.62,300,BIOX
2023-01-13 15:57:00,12.61,12.62,12.61,12.62,866,BIOX
2023-01-13 15:59:00,12.61,12.64,12.61,12.62,1001,BIOX
2023-01-13 16:00:00,12.61,12.61,12.59,12.59,649,BIOX
2023-01-13 17:59:00,12.04,12.04,12.04,12.04,1200,BIOX
