,open,high,low,close,volume,Ticker
2023-01-09 14:49:00,17.03,17.03,17.015,17.015,779,IDYA
2023-01-09 14:51:00,17.0299,17.0299,17.0299,17.0299,301,IDYA
2023-01-09 14:54:00,17.03,17.03,17.01,17.01,1063,IDYA
2023-01-09 14:56:00,17.015,17.015,17.01,17.01,719,IDYA
2023-01-09 14:57:00,17.0,17.0,17.0,17.0,116,IDYA
2023-01-09 14:59:00,16.995,16.995,16.995,16.995,411,IDYA
2023-01-09 15:00:00,16.99,16.99,16.95,16.95,1366,IDYA
2023-01-09 15:01:00,16.95,16.95,16.95,16.95,208,IDYA
2023-01-09 15:03:00,16.95,16.95,16.92,16.93,521,IDYA
2023-01-09 15:04:00,16.91,16.91,16.89,16.9,484,IDYA
2023-01-09 15:06:00,16.9,16.9,16.89,16.89,228,IDYA
2023-01-09 15:07:00,16.89,16.891,16.88,16.88,601,IDYA
2023-01-09 15:08:00,16.875,16.875,16.875,16.875,591,IDYA
2023-01-09 15:09:00,16.85,16.85,16.85,16.85,110,IDYA
2023-01-09 15:10:00,16.855,16.855,16.855,16.855,233,IDYA
2023-01-09 15:11:00,16.87,16.87,16.87,16.87,755,IDYA
2023-01-09 15:12:00,16.89,16.89,16.89,16.89,226,IDYA
2023-01-09 15:13:00,16.86,16.86,16.86,16.86,232,IDYA
2023-01-09 15:14:00,16.89,16.89,16.86,16.86,1526,IDYA
2023-01-09 15:15:00,16.86,16.86,16.85,16.85,385,IDYA
2023-01-09 15:16:00,16.84,16.85,16.81,16.85,1177,IDYA
2023-01-09 15:17:00,16.86,16.88,16.86,16.88,1380,IDYA
2023-01-09 15:18:00,16.89,16.89,16.89,16.89,200,IDYA
2023-01-09 15:19:00,16.89,16.89,16.89,16.89,426,IDYA
2023-01-09 15:20:00,16.9,16.9,16.9,16.9,10050,IDYA
2023-01-09 15:21:00,16.89,16.92,16.85,16.92,11212,IDYA
2023-01-09 15:22:00,16.9,16.9,16.88,16.88,628,IDYA
2023-01-09 15:23:00,16.89,16.9,16.88,16.89,1636,IDYA
2023-01-09 15:24:00,16.88,16.9,16.88,16.9,1178,IDYA
2023-01-09 15:25:00,16.88,16.88,16.88,16.88,344,IDYA
2023-01-09 15:26:00,16.88,16.89,16.88,16.885,1252,IDYA
2023-01-09 15:27:00,16.9,16.9,16.88,16.88,824,IDYA
2023-01-09 15:28:00,16.87,16.87,16.86,16.86,718,IDYA
2023-01-09 15:29:00,16.85,16.85,16.835,16.835,715,IDYA
2023-01-09 15:30:00,16.835,16.835,16.835,16.835,153,IDYA
2023-01-09 15:31:00,16.835,16.835,16.835,16.835,310,IDYA
2023-01-09 15:32:00,16.82,16.83,16.82,16.83,1559,IDYA
2023-01-09 15:33:00,16.82,16.82,16.82,16.82,528,IDYA
2023-01-09 15:34:00,16.805,16.82,16.805,16.82,300,IDYA
2023-01-09 15:35:00,16.82,16.87,16.805,16.86,2773,IDYA
2023-01-09 15:36:00,16.87,16.89,16.87,16.89,906,IDYA
2023-01-09 15:37:00,16.88,16.88,16.87,16.88,3796,IDYA
2023-01-09 15:39:00,16.88,16.89,16.88,16.89,220,IDYA
2023-01-09 15:40:00,16.89,16.9,16.88,16.88,2260,IDYA
2023-01-09 15:41:00,16.88,16.88,16.87,16.88,2687,IDYA
2023-01-09 15:42:00,16.88,16.88,16.88,16.88,104,IDYA
2023-01-09 15:43:00,16.89,16.89,16.855,16.855,7757,IDYA
2023-01-09 15:44:00,16.86,16.86,16.86,16.86,100,IDYA
2023-01-09 15:46:00,16.84,16.85,16.84,16.84,1690,IDYA
2023-01-09 15:47:00,16.83,16.83,16.825,16.825,1256,IDYA
2023-01-09 15:48:00,16.8,16.81,16.765,16.78,2774,IDYA
2023-01-09 15:49:00,16.771,16.79,16.77,16.77,1038,IDYA
2023-01-09 15:50:00,16.755,16.755,16.755,16.755,296,IDYA
2023-01-09 15:51:00,16.75,16.81,16.75,16.81,2446,IDYA
2023-01-09 15:52:00,16.83,16.83,16.79,16.8,1523,IDYA
2023-01-09 15:53:00,16.8,16.81,16.78,16.78,1144,IDYA
2023-01-09 15:54:00,16.79,16.8,16.77,16.77,1474,IDYA
2023-01-09 15:55:00,16.76,16.76,16.74,16.75,981,IDYA
2023-01-09 15:56:00,16.75,16.75,16.75,16.75,328,IDYA
2023-01-09 15:57:00,16.74,16.74,16.73,16.73,3327,IDYA
2023-01-09 15:58:00,16.73,16.74,16.72,16.72,4506,IDYA
2023-01-09 15:59:00,16.73,16.74,16.72,16.74,3721,IDYA
2023-01-09 16:00:00,16.735,16.78,16.73,16.75,8572,IDYA
2023-01-10 09:31:00,16.92,17.34,16.8,17.34,2286,IDYA
2023-01-10 09:32:00,16.85,16.85,16.85,16.85,880,IDYA
2023-01-10 09:33:00,16.85,16.85,16.85,16.85,241,IDYA
2023-01-10 09:35:00,16.76,16.76,16.76,16.76,139,IDYA
2023-01-10 09:40:00,17.15,17.15,17.15,17.15,126,IDYA
2023-01-10 09:42:00,17.0424,17.095,17.025,17.025,2193,IDYA
2023-01-10 09:44:00,16.98,17.03,16.98,17.03,223,IDYA
2023-01-10 09:45:00,17.11,17.11,17.11,17.11,105,IDYA
2023-01-10 09:49:00,16.94,16.94,16.94,16.94,247,IDYA
2023-01-10 09:56:00,17.09,17.09,17.09,17.09,360,IDYA
2023-01-10 09:57:00,17.1245,17.1245,17.1245,17.1245,155,IDYA
2023-01-10 10:01:00,17.105,17.105,17.105,17.105,214,IDYA
2023-01-10 10:02:00,17.115,17.115,17.115,17.115,115,IDYA
2023-01-10 10:03:00,17.125,17.125,17.125,17.125,130,IDYA
2023-01-10 10:08:00,17.13,17.13,17.13,17.13,114,IDYA
2023-01-10 10:09:00,17.13,17.13,17.125,17.125,313,IDYA
2023-01-10 10:10:00,17.11,17.11,17.04,17.08,1706,IDYA
2023-01-10 10:12:00,17.05,17.05,17.05,17.05,344,IDYA
2023-01-10 10:14:00,17.045,17.045,17.045,17.045,127,IDYA
2023-01-10 10:16:00,17.13,17.13,17.13,17.13,157,IDYA
2023-01-10 10:18:00,17.08,17.08,17.08,17.08,101,IDYA
2023-01-10 10:19:00,17.03,17.03,17.03,17.03,141,IDYA
2023-01-10 10:21:00,17.1,17.1,17.1,17.1,106,IDYA
2023-01-10 10:22:00,17.09,17.09,17.09,17.09,206,IDYA
2023-01-10 10:23:00,17.09,17.09,17.09,17.09,108,IDYA
2023-01-10 10:26:00,17.13,17.13,17.13,17.13,340,IDYA
2023-01-10 10:29:00,17.05,17.05,16.96,16.96,1984,IDYA
2023-01-10 10:30:00,16.96,16.96,16.96,16.96,102,IDYA
2023-01-10 10:34:00,16.94,16.94,16.94,16.94,238,IDYA
2023-01-10 10:35:00,17.0,17.0,17.0,17.0,102,IDYA
2023-01-10 10:41:00,16.93,16.93,16.93,16.93,239,IDYA
2023-01-10 10:44:00,16.85,16.87,16.82,16.86,831,IDYA
2023-01-10 10:45:00,16.905,16.905,16.905,16.905,100,IDYA
2023-01-10 10:46:00,16.85,16.85,16.85,16.85,867,IDYA
2023-01-10 10:48:00,16.91,16.91,16.9,16.9,530,IDYA
2023-01-10 10:51:00,16.86,16.86,16.86,16.86,122,IDYA
2023-01-10 10:52:00,16.86,16.9,16.85,16.9,3058,IDYA
2023-01-10 10:53:00,16.89,16.89,16.85,16.85,440,IDYA
2023-01-10 10:56:00,16.85,16.91,16.81,16.81,387,IDYA
2023-01-10 10:58:00,16.79,16.79,16.785,16.785,713,IDYA
2023-01-10 11:01:00,16.85,16.85,16.84,16.84,348,IDYA
2023-01-10 11:07:00,16.85,16.85,16.85,16.85,385,IDYA
2023-01-10 11:09:00,16.82,16.82,16.7,16.74,11874,IDYA
2023-01-10 11:14:00,16.815,16.815,16.7,16.7,866,IDYA
2023-01-10 11:15:00,16.69,16.756,16.69,16.756,1210,IDYA
2023-01-10 11:17:00,16.67,16.67,16.67,16.67,498,IDYA
2023-01-10 11:22:00,16.7,16.7,16.69,16.6973,1319,IDYA
2023-01-10 11:26:00,16.715,16.72,16.715,16.72,400,IDYA
2023-01-10 11:27:00,16.675,16.675,16.67,16.67,336,IDYA
2023-01-10 11:30:00,16.6692,16.6692,16.6692,16.6692,247,IDYA
2023-01-10 11:31:00,16.655,16.655,16.655,16.655,325,IDYA
2023-01-10 11:32:00,16.63,16.63,16.63,16.63,862,IDYA
2023-01-10 11:36:00,16.55,16.5692,16.55,16.5692,931,IDYA
2023-01-10 11:40:00,16.61,16.61,16.61,16.61,232,IDYA
2023-01-10 11:43:00,16.62,16.62,16.62,16.62,211,IDYA
2023-01-10 11:44:00,16.6,16.6,16.57,16.57,1284,IDYA
2023-01-10 11:48:00,16.595,16.595,16.595,16.595,109,IDYA
2023-01-10 11:50:00,16.59,16.59,16.57,16.58,834,IDYA
2023-01-10 11:51:00,16.572,16.6,16.572,16.59,313,IDYA
2023-01-10 11:52:00,16.61,16.61,16.61,16.61,115,IDYA
2023-01-10 11:53:00,16.615,16.615,16.615,16.615,106,IDYA
2023-01-10 11:54:00,16.6,16.61,16.6,16.61,1375,IDYA
2023-01-10 11:55:00,16.63,16.63,16.63,16.63,117,IDYA
2023-01-10 11:56:00,16.62,16.62,16.62,16.62,478,IDYA
2023-01-10 12:01:00,16.63,16.63,16.63,16.63,575,IDYA
2023-01-10 12:02:00,16.63,16.64,16.63,16.64,266,IDYA
2023-01-10 12:04:00,16.7,16.7,16.7,16.7,183,IDYA
2023-01-10 12:05:00,16.63,16.63,16.63,16.63,619,IDYA
2023-01-10 12:06:00,16.7,16.7,16.7,16.7,185,IDYA
2023-01-10 12:08:00,16.65,16.65,16.65,16.65,120,IDYA
2023-01-10 12:10:00,16.631,16.631,16.631,16.631,205,IDYA
2023-01-10 12:14:00,16.735,16.735,16.735,16.735,157,IDYA
2023-01-10 12:16:00,16.7,16.7,16.69,16.7,909,IDYA
2023-01-10 12:17:00,16.705,16.705,16.705,16.705,315,IDYA
2023-01-10 12:18:00,16.73,16.75,16.73,16.75,581,IDYA
2023-01-10 12:20:00,16.76,16.76,16.76,16.76,300,IDYA
2023-01-10 12:21:00,16.81,16.81,16.775,16.775,262,IDYA
2023-01-10 12:22:00,16.765,16.81,16.765,16.81,449,IDYA
2023-01-10 12:23:00,16.83,16.83,16.83,16.83,105,IDYA
2023-01-10 12:26:00,16.83,16.83,16.83,16.83,101,IDYA
2023-01-10 12:27:00,16.83,16.83,16.83,16.83,171,IDYA
2023-01-10 12:28:00,16.81,16.835,16.81,16.83,1689,IDYA
2023-01-10 12:29:00,16.86,16.86,16.86,16.86,688,IDYA
2023-01-10 12:30:00,16.85,16.85,16.85,16.85,866,IDYA
2023-01-10 12:31:00,16.88,16.88,16.88,16.88,206,IDYA
2023-01-10 12:34:00,16.915,16.915,16.915,16.915,127,IDYA
2023-01-10 12:35:00,16.96,16.96,16.96,16.96,249,IDYA
2023-01-10 12:36:00,16.96,16.96,16.96,16.96,114,IDYA
2023-01-10 12:37:00,16.955,16.955,16.955,16.955,235,IDYA
2023-01-10 12:38:00,16.97,16.97,16.97,16.97,113,IDYA
2023-01-10 12:39:00,16.95,16.95,16.95,16.95,226,IDYA
2023-01-10 12:40:00,16.955,16.955,16.955,16.955,153,IDYA
2023-01-10 12:45:00,16.955,16.955,16.905,16.945,2738,IDYA
2023-01-10 12:46:00,17.01,17.01,17.01,17.01,148,IDYA
2023-01-10 12:51:00,16.96,16.995,16.94,16.995,1377,IDYA
2023-01-10 12:54:00,16.99,16.99,16.98,16.99,663,IDYA
2023-01-10 12:59:00,16.975,16.975,16.975,16.975,218,IDYA
2023-01-10 13:00:00,16.96,16.96,16.96,16.96,595,IDYA
2023-01-10 13:03:00,16.96,16.96,16.96,16.96,336,IDYA
2023-01-10 13:05:00,16.98,16.98,16.95,16.975,1151,IDYA
2023-01-10 13:07:00,16.97,16.985,16.97,16.985,463,IDYA
2023-01-10 13:08:00,16.9999,16.9999,16.9999,16.9999,101,IDYA
2023-01-10 13:10:00,16.995,16.995,16.995,16.995,342,IDYA
2023-01-10 13:11:00,17.0,17.0,17.0,17.0,210,IDYA
2023-01-10 13:12:00,17.0,17.0,17.0,17.0,222,IDYA
2023-01-10 13:16:00,17.02,17.02,16.995,16.995,645,IDYA
2023-01-10 13:18:00,16.99,16.99,16.99,16.99,103,IDYA
2023-01-10 13:19:00,16.99,17.01,16.97,17.01,910,IDYA
2023-01-10 13:20:00,16.99,16.99,16.99,16.99,525,IDYA
2023-01-10 13:24:00,16.95,16.96,16.94,16.96,934,IDYA
2023-01-10 13:26:00,16.97,17.01,16.97,16.98,312,IDYA
2023-01-10 13:27:00,17.0,17.0,17.0,17.0,116,IDYA
2023-01-10 13:30:00,16.9747,16.9747,16.9747,16.9747,1417,IDYA
2023-01-10 13:31:00,16.925,16.96,16.925,16.96,200,IDYA
2023-01-10 13:35:00,16.94,16.94,16.94,16.94,235,IDYA
2023-01-10 13:36:00,16.96,16.96,16.96,16.96,144,IDYA
2023-01-10 13:37:00,16.93,16.93,16.93,16.93,122,IDYA
2023-01-10 13:38:00,16.86,16.86,16.82,16.835,1549,IDYA
2023-01-10 13:39:00,16.85,16.86,16.81,16.86,714,IDYA
2023-01-10 13:40:00,16.851,16.851,16.85,16.85,426,IDYA
2023-01-10 13:41:00,16.85,16.85,16.85,16.85,681,IDYA
2023-01-10 13:42:00,16.85,16.85,16.85,16.85,324,IDYA
2023-01-10 13:44:00,16.83,16.84,16.83,16.84,309,IDYA
2023-01-10 13:46:00,16.86,16.86,16.86,16.86,148,IDYA
2023-01-10 13:49:00,16.87,16.87,16.87,16.87,414,IDYA
2023-01-10 13:53:00,16.85,16.86,16.85,16.86,206,IDYA
2023-01-10 13:55:00,16.89,16.89,16.89,16.89,212,IDYA
2023-01-10 13:56:00,16.89,16.89,16.87,16.87,211,IDYA
2023-01-10 13:58:00,16.85,16.85,16.85,16.85,122,IDYA
2023-01-10 13:59:00,16.89,16.89,16.89,16.89,107,IDYA
2023-01-10 14:00:00,16.89,16.89,16.89,16.89,472,IDYA
2023-01-10 14:03:00,16.945,16.945,16.945,16.945,100,IDYA
2023-01-10 14:06:00,16.96,16.96,16.96,16.96,1705,IDYA
2023-01-10 14:08:00,16.93,16.94,16.93,16.94,236,IDYA
2023-01-10 14:09:00,16.96,16.96,16.96,16.96,205,IDYA
2023-01-10 14:14:00,16.99,16.99,16.99,16.99,109,IDYA
2023-01-10 14:16:00,16.99,16.99,16.95,16.97,1121,IDYA
2023-01-10 14:21:00,17.0,17.0,16.99,16.99,533,IDYA
2023-01-10 14:22:00,17.01,17.01,17.01,17.01,105,IDYA
2023-01-10 14:24:00,17.0,17.0,17.0,17.0,245,IDYA
2023-01-10 14:26:00,17.0,17.02,17.0,17.02,346,IDYA
2023-01-10 14:27:00,17.0,17.0,16.99,16.99,728,IDYA
2023-01-10 14:28:00,17.0,17.0,17.0,17.0,645,IDYA
2023-01-10 14:29:00,17.02,17.02,17.02,17.02,119,IDYA
2023-01-10 14:30:00,16.99,16.99,16.99,16.99,131,IDYA
2023-01-10 14:31:00,17.02,17.02,17.0,17.0,400,IDYA
2023-01-10 14:38:00,17.0,17.0,17.0,17.0,231,IDYA
2023-01-10 14:39:00,17.0,17.0,17.0,17.0,723,IDYA
2023-01-10 14:40:00,17.0,17.0,17.0,17.0,255,IDYA
2023-01-10 14:41:00,17.01,17.01,17.01,17.01,115,IDYA
2023-01-10 14:43:00,17.01,17.01,17.01,17.01,565,IDYA
2023-01-10 14:45:00,17.0,17.0,17.0,17.0,139,IDYA
2023-01-10 14:46:00,16.9902,17.02,16.9902,17.02,212,IDYA
2023-01-10 14:54:00,17.0,17.0,17.0,17.0,239,IDYA
2023-01-10 14:57:00,17.03,17.1,17.03,17.1,3752,IDYA
2023-01-10 14:59:00,17.125,17.14,17.1,17.1,901,IDYA
2023-01-10 15:02:00,17.1,17.12,17.1,17.12,637,IDYA
2023-01-10 15:03:00,17.13,17.13,17.13,17.13,466,IDYA
2023-01-10 15:06:00,17.11,17.12,17.09,17.09,1519,IDYA
2023-01-10 15:07:00,17.095,17.12,17.09,17.09,471,IDYA
2023-01-10 15:08:00,17.12,17.12,17.11,17.11,605,IDYA
2023-01-10 15:09:00,17.115,17.115,17.115,17.115,445,IDYA
2023-01-10 15:11:00,17.12,17.12,17.12,17.12,106,IDYA
2023-01-10 15:12:00,17.1,17.1,17.1,17.1,404,IDYA
2023-01-10 15:13:00,17.12,17.12,17.12,17.12,127,IDYA
2023-01-10 15:15:00,17.11,17.13,17.09,17.09,433,IDYA
2023-01-10 15:17:00,17.105,17.105,17.105,17.105,208,IDYA
2023-01-10 15:19:00,17.12,17.12,17.1,17.1,715,IDYA
2023-01-10 15:20:00,17.1,17.1,17.09,17.0925,1108,IDYA
2023-01-10 15:21:00,17.11,17.11,17.1,17.1,223,IDYA
2023-01-10 15:22:00,17.1,17.1,17.1,17.1,325,IDYA
2023-01-10 15:23:00,17.09,17.1,17.09,17.1,564,IDYA
2023-01-10 15:27:00,17.14,17.14,17.11,17.12,706,IDYA
2023-01-10 15:28:00,17.1367,17.1367,17.1367,17.1367,263,IDYA
2023-01-10 15:29:00,17.11,17.11,17.101,17.101,1675,IDYA
2023-01-10 15:30:00,17.12,17.12,17.1,17.1,519,IDYA
2023-01-10 15:32:00,17.1,17.1,17.1,17.1,510,IDYA
2023-01-10 15:34:00,17.13,17.13,17.13,17.13,131,IDYA
2023-01-10 15:36:00,17.17,17.17,17.125,17.15,1148,IDYA
2023-01-10 15:39:00,17.13,17.13,17.13,17.13,648,IDYA
2023-01-10 15:40:00,17.12,17.13,17.1,17.12,1334,IDYA
2023-01-10 15:41:00,17.14,17.14,17.11,17.11,406,IDYA
2023-01-10 15:43:00,17.11,17.13,17.11,17.11,323,IDYA
2023-01-10 15:44:00,17.13,17.13,17.13,17.13,215,IDYA
2023-01-10 15:45:00,17.12,17.12,17.12,17.12,461,IDYA
2023-01-10 15:46:00,17.111,17.115,17.11,17.115,1045,IDYA
2023-01-10 15:47:00,17.13,17.13,17.13,17.13,648,IDYA
2023-01-10 15:48:00,17.12,17.12,17.12,17.12,866,IDYA
2023-01-10 15:49:00,17.11,17.11,17.08,17.08,1314,IDYA
2023-01-10 15:50:00,17.08,17.08,17.07,17.07,525,IDYA
2023-01-10 15:51:00,17.09,17.12,17.09,17.12,1779,IDYA
2023-01-10 15:52:00,17.12,17.15,17.1,17.1375,2291,IDYA
2023-01-10 15:53:00,17.14,17.17,17.131,17.17,838,IDYA
2023-01-10 15:54:00,17.15,17.15,17.14,17.15,1327,IDYA
2023-01-10 15:55:00,17.16,17.18,17.14,17.14,2883,IDYA
