,open,high,low,close,volume,Ticker
2023-01-04 14:58:00,2.575,2.59,2.575,2.575,1203,BNR
2023-01-04 15:00:00,2.59,2.6,2.575,2.6,1503,BNR
2023-01-04 15:01:00,2.5974,2.61,2.58,2.61,11241,BNR
2023-01-04 15:02:00,2.615,2.63,2.61,2.615,1750,BNR
2023-01-04 15:03:00,2.6108,2.6108,2.6108,2.6108,300,BNR
2023-01-04 15:04:00,2.61,2.61,2.61,2.61,210,BNR
2023-01-04 15:05:00,2.62,2.62,2.62,2.62,3127,BNR
2023-01-04 15:06:00,2.6,2.61,2.6,2.61,325,BNR
2023-01-04 15:08:00,2.58,2.58,2.58,2.58,504,BNR
2023-01-04 15:09:00,2.59,2.6,2.55,2.55,5400,BNR
2023-01-04 15:10:00,2.6,2.6,2.575,2.575,600,BNR
2023-01-04 15:12:00,2.5563,2.5563,2.5563,2.5563,1003,BNR
2023-01-04 15:14:00,2.57,2.57,2.57,2.57,604,BNR
2023-01-04 15:16:00,2.5973,2.5973,2.5973,2.5973,566,BNR
2023-01-04 15:17:00,2.585,2.6,2.585,2.6,511,BNR
2023-01-04 15:18:00,2.57,2.57,2.57,2.57,103,BNR
2023-01-04 15:19:00,2.5733,2.585,2.5733,2.585,490,BNR
2023-01-04 15:20:00,2.585,2.585,2.585,2.585,104,BNR
2023-01-04 15:23:00,2.58,2.58,2.58,2.58,503,BNR
2023-01-04 15:27:00,2.6,2.61,2.6,2.61,602,BNR
2023-01-04 15:30:00,2.61,2.63,2.61,2.62,5041,BNR
2023-01-04 15:31:00,2.62,2.63,2.61,2.61,10459,BNR
2023-01-04 15:32:00,2.62,2.62,2.61,2.62,815,BNR
2023-01-04 15:33:00,2.62,2.62,2.62,2.62,403,BNR
2023-01-04 15:35:00,2.61,2.62,2.61,2.62,3720,BNR
2023-01-04 15:36:00,2.62,2.62,2.61,2.62,1604,BNR
2023-01-04 15:40:00,2.615,2.615,2.61,2.615,6459,BNR
2023-01-04 15:41:00,2.615,2.615,2.615,2.615,100,BNR
2023-01-04 15:43:00,2.61,2.615,2.61,2.615,3174,BNR
2023-01-04 15:45:00,2.6186,2.6186,2.6186,2.6186,114,BNR
2023-01-04 15:47:00,2.6101,2.6101,2.6101,2.6101,222,BNR
2023-01-04 15:51:00,2.61,2.62,2.61,2.62,743,BNR
2023-01-04 15:54:00,2.62,2.62,2.62,2.62,119,BNR
2023-01-04 15:55:00,2.62,2.625,2.6182,2.625,19345,BNR
2023-01-04 15:56:00,2.625,2.67,2.61,2.67,7015,BNR
2023-01-04 15:57:00,2.66,2.66,2.65,2.65,1778,BNR
2023-01-04 15:58:00,2.65,2.67,2.6351,2.67,1590,BNR
2023-01-04 15:59:00,2.67,2.67,2.67,2.67,362,BNR
2023-01-04 16:00:00,2.67,2.7,2.67,2.7,12287,BNR
2023-01-04 18:00:00,2.62,2.62,2.62,2.62,200,BNR
2023-01-04 18:05:00,2.62,2.62,2.62,2.62,500,BNR
2023-01-05 07:24:00,2.63,2.63,2.63,2.63,100,BNR
2023-01-05 07:28:00,2.63,2.63,2.61,2.61,518,BNR
2023-01-05 08:39:00,2.6201,2.6201,2.6201,2.6201,172,BNR
2023-01-05 08:42:00,2.6201,2.6201,2.6201,2.6201,2000,BNR
2023-01-05 08:44:00,2.6201,2.6201,2.6201,2.6201,900,BNR
2023-01-05 09:03:00,2.62,2.62,2.62,2.62,2000,BNR
2023-01-05 09:31:00,2.67,2.67,2.67,2.67,799,BNR
2023-01-05 09:32:00,2.63,2.63,2.585,2.59,10149,BNR
2023-01-05 09:33:00,2.59,2.59,2.59,2.59,284,BNR
2023-01-05 09:36:00,2.6331,2.6331,2.6331,2.6331,301,BNR
2023-01-05 09:37:00,2.59,2.59,2.59,2.59,470,BNR
2023-01-05 09:39:00,2.5849,2.59,2.5849,2.59,1354,BNR
2023-01-05 09:40:00,2.58,2.58,2.5575,2.5575,1459,BNR
2023-01-05 09:46:00,2.559,2.56,2.5586,2.5593,2004,BNR
2023-01-05 09:49:00,2.57,2.57,2.57,2.57,500,BNR
2023-01-05 09:51:00,2.564,2.564,2.564,2.564,605,BNR
2023-01-05 09:57:00,2.5678,2.5678,2.5678,2.5678,1000,BNR
2023-01-05 09:58:00,2.565,2.565,2.565,2.565,103,BNR
2023-01-05 10:00:00,2.585,2.585,2.585,2.585,133,BNR
2023-01-05 10:01:00,2.59,2.59,2.59,2.59,910,BNR
2023-01-05 10:02:00,2.56,2.56,2.56,2.56,110,BNR
2023-01-05 10:04:00,2.59,2.59,2.59,2.59,100,BNR
2023-01-05 10:05:00,2.575,2.575,2.575,2.575,100,BNR
2023-01-05 10:08:00,2.57,2.57,2.57,2.57,311,BNR
2023-01-05 10:09:00,2.57,2.58,2.57,2.58,538,BNR
2023-01-05 10:12:00,2.59,2.59,2.59,2.59,100,BNR
2023-01-05 10:14:00,2.59,2.61,2.59,2.61,602,BNR
2023-01-05 10:15:00,2.61,2.61,2.61,2.61,105,BNR
2023-01-05 10:16:00,2.6087,2.61,2.605,2.61,304,BNR
2023-01-05 10:17:00,2.6,2.61,2.6,2.61,213,BNR
2023-01-05 10:18:00,2.61,2.61,2.61,2.61,1684,BNR
2023-01-05 10:20:00,2.61,2.61,2.61,2.61,1008,BNR
2023-01-05 10:23:00,2.595,2.595,2.595,2.595,876,BNR
2023-01-05 10:31:00,2.62,2.62,2.62,2.62,109,BNR
2023-01-05 10:35:00,2.62,2.62,2.605,2.605,205,BNR
2023-01-05 10:50:00,2.63,2.63,2.63,2.63,102,BNR
2023-01-05 10:58:00,2.6242,2.6242,2.6242,2.6242,297,BNR
2023-01-05 11:04:00,2.61,2.61,2.61,2.61,101,BNR
2023-01-05 11:05:00,2.61,2.61,2.6,2.61,1997,BNR
2023-01-05 11:06:00,2.59,2.59,2.59,2.59,300,BNR
2023-01-05 11:08:00,2.59,2.59,2.57,2.57,901,BNR
2023-01-05 11:13:00,2.575,2.575,2.575,2.575,1202,BNR
2023-01-05 11:14:00,2.56,2.56,2.54,2.54,1801,BNR
2023-01-05 11:15:00,2.52,2.52,2.51,2.51,400,BNR
2023-01-05 11:22:00,2.57,2.57,2.57,2.57,100,BNR
2023-01-05 11:24:00,2.51,2.51,2.51,2.51,100,BNR
2023-01-05 11:26:00,2.51,2.51,2.49,2.49,3959,BNR
2023-01-05 11:27:00,2.4827,2.5099,2.4827,2.5099,1102,BNR
2023-01-05 11:28:00,2.49,2.49,2.49,2.49,100,BNR
2023-01-05 11:30:00,2.49,2.49,2.49,2.49,100,BNR
2023-01-05 11:31:00,2.5,2.5,2.48,2.48,201,BNR
2023-01-05 11:32:00,2.49,2.49,2.45,2.45,5266,BNR
2023-01-05 11:34:00,2.4594,2.4594,2.4594,2.4594,200,BNR
2023-01-05 11:35:00,2.47,2.47,2.47,2.47,243,BNR
2023-01-05 11:36:00,2.44,2.44,2.42,2.43,6650,BNR
2023-01-05 11:37:00,2.42,2.4201,2.42,2.4201,1034,BNR
2023-01-05 11:38:00,2.43,2.43,2.43,2.43,690,BNR
2023-01-05 11:40:00,2.44,2.45,2.42,2.42,10788,BNR
2023-01-05 11:44:00,2.4673,2.4673,2.4673,2.4673,207,BNR
2023-01-05 11:45:00,2.4698,2.4698,2.4698,2.4698,1000,BNR
2023-01-05 11:47:00,2.4469,2.4469,2.4469,2.4469,150,BNR
2023-01-05 11:51:00,2.47,2.47,2.47,2.47,100,BNR
2023-01-05 12:03:00,2.46,2.46,2.46,2.46,106,BNR
2023-01-05 12:07:00,2.4621,2.4621,2.4621,2.4621,170,BNR
2023-01-05 12:11:00,2.465,2.465,2.465,2.465,100,BNR
2023-01-05 12:12:00,2.465,2.469,2.455,2.455,1400,BNR
2023-01-05 12:17:00,2.4593,2.46,2.4593,2.46,1739,BNR
2023-01-05 12:21:00,2.4699,2.4699,2.4699,2.4699,1000,BNR
2023-01-05 12:22:00,2.46,2.46,2.46,2.46,601,BNR
2023-01-05 12:23:00,2.465,2.47,2.465,2.47,1000,BNR
2023-01-05 12:28:00,2.465,2.48,2.465,2.48,3808,BNR
2023-01-05 12:39:00,2.48,2.48,2.48,2.48,111,BNR
2023-01-05 12:55:00,2.49,2.49,2.49,2.49,100,BNR
2023-01-05 13:00:00,2.48,2.48,2.48,2.48,202,BNR
2023-01-05 13:17:00,2.49,2.49,2.49,2.49,100,BNR
2023-01-05 13:18:00,2.48,2.48,2.48,2.48,381,BNR
2023-01-05 13:25:00,2.4873,2.49,2.48,2.48,1480,BNR
2023-01-05 13:26:00,2.485,2.49,2.48,2.49,533,BNR
2023-01-05 13:28:00,2.485,2.485,2.48,2.48,200,BNR
2023-01-05 13:48:00,2.49,2.5,2.49,2.5,793,BNR
2023-01-05 13:55:00,2.4999,2.5,2.48,2.48,2851,BNR
2023-01-05 14:02:00,2.49,2.49,2.49,2.49,101,BNR
2023-01-05 14:04:00,2.5099,2.5099,2.5099,2.5099,899,BNR
2023-01-05 14:05:00,2.49,2.49,2.49,2.49,300,BNR
2023-01-05 14:26:00,2.49,2.49,2.49,2.49,274,BNR
2023-01-05 14:30:00,2.5,2.5,2.5,2.5,373,BNR
2023-01-05 14:38:00,2.5,2.5,2.5,2.5,644,BNR
2023-01-05 14:39:00,2.51,2.52,2.51,2.52,1431,BNR
2023-01-05 14:48:00,2.53,2.54,2.53,2.54,532,BNR
2023-01-05 14:49:00,2.54,2.54,2.5,2.5,1132,BNR
2023-01-05 14:57:00,2.53,2.53,2.53,2.53,1413,BNR
2023-01-05 14:58:00,2.53,2.53,2.53,2.53,542,BNR
2023-01-05 14:59:00,2.54,2.54,2.54,2.54,458,BNR
2023-01-05 15:00:00,2.53,2.53,2.53,2.53,173,BNR
2023-01-05 15:03:00,2.5388,2.5388,2.5388,2.5388,100,BNR
2023-01-05 15:06:00,2.53,2.555,2.53,2.54,2371,BNR
2023-01-05 15:23:00,2.57,2.62,2.5625,2.6,13599,BNR
2023-01-05 15:28:00,2.6,2.6194,2.6,2.6194,5307,BNR
2023-01-05 15:29:00,2.58,2.58,2.58,2.58,1000,BNR
2023-01-05 15:30:00,2.58,2.58,2.58,2.58,203,BNR
2023-01-05 15:31:00,2.58,2.58,2.58,2.58,173,BNR
2023-01-05 15:34:00,2.58,2.58,2.58,2.58,1025,BNR
2023-01-05 15:35:00,2.57,2.57,2.54,2.56,764,BNR
2023-01-05 15:36:00,2.56,2.56,2.56,2.56,400,BNR
2023-01-05 15:38:00,2.555,2.555,2.555,2.555,100,BNR
2023-01-05 15:40:00,2.544,2.555,2.54,2.54,2138,BNR
2023-01-05 15:41:00,2.555,2.555,2.555,2.555,138,BNR
2023-01-05 15:44:00,2.54,2.57,2.54,2.57,2063,BNR
2023-01-05 15:45:00,2.57,2.575,2.57,2.575,536,BNR
2023-01-05 15:46:00,2.575,2.575,2.575,2.575,350,BNR
2023-01-05 15:58:00,2.5753,2.5753,2.5753,2.5753,203,BNR
2023-01-05 15:59:00,2.575,2.575,2.57,2.57,692,BNR
2023-01-05 16:00:00,2.575,2.58,2.55,2.58,2260,BNR
2023-01-05 16:11:00,2.53,2.53,2.53,2.53,256,BNR
2023-01-05 16:28:00,2.53,2.53,2.53,2.53,400,BNR
2023-01-06 09:29:00,2.54,2.55,2.54,2.55,305,BNR
2023-01-06 09:31:00,2.62,2.62,2.62,2.62,2116,BNR
2023-01-06 09:33:00,2.579,2.579,2.579,2.579,400,BNR
2023-01-06 09:38:00,2.57,2.57,2.57,2.57,500,BNR
2023-01-06 09:47:00,2.5101,2.5101,2.5101,2.5101,200,BNR
2023-01-06 09:55:00,2.58,2.58,2.58,2.58,420,BNR
2023-01-06 09:56:00,2.5899,2.5899,2.5899,2.5899,2060,BNR
2023-01-06 09:59:00,2.585,2.5873,2.585,2.5873,520,BNR
2023-01-06 10:01:00,2.55,2.55,2.53,2.53,2090,BNR
2023-01-06 10:06:00,2.6,2.6,2.58,2.6,750,BNR
2023-01-06 10:16:00,2.63,2.63,2.62,2.62,389,BNR
2023-01-06 10:25:00,2.69,2.69,2.69,2.69,123,BNR
2023-01-06 10:27:00,2.69,2.69,2.69,2.69,150,BNR
2023-01-06 10:29:00,2.6697,2.6697,2.6697,2.6697,253,BNR
2023-01-06 10:30:00,2.68,2.68,2.68,2.68,530,BNR
2023-01-06 10:36:00,2.65,2.65,2.65,2.65,352,BNR
2023-01-06 10:54:00,2.66,2.66,2.66,2.66,378,BNR
2023-01-06 10:55:00,2.6446,2.66,2.6446,2.66,300,BNR
2023-01-06 10:56:00,2.6446,2.6446,2.6446,2.6446,200,BNR
2023-01-06 10:58:00,2.6401,2.6401,2.6401,2.6401,220,BNR
2023-01-06 10:59:00,2.68,2.68,2.67,2.67,200,BNR
2023-01-06 11:02:00,2.65,2.65,2.64,2.64,533,BNR
2023-01-06 11:03:00,2.655,2.655,2.64,2.64,2687,BNR
2023-01-06 11:04:00,2.64,2.64,2.63,2.6318,1340,BNR
2023-01-06 11:14:00,2.63,2.63,2.63,2.63,100,BNR
2023-01-06 11:21:00,2.64,2.64,2.64,2.64,1361,BNR
2023-01-06 11:25:00,2.67,2.7,2.67,2.7,12838,BNR
2023-01-06 11:26:00,2.68,2.68,2.68,2.68,321,BNR
2023-01-06 11:34:00,2.7,2.7,2.7,2.7,100,BNR
2023-01-06 11:35:00,2.685,2.685,2.685,2.685,100,BNR
2023-01-06 11:42:00,2.7,2.7,2.7,2.7,100,BNR
2023-01-06 11:45:00,2.69,2.7,2.69,2.7,1180,BNR
2023-01-06 11:52:00,2.7,2.705,2.69,2.7,6586,BNR
2023-01-06 11:54:00,2.7,2.7,2.7,2.7,5633,BNR
2023-01-06 11:58:00,2.7,2.7,2.7,2.7,200,BNR
2023-01-06 12:00:00,2.68,2.68,2.68,2.68,588,BNR
2023-01-06 12:06:00,2.6999,2.6999,2.6999,2.6999,500,BNR
2023-01-06 12:38:00,2.68,2.68,2.68,2.68,273,BNR
2023-01-06 12:46:00,2.64,2.64,2.64,2.64,100,BNR
2023-01-06 12:56:00,2.64,2.64,2.64,2.64,105,BNR
2023-01-06 12:57:00,2.65,2.65,2.65,2.65,100,BNR
2023-01-06 13:01:00,2.64,2.64,2.64,2.64,105,BNR
2023-01-06 13:05:00,2.66,2.66,2.64,2.64,522,BNR
2023-01-06 13:09:00,2.63,2.63,2.63,2.63,100,BNR
2023-01-06 13:23:00,2.62,2.62,2.62,2.62,100,BNR
2023-01-06 13:37:00,2.6,2.61,2.6,2.61,200,BNR
2023-01-06 13:38:00,2.63,2.63,2.63,2.63,542,BNR
2023-01-06 13:41:00,2.63,2.63,2.63,2.63,100,BNR
2023-01-06 13:45:00,2.63,2.63,2.63,2.63,100,BNR
2023-01-06 13:50:00,2.63,2.63,2.63,2.63,115,BNR
2023-01-06 13:55:00,2.61,2.61,2.61,2.61,100,BNR
2023-01-06 14:04:00,2.6,2.6,2.6,2.6,100,BNR
2023-01-06 14:07:00,2.65,2.65,2.65,2.65,100,BNR
2023-01-06 14:08:00,2.635,2.635,2.635,2.635,100,BNR
2023-01-06 14:10:00,2.66,2.66,2.66,2.66,549,BNR
2023-01-06 14:14:00,2.6899,2.6899,2.6899,2.6899,2000,BNR
2023-01-06 14:15:00,2.68,2.69,2.68,2.69,1002,BNR
2023-01-06 14:17:00,2.69,2.7,2.69,2.69,6916,BNR
2023-01-06 14:20:00,2.69,2.69,2.69,2.69,250,BNR
2023-01-06 14:31:00,2.69,2.69,2.68,2.68,1059,BNR
2023-01-06 14:32:00,2.6701,2.6702,2.6701,2.6702,1219,BNR
2023-01-06 14:44:00,2.65,2.66,2.65,2.66,874,BNR
2023-01-06 14:45:00,2.65,2.68,2.65,2.67,882,BNR
2023-01-06 14:48:00,2.67,2.67,2.67,2.67,700,BNR
2023-01-06 14:57:00,2.64,2.64,2.64,2.64,100,BNR
2023-01-06 15:06:00,2.67,2.67,2.67,2.67,200,BNR
2023-01-06 15:15:00,2.665,2.67,2.66,2.67,561,BNR
2023-01-06 15:17:00,2.6436,2.6436,2.6436,2.6436,200,BNR
2023-01-06 15:19:00,2.63,2.63,2.63,2.63,100,BNR
2023-01-06 15:23:00,2.62,2.66,2.62,2.66,450,BNR
2023-01-06 15:28:00,2.65,2.65,2.65,2.65,224,BNR
2023-01-06 15:29:00,2.65,2.65,2.65,2.65,900,BNR
2023-01-06 15:30:00,2.67,2.67,2.65,2.66,1083,BNR
2023-01-06 15:31:00,2.67,2.67,2.67,2.67,344,BNR
2023-01-06 15:36:00,2.7,2.7,2.7,2.7,100,BNR
2023-01-06 15:38:00,2.675,2.675,2.675,2.675,575,BNR
2023-01-06 15:42:00,2.69,2.7,2.69,2.7,2457,BNR
2023-01-06 15:56:00,2.69,2.69,2.69,2.69,441,BNR
2023-01-06 15:57:00,2.7,2.7,2.7,2.7,100,BNR
2023-01-06 15:59:00,2.7,2.7,2.7,2.7,167,BNR
2023-01-06 16:00:00,2.6801,2.7,2.6801,2.7,2681,BNR
2023-01-09 04:35:00,2.72,2.72,2.72,2.72,216,BNR
2023-01-09 09:31:00,2.77,2.7921,2.77,2.77,1995,BNR
2023-01-09 09:34:00,2.74,2.77,2.74,2.77,20351,BNR
2023-01-09 09:35:00,2.77,2.77,2.77,2.77,100,BNR
2023-01-09 09:36:00,2.785,2.79,2.78,2.79,640,BNR
2023-01-09 09:37:00,2.79,2.8,2.79,2.8,8402,BNR
2023-01-09 09:38:00,2.8,2.82,2.77,2.77,8767,BNR
2023-01-09 09:39:00,2.735,2.76,2.735,2.75,1629,BNR
2023-01-09 09:44:00,2.76,2.805,2.76,2.8,3173,BNR
2023-01-09 09:45:00,2.8,2.8,2.8,2.8,2403,BNR
2023-01-09 09:46:00,2.82,2.82,2.82,2.82,1177,BNR
2023-01-09 09:51:00,2.83,2.83,2.83,2.83,700,BNR
2023-01-09 09:52:00,2.83,2.83,2.8,2.8189,3350,BNR
2023-01-09 09:54:00,2.815,2.815,2.81,2.81,1268,BNR
2023-01-09 10:02:00,2.81,2.825,2.79,2.825,3077,BNR
2023-01-09 10:03:00,2.82,2.8201,2.82,2.8201,1446,BNR
2023-01-09 10:04:00,2.8283,2.8283,2.8283,2.8283,131,BNR
2023-01-09 10:07:00,2.82,2.82,2.82,2.82,380,BNR
2023-01-09 10:08:00,2.82,2.83,2.82,2.83,11204,BNR
2023-01-09 10:11:00,2.84,2.85,2.8301,2.8301,16270,BNR
2023-01-09 10:13:00,2.8486,2.85,2.8486,2.85,509,BNR
2023-01-09 10:16:00,2.85,2.85,2.85,2.85,5245,BNR
2023-01-09 10:19:00,2.84,2.88,2.83,2.835,23048,BNR
2023-01-09 10:20:00,2.83,2.835,2.83,2.835,400,BNR
2023-01-09 10:23:00,2.835,2.84,2.835,2.84,500,BNR
2023-01-09 10:28:00,2.8301,2.8301,2.8301,2.8301,500,BNR
2023-01-09 10:32:00,2.8315,2.8315,2.8315,2.8315,500,BNR
2023-01-09 10:35:00,2.835,2.835,2.835,2.835,100,BNR
2023-01-09 10:40:00,2.835,2.835,2.835,2.835,100,BNR
2023-01-09 10:45:00,2.83,2.83,2.83,2.83,100,BNR
2023-01-09 10:48:00,2.83,2.8341,2.79,2.79,11599,BNR
2023-01-09 10:49:00,2.794,2.794,2.79,2.79,1899,BNR
2023-01-09 10:50:00,2.79,2.79,2.79,2.79,900,BNR
2023-01-09 10:52:00,2.79,2.79,2.79,2.79,100,BNR
2023-01-09 10:55:00,2.75,2.75,2.75,2.75,100,BNR
2023-01-09 10:59:00,2.7782,2.7799,2.7782,2.7799,281,BNR
2023-01-09 11:01:00,2.75,2.75,2.75,2.75,100,BNR
2023-01-09 11:03:00,2.755,2.755,2.755,2.755,515,BNR
2023-01-09 11:07:00,2.698,2.698,2.698,2.698,388,BNR
2023-01-09 11:11:00,2.72,2.72,2.72,2.72,245,BNR
2023-01-09 11:13:00,2.76,2.76,2.76,2.76,282,BNR
2023-01-09 11:15:00,2.74,2.74,2.74,2.74,207,BNR
2023-01-09 11:16:00,2.75,2.75,2.75,2.75,100,BNR
2023-01-09 11:17:00,2.7489,2.7489,2.7489,2.7489,605,BNR
2023-01-09 11:20:00,2.74,2.74,2.74,2.74,195,BNR
2023-01-09 11:22:00,2.73,2.73,2.73,2.73,100,BNR
2023-01-09 11:27:00,2.73,2.735,2.73,2.735,727,BNR
2023-01-09 11:28:00,2.72,2.73,2.72,2.72,603,BNR
2023-01-09 11:32:00,2.72,2.72,2.72,2.72,100,BNR
2023-01-09 11:37:00,2.72,2.72,2.72,2.72,267,BNR
2023-01-09 11:42:00,2.71,2.71,2.71,2.71,100,BNR
2023-01-09 11:48:00,2.71,2.715,2.71,2.715,700,BNR
2023-01-09 11:53:00,2.71,2.71,2.71,2.71,613,BNR
2023-01-09 11:58:00,2.69,2.69,2.69,2.69,100,BNR
2023-01-09 12:03:00,2.69,2.69,2.69,2.69,101,BNR
2023-01-09 12:06:00,2.7,2.7,2.7,2.7,284,BNR
2023-01-09 12:08:00,2.69,2.69,2.69,2.69,100,BNR
2023-01-09 12:18:00,2.68,2.68,2.68,2.68,880,BNR
2023-01-09 12:19:00,2.67,2.67,2.67,2.67,100,BNR
2023-01-09 12:24:00,2.62,2.6283,2.61,2.6103,4936,BNR
2023-01-09 12:25:00,2.6293,2.6293,2.6293,2.6293,100,BNR
2023-01-09 12:29:00,2.64,2.64,2.64,2.64,100,BNR
2023-01-09 12:34:00,2.64,2.67,2.64,2.67,2870,BNR
2023-01-09 12:36:00,2.68,2.71,2.68,2.71,2530,BNR
2023-01-09 12:38:00,2.71,2.72,2.71,2.72,529,BNR
2023-01-09 12:39:00,2.72,2.721,2.72,2.721,1195,BNR
2023-01-09 12:43:00,2.76,2.76,2.72,2.76,5096,BNR
2023-01-09 12:44:00,2.72,2.72,2.72,2.72,600,BNR
2023-01-09 12:47:00,2.76,2.76,2.68,2.68,5507,BNR
2023-01-09 12:49:00,2.675,2.675,2.675,2.675,100,BNR
2023-01-09 12:54:00,2.68,2.68,2.68,2.68,100,BNR
2023-01-09 12:55:00,2.66,2.66,2.66,2.66,100,BNR
2023-01-09 13:00:00,2.66,2.66,2.66,2.66,100,BNR
2023-01-09 13:05:00,2.66,2.66,2.66,2.66,100,BNR
2023-01-09 13:09:00,2.685,2.685,2.685,2.685,300,BNR
2023-01-09 13:10:00,2.67,2.67,2.67,2.67,100,BNR
2023-01-09 13:15:00,2.67,2.67,2.67,2.67,100,BNR
2023-01-09 13:20:00,2.67,2.67,2.67,2.67,100,BNR
2023-01-09 13:23:00,2.7,2.7,2.68,2.68,3152,BNR
2023-01-09 13:26:00,2.66,2.66,2.66,2.66,111,BNR
2023-01-09 13:31:00,2.66,2.66,2.66,2.66,115,BNR
2023-01-09 13:42:00,2.6544,2.6544,2.6544,2.6544,350,BNR
2023-01-09 13:46:00,2.61,2.651,2.61,2.651,200,BNR
2023-01-09 13:51:00,2.61,2.61,2.61,2.61,100,BNR
2023-01-09 13:53:00,2.66,2.66,2.66,2.66,100,BNR
2023-01-09 13:54:00,2.62,2.63,2.62,2.63,2500,BNR
2023-01-09 13:56:00,2.62,2.62,2.62,2.62,106,BNR
2023-01-09 14:01:00,2.66,2.66,2.62,2.62,200,BNR
2023-01-09 14:06:00,2.62,2.62,2.62,2.62,100,BNR
2023-01-09 14:08:00,2.66,2.66,2.66,2.66,331,BNR
2023-01-09 14:11:00,2.64,2.64,2.64,2.64,100,BNR
2023-01-09 14:16:00,2.62,2.62,2.62,2.62,104,BNR
2023-01-09 14:21:00,2.62,2.62,2.62,2.62,100,BNR
2023-01-09 14:37:00,2.61,2.61,2.61,2.61,100,BNR
2023-01-09 14:42:00,2.61,2.61,2.61,2.61,696,BNR
2023-01-09 14:47:00,2.62,2.63,2.62,2.63,1397,BNR
2023-01-09 14:48:00,2.64,2.64,2.64,2.64,100,BNR
2023-01-09 14:52:00,2.62,2.62,2.62,2.62,100,BNR
2023-01-09 15:02:00,2.61,2.61,2.61,2.61,200,BNR
2023-01-09 15:07:00,2.6,2.6,2.6,2.6,192,BNR
2023-01-09 15:10:00,2.644,2.644,2.644,2.644,100,BNR
2023-01-09 15:12:00,2.61,2.61,2.61,2.61,100,BNR
2023-01-09 15:15:00,2.61,2.61,2.61,2.61,100,BNR
2023-01-09 15:21:00,2.64,2.64,2.64,2.64,400,BNR
2023-01-09 15:22:00,2.62,2.62,2.62,2.62,100,BNR
2023-01-09 15:24:00,2.62,2.62,2.62,2.62,270,BNR
2023-01-09 15:25:00,2.64,2.65,2.64,2.64,1581,BNR
2023-01-09 15:27:00,2.66,2.66,2.66,2.66,300,BNR
2023-01-09 15:34:00,2.66,2.66,2.65,2.65,725,BNR
2023-01-09 15:38:00,2.66,2.67,2.66,2.67,554,BNR
2023-01-09 15:40:00,2.67,2.7,2.67,2.685,4200,BNR
2023-01-09 15:44:00,2.6873,2.6873,2.6873,2.6873,400,BNR
2023-01-09 15:49:00,2.68,2.68,2.68,2.68,290,BNR
2023-01-09 15:51:00,2.68,2.68,2.67,2.68,782,BNR
2023-01-09 15:53:00,2.65,2.65,2.65,2.65,180,BNR
2023-01-09 15:54:00,2.65,2.65,2.64,2.64,1144,BNR
2023-01-09 15:57:00,2.62,2.62,2.62,2.62,100,BNR
2023-01-09 15:59:00,2.65,2.65,2.65,2.65,100,BNR
2023-01-09 16:00:00,2.62,2.65,2.62,2.65,968,BNR
2023-01-10 09:31:00,2.65,2.65,2.65,2.65,330,BNR
2023-01-10 09:33:00,2.6501,2.6501,2.6501,2.6501,550,BNR
2023-01-10 09:36:00,2.74,2.74,2.74,2.74,100,BNR
2023-01-10 09:42:00,2.73,2.78,2.73,2.755,5123,BNR
2023-01-10 09:47:00,2.73,2.73,2.73,2.73,1000,BNR
2023-01-10 09:53:00,2.76,2.76,2.76,2.76,110,BNR
2023-01-10 09:55:00,2.7,2.7,2.7,2.7,100,BNR
2023-01-10 10:10:00,2.73,2.73,2.73,2.73,330,BNR
2023-01-10 10:12:00,2.8,2.8,2.7543,2.7543,620,BNR
2023-01-10 10:13:00,2.786,2.786,2.786,2.786,400,BNR
2023-01-10 10:14:00,2.77,2.77,2.77,2.77,100,BNR
2023-01-10 10:18:00,2.75,2.75,2.735,2.735,2205,BNR
2023-01-10 10:37:00,2.75,2.75,2.75,2.75,100,BNR
2023-01-10 11:01:00,2.7168,2.7168,2.7168,2.7168,137,BNR
2023-01-10 11:03:00,2.715,2.715,2.715,2.715,390,BNR
2023-01-10 11:12:00,2.73,2.73,2.73,2.73,610,BNR
2023-01-10 11:31:00,2.7516,2.7516,2.7516,2.7516,150,BNR
2023-01-10 11:32:00,2.74,2.74,2.74,2.74,181,BNR
2023-01-10 11:36:00,2.745,2.8,2.745,2.78,13163,BNR
2023-01-10 11:37:00,2.74,2.74,2.74,2.74,100,BNR
2023-01-10 11:43:00,2.75,2.75,2.75,2.75,100,BNR
2023-01-10 11:45:00,2.7533,2.7533,2.7533,2.7533,2952,BNR
2023-01-10 11:47:00,2.75,2.75,2.74,2.74,200,BNR
2023-01-10 11:48:00,2.76,2.76,2.74,2.74,492,BNR
2023-01-10 11:50:00,2.74,2.75,2.74,2.75,308,BNR
2023-01-10 11:58:00,2.76,2.76,2.76,2.76,200,BNR
2023-01-10 11:59:00,2.74,2.74,2.74,2.74,100,BNR
2023-01-10 12:05:00,2.75,2.75,2.74,2.74,566,BNR
2023-01-10 12:17:00,2.75,2.75,2.75,2.75,101,BNR
2023-01-10 12:19:00,2.74,2.74,2.74,2.74,300,BNR
2023-01-10 12:23:00,2.755,2.76,2.755,2.76,201,BNR
2023-01-10 12:28:00,2.755,2.755,2.755,2.755,400,BNR
2023-01-10 12:35:00,2.7301,2.7301,2.7301,2.7301,2000,BNR
2023-01-10 12:36:00,2.75,2.75,2.75,2.75,100,BNR
