,open,high,low,close,volume,Ticker
2023-01-09 10:03:00,44.07,44.07,44.07,44.07,102,HOG
2023-01-09 10:04:00,44.12,44.12,44.03,44.05,2930,HOG
2023-01-09 10:05:00,44.0591,44.0591,44.01,44.01,1256,HOG
2023-01-09 10:06:00,43.97,43.97,43.93,43.93,1671,HOG
2023-01-09 10:07:00,43.95,43.99,43.95,43.98,1922,HOG
2023-01-09 10:08:00,43.94,43.94,43.93,43.93,384,HOG
2023-01-09 10:09:00,43.96,43.96,43.88,43.88,3002,HOG
2023-01-09 10:11:00,43.85,43.88,43.82,43.85,1447,HOG
2023-01-09 10:12:00,43.841,43.88,43.841,43.88,1079,HOG
2023-01-09 10:13:00,43.89,43.9,43.82,43.82,3561,HOG
2023-01-09 10:14:00,43.8,43.8,43.79,43.79,690,HOG
2023-01-09 10:15:00,43.79,43.79,43.79,43.79,447,HOG
2023-01-09 10:16:00,43.76,43.7664,43.75,43.75,895,HOG
2023-01-09 10:17:00,43.75,43.76,43.74,43.76,2008,HOG
2023-01-09 10:18:00,43.755,43.81,43.755,43.78,5925,HOG
2023-01-09 10:19:00,43.8,43.82,43.79,43.82,1663,HOG
2023-01-09 10:20:00,43.82,43.88,43.82,43.87,2205,HOG
2023-01-09 10:21:00,43.85,43.85,43.85,43.85,153,HOG
2023-01-09 10:22:00,43.85,43.85,43.82,43.84,5473,HOG
2023-01-09 10:23:00,43.86,43.88,43.855,43.88,1043,HOG
2023-01-09 10:24:00,43.9,43.9,43.9,43.9,275,HOG
2023-01-09 10:25:00,43.87,43.9,43.87,43.9,2254,HOG
2023-01-09 10:26:00,43.87,43.89,43.86,43.88,3011,HOG
2023-01-09 10:27:00,43.855,43.9,43.855,43.9,1696,HOG
2023-01-09 10:28:00,43.94,43.94,43.92,43.92,203,HOG
2023-01-09 10:29:00,43.94,43.94,43.94,43.94,445,HOG
2023-01-09 10:30:00,43.96,43.96,43.925,43.94,2107,HOG
2023-01-09 10:31:00,43.94,43.94,43.94,43.94,978,HOG
2023-01-09 10:32:00,43.96,44.0,43.95,43.96,4048,HOG
2023-01-09 10:33:00,43.99,44.01,43.99,44.01,1428,HOG
2023-01-09 10:36:00,44.02,44.02,43.97,43.97,24716,HOG
2023-01-09 10:37:00,43.96,43.97,43.935,43.96,3197,HOG
2023-01-09 10:38:00,43.96,44.03,43.96,44.03,2026,HOG
2023-01-09 10:39:00,44.0,44.0,43.93,43.94,1706,HOG
2023-01-09 10:40:00,43.93,43.96,43.87,43.88,5417,HOG
2023-01-09 10:41:00,43.86,43.88,43.85,43.85,830,HOG
2023-01-09 10:42:00,43.85,43.85,43.82,43.83,3512,HOG
2023-01-09 10:43:00,43.82,43.86,43.82,43.84,4160,HOG
2023-01-09 10:44:00,43.82,43.84,43.82,43.83,1183,HOG
2023-01-09 10:45:00,43.86,43.87,43.84,43.85,1415,HOG
2023-01-09 10:46:00,43.86,43.8624,43.86,43.8624,527,HOG
2023-01-09 10:47:00,43.84,43.86,43.84,43.855,2519,HOG
2023-01-09 10:48:00,43.855,43.855,43.855,43.855,303,HOG
2023-01-09 10:49:00,43.855,43.935,43.855,43.935,3557,HOG
2023-01-09 10:50:00,43.93,43.93,43.91,43.91,2499,HOG
2023-01-09 10:51:00,43.9,43.9,43.88,43.88,797,HOG
2023-01-09 10:52:00,43.87,43.87,43.82,43.83,2074,HOG
2023-01-09 10:53:00,43.85,43.85,43.835,43.835,964,HOG
2023-01-09 10:54:00,43.83,43.855,43.82,43.84,2254,HOG
2023-01-09 10:55:00,43.83,43.84,43.8239,43.83,3895,HOG
2023-01-09 10:56:00,43.825,43.825,43.79,43.79,2709,HOG
2023-01-09 10:57:00,43.78,43.79,43.77,43.77,2295,HOG
2023-01-09 10:58:00,43.75,43.75,43.7,43.705,2005,HOG
2023-01-09 10:59:00,43.705,43.71,43.665,43.68,5163,HOG
2023-01-09 11:00:00,43.68,43.68,43.63,43.64,1792,HOG
2023-01-09 11:01:00,43.635,43.75,43.635,43.75,5921,HOG
2023-01-09 11:02:00,43.77,43.795,43.77,43.795,979,HOG
2023-01-09 11:03:00,43.795,43.85,43.795,43.85,1275,HOG
2023-01-09 11:04:00,43.85,43.85,43.83,43.85,1881,HOG
2023-01-09 11:05:00,43.8519,43.87,43.8519,43.87,1899,HOG
2023-01-09 11:06:00,43.87,43.87,43.87,43.87,287,HOG
2023-01-09 11:07:00,43.87,43.87,43.85,43.86,1897,HOG
2023-01-09 11:08:00,43.86,43.86,43.85,43.86,1811,HOG
2023-01-09 11:09:00,43.86,43.875,43.86,43.875,1344,HOG
2023-01-09 11:10:00,43.87,43.88,43.86,43.86,1972,HOG
2023-01-09 11:11:00,43.86,43.86,43.84,43.84,2232,HOG
2023-01-09 11:12:00,43.84,43.855,43.84,43.855,1696,HOG
2023-01-09 11:13:00,43.87,43.88,43.87,43.88,2701,HOG
2023-01-09 11:14:00,43.87,43.87,43.87,43.87,511,HOG
2023-01-09 11:15:00,43.87,43.885,43.82,43.82,7971,HOG
2023-01-09 11:16:00,43.81,43.81,43.8,43.805,1722,HOG
2023-01-09 11:17:00,43.8,43.8,43.75,43.77,5191,HOG
2023-01-09 11:18:00,43.78,43.79,43.77,43.77,2709,HOG
2023-01-09 11:19:00,43.77,43.78,43.77,43.77,1057,HOG
2023-01-09 11:20:00,43.77,43.81,43.765,43.8,20894,HOG
2023-01-09 11:21:00,43.805,43.815,43.7908,43.795,2444,HOG
2023-01-09 11:22:00,43.795,43.795,43.79,43.79,1493,HOG
2023-01-09 11:23:00,43.79,43.79,43.79,43.79,532,HOG
2023-01-09 11:24:00,43.78,43.81,43.77,43.77,8048,HOG
2023-01-09 11:25:00,43.78,43.8,43.78,43.7865,3035,HOG
2023-01-09 11:26:00,43.79,43.79,43.745,43.765,3352,HOG
2023-01-09 11:27:00,43.75,43.75,43.7,43.705,5849,HOG
2023-01-09 11:28:00,43.72,43.73,43.67,43.67,2738,HOG
2023-01-09 11:29:00,43.66,43.66,43.65,43.655,1614,HOG
2023-01-09 11:30:00,43.665,43.69,43.65,43.655,4229,HOG
2023-01-09 11:31:00,43.65,43.66,43.615,43.615,4619,HOG
2023-01-09 11:32:00,43.615,43.615,43.56,43.57,12869,HOG
2023-01-09 11:33:00,43.59,43.65,43.58,43.595,15423,HOG
2023-01-09 11:34:00,43.6,43.61,43.57,43.57,9221,HOG
2023-01-09 11:35:00,43.57,43.57,43.51,43.51,2479,HOG
2023-01-09 11:36:00,43.495,43.53,43.495,43.5156,2807,HOG
2023-01-09 11:37:00,43.52,43.525,43.48,43.505,1384,HOG
2023-01-09 11:38:00,43.52,43.55,43.51,43.53,8248,HOG
2023-01-09 11:39:00,43.56,43.56,43.52,43.52,1451,HOG
2023-01-09 11:40:00,43.52,43.57,43.515,43.52,7617,HOG
2023-01-09 11:41:00,43.53,43.535,43.52,43.535,1192,HOG
2023-01-09 11:42:00,43.535,43.59,43.535,43.59,4095,HOG
2023-01-09 11:43:00,43.58,43.58,43.52,43.52,2717,HOG
2023-01-09 11:44:00,43.52,43.53,43.51,43.51,757,HOG
2023-01-09 11:45:00,43.51,43.535,43.5,43.51,2982,HOG
2023-01-09 11:46:00,43.52,43.53,43.51,43.525,1987,HOG
2023-01-09 11:47:00,43.54,43.58,43.54,43.58,3862,HOG
2023-01-09 11:48:00,43.5516,43.5516,43.54,43.54,1564,HOG
2023-01-09 11:49:00,43.535,43.535,43.535,43.535,552,HOG
2023-01-09 11:50:00,43.53,43.54,43.52,43.535,1091,HOG
2023-01-09 11:51:00,43.535,43.56,43.535,43.56,4108,HOG
2023-01-09 11:52:00,43.55,43.555,43.55,43.55,2240,HOG
2023-01-09 11:53:00,43.55,43.58,43.55,43.57,3557,HOG
2023-01-09 11:54:00,43.56,43.57,43.55,43.55,1075,HOG
2023-01-09 11:55:00,43.55,43.57,43.55,43.56,2810,HOG
2023-01-09 11:56:00,43.555,43.555,43.535,43.54,14305,HOG
2023-01-09 11:57:00,43.555,43.555,43.54,43.55,13358,HOG
2023-01-09 11:58:00,43.54,43.545,43.533,43.54,1812,HOG
2023-01-09 11:59:00,43.53,43.53,43.52,43.52,921,HOG
2023-01-09 12:00:00,43.51,43.515,43.5,43.515,3401,HOG
2023-01-09 12:01:00,43.505,43.51,43.505,43.51,1511,HOG
2023-01-09 12:02:00,43.51,43.53,43.51,43.52,3623,HOG
2023-01-09 12:03:00,43.51,43.51,43.47,43.48,2830,HOG
2023-01-09 12:04:00,43.485,43.53,43.485,43.53,2384,HOG
2023-01-09 12:05:00,43.53,43.55,43.53,43.535,626,HOG
2023-01-09 12:06:00,43.525,43.525,43.51,43.51,561,HOG
2023-01-09 12:07:00,43.52,43.52,43.51,43.515,883,HOG
2023-01-09 12:08:00,43.52,43.57,43.52,43.55,6366,HOG
2023-01-09 12:09:00,43.55,43.55,43.53,43.53,1340,HOG
2023-01-09 12:10:00,43.535,43.535,43.535,43.535,315,HOG
2023-01-09 12:11:00,43.55,43.555,43.55,43.55,1335,HOG
2023-01-09 12:12:00,43.56,43.575,43.555,43.57,5327,HOG
2023-01-09 12:13:00,43.57,43.57,43.525,43.535,2534,HOG
2023-01-09 12:14:00,43.535,43.575,43.535,43.575,2760,HOG
2023-01-09 12:15:00,43.575,43.575,43.56,43.561,1465,HOG
2023-01-09 12:16:00,43.59,43.6,43.58,43.59,2395,HOG
2023-01-09 12:17:00,43.575,43.575,43.575,43.575,100,HOG
2023-01-09 12:18:00,43.59,43.64,43.58,43.63,1831,HOG
2023-01-09 12:19:00,43.64,43.71,43.64,43.695,1635,HOG
2023-01-09 12:20:00,43.695,43.7,43.68,43.7,1386,HOG
2023-01-09 12:21:00,43.7,43.7,43.691,43.7,441,HOG
2023-01-09 12:22:00,43.69,43.7,43.69,43.7,836,HOG
2023-01-09 12:23:00,43.7,43.78,43.7,43.78,3171,HOG
2023-01-09 12:24:00,43.785,43.81,43.775,43.8,11396,HOG
2023-01-09 12:25:00,43.81,43.82,43.775,43.78,4828,HOG
2023-01-09 12:26:00,43.78,43.8026,43.78,43.781,2028,HOG
2023-01-09 12:28:00,43.795,43.81,43.795,43.8,1562,HOG
2023-01-09 12:29:00,43.81,43.82,43.775,43.775,3459,HOG
2023-01-09 12:30:00,43.77,43.77,43.76,43.765,2095,HOG
2023-01-09 12:31:00,43.765,43.78,43.765,43.775,2542,HOG
2023-01-09 12:32:00,43.8,43.815,43.8,43.815,530,HOG
2023-01-09 12:33:00,43.82,43.83,43.81,43.81,3422,HOG
2023-01-09 12:34:00,43.815,43.815,43.8,43.8,907,HOG
2023-01-09 12:35:00,43.795,43.795,43.79,43.79,548,HOG
2023-01-09 12:36:00,43.79,43.79,43.75,43.75,2321,HOG
2023-01-09 12:37:00,43.77,43.77,43.745,43.745,1896,HOG
2023-01-09 12:38:00,43.73,43.73,43.71,43.71,750,HOG
2023-01-09 12:39:00,43.71,43.71,43.71,43.71,293,HOG
2023-01-09 12:40:00,43.71,43.71,43.71,43.71,553,HOG
2023-01-09 12:41:00,43.71,43.71,43.71,43.71,525,HOG
2023-01-09 12:42:00,43.7,43.71,43.7,43.71,2352,HOG
2023-01-09 12:43:00,43.7,43.7,43.695,43.695,617,HOG
2023-01-09 12:44:00,43.695,43.705,43.655,43.655,3706,HOG
2023-01-09 12:45:00,43.655,43.68,43.655,43.675,1110,HOG
2023-01-09 12:46:00,43.69,43.69,43.68,43.69,2013,HOG
2023-01-09 12:47:00,43.69,43.69,43.69,43.69,120,HOG
2023-01-09 12:48:00,43.68,43.68,43.66,43.66,2498,HOG
2023-01-09 12:49:00,43.68,43.72,43.68,43.72,3068,HOG
2023-01-09 12:50:00,43.725,43.765,43.725,43.75,2714,HOG
2023-01-09 12:51:00,43.74,43.74,43.74,43.74,132,HOG
2023-01-09 12:53:00,43.75,43.75,43.75,43.75,494,HOG
2023-01-09 12:54:00,43.73,43.775,43.705,43.775,4513,HOG
2023-01-09 12:55:00,43.775,43.8,43.775,43.8,844,HOG
2023-01-09 12:56:00,43.815,43.83,43.79,43.81,4308,HOG
2023-01-09 12:57:00,43.815,43.815,43.815,43.815,346,HOG
2023-01-09 12:58:00,43.79,43.83,43.79,43.83,1936,HOG
2023-01-09 12:59:00,43.83,43.85,43.815,43.82,4187,HOG
2023-01-09 13:00:00,43.825,43.825,43.811,43.811,657,HOG
2023-01-09 13:01:00,43.82,43.82,43.82,43.82,254,HOG
2023-01-09 13:02:00,43.82,43.845,43.82,43.845,1965,HOG
2023-01-09 13:03:00,43.84,43.85,43.83,43.83,3557,HOG
2023-01-09 13:04:00,43.83,43.83,43.83,43.83,531,HOG
2023-01-09 13:05:00,43.83,43.85,43.81,43.83,1375,HOG
2023-01-09 13:06:00,43.83,43.85,43.8238,43.85,1733,HOG
2023-01-09 13:07:00,43.85,43.87,43.83,43.85,3875,HOG
2023-01-09 13:08:00,43.87,43.9,43.865,43.9,2497,HOG
2023-01-09 13:09:00,43.905,43.905,43.905,43.905,356,HOG
2023-01-09 13:10:00,43.906,43.906,43.905,43.905,220,HOG
2023-01-09 13:12:00,43.89,43.89,43.875,43.875,2113,HOG
2023-01-09 13:13:00,43.87,43.89,43.87,43.88,3052,HOG
2023-01-09 13:14:00,43.89,43.91,43.88,43.91,1794,HOG
2023-01-09 13:15:00,43.92,43.93,43.915,43.93,1409,HOG
2023-01-09 13:16:00,43.91,43.91,43.88,43.885,2483,HOG
2023-01-09 13:17:00,43.89,43.905,43.89,43.905,1395,HOG
2023-01-09 13:19:00,43.89,43.89,43.88,43.885,1207,HOG
2023-01-09 13:20:00,43.885,43.925,43.885,43.9,1806,HOG
2023-01-09 13:21:00,43.885,43.885,43.885,43.885,178,HOG
2023-01-09 13:23:00,43.885,43.91,43.885,43.91,816,HOG
2023-01-09 13:24:00,43.88,43.895,43.851,43.851,2619,HOG
2023-01-09 13:25:00,43.87,43.87,43.86,43.865,402,HOG
2023-01-09 13:27:00,43.85,43.87,43.85,43.87,6132,HOG
2023-01-09 13:28:00,43.865,43.87,43.855,43.865,16310,HOG
2023-01-09 13:29:00,43.865,43.88,43.85,43.87,4197,HOG
2023-01-09 13:30:00,43.8748,43.88,43.865,43.88,1933,HOG
2023-01-09 13:31:00,43.87,43.875,43.87,43.875,583,HOG
2023-01-09 13:32:00,43.88,43.88,43.88,43.88,359,HOG
2023-01-09 13:33:00,43.87,43.87,43.81,43.81,3235,HOG
2023-01-09 13:35:00,43.78,43.78,43.74,43.755,2492,HOG
2023-01-09 13:36:00,43.74,43.74,43.66,43.66,2587,HOG
2023-01-09 13:37:00,43.65,43.65,43.605,43.64,5862,HOG
2023-01-09 13:38:00,43.6351,43.6351,43.621,43.6317,1109,HOG
2023-01-09 13:39:00,43.65,43.66,43.62,43.64,2701,HOG
2023-01-09 13:40:00,43.6533,43.6533,43.63,43.63,964,HOG
2023-01-09 13:41:00,43.61,43.615,43.54,43.56,2581,HOG
2023-01-09 13:42:00,43.54,43.55,43.52,43.55,1463,HOG
2023-01-09 13:43:00,43.53,43.555,43.5,43.555,1775,HOG
2023-01-09 13:44:00,43.54,43.54,43.51,43.535,1852,HOG
2023-01-09 13:46:00,43.5,43.5,43.49,43.5,1294,HOG
2023-01-09 13:47:00,43.5,43.5,43.47,43.47,3135,HOG
2023-01-09 13:48:00,43.475,43.485,43.475,43.48,776,HOG
2023-01-09 13:49:00,43.47,43.54,43.46,43.54,3623,HOG
2023-01-09 13:50:00,43.52,43.54,43.51,43.535,1657,HOG
2023-01-09 13:51:00,43.53,43.53,43.52,43.52,911,HOG
2023-01-09 13:52:00,43.51,43.525,43.51,43.525,1488,HOG
2023-01-09 13:53:00,43.525,43.53,43.525,43.53,1124,HOG
2023-01-09 13:54:00,43.54,43.545,43.535,43.545,885,HOG
2023-01-09 13:55:00,43.54,43.54,43.53,43.53,749,HOG
2023-01-09 13:56:00,43.53,43.58,43.525,43.58,4198,HOG
2023-01-09 13:57:00,43.585,43.59,43.58,43.58,1261,HOG
2023-01-09 13:58:00,43.59,43.59,43.56,43.58,2592,HOG
2023-01-09 13:59:00,43.59,43.59,43.565,43.57,2434,HOG
2023-01-09 14:00:00,43.57,43.57,43.57,43.57,397,HOG
2023-01-09 14:01:00,43.58,43.61,43.58,43.61,2350,HOG
2023-01-09 14:02:00,43.61,43.63,43.61,43.63,1406,HOG
2023-01-09 14:03:00,43.62,43.625,43.62,43.625,515,HOG
2023-01-09 14:04:00,43.61,43.61,43.595,43.595,1022,HOG
2023-01-09 14:05:00,43.605,43.605,43.585,43.585,977,HOG
2023-01-09 14:06:00,43.57,43.57,43.535,43.54,3914,HOG
2023-01-09 14:07:00,43.54,43.59,43.54,43.59,3289,HOG
2023-01-09 14:08:00,43.595,43.595,43.59,43.59,643,HOG
2023-01-09 14:09:00,43.59,43.61,43.59,43.61,2796,HOG
2023-01-09 14:10:00,43.63,43.63,43.62,43.625,1028,HOG
2023-01-09 14:11:00,43.64,43.64,43.63,43.63,1697,HOG
2023-01-09 14:12:00,43.625,43.64,43.62,43.64,705,HOG
2023-01-09 14:13:00,43.62,43.63,43.62,43.63,1400,HOG
2023-01-09 14:14:00,43.63,43.65,43.63,43.635,1373,HOG
2023-01-09 14:16:00,43.62,43.64,43.605,43.64,3262,HOG
2023-01-09 14:17:00,43.64,43.64,43.635,43.635,757,HOG
2023-01-09 14:19:00,43.63,43.65,43.63,43.64,1432,HOG
2023-01-09 14:20:00,43.65,43.65,43.64,43.64,1122,HOG
2023-01-09 14:21:00,43.65,43.66,43.635,43.635,2736,HOG
2023-01-09 14:22:00,43.63,43.65,43.63,43.65,1513,HOG
2023-01-09 14:23:00,43.64,43.64,43.62,43.62,963,HOG
2023-01-09 14:24:00,43.63,43.63,43.63,43.63,120,HOG
2023-01-09 14:25:00,43.64,43.66,43.64,43.65,1570,HOG
2023-01-09 14:26:00,43.645,43.65,43.645,43.65,832,HOG
2023-01-09 14:27:00,43.65,43.65,43.65,43.65,445,HOG
2023-01-09 14:28:00,43.65,43.73,43.64,43.73,6351,HOG
2023-01-09 14:29:00,43.73,43.74,43.71,43.725,2775,HOG
2023-01-09 14:30:00,43.71,43.72,43.69,43.69,1436,HOG
2023-01-09 14:31:00,43.67,43.67,43.67,43.67,863,HOG
2023-01-09 14:32:00,43.66,43.66,43.66,43.66,349,HOG
2023-01-09 14:33:00,43.66,43.67,43.66,43.67,2189,HOG
2023-01-09 14:34:00,43.66,43.66,43.645,43.65,3639,HOG
2023-01-09 14:35:00,43.65,43.67,43.64,43.665,3096,HOG
2023-01-09 14:36:00,43.665,43.665,43.65,43.65,3210,HOG
2023-01-09 14:37:00,43.65,43.65,43.65,43.65,733,HOG
2023-01-09 14:38:00,43.65,43.66,43.64,43.64,2330,HOG
2023-01-09 14:39:00,43.645,43.68,43.64,43.67,5355,HOG
2023-01-09 14:40:00,43.66,43.66,43.62,43.62,3003,HOG
2023-01-09 14:41:00,43.62,43.63,43.62,43.63,1144,HOG
2023-01-09 14:42:00,43.64,43.68,43.64,43.68,2165,HOG
2023-01-09 14:43:00,43.69,43.7,43.68,43.685,5688,HOG
2023-01-09 14:44:00,43.68,43.68,43.68,43.68,302,HOG
2023-01-09 14:45:00,43.675,43.675,43.67,43.675,970,HOG
2023-01-09 14:46:00,43.68,43.685,43.67,43.67,774,HOG
2023-01-09 14:47:00,43.67,43.68,43.67,43.68,851,HOG
2023-01-09 14:48:00,43.68,43.72,43.68,43.72,2048,HOG
2023-01-09 14:49:00,43.71,43.71,43.685,43.69,2244,HOG
2023-01-09 14:51:00,43.7,43.7,43.7,43.7,699,HOG
2023-01-09 14:52:00,43.69,43.7,43.69,43.7,1159,HOG
2023-01-09 14:53:00,43.7,43.73,43.7,43.73,3179,HOG
2023-01-09 14:54:00,43.72,43.73,43.7165,43.72,2121,HOG
2023-01-09 14:55:00,43.71,43.72,43.71,43.71,2647,HOG
2023-01-09 14:56:00,43.7,43.7,43.6925,43.7,2693,HOG
2023-01-09 14:57:00,43.7,43.71,43.7,43.7,2384,HOG
2023-01-09 14:58:00,43.7,43.7,43.68,43.68,4059,HOG
2023-01-09 14:59:00,43.695,43.695,43.65,43.65,2448,HOG
2023-01-09 15:00:00,43.65,43.65,43.62,43.63,1723,HOG
2023-01-09 15:01:00,43.62,43.63,43.62,43.63,1234,HOG
2023-01-09 15:02:00,43.63,43.63,43.61,43.62,2315,HOG
2023-01-09 15:03:00,43.62,43.635,43.58,43.58,3954,HOG
2023-01-09 15:04:00,43.595,43.595,43.58,43.59,824,HOG
2023-01-09 15:05:00,43.58,43.59,43.58,43.59,835,HOG
2023-01-09 15:06:00,43.585,43.61,43.58,43.58,3077,HOG
2023-01-09 15:07:00,43.57,43.57,43.53,43.53,2515,HOG
2023-01-09 15:08:00,43.52,43.52,43.475,43.505,3595,HOG
2023-01-09 15:09:00,43.5,43.5,43.48,43.48,713,HOG
2023-01-09 15:10:00,43.485,43.5,43.485,43.49,1539,HOG
2023-01-09 15:11:00,43.5,43.5,43.48,43.49,3353,HOG
2023-01-09 15:12:00,43.49,43.49,43.47,43.47,2258,HOG
2023-01-09 15:13:00,43.46,43.46,43.425,43.43,3744,HOG
2023-01-09 15:14:00,43.43,43.43,43.41,43.41,1741,HOG
2023-01-09 15:15:00,43.41,43.41,43.385,43.385,928,HOG
2023-01-09 15:16:00,43.38,43.38,43.35,43.37,2376,HOG
2023-01-09 15:17:00,43.37,43.4,43.345,43.345,4051,HOG
2023-01-09 15:18:00,43.345,43.345,43.33,43.33,1851,HOG
2023-01-09 15:19:00,43.32,43.365,43.32,43.365,4559,HOG
2023-01-09 15:20:00,43.37,43.39,43.37,43.37,2564,HOG
2023-01-09 15:21:00,43.37,43.39,43.37,43.39,1609,HOG
2023-01-09 15:22:00,43.4,43.42,43.4,43.42,1365,HOG
2023-01-09 15:23:00,43.41,43.42,43.41,43.42,751,HOG
2023-01-09 15:24:00,43.42,43.45,43.42,43.45,1950,HOG
2023-01-09 15:25:00,43.44,43.44,43.4,43.41,4378,HOG
2023-01-09 15:26:00,43.41,43.41,43.395,43.395,1061,HOG
2023-01-09 15:27:00,43.39,43.39,43.36,43.36,2295,HOG
2023-01-09 15:28:00,43.36,43.36,43.36,43.36,1460,HOG
2023-01-09 15:29:00,43.35,43.38,43.33,43.38,4050,HOG
2023-01-09 15:30:00,43.38,43.38,43.37,43.37,886,HOG
2023-01-09 15:31:00,43.37,43.395,43.35,43.35,2497,HOG
2023-01-09 15:32:00,43.34,43.37,43.34,43.35,2028,HOG
2023-01-09 15:33:00,43.35,43.35,43.305,43.31,2704,HOG
2023-01-09 15:34:00,43.33,43.35,43.32,43.35,2481,HOG
2023-01-09 15:35:00,43.36,43.36,43.32,43.32,3036,HOG
2023-01-09 15:36:00,43.3,43.3,43.3,43.3,346,HOG
2023-01-09 15:37:00,43.305,43.3088,43.29,43.29,2088,HOG
2023-01-09 15:38:00,43.285,43.305,43.28,43.3,3155,HOG
2023-01-09 15:39:00,43.29,43.29,43.24,43.24,2633,HOG
2023-01-09 15:40:00,43.24,43.255,43.24,43.24,2800,HOG
2023-01-09 15:41:00,43.23,43.24,43.215,43.24,2845,HOG
2023-01-09 15:42:00,43.24,43.25,43.24,43.25,2348,HOG
2023-01-09 15:43:00,43.25,43.26,43.24,43.25,1824,HOG
2023-01-09 15:44:00,43.25,43.26,43.241,43.26,2332,HOG
2023-01-09 15:45:00,43.27,43.27,43.26,43.26,2800,HOG
2023-01-09 15:46:00,43.26,43.28,43.255,43.27,8369,HOG
2023-01-09 15:47:00,43.26,43.26,43.22,43.22,3712,HOG
2023-01-09 15:48:00,43.22,43.22,43.195,43.2,7515,HOG
2023-01-09 15:49:00,43.19,43.19,43.16,43.18,6877,HOG
2023-01-09 15:50:00,43.17,43.17,43.14,43.145,9359,HOG
2023-01-09 15:51:00,43.13,43.18,43.1,43.18,15774,HOG
2023-01-09 15:52:00,43.185,43.185,43.16,43.17,6406,HOG
2023-01-09 15:53:00,43.1798,43.18,43.155,43.18,8547,HOG
2023-01-09 15:54:00,43.175,43.175,43.16,43.16,4897,HOG
2023-01-09 15:55:00,43.165,43.19,43.16,43.185,7213,HOG
2023-01-09 15:56:00,43.185,43.185,43.135,43.14,19440,HOG
2023-01-09 15:57:00,43.16,43.2,43.15,43.195,12872,HOG
2023-01-09 15:58:00,43.195,43.2,43.19,43.19,10602,HOG
2023-01-09 15:59:00,43.195,43.235,43.19,43.215,31247,HOG
2023-01-09 16:00:00,43.215,43.26,43.21,43.24,23823,HOG
2023-01-09 16:01:00,43.25,43.25,43.25,43.25,11962,HOG
2023-01-09 16:17:00,43.5522,43.5522,43.5522,43.5522,55791,HOG
2023-01-10 09:31:00,43.39,43.54,43.33,43.41,11742,HOG
2023-01-10 09:32:00,43.4,43.61,43.4,43.555,593,HOG
2023-01-10 09:33:00,43.555,43.56,43.555,43.56,413,HOG
2023-01-10 09:34:00,43.56,43.565,43.498,43.565,610,HOG
2023-01-10 09:35:00,43.58,43.585,43.58,43.58,1364,HOG
2023-01-10 09:36:00,43.61,43.64,43.5975,43.64,1067,HOG
2023-01-10 09:37:00,43.58,43.63,43.57,43.61,4344,HOG
2023-01-10 09:38:00,43.565,43.59,43.49,43.49,4992,HOG
2023-01-10 09:39:00,43.5602,43.605,43.5602,43.605,603,HOG
2023-01-10 09:40:00,43.5,43.5,43.46,43.49,2850,HOG
2023-01-10 09:41:00,43.53,43.53,43.43,43.45,12959,HOG
2023-01-10 09:42:00,43.45,43.48,43.27,43.34,17971,HOG
2023-01-10 09:43:00,43.36,43.36,43.225,43.225,3540,HOG
