,open,high,low,close,volume,Ticker
2023-01-06 10:14:00,61.35,61.37,61.32,61.32,1140,GWRE
2023-01-06 10:15:00,61.25,61.25,61.23,61.23,264,GWRE
2023-01-06 10:16:00,61.355,61.355,61.32,61.32,556,GWRE
2023-01-06 10:17:00,61.28,61.28,61.28,61.28,222,GWRE
2023-01-06 10:18:00,61.4,61.45,61.4,61.45,878,GWRE
2023-01-06 10:19:00,61.48,61.48,61.47,61.47,447,GWRE
2023-01-06 10:21:00,61.465,61.61,61.465,61.61,396,GWRE
2023-01-06 10:22:00,61.46,61.46,61.46,61.46,1166,GWRE
2023-01-06 10:23:00,61.455,61.455,61.455,61.455,403,GWRE
2023-01-06 10:24:00,61.41,61.52,61.41,61.52,282,GWRE
2023-01-06 10:25:00,61.52,61.6,61.485,61.6,1477,GWRE
2023-01-06 10:26:00,61.64,61.64,61.54,61.54,1528,GWRE
2023-01-06 10:27:00,61.48,61.48,61.48,61.48,180,GWRE
2023-01-06 10:28:00,61.395,61.395,61.395,61.395,333,GWRE
2023-01-06 10:30:00,61.525,61.525,61.525,61.525,256,GWRE
2023-01-06 10:31:00,61.58,61.58,61.55,61.55,768,GWRE
2023-01-06 10:32:00,61.74,61.74,61.74,61.74,201,GWRE
2023-01-06 10:33:00,61.73,61.73,61.73,61.73,688,GWRE
2023-01-06 10:34:00,61.76,61.78,61.76,61.76,612,GWRE
2023-01-06 10:35:00,61.79,61.79,61.76,61.76,1029,GWRE
2023-01-06 10:37:00,61.77,61.88,61.69,61.7,2635,GWRE
2023-01-06 10:38:00,61.71,61.73,61.71,61.72,1485,GWRE
2023-01-06 10:39:00,61.775,61.775,61.775,61.775,544,GWRE
2023-01-06 10:41:00,61.78,61.81,61.77,61.7794,1313,GWRE
2023-01-06 10:42:00,61.79,61.85,61.79,61.85,1507,GWRE
2023-01-06 10:43:00,61.865,61.865,61.81,61.81,1349,GWRE
2023-01-06 10:44:00,61.85,61.91,61.85,61.855,611,GWRE
2023-01-06 10:45:00,61.8577,61.8577,61.725,61.74,1884,GWRE
2023-01-06 10:46:00,61.76,61.76,61.76,61.76,203,GWRE
2023-01-06 10:48:00,61.8,61.8,61.7,61.715,609,GWRE
2023-01-06 10:49:00,61.78,61.78,61.745,61.745,661,GWRE
2023-01-06 10:50:00,61.755,61.89,61.755,61.89,1725,GWRE
2023-01-06 10:51:00,61.915,61.95,61.88,61.88,716,GWRE
2023-01-06 10:52:00,61.955,61.985,61.955,61.985,443,GWRE
2023-01-06 10:53:00,61.97,61.97,61.97,61.97,287,GWRE
2023-01-06 10:54:00,61.96,62.07,61.94,62.05,1836,GWRE
2023-01-06 10:55:00,62.065,62.07,62.03,62.045,2013,GWRE
2023-01-06 10:56:00,62.04,62.04,62.01,62.03,523,GWRE
2023-01-06 10:57:00,62.11,62.11,62.11,62.11,392,GWRE
2023-01-06 10:58:00,62.1,62.1,62.1,62.1,311,GWRE
2023-01-06 10:59:00,62.21,62.21,62.16,62.2,789,GWRE
2023-01-06 11:00:00,62.195,62.27,62.17,62.27,982,GWRE
2023-01-06 11:01:00,62.23,62.23,62.16,62.16,1327,GWRE
2023-01-06 11:02:00,62.19,62.195,62.19,62.195,409,GWRE
2023-01-06 11:03:00,62.24,62.24,62.24,62.24,278,GWRE
2023-01-06 11:04:00,62.24,62.3,62.24,62.3,717,GWRE
2023-01-06 11:05:00,62.31,62.33,62.31,62.33,674,GWRE
2023-01-06 11:06:00,62.305,62.305,62.305,62.305,479,GWRE
2023-01-06 11:07:00,62.25,62.265,62.25,62.265,755,GWRE
2023-01-06 11:08:00,62.31,62.36,62.31,62.32,1296,GWRE
2023-01-06 11:09:00,62.26,62.28,62.23,62.275,1306,GWRE
2023-01-06 11:10:00,62.275,62.32,62.275,62.32,1253,GWRE
2023-01-06 11:11:00,62.37,62.37,62.26,62.26,929,GWRE
2023-01-06 11:12:00,62.26,62.26,62.23,62.23,1791,GWRE
2023-01-06 11:13:00,62.23,62.23,62.17,62.21,893,GWRE
2023-01-06 11:14:00,62.22,62.22,62.17,62.17,997,GWRE
2023-01-06 11:15:00,62.19,62.19,62.13,62.14,1148,GWRE
2023-01-06 11:16:00,62.1,62.11,62.1,62.11,411,GWRE
2023-01-06 11:17:00,62.12,62.12,62.08,62.08,876,GWRE
2023-01-06 11:18:00,62.05,62.05,62.035,62.05,748,GWRE
2023-01-06 11:19:00,62.01,62.01,61.995,61.995,512,GWRE
2023-01-06 11:20:00,61.96,62.04,61.96,62.03,1387,GWRE
2023-01-06 11:21:00,62.04,62.04,62.04,62.04,505,GWRE
2023-01-06 11:22:00,62.04,62.09,62.04,62.09,522,GWRE
2023-01-06 11:23:00,62.065,62.065,62.065,62.065,192,GWRE
2023-01-06 11:24:00,62.11,62.15,62.11,62.15,597,GWRE
2023-01-06 11:25:00,62.15,62.15,62.09,62.09,2652,GWRE
2023-01-06 11:26:00,62.135,62.135,62.09,62.135,675,GWRE
2023-01-06 11:27:00,62.135,62.135,62.05,62.05,2390,GWRE
2023-01-06 11:28:00,62.08,62.11,62.08,62.09,1192,GWRE
2023-01-06 11:29:00,62.1,62.155,62.1,62.155,1319,GWRE
2023-01-06 11:32:00,62.1,62.1,62.1,62.1,937,GWRE
2023-01-06 11:33:00,62.125,62.125,62.125,62.125,192,GWRE
2023-01-06 11:34:00,62.18,62.315,62.18,62.315,1019,GWRE
2023-01-06 11:35:00,62.4,62.4,62.31,62.335,1232,GWRE
2023-01-06 11:36:00,62.39,62.39,62.39,62.39,299,GWRE
2023-01-06 11:37:00,62.37,62.39,62.29,62.29,1151,GWRE
2023-01-06 11:38:00,62.28,62.33,62.27,62.31,1790,GWRE
2023-01-06 11:39:00,62.305,62.305,62.305,62.305,713,GWRE
2023-01-06 11:42:00,62.305,62.305,62.25,62.305,494,GWRE
2023-01-06 11:43:00,62.3,62.3,62.2,62.26,1859,GWRE
2023-01-06 11:44:00,62.26,62.26,62.22,62.22,521,GWRE
2023-01-06 11:45:00,62.22,62.2613,62.16,62.19,593,GWRE
2023-01-06 11:47:00,62.12,62.17,62.12,62.17,294,GWRE
2023-01-06 11:49:00,62.165,62.25,62.165,62.195,2367,GWRE
2023-01-06 11:50:00,62.21,62.23,62.21,62.21,475,GWRE
2023-01-06 11:51:00,62.21,62.31,62.21,62.31,1053,GWRE
2023-01-06 11:52:00,62.31,62.36,62.31,62.36,321,GWRE
2023-01-06 11:53:00,62.4,62.4,62.36,62.36,695,GWRE
2023-01-06 11:54:00,62.44,62.44,62.385,62.385,7295,GWRE
2023-01-06 11:55:00,62.385,62.39,62.31,62.37,2315,GWRE
2023-01-06 11:56:00,62.43,62.43,62.43,62.43,171,GWRE
2023-01-06 11:57:00,62.44,62.47,62.44,62.44,1340,GWRE
2023-01-06 11:58:00,62.44,62.44,62.44,62.44,480,GWRE
2023-01-06 11:59:00,62.44,62.44,62.38,62.38,1987,GWRE
2023-01-06 12:00:00,62.43,62.45,62.413,62.413,1363,GWRE
2023-01-06 12:01:00,62.445,62.445,62.445,62.445,270,GWRE
2023-01-06 12:02:00,62.44,62.48,62.44,62.48,360,GWRE
2023-01-06 12:03:00,62.445,62.445,62.445,62.445,378,GWRE
2023-01-06 12:04:00,62.445,62.455,62.445,62.455,321,GWRE
2023-01-06 12:05:00,62.43,62.43,62.365,62.365,3435,GWRE
2023-01-06 12:06:00,62.355,62.355,62.355,62.355,250,GWRE
2023-01-06 12:07:00,62.345,62.35,62.3,62.35,498,GWRE
2023-01-06 12:09:00,62.301,62.35,62.295,62.35,3668,GWRE
2023-01-06 12:10:00,62.35,62.35,62.35,62.35,212,GWRE
2023-01-06 12:11:00,62.39,62.415,62.39,62.415,819,GWRE
2023-01-06 12:12:00,62.45,62.45,62.37,62.37,2187,GWRE
2023-01-06 12:13:00,62.39,62.39,62.36,62.37,763,GWRE
2023-01-06 12:14:00,62.36,62.41,62.36,62.41,1229,GWRE
2023-01-06 12:15:00,62.41,62.41,62.41,62.41,166,GWRE
2023-01-06 12:16:00,62.42,62.42,62.42,62.42,234,GWRE
2023-01-06 12:17:00,62.4,62.4,62.38,62.38,1274,GWRE
2023-01-06 12:18:00,62.4,62.4,62.36,62.39,1197,GWRE
2023-01-06 12:19:00,62.44,62.48,62.44,62.46,855,GWRE
2023-01-06 12:20:00,62.5,62.5,62.48,62.48,367,GWRE
2023-01-06 12:21:00,62.49,62.5,62.48,62.5,1030,GWRE
2023-01-06 12:22:00,62.535,62.56,62.535,62.535,702,GWRE
2023-01-06 12:23:00,62.56,62.56,62.48,62.5,3192,GWRE
2023-01-06 12:24:00,62.48,62.48,62.47,62.47,771,GWRE
2023-01-06 12:25:00,62.46,62.48,62.42,62.47,2298,GWRE
2023-01-06 12:26:00,62.51,62.5808,62.51,62.56,1156,GWRE
2023-01-06 12:27:00,62.6,62.62,62.56,62.61,2931,GWRE
2023-01-06 12:28:00,62.605,62.605,62.54,62.57,1121,GWRE
2023-01-06 12:29:00,62.57,62.57,62.57,62.57,577,GWRE
2023-01-06 12:32:00,62.61,62.62,62.58,62.6,1112,GWRE
2023-01-06 12:33:00,62.6,62.6,62.49,62.53,6924,GWRE
2023-01-06 12:34:00,62.555,62.56,62.54,62.54,1252,GWRE
2023-01-06 12:35:00,62.54,62.54,62.5,62.52,1358,GWRE
2023-01-06 12:37:00,62.51,62.51,62.49,62.49,305,GWRE
2023-01-06 12:38:00,62.42,62.46,62.42,62.46,584,GWRE
2023-01-06 12:39:00,62.45,62.45,62.39,62.42,753,GWRE
2023-01-06 12:40:00,62.41,62.44,62.41,62.44,483,GWRE
2023-01-06 12:41:00,62.43,62.43,62.4,62.41,1470,GWRE
2023-01-06 12:42:00,62.41,62.41,62.41,62.41,164,GWRE
2023-01-06 12:43:00,62.44,62.44,62.41,62.41,310,GWRE
2023-01-06 12:44:00,62.38,62.41,62.38,62.41,684,GWRE
2023-01-06 12:45:00,62.41,62.47,62.41,62.47,2012,GWRE
2023-01-06 12:46:00,62.52,62.56,62.505,62.56,1068,GWRE
2023-01-06 12:47:00,62.54,62.55,62.49,62.515,1740,GWRE
2023-01-06 12:48:00,62.56,62.56,62.53,62.56,820,GWRE
2023-01-06 12:49:00,62.575,62.575,62.535,62.535,742,GWRE
2023-01-06 12:50:00,62.52,62.52,62.5,62.5,1083,GWRE
2023-01-06 12:51:00,62.546,62.546,62.54,62.54,520,GWRE
2023-01-06 12:52:00,62.525,62.525,62.52,62.52,293,GWRE
2023-01-06 12:53:00,62.49,62.49,62.455,62.455,2325,GWRE
2023-01-06 12:54:00,62.46,62.56,62.46,62.56,1089,GWRE
2023-01-06 12:55:00,62.575,62.575,62.543,62.543,468,GWRE
2023-01-06 12:56:00,62.545,62.545,62.545,62.545,493,GWRE
2023-01-06 12:57:00,62.52,62.52,62.52,62.52,397,GWRE
2023-01-06 12:58:00,62.495,62.51,62.46,62.51,1334,GWRE
2023-01-06 12:59:00,62.52,62.54,62.48,62.48,1599,GWRE
2023-01-06 13:02:00,62.51,62.53,62.51,62.53,817,GWRE
2023-01-06 13:03:00,62.495,62.53,62.495,62.51,614,GWRE
2023-01-06 13:04:00,62.55,62.55,62.54,62.54,556,GWRE
2023-01-06 13:05:00,62.53,62.55,62.52,62.55,4297,GWRE
2023-01-06 13:06:00,62.57,62.605,62.57,62.605,398,GWRE
2023-01-06 13:07:00,62.65,62.6818,62.65,62.66,808,GWRE
2023-01-06 13:09:00,62.69,62.69,62.63,62.65,1373,GWRE
2023-01-06 13:10:00,62.69,62.69,62.685,62.69,1119,GWRE
2023-01-06 13:11:00,62.695,62.71,62.695,62.71,593,GWRE
2023-01-06 13:12:00,62.69,62.69,62.65,62.66,1365,GWRE
2023-01-06 13:13:00,62.66,62.69,62.66,62.67,1614,GWRE
2023-01-06 13:14:00,62.675,62.675,62.675,62.675,271,GWRE
2023-01-06 13:16:00,62.67,62.67,62.64,62.64,1443,GWRE
2023-01-06 13:17:00,62.62,62.645,62.61,62.63,1306,GWRE
2023-01-06 13:18:00,62.65,62.68,62.6402,62.66,2542,GWRE
2023-01-06 13:19:00,62.68,62.695,62.68,62.695,633,GWRE
2023-01-06 13:20:00,62.68,62.685,62.65,62.65,594,GWRE
2023-01-06 13:22:00,62.675,62.675,62.675,62.675,173,GWRE
2023-01-06 13:23:00,62.71,62.71,62.71,62.71,370,GWRE
2023-01-06 13:24:00,62.71,62.71,62.71,62.71,173,GWRE
2023-01-06 13:25:00,62.71,62.71,62.68,62.68,289,GWRE
2023-01-06 13:26:00,62.66,62.68,62.64,62.68,2220,GWRE
2023-01-06 13:27:00,62.69,62.69,62.69,62.69,650,GWRE
2023-01-06 13:28:00,62.72,62.72,62.72,62.72,355,GWRE
2023-01-06 13:29:00,62.69,62.69,62.68,62.68,627,GWRE
2023-01-06 13:30:00,62.68,62.68,62.68,62.68,521,GWRE
2023-01-06 13:32:00,62.66,62.68,62.66,62.68,798,GWRE
2023-01-06 13:33:00,62.66,62.73,62.66,62.71,1952,GWRE
2023-01-06 13:34:00,62.74,62.74,62.725,62.725,1528,GWRE
2023-01-06 13:35:00,62.75,62.75,62.745,62.745,277,GWRE
2023-01-06 13:36:00,62.72,62.73,62.72,62.73,5516,GWRE
2023-01-06 13:37:00,62.71,62.71,62.71,62.71,775,GWRE
2023-01-06 13:38:00,62.705,62.76,62.705,62.76,2785,GWRE
2023-01-06 13:39:00,62.835,62.835,62.835,62.835,230,GWRE
2023-01-06 13:40:00,62.84,62.84,62.8,62.8,1046,GWRE
2023-01-06 13:42:00,62.85,62.85,62.83,62.84,956,GWRE
2023-01-06 13:44:00,62.85,62.85,62.85,62.85,221,GWRE
2023-01-06 13:45:00,62.88,62.88,62.88,62.88,520,GWRE
2023-01-06 13:46:00,62.85,62.85,62.85,62.85,620,GWRE
2023-01-06 13:47:00,62.82,62.82,62.795,62.795,2323,GWRE
2023-01-06 13:48:00,62.81,62.82,62.81,62.81,736,GWRE
2023-01-06 13:49:00,62.82,62.82,62.8,62.8,680,GWRE
2023-01-06 13:50:00,62.78,62.78,62.78,62.78,350,GWRE
2023-01-06 13:51:00,62.782,62.782,62.76,62.76,1318,GWRE
2023-01-06 13:52:00,62.76,62.76,62.74,62.74,496,GWRE
2023-01-06 13:53:00,62.74,62.74,62.74,62.74,864,GWRE
2023-01-06 13:55:00,62.735,62.735,62.735,62.735,626,GWRE
2023-01-06 13:56:00,62.7,62.76,62.7,62.73,1083,GWRE
2023-01-06 13:57:00,62.74,62.74,62.72,62.72,760,GWRE
2023-01-06 13:58:00,62.75,62.76,62.75,62.76,1691,GWRE
2023-01-06 14:00:00,62.73,62.73,62.69,62.72,2682,GWRE
2023-01-06 14:01:00,62.74,62.75,62.71,62.71,1455,GWRE
2023-01-06 14:02:00,62.72,62.72,62.72,62.72,585,GWRE
2023-01-06 14:04:00,62.71,62.72,62.71,62.72,900,GWRE
2023-01-06 14:05:00,62.73,62.81,62.73,62.81,1820,GWRE
2023-01-06 14:06:00,62.81,62.81,62.78,62.8,912,GWRE
2023-01-06 14:07:00,62.77,62.78,62.77,62.78,1639,GWRE
2023-01-06 14:08:00,62.79,62.85,62.79,62.85,1152,GWRE
2023-01-06 14:09:00,62.81,62.81,62.77,62.77,965,GWRE
2023-01-06 14:10:00,62.8,62.825,62.8,62.825,472,GWRE
2023-01-06 14:11:00,62.84,62.97,62.825,62.97,5193,GWRE
2023-01-06 14:12:00,62.93,62.93,62.93,62.93,322,GWRE
2023-01-06 14:13:00,62.99,62.99,62.95,62.95,3486,GWRE
2023-01-06 14:14:00,62.96,62.96,62.93,62.93,1255,GWRE
2023-01-06 14:15:00,62.91,62.91,62.91,62.91,797,GWRE
2023-01-06 14:16:00,62.91,63.07,62.91,63.03,28363,GWRE
2023-01-06 14:17:00,63.03,63.03,62.98,63.01,4991,GWRE
2023-01-06 14:18:00,63.04,63.09,63.015,63.06,2646,GWRE
2023-01-06 14:19:00,63.06,63.1,63.06,63.1,665,GWRE
2023-01-06 14:20:00,63.1,63.13,63.06,63.1,7601,GWRE
2023-01-06 14:21:00,63.145,63.19,63.145,63.16,565,GWRE
2023-01-06 14:22:00,63.14,63.18,63.14,63.14,848,GWRE
2023-01-06 14:23:00,63.14,63.2,63.14,63.18,1830,GWRE
2023-01-06 14:24:00,63.18,63.28,63.18,63.28,2066,GWRE
2023-01-06 14:25:00,63.3,63.3,63.28,63.28,727,GWRE
2023-01-06 14:26:00,63.28,63.29,63.24,63.27,2923,GWRE
2023-01-06 14:27:00,63.275,63.35,63.275,63.35,1762,GWRE
2023-01-06 14:28:00,63.34,63.38,63.3,63.35,16764,GWRE
2023-01-06 14:29:00,63.345,63.345,63.345,63.345,614,GWRE
2023-01-06 14:30:00,63.35,63.3798,63.31,63.3798,6169,GWRE
2023-01-06 14:31:00,63.39,63.41,63.33,63.35,5841,GWRE
2023-01-06 14:32:00,63.35,63.37,63.35,63.36,2045,GWRE
2023-01-06 14:33:00,63.37,63.37,63.35,63.37,1406,GWRE
2023-01-06 14:34:00,63.37,63.46,63.365,63.45,4365,GWRE
2023-01-06 14:35:00,63.42,63.47,63.42,63.46,2353,GWRE
2023-01-06 14:36:00,63.45,63.45,63.4,63.44,3678,GWRE
2023-01-06 14:37:00,63.465,63.47,63.44,63.46,1108,GWRE
2023-01-06 14:38:00,63.44,63.54,63.44,63.54,3978,GWRE
2023-01-06 14:39:00,63.52,63.54,63.5,63.54,4553,GWRE
2023-01-06 14:40:00,63.5363,63.56,63.5363,63.55,1396,GWRE
2023-01-06 14:41:00,63.55,63.61,63.51,63.61,8562,GWRE
2023-01-06 14:42:00,63.65,63.67,63.645,63.67,1073,GWRE
2023-01-06 14:43:00,63.67,63.685,63.59,63.6,8571,GWRE
2023-01-06 14:44:00,63.59,63.62,63.59,63.62,2227,GWRE
2023-01-06 14:45:00,63.605,63.63,63.58,63.63,5459,GWRE
2023-01-06 14:46:00,63.62,63.62,63.59,63.605,1699,GWRE
2023-01-06 14:47:00,63.605,63.605,63.49,63.55,5935,GWRE
2023-01-06 14:48:00,63.57,63.585,63.57,63.57,2066,GWRE
2023-01-06 14:49:00,63.6,63.67,63.6,63.665,2737,GWRE
2023-01-06 14:50:00,63.665,63.665,63.665,63.665,1102,GWRE
2023-01-06 14:51:00,63.665,63.72,63.65,63.72,5266,GWRE
2023-01-06 14:52:00,63.705,63.75,63.705,63.72,3877,GWRE
2023-01-06 14:53:00,63.73,63.73,63.73,63.73,268,GWRE
2023-01-06 14:54:00,63.73,63.73,63.73,63.73,991,GWRE
2023-01-06 14:55:00,63.75,63.78,63.74,63.775,5808,GWRE
2023-01-06 14:56:00,63.785,63.785,63.76,63.78,3467,GWRE
2023-01-06 14:57:00,63.78,63.81,63.771,63.79,2665,GWRE
2023-01-06 14:58:00,63.79,63.81,63.78,63.8,4543,GWRE
2023-01-06 14:59:00,63.805,63.805,63.79,63.8,1167,GWRE
2023-01-06 15:00:00,63.79,63.805,63.78,63.805,4306,GWRE
2023-01-06 15:01:00,63.82,63.83,63.81,63.825,3223,GWRE
2023-01-06 15:02:00,63.81,63.82,63.7,63.71,5728,GWRE
2023-01-06 15:03:00,63.71,63.74,63.695,63.72,1343,GWRE
2023-01-06 15:04:00,63.725,63.725,63.725,63.725,751,GWRE
2023-01-06 15:05:00,63.725,63.725,63.67,63.67,4846,GWRE
2023-01-06 15:06:00,63.64,63.675,63.6,63.675,4300,GWRE
2023-01-06 15:07:00,63.675,63.71,63.65,63.65,4174,GWRE
2023-01-06 15:08:00,63.635,63.66,63.635,63.645,595,GWRE
2023-01-06 15:09:00,63.63,63.68,63.63,63.675,2347,GWRE
2023-01-06 15:10:00,63.675,63.71,63.66,63.66,6368,GWRE
2023-01-06 15:11:00,63.645,63.645,63.56,63.56,3812,GWRE
2023-01-06 15:12:00,63.555,63.6,63.55,63.57,4051,GWRE
2023-01-06 15:13:00,63.555,63.555,63.55,63.55,458,GWRE
2023-01-06 15:14:00,63.52,63.59,63.51,63.59,4666,GWRE
2023-01-06 15:15:00,63.6,63.63,63.6,63.615,3150,GWRE
2023-01-06 15:16:00,63.615,63.63,63.6,63.625,5133,GWRE
2023-01-06 15:17:00,63.64,63.74,63.62,63.73,8439,GWRE
2023-01-06 15:18:00,63.73,63.73,63.68,63.71,5287,GWRE
2023-01-06 15:19:00,63.71,63.71,63.64,63.64,5655,GWRE
2023-01-06 15:20:00,63.63,63.65,63.61,63.65,7269,GWRE
2023-01-06 15:21:00,63.66,63.665,63.52,63.54,4963,GWRE
2023-01-06 15:22:00,63.52,63.52,63.5,63.5,910,GWRE
2023-01-06 15:23:00,63.475,63.48,63.435,63.455,3729,GWRE
2023-01-06 15:24:00,63.48,63.6019,63.47,63.47,33743,GWRE
2023-01-06 15:25:00,63.45,63.45,63.45,63.45,275,GWRE
2023-01-06 15:26:00,63.47,63.48,63.35,63.37,5180,GWRE
2023-01-06 15:27:00,63.32,63.35,63.32,63.32,3915,GWRE
2023-01-06 15:28:00,63.29,63.308,63.275,63.308,2942,GWRE
2023-01-06 15:29:00,63.32,63.37,63.32,63.37,4048,GWRE
2023-01-06 15:30:00,63.37,63.37,63.34,63.34,1342,GWRE
2023-01-06 15:31:00,63.33,63.39,63.33,63.38,5354,GWRE
2023-01-06 15:32:00,63.4,63.4,63.4,63.4,1030,GWRE
2023-01-06 15:33:00,63.4,63.4,63.37,63.375,2637,GWRE
2023-01-06 15:34:00,63.37,63.37,63.33,63.35,2373,GWRE
2023-01-06 15:35:00,63.33,63.35,63.33,63.35,2162,GWRE
2023-01-06 15:36:00,63.34,63.36,63.34,63.35,1202,GWRE
2023-01-06 15:37:00,63.37,63.37,63.26,63.26,4435,GWRE
2023-01-06 15:38:00,63.26,63.29,63.26,63.29,1206,GWRE
2023-01-06 15:39:00,63.26,63.27,63.215,63.225,4999,GWRE
2023-01-06 15:40:00,63.19,63.21,63.175,63.2,4045,GWRE
2023-01-06 15:41:00,63.2,63.23,63.19,63.23,4409,GWRE
2023-01-06 15:42:00,63.23,63.29,63.23,63.28,3379,GWRE
2023-01-06 15:43:00,63.29,63.32,63.29,63.29,1594,GWRE
2023-01-06 15:44:00,63.26,63.29,63.26,63.27,1872,GWRE
2023-01-06 15:45:00,63.26,63.28,63.26,63.26,1871,GWRE
2023-01-06 15:46:00,63.27,63.3,63.26,63.289,4933,GWRE
2023-01-06 15:47:00,63.275,63.275,63.245,63.245,2135,GWRE
2023-01-06 15:48:00,63.245,63.245,63.2,63.21,4175,GWRE
2023-01-06 15:49:00,63.22,63.22,63.1,63.13,6235,GWRE
2023-01-06 15:50:00,63.11,63.125,63.09,63.09,2760,GWRE
2023-01-06 15:51:00,63.07,63.07,62.99,63.02,9388,GWRE
2023-01-06 15:52:00,63.01,63.03,62.98,62.99,6464,GWRE
2023-01-06 15:53:00,62.99,63.02,62.99,63.02,2987,GWRE
2023-01-06 15:54:00,63.02,63.035,63.02,63.025,5043,GWRE
2023-01-06 15:55:00,63.02,63.04,62.99,63.02,8124,GWRE
2023-01-06 15:56:00,63.03,63.09,63.02,63.09,8935,GWRE
2023-01-06 15:57:00,63.1,63.1,63.06,63.08,6330,GWRE
2023-01-06 15:58:00,63.08,63.09,63.06,63.07,7858,GWRE
2023-01-06 15:59:00,63.1,63.12,63.1,63.115,8868,GWRE
2023-01-06 16:00:00,63.12,63.2,63.115,63.185,21380,GWRE
2023-01-06 16:01:00,63.18,63.18,63.18,63.18,10581,GWRE
2023-01-09 07:35:00,63.88,64.18,63.88,64.18,1195,GWRE
2023-01-09 07:36:00,64.73,64.73,64.73,64.73,1379,GWRE
2023-01-09 07:37:00,65.0,65.0,64.98,64.98,509,GWRE
2023-01-09 07:46:00,64.38,64.38,64.38,64.38,205,GWRE
2023-01-09 08:12:00,66.0,66.0,66.0,66.0,120,GWRE
2023-01-09 08:18:00,67.8,67.8,67.8,67.8,2000,GWRE
2023-01-09 08:39:00,65.0,65.0,64.33,64.33,805,GWRE
2023-01-09 09:21:00,64.4,64.4,64.4,64.4,230,GWRE
2023-01-09 09:22:00,64.51,64.51,64.51,64.51,100,GWRE
2023-01-09 09:23:00,64.47,64.51,64.47,64.51,630,GWRE
2023-01-09 09:31:00,64.49,65.96,64.24,65.96,26512,GWRE
2023-01-09 09:32:00,65.96,66.59,65.96,66.51,14734,GWRE
2023-01-09 09:33:00,66.2,66.21,66.2,66.21,627,GWRE
2023-01-09 09:34:00,66.44,66.44,66.2,66.2,740,GWRE
2023-01-09 09:35:00,66.19,66.24,65.92,66.23,7441,GWRE
2023-01-09 09:36:00,66.24,66.81,66.24,66.74,16244,GWRE
2023-01-09 09:37:00,66.74,66.8,66.4,66.445,5495,GWRE
2023-01-09 09:38:00,66.59,66.59,66.455,66.485,782,GWRE
2023-01-09 09:39:00,66.64,66.64,66.05,66.05,2994,GWRE
2023-01-09 09:40:00,66.04,66.26,66.04,66.16,5244,GWRE
2023-01-09 09:41:00,66.17,66.27,65.97,66.14,3874,GWRE
