,open,high,low,close,volume,Ticker
2023-01-06 11:14:00,66.86,66.86,66.86,66.86,831,HDB
2023-01-06 11:16:00,66.83,66.83,66.83,66.83,1322,HDB
2023-01-06 11:18:00,66.81,66.81,66.81,66.81,542,HDB
2023-01-06 11:19:00,66.82,66.82,66.82,66.82,529,HDB
2023-01-06 11:21:00,66.785,66.79,66.785,66.79,265,HDB
2023-01-06 11:22:00,66.79,66.79,66.79,66.79,607,HDB
2023-01-06 11:23:00,66.81,66.81,66.81,66.81,496,HDB
2023-01-06 11:25:00,66.82,66.82,66.8,66.8,1134,HDB
2023-01-06 11:27:00,66.8,66.8,66.76,66.76,2660,HDB
2023-01-06 11:28:00,66.727,66.727,66.72,66.72,361,HDB
2023-01-06 11:29:00,66.73,66.778,66.73,66.778,3705,HDB
2023-01-06 11:30:00,66.7607,66.78,66.7607,66.78,590,HDB
2023-01-06 11:31:00,66.7673,66.77,66.7673,66.77,410,HDB
2023-01-06 11:32:00,66.77,66.77,66.77,66.77,366,HDB
2023-01-06 11:33:00,66.74,66.75,66.74,66.75,415,HDB
2023-01-06 11:34:00,66.75,66.7573,66.75,66.75,969,HDB
2023-01-06 11:35:00,66.7591,66.78,66.7591,66.78,1249,HDB
2023-01-06 11:36:00,66.79,66.83,66.79,66.83,3783,HDB
2023-01-06 11:37:00,66.83,66.84,66.825,66.825,1744,HDB
2023-01-06 11:38:00,66.84,66.85,66.84,66.85,802,HDB
2023-01-06 11:39:00,66.84,66.84,66.835,66.835,352,HDB
2023-01-06 11:40:00,66.84,66.84,66.84,66.84,2863,HDB
2023-01-06 11:41:00,66.83,66.833,66.83,66.8304,484,HDB
2023-01-06 11:42:00,66.82,66.82,66.82,66.82,526,HDB
2023-01-06 11:43:00,66.805,66.8115,66.785,66.8115,3654,HDB
2023-01-06 11:44:00,66.805,66.805,66.79,66.79,515,HDB
2023-01-06 11:45:00,66.8,66.8,66.78,66.78,309,HDB
2023-01-06 11:46:00,66.78,66.795,66.78,66.795,1245,HDB
2023-01-06 11:47:00,66.795,66.8,66.79,66.79,1911,HDB
2023-01-06 11:48:00,66.785,66.79,66.785,66.785,885,HDB
2023-01-06 11:49:00,66.79,66.85,66.79,66.845,4434,HDB
2023-01-06 11:51:00,66.84,66.865,66.84,66.865,768,HDB
2023-01-06 11:52:00,66.8816,66.91,66.8816,66.91,802,HDB
2023-01-06 11:54:00,66.925,66.925,66.925,66.925,182,HDB
2023-01-06 11:55:00,66.93,66.94,66.93,66.94,1750,HDB
2023-01-06 11:56:00,66.94,66.94,66.94,66.94,209,HDB
2023-01-06 11:57:00,66.95,66.95,66.95,66.95,322,HDB
2023-01-06 11:59:00,66.948,66.96,66.945,66.95,4615,HDB
2023-01-06 12:01:00,66.95,66.95,66.9382,66.9382,718,HDB
2023-01-06 12:02:00,66.935,66.94,66.935,66.935,843,HDB
2023-01-06 12:03:00,66.93,66.93,66.93,66.93,100,HDB
2023-01-06 12:04:00,66.92,66.9299,66.92,66.92,576,HDB
2023-01-06 12:05:00,66.92,66.92,66.92,66.92,232,HDB
2023-01-06 12:06:00,66.92,66.928,66.895,66.91,2065,HDB
2023-01-06 12:07:00,66.9,66.9,66.88,66.88,548,HDB
2023-01-06 12:08:00,66.885,66.9,66.88,66.9,1673,HDB
2023-01-06 12:09:00,66.89,66.91,66.89,66.91,837,HDB
2023-01-06 12:11:00,66.928,66.93,66.92,66.92,1957,HDB
2023-01-06 12:12:00,66.92,66.92,66.91,66.91,731,HDB
2023-01-06 12:13:00,66.92,66.92,66.9176,66.9176,489,HDB
2023-01-06 12:14:00,66.91,66.91,66.91,66.91,203,HDB
2023-01-06 12:15:00,66.9,66.91,66.9,66.91,657,HDB
2023-01-06 12:16:00,66.91,66.91,66.91,66.91,242,HDB
2023-01-06 12:17:00,66.9122,66.9122,66.9,66.9,1493,HDB
2023-01-06 12:18:00,66.88,66.88,66.88,66.88,815,HDB
2023-01-06 12:19:00,66.89,66.89,66.89,66.89,387,HDB
2023-01-06 12:20:00,66.91,66.91,66.9,66.91,1123,HDB
2023-01-06 12:22:00,66.9001,66.92,66.9,66.91,2467,HDB
2023-01-06 12:23:00,66.9179,66.95,66.91,66.95,16464,HDB
2023-01-06 12:24:00,66.9371,66.95,66.93,66.94,5951,HDB
2023-01-06 12:25:00,66.93,66.945,66.93,66.93,1187,HDB
2023-01-06 12:26:00,66.94,66.95,66.94,66.95,638,HDB
2023-01-06 12:27:00,66.97,66.97,66.96,66.97,1036,HDB
2023-01-06 12:29:00,66.96,67.0,66.96,66.98,1821,HDB
2023-01-06 12:30:00,67.0,67.01,67.0,67.01,890,HDB
2023-01-06 12:31:00,67.01,67.01,67.0,67.0,1019,HDB
2023-01-06 12:32:00,67.01,67.03,67.0,67.03,1372,HDB
2023-01-06 12:33:00,67.03,67.03,67.01,67.01,300,HDB
2023-01-06 12:36:00,67.0,67.0,67.0,67.0,669,HDB
2023-01-06 12:37:00,66.99,66.99,66.97,66.9786,1655,HDB
2023-01-06 12:39:00,66.98,66.98,66.95,66.95,988,HDB
2023-01-06 12:40:00,66.97,66.98,66.97,66.97,1260,HDB
2023-01-06 12:41:00,66.97,66.97,66.96,66.96,243,HDB
2023-01-06 12:42:00,66.96,66.97,66.96,66.97,745,HDB
2023-01-06 12:43:00,66.9601,66.9601,66.95,66.955,7671,HDB
2023-01-06 12:44:00,66.96,67.015,66.955,66.99,4014,HDB
2023-01-06 12:45:00,67.01,67.01,67.01,67.01,315,HDB
2023-01-06 12:46:00,67.015,67.015,67.015,67.015,214,HDB
2023-01-06 12:48:00,67.03,67.03,67.03,67.03,277,HDB
2023-01-06 12:50:00,67.03,67.03,67.03,67.03,315,HDB
2023-01-06 12:51:00,67.01,67.03,67.01,67.03,1014,HDB
2023-01-06 12:52:00,67.05,67.06,67.05,67.06,963,HDB
2023-01-06 12:53:00,67.015,67.015,67.015,67.015,285,HDB
2023-01-06 12:54:00,67.01,67.01,67.0,67.0,427,HDB
2023-01-06 12:55:00,66.98,66.98,66.98,66.98,221,HDB
2023-01-06 12:56:00,66.98,66.98,66.98,66.98,222,HDB
2023-01-06 12:57:00,66.96,66.96,66.95,66.95,475,HDB
2023-01-06 12:58:00,66.96,67.02,66.96,67.02,2533,HDB
2023-01-06 12:59:00,67.015,67.015,67.015,67.015,204,HDB
2023-01-06 13:00:00,67.015,67.015,67.015,67.015,259,HDB
2023-01-06 13:01:00,67.02,67.04,67.02,67.02,1482,HDB
2023-01-06 13:02:00,67.02,67.04,67.02,67.035,1228,HDB
2023-01-06 13:03:00,67.02,67.02,67.01,67.01,2040,HDB
2023-01-06 13:04:00,67.005,67.005,67.005,67.005,298,HDB
2023-01-06 13:05:00,67.01,67.01,67.0,67.0,361,HDB
2023-01-06 13:06:00,67.01,67.01,67.01,67.01,356,HDB
2023-01-06 13:07:00,67.02,67.04,67.02,67.03,2450,HDB
2023-01-06 13:08:00,67.02,67.02,67.02,67.02,508,HDB
2023-01-06 13:09:00,67.01,67.01,67.01,67.01,795,HDB
2023-01-06 13:10:00,66.99,66.99,66.99,66.99,183,HDB
2023-01-06 13:11:00,66.99,66.995,66.9742,66.9742,1190,HDB
2023-01-06 13:12:00,66.9737,66.98,66.9632,66.97,1582,HDB
2023-01-06 13:13:00,66.975,67.0,66.975,66.995,3549,HDB
2023-01-06 13:14:00,67.0,67.0,66.99,66.99,635,HDB
2023-01-06 13:15:00,66.98,66.98,66.97,66.97,524,HDB
2023-01-06 13:16:00,66.975,66.975,66.97,66.97,1314,HDB
2023-01-06 13:17:00,66.98,66.98,66.965,66.965,602,HDB
2023-01-06 13:18:00,66.969,67.009,66.969,67.0,3739,HDB
2023-01-06 13:19:00,66.97,66.97,66.96,66.96,209,HDB
2023-01-06 13:20:00,66.97,66.98,66.97,66.98,1098,HDB
2023-01-06 13:21:00,66.97,66.97,66.97,66.97,281,HDB
2023-01-06 13:22:00,66.9572,66.9572,66.9572,66.9572,652,HDB
2023-01-06 13:23:00,66.955,66.955,66.95,66.95,904,HDB
2023-01-06 13:25:00,66.95,66.95,66.935,66.935,666,HDB
2023-01-06 13:26:00,66.94,66.94,66.94,66.94,389,HDB
2023-01-06 13:27:00,66.94,66.985,66.94,66.985,1073,HDB
2023-01-06 13:28:00,66.99,66.99,66.99,66.99,655,HDB
2023-01-06 13:29:00,66.9961,66.9961,66.99,66.99,642,HDB
2023-01-06 13:30:00,66.98,66.98,66.98,66.98,452,HDB
2023-01-06 13:31:00,66.99,67.0,66.99,67.0,2393,HDB
2023-01-06 13:32:00,66.995,66.995,66.995,66.995,879,HDB
2023-01-06 13:33:00,66.995,67.005,66.995,67.005,1402,HDB
2023-01-06 13:34:00,67.01,67.015,67.01,67.015,878,HDB
2023-01-06 13:35:00,67.015,67.02,67.01,67.015,1182,HDB
2023-01-06 13:36:00,67.01,67.025,67.005,67.025,2184,HDB
2023-01-06 13:37:00,67.025,67.07,67.025,67.035,11749,HDB
2023-01-06 13:38:00,67.035,67.07,67.035,67.07,1843,HDB
2023-01-06 13:39:00,67.07,67.07,67.07,67.07,6661,HDB
2023-01-06 13:40:00,67.07,67.07,67.07,67.07,181,HDB
2023-01-06 13:41:00,67.06,67.075,67.06,67.075,1445,HDB
2023-01-06 13:42:00,67.075,67.11,67.075,67.11,7369,HDB
2023-01-06 13:43:00,67.1,67.11,67.1,67.11,1485,HDB
2023-01-06 13:44:00,67.11,67.11,67.09,67.09,1961,HDB
2023-01-06 13:45:00,67.08,67.1,67.08,67.1,1141,HDB
2023-01-06 13:47:00,67.09,67.09,67.09,67.09,339,HDB
2023-01-06 13:48:00,67.0714,67.08,67.0714,67.08,465,HDB
2023-01-06 13:49:00,67.09,67.09,67.09,67.09,144,HDB
2023-01-06 13:50:00,67.08,67.12,67.08,67.12,2170,HDB
2023-01-06 13:51:00,67.1084,67.1087,67.0984,67.1,4290,HDB
2023-01-06 13:52:00,67.13,67.13,67.12,67.13,364,HDB
2023-01-06 13:53:00,67.1346,67.14,67.13,67.14,713,HDB
2023-01-06 13:55:00,67.1318,67.1318,67.1318,67.1318,330,HDB
2023-01-06 13:56:00,67.14,67.145,67.14,67.145,575,HDB
2023-01-06 13:58:00,67.14,67.15,67.13,67.15,3448,HDB
2023-01-06 13:59:00,67.13,67.135,67.115,67.115,639,HDB
2023-01-06 14:00:00,67.14,67.15,67.13,67.145,1429,HDB
2023-01-06 14:01:00,67.16,67.185,67.16,67.185,1750,HDB
2023-01-06 14:02:00,67.18,67.21,67.18,67.21,3730,HDB
2023-01-06 14:03:00,67.2,67.21,67.2,67.2,1081,HDB
2023-01-06 14:04:00,67.22,67.24,67.22,67.24,1496,HDB
2023-01-06 14:05:00,67.24,67.24,67.22,67.23,1619,HDB
2023-01-06 14:06:00,67.21,67.21,67.18,67.185,1630,HDB
2023-01-06 14:08:00,67.17,67.17,67.17,67.17,342,HDB
2023-01-06 14:09:00,67.14,67.14,67.135,67.135,491,HDB
2023-01-06 14:10:00,67.14,67.145,67.12,67.125,4074,HDB
2023-01-06 14:11:00,67.13,67.145,67.13,67.145,1071,HDB
2023-01-06 14:12:00,67.15,67.15,67.14,67.145,1770,HDB
2023-01-06 14:13:00,67.16,67.18,67.16,67.18,798,HDB
2023-01-06 14:14:00,67.189,67.195,67.18,67.19,4658,HDB
2023-01-06 14:15:00,67.19,67.19,67.19,67.19,121,HDB
2023-01-06 14:16:00,67.2,67.22,67.2,67.22,3335,HDB
2023-01-06 14:17:00,67.23,67.235,67.22,67.235,1229,HDB
2023-01-06 14:18:00,67.22,67.22,67.22,67.22,101,HDB
2023-01-06 14:19:00,67.25,67.27,67.25,67.27,2166,HDB
2023-01-06 14:20:00,67.265,67.32,67.255,67.32,4803,HDB
2023-01-06 14:21:00,67.32,67.32,67.31,67.31,971,HDB
2023-01-06 14:23:00,67.31,67.4,67.31,67.36,6724,HDB
2023-01-06 14:24:00,67.37,67.38,67.37,67.38,785,HDB
2023-01-06 14:25:00,67.37,67.38,67.37,67.38,690,HDB
2023-01-06 14:26:00,67.38,67.4,67.38,67.38,1990,HDB
2023-01-06 14:27:00,67.37,67.38,67.34,67.37,3535,HDB
2023-01-06 14:28:00,67.37,67.37,67.37,67.37,469,HDB
2023-01-06 14:29:00,67.365,67.365,67.365,67.365,112,HDB
2023-01-06 14:30:00,67.36,67.36,67.35,67.36,2073,HDB
2023-01-06 14:32:00,67.37,67.395,67.37,67.395,2961,HDB
2023-01-06 14:33:00,67.4,67.42,67.4,67.41,5981,HDB
2023-01-06 14:34:00,67.41,67.42,67.41,67.42,832,HDB
2023-01-06 14:35:00,67.41,67.43,67.405,67.42,1613,HDB
2023-01-06 14:36:00,67.42,67.42,67.4,67.405,1602,HDB
2023-01-06 14:37:00,67.41,67.41,67.41,67.41,146,HDB
2023-01-06 14:38:00,67.42,67.435,67.42,67.435,1165,HDB
2023-01-06 14:39:00,67.44,67.4502,67.435,67.45,6796,HDB
2023-01-06 14:40:00,67.45,67.455,67.45,67.455,1069,HDB
2023-01-06 14:41:00,67.45,67.45,67.41,67.41,7437,HDB
2023-01-06 14:42:00,67.43,67.47,67.43,67.46,4362,HDB
2023-01-06 14:43:00,67.45,67.46,67.45,67.46,357,HDB
2023-01-06 14:44:00,67.46,67.48,67.46,67.48,1830,HDB
2023-01-06 14:45:00,67.48,67.48,67.47,67.48,1768,HDB
2023-01-06 14:46:00,67.47,67.48,67.47,67.48,363,HDB
2023-01-06 14:47:00,67.48,67.5,67.45,67.45,4226,HDB
2023-01-06 14:48:00,67.44,67.45,67.42,67.45,6077,HDB
2023-01-06 14:49:00,67.4372,67.46,67.4372,67.46,703,HDB
2023-01-06 14:50:00,67.44,67.45,67.44,67.45,794,HDB
2023-01-06 14:51:00,67.4556,67.4656,67.42,67.42,12784,HDB
2023-01-06 14:52:00,67.41,67.42,67.41,67.41,2367,HDB
2023-01-06 14:53:00,67.4299,67.52,67.42,67.52,22742,HDB
2023-01-06 14:54:00,67.535,67.57,67.535,67.565,2474,HDB
2023-01-06 14:55:00,67.58,67.58,67.58,67.58,488,HDB
2023-01-06 14:56:00,67.58,67.58,67.5507,67.56,2741,HDB
2023-01-06 14:58:00,67.575,67.575,67.54,67.54,1855,HDB
2023-01-06 14:59:00,67.54,67.54,67.53,67.53,377,HDB
2023-01-06 15:01:00,67.532,67.54,67.532,67.54,844,HDB
2023-01-06 15:02:00,67.55,67.58,67.55,67.58,3229,HDB
2023-01-06 15:03:00,67.58,67.58,67.58,67.58,477,HDB
2023-01-06 15:04:00,67.58,67.595,67.575,67.575,4175,HDB
2023-01-06 15:05:00,67.58,67.59,67.555,67.56,3576,HDB
2023-01-06 15:06:00,67.55,67.55,67.525,67.535,2109,HDB
2023-01-06 15:07:00,67.54,67.54,67.54,67.54,941,HDB
2023-01-06 15:08:00,67.55,67.555,67.53,67.53,1033,HDB
2023-01-06 15:09:00,67.54,67.55,67.54,67.545,920,HDB
2023-01-06 15:10:00,67.54,67.54,67.535,67.535,739,HDB
2023-01-06 15:11:00,67.54,67.55,67.54,67.55,1696,HDB
2023-01-06 15:12:00,67.55,67.575,67.545,67.555,4882,HDB
2023-01-06 15:13:00,67.56,67.57,67.555,67.555,1803,HDB
2023-01-06 15:14:00,67.555,67.58,67.555,67.58,1163,HDB
2023-01-06 15:15:00,67.585,67.585,67.575,67.575,1082,HDB
2023-01-06 15:16:00,67.58,67.64,67.58,67.64,1168,HDB
2023-01-06 15:18:00,67.625,67.625,67.61,67.61,2100,HDB
2023-01-06 15:19:00,67.6,67.6,67.59,67.6,705,HDB
2023-01-06 15:20:00,67.59,67.59,67.59,67.59,387,HDB
2023-01-06 15:21:00,67.58,67.58,67.55,67.5586,1557,HDB
2023-01-06 15:22:00,67.56,67.56,67.555,67.555,946,HDB
2023-01-06 15:23:00,67.57,67.64,67.57,67.64,2877,HDB
2023-01-06 15:24:00,67.64,67.64,67.62,67.62,1478,HDB
2023-01-06 15:25:00,67.61,67.61,67.585,67.585,4143,HDB
2023-01-06 15:26:00,67.58,67.58,67.565,67.565,3184,HDB
2023-01-06 15:27:00,67.56,67.56,67.55,67.55,1013,HDB
2023-01-06 15:28:00,67.545,67.5499,67.545,67.5499,709,HDB
2023-01-06 15:29:00,67.53,67.53,67.53,67.53,161,HDB
2023-01-06 15:30:00,67.53,67.53,67.52,67.52,1348,HDB
2023-01-06 15:31:00,67.525,67.54,67.525,67.535,1531,HDB
2023-01-06 15:32:00,67.5421,67.55,67.5421,67.55,418,HDB
2023-01-06 15:33:00,67.56,67.57,67.56,67.57,2482,HDB
2023-01-06 15:34:00,67.56,67.565,67.555,67.5641,3380,HDB
2023-01-06 15:35:00,67.57,67.575,67.57,67.57,1428,HDB
2023-01-06 15:36:00,67.57,67.57,67.56,67.56,1514,HDB
2023-01-06 15:37:00,67.545,67.545,67.52,67.52,1373,HDB
2023-01-06 15:38:00,67.52,67.52,67.5,67.505,1234,HDB
2023-01-06 15:39:00,67.505,67.51,67.5,67.51,1391,HDB
2023-01-06 15:40:00,67.5,67.525,67.5,67.525,2793,HDB
2023-01-06 15:41:00,67.525,67.535,67.525,67.525,2313,HDB
2023-01-06 15:42:00,67.525,67.53,67.525,67.53,3671,HDB
2023-01-06 15:43:00,67.52,67.525,67.52,67.525,1464,HDB
2023-01-06 15:44:00,67.525,67.525,67.51,67.515,1909,HDB
2023-01-06 15:45:00,67.5,67.505,67.5,67.505,1226,HDB
2023-01-06 15:46:00,67.505,67.545,67.5,67.525,5350,HDB
2023-01-06 15:47:00,67.522,67.525,67.522,67.525,1701,HDB
2023-01-06 15:48:00,67.53,67.53,67.525,67.525,3397,HDB
2023-01-06 15:49:00,67.52,67.52,67.485,67.5,4379,HDB
2023-01-06 15:50:00,67.492,67.52,67.492,67.51,2987,HDB
2023-01-06 15:51:00,67.51,67.51,67.4205,67.435,6181,HDB
2023-01-06 15:52:00,67.43,67.5,67.43,67.48,24509,HDB
2023-01-06 15:53:00,67.48,67.48,67.45,67.45,3661,HDB
2023-01-06 15:54:00,67.445,67.48,67.44,67.47,9739,HDB
2023-01-06 15:55:00,67.47,67.475,67.46,67.465,6117,HDB
2023-01-06 15:56:00,67.465,67.465,67.44,67.44,7887,HDB
2023-01-06 15:57:00,67.44,67.445,67.4,67.4,8246,HDB
2023-01-06 15:58:00,67.4,67.415,67.4,67.4,9279,HDB
2023-01-06 15:59:00,67.405,67.41,67.36,67.36,26132,HDB
2023-01-06 16:00:00,67.37,67.405,67.37,67.39,13969,HDB
2023-01-09 05:06:00,67.08,67.09,66.94,67.09,1502,HDB
2023-01-09 05:07:00,67.15,67.21,67.15,67.21,484,HDB
2023-01-09 09:31:00,67.59,67.59,67.35,67.38,29445,HDB
2023-01-09 09:32:00,67.41,67.41,67.41,67.41,449,HDB
2023-01-09 09:33:00,67.35,67.35,67.18,67.18,4992,HDB
2023-01-09 09:34:00,67.23,67.23,67.12,67.13,5892,HDB
2023-01-09 09:35:00,67.12,67.12,67.03,67.085,5985,HDB
2023-01-09 09:36:00,67.06,67.0999,66.98,67.0,12919,HDB
2023-01-09 09:37:00,66.97,66.97,66.72,66.72,8640,HDB
2023-01-09 09:38:00,66.69,66.7,66.56,66.69,13018,HDB
2023-01-09 09:39:00,66.68,66.75,66.67,66.72,5119,HDB
2023-01-09 09:40:00,66.68,66.68,66.58,66.635,4415,HDB
2023-01-09 09:41:00,66.645,66.84,66.645,66.835,4642,HDB
2023-01-09 09:42:00,66.835,66.87,66.77,66.77,2899,HDB
2023-01-09 09:43:00,66.755,66.79,66.73,66.77,6464,HDB
2023-01-09 09:44:00,66.77,66.89,66.77,66.86,1749,HDB
2023-01-09 09:45:00,66.92,66.94,66.91,66.92,1302,HDB
2023-01-09 09:46:00,66.93,66.93,66.93,66.93,355,HDB
2023-01-09 09:47:00,66.97,66.98,66.952,66.97,2237,HDB
2023-01-09 09:48:00,66.9501,66.97,66.9501,66.97,202,HDB
2023-01-09 09:49:00,66.98,67.01,66.92,66.93,12882,HDB
2023-01-09 09:50:00,66.95,66.96,66.94,66.95,1059,HDB
2023-01-09 09:51:00,66.93,66.95,66.8605,66.885,2112,HDB
2023-01-09 09:52:00,66.89,66.96,66.89,66.96,4886,HDB
2023-01-09 09:53:00,66.99,67.105,66.98,67.105,2659,HDB
2023-01-09 09:54:00,67.09,67.235,67.09,67.235,3549,HDB
