,open,high,low,close,volume,Ticker
2023-01-03 10:38:00,17.29,17.29,17.29,17.29,138,BLFS
2023-01-03 10:40:00,17.305,17.338,17.3,17.338,706,BLFS
2023-01-03 10:41:00,17.38,17.52,17.38,17.4,7866,BLFS
2023-01-03 10:42:00,17.47,17.47,17.47,17.47,197,BLFS
2023-01-03 10:44:00,17.48,17.48,17.41,17.41,391,BLFS
2023-01-03 10:45:00,17.444,17.444,17.34,17.345,1564,BLFS
2023-01-03 10:47:00,17.325,17.325,17.325,17.325,140,BLFS
2023-01-03 10:49:00,17.32,17.46,17.32,17.4,2193,BLFS
2023-01-03 10:50:00,17.41,17.53,17.41,17.5,2612,BLFS
2023-01-03 10:51:00,17.59,17.59,17.59,17.59,451,BLFS
2023-01-03 10:52:00,17.62,17.63,17.6,17.61,1077,BLFS
2023-01-03 10:55:00,17.65,17.65,17.57,17.6,4253,BLFS
2023-01-03 10:56:00,17.65,17.65,17.63,17.645,1872,BLFS
2023-01-03 10:57:00,17.645,17.73,17.58,17.71,5892,BLFS
2023-01-03 10:58:00,17.71,17.75,17.71,17.75,2061,BLFS
2023-01-03 11:01:00,17.77,17.77,17.77,17.77,536,BLFS
2023-01-03 11:03:00,17.765,17.765,17.75,17.75,1422,BLFS
2023-01-03 11:04:00,17.75,17.81,17.73,17.81,2706,BLFS
2023-01-03 11:05:00,17.83,17.91,17.72,17.88,13547,BLFS
2023-01-03 11:06:00,17.85,17.85,17.785,17.795,8944,BLFS
2023-01-03 11:07:00,17.795,17.795,17.72,17.72,1865,BLFS
2023-01-03 11:08:00,17.68,17.71,17.63,17.71,2753,BLFS
2023-01-03 11:10:00,17.6,17.6,17.6,17.6,136,BLFS
2023-01-03 11:11:00,17.58,17.58,17.56,17.56,407,BLFS
2023-01-03 11:12:00,17.575,17.575,17.575,17.575,277,BLFS
2023-01-03 11:13:00,17.535,17.535,17.535,17.535,265,BLFS
2023-01-03 11:14:00,17.54,17.59,17.45,17.59,8698,BLFS
2023-01-03 11:15:00,17.595,17.595,17.595,17.595,100,BLFS
2023-01-03 11:16:00,17.5813,17.6,17.5813,17.6,772,BLFS
2023-01-03 11:17:00,17.58,17.58,17.58,17.58,280,BLFS
2023-01-03 11:18:00,17.55,17.575,17.54,17.565,1332,BLFS
2023-01-03 11:19:00,17.52,17.565,17.52,17.5525,546,BLFS
2023-01-03 11:20:00,17.52,17.535,17.51,17.535,2437,BLFS
2023-01-03 11:22:00,17.535,17.535,17.53,17.53,400,BLFS
2023-01-03 11:23:00,17.55,17.58,17.55,17.57,1607,BLFS
2023-01-03 11:24:00,17.61,17.61,17.61,17.61,240,BLFS
2023-01-03 11:26:00,17.61,17.61,17.59,17.59,488,BLFS
2023-01-03 11:27:00,17.615,17.615,17.615,17.615,290,BLFS
2023-01-03 11:28:00,17.62,17.62,17.62,17.62,127,BLFS
2023-01-03 11:29:00,17.6663,17.6663,17.6663,17.6663,531,BLFS
2023-01-03 11:30:00,17.665,17.665,17.665,17.665,222,BLFS
2023-01-03 11:31:00,17.59,17.59,17.59,17.59,114,BLFS
2023-01-03 11:37:00,17.52,17.52,17.465,17.465,1004,BLFS
2023-01-03 11:39:00,17.47,17.54,17.47,17.54,1039,BLFS
2023-01-03 11:43:00,17.52,17.54,17.5,17.51,1341,BLFS
2023-01-03 11:47:00,17.5,17.5192,17.5,17.5192,414,BLFS
2023-01-03 11:49:00,17.58,17.58,17.56,17.56,264,BLFS
2023-01-03 11:54:00,17.61,17.61,17.59,17.59,304,BLFS
2023-01-03 12:04:00,17.58,17.58,17.58,17.58,274,BLFS
2023-01-03 12:05:00,17.57,17.57,17.565,17.565,539,BLFS
2023-01-03 12:06:00,17.55,17.57,17.55,17.57,310,BLFS
2023-01-03 12:07:00,17.6,17.6,17.6,17.6,527,BLFS
2023-01-03 12:09:00,17.62,17.62,17.62,17.62,100,BLFS
2023-01-03 12:11:00,17.62,17.62,17.62,17.62,113,BLFS
2023-01-03 12:17:00,17.65,17.7,17.65,17.68,1105,BLFS
2023-01-03 12:18:00,17.66,17.77,17.63,17.64,5403,BLFS
2023-01-03 12:22:00,17.66,17.66,17.66,17.66,262,BLFS
2023-01-03 12:25:00,17.62,17.62,17.61,17.61,768,BLFS
2023-01-03 12:31:00,17.61,17.61,17.61,17.61,727,BLFS
2023-01-03 12:32:00,17.6,17.6,17.6,17.6,209,BLFS
2023-01-03 12:34:00,17.66,17.66,17.66,17.66,315,BLFS
2023-01-03 12:37:00,17.7,17.7,17.7,17.7,247,BLFS
2023-01-03 12:39:00,17.62,17.62,17.62,17.62,100,BLFS
2023-01-03 12:43:00,17.6,17.6,17.6,17.6,565,BLFS
2023-01-03 12:44:00,17.56,17.565,17.56,17.565,200,BLFS
2023-01-03 12:45:00,17.54,17.55,17.54,17.54,705,BLFS
2023-01-03 12:46:00,17.54,17.54,17.54,17.54,146,BLFS
2023-01-03 12:47:00,17.535,17.535,17.535,17.535,116,BLFS
2023-01-03 12:49:00,17.5,17.5,17.5,17.5,505,BLFS
2023-01-03 12:54:00,17.52,17.52,17.52,17.52,1306,BLFS
2023-01-03 12:55:00,17.55,17.565,17.55,17.565,226,BLFS
2023-01-03 12:56:00,17.6,17.6,17.5994,17.6,5572,BLFS
2023-01-03 12:57:00,17.57,17.61,17.56,17.61,1011,BLFS
2023-01-03 12:59:00,17.62,17.62,17.5701,17.5701,1582,BLFS
2023-01-03 13:04:00,17.55,17.565,17.55,17.565,5043,BLFS
2023-01-03 13:05:00,17.59,17.59,17.58,17.58,690,BLFS
2023-01-03 13:08:00,17.585,17.585,17.585,17.585,287,BLFS
2023-01-03 13:11:00,17.56,17.56,17.56,17.56,211,BLFS
2023-01-03 13:13:00,17.56,17.56,17.56,17.56,104,BLFS
2023-01-03 13:14:00,17.57,17.57,17.55,17.55,952,BLFS
2023-01-03 13:15:00,17.55,17.55,17.55,17.55,104,BLFS
2023-01-03 13:16:00,17.55,17.55,17.535,17.535,451,BLFS
2023-01-03 13:17:00,17.54,17.54,17.54,17.54,595,BLFS
2023-01-03 13:22:00,17.55,17.55,17.55,17.55,112,BLFS
2023-01-03 13:23:00,17.57,17.6,17.57,17.6,949,BLFS
2023-01-03 13:24:00,17.605,17.605,17.605,17.605,826,BLFS
2023-01-03 13:25:00,17.65,17.65,17.645,17.645,270,BLFS
2023-01-03 13:26:00,17.67,17.67,17.67,17.67,435,BLFS
2023-01-03 13:27:00,17.725,17.735,17.725,17.73,829,BLFS
2023-01-03 13:28:00,17.745,17.79,17.745,17.79,2119,BLFS
2023-01-03 13:29:00,17.87,17.87,17.845,17.845,319,BLFS
2023-01-03 13:30:00,17.865,17.8795,17.805,17.87,2367,BLFS
2023-01-03 13:31:00,17.875,17.875,17.84,17.865,903,BLFS
2023-01-03 13:32:00,17.82,17.82,17.82,17.82,694,BLFS
2023-01-03 13:33:00,17.78,17.79,17.78,17.79,527,BLFS
2023-01-03 13:35:00,17.74,17.74,17.74,17.74,102,BLFS
2023-01-03 13:36:00,17.74,17.74,17.74,17.74,116,BLFS
2023-01-03 13:37:00,17.79,17.79,17.79,17.79,110,BLFS
2023-01-03 13:38:00,17.78,17.78,17.78,17.78,100,BLFS
2023-01-03 13:40:00,17.75,17.76,17.75,17.76,568,BLFS
2023-01-03 13:41:00,17.75,17.81,17.75,17.81,1271,BLFS
2023-01-03 13:42:00,17.835,17.845,17.81,17.845,413,BLFS
2023-01-03 13:43:00,17.8,17.8,17.8,17.8,225,BLFS
2023-01-03 13:46:00,17.77,17.77,17.75,17.75,400,BLFS
2023-01-03 13:47:00,17.7339,17.75,17.7339,17.75,621,BLFS
2023-01-03 13:48:00,17.74,17.74,17.6701,17.7,1663,BLFS
2023-01-03 13:50:00,17.71,17.71,17.71,17.71,140,BLFS
2023-01-03 13:51:00,17.74,17.74,17.74,17.74,130,BLFS
2023-01-03 13:52:00,17.75,17.75,17.75,17.75,916,BLFS
2023-01-03 13:53:00,17.745,17.838,17.745,17.8049,2041,BLFS
2023-01-03 13:54:00,17.815,17.815,17.815,17.815,120,BLFS
2023-01-03 13:55:00,17.815,17.84,17.815,17.84,302,BLFS
2023-01-03 13:56:00,17.83,17.83,17.83,17.83,236,BLFS
2023-01-03 13:58:00,17.84,17.86,17.83,17.83,600,BLFS
2023-01-03 14:00:00,17.8101,17.83,17.8101,17.83,634,BLFS
2023-01-03 14:01:00,17.83,17.83,17.83,17.83,355,BLFS
2023-01-03 14:02:00,17.81,17.83,17.81,17.83,732,BLFS
2023-01-03 14:03:00,17.8,17.8,17.79,17.8,1176,BLFS
2023-01-03 14:04:00,17.79,17.79,17.76,17.76,665,BLFS
2023-01-03 14:09:00,17.745,17.745,17.745,17.745,115,BLFS
2023-01-03 14:10:00,17.72,17.72,17.72,17.72,204,BLFS
2023-01-03 14:13:00,17.77,17.77,17.74,17.74,463,BLFS
2023-01-03 14:16:00,17.72,17.72,17.72,17.72,113,BLFS
2023-01-03 14:17:00,17.72,17.72,17.72,17.72,269,BLFS
2023-01-03 14:19:00,17.725,17.725,17.725,17.725,106,BLFS
2023-01-03 14:22:00,17.69,17.72,17.66,17.72,2079,BLFS
2023-01-03 14:23:00,17.76,17.76,17.73,17.73,283,BLFS
2023-01-03 14:24:00,17.73,17.73,17.73,17.73,106,BLFS
2023-01-03 14:25:00,17.7449,17.7449,17.71,17.71,432,BLFS
2023-01-03 14:28:00,17.73,17.73,17.73,17.73,436,BLFS
2023-01-03 14:29:00,17.71,17.72,17.71,17.72,234,BLFS
2023-01-03 14:31:00,17.7,17.7,17.7,17.7,126,BLFS
2023-01-03 14:32:00,17.71,17.71,17.69,17.69,635,BLFS
2023-01-03 14:34:00,17.7,17.7,17.7,17.7,121,BLFS
2023-01-03 14:35:00,17.675,17.675,17.675,17.675,103,BLFS
2023-01-03 14:41:00,17.7,17.73,17.7,17.72,762,BLFS
2023-01-03 14:42:00,17.71,17.73,17.705,17.73,791,BLFS
2023-01-03 14:43:00,17.72,17.72,17.72,17.72,225,BLFS
2023-01-03 14:44:00,17.745,17.745,17.74,17.745,636,BLFS
2023-01-03 14:45:00,17.76,17.79,17.76,17.79,415,BLFS
2023-01-03 14:46:00,17.79,17.82,17.79,17.82,1081,BLFS
2023-01-03 14:47:00,17.94,17.96,17.93,17.96,454,BLFS
2023-01-03 14:48:00,17.955,17.99,17.955,17.99,450,BLFS
2023-01-03 14:51:00,17.94,17.985,17.94,17.985,421,BLFS
2023-01-03 14:52:00,17.975,17.975,17.95,17.95,560,BLFS
2023-01-03 14:53:00,17.945,17.945,17.945,17.945,305,BLFS
2023-01-03 14:54:00,17.98,18.01,17.98,17.995,1639,BLFS
2023-01-03 14:55:00,17.995,17.995,17.92,17.92,2365,BLFS
2023-01-03 14:58:00,17.945,17.97,17.92,17.97,1787,BLFS
2023-01-03 14:59:00,18.0,18.025,18.0,18.025,427,BLFS
2023-01-03 15:00:00,18.01,18.03,17.99,17.99,710,BLFS
2023-01-03 15:01:00,17.97,17.97,17.97,17.97,227,BLFS
2023-01-03 15:02:00,17.9637,17.9637,17.95,17.95,1082,BLFS
2023-01-03 15:03:00,17.89,17.945,17.89,17.92,1852,BLFS
2023-01-03 15:04:00,17.915,17.915,17.915,17.915,245,BLFS
2023-01-03 15:05:00,17.92,17.92,17.92,17.92,367,BLFS
2023-01-03 15:06:00,17.92,17.92,17.92,17.92,217,BLFS
2023-01-03 15:07:00,17.8901,17.905,17.8901,17.905,1106,BLFS
2023-01-03 15:08:00,17.89,17.89,17.87,17.8837,1156,BLFS
2023-01-03 15:11:00,17.92,18.01,17.92,18.01,2411,BLFS
2023-01-03 15:12:00,18.01,18.07,18.01,18.07,1037,BLFS
2023-01-03 15:13:00,18.04,18.04,17.9605,18.0,8419,BLFS
2023-01-03 15:14:00,17.98,17.98,17.98,17.98,244,BLFS
2023-01-03 15:15:00,17.975,17.98,17.96,17.975,1060,BLFS
2023-01-03 15:16:00,17.985,17.985,17.985,17.985,278,BLFS
2023-01-03 15:17:00,17.98,17.98,17.91,17.91,2006,BLFS
2023-01-03 15:18:00,17.89,17.91,17.87,17.87,4657,BLFS
2023-01-03 15:19:00,17.895,17.895,17.87,17.87,410,BLFS
2023-01-03 15:20:00,17.895,17.895,17.895,17.895,330,BLFS
2023-01-03 15:21:00,17.87,17.87,17.8395,17.84,1917,BLFS
2023-01-03 15:22:00,17.86,17.87,17.82,17.87,2338,BLFS
2023-01-03 15:24:00,17.86,17.865,17.81,17.81,1212,BLFS
2023-01-03 15:25:00,17.79,17.81,17.79,17.79,423,BLFS
2023-01-03 15:26:00,17.77,17.77,17.77,17.77,251,BLFS
2023-01-03 15:27:00,17.75,17.76,17.75,17.76,212,BLFS
2023-01-03 15:28:00,17.74,17.74,17.74,17.74,184,BLFS
2023-01-03 15:30:00,17.735,17.735,17.735,17.735,100,BLFS
2023-01-03 15:31:00,17.76,17.79,17.72,17.72,4802,BLFS
2023-01-03 15:32:00,17.725,17.725,17.725,17.725,415,BLFS
2023-01-03 15:33:00,17.74,17.75,17.74,17.75,996,BLFS
2023-01-03 15:34:00,17.77,17.79,17.77,17.79,1239,BLFS
2023-01-03 15:35:00,17.835,17.835,17.821,17.821,480,BLFS
2023-01-03 15:37:00,17.805,17.82,17.805,17.82,625,BLFS
2023-01-03 15:38:00,17.825,17.825,17.81,17.81,453,BLFS
2023-01-03 15:39:00,17.815,17.815,17.815,17.815,308,BLFS
2023-01-03 15:40:00,17.82,17.82,17.82,17.82,107,BLFS
2023-01-03 15:41:00,17.825,17.825,17.805,17.805,1445,BLFS
2023-01-03 15:42:00,17.775,17.84,17.775,17.84,2903,BLFS
2023-01-03 15:43:00,17.81,17.815,17.76,17.79,7627,BLFS
2023-01-03 15:44:00,17.755,17.755,17.755,17.755,251,BLFS
2023-01-03 15:45:00,17.75,17.75,17.691,17.691,1287,BLFS
2023-01-03 15:46:00,17.681,17.681,17.64,17.65,3206,BLFS
2023-01-03 15:47:00,17.68,17.701,17.68,17.701,1384,BLFS
2023-01-03 15:48:00,17.7,17.72,17.7,17.72,1335,BLFS
2023-01-03 15:49:00,17.731,17.745,17.7101,17.72,3154,BLFS
2023-01-03 15:50:00,17.69,17.69,17.69,17.69,541,BLFS
2023-01-03 15:51:00,17.71,17.73,17.66,17.66,5455,BLFS
2023-01-03 15:52:00,17.66,17.71,17.66,17.71,3255,BLFS
2023-01-03 15:53:00,17.72,17.73,17.691,17.691,3759,BLFS
2023-01-03 15:54:00,17.71,17.72,17.71,17.72,608,BLFS
2023-01-03 15:55:00,17.735,17.735,17.735,17.735,1490,BLFS
2023-01-03 15:56:00,17.71,17.71,17.65,17.67,3170,BLFS
2023-01-03 15:57:00,17.64,17.67,17.64,17.65,1951,BLFS
2023-01-03 15:58:00,17.665,17.67,17.65,17.66,4695,BLFS
2023-01-03 15:59:00,17.65,17.66,17.64,17.66,6598,BLFS
2023-01-03 16:00:00,17.65,17.68,17.64,17.67,5098,BLFS
2023-01-03 16:01:00,17.67,17.67,17.67,17.67,4785,BLFS
2023-01-03 16:02:00,17.67,17.67,17.67,17.67,1165,BLFS
2023-01-03 17:46:00,18.55,18.55,18.55,18.55,100,BLFS
2023-01-04 09:31:00,18.0,18.0,18.0,18.0,1697,BLFS
2023-01-04 09:37:00,18.14,18.14,18.14,18.14,2149,BLFS
2023-01-04 09:38:00,18.0766,18.0766,18.0766,18.0766,122,BLFS
2023-01-04 09:39:00,17.85,17.85,17.85,17.85,102,BLFS
2023-01-04 09:41:00,18.0,18.0,18.0,18.0,3279,BLFS
2023-01-04 09:45:00,18.0,18.0,18.0,18.0,131,BLFS
2023-01-04 09:53:00,17.8501,17.8948,17.8501,17.8948,7843,BLFS
2023-01-04 09:54:00,17.935,17.935,17.935,17.935,100,BLFS
2023-01-04 09:55:00,17.82,17.82,17.81,17.81,802,BLFS
2023-01-04 10:01:00,17.75,17.75,17.69,17.69,327,BLFS
2023-01-04 10:03:00,17.8,17.8,17.8,17.8,412,BLFS
2023-01-04 10:13:00,17.73,17.73,17.685,17.685,412,BLFS
2023-01-04 10:14:00,17.76,17.8,17.76,17.76,584,BLFS
2023-01-04 10:15:00,17.71,17.71,17.71,17.71,245,BLFS
2023-01-04 10:17:00,17.74,17.74,17.74,17.74,184,BLFS
2023-01-04 10:22:00,17.775,17.78,17.775,17.78,1366,BLFS
2023-01-04 10:23:00,17.76,17.76,17.76,17.76,221,BLFS
2023-01-04 10:28:00,17.77,17.77,17.77,17.77,117,BLFS
2023-01-04 10:30:00,17.71,17.71,17.71,17.71,501,BLFS
2023-01-04 10:31:00,17.69,17.69,17.69,17.69,328,BLFS
2023-01-04 10:32:00,17.695,17.695,17.695,17.695,210,BLFS
2023-01-04 10:33:00,17.72,17.745,17.72,17.745,310,BLFS
2023-01-04 10:34:00,17.82,17.82,17.82,17.82,466,BLFS
2023-01-04 10:35:00,17.9,17.9,17.9,17.9,226,BLFS
2023-01-04 10:37:00,17.97,17.97,17.97,17.97,383,BLFS
2023-01-04 10:39:00,17.94,17.94,17.94,17.94,221,BLFS
2023-01-04 10:40:00,17.88,17.97,17.88,17.97,1551,BLFS
2023-01-04 10:42:00,18.065,18.08,18.01,18.01,548,BLFS
2023-01-04 10:43:00,18.06,18.06,18.06,18.06,246,BLFS
2023-01-04 10:45:00,18.15,18.15,18.15,18.15,339,BLFS
2023-01-04 10:46:00,18.19,18.23,18.15,18.23,1658,BLFS
2023-01-04 10:49:00,18.1962,18.1962,18.1958,18.1958,1000,BLFS
2023-01-04 10:51:00,18.25,18.4,18.25,18.38,3684,BLFS
2023-01-04 10:52:00,18.38,18.43,18.38,18.43,328,BLFS
2023-01-04 10:53:00,18.395,18.395,18.395,18.395,100,BLFS
2023-01-04 10:54:00,18.37,18.4,18.28,18.3062,2718,BLFS
2023-01-04 10:55:00,18.29,18.29,18.27,18.28,4499,BLFS
2023-01-04 10:56:00,18.3,18.31,18.3,18.31,896,BLFS
2023-01-04 10:59:00,18.27,18.2907,18.22,18.2604,13052,BLFS
2023-01-04 11:00:00,18.26,18.26,18.2,18.2,2471,BLFS
2023-01-04 11:01:00,18.1801,18.2,18.1801,18.2,4588,BLFS
2023-01-04 11:08:00,18.27,18.27,18.27,18.27,100,BLFS
2023-01-04 11:09:00,18.29,18.34,18.29,18.34,721,BLFS
2023-01-04 11:10:00,18.326,18.36,18.326,18.36,601,BLFS
2023-01-04 11:11:00,18.39,18.39,18.39,18.39,313,BLFS
2023-01-04 11:13:00,18.43,18.43,18.43,18.43,308,BLFS
2023-01-04 11:14:00,18.489,18.54,18.489,18.54,1907,BLFS
2023-01-04 11:15:00,18.55,18.6,18.55,18.6,849,BLFS
2023-01-04 11:16:00,18.57,18.595,18.55,18.56,1790,BLFS
2023-01-04 11:17:00,18.655,18.69,18.655,18.69,542,BLFS
2023-01-04 11:19:00,18.7,18.7,18.64,18.64,780,BLFS
2023-01-04 11:21:00,18.65,18.715,18.6,18.65,3463,BLFS
2023-01-04 11:22:00,18.64,18.645,18.64,18.645,331,BLFS
2023-01-04 11:24:00,18.6,18.611,18.49,18.525,2046,BLFS
2023-01-04 11:25:00,18.49,18.52,18.46,18.485,2895,BLFS
2023-01-04 11:26:00,18.45,18.62,18.45,18.62,3601,BLFS
2023-01-04 11:27:00,18.5701,18.5701,18.5701,18.5701,1098,BLFS
2023-01-04 11:30:00,18.6,18.6,18.6,18.6,423,BLFS
2023-01-04 11:31:00,18.645,18.645,18.6,18.61,1911,BLFS
2023-01-04 11:32:00,18.605,18.605,18.5845,18.5845,433,BLFS
2023-01-04 11:37:00,18.65,18.65,18.65,18.65,931,BLFS
2023-01-04 11:39:00,18.67,18.8,18.67,18.8,888,BLFS
2023-01-04 11:40:00,18.82,18.82,18.82,18.82,255,BLFS
2023-01-04 11:41:00,18.815,18.815,18.815,18.815,227,BLFS
2023-01-04 11:42:00,18.82,18.82,18.82,18.82,110,BLFS
2023-01-04 11:45:00,18.86,18.86,18.86,18.86,200,BLFS
2023-01-04 11:46:00,18.87,18.87,18.83,18.83,1925,BLFS
2023-01-04 11:50:00,18.84,18.84,18.83,18.83,963,BLFS
2023-01-04 11:52:00,18.81,18.81,18.795,18.795,963,BLFS
2023-01-04 11:55:00,18.88,18.88,18.8723,18.8723,1354,BLFS
2023-01-04 11:57:00,18.87,18.87,18.87,18.87,239,BLFS
2023-01-04 11:58:00,18.8612,18.8612,18.86,18.86,597,BLFS
2023-01-04 11:59:00,18.865,18.89,18.86,18.86,1341,BLFS
2023-01-04 12:00:00,18.86,18.86,18.86,18.86,527,BLFS
2023-01-04 12:01:00,18.93,18.93,18.9055,18.9055,265,BLFS
2023-01-04 12:02:00,18.92,18.92,18.92,18.92,139,BLFS
2023-01-04 12:03:00,18.925,18.925,18.89,18.89,1584,BLFS
2023-01-04 12:04:00,18.91,18.91,18.89,18.89,612,BLFS
2023-01-04 12:05:00,18.85,18.85,18.69,18.69,2532,BLFS
2023-01-04 12:07:00,18.61,18.61,18.61,18.61,510,BLFS
2023-01-04 12:10:00,18.7,18.7,18.7,18.7,152,BLFS
2023-01-04 12:13:00,18.58,18.6,18.501,18.501,3365,BLFS
2023-01-04 12:18:00,18.545,18.575,18.545,18.575,648,BLFS
2023-01-04 12:19:00,18.575,18.575,18.575,18.575,100,BLFS
2023-01-04 12:20:00,18.585,18.585,18.585,18.585,149,BLFS
2023-01-04 12:21:00,18.595,18.595,18.595,18.595,334,BLFS
2023-01-04 12:22:00,18.62,18.62,18.62,18.62,296,BLFS
2023-01-04 12:25:00,18.65,18.655,18.65,18.655,358,BLFS
2023-01-04 12:28:00,18.71,18.71,18.71,18.71,200,BLFS
2023-01-04 12:31:00,18.68,18.68,18.65,18.65,750,BLFS
2023-01-04 12:32:00,18.65,18.65,18.65,18.65,174,BLFS
2023-01-04 12:36:00,18.735,18.735,18.735,18.735,100,BLFS
2023-01-04 12:38:00,18.76,18.77,18.76,18.76,1201,BLFS
2023-01-04 12:39:00,18.77,18.77,18.675,18.675,1524,BLFS
2023-01-04 12:41:00,18.675,18.675,18.66,18.665,400,BLFS
2023-01-04 12:43:00,18.6738,18.6738,18.6738,18.6738,334,BLFS
2023-01-04 12:44:00,18.67,18.67,18.67,18.67,203,BLFS
2023-01-04 12:46:00,18.71,18.71,18.71,18.71,752,BLFS
2023-01-04 12:48:00,18.73,18.73,18.73,18.73,124,BLFS
2023-01-04 12:51:00,18.72,18.74,18.72,18.74,947,BLFS
2023-01-04 12:53:00,18.74,18.76,18.74,18.76,1250,BLFS
2023-01-04 12:55:00,18.745,18.745,18.745,18.745,200,BLFS
2023-01-04 12:56:00,18.74,18.74,18.74,18.74,160,BLFS
2023-01-04 12:58:00,18.69,18.69,18.65,18.65,1022,BLFS
2023-01-04 12:59:00,18.65,18.65,18.65,18.65,123,BLFS
2023-01-04 13:01:00,18.64,18.64,18.64,18.64,322,BLFS
2023-01-04 13:02:00,18.64,18.64,18.64,18.64,384,BLFS
2023-01-04 13:03:00,18.64,18.64,18.64,18.64,321,BLFS
2023-01-04 13:04:00,18.59,18.59,18.59,18.59,108,BLFS
2023-01-04 13:06:00,18.59,18.59,18.585,18.59,310,BLFS
2023-01-04 13:09:00,18.575,18.575,18.54,18.54,852,BLFS
2023-01-04 13:11:00,18.53,18.53,18.53,18.53,100,BLFS
2023-01-04 13:13:00,18.55,18.57,18.55,18.57,492,BLFS
2023-01-04 13:19:00,18.675,18.71,18.675,18.71,586,BLFS
2023-01-04 13:21:00,18.71,18.71,18.71,18.71,614,BLFS
2023-01-04 13:22:00,18.75,18.84,18.74,18.84,5533,BLFS
2023-01-04 13:24:00,18.84,18.89,18.84,18.89,2719,BLFS
2023-01-04 13:25:00,18.87,18.89,18.84,18.875,5711,BLFS
2023-01-04 13:26:00,18.89,18.91,18.825,18.885,7308,BLFS
2023-01-04 13:27:00,18.885,18.885,18.84,18.84,1614,BLFS
2023-01-04 13:28:00,18.81,18.81,18.74,18.74,2824,BLFS
2023-01-04 13:30:00,18.695,18.695,18.695,18.695,133,BLFS
2023-01-04 13:32:00,18.68,18.75,18.68,18.73,1790,BLFS
2023-01-04 13:33:00,18.72,18.72,18.72,18.72,206,BLFS
2023-01-04 13:36:00,18.79,18.79,18.79,18.79,330,BLFS
2023-01-04 13:38:00,18.84,18.84,18.84,18.84,340,BLFS
2023-01-04 13:41:00,18.86,18.86,18.815,18.815,907,BLFS
2023-01-04 13:42:00,18.76,18.76,18.76,18.76,321,BLFS
2023-01-04 13:43:00,18.77,18.77,18.7428,18.7428,476,BLFS
2023-01-04 13:45:00,18.72,18.72,18.72,18.72,230,BLFS
2023-01-04 13:48:00,18.735,18.745,18.735,18.745,550,BLFS
2023-01-04 13:49:00,18.73,18.79,18.73,18.77,2743,BLFS
2023-01-04 13:56:00,18.775,18.775,18.775,18.775,140,BLFS
2023-01-04 13:58:00,18.76,18.765,18.75,18.765,5101,BLFS
2023-01-04 13:59:00,18.75,18.765,18.75,18.755,2392,BLFS
2023-01-04 14:00:00,18.76,18.76,18.75,18.76,1392,BLFS
2023-01-04 14:01:00,18.75,18.76,18.73,18.74,2188,BLFS
2023-01-04 14:03:00,18.71,18.71,18.68,18.68,676,BLFS
2023-01-04 14:04:00,18.55,18.55,18.55,18.55,156,BLFS
2023-01-04 14:06:00,18.6,18.64,18.6,18.64,1179,BLFS
2023-01-04 14:09:00,18.661,18.661,18.661,18.661,690,BLFS
2023-01-04 14:10:00,18.6,18.6,18.54,18.54,1151,BLFS
2023-01-04 14:11:00,18.535,18.535,18.535,18.535,283,BLFS
2023-01-04 14:12:00,18.56,18.56,18.51,18.51,1920,BLFS
2023-01-04 14:14:00,18.6,18.6,18.6,18.6,200,BLFS
