,open,high,low,close,volume,Ticker
2023-01-06 10:50:00,16.215,16.23,16.215,16.22,1879,HLF
2023-01-06 10:51:00,16.21,16.215,16.19,16.19,4371,HLF
2023-01-06 10:52:00,16.19,16.21,16.19,16.21,2133,HLF
2023-01-06 10:53:00,16.21,16.21,16.21,16.21,479,HLF
2023-01-06 10:54:00,16.21,16.21,16.205,16.205,1632,HLF
2023-01-06 10:55:00,16.2,16.21,16.2,16.21,2355,HLF
2023-01-06 10:56:00,16.21,16.235,16.21,16.235,4066,HLF
2023-01-06 10:57:00,16.24,16.285,16.24,16.285,3603,HLF
2023-01-06 10:58:00,16.27,16.28,16.26,16.27,3175,HLF
2023-01-06 10:59:00,16.28,16.29,16.27,16.29,3020,HLF
2023-01-06 11:00:00,16.3,16.3,16.26,16.26,30704,HLF
2023-01-06 11:01:00,16.27,16.285,16.255,16.285,3076,HLF
2023-01-06 11:02:00,16.27,16.27,16.27,16.27,959,HLF
2023-01-06 11:03:00,16.26,16.27,16.26,16.27,1311,HLF
2023-01-06 11:04:00,16.27,16.3,16.27,16.3,250793,HLF
2023-01-06 11:05:00,16.3,16.31,16.295,16.3,3885,HLF
2023-01-06 11:06:00,16.3,16.3,16.29,16.2902,5751,HLF
2023-01-06 11:07:00,16.295,16.295,16.295,16.295,699,HLF
2023-01-06 11:08:00,16.295,16.295,16.22,16.24,7433,HLF
2023-01-06 11:09:00,16.22,16.22,16.205,16.205,1516,HLF
2023-01-06 11:10:00,16.205,16.2085,16.195,16.2085,5208,HLF
2023-01-06 11:11:00,16.21,16.235,16.21,16.21,2977,HLF
2023-01-06 11:12:00,16.205,16.205,16.19,16.195,3069,HLF
2023-01-06 11:13:00,16.2,16.205,16.175,16.18,2081,HLF
2023-01-06 11:14:00,16.175,16.175,16.175,16.175,303,HLF
2023-01-06 11:15:00,16.17,16.17,16.16,16.165,974,HLF
2023-01-06 11:16:00,16.16,16.18,16.155,16.18,6072,HLF
2023-01-06 11:17:00,16.175,16.175,16.175,16.175,1118,HLF
2023-01-06 11:18:00,16.18,16.18,16.18,16.18,1127,HLF
2023-01-06 11:19:00,16.19,16.195,16.19,16.195,980,HLF
2023-01-06 11:20:00,16.2,16.24,16.2,16.235,2346,HLF
2023-01-06 11:21:00,16.235,16.245,16.22,16.24,4922,HLF
2023-01-06 11:22:00,16.25,16.25,16.245,16.245,1391,HLF
2023-01-06 11:23:00,16.23,16.24,16.22,16.23,882,HLF
2023-01-06 11:24:00,16.24,16.24,16.22,16.22,4332,HLF
2023-01-06 11:26:00,16.22,16.22,16.22,16.22,216,HLF
2023-01-06 11:27:00,16.22,16.22,16.21,16.22,4936,HLF
2023-01-06 11:28:00,16.21,16.23,16.21,16.23,2488,HLF
2023-01-06 11:29:00,16.22,16.23,16.22,16.23,4231,HLF
2023-01-06 11:30:00,16.23,16.245,16.23,16.245,2459,HLF
2023-01-06 11:31:00,16.245,16.25,16.245,16.25,1686,HLF
2023-01-06 11:32:00,16.25,16.25,16.25,16.25,1156,HLF
2023-01-06 11:33:00,16.26,16.295,16.26,16.285,5445,HLF
2023-01-06 11:34:00,16.285,16.285,16.28,16.28,1727,HLF
2023-01-06 11:35:00,16.27,16.27,16.27,16.27,208,HLF
2023-01-06 11:36:00,16.28,16.3,16.28,16.2875,5470,HLF
2023-01-06 11:37:00,16.275,16.28,16.27,16.27,2385,HLF
2023-01-06 11:38:00,16.27,16.28,16.27,16.28,2055,HLF
2023-01-06 11:39:00,16.29,16.29,16.28,16.28,1164,HLF
2023-01-06 11:40:00,16.29,16.3,16.29,16.3,902,HLF
2023-01-06 11:41:00,16.295,16.295,16.28,16.29,2443,HLF
2023-01-06 11:42:00,16.275,16.275,16.275,16.275,150,HLF
2023-01-06 11:43:00,16.26,16.29,16.26,16.29,4258,HLF
2023-01-06 11:44:00,16.28,16.28,16.275,16.275,505,HLF
2023-01-06 11:45:00,16.275,16.275,16.275,16.275,147,HLF
2023-01-06 11:46:00,16.275,16.275,16.27,16.275,522,HLF
2023-01-06 11:47:00,16.27,16.275,16.27,16.275,807,HLF
2023-01-06 11:48:00,16.27,16.27,16.265,16.27,4369,HLF
2023-01-06 11:49:00,16.28,16.285,16.275,16.28,1644,HLF
2023-01-06 11:50:00,16.275,16.275,16.275,16.275,240,HLF
2023-01-06 11:51:00,16.275,16.295,16.275,16.295,2984,HLF
2023-01-06 11:52:00,16.3,16.31,16.3,16.3,5352,HLF
2023-01-06 11:53:00,16.3,16.3,16.3,16.3,405,HLF
2023-01-06 11:55:00,16.31,16.32,16.31,16.32,1792,HLF
2023-01-06 11:56:00,16.32,16.365,16.32,16.365,1521,HLF
2023-01-06 11:57:00,16.38,16.38,16.365,16.365,1060,HLF
2023-01-06 11:58:00,16.365,16.39,16.365,16.39,2903,HLF
2023-01-06 11:59:00,16.38,16.39,16.38,16.39,701,HLF
2023-01-06 12:00:00,16.39,16.39,16.38,16.3885,741,HLF
2023-01-06 12:01:00,16.38,16.4,16.38,16.385,5035,HLF
2023-01-06 12:02:00,16.3894,16.39,16.385,16.39,1052,HLF
2023-01-06 12:03:00,16.385,16.385,16.365,16.365,2026,HLF
2023-01-06 12:04:00,16.365,16.365,16.365,16.365,531,HLF
2023-01-06 12:05:00,16.37,16.375,16.35,16.35,4991,HLF
2023-01-06 12:07:00,16.36,16.4,16.36,16.4,3783,HLF
2023-01-06 12:08:00,16.4,16.41,16.39,16.39,2907,HLF
2023-01-06 12:09:00,16.38,16.38,16.38,16.38,286,HLF
2023-01-06 12:10:00,16.39,16.39,16.39,16.39,435,HLF
2023-01-06 12:11:00,16.39,16.45,16.39,16.45,2409,HLF
2023-01-06 12:12:00,16.45,16.45,16.45,16.45,620,HLF
2023-01-06 12:13:00,16.46,16.465,16.45,16.465,1274,HLF
2023-01-06 12:14:00,16.47,16.47,16.46,16.46,463,HLF
2023-01-06 12:15:00,16.455,16.455,16.455,16.455,262,HLF
2023-01-06 12:16:00,16.455,16.455,16.4,16.405,9429,HLF
2023-01-06 12:17:00,16.4,16.4,16.395,16.4,2931,HLF
2023-01-06 12:18:00,16.4,16.4,16.4,16.4,888,HLF
2023-01-06 12:19:00,16.41,16.42,16.395,16.395,2271,HLF
2023-01-06 12:20:00,16.395,16.4,16.36,16.36,2078,HLF
2023-01-06 12:21:00,16.36,16.36,16.36,16.36,542,HLF
2023-01-06 12:22:00,16.37,16.38,16.36,16.37,2991,HLF
2023-01-06 12:23:00,16.37,16.37,16.34,16.36,6682,HLF
2023-01-06 12:24:00,16.36,16.36,16.35,16.35,1179,HLF
2023-01-06 12:25:00,16.35,16.35,16.32,16.33,1931,HLF
2023-01-06 12:26:00,16.33,16.33,16.33,16.33,405,HLF
2023-01-06 12:27:00,16.32,16.32,16.285,16.29,4832,HLF
2023-01-06 12:28:00,16.29,16.29,16.285,16.285,455,HLF
2023-01-06 12:29:00,16.285,16.285,16.26,16.265,3531,HLF
2023-01-06 12:30:00,16.27,16.28,16.26,16.26,1796,HLF
2023-01-06 12:31:00,16.25,16.28,16.25,16.28,2274,HLF
2023-01-06 12:32:00,16.28,16.285,16.28,16.285,584,HLF
2023-01-06 12:33:00,16.285,16.315,16.28,16.315,4946,HLF
2023-01-06 12:34:00,16.31,16.31,16.285,16.31,4182,HLF
2023-01-06 12:35:00,16.305,16.32,16.305,16.31,2126,HLF
2023-01-06 12:36:00,16.315,16.315,16.315,16.315,610,HLF
2023-01-06 12:37:00,16.315,16.32,16.315,16.32,1211,HLF
2023-01-06 12:38:00,16.33,16.34,16.32,16.34,1820,HLF
2023-01-06 12:39:00,16.34,16.38,16.34,16.38,2004,HLF
2023-01-06 12:40:00,16.39,16.39,16.39,16.39,585,HLF
2023-01-06 12:41:00,16.4,16.43,16.4,16.425,4564,HLF
2023-01-06 12:42:00,16.42,16.42,16.415,16.42,1293,HLF
2023-01-06 12:43:00,16.425,16.43,16.425,16.43,1063,HLF
2023-01-06 12:44:00,16.43,16.435,16.415,16.415,2726,HLF
2023-01-06 12:45:00,16.41,16.41,16.4,16.4,1284,HLF
2023-01-06 12:46:00,16.41,16.43,16.41,16.43,1951,HLF
2023-01-06 12:47:00,16.425,16.425,16.425,16.425,194,HLF
2023-01-06 12:48:00,16.425,16.425,16.395,16.395,1801,HLF
2023-01-06 12:50:00,16.39,16.39,16.35,16.35,1635,HLF
2023-01-06 12:51:00,16.35,16.35,16.35,16.35,765,HLF
2023-01-06 12:52:00,16.345,16.36,16.34,16.34,2700,HLF
2023-01-06 12:53:00,16.35,16.35,16.35,16.35,138,HLF
2023-01-06 12:55:00,16.35,16.35,16.34,16.34,2706,HLF
2023-01-06 12:56:00,16.34,16.35,16.34,16.35,493,HLF
2023-01-06 12:57:00,16.33,16.34,16.311,16.311,3589,HLF
2023-01-06 12:58:00,16.32,16.34,16.32,16.34,1758,HLF
2023-01-06 12:59:00,16.34,16.35,16.3375,16.3375,956,HLF
2023-01-06 13:00:00,16.34,16.34,16.34,16.34,213,HLF
2023-01-06 13:01:00,16.335,16.34,16.335,16.335,1570,HLF
2023-01-06 13:02:00,16.34,16.36,16.34,16.35,3699,HLF
2023-01-06 13:03:00,16.345,16.345,16.345,16.345,300,HLF
2023-01-06 13:04:00,16.35,16.36,16.345,16.36,1289,HLF
2023-01-06 13:05:00,16.37,16.37,16.365,16.365,861,HLF
2023-01-06 13:06:00,16.365,16.39,16.365,16.37,1152,HLF
2023-01-06 13:07:00,16.39,16.39,16.39,16.39,312,HLF
2023-01-06 13:08:00,16.38,16.39,16.38,16.39,885,HLF
2023-01-06 13:09:00,16.39,16.39,16.365,16.37,3568,HLF
2023-01-06 13:10:00,16.38,16.38,16.38,16.38,1253,HLF
2023-01-06 13:11:00,16.39,16.39,16.39,16.39,337,HLF
2023-01-06 13:12:00,16.39,16.4,16.39,16.39,530,HLF
2023-01-06 13:13:00,16.39,16.4,16.39,16.4,875,HLF
2023-01-06 13:14:00,16.39,16.39,16.36,16.36,2286,HLF
2023-01-06 13:15:00,16.355,16.355,16.355,16.355,904,HLF
2023-01-06 13:16:00,16.355,16.36,16.35,16.36,2040,HLF
2023-01-06 13:17:00,16.36,16.36,16.36,16.36,391,HLF
2023-01-06 13:18:00,16.35,16.355,16.34,16.35,3086,HLF
2023-01-06 13:19:00,16.35,16.35,16.33,16.335,1263,HLF
2023-01-06 13:20:00,16.33,16.345,16.33,16.34,1889,HLF
2023-01-06 13:21:00,16.34,16.34,16.31,16.31,1611,HLF
2023-01-06 13:22:00,16.31,16.32,16.31,16.31,769,HLF
2023-01-06 13:23:00,16.31,16.31,16.31,16.31,708,HLF
2023-01-06 13:25:00,16.33,16.335,16.32,16.335,2491,HLF
2023-01-06 13:27:00,16.34,16.36,16.34,16.36,1122,HLF
2023-01-06 13:28:00,16.365,16.37,16.36,16.37,911,HLF
2023-01-06 13:30:00,16.37,16.39,16.37,16.39,1538,HLF
2023-01-06 13:31:00,16.42,16.43,16.42,16.43,668,HLF
2023-01-06 13:33:00,16.42,16.43,16.41,16.43,3968,HLF
2023-01-06 13:34:00,16.43,16.43,16.43,16.43,458,HLF
2023-01-06 13:35:00,16.43,16.43,16.4254,16.43,1570,HLF
2023-01-06 13:36:00,16.425,16.425,16.415,16.42,2691,HLF
2023-01-06 13:37:00,16.43,16.43,16.415,16.42,2690,HLF
2023-01-06 13:38:00,16.43,16.43,16.4226,16.4226,1001,HLF
2023-01-06 13:40:00,16.44,16.45,16.44,16.45,2328,HLF
2023-01-06 13:41:00,16.455,16.46,16.455,16.455,670,HLF
2023-01-06 13:42:00,16.4583,16.46,16.45,16.45,4625,HLF
2023-01-06 13:43:00,16.445,16.445,16.4409,16.4409,573,HLF
2023-01-06 13:44:00,16.44,16.44,16.44,16.44,345,HLF
2023-01-06 13:45:00,16.44,16.44,16.44,16.44,1107,HLF
2023-01-06 13:46:00,16.43,16.43,16.43,16.43,2339,HLF
2023-01-06 13:47:00,16.425,16.425,16.425,16.425,305,HLF
2023-01-06 13:48:00,16.42,16.435,16.42,16.43,2354,HLF
2023-01-06 13:49:00,16.42,16.42,16.41,16.41,1281,HLF
2023-01-06 13:50:00,16.41,16.41,16.405,16.405,429,HLF
2023-01-06 13:51:00,16.4,16.4,16.385,16.385,2002,HLF
2023-01-06 13:52:00,16.38,16.38,16.37,16.37,2820,HLF
2023-01-06 13:53:00,16.365,16.37,16.365,16.37,853,HLF
2023-01-06 13:54:00,16.3665,16.375,16.3665,16.37,1448,HLF
2023-01-06 13:55:00,16.37,16.37,16.37,16.37,521,HLF
2023-01-06 13:56:00,16.38,16.39,16.38,16.38,2948,HLF
2023-01-06 13:58:00,16.385,16.4,16.385,16.4,1747,HLF
2023-01-06 13:59:00,16.4,16.405,16.395,16.395,989,HLF
2023-01-06 14:00:00,16.39,16.39,16.39,16.39,1317,HLF
2023-01-06 14:01:00,16.385,16.395,16.38,16.395,1913,HLF
2023-01-06 14:02:00,16.39,16.39,16.36,16.36,2831,HLF
2023-01-06 14:03:00,16.37,16.37,16.37,16.37,125,HLF
2023-01-06 14:04:00,16.37,16.37,16.37,16.37,1947,HLF
2023-01-06 14:05:00,16.38,16.39,16.38,16.39,1724,HLF
2023-01-06 14:08:00,16.4,16.4,16.395,16.4,2420,HLF
2023-01-06 14:09:00,16.41,16.41,16.41,16.41,1079,HLF
2023-01-06 14:10:00,16.4,16.41,16.4,16.404,1853,HLF
2023-01-06 14:11:00,16.4,16.4,16.375,16.38,1782,HLF
2023-01-06 14:12:00,16.39,16.39,16.39,16.39,928,HLF
2023-01-06 14:13:00,16.39,16.39,16.38,16.39,1504,HLF
2023-01-06 14:14:00,16.38,16.38,16.375,16.38,627,HLF
2023-01-06 14:15:00,16.375,16.375,16.365,16.365,2238,HLF
2023-01-06 14:16:00,16.36,16.36,16.36,16.36,1787,HLF
2023-01-06 14:17:00,16.36,16.36,16.345,16.345,2414,HLF
2023-01-06 14:18:00,16.335,16.34,16.33,16.33,2783,HLF
2023-01-06 14:19:00,16.33,16.33,16.33,16.33,414,HLF
2023-01-06 14:20:00,16.34,16.345,16.34,16.345,1136,HLF
2023-01-06 14:21:00,16.35,16.355,16.345,16.345,2321,HLF
2023-01-06 14:23:00,16.35,16.365,16.35,16.36,3550,HLF
2023-01-06 14:24:00,16.36,16.36,16.35,16.35,954,HLF
2023-01-06 14:25:00,16.345,16.35,16.345,16.35,332,HLF
2023-01-06 14:27:00,16.345,16.355,16.335,16.335,3907,HLF
2023-01-06 14:28:00,16.34,16.35,16.34,16.345,984,HLF
2023-01-06 14:29:00,16.34,16.34,16.33,16.33,761,HLF
2023-01-06 14:30:00,16.32,16.32,16.305,16.305,1237,HLF
2023-01-06 14:31:00,16.31,16.32,16.31,16.32,2311,HLF
2023-01-06 14:33:00,16.33,16.33,16.325,16.33,917,HLF
2023-01-06 14:34:00,16.325,16.325,16.325,16.325,315,HLF
2023-01-06 14:35:00,16.33,16.36,16.33,16.36,3630,HLF
2023-01-06 14:36:00,16.36,16.36,16.345,16.35,2702,HLF
2023-01-06 14:37:00,16.35,16.355,16.35,16.35,3552,HLF
2023-01-06 14:38:00,16.35,16.35,16.35,16.35,610,HLF
2023-01-06 14:39:00,16.345,16.345,16.345,16.345,101,HLF
2023-01-06 14:40:00,16.345,16.345,16.345,16.345,162,HLF
2023-01-06 14:41:00,16.3433,16.35,16.34,16.35,1296,HLF
2023-01-06 14:42:00,16.34,16.34,16.34,16.34,860,HLF
2023-01-06 14:43:00,16.35,16.35,16.35,16.35,412,HLF
2023-01-06 14:44:00,16.345,16.345,16.345,16.345,200,HLF
2023-01-06 14:45:00,16.34,16.365,16.34,16.355,13156,HLF
2023-01-06 14:46:00,16.36,16.375,16.355,16.37,2768,HLF
2023-01-06 14:47:00,16.37,16.375,16.33,16.33,5059,HLF
2023-01-06 14:48:00,16.34,16.34,16.34,16.34,1713,HLF
2023-01-06 14:49:00,16.35,16.35,16.34,16.345,1847,HLF
2023-01-06 14:50:00,16.345,16.35,16.345,16.35,2766,HLF
2023-01-06 14:51:00,16.355,16.355,16.35,16.35,838,HLF
2023-01-06 14:52:00,16.35,16.35,16.315,16.325,5393,HLF
2023-01-06 14:54:00,16.33,16.33,16.33,16.33,1157,HLF
2023-01-06 14:55:00,16.34,16.34,16.335,16.335,672,HLF
2023-01-06 14:56:00,16.34,16.345,16.31,16.32,4370,HLF
2023-01-06 14:57:00,16.315,16.315,16.3,16.3,2449,HLF
2023-01-06 14:58:00,16.3,16.31,16.25,16.25,6438,HLF
2023-01-06 14:59:00,16.25,16.27,16.245,16.26,6102,HLF
2023-01-06 15:00:00,16.265,16.265,16.26,16.26,1916,HLF
2023-01-06 15:01:00,16.27,16.3,16.27,16.3,2292,HLF
2023-01-06 15:02:00,16.29,16.32,16.29,16.3,3466,HLF
2023-01-06 15:03:00,16.31,16.32,16.31,16.32,1626,HLF
2023-01-06 15:04:00,16.32,16.3423,16.305,16.305,4946,HLF
2023-01-06 15:05:00,16.31,16.325,16.29,16.29,7197,HLF
2023-01-06 15:06:00,16.28,16.28,16.28,16.28,1568,HLF
2023-01-06 15:07:00,16.29,16.29,16.28,16.28,210,HLF
2023-01-06 15:08:00,16.28,16.28,16.22,16.25,12410,HLF
2023-01-06 15:09:00,16.24,16.245,16.22,16.225,3699,HLF
2023-01-06 15:10:00,16.22,16.2273,16.19,16.215,6077,HLF
2023-01-06 15:11:00,16.22,16.22,16.18,16.185,8467,HLF
2023-01-06 15:12:00,16.185,16.185,16.185,16.185,441,HLF
2023-01-06 15:13:00,16.19,16.19,16.18,16.185,2099,HLF
2023-01-06 15:14:00,16.18,16.18,16.15,16.16,5868,HLF
2023-01-06 15:15:00,16.17,16.17,16.15,16.16,3960,HLF
2023-01-06 15:16:00,16.155,16.16,16.15,16.15,2729,HLF
2023-01-06 15:17:00,16.15,16.165,16.14,16.165,6125,HLF
2023-01-06 15:18:00,16.16,16.165,16.14,16.15,3042,HLF
2023-01-06 15:19:00,16.145,16.145,16.135,16.135,2805,HLF
2023-01-06 15:20:00,16.13,16.13,16.12,16.125,2646,HLF
2023-01-06 15:21:00,16.125,16.125,16.1,16.11,4794,HLF
2023-01-06 15:22:00,16.11,16.12,16.11,16.11,5479,HLF
2023-01-06 15:23:00,16.12,16.13,16.12,16.125,5852,HLF
2023-01-06 15:24:00,16.13,16.135,16.125,16.135,2550,HLF
2023-01-06 15:25:00,16.13,16.17,16.125,16.17,6527,HLF
2023-01-06 15:26:00,16.18,16.18,16.16,16.18,2731,HLF
2023-01-06 15:27:00,16.18,16.25,16.18,16.25,151334,HLF
2023-01-06 15:28:00,16.24,16.259,16.23,16.245,10612,HLF
2023-01-06 15:29:00,16.245,16.249,16.195,16.195,7874,HLF
2023-01-06 15:30:00,16.19,16.19,16.165,16.165,3156,HLF
2023-01-06 15:31:00,16.16,16.195,16.16,16.195,16077,HLF
2023-01-06 15:32:00,16.2,16.21,16.2,16.21,1102,HLF
2023-01-06 15:33:00,16.21,16.21,16.18,16.18,8774,HLF
2023-01-06 15:34:00,16.18,16.18,16.16,16.18,3895,HLF
2023-01-06 15:35:00,16.19,16.2,16.19,16.2,2914,HLF
2023-01-06 15:36:00,16.205,16.22,16.205,16.22,3314,HLF
2023-01-06 15:37:00,16.22,16.22,16.215,16.215,1198,HLF
2023-01-06 15:38:00,16.215,16.27,16.215,16.27,7106,HLF
2023-01-06 15:39:00,16.265,16.27,16.265,16.27,17687,HLF
2023-01-06 15:40:00,16.26,16.28,16.26,16.28,4876,HLF
2023-01-06 15:41:00,16.285,16.305,16.285,16.29,4832,HLF
2023-01-06 15:42:00,16.29,16.309,16.285,16.309,3622,HLF
2023-01-06 15:43:00,16.31,16.36,16.31,16.36,16039,HLF
2023-01-06 15:44:00,16.355,16.36,16.335,16.34,4558,HLF
2023-01-06 15:45:00,16.35,16.385,16.35,16.36,13632,HLF
2023-01-06 15:46:00,16.365,16.4,16.365,16.395,4247,HLF
2023-01-06 15:47:00,16.395,16.4,16.38,16.385,4620,HLF
2023-01-06 15:48:00,16.385,16.385,16.371,16.371,2507,HLF
2023-01-06 15:49:00,16.37,16.38,16.36,16.38,2266,HLF
2023-01-06 15:50:00,16.37,16.385,16.37,16.385,6234,HLF
2023-01-06 15:51:00,16.39,16.39,16.37,16.37,8014,HLF
2023-01-06 15:52:00,16.37,16.43,16.37,16.43,11334,HLF
2023-01-06 15:53:00,16.43,16.435,16.405,16.41,11179,HLF
2023-01-06 15:54:00,16.41,16.415,16.4,16.405,6524,HLF
2023-01-06 15:55:00,16.405,16.42,16.39,16.41,15457,HLF
2023-01-06 15:56:00,16.41,16.42,16.41,16.415,9581,HLF
2023-01-06 15:57:00,16.415,16.415,16.41,16.415,12011,HLF
2023-01-06 15:58:00,16.415,16.435,16.41,16.42,20640,HLF
2023-01-06 15:59:00,16.42,16.43,16.415,16.425,27170,HLF
2023-01-06 16:00:00,16.425,16.43,16.36,16.38,88262,HLF
2023-01-06 16:01:00,16.36,16.36,16.36,16.36,33451,HLF
2023-01-06 16:02:00,16.36,16.36,16.36,16.36,6169,HLF
2023-01-06 16:03:00,16.36,16.36,16.36,16.36,555300,HLF
2023-01-09 09:21:00,16.58,16.58,16.58,16.58,300,HLF
2023-01-09 09:27:00,16.58,16.59,16.58,16.59,825,HLF
2023-01-09 09:31:00,16.5,16.525,16.49,16.525,15199,HLF
2023-01-09 09:32:00,16.53,16.53,16.44,16.44,359,HLF
2023-01-09 09:33:00,16.44,16.46,16.41,16.41,1006,HLF
2023-01-09 09:34:00,16.4225,16.4225,16.37,16.37,6090,HLF
2023-01-09 09:35:00,16.4025,16.4025,16.38,16.39,1569,HLF
2023-01-09 09:36:00,16.38,16.43,16.38,16.43,1930,HLF
2023-01-09 09:37:00,16.4052,16.43,16.4,16.4,1415,HLF
2023-01-09 09:38:00,16.46,16.46,16.4153,16.45,1092,HLF
2023-01-09 09:39:00,16.43,16.43,16.4,16.4,7307,HLF
2023-01-09 09:41:00,16.405,16.46,16.365,16.44,11340,HLF
2023-01-09 09:43:00,16.43,16.43,16.41,16.43,7759,HLF
