,open,high,low,close,volume,Ticker
2023-01-09 11:50:00,2.86,2.86,2.86,2.86,250,GLYC
2023-01-09 11:52:00,2.88,2.88,2.86,2.88,14231,GLYC
2023-01-09 11:53:00,2.88,2.88,2.88,2.88,103,GLYC
2023-01-09 11:54:00,2.8805,2.8805,2.88,2.88,502,GLYC
2023-01-09 11:55:00,2.8805,2.8805,2.88,2.88,505,GLYC
2023-01-09 11:59:00,2.87,2.88,2.86,2.86,15065,GLYC
2023-01-09 12:00:00,2.86,2.86,2.855,2.86,2041,GLYC
2023-01-09 12:01:00,2.85,2.85,2.85,2.85,200,GLYC
2023-01-09 12:03:00,2.85,2.85,2.85,2.85,100,GLYC
2023-01-09 12:04:00,2.87,2.87,2.86,2.86,405,GLYC
2023-01-09 12:06:00,2.8604,2.8604,2.8604,2.8604,775,GLYC
2023-01-09 12:07:00,2.86,2.87,2.85,2.85,305,GLYC
2023-01-09 12:11:00,2.85,2.85,2.85,2.85,100,GLYC
2023-01-09 12:14:00,2.86,2.86,2.85,2.85,272,GLYC
2023-01-09 12:16:00,2.8538,2.86,2.85,2.85,1870,GLYC
2023-01-09 12:17:00,2.85,2.85,2.82,2.82,3752,GLYC
2023-01-09 12:18:00,2.82,2.82,2.81,2.81,5751,GLYC
2023-01-09 12:22:00,2.815,2.8491,2.815,2.82,13485,GLYC
2023-01-09 12:25:00,2.82,2.82,2.81,2.81,300,GLYC
2023-01-09 12:26:00,2.8173,2.82,2.815,2.82,3189,GLYC
2023-01-09 12:28:00,2.82,2.823,2.82,2.82,1164,GLYC
2023-01-09 12:29:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-09 12:31:00,2.815,2.815,2.815,2.815,400,GLYC
2023-01-09 12:34:00,2.81,2.81,2.81,2.81,545,GLYC
2023-01-09 12:35:00,2.818,2.818,2.818,2.818,525,GLYC
2023-01-09 12:36:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-09 12:40:00,2.81,2.81,2.81,2.81,1109,GLYC
2023-01-09 12:43:00,2.805,2.805,2.8,2.8005,630,GLYC
2023-01-09 12:44:00,2.805,2.805,2.805,2.805,361,GLYC
2023-01-09 12:45:00,2.8013,2.8013,2.8003,2.8003,613,GLYC
2023-01-09 12:46:00,2.81,2.81,2.81,2.81,300,GLYC
2023-01-09 12:47:00,2.82,2.82,2.82,2.82,1002,GLYC
2023-01-09 12:51:00,2.8107,2.82,2.805,2.805,4210,GLYC
2023-01-09 12:52:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-09 12:53:00,2.8073,2.81,2.8073,2.8084,501,GLYC
2023-01-09 12:54:00,2.81,2.81,2.81,2.81,310,GLYC
2023-01-09 12:55:00,2.81,2.81,2.8075,2.8075,992,GLYC
2023-01-09 13:02:00,2.8,2.8,2.8,2.8,100,GLYC
2023-01-09 13:05:00,2.8073,2.82,2.8073,2.82,2031,GLYC
2023-01-09 13:06:00,2.82,2.82,2.8101,2.8101,1390,GLYC
2023-01-09 13:10:00,2.8184,2.8184,2.8184,2.8184,160,GLYC
2023-01-09 13:11:00,2.81,2.81,2.8,2.805,1425,GLYC
2023-01-09 13:13:00,2.8,2.8,2.79,2.79,400,GLYC
2023-01-09 13:17:00,2.7992,2.7992,2.7992,2.7992,3478,GLYC
2023-01-09 13:18:00,2.785,2.785,2.785,2.785,266,GLYC
2023-01-09 13:19:00,2.7916,2.7916,2.7916,2.7916,500,GLYC
2023-01-09 13:25:00,2.781,2.781,2.781,2.781,503,GLYC
2023-01-09 13:27:00,2.79,2.79,2.77,2.77,10035,GLYC
2023-01-09 13:28:00,2.7706,2.7706,2.7706,2.7706,135,GLYC
2023-01-09 13:30:00,2.76,2.76,2.75,2.76,3477,GLYC
2023-01-09 13:31:00,2.75,2.7515,2.75,2.7515,1102,GLYC
2023-01-09 13:32:00,2.75,2.75,2.75,2.75,10790,GLYC
2023-01-09 13:37:00,2.75,2.75,2.75,2.75,157,GLYC
2023-01-09 13:38:00,2.74,2.7401,2.74,2.74,920,GLYC
2023-01-09 13:39:00,2.74,2.74,2.74,2.74,333,GLYC
2023-01-09 13:40:00,2.75,2.77,2.75,2.77,1395,GLYC
2023-01-09 13:42:00,2.7636,2.7636,2.7636,2.7636,203,GLYC
2023-01-09 13:45:00,2.77,2.77,2.77,2.77,1200,GLYC
2023-01-09 13:47:00,2.76,2.76,2.76,2.76,502,GLYC
2023-01-09 13:48:00,2.7675,2.7675,2.7675,2.7675,100,GLYC
2023-01-09 13:49:00,2.75,2.76,2.75,2.76,2273,GLYC
2023-01-09 13:50:00,2.75,2.76,2.75,2.76,1100,GLYC
2023-01-09 13:53:00,2.77,2.77,2.77,2.77,1399,GLYC
2023-01-09 13:56:00,2.77,2.77,2.77,2.77,230,GLYC
2023-01-09 13:58:00,2.7798,2.78,2.7798,2.78,800,GLYC
2023-01-09 13:59:00,2.7799,2.78,2.7799,2.78,650,GLYC
2023-01-09 14:00:00,2.79,2.79,2.79,2.79,303,GLYC
2023-01-09 14:02:00,2.8,2.81,2.8,2.81,4098,GLYC
2023-01-09 14:04:00,2.81,2.81,2.81,2.81,206,GLYC
2023-01-09 14:06:00,2.81,2.81,2.81,2.81,678,GLYC
2023-01-09 14:12:00,2.82,2.82,2.82,2.82,140,GLYC
2023-01-09 14:14:00,2.8001,2.8004,2.79,2.795,1690,GLYC
2023-01-09 14:19:00,2.795,2.795,2.79,2.79,2276,GLYC
2023-01-09 14:20:00,2.8,2.8,2.8,2.8,303,GLYC
2023-01-09 14:21:00,2.8,2.8,2.8,2.8,651,GLYC
2023-01-09 14:23:00,2.79,2.79,2.79,2.79,600,GLYC
2023-01-09 14:28:00,2.79,2.803,2.79,2.803,5232,GLYC
2023-01-09 14:30:00,2.8,2.82,2.8,2.82,2254,GLYC
2023-01-09 14:31:00,2.82,2.82,2.82,2.82,266,GLYC
2023-01-09 14:33:00,2.81,2.8101,2.8,2.81,1916,GLYC
2023-01-09 14:34:00,2.81,2.81,2.81,2.81,110,GLYC
2023-01-09 14:35:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-09 14:39:00,2.81,2.81,2.805,2.805,1508,GLYC
2023-01-09 14:41:00,2.805,2.805,2.805,2.805,100,GLYC
2023-01-09 14:42:00,2.805,2.81,2.805,2.81,1056,GLYC
2023-01-09 14:43:00,2.81,2.81,2.805,2.805,577,GLYC
2023-01-09 14:44:00,2.8,2.81,2.8,2.81,452,GLYC
2023-01-09 14:48:00,2.81,2.81,2.8,2.8,5612,GLYC
2023-01-09 14:49:00,2.79,2.79,2.785,2.79,500,GLYC
2023-01-09 14:51:00,2.8,2.82,2.8,2.8,5632,GLYC
2023-01-09 14:52:00,2.8,2.81,2.8,2.81,566,GLYC
2023-01-09 14:54:00,2.8,2.8,2.8,2.8,158,GLYC
2023-01-09 14:57:00,2.79,2.79,2.79,2.79,350,GLYC
2023-01-09 14:58:00,2.795,2.7993,2.795,2.795,1459,GLYC
2023-01-09 14:59:00,2.79,2.795,2.79,2.79,915,GLYC
2023-01-09 15:00:00,2.785,2.7899,2.785,2.785,1342,GLYC
2023-01-09 15:01:00,2.79,2.804,2.79,2.804,1302,GLYC
2023-01-09 15:02:00,2.8,2.8,2.8,2.8,100,GLYC
2023-01-09 15:03:00,2.8,2.8,2.8,2.8,1238,GLYC
2023-01-09 15:04:00,2.795,2.795,2.795,2.795,100,GLYC
2023-01-09 15:05:00,2.792,2.7979,2.792,2.7979,1500,GLYC
2023-01-09 15:06:00,2.795,2.795,2.795,2.795,1000,GLYC
2023-01-09 15:09:00,2.79,2.8,2.79,2.8,1100,GLYC
2023-01-09 15:11:00,2.7999,2.7999,2.7999,2.7999,1000,GLYC
2023-01-09 15:12:00,2.8,2.8,2.8,2.8,949,GLYC
2023-01-09 15:13:00,2.8,2.8,2.8,2.8,162,GLYC
2023-01-09 15:21:00,2.82,2.82,2.82,2.82,2961,GLYC
2023-01-09 15:22:00,2.82,2.82,2.82,2.82,200,GLYC
2023-01-09 15:23:00,2.8101,2.815,2.81,2.81,719,GLYC
2023-01-09 15:24:00,2.81,2.81,2.81,2.81,644,GLYC
2023-01-09 15:26:00,2.8027,2.82,2.8,2.82,2311,GLYC
2023-01-09 15:30:00,2.8199,2.8199,2.81,2.81,2693,GLYC
2023-01-09 15:31:00,2.81,2.8199,2.8099,2.8199,1899,GLYC
2023-01-09 15:32:00,2.8161,2.8161,2.815,2.815,1734,GLYC
2023-01-09 15:33:00,2.81,2.81,2.81,2.81,885,GLYC
2023-01-09 15:34:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-09 15:35:00,2.81,2.81,2.8099,2.8099,1400,GLYC
2023-01-09 15:36:00,2.8118,2.815,2.8118,2.815,1380,GLYC
2023-01-09 15:37:00,2.815,2.815,2.81,2.81,400,GLYC
2023-01-09 15:38:00,2.815,2.815,2.815,2.815,100,GLYC
2023-01-09 15:39:00,2.8189,2.8189,2.8189,2.8189,198,GLYC
2023-01-09 15:41:00,2.81,2.81,2.81,2.81,1607,GLYC
2023-01-09 15:43:00,2.81,2.81,2.81,2.81,1115,GLYC
2023-01-09 15:45:00,2.815,2.815,2.815,2.815,106,GLYC
2023-01-09 15:46:00,2.815,2.815,2.81,2.81,2402,GLYC
2023-01-09 15:47:00,2.8095,2.81,2.805,2.805,2548,GLYC
2023-01-09 15:48:00,2.81,2.81,2.805,2.8094,7141,GLYC
2023-01-09 15:50:00,2.8,2.8,2.8,2.8,2645,GLYC
2023-01-09 15:51:00,2.8,2.8,2.8,2.8,124,GLYC
2023-01-09 15:52:00,2.8,2.8,2.79,2.795,3329,GLYC
2023-01-09 15:53:00,2.79,2.79,2.78,2.78,1201,GLYC
2023-01-09 15:54:00,2.7801,2.7801,2.7801,2.7801,1000,GLYC
2023-01-09 15:55:00,2.79,2.79,2.79,2.79,112,GLYC
2023-01-09 15:56:00,2.79,2.79,2.79,2.79,736,GLYC
2023-01-09 15:57:00,2.78,2.79,2.78,2.79,912,GLYC
2023-01-09 15:58:00,2.79,2.8,2.78,2.8,1588,GLYC
2023-01-09 15:59:00,2.8,2.8,2.79,2.79,4097,GLYC
2023-01-09 16:00:00,2.79,2.8,2.7876,2.79,5258,GLYC
2023-01-09 17:32:00,2.78,2.78,2.78,2.78,101,GLYC
2023-01-10 09:26:00,2.82,2.82,2.82,2.82,401,GLYC
2023-01-10 09:28:00,2.82,2.83,2.82,2.83,320,GLYC
2023-01-10 09:31:00,2.83,2.83,2.77,2.77,13975,GLYC
2023-01-10 09:33:00,2.7922,2.7922,2.7922,2.7922,100,GLYC
2023-01-10 09:36:00,2.84,2.9,2.84,2.9,2554,GLYC
2023-01-10 09:37:00,2.8739,2.8739,2.8739,2.8739,165,GLYC
2023-01-10 09:41:00,2.8777,2.8777,2.8777,2.8777,481,GLYC
2023-01-10 09:43:00,2.865,2.865,2.865,2.865,205,GLYC
2023-01-10 09:45:00,2.865,2.8758,2.865,2.87,574,GLYC
2023-01-10 09:46:00,2.8693,2.88,2.865,2.88,1838,GLYC
2023-01-10 09:48:00,2.88,2.88,2.8798,2.8798,200,GLYC
2023-01-10 09:50:00,2.87,2.87,2.87,2.87,100,GLYC
2023-01-10 09:51:00,2.86,2.87,2.85,2.865,2188,GLYC
2023-01-10 09:52:00,2.875,2.88,2.875,2.88,1083,GLYC
2023-01-10 09:54:00,2.89,2.8975,2.89,2.89,4400,GLYC
2023-01-10 09:55:00,2.89,2.89,2.88,2.88,334,GLYC
2023-01-10 09:56:00,2.89,2.89,2.89,2.89,100,GLYC
2023-01-10 09:57:00,2.89,2.89,2.8801,2.8801,303,GLYC
2023-01-10 09:58:00,2.8975,2.92,2.89,2.92,14437,GLYC
2023-01-10 09:59:00,2.9275,2.93,2.9275,2.93,2214,GLYC
2023-01-10 10:00:00,2.94,2.94,2.9116,2.9116,3569,GLYC
2023-01-10 10:01:00,2.91,2.93,2.91,2.93,1716,GLYC
2023-01-10 10:02:00,2.9265,2.93,2.9265,2.93,200,GLYC
2023-01-10 10:03:00,2.93,2.93,2.93,2.93,300,GLYC
2023-01-10 10:04:00,2.93,2.9302,2.93,2.93,2459,GLYC
2023-01-10 10:05:00,2.93,2.93,2.93,2.93,101,GLYC
2023-01-10 10:06:00,2.935,2.935,2.935,2.935,118,GLYC
2023-01-10 10:07:00,2.935,2.9488,2.935,2.9468,7086,GLYC
2023-01-10 10:08:00,2.95,2.96,2.945,2.9496,7420,GLYC
2023-01-10 10:09:00,2.95,2.96,2.95,2.96,277,GLYC
2023-01-10 10:10:00,2.9699,2.99,2.9699,2.985,8199,GLYC
2023-01-10 10:11:00,2.9949,2.9992,2.99,2.9992,5910,GLYC
2023-01-10 10:12:00,2.995,2.995,2.995,2.995,146,GLYC
2023-01-10 10:13:00,3.0,3.0,3.0,3.0,151,GLYC
2023-01-10 10:14:00,2.995,2.9999,2.99,2.99,2096,GLYC
2023-01-10 10:15:00,2.975,2.975,2.975,2.975,302,GLYC
2023-01-10 10:18:00,2.975,2.9894,2.96,2.97,3350,GLYC
2023-01-10 10:19:00,2.965,2.965,2.95,2.95,1775,GLYC
2023-01-10 10:22:00,2.94,2.965,2.93,2.96,4120,GLYC
2023-01-10 10:23:00,2.955,2.955,2.93,2.93,5526,GLYC
2023-01-10 10:24:00,2.9488,2.95,2.93,2.95,864,GLYC
2023-01-10 10:26:00,2.945,2.95,2.93,2.95,2439,GLYC
2023-01-10 10:27:00,2.96,2.965,2.96,2.96,1229,GLYC
2023-01-10 10:28:00,2.96,2.96,2.94,2.94,1483,GLYC
2023-01-10 10:29:00,2.945,2.945,2.945,2.945,100,GLYC
2023-01-10 10:30:00,2.92,2.94,2.92,2.94,250,GLYC
2023-01-10 10:31:00,2.9386,2.9386,2.92,2.92,623,GLYC
2023-01-10 10:33:00,2.9215,2.9215,2.91,2.92,1539,GLYC
2023-01-10 10:34:00,2.9116,2.9116,2.91,2.91,200,GLYC
2023-01-10 10:35:00,2.915,2.915,2.88,2.88,13046,GLYC
2023-01-10 10:37:00,2.88,2.89,2.87,2.89,3549,GLYC
2023-01-10 10:41:00,2.89,2.89,2.89,2.89,150,GLYC
2023-01-10 10:42:00,2.8999,2.8999,2.88,2.88,1300,GLYC
2023-01-10 10:43:00,2.88,2.88,2.88,2.88,681,GLYC
2023-01-10 10:45:00,2.8999,2.8999,2.8999,2.8999,223,GLYC
2023-01-10 10:47:00,2.885,2.885,2.885,2.885,300,GLYC
2023-01-10 10:48:00,2.885,2.885,2.885,2.885,118,GLYC
2023-01-10 10:49:00,2.87,2.885,2.87,2.87,1250,GLYC
2023-01-10 10:52:00,2.88,2.89,2.88,2.89,2800,GLYC
2023-01-10 10:53:00,2.88,2.88,2.88,2.88,214,GLYC
2023-01-10 10:57:00,2.88,2.88,2.88,2.88,100,GLYC
2023-01-10 10:58:00,2.89,2.9,2.88,2.89,9175,GLYC
2023-01-10 10:59:00,2.8954,2.91,2.8954,2.905,1041,GLYC
2023-01-10 11:00:00,2.905,2.905,2.905,2.905,100,GLYC
2023-01-10 11:01:00,2.91,2.91,2.91,2.91,1035,GLYC
2023-01-10 11:02:00,2.9199,2.92,2.915,2.92,2161,GLYC
2023-01-10 11:06:00,2.9005,2.9005,2.9005,2.9005,250,GLYC
2023-01-10 11:08:00,2.9,2.9,2.89,2.89,606,GLYC
2023-01-10 11:09:00,2.89,2.89,2.89,2.89,200,GLYC
2023-01-10 11:10:00,2.895,2.92,2.88,2.88,4315,GLYC
2023-01-10 11:11:00,2.88,2.88,2.88,2.88,900,GLYC
2023-01-10 11:12:00,2.88,2.88,2.87,2.87,3160,GLYC
2023-01-10 11:13:00,2.8701,2.8881,2.8701,2.8881,2076,GLYC
2023-01-10 11:15:00,2.885,2.885,2.885,2.885,200,GLYC
2023-01-10 11:16:00,2.89,2.89,2.89,2.89,410,GLYC
2023-01-10 11:17:00,2.885,2.9,2.885,2.89,3681,GLYC
2023-01-10 11:18:00,2.89,2.89,2.85,2.865,3744,GLYC
2023-01-10 11:21:00,2.8799,2.8799,2.8799,2.8799,120,GLYC
2023-01-10 11:22:00,2.87,2.87,2.87,2.87,408,GLYC
2023-01-10 11:23:00,2.87,2.87,2.87,2.87,530,GLYC
2023-01-10 11:24:00,2.88,2.88,2.87,2.87,520,GLYC
2023-01-10 11:27:00,2.87,2.87,2.85,2.85,6165,GLYC
2023-01-10 11:28:00,2.8418,2.855,2.8418,2.855,1427,GLYC
2023-01-10 11:29:00,2.84,2.85,2.84,2.85,603,GLYC
2023-01-10 11:34:00,2.84,2.84,2.84,2.84,1386,GLYC
2023-01-10 11:35:00,2.84,2.84,2.835,2.84,1343,GLYC
2023-01-10 11:37:00,2.84,2.8457,2.84,2.8457,959,GLYC
2023-01-10 11:40:00,2.8413,2.8413,2.82,2.84,7921,GLYC
2023-01-10 11:42:00,2.85,2.9,2.85,2.86,14934,GLYC
2023-01-10 11:43:00,2.85,2.89,2.85,2.89,9234,GLYC
2023-01-10 11:44:00,2.88,2.885,2.87,2.87,7999,GLYC
2023-01-10 11:45:00,2.875,2.91,2.875,2.91,13408,GLYC
2023-01-10 11:46:00,2.89,2.89,2.88,2.88,592,GLYC
2023-01-10 11:49:00,2.86,2.87,2.86,2.87,205,GLYC
2023-01-10 11:52:00,2.875,2.88,2.875,2.875,700,GLYC
2023-01-10 11:53:00,2.87,2.8701,2.855,2.855,2900,GLYC
2023-01-10 11:54:00,2.855,2.855,2.855,2.855,502,GLYC
2023-01-10 11:55:00,2.855,2.855,2.855,2.855,320,GLYC
2023-01-10 11:56:00,2.86,2.86,2.86,2.86,782,GLYC
2023-01-10 11:57:00,2.8786,2.88,2.8786,2.8799,1775,GLYC
2023-01-10 11:58:00,2.8879,2.8879,2.8879,2.8879,100,GLYC
2023-01-10 12:00:00,2.89,2.9,2.89,2.9,1942,GLYC
2023-01-10 12:01:00,2.9,2.9,2.9,2.9,914,GLYC
2023-01-10 12:02:00,2.9099,2.91,2.88,2.88,5693,GLYC
2023-01-10 12:03:00,2.88,2.88,2.87,2.87,600,GLYC
2023-01-10 12:05:00,2.88,2.88,2.88,2.88,500,GLYC
2023-01-10 12:06:00,2.88,2.9,2.88,2.9,4357,GLYC
2023-01-10 12:07:00,2.9,2.9,2.9,2.9,690,GLYC
2023-01-10 12:08:00,2.9,2.9,2.9,2.9,625,GLYC
2023-01-10 12:09:00,2.9,2.91,2.9,2.91,200,GLYC
2023-01-10 12:10:00,2.9,2.9,2.9,2.9,463,GLYC
2023-01-10 12:11:00,2.9,2.9011,2.9,2.9011,700,GLYC
2023-01-10 12:13:00,2.91,2.92,2.91,2.92,2246,GLYC
2023-01-10 12:14:00,2.9299,2.9299,2.91,2.91,5500,GLYC
2023-01-10 12:15:00,2.92,2.92,2.92,2.92,263,GLYC
2023-01-10 12:17:00,2.92,2.9242,2.88,2.88,10396,GLYC
2023-01-10 12:19:00,2.89,2.89,2.89,2.89,100,GLYC
2023-01-10 12:21:00,2.89,2.9,2.89,2.895,1649,GLYC
2023-01-10 12:22:00,2.895,2.895,2.89,2.8936,530,GLYC
2023-01-10 12:24:00,2.9,2.9,2.89,2.9,3680,GLYC
2023-01-10 12:27:00,2.9,2.9,2.9,2.9,300,GLYC
2023-01-10 12:28:00,2.895,2.895,2.895,2.895,103,GLYC
2023-01-10 12:29:00,2.89,2.9,2.885,2.9,1167,GLYC
2023-01-10 12:35:00,2.895,2.9,2.8948,2.895,882,GLYC
2023-01-10 12:36:00,2.895,2.895,2.895,2.895,400,GLYC
2023-01-10 12:37:00,2.895,2.895,2.895,2.895,600,GLYC
2023-01-10 12:38:00,2.9,2.905,2.895,2.895,5063,GLYC
2023-01-10 12:39:00,2.895,2.905,2.88,2.88,6551,GLYC
2023-01-10 12:40:00,2.9,2.9,2.89,2.89,2804,GLYC
2023-01-10 12:41:00,2.89,2.89,2.89,2.89,500,GLYC
2023-01-10 12:42:00,2.89,2.89,2.89,2.89,800,GLYC
2023-01-10 12:43:00,2.89,2.915,2.89,2.9,9441,GLYC
2023-01-10 12:44:00,2.9,2.9,2.885,2.89,14467,GLYC
2023-01-10 12:45:00,2.88,2.88,2.87,2.88,994,GLYC
2023-01-10 12:46:00,2.88,2.88,2.875,2.875,300,GLYC
2023-01-10 12:49:00,2.88,2.88,2.87,2.87,1342,GLYC
2023-01-10 12:50:00,2.87,2.88,2.87,2.88,2950,GLYC
2023-01-10 12:51:00,2.88,2.88,2.88,2.88,3234,GLYC
2023-01-10 12:52:00,2.875,2.875,2.875,2.875,500,GLYC
2023-01-10 12:53:00,2.875,2.875,2.875,2.875,100,GLYC
2023-01-10 12:55:00,2.875,2.875,2.875,2.875,100,GLYC
2023-01-10 12:57:00,2.875,2.875,2.87,2.87,1905,GLYC
2023-01-10 12:58:00,2.86,2.86,2.83,2.83,2000,GLYC
2023-01-10 13:00:00,2.85,2.855,2.85,2.855,1488,GLYC
2023-01-10 13:03:00,2.8599,2.86,2.855,2.8599,4912,GLYC
2023-01-10 13:04:00,2.875,2.88,2.875,2.8799,4181,GLYC
2023-01-10 13:05:00,2.87,2.87,2.8699,2.8699,3838,GLYC
2023-01-10 13:06:00,2.86,2.86,2.84,2.84,2600,GLYC
2023-01-10 13:07:00,2.84,2.85,2.84,2.85,1977,GLYC
2023-01-10 13:08:00,2.855,2.87,2.855,2.87,2985,GLYC
2023-01-10 13:09:00,2.88,2.88,2.8785,2.8785,300,GLYC
2023-01-10 13:10:00,2.87,2.87,2.87,2.87,648,GLYC
2023-01-10 13:11:00,2.87,2.88,2.87,2.87,1477,GLYC
2023-01-10 13:12:00,2.86,2.86,2.86,2.86,100,GLYC
2023-01-10 13:14:00,2.87,2.87,2.87,2.87,200,GLYC
2023-01-10 13:19:00,2.87,2.88,2.87,2.88,362,GLYC
2023-01-10 13:22:00,2.875,2.875,2.875,2.875,637,GLYC
2023-01-10 13:26:00,2.875,2.88,2.875,2.88,300,GLYC
2023-01-10 13:28:00,2.87,2.87,2.865,2.865,1310,GLYC
2023-01-10 13:30:00,2.865,2.87,2.86,2.86,1317,GLYC
2023-01-10 13:36:00,2.87,2.87,2.87,2.87,1100,GLYC
2023-01-10 13:40:00,2.875,2.875,2.875,2.875,300,GLYC
2023-01-10 13:43:00,2.875,2.875,2.875,2.875,235,GLYC
2023-01-10 13:47:00,2.87,2.87,2.87,2.87,100,GLYC
2023-01-10 13:49:00,2.8751,2.8775,2.87,2.875,2855,GLYC
2023-01-10 13:51:00,2.87,2.875,2.87,2.875,200,GLYC
2023-01-10 13:52:00,2.87,2.87,2.86,2.86,1916,GLYC
2023-01-10 13:53:00,2.855,2.855,2.855,2.855,107,GLYC
2023-01-10 13:54:00,2.855,2.86,2.855,2.855,1800,GLYC
2023-01-10 13:55:00,2.855,2.855,2.855,2.855,100,GLYC
2023-01-10 13:56:00,2.855,2.855,2.855,2.855,100,GLYC
2023-01-10 13:58:00,2.85,2.85,2.83,2.83,3773,GLYC
2023-01-10 14:00:00,2.83,2.84,2.825,2.84,3348,GLYC
2023-01-10 14:01:00,2.8403,2.8403,2.8403,2.8403,1099,GLYC
2023-01-10 14:03:00,2.845,2.845,2.845,2.845,100,GLYC
2023-01-10 14:04:00,2.8413,2.85,2.8413,2.85,3452,GLYC
2023-01-10 14:06:00,2.85,2.85,2.85,2.85,850,GLYC
2023-01-10 14:08:00,2.86,2.86,2.855,2.855,267,GLYC
2023-01-10 14:10:00,2.86,2.87,2.86,2.87,5100,GLYC
2023-01-10 14:11:00,2.86,2.86,2.85,2.85,2095,GLYC
2023-01-10 14:13:00,2.8425,2.8425,2.8425,2.8425,500,GLYC
2023-01-10 14:16:00,2.85,2.85,2.83,2.84,10480,GLYC
2023-01-10 14:17:00,2.845,2.845,2.82,2.82,1500,GLYC
2023-01-10 14:18:00,2.82,2.82,2.82,2.82,467,GLYC
2023-01-10 14:19:00,2.82,2.83,2.815,2.83,14663,GLYC
2023-01-10 14:20:00,2.84,2.84,2.83,2.83,2650,GLYC
2023-01-10 14:22:00,2.835,2.835,2.835,2.835,100,GLYC
2023-01-10 14:24:00,2.83,2.83,2.83,2.83,103,GLYC
2023-01-10 14:28:00,2.83,2.8361,2.83,2.83,7472,GLYC
2023-01-10 14:29:00,2.825,2.825,2.8,2.82,14047,GLYC
2023-01-10 14:31:00,2.81,2.81,2.8,2.81,1051,GLYC
2023-01-10 14:32:00,2.8033,2.8033,2.8033,2.8033,100,GLYC
2023-01-10 14:33:00,2.81,2.81,2.81,2.81,587,GLYC
2023-01-10 14:34:00,2.81,2.81,2.81,2.81,500,GLYC
2023-01-10 14:35:00,2.81,2.825,2.81,2.825,2318,GLYC
2023-01-10 14:40:00,2.83,2.83,2.8299,2.8299,2036,GLYC
2023-01-10 14:41:00,2.835,2.835,2.83,2.83,425,GLYC
2023-01-10 14:42:00,2.835,2.835,2.835,2.835,200,GLYC
2023-01-10 14:45:00,2.835,2.835,2.82,2.82,2434,GLYC
2023-01-10 14:46:00,2.825,2.825,2.825,2.825,400,GLYC
2023-01-10 14:49:00,2.8296,2.845,2.825,2.835,5171,GLYC
2023-01-10 14:51:00,2.84,2.84,2.84,2.84,103,GLYC
2023-01-10 14:52:00,2.83,2.83,2.83,2.83,106,GLYC
2023-01-10 14:54:00,2.83,2.835,2.83,2.835,300,GLYC
2023-01-10 14:55:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-10 14:56:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-10 14:57:00,2.835,2.835,2.835,2.835,100,GLYC
2023-01-10 15:00:00,2.835,2.84,2.835,2.84,2943,GLYC
2023-01-10 15:01:00,2.8451,2.859,2.8451,2.859,1505,GLYC
2023-01-10 15:02:00,2.855,2.855,2.855,2.855,700,GLYC
2023-01-10 15:03:00,2.85,2.85,2.85,2.85,740,GLYC
2023-01-10 15:07:00,2.84,2.855,2.83,2.855,12581,GLYC
2023-01-10 15:08:00,2.8556,2.8556,2.8556,2.8556,3521,GLYC
2023-01-10 15:09:00,2.85,2.85,2.85,2.85,100,GLYC
2023-01-10 15:10:00,2.8471,2.8471,2.82,2.835,10314,GLYC
2023-01-10 15:11:00,2.84,2.845,2.84,2.845,800,GLYC
2023-01-10 15:12:00,2.845,2.845,2.845,2.845,181,GLYC
2023-01-10 15:13:00,2.835,2.835,2.825,2.825,1165,GLYC
2023-01-10 15:14:00,2.83,2.84,2.83,2.835,1655,GLYC
2023-01-10 15:18:00,2.8311,2.835,2.8311,2.835,500,GLYC
2023-01-10 15:19:00,2.835,2.85,2.835,2.845,1211,GLYC
2023-01-10 15:20:00,2.848,2.848,2.845,2.845,2340,GLYC
2023-01-10 15:21:00,2.84,2.84,2.84,2.84,100,GLYC
2023-01-10 15:22:00,2.845,2.845,2.845,2.845,100,GLYC
2023-01-10 15:24:00,2.84,2.845,2.82,2.83,4639,GLYC
2023-01-10 15:25:00,2.83,2.83,2.83,2.83,328,GLYC
2023-01-10 15:27:00,2.83,2.83,2.83,2.83,260,GLYC
2023-01-10 15:28:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-10 15:29:00,2.83,2.83,2.823,2.823,700,GLYC
2023-01-10 15:30:00,2.83,2.83,2.82,2.82,402,GLYC
2023-01-10 15:31:00,2.8317,2.8317,2.8317,2.8317,1500,GLYC
2023-01-10 15:32:00,2.83,2.84,2.83,2.83,1487,GLYC
2023-01-10 15:33:00,2.84,2.84,2.84,2.84,100,GLYC
2023-01-10 15:34:00,2.835,2.86,2.835,2.86,3095,GLYC
2023-01-10 15:35:00,2.865,2.865,2.865,2.865,103,GLYC
2023-01-10 15:39:00,2.86,2.86,2.86,2.86,100,GLYC
2023-01-10 15:41:00,2.86,2.865,2.86,2.865,925,GLYC
2023-01-10 15:46:00,2.865,2.87,2.865,2.87,2093,GLYC
