,open,high,low,close,volume,Ticker
2023-01-06 11:57:00,72.58,72.58,72.58,72.58,167,HIBB
2023-01-06 12:00:00,72.39,72.39,72.3,72.385,962,HIBB
2023-01-06 12:01:00,72.45,72.45,72.24,72.24,575,HIBB
2023-01-06 12:02:00,72.23,72.23,72.17,72.17,306,HIBB
2023-01-06 12:03:00,71.965,71.965,71.82,71.82,521,HIBB
2023-01-06 12:07:00,71.885,71.885,71.79,71.79,272,HIBB
2023-01-06 12:08:00,71.79,71.79,71.79,71.79,507,HIBB
2023-01-06 12:09:00,71.78,71.87,71.78,71.87,545,HIBB
2023-01-06 12:11:00,71.88,71.95,71.855,71.855,875,HIBB
2023-01-06 12:15:00,71.76,71.76,71.76,71.76,168,HIBB
2023-01-06 12:18:00,71.76,71.76,71.74,71.74,599,HIBB
2023-01-06 12:22:00,71.78,71.78,71.68,71.68,504,HIBB
2023-01-06 12:23:00,71.66,71.66,71.63,71.63,562,HIBB
2023-01-06 12:24:00,71.565,71.565,71.565,71.565,128,HIBB
2023-01-06 12:27:00,71.56,71.56,71.56,71.56,101,HIBB
2023-01-06 12:28:00,71.56,71.56,71.56,71.56,205,HIBB
2023-01-06 12:31:00,71.545,71.545,71.545,71.545,166,HIBB
2023-01-06 12:32:00,71.545,71.545,71.545,71.545,209,HIBB
2023-01-06 12:36:00,71.545,71.545,71.545,71.545,211,HIBB
2023-01-06 12:37:00,71.545,71.545,71.545,71.545,100,HIBB
2023-01-06 12:39:00,71.54,71.54,71.54,71.54,146,HIBB
2023-01-06 12:41:00,71.545,71.545,71.54,71.54,457,HIBB
2023-01-06 12:43:00,71.49,71.54,71.49,71.54,204,HIBB
2023-01-06 12:44:00,71.44,71.55,71.44,71.54,559,HIBB
2023-01-06 12:45:00,71.54,71.54,71.54,71.54,105,HIBB
2023-01-06 12:46:00,71.64,71.81,71.64,71.65,1894,HIBB
2023-01-06 12:48:00,71.86,71.86,71.86,71.86,418,HIBB
2023-01-06 12:52:00,71.84,71.84,71.82,71.82,337,HIBB
2023-01-06 12:53:00,71.83,71.83,71.83,71.83,112,HIBB
2023-01-06 12:54:00,71.825,71.825,71.73,71.78,929,HIBB
2023-01-06 12:55:00,71.83,71.83,71.83,71.83,101,HIBB
2023-01-06 12:57:00,71.79,71.79,71.77,71.77,320,HIBB
2023-01-06 12:58:00,71.7,71.7,71.7,71.7,448,HIBB
2023-01-06 12:59:00,71.675,71.675,71.675,71.675,102,HIBB
2023-01-06 13:00:00,71.675,71.675,71.675,71.675,105,HIBB
2023-01-06 13:01:00,71.76,71.76,71.76,71.76,520,HIBB
2023-01-06 13:02:00,71.87,71.87,71.87,71.87,138,HIBB
2023-01-06 13:03:00,71.785,71.785,71.785,71.785,102,HIBB
2023-01-06 13:05:00,71.77,71.77,71.77,71.77,102,HIBB
2023-01-06 13:06:00,71.75,71.81,71.75,71.8,521,HIBB
2023-01-06 13:11:00,71.83,71.83,71.751,71.83,1321,HIBB
2023-01-06 13:12:00,71.82,71.82,71.82,71.82,100,HIBB
2023-01-06 13:13:00,71.76,71.91,71.76,71.88,622,HIBB
2023-01-06 13:17:00,71.96,72.03,71.945,72.03,1111,HIBB
2023-01-06 13:18:00,72.03,72.04,72.03,72.04,587,HIBB
2023-01-06 13:21:00,72.1,72.16,72.1,72.11,1377,HIBB
2023-01-06 13:29:00,72.26,72.26,72.26,72.26,285,HIBB
2023-01-06 13:30:00,72.26,72.26,72.26,72.26,250,HIBB
2023-01-06 13:31:00,72.31,72.355,72.31,72.355,465,HIBB
2023-01-06 13:32:00,72.32,72.32,72.32,72.32,428,HIBB
2023-01-06 13:33:00,72.3,72.305,72.3,72.305,390,HIBB
2023-01-06 13:35:00,72.27,72.315,72.26,72.3,713,HIBB
2023-01-06 13:36:00,72.25,72.25,72.1,72.19,2208,HIBB
2023-01-06 13:37:00,72.17,72.17,72.17,72.17,168,HIBB
2023-01-06 13:38:00,72.23,72.24,72.23,72.24,717,HIBB
2023-01-06 13:39:00,72.305,72.305,72.305,72.305,223,HIBB
2023-01-06 13:43:00,72.26,72.4,72.26,72.4,996,HIBB
2023-01-06 13:45:00,72.35,72.35,72.35,72.35,261,HIBB
2023-01-06 13:50:00,72.29,72.29,72.29,72.29,375,HIBB
2023-01-06 13:53:00,72.26,72.26,72.26,72.26,259,HIBB
2023-01-06 13:54:00,72.27,72.34,72.27,72.34,546,HIBB
2023-01-06 13:58:00,72.3435,72.3435,72.3435,72.3435,198,HIBB
2023-01-06 13:59:00,72.26,72.26,72.26,72.26,287,HIBB
2023-01-06 14:02:00,72.245,72.245,72.245,72.245,234,HIBB
2023-01-06 14:04:00,72.21,72.21,72.21,72.21,104,HIBB
2023-01-06 14:05:00,72.2583,72.2583,72.2583,72.2583,182,HIBB
2023-01-06 14:06:00,72.28,72.31,72.26,72.31,900,HIBB
2023-01-06 14:08:00,72.17,72.17,72.14,72.14,954,HIBB
2023-01-06 14:09:00,72.14,72.18,72.1,72.18,3229,HIBB
2023-01-06 14:11:00,72.1,72.17,72.1,72.1,2189,HIBB
2023-01-06 14:12:00,72.15,72.15,72.15,72.15,203,HIBB
2023-01-06 14:13:00,72.1,72.1,72.01,72.01,1079,HIBB
2023-01-06 14:15:00,71.91,71.91,71.91,71.91,101,HIBB
2023-01-06 14:17:00,71.955,71.955,71.955,71.955,283,HIBB
2023-01-06 14:18:00,71.95,71.95,71.95,71.95,402,HIBB
2023-01-06 14:21:00,72.08,72.175,72.08,72.09,2048,HIBB
2023-01-06 14:22:00,72.16,72.16,72.075,72.075,314,HIBB
2023-01-06 14:26:00,72.07,72.07,72.07,72.07,133,HIBB
2023-01-06 14:28:00,72.1,72.1,72.1,72.1,113,HIBB
2023-01-06 14:29:00,72.04,72.04,72.04,72.04,116,HIBB
2023-01-06 14:30:00,72.04,72.1,72.04,72.1,430,HIBB
2023-01-06 14:32:00,72.1,72.1,72.1,72.1,302,HIBB
2023-01-06 14:34:00,72.04,72.16,72.04,72.16,1360,HIBB
2023-01-06 14:35:00,72.11,72.11,72.11,72.11,234,HIBB
2023-01-06 14:36:00,72.06,72.06,72.06,72.06,394,HIBB
2023-01-06 14:40:00,72.1,72.1,72.1,72.1,636,HIBB
2023-01-06 14:45:00,72.015,72.015,72.015,72.015,201,HIBB
2023-01-06 14:47:00,72.015,72.135,71.97,72.0,2554,HIBB
2023-01-06 14:48:00,72.04,72.04,71.945,71.945,1008,HIBB
2023-01-06 14:49:00,71.945,71.945,71.945,71.945,101,HIBB
2023-01-06 14:50:00,71.92,71.92,71.92,71.92,110,HIBB
2023-01-06 14:51:00,71.96,71.98,71.955,71.975,1025,HIBB
2023-01-06 14:52:00,71.975,72.05,71.975,72.005,2069,HIBB
2023-01-06 14:53:00,72.0,72.04,72.0,72.04,916,HIBB
2023-01-06 14:59:00,72.06,72.065,72.06,72.065,208,HIBB
2023-01-06 15:00:00,72.065,72.065,72.0,72.0,673,HIBB
2023-01-06 15:02:00,72.015,72.015,72.015,72.015,113,HIBB
2023-01-06 15:03:00,72.1,72.25,72.1,72.25,1894,HIBB
2023-01-06 15:05:00,72.28,72.28,72.28,72.28,228,HIBB
2023-01-06 15:06:00,72.295,72.295,72.295,72.295,148,HIBB
2023-01-06 15:08:00,72.3325,72.3325,72.3325,72.3325,807,HIBB
2023-01-06 15:09:00,72.295,72.345,72.295,72.345,531,HIBB
2023-01-06 15:10:00,72.37,72.37,72.37,72.37,108,HIBB
2023-01-06 15:11:00,72.4,72.45,72.4,72.45,988,HIBB
2023-01-06 15:12:00,72.43,72.43,72.36,72.37,1226,HIBB
2023-01-06 15:14:00,72.255,72.255,72.255,72.255,150,HIBB
2023-01-06 15:19:00,72.175,72.175,72.175,72.175,423,HIBB
2023-01-06 15:20:00,72.18,72.22,72.18,72.22,287,HIBB
2023-01-06 15:21:00,72.16,72.16,72.16,72.16,176,HIBB
2023-01-06 15:22:00,72.08,72.1199,71.95,72.03,1686,HIBB
2023-01-06 15:24:00,72.12,72.12,72.12,72.12,916,HIBB
2023-01-06 15:25:00,72.12,72.12,72.12,72.12,251,HIBB
2023-01-06 15:26:00,72.17,72.17,72.15,72.15,2057,HIBB
2023-01-06 15:27:00,72.09,72.09,72.09,72.09,213,HIBB
2023-01-06 15:28:00,72.05,72.05,72.05,72.05,363,HIBB
2023-01-06 15:29:00,72.14,72.14,72.14,72.14,201,HIBB
2023-01-06 15:30:00,72.05,72.05,72.05,72.05,467,HIBB
2023-01-06 15:32:00,72.11,72.11,72.07,72.07,403,HIBB
2023-01-06 15:33:00,72.01,72.01,72.01,72.01,241,HIBB
2023-01-06 15:34:00,72.015,72.08,72.0,72.08,1397,HIBB
2023-01-06 15:35:00,72.12,72.12,72.05,72.05,738,HIBB
2023-01-06 15:36:00,72.035,72.05,72.0,72.0,789,HIBB
2023-01-06 15:37:00,71.945,71.945,71.925,71.925,359,HIBB
2023-01-06 15:38:00,71.89,71.89,71.89,71.89,158,HIBB
2023-01-06 15:39:00,71.89,71.97,71.89,71.97,989,HIBB
2023-01-06 15:40:00,71.97,72.03,71.97,72.03,1615,HIBB
2023-01-06 15:41:00,72.0,72.02,72.0,72.02,328,HIBB
2023-01-06 15:42:00,72.02,72.02,72.02,72.02,455,HIBB
2023-01-06 15:43:00,72.06,72.07,72.0,72.0,2568,HIBB
2023-01-06 15:44:00,72.0,72.0,72.0,72.0,919,HIBB
2023-01-06 15:46:00,72.0,72.03,72.0,72.03,2937,HIBB
2023-01-06 15:47:00,72.07,72.07,72.07,72.07,1163,HIBB
2023-01-06 15:48:00,72.08,72.125,72.08,72.125,844,HIBB
2023-01-06 15:49:00,72.145,72.18,72.135,72.18,2221,HIBB
2023-01-06 15:50:00,72.15,72.15,72.11,72.11,1748,HIBB
2023-01-06 15:51:00,72.09,72.095,72.06,72.06,1045,HIBB
2023-01-06 15:52:00,72.1,72.1,72.08,72.08,1002,HIBB
2023-01-06 15:53:00,72.12,72.12,72.12,72.12,637,HIBB
2023-01-06 15:54:00,72.0778,72.09,72.03,72.03,1847,HIBB
2023-01-06 15:55:00,72.0,72.0,71.95,71.95,1924,HIBB
2023-01-06 15:56:00,72.02,72.055,72.02,72.02,3507,HIBB
2023-01-06 15:57:00,71.99,71.99,71.9,71.9,2246,HIBB
2023-01-06 15:58:00,71.925,71.925,71.88,71.88,1988,HIBB
2023-01-06 15:59:00,71.88,71.89,71.84,71.88,1903,HIBB
2023-01-06 16:00:00,71.86,71.89,71.71,71.785,12697,HIBB
2023-01-06 16:01:00,71.81,71.81,71.81,71.81,2629,HIBB
2023-01-06 16:02:00,71.81,71.81,71.81,71.81,1617,HIBB
2023-01-09 09:31:00,71.65,71.75,71.54,71.75,2289,HIBB
2023-01-09 09:32:00,72.25,72.25,72.25,72.25,207,HIBB
2023-01-09 09:33:00,72.49,72.49,72.31,72.48,350,HIBB
2023-01-09 09:34:00,72.48,72.52,72.48,72.51,302,HIBB
2023-01-09 09:35:00,72.5,72.5,72.5,72.5,202,HIBB
2023-01-09 09:36:00,72.48,72.48,72.48,72.48,401,HIBB
2023-01-09 09:41:00,71.79,71.79,71.79,71.79,100,HIBB
2023-01-09 09:45:00,71.82,71.89,71.82,71.89,5503,HIBB
2023-01-09 09:46:00,72.11,72.13,72.05,72.05,1199,HIBB
2023-01-09 09:47:00,72.03,72.2,71.96,72.2,1221,HIBB
2023-01-09 09:48:00,72.01,72.04,71.9,71.91,5384,HIBB
2023-01-09 09:49:00,71.6064,71.6064,71.6064,71.6064,291,HIBB
2023-01-09 09:50:00,72.02,72.02,72.02,72.02,599,HIBB
2023-01-09 09:56:00,72.16,72.16,72.16,72.16,102,HIBB
2023-01-09 09:57:00,71.98,71.98,71.98,71.98,368,HIBB
2023-01-09 09:58:00,72.03,72.03,72.03,72.03,196,HIBB
2023-01-09 10:04:00,72.0099,72.01,71.825,71.825,1897,HIBB
2023-01-09 10:06:00,72.17,72.17,72.17,72.17,246,HIBB
2023-01-09 10:10:00,71.89,72.03,71.85,72.03,565,HIBB
2023-01-09 10:13:00,72.34,72.35,72.34,72.35,449,HIBB
2023-01-09 10:14:00,72.345,72.345,72.25,72.25,746,HIBB
2023-01-09 10:15:00,72.53,72.53,72.53,72.53,179,HIBB
2023-01-09 10:18:00,72.55,72.55,72.55,72.55,203,HIBB
2023-01-09 10:19:00,72.52,72.52,72.5,72.5,389,HIBB
2023-01-09 10:20:00,72.56,72.71,72.56,72.71,994,HIBB
2023-01-09 10:22:00,72.7501,72.7501,72.7501,72.7501,999,HIBB
2023-01-09 10:24:00,73.08,73.08,73.08,73.08,222,HIBB
2023-01-09 10:26:00,73.0,73.0,73.0,73.0,490,HIBB
2023-01-09 10:30:00,73.192,73.192,73.192,73.192,195,HIBB
2023-01-09 10:31:00,72.98,72.98,72.9,72.9,1487,HIBB
2023-01-09 10:33:00,73.03,73.1,73.0,73.1,844,HIBB
2023-01-09 10:34:00,73.11,73.165,73.11,73.165,794,HIBB
2023-01-09 10:36:00,73.16,73.16,73.16,73.16,241,HIBB
2023-01-09 10:37:00,73.0771,73.0771,73.06,73.06,1572,HIBB
2023-01-09 10:38:00,73.12,73.12,73.12,73.12,428,HIBB
2023-01-09 10:39:00,72.98,73.09,72.98,73.09,200,HIBB
2023-01-09 10:43:00,72.82,72.82,72.82,72.82,720,HIBB
2023-01-09 10:46:00,72.87,72.87,72.87,72.87,119,HIBB
2023-01-09 10:49:00,72.98,73.085,72.98,73.085,563,HIBB
2023-01-09 10:51:00,73.13,73.13,73.13,73.13,187,HIBB
2023-01-09 10:54:00,73.0,73.0,73.0,73.0,1519,HIBB
2023-01-09 10:55:00,72.93,72.93,72.93,72.93,127,HIBB
2023-01-09 10:56:00,72.935,72.935,72.8,72.8,696,HIBB
2023-01-09 10:59:00,72.59,72.59,72.59,72.59,424,HIBB
2023-01-09 11:00:00,72.44,72.44,72.44,72.44,115,HIBB
2023-01-09 11:02:00,72.54,72.72,72.54,72.55,1052,HIBB
2023-01-09 11:03:00,72.6,72.6,72.6,72.6,356,HIBB
2023-01-09 11:04:00,72.67,72.67,72.67,72.67,155,HIBB
2023-01-09 11:08:00,72.64,72.64,72.64,72.64,434,HIBB
2023-01-09 11:11:00,72.78,72.78,72.73,72.73,480,HIBB
2023-01-09 11:14:00,72.71,72.71,72.71,72.71,205,HIBB
2023-01-09 11:17:00,72.69,72.69,72.69,72.69,336,HIBB
2023-01-09 11:18:00,72.705,72.705,72.705,72.705,254,HIBB
2023-01-09 11:20:00,72.63,72.63,72.63,72.63,806,HIBB
2023-01-09 11:23:00,72.32,72.33,72.32,72.33,400,HIBB
2023-01-09 11:25:00,72.48,72.48,72.48,72.48,443,HIBB
2023-01-09 11:27:00,72.33,72.49,72.33,72.49,1650,HIBB
2023-01-09 11:28:00,72.55,72.72,72.42,72.72,5800,HIBB
2023-01-09 11:29:00,72.65,72.92,72.65,72.815,9598,HIBB
2023-01-09 11:30:00,72.74,72.74,72.65,72.65,1965,HIBB
2023-01-09 11:31:00,72.83,72.83,72.8,72.8,648,HIBB
2023-01-09 11:33:00,72.67,72.67,72.6,72.6,1050,HIBB
2023-01-09 11:39:00,72.49,72.5,72.49,72.5,832,HIBB
2023-01-09 11:40:00,72.66,72.66,72.66,72.66,642,HIBB
2023-01-09 11:41:00,72.66,72.66,72.66,72.66,177,HIBB
2023-01-09 11:44:00,72.81,72.81,72.81,72.81,290,HIBB
2023-01-09 11:46:00,73.0,73.0,72.99,72.99,616,HIBB
2023-01-09 11:47:00,72.98,72.98,72.98,72.98,229,HIBB
2023-01-09 11:49:00,73.0,73.0,73.0,73.0,202,HIBB
2023-01-09 11:54:00,72.94,72.94,72.86,72.86,1241,HIBB
2023-01-09 12:01:00,72.88,72.88,72.88,72.88,136,HIBB
2023-01-09 12:03:00,72.9,72.955,72.88,72.955,1089,HIBB
2023-01-09 12:08:00,72.905,72.905,72.905,72.905,103,HIBB
2023-01-09 12:11:00,72.905,72.905,72.8978,72.8978,836,HIBB
2023-01-09 12:13:00,72.895,72.895,72.895,72.895,162,HIBB
2023-01-09 12:15:00,72.905,72.905,72.905,72.905,139,HIBB
2023-01-09 12:17:00,72.82,72.82,72.81,72.81,545,HIBB
2023-01-09 12:18:00,72.835,72.835,72.835,72.835,143,HIBB
2023-01-09 12:20:00,72.72,72.72,72.72,72.72,524,HIBB
2023-01-09 12:21:00,72.665,72.665,72.665,72.665,100,HIBB
2023-01-09 12:22:00,72.7699,72.7699,72.7699,72.7699,252,HIBB
2023-01-09 12:23:00,72.77,72.79,72.77,72.79,770,HIBB
2023-01-09 12:25:00,72.74,72.74,72.74,72.74,480,HIBB
2023-01-09 12:26:00,72.56,72.56,72.56,72.56,485,HIBB
2023-01-09 12:29:00,72.62,72.65,72.62,72.65,465,HIBB
2023-01-09 12:32:00,72.71,72.71,72.71,72.71,437,HIBB
2023-01-09 12:35:00,72.79,72.79,72.79,72.79,238,HIBB
2023-01-09 12:36:00,72.78,72.795,72.78,72.795,813,HIBB
2023-01-09 12:39:00,72.835,72.835,72.835,72.835,226,HIBB
2023-01-09 12:40:00,72.92,72.92,72.92,72.92,201,HIBB
2023-01-09 12:42:00,72.84,72.84,72.84,72.84,183,HIBB
2023-01-09 12:44:00,72.83,72.83,72.83,72.83,289,HIBB
2023-01-09 12:46:00,72.8,72.8,72.7,72.74,2549,HIBB
2023-01-09 12:47:00,72.75,72.75,72.75,72.75,120,HIBB
2023-01-09 12:48:00,72.76,72.76,72.525,72.525,2700,HIBB
2023-01-09 12:54:00,72.535,72.535,72.46,72.46,772,HIBB
2023-01-09 12:56:00,72.37,72.37,72.37,72.37,226,HIBB
2023-01-09 12:58:00,72.12,72.12,72.12,72.12,268,HIBB
2023-01-09 13:01:00,72.14,72.14,72.14,72.14,254,HIBB
2023-01-09 13:02:00,72.15,72.15,72.15,72.15,192,HIBB
2023-01-09 13:06:00,71.99,72.0,71.99,72.0,1127,HIBB
2023-01-09 13:08:00,71.945,72.07,71.945,72.07,832,HIBB
2023-01-09 13:09:00,72.13,72.13,72.13,72.13,484,HIBB
2023-01-09 13:13:00,71.99,71.99,71.99,71.99,611,HIBB
2023-01-09 13:20:00,72.18,72.18,72.18,72.18,534,HIBB
2023-01-09 13:22:00,72.19,72.19,72.19,72.19,149,HIBB
2023-01-09 13:26:00,72.06,72.06,72.06,72.06,358,HIBB
2023-01-09 13:28:00,71.96,71.96,71.875,71.875,447,HIBB
2023-01-09 13:36:00,71.835,71.835,71.73,71.73,1335,HIBB
2023-01-09 13:37:00,71.66,71.66,71.66,71.66,283,HIBB
2023-01-09 13:42:00,71.62,71.62,71.62,71.62,390,HIBB
2023-01-09 13:43:00,71.54,71.58,71.38,71.38,2657,HIBB
2023-01-09 13:44:00,71.5,71.5,71.22,71.22,4924,HIBB
2023-01-09 13:45:00,71.18,71.18,71.06,71.1,2931,HIBB
2023-01-09 13:46:00,71.04,71.04,71.02,71.02,1060,HIBB
2023-01-09 13:47:00,71.1,71.1,70.99,71.0,4353,HIBB
2023-01-09 13:48:00,71.17,71.3,71.17,71.295,979,HIBB
2023-01-09 13:52:00,71.38,71.53,71.38,71.53,876,HIBB
2023-01-09 13:56:00,71.43,71.44,71.43,71.44,735,HIBB
2023-01-09 13:59:00,71.43,71.43,71.43,71.43,106,HIBB
2023-01-09 14:01:00,71.53,71.53,71.53,71.53,196,HIBB
2023-01-09 14:02:00,71.55,71.62,71.55,71.62,408,HIBB
2023-01-09 14:03:00,71.62,71.63,71.62,71.63,383,HIBB
2023-01-09 14:05:00,71.61,71.61,71.54,71.54,337,HIBB
2023-01-09 14:06:00,71.5,71.5,71.42,71.42,1370,HIBB
2023-01-09 14:07:00,71.37,71.37,71.19,71.19,5088,HIBB
2023-01-09 14:08:00,71.46,71.46,71.425,71.425,560,HIBB
2023-01-09 14:09:00,71.42,71.42,71.42,71.42,315,HIBB
2023-01-09 14:15:00,71.41,71.41,71.41,71.41,134,HIBB
2023-01-09 14:18:00,71.5,71.5,71.5,71.5,137,HIBB
2023-01-09 14:22:00,71.45,71.45,71.45,71.45,152,HIBB
2023-01-09 14:23:00,71.465,71.465,71.465,71.465,203,HIBB
2023-01-09 14:24:00,71.475,71.475,71.475,71.475,207,HIBB
2023-01-09 14:26:00,71.63,71.63,71.63,71.63,379,HIBB
2023-01-09 14:27:00,71.62,71.625,71.62,71.625,425,HIBB
2023-01-09 14:28:00,71.58,71.6,71.58,71.6,500,HIBB
2023-01-09 14:33:00,71.615,71.615,71.615,71.615,217,HIBB
2023-01-09 14:34:00,71.53,71.53,71.48,71.49,1206,HIBB
2023-01-09 14:35:00,71.51,71.51,71.51,71.51,111,HIBB
2023-01-09 14:38:00,71.455,71.455,71.455,71.455,116,HIBB
2023-01-09 14:39:00,71.375,71.375,71.375,71.375,454,HIBB
2023-01-09 14:42:00,71.35,71.35,71.35,71.35,251,HIBB
2023-01-09 14:45:00,71.38,71.38,71.38,71.38,115,HIBB
2023-01-09 14:47:00,71.3,71.43,71.3,71.43,335,HIBB
2023-01-09 14:50:00,71.42,71.42,71.36,71.36,200,HIBB
2023-01-09 14:52:00,71.38,71.44,71.38,71.43,1263,HIBB
2023-01-09 14:53:00,71.47,71.47,71.47,71.47,362,HIBB
2023-01-09 14:54:00,71.45,71.45,71.45,71.45,414,HIBB
2023-01-09 14:55:00,71.41,71.48,71.39,71.39,690,HIBB
2023-01-09 14:57:00,71.29,71.29,71.215,71.215,902,HIBB
2023-01-09 14:59:00,71.28,71.28,71.13,71.13,204,HIBB
2023-01-09 15:00:00,71.13,71.21,71.13,71.21,418,HIBB
2023-01-09 15:03:00,71.09,71.09,71.09,71.09,354,HIBB
2023-01-09 15:06:00,71.03,71.03,71.03,71.03,716,HIBB
