,open,high,low,close,volume,Ticker
2023-01-03 10:01:00,61.94,62.0193,61.905,62.0193,9760,BKI
2023-01-03 10:02:00,61.89,61.89,61.89,61.89,598,BKI
2023-01-03 10:03:00,61.995,62.11,61.935,61.935,1267,BKI
2023-01-03 10:04:00,61.88,61.93,61.78,61.78,3097,BKI
2023-01-03 10:06:00,61.76,61.76,61.76,61.76,180,BKI
2023-01-03 10:08:00,61.71,61.735,61.69,61.735,970,BKI
2023-01-03 10:09:00,61.72,61.72,61.72,61.72,263,BKI
2023-01-03 10:10:00,61.775,61.775,61.775,61.775,224,BKI
2023-01-03 10:11:00,61.645,61.645,61.645,61.645,304,BKI
2023-01-03 10:12:00,61.79,61.79,61.79,61.79,438,BKI
2023-01-03 10:14:00,61.72,61.8,61.72,61.8,482,BKI
2023-01-03 10:15:00,61.8099,61.8099,61.8099,61.8099,185,BKI
2023-01-03 10:16:00,61.8,61.94,61.71,61.79,8225,BKI
2023-01-03 10:17:00,61.88,61.88,61.88,61.88,173,BKI
2023-01-03 10:18:00,61.945,61.945,61.945,61.945,161,BKI
2023-01-03 10:19:00,61.8,61.865,61.79,61.865,1565,BKI
2023-01-03 10:20:00,61.88,61.88,61.77,61.77,1090,BKI
2023-01-03 10:23:00,61.78,61.78,61.76,61.76,2102,BKI
2023-01-03 10:24:00,61.81,61.82,61.81,61.82,2689,BKI
2023-01-03 10:25:00,61.8662,61.8662,61.8662,61.8662,274,BKI
2023-01-03 10:27:00,61.84,61.85,61.78,61.8,2086,BKI
2023-01-03 10:28:00,61.75,61.78,61.74,61.78,815,BKI
2023-01-03 10:32:00,61.7401,61.765,61.73,61.76,2746,BKI
2023-01-03 10:34:00,61.75,61.75,61.75,61.75,233,BKI
2023-01-03 10:36:00,61.78,61.86,61.76,61.825,3179,BKI
2023-01-03 10:37:00,61.875,61.88,61.875,61.88,304,BKI
2023-01-03 10:38:00,61.885,61.885,61.885,61.885,304,BKI
2023-01-03 10:39:00,61.885,61.885,61.885,61.885,182,BKI
2023-01-03 10:40:00,61.89,61.89,61.885,61.885,384,BKI
2023-01-03 10:42:00,61.858,61.858,61.858,61.858,526,BKI
2023-01-03 10:43:00,61.88,61.88,61.85,61.85,748,BKI
2023-01-03 10:44:00,61.78,61.8,61.7727,61.7727,1260,BKI
2023-01-03 10:45:00,61.83,61.83,61.83,61.83,239,BKI
2023-01-03 10:46:00,61.84,61.905,61.84,61.85,1522,BKI
2023-01-03 10:47:00,61.85,61.895,61.85,61.85,2973,BKI
2023-01-03 10:48:00,61.87,61.87,61.81,61.87,2810,BKI
2023-01-03 10:49:00,61.87,61.87,61.87,61.87,250,BKI
2023-01-03 10:50:00,61.85,61.85,61.83,61.83,2128,BKI
2023-01-03 10:51:00,61.84,61.84,61.83,61.83,882,BKI
2023-01-03 10:52:00,61.84,61.84,61.84,61.84,268,BKI
2023-01-03 10:53:00,61.84,61.84,61.84,61.84,608,BKI
2023-01-03 10:54:00,61.84,61.84,61.84,61.84,874,BKI
2023-01-03 10:55:00,61.86,61.86,61.77,61.77,3576,BKI
2023-01-03 10:56:00,61.785,61.785,61.785,61.785,859,BKI
2023-01-03 10:57:00,61.785,61.83,61.74,61.81,1583,BKI
2023-01-03 10:58:00,61.81,61.84,61.81,61.84,875,BKI
2023-01-03 10:59:00,61.87,61.87,61.85,61.85,648,BKI
2023-01-03 11:00:00,61.87,61.87,61.85,61.85,1047,BKI
2023-01-03 11:01:00,61.865,61.865,61.865,61.865,262,BKI
2023-01-03 11:02:00,61.85,61.87,61.845,61.845,2453,BKI
2023-01-03 11:03:00,61.83,61.92,61.82,61.91,5315,BKI
2023-01-03 11:05:00,61.95,61.95,61.95,61.95,223,BKI
2023-01-03 11:06:00,61.9409,61.9409,61.9409,61.9409,235,BKI
2023-01-03 11:07:00,61.9148,62.0,61.9148,61.97,6578,BKI
2023-01-03 11:08:00,61.98,61.98,61.98,61.98,203,BKI
2023-01-03 11:10:00,61.97,61.97,61.85,61.85,3576,BKI
2023-01-03 11:11:00,61.835,61.87,61.77,61.79,6085,BKI
2023-01-03 11:12:00,61.77,61.77,61.76,61.76,951,BKI
2023-01-03 11:13:00,61.77,61.8199,61.77,61.8199,1084,BKI
2023-01-03 11:15:00,61.6,61.635,61.6,61.635,599,BKI
2023-01-03 11:16:00,61.6507,61.6507,61.6507,61.6507,306,BKI
2023-01-03 11:17:00,61.585,61.585,61.55,61.55,559,BKI
2023-01-03 11:19:00,61.55,61.55,61.55,61.55,1923,BKI
2023-01-03 11:20:00,61.6,61.6,61.5,61.55,1639,BKI
2023-01-03 11:21:00,61.56,61.565,61.56,61.565,285,BKI
2023-01-03 11:23:00,61.535,61.65,61.51,61.62,6518,BKI
2023-01-03 11:24:00,61.6,61.6095,61.6,61.6,811,BKI
2023-01-03 11:25:00,61.59,61.63,61.59,61.63,579,BKI
2023-01-03 11:27:00,61.605,61.61,61.58,61.61,1225,BKI
2023-01-03 11:28:00,61.525,61.525,61.525,61.525,205,BKI
2023-01-03 11:30:00,61.54,61.63,61.46,61.49,5977,BKI
2023-01-03 11:31:00,61.51,61.51,61.45,61.45,434,BKI
2023-01-03 11:32:00,61.43,61.44,61.41,61.43,878,BKI
2023-01-03 11:33:00,61.45,61.4899,61.45,61.4899,861,BKI
2023-01-03 11:38:00,61.38,61.38,61.38,61.38,423,BKI
2023-01-03 11:39:00,61.41,61.41,61.41,61.41,152,BKI
2023-01-03 11:40:00,61.43,61.45,61.425,61.45,1558,BKI
2023-01-03 11:41:00,61.45,61.49,61.4375,61.44,1481,BKI
2023-01-03 11:42:00,61.46,61.46,61.46,61.46,632,BKI
2023-01-03 11:45:00,61.42,61.42,61.42,61.42,643,BKI
2023-01-03 11:46:00,61.42,61.42,61.42,61.42,341,BKI
2023-01-03 11:47:00,61.4,61.4,61.4,61.4,215,BKI
2023-01-03 11:48:00,61.435,61.435,61.4001,61.4103,2294,BKI
2023-01-03 11:49:00,61.42,61.47,61.42,61.47,600,BKI
2023-01-03 11:51:00,61.4275,61.4275,61.26,61.26,4414,BKI
2023-01-03 11:52:00,61.22,61.22,61.21,61.21,591,BKI
2023-01-03 11:55:00,61.31,61.31,61.31,61.31,210,BKI
2023-01-03 12:01:00,61.3074,61.39,61.295,61.39,1782,BKI
2023-01-03 12:02:00,61.335,61.38,61.335,61.38,284,BKI
2023-01-03 12:03:00,61.335,61.335,61.335,61.335,306,BKI
2023-01-03 12:04:00,61.335,61.38,61.335,61.335,522,BKI
2023-01-03 12:05:00,61.34,61.34,61.34,61.34,280,BKI
2023-01-03 12:06:00,61.33,61.33,61.33,61.33,248,BKI
2023-01-03 12:08:00,61.31,61.32,61.3,61.32,852,BKI
2023-01-03 12:10:00,61.33,61.33,61.3224,61.3224,440,BKI
2023-01-03 12:11:00,61.2954,61.31,61.2954,61.31,756,BKI
2023-01-03 12:12:00,61.29,61.29,61.29,61.29,636,BKI
2023-01-03 12:14:00,61.325,61.33,61.29,61.29,1069,BKI
2023-01-03 12:15:00,61.29,61.29,61.29,61.29,209,BKI
2023-01-03 12:16:00,61.29,61.29,61.29,61.29,129,BKI
2023-01-03 12:17:00,61.315,61.315,61.29,61.29,775,BKI
2023-01-03 12:18:00,61.28,61.28,61.21,61.21,1446,BKI
2023-01-03 12:21:00,61.23,61.23,61.23,61.23,220,BKI
2023-01-03 12:24:00,61.23,61.23,61.19,61.19,1152,BKI
2023-01-03 12:25:00,61.165,61.165,61.145,61.145,535,BKI
2023-01-03 12:26:00,61.17,61.19,61.17,61.18,1333,BKI
2023-01-03 12:27:00,61.24,61.25,61.24,61.25,317,BKI
2023-01-03 12:31:00,61.2664,61.31,61.2664,61.285,2141,BKI
2023-01-03 12:32:00,61.325,61.35,61.22,61.35,8901,BKI
2023-01-03 12:33:00,61.35,61.4,61.35,61.4,473,BKI
2023-01-03 12:35:00,61.41,61.41,61.41,61.41,670,BKI
2023-01-03 12:36:00,61.41,61.41,61.41,61.41,120,BKI
2023-01-03 12:38:00,61.395,61.395,61.395,61.395,265,BKI
2023-01-03 12:40:00,61.419,61.419,61.419,61.419,210,BKI
2023-01-03 12:41:00,61.41,61.41,61.41,61.41,240,BKI
2023-01-03 12:42:00,61.37,61.41,61.37,61.41,526,BKI
2023-01-03 12:43:00,61.39,61.39,61.37,61.375,1250,BKI
2023-01-03 12:46:00,61.36,61.36,61.36,61.36,216,BKI
2023-01-03 12:48:00,61.33,61.33,61.32,61.32,1289,BKI
2023-01-03 12:50:00,61.32,61.32,61.32,61.32,133,BKI
2023-01-03 12:51:00,61.3232,61.3232,61.3232,61.3232,712,BKI
2023-01-03 12:52:00,61.33,61.33,61.3,61.3,526,BKI
2023-01-03 12:53:00,61.35,61.35,61.35,61.35,587,BKI
2023-01-03 12:55:00,61.33,61.33,61.33,61.33,168,BKI
2023-01-03 12:56:00,61.38,61.38,61.37,61.37,467,BKI
2023-01-03 12:57:00,61.4,61.4,61.4,61.4,585,BKI
2023-01-03 12:58:00,61.45,61.5,61.45,61.5,594,BKI
2023-01-03 12:59:00,61.545,61.545,61.545,61.545,220,BKI
2023-01-03 13:00:00,61.54,61.5691,61.54,61.54,511,BKI
2023-01-03 13:01:00,61.49,61.49,61.47,61.48,1770,BKI
2023-01-03 13:02:00,61.43,61.43,61.43,61.43,251,BKI
2023-01-03 13:03:00,61.43,61.44,61.43,61.44,598,BKI
2023-01-03 13:05:00,61.3961,61.43,61.39,61.4,6832,BKI
2023-01-03 13:06:00,61.3787,61.38,61.31,61.32,2274,BKI
2023-01-03 13:07:00,61.29,61.29,61.27,61.27,572,BKI
2023-01-03 13:10:00,61.28,61.2801,61.22,61.22,1674,BKI
2023-01-03 13:13:00,61.22,61.255,61.22,61.255,720,BKI
2023-01-03 13:14:00,61.22,61.27,61.22,61.27,708,BKI
2023-01-03 13:16:00,61.2726,61.28,61.2726,61.28,420,BKI
2023-01-03 13:17:00,61.2987,61.31,61.2987,61.31,465,BKI
2023-01-03 13:19:00,61.32,61.325,61.295,61.325,603,BKI
2023-01-03 13:21:00,61.3274,61.35,61.3274,61.35,476,BKI
2023-01-03 13:23:00,61.34,61.34,61.3,61.32,845,BKI
2023-01-03 13:24:00,61.305,61.3525,61.305,61.3525,480,BKI
2023-01-03 13:26:00,61.41,61.535,61.41,61.535,1175,BKI
2023-01-03 13:27:00,61.6075,61.63,61.6075,61.63,304,BKI
2023-01-03 13:29:00,61.61,61.61,61.605,61.605,992,BKI
2023-01-03 13:30:00,61.62,61.62,61.5914,61.5914,460,BKI
2023-01-03 13:31:00,61.6148,61.65,61.6148,61.65,370,BKI
2023-01-03 13:32:00,61.65,61.65,61.65,61.65,342,BKI
2023-01-03 13:33:00,61.65,61.65,61.65,61.65,149,BKI
2023-01-03 13:34:00,61.65,61.65,61.65,61.65,215,BKI
2023-01-03 13:35:00,61.65,61.65,61.65,61.65,144,BKI
2023-01-03 13:36:00,61.65,61.65,61.65,61.65,231,BKI
2023-01-03 13:37:00,61.65,61.655,61.65,61.655,568,BKI
2023-01-03 13:38:00,61.6931,61.71,61.64,61.65,2404,BKI
2023-01-03 13:39:00,61.61,61.65,61.58,61.62,2215,BKI
2023-01-03 13:42:00,61.615,61.615,61.615,61.615,125,BKI
2023-01-03 13:44:00,61.64,61.64,61.64,61.64,275,BKI
2023-01-03 13:46:00,61.63,61.63,61.63,61.63,271,BKI
2023-01-03 13:47:00,61.63,61.63,61.63,61.63,653,BKI
2023-01-03 13:48:00,61.66,61.66,61.66,61.66,107,BKI
2023-01-03 13:49:00,61.63,61.65,61.63,61.65,789,BKI
2023-01-03 13:50:00,61.67,61.67,61.67,61.67,231,BKI
2023-01-03 13:52:00,61.73,61.73,61.73,61.73,286,BKI
2023-01-03 13:53:00,61.74,61.81,61.74,61.76,1172,BKI
2023-01-03 13:54:00,61.835,61.835,61.835,61.835,191,BKI
2023-01-03 13:55:00,61.85,61.85,61.805,61.805,242,BKI
2023-01-03 13:56:00,61.82,61.82,61.79,61.79,466,BKI
2023-01-03 13:58:00,61.86,61.86,61.86,61.86,420,BKI
2023-01-03 13:59:00,61.91,61.91,61.91,61.91,173,BKI
2023-01-03 14:00:00,61.9075,61.91,61.9,61.91,920,BKI
2023-01-03 14:01:00,61.89,61.98,61.89,61.98,1246,BKI
2023-01-03 14:02:00,61.91,61.91,61.9,61.9,686,BKI
2023-01-03 14:06:00,61.915,61.915,61.88,61.88,529,BKI
2023-01-03 14:07:00,61.94,61.94,61.94,61.94,141,BKI
2023-01-03 14:08:00,61.9178,61.955,61.9178,61.955,1547,BKI
2023-01-03 14:09:00,61.96,61.96,61.96,61.96,330,BKI
2023-01-03 14:10:00,61.9482,61.9482,61.9482,61.9482,343,BKI
2023-01-03 14:11:00,61.935,61.935,61.935,61.935,198,BKI
2023-01-03 14:12:00,61.95,61.95,61.91,61.95,833,BKI
2023-01-03 14:13:00,61.995,61.995,61.91,61.94,977,BKI
2023-01-03 14:14:00,61.96,61.96,61.96,61.96,181,BKI
2023-01-03 14:15:00,61.91,61.91,61.91,61.91,326,BKI
2023-01-03 14:16:00,61.9,61.91,61.895,61.91,840,BKI
2023-01-03 14:17:00,61.93,61.93,61.93,61.93,392,BKI
2023-01-03 14:20:00,61.88,61.9,61.88,61.89,962,BKI
2023-01-03 14:21:00,61.91,61.91,61.91,61.91,292,BKI
2023-01-03 14:22:00,61.91,61.925,61.91,61.925,537,BKI
2023-01-03 14:23:00,61.93,61.93,61.93,61.93,247,BKI
2023-01-03 14:24:00,61.93,61.93,61.92,61.925,558,BKI
2023-01-03 14:25:00,61.91,61.91,61.905,61.905,1175,BKI
2023-01-03 14:26:00,61.89,61.89,61.85,61.885,1843,BKI
2023-01-03 14:27:00,61.86,61.86,61.86,61.86,462,BKI
2023-01-03 14:28:00,61.89,61.89,61.84,61.86,1990,BKI
2023-01-03 14:31:00,61.87,61.87,61.83,61.83,552,BKI
2023-01-03 14:32:00,61.87,61.87,61.85,61.85,935,BKI
2023-01-03 14:33:00,61.82,61.82,61.8,61.81,1165,BKI
2023-01-03 14:35:00,61.82,61.82,61.82,61.82,352,BKI
2023-01-03 14:40:00,61.855,61.855,61.83,61.84,563,BKI
2023-01-03 14:42:00,61.83,61.85,61.83,61.85,437,BKI
2023-01-03 14:43:00,61.87,61.87,61.87,61.87,152,BKI
2023-01-03 14:44:00,61.895,61.895,61.895,61.895,258,BKI
2023-01-03 14:46:00,61.93,62.0,61.93,62.0,5735,BKI
2023-01-03 14:47:00,62.0,62.0,62.0,62.0,1364,BKI
2023-01-03 14:48:00,61.985,62.0,61.985,62.0,331,BKI
2023-01-03 14:49:00,62.0,62.0,62.0,62.0,550,BKI
2023-01-03 14:50:00,62.0,62.0,61.985,61.985,1837,BKI
2023-01-03 14:51:00,62.0,62.0,61.97,62.0,2889,BKI
2023-01-03 14:52:00,61.99,62.0,61.97,61.97,7737,BKI
2023-01-03 14:53:00,61.96,61.96,61.88,61.88,2215,BKI
2023-01-03 14:57:00,61.88,61.88,61.85,61.87,1476,BKI
2023-01-03 14:58:00,61.83,61.84,61.83,61.84,571,BKI
2023-01-03 14:59:00,61.825,61.825,61.825,61.825,317,BKI
2023-01-03 15:00:00,61.83,61.84,61.83,61.84,641,BKI
2023-01-03 15:01:00,61.87,61.87,61.87,61.87,412,BKI
2023-01-03 15:03:00,61.89,61.89,61.89,61.89,573,BKI
2023-01-03 15:04:00,61.905,61.905,61.905,61.905,120,BKI
2023-01-03 15:05:00,61.94,61.94,61.94,61.94,280,BKI
2023-01-03 15:06:00,61.94,61.94,61.94,61.94,385,BKI
2023-01-03 15:07:00,61.95,61.95,61.94,61.94,303,BKI
2023-01-03 15:08:00,61.9525,61.9525,61.93,61.94,1199,BKI
2023-01-03 15:09:00,61.945,61.945,61.945,61.945,560,BKI
2023-01-03 15:10:00,61.92,61.92,61.91,61.915,632,BKI
2023-01-03 15:11:00,61.91,61.92,61.9,61.92,1616,BKI
2023-01-03 15:14:00,61.97,61.97,61.97,61.97,189,BKI
2023-01-03 15:16:00,61.9552,62.0,61.9552,61.98,990,BKI
2023-01-03 15:17:00,62.0,62.0,62.0,62.0,847,BKI
2023-01-03 15:19:00,61.99,61.995,61.99,61.995,779,BKI
2023-01-03 15:20:00,61.995,61.995,61.95,61.96,5550,BKI
2023-01-03 15:21:00,61.96,61.96,61.89,61.89,2127,BKI
2023-01-03 15:22:00,61.88,61.88,61.88,61.88,343,BKI
2023-01-03 15:23:00,61.854,61.854,61.854,61.854,207,BKI
2023-01-03 15:24:00,61.84,61.85,61.82,61.82,679,BKI
2023-01-03 15:25:00,61.855,61.92,61.855,61.87,547,BKI
2023-01-03 15:26:00,61.91,61.91,61.91,61.91,263,BKI
2023-01-03 15:27:00,61.9,61.9,61.89,61.899,764,BKI
2023-01-03 15:28:00,61.905,61.96,61.905,61.96,958,BKI
2023-01-03 15:29:00,61.94,61.94,61.94,61.94,347,BKI
2023-01-03 15:30:00,61.92,61.921,61.92,61.921,612,BKI
2023-01-03 15:34:00,61.99,61.99,61.97,61.97,663,BKI
2023-01-03 15:35:00,61.98,62.0,61.97,61.98,3587,BKI
2023-01-03 15:36:00,61.98,61.98,61.94,61.945,2901,BKI
2023-01-03 15:37:00,61.95,61.95,61.945,61.945,556,BKI
2023-01-03 15:38:00,61.925,61.925,61.89,61.89,603,BKI
2023-01-03 15:39:00,61.896,61.91,61.895,61.91,970,BKI
2023-01-03 15:40:00,61.91,61.925,61.91,61.925,725,BKI
2023-01-03 15:42:00,61.94,61.95,61.92,61.92,2219,BKI
2023-01-03 15:43:00,61.92,61.935,61.92,61.935,550,BKI
2023-01-03 15:44:00,61.93,61.94,61.93,61.94,813,BKI
2023-01-03 15:45:00,61.94,61.94,61.94,61.94,439,BKI
2023-01-03 15:46:00,61.925,61.93,61.92,61.92,1789,BKI
2023-01-03 15:47:00,61.94,61.95,61.93,61.949,1005,BKI
2023-01-03 15:48:00,61.95,61.99,61.95,61.99,2312,BKI
2023-01-03 15:49:00,61.99,61.99,61.98,61.99,1234,BKI
2023-01-03 15:50:00,62.0,62.0,61.9,61.9,4219,BKI
2023-01-03 15:51:00,61.97,62.0,61.95,62.0,9354,BKI
2023-01-03 15:52:00,62.0,62.0,61.98,62.0,5119,BKI
2023-01-03 15:53:00,62.0,62.0,61.995,62.0,1788,BKI
2023-01-03 15:54:00,61.995,61.995,61.95,61.965,2853,BKI
2023-01-03 15:55:00,61.965,61.99,61.95,61.98,3893,BKI
2023-01-03 15:56:00,61.97,61.99,61.97,61.98,4581,BKI
2023-01-03 15:57:00,61.98,62.0,61.97,61.99,10680,BKI
2023-01-03 15:58:00,61.99,62.0,61.98,62.0,9497,BKI
2023-01-03 15:59:00,62.0,62.0,61.964,62.0,6395,BKI
2023-01-03 16:00:00,61.99,62.0,61.97,62.0,20520,BKI
2023-01-03 16:01:00,62.0,62.0,62.0,62.0,13914,BKI
2023-01-03 16:02:00,62.0,62.0,62.0,62.0,20184,BKI
2023-01-04 09:31:00,62.59,62.59,62.43,62.43,1637,BKI
2023-01-04 09:36:00,62.255,62.5,62.255,62.3001,2424,BKI
2023-01-04 09:37:00,62.47,62.47,62.47,62.47,253,BKI
2023-01-04 09:39:00,62.36,62.36,62.16,62.16,3953,BKI
2023-01-04 09:44:00,62.2,62.34,62.2,62.34,709,BKI
2023-01-04 09:47:00,62.19,62.2,62.19,62.2,269,BKI
2023-01-04 09:48:00,62.2,62.2,62.2,62.2,271,BKI
2023-01-04 09:49:00,62.28,62.34,62.2,62.27,1757,BKI
2023-01-04 09:50:00,62.265,62.43,62.265,62.265,498,BKI
2023-01-04 09:51:00,62.31,62.32,62.31,62.32,655,BKI
2023-01-04 09:52:00,62.325,62.325,62.325,62.325,115,BKI
2023-01-04 09:53:00,62.335,62.335,62.335,62.335,116,BKI
2023-01-04 09:54:00,62.335,62.335,62.2,62.2,1017,BKI
2023-01-04 09:55:00,62.09,62.09,62.07,62.08,430,BKI
2023-01-04 09:56:00,62.155,62.155,62.155,62.155,115,BKI
2023-01-04 09:58:00,62.155,62.155,62.155,62.155,257,BKI
2023-01-04 10:00:00,62.08,62.08,62.08,62.08,145,BKI
2023-01-04 10:01:00,62.155,62.24,62.155,62.24,1300,BKI
2023-01-04 10:02:00,62.16,62.16,62.16,62.16,143,BKI
2023-01-04 10:03:00,62.24,62.32,62.24,62.32,324,BKI
2023-01-04 10:04:00,62.21,62.21,62.21,62.21,136,BKI
2023-01-04 10:05:00,62.21,62.21,62.21,62.21,377,BKI
2023-01-04 10:06:00,62.21,62.21,62.21,62.21,320,BKI
2023-01-04 10:09:00,62.11,62.12,62.11,62.12,349,BKI
2023-01-04 10:11:00,62.13,62.13,62.13,62.13,149,BKI
2023-01-04 10:12:00,62.11,62.11,62.11,62.11,200,BKI
2023-01-04 10:13:00,62.21,62.21,62.21,62.21,195,BKI
2023-01-04 10:14:00,62.21,62.21,62.21,62.21,216,BKI
2023-01-04 10:15:00,62.21,62.31,62.21,62.21,448,BKI
2023-01-04 10:16:00,62.29,62.29,62.21,62.21,237,BKI
2023-01-04 10:18:00,62.21,62.21,62.21,62.21,232,BKI
2023-01-04 10:19:00,62.21,62.21,62.21,62.21,204,BKI
2023-01-04 10:20:00,62.2,62.2,62.2,62.2,120,BKI
2023-01-04 10:21:00,62.19,62.27,62.19,62.27,612,BKI
2023-01-04 10:23:00,62.19,62.19,62.19,62.19,317,BKI
2023-01-04 10:24:00,62.11,62.11,62.08,62.09,1741,BKI
2023-01-04 10:25:00,62.085,62.085,62.085,62.085,224,BKI
2023-01-04 10:26:00,62.08,62.08,62.08,62.08,119,BKI
2023-01-04 10:28:00,62.064,62.064,62.064,62.064,113,BKI
2023-01-04 10:30:00,62.16,62.16,62.16,62.16,221,BKI
2023-01-04 10:33:00,61.96,61.96,61.96,61.96,563,BKI
2023-01-04 10:34:00,61.9,61.97,61.9,61.91,965,BKI
2023-01-04 10:36:00,61.81,61.92,61.81,61.92,1225,BKI
2023-01-04 10:37:00,61.93,61.93,61.93,61.93,952,BKI
2023-01-04 10:43:00,61.98,61.98,61.98,61.98,130,BKI
2023-01-04 10:48:00,62.15,62.15,62.14,62.14,437,BKI
2023-01-04 10:49:00,62.08,62.08,62.08,62.08,217,BKI
2023-01-04 10:50:00,62.0894,62.0894,62.0894,62.0894,230,BKI
2023-01-04 10:51:00,62.15,62.2,62.15,62.15,937,BKI
2023-01-04 10:53:00,62.2,62.2,62.2,62.2,233,BKI
2023-01-04 10:56:00,62.16,62.16,62.0,62.065,2935,BKI
2023-01-04 10:57:00,62.07,62.12,62.0,62.03,2651,BKI
2023-01-04 10:58:00,62.02,62.02,62.02,62.02,195,BKI
2023-01-04 10:59:00,62.005,62.005,62.005,62.005,165,BKI
2023-01-04 11:01:00,61.9956,61.9956,61.9956,61.9956,124,BKI
2023-01-04 11:03:00,61.9,61.9,61.9,61.9,413,BKI
2023-01-04 11:04:00,61.9,61.9,61.9,61.9,214,BKI
2023-01-04 11:05:00,61.91,61.91,61.91,61.91,243,BKI
2023-01-04 11:07:00,61.9,61.9,61.85,61.85,498,BKI
2023-01-04 11:08:00,61.79,61.8468,61.79,61.825,1245,BKI
2023-01-04 11:09:00,61.795,61.795,61.79,61.79,349,BKI
2023-01-04 11:10:00,61.79,61.79,61.79,61.79,604,BKI
2023-01-04 11:11:00,61.75,61.75,61.75,61.75,318,BKI
2023-01-04 11:12:00,61.74,61.75,61.74,61.74,387,BKI
2023-01-04 11:13:00,61.74,61.74,61.74,61.74,349,BKI
2023-01-04 11:15:00,61.725,61.75,61.725,61.75,468,BKI
2023-01-04 11:16:00,61.74,61.74,61.74,61.74,193,BKI
2023-01-04 11:17:00,61.755,61.755,61.64,61.64,6257,BKI
2023-01-04 11:19:00,61.62,61.64,61.62,61.63,2032,BKI
2023-01-04 11:20:00,61.66,61.72,61.66,61.72,1461,BKI
2023-01-04 11:24:00,61.685,61.72,61.68,61.72,2019,BKI
2023-01-04 11:25:00,61.72,61.72,61.72,61.72,449,BKI
2023-01-04 11:28:00,61.74,61.74,61.72,61.72,384,BKI
2023-01-04 11:29:00,61.72,61.72,61.72,61.72,214,BKI
2023-01-04 11:31:00,61.72,61.725,61.72,61.72,1857,BKI
2023-01-04 11:32:00,61.72,61.72,61.72,61.72,397,BKI
2023-01-04 11:36:00,61.72,61.725,61.72,61.72,2807,BKI
2023-01-04 11:37:00,61.72,61.725,61.72,61.72,465,BKI
2023-01-04 11:39:00,61.78,61.86,61.72,61.86,2278,BKI
2023-01-04 11:41:00,61.8932,61.8932,61.86,61.86,792,BKI
2023-01-04 11:45:00,61.925,61.925,61.925,61.925,1622,BKI
2023-01-04 11:48:00,61.925,61.925,61.925,61.925,390,BKI
2023-01-04 11:49:00,61.925,61.925,61.925,61.925,183,BKI
2023-01-04 11:51:00,61.935,61.935,61.935,61.935,337,BKI
2023-01-04 11:52:00,61.935,62.06,61.935,62.05,4172,BKI
2023-01-04 11:53:00,62.0101,62.04,62.0,62.04,634,BKI
2023-01-04 11:54:00,62.0102,62.0102,62.0,62.0,792,BKI
2023-01-04 11:56:00,62.055,62.055,62.055,62.055,337,BKI
2023-01-04 11:57:00,62.07,62.07,62.07,62.07,134,BKI
2023-01-04 11:59:00,62.065,62.09,62.065,62.09,563,BKI
2023-01-04 12:02:00,62.11,62.11,62.11,62.11,112,BKI
2023-01-04 12:03:00,62.105,62.105,62.105,62.105,286,BKI
2023-01-04 12:04:00,62.105,62.105,62.08,62.09,586,BKI
2023-01-04 12:06:00,62.11,62.11,62.11,62.11,455,BKI
2023-01-04 12:07:00,62.105,62.105,62.01,62.0475,260663,BKI
