,open,high,low,close,volume,Ticker
2023-01-09 14:23:00,31.68,31.68,31.68,31.68,100,BHB
2023-01-09 14:39:00,31.675,31.675,31.675,31.675,108,BHB
2023-01-09 14:40:00,31.6,31.675,31.6,31.66,1404,BHB
2023-01-09 14:41:00,31.6,31.65,31.6,31.64,964,BHB
2023-01-09 14:44:00,31.66,31.66,31.66,31.66,234,BHB
2023-01-09 14:45:00,31.72,31.72,31.67,31.68,1095,BHB
2023-01-09 14:48:00,31.88,31.88,31.88,31.88,112,BHB
2023-01-09 15:29:00,31.69,31.69,31.69,31.69,313,BHB
2023-01-09 15:48:00,31.56,31.56,31.56,31.56,107,BHB
2023-01-09 15:57:00,31.54,31.565,31.53,31.53,431,BHB
2023-01-09 15:58:00,31.58,31.73,31.58,31.59,973,BHB
2023-01-09 15:59:00,31.6,31.6,31.59,31.59,357,BHB
2023-01-09 16:00:00,31.665,31.69,31.57,31.69,1746,BHB
2023-01-10 09:31:00,31.7,31.7,31.7,31.7,130,BHB
2023-01-10 09:55:00,31.82,31.82,31.82,31.82,130,BHB
2023-01-10 10:03:00,31.1688,31.1688,31.1688,31.1688,210,BHB
2023-01-10 10:11:00,31.71,31.71,31.71,31.71,120,BHB
2023-01-10 10:26:00,31.7,31.7,31.7,31.7,110,BHB
2023-01-10 10:27:00,31.67,31.67,31.67,31.67,111,BHB
2023-01-10 10:34:00,31.332,31.332,31.332,31.332,100,BHB
2023-01-10 10:35:00,31.435,31.435,31.435,31.435,620,BHB
2023-01-10 10:36:00,31.4,31.4,31.4,31.4,200,BHB
2023-01-10 10:40:00,31.43,31.57,31.43,31.57,300,BHB
2023-01-10 10:41:00,31.4,31.4143,31.4,31.4143,250,BHB
2023-01-10 10:46:00,31.37,31.39,31.37,31.39,340,BHB
2023-01-10 10:50:00,31.42,31.44,31.42,31.44,1609,BHB
2023-01-10 10:51:00,31.42,31.465,31.38,31.465,851,BHB
2023-01-10 10:52:00,31.465,31.465,31.465,31.465,323,BHB
2023-01-10 10:55:00,31.44,31.52,31.44,31.52,823,BHB
2023-01-10 11:05:00,31.62,31.62,31.62,31.62,133,BHB
2023-01-10 11:15:00,31.61,31.61,31.61,31.61,141,BHB
2023-01-10 11:24:00,31.485,31.485,31.485,31.485,100,BHB
2023-01-10 11:49:00,31.49,31.49,31.49,31.49,100,BHB
2023-01-10 12:01:00,31.61,31.61,31.61,31.61,110,BHB
2023-01-10 12:02:00,31.495,31.495,31.495,31.495,100,BHB
2023-01-10 12:14:00,31.5,31.5,31.5,31.5,110,BHB
2023-01-10 12:20:00,31.5,31.5,31.5,31.5,130,BHB
2023-01-10 12:40:00,31.505,31.525,31.505,31.525,492,BHB
2023-01-10 13:05:00,31.5368,31.5368,31.5368,31.5368,100,BHB
2023-01-10 13:06:00,31.53,31.53,31.53,31.53,100,BHB
2023-01-10 13:14:00,31.62,31.62,31.62,31.62,924,BHB
2023-01-10 13:30:00,31.57,31.65,31.57,31.58,745,BHB
2023-01-10 13:52:00,31.59,31.59,31.59,31.59,100,BHB
2023-01-10 14:13:00,31.61,31.61,31.61,31.61,100,BHB
2023-01-10 14:14:00,31.61,31.61,31.61,31.61,744,BHB
2023-01-10 14:34:00,31.58,31.58,31.58,31.58,100,BHB
2023-01-10 14:38:00,31.58,31.58,31.5705,31.5705,200,BHB
2023-01-10 14:41:00,31.585,31.585,31.585,31.585,210,BHB
2023-01-10 14:43:00,31.58,31.58,31.58,31.58,200,BHB
2023-01-10 14:49:00,31.58,31.58,31.58,31.58,130,BHB
2023-01-10 14:54:00,31.58,31.58,31.5705,31.5705,230,BHB
2023-01-10 14:57:00,31.56,31.56,31.56,31.56,110,BHB
2023-01-10 15:01:00,31.565,31.565,31.565,31.565,112,BHB
2023-01-10 15:04:00,31.565,31.565,31.565,31.565,100,BHB
2023-01-10 15:14:00,31.565,31.565,31.565,31.565,243,BHB
2023-01-10 15:18:00,31.57,31.57,31.57,31.57,120,BHB
2023-01-10 15:22:00,31.57,31.57,31.57,31.57,110,BHB
2023-01-10 15:29:00,31.565,31.565,31.565,31.565,204,BHB
2023-01-10 15:31:00,31.55,31.62,31.55,31.62,461,BHB
2023-01-10 15:41:00,31.68,31.695,31.58,31.6805,997,BHB
2023-01-10 15:42:00,31.69,31.69,31.69,31.69,100,BHB
2023-01-10 15:45:00,31.68,31.695,31.68,31.695,221,BHB
2023-01-10 15:48:00,31.67,31.675,31.6,31.6702,1326,BHB
2023-01-10 15:49:00,31.675,31.675,31.675,31.675,340,BHB
2023-01-10 15:52:00,31.71,31.71,31.7,31.7,388,BHB
2023-01-10 15:55:00,31.75,31.75,31.75,31.75,489,BHB
2023-01-10 15:56:00,31.75,31.75,31.75,31.75,356,BHB
2023-01-10 15:59:00,31.76,31.76,31.75,31.75,450,BHB
2023-01-10 16:00:00,31.75,31.75,31.705,31.75,1319,BHB
2023-01-10 16:01:00,31.75,31.75,31.75,31.75,251,BHB
2023-01-10 16:02:00,31.75,31.75,31.75,31.75,162,BHB
2023-01-11 09:31:00,31.62,31.62,31.62,31.62,321,BHB
2023-01-11 09:59:00,31.72,31.72,31.72,31.72,100,BHB
2023-01-11 10:09:00,31.54,31.54,31.54,31.54,100,BHB
2023-01-11 10:11:00,31.4825,31.4825,31.4825,31.4825,450,BHB
2023-01-11 10:42:00,31.5,31.5,31.5,31.5,1155,BHB
2023-01-11 10:46:00,31.3137,31.3137,31.3137,31.3137,330,BHB
2023-01-11 11:28:00,31.43,31.43,31.43,31.43,100,BHB
2023-01-11 11:53:00,31.45,31.45,31.45,31.45,141,BHB
2023-01-11 13:13:00,31.525,31.525,31.525,31.525,100,BHB
2023-01-11 13:23:00,31.525,31.525,31.525,31.525,204,BHB
2023-01-11 13:41:00,31.55,31.55,31.55,31.55,100,BHB
2023-01-11 13:59:00,31.66,31.66,31.66,31.66,100,BHB
2023-01-11 14:01:00,31.5975,31.5975,31.5975,31.5975,100,BHB
2023-01-11 14:18:00,31.54,31.55,31.54,31.55,365,BHB
2023-01-11 14:34:00,31.67,31.67,31.651,31.651,204,BHB
2023-01-11 14:53:00,31.58,31.58,31.58,31.58,147,BHB
2023-01-11 15:10:00,31.68,31.685,31.68,31.685,259,BHB
2023-01-11 15:15:00,31.69,31.69,31.6805,31.6805,200,BHB
2023-01-11 15:16:00,31.685,31.685,31.685,31.685,100,BHB
2023-01-11 15:25:00,31.68,31.68,31.68,31.68,206,BHB
2023-01-11 15:29:00,31.695,31.695,31.6807,31.6807,278,BHB
2023-01-11 15:42:00,31.685,31.685,31.685,31.685,162,BHB
2023-01-11 15:44:00,31.685,31.685,31.6802,31.6802,485,BHB
2023-01-11 15:46:00,31.68,31.68,31.68,31.68,230,BHB
2023-01-11 15:47:00,31.68,31.73,31.68,31.7,655,BHB
2023-01-11 15:52:00,31.69,31.69,31.6805,31.6805,280,BHB
2023-01-11 15:55:00,31.69,31.69,31.6805,31.6805,470,BHB
2023-01-11 15:57:00,31.69,31.69,31.6805,31.6805,325,BHB
2023-01-11 15:58:00,31.7,31.7,31.685,31.7,667,BHB
2023-01-11 15:59:00,31.74,31.75,31.74,31.75,590,BHB
2023-01-11 16:00:00,31.75,31.75,31.665,31.665,1096,BHB
2023-01-11 16:01:00,31.74,31.82,31.74,31.82,455,BHB
2023-01-12 09:31:00,31.8,31.8,31.8,31.8,190,BHB
2023-01-12 09:36:00,31.3631,31.3631,31.3631,31.3631,946,BHB
2023-01-12 10:58:00,31.571,31.571,31.571,31.571,145,BHB
2023-01-12 11:14:00,31.62,31.62,31.62,31.62,100,BHB
2023-01-12 11:37:00,31.53,31.53,31.53,31.53,102,BHB
2023-01-12 11:55:00,31.5903,31.5903,31.5903,31.5903,600,BHB
2023-01-12 13:05:00,32.0,32.0,32.0,32.0,966,BHB
2023-01-12 13:08:00,31.9029,31.9029,31.9029,31.9029,200,BHB
2023-01-12 13:09:00,31.902,31.922,31.88,31.922,345,BHB
2023-01-12 13:17:00,32.09,32.09,32.07,32.07,461,BHB
2023-01-12 13:19:00,32.1,32.145,32.1,32.145,2900,BHB
2023-01-12 13:23:00,32.155,32.155,32.08,32.08,1050,BHB
2023-01-12 13:52:00,31.65,31.65,31.65,31.65,146,BHB
2023-01-12 14:09:00,31.67,31.67,31.67,31.67,200,BHB
2023-01-12 14:40:00,31.73,31.73,31.73,31.73,307,BHB
2023-01-12 15:02:00,31.8,31.8,31.78,31.78,274,BHB
2023-01-12 15:07:00,31.78,31.78,31.78,31.78,100,BHB
2023-01-12 15:08:00,31.8,31.8,31.8,31.8,203,BHB
2023-01-12 15:09:00,31.75,31.75,31.75,31.75,682,BHB
2023-01-12 15:11:00,31.75,31.75,31.75,31.75,800,BHB
2023-01-12 15:12:00,31.745,31.745,31.74,31.74,752,BHB
2023-01-12 15:13:00,31.7,31.7,31.7,31.7,431,BHB
2023-01-12 15:15:00,31.7,31.78,31.7,31.705,3205,BHB
2023-01-12 15:16:00,31.67,31.67,31.67,31.67,301,BHB
2023-01-12 15:17:00,31.625,31.625,31.6,31.6,716,BHB
2023-01-12 15:18:00,31.53,31.67,31.53,31.67,596,BHB
2023-01-12 15:19:00,31.695,31.72,31.695,31.72,253,BHB
2023-01-12 15:23:00,31.765,31.81,31.765,31.81,1130,BHB
2023-01-12 15:24:00,31.8,31.8,31.69,31.709,589,BHB
2023-01-12 15:25:00,31.77,31.77,31.765,31.77,700,BHB
2023-01-12 15:26:00,31.765,31.765,31.69,31.69,464,BHB
2023-01-12 15:35:00,31.75,31.77,31.75,31.77,225,BHB
2023-01-12 15:42:00,31.75,31.75,31.75,31.75,100,BHB
2023-01-12 15:45:00,31.76,31.76,31.74,31.74,227,BHB
2023-01-12 15:50:00,31.78,31.78,31.78,31.78,130,BHB
2023-01-12 15:53:00,31.755,31.755,31.755,31.755,100,BHB
2023-01-12 15:56:00,31.74,31.765,31.74,31.765,230,BHB
2023-01-12 15:59:00,31.88,31.88,31.81,31.81,458,BHB
2023-01-12 16:00:00,31.79,31.84,31.71,31.84,2660,BHB
2023-01-12 16:01:00,31.89,31.89,31.89,31.89,1114,BHB
2023-01-12 16:02:00,31.89,31.89,31.89,31.89,462,BHB
2023-01-12 16:03:00,31.89,31.89,31.89,31.89,1043,BHB
2023-01-13 09:31:00,31.5,31.5,31.5,31.5,146,BHB
2023-01-13 10:35:00,31.42,31.42,31.42,31.42,100,BHB
2023-01-13 11:14:00,32.0628,32.0628,32.0628,32.0628,228,BHB
2023-01-13 11:23:00,31.77,31.77,31.77,31.77,500,BHB
2023-01-13 11:31:00,31.77,31.77,31.77,31.77,102,BHB
2023-01-13 11:33:00,31.47,31.715,31.47,31.715,204,BHB
2023-01-13 12:06:00,31.73,31.96,31.3706,31.745,2915,BHB
2023-01-13 12:07:00,31.75,31.75,31.75,31.75,100,BHB
2023-01-13 12:09:00,31.795,31.795,31.7441,31.7441,2500,BHB
2023-01-13 12:14:00,31.91,31.925,31.91,31.9107,721,BHB
2023-01-13 12:22:00,31.925,31.925,31.56,31.75,3349,BHB
2023-01-13 12:27:00,31.73,31.9,31.73,31.9,3768,BHB
2023-01-13 12:41:00,31.94,31.94,31.94,31.94,100,BHB
2023-01-13 12:57:00,32.04,32.04,32.04,32.04,141,BHB
2023-01-13 12:58:00,31.87,31.985,31.87,31.985,321,BHB
2023-01-13 13:00:00,32.0,32.05,32.0,32.05,237,BHB
2023-01-13 13:35:00,31.97,31.97,31.97,31.97,476,BHB
2023-01-13 14:19:00,32.1,32.1,32.1,32.1,481,BHB
2023-01-13 14:39:00,31.98,32.01,31.97,31.97,3412,BHB
2023-01-13 14:40:00,31.915,31.915,31.915,31.915,506,BHB
2023-01-13 14:45:00,31.93,31.93,31.93,31.93,526,BHB
2023-01-13 14:48:00,31.94,31.955,31.94,31.955,1102,BHB
2023-01-13 14:55:00,31.95,31.97,31.92,31.97,1274,BHB
2023-01-13 14:56:00,31.9,31.9,31.9,31.9,101,BHB
2023-01-13 15:44:00,31.97,31.97,31.97,31.97,807,BHB
2023-01-13 15:45:00,31.97,31.97,31.97,31.97,1991,BHB
2023-01-13 15:50:00,32.0,32.0,31.99,31.99,533,BHB
2023-01-13 15:58:00,32.0,32.0,32.0,32.0,208,BHB
2023-01-13 16:00:00,31.93,32.0,31.93,32.0,901,BHB
2023-01-13 16:01:00,32.08,32.08,32.08,32.08,168,BHB
2023-01-13 16:02:00,32.08,32.08,32.08,32.08,1058,BHB
