,open,high,low,close,volume,Ticker
2023-01-04 10:01:00,32.25,32.25,32.155,32.19,3447,BIP
2023-01-04 10:02:00,32.22,32.25,32.22,32.24,911,BIP
2023-01-04 10:03:00,32.27,32.37,32.27,32.31,3159,BIP
2023-01-04 10:04:00,32.29,32.29,32.22,32.24,2166,BIP
2023-01-04 10:05:00,32.235,32.235,32.18,32.2,2233,BIP
2023-01-04 10:06:00,32.21,32.22,32.19,32.21,1814,BIP
2023-01-04 10:07:00,32.185,32.19,32.14,32.14,1910,BIP
2023-01-04 10:08:00,32.15,32.1602,32.15,32.155,3110,BIP
2023-01-04 10:09:00,32.16,32.16,32.16,32.16,524,BIP
2023-01-04 10:10:00,32.13,32.13,32.08,32.1,5736,BIP
2023-01-04 10:11:00,32.105,32.12,32.08,32.08,2033,BIP
2023-01-04 10:12:00,32.08,32.08,32.03,32.04,1465,BIP
2023-01-04 10:13:00,32.035,32.035,32.03,32.03,404,BIP
2023-01-04 10:15:00,32.03,32.06,32.03,32.06,2017,BIP
2023-01-04 10:16:00,32.055,32.07,32.05,32.07,2427,BIP
2023-01-04 10:17:00,32.08,32.08,32.075,32.075,637,BIP
2023-01-04 10:18:00,32.075,32.0799,32.07,32.07,809,BIP
2023-01-04 10:19:00,32.06,32.06,32.05,32.05,462,BIP
2023-01-04 10:20:00,32.05,32.055,32.03,32.03,1385,BIP
2023-01-04 10:21:00,32.01,32.01,32.0,32.01,1754,BIP
2023-01-04 10:22:00,32.02,32.03,32.015,32.03,1159,BIP
2023-01-04 10:23:00,32.02,32.02,31.98,31.99,2161,BIP
2023-01-04 10:24:00,31.97,31.97,31.94,31.96,1705,BIP
2023-01-04 10:25:00,31.96,31.96,31.96,31.96,709,BIP
2023-01-04 10:26:00,31.955,31.955,31.955,31.955,514,BIP
2023-01-04 10:27:00,31.96,31.96,31.955,31.955,322,BIP
2023-01-04 10:28:00,31.97,32.0,31.97,32.0,1956,BIP
2023-01-04 10:30:00,32.03,32.03,32.03,32.03,115,BIP
2023-01-04 10:31:00,32.035,32.035,32.0231,32.025,6183,BIP
2023-01-04 10:32:00,32.015,32.015,32.015,32.015,1498,BIP
2023-01-04 10:33:00,31.99,31.99,31.99,31.99,225,BIP
2023-01-04 10:34:00,31.98,32.0,31.98,32.0,1452,BIP
2023-01-04 10:35:00,32.01,32.02,32.0,32.0,853,BIP
2023-01-04 10:36:00,32.01,32.02,31.99,32.01,3399,BIP
2023-01-04 10:37:00,32.03,32.05,32.03,32.0499,1667,BIP
2023-01-04 10:38:00,32.03,32.03,32.03,32.03,103,BIP
2023-01-04 10:39:00,32.03,32.04,32.02,32.04,511,BIP
2023-01-04 10:42:00,32.02,32.02,32.0,32.0,205,BIP
2023-01-04 10:43:00,32.0,32.01,32.0,32.01,1011,BIP
2023-01-04 10:44:00,32.01,32.02,32.01,32.01,799,BIP
2023-01-04 10:45:00,32.03,32.05,32.03,32.05,1156,BIP
2023-01-04 10:46:00,32.07,32.07,32.07,32.07,277,BIP
2023-01-04 10:47:00,32.07,32.07,32.07,32.07,101,BIP
2023-01-04 10:48:00,32.06,32.06,32.06,32.06,308,BIP
2023-01-04 10:49:00,32.07,32.115,32.07,32.115,4430,BIP
2023-01-04 10:50:00,32.1,32.1,32.1,32.1,101,BIP
2023-01-04 10:51:00,32.08,32.1,32.08,32.08,3316,BIP
2023-01-04 10:52:00,32.09,32.1,32.09,32.1,469,BIP
2023-01-04 10:55:00,32.07,32.09,32.03,32.08,20913,BIP
2023-01-04 10:56:00,32.09,32.1,32.065,32.08,5843,BIP
2023-01-04 10:57:00,32.1,32.12,32.1,32.12,817,BIP
2023-01-04 10:58:00,32.11,32.11,32.11,32.11,203,BIP
2023-01-04 10:59:00,32.12,32.13,32.12,32.13,622,BIP
2023-01-04 11:00:00,32.13,32.17,32.13,32.17,876,BIP
2023-01-04 11:01:00,32.18,32.18,32.18,32.18,172,BIP
2023-01-04 11:02:00,32.18,32.18,32.18,32.18,100,BIP
2023-01-04 11:04:00,32.2,32.22,32.2,32.22,659,BIP
2023-01-04 11:05:00,32.23,32.23,32.2266,32.2266,503,BIP
2023-01-04 11:06:00,32.22,32.22,32.22,32.22,132,BIP
2023-01-04 11:07:00,32.23,32.23,32.2,32.2,298,BIP
2023-01-04 11:08:00,32.21,32.21,32.19,32.19,1083,BIP
2023-01-04 11:09:00,32.2,32.225,32.2,32.225,784,BIP
2023-01-04 11:11:00,32.25,32.28,32.25,32.28,403,BIP
2023-01-04 11:12:00,32.27,32.27,32.27,32.27,886,BIP
2023-01-04 11:13:00,32.25,32.25,32.25,32.25,547,BIP
2023-01-04 11:14:00,32.26,32.26,32.26,32.26,255,BIP
2023-01-04 11:15:00,32.25,32.25,32.25,32.25,479,BIP
2023-01-04 11:16:00,32.26,32.26,32.26,32.26,852,BIP
2023-01-04 11:17:00,32.25,32.25,32.25,32.25,197,BIP
2023-01-04 11:18:00,32.2262,32.2262,32.2262,32.2262,656,BIP
2023-01-04 11:19:00,32.21,32.22,32.21,32.22,1259,BIP
2023-01-04 11:20:00,32.21,32.21,32.21,32.21,168,BIP
2023-01-04 11:21:00,32.2,32.205,32.2,32.205,237,BIP
2023-01-04 11:22:00,32.21,32.21,32.2,32.2,781,BIP
2023-01-04 11:23:00,32.195,32.195,32.115,32.115,2127,BIP
2023-01-04 11:24:00,32.12,32.13,32.12,32.12,1477,BIP
2023-01-04 11:25:00,32.11,32.13,32.11,32.12,1220,BIP
2023-01-04 11:27:00,32.105,32.11,32.1,32.11,467,BIP
2023-01-04 11:28:00,32.11,32.12,32.11,32.12,749,BIP
2023-01-04 11:29:00,32.14,32.145,32.14,32.145,457,BIP
2023-01-04 11:31:00,32.18,32.18,32.18,32.18,291,BIP
2023-01-04 11:32:00,32.19,32.23,32.19,32.23,809,BIP
2023-01-04 11:33:00,32.25,32.25,32.23,32.23,515,BIP
2023-01-04 11:34:00,32.23,32.24,32.23,32.24,917,BIP
2023-01-04 11:35:00,32.25,32.25,32.25,32.25,384,BIP
2023-01-04 11:36:00,32.26,32.26,32.26,32.26,407,BIP
2023-01-04 11:37:00,32.26,32.27,32.26,32.26,2117,BIP
2023-01-04 11:38:00,32.26,32.26,32.26,32.26,467,BIP
2023-01-04 11:39:00,32.26,32.26,32.22,32.22,365,BIP
2023-01-04 11:40:00,32.24,32.24,32.23,32.23,297,BIP
2023-01-04 11:41:00,32.2374,32.24,32.2374,32.24,768,BIP
2023-01-04 11:43:00,32.245,32.245,32.245,32.245,200,BIP
2023-01-04 11:45:00,32.24,32.26,32.2375,32.26,1330,BIP
2023-01-04 11:46:00,32.25,32.26,32.25,32.26,510,BIP
2023-01-04 11:47:00,32.275,32.275,32.275,32.275,100,BIP
2023-01-04 11:48:00,32.28,32.3,32.28,32.3,1837,BIP
2023-01-04 11:49:00,32.31,32.31,32.3076,32.3076,246,BIP
2023-01-04 11:50:00,32.31,32.33,32.31,32.33,303,BIP
2023-01-04 11:51:00,32.33,32.33,32.33,32.33,604,BIP
2023-01-04 11:52:00,32.34,32.35,32.34,32.35,200,BIP
2023-01-04 11:53:00,32.33,32.34,32.31,32.34,1865,BIP
2023-01-04 11:54:00,32.32,32.32,32.32,32.32,102,BIP
2023-01-04 11:55:00,32.32,32.32,32.32,32.32,155,BIP
2023-01-04 11:56:00,32.33,32.355,32.33,32.355,912,BIP
2023-01-04 11:57:00,32.35,32.35,32.325,32.33,1113,BIP
2023-01-04 11:58:00,32.34,32.35,32.34,32.35,749,BIP
2023-01-04 11:59:00,32.34,32.35,32.33,32.35,1008,BIP
2023-01-04 12:01:00,32.34,32.34,32.34,32.34,348,BIP
2023-01-04 12:02:00,32.345,32.345,32.345,32.345,206,BIP
2023-01-04 12:03:00,32.35,32.35,32.35,32.35,353,BIP
2023-01-04 12:04:00,32.345,32.345,32.325,32.325,1630,BIP
2023-01-04 12:05:00,32.33,32.34,32.33,32.34,715,BIP
2023-01-04 12:06:00,32.34,32.35,32.34,32.35,728,BIP
2023-01-04 12:07:00,32.355,32.355,32.355,32.355,100,BIP
2023-01-04 12:08:00,32.36,32.36,32.36,32.36,266,BIP
2023-01-04 12:09:00,32.36,32.38,32.36,32.38,965,BIP
2023-01-04 12:10:00,32.37,32.37,32.37,32.37,102,BIP
2023-01-04 12:11:00,32.36,32.36,32.345,32.345,900,BIP
2023-01-04 12:12:00,32.35,32.35,32.35,32.35,621,BIP
2023-01-04 12:13:00,32.36,32.36,32.36,32.36,103,BIP
2023-01-04 12:15:00,32.355,32.36,32.35,32.35,1143,BIP
2023-01-04 12:16:00,32.34,32.35,32.34,32.35,695,BIP
2023-01-04 12:17:00,32.35,32.37,32.35,32.37,951,BIP
2023-01-04 12:19:00,32.37,32.37,32.34,32.36,7308,BIP
2023-01-04 12:21:00,32.37,32.37,32.355,32.355,729,BIP
2023-01-04 12:22:00,32.34,32.35,32.34,32.35,1511,BIP
2023-01-04 12:23:00,32.35,32.37,32.35,32.37,2342,BIP
2023-01-04 12:24:00,32.38,32.38,32.37,32.38,1302,BIP
2023-01-04 12:25:00,32.39,32.42,32.39,32.42,3927,BIP
2023-01-04 12:26:00,32.44,32.45,32.435,32.45,302,BIP
2023-01-04 12:27:00,32.45,32.45,32.44,32.44,254,BIP
2023-01-04 12:28:00,32.44,32.44,32.44,32.44,103,BIP
2023-01-04 12:30:00,32.44,32.44,32.44,32.44,713,BIP
2023-01-04 12:31:00,32.435,32.435,32.435,32.435,102,BIP
2023-01-04 12:32:00,32.4303,32.44,32.4303,32.44,508,BIP
2023-01-04 12:33:00,32.4491,32.46,32.4491,32.46,872,BIP
2023-01-04 12:34:00,32.46,32.46,32.46,32.46,510,BIP
2023-01-04 12:35:00,32.465,32.465,32.465,32.465,154,BIP
2023-01-04 12:36:00,32.45,32.45,32.44,32.45,1451,BIP
2023-01-04 12:37:00,32.455,32.455,32.455,32.455,115,BIP
2023-01-04 12:39:00,32.47,32.47,32.465,32.465,200,BIP
2023-01-04 12:40:00,32.465,32.465,32.465,32.465,101,BIP
2023-01-04 12:41:00,32.465,32.465,32.46,32.46,503,BIP
2023-01-04 12:42:00,32.465,32.465,32.465,32.465,101,BIP
2023-01-04 12:43:00,32.47,32.48,32.46,32.47,2725,BIP
2023-01-04 12:44:00,32.47,32.47,32.46,32.46,406,BIP
2023-01-04 12:45:00,32.46,32.48,32.46,32.48,1521,BIP
2023-01-04 12:46:00,32.48,32.485,32.47,32.48,2412,BIP
2023-01-04 12:47:00,32.475,32.48,32.475,32.48,1681,BIP
2023-01-04 12:48:00,32.48,32.4889,32.48,32.4889,1322,BIP
2023-01-04 12:49:00,32.48,32.48,32.46,32.47,1472,BIP
2023-01-04 12:51:00,32.4605,32.4605,32.45,32.45,598,BIP
2023-01-04 12:53:00,32.415,32.435,32.415,32.43,1678,BIP
2023-01-04 12:54:00,32.435,32.46,32.43,32.46,1463,BIP
2023-01-04 12:55:00,32.47,32.48,32.47,32.48,646,BIP
2023-01-04 12:56:00,32.465,32.465,32.46,32.46,1104,BIP
2023-01-04 12:57:00,32.455,32.46,32.455,32.46,960,BIP
2023-01-04 12:58:00,32.4699,32.4699,32.45,32.45,1200,BIP
2023-01-04 12:59:00,32.44,32.44,32.43,32.44,1257,BIP
2023-01-04 13:00:00,32.425,32.425,32.4155,32.4155,423,BIP
2023-01-04 13:01:00,32.42,32.42,32.4,32.405,999,BIP
2023-01-04 13:02:00,32.4,32.4,32.4,32.4,337,BIP
2023-01-04 13:03:00,32.355,32.355,32.355,32.355,330,BIP
2023-01-04 13:04:00,32.355,32.355,32.355,32.355,101,BIP
2023-01-04 13:05:00,32.345,32.36,32.345,32.35,1469,BIP
2023-01-04 13:06:00,32.35,32.35,32.34,32.34,830,BIP
2023-01-04 13:07:00,32.34,32.35,32.34,32.35,1523,BIP
2023-01-04 13:08:00,32.36,32.36,32.36,32.36,217,BIP
2023-01-04 13:09:00,32.36,32.36,32.36,32.36,101,BIP
2023-01-04 13:11:00,32.366,32.366,32.35,32.36,899,BIP
2023-01-04 13:12:00,32.36,32.36,32.36,32.36,102,BIP
2023-01-04 13:13:00,32.361,32.37,32.361,32.37,672,BIP
2023-01-04 13:14:00,32.37,32.37,32.365,32.37,745,BIP
2023-01-04 13:15:00,32.37,32.37,32.37,32.37,177,BIP
2023-01-04 13:16:00,32.365,32.4,32.365,32.4,3051,BIP
2023-01-04 13:18:00,32.4,32.42,32.4,32.42,751,BIP
2023-01-04 13:19:00,32.42,32.43,32.42,32.43,974,BIP
2023-01-04 13:21:00,32.44,32.47,32.44,32.47,1443,BIP
2023-01-04 13:22:00,32.46,32.47,32.46,32.47,701,BIP
2023-01-04 13:23:00,32.47,32.47,32.45,32.45,927,BIP
2023-01-04 13:24:00,32.44,32.45,32.44,32.45,686,BIP
2023-01-04 13:25:00,32.44,32.44,32.41,32.41,2248,BIP
2023-01-04 13:28:00,32.42,32.42,32.4153,32.42,1802,BIP
2023-01-04 13:29:00,32.42,32.42,32.4,32.4,313,BIP
2023-01-04 13:30:00,32.39,32.39,32.38,32.38,205,BIP
2023-01-04 13:32:00,32.37,32.375,32.3675,32.3675,794,BIP
2023-01-04 13:33:00,32.38,32.4,32.37,32.4,2504,BIP
2023-01-04 13:34:00,32.38,32.38,32.36,32.365,3923,BIP
2023-01-04 13:35:00,32.35,32.35,32.35,32.35,203,BIP
2023-01-04 13:36:00,32.36,32.36,32.36,32.36,101,BIP
2023-01-04 13:37:00,32.37,32.37,32.37,32.37,307,BIP
2023-01-04 13:38:00,32.355,32.355,32.34,32.34,307,BIP
2023-01-04 13:39:00,32.34,32.34,32.32,32.33,2368,BIP
2023-01-04 13:40:00,32.33,32.34,32.33,32.3327,2799,BIP
2023-01-04 13:41:00,32.34,32.4,32.34,32.4,3438,BIP
2023-01-04 13:42:00,32.38,32.38,32.35,32.35,765,BIP
2023-01-04 13:43:00,32.37,32.38,32.37,32.38,887,BIP
2023-01-04 13:44:00,32.38,32.38,32.38,32.38,211,BIP
2023-01-04 13:45:00,32.38,32.385,32.375,32.385,775,BIP
2023-01-04 13:46:00,32.38,32.38,32.38,32.38,702,BIP
2023-01-04 13:47:00,32.37,32.37,32.35,32.36,718,BIP
2023-01-04 13:48:00,32.36,32.36,32.36,32.36,352,BIP
2023-01-04 13:49:00,32.34,32.34,32.335,32.34,441,BIP
2023-01-04 13:50:00,32.35,32.37,32.35,32.37,1407,BIP
2023-01-04 13:51:00,32.365,32.365,32.365,32.365,100,BIP
2023-01-04 13:52:00,32.35,32.35,32.35,32.35,314,BIP
2023-01-04 13:53:00,32.34,32.34,32.32,32.32,426,BIP
2023-01-04 13:54:00,32.33,32.33,32.33,32.33,406,BIP
2023-01-04 13:55:00,32.33,32.33,32.329,32.329,1000,BIP
2023-01-04 13:56:00,32.33,32.33,32.31,32.31,582,BIP
2023-01-04 13:57:00,32.3,32.305,32.3,32.305,1313,BIP
2023-01-04 13:58:00,32.3,32.3,32.3,32.3,436,BIP
2023-01-04 14:00:00,32.28,32.28,32.255,32.27,983,BIP
2023-01-04 14:01:00,32.25,32.29,32.25,32.2662,2089,BIP
2023-01-04 14:02:00,32.28,32.295,32.23,32.23,2413,BIP
2023-01-04 14:03:00,32.23,32.23,32.14,32.14,446,BIP
2023-01-04 14:04:00,32.11,32.11,32.07,32.09,1467,BIP
2023-01-04 14:05:00,32.0905,32.12,32.0905,32.12,1957,BIP
2023-01-04 14:06:00,32.13,32.18,32.13,32.18,914,BIP
2023-01-04 14:07:00,32.16,32.16,32.14,32.14,337,BIP
2023-01-04 14:08:00,32.16,32.17,32.13,32.13,500,BIP
2023-01-04 14:09:00,32.11,32.12,32.085,32.085,781,BIP
2023-01-04 14:10:00,32.07,32.075,32.07,32.07,535,BIP
2023-01-04 14:11:00,32.03,32.06,32.03,32.06,805,BIP
2023-01-04 14:12:00,32.0551,32.09,32.05,32.05,1301,BIP
2023-01-04 14:14:00,32.07,32.11,32.07,32.09,1039,BIP
2023-01-04 14:15:00,32.09,32.11,32.09,32.11,396,BIP
2023-01-04 14:16:00,32.12,32.16,32.12,32.14,1397,BIP
2023-01-04 14:17:00,32.19,32.2,32.19,32.19,403,BIP
2023-01-04 14:18:00,32.19,32.22,32.19,32.2,3197,BIP
2023-01-04 14:19:00,32.19,32.19,32.17,32.17,201,BIP
2023-01-04 14:20:00,32.155,32.155,32.155,32.155,108,BIP
2023-01-04 14:21:00,32.14,32.14,32.12,32.12,400,BIP
2023-01-04 14:22:00,32.12,32.13,32.12,32.13,1024,BIP
2023-01-04 14:23:00,32.09,32.09,32.05,32.07,2168,BIP
2023-01-04 14:24:00,32.08,32.09,32.08,32.08,475,BIP
2023-01-04 14:26:00,32.05,32.05,31.99,32.02,7955,BIP
2023-01-04 14:27:00,32.01,32.03,32.01,32.03,750,BIP
2023-01-04 14:28:00,32.03,32.03,32.03,32.03,396,BIP
2023-01-04 14:29:00,32.03,32.03,32.01,32.01,871,BIP
2023-01-04 14:30:00,32.01,32.01,31.99,32.01,1918,BIP
2023-01-04 14:31:00,32.005,32.04,32.005,32.03,1548,BIP
2023-01-04 14:32:00,32.014,32.014,32.014,32.014,230,BIP
2023-01-04 14:33:00,32.05,32.05,32.04,32.05,881,BIP
2023-01-04 14:34:00,32.05,32.06,32.05,32.06,300,BIP
2023-01-04 14:35:00,32.07,32.08,32.07,32.08,4598,BIP
2023-01-04 14:36:00,32.09,32.1,32.09,32.09,2102,BIP
2023-01-04 14:37:00,32.09,32.09,32.09,32.09,301,BIP
2023-01-04 14:38:00,32.09,32.1,32.09,32.1,3408,BIP
2023-01-04 14:39:00,32.1,32.14,32.095,32.14,3352,BIP
2023-01-04 14:40:00,32.14,32.16,32.14,32.16,600,BIP
2023-01-04 14:41:00,32.14,32.14,32.14,32.14,553,BIP
2023-01-04 14:42:00,32.14,32.14,32.1,32.12,3474,BIP
2023-01-04 14:43:00,32.1,32.11,32.1,32.11,200,BIP
2023-01-04 14:44:00,32.1,32.1,32.09,32.1,2288,BIP
2023-01-04 14:45:00,32.1,32.1,32.0901,32.095,1903,BIP
2023-01-04 14:46:00,32.1,32.1,32.07,32.08,1394,BIP
2023-01-04 14:47:00,32.09,32.11,32.09,32.11,703,BIP
2023-01-04 14:48:00,32.1034,32.1034,32.1034,32.1034,297,BIP
2023-01-04 14:50:00,32.06,32.06,32.05,32.05,793,BIP
2023-01-04 14:51:00,32.04,32.05,32.04,32.05,219,BIP
2023-01-04 14:52:00,32.06,32.07,32.06,32.0657,1043,BIP
2023-01-04 14:53:00,32.06,32.06,32.06,32.06,300,BIP
2023-01-04 14:54:00,32.09,32.09,32.07,32.07,446,BIP
2023-01-04 14:56:00,32.07,32.11,32.07,32.11,1214,BIP
2023-01-04 14:57:00,32.11,32.15,32.11,32.13,711,BIP
2023-01-04 14:58:00,32.14,32.14,32.12,32.13,1162,BIP
2023-01-04 14:59:00,32.13,32.13,32.11,32.12,1357,BIP
2023-01-04 15:00:00,32.12,32.13,32.12,32.13,396,BIP
2023-01-04 15:01:00,32.12,32.13,32.12,32.13,318,BIP
2023-01-04 15:02:00,32.14,32.15,32.14,32.15,209,BIP
2023-01-04 15:03:00,32.165,32.1696,32.155,32.155,782,BIP
2023-01-04 15:05:00,32.17,32.21,32.17,32.2009,2045,BIP
2023-01-04 15:06:00,32.21,32.26,32.21,32.26,4586,BIP
2023-01-04 15:07:00,32.25,32.25,32.22,32.22,402,BIP
2023-01-04 15:08:00,32.231,32.231,32.231,32.231,310,BIP
2023-01-04 15:09:00,32.21,32.22,32.2,32.215,606,BIP
2023-01-04 15:10:00,32.215,32.22,32.18,32.2,15745,BIP
2023-01-04 15:11:00,32.2,32.21,32.17,32.17,2625,BIP
2023-01-04 15:12:00,32.175,32.18,32.165,32.18,1101,BIP
2023-01-04 15:13:00,32.18,32.21,32.17,32.18,8142,BIP
2023-01-04 15:14:00,32.17,32.1791,32.155,32.1791,1553,BIP
2023-01-04 15:15:00,32.18,32.18,32.18,32.18,150,BIP
2023-01-04 15:16:00,32.185,32.21,32.185,32.21,1322,BIP
2023-01-04 15:18:00,32.21,32.23,32.21,32.23,1434,BIP
2023-01-04 15:19:00,32.24,32.24,32.24,32.24,405,BIP
2023-01-04 15:20:00,32.23,32.23,32.225,32.225,1100,BIP
2023-01-04 15:21:00,32.23,32.23,32.22,32.22,200,BIP
2023-01-04 15:22:00,32.21,32.21,32.18,32.185,1263,BIP
2023-01-04 15:23:00,32.16,32.16,32.15,32.16,980,BIP
2023-01-04 15:24:00,32.15,32.155,32.15,32.15,706,BIP
2023-01-04 15:25:00,32.13,32.14,32.13,32.14,645,BIP
2023-01-04 15:26:00,32.1392,32.17,32.13,32.17,1332,BIP
2023-01-04 15:27:00,32.19,32.19,32.18,32.18,506,BIP
2023-01-04 15:28:00,32.185,32.185,32.18,32.18,501,BIP
2023-01-04 15:29:00,32.18,32.18,32.18,32.18,304,BIP
2023-01-04 15:30:00,32.1867,32.1867,32.14,32.14,1133,BIP
2023-01-04 15:31:00,32.13,32.17,32.13,32.14,2958,BIP
2023-01-04 15:32:00,32.15,32.15,32.15,32.15,103,BIP
2023-01-04 15:33:00,32.15,32.15,32.13,32.13,501,BIP
2023-01-04 15:34:00,32.13,32.135,32.11,32.11,1069,BIP
2023-01-04 15:35:00,32.11,32.12,32.095,32.1,1253,BIP
2023-01-04 15:36:00,32.11,32.11,32.06,32.06,1180,BIP
2023-01-04 15:37:00,32.06,32.07,32.06,32.07,520,BIP
2023-01-04 15:38:00,32.07,32.08,32.07,32.08,737,BIP
2023-01-04 15:39:00,32.08,32.08,32.075,32.075,564,BIP
2023-01-04 15:40:00,32.08,32.09,32.08,32.08,820,BIP
2023-01-04 15:41:00,32.08,32.08,32.07,32.08,1427,BIP
2023-01-04 15:42:00,32.08,32.08,32.0587,32.08,901,BIP
2023-01-04 15:43:00,32.08,32.08,32.06,32.07,1957,BIP
2023-01-04 15:44:00,32.08,32.105,32.08,32.105,1300,BIP
2023-01-04 15:45:00,32.1,32.1,32.08,32.08,605,BIP
2023-01-04 15:46:00,32.095,32.1,32.08,32.1,1403,BIP
2023-01-04 15:47:00,32.1,32.11,32.1,32.11,2105,BIP
2023-01-04 15:48:00,32.11,32.13,32.11,32.125,1405,BIP
2023-01-04 15:49:00,32.125,32.14,32.125,32.14,1252,BIP
2023-01-04 15:50:00,32.145,32.16,32.1289,32.16,2114,BIP
2023-01-04 15:51:00,32.17,32.21,32.17,32.21,3616,BIP
2023-01-04 15:52:00,32.22,32.245,32.22,32.24,1796,BIP
2023-01-04 15:53:00,32.25,32.26,32.25,32.26,1421,BIP
2023-01-04 15:54:00,32.25,32.25,32.215,32.2348,3229,BIP
2023-01-04 15:55:00,32.24,32.27,32.2312,32.27,2319,BIP
2023-01-04 15:56:00,32.27,32.3,32.265,32.29,4296,BIP
2023-01-04 15:57:00,32.295,32.295,32.265,32.29,2214,BIP
2023-01-04 15:58:00,32.3,32.3,32.26,32.27,8265,BIP
2023-01-04 15:59:00,32.28,32.3,32.265,32.29,4959,BIP
2023-01-04 16:00:00,32.285,32.3,32.28,32.3,9262,BIP
2023-01-05 09:31:00,32.3,32.3,32.27,32.29,3495,BIP
2023-01-05 09:32:00,32.24,32.27,32.2,32.2,516,BIP
2023-01-05 09:33:00,32.22,32.22,32.13,32.13,200,BIP
2023-01-05 09:35:00,32.1,32.1,32.1,32.1,101,BIP
2023-01-05 09:36:00,32.1,32.1,32.03,32.05,3576,BIP
2023-01-05 09:38:00,32.0,32.0,32.0,32.0,101,BIP
2023-01-05 09:39:00,32.0,32.0,31.98,31.98,1386,BIP
2023-01-05 09:41:00,31.92,31.92,31.81,31.825,2575,BIP
2023-01-05 09:42:00,31.83,31.84,31.81,31.84,563,BIP
2023-01-05 09:44:00,31.87,31.87,31.855,31.855,1600,BIP
2023-01-05 09:46:00,31.8,31.8,31.8,31.8,146,BIP
2023-01-05 09:47:00,31.76,31.76,31.71,31.74,2504,BIP
2023-01-05 09:48:00,31.69,31.69,31.66,31.66,500,BIP
2023-01-05 09:49:00,31.675,31.7027,31.6336,31.7027,670,BIP
2023-01-05 09:50:00,31.715,31.715,31.715,31.715,106,BIP
2023-01-05 09:51:00,31.725,31.73,31.725,31.73,1019,BIP
2023-01-05 09:55:00,31.74,31.782,31.73,31.782,2287,BIP
2023-01-05 09:56:00,31.8,31.8,31.78,31.78,1273,BIP
2023-01-05 09:57:00,31.757,31.757,31.757,31.757,206,BIP
2023-01-05 09:58:00,31.78,31.84,31.78,31.84,971,BIP
2023-01-05 09:59:00,31.88,31.88,31.88,31.88,175,BIP
2023-01-05 10:00:00,31.89,31.92,31.89,31.92,1170,BIP
2023-01-05 10:01:00,31.9,31.91,31.85,31.85,2081,BIP
2023-01-05 10:02:00,31.86,31.88,31.86,31.88,259,BIP
2023-01-05 10:03:00,31.89,31.89,31.88,31.88,310,BIP
2023-01-05 10:04:00,31.9,31.9,31.9,31.9,116,BIP
2023-01-05 10:05:00,31.88,31.88,31.83,31.85,1089,BIP
2023-01-05 10:06:00,31.8167,31.8299,31.79,31.79,1222,BIP
2023-01-05 10:07:00,31.8,31.8,31.7915,31.7915,818,BIP
2023-01-05 10:08:00,31.8,31.83,31.79,31.83,2229,BIP
2023-01-05 10:09:00,31.84,31.92,31.84,31.88,2911,BIP
2023-01-05 10:10:00,31.91,31.91,31.865,31.88,581,BIP
2023-01-05 10:11:00,31.86,31.86,31.86,31.86,201,BIP
2023-01-05 10:12:00,31.86,31.92,31.855,31.9,1925,BIP
2023-01-05 10:13:00,31.89,31.94,31.89,31.94,1015,BIP
2023-01-05 10:14:00,31.94,31.97,31.94,31.97,1901,BIP
2023-01-05 10:15:00,31.96,31.97,31.94,31.94,1105,BIP
2023-01-05 10:16:00,31.94,31.99,31.94,31.98,3005,BIP
2023-01-05 10:17:00,31.98,31.99,31.96,31.96,1308,BIP
2023-01-05 10:18:00,31.9999,31.9999,31.92,31.94,5567,BIP
2023-01-05 10:19:00,31.95,31.97,31.89,31.92,40072,BIP
2023-01-05 10:20:00,31.91,31.92,31.865,31.87,3896,BIP
2023-01-05 10:21:00,31.885,31.92,31.885,31.895,2322,BIP
2023-01-05 10:22:00,31.91,31.92,31.88,31.89,3495,BIP
2023-01-05 10:23:00,31.88,31.89,31.85,31.85,9004,BIP
2023-01-05 10:24:00,31.87,31.87,31.83,31.85,6689,BIP
2023-01-05 10:25:00,31.85,31.86,31.82,31.86,4638,BIP
2023-01-05 10:26:00,31.88,31.89,31.88,31.89,305,BIP
2023-01-05 10:27:00,31.9,31.95,31.895,31.95,1025,BIP
2023-01-05 10:28:00,31.96,31.96,31.93,31.95,5625,BIP
2023-01-05 10:29:00,31.95,31.95,31.94,31.94,1507,BIP
2023-01-05 10:30:00,31.954,31.954,31.93,31.945,702,BIP
2023-01-05 10:31:00,31.95,31.97,31.945,31.95,1876,BIP
2023-01-05 10:32:00,31.95,31.97,31.95,31.97,513,BIP
2023-01-05 10:33:00,31.925,31.925,31.925,31.925,381,BIP
2023-01-05 10:34:00,31.91,31.91,31.88,31.88,256,BIP
2023-01-05 10:35:00,31.885,31.885,31.87,31.87,619,BIP
2023-01-05 10:36:00,31.87,31.89,31.86,31.88,7298,BIP
2023-01-05 10:37:00,31.92,31.925,31.92,31.925,619,BIP
2023-01-05 10:38:00,31.91,31.91,31.88,31.89,1309,BIP
2023-01-05 10:39:00,31.92,31.93,31.91,31.91,1111,BIP
2023-01-05 10:40:00,31.9173,31.93,31.9173,31.93,1208,BIP
2023-01-05 10:41:00,31.9,31.9,31.9,31.9,238,BIP
2023-01-05 10:42:00,31.89,31.91,31.88,31.91,820,BIP
2023-01-05 10:43:00,31.91,31.91,31.905,31.905,506,BIP
