,open,high,low,close,volume,Ticker
2023-01-06 06:12:00,0.163,0.1631,0.163,0.163,760,HGEN
2023-01-06 06:13:00,0.1629,0.1629,0.1629,0.1629,1014,HGEN
2023-01-06 06:15:00,0.1627,0.1631,0.1615,0.1615,1022,HGEN
2023-01-06 06:16:00,0.1669,0.1669,0.1669,0.1669,243,HGEN
2023-01-06 06:17:00,0.1668,0.1668,0.1668,0.1668,307,HGEN
2023-01-06 06:18:00,0.1615,0.1615,0.1606,0.1606,4396,HGEN
2023-01-06 06:22:00,0.1608,0.1608,0.1608,0.1608,129,HGEN
2023-01-06 06:23:00,0.1607,0.1607,0.1606,0.1606,671,HGEN
2023-01-06 06:24:00,0.1607,0.1607,0.1607,0.1607,515,HGEN
2023-01-06 06:25:00,0.1606,0.1606,0.1605,0.1605,3119,HGEN
2023-01-06 06:26:00,0.1601,0.1643,0.16,0.1643,4339,HGEN
2023-01-06 06:31:00,0.1634,0.1643,0.1634,0.1643,5000,HGEN
2023-01-06 06:32:00,0.1601,0.1601,0.1601,0.1601,588,HGEN
2023-01-06 06:34:00,0.1636,0.1636,0.1636,0.1636,200,HGEN
2023-01-06 06:36:00,0.1602,0.1602,0.16,0.16,7000,HGEN
2023-01-06 06:38:00,0.16,0.16,0.16,0.16,1275,HGEN
2023-01-06 06:39:00,0.16,0.16,0.16,0.16,7400,HGEN
2023-01-06 06:40:00,0.16,0.16,0.16,0.16,12183,HGEN
2023-01-06 06:41:00,0.16,0.16,0.16,0.16,1999,HGEN
2023-01-06 06:42:00,0.1627,0.1627,0.1627,0.1627,110,HGEN
2023-01-06 06:45:00,0.1625,0.1625,0.1625,0.1625,395,HGEN
2023-01-06 06:46:00,0.1638,0.1638,0.1638,0.1638,1001,HGEN
2023-01-06 06:47:00,0.1619,0.162,0.16,0.1601,4112,HGEN
2023-01-06 06:48:00,0.16,0.16,0.16,0.16,5292,HGEN
2023-01-06 06:49:00,0.16,0.16,0.16,0.16,1748,HGEN
2023-01-06 06:50:00,0.16,0.162,0.16,0.16,6198,HGEN
2023-01-06 06:51:00,0.1619,0.1642,0.1619,0.1642,2920,HGEN
2023-01-06 06:52:00,0.1611,0.1611,0.16,0.16,7929,HGEN
2023-01-06 06:53:00,0.16,0.16,0.16,0.16,4323,HGEN
2023-01-06 06:54:00,0.16,0.1625,0.16,0.1625,1911,HGEN
2023-01-06 06:55:00,0.16,0.16,0.16,0.16,752,HGEN
2023-01-06 06:56:00,0.16,0.16,0.16,0.16,103,HGEN
2023-01-06 06:57:00,0.16,0.16,0.16,0.16,1000,HGEN
2023-01-06 06:59:00,0.16,0.16,0.16,0.16,3482,HGEN
2023-01-06 07:00:00,0.16,0.16,0.16,0.16,118,HGEN
2023-01-06 07:01:00,0.16,0.16,0.16,0.16,4122,HGEN
2023-01-06 07:02:00,0.1619,0.162,0.1619,0.162,2171,HGEN
2023-01-06 07:03:00,0.1642,0.165,0.1642,0.165,3471,HGEN
2023-01-06 07:04:00,0.1651,0.1651,0.165,0.165,400,HGEN
2023-01-06 07:06:00,0.165,0.165,0.165,0.165,101,HGEN
2023-01-06 07:13:00,0.1669,0.1669,0.1669,0.1669,226,HGEN
2023-01-06 07:18:00,0.1646,0.1646,0.16,0.16,6780,HGEN
2023-01-06 07:19:00,0.1639,0.1665,0.1639,0.1665,1000,HGEN
2023-01-06 07:20:00,0.1622,0.1622,0.16,0.16,939,HGEN
2023-01-06 07:21:00,0.1639,0.1665,0.1639,0.166,500,HGEN
2023-01-06 07:22:00,0.166,0.166,0.166,0.166,768,HGEN
2023-01-06 07:27:00,0.1603,0.1603,0.1603,0.1603,318,HGEN
2023-01-06 07:28:00,0.1603,0.1603,0.1603,0.1603,4731,HGEN
2023-01-06 07:32:00,0.1604,0.1606,0.1604,0.1606,2349,HGEN
2023-01-06 07:33:00,0.1645,0.1648,0.1645,0.1648,400,HGEN
2023-01-06 07:34:00,0.1646,0.1646,0.1646,0.1646,1000,HGEN
2023-01-06 07:39:00,0.1658,0.1658,0.1658,0.1658,369,HGEN
2023-01-06 07:40:00,0.1643,0.1643,0.1643,0.1643,131,HGEN
2023-01-06 07:42:00,0.1647,0.166,0.1647,0.166,1000,HGEN
2023-01-06 07:43:00,0.1613,0.1613,0.1613,0.1613,100,HGEN
2023-01-06 07:44:00,0.161,0.1611,0.161,0.1611,3799,HGEN
2023-01-06 07:46:00,0.1612,0.1612,0.1612,0.1612,456,HGEN
2023-01-06 07:47:00,0.1648,0.166,0.1612,0.1612,10400,HGEN
2023-01-06 07:51:00,0.1645,0.1645,0.1645,0.1645,100,HGEN
2023-01-06 07:52:00,0.1612,0.1612,0.1612,0.1612,4256,HGEN
2023-01-06 07:55:00,0.1644,0.1644,0.1644,0.1644,200,HGEN
2023-01-06 07:59:00,0.1642,0.1642,0.1642,0.1642,701,HGEN
2023-01-06 08:00:00,0.1641,0.1642,0.1611,0.1642,1382,HGEN
2023-01-06 08:01:00,0.165,0.17,0.16,0.1614,28563,HGEN
2023-01-06 08:02:00,0.1766,0.1766,0.161,0.161,1254,HGEN
2023-01-06 08:07:00,0.1612,0.1612,0.1612,0.1612,157,HGEN
2023-01-06 08:08:00,0.1613,0.162,0.1613,0.162,9722,HGEN
2023-01-06 08:09:00,0.1614,0.1641,0.1614,0.1641,5224,HGEN
2023-01-06 08:10:00,0.164,0.164,0.164,0.164,628,HGEN
2023-01-06 08:11:00,0.1649,0.1649,0.1641,0.1641,2294,HGEN
2023-01-06 08:12:00,0.164,0.164,0.164,0.164,718,HGEN
2023-01-06 08:13:00,0.164,0.164,0.164,0.164,6423,HGEN
2023-01-06 08:14:00,0.164,0.164,0.1614,0.1614,3712,HGEN
2023-01-06 08:15:00,0.1615,0.1616,0.1615,0.1615,30580,HGEN
2023-01-06 08:17:00,0.1616,0.1637,0.1616,0.1637,2083,HGEN
2023-01-06 08:18:00,0.1615,0.1615,0.1615,0.1615,2632,HGEN
2023-01-06 08:19:00,0.1616,0.1616,0.1616,0.1616,100,HGEN
2023-01-06 08:20:00,0.1615,0.1615,0.16,0.1601,24692,HGEN
2023-01-06 08:21:00,0.1637,0.1645,0.1635,0.1639,3948,HGEN
2023-01-06 08:22:00,0.1659,0.1659,0.1659,0.1659,1559,HGEN
2023-01-06 08:23:00,0.1638,0.1638,0.1638,0.1638,1405,HGEN
2023-01-06 08:24:00,0.1623,0.1623,0.1623,0.1623,181,HGEN
2023-01-06 08:25:00,0.163,0.163,0.163,0.163,163,HGEN
2023-01-06 08:26:00,0.1628,0.1628,0.1615,0.1615,6005,HGEN
2023-01-06 08:27:00,0.1615,0.1615,0.1615,0.1615,5113,HGEN
2023-01-06 08:28:00,0.1616,0.1616,0.1616,0.1616,314,HGEN
2023-01-06 08:29:00,0.1615,0.1615,0.1615,0.1615,272,HGEN
2023-01-06 08:31:00,0.1616,0.1616,0.1616,0.1616,463,HGEN
2023-01-06 08:32:00,0.1615,0.1616,0.1615,0.1616,3064,HGEN
2023-01-06 08:33:00,0.1624,0.163,0.1624,0.1628,300,HGEN
2023-01-06 08:34:00,0.1617,0.1617,0.1617,0.1617,100,HGEN
2023-01-06 08:35:00,0.1616,0.1616,0.1615,0.1615,782,HGEN
2023-01-06 08:36:00,0.1624,0.163,0.1624,0.163,405,HGEN
2023-01-06 08:37:00,0.1616,0.1624,0.1615,0.1615,1269,HGEN
2023-01-06 08:38:00,0.1615,0.1615,0.161,0.161,2018,HGEN
2023-01-06 08:39:00,0.1613,0.1616,0.16,0.1616,5774,HGEN
2023-01-06 08:40:00,0.1601,0.1601,0.1601,0.1601,248,HGEN
2023-01-06 08:41:00,0.16,0.16,0.16,0.16,1082,HGEN
2023-01-06 08:42:00,0.1601,0.1601,0.1601,0.1601,137,HGEN
2023-01-06 08:43:00,0.16,0.16,0.16,0.16,3559,HGEN
2023-01-06 08:44:00,0.16,0.16,0.16,0.16,1329,HGEN
2023-01-06 08:45:00,0.1601,0.1625,0.16,0.1625,1185,HGEN
2023-01-06 08:46:00,0.1625,0.1625,0.1625,0.1625,256,HGEN
2023-01-06 08:48:00,0.16,0.16,0.16,0.16,2068,HGEN
2023-01-06 08:49:00,0.1602,0.1602,0.16,0.16,385,HGEN
2023-01-06 08:50:00,0.1601,0.1601,0.16,0.16,10550,HGEN
2023-01-06 08:51:00,0.16,0.16,0.16,0.16,5065,HGEN
2023-01-06 08:54:00,0.16,0.16,0.16,0.16,747,HGEN
2023-01-06 08:55:00,0.16,0.16,0.16,0.16,2059,HGEN
2023-01-06 08:56:00,0.16,0.1601,0.16,0.1601,461,HGEN
2023-01-06 08:57:00,0.1601,0.1601,0.1601,0.1601,265,HGEN
2023-01-06 08:58:00,0.1619,0.1619,0.16,0.16,1858,HGEN
2023-01-06 09:02:00,0.1601,0.1601,0.1601,0.1601,101,HGEN
2023-01-06 09:03:00,0.1602,0.162,0.1602,0.162,2429,HGEN
2023-01-06 09:04:00,0.16,0.162,0.16,0.162,6682,HGEN
2023-01-06 09:06:00,0.1601,0.162,0.16,0.16,5210,HGEN
2023-01-06 09:08:00,0.1601,0.1601,0.16,0.16,839,HGEN
2023-01-06 09:09:00,0.16,0.1601,0.16,0.1601,266,HGEN
2023-01-06 09:13:00,0.1601,0.1601,0.1601,0.1601,5111,HGEN
2023-01-06 09:14:00,0.16,0.16,0.16,0.16,495,HGEN
2023-01-06 09:15:00,0.162,0.17,0.162,0.17,5003,HGEN
2023-01-06 09:18:00,0.1605,0.1689,0.1605,0.1689,1641,HGEN
2023-01-06 09:19:00,0.1671,0.1685,0.1671,0.1685,602,HGEN
2023-01-06 09:20:00,0.1653,0.1653,0.1653,0.1653,1581,HGEN
2023-01-06 09:21:00,0.1653,0.1653,0.1601,0.1602,7930,HGEN
2023-01-06 09:24:00,0.1644,0.1644,0.1604,0.1604,203,HGEN
2023-01-06 09:25:00,0.1603,0.1643,0.16,0.16,9893,HGEN
2023-01-06 09:26:00,0.1643,0.1675,0.161,0.1612,14935,HGEN
2023-01-06 09:27:00,0.1658,0.1674,0.1614,0.1674,5401,HGEN
2023-01-06 09:28:00,0.166,0.166,0.1623,0.1623,303,HGEN
2023-01-06 09:29:00,0.1665,0.17,0.1619,0.17,40105,HGEN
2023-01-06 09:30:00,0.17,0.171,0.17,0.171,509,HGEN
2023-01-06 09:31:00,0.1766,0.1766,0.17,0.1701,134158,HGEN
2023-01-06 09:32:00,0.17,0.17,0.165,0.1651,21054,HGEN
2023-01-06 09:33:00,0.1651,0.1652,0.165,0.1652,2220,HGEN
2023-01-06 09:34:00,0.1691,0.1691,0.1651,0.1687,5017,HGEN
2023-01-06 09:35:00,0.1689,0.1689,0.1651,0.1651,21360,HGEN
2023-01-06 09:36:00,0.1661,0.1671,0.1661,0.1671,321,HGEN
2023-01-06 09:37:00,0.1671,0.1692,0.165,0.165,7203,HGEN
2023-01-06 09:38:00,0.1638,0.1644,0.1638,0.1644,805,HGEN
2023-01-06 09:39:00,0.1634,0.1678,0.1634,0.1637,67729,HGEN
2023-01-06 09:40:00,0.1637,0.1637,0.1637,0.1637,269,HGEN
2023-01-06 09:41:00,0.1657,0.1657,0.1632,0.1632,513,HGEN
2023-01-06 09:42:00,0.1637,0.1645,0.1632,0.1645,32429,HGEN
2023-01-06 09:43:00,0.1651,0.1651,0.1613,0.1613,53366,HGEN
2023-01-06 09:44:00,0.1613,0.1645,0.1613,0.1641,3944,HGEN
2023-01-06 09:45:00,0.1645,0.1645,0.1645,0.1645,406,HGEN
2023-01-06 09:46:00,0.165,0.165,0.1641,0.1641,3261,HGEN
2023-01-06 09:47:00,0.164,0.1641,0.1639,0.164,14197,HGEN
2023-01-06 09:48:00,0.1638,0.1638,0.1637,0.1638,1103,HGEN
2023-01-06 09:49:00,0.1638,0.1638,0.1637,0.1637,828,HGEN
2023-01-06 09:50:00,0.1638,0.1638,0.1601,0.1619,22439,HGEN
2023-01-06 09:51:00,0.1619,0.1624,0.1602,0.1619,14497,HGEN
2023-01-06 09:52:00,0.1611,0.1611,0.1601,0.161,30513,HGEN
2023-01-06 09:53:00,0.16,0.1619,0.16,0.1601,19125,HGEN
2023-01-06 09:54:00,0.1604,0.161,0.16,0.16,17053,HGEN
2023-01-06 09:55:00,0.1602,0.1619,0.1602,0.161,3630,HGEN
2023-01-06 09:57:00,0.1601,0.1618,0.1601,0.161,5119,HGEN
2023-01-06 09:58:00,0.161,0.161,0.1605,0.1605,5648,HGEN
2023-01-06 09:59:00,0.1606,0.161,0.1606,0.161,4779,HGEN
2023-01-06 10:00:00,0.1608,0.161,0.16,0.16,9705,HGEN
2023-01-06 10:01:00,0.1605,0.1608,0.1605,0.1607,4594,HGEN
2023-01-06 10:02:00,0.1606,0.1636,0.1606,0.1636,8360,HGEN
2023-01-06 10:03:00,0.1614,0.1625,0.161,0.1621,26699,HGEN
2023-01-06 10:04:00,0.1636,0.1651,0.1621,0.1651,11007,HGEN
2023-01-06 10:05:00,0.1651,0.1694,0.1651,0.1684,50239,HGEN
2023-01-06 10:06:00,0.1683,0.1684,0.162,0.1627,39750,HGEN
2023-01-06 10:07:00,0.1627,0.1666,0.1623,0.1666,9005,HGEN
2023-01-06 10:08:00,0.165,0.1682,0.1633,0.167,28325,HGEN
2023-01-06 10:09:00,0.167,0.167,0.1633,0.1634,2692,HGEN
2023-01-06 10:10:00,0.1634,0.1634,0.1615,0.1626,62983,HGEN
2023-01-06 10:11:00,0.1615,0.163,0.1615,0.1629,16372,HGEN
2023-01-06 10:12:00,0.1629,0.1656,0.1629,0.1656,3700,HGEN
2023-01-06 10:13:00,0.1655,0.1656,0.1651,0.1651,26004,HGEN
2023-01-06 10:14:00,0.1648,0.1655,0.1646,0.1652,51283,HGEN
2023-01-06 10:15:00,0.1617,0.1626,0.1616,0.1626,977,HGEN
2023-01-06 10:16:00,0.1635,0.1653,0.1635,0.1653,300,HGEN
2023-01-06 10:17:00,0.1649,0.1653,0.1649,0.1652,8534,HGEN
2023-01-06 10:18:00,0.1653,0.1653,0.1653,0.1653,1101,HGEN
2023-01-06 10:19:00,0.1618,0.1653,0.1618,0.1635,2613,HGEN
2023-01-06 10:20:00,0.1618,0.1636,0.1618,0.1636,13435,HGEN
2023-01-06 10:21:00,0.1649,0.1649,0.1649,0.1649,6200,HGEN
2023-01-06 10:22:00,0.1648,0.1649,0.1619,0.1633,5792,HGEN
2023-01-06 10:23:00,0.1629,0.164,0.1619,0.1621,30923,HGEN
2023-01-06 10:24:00,0.1619,0.163,0.1619,0.1628,8599,HGEN
2023-01-06 10:25:00,0.163,0.1649,0.163,0.1644,16180,HGEN
2023-01-06 10:26:00,0.1644,0.1644,0.1621,0.1633,4661,HGEN
2023-01-06 10:27:00,0.1644,0.1645,0.1633,0.1633,757,HGEN
2023-01-06 10:28:00,0.1621,0.1633,0.1621,0.1633,3257,HGEN
2023-01-06 10:29:00,0.1622,0.164,0.1621,0.1633,3482,HGEN
2023-01-06 10:30:00,0.1633,0.1645,0.1621,0.1645,4455,HGEN
2023-01-06 10:31:00,0.1633,0.1633,0.1617,0.1624,13663,HGEN
2023-01-06 10:32:00,0.1624,0.1643,0.1624,0.164,9957,HGEN
2023-01-06 10:33:00,0.164,0.164,0.1634,0.1634,1330,HGEN
2023-01-06 10:34:00,0.1635,0.1635,0.163,0.163,3978,HGEN
2023-01-06 10:35:00,0.162,0.1625,0.162,0.1621,4829,HGEN
2023-01-06 10:36:00,0.1629,0.1629,0.1627,0.1627,613,HGEN
2023-01-06 10:37:00,0.1624,0.1638,0.161,0.1638,20197,HGEN
2023-01-06 10:38:00,0.1639,0.1639,0.1622,0.163,6373,HGEN
2023-01-06 10:39:00,0.163,0.163,0.162,0.162,236,HGEN
2023-01-06 10:40:00,0.162,0.163,0.162,0.163,845,HGEN
2023-01-06 10:41:00,0.162,0.163,0.162,0.1629,15661,HGEN
2023-01-06 10:42:00,0.1629,0.1629,0.162,0.1629,8822,HGEN
2023-01-06 10:43:00,0.163,0.163,0.163,0.163,187,HGEN
2023-01-06 10:44:00,0.1632,0.1634,0.1631,0.1634,7641,HGEN
2023-01-06 10:45:00,0.1632,0.1632,0.1632,0.1632,2000,HGEN
2023-01-06 10:46:00,0.1632,0.1634,0.1631,0.1634,1460,HGEN
2023-01-06 10:47:00,0.1633,0.1633,0.1633,0.1633,7402,HGEN
2023-01-06 10:48:00,0.1633,0.1633,0.1633,0.1633,205,HGEN
2023-01-06 10:49:00,0.1633,0.1633,0.1633,0.1633,1237,HGEN
2023-01-06 10:50:00,0.1633,0.1634,0.163,0.163,67624,HGEN
2023-01-06 10:51:00,0.1631,0.1637,0.163,0.163,7488,HGEN
2023-01-06 10:52:00,0.1631,0.1631,0.1631,0.1631,210,HGEN
2023-01-06 10:53:00,0.163,0.1633,0.163,0.1632,34975,HGEN
2023-01-06 10:54:00,0.1631,0.1644,0.1631,0.1632,4681,HGEN
2023-01-06 10:55:00,0.1637,0.1637,0.1637,0.1637,553,HGEN
2023-01-06 10:56:00,0.1637,0.1637,0.1637,0.1637,539,HGEN
2023-01-06 10:57:00,0.1633,0.1633,0.1633,0.1633,500,HGEN
2023-01-06 10:58:00,0.1637,0.1637,0.1635,0.1637,1730,HGEN
2023-01-06 10:59:00,0.1632,0.1637,0.1632,0.1637,517,HGEN
2023-01-06 11:00:00,0.1637,0.1642,0.1634,0.1638,2112,HGEN
2023-01-06 11:01:00,0.1639,0.1644,0.1634,0.1636,7842,HGEN
2023-01-06 11:02:00,0.1636,0.1637,0.1634,0.1635,16398,HGEN
2023-01-06 11:03:00,0.1635,0.1635,0.1634,0.1634,750,HGEN
2023-01-06 11:04:00,0.1635,0.1635,0.1634,0.1634,11405,HGEN
2023-01-06 11:05:00,0.1635,0.164,0.1635,0.164,5824,HGEN
2023-01-06 11:06:00,0.164,0.164,0.164,0.164,608,HGEN
2023-01-06 11:08:00,0.164,0.164,0.164,0.164,390,HGEN
2023-01-06 11:09:00,0.164,0.1644,0.164,0.1644,2671,HGEN
2023-01-06 11:10:00,0.1643,0.1694,0.164,0.1687,41559,HGEN
2023-01-06 11:11:00,0.1687,0.1694,0.1685,0.1686,16865,HGEN
2023-01-06 11:12:00,0.1685,0.1685,0.1659,0.1659,21011,HGEN
2023-01-06 11:13:00,0.1659,0.168,0.165,0.165,4333,HGEN
2023-01-06 11:14:00,0.1673,0.1673,0.165,0.165,2611,HGEN
2023-01-06 11:15:00,0.1673,0.1673,0.165,0.165,657,HGEN
2023-01-06 11:16:00,0.165,0.165,0.165,0.165,816,HGEN
2023-01-06 11:17:00,0.165,0.1675,0.165,0.1675,1728,HGEN
2023-01-06 11:18:00,0.167,0.1696,0.167,0.1696,6560,HGEN
2023-01-06 11:19:00,0.1691,0.1696,0.169,0.1693,6200,HGEN
2023-01-06 11:20:00,0.169,0.169,0.1688,0.1688,5970,HGEN
2023-01-06 11:21:00,0.1689,0.1691,0.1688,0.1691,1937,HGEN
2023-01-06 11:22:00,0.1691,0.1691,0.1691,0.1691,550,HGEN
2023-01-06 11:23:00,0.1688,0.1689,0.1687,0.1687,5918,HGEN
2023-01-06 11:24:00,0.1686,0.1686,0.1685,0.1685,6010,HGEN
2023-01-06 11:25:00,0.1686,0.1686,0.1686,0.1686,979,HGEN
2023-01-06 11:26:00,0.1685,0.1685,0.1685,0.1685,2201,HGEN
2023-01-06 11:27:00,0.1685,0.1685,0.1684,0.1685,1624,HGEN
2023-01-06 11:29:00,0.1684,0.1684,0.1684,0.1684,2361,HGEN
2023-01-06 11:30:00,0.1684,0.1684,0.1671,0.1671,4463,HGEN
2023-01-06 11:31:00,0.1671,0.1673,0.1671,0.1672,3926,HGEN
2023-01-06 11:32:00,0.1671,0.1696,0.1671,0.1696,9390,HGEN
2023-01-06 11:33:00,0.1684,0.1695,0.1672,0.1672,1212,HGEN
2023-01-06 11:34:00,0.1696,0.1696,0.1683,0.1696,519,HGEN
2023-01-06 11:35:00,0.1696,0.1696,0.1672,0.1691,1729,HGEN
2023-01-06 11:36:00,0.1696,0.1696,0.1681,0.1695,1277,HGEN
2023-01-06 11:37:00,0.168,0.168,0.168,0.168,1233,HGEN
2023-01-06 11:38:00,0.1696,0.1696,0.1692,0.1695,1027,HGEN
2023-01-06 11:39:00,0.1696,0.1696,0.1688,0.1688,1262,HGEN
2023-01-06 11:40:00,0.1695,0.1695,0.1684,0.1684,1847,HGEN
2023-01-06 11:41:00,0.1688,0.1688,0.1688,0.1688,1026,HGEN
2023-01-06 11:42:00,0.1692,0.1692,0.1688,0.1689,10713,HGEN
2023-01-06 11:43:00,0.1689,0.1689,0.1689,0.1689,1415,HGEN
2023-01-06 11:44:00,0.1688,0.1691,0.1688,0.1689,12205,HGEN
2023-01-06 11:45:00,0.1689,0.1696,0.1689,0.1696,1936,HGEN
2023-01-06 11:48:00,0.1695,0.1696,0.1688,0.169,7952,HGEN
2023-01-06 11:49:00,0.1692,0.1696,0.1686,0.1688,11237,HGEN
2023-01-06 11:50:00,0.1685,0.1685,0.167,0.167,8122,HGEN
2023-01-06 11:52:00,0.1685,0.1685,0.167,0.167,677,HGEN
2023-01-06 11:53:00,0.167,0.167,0.167,0.167,35479,HGEN
2023-01-06 11:54:00,0.167,0.167,0.1669,0.167,2649,HGEN
2023-01-06 11:55:00,0.167,0.1696,0.1669,0.1683,8301,HGEN
2023-01-06 11:56:00,0.1683,0.1683,0.1683,0.1683,100,HGEN
2023-01-06 11:58:00,0.167,0.1696,0.167,0.1696,700,HGEN
2023-01-06 11:59:00,0.1696,0.1696,0.1689,0.1689,319,HGEN
2023-01-06 12:00:00,0.1696,0.1696,0.1696,0.1696,8393,HGEN
2023-01-06 12:01:00,0.1696,0.1696,0.1684,0.1684,5114,HGEN
