,open,high,low,close,volume,Ticker
2023-01-03 13:13:00,16.21,16.21,16.21,16.21,418,BLX
2023-01-03 13:14:00,16.21,16.21,16.21,16.21,224,BLX
2023-01-03 13:35:00,16.183,16.19,16.183,16.19,304,BLX
2023-01-03 13:42:00,16.21,16.21,16.21,16.21,362,BLX
2023-01-03 13:44:00,16.21,16.21,16.21,16.21,109,BLX
2023-01-03 13:46:00,16.18,16.18,16.18,16.18,295,BLX
2023-01-03 13:47:00,16.19,16.19,16.19,16.19,273,BLX
2023-01-03 13:58:00,16.205,16.205,16.205,16.205,104,BLX
2023-01-03 14:02:00,16.19,16.19,16.19,16.19,969,BLX
2023-01-03 14:12:00,16.18,16.18,16.18,16.18,216,BLX
2023-01-03 14:13:00,16.16,16.16,16.15,16.16,449,BLX
2023-01-03 14:14:00,16.1512,16.1512,16.13,16.13,870,BLX
2023-01-03 14:19:00,16.14,16.14,16.14,16.14,203,BLX
2023-01-03 14:28:00,16.14,16.145,16.14,16.145,324,BLX
2023-01-03 14:30:00,16.14,16.14,16.12,16.13,1447,BLX
2023-01-03 14:31:00,16.1,16.1,16.1,16.1,157,BLX
2023-01-03 14:35:00,16.09,16.09,16.09,16.09,104,BLX
2023-01-03 14:51:00,16.15,16.15,16.15,16.15,191,BLX
2023-01-03 14:58:00,16.15,16.15,16.12,16.12,608,BLX
2023-01-03 15:01:00,16.14,16.15,16.14,16.15,357,BLX
2023-01-03 15:05:00,16.157,16.157,16.157,16.157,138,BLX
2023-01-03 15:09:00,16.137,16.137,16.137,16.137,504,BLX
2023-01-03 15:10:00,16.1379,16.1379,16.1379,16.1379,506,BLX
2023-01-03 15:12:00,16.15,16.15,16.15,16.15,104,BLX
2023-01-03 15:13:00,16.15,16.15,16.15,16.15,246,BLX
2023-01-03 15:22:00,16.14,16.15,16.14,16.15,799,BLX
2023-01-03 15:27:00,16.15,16.15,16.15,16.15,164,BLX
2023-01-03 15:31:00,16.18,16.1897,16.18,16.1897,562,BLX
2023-01-03 15:34:00,16.2,16.2,16.2,16.2,103,BLX
2023-01-03 15:46:00,16.19,16.19,16.19,16.19,135,BLX
2023-01-03 15:47:00,16.19,16.19,16.19,16.19,166,BLX
2023-01-03 15:50:00,16.177,16.19,16.177,16.19,535,BLX
2023-01-03 15:51:00,16.21,16.22,16.21,16.22,690,BLX
2023-01-03 15:53:00,16.25,16.275,16.25,16.275,761,BLX
2023-01-03 15:54:00,16.29,16.29,16.28,16.28,308,BLX
2023-01-03 15:55:00,16.28,16.28,16.28,16.28,151,BLX
2023-01-03 15:56:00,16.27,16.27,16.25,16.25,1029,BLX
2023-01-03 15:58:00,16.2501,16.29,16.2501,16.29,736,BLX
2023-01-03 15:59:00,16.29,16.29,16.25,16.25,761,BLX
2023-01-03 16:00:00,16.29,16.29,16.225,16.25,3183,BLX
2023-01-03 16:02:00,16.26,16.26,16.26,16.26,657,BLX
2023-01-04 09:30:00,16.46,16.46,16.46,16.46,117,BLX
2023-01-04 09:31:00,16.49,16.49,16.45,16.45,2420,BLX
2023-01-04 09:32:00,16.3801,16.3801,16.3801,16.3801,285,BLX
2023-01-04 09:36:00,16.395,16.395,16.395,16.395,486,BLX
2023-01-04 09:38:00,16.45,16.45,16.45,16.45,101,BLX
2023-01-04 09:39:00,16.38,16.38,16.38,16.38,205,BLX
2023-01-04 09:46:00,16.39,16.39,16.39,16.39,332,BLX
2023-01-04 09:47:00,16.37,16.37,16.37,16.37,265,BLX
2023-01-04 10:01:00,16.31,16.31,16.31,16.31,316,BLX
2023-01-04 10:03:00,16.41,16.41,16.41,16.41,456,BLX
2023-01-04 10:26:00,16.33,16.33,16.33,16.33,100,BLX
2023-01-04 10:46:00,16.37,16.38,16.37,16.38,957,BLX
2023-01-04 10:52:00,16.38,16.38,16.38,16.38,100,BLX
2023-01-04 10:54:00,16.36,16.36,16.36,16.36,959,BLX
2023-01-04 11:07:00,16.32,16.32,16.29,16.29,1780,BLX
2023-01-04 11:09:00,16.245,16.245,16.245,16.245,281,BLX
2023-01-04 11:12:00,16.23,16.26,16.23,16.26,649,BLX
2023-01-04 11:13:00,16.3,16.3,16.3,16.3,346,BLX
2023-01-04 11:14:00,16.32,16.32,16.32,16.32,122,BLX
2023-01-04 11:16:00,16.32,16.32,16.32,16.32,457,BLX
2023-01-04 11:21:00,16.29,16.29,16.29,16.29,157,BLX
2023-01-04 11:26:00,16.31,16.31,16.31,16.31,100,BLX
2023-01-04 11:29:00,16.34,16.34,16.34,16.34,120,BLX
2023-01-04 11:32:00,16.36,16.36,16.36,16.36,391,BLX
2023-01-04 11:41:00,16.38,16.38,16.38,16.38,100,BLX
2023-01-04 11:48:00,16.365,16.365,16.365,16.365,100,BLX
2023-01-04 11:50:00,16.39,16.39,16.39,16.39,120,BLX
2023-01-04 11:53:00,16.3442,16.3442,16.31,16.31,4833,BLX
2023-01-04 11:54:00,16.33,16.33,16.33,16.33,323,BLX
2023-01-04 11:58:00,16.33,16.33,16.33,16.33,100,BLX
2023-01-04 12:01:00,16.31,16.32,16.31,16.32,379,BLX
2023-01-04 12:05:00,16.34,16.34,16.34,16.34,100,BLX
2023-01-04 12:13:00,16.34,16.34,16.34,16.34,487,BLX
2023-01-04 12:15:00,16.3399,16.35,16.3399,16.35,3519,BLX
2023-01-04 12:16:00,16.36,16.36,16.36,16.36,200,BLX
2023-01-04 12:27:00,16.36,16.38,16.36,16.38,220,BLX
2023-01-04 12:30:00,16.345,16.345,16.345,16.345,101,BLX
2023-01-04 12:33:00,16.36,16.36,16.36,16.36,354,BLX
2023-01-04 12:41:00,16.34,16.34,16.34,16.34,137,BLX
2023-01-04 12:43:00,16.36,16.36,16.32,16.33,1451,BLX
2023-01-04 12:44:00,16.33,16.33,16.33,16.33,211,BLX
2023-01-04 12:52:00,16.355,16.355,16.355,16.355,200,BLX
2023-01-04 12:54:00,16.335,16.335,16.32,16.32,288,BLX
2023-01-04 12:58:00,16.33,16.33,16.33,16.33,134,BLX
2023-01-04 13:02:00,16.3397,16.3397,16.3397,16.3397,330,BLX
2023-01-04 13:26:00,16.33,16.33,16.33,16.33,773,BLX
2023-01-04 13:41:00,16.32,16.32,16.32,16.32,588,BLX
2023-01-04 13:42:00,16.31,16.31,16.31,16.31,110,BLX
2023-01-04 13:47:00,16.325,16.325,16.325,16.325,258,BLX
2023-01-04 13:56:00,16.31,16.31,16.31,16.31,383,BLX
2023-01-04 14:03:00,16.27,16.27,16.27,16.27,769,BLX
2023-01-04 14:06:00,16.25,16.25,16.25,16.25,219,BLX
2023-01-04 14:07:00,16.2278,16.2278,16.2278,16.2278,263,BLX
2023-01-04 14:12:00,16.22,16.22,16.2,16.2,807,BLX
2023-01-04 14:16:00,16.24,16.25,16.24,16.25,266,BLX
2023-01-04 14:19:00,16.26,16.26,16.26,16.26,100,BLX
2023-01-04 14:21:00,16.2547,16.2547,16.2547,16.2547,308,BLX
2023-01-04 14:23:00,16.22,16.22,16.22,16.22,540,BLX
2023-01-04 14:26:00,16.21,16.21,16.19,16.19,529,BLX
2023-01-04 14:27:00,16.1501,16.1501,16.15,16.15,7630,BLX
2023-01-04 14:36:00,16.1641,16.1641,16.1641,16.1641,677,BLX
2023-01-04 14:37:00,16.19,16.19,16.19,16.19,320,BLX
2023-01-04 14:38:00,16.185,16.185,16.185,16.185,668,BLX
2023-01-04 14:42:00,16.205,16.205,16.205,16.205,253,BLX
2023-01-04 14:44:00,16.2,16.2,16.19,16.19,274,BLX
2023-01-04 14:45:00,16.19,16.19,16.19,16.19,200,BLX
2023-01-04 14:46:00,16.17,16.1701,16.17,16.1701,511,BLX
2023-01-04 14:52:00,16.11,16.13,16.11,16.13,508,BLX
2023-01-04 14:55:00,16.18,16.18,16.18,16.18,100,BLX
2023-01-04 15:01:00,16.18,16.18,16.18,16.18,110,BLX
2023-01-04 15:02:00,16.2,16.21,16.2,16.21,457,BLX
2023-01-04 15:03:00,16.2,16.2,16.2,16.2,111,BLX
2023-01-04 15:06:00,16.215,16.215,16.215,16.215,107,BLX
2023-01-04 15:09:00,16.2,16.2,16.19,16.19,897,BLX
2023-01-04 15:11:00,16.185,16.185,16.18,16.18,469,BLX
2023-01-04 15:22:00,16.16,16.21,16.16,16.21,852,BLX
2023-01-04 15:25:00,16.175,16.175,16.175,16.175,208,BLX
2023-01-04 15:31:00,16.18,16.18,16.17,16.17,587,BLX
2023-01-04 15:33:00,16.16,16.16,16.16,16.16,200,BLX
2023-01-04 15:34:00,16.16,16.16,16.16,16.16,155,BLX
2023-01-04 15:35:00,16.14,16.14,16.13,16.13,1078,BLX
2023-01-04 15:37:00,16.15,16.15,16.145,16.145,360,BLX
2023-01-04 15:41:00,16.15,16.15,16.15,16.15,200,BLX
2023-01-04 15:44:00,16.14,16.14,16.14,16.14,258,BLX
2023-01-04 15:46:00,16.14,16.14,16.12,16.12,800,BLX
2023-01-04 15:48:00,16.115,16.115,16.115,16.115,339,BLX
2023-01-04 15:51:00,16.1,16.14,16.1,16.14,632,BLX
2023-01-04 15:53:00,16.15,16.15,16.14,16.14,230,BLX
2023-01-04 15:55:00,16.14,16.14,16.14,16.14,161,BLX
2023-01-04 15:56:00,16.14,16.14,16.14,16.14,228,BLX
2023-01-04 15:58:00,16.14,16.14,16.13,16.13,981,BLX
2023-01-04 15:59:00,16.13,16.1314,16.13,16.13,679,BLX
2023-01-04 16:00:00,16.13,16.13,16.11,16.11,1322,BLX
2023-01-04 16:02:00,16.12,16.12,16.12,16.12,290,BLX
2023-01-04 16:03:00,16.12,16.12,16.12,16.12,564,BLX
2023-01-05 09:31:00,16.1,16.1,16.0,16.02,990,BLX
2023-01-05 09:40:00,16.03,16.03,15.85,15.85,9371,BLX
2023-01-05 09:41:00,15.85,15.85,15.83,15.83,1027,BLX
2023-01-05 09:42:00,15.8,15.8,15.78,15.78,600,BLX
2023-01-05 09:43:00,15.77,15.77,15.77,15.77,405,BLX
2023-01-05 09:44:00,15.76,15.76,15.75,15.75,295,BLX
2023-01-05 09:45:00,15.76,15.83,15.76,15.8,304,BLX
2023-01-05 09:46:00,15.76,15.76,15.76,15.76,327,BLX
2023-01-05 09:52:00,15.81,15.83,15.805,15.83,492,BLX
2023-01-05 09:53:00,15.89,15.89,15.89,15.89,572,BLX
2023-01-05 09:54:00,15.94,15.94,15.94,15.94,490,BLX
2023-01-05 09:55:00,15.92,15.92,15.92,15.92,923,BLX
2023-01-05 09:56:00,15.9498,15.9498,15.89,15.89,4257,BLX
2023-01-05 09:57:00,15.8701,15.8701,15.87,15.87,918,BLX
2023-01-05 09:58:00,15.86,15.86,15.86,15.86,200,BLX
2023-01-05 09:59:00,15.86,15.86,15.8,15.8,301,BLX
2023-01-05 10:00:00,15.835,15.835,15.75,15.75,1629,BLX
2023-01-05 10:01:00,15.75,15.81,15.74,15.81,873,BLX
2023-01-05 10:02:00,15.79,15.8,15.79,15.8,254,BLX
2023-01-05 10:03:00,15.78,15.78,15.78,15.78,200,BLX
2023-01-05 10:04:00,15.73,15.73,15.73,15.73,233,BLX
2023-01-05 10:05:00,15.71,15.71,15.71,15.71,301,BLX
2023-01-05 10:06:00,15.71,15.71,15.71,15.71,200,BLX
2023-01-05 10:07:00,15.735,15.735,15.71,15.71,315,BLX
2023-01-05 10:08:00,15.74,15.74,15.71,15.71,300,BLX
2023-01-05 10:09:00,15.77,15.77,15.77,15.77,218,BLX
2023-01-05 10:10:00,15.77,15.81,15.77,15.81,302,BLX
2023-01-05 10:11:00,15.79,15.79,15.79,15.79,201,BLX
2023-01-05 10:12:00,15.79,15.79,15.79,15.79,204,BLX
2023-01-05 10:14:00,15.7601,15.7601,15.76,15.76,200,BLX
2023-01-05 10:15:00,15.75,15.75,15.75,15.75,206,BLX
2023-01-05 10:16:00,15.79,15.9,15.79,15.9,4348,BLX
2023-01-05 10:19:00,16.0,16.0,16.0,16.0,400,BLX
2023-01-05 10:20:00,16.02,16.02,16.02,16.02,271,BLX
2023-01-05 10:21:00,16.015,16.015,16.015,16.015,600,BLX
2023-01-05 10:22:00,16.015,16.015,16.015,16.015,100,BLX
2023-01-05 10:23:00,15.985,15.985,15.985,15.985,200,BLX
2023-01-05 10:24:00,15.95,15.95,15.95,15.95,565,BLX
2023-01-05 10:25:00,15.9892,15.9892,15.9892,15.9892,2506,BLX
2023-01-05 10:26:00,15.99,15.99,15.99,15.99,100,BLX
2023-01-05 10:27:00,16.0,16.0,15.975,15.975,616,BLX
2023-01-05 10:28:00,15.96,15.96,15.96,15.96,400,BLX
2023-01-05 10:29:00,15.96,15.96,15.96,15.96,200,BLX
2023-01-05 10:30:00,15.96,15.96,15.96,15.96,752,BLX
2023-01-05 10:35:00,15.96,15.96,15.96,15.96,800,BLX
2023-01-05 10:38:00,15.965,15.965,15.965,15.965,100,BLX
2023-01-05 10:41:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-05 10:43:00,15.97,15.97,15.97,15.97,137,BLX
2023-01-05 10:45:00,15.99,15.99,15.99,15.99,291,BLX
2023-01-05 10:46:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-05 10:47:00,16.0,16.0,15.95,15.95,1004,BLX
2023-01-05 10:48:00,15.975,15.975,15.95,15.95,800,BLX
2023-01-05 10:49:00,15.95,15.95,15.95,15.95,400,BLX
2023-01-05 10:50:00,15.975,15.975,15.95,15.95,304,BLX
2023-01-05 10:51:00,15.95,15.95,15.95,15.95,200,BLX
2023-01-05 10:54:00,15.95,15.95,15.95,15.95,510,BLX
2023-01-05 11:02:00,15.93,15.95,15.89,15.92,1933,BLX
2023-01-05 11:07:00,15.97,15.97,15.93,15.93,1350,BLX
2023-01-05 11:13:00,15.899,15.899,15.899,15.899,233,BLX
2023-01-05 11:14:00,15.9,15.9,15.9,15.9,105,BLX
2023-01-05 11:16:00,15.9,15.9,15.9,15.9,306,BLX
2023-01-05 11:27:00,15.9,15.9,15.9,15.9,100,BLX
2023-01-05 11:28:00,15.919,15.919,15.919,15.919,100,BLX
2023-01-05 11:29:00,15.9022,15.9022,15.9,15.9,485,BLX
2023-01-05 11:30:00,15.917,15.917,15.9,15.9,201,BLX
2023-01-05 11:32:00,15.92,15.92,15.9,15.9,328,BLX
2023-01-05 11:51:00,15.92,15.92,15.92,15.92,211,BLX
2023-01-05 11:54:00,15.9,15.93,15.89,15.915,882,BLX
2023-01-05 11:59:00,15.89,15.89,15.89,15.89,1366,BLX
2023-01-05 12:01:00,15.88,15.88,15.88,15.88,146,BLX
2023-01-05 12:03:00,15.88,15.88,15.88,15.88,133,BLX
2023-01-05 12:09:00,15.885,15.885,15.885,15.885,170,BLX
2023-01-05 12:10:00,15.9,15.9,15.9,15.9,100,BLX
2023-01-05 12:21:00,15.91,15.91,15.91,15.91,100,BLX
2023-01-05 12:23:00,15.86,15.86,15.86,15.86,131,BLX
2023-01-05 12:31:00,15.9,15.9,15.9,15.9,500,BLX
2023-01-05 12:44:00,15.909,15.909,15.909,15.909,100,BLX
2023-01-05 12:48:00,15.9,15.9,15.9,15.9,200,BLX
2023-01-05 13:06:00,15.89,15.89,15.86,15.86,1533,BLX
2023-01-05 13:07:00,15.87,15.875,15.87,15.875,750,BLX
2023-01-05 13:12:00,15.865,15.865,15.865,15.865,287,BLX
2023-01-05 13:15:00,15.85,15.85,15.85,15.85,105,BLX
2023-01-05 13:20:00,15.88,15.88,15.88,15.88,100,BLX
2023-01-05 13:21:00,15.89,15.89,15.89,15.89,300,BLX
2023-01-05 13:29:00,15.8494,15.8494,15.8494,15.8494,151,BLX
2023-01-05 13:46:00,15.84,15.84,15.84,15.84,162,BLX
2023-01-05 13:52:00,15.88,15.88,15.88,15.88,223,BLX
2023-01-05 13:56:00,15.88,15.88,15.88,15.88,594,BLX
2023-01-05 13:57:00,15.87,15.87,15.87,15.87,200,BLX
2023-01-05 14:01:00,15.85,15.85,15.85,15.85,227,BLX
2023-01-05 14:10:00,15.88,15.88,15.85,15.85,413,BLX
2023-01-05 14:14:00,15.85,15.85,15.81,15.85,1709,BLX
2023-01-05 14:25:00,15.85,15.85,15.85,15.85,497,BLX
2023-01-05 14:35:00,15.83,15.83,15.83,15.83,190,BLX
2023-01-05 14:36:00,15.845,15.845,15.82,15.82,846,BLX
2023-01-05 14:41:00,15.84,15.84,15.84,15.84,100,BLX
2023-01-05 14:50:00,15.87,15.87,15.87,15.87,249,BLX
2023-01-05 14:56:00,15.89,15.89,15.87,15.87,1070,BLX
2023-01-05 14:59:00,15.875,15.875,15.83,15.8365,1413,BLX
2023-01-05 15:08:00,15.83,15.85,15.83,15.84,1714,BLX
2023-01-05 15:09:00,15.88,15.88,15.88,15.88,100,BLX
2023-01-05 15:10:00,15.87,15.94,15.87,15.915,4542,BLX
2023-01-05 15:16:00,15.91,15.91,15.91,15.91,401,BLX
2023-01-05 15:17:00,15.9,15.9,15.86,15.885,2514,BLX
2023-01-05 15:20:00,15.87,15.87,15.87,15.87,139,BLX
2023-01-05 15:22:00,15.87,15.87,15.87,15.87,162,BLX
2023-01-05 15:25:00,15.85,15.85,15.85,15.85,100,BLX
2023-01-05 15:28:00,15.87,15.88,15.85,15.86,4330,BLX
2023-01-05 15:30:00,15.87,15.87,15.87,15.87,100,BLX
2023-01-05 15:32:00,15.85,15.88,15.85,15.88,3003,BLX
2023-01-05 15:34:00,15.92,15.92,15.92,15.92,100,BLX
2023-01-05 15:36:00,15.9005,15.905,15.9005,15.905,374,BLX
2023-01-05 15:37:00,15.905,15.905,15.905,15.905,100,BLX
2023-01-05 15:40:00,15.89,15.89,15.89,15.89,241,BLX
2023-01-05 15:41:00,15.9,15.9,15.895,15.895,317,BLX
2023-01-05 15:44:00,15.89,15.89,15.89,15.89,1128,BLX
2023-01-05 15:46:00,15.9,15.9,15.9,15.9,261,BLX
2023-01-05 15:50:00,15.89,15.89,15.89,15.89,652,BLX
2023-01-05 15:52:00,15.88,15.9,15.88,15.9,807,BLX
2023-01-05 15:54:00,15.9,15.9,15.88,15.88,624,BLX
2023-01-05 15:55:00,15.87,15.87,15.86,15.86,1068,BLX
2023-01-05 15:56:00,15.86,15.86,15.85,15.85,933,BLX
2023-01-05 15:57:00,15.86,15.89,15.86,15.89,1261,BLX
2023-01-05 15:58:00,15.9,15.9,15.87,15.88,1757,BLX
2023-01-05 15:59:00,15.87,15.88,15.87,15.87,1882,BLX
2023-01-05 16:00:00,15.87,15.92,15.87,15.92,3087,BLX
2023-01-05 16:02:00,15.92,15.92,15.92,15.92,1671,BLX
2023-01-06 09:31:00,15.99,15.99,15.99,15.99,375,BLX
2023-01-06 09:32:00,16.0,16.06,16.0,16.06,1795,BLX
2023-01-06 09:37:00,16.07,16.07,16.07,16.07,813,BLX
2023-01-06 09:40:00,16.02,16.02,16.01,16.01,341,BLX
2023-01-06 09:41:00,16.0,16.07,16.0,16.07,3883,BLX
2023-01-06 09:45:00,16.07,16.09,16.07,16.09,457,BLX
2023-01-06 09:48:00,16.03,16.03,16.03,16.03,107,BLX
2023-01-06 09:50:00,16.015,16.015,16.015,16.015,188,BLX
2023-01-06 09:51:00,16.05,16.05,16.035,16.035,300,BLX
2023-01-06 09:53:00,16.03,16.03,16.03,16.03,100,BLX
2023-01-06 09:55:00,16.03,16.03,16.03,16.03,101,BLX
2023-01-06 09:57:00,16.03,16.03,16.03,16.03,991,BLX
2023-01-06 09:59:00,16.05,16.06,16.05,16.06,508,BLX
2023-01-06 10:02:00,16.06,16.07,16.05,16.05,414,BLX
2023-01-06 10:03:00,16.09,16.09,16.04,16.04,1000,BLX
2023-01-06 10:05:00,16.05,16.05,16.05,16.05,100,BLX
2023-01-06 10:09:00,16.07,16.07,16.07,16.07,800,BLX
2023-01-06 10:12:00,16.09,16.09,16.08,16.085,602,BLX
2023-01-06 10:14:00,16.06,16.06,16.06,16.06,200,BLX
2023-01-06 10:17:00,16.03,16.03,16.03,16.03,100,BLX
2023-01-06 10:18:00,16.03,16.03,16.03,16.03,592,BLX
2023-01-06 10:24:00,16.025,16.025,16.025,16.025,200,BLX
2023-01-06 10:26:00,16.01,16.01,16.01,16.01,500,BLX
2023-01-06 10:27:00,16.02,16.03,16.02,16.03,514,BLX
2023-01-06 10:28:00,16.04,16.04,16.04,16.04,337,BLX
2023-01-06 10:36:00,16.07,16.07,16.07,16.07,800,BLX
2023-01-06 10:38:00,16.087,16.087,16.087,16.087,552,BLX
2023-01-06 10:39:00,16.0814,16.0814,16.08,16.08,217,BLX
2023-01-06 10:40:00,16.11,16.18,16.11,16.17,2640,BLX
2023-01-06 10:41:00,16.17,16.17,16.15,16.15,1603,BLX
2023-01-06 10:42:00,16.15,16.15,16.15,16.15,800,BLX
2023-01-06 10:43:00,16.13,16.145,16.13,16.13,701,BLX
2023-01-06 10:45:00,16.13,16.13,16.13,16.13,100,BLX
2023-01-06 10:51:00,16.11,16.11,16.095,16.11,2206,BLX
2023-01-06 10:56:00,16.08,16.08,16.08,16.08,451,BLX
2023-01-06 10:57:00,16.11,16.11,16.1,16.108,634,BLX
2023-01-06 10:59:00,16.095,16.095,16.095,16.095,349,BLX
2023-01-06 11:00:00,16.08,16.09,16.08,16.08,662,BLX
2023-01-06 11:01:00,16.1,16.16,16.1,16.14,5489,BLX
2023-01-06 11:03:00,16.14,16.14,16.14,16.14,500,BLX
2023-01-06 11:05:00,16.16,16.2338,16.16,16.175,4153,BLX
2023-01-06 11:07:00,16.17,16.17,16.17,16.17,100,BLX
2023-01-06 11:08:00,16.17,16.17,16.16,16.16,1083,BLX
2023-01-06 11:09:00,16.15,16.15,16.15,16.15,322,BLX
2023-01-06 11:11:00,16.142,16.142,16.142,16.142,100,BLX
2023-01-06 11:12:00,16.1404,16.16,16.14,16.15,1042,BLX
2023-01-06 11:13:00,16.15,16.15,16.14,16.14,203,BLX
2023-01-06 11:14:00,16.15,16.15,16.14,16.14,618,BLX
2023-01-06 11:20:00,16.14,16.14,16.14,16.14,1233,BLX
2023-01-06 11:23:00,16.14,16.145,16.14,16.14,855,BLX
2023-01-06 11:24:00,16.13,16.13,16.13,16.13,114,BLX
2023-01-06 11:26:00,16.13,16.1353,16.13,16.1353,1398,BLX
2023-01-06 11:27:00,16.14,16.14,16.14,16.14,263,BLX
2023-01-06 11:33:00,16.13,16.13,16.12,16.13,618,BLX
2023-01-06 11:36:00,16.15,16.165,16.15,16.165,2131,BLX
2023-01-06 11:43:00,16.14,16.18,16.14,16.18,1876,BLX
2023-01-06 11:46:00,16.18,16.19,16.17,16.17,2627,BLX
2023-01-06 11:47:00,16.18,16.18,16.18,16.18,997,BLX
2023-01-06 11:57:00,16.18,16.2,16.18,16.2,500,BLX
2023-01-06 12:01:00,16.17,16.18,16.17,16.18,900,BLX
2023-01-06 12:02:00,16.17,16.17,16.17,16.17,546,BLX
2023-01-06 12:03:00,16.17,16.17,16.17,16.17,100,BLX
2023-01-06 12:06:00,16.16,16.17,16.16,16.17,770,BLX
2023-01-06 12:07:00,16.18,16.19,16.18,16.18,636,BLX
2023-01-06 12:12:00,16.18,16.2,16.17,16.174,1593,BLX
2023-01-06 12:18:00,16.17,16.18,16.17,16.18,700,BLX
2023-01-06 12:25:00,16.1717,16.1717,16.1717,16.1717,218,BLX
2023-01-06 12:30:00,16.17,16.17,16.16,16.17,441,BLX
2023-01-06 12:38:00,16.16,16.16,16.14,16.14,1797,BLX
2023-01-06 12:39:00,16.14,16.15,16.13,16.13,2369,BLX
2023-01-06 12:40:00,16.13,16.13,16.13,16.13,100,BLX
2023-01-06 12:41:00,16.13,16.13,16.13,16.13,670,BLX
2023-01-06 12:46:00,16.11,16.11,16.1,16.1,625,BLX
2023-01-06 12:48:00,16.1,16.11,16.09,16.09,300,BLX
2023-01-06 12:51:00,16.11,16.11,16.09,16.09,475,BLX
2023-01-06 12:56:00,16.09,16.09,16.09,16.09,950,BLX
2023-01-06 12:58:00,16.085,16.09,16.085,16.09,248,BLX
2023-01-06 13:01:00,16.09,16.09,16.09,16.09,1100,BLX
2023-01-06 13:05:00,16.09,16.11,16.09,16.11,630,BLX
2023-01-06 13:13:00,16.1,16.1,16.1,16.1,100,BLX
2023-01-06 13:15:00,16.09,16.09,16.09,16.09,601,BLX
2023-01-06 13:22:00,16.09,16.12,16.09,16.1,1382,BLX
2023-01-06 13:27:00,16.1,16.1,16.1,16.1,110,BLX
2023-01-06 13:31:00,16.115,16.115,16.095,16.095,1052,BLX
2023-01-06 13:32:00,16.1,16.1,16.1,16.1,600,BLX
2023-01-06 13:33:00,16.1,16.12,16.095,16.095,3838,BLX
2023-01-06 13:34:00,16.1,16.1,16.095,16.1,1725,BLX
2023-01-06 13:35:00,16.1,16.105,16.095,16.095,2360,BLX
2023-01-06 13:36:00,16.0975,16.1,16.095,16.0975,2195,BLX
2023-01-06 13:37:00,16.0971,16.1,16.095,16.095,1707,BLX
2023-01-06 13:38:00,16.1,16.1,16.1,16.1,110,BLX
2023-01-06 13:39:00,16.09,16.1,16.075,16.1,4938,BLX
2023-01-06 13:40:00,16.12,16.12,16.09,16.1,2753,BLX
