,open,high,low,close,volume,Ticker
2023-01-09 14:27:00,222.6075,222.6075,222.6075,222.6075,123,HII
2023-01-09 14:28:00,222.26,222.35,222.23,222.35,1161,HII
2023-01-09 14:29:00,222.26,222.26,222.26,222.26,332,HII
2023-01-09 14:30:00,222.47,222.47,222.47,222.47,121,HII
2023-01-09 14:32:00,222.39,222.39,222.39,222.39,376,HII
2023-01-09 14:33:00,222.405,222.405,222.405,222.405,207,HII
2023-01-09 14:34:00,222.465,222.465,222.465,222.465,278,HII
2023-01-09 14:35:00,222.41,222.41,222.41,222.41,223,HII
2023-01-09 14:37:00,222.41,222.41,222.41,222.41,174,HII
2023-01-09 14:38:00,222.28,222.28,222.28,222.28,1318,HII
2023-01-09 14:39:00,222.2,222.405,222.2,222.405,4878,HII
2023-01-09 14:40:00,222.375,222.375,222.305,222.305,380,HII
2023-01-09 14:42:00,222.295,222.53,222.295,222.53,534,HII
2023-01-09 14:44:00,222.46,222.48,222.38,222.38,557,HII
2023-01-09 14:47:00,222.545,222.82,222.545,222.82,1034,HII
2023-01-09 14:48:00,222.8,222.86,222.77,222.86,1139,HII
2023-01-09 14:49:00,222.875,222.875,222.875,222.875,126,HII
2023-01-09 14:50:00,222.914,222.914,222.914,222.914,146,HII
2023-01-09 14:51:00,223.12,223.12,222.91,222.99,3545,HII
2023-01-09 14:52:00,222.99,222.99,222.975,222.975,1444,HII
2023-01-09 14:53:00,223.0,223.08,222.9,223.0,2579,HII
2023-01-09 14:54:00,222.9698,223.0,222.81,222.81,4689,HII
2023-01-09 14:55:00,222.57,222.57,222.57,222.57,328,HII
2023-01-09 14:57:00,222.41,222.41,222.41,222.41,244,HII
2023-01-09 14:58:00,222.265,222.275,222.265,222.275,979,HII
2023-01-09 15:00:00,222.195,222.38,222.195,222.195,1724,HII
2023-01-09 15:01:00,222.42,222.42,222.31,222.31,1344,HII
2023-01-09 15:02:00,222.345,222.345,222.345,222.345,164,HII
2023-01-09 15:03:00,222.355,222.355,222.12,222.12,935,HII
2023-01-09 15:04:00,222.065,222.2,222.065,222.1,658,HII
2023-01-09 15:05:00,222.19,222.19,222.13,222.13,5207,HII
2023-01-09 15:07:00,222.115,222.115,221.9375,221.9375,1108,HII
2023-01-09 15:08:00,221.91,221.91,221.91,221.91,102,HII
2023-01-09 15:09:00,221.82,221.91,221.5475,221.5814,3047,HII
2023-01-09 15:10:00,221.6,221.6,221.59,221.59,332,HII
2023-01-09 15:11:00,221.675,221.675,221.675,221.675,238,HII
2023-01-09 15:12:00,221.5,221.5,221.38,221.38,662,HII
2023-01-09 15:13:00,221.38,221.41,221.37,221.385,506,HII
2023-01-09 15:15:00,221.13,221.13,221.13,221.13,461,HII
2023-01-09 15:16:00,221.12,221.12,221.03,221.03,701,HII
2023-01-09 15:17:00,221.09,221.19,220.68,220.68,4210,HII
2023-01-09 15:18:00,220.67,220.72,220.67,220.71,1075,HII
2023-01-09 15:19:00,220.725,220.95,220.725,220.95,1301,HII
2023-01-09 15:20:00,220.94,220.95,220.86,220.86,627,HII
2023-01-09 15:21:00,220.98,221.0175,220.945,220.9775,1775,HII
2023-01-09 15:22:00,221.015,221.23,221.015,221.14,4285,HII
2023-01-09 15:23:00,221.14,221.435,221.14,221.435,2710,HII
2023-01-09 15:24:00,221.385,221.385,221.385,221.385,268,HII
2023-01-09 15:25:00,221.32,221.32,221.19,221.3,1821,HII
2023-01-09 15:26:00,221.41,221.52,221.405,221.41,1413,HII
2023-01-09 15:27:00,221.44,221.49,221.4075,221.41,2735,HII
2023-01-09 15:28:00,221.45,221.45,221.45,221.45,606,HII
2023-01-09 15:29:00,221.455,221.58,221.455,221.53,1061,HII
2023-01-09 15:30:00,221.58,221.735,221.58,221.735,1387,HII
2023-01-09 15:31:00,221.725,221.745,221.63,221.63,1248,HII
2023-01-09 15:32:00,221.77,221.78,221.6,221.6,2476,HII
2023-01-09 15:33:00,221.635,221.73,221.6,221.68,1875,HII
2023-01-09 15:34:00,221.81,222.07,221.81,222.07,1889,HII
2023-01-09 15:35:00,222.075,222.075,222.075,222.075,397,HII
2023-01-09 15:37:00,222.085,222.085,222.085,222.085,267,HII
2023-01-09 15:38:00,222.085,222.11,221.93,221.93,3578,HII
2023-01-09 15:39:00,221.98,222.0,221.95,221.95,551,HII
2023-01-09 15:40:00,221.935,221.935,221.88,221.88,819,HII
2023-01-09 15:41:00,221.84,221.84,221.84,221.84,842,HII
2023-01-09 15:42:00,221.85,221.92,221.64,221.795,4959,HII
2023-01-09 15:43:00,221.795,221.845,221.795,221.82,1734,HII
2023-01-09 15:44:00,221.92,221.92,221.82,221.82,1005,HII
2023-01-09 15:45:00,221.815,221.85,221.695,221.755,6153,HII
2023-01-09 15:46:00,221.755,221.945,221.72,221.72,6943,HII
2023-01-09 15:47:00,221.71,221.77,221.64,221.665,4820,HII
2023-01-09 15:48:00,221.66,221.675,221.61,221.61,433,HII
2023-01-09 15:49:00,221.6,221.6,221.55,221.55,1245,HII
2023-01-09 15:50:00,221.6,221.86,221.6,221.82,6324,HII
2023-01-09 15:51:00,221.86,221.86,221.58,221.79,4759,HII
2023-01-09 15:52:00,221.79,221.91,221.54,221.67,22908,HII
2023-01-09 15:53:00,221.745,221.81,221.63,221.75,4452,HII
2023-01-09 15:54:00,221.79,221.97,221.79,221.84,4989,HII
2023-01-09 15:55:00,221.84,221.93,221.78,221.93,3498,HII
2023-01-09 15:56:00,221.87,221.98,221.76,221.9,5189,HII
2023-01-09 15:57:00,221.87,221.925,221.85,221.91,3677,HII
2023-01-09 15:58:00,221.9,221.93,221.64,221.67,10348,HII
2023-01-09 15:59:00,221.69,222.035,221.68,222.035,7304,HII
2023-01-09 16:00:00,222.08,222.42,221.55,221.73,40949,HII
2023-01-09 16:01:00,221.56,221.56,221.56,221.56,7132,HII
2023-01-09 16:02:00,221.56,221.56,221.56,221.56,22530,HII
2023-01-10 09:31:00,222.61,222.61,220.8,222.27,2948,HII
2023-01-10 09:32:00,222.24,222.245,222.24,222.245,703,HII
2023-01-10 09:33:00,220.82,222.245,220.82,222.245,1074,HII
2023-01-10 09:34:00,221.825,223.15,221.53,223.015,7008,HII
2023-01-10 09:35:00,223.54,223.54,222.365,222.37,1376,HII
2023-01-10 09:36:00,222.35,222.35,221.6,221.6,2898,HII
2023-01-10 09:37:00,221.975,222.38,221.975,221.975,1800,HII
2023-01-10 09:38:00,222.065,222.77,222.065,222.77,9879,HII
2023-01-10 09:39:00,222.595,222.605,222.27,222.605,965,HII
2023-01-10 09:40:00,222.42,222.42,222.37,222.37,420,HII
2023-01-10 09:41:00,222.6,222.6,222.36,222.36,516,HII
2023-01-10 09:42:00,222.19,222.19,221.87,221.97,1437,HII
2023-01-10 09:43:00,221.98,221.98,221.98,221.98,274,HII
2023-01-10 09:44:00,221.61,221.61,220.92,220.92,1193,HII
2023-01-10 09:45:00,221.8599,221.8599,221.135,221.135,415,HII
2023-01-10 09:46:00,220.49,220.82,220.41,220.455,6265,HII
2023-01-10 09:47:00,220.575,220.575,220.575,220.575,234,HII
2023-01-10 09:48:00,220.57,220.57,220.57,220.57,194,HII
2023-01-10 09:50:00,220.59,220.59,220.28,220.28,347,HII
2023-01-10 09:53:00,220.595,220.595,220.595,220.595,271,HII
2023-01-10 09:54:00,220.82,221.33,220.58,220.58,2665,HII
2023-01-10 09:55:00,220.43,220.57,220.42,220.42,780,HII
2023-01-10 09:58:00,220.17,220.17,220.17,220.17,975,HII
2023-01-10 09:59:00,220.895,221.58,220.895,221.1575,6404,HII
2023-01-10 10:00:00,220.96,221.35,220.605,220.955,2414,HII
2023-01-10 10:02:00,220.625,220.835,220.37,220.37,1004,HII
2023-01-10 10:04:00,220.84,220.84,220.83,220.83,271,HII
2023-01-10 10:05:00,221.29,221.29,221.29,221.29,307,HII
2023-01-10 10:06:00,220.83,220.83,220.83,220.83,265,HII
2023-01-10 10:13:00,221.015,221.54,221.015,221.39,4334,HII
2023-01-10 10:14:00,221.13,221.18,221.13,221.155,585,HII
2023-01-10 10:15:00,221.12,221.335,221.12,221.335,1947,HII
2023-01-10 10:17:00,221.065,221.09,220.84,221.09,1237,HII
2023-01-10 10:18:00,220.82,220.82,220.82,220.82,607,HII
2023-01-10 10:19:00,220.69,220.83,220.67,220.67,2016,HII
2023-01-10 10:22:00,220.85,221.19,220.85,220.91,1564,HII
2023-01-10 10:23:00,220.71,220.84,220.71,220.84,724,HII
2023-01-10 10:24:00,220.97,221.16,220.88,220.955,3252,HII
2023-01-10 10:25:00,220.955,220.955,220.77,220.955,671,HII
2023-01-10 10:26:00,220.75,221.15,220.75,221.04,2685,HII
2023-01-10 10:27:00,221.04,221.47,221.04,221.47,1725,HII
2023-01-10 10:28:00,221.505,221.525,221.36,221.39,910,HII
2023-01-10 10:29:00,221.59,221.59,221.17,221.305,9779,HII
2023-01-10 10:30:00,221.17,221.44,221.16,221.345,11915,HII
2023-01-10 10:31:00,221.25,221.69,221.02,221.67,13317,HII
2023-01-10 10:32:00,222.14,222.325,222.14,222.325,629,HII
2023-01-10 10:35:00,222.345,222.85,222.34,222.85,1600,HII
2023-01-10 10:36:00,222.82,223.16,222.72,222.96,2500,HII
2023-01-10 10:38:00,222.78,223.0,222.68,222.8,5024,HII
2023-01-10 10:39:00,222.69,222.88,222.43,222.88,8294,HII
2023-01-10 10:41:00,223.29,223.39,223.19,223.39,778,HII
2023-01-10 10:42:00,223.86,223.86,223.735,223.735,754,HII
2023-01-10 10:44:00,223.88,224.18,223.88,224.18,1093,HII
2023-01-10 10:46:00,224.02,224.38,223.9,224.06,2343,HII
2023-01-10 10:47:00,224.2,224.5,224.19,224.3528,5893,HII
2023-01-10 10:48:00,224.45,224.49,224.2006,224.34,3071,HII
2023-01-10 10:53:00,224.46,224.46,224.46,224.46,367,HII
2023-01-10 10:55:00,225.085,225.085,225.085,225.085,122,HII
2023-01-10 10:56:00,224.85,224.85,224.85,224.85,637,HII
2023-01-10 10:57:00,224.24,224.73,224.24,224.73,561,HII
2023-01-10 10:58:00,224.65,224.855,224.65,224.855,613,HII
2023-01-10 10:59:00,224.905,224.905,224.905,224.905,289,HII
2023-01-10 11:00:00,224.9,225.0,224.9,225.0,525,HII
2023-01-10 11:01:00,225.065,225.065,224.87,224.87,666,HII
2023-01-10 11:05:00,225.0,225.0,225.0,225.0,139,HII
2023-01-10 11:08:00,224.8789,224.9,224.8789,224.9,237,HII
2023-01-10 11:10:00,224.9,224.9,224.9,224.9,185,HII
2023-01-10 11:12:00,224.88,224.88,224.455,224.455,1776,HII
2023-01-10 11:18:00,224.34,224.34,223.95,224.16,1666,HII
2023-01-10 11:19:00,223.95,223.95,223.93,223.93,205,HII
2023-01-10 11:21:00,224.045,224.08,224.02,224.08,477,HII
2023-01-10 11:23:00,223.88,223.88,223.88,223.88,661,HII
2023-01-10 11:27:00,223.38,223.38,223.38,223.38,500,HII
2023-01-10 11:28:00,223.14,223.14,222.925,222.925,611,HII
2023-01-10 11:31:00,222.755,223.11,222.755,223.04,1885,HII
2023-01-10 11:35:00,222.965,222.965,222.963,222.963,849,HII
2023-01-10 11:36:00,223.14,223.23,222.965,223.19,1950,HII
2023-01-10 11:37:00,223.09,223.09,222.98,222.98,1713,HII
2023-01-10 11:41:00,222.85,222.85,222.79,222.79,456,HII
2023-01-10 11:46:00,222.53,222.53,222.53,222.53,327,HII
2023-01-10 11:50:00,222.91,222.91,222.72,222.78,930,HII
2023-01-10 11:53:00,222.72,222.72,222.72,222.72,201,HII
2023-01-10 11:54:00,222.91,222.91,222.73,222.73,344,HII
2023-01-10 11:56:00,222.715,223.22,222.715,223.095,4259,HII
2023-01-10 11:57:00,223.095,223.11,223.095,223.11,218,HII
2023-01-10 11:58:00,223.3,223.32,223.18,223.32,645,HII
2023-01-10 11:59:00,223.21,223.21,223.21,223.21,882,HII
2023-01-10 12:01:00,222.89,222.89,222.89,222.89,419,HII
2023-01-10 12:02:00,222.92,222.92,222.92,222.92,229,HII
2023-01-10 12:12:00,223.68,223.68,223.68,223.68,168,HII
2023-01-10 12:14:00,223.77,223.77,223.65,223.725,1275,HII
2023-01-10 12:19:00,224.0,224.0,224.0,224.0,738,HII
2023-01-10 12:20:00,223.82,223.855,223.65,223.74,2222,HII
2023-01-10 12:21:00,223.67,223.67,223.67,223.67,159,HII
2023-01-10 12:22:00,223.6,223.65,223.455,223.46,587,HII
2023-01-10 12:23:00,223.355,223.66,223.35,223.54,3314,HII
2023-01-10 12:24:00,223.4675,223.4675,223.4675,223.4675,257,HII
2023-01-10 12:25:00,223.27,223.46,223.27,223.46,361,HII
2023-01-10 12:26:00,223.27,223.27,223.27,223.27,363,HII
2023-01-10 12:27:00,223.27,223.27,223.27,223.27,381,HII
2023-01-10 12:28:00,223.395,223.395,223.255,223.255,841,HII
2023-01-10 12:29:00,223.22,223.295,223.22,223.295,6975,HII
2023-01-10 12:30:00,223.6,223.79,223.59,223.79,1591,HII
2023-01-10 12:31:00,223.95,223.97,223.92,223.92,832,HII
2023-01-10 12:36:00,223.86,223.89,223.7,223.77,1677,HII
2023-01-10 12:37:00,223.795,223.94,223.795,223.81,746,HII
2023-01-10 12:40:00,224.12,224.12,224.12,224.12,348,HII
2023-01-10 12:42:00,224.09,224.09,224.045,224.045,921,HII
2023-01-10 12:52:00,224.09,224.09,224.09,224.09,219,HII
2023-01-10 12:54:00,223.98,223.98,223.9,223.94,1310,HII
2023-01-10 12:55:00,223.86,223.86,223.75,223.75,398,HII
2023-01-10 12:56:00,223.6,223.6,223.6,223.6,130,HII
2023-01-10 13:00:00,223.9,223.99,223.9,223.99,1501,HII
2023-01-10 13:02:00,223.865,223.865,223.865,223.865,108,HII
2023-01-10 13:05:00,224.08,224.15,224.08,224.11,2703,HII
2023-01-10 13:10:00,224.21,224.21,224.13,224.13,464,HII
2023-01-10 13:12:00,224.02,224.44,224.02,224.28,1030,HII
2023-01-10 13:24:00,224.47,224.47,224.47,224.47,313,HII
2023-01-10 13:25:00,224.28,224.49,224.28,224.36,2103,HII
2023-01-10 13:28:00,224.29,224.29,224.29,224.29,872,HII
2023-01-10 13:32:00,224.51,224.6,224.51,224.6,228,HII
2023-01-10 13:34:00,224.6,224.84,224.6,224.75,3291,HII
2023-01-10 13:36:00,224.83,224.83,224.75,224.75,1120,HII
2023-01-10 13:39:00,224.85,224.85,224.79,224.79,1074,HII
2023-01-10 13:45:00,225.06,225.06,225.03,225.03,1537,HII
2023-01-10 13:46:00,225.13,225.26,225.13,225.26,1008,HII
2023-01-10 13:49:00,225.05,225.05,225.05,225.05,306,HII
2023-01-10 13:50:00,225.095,225.095,225.08,225.08,296,HII
2023-01-10 13:52:00,225.2804,225.2804,225.2804,225.2804,134,HII
2023-01-10 13:57:00,225.25,225.27,225.24,225.24,637,HII
2023-01-10 13:58:00,225.24,225.44,225.24,225.44,614,HII
2023-01-10 13:59:00,225.4,225.53,225.4,225.53,297,HII
2023-01-10 14:00:00,225.54,225.54,225.53,225.53,530,HII
2023-01-10 14:03:00,225.8,225.81,225.8,225.81,649,HII
2023-01-10 14:05:00,225.82,225.83,225.78,225.82,2500,HII
2023-01-10 14:06:00,225.91,225.91,225.84,225.84,622,HII
2023-01-10 14:09:00,225.545,225.545,225.545,225.545,120,HII
2023-01-10 14:11:00,225.74,225.74,225.74,225.74,320,HII
2023-01-10 14:12:00,225.62,225.75,225.62,225.75,617,HII
2023-01-10 14:14:00,225.44,225.44,225.44,225.44,349,HII
2023-01-10 14:16:00,225.58,225.58,225.58,225.58,144,HII
2023-01-10 14:21:00,225.61,225.61,225.61,225.61,594,HII
2023-01-10 14:24:00,225.34,225.37,225.34,225.37,455,HII
2023-01-10 14:25:00,225.115,225.115,225.115,225.115,734,HII
2023-01-10 14:26:00,225.115,225.115,225.115,225.115,132,HII
2023-01-10 14:30:00,225.22,225.22,225.21,225.21,440,HII
2023-01-10 14:34:00,225.25,225.25,225.25,225.25,235,HII
2023-01-10 14:39:00,225.04,225.04,224.96,224.96,742,HII
2023-01-10 14:40:00,225.08,225.11,225.05,225.11,660,HII
2023-01-10 14:46:00,224.94,225.05,224.94,225.05,2368,HII
2023-01-10 14:49:00,225.05,225.05,225.05,225.05,162,HII
2023-01-10 14:51:00,225.07,225.07,225.005,225.03,1905,HII
2023-01-10 14:52:00,225.045,225.045,225.045,225.045,125,HII
2023-01-10 14:55:00,225.15,225.18,225.11,225.18,1006,HII
2023-01-10 14:57:00,225.18,225.18,225.18,225.18,140,HII
2023-01-10 14:58:00,224.97,224.97,224.83,224.83,1100,HII
2023-01-10 14:59:00,224.83,224.83,224.83,224.83,198,HII
2023-01-10 15:00:00,224.6825,224.6825,224.6825,224.6825,158,HII
2023-01-10 15:01:00,224.81,224.82,224.745,224.745,1026,HII
2023-01-10 15:02:00,224.72,224.72,224.6,224.6,494,HII
2023-01-10 15:03:00,224.39,224.39,224.39,224.39,217,HII
2023-01-10 15:06:00,224.2713,224.2713,224.2713,224.2713,613,HII
2023-01-10 15:07:00,223.85,223.85,223.85,223.85,438,HII
2023-01-10 15:08:00,223.92,224.075,223.9,224.075,1283,HII
2023-01-10 15:09:00,223.94,223.94,223.94,223.94,256,HII
2023-01-10 15:13:00,224.06,224.19,223.95,224.15,2207,HII
2023-01-10 15:14:00,224.169,224.169,224.09,224.09,1393,HII
2023-01-10 15:15:00,224.23,224.36,224.23,224.36,1091,HII
2023-01-10 15:16:00,224.335,224.4,224.335,224.39,314,HII
2023-01-10 15:20:00,224.345,224.345,224.345,224.345,155,HII
2023-01-10 15:22:00,224.39,224.39,224.31,224.31,1345,HII
2023-01-10 15:24:00,224.17,224.21,223.9913,223.9913,3830,HII
2023-01-10 15:25:00,224.085,224.085,224.085,224.085,178,HII
2023-01-10 15:26:00,224.21,224.28,224.195,224.255,1063,HII
2023-01-10 15:27:00,224.21,224.305,224.21,224.305,637,HII
2023-01-10 15:28:00,224.28,224.28,224.28,224.28,237,HII
2023-01-10 15:30:00,224.12,224.12,224.12,224.12,213,HII
2023-01-10 15:31:00,224.12,224.12,223.97,223.97,724,HII
2023-01-10 15:33:00,223.8,223.8,223.73,223.73,437,HII
2023-01-10 15:34:00,223.82,223.82,223.72,223.765,1933,HII
2023-01-10 15:35:00,223.86,223.93,223.86,223.93,444,HII
2023-01-10 15:36:00,224.03,224.07,224.03,224.07,795,HII
2023-01-10 15:38:00,223.9675,223.9675,223.9675,223.9675,353,HII
2023-01-10 15:40:00,224.08,224.08,224.05,224.05,256,HII
2023-01-10 15:41:00,224.09,224.1,224.09,224.1,771,HII
2023-01-10 15:42:00,224.14,224.14,224.08,224.08,1063,HII
2023-01-10 15:43:00,224.0,224.0,224.0,224.0,293,HII
2023-01-10 15:44:00,224.08,224.12,224.08,224.12,550,HII
2023-01-10 15:45:00,224.23,224.3,224.23,224.3,974,HII
2023-01-10 15:46:00,224.3,224.3,224.3,224.3,252,HII
2023-01-10 15:47:00,224.4475,224.4475,224.4475,224.4475,483,HII
2023-01-10 15:48:00,224.45,224.45,224.45,224.45,550,HII
2023-01-10 15:49:00,224.51,224.58,224.31,224.31,4104,HII
2023-01-10 15:50:00,224.41,224.51,224.41,224.425,1211,HII
2023-01-10 15:51:00,224.43,224.49,224.33,224.33,2589,HII
2023-01-10 15:52:00,224.355,224.36,224.2,224.32,2663,HII
2023-01-10 15:53:00,224.24,224.24,224.14,224.14,1023,HII
2023-01-10 15:54:00,224.25,224.32,223.99,224.06,7137,HII
2023-01-10 15:55:00,224.12,224.19,223.99,224.01,7969,HII
2023-01-10 15:56:00,223.95,224.035,223.88,223.88,5259,HII
2023-01-10 15:57:00,223.885,223.96,223.88,223.89,3609,HII
2023-01-10 15:58:00,223.78,223.97,223.78,223.86,8584,HII
2023-01-10 15:59:00,223.87,223.87,223.55,223.62,8994,HII
2023-01-10 16:00:00,223.63,224.33,223.44,224.04,36614,HII
2023-01-10 16:01:00,223.97,223.97,223.97,223.97,30367,HII
2023-01-11 09:31:00,224.52,224.52,224.52,224.52,2130,HII
2023-01-11 09:32:00,223.975,223.975,223.975,223.975,107,HII
2023-01-11 09:33:00,223.98,224.705,223.98,224.5621,465,HII
2023-01-11 09:35:00,224.045,224.045,224.045,224.045,211,HII
2023-01-11 09:37:00,224.654,224.654,224.03,224.14,1873,HII
2023-01-11 09:38:00,223.89,223.89,223.59,223.59,706,HII
2023-01-11 09:39:00,223.67,223.67,223.67,223.67,146,HII
2023-01-11 09:41:00,223.72,223.72,223.72,223.72,378,HII
2023-01-11 09:42:00,224.35,224.39,224.27,224.27,1193,HII
2023-01-11 09:43:00,223.895,224.295,223.895,224.29,1107,HII
2023-01-11 09:45:00,224.21,224.36,224.21,224.36,210,HII
2023-01-11 09:46:00,224.595,224.595,224.595,224.595,402,HII
2023-01-11 09:47:00,224.63,224.63,224.63,224.63,220,HII
2023-01-11 09:49:00,224.32,224.65,224.32,224.65,3354,HII
2023-01-11 09:50:00,224.41,224.64,224.08,224.08,1765,HII
2023-01-11 09:52:00,223.89,224.195,223.86,224.195,402,HII
2023-01-11 09:58:00,224.5,224.53,224.365,224.365,1035,HII
2023-01-11 10:00:00,224.73,224.91,224.38,224.38,1761,HII
2023-01-11 10:01:00,224.485,224.485,224.485,224.485,155,HII
2023-01-11 10:02:00,225.095,225.13,225.095,225.13,661,HII
2023-01-11 10:03:00,225.125,225.125,225.125,225.125,200,HII
2023-01-11 10:05:00,225.32,225.32,225.32,225.32,201,HII
2023-01-11 10:06:00,225.44,225.44,225.44,225.44,168,HII
2023-01-11 10:07:00,225.58,225.58,225.58,225.58,242,HII
2023-01-11 10:08:00,225.395,225.395,225.395,225.395,118,HII
2023-01-11 10:09:00,225.38,225.38,225.13,225.2225,1104,HII
2023-01-11 10:10:00,225.26,225.33,225.26,225.33,527,HII
2023-01-11 10:12:00,225.08,225.12,224.92,224.92,1824,HII
2023-01-11 10:14:00,225.02,225.02,225.02,225.02,242,HII
2023-01-11 10:15:00,225.03,225.03,225.03,225.03,194,HII
2023-01-11 10:16:00,225.03,225.03,225.03,225.03,103,HII
2023-01-11 10:17:00,225.025,225.025,224.645,224.76,2524,HII
2023-01-11 10:19:00,224.8101,224.8101,224.8101,224.8101,714,HII
2023-01-11 10:20:00,224.945,224.945,224.77,224.77,704,HII
2023-01-11 10:21:00,224.61,224.61,224.61,224.61,190,HII
2023-01-11 10:22:00,224.76,224.76,224.76,224.76,589,HII
2023-01-11 10:26:00,224.695,224.695,224.2697,224.2697,3880,HII
2023-01-11 10:27:00,224.32,224.32,223.67,223.87,3952,HII
2023-01-11 10:28:00,223.6658,223.94,223.6658,223.94,413,HII
2023-01-11 10:29:00,224.02,224.02,224.015,224.015,369,HII
2023-01-11 10:30:00,224.01,224.01,224.01,224.01,253,HII
2023-01-11 10:31:00,223.93,223.93,223.93,223.93,572,HII
2023-01-11 10:32:00,223.55,223.75,223.445,223.445,5249,HII
2023-01-11 10:34:00,223.4,223.54,223.25,223.54,1852,HII
2023-01-11 10:37:00,223.25,223.25,223.13,223.13,535,HII
2023-01-11 10:38:00,223.25,223.25,223.09,223.2,2769,HII
2023-01-11 10:39:00,223.24,223.68,223.24,223.25,4398,HII
2023-01-11 10:40:00,223.39,223.85,223.39,223.85,7131,HII
2023-01-11 10:42:00,223.8484,223.8484,223.8484,223.8484,454,HII
2023-01-11 10:43:00,223.8491,223.8491,223.6875,223.6875,586,HII
2023-01-11 10:48:00,223.85,223.86,223.85,223.86,1306,HII
2023-01-11 10:51:00,223.87,223.87,223.87,223.87,169,HII
2023-01-11 10:52:00,223.76,223.76,223.75,223.75,1590,HII
2023-01-11 10:53:00,223.6,223.6,223.45,223.45,1752,HII
2023-01-11 10:54:00,223.41,223.41,223.41,223.41,203,HII
2023-01-11 10:55:00,223.2654,223.2654,223.2654,223.2654,477,HII
2023-01-11 11:00:00,222.82,222.84,222.82,222.84,391,HII
2023-01-11 11:03:00,223.08,223.08,222.955,222.955,452,HII
2023-01-11 11:04:00,223.09,223.13,223.09,223.13,693,HII
2023-01-11 11:06:00,222.93,223.01,222.91,223.01,1078,HII
2023-01-11 11:09:00,222.84,222.96,222.69,222.72,3959,HII
2023-01-11 11:13:00,222.7,222.755,222.7,222.755,270,HII
2023-01-11 11:14:00,222.67,222.67,222.67,222.67,385,HII
2023-01-11 11:15:00,222.88,222.88,222.87,222.87,1089,HII
2023-01-11 11:16:00,223.0,223.0,222.98,222.98,653,HII
2023-01-11 11:20:00,223.38,223.38,223.33,223.33,276,HII
2023-01-11 11:21:00,223.545,223.545,223.545,223.545,161,HII
2023-01-11 11:22:00,223.41,223.56,223.4,223.4,1209,HII
2023-01-11 11:24:00,223.385,223.385,223.26,223.3,958,HII
2023-01-11 11:25:00,223.25,223.25,223.24,223.24,491,HII
2023-01-11 11:26:00,223.2607,223.2607,223.2607,223.2607,413,HII
2023-01-11 11:27:00,223.13,223.13,223.06,223.06,650,HII
2023-01-11 11:30:00,223.06,223.13,223.05,223.05,2650,HII
2023-01-11 11:32:00,223.25,223.49,223.22,223.49,2180,HII
2023-01-11 11:34:00,223.75,223.75,223.75,223.75,201,HII
2023-01-11 11:38:00,223.6,223.6,223.6,223.6,289,HII
2023-01-11 11:41:00,223.77,223.78,223.77,223.77,1667,HII
2023-01-11 11:43:00,223.985,223.985,223.45,223.45,2963,HII
2023-01-11 11:44:00,223.58,223.58,223.43,223.43,532,HII
2023-01-11 11:45:00,223.49,223.5549,223.49,223.5549,1146,HII
2023-01-11 11:46:00,223.5,223.5,223.5,223.5,532,HII
2023-01-11 11:49:00,223.75,223.75,223.75,223.75,401,HII
2023-01-11 11:52:00,223.94,223.94,223.94,223.94,190,HII
2023-01-11 11:54:00,223.72,223.81,223.72,223.72,1194,HII
2023-01-11 11:55:00,223.83,223.83,223.83,223.83,218,HII
2023-01-11 11:56:00,223.77,223.77,223.77,223.77,357,HII
2023-01-11 11:57:00,223.835,223.835,223.835,223.835,116,HII
2023-01-11 11:58:00,223.845,223.845,223.845,223.845,233,HII
2023-01-11 12:00:00,223.84,223.84,223.84,223.84,225,HII
2023-01-11 12:01:00,223.82,223.82,223.82,223.82,230,HII
2023-01-11 12:03:00,223.98,223.98,223.98,223.98,186,HII
2023-01-11 12:04:00,223.98,223.98,223.98,223.98,469,HII
2023-01-11 12:05:00,223.98,223.99,223.98,223.99,1697,HII
2023-01-11 12:06:00,224.04,224.04,224.04,224.04,426,HII
2023-01-11 12:07:00,224.06,224.1,224.06,224.1,240,HII
2023-01-11 12:10:00,224.1,224.1,224.1,224.1,155,HII
2023-01-11 12:11:00,224.1,224.275,224.1,224.275,941,HII
2023-01-11 12:12:00,224.43,224.43,224.43,224.43,300,HII
2023-01-11 12:13:00,224.61,224.61,224.61,224.61,238,HII
2023-01-11 12:14:00,224.535,224.535,224.535,224.535,175,HII
2023-01-11 12:15:00,224.522,224.522,224.515,224.515,792,HII
2023-01-11 12:16:00,224.4,224.51,224.4,224.51,328,HII
2023-01-11 12:19:00,224.4,224.41,224.24,224.4,1768,HII
2023-01-11 12:20:00,224.455,224.455,224.455,224.455,179,HII
2023-01-11 12:21:00,224.47,224.47,224.47,224.47,212,HII
2023-01-11 12:22:00,224.47,224.6,224.43,224.6,1238,HII
2023-01-11 12:23:00,224.73,224.73,224.58,224.58,267,HII
2023-01-11 12:24:00,224.46,224.57,224.46,224.57,896,HII
2023-01-11 12:27:00,224.6,224.6,224.6,224.6,503,HII
2023-01-11 12:31:00,224.74,224.78,224.74,224.78,646,HII
2023-01-11 12:32:00,224.83,224.83,224.83,224.83,280,HII
2023-01-11 12:33:00,224.835,224.94,224.835,224.93,1272,HII
2023-01-11 12:34:00,224.96,224.96,224.89,224.89,1629,HII
2023-01-11 12:35:00,225.34,225.34,225.33,225.33,936,HII
